t	x1	x2	dx1	dx2
2.1500	0.9874	0.4416	0.4834	-0.1848
2.1600	0.9921	0.4397	0.4564	-0.1890
2.1700	0.9965	0.4378	0.4285	-0.1931
2.1800	1.0006	0.4359	0.3997	-0.1971
2.1900	1.0045	0.4339	0.3702	-0.2009
2.2000	1.0080	0.4319	0.3399	-0.2045
2.2100	1.0113	0.4298	0.3088	-0.2081
2.2200	1.0142	0.4277	0.2772	-0.2115
2.2300	1.0168	0.4256	0.2450	-0.2147
2.2400	1.0191	0.4234	0.2123	-0.2179
2.2500	1.0211	0.4212	0.1792	-0.2209
2.2600	1.0227	0.4190	0.1457	-0.2238
2.2700	1.0240	0.4167	0.1120	-0.2266
2.2800	1.0249	0.4145	0.0782	-0.2293
2.2900	1.0256	0.4122	0.0440	-0.2318
2.3000	1.0258	0.4098	0.0097	-0.2343
2.3100	1.0258	0.4075	-0.0249	-0.2367
2.3200	1.0254	0.4051	-0.0595	-0.2390
2.3300	1.0246	0.4027	-0.0943	-0.2411
2.3400	1.0236	0.4002	-0.1290	-0.2432
2.3500	1.0221	0.3978	-0.1637	-0.2452
2.3600	1.0204	0.3953	-0.1984	-0.2472
2.3700	1.0182	0.3928	-0.2329	-0.2490
2.3800	1.0158	0.3903	-0.2672	-0.2508
2.3900	1.0130	0.3878	-0.3013	-0.2526
2.4000	1.0098	0.3853	-0.3352	-0.2542
2.4100	1.0063	0.3827	-0.3687	-0.2558
2.4200	1.0025	0.3802	-0.4018	-0.2574
2.4300	0.9983	0.3776	-0.4345	-0.2589
2.4400	0.9938	0.3750	-0.4667	-0.2603
2.4500	0.9890	0.3724	-0.4985	-0.2617
2.4600	0.9838	0.3697	-0.5297	-0.2631
2.4700	0.9784	0.3671	-0.5602	-0.2644
2.4800	0.9726	0.3645	-0.5901	-0.2658
2.4900	0.9665	0.3618	-0.6194	-0.2670
2.5000	0.9602	0.3591	-0.6478	-0.2683
2.5100	0.9535	0.3564	-0.6755	-0.2695
2.5200	0.9466	0.3537	-0.7024	-0.2707
2.5300	0.9394	0.3510	-0.7284	-0.2719
2.5400	0.9320	0.3483	-0.7535	-0.2731
2.5500	0.9243	0.3456	-0.7776	-0.2743
2.5600	0.9163	0.3428	-0.8007	-0.2755
2.5700	0.9082	0.3401	-0.8227	-0.2767
2.5800	0.8998	0.3373	-0.8437	-0.2779
2.5900	0.8912	0.3345	-0.8636	-0.2791
2.6000	0.8825	0.3318	-0.8822	-0.2803
2.6100	0.8735	0.3289	-0.8997	-0.2815
2.6200	0.8645	0.3261	-0.9159	-0.2827
2.6300	0.8552	0.3233	-0.9310	-0.2840
2.6400	0.8458	0.3204	-0.9454	-0.2852
2.6500	0.8363	0.3176	-0.9590	-0.2865
2.6600	0.8267	0.3147	-0.9717	-0.2878
2.6700	0.8169	0.3118	-0.9836	-0.2891
2.6800	0.8070	0.3089	-0.9946	-0.2905
2.6900	0.7970	0.3060	-1.0047	-0.2918
2.7000	0.7869	0.3031	-1.0138	-0.2932
2.7100	0.7768	0.3001	-1.0220	-0.2946
2.7200	0.7665	0.2972	-1.0293	-0.2960
2.7300	0.7562	0.2942	-1.0355	-0.2975
2.7400	0.7459	0.2912	-1.0407	-0.2989
2.7500	0.7354	0.2882	-1.0449	-0.3004
2.7600	0.7250	0.2852	-1.0481	-0.3020
2.7700	0.7145	0.2822	-1.0502	-0.3035
2.7800	0.7040	0.2792	-1.0513	-0.3051
2.7900	0.6935	0.2761	-1.0513	-0.3067
2.8000	0.6830	0.2730	-1.0503	-0.3083
2.8100	0.6725	0.2699	-1.0482	-0.3100
2.8200	0.6620	0.2668	-1.0451	-0.3116
2.8300	0.6516	0.2637	-1.0409	-0.3133
2.8400	0.6412	0.2606	-1.0356	-0.3151
2.8500	0.6309	0.2574	-1.0294	-0.3168
2.8600	0.6206	0.2542	-1.0221	-0.3185
2.8700	0.6104	0.2510	-1.0138	-0.3203
2.8800	0.6003	0.2478	-1.0045	-0.3221
2.8900	0.5902	0.2446	-0.9942	-0.3239
2.9000	0.5803	0.2414	-0.9830	-0.3256
2.9100	0.5705	0.2381	-0.9708	-0.3274
2.9200	0.5609	0.2348	-0.9577	-0.3292
2.9300	0.5513	0.2315	-0.9437	-0.3310
2.9400	0.5420	0.2282	-0.9289	-0.3328
2.9500	0.5327	0.2249	-0.9132	-0.3346
2.9600	0.5237	0.2215	-0.8965	-0.3363
2.9700	0.5148	0.2181	-0.8788	-0.3381
2.9800	0.5061	0.2148	-0.8603	-0.3398
2.9900	0.4976	0.2113	-0.8409	-0.3415
3.0000	0.4893	0.2079	-0.8209	-0.3432
3.0100	0.4812	0.2045	-0.8002	-0.3449
3.0200	0.4732	0.2010	-0.7789	-0.3465
3.0300	0.4655	0.1976	-0.7571	-0.3481
3.0400	0.4581	0.1941	-0.7348	-0.3497
3.0500	0.4508	0.1906	-0.7122	-0.3512
3.0600	0.4438	0.1871	-0.6892	-0.3526
3.0700	0.4370	0.1835	-0.6659	-0.3541
3.0800	0.4304	0.1800	-0.6424	-0.3554
3.0900	0.4241	0.1764	-0.6187	-0.3567
3.1000	0.4180	0.1728	-0.5949	-0.3580
3.1100	0.4122	0.1692	-0.5709	-0.3592
3.1200	0.4066	0.1657	-0.5469	-0.3603
3.1300	0.4013	0.1620	-0.5228	-0.3613
3.1400	0.3962	0.1584	-0.4987	-0.3623
3.1500	0.3913	0.1548	-0.4747	-0.3632
3.1600	0.3867	0.1512	-0.4507	-0.3640
3.1700	0.3823	0.1475	-0.4268	-0.3647
3.1800	0.3782	0.1439	-0.4030	-0.3653
3.1900	0.3743	0.1402	-0.3793	-0.3658
3.2000	0.3707	0.1365	-0.3557	-0.3662
3.2100	0.3673	0.1329	-0.3322	-0.3665
3.2200	0.3641	0.1292	-0.3089	-0.3667
3.2300	0.3611	0.1255	-0.2857	-0.3668
3.2400	0.3584	0.1219	-0.2626	-0.3668
3.2500	0.3559	0.1182	-0.2396	-0.3667
3.2600	0.3536	0.1145	-0.2167	-0.3664
3.2700	0.3516	0.1109	-0.1940	-0.3660
3.2800	0.3497	0.1072	-0.1716	-0.3655
3.2900	0.3481	0.1036	-0.1497	-0.3648
3.3000	0.3467	0.0999	-0.1282	-0.3641
3.3100	0.3456	0.0963	-0.1072	-0.3631
3.3200	0.3446	0.0927	-0.0868	-0.3621
3.3300	0.3438	0.0890	-0.0671	-0.3609
3.3400	0.3432	0.0854	-0.0481	-0.3595
3.3500	0.3428	0.0819	-0.0299	-0.3580
3.3600	0.3426	0.0783	-0.0123	-0.3564
3.3700	0.3425	0.0747	0.0045	-0.3546
3.3800	0.3427	0.0712	0.0205	-0.3527
3.3900	0.3430	0.0677	0.0359	-0.3506
3.4000	0.3434	0.0642	0.0505	-0.3484
3.4100	0.3440	0.0607	0.0644	-0.3460
3.4200	0.3447	0.0573	0.0777	-0.3434
3.4300	0.3456	0.0538	0.0904	-0.3407
3.4400	0.3465	0.0504	0.1026	-0.3378
3.4500	0.3476	0.0471	0.1143	-0.3348
3.4600	0.3488	0.0437	0.1257	-0.3316
3.4700	0.3502	0.0404	0.1366	-0.3283
3.4800	0.3516	0.0372	0.1469	-0.3248
3.4900	0.3531	0.0340	0.1566	-0.3211
3.5000	0.3547	0.0308	0.1656	-0.3173
3.5100	0.3564	0.0276	0.1739	-0.3133
3.5200	0.3582	0.0245	0.1814	-0.3092
3.5300	0.3600	0.0214	0.1880	-0.3049
3.5400	0.3619	0.0184	0.1938	-0.3004
3.5500	0.3639	0.0154	0.1987	-0.2958
3.5600	0.3659	0.0125	0.2027	-0.2911
3.5700	0.3679	0.0096	0.2058	-0.2862
3.5800	0.3700	0.0068	0.2081	-0.2811
3.5900	0.3721	0.0040	0.2094	-0.2759
3.6000	0.3742	0.0012	0.2099	-0.2706
3.6100	0.3763	-0.0014	0.2097	-0.2651
3.6200	0.3784	-0.0041	0.2086	-0.2594
3.6300	0.3804	-0.0066	0.2068	-0.2537
3.6400	0.3825	-0.0091	0.2044	-0.2477
3.6500	0.3846	-0.0116	0.2014	-0.2417
3.6600	0.3866	-0.0140	0.1980	-0.2355
3.6700	0.3885	-0.0163	0.1941	-0.2292
3.6800	0.3904	-0.0185	0.1900	-0.2228
3.6900	0.3923	-0.0207	0.1856	-0.2162
3.7000	0.3942	-0.0229	0.1809	-0.2096
3.7100	0.3959	-0.0249	0.1760	-0.2028
3.7200	0.3977	-0.0269	0.1708	-0.1959
3.7300	0.3994	-0.0289	0.1654	-0.1889
3.7400	0.4010	-0.0307	0.1597	-0.1818
3.7500	0.4026	-0.0325	0.1537	-0.1746
3.7600	0.4041	-0.0342	0.1475	-0.1673
3.7700	0.4055	-0.0358	0.1410	-0.1599
3.7800	0.4069	-0.0374	0.1342	-0.1524
3.7900	0.4082	-0.0389	0.1272	-0.1449
3.8000	0.4094	-0.0403	0.1198	-0.1372
3.8100	0.4106	-0.0416	0.1121	-0.1295
3.8200	0.4117	-0.0429	0.1042	-0.1218
3.8300	0.4127	-0.0441	0.0959	-0.1139
3.8400	0.4136	-0.0452	0.0872	-0.1060
3.8500	0.4144	-0.0462	0.0783	-0.0981
3.8600	0.4151	-0.0471	0.0689	-0.0900
3.8700	0.4158	-0.0480	0.0592	-0.0820
3.8800	0.4163	-0.0488	0.0491	-0.0739
3.8900	0.4167	-0.0495	0.0387	-0.0658
3.9000	0.4171	-0.0501	0.0279	-0.0576
3.9100	0.4173	-0.0506	0.0170	-0.0494
3.9200	0.4174	-0.0511	0.0059	-0.0412
3.9300	0.4174	-0.0514	-0.0053	-0.0329
3.9400	0.4173	-0.0517	-0.0167	-0.0247
3.9500	0.4171	-0.0519	-0.0280	-0.0165
3.9600	0.4168	-0.0521	-0.0394	-0.0082
3.9700	0.4163	-0.0521	-0.0507	0.0000
3.9800	0.4158	-0.0521	-0.0619	0.0083
3.9900	0.4151	-0.0519	-0.0730	0.0165
4.0000	0.4143	-0.0517	-0.0840	0.0247
4.0100	0.4134	-0.0514	-0.0947	0.0329
4.0200	0.4124	-0.0511	-0.1052	0.0410
4.0300	0.4113	-0.0506	-0.1153	0.0492
4.0400	0.4101	-0.0501	-0.1252	0.0572
4.0500	0.4088	-0.0495	-0.1347	0.0653
4.0600	0.4074	-0.0488	-0.1438	0.0733
4.0700	0.4059	-0.0480	-0.1524	0.0812
4.0800	0.4043	-0.0472	-0.1605	0.0891
4.0900	0.4027	-0.0462	-0.1681	0.0969
4.1000	0.4010	-0.0452	-0.1752	0.1046
4.1100	0.3992	-0.0441	-0.1820	0.1123
4.1200	0.3973	-0.0430	-0.1883	0.1199
4.1300	0.3954	-0.0417	-0.1943	0.1274
4.1400	0.3935	-0.0404	-0.2000	0.1349
4.1500	0.3914	-0.0390	-0.2052	0.1422
4.1600	0.3893	-0.0376	-0.2101	0.1495
4.1700	0.3872	-0.0360	-0.2146	0.1566
4.1800	0.3851	-0.0344	-0.2187	0.1637
4.1900	0.3828	-0.0328	-0.2224	0.1707
4.2000	0.3806	-0.0310	-0.2257	0.1775
4.2100	0.3783	-0.0292	-0.2286	0.1843
4.2200	0.3760	-0.0273	-0.2311	0.1909
4.2300	0.3737	-0.0254	-0.2331	0.1974
4.2400	0.3714	-0.0234	-0.2346	0.2038
4.2500	0.3690	-0.0213	-0.2356	0.2101
4.2600	0.3666	-0.0192	-0.2361	0.2163
4.2700	0.3643	-0.0170	-0.2361	0.2223
4.2800	0.3619	-0.0147	-0.2355	0.2282
4.2900	0.3596	-0.0124	-0.2343	0.2340
4.3000	0.3573	-0.0101	-0.2325	0.2396
4.3100	0.3549	-0.0076	-0.2300	0.2451
4.3200	0.3527	-0.0052	-0.2269	0.2505
4.3300	0.3504	-0.0026	-0.2230	0.2557
4.3400	0.3482	-0.0001	-0.2184	0.2608
4.3500	0.3461	0.0026	-0.2129	0.2657
4.3600	0.3440	0.0053	-0.2066	0.2705
4.3700	0.3419	0.0080	-0.1996	0.2751
4.3800	0.3400	0.0108	-0.1919	0.2797
4.3900	0.3381	0.0136	-0.1836	0.2840
4.4000	0.3363	0.0164	-0.1749	0.2882
4.4100	0.3346	0.0193	-0.1657	0.2923
4.4200	0.3330	0.0223	-0.1561	0.2962
4.4300	0.3315	0.0253	-0.1462	0.3000
4.4400	0.3300	0.0283	-0.1360	0.3036
4.4500	0.3287	0.0313	-0.1256	0.3071
4.4600	0.3275	0.0344	-0.1149	0.3104
4.4700	0.3264	0.0376	-0.1040	0.3136
4.4800	0.3254	0.0407	-0.0929	0.3166
4.4900	0.3245	0.0439	-0.0817	0.3195
4.5000	0.3237	0.0471	-0.0702	0.3222
4.5100	0.3231	0.0503	-0.0584	0.3248
4.5200	0.3225	0.0536	-0.0465	0.3272
4.5300	0.3222	0.0569	-0.0342	0.3295
4.5400	0.3219	0.0602	-0.0216	0.3316
4.5500	0.3218	0.0635	-0.0086	0.3336
4.5600	0.3218	0.0668	0.0048	0.3355
4.5700	0.3219	0.0702	0.0187	0.3372
4.5800	0.3222	0.0736	0.0332	0.3388
4.5900	0.3226	0.0770	0.0484	0.3403
4.6000	0.3232	0.0804	0.0643	0.3416
4.6100	0.3239	0.0838	0.0811	0.3427
4.6200	0.3248	0.0872	0.0986	0.3438
4.6300	0.3259	0.0907	0.1167	0.3447
4.6400	0.3271	0.0941	0.1353	0.3455
4.6500	0.3286	0.0976	0.1542	0.3461
4.6600	0.3302	0.1011	0.1734	0.3467
4.6700	0.3320	0.1045	0.1927	0.3471
4.6800	0.3340	0.1080	0.2121	0.3474
4.6900	0.3362	0.1115	0.2315	0.3475
4.7000	0.3386	0.1150	0.2509	0.3476
4.7100	0.3412	0.1184	0.2701	0.3476
4.7200	0.3440	0.1219	0.2891	0.3474
4.7300	0.3469	0.1254	0.3079	0.3471
4.7400	0.3501	0.1289	0.3264	0.3468
4.7500	0.3534	0.1323	0.3447	0.3463
4.7600	0.3570	0.1358	0.3627	0.3458
4.7700	0.3607	0.1392	0.3804	0.3451
4.7800	0.3646	0.1427	0.3977	0.3444
4.7900	0.3687	0.1461	0.4149	0.3436
4.8000	0.3729	0.1496	0.4318	0.3427
4.8100	0.3774	0.1530	0.4484	0.3417
4.8200	0.3820	0.1564	0.4649	0.3406
4.8300	0.3867	0.1598	0.4813	0.3394
4.8400	0.3917	0.1632	0.4976	0.3382
4.8500	0.3967	0.1665	0.5139	0.3369
4.8600	0.4019	0.1699	0.5302	0.3356
4.8700	0.4073	0.1733	0.5464	0.3342
4.8800	0.4129	0.1766	0.5623	0.3327
4.8900	0.4186	0.1799	0.5779	0.3311
4.9000	0.4244	0.1832	0.5932	0.3296
4.9100	0.4304	0.1865	0.6079	0.3279
4.9200	0.4366	0.1898	0.6222	0.3262
4.9300	0.4428	0.1930	0.6360	0.3245
4.9400	0.4492	0.1963	0.6491	0.3227
4.9500	0.4558	0.1995	0.6616	0.3208
4.9600	0.4624	0.2027	0.6735	0.3190
4.9700	0.4692	0.2059	0.6847	0.3171
4.9800	0.4761	0.2090	0.6952	0.3151
4.9900	0.4831	0.2122	0.7050	0.3132
5.0000	0.4902	0.2153	0.7142	0.3112
5.0100	0.4974	0.2184	0.7226	0.3091
5.0200	0.5046	0.2215	0.7303	0.3071
5.0300	0.5120	0.2245	0.7374	0.3050
5.0400	0.5194	0.2276	0.7439	0.3029
5.0500	0.5269	0.2306	0.7497	0.3008
5.0600	0.5345	0.2336	0.7550	0.2987
5.0700	0.5421	0.2366	0.7598	0.2965
5.0800	0.5497	0.2395	0.7641	0.2943
5.0900	0.5574	0.2424	0.7680	0.2922
5.1000	0.5651	0.2453	0.7716	0.2900
5.1100	0.5728	0.2482	0.7748	0.2878
5.1200	0.5806	0.2511	0.7775	0.2856
5.1300	0.5884	0.2539	0.7794	0.2834
5.1400	0.5962	0.2568	0.7806	0.2811
5.1500	0.6040	0.2596	0.7811	0.2789
5.1600	0.6118	0.2623	0.7809	0.2767
5.1700	0.6196	0.2651	0.7800	0.2744
5.1800	0.6274	0.2678	0.7785	0.2722
5.1900	0.6352	0.2705	0.7763	0.2699
5.2000	0.6429	0.2732	0.7734	0.2677
5.2100	0.6506	0.2759	0.7698	0.2654
5.2200	0.6583	0.2785	0.7655	0.2632
5.2300	0.6659	0.2812	0.7606	0.2610
5.2400	0.6735	0.2838	0.7550	0.2587
5.2500	0.6810	0.2863	0.7488	0.2565
5.2600	0.6885	0.2889	0.7419	0.2542
5.2700	0.6959	0.2914	0.7343	0.2520
5.2800	0.7032	0.2939	0.7260	0.2497
5.2900	0.7104	0.2964	0.7171	0.2475
5.3000	0.7175	0.2989	0.7075	0.2453
5.3100	0.7246	0.3013	0.6973	0.2430
5.3200	0.7315	0.3037	0.6864	0.2408
5.3300	0.7383	0.3061	0.6748	0.2385
5.3400	0.7450	0.3085	0.6625	0.2363
5.3500	0.7515	0.3109	0.6495	0.2340
5.3600	0.7580	0.3132	0.6359	0.2318
5.3700	0.7642	0.3155	0.6217	0.2295
