t	x1	x2	dx1	dx2
0.6900	0.8385	0.0670	0.9417	0.3239
0.7000	0.8477	0.0703	0.8988	0.3333
0.7100	0.8565	0.0736	0.8556	0.3426
0.7200	0.8648	0.0771	0.8121	0.3519
0.7300	0.8726	0.0807	0.7685	0.3611
0.7400	0.8801	0.0843	0.7248	0.3703
0.7500	0.8871	0.0881	0.6810	0.3795
0.7600	0.8937	0.0919	0.6371	0.3886
0.7700	0.8998	0.0959	0.5931	0.3976
0.7800	0.9055	0.0999	0.5491	0.4065
0.7900	0.9108	0.1040	0.5052	0.4154
0.8000	0.9157	0.1082	0.4614	0.4241
0.8100	0.9201	0.1125	0.4179	0.4327
0.8200	0.9240	0.1168	0.3747	0.4412
0.8300	0.9276	0.1213	0.3319	0.4495
0.8400	0.9307	0.1258	0.2896	0.4577
0.8500	0.9334	0.1304	0.2478	0.4658
0.8600	0.9357	0.1351	0.2066	0.4737
0.8700	0.9376	0.1399	0.1661	0.4814
0.8800	0.9390	0.1448	0.1263	0.4889
0.8900	0.9401	0.1497	0.0872	0.4962
0.9000	0.9408	0.1547	0.0490	0.5034
0.9100	0.9411	0.1598	0.0117	0.5103
0.9200	0.9410	0.1649	-0.0247	0.5170
0.9300	0.9405	0.1701	-0.0601	0.5235
0.9400	0.9397	0.1754	-0.0946	0.5298
0.9500	0.9386	0.1807	-0.1280	0.5358
0.9600	0.9371	0.1861	-0.1604	0.5415
0.9700	0.9354	0.1915	-0.1918	0.5470
0.9800	0.9333	0.1970	-0.2220	0.5523
0.9900	0.9309	0.2026	-0.2511	0.5573
1.0000	0.9282	0.2082	-0.2789	0.5620
1.0100	0.9253	0.2138	-0.3051	0.5664
1.0200	0.9222	0.2195	-0.3297	0.5706
1.0300	0.9187	0.2252	-0.3528	0.5744
1.0400	0.9151	0.2310	-0.3743	0.5780
1.0500	0.9113	0.2368	-0.3942	0.5813
1.0600	0.9072	0.2426	-0.4125	0.5842
1.0700	0.9030	0.2485	-0.4293	0.5869
1.0800	0.8986	0.2544	-0.4444	0.5892
1.0900	0.8941	0.2603	-0.4580	0.5912
1.1000	0.8895	0.2662	-0.4700	0.5929
1.1100	0.8847	0.2721	-0.4803	0.5943
1.1200	0.8799	0.2781	-0.4890	0.5954
1.1300	0.8749	0.2840	-0.4961	0.5961
1.1400	0.8699	0.2900	-0.5014	0.5965
1.1500	0.8649	0.2959	-0.5051	0.5966
1.1600	0.8598	0.3019	-0.5070	0.5963
1.1700	0.8548	0.3079	-0.5071	0.5958
1.1800	0.8497	0.3138	-0.5055	0.5949
1.1900	0.8447	0.3198	-0.5019	0.5937
1.2000	0.8397	0.3257	-0.4965	0.5921
1.2100	0.8348	0.3316	-0.4892	0.5903
1.2200	0.8299	0.3375	-0.4802	0.5881
1.2300	0.8252	0.3434	-0.4698	0.5856
1.2400	0.8205	0.3492	-0.4580	0.5828
1.2500	0.8160	0.3550	-0.4450	0.5797
1.2600	0.8116	0.3608	-0.4308	0.5762
1.2700	0.8073	0.3666	-0.4154	0.5725
1.2800	0.8032	0.3723	-0.3990	0.5684
1.2900	0.7993	0.3779	-0.3816	0.5641
1.3000	0.7956	0.3836	-0.3633	0.5595
1.3100	0.7920	0.3891	-0.3441	0.5546
1.3200	0.7887	0.3946	-0.3242	0.5494
1.3300	0.7855	0.4001	-0.3034	0.5439
1.3400	0.7826	0.4055	-0.2819	0.5381
1.3500	0.7799	0.4109	-0.2598	0.5321
1.3600	0.7774	0.4162	-0.2371	0.5258
1.3700	0.7752	0.4214	-0.2138	0.5193
1.3800	0.7732	0.4265	-0.1899	0.5125
1.3900	0.7714	0.4316	-0.1656	0.5054
1.4000	0.7699	0.4366	-0.1407	0.4982
1.4100	0.7687	0.4416	-0.1155	0.4907
1.4200	0.7677	0.4465	-0.0899	0.4830
1.4300	0.7669	0.4512	-0.0639	0.4750
1.4400	0.7664	0.4559	-0.0375	0.4669
1.4500	0.7662	0.4606	-0.0108	0.4585
1.4600	0.7662	0.4651	0.0161	0.4500
1.4700	0.7665	0.4696	0.0430	0.4413
1.4800	0.7671	0.4739	0.0698	0.4324
1.4900	0.7679	0.4782	0.0966	0.4233
1.5000	0.7690	0.4824	0.1233	0.4141
1.5100	0.7703	0.4865	0.1500	0.4047
1.5200	0.7720	0.4905	0.1767	0.3952
1.5300	0.7739	0.4944	0.2032	0.3855
1.5400	0.7760	0.4982	0.2297	0.3757
1.5500	0.7785	0.5019	0.2560	0.3658
1.5600	0.7812	0.5055	0.2822	0.3557
1.5700	0.7841	0.5090	0.3081	0.3456
1.5800	0.7873	0.5124	0.3339	0.3353
1.5900	0.7908	0.5157	0.3594	0.3250
1.6000	0.7945	0.5189	0.3845	0.3146
1.6100	0.7985	0.5220	0.4094	0.3041
1.6200	0.8027	0.5250	0.4338	0.2935
1.6300	0.8072	0.5279	0.4578	0.2829
1.6400	0.8119	0.5307	0.4813	0.2722
1.6500	0.8168	0.5333	0.5042	0.2615
1.6600	0.8220	0.5359	0.5265	0.2508
1.6700	0.8273	0.5384	0.5481	0.2400
1.6800	0.8329	0.5407	0.5690	0.2292
1.6900	0.8387	0.5429	0.5892	0.2184
1.7000	0.8447	0.5451	0.6089	0.2075
1.7100	0.8509	0.5471	0.6279	0.1967
1.7200	0.8572	0.5490	0.6463	0.1859
1.7300	0.8638	0.5508	0.6640	0.1751
1.7400	0.8705	0.5525	0.6810	0.1644
1.7500	0.8774	0.5541	0.6972	0.1536
1.7600	0.8844	0.5556	0.7125	0.1429
1.7700	0.8916	0.5570	0.7271	0.1323
1.7800	0.8990	0.5582	0.7408	0.1217
1.7900	0.9064	0.5594	0.7536	0.1111
1.8000	0.9140	0.5605	0.7654	0.1007
1.8100	0.9217	0.5614	0.7763	0.0903
1.8200	0.9295	0.5623	0.7862	0.0799
1.8300	0.9374	0.5630	0.7952	0.0697
1.8400	0.9454	0.5637	0.8030	0.0595
1.8500	0.9535	0.5642	0.8099	0.0495
1.8600	0.9616	0.5647	0.8156	0.0395
1.8700	0.9698	0.5650	0.8202	0.0297
1.8800	0.9781	0.5652	0.8237	0.0199
1.8900	0.9863	0.5654	0.8260	0.0103
1.9000	0.9946	0.5654	0.8272	0.0008
1.9100	1.0029	0.5654	0.8272	-0.0086
1.9200	1.0112	0.5653	0.8259	-0.0179
1.9300	1.0194	0.5650	0.8234	-0.0271
1.9400	1.0277	0.5647	0.8197	-0.0361
1.9500	1.0358	0.5643	0.8147	-0.0449
1.9600	1.0440	0.5638	0.8085	-0.0537
1.9700	1.0520	0.5632	0.8010	-0.0623
1.9800	1.0600	0.5626	0.7922	-0.0708
1.9900	1.0679	0.5618	0.7821	-0.0791
2.0000	1.0757	0.5610	0.7709	-0.0872
2.0100	1.0833	0.5601	0.7584	-0.0953
2.0200	1.0909	0.5591	0.7447	-0.1031
2.0300	1.0982	0.5580	0.7298	-0.1109
2.0400	1.1055	0.5569	0.7138	-0.1184
2.0500	1.1125	0.5556	0.6966	-0.1258
2.0600	1.1194	0.5544	0.6783	-0.1331
2.0700	1.1261	0.5530	0.6589	-0.1402
2.0800	1.1326	0.5516	0.6384	-0.1471
2.0900	1.1388	0.5500	0.6169	-0.1539
2.1000	1.1449	0.5485	0.5943	-0.1605
2.1100	1.1507	0.5468	0.5708	-0.1670
2.1200	1.1563	0.5451	0.5463	-0.1733
2.1300	1.1616	0.5434	0.5209	-0.1795
2.1400	1.1667	0.5416	0.4946	-0.1855
2.1500	1.1715	0.5397	0.4675	-0.1913
2.1600	1.1760	0.5377	0.4396	-0.1970
2.1700	1.1802	0.5357	0.4110	-0.2026
2.1800	1.1842	0.5337	0.3816	-0.2080
2.1900	1.1879	0.5316	0.3515	-0.2133
2.2000	1.1912	0.5294	0.3208	-0.2184
2.2100	1.1943	0.5272	0.2896	-0.2234
2.2200	1.1970	0.5249	0.2578	-0.2283
2.2300	1.1994	0.5226	0.2256	-0.2330
2.2400	1.2015	0.5203	0.1931	-0.2376
2.2500	1.2033	0.5179	0.1603	-0.2421
2.2600	1.2048	0.5154	0.1272	-0.2464
2.2700	1.2059	0.5129	0.0939	-0.2507
2.2800	1.2067	0.5104	0.0604	-0.2548
2.2900	1.2071	0.5078	0.0267	-0.2588
2.3000	1.2073	0.5052	-0.0072	-0.2626
2.3100	1.2070	0.5026	-0.0411	-0.2664
2.3200	1.2065	0.4999	-0.0751	-0.2701
2.3300	1.2056	0.4972	-0.1092	-0.2736
2.3400	1.2043	0.4944	-0.1433	-0.2771
2.3500	1.2027	0.4916	-0.1773	-0.2805
2.3600	1.2007	0.4888	-0.2113	-0.2837
2.3700	1.1985	0.4860	-0.2452	-0.2869
2.3800	1.1958	0.4831	-0.2789	-0.2900
2.3900	1.1928	0.4802	-0.3124	-0.2930
2.4000	1.1895	0.4772	-0.3456	-0.2960
2.4100	1.1859	0.4743	-0.3785	-0.2988
2.4200	1.1819	0.4713	-0.4111	-0.3016
2.4300	1.1776	0.4682	-0.4433	-0.3043
2.4400	1.1730	0.4652	-0.4750	-0.3070
2.4500	1.1681	0.4621	-0.5062	-0.3096
2.4600	1.1629	0.4590	-0.5369	-0.3121
2.4700	1.1573	0.4559	-0.5669	-0.3146
2.4800	1.1515	0.4527	-0.5962	-0.3171
2.4900	1.1454	0.4495	-0.6248	-0.3195
2.5000	1.1390	0.4463	-0.6526	-0.3218
2.5100	1.1323	0.4431	-0.6792	-0.3241
2.5200	1.1254	0.4398	-0.7044	-0.3264
2.5300	1.1183	0.4366	-0.7283	-0.3286
2.5400	1.1109	0.4333	-0.7510	-0.3308
2.5500	1.1033	0.4299	-0.7724	-0.3330
2.5600	1.0955	0.4266	-0.7928	-0.3352
2.5700	1.0874	0.4232	-0.8122	-0.3373
2.5800	1.0792	0.4198	-0.8306	-0.3394
2.5900	1.0708	0.4164	-0.8481	-0.3414
2.6000	1.0622	0.4130	-0.8647	-0.3435
2.6100	1.0535	0.4096	-0.8804	-0.3455
2.6200	1.0446	0.4061	-0.8954	-0.3475
2.6300	1.0356	0.4026	-0.9096	-0.3495
2.6400	1.0264	0.3991	-0.9230	-0.3515
2.6500	1.0171	0.3956	-0.9357	-0.3535
2.6600	1.0076	0.3920	-0.9476	-0.3554
2.6700	0.9981	0.3885	-0.9588	-0.3574
2.6800	0.9884	0.3849	-0.9692	-0.3593
2.6900	0.9787	0.3813	-0.9788	-0.3612
2.7000	0.9689	0.3777	-0.9876	-0.3632
2.7100	0.9590	0.3740	-0.9955	-0.3651
2.7200	0.9490	0.3704	-1.0025	-0.3670
2.7300	0.9389	0.3667	-1.0086	-0.3689
2.7400	0.9288	0.3630	-1.0138	-0.3707
2.7500	0.9187	0.3593	-1.0178	-0.3726
2.7600	0.9085	0.3556	-1.0208	-0.3744
2.7700	0.8983	0.3518	-1.0226	-0.3763
2.7800	0.8880	0.3480	-1.0237	-0.3781
2.7900	0.8778	0.3442	-1.0239	-0.3799
2.8000	0.8675	0.3404	-1.0233	-0.3817
2.8100	0.8573	0.3366	-1.0219	-0.3835
2.8200	0.8470	0.3328	-1.0196	-0.3853
2.8300	0.8368	0.3289	-1.0165	-0.3870
2.8400	0.8267	0.3250	-1.0125	-0.3888
2.8500	0.8166	0.3211	-1.0077	-0.3905
2.8600	0.8065	0.3172	-1.0020	-0.3922
2.8700	0.7965	0.3133	-0.9954	-0.3939
2.8800	0.7866	0.3093	-0.9879	-0.3955
2.8900	0.7767	0.3054	-0.9797	-0.3972
2.9000	0.7670	0.3014	-0.9705	-0.3988
2.9100	0.7574	0.2974	-0.9605	-0.4004
2.9200	0.7478	0.2934	-0.9497	-0.4019
2.9300	0.7384	0.2894	-0.9381	-0.4034
2.9400	0.7291	0.2853	-0.9257	-0.4049
2.9500	0.7199	0.2813	-0.9126	-0.4064
2.9600	0.7109	0.2772	-0.8987	-0.4078
2.9700	0.7020	0.2731	-0.8841	-0.4092
2.9800	0.6932	0.2690	-0.8688	-0.4105
2.9900	0.6846	0.2649	-0.8528	-0.4118
3.0000	0.6762	0.2608	-0.8362	-0.4130
3.0100	0.6679	0.2566	-0.8190	-0.4142
3.0200	0.6599	0.2525	-0.8013	-0.4153
3.0300	0.6519	0.2483	-0.7830	-0.4163
3.0400	0.6442	0.2442	-0.7643	-0.4173
3.0500	0.6367	0.2400	-0.7451	-0.4183
3.0600	0.6293	0.2358	-0.7256	-0.4191
3.0700	0.6222	0.2316	-0.7058	-0.4199
3.0800	0.6152	0.2274	-0.6860	-0.4206
3.0900	0.6084	0.2232	-0.6662	-0.4212
3.1000	0.6018	0.2190	-0.6464	-0.4217
3.1100	0.5954	0.2148	-0.6266	-0.4222
3.1200	0.5892	0.2105	-0.6069	-0.4226
3.1300	0.5833	0.2063	-0.5871	-0.4228
3.1400	0.5775	0.2021	-0.5673	-0.4230
3.1500	0.5719	0.1979	-0.5476	-0.4231
3.1600	0.5665	0.1936	-0.5278	-0.4231
3.1700	0.5613	0.1894	-0.5080	-0.4230
3.1800	0.5563	0.1852	-0.4882	-0.4227
3.1900	0.5515	0.1809	-0.4685	-0.4224
3.2000	0.5470	0.1767	-0.4488	-0.4220
3.2100	0.5426	0.1725	-0.4291	-0.4214
3.2200	0.5384	0.1683	-0.4096	-0.4207
3.2300	0.5344	0.1641	-0.3901	-0.4199
3.2400	0.5306	0.1599	-0.3708	-0.4190
3.2500	0.5270	0.1557	-0.3517	-0.4179
3.2600	0.5236	0.1515	-0.3327	-0.4168
3.2700	0.5204	0.1474	-0.3140	-0.4155
3.2800	0.5174	0.1432	-0.2956	-0.4140
3.2900	0.5146	0.1391	-0.2775	-0.4125
3.3000	0.5119	0.1350	-0.2599	-0.4108
3.3100	0.5094	0.1309	-0.2426	-0.4089
3.3200	0.5071	0.1268	-0.2259	-0.4070
3.3300	0.5049	0.1227	-0.2096	-0.4049
3.3400	0.5029	0.1187	-0.1940	-0.4026
3.3500	0.5010	0.1147	-0.1791	-0.4002
3.3600	0.4993	0.1107	-0.1650	-0.3977
3.3700	0.4977	0.1067	-0.1514	-0.3950
3.3800	0.4963	0.1028	-0.1385	-0.3921
3.3900	0.4949	0.0989	-0.1261	-0.3892
3.4000	0.4937	0.0950	-0.1142	-0.3860
3.4100	0.4926	0.0911	-0.1028	-0.3828
3.4200	0.4917	0.0873	-0.0918	-0.3794
3.4300	0.4908	0.0836	-0.0813	-0.3758
3.4400	0.4901	0.0798	-0.0712	-0.3721
3.4500	0.4894	0.0761	-0.0615	-0.3682
3.4600	0.4889	0.0725	-0.0521	-0.3642
3.4700	0.4884	0.0688	-0.0432	-0.3601
3.4800	0.4880	0.0653	-0.0347	-0.3558
3.4900	0.4877	0.0617	-0.0266	-0.3513
3.5000	0.4875	0.0582	-0.0189	-0.3467
3.5100	0.4873	0.0548	-0.0116	-0.3420
3.5200	0.4873	0.0514	-0.0048	-0.3371
3.5300	0.4872	0.0480	0.0014	-0.3321
3.5400	0.4873	0.0448	0.0072	-0.3270
3.5500	0.4873	0.0415	0.0123	-0.3217
3.5600	0.4875	0.0383	0.0169	-0.3162
3.5700	0.4877	0.0352	0.0208	-0.3107
3.5800	0.4879	0.0321	0.0239	-0.3050
3.5900	0.4881	0.0291	0.0263	-0.2991
3.6000	0.4884	0.0261	0.0278	-0.2932
3.6100	0.4887	0.0232	0.0287	-0.2871
3.6200	0.4890	0.0204	0.0290	-0.2809
3.6300	0.4892	0.0176	0.0287	-0.2745
3.6400	0.4895	0.0149	0.0281	-0.2681
3.6500	0.4898	0.0122	0.0272	-0.2615
3.6600	0.4901	0.0097	0.0259	-0.2548
3.6700	0.4903	0.0071	0.0245	-0.2480
3.6800	0.4906	0.0047	0.0230	-0.2411
3.6900	0.4908	0.0023	0.0213	-0.2341
3.7000	0.4910	0.0000	0.0196	-0.2270
3.7100	0.4912	-0.0022	0.0179	-0.2198
3.7200	0.4914	-0.0044	0.0162	-0.2125
3.7300	0.4915	-0.0065	0.0145	-0.2051
3.7400	0.4916	-0.0085	0.0129	-0.1976
3.7500	0.4918	-0.0104	0.0113	-0.1901
3.7600	0.4919	-0.0123	0.0098	-0.1824
3.7700	0.4920	-0.0141	0.0082	-0.1747
3.7800	0.4920	-0.0158	0.0065	-0.1669
3.7900	0.4921	-0.0174	0.0046	-0.1590
3.8000	0.4921	-0.0190	0.0024	-0.1511
3.8100	0.4921	-0.0204	0.0001	-0.1431
3.8200	0.4921	-0.0218	-0.0026	-0.1350
3.8300	0.4921	-0.0231	-0.0056	-0.1269
3.8400	0.4920	-0.0244	-0.0089	-0.1188
3.8500	0.4919	-0.0255	-0.0126	-0.1106
3.8600	0.4917	-0.0266	-0.0166	-0.1023
3.8700	0.4916	-0.0275	-0.0209	-0.0940
3.8800	0.4913	-0.0284	-0.0255	-0.0857
3.8900	0.4911	-0.0293	-0.0303	-0.0773
3.9000	0.4907	-0.0300	-0.0354	-0.0689
3.9100	0.4903	-0.0306	-0.0406	-0.0605
3.9200	0.4899	-0.0312	-0.0460	-0.0521
3.9300	0.4894	-0.0317	-0.0516	-0.0437
3.9400	0.4889	-0.0321	-0.0572	-0.0352
3.9500	0.4883	-0.0324	-0.0629	-0.0267
3.9600	0.4876	-0.0326	-0.0685	-0.0183
3.9700	0.4869	-0.0328	-0.0741	-0.0098
3.9800	0.4862	-0.0328	-0.0795	-0.0014
3.9900	0.4853	-0.0328	-0.0849	0.0070
4.0000	0.4845	-0.0327	-0.0900	0.0155
4.0100	0.4835	-0.0325	-0.0950	0.0239
4.0200	0.4826	-0.0322	-0.0997	0.0322
4.0300	0.4815	-0.0318	-0.1041	0.0406
4.0400	0.4805	-0.0314	-0.1082	0.0489
4.0500	0.4794	-0.0308	-0.1121	0.0571
4.0600	0.4782	-0.0302	-0.1155	0.0654
4.0700	0.4771	-0.0295	-0.1186	0.0736
4.0800	0.4759	-0.0288	-0.1214	0.0817
4.0900	0.4746	-0.0279	-0.1237	0.0898
4.1000	0.4734	-0.0270	-0.1257	0.0978
4.1100	0.4721	-0.0259	-0.1272	0.1058
4.1200	0.4708	-0.0249	-0.1284	0.1137
4.1300	0.4696	-0.0237	-0.1294	0.1215
4.1400	0.4683	-0.0224	-0.1303	0.1292
4.1500	0.4669	-0.0211	-0.1309	0.1369
4.1600	0.4656	-0.0197	-0.1314	0.1445
4.1700	0.4643	-0.0182	-0.1316	0.1521
4.1800	0.4630	-0.0166	-0.1317	0.1595
4.1900	0.4617	-0.0150	-0.1316	0.1668
4.2000	0.4604	-0.0133	-0.1313	0.1741
4.2100	0.4590	-0.0115	-0.1308	0.1813
4.2200	0.4577	-0.0097	-0.1300	0.1883
4.2300	0.4564	-0.0078	-0.1290	0.1953
4.2400	0.4552	-0.0058	-0.1277	0.2022
4.2500	0.4539	-0.0037	-0.1260	0.2089
4.2600	0.4526	-0.0016	-0.1241	0.2156
4.2700	0.4514	0.0006	-0.1218	0.2221
4.2800	0.4502	0.0028	-0.1190	0.2286
4.2900	0.4490	0.0052	-0.1159	0.2349
4.3000	0.4479	0.0075	-0.1122	0.2411
4.3100	0.4468	0.0100	-0.1080	0.2472
4.3200	0.4458	0.0125	-0.1033	0.2531
4.3300	0.4447	0.0150	-0.0979	0.2590
4.3400	0.4438	0.0177	-0.0920	0.2647
4.3500	0.4429	0.0203	-0.0855	0.2703
4.3600	0.4421	0.0231	-0.0785	0.2757
4.3700	0.4413	0.0259	-0.0712	0.2811
4.3800	0.4407	0.0287	-0.0634	0.2863
4.3900	0.4401	0.0316	-0.0554	0.2914
4.4000	0.4396	0.0345	-0.0470	0.2963
4.4100	0.4391	0.0375	-0.0384	0.3011
4.4200	0.4388	0.0405	-0.0295	0.3058
4.4300	0.4385	0.0436	-0.0205	0.3103
4.4400	0.4384	0.0467	-0.0113	0.3147
4.4500	0.4383	0.0499	-0.0019	0.3190
4.4600	0.4383	0.0531	0.0075	0.3231
4.4700	0.4385	0.0564	0.0170	0.3271
4.4800	0.4387	0.0597	0.0266	0.3310
4.4900	0.4390	0.0630	0.0363	0.3347
4.5000	0.4394	0.0664	0.0460	0.3383
4.5100	0.4399	0.0698	0.0557	0.3418
4.5200	0.4405	0.0732	0.0655	0.3451
4.5300	0.4412	0.0767	0.0753	0.3483
4.5400	0.4420	0.0802	0.0851	0.3513
4.5500	0.4429	0.0837	0.0953	0.3542
4.5600	0.4439	0.0872	0.1058	0.3570
4.5700	0.4450	0.0908	0.1168	0.3596
4.5800	0.4463	0.0944	0.1283	0.3621
4.5900	0.4476	0.0981	0.1402	0.3645
4.6000	0.4491	0.1017	0.1527	0.3667
4.6100	0.4507	0.1054	0.1657	0.3688
4.6200	0.4524	0.1091	0.1791	0.3708
4.6300	0.4543	0.1128	0.1930	0.3726
4.6400	0.4563	0.1166	0.2074	0.3743
4.6500	0.4584	0.1203	0.2221	0.3759
4.6600	0.4607	0.1241	0.2372	0.3774
4.6700	0.4632	0.1279	0.2525	0.3787
4.6800	0.4658	0.1316	0.2680	0.3799
4.6900	0.4685	0.1354	0.2835	0.3810
4.7000	0.4714	0.1393	0.2991	0.3819
4.7100	0.4745	0.1431	0.3145	0.3828
4.7200	0.4777	0.1469	0.3296	0.3835
4.7300	0.4811	0.1508	0.3443	0.3841
4.7400	0.4846	0.1546	0.3585	0.3846
4.7500	0.4882	0.1584	0.3723	0.3850
4.7600	0.4920	0.1623	0.3858	0.3853
4.7700	0.4959	0.1662	0.3990	0.3855
4.7800	0.5000	0.1700	0.4120	0.3856
4.7900	0.5042	0.1739	0.4249	0.3855
4.8000	0.5085	0.1777	0.4377	0.3854
4.8100	0.5129	0.1816	0.4504	0.3852
4.8200	0.5175	0.1854	0.4631	0.3848
4.8300	0.5222	0.1893	0.4757	0.3844
4.8400	0.5270	0.1931	0.4883	0.3839
4.8500	0.5320	0.1969	0.5008	0.3833
4.8600	0.5371	0.2008	0.5133	0.3826
4.8700	0.5423	0.2046	0.5256	0.3818
4.8800	0.5476	0.2084	0.5379	0.3810
4.8900	0.5530	0.2122	0.5500	0.3800
4.9000	0.5586	0.2160	0.5619	0.3790
4.9100	0.5643	0.2198	0.5735	0.3779
4.9200	0.5701	0.2236	0.5847	0.3767
4.9300	0.5759	0.2273	0.5955	0.3754
4.9400	0.5819	0.2311	0.6058	0.3741
4.9500	0.5880	0.2348	0.6155	0.3727
4.9600	0.5942	0.2385	0.6245	0.3712
4.9700	0.6005	0.2422	0.6329	0.3697
4.9800	0.6069	0.2459	0.6409	0.3681
4.9900	0.6134	0.2496	0.6485	0.3664
5.0000	0.6199	0.2533	0.6556	0.3647
5.0100	0.6265	0.2569	0.6622	0.3629
5.0200	0.6332	0.2605	0.6685	0.3611
5.0300	0.6399	0.2641	0.6742	0.3592
5.0400	0.6467	0.2677	0.6795	0.3572
5.0500	0.6535	0.2713	0.6844	0.3552
5.0600	0.6604	0.2748	0.6888	0.3532
5.0700	0.6673	0.2783	0.6927	0.3511
5.0800	0.6742	0.2818	0.6962	0.3489
5.0900	0.6812	0.2853	0.6993	0.3467
5.1000	0.6882	0.2887	0.7019	0.3445
5.1100	0.6953	0.2922	0.7040	0.3422
5.1200	0.7023	0.2956	0.7056	0.3399
5.1300	0.7094	0.2990	0.7069	0.3376
5.1400	0.7165	0.3023	0.7076	0.3352
5.1500	0.7235	0.3057	0.7079	0.3327
5.1600	0.7306	0.3090	0.7077	0.3302
5.1700	0.7377	0.3123	0.7071	0.3277
5.1800	0.7447	0.3156	0.7060	0.3252
5.1900	0.7518	0.3188	0.7044	0.3226
5.2000	0.7588	0.3220	0.7024	0.3200
5.2100	0.7658	0.3252	0.6999	0.3174
5.2200	0.7728	0.3284	0.6969	0.3147
5.2300	0.7797	0.3315	0.6935	0.3120
5.2400	0.7866	0.3346	0.6896	0.3092
5.2500	0.7935	0.3377	0.6852	0.3065
5.2600	0.8003	0.3407	0.6804	0.3037
5.2700	0.8071	0.3437	0.6751	0.3008
5.2800	0.8138	0.3467	0.6693	0.2980
5.2900	0.8204	0.3497	0.6631	0.2951
5.3000	0.8270	0.3526	0.6563	0.2921
5.3100	0.8336	0.3556	0.6491	0.2892
5.3200	0.8400	0.3584	0.6413	0.2862
5.3300	0.8464	0.3613	0.6329	0.2832
5.3400	0.8527	0.3641	0.6240	0.2801
5.3500	0.8589	0.3669	0.6146	0.2771
5.3600	0.8651	0.3696	0.6047	0.2740
5.3700	0.8711	0.3723	0.5943	0.2709
