t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3300	0.3177	0.0049	1.5243	0.0554	0.3128	0.0049
60.3400	0.3330	0.0055	1.5325	0.0600	0.3275	0.0055
60.3500	0.3484	0.0061	1.5387	0.0647	0.3423	0.0061
60.3600	0.3638	0.0068	1.5430	0.0697	0.3570	0.0068
60.3700	0.3792	0.0075	1.5453	0.0748	0.3717	0.0075
60.3800	0.3947	0.0083	1.5457	0.0801	0.3864	0.0083
60.3900	0.4101	0.0091	1.5442	0.0856	0.4010	0.0091
60.4000	0.4256	0.0100	1.5408	0.0913	0.4156	0.0100
60.4100	0.4409	0.0109	1.5354	0.0972	0.4300	0.0109
60.4200	0.4563	0.0119	1.5282	0.1033	0.4443	0.0119
60.4300	0.4715	0.0130	1.5190	0.1095	0.4585	0.0130
60.4400	0.4866	0.0141	1.5079	0.1160	0.4725	0.0141
60.4500	0.5016	0.0153	1.4949	0.1225	0.4863	0.0153
60.4600	0.5165	0.0166	1.4799	0.1293	0.4999	0.0166
60.4700	0.5312	0.0179	1.4631	0.1362	0.5133	0.0179
60.4800	0.5457	0.0193	1.4442	0.1433	0.5265	0.0193
60.4900	0.5601	0.0208	1.4235	0.1505	0.5393	0.0208
60.5000	0.5742	0.0223	1.4010	0.1578	0.5519	0.0223
60.5100	0.5881	0.0239	1.3770	0.1653	0.5642	0.0239
60.5200	0.6018	0.0256	1.3513	0.1729	0.5762	0.0256
60.5300	0.6152	0.0274	1.3243	0.1806	0.5878	0.0274
60.5400	0.6283	0.0292	1.2959	0.1885	0.5991	0.0292
60.5500	0.6411	0.0311	1.2662	0.1964	0.6100	0.0311
60.5600	0.6536	0.0331	1.2354	0.2045	0.6205	0.0331
60.5700	0.6659	0.0352	1.2034	0.2126	0.6306	0.0352
60.5800	0.6777	0.0374	1.1705	0.2209	0.6403	0.0374
60.5900	0.6893	0.0396	1.1366	0.2292	0.6496	0.0396
60.6000	0.7005	0.0420	1.1020	0.2375	0.6585	0.0420
60.6100	0.7113	0.0444	1.0666	0.2459	0.6669	0.0444
60.6200	0.7218	0.0469	1.0306	0.2544	0.6749	0.0469
60.6300	0.7319	0.0495	0.9940	0.2629	0.6824	0.0495
60.6400	0.7416	0.0522	0.9570	0.2715	0.6895	0.0522
60.6500	0.7510	0.0549	0.9196	0.2800	0.6961	0.0549
60.6600	0.7600	0.0578	0.8820	0.2886	0.7022	0.0578
60.6700	0.7686	0.0607	0.8443	0.2972	0.7079	0.0607
60.6800	0.7768	0.0637	0.8065	0.3057	0.7131	0.0637
60.6900	0.7847	0.0668	0.7687	0.3143	0.7179	0.0668
60.7000	0.7922	0.0700	0.7311	0.3228	0.7222	0.0700
60.7100	0.7993	0.0733	0.6938	0.3313	0.7260	0.0733
60.7200	0.8061	0.0766	0.6568	0.3398	0.7294	0.0766
60.7300	0.8124	0.0801	0.6201	0.3482	0.7324	0.0801
60.7400	0.8185	0.0836	0.5837	0.3565	0.7349	0.0836
60.7500	0.8241	0.0872	0.5477	0.3648	0.7369	0.0872
60.7600	0.8294	0.0909	0.5121	0.3730	0.7386	0.0909
60.7700	0.8344	0.0946	0.4770	0.3812	0.7398	0.0946
60.7800	0.8390	0.0985	0.4422	0.3892	0.7405	0.0985
60.7900	0.8433	0.1024	0.4080	0.3971	0.7408	0.1024
60.8000	0.8472	0.1064	0.3742	0.4049	0.7407	0.1064
60.8100	0.8508	0.1105	0.3410	0.4126	0.7402	0.1105
60.8200	0.8540	0.1147	0.3084	0.4202	0.7393	0.1147
60.8300	0.8569	0.1189	0.2765	0.4276	0.7380	0.1189
60.8400	0.8595	0.1232	0.2451	0.4349	0.7363	0.1232
60.8500	0.8618	0.1276	0.2145	0.4420	0.7342	0.1276
60.8600	0.8638	0.1321	0.1846	0.4489	0.7318	0.1321
60.8700	0.8655	0.1366	0.1555	0.4558	0.7289	0.1366
60.8800	0.8669	0.1412	0.1272	0.4624	0.7257	0.1412
60.8900	0.8680	0.1458	0.0997	0.4688	0.7222	0.1458
60.9000	0.8689	0.1506	0.0732	0.4751	0.7183	0.1506
60.9100	0.8695	0.1553	0.0476	0.4812	0.7141	0.1553
60.9200	0.8698	0.1602	0.0229	0.4870	0.7096	0.1602
60.9300	0.8699	0.1651	-0.0007	0.4927	0.7048	0.1651
60.9400	0.8698	0.1700	-0.0232	0.4982	0.6998	0.1700
60.9500	0.8695	0.1751	-0.0446	0.5034	0.6944	0.1751
60.9600	0.8689	0.1801	-0.0649	0.5084	0.6888	0.1801
60.9700	0.8682	0.1852	-0.0839	0.5132	0.6829	0.1852
60.9800	0.8672	0.1904	-0.1017	0.5178	0.6768	0.1904
60.9900	0.8661	0.1956	-0.1182	0.5221	0.6705	0.1956
61.0000	0.8649	0.2008	-0.1336	0.5262	0.6640	0.2008
61.0100	0.8634	0.2061	-0.1478	0.5301	0.6573	0.2061
61.0200	0.8619	0.2114	-0.1610	0.5337	0.6504	0.2114
61.0300	0.8602	0.2168	-0.1729	0.5371	0.6434	0.2168
61.0400	0.8584	0.2222	-0.1837	0.5402	0.6362	0.2222
61.0500	0.8565	0.2276	-0.1933	0.5430	0.6289	0.2276
61.0600	0.8545	0.2330	-0.2016	0.5456	0.6215	0.2330
61.0700	0.8524	0.2385	-0.2087	0.5479	0.6139	0.2385
61.0800	0.8503	0.2440	-0.2146	0.5500	0.6063	0.2440
61.0900	0.8482	0.2495	-0.2192	0.5518	0.5987	0.2495
61.1000	0.8459	0.2550	-0.2226	0.5534	0.5909	0.2550
61.1100	0.8437	0.2606	-0.2247	0.5546	0.5832	0.2606
61.1200	0.8415	0.2661	-0.2255	0.5556	0.5754	0.2661
61.1300	0.8392	0.2717	-0.2252	0.5563	0.5676	0.2717
61.1400	0.8370	0.2772	-0.2236	0.5568	0.5598	0.2772
61.1500	0.8348	0.2828	-0.2208	0.5570	0.5520	0.2828
61.1600	0.8326	0.2884	-0.2168	0.5569	0.5442	0.2884
61.1700	0.8305	0.2939	-0.2117	0.5566	0.5365	0.2939
61.1800	0.8284	0.2995	-0.2054	0.5559	0.5289	0.2995
61.1900	0.8264	0.3051	-0.1981	0.5551	0.5213	0.3051
61.2000	0.8245	0.3106	-0.1897	0.5539	0.5139	0.3106
61.2100	0.8226	0.3161	-0.1804	0.5525	0.5065	0.3161
61.2200	0.8209	0.3217	-0.1700	0.5508	0.4992	0.3217
61.2300	0.8192	0.3272	-0.1588	0.5489	0.4921	0.3272
61.2400	0.8177	0.3326	-0.1467	0.5467	0.4850	0.3326
61.2500	0.8163	0.3381	-0.1338	0.5443	0.4782	0.3381
61.2600	0.8150	0.3435	-0.1202	0.5416	0.4715	0.3435
61.2700	0.8139	0.3489	-0.1058	0.5387	0.4649	0.3489
61.2800	0.8129	0.3543	-0.0905	0.5356	0.4586	0.3543
61.2900	0.8121	0.3596	-0.0745	0.5322	0.4524	0.3596
61.3000	0.8114	0.3650	-0.0578	0.5286	0.4464	0.3650
61.3100	0.8109	0.3702	-0.0404	0.5247	0.4406	0.3702
61.3200	0.8105	0.3755	-0.0226	0.5206	0.4351	0.3755
61.3300	0.8104	0.3806	-0.0043	0.5163	0.4297	0.3806
61.3400	0.8104	0.3858	0.0144	0.5118	0.4246	0.3858
61.3500	0.8106	0.3909	0.0335	0.5071	0.4197	0.3909
61.3600	0.8110	0.3959	0.0528	0.5021	0.4151	0.3959
61.3700	0.8116	0.4009	0.0724	0.4970	0.4107	0.4009
61.3800	0.8124	0.4059	0.0921	0.4916	0.4065	0.4059
61.3900	0.8134	0.4108	0.1119	0.4861	0.4026	0.4108
61.4000	0.8146	0.4156	0.1318	0.4804	0.3990	0.4156
61.4100	0.8160	0.4204	0.1517	0.4744	0.3956	0.4204
61.4200	0.8176	0.4251	0.1716	0.4684	0.3925	0.4251
61.4300	0.8194	0.4297	0.1914	0.4621	0.3897	0.4297
61.4400	0.8214	0.4343	0.2111	0.4557	0.3871	0.4343
61.4500	0.8236	0.4388	0.2307	0.4491	0.3848	0.4388
61.4600	0.8260	0.4433	0.2500	0.4423	0.3827	0.4433
61.4700	0.8287	0.4477	0.2692	0.4354	0.3810	0.4477
61.4800	0.8315	0.4520	0.2882	0.4283	0.3795	0.4520
61.4900	0.8345	0.4562	0.3068	0.4212	0.3782	0.4562
61.5000	0.8377	0.4604	0.3252	0.4138	0.3772	0.4604
61.5100	0.8410	0.4645	0.3433	0.4064	0.3765	0.4645
61.5200	0.8446	0.4685	0.3611	0.3988	0.3761	0.4685
61.5300	0.8483	0.4725	0.3785	0.3911	0.3759	0.4725
61.5400	0.8523	0.4764	0.3956	0.3833	0.3759	0.4764
61.5500	0.8563	0.4801	0.4124	0.3754	0.3762	0.4801
61.5600	0.8606	0.4839	0.4288	0.3674	0.3767	0.4839
61.5700	0.8650	0.4875	0.4448	0.3594	0.3775	0.4875
61.5800	0.8695	0.4910	0.4605	0.3512	0.3784	0.4910
61.5900	0.8742	0.4945	0.4760	0.3430	0.3797	0.4945
61.6000	0.8790	0.4979	0.4912	0.3347	0.3811	0.4979
61.6100	0.8840	0.5012	0.5061	0.3263	0.3828	0.5012
61.6200	0.8891	0.5044	0.5205	0.3178	0.3847	0.5044
61.6300	0.8944	0.5076	0.5345	0.3093	0.3868	0.5076
61.6400	0.8998	0.5106	0.5478	0.3008	0.3892	0.5106
61.6500	0.9053	0.5136	0.5606	0.2922	0.3918	0.5136
61.6600	0.9110	0.5165	0.5727	0.2836	0.3945	0.5165
61.6700	0.9168	0.5193	0.5841	0.2749	0.3975	0.5193
61.6800	0.9227	0.5220	0.5947	0.2662	0.4007	0.5220
61.6900	0.9286	0.5246	0.6046	0.2574	0.4040	0.5246
61.7000	0.9347	0.5271	0.6137	0.2487	0.4076	0.5271
61.7100	0.9409	0.5296	0.6220	0.2399	0.4113	0.5296
61.7200	0.9471	0.5319	0.6296	0.2312	0.4152	0.5319
61.7300	0.9535	0.5342	0.6363	0.2224	0.4193	0.5342
61.7400	0.9598	0.5364	0.6423	0.2136	0.4235	0.5364
61.7500	0.9663	0.5385	0.6475	0.2049	0.4279	0.5385
61.7600	0.9728	0.5405	0.6520	0.1961	0.4324	0.5405
61.7700	0.9794	0.5424	0.6558	0.1874	0.4370	0.5424
61.7800	0.9860	0.5442	0.6590	0.1786	0.4418	0.5442
61.7900	0.9926	0.5459	0.6615	0.1699	0.4466	0.5459
61.8000	0.9992	0.5476	0.6635	0.1612	0.4516	0.5476
61.8100	1.0059	0.5492	0.6651	0.1526	0.4567	0.5492
61.8200	1.0126	0.5506	0.6663	0.1440	0.4619	0.5506
61.8300	1.0192	0.5520	0.6670	0.1354	0.4672	0.5520
61.8400	1.0259	0.5534	0.6671	0.1268	0.4726	0.5534
61.8500	1.0326	0.5546	0.6665	0.1183	0.4780	0.5546
61.8600	1.0393	0.5557	0.6652	0.1099	0.4835	0.5557
61.8700	1.0459	0.5568	0.6630	0.1015	0.4891	0.5568
61.8800	1.0525	0.5578	0.6600	0.0931	0.4948	0.5578
61.8900	1.0591	0.5586	0.6562	0.0848	0.5005	0.5586
61.9000	1.0656	0.5595	0.6515	0.0766	0.5062	0.5595
61.9100	1.0721	0.5602	0.6459	0.0684	0.5119	0.5602
61.9200	1.0785	0.5608	0.6395	0.0603	0.5177	0.5608
61.9300	1.0849	0.5614	0.6323	0.0523	0.5235	0.5614
61.9400	1.0912	0.5619	0.6242	0.0443	0.5293	0.5619
61.9500	1.0973	0.5623	0.6153	0.0364	0.5351	0.5623
61.9600	1.1034	0.5626	0.6057	0.0286	0.5408	0.5626
61.9700	1.1094	0.5628	0.5953	0.0209	0.5466	0.5628
61.9800	1.1153	0.5630	0.5842	0.0132	0.5523	0.5630
61.9900	1.1211	0.5631	0.5725	0.0057	0.5580	0.5631
62.0000	1.1268	0.5631	0.5603	-0.0018	0.5636	0.5631
62.0100	1.1323	0.5631	0.5475	-0.0092	0.5692	0.5631
62.0200	1.1377	0.5629	0.5343	-0.0166	0.5748	0.5629
62.0300	1.1430	0.5627	0.5208	-0.0238	0.5803	0.5627
62.0400	1.1482	0.5625	0.5070	-0.0309	0.5857	0.5625
62.0500	1.1532	0.5621	0.4930	-0.0380	0.5911	0.5621
62.0600	1.1581	0.5617	0.4791	-0.0450	0.5964	0.5617
62.0700	1.1628	0.5612	0.4651	-0.0519	0.6016	0.5612
62.0800	1.1674	0.5607	0.4512	-0.0587	0.6067	0.5607
62.0900	1.1718	0.5600	0.4369	-0.0654	0.6118	0.5600
62.1000	1.1761	0.5594	0.4223	-0.0720	0.6167	0.5594
62.1100	1.1803	0.5586	0.4074	-0.0786	0.6216	0.5586
62.1200	1.1842	0.5578	0.3923	-0.0850	0.6265	0.5578
62.1300	1.1881	0.5569	0.3768	-0.0913	0.6312	0.5569
62.1400	1.1918	0.5560	0.3612	-0.0976	0.6358	0.5560
62.1500	1.1953	0.5550	0.3453	-0.1038	0.6404	0.5550
62.1600	1.1987	0.5539	0.3292	-0.1098	0.6448	0.5539
62.1700	1.2019	0.5528	0.3128	-0.1158	0.6491	0.5528
62.1800	1.2049	0.5516	0.2963	-0.1217	0.6534	0.5516
62.1900	1.2078	0.5503	0.2796	-0.1274	0.6575	0.5503
62.2000	1.2105	0.5490	0.2627	-0.1331	0.6615	0.5490
62.2100	1.2131	0.5477	0.2457	-0.1387	0.6654	0.5477
62.2200	1.2155	0.5462	0.2284	-0.1442	0.6692	0.5462
62.2300	1.2177	0.5448	0.2110	-0.1496	0.6729	0.5448
62.2400	1.2197	0.5433	0.1935	-0.1549	0.6764	0.5433
62.2500	1.2215	0.5417	0.1757	-0.1601	0.6799	0.5417
62.2600	1.2232	0.5401	0.1578	-0.1652	0.6832	0.5401
62.2700	1.2247	0.5384	0.1398	-0.1703	0.6863	0.5384
62.2800	1.2260	0.5366	0.1215	-0.1752	0.6894	0.5366
62.2900	1.2271	0.5349	0.1031	-0.1800	0.6923	0.5349
62.3000	1.2281	0.5330	0.0845	-0.1848	0.6950	0.5330
62.3100	1.2288	0.5312	0.0657	-0.1894	0.6976	0.5312
62.3200	1.2294	0.5293	0.0467	-0.1940	0.7001	0.5293
62.3300	1.2297	0.5273	0.0275	-0.1985	0.7024	0.5273
62.3400	1.2299	0.5253	0.0081	-0.2029	0.7046	0.5253
62.3500	1.2299	0.5232	-0.0116	-0.2072	0.7067	0.5232
62.3600	1.2297	0.5211	-0.0317	-0.2114	0.7086	0.5211
62.3700	1.2293	0.5190	-0.0521	-0.2155	0.7103	0.5190
62.3800	1.2287	0.5168	-0.0728	-0.2196	0.7119	0.5168
62.3900	1.2279	0.5146	-0.0937	-0.2235	0.7133	0.5146
62.4000	1.2269	0.5124	-0.1147	-0.2274	0.7145	0.5124
62.4100	1.2256	0.5101	-0.1359	-0.2312	0.7156	0.5101
62.4200	1.2242	0.5077	-0.1571	-0.2350	0.7165	0.5077
62.4300	1.2225	0.5054	-0.1784	-0.2386	0.7172	0.5054
62.4400	1.2206	0.5029	-0.1997	-0.2422	0.7177	0.5029
62.4500	1.2186	0.5005	-0.2209	-0.2457	0.7181	0.5005
62.4600	1.2163	0.4980	-0.2420	-0.2492	0.7182	0.4980
62.4700	1.2137	0.4955	-0.2630	-0.2525	0.7182	0.4955
62.4800	1.2110	0.4930	-0.2838	-0.2558	0.7180	0.4930
62.4900	1.2081	0.4904	-0.3043	-0.2590	0.7177	0.4904
62.5000	1.2049	0.4878	-0.3246	-0.2622	0.7171	0.4878
62.5100	1.2016	0.4852	-0.3445	-0.2653	0.7164	0.4852
62.5200	1.1980	0.4825	-0.3641	-0.2683	0.7155	0.4825
62.5300	1.1943	0.4798	-0.3832	-0.2713	0.7145	0.4798
62.5400	1.1903	0.4771	-0.4019	-0.2742	0.7133	0.4771
62.5500	1.1862	0.4743	-0.4202	-0.2771	0.7119	0.4743
62.5600	1.1819	0.4715	-0.4379	-0.2799	0.7104	0.4715
62.5700	1.1774	0.4687	-0.4550	-0.2826	0.7087	0.4687
62.5800	1.1728	0.4659	-0.4715	-0.2853	0.7069	0.4659
62.5900	1.1679	0.4630	-0.4873	-0.2880	0.7049	0.4630
62.6000	1.1630	0.4601	-0.5024	-0.2906	0.7028	0.4601
62.6100	1.1578	0.4572	-0.5168	-0.2931	0.7006	0.4572
62.6200	1.1526	0.4543	-0.5305	-0.2956	0.6983	0.4543
62.6300	1.1472	0.4513	-0.5433	-0.2980	0.6959	0.4513
62.6400	1.1417	0.4483	-0.5552	-0.3004	0.6934	0.4483
62.6500	1.1361	0.4453	-0.5662	-0.3028	0.6908	0.4453
62.6600	1.1304	0.4423	-0.5763	-0.3051	0.6881	0.4423
62.6700	1.1246	0.4392	-0.5854	-0.3074	0.6854	0.4392
62.6800	1.1187	0.4361	-0.5936	-0.3096	0.6825	0.4361
62.6900	1.1127	0.4330	-0.6009	-0.3117	0.6797	0.4330
62.7000	1.1067	0.4299	-0.6075	-0.3139	0.6768	0.4299
62.7100	1.1006	0.4267	-0.6133	-0.3160	0.6738	0.4267
62.7200	1.0944	0.4236	-0.6185	-0.3180	0.6708	0.4236
62.7300	1.0882	0.4204	-0.6231	-0.3200	0.6678	0.4204
62.7400	1.0819	0.4172	-0.6271	-0.3219	0.6647	0.4172
62.7500	1.0756	0.4139	-0.6306	-0.3238	0.6617	0.4139
62.7600	1.0693	0.4107	-0.6336	-0.3257	0.6586	0.4107
62.7700	1.0629	0.4074	-0.6362	-0.3275	0.6555	0.4074
62.7800	1.0565	0.4041	-0.6384	-0.3293	0.6524	0.4041
62.7900	1.0501	0.4008	-0.6402	-0.3310	0.6493	0.4008
62.8000	1.0437	0.3975	-0.6417	-0.3326	0.6462	0.3975
62.8100	1.0373	0.3942	-0.6428	-0.3343	0.6431	0.3942
62.8200	1.0308	0.3908	-0.6437	-0.3359	0.6400	0.3908
62.8300	1.0244	0.3875	-0.6442	-0.3374	0.6369	0.3875
62.8400	1.0179	0.3841	-0.6444	-0.3389	0.6338	0.3841
62.8500	1.0115	0.3807	-0.6443	-0.3403	0.6308	0.3807
62.8600	1.0050	0.3773	-0.6439	-0.3417	0.6278	0.3773
62.8700	0.9986	0.3739	-0.6432	-0.3430	0.6247	0.3739
62.8800	0.9922	0.3704	-0.6422	-0.3443	0.6218	0.3704
62.8900	0.9858	0.3670	-0.6409	-0.3455	0.6188	0.3670
62.9000	0.9794	0.3635	-0.6392	-0.3467	0.6159	0.3635
62.9100	0.9730	0.3600	-0.6371	-0.3478	0.6130	0.3600
62.9200	0.9667	0.3566	-0.6347	-0.3489	0.6101	0.3566
62.9300	0.9604	0.3531	-0.6318	-0.3499	0.6073	0.3531
62.9400	0.9541	0.3496	-0.6285	-0.3508	0.6045	0.3496
62.9500	0.9478	0.3460	-0.6247	-0.3517	0.6018	0.3460
62.9600	0.9416	0.3425	-0.6205	-0.3526	0.5991	0.3425
62.9700	0.9354	0.3390	-0.6160	-0.3533	0.5964	0.3390
62.9800	0.9292	0.3355	-0.6111	-0.3541	0.5938	0.3355
62.9900	0.9231	0.3319	-0.6059	-0.3547	0.5912	0.3319
63.0000	0.9171	0.3284	-0.6003	-0.3553	0.5887	0.3284
63.0100	0.9111	0.3248	-0.5945	-0.3558	0.5863	0.3248
63.0200	0.9052	0.3213	-0.5884	-0.3563	0.5839	0.3213
63.0300	0.8993	0.3177	-0.5820	-0.3567	0.5816	0.3177
63.0400	0.8935	0.3141	-0.5754	-0.3570	0.5794	0.3141
63.0500	0.8878	0.3106	-0.5685	-0.3573	0.5772	0.3106
63.0600	0.8821	0.3070	-0.5614	-0.3575	0.5751	0.3070
63.0700	0.8765	0.3034	-0.5542	-0.3576	0.5731	0.3034
63.0800	0.8710	0.2998	-0.5467	-0.3576	0.5712	0.2998
63.0900	0.8656	0.2963	-0.5391	-0.3576	0.5693	0.2963
63.1000	0.8603	0.2927	-0.5313	-0.3575	0.5676	0.2927
63.1100	0.8550	0.2891	-0.5235	-0.3573	0.5659	0.2891
63.1200	0.8498	0.2855	-0.5155	-0.3571	0.5643	0.2855
63.1300	0.8447	0.2820	-0.5074	-0.3568	0.5627	0.2820
63.1400	0.8397	0.2784	-0.4993	-0.3564	0.5613	0.2784
63.1500	0.8347	0.2748	-0.4911	-0.3559	0.5599	0.2748
63.1600	0.8299	0.2713	-0.4829	-0.3553	0.5586	0.2713
63.1700	0.8251	0.2677	-0.4747	-0.3547	0.5574	0.2677
63.1800	0.8204	0.2642	-0.4665	-0.3540	0.5562	0.2642
63.1900	0.8158	0.2606	-0.4583	-0.3532	0.5552	0.2606
63.2000	0.8113	0.2571	-0.4501	-0.3523	0.5542	0.2571
63.2100	0.8068	0.2536	-0.4421	-0.3513	0.5533	0.2536
63.2200	0.8025	0.2501	-0.4341	-0.3503	0.5524	0.2501
63.2300	0.7982	0.2466	-0.4262	-0.3491	0.5516	0.2466
63.2400	0.7940	0.2431	-0.4184	-0.3479	0.5509	0.2431
63.2500	0.7898	0.2396	-0.4105	-0.3466	0.5502	0.2396
63.2600	0.7858	0.2362	-0.4021	-0.3452	0.5496	0.2362
63.2700	0.7818	0.2327	-0.3931	-0.3437	0.5491	0.2327
63.2800	0.7779	0.2293	-0.3837	-0.3421	0.5486	0.2293
63.2900	0.7742	0.2259	-0.3741	-0.3405	0.5483	0.2259
63.3000	0.7705	0.2225	-0.3642	-0.3387	0.5480	0.2225
63.3100	0.7669	0.2191	-0.3541	-0.3369	0.5478	0.2191
63.3200	0.7634	0.2157	-0.3441	-0.3349	0.5476	0.2157
63.3300	0.7600	0.2124	-0.3341	-0.3329	0.5476	0.2124
63.3400	0.7567	0.2091	-0.3241	-0.3308	0.5476	0.2091
63.3500	0.7535	0.2058	-0.3143	-0.3285	0.5477	0.2058
63.3600	0.7504	0.2025	-0.3048	-0.3262	0.5478	0.2025
63.3700	0.7473	0.1993	-0.2955	-0.3238	0.5481	0.1993
63.3800	0.7444	0.1960	-0.2865	-0.3213	0.5483	0.1960
63.3900	0.7415	0.1928	-0.2778	-0.3187	0.5487	0.1928
63.4000	0.7388	0.1897	-0.2694	-0.3161	0.5491	0.1897
63.4100	0.7361	0.1865	-0.2615	-0.3133	0.5496	0.1865
63.4200	0.7335	0.1834	-0.2539	-0.3104	0.5501	0.1834
63.4300	0.7310	0.1803	-0.2467	-0.3074	0.5507	0.1803
63.4400	0.7286	0.1773	-0.2400	-0.3044	0.5513	0.1773
63.4500	0.7262	0.1742	-0.2336	-0.3012	0.5520	0.1742
63.4600	0.7239	0.1712	-0.2275	-0.2980	0.5527	0.1712
63.4700	0.7217	0.1683	-0.2219	-0.2946	0.5534	0.1683
63.4800	0.7195	0.1653	-0.2165	-0.2912	0.5542	0.1653
63.4900	0.7174	0.1624	-0.2114	-0.2877	0.5549	0.1624
63.5000	0.7153	0.1596	-0.2066	-0.2841	0.5557	0.1596
63.5100	0.7133	0.1568	-0.2020	-0.2804	0.5565	0.1568
63.5200	0.7113	0.1540	-0.1975	-0.2766	0.5574	0.1540
63.5300	0.7094	0.1512	-0.1931	-0.2727	0.5582	0.1512
63.5400	0.7075	0.1485	-0.1887	-0.2687	0.5590	0.1485
63.5500	0.7056	0.1459	-0.1843	-0.2646	0.5598	0.1459
63.5600	0.7038	0.1432	-0.1800	-0.2605	0.5606	0.1432
63.5700	0.7020	0.1406	-0.1756	-0.2563	0.5614	0.1406
63.5800	0.7003	0.1381	-0.1714	-0.2520	0.5622	0.1381
63.5900	0.6986	0.1356	-0.1672	-0.2476	0.5630	0.1356
63.6000	0.6970	0.1332	-0.1631	-0.2431	0.5638	0.1332
63.6100	0.6954	0.1307	-0.1591	-0.2386	0.5646	0.1307
63.6200	0.6938	0.1284	-0.1552	-0.2339	0.5654	0.1284
63.6300	0.6923	0.1261	-0.1515	-0.2292	0.5662	0.1261
63.6400	0.6908	0.1238	-0.1479	-0.2245	0.5670	0.1238
63.6500	0.6893	0.1216	-0.1446	-0.2196	0.5677	0.1216
63.6600	0.6879	0.1194	-0.1414	-0.2147	0.5685	0.1194
63.6700	0.6865	0.1173	-0.1384	-0.2097	0.5692	0.1173
63.6800	0.6851	0.1152	-0.1357	-0.2046	0.5699	0.1152
63.6900	0.6837	0.1132	-0.1332	-0.1995	0.5706	0.1132
63.7000	0.6824	0.1112	-0.1310	-0.1943	0.5712	0.1112
63.7100	0.6811	0.1093	-0.1290	-0.1891	0.5718	0.1093
63.7200	0.6798	0.1074	-0.1274	-0.1838	0.5724	0.1074
63.7300	0.6786	0.1056	-0.1261	-0.1784	0.5729	0.1056
63.7400	0.6773	0.1039	-0.1251	-0.1730	0.5734	0.1039
63.7500	0.6760	0.1022	-0.1245	-0.1675	0.5739	0.1022
63.7600	0.6748	0.1005	-0.1241	-0.1620	0.5743	0.1005
63.7700	0.6736	0.0989	-0.1237	-0.1564	0.5746	0.0989
63.7800	0.6723	0.0974	-0.1231	-0.1507	0.5749	0.0974
63.7900	0.6711	0.0959	-0.1224	-0.1451	0.5752	0.0959
63.8000	0.6699	0.0945	-0.1215	-0.1393	0.5754	0.0945
63.8100	0.6687	0.0931	-0.1204	-0.1336	0.5755	0.0931
63.8200	0.6675	0.0918	-0.1190	-0.1278	0.5757	0.0918
63.8300	0.6663	0.0906	-0.1173	-0.1220	0.5757	0.0906
63.8400	0.6651	0.0894	-0.1154	-0.1161	0.5758	0.0894
63.8500	0.6640	0.0883	-0.1133	-0.1102	0.5758	0.0883
63.8600	0.6629	0.0872	-0.1109	-0.1043	0.5757	0.0872
