t	x1	x2	dx1	dx2
1.1200	1.1629	0.3544	-0.2062	0.7512
1.1300	1.1608	0.3619	-0.2081	0.7528
1.1400	1.1587	0.3694	-0.2082	0.7541
1.1500	1.1567	0.3770	-0.2068	0.7550
1.1600	1.1546	0.3845	-0.2036	0.7555
1.1700	1.1526	0.3921	-0.1988	0.7557
1.1800	1.1507	0.3996	-0.1924	0.7556
1.1900	1.1489	0.4072	-0.1845	0.7551
1.2000	1.1471	0.4147	-0.1750	0.7542
1.2100	1.1454	0.4223	-0.1641	0.7530
1.2200	1.1439	0.4298	-0.1518	0.7515
1.2300	1.1425	0.4373	-0.1382	0.7496
1.2400	1.1412	0.4448	-0.1235	0.7474
1.2500	1.1400	0.4523	-0.1077	0.7449
1.2600	1.1390	0.4597	-0.0911	0.7420
1.2700	1.1382	0.4671	-0.0738	0.7388
1.2800	1.1375	0.4745	-0.0559	0.7352
1.2900	1.1370	0.4818	-0.0376	0.7314
1.3000	1.1367	0.4891	-0.0191	0.7272
1.3100	1.1366	0.4963	-0.0007	0.7227
1.3200	1.1367	0.5035	0.0174	0.7180
1.3300	1.1370	0.5107	0.0353	0.7129
1.3400	1.1374	0.5178	0.0536	0.7075
1.3500	1.1380	0.5248	0.0724	0.7019
1.3600	1.1388	0.5318	0.0915	0.6960
1.3700	1.1398	0.5388	0.1110	0.6897
1.3800	1.1410	0.5456	0.1306	0.6833
1.3900	1.1424	0.5524	0.1504	0.6765
1.4000	1.1440	0.5592	0.1702	0.6695
1.4100	1.1458	0.5658	0.1901	0.6622
1.4200	1.1478	0.5724	0.2099	0.6547
1.4300	1.1500	0.5789	0.2296	0.6469
1.4400	1.1523	0.5854	0.2491	0.6389
1.4500	1.1549	0.5917	0.2684	0.6307
1.4600	1.1577	0.5980	0.2875	0.6222
1.4700	1.1606	0.6041	0.3064	0.6135
1.4800	1.1638	0.6102	0.3249	0.6046
1.4900	1.1671	0.6162	0.3431	0.5955
1.5000	1.1706	0.6221	0.3610	0.5862
1.5100	1.1743	0.6280	0.3786	0.5767
1.5200	1.1782	0.6337	0.3957	0.5670
1.5300	1.1823	0.6393	0.4126	0.5571
1.5400	1.1865	0.6448	0.4291	0.5471
1.5500	1.1909	0.6502	0.4452	0.5368
1.5600	1.1955	0.6555	0.4610	0.5265
1.5700	1.2002	0.6608	0.4765	0.5159
1.5800	1.2051	0.6659	0.4917	0.5053
1.5900	1.2101	0.6709	0.5066	0.4944
1.6000	1.2152	0.6757	0.5213	0.4835
1.6100	1.2205	0.6805	0.5356	0.4724
1.6200	1.2259	0.6852	0.5494	0.4612
1.6300	1.2315	0.6897	0.5626	0.4499
1.6400	1.2372	0.6942	0.5752	0.4385
1.6500	1.2430	0.6985	0.5872	0.4270
1.6600	1.2489	0.7027	0.5988	0.4154
1.6700	1.2550	0.7068	0.6098	0.4037
1.6800	1.2611	0.7108	0.6203	0.3919
1.6900	1.2674	0.7147	0.6303	0.3801
1.7000	1.2737	0.7184	0.6399	0.3681
1.7100	1.2802	0.7220	0.6489	0.3562
1.7200	1.2867	0.7255	0.6574	0.3441
1.7300	1.2933	0.7289	0.6655	0.3321
1.7400	1.3000	0.7322	0.6730	0.3199
1.7500	1.3068	0.7353	0.6801	0.3078
1.7600	1.3136	0.7383	0.6866	0.2956
1.7700	1.3205	0.7412	0.6926	0.2834
1.7800	1.3275	0.7440	0.6980	0.2712
1.7900	1.3345	0.7466	0.7029	0.2589
1.8000	1.3416	0.7492	0.7072	0.2467
1.8100	1.3486	0.7516	0.7109	0.2345
1.8200	1.3558	0.7539	0.7140	0.2222
1.8300	1.3629	0.7560	0.7165	0.2100
1.8400	1.3701	0.7581	0.7183	0.1978
1.8500	1.3773	0.7600	0.7193	0.1856
1.8600	1.3845	0.7618	0.7197	0.1735
1.8700	1.3917	0.7634	0.7192	0.1613
1.8800	1.3989	0.7650	0.7180	0.1492
1.8900	1.4060	0.7664	0.7159	0.1372
1.9000	1.4132	0.7677	0.7130	0.1252
1.9100	1.4203	0.7689	0.7092	0.1132
1.9200	1.4274	0.7700	0.7047	0.1013
1.9300	1.4344	0.7710	0.6993	0.0895
1.9400	1.4414	0.7718	0.6931	0.0777
1.9500	1.4483	0.7725	0.6861	0.0660
1.9600	1.4551	0.7731	0.6782	0.0544
1.9700	1.4618	0.7736	0.6696	0.0428
1.9800	1.4685	0.7740	0.6602	0.0314
1.9900	1.4750	0.7742	0.6500	0.0200
2.0000	1.4815	0.7744	0.6390	0.0087
2.0100	1.4878	0.7744	0.6273	-0.0025
2.0200	1.4940	0.7743	0.6147	-0.0136
2.0300	1.5001	0.7741	0.6015	-0.0246
2.0400	1.5061	0.7738	0.5875	-0.0355
2.0500	1.5119	0.7734	0.5727	-0.0463
2.0600	1.5175	0.7729	0.5573	-0.0570
2.0700	1.5230	0.7723	0.5411	-0.0676
2.0800	1.5283	0.7716	0.5243	-0.0781
2.0900	1.5335	0.7707	0.5068	-0.0885
2.1000	1.5384	0.7698	0.4886	-0.0987
2.1100	1.5432	0.7687	0.4697	-0.1089
2.1200	1.5478	0.7676	0.4503	-0.1189
2.1300	1.5522	0.7664	0.4302	-0.1288
2.1400	1.5564	0.7650	0.4095	-0.1386
2.1500	1.5604	0.7636	0.3883	-0.1483
2.1600	1.5642	0.7621	0.3664	-0.1579
2.1700	1.5678	0.7604	0.3441	-0.1673
2.1800	1.5711	0.7587	0.3213	-0.1767
2.1900	1.5742	0.7569	0.2981	-0.1859
2.2000	1.5770	0.7550	0.2745	-0.1950
2.2100	1.5797	0.7530	0.2507	-0.2039
2.2200	1.5821	0.7509	0.2266	-0.2128
2.2300	1.5842	0.7487	0.2024	-0.2215
2.2400	1.5861	0.7465	0.1780	-0.2301
2.2500	1.5878	0.7441	0.1535	-0.2385
2.2600	1.5892	0.7417	0.1289	-0.2469
2.2700	1.5904	0.7392	0.1042	-0.2551
2.2800	1.5913	0.7366	0.0796	-0.2632
2.2900	1.5920	0.7339	0.0550	-0.2712
2.3000	1.5924	0.7312	0.0304	-0.2790
2.3100	1.5926	0.7284	0.0059	-0.2868
2.3200	1.5925	0.7255	-0.0185	-0.2944
2.3300	1.5922	0.7225	-0.0428	-0.3018
2.3400	1.5917	0.7194	-0.0670	-0.3092
2.3500	1.5909	0.7163	-0.0911	-0.3164
2.3600	1.5898	0.7131	-0.1150	-0.3236
2.3700	1.5885	0.7098	-0.1388	-0.3306
2.3800	1.5870	0.7065	-0.1625	-0.3374
2.3900	1.5853	0.7031	-0.1860	-0.3442
2.4000	1.5833	0.6996	-0.2094	-0.3509
2.4100	1.5811	0.6961	-0.2327	-0.3574
2.4200	1.5786	0.6925	-0.2562	-0.3638
2.4300	1.5759	0.6888	-0.2797	-0.3701
2.4400	1.5730	0.6850	-0.3030	-0.3762
2.4500	1.5698	0.6813	-0.3259	-0.3823
2.4600	1.5664	0.6774	-0.3485	-0.3882
2.4700	1.5629	0.6735	-0.3704	-0.3941
2.4800	1.5591	0.6695	-0.3916	-0.3998
2.4900	1.5551	0.6655	-0.4121	-0.4054
2.5000	1.5509	0.6614	-0.4317	-0.4109
2.5100	1.5465	0.6573	-0.4504	-0.4163
2.5200	1.5419	0.6531	-0.4681	-0.4215
2.5300	1.5372	0.6488	-0.4849	-0.4267
2.5400	1.5323	0.6446	-0.5007	-0.4317
2.5500	1.5272	0.6402	-0.5156	-0.4367
2.5600	1.5220	0.6358	-0.5295	-0.4415
2.5700	1.5166	0.6314	-0.5425	-0.4462
2.5800	1.5111	0.6269	-0.5548	-0.4508
2.5900	1.5055	0.6224	-0.5663	-0.4553
2.6000	1.4998	0.6178	-0.5771	-0.4597
2.6100	1.4939	0.6132	-0.5874	-0.4640
2.6200	1.4880	0.6085	-0.5974	-0.4682
2.6300	1.4819	0.6038	-0.6070	-0.4722
2.6400	1.4758	0.5991	-0.6167	-0.4762
2.6500	1.4696	0.5943	-0.6263	-0.4800
2.6600	1.4633	0.5895	-0.6357	-0.4837
2.6700	1.4569	0.5846	-0.6448	-0.4873
2.6800	1.4504	0.5797	-0.6537	-0.4908
2.6900	1.4438	0.5748	-0.6622	-0.4942
2.7000	1.4372	0.5698	-0.6705	-0.4974
2.7100	1.4305	0.5648	-0.6785	-0.5006
2.7200	1.4237	0.5598	-0.6862	-0.5036
2.7300	1.4168	0.5548	-0.6935	-0.5065
2.7400	1.4098	0.5497	-0.7006	-0.5093
2.7500	1.4028	0.5446	-0.7073	-0.5120
2.7600	1.3957	0.5394	-0.7138	-0.5146
2.7700	1.3885	0.5343	-0.7199	-0.5171
2.7800	1.3813	0.5291	-0.7256	-0.5194
2.7900	1.3740	0.5239	-0.7311	-0.5217
2.8000	1.3667	0.5187	-0.7361	-0.5238
2.8100	1.3593	0.5134	-0.7408	-0.5258
2.8200	1.3518	0.5081	-0.7452	-0.5277
2.8300	1.3444	0.5028	-0.7491	-0.5295
2.8400	1.3368	0.4975	-0.7527	-0.5311
2.8500	1.3293	0.4922	-0.7559	-0.5327
2.8600	1.3217	0.4869	-0.7587	-0.5341
2.8700	1.3141	0.4816	-0.7610	-0.5354
2.8800	1.3064	0.4762	-0.7629	-0.5366
2.8900	1.2988	0.4708	-0.7644	-0.5377
2.9000	1.2911	0.4655	-0.7654	-0.5387
2.9100	1.2835	0.4601	-0.7659	-0.5396
2.9200	1.2758	0.4547	-0.7660	-0.5403
2.9300	1.2681	0.4493	-0.7655	-0.5409
2.9400	1.2605	0.4439	-0.7645	-0.5414
2.9500	1.2528	0.4384	-0.7630	-0.5418
2.9600	1.2452	0.4330	-0.7610	-0.5421
2.9700	1.2376	0.4276	-0.7584	-0.5422
2.9800	1.2300	0.4222	-0.7552	-0.5422
2.9900	1.2225	0.4168	-0.7514	-0.5421
3.0000	1.2150	0.4113	-0.7469	-0.5419
3.0100	1.2075	0.4059	-0.7419	-0.5416
3.0200	1.2002	0.4005	-0.7364	-0.5411
3.0300	1.1928	0.3951	-0.7306	-0.5406
3.0400	1.1855	0.3897	-0.7245	-0.5399
3.0500	1.1783	0.3843	-0.7181	-0.5390
3.0600	1.1711	0.3789	-0.7116	-0.5381
3.0700	1.1640	0.3736	-0.7051	-0.5370
3.0800	1.1570	0.3682	-0.6984	-0.5358
3.0900	1.1500	0.3628	-0.6918	-0.5345
3.1000	1.1431	0.3575	-0.6852	-0.5330
3.1100	1.1362	0.3522	-0.6788	-0.5315
3.1200	1.1295	0.3469	-0.6724	-0.5298
3.1300	1.1227	0.3416	-0.6661	-0.5279
3.1400	1.1161	0.3363	-0.6600	-0.5260
3.1500	1.1095	0.3311	-0.6541	-0.5239
3.1600	1.1029	0.3258	-0.6482	-0.5217
3.1700	1.0965	0.3206	-0.6426	-0.5193
3.1800	1.0901	0.3155	-0.6371	-0.5169
3.1900	1.0838	0.3103	-0.6317	-0.5143
3.2000	1.0775	0.3052	-0.6263	-0.5116
3.2100	1.0713	0.3001	-0.6211	-0.5087
3.2200	1.0651	0.2950	-0.6159	-0.5058
3.2300	1.0590	0.2899	-0.6106	-0.5027
3.2400	1.0530	0.2849	-0.6053	-0.4995
3.2500	1.0470	0.2800	-0.5999	-0.4961
3.2600	1.0411	0.2750	-0.5943	-0.4927
3.2700	1.0352	0.2701	-0.5884	-0.4891
3.2800	1.0294	0.2652	-0.5822	-0.4854
3.2900	1.0236	0.2604	-0.5756	-0.4816
3.3000	1.0179	0.2556	-0.5689	-0.4776
3.3100	1.0122	0.2508	-0.5628	-0.4735
3.3200	1.0066	0.2461	-0.5571	-0.4694
3.3300	1.0011	0.2414	-0.5517	-0.4651
3.3400	0.9956	0.2368	-0.5465	-0.4607
3.3500	0.9901	0.2322	-0.5415	-0.4561
3.3600	0.9847	0.2277	-0.5365	-0.4515
3.3700	0.9794	0.2232	-0.5316	-0.4467
3.3800	0.9741	0.2188	-0.5267	-0.4419
3.3900	0.9689	0.2144	-0.5218	-0.4369
3.4000	0.9637	0.2100	-0.5167	-0.4318
3.4100	0.9586	0.2057	-0.5116	-0.4266
3.4200	0.9535	0.2015	-0.5063	-0.4213
3.4300	0.9485	0.1973	-0.5008	-0.4159
3.4400	0.9436	0.1932	-0.4952	-0.4104
3.4500	0.9387	0.1891	-0.4893	-0.4048
3.4600	0.9338	0.1851	-0.4834	-0.3991
3.4700	0.9290	0.1811	-0.4773	-0.3933
3.4800	0.9243	0.1772	-0.4710	-0.3874
3.4900	0.9196	0.1734	-0.4647	-0.3813
3.5000	0.9150	0.1696	-0.4582	-0.3753
3.5100	0.9105	0.1659	-0.4518	-0.3691
3.5200	0.9060	0.1622	-0.4453	-0.3628
3.5300	0.9015	0.1586	-0.4389	-0.3564
3.5400	0.8971	0.1551	-0.4327	-0.3500
3.5500	0.8928	0.1516	-0.4266	-0.3434
3.5600	0.8885	0.1482	-0.4208	-0.3368
3.5700	0.8843	0.1449	-0.4154	-0.3301
3.5800	0.8802	0.1416	-0.4104	-0.3233
3.5900	0.8761	0.1384	-0.4058	-0.3165
3.6000	0.8721	0.1353	-0.4017	-0.3096
3.6100	0.8681	0.1322	-0.3979	-0.3026
3.6200	0.8641	0.1292	-0.3941	-0.2955
3.6300	0.8602	0.1263	-0.3904	-0.2884
3.6400	0.8563	0.1235	-0.3865	-0.2812
3.6500	0.8524	0.1207	-0.3825	-0.2739
3.6600	0.8486	0.1180	-0.3781	-0.2666
3.6700	0.8449	0.1153	-0.3734	-0.2592
3.6800	0.8412	0.1128	-0.3684	-0.2518
3.6900	0.8376	0.1103	-0.3628	-0.2443
3.7000	0.8340	0.1079	-0.3568	-0.2367
3.7100	0.8305	0.1056	-0.3504	-0.2292
3.7200	0.8271	0.1033	-0.3434	-0.2215
3.7300	0.8237	0.1011	-0.3360	-0.2139
3.7400	0.8204	0.0990	-0.3281	-0.2062
3.7500	0.8171	0.0970	-0.3199	-0.1984
3.7600	0.8140	0.0951	-0.3113	-0.1906
3.7700	0.8109	0.0932	-0.3024	-0.1828
3.7800	0.8079	0.0914	-0.2933	-0.1750
3.7900	0.8050	0.0897	-0.2841	-0.1671
3.8000	0.8021	0.0881	-0.2750	-0.1592
3.8100	0.7994	0.0865	-0.2659	-0.1512
3.8200	0.7968	0.0851	-0.2571	-0.1433
3.8300	0.7942	0.0837	-0.2487	-0.1353
3.8400	0.7918	0.0824	-0.2407	-0.1273
3.8500	0.7894	0.0811	-0.2329	-0.1192
3.8600	0.7872	0.0800	-0.2254	-0.1112
3.8700	0.7849	0.0789	-0.2181	-0.1032
3.8800	0.7828	0.0779	-0.2112	-0.0951
3.8900	0.7807	0.0770	-0.2044	-0.0870
3.9000	0.7787	0.0762	-0.1979	-0.0789
3.9100	0.7768	0.0754	-0.1916	-0.0709
3.9200	0.7749	0.0748	-0.1855	-0.0628
3.9300	0.7731	0.0742	-0.1796	-0.0547
3.9400	0.7713	0.0737	-0.1738	-0.0466
3.9500	0.7696	0.0732	-0.1681	-0.0385
3.9600	0.7679	0.0729	-0.1625	-0.0305
3.9700	0.7663	0.0726	-0.1570	-0.0224
3.9800	0.7648	0.0724	-0.1515	-0.0144
3.9900	0.7633	0.0723	-0.1460	-0.0064
4.0000	0.7618	0.0723	-0.1404	0.0016
4.0100	0.7605	0.0724	-0.1348	0.0096
4.0200	0.7591	0.0725	-0.1291	0.0176
4.0300	0.7579	0.0727	-0.1233	0.0255
4.0400	0.7567	0.0730	-0.1172	0.0334
4.0500	0.7555	0.0734	-0.1110	0.0413
4.0600	0.7545	0.0738	-0.1045	0.0491
4.0700	0.7535	0.0744	-0.0976	0.0569
4.0800	0.7525	0.0750	-0.0904	0.0647
4.0900	0.7517	0.0757	-0.0830	0.0724
4.1000	0.7509	0.0764	-0.0754	0.0800
4.1100	0.7502	0.0773	-0.0678	0.0877
4.1200	0.7495	0.0782	-0.0601	0.0952
4.1300	0.7489	0.0792	-0.0526	0.1028
4.1400	0.7485	0.0802	-0.0451	0.1102
4.1500	0.7480	0.0814	-0.0379	0.1177
4.1600	0.7477	0.0826	-0.0309	0.1250
4.1700	0.7474	0.0839	-0.0241	0.1323
4.1800	0.7472	0.0852	-0.0176	0.1396
4.1900	0.7470	0.0867	-0.0113	0.1468
4.2000	0.7469	0.0882	-0.0053	0.1539
4.2100	0.7469	0.0897	0.0004	0.1609
4.2200	0.7469	0.0914	0.0060	0.1679
4.2300	0.7470	0.0931	0.0115	0.1748
4.2400	0.7472	0.0949	0.0168	0.1817
4.2500	0.7474	0.0967	0.0221	0.1885
4.2600	0.7476	0.0987	0.0275	0.1951
4.2700	0.7480	0.1006	0.0330	0.2018
4.2800	0.7483	0.1027	0.0387	0.2083
4.2900	0.7487	0.1048	0.0446	0.2147
4.3000	0.7492	0.1070	0.0506	0.2211
4.3100	0.7497	0.1092	0.0568	0.2274
4.3200	0.7503	0.1115	0.0632	0.2335
4.3300	0.7510	0.1139	0.0698	0.2396
4.3400	0.7517	0.1163	0.0765	0.2456
4.3500	0.7525	0.1188	0.0834	0.2515
4.3600	0.7534	0.1214	0.0905	0.2574
4.3700	0.7544	0.1240	0.0977	0.2631
4.3800	0.7554	0.1266	0.1051	0.2687
4.3900	0.7565	0.1293	0.1125	0.2742
4.4000	0.7576	0.1321	0.1199	0.2796
4.4100	0.7589	0.1349	0.1273	0.2850
4.4200	0.7602	0.1378	0.1347	0.2902
4.4300	0.7616	0.1407	0.1420	0.2953
4.4400	0.7630	0.1437	0.1491	0.3003
4.4500	0.7645	0.1467	0.1560	0.3052
4.4600	0.7661	0.1498	0.1626	0.3100
4.4700	0.7678	0.1529	0.1688	0.3147
4.4800	0.7695	0.1561	0.1745	0.3192
4.4900	0.7713	0.1593	0.1796	0.3237
4.5000	0.7731	0.1626	0.1840	0.3281
4.5100	0.7749	0.1659	0.1881	0.3323
4.5200	0.7768	0.1692	0.1919	0.3364
4.5300	0.7787	0.1726	0.1957	0.3405
4.5400	0.7807	0.1760	0.1995	0.3444
4.5500	0.7827	0.1795	0.2036	0.3481
4.5600	0.7848	0.1830	0.2080	0.3518
4.5700	0.7869	0.1865	0.2127	0.3553
4.5800	0.7891	0.1901	0.2180	0.3588
4.5900	0.7913	0.1937	0.2238	0.3621
4.6000	0.7936	0.1973	0.2301	0.3653
4.6100	0.7960	0.2010	0.2370	0.3683
4.6200	0.7984	0.2047	0.2444	0.3713
4.6300	0.8009	0.2084	0.2524	0.3741
4.6400	0.8035	0.2122	0.2607	0.3768
4.6500	0.8061	0.2160	0.2695	0.3793
4.6600	0.8089	0.2198	0.2785	0.3818
4.6700	0.8117	0.2236	0.2878	0.3841
4.6800	0.8146	0.2275	0.2970	0.3863
4.6900	0.8175	0.2313	0.3061	0.3884
4.7000	0.8206	0.2352	0.3150	0.3904
4.7100	0.8238	0.2391	0.3233	0.3922
4.7200	0.8271	0.2431	0.3311	0.3940
4.7300	0.8304	0.2470	0.3382	0.3956
4.7400	0.8338	0.2510	0.3449	0.3971
4.7500	0.8373	0.2550	0.3512	0.3985
4.7600	0.8408	0.2589	0.3573	0.3997
4.7700	0.8444	0.2629	0.3632	0.4009
4.7800	0.8481	0.2670	0.3691	0.4019
4.7900	0.8518	0.2710	0.3749	0.4028
4.8000	0.8556	0.2750	0.3808	0.4036
4.8100	0.8595	0.2791	0.3867	0.4043
4.8200	0.8634	0.2831	0.3928	0.4048
4.8300	0.8674	0.2872	0.3990	0.4053
4.8400	0.8714	0.2912	0.4053	0.4056
4.8500	0.8755	0.2953	0.4118	0.4058
4.8600	0.8797	0.2993	0.4184	0.4060
4.8700	0.8839	0.3034	0.4251	0.4060
4.8800	0.8882	0.3074	0.4318	0.4058
4.8900	0.8925	0.3115	0.4386	0.4056
4.9000	0.8969	0.3156	0.4452	0.4053
4.9100	0.9014	0.3196	0.4518	0.4049
4.9200	0.9059	0.3237	0.4581	0.4043
4.9300	0.9105	0.3277	0.4641	0.4037
4.9400	0.9152	0.3317	0.4696	0.4029
4.9500	0.9199	0.3358	0.4746	0.4021
4.9600	0.9246	0.3398	0.4790	0.4011
4.9700	0.9295	0.3438	0.4830	0.4001
4.9800	0.9343	0.3478	0.4865	0.3989
4.9900	0.9392	0.3518	0.4898	0.3977
5.0000	0.9441	0.3557	0.4927	0.3964
5.0100	0.9490	0.3597	0.4954	0.3949
5.0200	0.9540	0.3636	0.4980	0.3934
5.0300	0.9590	0.3675	0.5004	0.3918
5.0400	0.9641	0.3715	0.5028	0.3900
5.0500	0.9691	0.3753	0.5051	0.3882
5.0600	0.9742	0.3792	0.5074	0.3863
5.0700	0.9793	0.3831	0.5097	0.3843
5.0800	0.9845	0.3869	0.5120	0.3823
5.0900	0.9896	0.3907	0.5144	0.3801
5.1000	0.9948	0.3945	0.5167	0.3779
5.1100	1.0000	0.3983	0.5191	0.3755
5.1200	1.0052	0.4020	0.5215	0.3731
5.1300	1.0104	0.4057	0.5239	0.3706
5.1400	1.0157	0.4094	0.5263	0.3680
5.1500	1.0209	0.4131	0.5286	0.3654
5.1600	1.0262	0.4167	0.5308	0.3626
5.1700	1.0315	0.4203	0.5329	0.3598
5.1800	1.0368	0.4239	0.5348	0.3569
5.1900	1.0421	0.4275	0.5365	0.3540
5.2000	1.0475	0.4310	0.5379	0.3509
5.2100	1.0528	0.4345	0.5389	0.3478
5.2200	1.0582	0.4380	0.5395	0.3446
5.2300	1.0636	0.4414	0.5395	0.3414
5.2400	1.0690	0.4448	0.5391	0.3381
5.2500	1.0743	0.4482	0.5383	0.3347
5.2600	1.0797	0.4515	0.5372	0.3313
5.2700	1.0851	0.4548	0.5358	0.3278
5.2800	1.0904	0.4580	0.5341	0.3242
5.2900	1.0958	0.4613	0.5322	0.3206
5.3000	1.1011	0.4645	0.5299	0.3169
5.3100	1.1063	0.4676	0.5274	0.3132
5.3200	1.1116	0.4707	0.5245	0.3094
5.3300	1.1168	0.4738	0.5214	0.3056
5.3400	1.1220	0.4768	0.5180	0.3017
5.3500	1.1272	0.4798	0.5143	0.2977
5.3600	1.1323	0.4828	0.5103	0.2937
5.3700	1.1374	0.4857	0.5061	0.2897
5.3800	1.1424	0.4886	0.5016	0.2856
5.3900	1.1474	0.4914	0.4969	0.2814
5.4000	1.1523	0.4942	0.4919	0.2773
