t	x1	x2	dx1	dx2
3.3400	0.3530	0.0858	-0.1871	-0.2057
3.3500	0.3512	0.0838	-0.1820	-0.2041
3.3600	0.3494	0.0818	-0.1770	-0.2025
3.3700	0.3476	0.0797	-0.1722	-0.2008
3.3800	0.3459	0.0777	-0.1676	-0.1991
3.3900	0.3442	0.0758	-0.1631	-0.1973
3.4000	0.3426	0.0738	-0.1588	-0.1955
3.4100	0.3411	0.0718	-0.1547	-0.1936
3.4200	0.3395	0.0699	-0.1507	-0.1916
3.4300	0.3381	0.0680	-0.1468	-0.1896
3.4400	0.3366	0.0661	-0.1431	-0.1875
3.4500	0.3352	0.0643	-0.1395	-0.1854
3.4600	0.3339	0.0624	-0.1359	-0.1832
3.4700	0.3325	0.0606	-0.1325	-0.1809
3.4800	0.3312	0.0588	-0.1291	-0.1786
3.4900	0.3300	0.0570	-0.1257	-0.1762
3.5000	0.3287	0.0553	-0.1223	-0.1738
3.5100	0.3275	0.0535	-0.1189	-0.1713
3.5200	0.3263	0.0518	-0.1158	-0.1688
3.5300	0.3252	0.0502	-0.1128	-0.1662
3.5400	0.3241	0.0485	-0.1100	-0.1636
3.5500	0.3230	0.0469	-0.1074	-0.1609
3.5600	0.3219	0.0453	-0.1049	-0.1581
3.5700	0.3209	0.0437	-0.1026	-0.1553
3.5800	0.3199	0.0422	-0.1005	-0.1525
3.5900	0.3189	0.0407	-0.0985	-0.1496
3.6000	0.3179	0.0392	-0.0967	-0.1466
3.6100	0.3170	0.0378	-0.0950	-0.1437
3.6200	0.3160	0.0363	-0.0934	-0.1406
3.6300	0.3151	0.0349	-0.0919	-0.1375
3.6400	0.3142	0.0336	-0.0905	-0.1344
3.6500	0.3133	0.0323	-0.0892	-0.1312
3.6600	0.3124	0.0310	-0.0879	-0.1280
3.6700	0.3115	0.0297	-0.0867	-0.1247
3.6800	0.3106	0.0285	-0.0855	-0.1214
3.6900	0.3098	0.0273	-0.0843	-0.1181
3.7000	0.3090	0.0261	-0.0831	-0.1147
3.7100	0.3081	0.0250	-0.0818	-0.1113
3.7200	0.3073	0.0239	-0.0805	-0.1079
3.7300	0.3065	0.0228	-0.0791	-0.1044
3.7400	0.3058	0.0218	-0.0776	-0.1009
3.7500	0.3050	0.0208	-0.0760	-0.0973
3.7600	0.3042	0.0198	-0.0743	-0.0937
3.7700	0.3035	0.0189	-0.0725	-0.0901
3.7800	0.3028	0.0180	-0.0707	-0.0865
3.7900	0.3021	0.0172	-0.0690	-0.0829
3.8000	0.3014	0.0164	-0.0673	-0.0792
3.8100	0.3008	0.0156	-0.0657	-0.0755
3.8200	0.3001	0.0149	-0.0641	-0.0718
3.8300	0.2995	0.0142	-0.0626	-0.0680
3.8400	0.2988	0.0135	-0.0613	-0.0643
3.8500	0.2982	0.0129	-0.0599	-0.0605
3.8600	0.2976	0.0123	-0.0587	-0.0567
3.8700	0.2971	0.0118	-0.0576	-0.0529
3.8800	0.2965	0.0112	-0.0566	-0.0490
3.8900	0.2959	0.0108	-0.0557	-0.0452
3.9000	0.2954	0.0103	-0.0549	-0.0414
3.9100	0.2948	0.0099	-0.0541	-0.0375
3.9200	0.2943	0.0096	-0.0535	-0.0336
3.9300	0.2937	0.0093	-0.0529	-0.0298
3.9400	0.2932	0.0090	-0.0524	-0.0259
3.9500	0.2927	0.0088	-0.0519	-0.0220
3.9600	0.2922	0.0086	-0.0514	-0.0181
3.9700	0.2917	0.0084	-0.0509	-0.0143
3.9800	0.2912	0.0083	-0.0505	-0.0104
3.9900	0.2907	0.0082	-0.0500	-0.0065
4.0000	0.2902	0.0081	-0.0494	-0.0026
4.0100	0.2897	0.0081	-0.0488	0.0012
4.0200	0.2892	0.0082	-0.0480	0.0051
4.0300	0.2887	0.0082	-0.0472	0.0089
4.0400	0.2883	0.0083	-0.0463	0.0128
4.0500	0.2878	0.0085	-0.0452	0.0166
4.0600	0.2874	0.0087	-0.0441	0.0204
4.0700	0.2869	0.0089	-0.0429	0.0242
4.0800	0.2865	0.0092	-0.0415	0.0280
4.0900	0.2861	0.0095	-0.0401	0.0317
4.1000	0.2857	0.0098	-0.0386	0.0354
4.1100	0.2853	0.0102	-0.0370	0.0392
4.1200	0.2850	0.0106	-0.0353	0.0429
4.1300	0.2846	0.0110	-0.0336	0.0465
4.1400	0.2843	0.0115	-0.0318	0.0502
4.1500	0.2840	0.0120	-0.0300	0.0538
4.1600	0.2837	0.0126	-0.0282	0.0574
4.1700	0.2834	0.0132	-0.0263	0.0609
4.1800	0.2832	0.0138	-0.0244	0.0645
4.1900	0.2829	0.0145	-0.0225	0.0680
4.2000	0.2827	0.0152	-0.0207	0.0714
4.2100	0.2825	0.0159	-0.0189	0.0749
4.2200	0.2823	0.0167	-0.0171	0.0783
4.2300	0.2822	0.0175	-0.0153	0.0816
4.2400	0.2820	0.0183	-0.0134	0.0849
4.2500	0.2819	0.0192	-0.0114	0.0882
4.2600	0.2818	0.0201	-0.0094	0.0915
4.2700	0.2817	0.0210	-0.0072	0.0947
4.2800	0.2817	0.0219	-0.0050	0.0979
4.2900	0.2816	0.0229	-0.0026	0.1010
4.3000	0.2816	0.0240	-0.0001	0.1041
4.3100	0.2816	0.0250	0.0025	0.1071
4.3200	0.2817	0.0261	0.0053	0.1101
4.3300	0.2817	0.0272	0.0082	0.1130
4.3400	0.2818	0.0284	0.0112	0.1159
4.3500	0.2819	0.0295	0.0144	0.1188
4.3600	0.2821	0.0307	0.0177	0.1216
4.3700	0.2823	0.0320	0.0211	0.1243
4.3800	0.2825	0.0332	0.0246	0.1270
4.3900	0.2828	0.0345	0.0282	0.1297
4.4000	0.2831	0.0358	0.0319	0.1323
4.4100	0.2834	0.0372	0.0356	0.1348
4.4200	0.2838	0.0385	0.0393	0.1373
4.4300	0.2842	0.0399	0.0431	0.1398
4.4400	0.2847	0.0413	0.0468	0.1422
4.4500	0.2851	0.0427	0.0504	0.1445
4.4600	0.2857	0.0442	0.0541	0.1468
4.4700	0.2862	0.0457	0.0577	0.1490
4.4800	0.2868	0.0472	0.0613	0.1512
4.4900	0.2874	0.0487	0.0648	0.1533
4.5000	0.2881	0.0502	0.0683	0.1554
4.5100	0.2888	0.0518	0.0718	0.1574
4.5200	0.2895	0.0534	0.0753	0.1593
4.5300	0.2903	0.0550	0.0788	0.1612
4.5400	0.2911	0.0566	0.0823	0.1630
4.5500	0.2919	0.0583	0.0858	0.1648
4.5600	0.2928	0.0599	0.0893	0.1665
4.5700	0.2937	0.0616	0.0930	0.1682
4.5800	0.2947	0.0633	0.0967	0.1698
4.5900	0.2957	0.0650	0.1005	0.1714
4.6000	0.2967	0.0667	0.1044	0.1729
4.6100	0.2978	0.0684	0.1086	0.1743
4.6200	0.2989	0.0702	0.1129	0.1757
4.6300	0.3001	0.0720	0.1174	0.1770
4.6400	0.3013	0.0737	0.1222	0.1782
4.6500	0.3025	0.0755	0.1272	0.1794
4.6600	0.3038	0.0773	0.1323	0.1806
4.6700	0.3051	0.0791	0.1373	0.1817
4.6800	0.3065	0.0810	0.1424	0.1827
4.6900	0.3080	0.0828	0.1475	0.1837
4.7000	0.3095	0.0846	0.1524	0.1846
4.7100	0.3110	0.0865	0.1573	0.1855
4.7200	0.3126	0.0883	0.1621	0.1863
4.7300	0.3143	0.0902	0.1668	0.1870
4.7400	0.3160	0.0921	0.1714	0.1877
4.7500	0.3177	0.0940	0.1759	0.1883
4.7600	0.3195	0.0958	0.1802	0.1889
4.7700	0.3213	0.0977	0.1844	0.1895
4.7800	0.3232	0.0996	0.1885	0.1900
4.7900	0.3251	0.1015	0.1925	0.1904
4.8000	0.3270	0.1034	0.1965	0.1908
4.8100	0.3290	0.1053	0.2003	0.1911
4.8200	0.3310	0.1073	0.2041	0.1913
4.8300	0.3331	0.1092	0.2079	0.1916
4.8400	0.3352	0.1111	0.2117	0.1917
4.8500	0.3373	0.1130	0.2155	0.1919
4.8600	0.3395	0.1149	0.2194	0.1919
4.8700	0.3417	0.1168	0.2234	0.1919
4.8800	0.3440	0.1188	0.2273	0.1919
4.8900	0.3463	0.1207	0.2312	0.1918
4.9000	0.3486	0.1226	0.2350	0.1917
4.9100	0.3510	0.1245	0.2387	0.1915
4.9200	0.3534	0.1264	0.2423	0.1913
4.9300	0.3558	0.1283	0.2457	0.1911
4.9400	0.3583	0.1303	0.2489	0.1907
4.9500	0.3608	0.1322	0.2520	0.1904
4.9600	0.3633	0.1341	0.2549	0.1900
4.9700	0.3659	0.1360	0.2576	0.1896
4.9800	0.3684	0.1379	0.2601	0.1891
4.9900	0.3711	0.1397	0.2624	0.1885
5.0000	0.3737	0.1416	0.2645	0.1880
5.0100	0.3763	0.1435	0.2665	0.1874
5.0200	0.3790	0.1454	0.2683	0.1867
5.0300	0.3817	0.1472	0.2699	0.1860
5.0400	0.3844	0.1491	0.2714	0.1853
5.0500	0.3872	0.1509	0.2728	0.1845
5.0600	0.3899	0.1528	0.2742	0.1837
5.0700	0.3927	0.1546	0.2755	0.1829
5.0800	0.3954	0.1564	0.2767	0.1820
5.0900	0.3982	0.1583	0.2780	0.1811
5.1000	0.4010	0.1601	0.2794	0.1802
5.1100	0.4038	0.1619	0.2806	0.1792
5.1200	0.4066	0.1636	0.2817	0.1781
5.1300	0.4094	0.1654	0.2826	0.1771
5.1400	0.4122	0.1672	0.2834	0.1760
5.1500	0.4151	0.1689	0.2841	0.1749
5.1600	0.4179	0.1707	0.2846	0.1737
5.1700	0.4208	0.1724	0.2850	0.1725
5.1800	0.4236	0.1741	0.2852	0.1713
5.1900	0.4265	0.1758	0.2853	0.1701
5.2000	0.4293	0.1775	0.2852	0.1688
5.2100	0.4322	0.1792	0.2850	0.1675
5.2200	0.4350	0.1809	0.2847	0.1661
5.2300	0.4379	0.1825	0.2841	0.1647
5.2400	0.4407	0.1842	0.2834	0.1634
5.2500	0.4435	0.1858	0.2825	0.1619
5.2600	0.4464	0.1874	0.2815	0.1605
5.2700	0.4492	0.1890	0.2803	0.1590
5.2800	0.4520	0.1906	0.2789	0.1575
5.2900	0.4547	0.1922	0.2773	0.1560
5.3000	0.4575	0.1937	0.2755	0.1544
5.3100	0.4603	0.1953	0.2735	0.1528
5.3200	0.4630	0.1968	0.2714	0.1512
5.3300	0.4657	0.1983	0.2690	0.1496
5.3400	0.4684	0.1998	0.2664	0.1479
5.3500	0.4710	0.2012	0.2636	0.1462
5.3600	0.4736	0.2027	0.2607	0.1445
5.3700	0.4762	0.2041	0.2576	0.1428
5.3800	0.4788	0.2055	0.2544	0.1411
5.3900	0.4813	0.2069	0.2512	0.1393
