t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5700	0.8037	0.0428	1.4340	0.2578	0.7608	0.0428
60.5800	0.8178	0.0455	1.3943	0.2677	0.7723	0.0455
60.5900	0.8315	0.0482	1.3535	0.2777	0.7833	0.0482
60.6000	0.8449	0.0510	1.3118	0.2878	0.7938	0.0510
60.6100	0.8577	0.0540	1.2694	0.2979	0.8038	0.0540
60.6200	0.8702	0.0570	1.2263	0.3081	0.8132	0.0570
60.6300	0.8822	0.0601	1.1827	0.3183	0.8221	0.0601
60.6400	0.8938	0.0634	1.1387	0.3286	0.8305	0.0634
60.6500	0.9050	0.0667	1.0943	0.3389	0.8383	0.0667
60.6600	0.9157	0.0701	1.0497	0.3492	0.8455	0.0701
60.6700	0.9259	0.0737	1.0051	0.3595	0.8522	0.0737
60.6800	0.9357	0.0773	0.9605	0.3698	0.8584	0.0773
60.6900	0.9451	0.0811	0.9160	0.3801	0.8640	0.0811
60.7000	0.9541	0.0849	0.8719	0.3904	0.8691	0.0849
60.7100	0.9626	0.0889	0.8282	0.4006	0.8737	0.0889
60.7200	0.9707	0.0930	0.7851	0.4107	0.8777	0.0930
60.7300	0.9783	0.0971	0.7424	0.4208	0.8812	0.0971
60.7400	0.9855	0.1014	0.7001	0.4309	0.8842	0.1014
60.7500	0.9923	0.1057	0.6584	0.4408	0.8866	0.1057
60.7600	0.9987	0.1102	0.6171	0.4506	0.8885	0.1102
60.7700	1.0047	0.1147	0.5764	0.4604	0.8900	0.1147
60.7800	1.0103	0.1194	0.5362	0.4700	0.8909	0.1194
60.7900	1.0154	0.1241	0.4965	0.4795	0.8913	0.1241
60.8000	1.0202	0.1290	0.4574	0.4889	0.8912	0.1290
60.8100	1.0246	0.1339	0.4189	0.4981	0.8907	0.1339
60.8200	1.0285	0.1389	0.3811	0.5072	0.8896	0.1389
60.8300	1.0322	0.1440	0.3440	0.5161	0.8881	0.1440
60.8400	1.0354	0.1492	0.3076	0.5248	0.8862	0.1492
60.8500	1.0383	0.1545	0.2721	0.5333	0.8837	0.1545
60.8600	1.0408	0.1599	0.2373	0.5417	0.8809	0.1599
60.8700	1.0430	0.1654	0.2035	0.5499	0.8776	0.1654
60.8800	1.0449	0.1709	0.1706	0.5578	0.8739	0.1709
60.8900	1.0464	0.1765	0.1388	0.5656	0.8699	0.1765
60.9000	1.0476	0.1822	0.1080	0.5731	0.8654	0.1822
60.9100	1.0486	0.1880	0.0785	0.5804	0.8606	0.1880
60.9200	1.0492	0.1938	0.0502	0.5874	0.8553	0.1938
60.9300	1.0496	0.1998	0.0232	0.5943	0.8498	0.1998
60.9400	1.0497	0.2057	-0.0023	0.6008	0.8439	0.2057
60.9500	1.0495	0.2118	-0.0264	0.6071	0.8377	0.2118
60.9600	1.0491	0.2179	-0.0489	0.6132	0.8313	0.2179
60.9700	1.0485	0.2240	-0.0701	0.6190	0.8245	0.2240
60.9800	1.0477	0.2303	-0.0899	0.6245	0.8175	0.2303
60.9900	1.0467	0.2365	-0.1083	0.6297	0.8102	0.2365
61.0000	1.0455	0.2429	-0.1253	0.6347	0.8027	0.2429
61.0100	1.0442	0.2492	-0.1410	0.6393	0.7950	0.2492
61.0200	1.0427	0.2556	-0.1552	0.6437	0.7871	0.2556
61.0300	1.0411	0.2621	-0.1681	0.6478	0.7790	0.2621
61.0400	1.0393	0.2686	-0.1795	0.6516	0.7707	0.2686
61.0500	1.0375	0.2751	-0.1895	0.6550	0.7623	0.2751
61.0600	1.0355	0.2817	-0.1981	0.6582	0.7538	0.2817
61.0700	1.0335	0.2883	-0.2053	0.6611	0.7452	0.2883
61.0800	1.0314	0.2949	-0.2111	0.6636	0.7365	0.2949
61.0900	1.0293	0.3016	-0.2155	0.6658	0.7277	0.3016
61.1000	1.0271	0.3082	-0.2186	0.6677	0.7189	0.3082
61.1100	1.0249	0.3149	-0.2202	0.6693	0.7100	0.3149
61.1200	1.0227	0.3216	-0.2205	0.6706	0.7011	0.3216
61.1300	1.0206	0.3283	-0.2194	0.6716	0.6922	0.3283
61.1400	1.0184	0.3350	-0.2170	0.6722	0.6833	0.3350
61.1500	1.0162	0.3418	-0.2133	0.6726	0.6745	0.3418
61.1600	1.0141	0.3485	-0.2082	0.6726	0.6657	0.3485
61.1700	1.0121	0.3552	-0.2019	0.6723	0.6569	0.3552
61.1800	1.0101	0.3619	-0.1944	0.6717	0.6482	0.3619
61.1900	1.0082	0.3687	-0.1856	0.6707	0.6396	0.3687
61.2000	1.0064	0.3754	-0.1756	0.6695	0.6311	0.3754
61.2100	1.0047	0.3820	-0.1644	0.6680	0.6227	0.3820
61.2200	1.0032	0.3887	-0.1521	0.6661	0.6144	0.3887
61.2300	1.0017	0.3954	-0.1388	0.6640	0.6063	0.3954
61.2400	1.0004	0.4020	-0.1248	0.6615	0.5984	0.4020
61.2500	0.9992	0.4086	-0.1098	0.6588	0.5906	0.4086
61.2600	0.9981	0.4152	-0.0941	0.6558	0.5830	0.4152
61.2700	0.9972	0.4217	-0.0775	0.6524	0.5755	0.4217
61.2800	0.9965	0.4282	-0.0601	0.6488	0.5683	0.4282
61.2900	0.9960	0.4347	-0.0420	0.6449	0.5613	0.4347
61.3000	0.9957	0.4411	-0.0231	0.6408	0.5546	0.4411
61.3100	0.9955	0.4475	-0.0034	0.6363	0.5480	0.4475
61.3200	0.9956	0.4538	0.0169	0.6316	0.5418	0.4538
61.3300	0.9959	0.4601	0.0379	0.6266	0.5358	0.4601
61.3400	0.9964	0.4664	0.0594	0.6214	0.5300	0.4664
61.3500	0.9971	0.4726	0.0815	0.6159	0.5245	0.4726
61.3600	0.9981	0.4787	0.1040	0.6102	0.5194	0.4787
61.3700	0.9992	0.4848	0.1269	0.6042	0.5145	0.4848
61.3800	1.0006	0.4908	0.1502	0.5980	0.5099	0.4908
61.3900	1.0023	0.4967	0.1737	0.5915	0.5055	0.4967
61.4000	1.0041	0.5026	0.1973	0.5849	0.5015	0.5026
61.4100	1.0062	0.5084	0.2210	0.5780	0.4978	0.5084
61.4200	1.0086	0.5142	0.2447	0.5709	0.4944	0.5142
61.4300	1.0111	0.5198	0.2682	0.5636	0.4913	0.5198
61.4400	1.0139	0.5254	0.2915	0.5561	0.4885	0.5254
61.4500	1.0170	0.5310	0.3144	0.5484	0.4860	0.5310
61.4600	1.0202	0.5364	0.3368	0.5405	0.4838	0.5364
61.4700	1.0237	0.5418	0.3586	0.5325	0.4819	0.5418
61.4800	1.0274	0.5470	0.3796	0.5243	0.4803	0.5470
61.4900	1.0313	0.5522	0.4000	0.5159	0.4790	0.5522
61.5000	1.0354	0.5574	0.4198	0.5074	0.4780	0.5574
61.5100	1.0397	0.5624	0.4390	0.4987	0.4773	0.5624
61.5200	1.0441	0.5673	0.4579	0.4898	0.4768	0.5673
61.5300	1.0488	0.5722	0.4763	0.4808	0.4766	0.5722
61.5400	1.0537	0.5770	0.4943	0.4717	0.4767	0.5770
61.5500	1.0587	0.5816	0.5121	0.4625	0.4771	0.5816
61.5600	1.0639	0.5862	0.5295	0.4531	0.4777	0.5862
61.5700	1.0693	0.5907	0.5465	0.4437	0.4786	0.5907
61.5800	1.0749	0.5951	0.5633	0.4341	0.4798	0.5951
61.5900	1.0806	0.5994	0.5797	0.4244	0.4813	0.5994
61.6000	1.0865	0.6036	0.5957	0.4147	0.4830	0.6036
61.6100	1.0926	0.6077	0.6114	0.4048	0.4849	0.6077
61.6200	1.0988	0.6117	0.6266	0.3949	0.4871	0.6117
61.6300	1.1051	0.6156	0.6412	0.3849	0.4895	0.6156
61.6400	1.1116	0.6194	0.6553	0.3748	0.4922	0.6194
61.6500	1.1182	0.6231	0.6688	0.3647	0.4951	0.6231
61.6600	1.1249	0.6266	0.6815	0.3545	0.4983	0.6266
61.6700	1.1318	0.6301	0.6933	0.3442	0.5016	0.6301
61.6800	1.1388	0.6335	0.7042	0.3339	0.5052	0.6335
61.6900	1.1458	0.6368	0.7140	0.3236	0.5090	0.6368
61.7000	1.1530	0.6400	0.7230	0.3133	0.5130	0.6400
61.7100	1.1603	0.6431	0.7313	0.3029	0.5172	0.6431
61.7200	1.1677	0.6461	0.7388	0.2925	0.5216	0.6461
61.7300	1.1751	0.6489	0.7456	0.2821	0.5262	0.6489
61.7400	1.1827	0.6517	0.7517	0.2716	0.5310	0.6517
61.7500	1.1902	0.6544	0.7569	0.2612	0.5359	0.6544
61.7600	1.1978	0.6569	0.7614	0.2508	0.5409	0.6569
61.7700	1.2055	0.6594	0.7651	0.2403	0.5461	0.6594
61.7800	1.2132	0.6617	0.7680	0.2299	0.5515	0.6617
61.7900	1.2209	0.6640	0.7701	0.2195	0.5569	0.6640
61.8000	1.2286	0.6661	0.7714	0.2091	0.5625	0.6661
61.8100	1.2363	0.6682	0.7719	0.1988	0.5682	0.6682
61.8200	1.2441	0.6701	0.7716	0.1885	0.5740	0.6701
61.8300	1.2518	0.6719	0.7705	0.1782	0.5798	0.6719
61.8400	1.2595	0.6737	0.7686	0.1679	0.5858	0.6737
61.8500	1.2671	0.6753	0.7659	0.1577	0.5918	0.6753
61.8600	1.2748	0.6768	0.7624	0.1476	0.5979	0.6768
61.8700	1.2823	0.6782	0.7581	0.1375	0.6041	0.6782
61.8800	1.2899	0.6796	0.7530	0.1274	0.6103	0.6796
61.8900	1.2974	0.6808	0.7471	0.1174	0.6166	0.6808
61.9000	1.3048	0.6819	0.7404	0.1075	0.6229	0.6819
61.9100	1.3121	0.6829	0.7330	0.0976	0.6292	0.6829
61.9200	1.3194	0.6839	0.7248	0.0878	0.6355	0.6839
61.9300	1.3266	0.6847	0.7159	0.0781	0.6419	0.6847
61.9400	1.3337	0.6854	0.7062	0.0684	0.6482	0.6854
61.9500	1.3407	0.6861	0.6958	0.0588	0.6546	0.6861
61.9600	1.3475	0.6866	0.6846	0.0493	0.6609	0.6866
61.9700	1.3543	0.6871	0.6728	0.0399	0.6673	0.6871
61.9800	1.3610	0.6874	0.6603	0.0305	0.6736	0.6874
61.9900	1.3675	0.6877	0.6471	0.0213	0.6798	0.6877
62.0000	1.3739	0.6878	0.6332	0.0121	0.6861	0.6878
62.0100	1.3802	0.6879	0.6189	0.0030	0.6922	0.6879
62.0200	1.3863	0.6879	0.6047	-0.0060	0.6984	0.6879
62.0300	1.3923	0.6878	0.5904	-0.0150	0.7045	0.6878
62.0400	1.3981	0.6876	0.5762	-0.0238	0.7105	0.6876
62.0500	1.4038	0.6873	0.5618	-0.0325	0.7165	0.6873
62.0600	1.4094	0.6869	0.5473	-0.0412	0.7224	0.6869
62.0700	1.4148	0.6865	0.5326	-0.0497	0.7283	0.6865
62.0800	1.4200	0.6859	0.5176	-0.0582	0.7341	0.6859
62.0900	1.4251	0.6853	0.5025	-0.0665	0.7398	0.6853
62.1000	1.4301	0.6846	0.4870	-0.0747	0.7455	0.6846
62.1100	1.4348	0.6838	0.4713	-0.0829	0.7510	0.6838
62.1200	1.4395	0.6830	0.4552	-0.0909	0.7565	0.6830
62.1300	1.4439	0.6820	0.4388	-0.0988	0.7619	0.6820
62.1400	1.4482	0.6810	0.4221	-0.1067	0.7672	0.6810
62.1500	1.4523	0.6799	0.4050	-0.1144	0.7725	0.6799
62.1600	1.4563	0.6787	0.3876	-0.1220	0.7776	0.6787
62.1700	1.4600	0.6774	0.3698	-0.1295	0.7826	0.6774
62.1800	1.4636	0.6761	0.3517	-0.1369	0.7875	0.6761
62.1900	1.4670	0.6747	0.3332	-0.1441	0.7923	0.6747
62.2000	1.4703	0.6732	0.3144	-0.1513	0.7971	0.6732
62.2100	1.4733	0.6717	0.2953	-0.1584	0.8016	0.6717
62.2200	1.4762	0.6701	0.2759	-0.1653	0.8061	0.6701
62.2300	1.4788	0.6684	0.2563	-0.1722	0.8105	0.6684
62.2400	1.4813	0.6666	0.2364	-0.1789	0.8147	0.6666
62.2500	1.4836	0.6648	0.2163	-0.1855	0.8188	0.6648
62.2600	1.4857	0.6629	0.1961	-0.1920	0.8228	0.6629
62.2700	1.4875	0.6610	0.1757	-0.1984	0.8266	0.6610
62.2800	1.4892	0.6589	0.1553	-0.2047	0.8303	0.6589
62.2900	1.4907	0.6569	0.1349	-0.2109	0.8338	0.6569
62.3000	1.4919	0.6547	0.1145	-0.2170	0.8372	0.6547
62.3100	1.4930	0.6525	0.0941	-0.2229	0.8405	0.6525
62.3200	1.4938	0.6503	0.0734	-0.2288	0.8436	0.6503
62.3300	1.4945	0.6479	0.0521	-0.2345	0.8465	0.6479
62.3400	1.4949	0.6456	0.0305	-0.2402	0.8493	0.6456
62.3500	1.4951	0.6431	0.0083	-0.2457	0.8520	0.6431
62.3600	1.4951	0.6407	-0.0141	-0.2511	0.8544	0.6407
62.3700	1.4949	0.6381	-0.0370	-0.2565	0.8568	0.6381
62.3800	1.4944	0.6355	-0.0601	-0.2617	0.8589	0.6355
62.3900	1.4937	0.6329	-0.0835	-0.2668	0.8608	0.6329
62.4000	1.4928	0.6302	-0.1071	-0.2718	0.8626	0.6302
62.4100	1.4916	0.6274	-0.1308	-0.2768	0.8641	0.6274
62.4200	1.4902	0.6246	-0.1547	-0.2816	0.8655	0.6246
62.4300	1.4885	0.6218	-0.1787	-0.2863	0.8667	0.6218
62.4400	1.4866	0.6189	-0.2027	-0.2910	0.8677	0.6189
62.4500	1.4844	0.6160	-0.2267	-0.2955	0.8685	0.6160
62.4600	1.4821	0.6130	-0.2506	-0.2999	0.8691	0.6130
62.4700	1.4794	0.6100	-0.2744	-0.3043	0.8694	0.6100
62.4800	1.4766	0.6069	-0.2980	-0.3086	0.8696	0.6069
62.4900	1.4734	0.6038	-0.3214	-0.3127	0.8696	0.6038
62.5000	1.4701	0.6007	-0.3446	-0.3168	0.8694	0.6007
62.5100	1.4665	0.5975	-0.3674	-0.3208	0.8690	0.5975
62.5200	1.4627	0.5943	-0.3898	-0.3248	0.8685	0.5943
62.5300	1.4587	0.5910	-0.4119	-0.3286	0.8677	0.5910
62.5400	1.4544	0.5877	-0.4334	-0.3324	0.8668	0.5877
62.5500	1.4500	0.5843	-0.4544	-0.3360	0.8656	0.5843
62.5600	1.4453	0.5810	-0.4747	-0.3396	0.8644	0.5810
62.5700	1.4405	0.5776	-0.4944	-0.3432	0.8629	0.5776
62.5800	1.4354	0.5741	-0.5134	-0.3466	0.8613	0.5741
62.5900	1.4302	0.5706	-0.5316	-0.3500	0.8595	0.5706
62.6000	1.4248	0.5671	-0.5489	-0.3533	0.8577	0.5671
62.6100	1.4192	0.5636	-0.5653	-0.3566	0.8556	0.5636
62.6200	1.4135	0.5600	-0.5808	-0.3598	0.8535	0.5600
62.6300	1.4076	0.5564	-0.5953	-0.3629	0.8512	0.5564
62.6400	1.4015	0.5527	-0.6088	-0.3659	0.8488	0.5527
62.6500	1.3954	0.5490	-0.6215	-0.3689	0.8463	0.5490
62.6600	1.3891	0.5453	-0.6332	-0.3718	0.8438	0.5453
62.6700	1.3827	0.5416	-0.6441	-0.3747	0.8411	0.5416
62.6800	1.3762	0.5378	-0.6541	-0.3774	0.8384	0.5378
62.6900	1.3696	0.5341	-0.6633	-0.3802	0.8356	0.5341
62.7000	1.3629	0.5302	-0.6716	-0.3828	0.8327	0.5302
62.7100	1.3562	0.5264	-0.6792	-0.3854	0.8298	0.5264
62.7200	1.3494	0.5225	-0.6860	-0.3879	0.8268	0.5225
62.7300	1.3425	0.5186	-0.6921	-0.3904	0.8238	0.5186
62.7400	1.3355	0.5147	-0.6974	-0.3928	0.8208	0.5147
62.7500	1.3285	0.5108	-0.7021	-0.3951	0.8177	0.5108
62.7600	1.3215	0.5068	-0.7062	-0.3974	0.8147	0.5068
62.7700	1.3144	0.5028	-0.7096	-0.3996	0.8116	0.5028
62.7800	1.3073	0.4988	-0.7125	-0.4017	0.8085	0.4988
62.7900	1.3002	0.4948	-0.7148	-0.4038	0.8054	0.4948
62.8000	1.2930	0.4908	-0.7166	-0.4058	0.8023	0.4908
62.8100	1.2859	0.4867	-0.7180	-0.4077	0.7992	0.4867
62.8200	1.2787	0.4826	-0.7189	-0.4096	0.7961	0.4826
62.8300	1.2715	0.4785	-0.7194	-0.4114	0.7930	0.4785
62.8400	1.2643	0.4744	-0.7196	-0.4132	0.7899	0.4744
62.8500	1.2571	0.4702	-0.7194	-0.4148	0.7868	0.4702
62.8600	1.2499	0.4661	-0.7190	-0.4164	0.7838	0.4661
62.8700	1.2427	0.4619	-0.7184	-0.4180	0.7808	0.4619
62.8800	1.2355	0.4577	-0.7176	-0.4194	0.7778	0.4577
62.8900	1.2283	0.4535	-0.7167	-0.4208	0.7748	0.4535
62.9000	1.2212	0.4493	-0.7158	-0.4221	0.7719	0.4493
62.9100	1.2140	0.4451	-0.7147	-0.4233	0.7689	0.4451
62.9200	1.2069	0.4408	-0.7133	-0.4244	0.7660	0.4408
62.9300	1.1997	0.4366	-0.7112	-0.4255	0.7632	0.4366
62.9400	1.1926	0.4323	-0.7085	-0.4265	0.7603	0.4323
62.9500	1.1856	0.4281	-0.7053	-0.4274	0.7575	0.4281
62.9600	1.1785	0.4238	-0.7016	-0.4282	0.7547	0.4238
62.9700	1.1715	0.4195	-0.6975	-0.4290	0.7520	0.4195
62.9800	1.1645	0.4152	-0.6929	-0.4297	0.7493	0.4152
62.9900	1.1576	0.4109	-0.6879	-0.4303	0.7467	0.4109
63.0000	1.1507	0.4066	-0.6825	-0.4308	0.7441	0.4066
63.0100	1.1439	0.4023	-0.6768	-0.4312	0.7416	0.4023
63.0200	1.1371	0.3980	-0.6708	-0.4315	0.7391	0.3980
63.0300	1.1305	0.3937	-0.6645	-0.4318	0.7368	0.3937
63.0400	1.1238	0.3894	-0.6579	-0.4320	0.7345	0.3894
63.0500	1.1173	0.3850	-0.6512	-0.4320	0.7322	0.3850
63.0600	1.1108	0.3807	-0.6442	-0.4320	0.7301	0.3807
63.0700	1.1044	0.3764	-0.6371	-0.4319	0.7280	0.3764
63.0800	1.0980	0.3721	-0.6298	-0.4318	0.7260	0.3721
63.0900	1.0918	0.3678	-0.6224	-0.4315	0.7240	0.3678
63.1000	1.0856	0.3635	-0.6149	-0.4311	0.7222	0.3635
63.1100	1.0795	0.3591	-0.6074	-0.4306	0.7204	0.3591
63.1200	1.0735	0.3548	-0.5997	-0.4301	0.7187	0.3548
63.1300	1.0676	0.3505	-0.5921	-0.4294	0.7170	0.3505
63.1400	1.0617	0.3462	-0.5844	-0.4287	0.7155	0.3462
63.1500	1.0559	0.3420	-0.5768	-0.4279	0.7140	0.3420
63.1600	1.0502	0.3377	-0.5691	-0.4269	0.7125	0.3377
63.1700	1.0446	0.3334	-0.5615	-0.4259	0.7112	0.3334
63.1800	1.0391	0.3292	-0.5540	-0.4247	0.7099	0.3292
63.1900	1.0336	0.3249	-0.5465	-0.4235	0.7087	0.3249
63.2000	1.0282	0.3207	-0.5391	-0.4222	0.7075	0.3207
63.2100	1.0228	0.3165	-0.5318	-0.4207	0.7064	0.3165
63.2200	1.0176	0.3123	-0.5246	-0.4192	0.7053	0.3123
63.2300	1.0123	0.3081	-0.5172	-0.4175	0.7043	0.3081
63.2400	1.0072	0.3039	-0.5092	-0.4158	0.7033	0.3039
63.2500	1.0022	0.2998	-0.5007	-0.4139	0.7024	0.2998
63.2600	0.9972	0.2956	-0.4918	-0.4120	0.7016	0.2956
63.2700	0.9924	0.2915	-0.4826	-0.4099	0.7009	0.2915
63.2800	0.9876	0.2874	-0.4731	-0.4078	0.7002	0.2874
63.2900	0.9830	0.2834	-0.4635	-0.4055	0.6996	0.2834
63.3000	0.9784	0.2793	-0.4537	-0.4031	0.6990	0.2793
63.3100	0.9739	0.2753	-0.4439	-0.4006	0.6986	0.2753
63.3200	0.9695	0.2713	-0.4340	-0.3981	0.6982	0.2713
63.3300	0.9652	0.2673	-0.4243	-0.3954	0.6978	0.2673
63.3400	0.9610	0.2634	-0.4145	-0.3926	0.6976	0.2634
63.3500	0.9569	0.2595	-0.4050	-0.3897	0.6974	0.2595
63.3600	0.9529	0.2556	-0.3956	-0.3867	0.6972	0.2556
63.3700	0.9489	0.2518	-0.3864	-0.3836	0.6972	0.2518
63.3800	0.9451	0.2479	-0.3774	-0.3804	0.6971	0.2479
63.3900	0.9413	0.2442	-0.3686	-0.3770	0.6972	0.2442
63.4000	0.9377	0.2404	-0.3602	-0.3736	0.6973	0.2404
63.4100	0.9341	0.2367	-0.3520	-0.3701	0.6974	0.2367
63.4200	0.9306	0.2330	-0.3441	-0.3665	0.6976	0.2330
63.4300	0.9272	0.2294	-0.3365	-0.3627	0.6978	0.2294
63.4400	0.9239	0.2258	-0.3292	-0.3589	0.6981	0.2258
63.4500	0.9206	0.2222	-0.3222	-0.3550	0.6984	0.2222
63.4600	0.9174	0.2187	-0.3155	-0.3509	0.6988	0.2187
63.4700	0.9143	0.2152	-0.3091	-0.3468	0.6991	0.2152
63.4800	0.9112	0.2117	-0.3029	-0.3425	0.6995	0.2117
63.4900	0.9082	0.2083	-0.2970	-0.3382	0.6999	0.2083
63.5000	0.9053	0.2050	-0.2913	-0.3337	0.7004	0.2050
63.5100	0.9024	0.2016	-0.2858	-0.3292	0.7008	0.2016
63.5200	0.8996	0.1984	-0.2804	-0.3245	0.7012	0.1984
63.5300	0.8968	0.1952	-0.2751	-0.3198	0.7017	0.1952
63.5400	0.8941	0.1920	-0.2699	-0.3149	0.7021	0.1920
63.5500	0.8914	0.1889	-0.2647	-0.3100	0.7026	0.1889
63.5600	0.8888	0.1858	-0.2596	-0.3050	0.7030	0.1858
63.5700	0.8863	0.1828	-0.2545	-0.2999	0.7035	0.1828
63.5800	0.8837	0.1798	-0.2494	-0.2947	0.7039	0.1798
63.5900	0.8813	0.1769	-0.2443	-0.2894	0.7044	0.1769
63.6000	0.8789	0.1740	-0.2392	-0.2840	0.7049	0.1740
63.6100	0.8765	0.1712	-0.2342	-0.2785	0.7053	0.1712
63.6200	0.8742	0.1684	-0.2292	-0.2730	0.7058	0.1684
63.6300	0.8719	0.1657	-0.2243	-0.2673	0.7062	0.1657
63.6400	0.8697	0.1631	-0.2195	-0.2616	0.7066	0.1631
63.6500	0.8675	0.1605	-0.2148	-0.2558	0.7070	0.1605
63.6600	0.8654	0.1580	-0.2102	-0.2500	0.7075	0.1580
63.6700	0.8633	0.1555	-0.2058	-0.2440	0.7078	0.1555
63.6800	0.8613	0.1531	-0.2015	-0.2380	0.7082	0.1531
63.6900	0.8593	0.1507	-0.1976	-0.2319	0.7086	0.1507
63.7000	0.8573	0.1484	-0.1939	-0.2258	0.7089	0.1484
63.7100	0.8554	0.1462	-0.1906	-0.2196	0.7092	0.1462
63.7200	0.8535	0.1441	-0.1877	-0.2133	0.7094	0.1441
63.7300	0.8516	0.1420	-0.1852	-0.2069	0.7097	0.1420
63.7400	0.8498	0.1399	-0.1833	-0.2005	0.7098	0.1399
63.7500	0.8479	0.1379	-0.1819	-0.1941	0.7100	0.1379
63.7600	0.8461	0.1360	-0.1805	-0.1876	0.7101	0.1360
63.7700	0.8443	0.1342	-0.1791	-0.1810	0.7101	0.1342
63.7800	0.8425	0.1324	-0.1775	-0.1744	0.7101	0.1324
63.7900	0.8408	0.1307	-0.1757	-0.1677	0.7101	0.1307
63.8000	0.8390	0.1291	-0.1736	-0.1610	0.7100	0.1291
63.8100	0.8373	0.1275	-0.1712	-0.1542	0.7098	0.1275
63.8200	0.8356	0.1260	-0.1685	-0.1474	0.7096	0.1260
63.8300	0.8340	0.1245	-0.1654	-0.1406	0.7094	0.1245
63.8400	0.8323	0.1232	-0.1620	-0.1337	0.7092	0.1232
63.8500	0.8307	0.1219	-0.1582	-0.1268	0.7089	0.1219
63.8600	0.8292	0.1206	-0.1541	-0.1199	0.7085	0.1206
