t	x1	x2	dx1	dx2
0.9500	0.7901	0.1545	-0.0110	0.4508
0.9600	0.7899	0.1590	-0.0314	0.4555
0.9700	0.7895	0.1636	-0.0510	0.4601
0.9800	0.7889	0.1682	-0.0698	0.4645
0.9900	0.7881	0.1729	-0.0876	0.4686
1.0000	0.7871	0.1776	-0.1042	0.4726
1.0100	0.7860	0.1823	-0.1197	0.4763
1.0200	0.7847	0.1871	-0.1340	0.4798
1.0300	0.7833	0.1919	-0.1472	0.4831
1.0400	0.7818	0.1968	-0.1593	0.4862
1.0500	0.7801	0.2016	-0.1703	0.4890
1.0600	0.7784	0.2066	-0.1802	0.4916
1.0700	0.7765	0.2115	-0.1890	0.4940
1.0800	0.7746	0.2164	-0.1967	0.4961
1.0900	0.7726	0.2214	-0.2033	0.4980
1.1000	0.7705	0.2264	-0.2088	0.4996
1.1100	0.7684	0.2314	-0.2132	0.5010
1.1200	0.7662	0.2364	-0.2164	0.5022
1.1300	0.7641	0.2414	-0.2186	0.5031
1.1400	0.7619	0.2465	-0.2196	0.5038
1.1500	0.7597	0.2515	-0.2195	0.5042
1.1600	0.7575	0.2566	-0.2182	0.5044
1.1700	0.7553	0.2616	-0.2158	0.5043
1.1800	0.7532	0.2666	-0.2122	0.5040
1.1900	0.7511	0.2717	-0.2074	0.5034
1.2000	0.7491	0.2767	-0.2014	0.5026
1.2100	0.7471	0.2817	-0.1943	0.5016
1.2200	0.7452	0.2867	-0.1859	0.5003
1.2300	0.7434	0.2917	-0.1767	0.4988
1.2400	0.7417	0.2967	-0.1666	0.4970
1.2500	0.7400	0.3017	-0.1559	0.4950
1.2600	0.7385	0.3066	-0.1445	0.4928
1.2700	0.7371	0.3115	-0.1326	0.4904
1.2800	0.7359	0.3164	-0.1202	0.4877
1.2900	0.7347	0.3213	-0.1075	0.4848
1.3000	0.7337	0.3261	-0.0944	0.4817
1.3100	0.7328	0.3309	-0.0811	0.4784
1.3200	0.7321	0.3357	-0.0675	0.4748
1.3300	0.7315	0.3404	-0.0537	0.4711
1.3400	0.7310	0.3451	-0.0397	0.4671
1.3500	0.7307	0.3498	-0.0255	0.4629
1.3600	0.7305	0.3544	-0.0111	0.4586
1.3700	0.7305	0.3589	0.0035	0.4540
1.3800	0.7306	0.3634	0.0183	0.4493
1.3900	0.7309	0.3679	0.0334	0.4443
1.4000	0.7313	0.3723	0.0489	0.4392
1.4100	0.7319	0.3767	0.0647	0.4339
1.4200	0.7326	0.3810	0.0807	0.4285
1.4300	0.7335	0.3853	0.0967	0.4228
1.4400	0.7345	0.3895	0.1128	0.4170
1.4500	0.7357	0.3936	0.1289	0.4111
1.4600	0.7371	0.3977	0.1449	0.4050
1.4700	0.7386	0.4017	0.1608	0.3987
1.4800	0.7403	0.4057	0.1765	0.3923
1.4900	0.7421	0.4095	0.1921	0.3858
1.5000	0.7441	0.4134	0.2076	0.3791
1.5100	0.7463	0.4171	0.2228	0.3723
1.5200	0.7486	0.4208	0.2378	0.3654
1.5300	0.7510	0.4244	0.2526	0.3583
1.5400	0.7536	0.4280	0.2672	0.3512
1.5500	0.7564	0.4315	0.2815	0.3439
1.5600	0.7593	0.4349	0.2956	0.3365
1.5700	0.7623	0.4382	0.3095	0.3291
1.5800	0.7655	0.4414	0.3231	0.3215
1.5900	0.7688	0.4446	0.3366	0.3138
1.6000	0.7722	0.4477	0.3498	0.3061
1.6100	0.7758	0.4507	0.3626	0.2983
1.6200	0.7795	0.4537	0.3750	0.2904
1.6300	0.7833	0.4565	0.3870	0.2825
1.6400	0.7872	0.4593	0.3987	0.2745
1.6500	0.7912	0.4620	0.4099	0.2664
1.6600	0.7954	0.4647	0.4207	0.2583
1.6700	0.7997	0.4672	0.4311	0.2501
1.6800	0.8040	0.4697	0.4412	0.2419
1.6900	0.8085	0.4720	0.4508	0.2337
1.7000	0.8130	0.4743	0.4599	0.2254
1.7100	0.8177	0.4765	0.4687	0.2171
1.7200	0.8224	0.4787	0.4770	0.2088
1.7300	0.8272	0.4807	0.4849	0.2004
1.7400	0.8321	0.4827	0.4924	0.1921
1.7500	0.8371	0.4846	0.4993	0.1837
1.7600	0.8421	0.4864	0.5058	0.1753
1.7700	0.8472	0.4881	0.5118	0.1670
1.7800	0.8523	0.4897	0.5174	0.1586
1.7900	0.8575	0.4912	0.5223	0.1503
1.8000	0.8628	0.4927	0.5268	0.1419
1.8100	0.8681	0.4941	0.5307	0.1336
1.8200	0.8734	0.4954	0.5341	0.1253
1.8300	0.8788	0.4966	0.5370	0.1170
1.8400	0.8841	0.4977	0.5393	0.1088
1.8500	0.8896	0.4988	0.5410	0.1006
1.8600	0.8950	0.4997	0.5422	0.0924
1.8700	0.9004	0.5006	0.5427	0.0843
1.8800	0.9058	0.5014	0.5425	0.0762
1.8900	0.9113	0.5021	0.5417	0.0681
1.9000	0.9167	0.5028	0.5401	0.0601
1.9100	0.9220	0.5033	0.5379	0.0522
1.9200	0.9274	0.5038	0.5349	0.0443
1.9300	0.9327	0.5042	0.5312	0.0365
1.9400	0.9380	0.5046	0.5268	0.0287
1.9500	0.9432	0.5048	0.5217	0.0211
1.9600	0.9484	0.5050	0.5159	0.0134
1.9700	0.9535	0.5051	0.5093	0.0059
1.9800	0.9586	0.5051	0.5020	-0.0016
1.9900	0.9636	0.5050	0.4940	-0.0090
2.0000	0.9685	0.5049	0.4854	-0.0163
2.0100	0.9733	0.5047	0.4760	-0.0236
2.0200	0.9780	0.5044	0.4661	-0.0307
2.0300	0.9826	0.5041	0.4555	-0.0378
2.0400	0.9871	0.5037	0.4444	-0.0448
2.0500	0.9915	0.5032	0.4327	-0.0517
2.0600	0.9958	0.5026	0.4204	-0.0586
2.0700	0.9999	0.5020	0.4077	-0.0653
2.0800	1.0039	0.5013	0.3946	-0.0720
2.0900	1.0078	0.5006	0.3809	-0.0786
2.1000	1.0116	0.4998	0.3666	-0.0850
2.1100	1.0152	0.4989	0.3518	-0.0914
2.1200	1.0186	0.4979	0.3365	-0.0978
2.1300	1.0219	0.4969	0.3206	-0.1040
2.1400	1.0251	0.4959	0.3043	-0.1101
2.1500	1.0280	0.4947	0.2876	-0.1161
2.1600	1.0308	0.4935	0.2705	-0.1221
2.1700	1.0335	0.4923	0.2531	-0.1279
2.1800	1.0359	0.4910	0.2353	-0.1337
2.1900	1.0382	0.4896	0.2173	-0.1394
2.2000	1.0403	0.4882	0.1990	-0.1450
2.2100	1.0422	0.4867	0.1804	-0.1505
2.2200	1.0439	0.4852	0.1617	-0.1559
2.2300	1.0454	0.4836	0.1428	-0.1612
2.2400	1.0468	0.4819	0.1237	-0.1664
2.2500	1.0479	0.4803	0.1045	-0.1715
2.2600	1.0489	0.4785	0.0852	-0.1766
2.2700	1.0496	0.4767	0.0659	-0.1815
2.2800	1.0502	0.4749	0.0465	-0.1864
2.2900	1.0505	0.4730	0.0271	-0.1912
2.3000	1.0507	0.4711	0.0076	-0.1959
2.3100	1.0507	0.4691	-0.0118	-0.2005
2.3200	1.0504	0.4671	-0.0312	-0.2050
2.3300	1.0500	0.4650	-0.0505	-0.2094
2.3400	1.0494	0.4629	-0.0697	-0.2138
2.3500	1.0486	0.4607	-0.0889	-0.2181
2.3600	1.0476	0.4585	-0.1080	-0.2223
2.3700	1.0464	0.4563	-0.1269	-0.2264
2.3800	1.0450	0.4540	-0.1457	-0.2305
2.3900	1.0434	0.4517	-0.1644	-0.2344
2.4000	1.0417	0.4493	-0.1831	-0.2383
2.4100	1.0398	0.4469	-0.2019	-0.2422
2.4200	1.0376	0.4445	-0.2206	-0.2459
2.4300	1.0353	0.4420	-0.2391	-0.2496
2.4400	1.0328	0.4395	-0.2574	-0.2532
2.4500	1.0302	0.4369	-0.2753	-0.2568
2.4600	1.0273	0.4343	-0.2928	-0.2602
2.4700	1.0243	0.4317	-0.3099	-0.2636
2.4800	1.0212	0.4291	-0.3264	-0.2670
2.4900	1.0178	0.4264	-0.3423	-0.2702
2.5000	1.0144	0.4236	-0.3576	-0.2735
2.5100	1.0107	0.4209	-0.3722	-0.2766
2.5200	1.0070	0.4181	-0.3861	-0.2797
2.5300	1.0031	0.4153	-0.3994	-0.2827
2.5400	0.9990	0.4125	-0.4119	-0.2857
2.5500	0.9949	0.4096	-0.4238	-0.2886
2.5600	0.9906	0.4067	-0.4350	-0.2914
2.5700	0.9862	0.4038	-0.4455	-0.2942
2.5800	0.9817	0.4008	-0.4554	-0.2969
2.5900	0.9771	0.3978	-0.4647	-0.2996
2.6000	0.9724	0.3948	-0.4735	-0.3022
2.6100	0.9676	0.3918	-0.4818	-0.3047
2.6200	0.9627	0.3887	-0.4897	-0.3072
2.6300	0.9577	0.3856	-0.4973	-0.3096
2.6400	0.9527	0.3825	-0.5047	-0.3120
2.6500	0.9476	0.3794	-0.5118	-0.3143
2.6600	0.9424	0.3763	-0.5190	-0.3166
2.6700	0.9372	0.3731	-0.5259	-0.3187
2.6800	0.9319	0.3699	-0.5324	-0.3209
2.6900	0.9265	0.3667	-0.5387	-0.3229
2.7000	0.9211	0.3634	-0.5446	-0.3249
2.7100	0.9157	0.3602	-0.5502	-0.3269
2.7200	0.9101	0.3569	-0.5555	-0.3288
2.7300	0.9046	0.3536	-0.5604	-0.3306
2.7400	0.8989	0.3503	-0.5649	-0.3324
2.7500	0.8933	0.3469	-0.5691	-0.3341
2.7600	0.8876	0.3436	-0.5729	-0.3358
2.7700	0.8818	0.3402	-0.5763	-0.3374
2.7800	0.8760	0.3368	-0.5794	-0.3389
2.7900	0.8702	0.3334	-0.5820	-0.3404
2.8000	0.8644	0.3300	-0.5843	-0.3418
2.8100	0.8585	0.3266	-0.5863	-0.3432
2.8200	0.8527	0.3232	-0.5878	-0.3445
2.8300	0.8468	0.3197	-0.5890	-0.3457
2.8400	0.8409	0.3162	-0.5897	-0.3469
2.8500	0.8350	0.3128	-0.5901	-0.3480
2.8600	0.8291	0.3093	-0.5902	-0.3491
2.8700	0.8232	0.3058	-0.5898	-0.3501
2.8800	0.8173	0.3023	-0.5891	-0.3510
2.8900	0.8114	0.2988	-0.5880	-0.3519
2.9000	0.8055	0.2953	-0.5866	-0.3527
2.9100	0.7996	0.2917	-0.5848	-0.3535
2.9200	0.7938	0.2882	-0.5827	-0.3541
2.9300	0.7880	0.2846	-0.5802	-0.3547
2.9400	0.7822	0.2811	-0.5772	-0.3553
2.9500	0.7764	0.2775	-0.5737	-0.3558
2.9600	0.7707	0.2740	-0.5698	-0.3562
2.9700	0.7651	0.2704	-0.5655	-0.3565
2.9800	0.7594	0.2668	-0.5609	-0.3568
2.9900	0.7538	0.2633	-0.5559	-0.3570
3.0000	0.7483	0.2597	-0.5506	-0.3571
3.0100	0.7428	0.2561	-0.5451	-0.3572
3.0200	0.7374	0.2526	-0.5394	-0.3572
3.0300	0.7320	0.2490	-0.5334	-0.3571
3.0400	0.7267	0.2454	-0.5273	-0.3569
3.0500	0.7214	0.2419	-0.5211	-0.3567
3.0600	0.7163	0.2383	-0.5147	-0.3564
3.0700	0.7111	0.2347	-0.5082	-0.3560
3.0800	0.7061	0.2312	-0.5017	-0.3556
3.0900	0.7011	0.2276	-0.4951	-0.3550
3.1000	0.6962	0.2241	-0.4885	-0.3544
3.1100	0.6913	0.2205	-0.4818	-0.3537
3.1200	0.6865	0.2170	-0.4751	-0.3529
3.1300	0.6818	0.2135	-0.4685	-0.3521
3.1400	0.6772	0.2100	-0.4618	-0.3512
3.1500	0.6726	0.2064	-0.4551	-0.3501
3.1600	0.6681	0.2029	-0.4485	-0.3490
3.1700	0.6636	0.1995	-0.4419	-0.3479
3.1800	0.6593	0.1960	-0.4353	-0.3466
3.1900	0.6550	0.1925	-0.4287	-0.3452
3.2000	0.6507	0.1891	-0.4222	-0.3438
3.2100	0.6465	0.1857	-0.4156	-0.3423
3.2200	0.6424	0.1822	-0.4091	-0.3407
3.2300	0.6384	0.1788	-0.4026	-0.3390
3.2400	0.6344	0.1755	-0.3959	-0.3372
3.2500	0.6304	0.1721	-0.3891	-0.3354
3.2600	0.6266	0.1688	-0.3822	-0.3334
3.2700	0.6228	0.1654	-0.3752	-0.3314
3.2800	0.6191	0.1621	-0.3683	-0.3293
3.2900	0.6154	0.1588	-0.3614	-0.3271
3.3000	0.6118	0.1556	-0.3546	-0.3248
3.3100	0.6083	0.1524	-0.3479	-0.3225
3.3200	0.6048	0.1491	-0.3413	-0.3200
3.3300	0.6015	0.1460	-0.3349	-0.3175
3.3400	0.5981	0.1428	-0.3286	-0.3148
3.3500	0.5949	0.1397	-0.3225	-0.3121
3.3600	0.5916	0.1365	-0.3166	-0.3093
3.3700	0.5885	0.1335	-0.3109	-0.3064
3.3800	0.5854	0.1304	-0.3054	-0.3035
3.3900	0.5824	0.1274	-0.3001	-0.3004
3.4000	0.5794	0.1244	-0.2949	-0.2973
3.4100	0.5765	0.1215	-0.2900	-0.2941
3.4200	0.5736	0.1185	-0.2852	-0.2908
3.4300	0.5708	0.1156	-0.2805	-0.2874
3.4400	0.5680	0.1128	-0.2760	-0.2839
3.4500	0.5653	0.1100	-0.2715	-0.2804
3.4600	0.5626	0.1072	-0.2671	-0.2767
3.4700	0.5600	0.1044	-0.2628	-0.2730
3.4800	0.5574	0.1017	-0.2584	-0.2693
3.4900	0.5549	0.0990	-0.2540	-0.2654
3.5000	0.5524	0.0964	-0.2495	-0.2615
3.5100	0.5499	0.0938	-0.2449	-0.2575
3.5200	0.5475	0.0913	-0.2404	-0.2534
3.5300	0.5451	0.0887	-0.2362	-0.2492
3.5400	0.5428	0.0863	-0.2322	-0.2450
3.5500	0.5404	0.0838	-0.2284	-0.2407
3.5600	0.5382	0.0815	-0.2248	-0.2364
3.5700	0.5359	0.0791	-0.2214	-0.2320
3.5800	0.5337	0.0768	-0.2182	-0.2275
3.5900	0.5316	0.0746	-0.2151	-0.2229
3.6000	0.5294	0.0724	-0.2121	-0.2183
3.6100	0.5273	0.0702	-0.2092	-0.2136
3.6200	0.5253	0.0681	-0.2064	-0.2089
3.6300	0.5232	0.0660	-0.2036	-0.2041
3.6400	0.5212	0.0640	-0.2009	-0.1993
3.6500	0.5192	0.0620	-0.1982	-0.1944
3.6600	0.5172	0.0601	-0.1955	-0.1894
3.6700	0.5153	0.0582	-0.1927	-0.1844
3.6800	0.5134	0.0564	-0.1899	-0.1793
3.6900	0.5115	0.0547	-0.1871	-0.1742
3.7000	0.5096	0.0529	-0.1841	-0.1691
3.7100	0.5078	0.0513	-0.1810	-0.1639
3.7200	0.5060	0.0497	-0.1777	-0.1586
3.7300	0.5043	0.0481	-0.1743	-0.1534
3.7400	0.5025	0.0466	-0.1707	-0.1480
3.7500	0.5009	0.0451	-0.1669	-0.1427
3.7600	0.4992	0.0437	-0.1628	-0.1373
3.7700	0.4976	0.0424	-0.1584	-0.1319
3.7800	0.4960	0.0411	-0.1540	-0.1264
3.7900	0.4945	0.0399	-0.1497	-0.1209
3.8000	0.4931	0.0387	-0.1454	-0.1154
3.8100	0.4916	0.0376	-0.1411	-0.1099
3.8200	0.4902	0.0365	-0.1370	-0.1043
3.8300	0.4889	0.0355	-0.1330	-0.0987
3.8400	0.4876	0.0345	-0.1291	-0.0931
3.8500	0.4863	0.0336	-0.1253	-0.0875
3.8600	0.4851	0.0328	-0.1217	-0.0818
3.8700	0.4839	0.0320	-0.1182	-0.0761
3.8800	0.4827	0.0312	-0.1149	-0.0705
3.8900	0.4815	0.0306	-0.1117	-0.0648
3.9000	0.4804	0.0299	-0.1086	-0.0591
3.9100	0.4794	0.0294	-0.1057	-0.0534
3.9200	0.4783	0.0289	-0.1029	-0.0476
3.9300	0.4773	0.0284	-0.1003	-0.0419
3.9400	0.4763	0.0280	-0.0977	-0.0362
3.9500	0.4753	0.0277	-0.0952	-0.0304
3.9600	0.4744	0.0274	-0.0927	-0.0247
3.9700	0.4735	0.0272	-0.0904	-0.0190
3.9800	0.4726	0.0271	-0.0880	-0.0133
3.9900	0.4717	0.0269	-0.0856	-0.0076
4.0000	0.4709	0.0269	-0.0831	-0.0019
4.0100	0.4701	0.0269	-0.0806	0.0038
4.0200	0.4693	0.0270	-0.0780	0.0095
4.0300	0.4685	0.0271	-0.0751	0.0151
4.0400	0.4678	0.0273	-0.0719	0.0208
4.0500	0.4671	0.0275	-0.0685	0.0264
4.0600	0.4665	0.0278	-0.0648	0.0320
4.0700	0.4658	0.0282	-0.0611	0.0376
4.0800	0.4653	0.0286	-0.0572	0.0431
4.0900	0.4647	0.0290	-0.0532	0.0487
4.1000	0.4642	0.0295	-0.0492	0.0541
4.1100	0.4637	0.0301	-0.0451	0.0596
4.1200	0.4633	0.0307	-0.0411	0.0650
4.1300	0.4629	0.0314	-0.0371	0.0704
4.1400	0.4625	0.0321	-0.0332	0.0758
4.1500	0.4622	0.0329	-0.0293	0.0811
4.1600	0.4619	0.0338	-0.0255	0.0864
4.1700	0.4616	0.0346	-0.0217	0.0916
4.1800	0.4614	0.0356	-0.0180	0.0968
4.1900	0.4613	0.0366	-0.0145	0.1020
4.2000	0.4611	0.0376	-0.0109	0.1071
4.2100	0.4610	0.0387	-0.0075	0.1122
4.2200	0.4610	0.0399	-0.0041	0.1172
4.2300	0.4609	0.0411	-0.0008	0.1221
4.2400	0.4609	0.0423	0.0026	0.1270
4.2500	0.4610	0.0436	0.0059	0.1319
4.2600	0.4611	0.0449	0.0093	0.1367
4.2700	0.4612	0.0463	0.0127	0.1414
4.2800	0.4614	0.0478	0.0163	0.1461
4.2900	0.4616	0.0493	0.0199	0.1507
4.3000	0.4618	0.0508	0.0238	0.1553
4.3100	0.4621	0.0524	0.0279	0.1598
4.3200	0.4624	0.0540	0.0322	0.1642
4.3300	0.4627	0.0557	0.0369	0.1686
4.3400	0.4631	0.0574	0.0419	0.1729
4.3500	0.4636	0.0591	0.0472	0.1771
4.3600	0.4641	0.0609	0.0525	0.1813
4.3700	0.4647	0.0627	0.0580	0.1854
4.3800	0.4653	0.0646	0.0635	0.1894
4.3900	0.4659	0.0665	0.0689	0.1934
4.4000	0.4666	0.0685	0.0744	0.1973
4.4100	0.4674	0.0705	0.0797	0.2011
4.4200	0.4682	0.0725	0.0849	0.2048
4.4300	0.4691	0.0746	0.0900	0.2085
4.4400	0.4700	0.0767	0.0949	0.2121
4.4500	0.4709	0.0788	0.0996	0.2156
4.4600	0.4719	0.0810	0.1041	0.2190
4.4700	0.4729	0.0832	0.1085	0.2224
4.4800	0.4740	0.0854	0.1127	0.2256
4.4900	0.4751	0.0877	0.1167	0.2288
4.5000	0.4763	0.0900	0.1207	0.2319
4.5100	0.4775	0.0923	0.1244	0.2350
4.5200	0.4788	0.0947	0.1281	0.2379
4.5300	0.4801	0.0971	0.1318	0.2408
4.5400	0.4814	0.0995	0.1355	0.2436
4.5500	0.4828	0.1020	0.1392	0.2463
4.5600	0.4843	0.1044	0.1430	0.2489
4.5700	0.4857	0.1069	0.1469	0.2515
4.5800	0.4873	0.1095	0.1511	0.2539
4.5900	0.4888	0.1120	0.1557	0.2563
4.6000	0.4904	0.1146	0.1606	0.2586
4.6100	0.4921	0.1172	0.1659	0.2607
4.6200	0.4938	0.1198	0.1718	0.2629
4.6300	0.4955	0.1225	0.1781	0.2649
4.6400	0.4973	0.1251	0.1846	0.2668
4.6500	0.4992	0.1278	0.1913	0.2687
4.6600	0.5012	0.1305	0.1982	0.2704
4.6700	0.5032	0.1332	0.2051	0.2721
4.6800	0.5052	0.1359	0.2120	0.2737
4.6900	0.5074	0.1387	0.2188	0.2752
4.7000	0.5096	0.1414	0.2255	0.2766
4.7100	0.5119	0.1442	0.2322	0.2779
4.7200	0.5142	0.1470	0.2386	0.2792
4.7300	0.5166	0.1498	0.2448	0.2804
4.7400	0.5191	0.1526	0.2509	0.2814
4.7500	0.5216	0.1554	0.2567	0.2824
4.7600	0.5242	0.1582	0.2624	0.2834
4.7700	0.5268	0.1611	0.2678	0.2842
4.7800	0.5295	0.1639	0.2730	0.2850
4.7900	0.5323	0.1668	0.2780	0.2856
4.8000	0.5351	0.1696	0.2829	0.2862
4.8100	0.5380	0.1725	0.2877	0.2868
4.8200	0.5409	0.1754	0.2924	0.2872
4.8300	0.5439	0.1782	0.2971	0.2876
4.8400	0.5469	0.1811	0.3018	0.2878
4.8500	0.5499	0.1840	0.3066	0.2880
4.8600	0.5531	0.1869	0.3115	0.2882
4.8700	0.5562	0.1898	0.3167	0.2882
4.8800	0.5594	0.1926	0.3219	0.2882
4.8900	0.5626	0.1955	0.3271	0.2881
4.9000	0.5659	0.1984	0.3321	0.2879
4.9100	0.5693	0.2013	0.3371	0.2877
4.9200	0.5727	0.2042	0.3418	0.2873
4.9300	0.5761	0.2070	0.3464	0.2869
4.9400	0.5796	0.2099	0.3507	0.2865
4.9500	0.5831	0.2128	0.3549	0.2859
4.9600	0.5867	0.2156	0.3587	0.2853
4.9700	0.5903	0.2185	0.3624	0.2847
4.9800	0.5939	0.2213	0.3657	0.2839
4.9900	0.5976	0.2242	0.3688	0.2831
5.0000	0.6013	0.2270	0.3717	0.2822
5.0100	0.6050	0.2298	0.3743	0.2813
5.0200	0.6087	0.2326	0.3768	0.2803
5.0300	0.6125	0.2354	0.3790	0.2792
5.0400	0.6163	0.2382	0.3811	0.2781
5.0500	0.6202	0.2410	0.3830	0.2769
5.0600	0.6240	0.2437	0.3849	0.2757
5.0700	0.6279	0.2465	0.3867	0.2744
5.0800	0.6318	0.2492	0.3885	0.2730
5.0900	0.6357	0.2519	0.3903	0.2716
5.1000	0.6396	0.2546	0.3923	0.2701
5.1100	0.6435	0.2573	0.3943	0.2685
5.1200	0.6475	0.2600	0.3962	0.2669
5.1300	0.6514	0.2627	0.3978	0.2653
5.1400	0.6554	0.2653	0.3992	0.2635
5.1500	0.6594	0.2679	0.4005	0.2618
5.1600	0.6634	0.2706	0.4016	0.2600
5.1700	0.6675	0.2731	0.4024	0.2581
5.1800	0.6715	0.2757	0.4031	0.2562
5.1900	0.6755	0.2783	0.4036	0.2542
5.2000	0.6796	0.2808	0.4038	0.2522
5.2100	0.6836	0.2833	0.4039	0.2501
5.2200	0.6876	0.2858	0.4038	0.2480
5.2300	0.6917	0.2883	0.4034	0.2458
5.2400	0.6957	0.2907	0.4029	0.2436
5.2500	0.6997	0.2931	0.4021	0.2414
5.2600	0.7037	0.2955	0.4011	0.2391
5.2700	0.7078	0.2979	0.3998	0.2368
5.2800	0.7117	0.3003	0.3983	0.2344
5.2900	0.7157	0.3026	0.3965	0.2320
5.3000	0.7197	0.3049	0.3945	0.2295
5.3100	0.7236	0.3072	0.3922	0.2270
5.3200	0.7275	0.3095	0.3896	0.2245
5.3300	0.7314	0.3117	0.3867	0.2219
5.3400	0.7353	0.3139	0.3835	0.2193
5.3500	0.7391	0.3161	0.3799	0.2167
5.3600	0.7429	0.3182	0.3761	0.2140
5.3700	0.7466	0.3204	0.3722	0.2112
5.3800	0.7503	0.3225	0.3682	0.2085
5.3900	0.7540	0.3245	0.3641	0.2057
5.4000	0.7576	0.3266	0.3600	0.2029
