t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.0100	0.3244	0.0772	-0.1001	0.2008	0.2472	0.0772
61.0200	0.3234	0.0792	-0.1070	0.2022	0.2442	0.0792
61.0300	0.3223	0.0813	-0.1133	0.2034	0.2410	0.0813
61.0400	0.3211	0.0833	-0.1191	0.2046	0.2378	0.0833
61.0500	0.3199	0.0854	-0.1245	0.2056	0.2345	0.0854
61.0600	0.3186	0.0874	-0.1293	0.2066	0.2312	0.0874
61.0700	0.3173	0.0895	-0.1335	0.2074	0.2278	0.0895
61.0800	0.3160	0.0916	-0.1373	0.2082	0.2244	0.0916
61.0900	0.3146	0.0937	-0.1405	0.2088	0.2209	0.0937
61.1000	0.3132	0.0958	-0.1431	0.2093	0.2174	0.0958
61.1100	0.3117	0.0978	-0.1452	0.2097	0.2139	0.0978
61.1200	0.3103	0.0999	-0.1467	0.2100	0.2103	0.0999
61.1300	0.3088	0.1020	-0.1477	0.2102	0.2067	0.1020
61.1400	0.3073	0.1042	-0.1482	0.2102	0.2032	0.1042
61.1500	0.3058	0.1063	-0.1481	0.2102	0.1996	0.1063
61.1600	0.3044	0.1084	-0.1475	0.2101	0.1960	0.1084
61.1700	0.3029	0.1105	-0.1463	0.2098	0.1924	0.1105
61.1800	0.3014	0.1126	-0.1446	0.2094	0.1889	0.1126
61.1900	0.3000	0.1146	-0.1424	0.2089	0.1854	0.1146
61.2000	0.2986	0.1167	-0.1397	0.2084	0.1819	0.1167
61.2100	0.2972	0.1188	-0.1365	0.2077	0.1784	0.1188
61.2200	0.2959	0.1209	-0.1328	0.2069	0.1750	0.1209
61.2300	0.2946	0.1229	-0.1287	0.2059	0.1716	0.1229
61.2400	0.2933	0.1250	-0.1241	0.2049	0.1683	0.1250
61.2500	0.2921	0.1270	-0.1192	0.2038	0.1650	0.1270
61.2600	0.2909	0.1291	-0.1139	0.2026	0.1618	0.1291
61.2700	0.2898	0.1311	-0.1081	0.2013	0.1587	0.1311
61.2800	0.2887	0.1331	-0.1020	0.1998	0.1556	0.1331
61.2900	0.2877	0.1351	-0.0956	0.1983	0.1526	0.1351
61.3000	0.2868	0.1371	-0.0887	0.1967	0.1497	0.1371
61.3100	0.2859	0.1390	-0.0816	0.1950	0.1469	0.1390
61.3200	0.2852	0.1410	-0.0741	0.1932	0.1442	0.1410
61.3300	0.2844	0.1429	-0.0663	0.1913	0.1416	0.1429
61.3400	0.2838	0.1448	-0.0581	0.1893	0.1390	0.1448
61.3500	0.2833	0.1467	-0.0497	0.1872	0.1366	0.1467
61.3600	0.2828	0.1485	-0.0410	0.1850	0.1343	0.1485
61.3700	0.2825	0.1504	-0.0321	0.1828	0.1321	0.1504
61.3800	0.2822	0.1522	-0.0230	0.1805	0.1300	0.1522
61.3900	0.2820	0.1540	-0.0136	0.1781	0.1280	0.1540
61.4000	0.2819	0.1558	-0.0041	0.1756	0.1262	0.1558
61.4100	0.2820	0.1575	0.0056	0.1730	0.1245	0.1575
61.4200	0.2821	0.1592	0.0154	0.1704	0.1229	0.1592
61.4300	0.2823	0.1609	0.0253	0.1677	0.1214	0.1609
61.4400	0.2826	0.1626	0.0353	0.1649	0.1200	0.1626
61.4500	0.2830	0.1642	0.0453	0.1621	0.1188	0.1642
61.4600	0.2835	0.1658	0.0553	0.1592	0.1177	0.1658
61.4700	0.2841	0.1674	0.0653	0.1562	0.1167	0.1674
61.4800	0.2848	0.1689	0.0752	0.1532	0.1159	0.1689
61.4900	0.2856	0.1704	0.0850	0.1501	0.1152	0.1704
61.5000	0.2865	0.1719	0.0946	0.1470	0.1146	0.1719
61.5100	0.2875	0.1734	0.1041	0.1439	0.1141	0.1734
61.5200	0.2886	0.1748	0.1136	0.1406	0.1138	0.1748
61.5300	0.2898	0.1762	0.1230	0.1374	0.1136	0.1762
61.5400	0.2911	0.1776	0.1323	0.1341	0.1135	0.1776
61.5500	0.2924	0.1789	0.1416	0.1308	0.1135	0.1789
61.5600	0.2939	0.1802	0.1507	0.1274	0.1137	0.1802
61.5700	0.2954	0.1814	0.1597	0.1240	0.1140	0.1814
61.5800	0.2971	0.1827	0.1686	0.1206	0.1144	0.1827
61.5900	0.2988	0.1838	0.1772	0.1172	0.1149	0.1838
61.6000	0.3006	0.1850	0.1857	0.1137	0.1156	0.1850
61.6100	0.3025	0.1861	0.1939	0.1102	0.1164	0.1861
61.6200	0.3045	0.1872	0.2019	0.1067	0.1172	0.1872
61.6300	0.3065	0.1883	0.2096	0.1032	0.1183	0.1883
61.6400	0.3086	0.1893	0.2171	0.0997	0.1194	0.1893
61.6500	0.3108	0.1903	0.2243	0.0961	0.1206	0.1903
61.6600	0.3131	0.1912	0.2313	0.0926	0.1219	0.1912
61.6700	0.3155	0.1921	0.2379	0.0890	0.1234	0.1921
61.6800	0.3179	0.1930	0.2442	0.0855	0.1249	0.1930
61.6900	0.3203	0.1938	0.2502	0.0819	0.1265	0.1938
61.7000	0.3229	0.1946	0.2559	0.0784	0.1283	0.1946
61.7100	0.3255	0.1954	0.2613	0.0748	0.1301	0.1954
61.7200	0.3281	0.1961	0.2664	0.0713	0.1320	0.1961
61.7300	0.3308	0.1968	0.2711	0.0678	0.1340	0.1968
61.7400	0.3336	0.1975	0.2755	0.0642	0.1361	0.1975
61.7500	0.3363	0.1981	0.2796	0.0607	0.1383	0.1981
61.7600	0.3392	0.1987	0.2834	0.0572	0.1405	0.1987
61.7700	0.3420	0.1992	0.2868	0.0538	0.1428	0.1992
61.7800	0.3449	0.1997	0.2900	0.0503	0.1452	0.1997
61.7900	0.3478	0.2002	0.2928	0.0469	0.1476	0.2002
61.8000	0.3508	0.2007	0.2954	0.0435	0.1501	0.2007
61.8100	0.3537	0.2011	0.2977	0.0401	0.1526	0.2011
61.8200	0.3567	0.2015	0.2996	0.0367	0.1552	0.2015
61.8300	0.3597	0.2018	0.3013	0.0334	0.1579	0.2018
61.8400	0.3628	0.2022	0.3025	0.0301	0.1606	0.2022
61.8500	0.3658	0.2024	0.3034	0.0268	0.1634	0.2024
61.8600	0.3688	0.2027	0.3039	0.0236	0.1661	0.2027
61.8700	0.3719	0.2029	0.3040	0.0204	0.1690	0.2029
61.8800	0.3749	0.2031	0.3036	0.0172	0.1718	0.2031
61.8900	0.3779	0.2033	0.3028	0.0141	0.1747	0.2033
61.9000	0.3810	0.2034	0.3016	0.0110	0.1776	0.2034
61.9100	0.3840	0.2035	0.2999	0.0079	0.1805	0.2035
61.9200	0.3869	0.2035	0.2977	0.0049	0.1834	0.2035
61.9300	0.3899	0.2036	0.2951	0.0020	0.1863	0.2036
61.9400	0.3928	0.2036	0.2921	-0.0010	0.1892	0.2036
61.9500	0.3957	0.2036	0.2886	-0.0038	0.1922	0.2036
61.9600	0.3986	0.2035	0.2847	-0.0067	0.1951	0.2035
61.9700	0.4014	0.2034	0.2804	-0.0095	0.1980	0.2034
61.9800	0.4042	0.2033	0.2758	-0.0122	0.2009	0.2033
61.9900	0.4069	0.2032	0.2707	-0.0149	0.2038	0.2032
62.0000	0.4096	0.2030	0.2654	-0.0176	0.2066	0.2030
62.0100	0.4123	0.2028	0.2598	-0.0202	0.2094	0.2028
62.0200	0.4148	0.2026	0.2539	-0.0227	0.2122	0.2026
62.0300	0.4173	0.2024	0.2477	-0.0252	0.2150	0.2024
62.0400	0.4198	0.2021	0.2414	-0.0277	0.2177	0.2021
62.0500	0.4222	0.2018	0.2350	-0.0301	0.2204	0.2018
62.0600	0.4245	0.2015	0.2284	-0.0325	0.2230	0.2015
62.0700	0.4268	0.2012	0.2216	-0.0348	0.2256	0.2012
62.0800	0.4289	0.2008	0.2146	-0.0371	0.2281	0.2008
62.0900	0.4310	0.2004	0.2074	-0.0394	0.2306	0.2004
62.1000	0.4331	0.2000	0.2000	-0.0416	0.2331	0.2000
62.1100	0.4351	0.1996	0.1925	-0.0437	0.2355	0.1996
62.1200	0.4369	0.1991	0.1847	-0.0458	0.2378	0.1991
62.1300	0.4387	0.1987	0.1767	-0.0478	0.2401	0.1987
62.1400	0.4405	0.1982	0.1686	-0.0499	0.2423	0.1982
62.1500	0.4421	0.1977	0.1603	-0.0518	0.2444	0.1977
62.1600	0.4437	0.1972	0.1517	-0.0537	0.2465	0.1972
62.1700	0.4451	0.1966	0.1430	-0.0556	0.2485	0.1966
62.1800	0.4465	0.1960	0.1341	-0.0574	0.2505	0.1960
62.1900	0.4478	0.1955	0.1251	-0.0592	0.2524	0.1955
62.2000	0.4490	0.1949	0.1159	-0.0609	0.2542	0.1949
62.2100	0.4501	0.1942	0.1066	-0.0626	0.2559	0.1942
62.2200	0.4512	0.1936	0.0971	-0.0643	0.2575	0.1936
62.2300	0.4521	0.1930	0.0875	-0.0659	0.2591	0.1930
62.2400	0.4529	0.1923	0.0778	-0.0675	0.2606	0.1923
62.2500	0.4536	0.1916	0.0679	-0.0690	0.2620	0.1916
62.2600	0.4543	0.1909	0.0580	-0.0705	0.2634	0.1909
62.2700	0.4548	0.1902	0.0481	-0.0719	0.2646	0.1902
62.2800	0.4552	0.1895	0.0380	-0.0734	0.2658	0.1895
62.2900	0.4556	0.1887	0.0280	-0.0747	0.2668	0.1887
62.3000	0.4558	0.1880	0.0179	-0.0761	0.2678	0.1880
62.3100	0.4559	0.1872	0.0078	-0.0774	0.2687	0.1872
62.3200	0.4559	0.1864	-0.0023	-0.0787	0.2695	0.1864
62.3300	0.4559	0.1856	-0.0126	-0.0799	0.2702	0.1856
62.3400	0.4557	0.1848	-0.0229	-0.0811	0.2709	0.1848
62.3500	0.4554	0.1840	-0.0334	-0.0823	0.2714	0.1840
62.3600	0.4550	0.1832	-0.0438	-0.0835	0.2719	0.1832
62.3700	0.4546	0.1823	-0.0543	-0.0846	0.2722	0.1823
62.3800	0.4540	0.1815	-0.0649	-0.0857	0.2725	0.1815
62.3900	0.4533	0.1806	-0.0754	-0.0867	0.2727	0.1806
62.4000	0.4525	0.1797	-0.0860	-0.0878	0.2727	0.1797
62.4100	0.4516	0.1789	-0.0965	-0.0888	0.2727	0.1789
62.4200	0.4506	0.1780	-0.1069	-0.0898	0.2726	0.1780
62.4300	0.4494	0.1771	-0.1173	-0.0908	0.2724	0.1771
62.4400	0.4482	0.1762	-0.1277	-0.0917	0.2721	0.1762
62.4500	0.4469	0.1752	-0.1379	-0.0927	0.2717	0.1752
62.4600	0.4455	0.1743	-0.1480	-0.0936	0.2712	0.1743
62.4700	0.4439	0.1734	-0.1580	-0.0945	0.2706	0.1734
62.4800	0.4423	0.1724	-0.1679	-0.0953	0.2699	0.1724
62.4900	0.4406	0.1715	-0.1776	-0.0962	0.2691	0.1715
62.5000	0.4387	0.1705	-0.1871	-0.0971	0.2683	0.1705
62.5100	0.4368	0.1695	-0.1965	-0.0979	0.2673	0.1695
62.5200	0.4348	0.1685	-0.2056	-0.0987	0.2663	0.1685
62.5300	0.4327	0.1675	-0.2145	-0.0995	0.2651	0.1675
62.5400	0.4305	0.1665	-0.2231	-0.1003	0.2639	0.1665
62.5500	0.4282	0.1655	-0.2315	-0.1011	0.2627	0.1655
62.5600	0.4258	0.1645	-0.2396	-0.1019	0.2613	0.1645
62.5700	0.4234	0.1635	-0.2474	-0.1026	0.2599	0.1635
62.5800	0.4209	0.1625	-0.2548	-0.1034	0.2584	0.1625
62.5900	0.4183	0.1614	-0.2620	-0.1042	0.2569	0.1614
62.6000	0.4156	0.1604	-0.2688	-0.1049	0.2552	0.1604
62.6100	0.4129	0.1593	-0.2752	-0.1057	0.2536	0.1593
62.6200	0.4101	0.1583	-0.2812	-0.1064	0.2519	0.1583
62.6300	0.4073	0.1572	-0.2868	-0.1071	0.2501	0.1572
62.6400	0.4044	0.1561	-0.2921	-0.1079	0.2483	0.1561
62.6500	0.4014	0.1551	-0.2970	-0.1086	0.2464	0.1551
62.6600	0.3985	0.1540	-0.3014	-0.1093	0.2445	0.1540
62.6700	0.3954	0.1529	-0.3055	-0.1101	0.2426	0.1529
62.6800	0.3923	0.1518	-0.3092	-0.1108	0.2406	0.1518
62.6900	0.3892	0.1507	-0.3126	-0.1115	0.2386	0.1507
62.7000	0.3861	0.1495	-0.3156	-0.1122	0.2366	0.1495
62.7100	0.3829	0.1484	-0.3182	-0.1129	0.2345	0.1484
62.7200	0.3797	0.1473	-0.3204	-0.1136	0.2325	0.1473
62.7300	0.3765	0.1461	-0.3224	-0.1143	0.2304	0.1461
62.7400	0.3733	0.1450	-0.3239	-0.1151	0.2283	0.1450
62.7500	0.3700	0.1438	-0.3252	-0.1158	0.2262	0.1438
62.7600	0.3668	0.1427	-0.3261	-0.1165	0.2241	0.1427
62.7700	0.3635	0.1415	-0.3266	-0.1172	0.2220	0.1415
62.7800	0.3603	0.1403	-0.3269	-0.1179	0.2199	0.1403
62.7900	0.3570	0.1391	-0.3269	-0.1186	0.2178	0.1391
62.8000	0.3537	0.1380	-0.3266	-0.1193	0.2158	0.1380
62.8100	0.3505	0.1368	-0.3260	-0.1200	0.2137	0.1368
62.8200	0.3472	0.1356	-0.3251	-0.1207	0.2116	0.1356
62.8300	0.3440	0.1343	-0.3239	-0.1214	0.2096	0.1343
62.8400	0.3407	0.1331	-0.3225	-0.1221	0.2076	0.1331
62.8500	0.3375	0.1319	-0.3209	-0.1228	0.2056	0.1319
62.8600	0.3343	0.1307	-0.3191	-0.1234	0.2036	0.1307
62.8700	0.3311	0.1294	-0.3170	-0.1241	0.2017	0.1294
62.8800	0.3280	0.1282	-0.3147	-0.1248	0.1998	0.1282
62.8900	0.3248	0.1269	-0.3123	-0.1254	0.1979	0.1269
62.9000	0.3217	0.1257	-0.3096	-0.1261	0.1960	0.1257
62.9100	0.3186	0.1244	-0.3068	-0.1267	0.1942	0.1244
62.9200	0.3156	0.1231	-0.3039	-0.1274	0.1924	0.1231
62.9300	0.3125	0.1219	-0.3007	-0.1280	0.1907	0.1219
62.9400	0.3095	0.1206	-0.2972	-0.1286	0.1890	0.1206
62.9500	0.3066	0.1193	-0.2935	-0.1292	0.1873	0.1193
62.9600	0.3037	0.1180	-0.2895	-0.1298	0.1857	0.1180
62.9700	0.3008	0.1167	-0.2854	-0.1303	0.1841	0.1167
62.9800	0.2979	0.1154	-0.2810	-0.1309	0.1825	0.1154
62.9900	0.2952	0.1141	-0.2765	-0.1314	0.1811	0.1141
63.0000	0.2924	0.1128	-0.2718	-0.1320	0.1796	0.1128
63.0100	0.2897	0.1115	-0.2669	-0.1325	0.1782	0.1115
63.0200	0.2871	0.1101	-0.2619	-0.1330	0.1769	0.1101
63.0300	0.2845	0.1088	-0.2567	-0.1334	0.1757	0.1088
63.0400	0.2819	0.1075	-0.2514	-0.1339	0.1745	0.1075
63.0500	0.2794	0.1061	-0.2461	-0.1343	0.1733	0.1061
63.0600	0.2770	0.1048	-0.2406	-0.1347	0.1722	0.1048
63.0700	0.2746	0.1034	-0.2350	-0.1351	0.1712	0.1034
63.0800	0.2723	0.1021	-0.2293	-0.1355	0.1702	0.1021
63.0900	0.2700	0.1007	-0.2236	-0.1358	0.1693	0.1007
63.1000	0.2678	0.0994	-0.2179	-0.1362	0.1685	0.0994
63.1100	0.2657	0.0980	-0.2121	-0.1365	0.1677	0.0980
63.1200	0.2636	0.0966	-0.2062	-0.1367	0.1670	0.0966
63.1300	0.2616	0.0953	-0.2004	-0.1370	0.1663	0.0953
63.1400	0.2596	0.0939	-0.1945	-0.1372	0.1657	0.0939
63.1500	0.2577	0.0925	-0.1886	-0.1374	0.1652	0.0925
63.1600	0.2559	0.0911	-0.1828	-0.1375	0.1647	0.0911
63.1700	0.2541	0.0898	-0.1769	-0.1376	0.1643	0.0898
63.1800	0.2523	0.0884	-0.1711	-0.1377	0.1640	0.0884
63.1900	0.2507	0.0870	-0.1654	-0.1378	0.1637	0.0870
63.2000	0.2490	0.0856	-0.1597	-0.1378	0.1634	0.0856
63.2100	0.2475	0.0842	-0.1540	-0.1377	0.1632	0.0842
63.2200	0.2460	0.0829	-0.1484	-0.1377	0.1631	0.0829
63.2300	0.2445	0.0815	-0.1427	-0.1376	0.1630	0.0815
63.2400	0.2431	0.0801	-0.1370	-0.1375	0.1630	0.0801
63.2500	0.2418	0.0787	-0.1313	-0.1373	0.1630	0.0787
63.2600	0.2405	0.0774	-0.1255	-0.1371	0.1631	0.0774
63.2700	0.2393	0.0760	-0.1198	-0.1368	0.1633	0.0760
63.2800	0.2381	0.0746	-0.1141	-0.1365	0.1635	0.0746
63.2900	0.2370	0.0733	-0.1085	-0.1362	0.1637	0.0733
63.3000	0.2359	0.0719	-0.1029	-0.1358	0.1640	0.0719
63.3100	0.2349	0.0706	-0.0974	-0.1354	0.1644	0.0706
63.3200	0.2340	0.0692	-0.0920	-0.1349	0.1648	0.0692
63.3300	0.2331	0.0679	-0.0867	-0.1344	0.1652	0.0679
63.3400	0.2322	0.0665	-0.0815	-0.1339	0.1657	0.0665
63.3500	0.2314	0.0652	-0.0764	-0.1333	0.1663	0.0652
63.3600	0.2307	0.0638	-0.0714	-0.1327	0.1669	0.0638
63.3700	0.2300	0.0625	-0.0666	-0.1320	0.1675	0.0625
63.3800	0.2294	0.0612	-0.0619	-0.1312	0.1682	0.0612
63.3900	0.2288	0.0599	-0.0574	-0.1305	0.1689	0.0599
63.4000	0.2282	0.0586	-0.0531	-0.1296	0.1696	0.0586
63.4100	0.2277	0.0573	-0.0489	-0.1288	0.1704	0.0573
63.4200	0.2272	0.0560	-0.0449	-0.1278	0.1712	0.0560
63.4300	0.2268	0.0548	-0.0410	-0.1269	0.1720	0.0548
63.4400	0.2264	0.0535	-0.0374	-0.1259	0.1729	0.0535
63.4500	0.2260	0.0522	-0.0339	-0.1248	0.1738	0.0522
63.4600	0.2257	0.0510	-0.0306	-0.1237	0.1747	0.0510
63.4700	0.2254	0.0498	-0.0274	-0.1225	0.1757	0.0498
63.4800	0.2252	0.0485	-0.0245	-0.1213	0.1766	0.0485
63.4900	0.2250	0.0473	-0.0217	-0.1201	0.1776	0.0473
63.5000	0.2247	0.0461	-0.0192	-0.1188	0.1786	0.0461
63.5100	0.2246	0.0450	-0.0168	-0.1174	0.1796	0.0450
63.5200	0.2244	0.0438	-0.0145	-0.1160	0.1806	0.0438
63.5300	0.2243	0.0426	-0.0125	-0.1146	0.1816	0.0426
63.5400	0.2242	0.0415	-0.0106	-0.1131	0.1827	0.0415
63.5500	0.2241	0.0404	-0.0088	-0.1115	0.1837	0.0404
63.5600	0.2240	0.0393	-0.0072	-0.1100	0.1847	0.0393
63.5700	0.2239	0.0382	-0.0056	-0.1083	0.1857	0.0382
63.5800	0.2239	0.0371	-0.0042	-0.1067	0.1868	0.0371
63.5900	0.2238	0.0360	-0.0029	-0.1049	0.1878	0.0360
63.6000	0.2238	0.0350	-0.0017	-0.1032	0.1888	0.0350
63.6100	0.2238	0.0340	-0.0006	-0.1014	0.1898	0.0340
63.6200	0.2238	0.0330	0.0004	-0.0995	0.1908	0.0330
63.6300	0.2238	0.0320	0.0013	-0.0977	0.1918	0.0320
63.6400	0.2238	0.0310	0.0020	-0.0957	0.1928	0.0310
63.6500	0.2239	0.0301	0.0027	-0.0938	0.1938	0.0301
63.6600	0.2239	0.0291	0.0031	-0.0917	0.1947	0.0291
63.6700	0.2239	0.0282	0.0034	-0.0897	0.1957	0.0282
63.6800	0.2240	0.0274	0.0036	-0.0876	0.1966	0.0274
63.6900	0.2240	0.0265	0.0035	-0.0855	0.1975	0.0265
63.7000	0.2240	0.0256	0.0032	-0.0833	0.1984	0.0256
63.7100	0.2240	0.0248	0.0027	-0.0811	0.1992	0.0248
63.7200	0.2241	0.0240	0.0020	-0.0789	0.2000	0.0240
63.7300	0.2241	0.0232	0.0011	-0.0766	0.2008	0.0232
63.7400	0.2241	0.0225	0.0001	-0.0743	0.2016	0.0225
63.7500	0.2241	0.0218	-0.0009	-0.0720	0.2023	0.0218
63.7600	0.2241	0.0210	-0.0021	-0.0697	0.2030	0.0210
63.7700	0.2241	0.0204	-0.0033	-0.0673	0.2037	0.0204
63.7800	0.2240	0.0197	-0.0046	-0.0649	0.2043	0.0197
63.7900	0.2240	0.0191	-0.0059	-0.0624	0.2049	0.0191
63.8000	0.2239	0.0185	-0.0072	-0.0600	0.2054	0.0185
63.8100	0.2238	0.0179	-0.0085	-0.0575	0.2059	0.0179
63.8200	0.2237	0.0173	-0.0097	-0.0550	0.2064	0.0173
63.8300	0.2236	0.0168	-0.0109	-0.0524	0.2069	0.0168
63.8400	0.2235	0.0163	-0.0120	-0.0499	0.2072	0.0163
63.8500	0.2234	0.0158	-0.0131	-0.0473	0.2076	0.0158
63.8600	0.2232	0.0153	-0.0141	-0.0447	0.2079	0.0153
