t	x1	x2	dx1	dx2
0.9000	1.2551	0.2116	0.1834	0.6758
0.9100	1.2568	0.2184	0.1457	0.6849
0.9200	1.2580	0.2252	0.1092	0.6937
0.9300	1.2589	0.2322	0.0737	0.7021
0.9400	1.2595	0.2393	0.0395	0.7103
0.9500	1.2597	0.2464	0.0064	0.7182
0.9600	1.2596	0.2537	-0.0254	0.7258
0.9700	1.2592	0.2609	-0.0558	0.7331
0.9800	1.2584	0.2683	-0.0849	0.7401
0.9900	1.2575	0.2758	-0.1126	0.7467
1.0000	1.2562	0.2833	-0.1387	0.7530
1.0100	1.2547	0.2908	-0.1633	0.7589
1.0200	1.2530	0.2984	-0.1861	0.7645
1.0300	1.2510	0.3061	-0.2072	0.7698
1.0400	1.2488	0.3138	-0.2264	0.7747
1.0500	1.2465	0.3216	-0.2436	0.7792
1.0600	1.2440	0.3294	-0.2587	0.7834
1.0700	1.2413	0.3373	-0.2720	0.7872
1.0800	1.2385	0.3452	-0.2839	0.7906
1.0900	1.2356	0.3531	-0.2942	0.7937
1.1000	1.2326	0.3610	-0.3029	0.7964
1.1100	1.2295	0.3690	-0.3098	0.7987
1.1200	1.2263	0.3770	-0.3150	0.8006
1.1300	1.2232	0.3850	-0.3182	0.8022
1.1400	1.2200	0.3931	-0.3195	0.8033
1.1500	1.2168	0.4011	-0.3188	0.8041
1.1600	1.2136	0.4091	-0.3162	0.8044
1.1700	1.2105	0.4172	-0.3116	0.8044
1.1800	1.2075	0.4252	-0.3051	0.8040
1.1900	1.2045	0.4333	-0.2967	0.8032
1.2000	1.2016	0.4413	-0.2865	0.8021
1.2100	1.1988	0.4493	-0.2746	0.8005
1.2200	1.1962	0.4573	-0.2610	0.7986
1.2300	1.1937	0.4653	-0.2459	0.7963
1.2400	1.1913	0.4732	-0.2294	0.7936
1.2500	1.1891	0.4811	-0.2117	0.7905
1.2600	1.1871	0.4890	-0.1930	0.7871
1.2700	1.1852	0.4969	-0.1733	0.7833
1.2800	1.1836	0.5047	-0.1531	0.7792
1.2900	1.1821	0.5125	-0.1323	0.7747
1.3000	1.1809	0.5202	-0.1114	0.7699
1.3100	1.1798	0.5279	-0.0905	0.7647
1.3200	1.1790	0.5355	-0.0698	0.7592
1.3300	1.1784	0.5430	-0.0486	0.7534
1.3400	1.1781	0.5505	-0.0268	0.7472
1.3500	1.1779	0.5580	-0.0046	0.7408
1.3600	1.1780	0.5654	0.0181	0.7340
1.3700	1.1783	0.5727	0.0411	0.7269
1.3800	1.1788	0.5799	0.0643	0.7195
1.3900	1.1795	0.5871	0.0877	0.7118
1.4000	1.1805	0.5941	0.1112	0.7039
1.4100	1.1817	0.6011	0.1348	0.6956
1.4200	1.1832	0.6081	0.1584	0.6871
1.4300	1.1849	0.6149	0.1820	0.6783
1.4400	1.1868	0.6216	0.2055	0.6693
1.4500	1.1889	0.6283	0.2288	0.6600
1.4600	1.1913	0.6348	0.2520	0.6505
1.4700	1.1940	0.6413	0.2749	0.6407
1.4800	1.1968	0.6476	0.2977	0.6307
1.4900	1.1999	0.6539	0.3202	0.6205
1.5000	1.2032	0.6600	0.3424	0.6100
1.5100	1.2068	0.6661	0.3643	0.5994
1.5200	1.2106	0.6720	0.3859	0.5885
1.5300	1.2145	0.6779	0.4073	0.5775
1.5400	1.2187	0.6836	0.4283	0.5663
1.5500	1.2232	0.6892	0.4490	0.5549
1.5600	1.2278	0.6947	0.4695	0.5433
1.5700	1.2326	0.7000	0.4896	0.5316
1.5800	1.2376	0.7053	0.5096	0.5197
1.5900	1.2428	0.7104	0.5290	0.5077
1.6000	1.2481	0.7155	0.5479	0.4956
1.6100	1.2537	0.7203	0.5663	0.4833
1.6200	1.2594	0.7251	0.5840	0.4709
1.6300	1.2654	0.7298	0.6012	0.4584
1.6400	1.2714	0.7343	0.6178	0.4457
1.6500	1.2777	0.7387	0.6338	0.4330
1.6600	1.2841	0.7430	0.6493	0.4202
1.6700	1.2906	0.7471	0.6641	0.4073
1.6800	1.2973	0.7511	0.6784	0.3944
1.6900	1.3042	0.7550	0.6921	0.3813
1.7000	1.3112	0.7587	0.7052	0.3683
1.7100	1.3183	0.7624	0.7176	0.3551
1.7200	1.3255	0.7658	0.7295	0.3420
1.7300	1.3329	0.7692	0.7407	0.3287
1.7400	1.3404	0.7724	0.7512	0.3155
1.7500	1.3479	0.7755	0.7611	0.3023
1.7600	1.3556	0.7785	0.7704	0.2890
1.7700	1.3634	0.7813	0.7789	0.2757
1.7800	1.3712	0.7840	0.7867	0.2624
1.7900	1.3791	0.7865	0.7938	0.2491
1.8000	1.3871	0.7889	0.8002	0.2359
1.8100	1.3952	0.7912	0.8058	0.2226
1.8200	1.4033	0.7934	0.8106	0.2094
1.8300	1.4114	0.7954	0.8145	0.1962
1.8400	1.4196	0.7973	0.8177	0.1831
1.8500	1.4278	0.7991	0.8200	0.1700
1.8600	1.4360	0.8007	0.8213	0.1569
1.8700	1.4442	0.8022	0.8218	0.1439
1.8800	1.4524	0.8036	0.8213	0.1310
1.8900	1.4606	0.8048	0.8198	0.1181
1.9000	1.4688	0.8059	0.8173	0.1053
1.9100	1.4770	0.8069	0.8137	0.0925
1.9200	1.4851	0.8078	0.8092	0.0798
1.9300	1.4932	0.8085	0.8036	0.0673
1.9400	1.5012	0.8091	0.7970	0.0548
1.9500	1.5091	0.8096	0.7894	0.0424
1.9600	1.5170	0.8100	0.7808	0.0301
1.9700	1.5247	0.8102	0.7712	0.0179
1.9800	1.5324	0.8103	0.7606	0.0058
1.9900	1.5399	0.8103	0.7490	-0.0062
2.0000	1.5474	0.8102	0.7364	-0.0180
2.0100	1.5547	0.8100	0.7229	-0.0298
2.0200	1.5618	0.8096	0.7084	-0.0414
2.0300	1.5688	0.8092	0.6929	-0.0529
2.0400	1.5757	0.8086	0.6765	-0.0642
2.0500	1.5823	0.8079	0.6592	-0.0755
2.0600	1.5888	0.8071	0.6410	-0.0866
2.0700	1.5952	0.8061	0.6220	-0.0976
2.0800	1.6013	0.8051	0.6020	-0.1084
2.0900	1.6072	0.8040	0.5813	-0.1192
2.1000	1.6129	0.8027	0.5597	-0.1297
2.1100	1.6184	0.8014	0.5373	-0.1402
2.1200	1.6236	0.7999	0.5142	-0.1505
2.1300	1.6287	0.7984	0.4903	-0.1607
2.1400	1.6335	0.7967	0.4657	-0.1707
2.1500	1.6380	0.7949	0.4404	-0.1806
2.1600	1.6423	0.7931	0.4143	-0.1903
2.1700	1.6463	0.7911	0.3877	-0.2000
2.1800	1.6500	0.7891	0.3604	-0.2094
2.1900	1.6535	0.7870	0.3326	-0.2188
2.2000	1.6567	0.7847	0.3044	-0.2280
2.2100	1.6596	0.7824	0.2758	-0.2370
2.2200	1.6622	0.7800	0.2469	-0.2459
2.2300	1.6646	0.7775	0.2178	-0.2547
2.2400	1.6666	0.7749	0.1885	-0.2633
2.2500	1.6684	0.7722	0.1590	-0.2718
2.2600	1.6698	0.7694	0.1294	-0.2802
2.2700	1.6710	0.7666	0.0998	-0.2884
2.2800	1.6718	0.7637	0.0701	-0.2964
2.2900	1.6724	0.7607	0.0405	-0.3044
2.3000	1.6726	0.7576	0.0109	-0.3122
2.3100	1.6726	0.7544	-0.0186	-0.3199
2.3200	1.6722	0.7512	-0.0481	-0.3274
2.3300	1.6716	0.7479	-0.0773	-0.3348
2.3400	1.6707	0.7445	-0.1065	-0.3421
2.3500	1.6694	0.7410	-0.1355	-0.3492
2.3600	1.6679	0.7375	-0.1644	-0.3563
2.3700	1.6661	0.7339	-0.1931	-0.3632
2.3800	1.6640	0.7303	-0.2216	-0.3699
2.3900	1.6616	0.7265	-0.2500	-0.3766
2.4000	1.6590	0.7227	-0.2784	-0.3831
2.4100	1.6561	0.7189	-0.3069	-0.3895
2.4200	1.6528	0.7149	-0.3354	-0.3958
2.4300	1.6493	0.7110	-0.3637	-0.4019
2.4400	1.6455	0.7069	-0.3916	-0.4080
2.4500	1.6415	0.7028	-0.4191	-0.4139
2.4600	1.6371	0.6986	-0.4458	-0.4197
2.4700	1.6326	0.6944	-0.4719	-0.4254
2.4800	1.6277	0.6901	-0.4970	-0.4310
2.4900	1.6227	0.6858	-0.5212	-0.4365
2.5000	1.6174	0.6814	-0.5444	-0.4418
2.5100	1.6118	0.6769	-0.5665	-0.4471
2.5200	1.6061	0.6724	-0.5875	-0.4523
2.5300	1.6002	0.6679	-0.6073	-0.4573
2.5400	1.5940	0.6633	-0.6261	-0.4623
2.5500	1.5877	0.6586	-0.6437	-0.4671
2.5600	1.5812	0.6540	-0.6603	-0.4718
2.5700	1.5745	0.6492	-0.6758	-0.4765
2.5800	1.5677	0.6444	-0.6904	-0.4810
2.5900	1.5607	0.6396	-0.7041	-0.4854
2.6000	1.5535	0.6347	-0.7171	-0.4897
2.6100	1.5463	0.6298	-0.7293	-0.4940
2.6200	1.5389	0.6248	-0.7411	-0.4981
2.6300	1.5314	0.6198	-0.7524	-0.5021
2.6400	1.5238	0.6148	-0.7636	-0.5060
2.6500	1.5161	0.6097	-0.7745	-0.5098
2.6600	1.5083	0.6046	-0.7851	-0.5135
2.6700	1.5004	0.5995	-0.7952	-0.5171
2.6800	1.4924	0.5943	-0.8050	-0.5206
2.6900	1.4844	0.5890	-0.8143	-0.5240
2.7000	1.4762	0.5838	-0.8232	-0.5272
2.7100	1.4679	0.5785	-0.8317	-0.5304
2.7200	1.4596	0.5732	-0.8397	-0.5335
2.7300	1.4512	0.5678	-0.8473	-0.5364
2.7400	1.4427	0.5624	-0.8544	-0.5393
2.7500	1.4341	0.5570	-0.8611	-0.5421
2.7600	1.4255	0.5516	-0.8673	-0.5447
2.7700	1.4168	0.5461	-0.8731	-0.5473
2.7800	1.4080	0.5406	-0.8784	-0.5497
2.7900	1.3992	0.5351	-0.8832	-0.5521
2.8000	1.3904	0.5296	-0.8875	-0.5543
2.8100	1.3815	0.5240	-0.8913	-0.5564
2.8200	1.3725	0.5185	-0.8946	-0.5584
2.8300	1.3636	0.5129	-0.8974	-0.5604
2.8400	1.3546	0.5073	-0.8996	-0.5622
2.8500	1.3455	0.5016	-0.9013	-0.5639
2.8600	1.3365	0.4960	-0.9025	-0.5655
2.8700	1.3275	0.4903	-0.9032	-0.5670
2.8800	1.3184	0.4846	-0.9032	-0.5684
2.8900	1.3094	0.4790	-0.9027	-0.5697
2.9000	1.3003	0.4733	-0.9017	-0.5708
2.9100	1.2913	0.4676	-0.9000	-0.5719
2.9200	1.2823	0.4618	-0.8977	-0.5728
2.9300	1.2733	0.4561	-0.8948	-0.5737
2.9400	1.2643	0.4504	-0.8913	-0.5744
2.9500	1.2554	0.4446	-0.8872	-0.5750
2.9600	1.2466	0.4389	-0.8824	-0.5755
2.9700	1.2378	0.4331	-0.8770	-0.5759
2.9800	1.2290	0.4274	-0.8709	-0.5761
2.9900	1.2204	0.4216	-0.8641	-0.5763
3.0000	1.2118	0.4158	-0.8565	-0.5763
3.0100	1.2032	0.4101	-0.8483	-0.5762
3.0200	1.1948	0.4043	-0.8396	-0.5760
3.0300	1.1864	0.3986	-0.8304	-0.5756
3.0400	1.1782	0.3928	-0.8208	-0.5752
3.0500	1.1700	0.3871	-0.8110	-0.5746
3.0600	1.1619	0.3813	-0.8010	-0.5739
3.0700	1.1539	0.3756	-0.7908	-0.5730
3.0800	1.1460	0.3699	-0.7806	-0.5721
3.0900	1.1382	0.3642	-0.7704	-0.5710
3.1000	1.1306	0.3584	-0.7602	-0.5697
3.1100	1.1230	0.3528	-0.7500	-0.5684
3.1200	1.1155	0.3471	-0.7400	-0.5669
3.1300	1.1081	0.3414	-0.7302	-0.5653
3.1400	1.1008	0.3358	-0.7205	-0.5635
3.1500	1.0936	0.3302	-0.7110	-0.5616
3.1600	1.0865	0.3245	-0.7016	-0.5596
3.1700	1.0796	0.3190	-0.6925	-0.5574
3.1800	1.0727	0.3134	-0.6835	-0.5551
3.1900	1.0659	0.3079	-0.6747	-0.5527
3.2000	1.0592	0.3023	-0.6660	-0.5501
3.2100	1.0527	0.2969	-0.6574	-0.5474
3.2200	1.0462	0.2914	-0.6490	-0.5446
3.2300	1.0398	0.2860	-0.6405	-0.5416
3.2400	1.0335	0.2806	-0.6321	-0.5385
3.2500	1.0272	0.2752	-0.6236	-0.5352
3.2600	1.0211	0.2698	-0.6150	-0.5319
3.2700	1.0150	0.2645	-0.6062	-0.5283
3.2800	1.0091	0.2593	-0.5972	-0.5247
3.2900	1.0032	0.2540	-0.5878	-0.5209
3.3000	0.9973	0.2489	-0.5783	-0.5169
3.3100	0.9916	0.2437	-0.5694	-0.5129
3.3200	0.9859	0.2386	-0.5610	-0.5087
3.3300	0.9803	0.2335	-0.5530	-0.5044
3.3400	0.9748	0.2285	-0.5454	-0.4999
3.3500	0.9694	0.2235	-0.5381	-0.4953
3.3600	0.9641	0.2186	-0.5310	-0.4906
3.3700	0.9588	0.2137	-0.5239	-0.4857
3.3800	0.9536	0.2089	-0.5170	-0.4807
3.3900	0.9485	0.2041	-0.5101	-0.4756
3.4000	0.9434	0.1994	-0.5032	-0.4704
3.4100	0.9384	0.1947	-0.4962	-0.4650
3.4200	0.9335	0.1901	-0.4892	-0.4595
3.4300	0.9287	0.1855	-0.4820	-0.4539
3.4400	0.9240	0.1810	-0.4748	-0.4482
3.4500	0.9193	0.1766	-0.4675	-0.4423
3.4600	0.9147	0.1722	-0.4601	-0.4364
3.4700	0.9101	0.1678	-0.4526	-0.4303
3.4800	0.9056	0.1636	-0.4451	-0.4241
3.4900	0.9012	0.1593	-0.4375	-0.4177
3.5000	0.8969	0.1552	-0.4299	-0.4113
3.5100	0.8926	0.1511	-0.4224	-0.4047
3.5200	0.8884	0.1471	-0.4150	-0.3981
3.5300	0.8843	0.1432	-0.4078	-0.3913
3.5400	0.8802	0.1393	-0.4008	-0.3844
3.5500	0.8762	0.1355	-0.3941	-0.3775
3.5600	0.8723	0.1317	-0.3878	-0.3704
3.5700	0.8684	0.1281	-0.3820	-0.3632
3.5800	0.8646	0.1245	-0.3768	-0.3559
3.5900	0.8609	0.1209	-0.3722	-0.3486
3.6000	0.8571	0.1175	-0.3680	-0.3411
3.6100	0.8535	0.1141	-0.3642	-0.3336
3.6200	0.8498	0.1108	-0.3605	-0.3259
3.6300	0.8462	0.1076	-0.3569	-0.3182
3.6400	0.8427	0.1045	-0.3533	-0.3104
3.6500	0.8392	0.1014	-0.3494	-0.3025
3.6600	0.8357	0.0984	-0.3454	-0.2946
3.6700	0.8323	0.0955	-0.3410	-0.2865
3.6800	0.8290	0.0927	-0.3362	-0.2784
3.6900	0.8256	0.0899	-0.3310	-0.2703
3.7000	0.8224	0.0873	-0.3254	-0.2620
3.7100	0.8192	0.0847	-0.3194	-0.2537
3.7200	0.8160	0.0822	-0.3128	-0.2454
3.7300	0.8129	0.0798	-0.3059	-0.2370
3.7400	0.8099	0.0775	-0.2985	-0.2285
3.7500	0.8070	0.0752	-0.2908	-0.2200
3.7600	0.8041	0.0731	-0.2828	-0.2114
3.7700	0.8013	0.0710	-0.2745	-0.2028
3.7800	0.7986	0.0690	-0.2660	-0.1941
3.7900	0.7959	0.0671	-0.2575	-0.1854
3.8000	0.7934	0.0653	-0.2491	-0.1766
3.8100	0.7909	0.0636	-0.2409	-0.1679
3.8200	0.7885	0.0619	-0.2329	-0.1590
3.8300	0.7862	0.0604	-0.2253	-0.1502
3.8400	0.7840	0.0589	-0.2180	-0.1413
3.8500	0.7819	0.0576	-0.2110	-0.1324
3.8600	0.7798	0.0563	-0.2043	-0.1235
3.8700	0.7778	0.0551	-0.1979	-0.1145
3.8800	0.7759	0.0540	-0.1918	-0.1055
3.8900	0.7740	0.0530	-0.1860	-0.0965
3.9000	0.7721	0.0521	-0.1804	-0.0875
3.9100	0.7704	0.0512	-0.1750	-0.0785
3.9200	0.7686	0.0505	-0.1699	-0.0695
3.9300	0.7670	0.0498	-0.1649	-0.0605
3.9400	0.7653	0.0493	-0.1601	-0.0515
3.9500	0.7638	0.0488	-0.1553	-0.0425
3.9600	0.7622	0.0484	-0.1507	-0.0334
3.9700	0.7607	0.0481	-0.1461	-0.0244
3.9800	0.7593	0.0479	-0.1416	-0.0154
3.9900	0.7579	0.0478	-0.1370	-0.0065
4.0000	0.7565	0.0478	-0.1324	0.0025
4.0100	0.7552	0.0479	-0.1277	0.0115
4.0200	0.7540	0.0480	-0.1228	0.0204
4.0300	0.7528	0.0483	-0.1177	0.0293
4.0400	0.7516	0.0486	-0.1124	0.0381
4.0500	0.7505	0.0491	-0.1068	0.0469
4.0600	0.7495	0.0496	-0.1007	0.0557
4.0700	0.7485	0.0502	-0.0943	0.0645
4.0800	0.7476	0.0509	-0.0874	0.0732
4.0900	0.7468	0.0516	-0.0804	0.0818
4.1000	0.7460	0.0525	-0.0733	0.0905
4.1100	0.7453	0.0534	-0.0661	0.0990
4.1200	0.7447	0.0545	-0.0590	0.1075
4.1300	0.7441	0.0556	-0.0520	0.1160
4.1400	0.7436	0.0568	-0.0451	0.1244
4.1500	0.7432	0.0581	-0.0383	0.1327
4.1600	0.7429	0.0595	-0.0318	0.1410
4.1700	0.7426	0.0609	-0.0255	0.1492
4.1800	0.7423	0.0624	-0.0194	0.1574
4.1900	0.7422	0.0641	-0.0135	0.1654
4.2000	0.7421	0.0657	-0.0078	0.1734
4.2100	0.7420	0.0675	-0.0022	0.1814
4.2200	0.7420	0.0694	0.0032	0.1892
4.2300	0.7421	0.0713	0.0085	0.1970
4.2400	0.7422	0.0733	0.0138	0.2046
4.2500	0.7424	0.0754	0.0192	0.2122
4.2600	0.7426	0.0776	0.0247	0.2198
4.2700	0.7429	0.0798	0.0304	0.2272
4.2800	0.7432	0.0821	0.0362	0.2345
4.2900	0.7436	0.0845	0.0422	0.2417
4.3000	0.7441	0.0869	0.0485	0.2489
4.3100	0.7446	0.0895	0.0550	0.2559
4.3200	0.7452	0.0921	0.0618	0.2628
4.3300	0.7458	0.0947	0.0688	0.2697
4.3400	0.7465	0.0974	0.0761	0.2764
4.3500	0.7473	0.1002	0.0836	0.2830
4.3600	0.7482	0.1031	0.0913	0.2895
4.3700	0.7492	0.1060	0.0992	0.2959
4.3800	0.7502	0.1090	0.1073	0.3022
4.3900	0.7513	0.1121	0.1155	0.3084
4.4000	0.7525	0.1152	0.1238	0.3145
4.4100	0.7538	0.1184	0.1321	0.3204
4.4200	0.7552	0.1216	0.1404	0.3262
4.4300	0.7566	0.1249	0.1486	0.3320
4.4400	0.7581	0.1282	0.1567	0.3375
4.4500	0.7597	0.1316	0.1645	0.3430
4.4600	0.7614	0.1351	0.1719	0.3484
4.4700	0.7632	0.1386	0.1790	0.3536
4.4800	0.7650	0.1422	0.1853	0.3587
4.4900	0.7668	0.1458	0.1910	0.3637
4.5000	0.7688	0.1494	0.1962	0.3685
4.5100	0.7707	0.1531	0.2010	0.3733
4.5200	0.7728	0.1569	0.2058	0.3778
4.5300	0.7748	0.1607	0.2106	0.3823
4.5400	0.7770	0.1646	0.2156	0.3866
4.5500	0.7792	0.1684	0.2210	0.3908
4.5600	0.7814	0.1724	0.2267	0.3949
4.5700	0.7838	0.1763	0.2329	0.3988
4.5800	0.7862	0.1803	0.2396	0.4026
4.5900	0.7886	0.1844	0.2469	0.4063
4.6000	0.7912	0.1885	0.2548	0.4098
4.6100	0.7938	0.1926	0.2633	0.4132
4.6200	0.7965	0.1967	0.2723	0.4165
4.6300	0.7992	0.2009	0.2819	0.4196
4.6400	0.8021	0.2051	0.2919	0.4226
4.6500	0.8051	0.2094	0.3023	0.4254
4.6600	0.8081	0.2136	0.3129	0.4281
4.6700	0.8113	0.2179	0.3237	0.4307
4.6800	0.8145	0.2222	0.3345	0.4331
4.6900	0.8179	0.2266	0.3452	0.4354
4.7000	0.8214	0.2310	0.3555	0.4376
4.7100	0.8250	0.2353	0.3652	0.4396
4.7200	0.8287	0.2397	0.3743	0.4415
4.7300	0.8325	0.2442	0.3828	0.4432
4.7400	0.8363	0.2486	0.3910	0.4449
4.7500	0.8403	0.2531	0.3988	0.4464
4.7600	0.8443	0.2575	0.4064	0.4478
4.7700	0.8484	0.2620	0.4139	0.4490
4.7800	0.8526	0.2665	0.4214	0.4501
4.7900	0.8568	0.2710	0.4288	0.4511
4.8000	0.8612	0.2755	0.4362	0.4519
4.8100	0.8656	0.2801	0.4438	0.4527
4.8200	0.8701	0.2846	0.4514	0.4533
4.8300	0.8747	0.2891	0.4592	0.4537
4.8400	0.8793	0.2937	0.4671	0.4541
4.8500	0.8840	0.2982	0.4751	0.4543
4.8600	0.8888	0.3027	0.4831	0.4544
4.8700	0.8937	0.3073	0.4913	0.4544
4.8800	0.8986	0.3118	0.4994	0.4542
4.8900	0.9037	0.3164	0.5075	0.4540
4.9000	0.9088	0.3209	0.5155	0.4536
4.9100	0.9139	0.3254	0.5233	0.4531
4.9200	0.9192	0.3300	0.5308	0.4525
4.9300	0.9245	0.3345	0.5380	0.4518
4.9400	0.9299	0.3390	0.5446	0.4509
4.9500	0.9354	0.3435	0.5508	0.4500
4.9600	0.9410	0.3480	0.5564	0.4489
4.9700	0.9466	0.3525	0.5616	0.4477
4.9800	0.9522	0.3570	0.5663	0.4465
4.9900	0.9579	0.3614	0.5707	0.4451
5.0000	0.9636	0.3659	0.5748	0.4436
5.0100	0.9694	0.3703	0.5786	0.4420
5.0200	0.9752	0.3747	0.5821	0.4403
5.0300	0.9811	0.3791	0.5853	0.4385
5.0400	0.9870	0.3835	0.5883	0.4366
5.0500	0.9929	0.3878	0.5912	0.4346
5.0600	0.9989	0.3922	0.5939	0.4325
5.0700	1.0049	0.3965	0.5964	0.4303
5.0800	1.0109	0.4008	0.5987	0.4281
5.0900	1.0169	0.4050	0.6010	0.4257
5.1000	1.0229	0.4093	0.6031	0.4232
5.1100	1.0290	0.4135	0.6051	0.4207
5.1200	1.0351	0.4177	0.6070	0.4180
5.1300	1.0411	0.4219	0.6088	0.4153
5.1400	1.0472	0.4260	0.6104	0.4125
5.1500	1.0533	0.4301	0.6120	0.4095
5.1600	1.0595	0.4342	0.6134	0.4066
5.1700	1.0656	0.4382	0.6147	0.4035
5.1800	1.0717	0.4423	0.6158	0.4003
5.1900	1.0778	0.4462	0.6167	0.3971
5.2000	1.0840	0.4502	0.6175	0.3938
5.2100	1.0901	0.4541	0.6180	0.3904
5.2200	1.0963	0.4580	0.6184	0.3869
5.2300	1.1024	0.4619	0.6184	0.3834
5.2400	1.1085	0.4657	0.6182	0.3798
5.2500	1.1147	0.4695	0.6176	0.3761
5.2600	1.1208	0.4732	0.6167	0.3723
5.2700	1.1270	0.4769	0.6153	0.3685
5.2800	1.1331	0.4806	0.6136	0.3646
5.2900	1.1392	0.4842	0.6111	0.3607
5.3000	1.1453	0.4878	0.6080	0.3566
5.3100	1.1514	0.4913	0.6042	0.3525
5.3200	1.1574	0.4948	0.6000	0.3484
5.3300	1.1634	0.4983	0.5952	0.3442
5.3400	1.1693	0.5017	0.5901	0.3399
5.3500	1.1752	0.5051	0.5846	0.3356
5.3600	1.1810	0.5084	0.5788	0.3312
5.3700	1.1868	0.5117	0.5727	0.3268
5.3800	1.1925	0.5150	0.5664	0.3223
5.3900	1.1981	0.5182	0.5600	0.3178
5.4000	1.2037	0.5213	0.5533	0.3132
