t	x1	x2	dx1	dx2
0.6400	0.7213	0.0472	1.0718	0.2531
0.6500	0.7318	0.0497	1.0342	0.2616
0.6600	0.7420	0.0524	0.9959	0.2701
0.6700	0.7517	0.0551	0.9571	0.2787
0.6800	0.7611	0.0580	0.9178	0.2873
0.6900	0.7701	0.0609	0.8781	0.2959
0.7000	0.7786	0.0639	0.8381	0.3045
0.7100	0.7868	0.0670	0.7977	0.3130
0.7200	0.7945	0.0702	0.7572	0.3216
0.7300	0.8019	0.0734	0.7163	0.3301
0.7400	0.8088	0.0768	0.6753	0.3386
0.7500	0.8153	0.0802	0.6341	0.3471
0.7600	0.8214	0.0837	0.5927	0.3555
0.7700	0.8271	0.0873	0.5512	0.3638
0.7800	0.8324	0.0910	0.5095	0.3720
0.7900	0.8373	0.0947	0.4679	0.3802
0.8000	0.8418	0.0986	0.4264	0.3882
0.8100	0.8459	0.1025	0.3851	0.3962
0.8200	0.8495	0.1065	0.3441	0.4040
0.8300	0.8528	0.1106	0.3033	0.4118
0.8400	0.8556	0.1147	0.2629	0.4193
0.8500	0.8581	0.1190	0.2229	0.4268
0.8600	0.8601	0.1233	0.1834	0.4341
0.8700	0.8617	0.1276	0.1444	0.4412
0.8800	0.8630	0.1321	0.1060	0.4482
0.8900	0.8639	0.1366	0.0682	0.4549
0.9000	0.8644	0.1412	0.0311	0.4615
0.9100	0.8645	0.1458	-0.0053	0.4679
0.9200	0.8642	0.1505	-0.0409	0.4742
0.9300	0.8636	0.1553	-0.0756	0.4801
0.9400	0.8627	0.1602	-0.1095	0.4859
0.9500	0.8614	0.1650	-0.1424	0.4915
0.9600	0.8598	0.1700	-0.1743	0.4968
0.9700	0.8579	0.1750	-0.2052	0.5019
0.9800	0.8557	0.1800	-0.2351	0.5067
0.9900	0.8532	0.1851	-0.2638	0.5113
1.0000	0.8504	0.1903	-0.2913	0.5157
1.0100	0.8474	0.1954	-0.3176	0.5197
1.0200	0.8441	0.2006	-0.3423	0.5235
1.0300	0.8405	0.2059	-0.3655	0.5271
1.0400	0.8367	0.2112	-0.3872	0.5303
1.0500	0.8328	0.2165	-0.4073	0.5333
1.0600	0.8286	0.2219	-0.4260	0.5360
1.0700	0.8242	0.2272	-0.4431	0.5384
1.0800	0.8197	0.2326	-0.4587	0.5405
1.0900	0.8151	0.2380	-0.4728	0.5423
1.1000	0.8103	0.2435	-0.4853	0.5438
1.1100	0.8054	0.2489	-0.4962	0.5451
1.1200	0.8004	0.2544	-0.5055	0.5460
1.1300	0.7953	0.2598	-0.5133	0.5466
1.1400	0.7901	0.2653	-0.5194	0.5469
1.1500	0.7849	0.2708	-0.5239	0.5468
1.1600	0.7796	0.2762	-0.5267	0.5465
1.1700	0.7744	0.2817	-0.5279	0.5459
1.1800	0.7691	0.2871	-0.5273	0.5449
1.1900	0.7638	0.2926	-0.5249	0.5437
1.2000	0.7586	0.2980	-0.5208	0.5422
1.2100	0.7534	0.3034	-0.5149	0.5403
1.2200	0.7483	0.3088	-0.5072	0.5381
1.2300	0.7433	0.3142	-0.4981	0.5357
1.2400	0.7383	0.3195	-0.4878	0.5329
1.2500	0.7335	0.3249	-0.4765	0.5299
1.2600	0.7287	0.3301	-0.4641	0.5266
1.2700	0.7241	0.3354	-0.4505	0.5229
1.2800	0.7197	0.3406	-0.4359	0.5190
1.2900	0.7154	0.3458	-0.4203	0.5148
1.3000	0.7112	0.3509	-0.4036	0.5104
1.3100	0.7072	0.3560	-0.3859	0.5056
1.3200	0.7035	0.3610	-0.3673	0.5006
1.3300	0.6999	0.3660	-0.3478	0.4953
1.3400	0.6965	0.3709	-0.3274	0.4898
1.3500	0.6933	0.3758	-0.3061	0.4840
1.3600	0.6904	0.3806	-0.2841	0.4780
1.3700	0.6877	0.3854	-0.2612	0.4717
1.3800	0.6852	0.3900	-0.2377	0.4652
1.3900	0.6830	0.3947	-0.2136	0.4584
1.4000	0.6810	0.3992	-0.1888	0.4514
1.4100	0.6793	0.4037	-0.1635	0.4442
1.4200	0.6778	0.4081	-0.1377	0.4368
1.4300	0.6766	0.4124	-0.1115	0.4292
1.4400	0.6756	0.4167	-0.0850	0.4214
1.4500	0.6749	0.4208	-0.0581	0.4134
1.4600	0.6745	0.4249	-0.0311	0.4052
1.4700	0.6743	0.4289	-0.0040	0.3969
1.4800	0.6744	0.4329	0.0233	0.3884
1.4900	0.6748	0.4367	0.0504	0.3797
1.5000	0.6754	0.4405	0.0775	0.3709
1.5100	0.6764	0.4441	0.1046	0.3619
1.5200	0.6775	0.4477	0.1318	0.3528
1.5300	0.6790	0.4512	0.1590	0.3436
1.5400	0.6807	0.4546	0.1862	0.3343
1.5500	0.6827	0.4579	0.2134	0.3248
1.5600	0.6849	0.4611	0.2403	0.3152
1.5700	0.6875	0.4642	0.2671	0.3056
1.5800	0.6903	0.4672	0.2937	0.2958
1.5900	0.6933	0.4701	0.3200	0.2860
1.6000	0.6966	0.4729	0.3459	0.2761
1.6100	0.7002	0.4756	0.3714	0.2662
1.6200	0.7040	0.4782	0.3965	0.2561
1.6300	0.7081	0.4807	0.4211	0.2461
1.6400	0.7124	0.4831	0.4452	0.2360
1.6500	0.7170	0.4855	0.4688	0.2258
1.6600	0.7218	0.4877	0.4918	0.2157
1.6700	0.7269	0.4898	0.5143	0.2055
1.6800	0.7321	0.4918	0.5361	0.1953
1.6900	0.7376	0.4937	0.5573	0.1851
1.7000	0.7433	0.4955	0.5778	0.1749
1.7100	0.7492	0.4972	0.5977	0.1648
1.7200	0.7553	0.4988	0.6169	0.1546
1.7300	0.7616	0.5003	0.6354	0.1445
1.7400	0.7680	0.5016	0.6532	0.1344
1.7500	0.7747	0.5029	0.6703	0.1243
1.7600	0.7815	0.5041	0.6867	0.1143
1.7700	0.7884	0.5052	0.7024	0.1043
1.7800	0.7955	0.5062	0.7172	0.0944
1.7900	0.8028	0.5071	0.7312	0.0846
1.8000	0.8101	0.5079	0.7442	0.0748
1.8100	0.8176	0.5086	0.7563	0.0652
1.8200	0.8253	0.5092	0.7674	0.0556
1.8300	0.8330	0.5097	0.7775	0.0460
1.8400	0.8408	0.5101	0.7866	0.0366
1.8500	0.8487	0.5105	0.7945	0.0273
1.8600	0.8567	0.5107	0.8013	0.0181
1.8700	0.8647	0.5108	0.8070	0.0090
1.8800	0.8728	0.5109	0.8115	0.0000
1.8900	0.8809	0.5108	0.8148	-0.0088
1.9000	0.8891	0.5107	0.8169	-0.0176
1.9100	0.8972	0.5105	0.8178	-0.0262
1.9200	0.9054	0.5102	0.8175	-0.0347
1.9300	0.9136	0.5098	0.8159	-0.0430
1.9400	0.9217	0.5093	0.8131	-0.0512
1.9500	0.9299	0.5088	0.8090	-0.0593
1.9600	0.9379	0.5081	0.8036	-0.0672
1.9700	0.9459	0.5074	0.7970	-0.0750
1.9800	0.9539	0.5066	0.7891	-0.0826
1.9900	0.9617	0.5058	0.7800	-0.0901
2.0000	0.9695	0.5048	0.7695	-0.0974
2.0100	0.9771	0.5038	0.7579	-0.1045
2.0200	0.9847	0.5027	0.7450	-0.1116
2.0300	0.9920	0.5016	0.7309	-0.1184
2.0400	0.9993	0.5004	0.7157	-0.1251
2.0500	1.0064	0.4991	0.6995	-0.1317
2.0600	1.0133	0.4977	0.6821	-0.1381
2.0700	1.0200	0.4963	0.6637	-0.1443
2.0800	1.0266	0.4948	0.6443	-0.1504
2.0900	1.0329	0.4933	0.6238	-0.1563
2.1000	1.0391	0.4917	0.6022	-0.1621
2.1100	1.0450	0.4901	0.5796	-0.1677
2.1200	1.0507	0.4883	0.5559	-0.1732
2.1300	1.0561	0.4866	0.5313	-0.1785
2.1400	1.0613	0.4848	0.5057	-0.1836
2.1500	1.0662	0.4829	0.4791	-0.1886
2.1600	1.0708	0.4810	0.4517	-0.1934
2.1700	1.0752	0.4791	0.4234	-0.1981
2.1800	1.0793	0.4770	0.3942	-0.2027
2.1900	1.0831	0.4750	0.3643	-0.2071
2.2000	1.0866	0.4729	0.3337	-0.2114
2.2100	1.0897	0.4708	0.3024	-0.2155
2.2200	1.0926	0.4686	0.2704	-0.2195
2.2300	1.0951	0.4664	0.2380	-0.2233
2.2400	1.0973	0.4641	0.2050	-0.2271
2.2500	1.0992	0.4618	0.1716	-0.2307
2.2600	1.1008	0.4595	0.1379	-0.2342
2.2700	1.1020	0.4572	0.1039	-0.2375
2.2800	1.1029	0.4548	0.0698	-0.2408
2.2900	1.1034	0.4523	0.0355	-0.2439
2.3000	1.1036	0.4499	0.0011	-0.2470
2.3100	1.1034	0.4474	-0.0336	-0.2499
2.3200	1.1029	0.4449	-0.0685	-0.2527
2.3300	1.1021	0.4423	-0.1035	-0.2555
2.3400	1.1009	0.4398	-0.1386	-0.2581
2.3500	1.0993	0.4372	-0.1736	-0.2607
2.3600	1.0975	0.4345	-0.2085	-0.2631
2.3700	1.0952	0.4319	-0.2432	-0.2655
2.3800	1.0927	0.4292	-0.2776	-0.2678
2.3900	1.0898	0.4265	-0.3118	-0.2701
2.4000	1.0865	0.4238	-0.3456	-0.2723
2.4100	1.0829	0.4211	-0.3789	-0.2744
2.4200	1.0790	0.4183	-0.4118	-0.2764
2.4300	1.0748	0.4155	-0.4441	-0.2784
2.4400	1.0702	0.4127	-0.4759	-0.2804
2.4500	1.0653	0.4099	-0.5070	-0.2822
2.4600	1.0601	0.4071	-0.5375	-0.2841
2.4700	1.0546	0.4042	-0.5673	-0.2859
2.4800	1.0488	0.4014	-0.5963	-0.2877
2.4900	1.0427	0.3985	-0.6245	-0.2894
2.5000	1.0363	0.3956	-0.6519	-0.2911
2.5100	1.0297	0.3927	-0.6785	-0.2928
2.5200	1.0227	0.3897	-0.7042	-0.2944
2.5300	1.0155	0.3868	-0.7290	-0.2960
2.5400	1.0081	0.3838	-0.7528	-0.2976
2.5500	1.0004	0.3809	-0.7758	-0.2992
2.5600	0.9925	0.3779	-0.7977	-0.3008
2.5700	0.9843	0.3749	-0.8187	-0.3023
2.5800	0.9760	0.3718	-0.8388	-0.3039
2.5900	0.9674	0.3688	-0.8578	-0.3054
2.6000	0.9587	0.3657	-0.8758	-0.3070
2.6100	0.9498	0.3627	-0.8929	-0.3085
2.6200	0.9408	0.3596	-0.9089	-0.3101
2.6300	0.9316	0.3565	-0.9240	-0.3116
2.6400	0.9222	0.3534	-0.9381	-0.3132
2.6500	0.9128	0.3502	-0.9512	-0.3147
2.6600	0.9032	0.3471	-0.9634	-0.3163
2.6700	0.8935	0.3439	-0.9749	-0.3178
2.6800	0.8837	0.3407	-0.9854	-0.3194
2.6900	0.8738	0.3375	-0.9951	-0.3210
2.7000	0.8638	0.3343	-1.0038	-0.3226
2.7100	0.8538	0.3310	-1.0117	-0.3241
2.7200	0.8436	0.3278	-1.0186	-0.3257
2.7300	0.8334	0.3245	-1.0246	-0.3274
2.7400	0.8232	0.3212	-1.0297	-0.3290
2.7500	0.8129	0.3179	-1.0339	-0.3306
2.7600	0.8025	0.3146	-1.0371	-0.3323
2.7700	0.7921	0.3113	-1.0393	-0.3339
2.7800	0.7817	0.3079	-1.0406	-0.3356
2.7900	0.7713	0.3046	-1.0409	-0.3372
2.8000	0.7609	0.3012	-1.0403	-0.3389
2.8100	0.7505	0.2978	-1.0387	-0.3406
2.8200	0.7402	0.2944	-1.0361	-0.3423
2.8300	0.7298	0.2910	-1.0326	-0.3440
2.8400	0.7195	0.2875	-1.0281	-0.3458
2.8500	0.7092	0.2840	-1.0227	-0.3475
2.8600	0.6990	0.2806	-1.0163	-0.3492
2.8700	0.6889	0.2771	-1.0090	-0.3509
2.8800	0.6788	0.2735	-1.0008	-0.3527
2.8900	0.6688	0.2700	-0.9916	-0.3544
2.9000	0.6590	0.2665	-0.9815	-0.3561
2.9100	0.6492	0.2629	-0.9705	-0.3578
2.9200	0.6395	0.2593	-0.9587	-0.3595
2.9300	0.6300	0.2557	-0.9459	-0.3612
2.9400	0.6206	0.2521	-0.9322	-0.3628
2.9500	0.6113	0.2485	-0.9178	-0.3645
2.9600	0.6022	0.2448	-0.9024	-0.3661
2.9700	0.5932	0.2411	-0.8862	-0.3677
2.9800	0.5845	0.2375	-0.8690	-0.3692
2.9900	0.5759	0.2338	-0.8510	-0.3708
3.0000	0.5674	0.2300	-0.8322	-0.3723
3.0100	0.5592	0.2263	-0.8127	-0.3737
3.0200	0.5512	0.2226	-0.7927	-0.3751
3.0300	0.5433	0.2188	-0.7721	-0.3765
3.0400	0.5357	0.2150	-0.7511	-0.3778
3.0500	0.5283	0.2113	-0.7297	-0.3791
3.0600	0.5210	0.2075	-0.7080	-0.3803
3.0700	0.5141	0.2037	-0.6861	-0.3814
3.0800	0.5073	0.1998	-0.6639	-0.3825
3.0900	0.5007	0.1960	-0.6417	-0.3836
3.1000	0.4944	0.1922	-0.6194	-0.3845
3.1100	0.4883	0.1883	-0.5970	-0.3854
3.1200	0.4824	0.1845	-0.5746	-0.3862
3.1300	0.4768	0.1806	-0.5523	-0.3869
3.1400	0.4714	0.1767	-0.5300	-0.3876
3.1500	0.4662	0.1728	-0.5078	-0.3881
3.1600	0.4612	0.1690	-0.4857	-0.3886
3.1700	0.4565	0.1651	-0.4637	-0.3890
3.1800	0.4520	0.1612	-0.4418	-0.3893
3.1900	0.4477	0.1573	-0.4201	-0.3894
3.2000	0.4437	0.1534	-0.3985	-0.3895
3.2100	0.4398	0.1495	-0.3770	-0.3895
3.2200	0.4362	0.1456	-0.3557	-0.3893
3.2300	0.4328	0.1417	-0.3344	-0.3891
3.2400	0.4296	0.1378	-0.3132	-0.3887
3.2500	0.4266	0.1339	-0.2921	-0.3882
3.2600	0.4238	0.1300	-0.2711	-0.3875
3.2700	0.4212	0.1262	-0.2501	-0.3868
3.2800	0.4188	0.1223	-0.2295	-0.3859
3.2900	0.4166	0.1185	-0.2092	-0.3849
3.3000	0.4146	0.1146	-0.1892	-0.3837
3.3100	0.4128	0.1108	-0.1698	-0.3825
3.3200	0.4112	0.1070	-0.1508	-0.3810
3.3300	0.4097	0.1032	-0.1325	-0.3795
3.3400	0.4085	0.0994	-0.1147	-0.3778
3.3500	0.4074	0.0956	-0.0976	-0.3759
3.3600	0.4065	0.0919	-0.0811	-0.3740
3.3700	0.4058	0.0881	-0.0653	-0.3718
3.3800	0.4052	0.0844	-0.0502	-0.3695
3.3900	0.4048	0.0807	-0.0357	-0.3671
3.4000	0.4045	0.0771	-0.0219	-0.3645
3.4100	0.4043	0.0734	-0.0088	-0.3618
3.4200	0.4043	0.0698	0.0037	-0.3589
3.4300	0.4044	0.0663	0.0157	-0.3558
3.4400	0.4047	0.0627	0.0271	-0.3526
3.4500	0.4050	0.0592	0.0380	-0.3493
3.4600	0.4054	0.0557	0.0484	-0.3458
3.4700	0.4060	0.0523	0.0585	-0.3421
3.4800	0.4066	0.0489	0.0683	-0.3383
3.4900	0.4074	0.0455	0.0776	-0.3344
3.5000	0.4082	0.0422	0.0864	-0.3303
3.5100	0.4091	0.0389	0.0945	-0.3260
3.5200	0.4101	0.0357	0.1020	-0.3216
3.5300	0.4111	0.0325	0.1087	-0.3170
3.5400	0.4122	0.0294	0.1147	-0.3123
3.5500	0.4134	0.0263	0.1198	-0.3074
3.5600	0.4146	0.0232	0.1242	-0.3024
3.5700	0.4159	0.0202	0.1277	-0.2973
3.5800	0.4172	0.0173	0.1305	-0.2920
3.5900	0.4185	0.0144	0.1324	-0.2865
3.6000	0.4198	0.0115	0.1335	-0.2810
3.6100	0.4211	0.0087	0.1339	-0.2752
3.6200	0.4225	0.0060	0.1336	-0.2694
3.6300	0.4238	0.0034	0.1326	-0.2634
3.6400	0.4251	0.0008	0.1311	-0.2573
3.6500	0.4264	-0.0018	0.1290	-0.2510
3.6600	0.4277	-0.0043	0.1265	-0.2447
3.6700	0.4290	-0.0067	0.1237	-0.2382
3.6800	0.4302	-0.0090	0.1207	-0.2316
3.6900	0.4314	-0.0113	0.1175	-0.2248
3.7000	0.4326	-0.0135	0.1143	-0.2180
3.7100	0.4337	-0.0157	0.1110	-0.2111
3.7200	0.4348	-0.0177	0.1075	-0.2040
3.7300	0.4358	-0.0198	0.1039	-0.1969
3.7400	0.4369	-0.0217	0.1002	-0.1897
3.7500	0.4379	-0.0235	0.0962	-0.1823
3.7600	0.4388	-0.0253	0.0920	-0.1749
3.7700	0.4397	-0.0270	0.0876	-0.1674
3.7800	0.4405	-0.0287	0.0830	-0.1598
3.7900	0.4414	-0.0302	0.0781	-0.1521
3.8000	0.4421	-0.0317	0.0730	-0.1444
3.8100	0.4428	-0.0331	0.0675	-0.1366
3.8200	0.4434	-0.0345	0.0618	-0.1287
3.8300	0.4440	-0.0357	0.0558	-0.1207
3.8400	0.4446	-0.0369	0.0494	-0.1127
3.8500	0.4450	-0.0380	0.0428	-0.1047
3.8600	0.4454	-0.0390	0.0358	-0.0966
3.8700	0.4457	-0.0399	0.0285	-0.0884
3.8800	0.4460	-0.0407	0.0208	-0.0802
3.8900	0.4461	-0.0415	0.0128	-0.0720
3.9000	0.4462	-0.0422	0.0046	-0.0637
3.9100	0.4462	-0.0428	-0.0039	-0.0555
3.9200	0.4461	-0.0433	-0.0125	-0.0472
3.9300	0.4460	-0.0437	-0.0213	-0.0388
3.9400	0.4457	-0.0441	-0.0301	-0.0305
3.9500	0.4454	-0.0443	-0.0390	-0.0222
3.9600	0.4450	-0.0445	-0.0478	-0.0138
3.9700	0.4444	-0.0446	-0.0567	-0.0055
3.9800	0.4438	-0.0446	-0.0655	0.0028
3.9900	0.4431	-0.0445	-0.0741	0.0112
4.0000	0.4423	-0.0444	-0.0826	0.0195
4.0100	0.4415	-0.0441	-0.0909	0.0277
4.0200	0.4405	-0.0438	-0.0990	0.0360
4.0300	0.4395	-0.0434	-0.1068	0.0442
4.0400	0.4384	-0.0429	-0.1143	0.0524
4.0500	0.4372	-0.0424	-0.1214	0.0605
4.0600	0.4359	-0.0417	-0.1281	0.0686
4.0700	0.4346	-0.0410	-0.1344	0.0767
4.0800	0.4333	-0.0402	-0.1402	0.0847
4.0900	0.4318	-0.0393	-0.1456	0.0926
4.1000	0.4304	-0.0383	-0.1505	0.1005
4.1100	0.4288	-0.0373	-0.1551	0.1083
4.1200	0.4273	-0.0362	-0.1593	0.1161
4.1300	0.4256	-0.0350	-0.1632	0.1238
4.1400	0.4240	-0.0337	-0.1668	0.1314
4.1500	0.4223	-0.0324	-0.1701	0.1389
4.1600	0.4206	-0.0309	-0.1731	0.1463
4.1700	0.4188	-0.0294	-0.1757	0.1536
4.1800	0.4171	-0.0279	-0.1781	0.1609
4.1900	0.4153	-0.0262	-0.1801	0.1680
4.2000	0.4134	-0.0245	-0.1819	0.1751
4.2100	0.4116	-0.0227	-0.1833	0.1820
4.2200	0.4098	-0.0209	-0.1843	0.1889
4.2300	0.4079	-0.0189	-0.1850	0.1956
4.2400	0.4061	-0.0169	-0.1854	0.2023
4.2500	0.4042	-0.0149	-0.1853	0.2088
4.2600	0.4024	-0.0128	-0.1848	0.2152
4.2700	0.4005	-0.0106	-0.1839	0.2215
4.2800	0.3987	-0.0083	-0.1825	0.2276
4.2900	0.3969	-0.0060	-0.1806	0.2337
4.3000	0.3951	-0.0037	-0.1781	0.2396
4.3100	0.3933	-0.0012	-0.1751	0.2454
4.3200	0.3916	0.0012	-0.1714	0.2510
4.3300	0.3899	0.0038	-0.1671	0.2565
4.3400	0.3883	0.0064	-0.1620	0.2619
4.3500	0.3867	0.0090	-0.1562	0.2672
4.3600	0.3852	0.0117	-0.1497	0.2723
4.3700	0.3837	0.0145	-0.1425	0.2773
4.3800	0.3823	0.0173	-0.1348	0.2821
4.3900	0.3810	0.0201	-0.1267	0.2868
4.4000	0.3798	0.0230	-0.1182	0.2914
4.4100	0.3787	0.0259	-0.1093	0.2958
4.4200	0.3776	0.0289	-0.1002	0.3001
4.4300	0.3766	0.0319	-0.0908	0.3042
4.4400	0.3758	0.0350	-0.0812	0.3082
4.4500	0.3750	0.0381	-0.0715	0.3121
4.4600	0.3743	0.0412	-0.0616	0.3158
4.4700	0.3737	0.0444	-0.0516	0.3194
4.4800	0.3732	0.0476	-0.0414	0.3228
4.4900	0.3729	0.0509	-0.0311	0.3261
4.5000	0.3726	0.0541	-0.0206	0.3292
4.5100	0.3725	0.0575	-0.0100	0.3322
4.5200	0.3724	0.0608	0.0009	0.3351
4.5300	0.3725	0.0642	0.0120	0.3378
4.5400	0.3727	0.0675	0.0233	0.3403
4.5500	0.3730	0.0710	0.0350	0.3428
4.5600	0.3734	0.0744	0.0472	0.3451
4.5700	0.3740	0.0779	0.0597	0.3472
4.5800	0.3746	0.0813	0.0729	0.3492
4.5900	0.3754	0.0848	0.0870	0.3511
4.6000	0.3764	0.0884	0.1018	0.3528
4.6100	0.3775	0.0919	0.1174	0.3545
4.6200	0.3787	0.0955	0.1334	0.3559
4.6300	0.3802	0.0990	0.1499	0.3573
4.6400	0.3817	0.1026	0.1667	0.3585
4.6500	0.3835	0.1062	0.1837	0.3596
4.6600	0.3854	0.1098	0.2009	0.3606
4.6700	0.3875	0.1134	0.2182	0.3614
4.6800	0.3897	0.1170	0.2355	0.3621
4.6900	0.3921	0.1206	0.2527	0.3627
4.7000	0.3947	0.1243	0.2698	0.3632
4.7100	0.3975	0.1279	0.2868	0.3636
4.7200	0.4005	0.1315	0.3036	0.3638
4.7300	0.4036	0.1352	0.3202	0.3640
4.7400	0.4069	0.1388	0.3365	0.3640
4.7500	0.4103	0.1425	0.3527	0.3640
4.7600	0.4139	0.1461	0.3686	0.3638
4.7700	0.4177	0.1497	0.3843	0.3635
4.7800	0.4216	0.1534	0.3998	0.3632
4.7900	0.4257	0.1570	0.4151	0.3627
4.8000	0.4300	0.1606	0.4302	0.3622
4.8100	0.4344	0.1642	0.4453	0.3615
4.8200	0.4389	0.1679	0.4603	0.3608
4.8300	0.4436	0.1715	0.4756	0.3600
4.8400	0.4484	0.1751	0.4908	0.3591
4.8500	0.4534	0.1786	0.5061	0.3581
4.8600	0.4585	0.1822	0.5212	0.3571
4.8700	0.4638	0.1858	0.5360	0.3559
4.8800	0.4693	0.1893	0.5506	0.3547
4.8900	0.4748	0.1929	0.5648	0.3535
4.9000	0.4805	0.1964	0.5787	0.3521
4.9100	0.4863	0.1999	0.5920	0.3507
4.9200	0.4923	0.2034	0.6048	0.3492
4.9300	0.4984	0.2069	0.6170	0.3477
4.9400	0.5046	0.2104	0.6287	0.3461
4.9500	0.5109	0.2138	0.6398	0.3445
4.9600	0.5173	0.2173	0.6502	0.3428
4.9700	0.5239	0.2207	0.6599	0.3411
4.9800	0.5305	0.2241	0.6691	0.3393
4.9900	0.5372	0.2275	0.6776	0.3375
5.0000	0.5441	0.2308	0.6854	0.3356
5.0100	0.5510	0.2342	0.6927	0.3337
5.0200	0.5579	0.2375	0.6993	0.3317
5.0300	0.5650	0.2408	0.7055	0.3298
5.0400	0.5721	0.2441	0.7111	0.3277
5.0500	0.5793	0.2474	0.7162	0.3257
5.0600	0.5865	0.2506	0.7210	0.3236
5.0700	0.5938	0.2538	0.7254	0.3214
5.0800	0.6011	0.2570	0.7295	0.3193
5.0900	0.6084	0.2602	0.7334	0.3171
5.1000	0.6157	0.2634	0.7371	0.3149
5.1100	0.6231	0.2665	0.7402	0.3126
5.1200	0.6305	0.2696	0.7427	0.3104
5.1300	0.6380	0.2727	0.7447	0.3081
5.1400	0.6454	0.2758	0.7461	0.3058
5.1500	0.6529	0.2788	0.7470	0.3034
5.1600	0.6604	0.2819	0.7472	0.3011
5.1700	0.6678	0.2849	0.7469	0.2987
5.1800	0.6753	0.2878	0.7460	0.2963
5.1900	0.6827	0.2908	0.7445	0.2939
5.2000	0.6902	0.2937	0.7424	0.2915
5.2100	0.6976	0.2966	0.7397	0.2890
5.2200	0.7050	0.2995	0.7364	0.2866
5.2300	0.7123	0.3024	0.7325	0.2841
5.2400	0.7196	0.3052	0.7280	0.2816
5.2500	0.7269	0.3080	0.7228	0.2791
5.2600	0.7341	0.3108	0.7171	0.2766
5.2700	0.7412	0.3135	0.7108	0.2741
5.2800	0.7483	0.3163	0.7038	0.2716
5.2900	0.7553	0.3190	0.6962	0.2691
5.3000	0.7622	0.3216	0.6880	0.2665
5.3100	0.7691	0.3243	0.6792	0.2639
5.3200	0.7758	0.3269	0.6697	0.2614
5.3300	0.7825	0.3295	0.6597	0.2588
5.3400	0.7890	0.3321	0.6490	0.2562
5.3500	0.7955	0.3346	0.6377	0.2536
5.3600	0.8018	0.3371	0.6258	0.2509
5.3700	0.8080	0.3396	0.6132	0.2483
