t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3400	0.2362	0.0037	1.1564	0.0414	0.2325	0.0037
60.3500	0.2478	0.0041	1.1665	0.0448	0.2437	0.0041
60.3600	0.2596	0.0046	1.1752	0.0483	0.2550	0.0046
60.3700	0.2714	0.0051	1.1825	0.0520	0.2662	0.0051
60.3800	0.2832	0.0056	1.1882	0.0558	0.2776	0.0056
60.3900	0.2951	0.0062	1.1924	0.0598	0.2889	0.0062
60.4000	0.3071	0.0068	1.1951	0.0639	0.3002	0.0068
60.4100	0.3190	0.0075	1.1963	0.0682	0.3115	0.0075
60.4200	0.3310	0.0082	1.1958	0.0726	0.3228	0.0082
60.4300	0.3429	0.0090	1.1937	0.0772	0.3340	0.0090
60.4400	0.3548	0.0097	1.1900	0.0819	0.3451	0.0097
60.4500	0.3667	0.0106	1.1846	0.0867	0.3561	0.0106
60.4600	0.3785	0.0115	1.1776	0.0917	0.3670	0.0115
60.4700	0.3902	0.0124	1.1688	0.0968	0.3778	0.0124
60.4800	0.4019	0.0134	1.1582	0.1020	0.3885	0.0134
60.4900	0.4134	0.0145	1.1459	0.1074	0.3989	0.0145
60.5000	0.4248	0.0156	1.1319	0.1128	0.4092	0.0156
60.5100	0.4360	0.0167	1.1163	0.1184	0.4193	0.0167
60.5200	0.4471	0.0179	1.0992	0.1241	0.4292	0.0179
60.5300	0.4580	0.0192	1.0806	0.1299	0.4388	0.0192
60.5400	0.4688	0.0205	1.0607	0.1358	0.4482	0.0205
60.5500	0.4793	0.0219	1.0394	0.1418	0.4574	0.0219
60.5600	0.4896	0.0234	1.0169	0.1479	0.4662	0.0234
60.5700	0.4996	0.0249	0.9931	0.1541	0.4748	0.0249
60.5800	0.5094	0.0264	0.9682	0.1603	0.4830	0.0264
60.5900	0.5190	0.0281	0.9422	0.1666	0.4909	0.0281
60.6000	0.5283	0.0298	0.9151	0.1730	0.4985	0.0298
60.6100	0.5373	0.0315	0.8870	0.1794	0.5058	0.0315
60.6200	0.5460	0.0334	0.8581	0.1859	0.5127	0.0334
60.6300	0.5544	0.0353	0.8283	0.1925	0.5192	0.0353
60.6400	0.5626	0.0372	0.7978	0.1991	0.5254	0.0372
60.6500	0.5704	0.0392	0.7665	0.2057	0.5311	0.0392
60.6600	0.5779	0.0413	0.7347	0.2123	0.5365	0.0413
60.6700	0.5851	0.0435	0.7023	0.2189	0.5416	0.0435
60.6800	0.5919	0.0457	0.6695	0.2256	0.5462	0.0457
60.6900	0.5984	0.0480	0.6363	0.2322	0.5504	0.0480
60.7000	0.6046	0.0504	0.6029	0.2389	0.5542	0.0504
60.7100	0.6105	0.0528	0.5692	0.2455	0.5577	0.0528
60.7200	0.6160	0.0553	0.5354	0.2521	0.5607	0.0553
60.7300	0.6212	0.0578	0.5016	0.2587	0.5633	0.0578
60.7400	0.6260	0.0604	0.4678	0.2652	0.5656	0.0604
60.7500	0.6305	0.0631	0.4338	0.2717	0.5674	0.0631
60.7600	0.6347	0.0659	0.3998	0.2781	0.5688	0.0659
60.7700	0.6385	0.0687	0.3657	0.2845	0.5699	0.0687
60.7800	0.6420	0.0716	0.3316	0.2908	0.5705	0.0716
60.7900	0.6452	0.0745	0.2975	0.2970	0.5707	0.0745
60.8000	0.6480	0.0775	0.2636	0.3032	0.5705	0.0775
60.8100	0.6505	0.0806	0.2299	0.3092	0.5700	0.0806
60.8200	0.6527	0.0837	0.1964	0.3151	0.5690	0.0837
60.8300	0.6545	0.0869	0.1631	0.3210	0.5676	0.0869
60.8400	0.6560	0.0901	0.1302	0.3267	0.5659	0.0901
60.8500	0.6571	0.0934	0.0977	0.3323	0.5637	0.0934
60.8600	0.6579	0.0967	0.0656	0.3378	0.5612	0.0967
60.8700	0.6584	0.1001	0.0340	0.3431	0.5583	0.1001
60.8800	0.6586	0.1036	0.0030	0.3483	0.5550	0.1036
60.8900	0.6585	0.1071	-0.0275	0.3534	0.5514	0.1071
60.9000	0.6581	0.1107	-0.0574	0.3582	0.5474	0.1107
60.9100	0.6573	0.1143	-0.0866	0.3630	0.5431	0.1143
60.9200	0.6563	0.1179	-0.1150	0.3675	0.5384	0.1179
60.9300	0.6550	0.1216	-0.1427	0.3719	0.5334	0.1216
60.9400	0.6534	0.1254	-0.1696	0.3761	0.5280	0.1254
60.9500	0.6516	0.1292	-0.1956	0.3802	0.5224	0.1292
60.9600	0.6495	0.1330	-0.2206	0.3840	0.5165	0.1330
60.9700	0.6471	0.1368	-0.2448	0.3876	0.5103	0.1368
60.9800	0.6445	0.1407	-0.2679	0.3911	0.5038	0.1407
60.9900	0.6417	0.1447	-0.2901	0.3943	0.4970	0.1447
61.0000	0.6387	0.1486	-0.3111	0.3973	0.4901	0.1486
61.0100	0.6355	0.1526	-0.3310	0.4001	0.4829	0.1526
61.0200	0.6321	0.1566	-0.3498	0.4027	0.4754	0.1566
61.0300	0.6285	0.1607	-0.3675	0.4051	0.4678	0.1607
61.0400	0.6247	0.1647	-0.3841	0.4072	0.4600	0.1647
61.0500	0.6208	0.1688	-0.3996	0.4091	0.4520	0.1688
61.0600	0.6167	0.1729	-0.4139	0.4108	0.4438	0.1729
61.0700	0.6125	0.1770	-0.4270	0.4123	0.4355	0.1770
61.0800	0.6082	0.1812	-0.4388	0.4135	0.4270	0.1812
61.0900	0.6037	0.1853	-0.4493	0.4144	0.4184	0.1853
61.1000	0.5992	0.1894	-0.4585	0.4152	0.4097	0.1894
61.1100	0.5946	0.1936	-0.4663	0.4157	0.4010	0.1936
61.1200	0.5899	0.1978	-0.4728	0.4159	0.3921	0.1978
61.1300	0.5851	0.2019	-0.4779	0.4159	0.3832	0.2019
61.1400	0.5804	0.2061	-0.4815	0.4157	0.3743	0.2061
61.1500	0.5755	0.2102	-0.4838	0.4152	0.3653	0.2102
61.1600	0.5707	0.2144	-0.4847	0.4144	0.3563	0.2144
61.1700	0.5659	0.2185	-0.4841	0.4134	0.3474	0.2185
61.1800	0.5610	0.2226	-0.4822	0.4122	0.3384	0.2226
61.1900	0.5562	0.2268	-0.4789	0.4107	0.3295	0.2268
61.2000	0.5515	0.2309	-0.4742	0.4090	0.3206	0.2309
61.2100	0.5467	0.2349	-0.4682	0.4070	0.3118	0.2349
61.2200	0.5421	0.2390	-0.4609	0.4048	0.3031	0.2390
61.2300	0.5375	0.2430	-0.4524	0.4023	0.2945	0.2430
61.2400	0.5330	0.2470	-0.4426	0.3997	0.2860	0.2470
61.2500	0.5286	0.2510	-0.4316	0.3967	0.2776	0.2510
61.2600	0.5244	0.2550	-0.4195	0.3936	0.2694	0.2550
61.2700	0.5202	0.2589	-0.4063	0.3902	0.2613	0.2589
61.2800	0.5162	0.2628	-0.3921	0.3866	0.2535	0.2628
61.2900	0.5124	0.2666	-0.3768	0.3828	0.2458	0.2666
61.3000	0.5087	0.2704	-0.3605	0.3788	0.2383	0.2704
61.3100	0.5052	0.2742	-0.3431	0.3746	0.2310	0.2742
61.3200	0.5018	0.2779	-0.3247	0.3701	0.2239	0.2779
61.3300	0.4987	0.2816	-0.3054	0.3655	0.2170	0.2816
61.3400	0.4957	0.2852	-0.2852	0.3607	0.2105	0.2852
61.3500	0.4929	0.2888	-0.2642	0.3556	0.2041	0.2888
61.3600	0.4904	0.2924	-0.2423	0.3504	0.1980	0.2924
61.3700	0.4881	0.2958	-0.2197	0.3450	0.1923	0.2958
61.3800	0.4860	0.2993	-0.1963	0.3394	0.1868	0.2993
61.3900	0.4842	0.3026	-0.1723	0.3337	0.1816	0.3026
61.4000	0.4826	0.3059	-0.1478	0.3278	0.1766	0.3059
61.4100	0.4812	0.3092	-0.1227	0.3217	0.1721	0.3092
61.4200	0.4801	0.3124	-0.0971	0.3155	0.1678	0.3124
61.4300	0.4793	0.3155	-0.0711	0.3091	0.1638	0.3155
61.4400	0.4787	0.3185	-0.0448	0.3026	0.1602	0.3185
61.4500	0.4784	0.3215	-0.0182	0.2960	0.1569	0.3215
61.4600	0.4784	0.3245	0.0086	0.2892	0.1539	0.3245
61.4700	0.4786	0.3273	0.0355	0.2823	0.1513	0.3273
61.4800	0.4791	0.3301	0.0624	0.2753	0.1490	0.3301
61.4900	0.4799	0.3328	0.0893	0.2682	0.1470	0.3328
61.5000	0.4809	0.3355	0.1161	0.2610	0.1454	0.3355
61.5100	0.4822	0.3380	0.1427	0.2537	0.1441	0.3380
61.5200	0.4837	0.3405	0.1690	0.2463	0.1432	0.3405
61.5300	0.4856	0.3430	0.1952	0.2388	0.1426	0.3430
61.5400	0.4876	0.3453	0.2215	0.2313	0.1423	0.3453
61.5500	0.4900	0.3476	0.2479	0.2237	0.1424	0.3476
61.5600	0.4926	0.3498	0.2741	0.2160	0.1428	0.3498
61.5700	0.4955	0.3519	0.3002	0.2083	0.1435	0.3519
61.5800	0.4986	0.3540	0.3261	0.2006	0.1446	0.3540
61.5900	0.5020	0.3559	0.3516	0.1928	0.1460	0.3559
61.6000	0.5056	0.3578	0.3768	0.1850	0.1478	0.3578
61.6100	0.5095	0.3596	0.4015	0.1772	0.1498	0.3596
61.6200	0.5136	0.3614	0.4257	0.1693	0.1522	0.3614
61.6300	0.5179	0.3630	0.4494	0.1615	0.1549	0.3630
61.6400	0.5225	0.3646	0.4725	0.1536	0.1579	0.3646
61.6500	0.5274	0.3661	0.4949	0.1458	0.1613	0.3661
61.6600	0.5324	0.3675	0.5166	0.1380	0.1649	0.3675
61.6700	0.5377	0.3689	0.5376	0.1301	0.1688	0.3689
61.6800	0.5431	0.3701	0.5578	0.1224	0.1730	0.3701
61.6900	0.5488	0.3713	0.5772	0.1146	0.1775	0.3713
61.7000	0.5547	0.3724	0.5959	0.1069	0.1823	0.3724
61.7100	0.5607	0.3734	0.6137	0.0992	0.1873	0.3734
61.7200	0.5670	0.3744	0.6306	0.0916	0.1926	0.3744
61.7300	0.5734	0.3753	0.6467	0.0840	0.1981	0.3753
61.7400	0.5800	0.3761	0.6620	0.0765	0.2039	0.3761
61.7500	0.5867	0.3768	0.6764	0.0690	0.2099	0.3768
61.7600	0.5935	0.3774	0.6900	0.0617	0.2161	0.3774
61.7700	0.6005	0.3780	0.7028	0.0543	0.2225	0.3780
61.7800	0.6076	0.3785	0.7148	0.0471	0.2291	0.3785
61.7900	0.6148	0.3790	0.7259	0.0400	0.2359	0.3790
61.8000	0.6222	0.3793	0.7364	0.0329	0.2428	0.3793
61.8100	0.6296	0.3796	0.7461	0.0260	0.2500	0.3796
61.8200	0.6371	0.3798	0.7550	0.0191	0.2572	0.3798
61.8300	0.6447	0.3800	0.7629	0.0124	0.2647	0.3800
61.8400	0.6524	0.3801	0.7699	0.0057	0.2723	0.3801
61.8500	0.6601	0.3801	0.7758	-0.0008	0.2800	0.3801
61.8600	0.6679	0.3801	0.7806	-0.0073	0.2878	0.3801
61.8700	0.6757	0.3800	0.7842	-0.0136	0.2957	0.3800
61.8800	0.6835	0.3798	0.7865	-0.0198	0.3037	0.3798
61.8900	0.6914	0.3796	0.7876	-0.0258	0.3118	0.3796
61.9000	0.6992	0.3793	0.7874	-0.0318	0.3199	0.3793
61.9100	0.7071	0.3790	0.7859	-0.0376	0.3281	0.3790
61.9200	0.7149	0.3786	0.7831	-0.0433	0.3363	0.3786
61.9300	0.7227	0.3781	0.7790	-0.0488	0.3446	0.3781
61.9400	0.7304	0.3776	0.7735	-0.0542	0.3528	0.3776
61.9500	0.7381	0.3770	0.7668	-0.0595	0.3611	0.3770
61.9600	0.7457	0.3764	0.7588	-0.0646	0.3693	0.3764
61.9700	0.7533	0.3757	0.7496	-0.0696	0.3775	0.3757
61.9800	0.7607	0.3750	0.7393	-0.0745	0.3857	0.3750
61.9900	0.7681	0.3742	0.7278	-0.0792	0.3938	0.3742
62.0000	0.7753	0.3734	0.7153	-0.0837	0.4019	0.3734
62.0100	0.7824	0.3725	0.7018	-0.0882	0.4099	0.3725
62.0200	0.7894	0.3716	0.6874	-0.0925	0.4178	0.3716
62.0300	0.7962	0.3707	0.6723	-0.0966	0.4255	0.3707
62.0400	0.8029	0.3697	0.6564	-0.1006	0.4332	0.3697
62.0500	0.8094	0.3687	0.6400	-0.1045	0.4407	0.3687
62.0600	0.8157	0.3676	0.6230	-0.1083	0.4481	0.3676
62.0700	0.8219	0.3665	0.6057	-0.1119	0.4554	0.3665
62.0800	0.8279	0.3654	0.5876	-0.1153	0.4625	0.3654
62.0900	0.8337	0.3642	0.5689	-0.1187	0.4695	0.3642
62.1000	0.8393	0.3630	0.5495	-0.1219	0.4763	0.3630
62.1100	0.8447	0.3618	0.5295	-0.1250	0.4829	0.3618
62.1200	0.8498	0.3605	0.5087	-0.1279	0.4893	0.3605
62.1300	0.8548	0.3592	0.4873	-0.1308	0.4956	0.3592
62.1400	0.8596	0.3579	0.4653	-0.1335	0.5017	0.3579
62.1500	0.8641	0.3565	0.4425	-0.1360	0.5076	0.3565
62.1600	0.8684	0.3552	0.4192	-0.1385	0.5133	0.3552
62.1700	0.8725	0.3538	0.3952	-0.1408	0.5187	0.3538
62.1800	0.8763	0.3523	0.3707	-0.1430	0.5240	0.3523
62.1900	0.8799	0.3509	0.3455	-0.1451	0.5290	0.3509
62.2000	0.8832	0.3494	0.3198	-0.1471	0.5338	0.3494
62.2100	0.8863	0.3480	0.2936	-0.1490	0.5383	0.3480
62.2200	0.8891	0.3465	0.2669	-0.1508	0.5426	0.3465
62.2300	0.8916	0.3449	0.2397	-0.1525	0.5467	0.3449
62.2400	0.8939	0.3434	0.2121	-0.1540	0.5505	0.3434
62.2500	0.8959	0.3419	0.1841	-0.1555	0.5540	0.3419
62.2600	0.8976	0.3403	0.1558	-0.1569	0.5573	0.3403
62.2700	0.8990	0.3387	0.1271	-0.1582	0.5603	0.3387
62.2800	0.9001	0.3371	0.0982	-0.1594	0.5630	0.3371
62.2900	0.9010	0.3355	0.0691	-0.1606	0.5654	0.3355
62.3000	0.9015	0.3339	0.0398	-0.1616	0.5676	0.3339
62.3100	0.9018	0.3323	0.0104	-0.1626	0.5694	0.3323
62.3200	0.9017	0.3307	-0.0193	-0.1635	0.5710	0.3307
62.3300	0.9014	0.3290	-0.0494	-0.1644	0.5723	0.3290
62.3400	0.9008	0.3274	-0.0799	-0.1652	0.5734	0.3274
62.3500	0.8998	0.3257	-0.1106	-0.1659	0.5741	0.3257
62.3600	0.8986	0.3241	-0.1415	-0.1666	0.5745	0.3241
62.3700	0.8971	0.3224	-0.1727	-0.1672	0.5747	0.3224
62.3800	0.8952	0.3207	-0.2040	-0.1678	0.5745	0.3207
62.3900	0.8930	0.3190	-0.2354	-0.1683	0.5740	0.3190
62.4000	0.8905	0.3173	-0.2668	-0.1688	0.5732	0.3173
62.4100	0.8877	0.3157	-0.2981	-0.1693	0.5721	0.3157
62.4200	0.8846	0.3140	-0.3295	-0.1698	0.5707	0.3140
62.4300	0.8812	0.3123	-0.3607	-0.1702	0.5689	0.3123
62.4400	0.8774	0.3105	-0.3917	-0.1706	0.5669	0.3105
62.4500	0.8734	0.3088	-0.4225	-0.1710	0.5645	0.3088
62.4600	0.8690	0.3071	-0.4529	-0.1714	0.5619	0.3071
62.4700	0.8643	0.3054	-0.4831	-0.1718	0.5589	0.3054
62.4800	0.8593	0.3037	-0.5128	-0.1722	0.5556	0.3037
62.4900	0.8540	0.3020	-0.5421	-0.1725	0.5520	0.3020
62.5000	0.8484	0.3002	-0.5709	-0.1729	0.5482	0.3002
62.5100	0.8426	0.2985	-0.5991	-0.1733	0.5440	0.2985
62.5200	0.8364	0.2968	-0.6267	-0.1737	0.5396	0.2968
62.5300	0.8300	0.2950	-0.6536	-0.1741	0.5349	0.2950
62.5400	0.8233	0.2933	-0.6797	-0.1746	0.5300	0.2933
62.5500	0.8163	0.2916	-0.7051	-0.1750	0.5248	0.2916
62.5600	0.8091	0.2898	-0.7295	-0.1755	0.5193	0.2898
62.5700	0.8017	0.2881	-0.7531	-0.1761	0.5136	0.2881
62.5800	0.7940	0.2863	-0.7756	-0.1766	0.5077	0.2863
62.5900	0.7861	0.2845	-0.7971	-0.1772	0.5016	0.2845
62.6000	0.7780	0.2828	-0.8175	-0.1779	0.4953	0.2828
62.6100	0.7698	0.2810	-0.8368	-0.1786	0.4888	0.2810
62.6200	0.7613	0.2792	-0.8547	-0.1793	0.4821	0.2792
62.6300	0.7527	0.2774	-0.8714	-0.1801	0.4753	0.2774
62.6400	0.7439	0.2756	-0.8868	-0.1810	0.4683	0.2756
62.6500	0.7349	0.2738	-0.9010	-0.1818	0.4612	0.2738
62.6600	0.7259	0.2719	-0.9138	-0.1828	0.4539	0.2719
62.6700	0.7167	0.2701	-0.9254	-0.1838	0.4466	0.2701
62.6800	0.7074	0.2683	-0.9358	-0.1848	0.4391	0.2683
62.6900	0.6980	0.2664	-0.9449	-0.1859	0.4316	0.2664
62.7000	0.6885	0.2645	-0.9528	-0.1871	0.4239	0.2645
62.7100	0.6789	0.2627	-0.9594	-0.1883	0.4163	0.2627
62.7200	0.6693	0.2608	-0.9649	-0.1896	0.4085	0.2608
62.7300	0.6597	0.2589	-0.9692	-0.1910	0.4008	0.2589
62.7400	0.6500	0.2570	-0.9723	-0.1924	0.3930	0.2570
62.7500	0.6402	0.2550	-0.9742	-0.1939	0.3852	0.2550
62.7600	0.6305	0.2531	-0.9751	-0.1954	0.3774	0.2531
62.7700	0.6207	0.2511	-0.9748	-0.1970	0.3696	0.2511
62.7800	0.6110	0.2491	-0.9734	-0.1986	0.3619	0.2491
62.7900	0.6013	0.2471	-0.9709	-0.2003	0.3541	0.2471
62.8000	0.5916	0.2451	-0.9674	-0.2021	0.3464	0.2451
62.8100	0.5819	0.2431	-0.9628	-0.2039	0.3388	0.2431
62.8200	0.5723	0.2411	-0.9573	-0.2058	0.3313	0.2411
62.8300	0.5628	0.2390	-0.9507	-0.2078	0.3238	0.2390
62.8400	0.5533	0.2369	-0.9432	-0.2098	0.3164	0.2369
62.8500	0.5439	0.2348	-0.9348	-0.2118	0.3091	0.2348
62.8600	0.5345	0.2327	-0.9254	-0.2139	0.3019	0.2327
62.8700	0.5253	0.2305	-0.9152	-0.2160	0.2948	0.2305
62.8800	0.5162	0.2284	-0.9042	-0.2182	0.2879	0.2284
62.8900	0.5072	0.2262	-0.8923	-0.2204	0.2811	0.2262
62.9000	0.4983	0.2239	-0.8797	-0.2226	0.2744	0.2239
62.9100	0.4896	0.2217	-0.8662	-0.2249	0.2679	0.2217
62.9200	0.4810	0.2195	-0.8521	-0.2272	0.2616	0.2195
62.9300	0.4726	0.2172	-0.8372	-0.2295	0.2554	0.2172
62.9400	0.4643	0.2149	-0.8215	-0.2318	0.2494	0.2149
62.9500	0.4561	0.2125	-0.8048	-0.2342	0.2436	0.2125
62.9600	0.4481	0.2102	-0.7872	-0.2366	0.2380	0.2102
62.9700	0.4403	0.2078	-0.7689	-0.2390	0.2325	0.2078
62.9800	0.4327	0.2054	-0.7499	-0.2414	0.2273	0.2054
62.9900	0.4253	0.2030	-0.7301	-0.2438	0.2223	0.2030
63.0000	0.4181	0.2005	-0.7097	-0.2462	0.2176	0.2005
63.0100	0.4111	0.1981	-0.6887	-0.2486	0.2130	0.1981
63.0200	0.4043	0.1956	-0.6671	-0.2510	0.2087	0.1956
63.0300	0.3977	0.1930	-0.6451	-0.2534	0.2047	0.1930
63.0400	0.3914	0.1905	-0.6226	-0.2557	0.2009	0.1905
63.0500	0.3852	0.1879	-0.5996	-0.2581	0.1973	0.1879
63.0600	0.3794	0.1853	-0.5763	-0.2604	0.1940	0.1853
63.0700	0.3737	0.1827	-0.5527	-0.2627	0.1910	0.1827
63.0800	0.3683	0.1801	-0.5288	-0.2650	0.1882	0.1801
63.0900	0.3632	0.1774	-0.5046	-0.2672	0.1857	0.1774
63.1000	0.3583	0.1747	-0.4803	-0.2694	0.1835	0.1747
63.1100	0.3536	0.1720	-0.4557	-0.2716	0.1816	0.1720
63.1200	0.3492	0.1693	-0.4311	-0.2737	0.1799	0.1693
63.1300	0.3450	0.1666	-0.4064	-0.2757	0.1785	0.1666
63.1400	0.3411	0.1638	-0.3816	-0.2777	0.1773	0.1638
63.1500	0.3374	0.1610	-0.3569	-0.2797	0.1764	0.1610
63.1600	0.3340	0.1582	-0.3322	-0.2815	0.1758	0.1582
63.1700	0.3308	0.1554	-0.3076	-0.2833	0.1754	0.1554
63.1800	0.3279	0.1525	-0.2831	-0.2850	0.1754	0.1525
63.1900	0.3252	0.1497	-0.2587	-0.2866	0.1755	0.1497
63.2000	0.3227	0.1468	-0.2345	-0.2882	0.1759	0.1468
63.2100	0.3205	0.1439	-0.2105	-0.2896	0.1766	0.1439
63.2200	0.3185	0.1410	-0.1867	-0.2910	0.1775	0.1410
63.2300	0.3167	0.1381	-0.1630	-0.2923	0.1787	0.1381
63.2400	0.3152	0.1351	-0.1395	-0.2934	0.1801	0.1351
63.2500	0.3139	0.1322	-0.1162	-0.2945	0.1817	0.1322
63.2600	0.3129	0.1293	-0.0931	-0.2954	0.1836	0.1293
63.2700	0.3121	0.1263	-0.0704	-0.2963	0.1858	0.1263
63.2800	0.3115	0.1233	-0.0478	-0.2970	0.1882	0.1233
63.2900	0.3111	0.1204	-0.0257	-0.2976	0.1908	0.1204
63.3000	0.3110	0.1174	-0.0038	-0.2980	0.1936	0.1174
63.3100	0.3111	0.1144	0.0177	-0.2984	0.1967	0.1144
63.3200	0.3113	0.1114	0.0388	-0.2986	0.1999	0.1114
63.3300	0.3118	0.1084	0.0595	-0.2987	0.2034	0.1084
63.3400	0.3125	0.1055	0.0797	-0.2986	0.2071	0.1055
63.3500	0.3134	0.1025	0.0994	-0.2984	0.2110	0.1025
63.3600	0.3145	0.0995	0.1186	-0.2981	0.2151	0.0995
63.3700	0.3158	0.0965	0.1373	-0.2976	0.2193	0.0965
63.3800	0.3173	0.0935	0.1553	-0.2970	0.2238	0.0935
63.3900	0.3189	0.0906	0.1727	-0.2962	0.2284	0.0906
63.4000	0.3207	0.0876	0.1895	-0.2953	0.2331	0.0876
63.4100	0.3227	0.0847	0.2055	-0.2942	0.2381	0.0847
63.4200	0.3248	0.0817	0.2207	-0.2930	0.2431	0.0817
63.4300	0.3271	0.0788	0.2351	-0.2916	0.2483	0.0788
63.4400	0.3295	0.0759	0.2487	-0.2901	0.2537	0.0759
63.4500	0.3321	0.0730	0.2614	-0.2884	0.2591	0.0730
63.4600	0.3347	0.0701	0.2731	-0.2865	0.2646	0.0701
63.4700	0.3375	0.0673	0.2839	-0.2845	0.2703	0.0673
63.4800	0.3404	0.0644	0.2936	-0.2823	0.2760	0.0644
63.4900	0.3434	0.0616	0.3022	-0.2800	0.2818	0.0616
63.5000	0.3465	0.0588	0.3099	-0.2775	0.2876	0.0588
63.5100	0.3496	0.0561	0.3168	-0.2748	0.2935	0.0561
63.5200	0.3528	0.0533	0.3228	-0.2720	0.2995	0.0533
63.5300	0.3561	0.0506	0.3280	-0.2690	0.3054	0.0506
63.5400	0.3594	0.0479	0.3324	-0.2658	0.3114	0.0479
63.5500	0.3627	0.0453	0.3361	-0.2625	0.3174	0.0453
63.5600	0.3661	0.0427	0.3390	-0.2590	0.3234	0.0427
63.5700	0.3695	0.0401	0.3412	-0.2554	0.3294	0.0401
63.5800	0.3729	0.0376	0.3426	-0.2516	0.3353	0.0376
63.5900	0.3764	0.0351	0.3434	-0.2477	0.3413	0.0351
63.6000	0.3798	0.0326	0.3434	-0.2436	0.3472	0.0326
63.6100	0.3833	0.0302	0.3428	-0.2393	0.3530	0.0302
63.6200	0.3867	0.0279	0.3414	-0.2349	0.3588	0.0279
63.6300	0.3901	0.0255	0.3393	-0.2304	0.3646	0.0255
63.6400	0.3935	0.0232	0.3366	-0.2257	0.3702	0.0232
63.6500	0.3968	0.0210	0.3331	-0.2208	0.3758	0.0210
63.6600	0.4001	0.0188	0.3288	-0.2158	0.3813	0.0188
63.6700	0.4034	0.0167	0.3238	-0.2107	0.3867	0.0167
63.6800	0.4066	0.0146	0.3181	-0.2054	0.3920	0.0146
63.6900	0.4097	0.0126	0.3115	-0.2000	0.3971	0.0126
63.7000	0.4128	0.0106	0.3042	-0.1945	0.4022	0.0106
63.7100	0.4158	0.0087	0.2960	-0.1889	0.4071	0.0087
63.7200	0.4187	0.0068	0.2869	-0.1831	0.4118	0.0068
63.7300	0.4215	0.0050	0.2769	-0.1772	0.4164	0.0050
63.7400	0.4242	0.0033	0.2660	-0.1712	0.4209	0.0033
63.7500	0.4268	0.0016	0.2545	-0.1651	0.4252	0.0016
63.7600	0.4293	-0.0000	0.2424	-0.1589	0.4293	-0.0000
63.7700	0.4317	-0.0016	0.2299	-0.1526	0.4332	-0.0016
63.7800	0.4339	-0.0031	0.2170	-0.1462	0.4370	-0.0031
63.7900	0.4360	-0.0045	0.2038	-0.1397	0.4405	-0.0045
63.8000	0.4380	-0.0059	0.1904	-0.1331	0.4438	-0.0059
63.8100	0.4398	-0.0072	0.1768	-0.1264	0.4470	-0.0072
63.8200	0.4415	-0.0084	0.1630	-0.1197	0.4499	-0.0084
63.8300	0.4431	-0.0095	0.1491	-0.1129	0.4527	-0.0095
63.8400	0.4445	-0.0106	0.1351	-0.1060	0.4552	-0.0106
63.8500	0.4458	-0.0117	0.1211	-0.0990	0.4575	-0.0117
63.8600	0.4470	-0.0126	0.1071	-0.0920	0.4596	-0.0126
