t	x1	x2	dx1	dx2
0.5500	0.4969	0.0222	1.1438	0.1448
0.5600	0.5082	0.0237	1.1231	0.1511
0.5700	0.5193	0.0252	1.1008	0.1575
0.5800	0.5302	0.0268	1.0770	0.1641
0.5900	0.5408	0.0285	1.0516	0.1707
0.6000	0.5512	0.0302	1.0249	0.1774
0.6100	0.5614	0.0320	0.9969	0.1842
0.6200	0.5712	0.0339	0.9677	0.1910
0.6300	0.5807	0.0358	0.9375	0.1979
0.6400	0.5899	0.0379	0.9067	0.2048
0.6500	0.5989	0.0399	0.8753	0.2118
0.6600	0.6075	0.0421	0.8435	0.2188
0.6700	0.6158	0.0443	0.8112	0.2259
0.6800	0.6238	0.0466	0.7784	0.2330
0.6900	0.6314	0.0490	0.7452	0.2400
0.7000	0.6387	0.0514	0.7115	0.2471
0.7100	0.6457	0.0539	0.6775	0.2542
0.7200	0.6523	0.0565	0.6430	0.2613
0.7300	0.6585	0.0591	0.6082	0.2683
0.7400	0.6645	0.0618	0.5731	0.2753
0.7500	0.6700	0.0646	0.5377	0.2823
0.7600	0.6752	0.0675	0.5020	0.2893
0.7700	0.6800	0.0704	0.4662	0.2962
0.7800	0.6845	0.0734	0.4302	0.3030
0.7900	0.6886	0.0765	0.3941	0.3097
0.8000	0.6923	0.0796	0.3579	0.3164
0.8100	0.6957	0.0828	0.3218	0.3230
0.8200	0.6987	0.0861	0.2857	0.3295
0.8300	0.7014	0.0894	0.2497	0.3360
0.8400	0.7037	0.0928	0.2139	0.3423
0.8500	0.7056	0.0963	0.1784	0.3485
0.8600	0.7072	0.0998	0.1433	0.3545
0.8700	0.7085	0.1034	0.1085	0.3605
0.8800	0.7094	0.1070	0.0742	0.3662
0.8900	0.7099	0.1107	0.0405	0.3719
0.9000	0.7102	0.1144	0.0075	0.3774
0.9100	0.7101	0.1182	-0.0251	0.3827
0.9200	0.7097	0.1221	-0.0573	0.3879
0.9300	0.7090	0.1260	-0.0890	0.3929
0.9400	0.7079	0.1299	-0.1202	0.3977
0.9500	0.7066	0.1339	-0.1507	0.4023
0.9600	0.7049	0.1380	-0.1804	0.4067
0.9700	0.7030	0.1421	-0.2093	0.4110
0.9800	0.7007	0.1462	-0.2372	0.4150
0.9900	0.6982	0.1504	-0.2642	0.4188
1.0000	0.6955	0.1546	-0.2900	0.4224
1.0100	0.6925	0.1588	-0.3147	0.4258
1.0200	0.6892	0.1631	-0.3383	0.4289
1.0300	0.6857	0.1674	-0.3605	0.4318
1.0400	0.6820	0.1717	-0.3815	0.4345
1.0500	0.6781	0.1761	-0.4012	0.4369
1.0600	0.6740	0.1805	-0.4195	0.4391
1.0700	0.6697	0.1849	-0.4365	0.4410
1.0800	0.6652	0.1893	-0.4521	0.4427
1.0900	0.6606	0.1937	-0.4664	0.4442
1.1000	0.6559	0.1982	-0.4792	0.4453
1.1100	0.6510	0.2026	-0.4907	0.4463
1.1200	0.6460	0.2071	-0.5009	0.4469
1.1300	0.6410	0.2116	-0.5097	0.4473
1.1400	0.6358	0.2160	-0.5171	0.4474
1.1500	0.6306	0.2205	-0.5227	0.4473
1.1600	0.6254	0.2250	-0.5266	0.4469
1.1700	0.6201	0.2295	-0.5289	0.4463
1.1800	0.6148	0.2339	-0.5296	0.4454
1.1900	0.6095	0.2384	-0.5288	0.4442
1.2000	0.6043	0.2428	-0.5266	0.4427
1.2100	0.5990	0.2472	-0.5229	0.4410
1.2200	0.5938	0.2516	-0.5179	0.4390
1.2300	0.5886	0.2560	-0.5116	0.4368
1.2400	0.5836	0.2603	-0.5041	0.4343
1.2500	0.5786	0.2647	-0.4953	0.4315
1.2600	0.5737	0.2690	-0.4855	0.4285
1.2700	0.5688	0.2732	-0.4745	0.4253
1.2800	0.5642	0.2775	-0.4626	0.4218
1.2900	0.5596	0.2817	-0.4496	0.4180
1.3000	0.5552	0.2858	-0.4356	0.4140
1.3100	0.5509	0.2900	-0.4208	0.4098
1.3200	0.5468	0.2940	-0.4050	0.4053
1.3300	0.5428	0.2981	-0.3884	0.4006
1.3400	0.5390	0.3020	-0.3710	0.3957
1.3500	0.5354	0.3060	-0.3529	0.3905
1.3600	0.5319	0.3099	-0.3339	0.3852
1.3700	0.5287	0.3137	-0.3143	0.3796
1.3800	0.5257	0.3174	-0.2938	0.3738
1.3900	0.5228	0.3212	-0.2724	0.3679
1.4000	0.5202	0.3248	-0.2503	0.3617
1.4100	0.5178	0.3284	-0.2276	0.3553
1.4200	0.5156	0.3319	-0.2042	0.3488
1.4300	0.5137	0.3354	-0.1804	0.3421
1.4400	0.5120	0.3388	-0.1560	0.3352
1.4500	0.5105	0.3421	-0.1313	0.3282
1.4600	0.5093	0.3453	-0.1062	0.3210
1.4700	0.5084	0.3485	-0.0808	0.3137
1.4800	0.5077	0.3516	-0.0552	0.3062
1.4900	0.5073	0.3546	-0.0295	0.2986
1.5000	0.5071	0.3576	-0.0035	0.2908
1.5100	0.5072	0.3604	0.0225	0.2829
1.5200	0.5076	0.3632	0.0486	0.2750
1.5300	0.5082	0.3659	0.0747	0.2669
1.5400	0.5091	0.3686	0.1008	0.2587
1.5500	0.5102	0.3711	0.1268	0.2504
1.5600	0.5117	0.3736	0.1528	0.2420
1.5700	0.5133	0.3759	0.1788	0.2335
1.5800	0.5153	0.3782	0.2046	0.2250
1.5900	0.5175	0.3804	0.2303	0.2164
1.6000	0.5199	0.3826	0.2560	0.2078
1.6100	0.5226	0.3846	0.2814	0.1991
1.6200	0.5255	0.3865	0.3066	0.1904
1.6300	0.5287	0.3884	0.3313	0.1816
1.6400	0.5321	0.3902	0.3556	0.1728
1.6500	0.5358	0.3919	0.3795	0.1640
1.6600	0.5397	0.3935	0.4030	0.1552
1.6700	0.5439	0.3950	0.4260	0.1464
1.6800	0.5482	0.3964	0.4485	0.1375
1.6900	0.5528	0.3977	0.4706	0.1287
1.7000	0.5576	0.3990	0.4921	0.1199
1.7100	0.5627	0.4001	0.5130	0.1111
1.7200	0.5679	0.4012	0.5334	0.1024
1.7300	0.5733	0.4022	0.5532	0.0937
1.7400	0.5790	0.4031	0.5724	0.0850
1.7500	0.5848	0.4039	0.5909	0.0764
1.7600	0.5908	0.4046	0.6087	0.0678
1.7700	0.5970	0.4052	0.6257	0.0593
1.7800	0.6033	0.4058	0.6420	0.0509
1.7900	0.6098	0.4062	0.6575	0.0425
1.8000	0.6165	0.4066	0.6722	0.0343
1.8100	0.6233	0.4069	0.6859	0.0261
1.8200	0.6302	0.4071	0.6988	0.0180
1.8300	0.6372	0.4073	0.7106	0.0099
1.8400	0.6444	0.4073	0.7215	0.0020
1.8500	0.6517	0.4073	0.7314	-0.0058
1.8600	0.6590	0.4072	0.7404	-0.0135
1.8700	0.6665	0.4070	0.7483	-0.0211
1.8800	0.6740	0.4068	0.7552	-0.0285
1.8900	0.6816	0.4065	0.7609	-0.0359
1.9000	0.6892	0.4061	0.7655	-0.0431
1.9100	0.6969	0.4056	0.7688	-0.0502
1.9200	0.7046	0.4051	0.7710	-0.0571
1.9300	0.7123	0.4045	0.7719	-0.0640
1.9400	0.7200	0.4038	0.7716	-0.0706
1.9500	0.7277	0.4031	0.7699	-0.0772
1.9600	0.7354	0.4023	0.7670	-0.0835
1.9700	0.7430	0.4014	0.7628	-0.0898
1.9800	0.7506	0.4005	0.7573	-0.0959
1.9900	0.7581	0.3995	0.7505	-0.1018
2.0000	0.7656	0.3984	0.7425	-0.1076
2.0100	0.7730	0.3973	0.7331	-0.1132
2.0200	0.7803	0.3962	0.7225	-0.1187
2.0300	0.7874	0.3950	0.7107	-0.1240
2.0400	0.7945	0.3937	0.6977	-0.1291
2.0500	0.8014	0.3924	0.6835	-0.1341
2.0600	0.8082	0.3910	0.6681	-0.1390
2.0700	0.8148	0.3896	0.6517	-0.1437
2.0800	0.8213	0.3881	0.6342	-0.1482
2.0900	0.8275	0.3866	0.6157	-0.1526
2.1000	0.8336	0.3851	0.5961	-0.1568
2.1100	0.8394	0.3835	0.5755	-0.1609
2.1200	0.8451	0.3819	0.5537	-0.1648
2.1300	0.8505	0.3802	0.5309	-0.1686
2.1400	0.8557	0.3785	0.5070	-0.1722
2.1500	0.8607	0.3767	0.4822	-0.1757
2.1600	0.8654	0.3750	0.4564	-0.1791
2.1700	0.8698	0.3732	0.4298	-0.1823
2.1800	0.8740	0.3713	0.4023	-0.1853
2.1900	0.8779	0.3695	0.3741	-0.1883
2.2000	0.8815	0.3676	0.3452	-0.1910
2.2100	0.8848	0.3656	0.3156	-0.1937
2.2200	0.8878	0.3637	0.2853	-0.1962
2.2300	0.8905	0.3617	0.2545	-0.1986
2.2400	0.8929	0.3597	0.2232	-0.2009
2.2500	0.8950	0.3577	0.1913	-0.2031
2.2600	0.8967	0.3556	0.1590	-0.2051
2.2700	0.8981	0.3536	0.1264	-0.2071
2.2800	0.8992	0.3515	0.0933	-0.2089
2.2900	0.9000	0.3494	0.0600	-0.2107
2.3000	0.9004	0.3473	0.0265	-0.2123
2.3100	0.9005	0.3452	-0.0073	-0.2138
2.3200	0.9002	0.3430	-0.0412	-0.2153
2.3300	0.8996	0.3409	-0.0753	-0.2167
2.3400	0.8987	0.3387	-0.1094	-0.2180
2.3500	0.8974	0.3365	-0.1436	-0.2192
2.3600	0.8958	0.3343	-0.1777	-0.2203
2.3700	0.8939	0.3321	-0.2120	-0.2214
2.3800	0.8916	0.3299	-0.2464	-0.2224
2.3900	0.8889	0.3276	-0.2808	-0.2234
2.4000	0.8860	0.3254	-0.3150	-0.2243
2.4100	0.8827	0.3232	-0.3491	-0.2252
2.4200	0.8790	0.3209	-0.3829	-0.2260
2.4300	0.8750	0.3186	-0.4162	-0.2268
2.4400	0.8707	0.3164	-0.4491	-0.2275
2.4500	0.8661	0.3141	-0.4814	-0.2283
2.4600	0.8611	0.3118	-0.5131	-0.2290
2.4700	0.8558	0.3095	-0.5441	-0.2296
2.4800	0.8503	0.3072	-0.5743	-0.2303
2.4900	0.8444	0.3049	-0.6036	-0.2309
2.5000	0.8382	0.3026	-0.6322	-0.2316
2.5100	0.8318	0.3003	-0.6598	-0.2322
2.5200	0.8251	0.2979	-0.6864	-0.2328
2.5300	0.8181	0.2956	-0.7121	-0.2334
2.5400	0.8108	0.2933	-0.7368	-0.2341
2.5500	0.8033	0.2909	-0.7605	-0.2347
2.5600	0.7956	0.2886	-0.7831	-0.2354
2.5700	0.7876	0.2862	-0.8047	-0.2360
2.5800	0.7795	0.2839	-0.8252	-0.2367
2.5900	0.7711	0.2815	-0.8448	-0.2374
2.6000	0.7625	0.2791	-0.8633	-0.2382
2.6100	0.7538	0.2767	-0.8808	-0.2389
2.6200	0.7449	0.2743	-0.8973	-0.2397
2.6300	0.7358	0.2719	-0.9129	-0.2405
2.6400	0.7266	0.2695	-0.9276	-0.2414
2.6500	0.7172	0.2671	-0.9415	-0.2422
2.6600	0.7078	0.2647	-0.9546	-0.2431
2.6700	0.6981	0.2623	-0.9668	-0.2441
2.6800	0.6884	0.2598	-0.9781	-0.2451
2.6900	0.6786	0.2574	-0.9885	-0.2461
2.7000	0.6687	0.2549	-0.9979	-0.2471
2.7100	0.6586	0.2524	-1.0063	-0.2482
2.7200	0.6486	0.2499	-1.0137	-0.2494
2.7300	0.6384	0.2474	-1.0199	-0.2505
2.7400	0.6282	0.2449	-1.0252	-0.2518
2.7500	0.6179	0.2424	-1.0293	-0.2530
2.7600	0.6076	0.2398	-1.0323	-0.2543
2.7700	0.5973	0.2373	-1.0342	-0.2557
2.7800	0.5870	0.2347	-1.0350	-0.2571
2.7900	0.5766	0.2322	-1.0347	-0.2585
2.8000	0.5663	0.2296	-1.0332	-0.2600
2.8100	0.5560	0.2270	-1.0307	-0.2615
2.8200	0.5457	0.2243	-1.0270	-0.2631
2.8300	0.5354	0.2217	-1.0222	-0.2647
2.8400	0.5252	0.2190	-1.0163	-0.2663
2.8500	0.5151	0.2164	-1.0094	-0.2680
2.8600	0.5050	0.2137	-1.0015	-0.2697
2.8700	0.4950	0.2110	-0.9925	-0.2714
2.8800	0.4851	0.2083	-0.9825	-0.2732
2.8900	0.4753	0.2055	-0.9716	-0.2750
2.9000	0.4656	0.2028	-0.9598	-0.2768
2.9100	0.4561	0.2000	-0.9471	-0.2786
2.9200	0.4467	0.1972	-0.9335	-0.2804
2.9300	0.4374	0.1944	-0.9188	-0.2823
2.9400	0.4283	0.1915	-0.9032	-0.2842
2.9500	0.4193	0.1887	-0.8866	-0.2861
2.9600	0.4106	0.1858	-0.8691	-0.2880
2.9700	0.4019	0.1829	-0.8507	-0.2898
2.9800	0.3935	0.1800	-0.8315	-0.2917
2.9900	0.3853	0.1771	-0.8115	-0.2936
3.0000	0.3773	0.1742	-0.7907	-0.2955
3.0100	0.3695	0.1712	-0.7692	-0.2974
3.0200	0.3619	0.1682	-0.7471	-0.2992
3.0300	0.3545	0.1652	-0.7244	-0.3011
3.0400	0.3474	0.1622	-0.7011	-0.3029
3.0500	0.3405	0.1592	-0.6772	-0.3047
3.0600	0.3338	0.1561	-0.6529	-0.3064
3.0700	0.3274	0.1530	-0.6282	-0.3081
3.0800	0.3213	0.1499	-0.6031	-0.3098
3.0900	0.3154	0.1468	-0.5777	-0.3114
3.1000	0.3098	0.1437	-0.5520	-0.3130
3.1100	0.3044	0.1406	-0.5261	-0.3146
3.1200	0.2993	0.1374	-0.5000	-0.3161
3.1300	0.2944	0.1342	-0.4738	-0.3175
3.1400	0.2898	0.1311	-0.4476	-0.3188
3.1500	0.2855	0.1279	-0.4214	-0.3201
3.1600	0.2814	0.1247	-0.3952	-0.3213
3.1700	0.2776	0.1214	-0.3692	-0.3225
3.1800	0.2740	0.1182	-0.3433	-0.3235
3.1900	0.2707	0.1150	-0.3177	-0.3245
3.2000	0.2677	0.1117	-0.2923	-0.3253
3.2100	0.2649	0.1085	-0.2669	-0.3261
3.2200	0.2623	0.1052	-0.2416	-0.3267
3.2300	0.2600	0.1019	-0.2163	-0.3273
3.2400	0.2580	0.0987	-0.1911	-0.3277
3.2500	0.2562	0.0954	-0.1662	-0.3281
3.2600	0.2547	0.0921	-0.1416	-0.3283
3.2700	0.2534	0.0888	-0.1174	-0.3284
3.2800	0.2523	0.0855	-0.0936	-0.3284
3.2900	0.2515	0.0822	-0.0703	-0.3282
3.3000	0.2509	0.0790	-0.0475	-0.3279
3.3100	0.2505	0.0757	-0.0253	-0.3275
3.3200	0.2504	0.0724	-0.0037	-0.3270
3.3300	0.2504	0.0691	0.0172	-0.3263
3.3400	0.2507	0.0659	0.0375	-0.3255
3.3500	0.2512	0.0626	0.0572	-0.3245
3.3600	0.2519	0.0594	0.0761	-0.3234
3.3700	0.2527	0.0562	0.0942	-0.3221
3.3800	0.2537	0.0530	0.1117	-0.3207
3.3900	0.2550	0.0498	0.1284	-0.3191
3.4000	0.2563	0.0466	0.1445	-0.3174
3.4100	0.2579	0.0434	0.1598	-0.3155
3.4200	0.2595	0.0403	0.1744	-0.3135
3.4300	0.2614	0.0371	0.1884	-0.3113
3.4400	0.2633	0.0340	0.2019	-0.3089
3.4500	0.2654	0.0310	0.2149	-0.3064
3.4600	0.2676	0.0279	0.2272	-0.3037
3.4700	0.2700	0.0249	0.2388	-0.3009
3.4800	0.2724	0.0219	0.2497	-0.2979
3.4900	0.2749	0.0189	0.2597	-0.2948
3.5000	0.2776	0.0160	0.2690	-0.2914
3.5100	0.2803	0.0131	0.2774	-0.2880
3.5200	0.2831	0.0102	0.2848	-0.2843
3.5300	0.2860	0.0074	0.2914	-0.2805
3.5400	0.2889	0.0046	0.2971	-0.2765
3.5500	0.2919	0.0019	0.3018	-0.2724
3.5600	0.2949	-0.0008	0.3055	-0.2681
3.5700	0.2980	-0.0035	0.3084	-0.2637
3.5800	0.3011	-0.0061	0.3102	-0.2591
3.5900	0.3042	-0.0087	0.3112	-0.2543
3.6000	0.3073	-0.0112	0.3113	-0.2494
3.6100	0.3104	-0.0136	0.3104	-0.2444
3.6200	0.3135	-0.0161	0.3088	-0.2392
3.6300	0.3166	-0.0184	0.3063	-0.2338
3.6400	0.3197	-0.0207	0.3030	-0.2283
3.6500	0.3227	-0.0230	0.2991	-0.2227
3.6600	0.3257	-0.0252	0.2946	-0.2169
3.6700	0.3286	-0.0273	0.2897	-0.2110
3.6800	0.3315	-0.0294	0.2842	-0.2050
3.6900	0.3343	-0.0314	0.2783	-0.1988
3.7000	0.3371	-0.0334	0.2720	-0.1925
3.7100	0.3398	-0.0353	0.2652	-0.1861
3.7200	0.3424	-0.0371	0.2581	-0.1796
3.7300	0.3449	-0.0389	0.2505	-0.1730
3.7400	0.3474	-0.0406	0.2425	-0.1663
3.7500	0.3498	-0.0422	0.2341	-0.1594
3.7600	0.3521	-0.0438	0.2254	-0.1525
3.7700	0.3543	-0.0453	0.2163	-0.1454
3.7800	0.3564	-0.0467	0.2068	-0.1383
3.7900	0.3584	-0.0480	0.1969	-0.1311
3.8000	0.3604	-0.0493	0.1867	-0.1238
3.8100	0.3622	-0.0505	0.1762	-0.1164
3.8200	0.3639	-0.0516	0.1652	-0.1090
3.8300	0.3654	-0.0527	0.1539	-0.1014
3.8400	0.3669	-0.0536	0.1423	-0.0938
3.8500	0.3683	-0.0545	0.1302	-0.0862
3.8600	0.3695	-0.0554	0.1178	-0.0785
3.8700	0.3706	-0.0561	0.1050	-0.0708
3.8800	0.3716	-0.0568	0.0919	-0.0630
3.8900	0.3724	-0.0574	0.0783	-0.0551
3.9000	0.3731	-0.0579	0.0644	-0.0473
3.9100	0.3737	-0.0583	0.0501	-0.0394
3.9200	0.3741	-0.0587	0.0357	-0.0315
3.9300	0.3744	-0.0590	0.0210	-0.0236
3.9400	0.3746	-0.0591	0.0063	-0.0156
3.9500	0.3745	-0.0593	-0.0085	-0.0077
3.9600	0.3744	-0.0593	-0.0233	0.0003
3.9700	0.3741	-0.0593	-0.0380	0.0082
3.9800	0.3736	-0.0591	-0.0526	0.0161
3.9900	0.3731	-0.0589	-0.0670	0.0240
4.0000	0.3723	-0.0587	-0.0812	0.0319
4.0100	0.3714	-0.0583	-0.0952	0.0398
4.0200	0.3704	-0.0579	-0.1089	0.0476
4.0300	0.3693	-0.0574	-0.1223	0.0554
4.0400	0.3680	-0.0568	-0.1353	0.0632
4.0500	0.3666	-0.0561	-0.1479	0.0709
4.0600	0.3650	-0.0553	-0.1601	0.0785
4.0700	0.3634	-0.0545	-0.1719	0.0861
4.0800	0.3616	-0.0536	-0.1833	0.0936
4.0900	0.3597	-0.0526	-0.1942	0.1011
4.1000	0.3577	-0.0516	-0.2046	0.1085
4.1100	0.3556	-0.0505	-0.2144	0.1158
4.1200	0.3534	-0.0493	-0.2238	0.1230
4.1300	0.3511	-0.0480	-0.2327	0.1302
4.1400	0.3487	-0.0467	-0.2412	0.1372
4.1500	0.3463	-0.0453	-0.2494	0.1442
4.1600	0.3437	-0.0438	-0.2573	0.1511
4.1700	0.3411	-0.0422	-0.2648	0.1578
4.1800	0.3384	-0.0406	-0.2718	0.1645
4.1900	0.3357	-0.0390	-0.2784	0.1710
4.2000	0.3329	-0.0372	-0.2844	0.1774
4.2100	0.3300	-0.0354	-0.2899	0.1838
4.2200	0.3271	-0.0335	-0.2948	0.1900
4.2300	0.3241	-0.0316	-0.2992	0.1960
4.2400	0.3211	-0.0296	-0.3028	0.2020
4.2500	0.3181	-0.0276	-0.3058	0.2078
4.2600	0.3150	-0.0255	-0.3082	0.2134
4.2700	0.3119	-0.0233	-0.3098	0.2190
4.2800	0.3088	-0.0211	-0.3106	0.2244
4.2900	0.3057	-0.0188	-0.3108	0.2296
4.3000	0.3026	-0.0165	-0.3102	0.2347
4.3100	0.2995	-0.0141	-0.3088	0.2397
4.3200	0.2964	-0.0117	-0.3066	0.2445
4.3300	0.2934	-0.0092	-0.3037	0.2492
4.3400	0.2903	-0.0067	-0.2999	0.2537
4.3500	0.2873	-0.0042	-0.2954	0.2581
4.3600	0.2844	-0.0016	-0.2901	0.2623
4.3700	0.2815	0.0011	-0.2840	0.2664
4.3800	0.2787	0.0038	-0.2772	0.2703
4.3900	0.2760	0.0065	-0.2695	0.2741
4.4000	0.2733	0.0093	-0.2611	0.2777
4.4100	0.2708	0.0121	-0.2520	0.2811
4.4200	0.2683	0.0149	-0.2423	0.2844
4.4300	0.2659	0.0177	-0.2321	0.2875
4.4400	0.2637	0.0206	-0.2214	0.2905
4.4500	0.2615	0.0236	-0.2103	0.2934
4.4600	0.2594	0.0265	-0.1987	0.2960
4.4700	0.2575	0.0295	-0.1868	0.2985
4.4800	0.2557	0.0325	-0.1746	0.3009
4.4900	0.2540	0.0355	-0.1620	0.3031
4.5000	0.2524	0.0385	-0.1491	0.3052
4.5100	0.2510	0.0416	-0.1359	0.3071
4.5200	0.2497	0.0447	-0.1223	0.3088
4.5300	0.2485	0.0478	-0.1083	0.3104
4.5400	0.2475	0.0509	-0.0940	0.3119
4.5500	0.2466	0.0540	-0.0793	0.3132
4.5600	0.2459	0.0571	-0.0641	0.3144
4.5700	0.2454	0.0603	-0.0484	0.3154
4.5800	0.2450	0.0635	-0.0321	0.3163
4.5900	0.2448	0.0666	-0.0151	0.3171
4.6000	0.2447	0.0698	0.0025	0.3177
4.6100	0.2449	0.0730	0.0210	0.3182
4.6200	0.2452	0.0762	0.0403	0.3185
4.6300	0.2457	0.0793	0.0603	0.3188
4.6400	0.2464	0.0825	0.0808	0.3189
4.6500	0.2473	0.0857	0.1018	0.3189
4.6600	0.2484	0.0889	0.1232	0.3187
4.6700	0.2498	0.0921	0.1448	0.3185
4.6800	0.2513	0.0953	0.1665	0.3181
4.6900	0.2531	0.0985	0.1883	0.3176
4.7000	0.2550	0.1016	0.2101	0.3170
4.7100	0.2572	0.1048	0.2318	0.3163
4.7200	0.2596	0.1080	0.2534	0.3155
4.7300	0.2623	0.1111	0.2748	0.3147
4.7400	0.2651	0.1143	0.2960	0.3137
4.7500	0.2682	0.1174	0.3169	0.3126
4.7600	0.2714	0.1205	0.3376	0.3115
4.7700	0.2749	0.1236	0.3580	0.3102
4.7800	0.2786	0.1267	0.3781	0.3089
4.7900	0.2825	0.1298	0.3979	0.3075
4.8000	0.2866	0.1329	0.4175	0.3061
4.8100	0.2909	0.1359	0.4369	0.3046
4.8200	0.2954	0.1389	0.4561	0.3030
4.8300	0.3001	0.1420	0.4752	0.3013
4.8400	0.3049	0.1450	0.4941	0.2996
4.8500	0.3100	0.1480	0.5130	0.2978
4.8600	0.3152	0.1509	0.5319	0.2960
4.8700	0.3206	0.1539	0.5505	0.2942
4.8800	0.3262	0.1568	0.5689	0.2923
4.8900	0.3320	0.1597	0.5868	0.2903
4.9000	0.3379	0.1626	0.6044	0.2883
4.9100	0.3441	0.1655	0.6214	0.2863
4.9200	0.3503	0.1683	0.6378	0.2843
4.9300	0.3568	0.1712	0.6536	0.2822
4.9400	0.3634	0.1740	0.6687	0.2801
4.9500	0.3701	0.1768	0.6831	0.2780
4.9600	0.3770	0.1796	0.6968	0.2759
4.9700	0.3840	0.1823	0.7096	0.2737
4.9800	0.3912	0.1850	0.7217	0.2715
4.9900	0.3984	0.1877	0.7330	0.2694
5.0000	0.4058	0.1904	0.7435	0.2672
5.0100	0.4133	0.1931	0.7532	0.2650
5.0200	0.4209	0.1957	0.7622	0.2628
5.0300	0.4286	0.1983	0.7704	0.2607
5.0400	0.4363	0.2009	0.7779	0.2585
5.0500	0.4442	0.2035	0.7848	0.2563
5.0600	0.4521	0.2060	0.7910	0.2541
5.0700	0.4600	0.2086	0.7967	0.2520
5.0800	0.4680	0.2111	0.8019	0.2498
5.0900	0.4761	0.2136	0.8066	0.2477
5.1000	0.4842	0.2160	0.8108	0.2456
5.1100	0.4923	0.2185	0.8142	0.2434
5.1200	0.5005	0.2209	0.8170	0.2413
5.1300	0.5086	0.2233	0.8189	0.2393
5.1400	0.5168	0.2257	0.8202	0.2372
5.1500	0.5250	0.2281	0.8206	0.2351
5.1600	0.5332	0.2304	0.8203	0.2331
5.1700	0.5414	0.2327	0.8192	0.2311
5.1800	0.5496	0.2350	0.8174	0.2291
5.1900	0.5578	0.2373	0.8147	0.2272
5.2000	0.5659	0.2396	0.8113	0.2252
5.2100	0.5740	0.2418	0.8070	0.2233
5.2200	0.5820	0.2440	0.8020	0.2214
5.2300	0.5900	0.2462	0.7961	0.2195
5.2400	0.5980	0.2484	0.7895	0.2177
5.2500	0.6058	0.2506	0.7821	0.2159
5.2600	0.6136	0.2527	0.7738	0.2141
5.2700	0.6213	0.2549	0.7648	0.2123
5.2800	0.6289	0.2570	0.7550	0.2105
5.2900	0.6364	0.2591	0.7443	0.2088
5.3000	0.6438	0.2612	0.7329	0.2071
5.3100	0.6511	0.2632	0.7208	0.2054
5.3200	0.6582	0.2653	0.7078	0.2037
5.3300	0.6652	0.2673	0.6941	0.2020
5.3400	0.6721	0.2693	0.6796	0.2004
5.3500	0.6788	0.2713	0.6643	0.1987
5.3600	0.6854	0.2733	0.6484	0.1971
