t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.4900	0.4519	0.0166	1.1619	0.1208	0.4353	0.0166
60.5000	0.4634	0.0179	1.1442	0.1268	0.4456	0.0179
60.5100	0.4748	0.0191	1.1250	0.1328	0.4556	0.0191
60.5200	0.4859	0.0205	1.1046	0.1390	0.4654	0.0205
60.5300	0.4969	0.0219	1.0831	0.1452	0.4750	0.0219
60.5400	0.5076	0.0234	1.0603	0.1516	0.4842	0.0234
60.5500	0.5181	0.0250	1.0365	0.1580	0.4932	0.0250
60.5600	0.5284	0.0266	1.0117	0.1645	0.5018	0.0266
60.5700	0.5384	0.0282	0.9860	0.1711	0.5101	0.0282
60.5800	0.5481	0.0300	0.9594	0.1778	0.5181	0.0300
60.5900	0.5576	0.0318	0.9320	0.1845	0.5258	0.0318
60.6000	0.5668	0.0337	0.9039	0.1913	0.5331	0.0337
60.6100	0.5757	0.0356	0.8752	0.1981	0.5400	0.0356
60.6200	0.5843	0.0376	0.8458	0.2050	0.5466	0.0376
60.6300	0.5926	0.0397	0.8160	0.2119	0.5528	0.0397
60.6400	0.6006	0.0419	0.7858	0.2188	0.5587	0.0419
60.6500	0.6082	0.0441	0.7552	0.2258	0.5641	0.0441
60.6600	0.6156	0.0464	0.7243	0.2327	0.5692	0.0464
60.6700	0.6227	0.0488	0.6933	0.2397	0.5739	0.0488
60.6800	0.6295	0.0512	0.6621	0.2466	0.5783	0.0512
60.6900	0.6359	0.0537	0.6309	0.2536	0.5822	0.0537
60.7000	0.6421	0.0563	0.5998	0.2605	0.5858	0.0563
60.7100	0.6479	0.0589	0.5688	0.2674	0.5890	0.0589
60.7200	0.6534	0.0616	0.5380	0.2743	0.5918	0.0616
60.7300	0.6587	0.0644	0.5074	0.2812	0.5943	0.0644
60.7400	0.6636	0.0672	0.4771	0.2879	0.5963	0.0672
60.7500	0.6682	0.0702	0.4470	0.2947	0.5980	0.0702
60.7600	0.6725	0.0731	0.4171	0.3014	0.5994	0.0731
60.7700	0.6766	0.0762	0.3875	0.3080	0.6004	0.0762
60.7800	0.6803	0.0793	0.3582	0.3145	0.6010	0.0793
60.7900	0.6837	0.0825	0.3293	0.3209	0.6013	0.0825
60.8000	0.6869	0.0857	0.3008	0.3273	0.6012	0.0857
60.8100	0.6898	0.0890	0.2727	0.3336	0.6008	0.0890
60.8200	0.6924	0.0924	0.2451	0.3397	0.6000	0.0924
60.8300	0.6947	0.0958	0.2179	0.3458	0.5989	0.0958
60.8400	0.6967	0.0993	0.1913	0.3517	0.5975	0.0993
60.8500	0.6985	0.1028	0.1653	0.3575	0.5957	0.1028
60.8600	0.7000	0.1064	0.1399	0.3632	0.5936	0.1064
60.8700	0.7013	0.1101	0.1151	0.3687	0.5912	0.1101
60.8800	0.7023	0.1138	0.0910	0.3741	0.5885	0.1138
60.8900	0.7031	0.1176	0.0676	0.3793	0.5856	0.1176
60.9000	0.7037	0.1214	0.0449	0.3844	0.5823	0.1214
60.9100	0.7040	0.1253	0.0230	0.3894	0.5788	0.1253
60.9200	0.7041	0.1292	0.0019	0.3942	0.5750	0.1292
60.9300	0.7040	0.1332	-0.0183	0.3988	0.5709	0.1332
60.9400	0.7038	0.1372	-0.0377	0.4032	0.5666	0.1372
60.9500	0.7033	0.1412	-0.0562	0.4075	0.5621	0.1412
60.9600	0.7026	0.1453	-0.0738	0.4115	0.5573	0.1453
60.9700	0.7018	0.1495	-0.0904	0.4154	0.5523	0.1495
60.9800	0.7008	0.1536	-0.1060	0.4191	0.5472	0.1536
60.9900	0.6997	0.1578	-0.1205	0.4226	0.5418	0.1578
61.0000	0.6984	0.1621	-0.1340	0.4259	0.5363	0.1621
61.0100	0.6970	0.1664	-0.1466	0.4290	0.5306	0.1664
61.0200	0.6954	0.1707	-0.1582	0.4320	0.5248	0.1707
61.0300	0.6938	0.1750	-0.1689	0.4347	0.5188	0.1750
61.0400	0.6920	0.1794	-0.1786	0.4372	0.5127	0.1794
61.0500	0.6902	0.1837	-0.1873	0.4394	0.5065	0.1837
61.0600	0.6883	0.1881	-0.1950	0.4415	0.5001	0.1881
61.0700	0.6863	0.1926	-0.2017	0.4434	0.4937	0.1926
61.0800	0.6842	0.1970	-0.2072	0.4450	0.4872	0.1970
61.0900	0.6821	0.2015	-0.2118	0.4464	0.4807	0.2015
61.1000	0.6800	0.2059	-0.2153	0.4476	0.4741	0.2059
61.1100	0.6778	0.2104	-0.2177	0.4486	0.4674	0.2104
61.1200	0.6757	0.2149	-0.2190	0.4494	0.4607	0.2149
61.1300	0.6735	0.2194	-0.2193	0.4499	0.4541	0.2194
61.1400	0.6713	0.2239	-0.2186	0.4502	0.4474	0.2239
61.1500	0.6691	0.2284	-0.2168	0.4503	0.4407	0.2284
61.1600	0.6670	0.2329	-0.2140	0.4501	0.4341	0.2329
61.1700	0.6649	0.2374	-0.2102	0.4498	0.4275	0.2374
61.1800	0.6628	0.2419	-0.2055	0.4492	0.4209	0.2419
61.1900	0.6608	0.2464	-0.1997	0.4484	0.4144	0.2464
61.2000	0.6588	0.2509	-0.1931	0.4473	0.4079	0.2509
61.2100	0.6569	0.2553	-0.1856	0.4461	0.4016	0.2553
61.2200	0.6551	0.2598	-0.1772	0.4446	0.3953	0.2598
61.2300	0.6534	0.2642	-0.1681	0.4430	0.3891	0.2642
61.2400	0.6517	0.2687	-0.1582	0.4411	0.3831	0.2687
61.2500	0.6502	0.2731	-0.1475	0.4390	0.3772	0.2731
61.2600	0.6488	0.2774	-0.1362	0.4367	0.3714	0.2774
61.2700	0.6475	0.2818	-0.1243	0.4342	0.3657	0.2818
61.2800	0.6463	0.2861	-0.1117	0.4315	0.3602	0.2861
61.2900	0.6452	0.2904	-0.0985	0.4286	0.3548	0.2904
61.3000	0.6443	0.2947	-0.0846	0.4255	0.3496	0.2947
61.3100	0.6435	0.2989	-0.0702	0.4223	0.3446	0.2989
61.3200	0.6429	0.3031	-0.0553	0.4188	0.3398	0.3031
61.3300	0.6424	0.3073	-0.0399	0.4151	0.3351	0.3073
61.3400	0.6421	0.3114	-0.0242	0.4113	0.3306	0.3114
61.3500	0.6419	0.3155	-0.0080	0.4073	0.3264	0.3155
61.3600	0.6419	0.3196	0.0084	0.4031	0.3223	0.3196
61.3700	0.6420	0.3236	0.0252	0.3988	0.3184	0.3236
61.3800	0.6424	0.3276	0.0422	0.3943	0.3148	0.3276
61.3900	0.6429	0.3315	0.0594	0.3896	0.3114	0.3315
61.4000	0.6436	0.3354	0.0767	0.3848	0.3082	0.3354
61.4100	0.6444	0.3392	0.0941	0.3798	0.3052	0.3392
61.4200	0.6454	0.3430	0.1117	0.3747	0.3025	0.3430
61.4300	0.6466	0.3467	0.1292	0.3694	0.3000	0.3467
61.4400	0.6480	0.3503	0.1467	0.3640	0.2977	0.3503
61.4500	0.6496	0.3540	0.1642	0.3585	0.2956	0.3540
61.4600	0.6513	0.3575	0.1816	0.3528	0.2938	0.3575
61.4700	0.6533	0.3610	0.1989	0.3470	0.2922	0.3610
61.4800	0.6553	0.3644	0.2159	0.3411	0.2909	0.3644
61.4900	0.6576	0.3678	0.2328	0.3351	0.2898	0.3678
61.5000	0.6600	0.3711	0.2495	0.3290	0.2889	0.3711
61.5100	0.6626	0.3744	0.2658	0.3228	0.2882	0.3744
61.5200	0.6654	0.3776	0.2819	0.3165	0.2878	0.3776
61.5300	0.6683	0.3807	0.2976	0.3100	0.2875	0.3807
61.5400	0.6713	0.3838	0.3129	0.3036	0.2875	0.3838
61.5500	0.6745	0.3868	0.3278	0.2970	0.2877	0.3868
61.5600	0.6779	0.3897	0.3427	0.2903	0.2881	0.3897
61.5700	0.6814	0.3926	0.3575	0.2836	0.2888	0.3926
61.5800	0.6850	0.3954	0.3720	0.2768	0.2896	0.3954
61.5900	0.6888	0.3981	0.3864	0.2700	0.2907	0.3981
61.6000	0.6928	0.4008	0.4003	0.2631	0.2920	0.4008
61.6100	0.6968	0.4034	0.4139	0.2561	0.2934	0.4034
61.6200	0.7010	0.4059	0.4271	0.2491	0.2951	0.4059
61.6300	0.7054	0.4084	0.4397	0.2421	0.2970	0.4084
61.6400	0.7098	0.4108	0.4519	0.2350	0.2990	0.4108
61.6500	0.7144	0.4131	0.4634	0.2279	0.3013	0.4131
61.6600	0.7190	0.4153	0.4743	0.2207	0.3037	0.4153
61.6700	0.7238	0.4175	0.4846	0.2135	0.3063	0.4175
61.6800	0.7287	0.4196	0.4943	0.2064	0.3091	0.4196
61.6900	0.7337	0.4216	0.5033	0.1992	0.3120	0.4216
61.7000	0.7388	0.4236	0.5116	0.1920	0.3152	0.4236
61.7100	0.7439	0.4255	0.5192	0.1847	0.3184	0.4255
61.7200	0.7491	0.4273	0.5262	0.1775	0.3218	0.4273
61.7300	0.7544	0.4290	0.5325	0.1703	0.3254	0.4290
61.7400	0.7598	0.4307	0.5382	0.1631	0.3291	0.4307
61.7500	0.7652	0.4323	0.5433	0.1559	0.3329	0.4323
61.7600	0.7707	0.4338	0.5478	0.1487	0.3369	0.4338
61.7700	0.7762	0.4353	0.5518	0.1416	0.3410	0.4353
61.7800	0.7818	0.4366	0.5553	0.1344	0.3451	0.4366
61.7900	0.7874	0.4379	0.5583	0.1273	0.3494	0.4379
61.8000	0.7930	0.4392	0.5609	0.1202	0.3538	0.4392
61.8100	0.7986	0.4403	0.5631	0.1132	0.3582	0.4403
61.8200	0.8042	0.4414	0.5649	0.1062	0.3628	0.4414
61.8300	0.8099	0.4425	0.5662	0.0992	0.3674	0.4425
61.8400	0.8156	0.4434	0.5669	0.0922	0.3721	0.4434
61.8500	0.8213	0.4443	0.5670	0.0853	0.3769	0.4443
61.8600	0.8269	0.4451	0.5664	0.0785	0.3818	0.4451
61.8700	0.8326	0.4459	0.5651	0.0716	0.3867	0.4459
61.8800	0.8382	0.4466	0.5631	0.0649	0.3916	0.4466
61.8900	0.8438	0.4472	0.5603	0.0582	0.3966	0.4472
61.9000	0.8494	0.4477	0.5567	0.0516	0.4017	0.4477
61.9100	0.8549	0.4482	0.5523	0.0450	0.4067	0.4482
61.9200	0.8604	0.4486	0.5472	0.0385	0.4118	0.4486
61.9300	0.8658	0.4490	0.5412	0.0320	0.4169	0.4490
61.9400	0.8712	0.4493	0.5346	0.0256	0.4219	0.4493
61.9500	0.8765	0.4495	0.5271	0.0193	0.4270	0.4495
61.9600	0.8817	0.4497	0.5190	0.0131	0.4321	0.4497
61.9700	0.8869	0.4498	0.5102	0.0069	0.4371	0.4498
61.9800	0.8919	0.4498	0.5007	0.0008	0.4421	0.4498
61.9900	0.8969	0.4498	0.4907	-0.0053	0.4471	0.4498
62.0000	0.9017	0.4497	0.4801	-0.0112	0.4520	0.4497
62.0100	0.9065	0.4496	0.4691	-0.0171	0.4569	0.4496
62.0200	0.9111	0.4494	0.4577	-0.0229	0.4618	0.4494
62.0300	0.9157	0.4491	0.4460	-0.0286	0.4666	0.4491
62.0400	0.9201	0.4488	0.4341	-0.0343	0.4713	0.4488
62.0500	0.9244	0.4484	0.4221	-0.0398	0.4760	0.4484
62.0600	0.9286	0.4480	0.4100	-0.0453	0.4806	0.4480
62.0700	0.9326	0.4475	0.3979	-0.0508	0.4851	0.4475
62.0800	0.9365	0.4470	0.3855	-0.0561	0.4896	0.4470
62.0900	0.9403	0.4464	0.3729	-0.0614	0.4939	0.4464
62.1000	0.9440	0.4457	0.3600	-0.0665	0.4982	0.4457
62.1100	0.9475	0.4450	0.3468	-0.0716	0.5025	0.4450
62.1200	0.9509	0.4443	0.3334	-0.0767	0.5066	0.4443
62.1300	0.9542	0.4435	0.3198	-0.0816	0.5107	0.4435
62.1400	0.9573	0.4427	0.3059	-0.0865	0.5146	0.4427
62.1500	0.9603	0.4418	0.2918	-0.0912	0.5185	0.4418
62.1600	0.9631	0.4408	0.2775	-0.0959	0.5223	0.4408
62.1700	0.9659	0.4399	0.2630	-0.1005	0.5260	0.4399
62.1800	0.9684	0.4388	0.2482	-0.1051	0.5296	0.4388
62.1900	0.9708	0.4378	0.2333	-0.1095	0.5331	0.4378
62.2000	0.9731	0.4366	0.2182	-0.1139	0.5364	0.4366
62.2100	0.9752	0.4355	0.2029	-0.1182	0.5397	0.4355
62.2200	0.9771	0.4343	0.1874	-0.1224	0.5429	0.4343
62.2300	0.9789	0.4330	0.1718	-0.1265	0.5459	0.4330
62.2400	0.9806	0.4318	0.1559	-0.1306	0.5488	0.4318
62.2500	0.9821	0.4304	0.1400	-0.1346	0.5516	0.4304
62.2600	0.9834	0.4291	0.1238	-0.1385	0.5543	0.4291
62.2700	0.9845	0.4277	0.1075	-0.1423	0.5569	0.4277
62.2800	0.9855	0.4262	0.0911	-0.1460	0.5593	0.4262
62.2900	0.9863	0.4247	0.0745	-0.1497	0.5616	0.4247
62.3000	0.9870	0.4232	0.0578	-0.1533	0.5638	0.4232
62.3100	0.9875	0.4217	0.0410	-0.1568	0.5658	0.4217
62.3200	0.9878	0.4201	0.0241	-0.1603	0.5677	0.4201
62.3300	0.9880	0.4185	0.0070	-0.1636	0.5695	0.4185
62.3400	0.9880	0.4168	-0.0102	-0.1670	0.5712	0.4168
62.3500	0.9878	0.4151	-0.0277	-0.1702	0.5727	0.4151
62.3600	0.9874	0.4134	-0.0454	-0.1734	0.5740	0.4134
62.3700	0.9869	0.4117	-0.0634	-0.1765	0.5752	0.4117
62.3800	0.9862	0.4099	-0.0815	-0.1795	0.5763	0.4099
62.3900	0.9853	0.4081	-0.0998	-0.1825	0.5772	0.4081
62.4000	0.9842	0.4062	-0.1182	-0.1854	0.5780	0.4062
62.4100	0.9830	0.4043	-0.1366	-0.1883	0.5786	0.4043
62.4200	0.9815	0.4024	-0.1550	-0.1911	0.5791	0.4024
62.4300	0.9799	0.4005	-0.1734	-0.1938	0.5794	0.4005
62.4400	0.9781	0.3986	-0.1918	-0.1965	0.5795	0.3986
62.4500	0.9761	0.3966	-0.2101	-0.1991	0.5795	0.3966
62.4600	0.9739	0.3946	-0.2282	-0.2017	0.5794	0.3946
62.4700	0.9716	0.3926	-0.2462	-0.2042	0.5790	0.3926
62.4800	0.9690	0.3905	-0.2640	-0.2067	0.5785	0.3905
62.4900	0.9663	0.3884	-0.2816	-0.2091	0.5779	0.3884
62.5000	0.9634	0.3863	-0.2988	-0.2115	0.5771	0.3863
62.5100	0.9603	0.3842	-0.3158	-0.2138	0.5761	0.3842
62.5200	0.9571	0.3820	-0.3325	-0.2161	0.5750	0.3820
62.5300	0.9537	0.3799	-0.3487	-0.2183	0.5738	0.3799
62.5400	0.9501	0.3777	-0.3646	-0.2205	0.5724	0.3777
62.5500	0.9463	0.3755	-0.3800	-0.2227	0.5709	0.3755
62.5600	0.9424	0.3732	-0.3950	-0.2248	0.5692	0.3732
62.5700	0.9384	0.3710	-0.4094	-0.2268	0.5674	0.3710
62.5800	0.9342	0.3687	-0.4233	-0.2289	0.5655	0.3687
62.5900	0.9299	0.3664	-0.4367	-0.2309	0.5635	0.3664
62.6000	0.9254	0.3641	-0.4494	-0.2329	0.5613	0.3641
62.6100	0.9208	0.3618	-0.4615	-0.2348	0.5591	0.3618
62.6200	0.9162	0.3594	-0.4729	-0.2367	0.5568	0.3594
62.6300	0.9114	0.3570	-0.4837	-0.2386	0.5543	0.3570
62.6400	0.9065	0.3546	-0.4937	-0.2404	0.5518	0.3546
62.6500	0.9015	0.3522	-0.5030	-0.2422	0.5492	0.3522
62.6600	0.8964	0.3498	-0.5114	-0.2440	0.5466	0.3498
62.6700	0.8912	0.3473	-0.5190	-0.2458	0.5439	0.3473
62.6800	0.8860	0.3449	-0.5258	-0.2475	0.5411	0.3449
62.6900	0.8807	0.3424	-0.5319	-0.2492	0.5383	0.3424
62.7000	0.8754	0.3399	-0.5373	-0.2509	0.5355	0.3399
62.7100	0.8700	0.3374	-0.5420	-0.2525	0.5326	0.3374
62.7200	0.8646	0.3348	-0.5461	-0.2541	0.5297	0.3348
62.7300	0.8591	0.3323	-0.5497	-0.2557	0.5268	0.3323
62.7400	0.8535	0.3297	-0.5528	-0.2573	0.5238	0.3297
62.7500	0.8480	0.3271	-0.5554	-0.2588	0.5209	0.3271
62.7600	0.8424	0.3245	-0.5575	-0.2603	0.5179	0.3245
62.7700	0.8368	0.3219	-0.5593	-0.2618	0.5149	0.3219
62.7800	0.8312	0.3193	-0.5607	-0.2632	0.5119	0.3193
62.7900	0.8256	0.3167	-0.5618	-0.2646	0.5089	0.3167
62.8000	0.8199	0.3140	-0.5625	-0.2660	0.5059	0.3140
62.8100	0.8143	0.3114	-0.5629	-0.2674	0.5029	0.3114
62.8200	0.8087	0.3087	-0.5630	-0.2687	0.5000	0.3087
62.8300	0.8030	0.3060	-0.5628	-0.2700	0.4970	0.3060
62.8400	0.7974	0.3033	-0.5624	-0.2713	0.4941	0.3033
62.8500	0.7918	0.3006	-0.5616	-0.2725	0.4912	0.3006
62.8600	0.7862	0.2978	-0.5606	-0.2737	0.4883	0.2978
62.8700	0.7806	0.2951	-0.5593	-0.2749	0.4855	0.2951
62.8800	0.7750	0.2923	-0.5576	-0.2760	0.4827	0.2923
62.8900	0.7694	0.2896	-0.5557	-0.2771	0.4799	0.2896
62.9000	0.7639	0.2868	-0.5535	-0.2781	0.4771	0.2868
62.9100	0.7584	0.2840	-0.5508	-0.2791	0.4744	0.2840
62.9200	0.7529	0.2812	-0.5479	-0.2801	0.4717	0.2812
62.9300	0.7475	0.2784	-0.5445	-0.2811	0.4691	0.2784
62.9400	0.7421	0.2756	-0.5407	-0.2819	0.4665	0.2756
62.9500	0.7367	0.2728	-0.5364	-0.2828	0.4639	0.2728
62.9600	0.7313	0.2699	-0.5318	-0.2836	0.4614	0.2699
62.9700	0.7260	0.2671	-0.5269	-0.2844	0.4589	0.2671
62.9800	0.7208	0.2642	-0.5217	-0.2851	0.4565	0.2642
62.9900	0.7156	0.2614	-0.5162	-0.2858	0.4542	0.2614
63.0000	0.7104	0.2585	-0.5105	-0.2864	0.4519	0.2585
63.0100	0.7053	0.2557	-0.5046	-0.2870	0.4497	0.2557
63.0200	0.7003	0.2528	-0.4984	-0.2875	0.4475	0.2528
63.0300	0.6954	0.2499	-0.4919	-0.2880	0.4454	0.2499
63.0400	0.6905	0.2470	-0.4853	-0.2884	0.4434	0.2470
63.0500	0.6856	0.2441	-0.4785	-0.2888	0.4415	0.2441
63.0600	0.6809	0.2413	-0.4715	-0.2892	0.4396	0.2413
63.0700	0.6762	0.2384	-0.4643	-0.2894	0.4378	0.2384
63.0800	0.6716	0.2355	-0.4570	-0.2897	0.4361	0.2355
63.0900	0.6671	0.2326	-0.4495	-0.2898	0.4345	0.2326
63.1000	0.6626	0.2297	-0.4419	-0.2899	0.4329	0.2297
63.1100	0.6582	0.2268	-0.4342	-0.2900	0.4314	0.2268
63.1200	0.6539	0.2239	-0.4264	-0.2900	0.4300	0.2239
63.1300	0.6497	0.2210	-0.4185	-0.2899	0.4287	0.2210
63.1400	0.6456	0.2181	-0.4106	-0.2897	0.4275	0.2181
63.1500	0.6415	0.2152	-0.4026	-0.2895	0.4263	0.2152
63.1600	0.6375	0.2123	-0.3945	-0.2893	0.4253	0.2123
63.1700	0.6336	0.2094	-0.3865	-0.2890	0.4243	0.2094
63.1800	0.6298	0.2065	-0.3784	-0.2886	0.4233	0.2065
63.1900	0.6261	0.2036	-0.3704	-0.2881	0.4225	0.2036
63.2000	0.6225	0.2007	-0.3624	-0.2876	0.4217	0.2007
63.2100	0.6189	0.1979	-0.3544	-0.2870	0.4210	0.1979
63.2200	0.6154	0.1950	-0.3465	-0.2863	0.4204	0.1950
63.2300	0.6120	0.1921	-0.3387	-0.2855	0.4198	0.1921
63.2400	0.6086	0.1893	-0.3310	-0.2847	0.4193	0.1893
63.2500	0.6053	0.1864	-0.3234	-0.2838	0.4189	0.1864
63.2600	0.6022	0.1836	-0.3154	-0.2829	0.4186	0.1836
63.2700	0.5991	0.1808	-0.3071	-0.2818	0.4183	0.1808
63.2800	0.5960	0.1780	-0.2984	-0.2807	0.4181	0.1780
63.2900	0.5931	0.1752	-0.2895	-0.2796	0.4179	0.1752
63.3000	0.5903	0.1724	-0.2804	-0.2783	0.4179	0.1724
63.3100	0.5875	0.1696	-0.2713	-0.2770	0.4179	0.1696
63.3200	0.5848	0.1668	-0.2621	-0.2755	0.4180	0.1668
63.3300	0.5823	0.1641	-0.2530	-0.2740	0.4182	0.1641
63.3400	0.5798	0.1614	-0.2440	-0.2725	0.4184	0.1614
63.3500	0.5773	0.1586	-0.2351	-0.2708	0.4187	0.1586
63.3600	0.5750	0.1559	-0.2264	-0.2691	0.4191	0.1559
63.3700	0.5728	0.1533	-0.2179	-0.2673	0.4195	0.1533
63.3800	0.5706	0.1506	-0.2097	-0.2654	0.4200	0.1506
63.3900	0.5685	0.1480	-0.2019	-0.2634	0.4206	0.1480
63.4000	0.5665	0.1453	-0.1943	-0.2613	0.4212	0.1453
63.4100	0.5646	0.1427	-0.1871	-0.2592	0.4219	0.1427
63.4200	0.5628	0.1402	-0.1802	-0.2569	0.4226	0.1402
63.4300	0.5610	0.1376	-0.1737	-0.2546	0.4234	0.1376
63.4400	0.5593	0.1351	-0.1675	-0.2522	0.4242	0.1351
63.4500	0.5576	0.1325	-0.1617	-0.2498	0.4251	0.1325
63.4600	0.5560	0.1301	-0.1563	-0.2472	0.4260	0.1301
63.4700	0.5545	0.1276	-0.1511	-0.2446	0.4269	0.1276
63.4800	0.5530	0.1252	-0.1463	-0.2419	0.4279	0.1252
63.4900	0.5516	0.1228	-0.1418	-0.2391	0.4288	0.1228
63.5000	0.5502	0.1204	-0.1376	-0.2362	0.4299	0.1204
63.5100	0.5489	0.1180	-0.1336	-0.2332	0.4309	0.1180
63.5200	0.5476	0.1157	-0.1298	-0.2302	0.4319	0.1157
63.5300	0.5464	0.1134	-0.1261	-0.2271	0.4329	0.1134
63.5400	0.5451	0.1112	-0.1225	-0.2239	0.4340	0.1112
63.5500	0.5439	0.1090	-0.1189	-0.2206	0.4350	0.1090
63.5600	0.5428	0.1068	-0.1154	-0.2172	0.4360	0.1068
63.5700	0.5416	0.1046	-0.1119	-0.2138	0.4370	0.1046
63.5800	0.5405	0.1025	-0.1086	-0.2103	0.4380	0.1025
63.5900	0.5395	0.1004	-0.1053	-0.2068	0.4391	0.1004
63.6000	0.5384	0.0984	-0.1021	-0.2031	0.4401	0.0984
63.6100	0.5374	0.0963	-0.0991	-0.1994	0.4411	0.0963
63.6200	0.5364	0.0944	-0.0961	-0.1956	0.4421	0.0944
63.6300	0.5355	0.0924	-0.0934	-0.1918	0.4431	0.0924
63.6400	0.5346	0.0905	-0.0908	-0.1878	0.4440	0.0905
63.6500	0.5337	0.0887	-0.0883	-0.1839	0.4450	0.0887
63.6600	0.5328	0.0869	-0.0861	-0.1798	0.4460	0.0869
63.6700	0.5320	0.0851	-0.0841	-0.1757	0.4469	0.0851
63.6800	0.5311	0.0833	-0.0823	-0.1715	0.4478	0.0833
63.6900	0.5303	0.0817	-0.0807	-0.1673	0.4487	0.0817
63.7000	0.5295	0.0800	-0.0794	-0.1630	0.4495	0.0800
63.7100	0.5287	0.0784	-0.0784	-0.1587	0.4503	0.0784
63.7200	0.5279	0.0768	-0.0776	-0.1543	0.4511	0.0768
63.7300	0.5272	0.0753	-0.0772	-0.1498	0.4519	0.0753
63.7400	0.5264	0.0738	-0.0771	-0.1453	0.4526	0.0738
63.7500	0.5256	0.0724	-0.0774	-0.1407	0.4532	0.0724
63.7600	0.5248	0.0710	-0.0777	-0.1361	0.4538	0.0710
63.7700	0.5241	0.0697	-0.0781	-0.1315	0.4544	0.0697
63.7800	0.5233	0.0684	-0.0785	-0.1268	0.4549	0.0684
63.7900	0.5225	0.0671	-0.0787	-0.1220	0.4553	0.0671
63.8000	0.5217	0.0659	-0.0789	-0.1173	0.4558	0.0659
63.8100	0.5209	0.0648	-0.0788	-0.1125	0.4561	0.0648
63.8200	0.5201	0.0637	-0.0785	-0.1076	0.4564	0.0637
63.8300	0.5194	0.0626	-0.0780	-0.1027	0.4567	0.0626
63.8400	0.5186	0.0616	-0.0772	-0.0978	0.4569	0.0616
63.8500	0.5178	0.0607	-0.0763	-0.0929	0.4571	0.0607
63.8600	0.5171	0.0598	-0.0752	-0.0879	0.4573	0.0598
