t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.0900	0.5846	0.1796	-0.4455	0.4020	0.4049	0.1796
61.1000	0.5801	0.1836	-0.4545	0.4026	0.3964	0.1836
61.1100	0.5755	0.1877	-0.4623	0.4031	0.3878	0.1877
61.1200	0.5708	0.1917	-0.4686	0.4033	0.3791	0.1917
61.1300	0.5661	0.1957	-0.4737	0.4033	0.3704	0.1957
61.1400	0.5614	0.1998	-0.4773	0.4030	0.3616	0.1998
61.1500	0.5566	0.2038	-0.4797	0.4025	0.3528	0.2038
61.1600	0.5518	0.2078	-0.4806	0.4018	0.3440	0.2078
61.1700	0.5470	0.2118	-0.4802	0.4008	0.3352	0.2118
61.1800	0.5422	0.2158	-0.4785	0.3996	0.3264	0.2158
61.1900	0.5374	0.2198	-0.4754	0.3981	0.3176	0.2198
61.2000	0.5327	0.2238	-0.4711	0.3964	0.3089	0.2238
61.2100	0.5280	0.2278	-0.4654	0.3945	0.3002	0.2278
61.2200	0.5233	0.2317	-0.4585	0.3923	0.2917	0.2317
61.2300	0.5188	0.2356	-0.4503	0.3899	0.2832	0.2356
61.2400	0.5143	0.2395	-0.4410	0.3872	0.2748	0.2395
61.2500	0.5100	0.2433	-0.4305	0.3844	0.2666	0.2433
61.2600	0.5057	0.2472	-0.4189	0.3813	0.2585	0.2472
61.2700	0.5016	0.2510	-0.4062	0.3780	0.2506	0.2510
61.2800	0.4976	0.2547	-0.3925	0.3745	0.2428	0.2547
61.2900	0.4937	0.2585	-0.3778	0.3708	0.2352	0.2585
61.3000	0.4900	0.2622	-0.3620	0.3668	0.2278	0.2622
61.3100	0.4864	0.2658	-0.3453	0.3627	0.2206	0.2658
61.3200	0.4831	0.2694	-0.3275	0.3583	0.2137	0.2694
61.3300	0.4799	0.2730	-0.3088	0.3538	0.2069	0.2730
61.3400	0.4769	0.2765	-0.2891	0.3491	0.2004	0.2765
61.3500	0.4741	0.2800	-0.2685	0.3441	0.1942	0.2800
61.3600	0.4715	0.2834	-0.2471	0.3390	0.1882	0.2834
61.3700	0.4692	0.2867	-0.2249	0.3337	0.1825	0.2867
61.3800	0.4671	0.2900	-0.2018	0.3283	0.1770	0.2900
61.3900	0.4652	0.2933	-0.1781	0.3226	0.1719	0.2933
61.4000	0.4635	0.2965	-0.1538	0.3168	0.1670	0.2965
61.4100	0.4621	0.2996	-0.1289	0.3109	0.1625	0.2996
61.4200	0.4610	0.3027	-0.1034	0.3048	0.1583	0.3027
61.4300	0.4601	0.3057	-0.0776	0.2985	0.1543	0.3057
61.4400	0.4594	0.3087	-0.0514	0.2922	0.1508	0.3087
61.4500	0.4591	0.3116	-0.0249	0.2856	0.1475	0.3116
61.4600	0.4589	0.3144	0.0017	0.2790	0.1445	0.3144
61.4700	0.4591	0.3171	0.0284	0.2723	0.1419	0.3171
61.4800	0.4595	0.3198	0.0550	0.2654	0.1397	0.3198
61.4900	0.4602	0.3225	0.0816	0.2585	0.1377	0.3225
61.5000	0.4611	0.3250	0.1078	0.2514	0.1361	0.3250
61.5100	0.4623	0.3275	0.1340	0.2443	0.1348	0.3275
61.5200	0.4638	0.3299	0.1602	0.2370	0.1339	0.3299
61.5300	0.4655	0.3322	0.1865	0.2297	0.1333	0.3322
61.5400	0.4675	0.3345	0.2128	0.2224	0.1330	0.3345
61.5500	0.4698	0.3367	0.2390	0.2150	0.1331	0.3367
61.5600	0.4723	0.3388	0.2650	0.2075	0.1335	0.3388
61.5700	0.4750	0.3408	0.2908	0.1999	0.1342	0.3408
61.5800	0.4781	0.3428	0.3163	0.1924	0.1353	0.3428
61.5900	0.4813	0.3447	0.3415	0.1848	0.1366	0.3447
61.6000	0.4848	0.3465	0.3662	0.1771	0.1383	0.3465
61.6100	0.4886	0.3482	0.3905	0.1695	0.1404	0.3482
61.6200	0.4926	0.3499	0.4143	0.1618	0.1427	0.3499
61.6300	0.4968	0.3515	0.4376	0.1542	0.1454	0.3515
61.6400	0.5013	0.3530	0.4602	0.1465	0.1483	0.3530
61.6500	0.5060	0.3544	0.4822	0.1389	0.1516	0.3544
61.6600	0.5109	0.3558	0.5036	0.1312	0.1552	0.3558
61.6700	0.5161	0.3570	0.5243	0.1236	0.1590	0.3570
61.6800	0.5214	0.3582	0.5443	0.1160	0.1632	0.3582
61.6900	0.5270	0.3593	0.5635	0.1084	0.1676	0.3593
61.7000	0.5327	0.3604	0.5820	0.1009	0.1723	0.3604
61.7100	0.5386	0.3614	0.5996	0.0934	0.1773	0.3614
61.7200	0.5447	0.3622	0.6165	0.0860	0.1825	0.3622
61.7300	0.5510	0.3631	0.6326	0.0786	0.1879	0.3631
61.7400	0.5574	0.3638	0.6479	0.0712	0.1936	0.3638
61.7500	0.5640	0.3645	0.6623	0.0640	0.1995	0.3645
61.7600	0.5707	0.3651	0.6760	0.0568	0.2057	0.3651
61.7700	0.5776	0.3656	0.6888	0.0497	0.2120	0.3656
61.7800	0.5846	0.3661	0.7008	0.0426	0.2185	0.3661
61.7900	0.5917	0.3665	0.7121	0.0357	0.2252	0.3665
61.8000	0.5988	0.3668	0.7225	0.0288	0.2321	0.3668
61.8100	0.6061	0.3670	0.7322	0.0221	0.2391	0.3670
61.8200	0.6135	0.3672	0.7412	0.0154	0.2463	0.3672
61.8300	0.6210	0.3673	0.7492	0.0089	0.2536	0.3673
61.8400	0.6285	0.3674	0.7563	0.0024	0.2611	0.3674
61.8500	0.6361	0.3674	0.7623	-0.0040	0.2687	0.3674
61.8600	0.6437	0.3673	0.7672	-0.0102	0.2764	0.3673
61.8700	0.6514	0.3672	0.7710	-0.0163	0.2842	0.3672
61.8800	0.6591	0.3670	0.7735	-0.0223	0.2921	0.3670
61.8900	0.6669	0.3668	0.7747	-0.0282	0.3001	0.3668
61.9000	0.6746	0.3664	0.7747	-0.0339	0.3081	0.3664
61.9100	0.6823	0.3661	0.7734	-0.0396	0.3162	0.3661
61.9200	0.6900	0.3657	0.7707	-0.0451	0.3244	0.3657
61.9300	0.6977	0.3652	0.7668	-0.0504	0.3325	0.3652
61.9400	0.7053	0.3646	0.7616	-0.0556	0.3407	0.3646
61.9500	0.7129	0.3641	0.7550	-0.0607	0.3488	0.3641
61.9600	0.7204	0.3634	0.7473	-0.0657	0.3570	0.3634
61.9700	0.7278	0.3627	0.7383	-0.0705	0.3651	0.3627
61.9800	0.7352	0.3620	0.7283	-0.0752	0.3732	0.3620
61.9900	0.7424	0.3612	0.7171	-0.0797	0.3812	0.3612
62.0000	0.7495	0.3604	0.7049	-0.0841	0.3891	0.3604
62.0100	0.7566	0.3596	0.6919	-0.0884	0.3970	0.3596
62.0200	0.7634	0.3587	0.6780	-0.0925	0.4048	0.3587
62.0300	0.7702	0.3577	0.6633	-0.0965	0.4124	0.3577
62.0400	0.7767	0.3567	0.6481	-0.1003	0.4200	0.3567
62.0500	0.7831	0.3557	0.6324	-0.1040	0.4274	0.3557
62.0600	0.7894	0.3546	0.6161	-0.1076	0.4347	0.3546
62.0700	0.7955	0.3535	0.5992	-0.1111	0.4419	0.3535
62.0800	0.8014	0.3524	0.5817	-0.1144	0.4490	0.3524
62.0900	0.8071	0.3513	0.5635	-0.1176	0.4558	0.3513
62.1000	0.8127	0.3501	0.5446	-0.1206	0.4626	0.3501
62.1100	0.8180	0.3488	0.5251	-0.1235	0.4692	0.3488
62.1200	0.8232	0.3476	0.5048	-0.1263	0.4756	0.3476
62.1300	0.8281	0.3463	0.4839	-0.1290	0.4818	0.3463
62.1400	0.8328	0.3450	0.4622	-0.1315	0.4878	0.3450
62.1500	0.8373	0.3437	0.4398	-0.1340	0.4936	0.3437
62.1600	0.8416	0.3423	0.4168	-0.1363	0.4993	0.3423
62.1700	0.8456	0.3410	0.3931	-0.1384	0.5047	0.3410
62.1800	0.8494	0.3396	0.3687	-0.1405	0.5099	0.3396
62.1900	0.8530	0.3382	0.3437	-0.1425	0.5148	0.3382
62.2000	0.8563	0.3367	0.3181	-0.1443	0.5196	0.3367
62.2100	0.8593	0.3353	0.2920	-0.1460	0.5241	0.3353
62.2200	0.8621	0.3338	0.2654	-0.1477	0.5283	0.3338
62.2300	0.8647	0.3323	0.2382	-0.1492	0.5323	0.3323
62.2400	0.8669	0.3308	0.2107	-0.1506	0.5361	0.3308
62.2500	0.8689	0.3293	0.1828	-0.1520	0.5396	0.3293
62.2600	0.8706	0.3278	0.1547	-0.1532	0.5428	0.3278
62.2700	0.8720	0.3262	0.1263	-0.1544	0.5457	0.3262
62.2800	0.8731	0.3247	0.0977	-0.1555	0.5484	0.3247
62.2900	0.8739	0.3231	0.0691	-0.1565	0.5508	0.3231
62.3000	0.8745	0.3216	0.0402	-0.1574	0.5529	0.3216
62.3100	0.8748	0.3200	0.0108	-0.1582	0.5548	0.3200
62.3200	0.8747	0.3184	-0.0188	-0.1590	0.5563	0.3184
62.3300	0.8744	0.3168	-0.0488	-0.1598	0.5576	0.3168
62.3400	0.8738	0.3152	-0.0790	-0.1604	0.5586	0.3152
62.3500	0.8729	0.3136	-0.1095	-0.1610	0.5593	0.3136
62.3600	0.8717	0.3120	-0.1402	-0.1616	0.5597	0.3120
62.3700	0.8702	0.3104	-0.1710	-0.1621	0.5598	0.3104
62.3800	0.8683	0.3087	-0.2019	-0.1626	0.5596	0.3087
62.3900	0.8662	0.3071	-0.2329	-0.1630	0.5591	0.3071
62.4000	0.8637	0.3055	-0.2640	-0.1634	0.5582	0.3055
62.4100	0.8609	0.3038	-0.2950	-0.1638	0.5571	0.3038
62.4200	0.8578	0.3022	-0.3259	-0.1641	0.5556	0.3022
62.4300	0.8544	0.3005	-0.3567	-0.1645	0.5539	0.3005
62.4400	0.8507	0.2989	-0.3873	-0.1648	0.5518	0.2989
62.4500	0.8466	0.2972	-0.4177	-0.1651	0.5494	0.2972
62.4600	0.8423	0.2956	-0.4479	-0.1653	0.5467	0.2956
62.4700	0.8377	0.2939	-0.4777	-0.1656	0.5437	0.2939
62.4800	0.8327	0.2923	-0.5071	-0.1659	0.5404	0.2923
62.4900	0.8275	0.2906	-0.5361	-0.1662	0.5369	0.2906
62.5000	0.8219	0.2890	-0.5646	-0.1665	0.5330	0.2890
62.5100	0.8161	0.2873	-0.5926	-0.1668	0.5288	0.2873
62.5200	0.8100	0.2856	-0.6200	-0.1671	0.5244	0.2856
62.5300	0.8037	0.2840	-0.6466	-0.1674	0.5197	0.2840
62.5400	0.7971	0.2823	-0.6726	-0.1678	0.5148	0.2823
62.5500	0.7902	0.2806	-0.6978	-0.1681	0.5096	0.2806
62.5600	0.7831	0.2789	-0.7221	-0.1685	0.5041	0.2789
62.5700	0.7757	0.2772	-0.7455	-0.1690	0.4985	0.2772
62.5800	0.7681	0.2756	-0.7679	-0.1695	0.4926	0.2756
62.5900	0.7603	0.2739	-0.7892	-0.1700	0.4865	0.2739
62.6000	0.7523	0.2722	-0.8095	-0.1706	0.4802	0.2722
62.6100	0.7441	0.2705	-0.8285	-0.1712	0.4737	0.2705
62.6200	0.7358	0.2687	-0.8464	-0.1719	0.4670	0.2687
62.6300	0.7272	0.2670	-0.8631	-0.1726	0.4602	0.2670
62.6400	0.7185	0.2653	-0.8786	-0.1734	0.4532	0.2653
62.6500	0.7096	0.2635	-0.8929	-0.1742	0.4461	0.2635
62.6600	0.7006	0.2618	-0.9059	-0.1751	0.4388	0.2618
62.6700	0.6915	0.2600	-0.9177	-0.1760	0.4315	0.2600
62.6800	0.6823	0.2583	-0.9282	-0.1770	0.4240	0.2583
62.6900	0.6730	0.2565	-0.9375	-0.1781	0.4165	0.2565
62.7000	0.6636	0.2547	-0.9454	-0.1792	0.4088	0.2547
62.7100	0.6541	0.2529	-0.9520	-0.1804	0.4012	0.2529
62.7200	0.6446	0.2511	-0.9574	-0.1816	0.3934	0.2511
62.7300	0.6350	0.2493	-0.9615	-0.1829	0.3857	0.2493
62.7400	0.6254	0.2474	-0.9643	-0.1843	0.3779	0.2474
62.7500	0.6157	0.2456	-0.9659	-0.1857	0.3701	0.2456
62.7600	0.6061	0.2437	-0.9663	-0.1872	0.3623	0.2437
62.7700	0.5964	0.2419	-0.9655	-0.1888	0.3545	0.2419
62.7800	0.5868	0.2400	-0.9636	-0.1904	0.3468	0.2400
62.7900	0.5771	0.2380	-0.9605	-0.1921	0.3391	0.2380
62.8000	0.5675	0.2361	-0.9563	-0.1938	0.3314	0.2361
62.8100	0.5580	0.2342	-0.9512	-0.1956	0.3238	0.2342
62.8200	0.5485	0.2322	-0.9450	-0.1975	0.3163	0.2322
62.8300	0.5391	0.2302	-0.9380	-0.1994	0.3088	0.2302
62.8400	0.5297	0.2282	-0.9300	-0.2013	0.3015	0.2282
62.8500	0.5204	0.2262	-0.9213	-0.2033	0.2942	0.2262
62.8600	0.5112	0.2242	-0.9119	-0.2054	0.2871	0.2242
62.8700	0.5022	0.2221	-0.9018	-0.2075	0.2801	0.2221
62.8800	0.4932	0.2200	-0.8912	-0.2096	0.2732	0.2200
62.8900	0.4843	0.2179	-0.8797	-0.2118	0.2664	0.2179
62.9000	0.4756	0.2158	-0.8672	-0.2140	0.2598	0.2158
62.9100	0.4670	0.2136	-0.8537	-0.2163	0.2534	0.2136
62.9200	0.4585	0.2114	-0.8394	-0.2185	0.2471	0.2114
62.9300	0.4502	0.2093	-0.8241	-0.2208	0.2409	0.2093
62.9400	0.4420	0.2070	-0.8081	-0.2232	0.2350	0.2070
62.9500	0.4340	0.2048	-0.7913	-0.2255	0.2292	0.2048
62.9600	0.4262	0.2025	-0.7738	-0.2279	0.2237	0.2025
62.9700	0.4185	0.2002	-0.7556	-0.2303	0.2183	0.2002
62.9800	0.4111	0.1979	-0.7367	-0.2327	0.2131	0.1979
62.9900	0.4038	0.1956	-0.7173	-0.2351	0.2082	0.1956
63.0000	0.3967	0.1932	-0.6972	-0.2375	0.2035	0.1932
63.0100	0.3898	0.1908	-0.6767	-0.2399	0.1990	0.1908
63.0200	0.3832	0.1884	-0.6556	-0.2423	0.1947	0.1884
63.0300	0.3767	0.1860	-0.6341	-0.2447	0.1907	0.1860
63.0400	0.3705	0.1835	-0.6121	-0.2471	0.1870	0.1835
63.0500	0.3645	0.1810	-0.5898	-0.2494	0.1834	0.1810
63.0600	0.3587	0.1785	-0.5671	-0.2518	0.1802	0.1785
63.0700	0.3532	0.1760	-0.5440	-0.2541	0.1771	0.1760
63.0800	0.3478	0.1735	-0.5206	-0.2564	0.1744	0.1735
63.0900	0.3428	0.1709	-0.4970	-0.2587	0.1719	0.1709
63.1000	0.3379	0.1683	-0.4730	-0.2609	0.1696	0.1683
63.1100	0.3333	0.1657	-0.4489	-0.2631	0.1677	0.1657
63.1200	0.3290	0.1630	-0.4245	-0.2652	0.1659	0.1630
63.1300	0.3249	0.1604	-0.3999	-0.2673	0.1645	0.1604
63.1400	0.3210	0.1577	-0.3752	-0.2693	0.1633	0.1577
63.1500	0.3174	0.1550	-0.3504	-0.2713	0.1624	0.1550
63.1600	0.3140	0.1522	-0.3257	-0.2731	0.1617	0.1522
63.1700	0.3108	0.1495	-0.3014	-0.2750	0.1613	0.1495
63.1800	0.3079	0.1468	-0.2773	-0.2767	0.1611	0.1468
63.1900	0.3052	0.1440	-0.2533	-0.2784	0.1612	0.1440
63.2000	0.3028	0.1412	-0.2295	-0.2800	0.1616	0.1412
63.2100	0.3006	0.1384	-0.2059	-0.2815	0.1622	0.1384
63.2200	0.2987	0.1356	-0.1823	-0.2829	0.1631	0.1356
63.2300	0.2969	0.1327	-0.1588	-0.2842	0.1642	0.1327
63.2400	0.2955	0.1299	-0.1354	-0.2855	0.1656	0.1299
63.2500	0.2942	0.1270	-0.1121	-0.2866	0.1672	0.1270
63.2600	0.2933	0.1241	-0.0888	-0.2876	0.1691	0.1241
63.2700	0.2925	0.1213	-0.0656	-0.2885	0.1712	0.1213
63.2800	0.2920	0.1184	-0.0426	-0.2893	0.1736	0.1184
63.2900	0.2917	0.1155	-0.0196	-0.2900	0.1762	0.1155
63.3000	0.2916	0.1126	0.0031	-0.2905	0.1790	0.1126
63.3100	0.2918	0.1097	0.0257	-0.2909	0.1821	0.1097
63.3200	0.2922	0.1068	0.0479	-0.2912	0.1854	0.1068
63.3300	0.2928	0.1038	0.0699	-0.2914	0.1889	0.1038
63.3400	0.2936	0.1009	0.0915	-0.2914	0.1927	0.1009
63.3500	0.2946	0.0980	0.1126	-0.2913	0.1966	0.0980
63.3600	0.2959	0.0951	0.1332	-0.2911	0.2008	0.0951
63.3700	0.2973	0.0922	0.1531	-0.2907	0.2051	0.0922
63.3800	0.2989	0.0893	0.1724	-0.2902	0.2096	0.0893
63.3900	0.3007	0.0864	0.1908	-0.2895	0.2143	0.0864
63.4000	0.3027	0.0835	0.2083	-0.2886	0.2192	0.0835
63.4100	0.3049	0.0806	0.2248	-0.2877	0.2243	0.0806
63.4200	0.3072	0.0777	0.2401	-0.2865	0.2295	0.0777
63.4300	0.3097	0.0749	0.2544	-0.2852	0.2348	0.0749
63.4400	0.3123	0.0720	0.2678	-0.2838	0.2402	0.0720
63.4500	0.3150	0.0692	0.2801	-0.2822	0.2458	0.0692
63.4600	0.3179	0.0664	0.2916	-0.2804	0.2515	0.0664
63.4700	0.3208	0.0636	0.3021	-0.2785	0.2572	0.0636
63.4800	0.3239	0.0608	0.3117	-0.2764	0.2631	0.0608
63.4900	0.3271	0.0581	0.3205	-0.2741	0.2690	0.0581
63.5000	0.3303	0.0553	0.3283	-0.2717	0.2750	0.0553
63.5100	0.3336	0.0526	0.3353	-0.2691	0.2810	0.0526
63.5200	0.3370	0.0500	0.3415	-0.2664	0.2871	0.0500
63.5300	0.3405	0.0473	0.3469	-0.2635	0.2932	0.0473
63.5400	0.3440	0.0447	0.3514	-0.2604	0.2993	0.0447
63.5500	0.3475	0.0421	0.3552	-0.2572	0.3054	0.0421
63.5600	0.3511	0.0395	0.3581	-0.2538	0.3115	0.0395
63.5700	0.3547	0.0370	0.3603	-0.2502	0.3176	0.0370
63.5800	0.3583	0.0345	0.3617	-0.2465	0.3237	0.0345
63.5900	0.3619	0.0321	0.3624	-0.2426	0.3298	0.0321
63.6000	0.3655	0.0297	0.3623	-0.2386	0.3358	0.0297
63.6100	0.3691	0.0273	0.3614	-0.2344	0.3418	0.0273
63.6200	0.3727	0.0250	0.3599	-0.2301	0.3477	0.0250
63.6300	0.3763	0.0227	0.3576	-0.2256	0.3536	0.0227
63.6400	0.3799	0.0205	0.3546	-0.2210	0.3594	0.0205
63.6500	0.3834	0.0183	0.3509	-0.2162	0.3651	0.0183
63.6600	0.3869	0.0162	0.3464	-0.2113	0.3707	0.0162
63.6700	0.3903	0.0141	0.3410	-0.2063	0.3763	0.0141
63.6800	0.3937	0.0120	0.3344	-0.2011	0.3817	0.0120
63.6900	0.3970	0.0101	0.3268	-0.1958	0.3870	0.0101
63.7000	0.4002	0.0081	0.3183	-0.1904	0.3921	0.0081
63.7100	0.4034	0.0062	0.3089	-0.1848	0.3971	0.0062
63.7200	0.4064	0.0044	0.2988	-0.1791	0.4020	0.0044
63.7300	0.4094	0.0027	0.2881	-0.1733	0.4067	0.0027
63.7400	0.4122	0.0010	0.2768	-0.1674	0.4113	0.0010
63.7500	0.4149	-0.0007	0.2650	-0.1614	0.4156	-0.0007
63.7600	0.4175	-0.0023	0.2527	-0.1552	0.4198	-0.0023
63.7700	0.4200	-0.0038	0.2401	-0.1490	0.4238	-0.0038
63.7800	0.4224	-0.0052	0.2272	-0.1427	0.4276	-0.0052
63.7900	0.4246	-0.0066	0.2140	-0.1363	0.4312	-0.0066
63.8000	0.4267	-0.0080	0.2005	-0.1297	0.4346	-0.0080
63.8100	0.4286	-0.0092	0.1869	-0.1232	0.4378	-0.0092
63.8200	0.4304	-0.0104	0.1732	-0.1165	0.4409	-0.0104
63.8300	0.4321	-0.0116	0.1593	-0.1097	0.4436	-0.0116
63.8400	0.4336	-0.0126	0.1452	-0.1029	0.4462	-0.0126
63.8500	0.4350	-0.0136	0.1311	-0.0960	0.4486	-0.0136
63.8600	0.4362	-0.0145	0.1169	-0.0891	0.4507	-0.0145
