t	x1	x2	dx1	dx2
0.7600	0.3480	0.0364	0.2424	0.1527
0.7700	0.3503	0.0380	0.2261	0.1562
0.7800	0.3525	0.0396	0.2099	0.1596
0.7900	0.3545	0.0412	0.1937	0.1630
0.8000	0.3564	0.0428	0.1777	0.1664
0.8100	0.3581	0.0445	0.1618	0.1697
0.8200	0.3596	0.0462	0.1461	0.1730
0.8300	0.3610	0.0480	0.1306	0.1762
0.8400	0.3622	0.0497	0.1153	0.1794
0.8500	0.3633	0.0515	0.1003	0.1825
0.8600	0.3643	0.0534	0.0855	0.1855
0.8700	0.3650	0.0553	0.0710	0.1885
0.8800	0.3657	0.0572	0.0568	0.1914
0.8900	0.3662	0.0591	0.0429	0.1942
0.9000	0.3665	0.0610	0.0294	0.1969
0.9100	0.3668	0.0630	0.0162	0.1996
0.9200	0.3669	0.0650	0.0033	0.2022
0.9300	0.3668	0.0671	-0.0091	0.2047
0.9400	0.3667	0.0691	-0.0211	0.2071
0.9500	0.3664	0.0712	-0.0327	0.2094
0.9600	0.3660	0.0733	-0.0439	0.2116
0.9700	0.3655	0.0754	-0.0546	0.2138
0.9800	0.3649	0.0776	-0.0649	0.2158
0.9900	0.3642	0.0798	-0.0747	0.2177
1.0000	0.3634	0.0819	-0.0840	0.2195
1.0100	0.3625	0.0841	-0.0928	0.2213
1.0200	0.3615	0.0864	-0.1010	0.2229
1.0300	0.3605	0.0886	-0.1087	0.2244
1.0400	0.3594	0.0909	-0.1157	0.2258
1.0500	0.3582	0.0931	-0.1222	0.2271
1.0600	0.3569	0.0954	-0.1280	0.2282
1.0700	0.3556	0.0977	-0.1333	0.2293
1.0800	0.3543	0.1000	-0.1380	0.2302
1.0900	0.3529	0.1023	-0.1422	0.2310
1.1000	0.3514	0.1046	-0.1457	0.2317
1.1100	0.3499	0.1069	-0.1487	0.2323
1.1200	0.3484	0.1092	-0.1510	0.2327
1.1300	0.3469	0.1116	-0.1528	0.2331
1.1400	0.3454	0.1139	-0.1540	0.2333
1.1500	0.3438	0.1162	-0.1546	0.2334
1.1600	0.3423	0.1186	-0.1547	0.2333
1.1700	0.3408	0.1209	-0.1541	0.2332
1.1800	0.3392	0.1232	-0.1530	0.2329
1.1900	0.3377	0.1256	-0.1512	0.2325
1.2000	0.3362	0.1279	-0.1489	0.2320
1.2100	0.3347	0.1302	-0.1459	0.2314
1.2200	0.3333	0.1325	-0.1424	0.2306
1.2300	0.3319	0.1348	-0.1383	0.2298
1.2400	0.3305	0.1371	-0.1338	0.2288
1.2500	0.3292	0.1394	-0.1289	0.2277
1.2600	0.3279	0.1417	-0.1236	0.2265
1.2700	0.3267	0.1439	-0.1179	0.2251
1.2800	0.3256	0.1462	-0.1119	0.2237
1.2900	0.3245	0.1484	-0.1056	0.2221
1.3000	0.3235	0.1506	-0.0990	0.2205
1.3100	0.3225	0.1528	-0.0921	0.2187
1.3200	0.3216	0.1550	-0.0849	0.2168
1.3300	0.3208	0.1571	-0.0774	0.2149
1.3400	0.3201	0.1593	-0.0697	0.2128
1.3500	0.3194	0.1614	-0.0618	0.2106
1.3600	0.3188	0.1635	-0.0537	0.2083
1.3700	0.3183	0.1656	-0.0453	0.2060
1.3800	0.3179	0.1676	-0.0368	0.2035
1.3900	0.3176	0.1696	-0.0281	0.2009
1.4000	0.3174	0.1716	-0.0193	0.1983
1.4100	0.3172	0.1736	-0.0104	0.1956
1.4200	0.3172	0.1755	-0.0013	0.1928
1.4300	0.3172	0.1775	0.0079	0.1899
1.4400	0.3174	0.1793	0.0172	0.1869
1.4500	0.3176	0.1812	0.0266	0.1839
1.4600	0.3179	0.1830	0.0360	0.1807
1.4700	0.3183	0.1848	0.0454	0.1775
1.4800	0.3188	0.1866	0.0548	0.1743
1.4900	0.3194	0.1883	0.0641	0.1710
1.5000	0.3201	0.1900	0.0734	0.1676
1.5100	0.3208	0.1916	0.0827	0.1641
1.5200	0.3217	0.1933	0.0919	0.1606
1.5300	0.3227	0.1949	0.1010	0.1571
1.5400	0.3237	0.1964	0.1102	0.1535
1.5500	0.3249	0.1979	0.1192	0.1498
1.5600	0.3261	0.1994	0.1281	0.1461
1.5700	0.3275	0.2008	0.1370	0.1424
1.5800	0.3289	0.2023	0.1457	0.1386
1.5900	0.3304	0.2036	0.1544	0.1348
1.6000	0.3320	0.2049	0.1629	0.1309
1.6100	0.3336	0.2062	0.1712	0.1270
1.6200	0.3354	0.2075	0.1793	0.1231
1.6300	0.3372	0.2087	0.1873	0.1192
1.6400	0.3391	0.2099	0.1951	0.1152
1.6500	0.3411	0.2110	0.2026	0.1112
1.6600	0.3432	0.2121	0.2099	0.1073
1.6700	0.3453	0.2131	0.2169	0.1032
1.6800	0.3475	0.2142	0.2237	0.0992
1.6900	0.3498	0.2151	0.2303	0.0952
1.7000	0.3521	0.2161	0.2366	0.0912
1.7100	0.3545	0.2170	0.2427	0.0871
1.7200	0.3570	0.2178	0.2485	0.0831
1.7300	0.3595	0.2186	0.2540	0.0790
1.7400	0.3620	0.2194	0.2592	0.0750
1.7500	0.3647	0.2201	0.2642	0.0710
1.7600	0.3673	0.2208	0.2688	0.0669
1.7700	0.3700	0.2215	0.2732	0.0629
1.7800	0.3728	0.2221	0.2772	0.0589
1.7900	0.3756	0.2226	0.2809	0.0550
1.8000	0.3784	0.2232	0.2842	0.0510
1.8100	0.3813	0.2237	0.2872	0.0471
1.8200	0.3841	0.2241	0.2899	0.0432
1.8300	0.3871	0.2245	0.2922	0.0393
1.8400	0.3900	0.2249	0.2941	0.0354
1.8500	0.3929	0.2252	0.2957	0.0316
1.8600	0.3959	0.2255	0.2969	0.0278
1.8700	0.3989	0.2258	0.2978	0.0240
1.8800	0.4019	0.2260	0.2982	0.0203
1.8900	0.4049	0.2262	0.2983	0.0165
1.9000	0.4078	0.2263	0.2979	0.0129
1.9100	0.4108	0.2264	0.2972	0.0093
1.9200	0.4138	0.2265	0.2961	0.0057
1.9300	0.4167	0.2266	0.2945	0.0021
1.9400	0.4197	0.2266	0.2925	-0.0014
1.9500	0.4226	0.2265	0.2901	-0.0049
1.9600	0.4255	0.2265	0.2873	-0.0083
1.9700	0.4283	0.2264	0.2840	-0.0117
1.9800	0.4312	0.2262	0.2804	-0.0150
1.9900	0.4340	0.2261	0.2763	-0.0183
2.0000	0.4367	0.2259	0.2718	-0.0215
2.0100	0.4394	0.2256	0.2670	-0.0247
2.0200	0.4421	0.2254	0.2617	-0.0278
2.0300	0.4446	0.2251	0.2561	-0.0309
2.0400	0.4472	0.2248	0.2502	-0.0340
2.0500	0.4497	0.2244	0.2438	-0.0369
2.0600	0.4521	0.2240	0.2372	-0.0399
2.0700	0.4544	0.2236	0.2301	-0.0427
2.0800	0.4567	0.2232	0.2228	-0.0456
2.0900	0.4588	0.2227	0.2151	-0.0483
2.1000	0.4610	0.2222	0.2071	-0.0511
2.1100	0.4630	0.2217	0.1989	-0.0537
2.1200	0.4649	0.2211	0.1903	-0.0564
2.1300	0.4668	0.2205	0.1815	-0.0589
2.1400	0.4685	0.2199	0.1723	-0.0614
2.1500	0.4702	0.2193	0.1630	-0.0639
2.1600	0.4718	0.2187	0.1534	-0.0663
2.1700	0.4733	0.2180	0.1435	-0.0687
2.1800	0.4747	0.2173	0.1334	-0.0710
2.1900	0.4759	0.2166	0.1231	-0.0732
2.2000	0.4771	0.2158	0.1126	-0.0755
2.2100	0.4782	0.2151	0.1020	-0.0776
2.2200	0.4792	0.2143	0.0911	-0.0798
2.2300	0.4800	0.2135	0.0802	-0.0818
2.2400	0.4808	0.2126	0.0692	-0.0839
2.2500	0.4814	0.2118	0.0580	-0.0858
2.2600	0.4819	0.2109	0.0468	-0.0878
2.2700	0.4823	0.2100	0.0356	-0.0897
2.2800	0.4827	0.2091	0.0243	-0.0915
2.2900	0.4828	0.2082	0.0129	-0.0933
2.3000	0.4829	0.2073	0.0015	-0.0951
2.3100	0.4829	0.2063	-0.0098	-0.0968
2.3200	0.4827	0.2053	-0.0212	-0.0985
2.3300	0.4825	0.2043	-0.0326	-0.1002
2.3400	0.4821	0.2033	-0.0439	-0.1018
2.3500	0.4816	0.2023	-0.0552	-0.1034
2.3600	0.4810	0.2012	-0.0665	-0.1049
2.3700	0.4802	0.2002	-0.0776	-0.1064
2.3800	0.4794	0.1991	-0.0888	-0.1079
2.3900	0.4785	0.1980	-0.0998	-0.1093
2.4000	0.4774	0.1969	-0.1107	-0.1107
2.4100	0.4762	0.1958	-0.1215	-0.1121
2.4200	0.4750	0.1947	-0.1322	-0.1135
2.4300	0.4736	0.1936	-0.1428	-0.1148
2.4400	0.4721	0.1924	-0.1532	-0.1161
2.4500	0.4705	0.1912	-0.1635	-0.1173
2.4600	0.4688	0.1901	-0.1736	-0.1186
2.4700	0.4670	0.1889	-0.1835	-0.1198
2.4800	0.4652	0.1877	-0.1932	-0.1210
2.4900	0.4632	0.1864	-0.2025	-0.1221
2.5000	0.4611	0.1852	-0.2115	-0.1233
2.5100	0.4589	0.1840	-0.2202	-0.1244
2.5200	0.4567	0.1827	-0.2286	-0.1255
2.5300	0.4544	0.1815	-0.2367	-0.1266
2.5400	0.4520	0.1802	-0.2445	-0.1277
2.5500	0.4495	0.1789	-0.2519	-0.1287
2.5600	0.4469	0.1776	-0.2591	-0.1297
2.5700	0.4443	0.1763	-0.2659	-0.1307
2.5800	0.4416	0.1750	-0.2724	-0.1317
2.5900	0.4389	0.1737	-0.2786	-0.1327
2.6000	0.4361	0.1723	-0.2844	-0.1337
2.6100	0.4332	0.1710	-0.2900	-0.1346
2.6200	0.4303	0.1697	-0.2953	-0.1356
2.6300	0.4273	0.1683	-0.3002	-0.1365
2.6400	0.4243	0.1669	-0.3049	-0.1374
2.6500	0.4212	0.1655	-0.3093	-0.1383
2.6600	0.4181	0.1642	-0.3134	-0.1392
2.6700	0.4149	0.1628	-0.3172	-0.1400
2.6800	0.4117	0.1614	-0.3208	-0.1409
2.6900	0.4085	0.1600	-0.3241	-0.1417
2.7000	0.4052	0.1585	-0.3271	-0.1425
2.7100	0.4019	0.1571	-0.3299	-0.1434
2.7200	0.3986	0.1557	-0.3325	-0.1442
2.7300	0.3953	0.1542	-0.3347	-0.1449
2.7400	0.3919	0.1528	-0.3367	-0.1457
2.7500	0.3885	0.1513	-0.3383	-0.1465
2.7600	0.3852	0.1498	-0.3396	-0.1472
2.7700	0.3818	0.1484	-0.3406	-0.1480
2.7800	0.3783	0.1469	-0.3413	-0.1487
2.7900	0.3749	0.1454	-0.3417	-0.1494
2.8000	0.3715	0.1439	-0.3419	-0.1501
2.8100	0.3681	0.1424	-0.3418	-0.1508
2.8200	0.3647	0.1409	-0.3414	-0.1514
2.8300	0.3612	0.1394	-0.3408	-0.1521
2.8400	0.3578	0.1378	-0.3400	-0.1527
2.8500	0.3544	0.1363	-0.3389	-0.1533
2.8600	0.3511	0.1348	-0.3376	-0.1539
2.8700	0.3477	0.1332	-0.3360	-0.1545
2.8800	0.3443	0.1317	-0.3343	-0.1551
2.8900	0.3410	0.1301	-0.3323	-0.1557
2.9000	0.3377	0.1286	-0.3300	-0.1562
2.9100	0.3344	0.1270	-0.3276	-0.1567
2.9200	0.3312	0.1254	-0.3250	-0.1572
2.9300	0.3279	0.1239	-0.3221	-0.1577
2.9400	0.3247	0.1223	-0.3190	-0.1582
2.9500	0.3216	0.1207	-0.3156	-0.1586
2.9600	0.3184	0.1191	-0.3121	-0.1590
2.9700	0.3153	0.1175	-0.3083	-0.1594
2.9800	0.3123	0.1159	-0.3042	-0.1598
2.9900	0.3092	0.1143	-0.2999	-0.1602
3.0000	0.3063	0.1127	-0.2954	-0.1605
3.0100	0.3033	0.1111	-0.2906	-0.1608
3.0200	0.3005	0.1095	-0.2857	-0.1611
3.0300	0.2976	0.1079	-0.2806	-0.1613
3.0400	0.2948	0.1063	-0.2753	-0.1615
3.0500	0.2921	0.1047	-0.2700	-0.1617
3.0600	0.2894	0.1030	-0.2646	-0.1619
3.0700	0.2868	0.1014	-0.2591	-0.1620
3.0800	0.2842	0.0998	-0.2535	-0.1621
3.0900	0.2817	0.0982	-0.2479	-0.1622
3.1000	0.2792	0.0966	-0.2423	-0.1622
3.1100	0.2768	0.0949	-0.2367	-0.1622
3.1200	0.2745	0.0933	-0.2312	-0.1622
3.1300	0.2722	0.0917	-0.2256	-0.1621
3.1400	0.2700	0.0901	-0.2200	-0.1620
3.1500	0.2678	0.0884	-0.2145	-0.1619
3.1600	0.2657	0.0868	-0.2090	-0.1617
3.1700	0.2636	0.0852	-0.2036	-0.1615
3.1800	0.2616	0.0836	-0.1982	-0.1612
3.1900	0.2597	0.0820	-0.1929	-0.1609
3.2000	0.2578	0.0804	-0.1876	-0.1606
3.2100	0.2559	0.0788	-0.1823	-0.1602
3.2200	0.2542	0.0772	-0.1771	-0.1598
3.2300	0.2524	0.0756	-0.1719	-0.1593
3.2400	0.2507	0.0740	-0.1667	-0.1588
3.2500	0.2491	0.0724	-0.1615	-0.1583
3.2600	0.2475	0.0708	-0.1563	-0.1577
3.2700	0.2460	0.0692	-0.1511	-0.1570
3.2800	0.2445	0.0677	-0.1459	-0.1564
3.2900	0.2431	0.0661	-0.1408	-0.1556
3.3000	0.2417	0.0646	-0.1359	-0.1549
3.3100	0.2404	0.0630	-0.1310	-0.1541
3.3200	0.2391	0.0615	-0.1263	-0.1532
3.3300	0.2378	0.0600	-0.1217	-0.1523
3.3400	0.2366	0.0584	-0.1172	-0.1513
3.3500	0.2355	0.0569	-0.1129	-0.1503
3.3600	0.2344	0.0554	-0.1086	-0.1493
3.3700	0.2333	0.0539	-0.1045	-0.1482
3.3800	0.2323	0.0525	-0.1005	-0.1471
3.3900	0.2313	0.0510	-0.0966	-0.1459
3.4000	0.2303	0.0496	-0.0928	-0.1446
3.4100	0.2294	0.0481	-0.0891	-0.1433
3.4200	0.2286	0.0467	-0.0855	-0.1420
3.4300	0.2277	0.0453	-0.0820	-0.1406
3.4400	0.2269	0.0439	-0.0787	-0.1392
3.4500	0.2262	0.0425	-0.0754	-0.1377
3.4600	0.2254	0.0411	-0.0723	-0.1362
3.4700	0.2247	0.0398	-0.0693	-0.1346
3.4800	0.2240	0.0384	-0.0664	-0.1330
3.4900	0.2234	0.0371	-0.0636	-0.1313
3.5000	0.2228	0.0358	-0.0609	-0.1296
3.5100	0.2222	0.0345	-0.0583	-0.1278
3.5200	0.2216	0.0332	-0.0559	-0.1260
3.5300	0.2211	0.0320	-0.0536	-0.1242
3.5400	0.2205	0.0308	-0.0514	-0.1223
3.5500	0.2200	0.0295	-0.0495	-0.1204
3.5600	0.2195	0.0284	-0.0478	-0.1184
3.5700	0.2191	0.0272	-0.0462	-0.1164
3.5800	0.2186	0.0260	-0.0448	-0.1143
3.5900	0.2182	0.0249	-0.0436	-0.1122
3.6000	0.2178	0.0238	-0.0425	-0.1100
3.6100	0.2173	0.0227	-0.0415	-0.1079
3.6200	0.2169	0.0216	-0.0406	-0.1056
3.6300	0.2165	0.0206	-0.0399	-0.1034
3.6400	0.2161	0.0196	-0.0391	-0.1011
3.6500	0.2157	0.0186	-0.0385	-0.0987
3.6600	0.2154	0.0176	-0.0379	-0.0964
3.6700	0.2150	0.0166	-0.0374	-0.0939
3.6800	0.2146	0.0157	-0.0369	-0.0915
3.6900	0.2143	0.0148	-0.0364	-0.0890
3.7000	0.2139	0.0139	-0.0360	-0.0865
3.7100	0.2135	0.0131	-0.0355	-0.0840
3.7200	0.2132	0.0122	-0.0351	-0.0814
3.7300	0.2128	0.0114	-0.0346	-0.0788
3.7400	0.2125	0.0107	-0.0342	-0.0762
3.7500	0.2121	0.0099	-0.0337	-0.0735
3.7600	0.2118	0.0092	-0.0332	-0.0708
3.7700	0.2115	0.0085	-0.0327	-0.0681
3.7800	0.2111	0.0078	-0.0322	-0.0654
3.7900	0.2108	0.0072	-0.0317	-0.0626
3.8000	0.2105	0.0066	-0.0313	-0.0599
3.8100	0.2102	0.0060	-0.0310	-0.0571
3.8200	0.2099	0.0054	-0.0307	-0.0543
3.8300	0.2096	0.0049	-0.0305	-0.0514
3.8400	0.2093	0.0044	-0.0304	-0.0486
3.8500	0.2090	0.0039	-0.0304	-0.0457
3.8600	0.2087	0.0035	-0.0304	-0.0428
3.8700	0.2084	0.0031	-0.0305	-0.0399
3.8800	0.2081	0.0027	-0.0306	-0.0370
3.8900	0.2078	0.0023	-0.0308	-0.0341
3.9000	0.2075	0.0020	-0.0311	-0.0312
3.9100	0.2071	0.0017	-0.0314	-0.0283
3.9200	0.2068	0.0015	-0.0318	-0.0253
3.9300	0.2065	0.0012	-0.0322	-0.0224
3.9400	0.2062	0.0010	-0.0327	-0.0194
3.9500	0.2058	0.0008	-0.0331	-0.0165
3.9600	0.2055	0.0007	-0.0336	-0.0135
3.9700	0.2052	0.0006	-0.0341	-0.0106
3.9800	0.2048	0.0005	-0.0345	-0.0076
3.9900	0.2045	0.0004	-0.0350	-0.0047
4.0000	0.2041	0.0004	-0.0353	-0.0017
4.0100	0.2038	0.0004	-0.0357	0.0012
4.0200	0.2034	0.0004	-0.0359	0.0042
4.0300	0.2031	0.0005	-0.0361	0.0071
4.0400	0.2027	0.0005	-0.0362	0.0100
4.0500	0.2023	0.0007	-0.0361	0.0129
4.0600	0.2020	0.0008	-0.0360	0.0158
4.0700	0.2016	0.0010	-0.0358	0.0187
4.0800	0.2013	0.0012	-0.0355	0.0216
4.0900	0.2009	0.0014	-0.0351	0.0244
4.1000	0.2006	0.0017	-0.0347	0.0273
4.1100	0.2002	0.0019	-0.0341	0.0301
4.1200	0.1999	0.0023	-0.0335	0.0329
4.1300	0.1995	0.0026	-0.0329	0.0357
4.1400	0.1992	0.0030	-0.0322	0.0385
4.1500	0.1989	0.0034	-0.0314	0.0412
4.1600	0.1986	0.0038	-0.0306	0.0440
4.1700	0.1983	0.0043	-0.0297	0.0467
4.1800	0.1980	0.0047	-0.0288	0.0493
4.1900	0.1977	0.0052	-0.0279	0.0520
4.2000	0.1974	0.0058	-0.0269	0.0546
4.2100	0.1972	0.0063	-0.0259	0.0572
4.2200	0.1969	0.0069	-0.0249	0.0598
4.2300	0.1967	0.0075	-0.0239	0.0623
4.2400	0.1964	0.0082	-0.0228	0.0648
4.2500	0.1962	0.0088	-0.0216	0.0673
4.2600	0.1960	0.0095	-0.0203	0.0698
4.2700	0.1958	0.0102	-0.0189	0.0722
4.2800	0.1956	0.0110	-0.0173	0.0746
4.2900	0.1955	0.0117	-0.0157	0.0769
4.3000	0.1953	0.0125	-0.0140	0.0792
4.3100	0.1952	0.0133	-0.0121	0.0815
4.3200	0.1951	0.0141	-0.0101	0.0837
4.3300	0.1950	0.0150	-0.0080	0.0859
4.3400	0.1949	0.0158	-0.0057	0.0881
4.3500	0.1949	0.0167	-0.0034	0.0902
4.3600	0.1949	0.0176	-0.0009	0.0923
4.3700	0.1949	0.0186	0.0017	0.0944
4.3800	0.1949	0.0195	0.0044	0.0964
4.3900	0.1949	0.0205	0.0072	0.0983
4.4000	0.1950	0.0215	0.0101	0.1003
4.4100	0.1951	0.0225	0.0130	0.1021
4.4200	0.1953	0.0235	0.0160	0.1040
4.4300	0.1955	0.0246	0.0190	0.1058
4.4400	0.1957	0.0257	0.0220	0.1076
4.4500	0.1959	0.0267	0.0250	0.1093
4.4600	0.1962	0.0278	0.0280	0.1109
4.4700	0.1965	0.0290	0.0311	0.1126
4.4800	0.1968	0.0301	0.0341	0.1142
4.4900	0.1971	0.0312	0.0371	0.1157
4.5000	0.1975	0.0324	0.0402	0.1172
4.5100	0.1979	0.0336	0.0432	0.1187
4.5200	0.1984	0.0348	0.0463	0.1201
4.5300	0.1989	0.0360	0.0494	0.1215
4.5400	0.1994	0.0372	0.0525	0.1228
4.5500	0.1999	0.0384	0.0556	0.1241
4.5600	0.2005	0.0397	0.0588	0.1253
4.5700	0.2011	0.0410	0.0621	0.1265
4.5800	0.2017	0.0422	0.0654	0.1276
4.5900	0.2024	0.0435	0.0688	0.1287
4.6000	0.2031	0.0448	0.0724	0.1298
4.6100	0.2039	0.0461	0.0760	0.1308
4.6200	0.2046	0.0474	0.0798	0.1318
4.6300	0.2055	0.0487	0.0837	0.1327
4.6400	0.2063	0.0501	0.0878	0.1336
4.6500	0.2072	0.0514	0.0921	0.1344
4.6600	0.2082	0.0528	0.0964	0.1352
4.6700	0.2091	0.0541	0.1007	0.1360
4.6800	0.2102	0.0555	0.1051	0.1367
4.6900	0.2112	0.0568	0.1094	0.1373
4.7000	0.2124	0.0582	0.1136	0.1380
4.7100	0.2135	0.0596	0.1178	0.1385
4.7200	0.2147	0.0610	0.1220	0.1391
4.7300	0.2160	0.0624	0.1261	0.1396
4.7400	0.2172	0.0638	0.1301	0.1400
4.7500	0.2185	0.0652	0.1340	0.1405
4.7600	0.2199	0.0666	0.1378	0.1408
4.7700	0.2213	0.0680	0.1415	0.1412
4.7800	0.2227	0.0694	0.1451	0.1415
4.7900	0.2242	0.0708	0.1487	0.1417
4.8000	0.2257	0.0722	0.1522	0.1420
4.8100	0.2273	0.0737	0.1556	0.1421
4.8200	0.2288	0.0751	0.1590	0.1423
4.8300	0.2304	0.0765	0.1624	0.1424
4.8400	0.2321	0.0779	0.1657	0.1425
4.8500	0.2338	0.0794	0.1691	0.1425
4.8600	0.2355	0.0808	0.1725	0.1425
4.8700	0.2372	0.0822	0.1759	0.1425
4.8800	0.2390	0.0836	0.1793	0.1424
4.8900	0.2408	0.0851	0.1826	0.1423
4.9000	0.2426	0.0865	0.1858	0.1422
4.9100	0.2445	0.0879	0.1890	0.1420
4.9200	0.2464	0.0893	0.1920	0.1418
4.9300	0.2484	0.0907	0.1949	0.1416
4.9400	0.2503	0.0922	0.1977	0.1413
4.9500	0.2523	0.0936	0.2003	0.1410
4.9600	0.2543	0.0950	0.2028	0.1407
4.9700	0.2563	0.0964	0.2051	0.1403
4.9800	0.2584	0.0978	0.2072	0.1399
4.9900	0.2605	0.0992	0.2092	0.1395
5.0000	0.2626	0.1006	0.2111	0.1391
5.0100	0.2647	0.1020	0.2128	0.1386
5.0200	0.2668	0.1033	0.2144	0.1381
5.0300	0.2690	0.1047	0.2158	0.1376
5.0400	0.2712	0.1061	0.2171	0.1370
5.0500	0.2733	0.1075	0.2183	0.1365
5.0600	0.2755	0.1088	0.2195	0.1359
5.0700	0.2777	0.1102	0.2205	0.1352
5.0800	0.2800	0.1115	0.2215	0.1346
5.0900	0.2822	0.1129	0.2225	0.1339
5.1000	0.2844	0.1142	0.2235	0.1332
5.1100	0.2867	0.1155	0.2244	0.1325
5.1200	0.2889	0.1169	0.2251	0.1317
5.1300	0.2912	0.1182	0.2258	0.1309
5.1400	0.2934	0.1195	0.2263	0.1301
5.1500	0.2957	0.1208	0.2266	0.1293
5.1600	0.2979	0.1221	0.2269	0.1285
5.1700	0.3002	0.1233	0.2270	0.1276
5.1800	0.3025	0.1246	0.2270	0.1267
5.1900	0.3047	0.1259	0.2268	0.1258
5.2000	0.3070	0.1271	0.2265	0.1249
5.2100	0.3093	0.1284	0.2261	0.1239
5.2200	0.3115	0.1296	0.2256	0.1230
5.2300	0.3138	0.1308	0.2249	0.1220
5.2400	0.3160	0.1321	0.2241	0.1210
5.2500	0.3183	0.1333	0.2231	0.1200
5.2600	0.3205	0.1345	0.2220	0.1189
5.2700	0.3227	0.1356	0.2208	0.1179
5.2800	0.3249	0.1368	0.2194	0.1168
5.2900	0.3271	0.1380	0.2178	0.1157
5.3000	0.3293	0.1391	0.2162	0.1146
5.3100	0.3314	0.1403	0.2143	0.1135
5.3200	0.3336	0.1414	0.2123	0.1123
5.3300	0.3357	0.1425	0.2102	0.1112
5.3400	0.3378	0.1436	0.2079	0.1100
5.3500	0.3398	0.1447	0.2054	0.1088
5.3600	0.3419	0.1458	0.2028	0.1076
5.3700	0.3439	0.1469	0.2000	0.1064
5.3800	0.3459	0.1479	0.1971	0.1052
5.3900	0.3478	0.1490	0.1943	0.1039
