t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.6300	0.3821	0.0253	0.5374	0.1357	0.3568	0.0253
60.6400	0.3873	0.0267	0.5178	0.1402	0.3607	0.0267
60.6500	0.3924	0.0281	0.4979	0.1447	0.3643	0.0281
60.6600	0.3973	0.0296	0.4778	0.1492	0.3677	0.0296
60.6700	0.4020	0.0311	0.4575	0.1537	0.3709	0.0311
60.6800	0.4064	0.0327	0.4371	0.1582	0.3738	0.0327
60.6900	0.4107	0.0343	0.4165	0.1627	0.3764	0.0343
60.7000	0.4147	0.0359	0.3959	0.1672	0.3788	0.0359
60.7100	0.4186	0.0376	0.3752	0.1717	0.3810	0.0376
60.7200	0.4222	0.0393	0.3546	0.1761	0.3829	0.0393
60.7300	0.4257	0.0411	0.3341	0.1806	0.3845	0.0411
60.7400	0.4289	0.0430	0.3137	0.1850	0.3859	0.0430
60.7500	0.4319	0.0448	0.2934	0.1894	0.3871	0.0448
60.7600	0.4348	0.0467	0.2734	0.1937	0.3880	0.0467
60.7700	0.4374	0.0487	0.2534	0.1980	0.3887	0.0487
60.7800	0.4398	0.0507	0.2336	0.2022	0.3891	0.0507
60.7900	0.4421	0.0527	0.2139	0.2064	0.3893	0.0527
60.8000	0.4441	0.0548	0.1944	0.2106	0.3893	0.0548
60.8100	0.4460	0.0570	0.1751	0.2146	0.3890	0.0570
60.8200	0.4476	0.0591	0.1561	0.2187	0.3885	0.0591
60.8300	0.4491	0.0613	0.1374	0.2226	0.3878	0.0613
60.8400	0.4504	0.0636	0.1190	0.2264	0.3868	0.0636
60.8500	0.4515	0.0659	0.1010	0.2302	0.3856	0.0659
60.8600	0.4524	0.0682	0.0834	0.2339	0.3842	0.0682
60.8700	0.4532	0.0705	0.0661	0.2375	0.3826	0.0705
60.8800	0.4537	0.0729	0.0494	0.2410	0.3808	0.0729
60.8900	0.4541	0.0754	0.0330	0.2444	0.3788	0.0754
60.9000	0.4544	0.0778	0.0172	0.2478	0.3766	0.0778
60.9100	0.4545	0.0803	0.0019	0.2510	0.3742	0.0803
60.9200	0.4544	0.0828	-0.0129	0.2541	0.3716	0.0828
60.9300	0.4542	0.0854	-0.0271	0.2571	0.3688	0.0854
60.9400	0.4539	0.0880	-0.0407	0.2600	0.3659	0.0880
60.9500	0.4534	0.0906	-0.0538	0.2627	0.3628	0.0906
60.9600	0.4528	0.0932	-0.0662	0.2654	0.3596	0.0932
60.9700	0.4521	0.0959	-0.0780	0.2679	0.3562	0.0959
60.9800	0.4512	0.0986	-0.0892	0.2703	0.3526	0.0986
60.9900	0.4503	0.1013	-0.0996	0.2726	0.3490	0.1013
61.0000	0.4492	0.1040	-0.1095	0.2747	0.3452	0.1040
61.0100	0.4481	0.1068	-0.1186	0.2767	0.3413	0.1068
61.0200	0.4469	0.1096	-0.1272	0.2786	0.3373	0.1096
61.0300	0.4455	0.1124	-0.1350	0.2803	0.3332	0.1124
61.0400	0.4442	0.1152	-0.1422	0.2819	0.3290	0.1152
61.0500	0.4427	0.1180	-0.1488	0.2834	0.3247	0.1180
61.0600	0.4412	0.1209	-0.1546	0.2847	0.3203	0.1209
61.0700	0.4396	0.1237	-0.1597	0.2859	0.3159	0.1237
61.0800	0.4380	0.1266	-0.1642	0.2869	0.3114	0.1266
61.0900	0.4363	0.1294	-0.1679	0.2878	0.3069	0.1294
61.1000	0.4346	0.1323	-0.1708	0.2885	0.3023	0.1323
61.1100	0.4329	0.1352	-0.1731	0.2891	0.2977	0.1352
61.1200	0.4312	0.1381	-0.1746	0.2895	0.2931	0.1381
61.1300	0.4294	0.1410	-0.1754	0.2898	0.2884	0.1410
61.1400	0.4277	0.1439	-0.1755	0.2900	0.2838	0.1439
61.1500	0.4259	0.1468	-0.1749	0.2900	0.2791	0.1468
61.1600	0.4242	0.1497	-0.1736	0.2898	0.2745	0.1497
61.1700	0.4225	0.1526	-0.1716	0.2895	0.2699	0.1526
61.1800	0.4208	0.1555	-0.1689	0.2891	0.2653	0.1555
61.1900	0.4191	0.1584	-0.1656	0.2885	0.2607	0.1584
61.2000	0.4174	0.1613	-0.1616	0.2877	0.2562	0.1613
61.2100	0.4159	0.1641	-0.1570	0.2868	0.2517	0.1641
61.2200	0.4143	0.1670	-0.1518	0.2858	0.2473	0.1670
61.2300	0.4128	0.1698	-0.1460	0.2846	0.2430	0.1698
61.2400	0.4114	0.1727	-0.1397	0.2833	0.2387	0.1727
61.2500	0.4100	0.1755	-0.1328	0.2818	0.2345	0.1755
61.2600	0.4087	0.1783	-0.1255	0.2803	0.2304	0.1783
61.2700	0.4075	0.1811	-0.1176	0.2785	0.2264	0.1811
61.2800	0.4064	0.1839	-0.1093	0.2767	0.2225	0.1839
61.2900	0.4053	0.1867	-0.1006	0.2747	0.2186	0.1867
61.3000	0.4043	0.1894	-0.0914	0.2726	0.2149	0.1894
61.3100	0.4034	0.1921	-0.0819	0.2703	0.2113	0.1921
61.3200	0.4027	0.1948	-0.0719	0.2679	0.2079	0.1948
61.3300	0.4020	0.1975	-0.0616	0.2654	0.2045	0.1975
61.3400	0.4014	0.2001	-0.0509	0.2628	0.2013	0.2001
61.3500	0.4010	0.2027	-0.0399	0.2601	0.1982	0.2027
61.3600	0.4006	0.2053	-0.0286	0.2572	0.1953	0.2053
61.3700	0.4004	0.2079	-0.0170	0.2543	0.1925	0.2079
61.3800	0.4003	0.2104	-0.0051	0.2512	0.1899	0.2104
61.3900	0.4003	0.2129	0.0069	0.2480	0.1874	0.2129
61.4000	0.4004	0.2154	0.0192	0.2447	0.1851	0.2154
61.4100	0.4007	0.2178	0.0316	0.2413	0.1829	0.2178
61.4200	0.4011	0.2202	0.0441	0.2379	0.1809	0.2202
61.4300	0.4016	0.2225	0.0568	0.2343	0.1791	0.2225
61.4400	0.4022	0.2249	0.0695	0.2306	0.1774	0.2249
61.4500	0.4030	0.2271	0.0822	0.2269	0.1759	0.2271
61.4600	0.4039	0.2294	0.0949	0.2230	0.1745	0.2294
61.4700	0.4049	0.2316	0.1075	0.2191	0.1733	0.2316
61.4800	0.4061	0.2338	0.1201	0.2151	0.1723	0.2338
61.4900	0.4073	0.2359	0.1325	0.2110	0.1714	0.2359
61.5000	0.4087	0.2380	0.1447	0.2069	0.1707	0.2380
61.5100	0.4102	0.2400	0.1567	0.2027	0.1702	0.2400
61.5200	0.4119	0.2420	0.1685	0.1984	0.1698	0.2420
61.5300	0.4136	0.2440	0.1800	0.1941	0.1696	0.2440
61.5400	0.4155	0.2459	0.1915	0.1897	0.1695	0.2459
61.5500	0.4174	0.2478	0.2029	0.1853	0.1696	0.2478
61.5600	0.4195	0.2496	0.2143	0.1808	0.1699	0.2496
61.5700	0.4217	0.2514	0.2254	0.1763	0.1703	0.2514
61.5800	0.4240	0.2532	0.2364	0.1718	0.1709	0.2532
61.5900	0.4264	0.2549	0.2471	0.1672	0.1716	0.2549
61.6000	0.4290	0.2565	0.2576	0.1625	0.1724	0.2565
61.6100	0.4316	0.2581	0.2678	0.1579	0.1735	0.2581
61.6200	0.4343	0.2597	0.2777	0.1532	0.1746	0.2597
61.6300	0.4371	0.2612	0.2872	0.1485	0.1759	0.2612
61.6400	0.4400	0.2626	0.2964	0.1438	0.1774	0.2626
61.6500	0.4430	0.2641	0.3052	0.1390	0.1789	0.2641
61.6600	0.4461	0.2654	0.3136	0.1342	0.1807	0.2654
61.6700	0.4493	0.2667	0.3215	0.1295	0.1825	0.2667
61.6800	0.4525	0.2680	0.3291	0.1247	0.1845	0.2680
61.6900	0.4558	0.2692	0.3362	0.1199	0.1866	0.2692
61.7000	0.4592	0.2704	0.3428	0.1151	0.1888	0.2704
61.7100	0.4627	0.2715	0.3491	0.1104	0.1911	0.2715
61.7200	0.4662	0.2726	0.3548	0.1056	0.1936	0.2726
61.7300	0.4698	0.2736	0.3602	0.1008	0.1961	0.2736
61.7400	0.4734	0.2746	0.3651	0.0961	0.1988	0.2746
61.7500	0.4771	0.2756	0.3696	0.0913	0.2016	0.2756
61.7600	0.4809	0.2765	0.3736	0.0866	0.2044	0.2765
61.7700	0.4846	0.2773	0.3773	0.0819	0.2073	0.2773
61.7800	0.4884	0.2781	0.3806	0.0772	0.2103	0.2781
61.7900	0.4923	0.2788	0.3835	0.0725	0.2134	0.2788
61.8000	0.4961	0.2795	0.3861	0.0679	0.2166	0.2795
61.8100	0.5000	0.2802	0.3883	0.0633	0.2198	0.2802
61.8200	0.5039	0.2808	0.3902	0.0587	0.2231	0.2808
61.8300	0.5078	0.2814	0.3917	0.0542	0.2264	0.2814
61.8400	0.5117	0.2819	0.3927	0.0496	0.2298	0.2819
61.8500	0.5157	0.2824	0.3932	0.0452	0.2333	0.2824
61.8600	0.5196	0.2828	0.3933	0.0407	0.2368	0.2828
61.8700	0.5235	0.2832	0.3928	0.0363	0.2404	0.2832
61.8800	0.5275	0.2835	0.3919	0.0320	0.2439	0.2835
61.8900	0.5314	0.2838	0.3904	0.0276	0.2475	0.2838
61.9000	0.5353	0.2841	0.3884	0.0234	0.2512	0.2841
61.9100	0.5391	0.2843	0.3858	0.0191	0.2548	0.2843
61.9200	0.5429	0.2845	0.3828	0.0150	0.2585	0.2845
61.9300	0.5468	0.2846	0.3792	0.0108	0.2622	0.2846
61.9400	0.5505	0.2847	0.3751	0.0068	0.2658	0.2847
61.9500	0.5542	0.2847	0.3705	0.0028	0.2695	0.2847
61.9600	0.5579	0.2847	0.3653	-0.0012	0.2732	0.2847
61.9700	0.5615	0.2847	0.3597	-0.0051	0.2768	0.2847
61.9800	0.5651	0.2846	0.3537	-0.0090	0.2805	0.2846
61.9900	0.5686	0.2845	0.3471	-0.0128	0.2841	0.2845
62.0000	0.5720	0.2844	0.3402	-0.0165	0.2877	0.2844
62.0100	0.5754	0.2842	0.3329	-0.0202	0.2912	0.2842
62.0200	0.5787	0.2840	0.3251	-0.0238	0.2947	0.2840
62.0300	0.5819	0.2837	0.3171	-0.0274	0.2982	0.2837
62.0400	0.5851	0.2834	0.3088	-0.0309	0.3016	0.2834
62.0500	0.5881	0.2831	0.3002	-0.0344	0.3050	0.2831
62.0600	0.5911	0.2827	0.2914	-0.0377	0.3084	0.2827
62.0700	0.5940	0.2823	0.2824	-0.0411	0.3116	0.2823
62.0800	0.5968	0.2819	0.2733	-0.0444	0.3148	0.2819
62.0900	0.5994	0.2814	0.2641	-0.0476	0.3180	0.2814
62.1000	0.6020	0.2810	0.2548	-0.0507	0.3211	0.2810
62.1100	0.6045	0.2804	0.2451	-0.0539	0.3241	0.2804
62.1200	0.6069	0.2799	0.2352	-0.0569	0.3271	0.2799
62.1300	0.6092	0.2793	0.2250	-0.0599	0.3299	0.2793
62.1400	0.6114	0.2787	0.2146	-0.0628	0.3328	0.2787
62.1500	0.6135	0.2780	0.2039	-0.0657	0.3355	0.2780
62.1600	0.6155	0.2774	0.1931	-0.0685	0.3382	0.2774
62.1700	0.6174	0.2767	0.1821	-0.0713	0.3407	0.2767
62.1800	0.6192	0.2759	0.1709	-0.0740	0.3432	0.2759
62.1900	0.6208	0.2752	0.1596	-0.0766	0.3456	0.2752
62.2000	0.6224	0.2744	0.1481	-0.0792	0.3480	0.2744
62.2100	0.6238	0.2736	0.1366	-0.0818	0.3502	0.2736
62.2200	0.6251	0.2728	0.1250	-0.0842	0.3523	0.2728
62.2300	0.6263	0.2719	0.1132	-0.0867	0.3544	0.2719
62.2400	0.6274	0.2710	0.1014	-0.0890	0.3563	0.2710
62.2500	0.6283	0.2701	0.0895	-0.0914	0.3582	0.2701
62.2600	0.6292	0.2692	0.0775	-0.0936	0.3600	0.2692
62.2700	0.6299	0.2683	0.0654	-0.0958	0.3616	0.2683
62.2800	0.6305	0.2673	0.0533	-0.0980	0.3632	0.2673
62.2900	0.6309	0.2663	0.0411	-0.1001	0.3646	0.2663
62.3000	0.6313	0.2653	0.0288	-0.1022	0.3660	0.2653
62.3100	0.6315	0.2643	0.0164	-0.1042	0.3672	0.2643
62.3200	0.6316	0.2632	0.0040	-0.1062	0.3684	0.2632
62.3300	0.6316	0.2621	-0.0086	-0.1081	0.3694	0.2621
62.3400	0.6314	0.2610	-0.0212	-0.1100	0.3704	0.2610
62.3500	0.6311	0.2599	-0.0340	-0.1119	0.3712	0.2599
62.3600	0.6307	0.2588	-0.0469	-0.1137	0.3719	0.2588
62.3700	0.6302	0.2577	-0.0600	-0.1154	0.3725	0.2577
62.3800	0.6295	0.2565	-0.0731	-0.1172	0.3730	0.2565
62.3900	0.6288	0.2553	-0.0862	-0.1188	0.3734	0.2553
62.4000	0.6278	0.2541	-0.0994	-0.1205	0.3737	0.2541
62.4100	0.6268	0.2529	-0.1126	-0.1221	0.3739	0.2529
62.4200	0.6256	0.2517	-0.1258	-0.1237	0.3739	0.2517
62.4300	0.6243	0.2504	-0.1389	-0.1252	0.3739	0.2504
62.4400	0.6228	0.2492	-0.1520	-0.1267	0.3737	0.2492
62.4500	0.6213	0.2479	-0.1649	-0.1282	0.3734	0.2479
62.4600	0.6196	0.2466	-0.1778	-0.1296	0.3729	0.2466
62.4700	0.6177	0.2453	-0.1905	-0.1311	0.3724	0.2453
62.4800	0.6158	0.2440	-0.2030	-0.1325	0.3718	0.2440
62.4900	0.6137	0.2427	-0.2153	-0.1338	0.3710	0.2427
62.5000	0.6114	0.2413	-0.2275	-0.1352	0.3701	0.2413
62.5100	0.6091	0.2399	-0.2394	-0.1365	0.3692	0.2399
62.5200	0.6067	0.2386	-0.2510	-0.1378	0.3681	0.2386
62.5300	0.6041	0.2372	-0.2623	-0.1390	0.3669	0.2372
62.5400	0.6014	0.2358	-0.2734	-0.1403	0.3656	0.2358
62.5500	0.5986	0.2344	-0.2841	-0.1415	0.3642	0.2344
62.5600	0.5957	0.2330	-0.2945	-0.1427	0.3627	0.2330
62.5700	0.5927	0.2315	-0.3045	-0.1439	0.3612	0.2315
62.5800	0.5896	0.2301	-0.3141	-0.1451	0.3595	0.2301
62.5900	0.5864	0.2286	-0.3233	-0.1463	0.3578	0.2286
62.6000	0.5831	0.2272	-0.3321	-0.1474	0.3559	0.2272
62.6100	0.5797	0.2257	-0.3404	-0.1485	0.3540	0.2257
62.6200	0.5763	0.2242	-0.3482	-0.1497	0.3521	0.2242
62.6300	0.5728	0.2227	-0.3556	-0.1508	0.3501	0.2227
62.6400	0.5692	0.2212	-0.3624	-0.1519	0.3480	0.2212
62.6500	0.5655	0.2197	-0.3687	-0.1530	0.3458	0.2197
62.6600	0.5618	0.2181	-0.3745	-0.1540	0.3437	0.2181
62.6700	0.5580	0.2166	-0.3797	-0.1551	0.3414	0.2166
62.6800	0.5542	0.2150	-0.3844	-0.1561	0.3392	0.2150
62.6900	0.5503	0.2135	-0.3887	-0.1572	0.3369	0.2135
62.7000	0.5464	0.2119	-0.3925	-0.1582	0.3345	0.2119
62.7100	0.5425	0.2103	-0.3958	-0.1592	0.3322	0.2103
62.7200	0.5385	0.2087	-0.3987	-0.1602	0.3298	0.2087
62.7300	0.5345	0.2071	-0.4013	-0.1612	0.3274	0.2071
62.7400	0.5305	0.2055	-0.4034	-0.1622	0.3250	0.2055
62.7500	0.5264	0.2038	-0.4051	-0.1632	0.3226	0.2038
62.7600	0.5224	0.2022	-0.4065	-0.1642	0.3202	0.2022
62.7700	0.5183	0.2006	-0.4075	-0.1651	0.3177	0.2006
62.7800	0.5142	0.1989	-0.4082	-0.1661	0.3153	0.1989
62.7900	0.5101	0.1972	-0.4085	-0.1670	0.3129	0.1972
62.8000	0.5060	0.1956	-0.4086	-0.1679	0.3105	0.1956
62.8100	0.5020	0.1939	-0.4083	-0.1689	0.3081	0.1939
62.8200	0.4979	0.1922	-0.4077	-0.1698	0.3057	0.1922
62.8300	0.4938	0.1905	-0.4069	-0.1707	0.3033	0.1905
62.8400	0.4897	0.1888	-0.4058	-0.1715	0.3010	0.1888
62.8500	0.4857	0.1871	-0.4044	-0.1724	0.2986	0.1871
62.8600	0.4817	0.1853	-0.4027	-0.1733	0.2963	0.1853
62.8700	0.4776	0.1836	-0.4008	-0.1741	0.2940	0.1836
62.8800	0.4736	0.1818	-0.3987	-0.1749	0.2918	0.1818
62.8900	0.4697	0.1801	-0.3963	-0.1757	0.2896	0.1801
62.9000	0.4657	0.1783	-0.3936	-0.1765	0.2874	0.1783
62.9100	0.4618	0.1766	-0.3907	-0.1773	0.2852	0.1766
62.9200	0.4579	0.1748	-0.3876	-0.1780	0.2831	0.1748
62.9300	0.4541	0.1730	-0.3843	-0.1788	0.2811	0.1730
62.9400	0.4502	0.1712	-0.3807	-0.1795	0.2790	0.1712
62.9500	0.4464	0.1694	-0.3768	-0.1802	0.2770	0.1694
62.9600	0.4427	0.1676	-0.3726	-0.1808	0.2751	0.1676
62.9700	0.4390	0.1658	-0.3681	-0.1815	0.2732	0.1658
62.9800	0.4353	0.1640	-0.3635	-0.1821	0.2713	0.1640
62.9900	0.4317	0.1622	-0.3586	-0.1827	0.2695	0.1622
63.0000	0.4281	0.1603	-0.3534	-0.1833	0.2678	0.1603
63.0100	0.4246	0.1585	-0.3481	-0.1838	0.2661	0.1585
63.0200	0.4211	0.1567	-0.3426	-0.1843	0.2645	0.1567
63.0300	0.4177	0.1548	-0.3369	-0.1848	0.2629	0.1548
63.0400	0.4144	0.1530	-0.3311	-0.1853	0.2614	0.1530
63.0500	0.4111	0.1511	-0.3251	-0.1857	0.2600	0.1511
63.0600	0.4079	0.1493	-0.3190	-0.1861	0.2586	0.1493
63.0700	0.4047	0.1474	-0.3128	-0.1865	0.2573	0.1474
63.0800	0.4016	0.1455	-0.3064	-0.1868	0.2561	0.1455
63.0900	0.3986	0.1437	-0.3000	-0.1871	0.2549	0.1437
63.1000	0.3956	0.1418	-0.2935	-0.1873	0.2538	0.1418
63.1100	0.3927	0.1399	-0.2869	-0.1876	0.2528	0.1399
63.1200	0.3899	0.1380	-0.2803	-0.1878	0.2518	0.1380
63.1300	0.3871	0.1361	-0.2736	-0.1879	0.2510	0.1361
63.1400	0.3844	0.1343	-0.2669	-0.1880	0.2502	0.1343
63.1500	0.3818	0.1324	-0.2602	-0.1881	0.2494	0.1324
63.1600	0.3792	0.1305	-0.2535	-0.1881	0.2487	0.1305
63.1700	0.3768	0.1286	-0.2468	-0.1881	0.2481	0.1286
63.1800	0.3743	0.1267	-0.2402	-0.1880	0.2476	0.1267
63.1900	0.3720	0.1249	-0.2335	-0.1879	0.2471	0.1249
63.2000	0.3697	0.1230	-0.2270	-0.1878	0.2467	0.1230
63.2100	0.3675	0.1211	-0.2205	-0.1876	0.2464	0.1211
63.2200	0.3653	0.1192	-0.2140	-0.1873	0.2461	0.1192
63.2300	0.3632	0.1174	-0.2077	-0.1870	0.2458	0.1174
63.2400	0.3612	0.1155	-0.2015	-0.1867	0.2457	0.1155
63.2500	0.3592	0.1136	-0.1951	-0.1863	0.2455	0.1136
63.2600	0.3573	0.1118	-0.1886	-0.1858	0.2455	0.1118
63.2700	0.3554	0.1099	-0.1819	-0.1853	0.2455	0.1099
63.2800	0.3536	0.1081	-0.1751	-0.1848	0.2456	0.1081
63.2900	0.3519	0.1062	-0.1683	-0.1842	0.2457	0.1062
63.3000	0.3503	0.1044	-0.1614	-0.1835	0.2459	0.1044
63.3100	0.3487	0.1025	-0.1546	-0.1828	0.2461	0.1025
63.3200	0.3472	0.1007	-0.1477	-0.1820	0.2465	0.1007
63.3300	0.3457	0.0989	-0.1410	-0.1812	0.2468	0.0989
63.3400	0.3443	0.0971	-0.1344	-0.1803	0.2472	0.0971
63.3500	0.3430	0.0953	-0.1280	-0.1794	0.2477	0.0953
63.3600	0.3418	0.0935	-0.1217	-0.1784	0.2483	0.0935
63.3700	0.3406	0.0917	-0.1155	-0.1773	0.2488	0.0917
63.3800	0.3394	0.0900	-0.1096	-0.1762	0.2495	0.0900
63.3900	0.3383	0.0882	-0.1039	-0.1750	0.2501	0.0882
63.4000	0.3373	0.0865	-0.0985	-0.1738	0.2509	0.0865
63.4100	0.3363	0.0847	-0.0933	-0.1725	0.2516	0.0847
63.4200	0.3354	0.0830	-0.0883	-0.1712	0.2524	0.0830
63.4300	0.3346	0.0813	-0.0836	-0.1698	0.2533	0.0813
63.4400	0.3338	0.0796	-0.0792	-0.1683	0.2541	0.0796
63.4500	0.3330	0.0779	-0.0750	-0.1668	0.2550	0.0779
63.4600	0.3323	0.0763	-0.0711	-0.1652	0.2560	0.0763
63.4700	0.3316	0.0746	-0.0674	-0.1635	0.2569	0.0746
63.4800	0.3309	0.0730	-0.0639	-0.1618	0.2579	0.0730
63.4900	0.3303	0.0714	-0.0606	-0.1601	0.2589	0.0714
63.5000	0.3297	0.0698	-0.0576	-0.1583	0.2599	0.0698
63.5100	0.3292	0.0682	-0.0547	-0.1564	0.2610	0.0682
63.5200	0.3287	0.0667	-0.0520	-0.1544	0.2620	0.0667
63.5300	0.3282	0.0651	-0.0495	-0.1524	0.2630	0.0651
63.5400	0.3277	0.0636	-0.0470	-0.1504	0.2641	0.0636
63.5500	0.3272	0.0621	-0.0447	-0.1483	0.2651	0.0621
63.5600	0.3268	0.0607	-0.0424	-0.1461	0.2661	0.0607
63.5700	0.3264	0.0592	-0.0403	-0.1439	0.2672	0.0592
63.5800	0.3260	0.0578	-0.0383	-0.1416	0.2682	0.0578
63.5900	0.3256	0.0564	-0.0364	-0.1393	0.2692	0.0564
63.6000	0.3253	0.0550	-0.0346	-0.1369	0.2703	0.0550
63.6100	0.3249	0.0536	-0.0329	-0.1344	0.2713	0.0536
63.6200	0.3246	0.0523	-0.0314	-0.1320	0.2723	0.0523
63.6300	0.3243	0.0510	-0.0299	-0.1294	0.2733	0.0510
63.6400	0.3240	0.0497	-0.0286	-0.1268	0.2743	0.0497
63.6500	0.3237	0.0485	-0.0275	-0.1242	0.2753	0.0485
63.6600	0.3235	0.0472	-0.0265	-0.1215	0.2762	0.0472
63.6700	0.3232	0.0460	-0.0256	-0.1188	0.2772	0.0460
63.6800	0.3230	0.0449	-0.0249	-0.1160	0.2781	0.0449
63.6900	0.3227	0.0437	-0.0244	-0.1132	0.2790	0.0437
63.7000	0.3225	0.0426	-0.0241	-0.1103	0.2799	0.0426
63.7100	0.3222	0.0415	-0.0241	-0.1074	0.2807	0.0415
63.7200	0.3220	0.0405	-0.0243	-0.1044	0.2815	0.0405
63.7300	0.3217	0.0394	-0.0247	-0.1014	0.2823	0.0394
63.7400	0.3215	0.0384	-0.0254	-0.0984	0.2831	0.0384
63.7500	0.3212	0.0375	-0.0263	-0.0953	0.2838	0.0375
63.7600	0.3210	0.0365	-0.0273	-0.0922	0.2844	0.0365
63.7700	0.3207	0.0356	-0.0283	-0.0891	0.2851	0.0356
63.7800	0.3204	0.0347	-0.0293	-0.0859	0.2856	0.0347
63.7900	0.3201	0.0339	-0.0303	-0.0827	0.2862	0.0339
63.8000	0.3198	0.0331	-0.0313	-0.0794	0.2867	0.0331
63.8100	0.3195	0.0323	-0.0321	-0.0762	0.2872	0.0323
63.8200	0.3191	0.0316	-0.0328	-0.0729	0.2876	0.0316
63.8300	0.3188	0.0308	-0.0334	-0.0696	0.2880	0.0308
63.8400	0.3185	0.0302	-0.0338	-0.0662	0.2883	0.0302
63.8500	0.3181	0.0295	-0.0342	-0.0629	0.2886	0.0295
63.8600	0.3178	0.0289	-0.0345	-0.0595	0.2889	0.0289
