t	x1	x2	dx1	dx2	x1_rel	x2_rel
62.1600	0.9497	0.3962	0.4216	-0.1437	0.5535	0.3962
62.1700	0.9538	0.3948	0.3972	-0.1466	0.5590	0.3948
62.1800	0.9576	0.3933	0.3722	-0.1494	0.5643	0.3933
62.1900	0.9612	0.3918	0.3467	-0.1520	0.5694	0.3918
62.2000	0.9646	0.3903	0.3206	-0.1546	0.5743	0.3903
62.2100	0.9676	0.3887	0.2940	-0.1570	0.5789	0.3887
62.2200	0.9704	0.3871	0.2670	-0.1593	0.5833	0.3871
62.2300	0.9730	0.3855	0.2395	-0.1615	0.5875	0.3855
62.2400	0.9752	0.3839	0.2117	-0.1636	0.5913	0.3839
62.2500	0.9772	0.3822	0.1834	-0.1656	0.5950	0.3822
62.2600	0.9789	0.3806	0.1548	-0.1675	0.5983	0.3806
62.2700	0.9803	0.3789	0.1260	-0.1694	0.6014	0.3789
62.2800	0.9814	0.3772	0.0969	-0.1711	0.6042	0.3772
62.2900	0.9822	0.3755	0.0676	-0.1727	0.6068	0.3755
62.3000	0.9828	0.3737	0.0381	-0.1743	0.6090	0.3737
62.3100	0.9830	0.3720	0.0086	-0.1758	0.6110	0.3720
62.3200	0.9829	0.3702	-0.0212	-0.1772	0.6127	0.3702
62.3300	0.9826	0.3684	-0.0514	-0.1785	0.6142	0.3684
62.3400	0.9819	0.3666	-0.0819	-0.1798	0.6153	0.3666
62.3500	0.9810	0.3648	-0.1127	-0.1810	0.6162	0.3648
62.3600	0.9797	0.3630	-0.1438	-0.1822	0.6167	0.3630
62.3700	0.9782	0.3612	-0.1751	-0.1833	0.6170	0.3612
62.3800	0.9763	0.3593	-0.2064	-0.1843	0.6170	0.3593
62.3900	0.9741	0.3575	-0.2379	-0.1853	0.6166	0.3575
62.4000	0.9716	0.3556	-0.2694	-0.1863	0.6160	0.3556
62.4100	0.9688	0.3538	-0.3009	-0.1872	0.6150	0.3538
62.4200	0.9656	0.3519	-0.3323	-0.1881	0.6137	0.3519
62.4300	0.9622	0.3500	-0.3636	-0.1889	0.6122	0.3500
62.4400	0.9584	0.3481	-0.3947	-0.1897	0.6103	0.3481
62.4500	0.9543	0.3462	-0.4255	-0.1906	0.6081	0.3462
62.4600	0.9499	0.3443	-0.4561	-0.1913	0.6056	0.3443
62.4700	0.9452	0.3424	-0.4863	-0.1921	0.6028	0.3424
62.4800	0.9401	0.3404	-0.5161	-0.1929	0.5997	0.3404
62.4900	0.9348	0.3385	-0.5455	-0.1936	0.5963	0.3385
62.5000	0.9292	0.3366	-0.5743	-0.1944	0.5926	0.3366
62.5100	0.9233	0.3346	-0.6025	-0.1951	0.5887	0.3346
62.5200	0.9171	0.3327	-0.6301	-0.1959	0.5844	0.3327
62.5300	0.9107	0.3307	-0.6571	-0.1966	0.5799	0.3307
62.5400	0.9039	0.3288	-0.6832	-0.1974	0.5752	0.3288
62.5500	0.8969	0.3268	-0.7086	-0.1982	0.5702	0.3268
62.5600	0.8897	0.3248	-0.7331	-0.1990	0.5649	0.3248
62.5700	0.8822	0.3228	-0.7566	-0.1998	0.5594	0.3228
62.5800	0.8745	0.3208	-0.7792	-0.2007	0.5537	0.3208
62.5900	0.8666	0.3188	-0.8007	-0.2016	0.5478	0.3188
62.6000	0.8584	0.3168	-0.8211	-0.2025	0.5417	0.3168
62.6100	0.8501	0.3148	-0.8403	-0.2035	0.5354	0.3148
62.6200	0.8416	0.3127	-0.8583	-0.2045	0.5289	0.3127
62.6300	0.8329	0.3107	-0.8750	-0.2055	0.5223	0.3107
62.6400	0.8241	0.3086	-0.8904	-0.2066	0.5155	0.3086
62.6500	0.8151	0.3065	-0.9044	-0.2077	0.5086	0.3065
62.6600	0.8060	0.3045	-0.9171	-0.2089	0.5016	0.3045
62.6700	0.7968	0.3024	-0.9285	-0.2101	0.4945	0.3024
62.6800	0.7875	0.3003	-0.9387	-0.2113	0.4872	0.3003
62.6900	0.7781	0.2981	-0.9476	-0.2126	0.4799	0.2981
62.7000	0.7685	0.2960	-0.9553	-0.2139	0.4725	0.2960
62.7100	0.7590	0.2939	-0.9619	-0.2153	0.4651	0.2939
62.7200	0.7493	0.2917	-0.9672	-0.2167	0.4576	0.2917
62.7300	0.7396	0.2895	-0.9714	-0.2182	0.4501	0.2895
62.7400	0.7299	0.2873	-0.9745	-0.2198	0.4426	0.2873
62.7500	0.7201	0.2851	-0.9765	-0.2213	0.4350	0.2851
62.7600	0.7104	0.2829	-0.9774	-0.2230	0.4275	0.2829
62.7700	0.7006	0.2807	-0.9773	-0.2247	0.4199	0.2807
62.7800	0.6908	0.2784	-0.9761	-0.2264	0.4124	0.2784
62.7900	0.6811	0.2761	-0.9739	-0.2282	0.4049	0.2761
62.8000	0.6713	0.2738	-0.9707	-0.2300	0.3975	0.2738
62.8100	0.6616	0.2715	-0.9666	-0.2319	0.3901	0.2715
62.8200	0.6520	0.2692	-0.9615	-0.2338	0.3828	0.2692
62.8300	0.6424	0.2669	-0.9555	-0.2358	0.3756	0.2669
62.8400	0.6329	0.2645	-0.9485	-0.2378	0.3684	0.2645
62.8500	0.6234	0.2621	-0.9407	-0.2398	0.3613	0.2621
62.8600	0.6140	0.2597	-0.9320	-0.2419	0.3544	0.2597
62.8700	0.6048	0.2573	-0.9225	-0.2440	0.3475	0.2573
62.8800	0.5956	0.2548	-0.9122	-0.2461	0.3408	0.2548
62.8900	0.5865	0.2523	-0.9010	-0.2483	0.3342	0.2523
62.9000	0.5775	0.2499	-0.8891	-0.2505	0.3277	0.2499
62.9100	0.5687	0.2473	-0.8764	-0.2527	0.3214	0.2473
62.9200	0.5600	0.2448	-0.8630	-0.2549	0.3152	0.2448
62.9300	0.5514	0.2422	-0.8488	-0.2572	0.3092	0.2422
62.9400	0.5430	0.2397	-0.8339	-0.2594	0.3034	0.2397
62.9500	0.5348	0.2371	-0.8182	-0.2617	0.2977	0.2371
62.9600	0.5266	0.2344	-0.8016	-0.2639	0.2922	0.2344
62.9700	0.5187	0.2318	-0.7843	-0.2662	0.2869	0.2318
62.9800	0.5109	0.2291	-0.7663	-0.2685	0.2818	0.2291
62.9900	0.5033	0.2264	-0.7477	-0.2707	0.2769	0.2264
63.0000	0.4959	0.2237	-0.7284	-0.2730	0.2722	0.2237
63.0100	0.4887	0.2210	-0.7085	-0.2752	0.2678	0.2210
63.0200	0.4817	0.2182	-0.6881	-0.2775	0.2635	0.2182
63.0300	0.4749	0.2154	-0.6672	-0.2797	0.2595	0.2154
63.0400	0.4684	0.2126	-0.6459	-0.2819	0.2557	0.2126
63.0500	0.4620	0.2098	-0.6241	-0.2840	0.2522	0.2098
63.0600	0.4559	0.2069	-0.6019	-0.2862	0.2489	0.2069
63.0700	0.4500	0.2041	-0.5795	-0.2883	0.2459	0.2041
63.0800	0.4443	0.2012	-0.5567	-0.2903	0.2431	0.2012
63.0900	0.4388	0.1982	-0.5337	-0.2924	0.2406	0.1982
63.1000	0.4336	0.1953	-0.5105	-0.2943	0.2383	0.1953
63.1100	0.4287	0.1924	-0.4871	-0.2962	0.2363	0.1924
63.1200	0.4239	0.1894	-0.4636	-0.2981	0.2345	0.1894
63.1300	0.4194	0.1864	-0.4401	-0.2999	0.2330	0.1864
63.1400	0.4152	0.1834	-0.4165	-0.3017	0.2318	0.1834
63.1500	0.4111	0.1804	-0.3929	-0.3033	0.2308	0.1804
63.1600	0.4073	0.1773	-0.3694	-0.3050	0.2300	0.1773
63.1700	0.4038	0.1743	-0.3460	-0.3065	0.2295	0.1743
63.1800	0.4005	0.1712	-0.3228	-0.3079	0.2293	0.1712
63.1900	0.3974	0.1681	-0.2997	-0.3093	0.2293	0.1681
63.2000	0.3945	0.1650	-0.2769	-0.3106	0.2295	0.1650
63.2100	0.3918	0.1619	-0.2543	-0.3117	0.2300	0.1619
63.2200	0.3894	0.1588	-0.2319	-0.3128	0.2307	0.1588
63.2300	0.3872	0.1556	-0.2095	-0.3138	0.2316	0.1556
63.2400	0.3852	0.1525	-0.1872	-0.3147	0.2328	0.1525
63.2500	0.3835	0.1493	-0.1649	-0.3155	0.2341	0.1493
63.2600	0.3819	0.1462	-0.1428	-0.3161	0.2358	0.1462
63.2700	0.3806	0.1430	-0.1208	-0.3167	0.2376	0.1430
63.2800	0.3795	0.1398	-0.0991	-0.3171	0.2397	0.1398
63.2900	0.3786	0.1367	-0.0777	-0.3174	0.2420	0.1367
63.3000	0.3780	0.1335	-0.0566	-0.3176	0.2445	0.1335
63.3100	0.3775	0.1303	-0.0359	-0.3176	0.2472	0.1303
63.3200	0.3772	0.1271	-0.0156	-0.3176	0.2501	0.1271
63.3300	0.3772	0.1240	0.0043	-0.3174	0.2532	0.1240
63.3400	0.3773	0.1208	0.0236	-0.3170	0.2565	0.1208
63.3500	0.3776	0.1176	0.0425	-0.3165	0.2600	0.1176
63.3600	0.3782	0.1145	0.0608	-0.3159	0.2637	0.1145
63.3700	0.3789	0.1113	0.0785	-0.3151	0.2675	0.1113
63.3800	0.3797	0.1082	0.0956	-0.3142	0.2716	0.1082
63.3900	0.3808	0.1050	0.1120	-0.3132	0.2757	0.1050
63.4000	0.3820	0.1019	0.1278	-0.3120	0.2800	0.1019
63.4100	0.3833	0.0988	0.1428	-0.3106	0.2845	0.0988
63.4200	0.3848	0.0957	0.1571	-0.3091	0.2891	0.0957
63.4300	0.3864	0.0926	0.1706	-0.3074	0.2938	0.0926
63.4400	0.3882	0.0895	0.1833	-0.3056	0.2987	0.0895
63.4500	0.3901	0.0865	0.1953	-0.3036	0.3036	0.0865
63.4600	0.3921	0.0835	0.2064	-0.3015	0.3087	0.0835
63.4700	0.3942	0.0805	0.2166	-0.2992	0.3138	0.0805
63.4800	0.3965	0.0775	0.2260	-0.2968	0.3190	0.0775
63.4900	0.3988	0.0745	0.2345	-0.2942	0.3242	0.0745
63.5000	0.4011	0.0716	0.2420	-0.2914	0.3296	0.0716
63.5100	0.4036	0.0687	0.2488	-0.2885	0.3349	0.0687
63.5200	0.4061	0.0658	0.2549	-0.2854	0.3403	0.0658
63.5300	0.4087	0.0630	0.2602	-0.2822	0.3457	0.0630
63.5400	0.4113	0.0602	0.2648	-0.2788	0.3512	0.0602
63.5500	0.4140	0.0574	0.2686	-0.2752	0.3566	0.0574
63.5600	0.4167	0.0547	0.2718	-0.2715	0.3621	0.0547
63.5700	0.4195	0.0520	0.2743	-0.2677	0.3675	0.0520
63.5800	0.4222	0.0493	0.2761	-0.2637	0.3729	0.0493
63.5900	0.4250	0.0467	0.2772	-0.2595	0.3783	0.0467
63.6000	0.4278	0.0441	0.2777	-0.2552	0.3837	0.0441
63.6100	0.4306	0.0416	0.2774	-0.2507	0.3890	0.0416
63.6200	0.4334	0.0391	0.2766	-0.2461	0.3942	0.0391
63.6300	0.4361	0.0367	0.2750	-0.2414	0.3994	0.0367
63.6400	0.4389	0.0343	0.2728	-0.2365	0.4046	0.0343
63.6500	0.4416	0.0320	0.2699	-0.2315	0.4096	0.0320
63.6600	0.4442	0.0297	0.2664	-0.2263	0.4146	0.0297
63.6700	0.4469	0.0274	0.2622	-0.2210	0.4194	0.0274
63.6800	0.4495	0.0252	0.2573	-0.2156	0.4242	0.0252
63.6900	0.4520	0.0231	0.2517	-0.2100	0.4289	0.0231
63.7000	0.4545	0.0210	0.2454	-0.2043	0.4334	0.0210
63.7100	0.4569	0.0190	0.2385	-0.1985	0.4378	0.0190
63.7200	0.4592	0.0171	0.2308	-0.1926	0.4421	0.0171
63.7300	0.4615	0.0152	0.2224	-0.1865	0.4463	0.0152
63.7400	0.4636	0.0133	0.2133	-0.1804	0.4503	0.0133
63.7500	0.4657	0.0116	0.2035	-0.1741	0.4541	0.0116
63.7600	0.4677	0.0099	0.1929	-0.1678	0.4578	0.0099
63.7700	0.4696	0.0082	0.1820	-0.1613	0.4614	0.0082
63.7800	0.4713	0.0066	0.1710	-0.1548	0.4647	0.0066
63.7900	0.4730	0.0051	0.1598	-0.1482	0.4679	0.0051
63.8000	0.4746	0.0037	0.1485	-0.1414	0.4709	0.0037
63.8100	0.4760	0.0023	0.1370	-0.1346	0.4737	0.0023
63.8200	0.4773	0.0010	0.1255	-0.1278	0.4763	0.0010
63.8300	0.4785	-0.0003	0.1138	-0.1208	0.4788	-0.0003
63.8400	0.4796	-0.0014	0.1021	-0.1138	0.4810	-0.0014
63.8500	0.4806	-0.0025	0.0904	-0.1067	0.4831	-0.0025
63.8600	0.4814	-0.0036	0.0786	-0.0996	0.4850	-0.0036
