t	x1	x2	dx1	dx2
1.9000	0.7312	0.4280	0.7815	-0.0389
1.9100	0.7391	0.4275	0.7841	-0.0463
1.9200	0.7469	0.4270	0.7854	-0.0536
1.9300	0.7548	0.4265	0.7855	-0.0607
1.9400	0.7626	0.4258	0.7844	-0.0677
1.9500	0.7704	0.4251	0.7820	-0.0745
1.9600	0.7782	0.4243	0.7783	-0.0812
1.9700	0.7860	0.4235	0.7734	-0.0877
1.9800	0.7937	0.4226	0.7672	-0.0941
1.9900	0.8014	0.4216	0.7597	-0.1004
2.0000	0.8089	0.4206	0.7510	-0.1065
2.0100	0.8164	0.4195	0.7411	-0.1124
2.0200	0.8238	0.4183	0.7299	-0.1182
2.0300	0.8310	0.4171	0.7176	-0.1238
2.0400	0.8381	0.4158	0.7040	-0.1293
2.0500	0.8451	0.4145	0.6894	-0.1346
2.0600	0.8519	0.4131	0.6736	-0.1397
2.0700	0.8586	0.4117	0.6568	-0.1447
2.0800	0.8651	0.4103	0.6389	-0.1496
2.0900	0.8714	0.4087	0.6198	-0.1543
2.1000	0.8775	0.4072	0.5997	-0.1588
2.1100	0.8834	0.4056	0.5786	-0.1632
2.1200	0.8891	0.4039	0.5564	-0.1674
2.1300	0.8945	0.4022	0.5332	-0.1715
2.1400	0.8997	0.4005	0.5090	-0.1754
2.1500	0.9047	0.3987	0.4838	-0.1792
2.1600	0.9094	0.3969	0.4577	-0.1828
2.1700	0.9138	0.3950	0.4307	-0.1863
2.1800	0.9180	0.3932	0.4028	-0.1897
2.1900	0.9219	0.3913	0.3741	-0.1929
2.2000	0.9254	0.3893	0.3447	-0.1959
2.2100	0.9287	0.3873	0.3145	-0.1989
2.2200	0.9317	0.3853	0.2836	-0.2017
2.2300	0.9344	0.3833	0.2522	-0.2043
2.2400	0.9367	0.3812	0.2201	-0.2069
2.2500	0.9388	0.3792	0.1876	-0.2093
2.2600	0.9405	0.3771	0.1546	-0.2116
2.2700	0.9419	0.3749	0.1212	-0.2138
2.2800	0.9429	0.3728	0.0876	-0.2159
2.2900	0.9436	0.3706	0.0537	-0.2179
2.3000	0.9440	0.3684	0.0197	-0.2198
2.3100	0.9440	0.3662	-0.0145	-0.2217
2.3200	0.9437	0.3640	-0.0489	-0.2234
2.3300	0.9431	0.3617	-0.0836	-0.2250
2.3400	0.9421	0.3595	-0.1183	-0.2266
2.3500	0.9407	0.3572	-0.1532	-0.2280
2.3600	0.9390	0.3549	-0.1879	-0.2294
2.3700	0.9370	0.3526	-0.2226	-0.2308
2.3800	0.9346	0.3503	-0.2572	-0.2320
2.3900	0.9319	0.3480	-0.2915	-0.2332
2.4000	0.9289	0.3456	-0.3256	-0.2344
2.4100	0.9255	0.3433	-0.3593	-0.2355
2.4200	0.9217	0.3409	-0.3926	-0.2365
2.4300	0.9177	0.3385	-0.4254	-0.2375
2.4400	0.9133	0.3361	-0.4578	-0.2385
2.4500	0.9086	0.3338	-0.4896	-0.2395
2.4600	0.9035	0.3314	-0.5207	-0.2404
2.4700	0.8982	0.3289	-0.5513	-0.2413
2.4800	0.8925	0.3265	-0.5811	-0.2421
2.4900	0.8866	0.3241	-0.6102	-0.2430
2.5000	0.8803	0.3217	-0.6385	-0.2438
2.5100	0.8738	0.3192	-0.6661	-0.2446
2.5200	0.8670	0.3168	-0.6927	-0.2454
2.5300	0.8599	0.3143	-0.7185	-0.2462
2.5400	0.8526	0.3119	-0.7434	-0.2471
2.5500	0.8450	0.3094	-0.7673	-0.2479
2.5600	0.8371	0.3069	-0.7903	-0.2487
2.5700	0.8291	0.3044	-0.8123	-0.2495
2.5800	0.8208	0.3019	-0.8332	-0.2504
2.5900	0.8123	0.2994	-0.8532	-0.2512
2.6000	0.8037	0.2969	-0.8721	-0.2521
2.6100	0.7948	0.2944	-0.8899	-0.2530
2.6200	0.7858	0.2919	-0.9066	-0.2539
2.6300	0.7767	0.2893	-0.9223	-0.2549
2.6400	0.7674	0.2868	-0.9369	-0.2559
2.6500	0.7579	0.2842	-0.9507	-0.2569
2.6600	0.7484	0.2816	-0.9637	-0.2579
2.6700	0.7387	0.2791	-0.9757	-0.2590
2.6800	0.7289	0.2765	-0.9868	-0.2600
2.6900	0.7189	0.2739	-0.9970	-0.2612
2.7000	0.7089	0.2712	-1.0062	-0.2623
2.7100	0.6989	0.2686	-1.0145	-0.2635
2.7200	0.6887	0.2660	-1.0217	-0.2647
2.7300	0.6784	0.2633	-1.0280	-0.2660
2.7400	0.6682	0.2606	-1.0332	-0.2673
2.7500	0.6578	0.2580	-1.0374	-0.2687
2.7600	0.6474	0.2553	-1.0405	-0.2700
2.7700	0.6370	0.2526	-1.0425	-0.2715
2.7800	0.6266	0.2498	-1.0435	-0.2729
2.7900	0.6162	0.2471	-1.0435	-0.2744
2.8000	0.6058	0.2443	-1.0423	-0.2759
2.8100	0.5954	0.2416	-1.0401	-0.2775
2.8200	0.5850	0.2388	-1.0368	-0.2791
2.8300	0.5746	0.2360	-1.0324	-0.2807
2.8400	0.5643	0.2332	-1.0270	-0.2824
2.8500	0.5541	0.2303	-1.0205	-0.2841
2.8600	0.5439	0.2275	-1.0129	-0.2858
2.8700	0.5338	0.2246	-1.0043	-0.2876
2.8800	0.5237	0.2218	-0.9947	-0.2894
2.8900	0.5138	0.2189	-0.9841	-0.2912
2.9000	0.5040	0.2159	-0.9724	-0.2930
2.9100	0.4943	0.2130	-0.9598	-0.2948
2.9200	0.4848	0.2100	-0.9462	-0.2967
2.9300	0.4754	0.2071	-0.9317	-0.2985
2.9400	0.4661	0.2041	-0.9162	-0.3004
2.9500	0.4570	0.2011	-0.8999	-0.3023
2.9600	0.4481	0.1980	-0.8826	-0.3041
2.9700	0.4394	0.1950	-0.8642	-0.3060
2.9800	0.4308	0.1919	-0.8450	-0.3078
2.9900	0.4225	0.1888	-0.8249	-0.3097
3.0000	0.4143	0.1857	-0.8041	-0.3115
3.0100	0.4063	0.1826	-0.7825	-0.3134
3.0200	0.3986	0.1795	-0.7603	-0.3152
3.0300	0.3911	0.1763	-0.7376	-0.3169
3.0400	0.3838	0.1731	-0.7144	-0.3187
3.0500	0.3768	0.1699	-0.6907	-0.3204
3.0600	0.3700	0.1667	-0.6667	-0.3221
3.0700	0.3634	0.1635	-0.6423	-0.3237
3.0800	0.3571	0.1603	-0.6177	-0.3253
3.0900	0.3510	0.1570	-0.5928	-0.3268
3.1000	0.3452	0.1537	-0.5678	-0.3283
3.1100	0.3397	0.1504	-0.5426	-0.3298
3.1200	0.3344	0.1471	-0.5174	-0.3311
3.1300	0.3293	0.1438	-0.4920	-0.3325
3.1400	0.3245	0.1405	-0.4667	-0.3337
3.1500	0.3200	0.1371	-0.4413	-0.3349
3.1600	0.3157	0.1338	-0.4160	-0.3360
3.1700	0.3117	0.1304	-0.3908	-0.3370
3.1800	0.3080	0.1270	-0.3656	-0.3379
3.1900	0.3045	0.1236	-0.3405	-0.3387
3.2000	0.3012	0.1202	-0.3156	-0.3395
3.2100	0.2982	0.1168	-0.2907	-0.3401
3.2200	0.2954	0.1134	-0.2661	-0.3406
3.2300	0.2929	0.1100	-0.2415	-0.3411
3.2400	0.2906	0.1066	-0.2171	-0.3414
3.2500	0.2886	0.1032	-0.1927	-0.3416
3.2600	0.2868	0.0998	-0.1685	-0.3416
3.2700	0.2852	0.0964	-0.1445	-0.3416
3.2800	0.2839	0.0930	-0.1208	-0.3414
3.2900	0.2828	0.0895	-0.0976	-0.3411
3.3000	0.2819	0.0861	-0.0748	-0.3407
3.3100	0.2813	0.0827	-0.0527	-0.3402
3.3200	0.2809	0.0793	-0.0311	-0.3395
3.3300	0.2806	0.0759	-0.0102	-0.3386
3.3400	0.2806	0.0726	0.0100	-0.3376
3.3500	0.2808	0.0692	0.0294	-0.3365
3.3600	0.2812	0.0658	0.0481	-0.3353
3.3700	0.2818	0.0625	0.0660	-0.3338
3.3800	0.2825	0.0592	0.0831	-0.3323
3.3900	0.2834	0.0558	0.0995	-0.3305
3.4000	0.2845	0.0525	0.1151	-0.3286
3.4100	0.2858	0.0493	0.1299	-0.3266
3.4200	0.2871	0.0460	0.1441	-0.3244
3.4300	0.2887	0.0428	0.1577	-0.3221
3.4400	0.2903	0.0396	0.1706	-0.3196
3.4500	0.2921	0.0364	0.1831	-0.3169
3.4600	0.2940	0.0332	0.1951	-0.3140
3.4700	0.2960	0.0301	0.2065	-0.3111
3.4800	0.2981	0.0270	0.2173	-0.3079
3.4900	0.3003	0.0239	0.2274	-0.3046
3.5000	0.3027	0.0209	0.2367	-0.3011
3.5100	0.3051	0.0179	0.2452	-0.2975
3.5200	0.3076	0.0150	0.2529	-0.2937
3.5300	0.3101	0.0121	0.2597	-0.2897
3.5400	0.3127	0.0092	0.2655	-0.2856
3.5500	0.3154	0.0063	0.2704	-0.2813
3.5600	0.3181	0.0036	0.2744	-0.2769
3.5700	0.3209	0.0008	0.2774	-0.2723
3.5800	0.3237	-0.0019	0.2794	-0.2675
3.5900	0.3265	-0.0045	0.2805	-0.2626
3.6000	0.3293	-0.0071	0.2808	-0.2576
3.6100	0.3321	-0.0097	0.2801	-0.2524
3.6200	0.3349	-0.0122	0.2786	-0.2470
3.6300	0.3377	-0.0146	0.2763	-0.2415
3.6400	0.3404	-0.0170	0.2734	-0.2359
3.6500	0.3431	-0.0194	0.2697	-0.2301
3.6600	0.3458	-0.0216	0.2655	-0.2242
3.6700	0.3485	-0.0238	0.2609	-0.2182
3.6800	0.3511	-0.0260	0.2560	-0.2120
3.6900	0.3536	-0.0281	0.2507	-0.2057
3.7000	0.3561	-0.0301	0.2450	-0.1993
3.7100	0.3585	-0.0321	0.2390	-0.1927
3.7200	0.3609	-0.0340	0.2325	-0.1861
3.7300	0.3632	-0.0358	0.2257	-0.1793
3.7400	0.3654	-0.0375	0.2185	-0.1725
3.7500	0.3676	-0.0392	0.2110	-0.1655
3.7600	0.3696	-0.0409	0.2030	-0.1584
3.7700	0.3716	-0.0424	0.1947	-0.1512
3.7800	0.3735	-0.0439	0.1860	-0.1440
3.7900	0.3753	-0.0453	0.1769	-0.1366
3.8000	0.3771	-0.0466	0.1674	-0.1292
3.8100	0.3787	-0.0479	0.1576	-0.1217
3.8200	0.3802	-0.0490	0.1474	-0.1141
3.8300	0.3816	-0.0501	0.1368	-0.1065
3.8400	0.3829	-0.0512	0.1259	-0.0987
3.8500	0.3841	-0.0521	0.1147	-0.0910
3.8600	0.3852	-0.0530	0.1031	-0.0832
3.8700	0.3861	-0.0538	0.0912	-0.0753
3.8800	0.3870	-0.0545	0.0789	-0.0674
3.8900	0.3877	-0.0551	0.0663	-0.0594
3.9000	0.3883	-0.0557	0.0535	-0.0514
3.9100	0.3888	-0.0562	0.0403	-0.0434
3.9200	0.3891	-0.0565	0.0269	-0.0354
3.9300	0.3893	-0.0569	0.0132	-0.0273
3.9400	0.3894	-0.0571	-0.0006	-0.0192
3.9500	0.3893	-0.0572	-0.0145	-0.0112
3.9600	0.3891	-0.0573	-0.0284	-0.0031
3.9700	0.3887	-0.0573	-0.0422	0.0050
3.9800	0.3882	-0.0572	-0.0558	0.0130
3.9900	0.3876	-0.0571	-0.0693	0.0211
4.0000	0.3869	-0.0568	-0.0826	0.0291
4.0100	0.3860	-0.0565	-0.0956	0.0371
4.0200	0.3850	-0.0561	-0.1083	0.0451
4.0300	0.3838	-0.0556	-0.1207	0.0530
4.0400	0.3826	-0.0550	-0.1327	0.0609
4.0500	0.3812	-0.0544	-0.1442	0.0687
4.0600	0.3797	-0.0536	-0.1554	0.0765
4.0700	0.3781	-0.0528	-0.1661	0.0842
4.0800	0.3764	-0.0519	-0.1763	0.0919
4.0900	0.3745	-0.0510	-0.1861	0.0995
4.1000	0.3726	-0.0499	-0.1955	0.1070
4.1100	0.3706	-0.0488	-0.2043	0.1145
4.1200	0.3685	-0.0477	-0.2127	0.1219
4.1300	0.3663	-0.0464	-0.2207	0.1292
4.1400	0.3641	-0.0451	-0.2282	0.1364
4.1500	0.3618	-0.0437	-0.2354	0.1435
4.1600	0.3594	-0.0422	-0.2423	0.1505
4.1700	0.3569	-0.0407	-0.2488	0.1575
4.1800	0.3544	-0.0391	-0.2551	0.1643
4.1900	0.3518	-0.0374	-0.2609	0.1710
4.2000	0.3492	-0.0356	-0.2663	0.1776
4.2100	0.3465	-0.0338	-0.2711	0.1841
4.2200	0.3438	-0.0320	-0.2755	0.1904
4.2300	0.3410	-0.0300	-0.2792	0.1967
4.2400	0.3382	-0.0280	-0.2824	0.2028
4.2500	0.3354	-0.0260	-0.2849	0.2088
4.2600	0.3325	-0.0238	-0.2867	0.2147
4.2700	0.3296	-0.0217	-0.2878	0.2204
4.2800	0.3268	-0.0194	-0.2883	0.2260
4.2900	0.3239	-0.0172	-0.2880	0.2314
4.3000	0.3210	-0.0148	-0.2869	0.2367
4.3100	0.3182	-0.0124	-0.2852	0.2419
4.3200	0.3153	-0.0100	-0.2826	0.2469
4.3300	0.3125	-0.0075	-0.2793	0.2518
4.3400	0.3097	-0.0049	-0.2753	0.2565
4.3500	0.3070	-0.0023	-0.2704	0.2611
4.3600	0.3043	0.0003	-0.2649	0.2655
4.3700	0.3017	0.0030	-0.2586	0.2698
4.3800	0.2991	0.0057	-0.2516	0.2739
4.3900	0.2966	0.0084	-0.2438	0.2779
4.4000	0.2942	0.0112	-0.2353	0.2817
4.4100	0.2919	0.0141	-0.2262	0.2854
4.4200	0.2897	0.0169	-0.2165	0.2889
4.4300	0.2876	0.0199	-0.2063	0.2923
4.4400	0.2856	0.0228	-0.1957	0.2955
4.4500	0.2837	0.0258	-0.1846	0.2985
4.4600	0.2819	0.0288	-0.1732	0.3014
4.4700	0.2802	0.0318	-0.1615	0.3042
4.4800	0.2786	0.0348	-0.1495	0.3068
4.4900	0.2772	0.0379	-0.1372	0.3092
4.5000	0.2759	0.0410	-0.1246	0.3115
4.5100	0.2747	0.0442	-0.1117	0.3137
4.5200	0.2736	0.0473	-0.0985	0.3157
4.5300	0.2727	0.0505	-0.0850	0.3175
4.5400	0.2719	0.0537	-0.0712	0.3192
4.5500	0.2713	0.0569	-0.0570	0.3208
4.5600	0.2708	0.0601	-0.0423	0.3222
4.5700	0.2705	0.0633	-0.0271	0.3234
4.5800	0.2703	0.0665	-0.0113	0.3246
4.5900	0.2703	0.0698	0.0051	0.3256
4.6000	0.2704	0.0730	0.0222	0.3264
4.6100	0.2707	0.0763	0.0402	0.3271
4.6200	0.2712	0.0796	0.0590	0.3277
4.6300	0.2719	0.0829	0.0784	0.3282
4.6400	0.2728	0.0862	0.0984	0.3285
4.6500	0.2739	0.0894	0.1189	0.3287
4.6600	0.2752	0.0927	0.1396	0.3288
4.6700	0.2767	0.0960	0.1605	0.3288
4.6800	0.2784	0.0993	0.1816	0.3286
4.6900	0.2803	0.1026	0.2026	0.3284
4.7000	0.2824	0.1059	0.2237	0.3280
4.7100	0.2847	0.1092	0.2446	0.3275
4.7200	0.2873	0.1124	0.2653	0.3270
4.7300	0.2900	0.1157	0.2858	0.3263
4.7400	0.2930	0.1190	0.3061	0.3255
4.7500	0.2961	0.1222	0.3261	0.3247
4.7600	0.2995	0.1254	0.3459	0.3237
4.7700	0.3031	0.1287	0.3654	0.3227
4.7800	0.3068	0.1319	0.3846	0.3215
4.7900	0.3108	0.1351	0.4036	0.3203
4.8000	0.3149	0.1383	0.4224	0.3191
4.8100	0.3193	0.1415	0.4410	0.3177
4.8200	0.3238	0.1447	0.4594	0.3163
4.8300	0.3285	0.1478	0.4779	0.3148
4.8400	0.3333	0.1509	0.4963	0.3133
4.8500	0.3384	0.1541	0.5147	0.3117
4.8600	0.3437	0.1572	0.5330	0.3100
4.8700	0.3491	0.1603	0.5511	0.3083
4.8800	0.3547	0.1633	0.5688	0.3065
4.8900	0.3604	0.1664	0.5862	0.3047
4.9000	0.3664	0.1694	0.6030	0.3028
4.9100	0.3725	0.1725	0.6193	0.3009
4.9200	0.3787	0.1755	0.6351	0.2990
4.9300	0.3851	0.1784	0.6502	0.2970
4.9400	0.3917	0.1814	0.6646	0.2950
4.9500	0.3984	0.1843	0.6782	0.2930
4.9600	0.4052	0.1873	0.6912	0.2910
4.9700	0.4122	0.1902	0.7034	0.2889
4.9800	0.4193	0.1930	0.7148	0.2868
4.9900	0.4265	0.1959	0.7254	0.2847
5.0000	0.4338	0.1987	0.7354	0.2826
5.0100	0.4412	0.2016	0.7445	0.2805
5.0200	0.4487	0.2043	0.7530	0.2783
5.0300	0.4563	0.2071	0.7608	0.2762
5.0400	0.4640	0.2099	0.7679	0.2740
5.0500	0.4717	0.2126	0.7745	0.2719
5.0600	0.4795	0.2153	0.7805	0.2697
5.0700	0.4873	0.2180	0.7860	0.2675
5.0800	0.4952	0.2206	0.7912	0.2654
5.0900	0.5032	0.2233	0.7958	0.2632
5.1000	0.5111	0.2259	0.7998	0.2611
5.1100	0.5192	0.2285	0.8032	0.2589
5.1200	0.5272	0.2311	0.8059	0.2568
5.1300	0.5353	0.2336	0.8079	0.2546
5.1400	0.5434	0.2362	0.8093	0.2525
5.1500	0.5514	0.2387	0.8099	0.2504
5.1600	0.5595	0.2412	0.8098	0.2483
5.1700	0.5676	0.2437	0.8090	0.2462
5.1800	0.5757	0.2461	0.8074	0.2441
5.1900	0.5838	0.2486	0.8051	0.2420
5.2000	0.5918	0.2510	0.8020	0.2400
5.2100	0.5998	0.2534	0.7981	0.2380
5.2200	0.6077	0.2557	0.7935	0.2360
5.2300	0.6157	0.2581	0.7881	0.2340
5.2400	0.6235	0.2604	0.7819	0.2320
5.2500	0.6313	0.2627	0.7749	0.2300
5.2600	0.6390	0.2650	0.7671	0.2281
5.2700	0.6466	0.2673	0.7586	0.2261
5.2800	0.6542	0.2695	0.7492	0.2242
5.2900	0.6616	0.2718	0.7391	0.2223
5.3000	0.6690	0.2740	0.7283	0.2204
5.3100	0.6762	0.2762	0.7166	0.2185
5.3200	0.6833	0.2783	0.7043	0.2167
5.3300	0.6903	0.2805	0.6911	0.2148
5.3400	0.6972	0.2826	0.6773	0.2130
5.3500	0.7039	0.2847	0.6627	0.2111
5.3600	0.7104	0.2869	0.6475	0.2093
5.3700	0.7168	0.2889	0.6319	0.2074
