t	x1	x2	dx1	dx2	x1_rel	x2_rel
62.5400	0.8439	0.3025	-0.6794	-0.1808	0.5414	0.3025
62.5500	0.8369	0.3007	-0.7047	-0.1814	0.5362	0.3007
62.5600	0.8297	0.2989	-0.7291	-0.1820	0.5309	0.2989
62.5700	0.8223	0.2970	-0.7526	-0.1826	0.5253	0.2970
62.5800	0.8146	0.2952	-0.7751	-0.1832	0.5194	0.2952
62.5900	0.8068	0.2934	-0.7966	-0.1839	0.5134	0.2934
62.6000	0.7987	0.2915	-0.8169	-0.1846	0.5072	0.2915
62.6100	0.7904	0.2897	-0.8360	-0.1854	0.5007	0.2897
62.6200	0.7820	0.2878	-0.8539	-0.1862	0.4941	0.2878
62.6300	0.7733	0.2860	-0.8707	-0.1870	0.4874	0.2860
62.6400	0.7646	0.2841	-0.8862	-0.1879	0.4805	0.2841
62.6500	0.7556	0.2822	-0.9005	-0.1889	0.4734	0.2822
62.6600	0.7465	0.2803	-0.9135	-0.1899	0.4662	0.2803
62.6700	0.7373	0.2784	-0.9253	-0.1909	0.4589	0.2784
62.6800	0.7280	0.2765	-0.9358	-0.1921	0.4515	0.2765
62.6900	0.7186	0.2746	-0.9450	-0.1932	0.4441	0.2746
62.7000	0.7092	0.2726	-0.9530	-0.1944	0.4365	0.2726
62.7100	0.6996	0.2707	-0.9596	-0.1957	0.4289	0.2707
62.7200	0.6900	0.2687	-0.9650	-0.1970	0.4213	0.2687
62.7300	0.6803	0.2667	-0.9692	-0.1984	0.4136	0.2667
62.7400	0.6706	0.2647	-0.9720	-0.1999	0.4059	0.2647
62.7500	0.6609	0.2627	-0.9737	-0.2014	0.3982	0.2627
62.7600	0.6512	0.2607	-0.9741	-0.2029	0.3905	0.2607
62.7700	0.6415	0.2587	-0.9734	-0.2045	0.3828	0.2587
62.7800	0.6317	0.2566	-0.9715	-0.2062	0.3751	0.2566
62.7900	0.6220	0.2546	-0.9685	-0.2079	0.3675	0.2546
62.8000	0.6124	0.2525	-0.9645	-0.2097	0.3599	0.2525
62.8100	0.6027	0.2504	-0.9594	-0.2116	0.3524	0.2504
62.8200	0.5932	0.2482	-0.9534	-0.2135	0.3449	0.2482
62.8300	0.5836	0.2461	-0.9465	-0.2154	0.3375	0.2461
62.8400	0.5742	0.2439	-0.9387	-0.2174	0.3303	0.2439
62.8500	0.5648	0.2418	-0.9301	-0.2194	0.3231	0.2418
62.8600	0.5556	0.2395	-0.9208	-0.2215	0.3160	0.2395
62.8700	0.5464	0.2373	-0.9108	-0.2236	0.3091	0.2373
62.8800	0.5373	0.2351	-0.9003	-0.2257	0.3023	0.2351
62.8900	0.5284	0.2328	-0.8891	-0.2279	0.2956	0.2328
62.9000	0.5195	0.2305	-0.8769	-0.2301	0.2890	0.2305
62.9100	0.5108	0.2282	-0.8637	-0.2323	0.2826	0.2282
62.9200	0.5023	0.2259	-0.8496	-0.2345	0.2764	0.2259
62.9300	0.4938	0.2235	-0.8347	-0.2368	0.2703	0.2235
62.9400	0.4856	0.2211	-0.8189	-0.2391	0.2644	0.2211
62.9500	0.4774	0.2187	-0.8024	-0.2414	0.2587	0.2187
62.9600	0.4695	0.2163	-0.7851	-0.2437	0.2532	0.2163
62.9700	0.4617	0.2139	-0.7672	-0.2461	0.2479	0.2139
62.9800	0.4541	0.2114	-0.7486	-0.2484	0.2427	0.2114
62.9900	0.4467	0.2089	-0.7295	-0.2507	0.2378	0.2089
63.0000	0.4395	0.2064	-0.7098	-0.2531	0.2331	0.2064
63.0100	0.4325	0.2038	-0.6895	-0.2554	0.2287	0.2038
63.0200	0.4257	0.2013	-0.6688	-0.2578	0.2245	0.2013
63.0300	0.4191	0.1987	-0.6477	-0.2601	0.2205	0.1987
63.0400	0.4128	0.1961	-0.6262	-0.2624	0.2167	0.1961
63.0500	0.4066	0.1934	-0.6042	-0.2647	0.2132	0.1934
63.0600	0.4007	0.1908	-0.5820	-0.2669	0.2099	0.1908
63.0700	0.3950	0.1881	-0.5594	-0.2691	0.2069	0.1881
63.0800	0.3895	0.1854	-0.5366	-0.2713	0.2041	0.1854
63.0900	0.3843	0.1827	-0.5134	-0.2735	0.2016	0.1827
63.1000	0.3793	0.1799	-0.4901	-0.2756	0.1994	0.1799
63.1100	0.3745	0.1772	-0.4665	-0.2777	0.1974	0.1772
63.1200	0.3700	0.1744	-0.4428	-0.2797	0.1956	0.1744
63.1300	0.3657	0.1716	-0.4189	-0.2817	0.1941	0.1716
63.1400	0.3616	0.1687	-0.3948	-0.2836	0.1929	0.1687
63.1500	0.3578	0.1659	-0.3706	-0.2854	0.1919	0.1659
63.1600	0.3542	0.1630	-0.3463	-0.2872	0.1912	0.1630
63.1700	0.3509	0.1601	-0.3224	-0.2889	0.1907	0.1601
63.1800	0.3477	0.1572	-0.2988	-0.2905	0.1905	0.1572
63.1900	0.3448	0.1543	-0.2755	-0.2920	0.1905	0.1543
63.2000	0.3422	0.1514	-0.2524	-0.2935	0.1908	0.1514
63.2100	0.3398	0.1485	-0.2294	-0.2948	0.1913	0.1485
63.2200	0.3376	0.1455	-0.2066	-0.2961	0.1921	0.1455
63.2300	0.3356	0.1426	-0.1839	-0.2973	0.1931	0.1426
63.2400	0.3339	0.1396	-0.1613	-0.2984	0.1943	0.1396
63.2500	0.3324	0.1366	-0.1388	-0.2993	0.1958	0.1366
63.2600	0.3311	0.1336	-0.1163	-0.3002	0.1975	0.1336
63.2700	0.3301	0.1306	-0.0940	-0.3009	0.1995	0.1306
63.2800	0.3293	0.1276	-0.0718	-0.3016	0.2017	0.1276
63.2900	0.3287	0.1246	-0.0496	-0.3021	0.2041	0.1246
63.3000	0.3283	0.1215	-0.0277	-0.3025	0.2068	0.1215
63.3100	0.3282	0.1185	-0.0059	-0.3028	0.2097	0.1185
63.3200	0.3283	0.1155	0.0157	-0.3029	0.2128	0.1155
63.3300	0.3285	0.1124	0.0370	-0.3029	0.2161	0.1124
63.3400	0.3290	0.1094	0.0579	-0.3028	0.2196	0.1094
63.3500	0.3297	0.1064	0.0785	-0.3025	0.2233	0.1064
63.3600	0.3306	0.1034	0.0986	-0.3021	0.2273	0.1034
63.3700	0.3317	0.1003	0.1182	-0.3016	0.2314	0.1003
63.3800	0.3330	0.0973	0.1372	-0.3009	0.2356	0.0973
63.3900	0.3344	0.0943	0.1554	-0.3001	0.2401	0.0943
63.4000	0.3361	0.0913	0.1728	-0.2991	0.2447	0.0913
63.4100	0.3379	0.0883	0.1893	-0.2980	0.2495	0.0883
63.4200	0.3398	0.0854	0.2048	-0.2967	0.2545	0.0854
63.4300	0.3419	0.0824	0.2192	-0.2952	0.2595	0.0824
63.4400	0.3442	0.0795	0.2323	-0.2936	0.2647	0.0795
63.4500	0.3466	0.0765	0.2445	-0.2918	0.2700	0.0765
63.4600	0.3491	0.0736	0.2557	-0.2899	0.2754	0.0736
63.4700	0.3517	0.0707	0.2660	-0.2879	0.2809	0.0707
63.4800	0.3544	0.0679	0.2754	-0.2856	0.2865	0.0679
63.4900	0.3572	0.0650	0.2840	-0.2832	0.2922	0.0650
63.5000	0.3601	0.0622	0.2917	-0.2807	0.2979	0.0622
63.5100	0.3630	0.0594	0.2987	-0.2779	0.3036	0.0594
63.5200	0.3660	0.0566	0.3049	-0.2751	0.3094	0.0566
63.5300	0.3691	0.0539	0.3104	-0.2720	0.3152	0.0539
63.5400	0.3723	0.0512	0.3151	-0.2688	0.3211	0.0512
63.5500	0.3754	0.0485	0.3191	-0.2655	0.3269	0.0485
63.5600	0.3787	0.0459	0.3224	-0.2619	0.3328	0.0459
63.5700	0.3819	0.0433	0.3249	-0.2582	0.3386	0.0433
63.5800	0.3852	0.0407	0.3268	-0.2544	0.3444	0.0407
63.5900	0.3884	0.0382	0.3280	-0.2504	0.3502	0.0382
63.6000	0.3917	0.0357	0.3285	-0.2463	0.3560	0.0357
63.6100	0.3950	0.0333	0.3283	-0.2420	0.3617	0.0333
63.6200	0.3983	0.0309	0.3274	-0.2375	0.3674	0.0309
63.6300	0.4016	0.0285	0.3257	-0.2329	0.3730	0.0285
63.6400	0.4048	0.0262	0.3233	-0.2282	0.3786	0.0262
63.6500	0.4080	0.0240	0.3202	-0.2233	0.3840	0.0240
63.6600	0.4112	0.0218	0.3163	-0.2183	0.3894	0.0218
63.6700	0.4143	0.0196	0.3116	-0.2131	0.3947	0.0196
63.6800	0.4174	0.0175	0.3060	-0.2078	0.3999	0.0175
63.6900	0.4204	0.0154	0.2997	-0.2024	0.4050	0.0154
63.7000	0.4234	0.0134	0.2924	-0.1968	0.4099	0.0134
63.7100	0.4263	0.0115	0.2841	-0.1912	0.4148	0.0115
63.7200	0.4291	0.0096	0.2749	-0.1854	0.4194	0.0096
63.7300	0.4318	0.0078	0.2648	-0.1794	0.4240	0.0078
63.7400	0.4344	0.0060	0.2540	-0.1734	0.4283	0.0060
63.7500	0.4368	0.0043	0.2425	-0.1673	0.4325	0.0043
63.7600	0.4392	0.0027	0.2306	-0.1610	0.4365	0.0027
63.7700	0.4415	0.0011	0.2184	-0.1547	0.4404	0.0011
63.7800	0.4436	-0.0004	0.2058	-0.1483	0.4440	-0.0004
63.7900	0.4456	-0.0019	0.1930	-0.1417	0.4475	-0.0019
63.8000	0.4475	-0.0032	0.1801	-0.1351	0.4507	-0.0032
63.8100	0.4492	-0.0046	0.1671	-0.1284	0.4538	-0.0046
63.8200	0.4509	-0.0058	0.1540	-0.1216	0.4567	-0.0058
63.8300	0.4523	-0.0070	0.1409	-0.1148	0.4593	-0.0070
63.8400	0.4537	-0.0081	0.1278	-0.1079	0.4618	-0.0081
63.8500	0.4549	-0.0091	0.1147	-0.1009	0.4640	-0.0091
63.8600	0.4560	-0.0101	0.1016	-0.0939	0.4661	-0.0101
