t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3700	0.2481	0.0048	1.0270	0.0486	0.2432	0.0048
60.3800	0.2583	0.0053	1.0282	0.0521	0.2530	0.0053
60.3900	0.2686	0.0059	1.0281	0.0557	0.2627	0.0059
60.4000	0.2789	0.0065	1.0268	0.0594	0.2724	0.0065
60.4100	0.2891	0.0071	1.0241	0.0633	0.2821	0.0071
60.4200	0.2994	0.0077	1.0201	0.0673	0.2916	0.0077
60.4300	0.3095	0.0084	1.0149	0.0714	0.3011	0.0084
60.4400	0.3196	0.0092	1.0083	0.0756	0.3105	0.0092
60.4500	0.3297	0.0099	1.0004	0.0799	0.3198	0.0099
60.4600	0.3396	0.0108	0.9913	0.0844	0.3289	0.0108
60.4700	0.3495	0.0116	0.9808	0.0889	0.3379	0.0116
60.4800	0.3593	0.0125	0.9690	0.0936	0.3467	0.0125
60.4900	0.3689	0.0135	0.9559	0.0983	0.3554	0.0135
60.5000	0.3784	0.0145	0.9416	0.1032	0.3639	0.0145
60.5100	0.3877	0.0156	0.9262	0.1081	0.3722	0.0156
60.5200	0.3969	0.0167	0.9097	0.1132	0.3803	0.0167
60.5300	0.4059	0.0178	0.8923	0.1183	0.3881	0.0178
60.5400	0.4148	0.0190	0.8738	0.1235	0.3958	0.0190
60.5500	0.4234	0.0203	0.8545	0.1287	0.4031	0.0203
60.5600	0.4319	0.0216	0.8343	0.1341	0.4103	0.0216
60.5700	0.4401	0.0230	0.8133	0.1394	0.4172	0.0230
60.5800	0.4482	0.0244	0.7916	0.1449	0.4238	0.0244
60.5900	0.4560	0.0259	0.7692	0.1504	0.4301	0.0259
60.6000	0.4635	0.0274	0.7462	0.1559	0.4362	0.0274
60.6100	0.4709	0.0290	0.7226	0.1615	0.4419	0.0290
60.6200	0.4780	0.0306	0.6986	0.1672	0.4474	0.0306
60.6300	0.4848	0.0323	0.6741	0.1728	0.4525	0.0323
60.6400	0.4915	0.0341	0.6492	0.1785	0.4574	0.0341
60.6500	0.4978	0.0359	0.6240	0.1842	0.4619	0.0359
60.6600	0.5039	0.0378	0.5986	0.1899	0.4661	0.0378
60.6700	0.5098	0.0397	0.5730	0.1956	0.4701	0.0397
60.6800	0.5153	0.0417	0.5472	0.2013	0.4737	0.0417
60.6900	0.5207	0.0437	0.5214	0.2070	0.4770	0.0437
60.7000	0.5258	0.0458	0.4956	0.2127	0.4799	0.0458
60.7100	0.5306	0.0480	0.4699	0.2184	0.4826	0.0480
60.7200	0.5351	0.0502	0.4443	0.2240	0.4850	0.0502
60.7300	0.5395	0.0525	0.4189	0.2296	0.4870	0.0525
60.7400	0.5435	0.0548	0.3936	0.2352	0.4887	0.0548
60.7500	0.5473	0.0572	0.3685	0.2407	0.4902	0.0572
60.7600	0.5509	0.0596	0.3435	0.2462	0.4913	0.0596
60.7700	0.5542	0.0621	0.3188	0.2517	0.4921	0.0621
60.7800	0.5573	0.0646	0.2943	0.2570	0.4927	0.0646
60.7900	0.5601	0.0672	0.2701	0.2623	0.4929	0.0672
60.8000	0.5627	0.0699	0.2462	0.2675	0.4928	0.0699
60.8100	0.5651	0.0726	0.2226	0.2727	0.4925	0.0726
60.8200	0.5672	0.0753	0.1994	0.2777	0.4919	0.0753
60.8300	0.5691	0.0781	0.1766	0.2827	0.4909	0.0781
60.8400	0.5707	0.0810	0.1542	0.2876	0.4897	0.0810
60.8500	0.5722	0.0839	0.1322	0.2923	0.4883	0.0839
60.8600	0.5734	0.0868	0.1107	0.2970	0.4865	0.0868
60.8700	0.5744	0.0898	0.0897	0.3015	0.4846	0.0898
60.8800	0.5752	0.0928	0.0693	0.3060	0.4823	0.0928
60.8900	0.5757	0.0959	0.0494	0.3103	0.4798	0.0959
60.9000	0.5761	0.0991	0.0302	0.3145	0.4771	0.0991
60.9100	0.5763	0.1022	0.0115	0.3185	0.4741	0.1022
60.9200	0.5763	0.1054	-0.0065	0.3225	0.4709	0.1054
60.9300	0.5762	0.1087	-0.0238	0.3262	0.4675	0.1087
60.9400	0.5759	0.1120	-0.0403	0.3299	0.4639	0.1120
60.9500	0.5754	0.1153	-0.0562	0.3334	0.4601	0.1153
60.9600	0.5747	0.1186	-0.0712	0.3367	0.4561	0.1186
60.9700	0.5739	0.1220	-0.0855	0.3399	0.4519	0.1220
60.9800	0.5730	0.1254	-0.0989	0.3429	0.4476	0.1254
60.9900	0.5719	0.1289	-0.1114	0.3458	0.4431	0.1289
61.0000	0.5708	0.1323	-0.1231	0.3485	0.4384	0.1323
61.0100	0.5695	0.1358	-0.1341	0.3511	0.4336	0.1358
61.0200	0.5681	0.1394	-0.1442	0.3535	0.4287	0.1394
61.0300	0.5666	0.1429	-0.1535	0.3557	0.4237	0.1429
61.0400	0.5650	0.1465	-0.1621	0.3577	0.4185	0.1465
61.0500	0.5633	0.1501	-0.1697	0.3596	0.4133	0.1501
61.0600	0.5616	0.1537	-0.1765	0.3613	0.4079	0.1537
61.0700	0.5598	0.1573	-0.1824	0.3628	0.4025	0.1573
61.0800	0.5579	0.1609	-0.1875	0.3641	0.3970	0.1609
61.0900	0.5560	0.1646	-0.1916	0.3652	0.3915	0.1646
61.1000	0.5541	0.1682	-0.1949	0.3662	0.3859	0.1682
61.1100	0.5522	0.1719	-0.1972	0.3670	0.3803	0.1719
61.1200	0.5502	0.1756	-0.1987	0.3675	0.3746	0.1756
61.1300	0.5482	0.1792	-0.1993	0.3680	0.3690	0.1792
61.1400	0.5462	0.1829	-0.1990	0.3682	0.3633	0.1829
61.1500	0.5442	0.1866	-0.1978	0.3682	0.3576	0.1866
61.1600	0.5423	0.1903	-0.1958	0.3680	0.3520	0.1903
61.1700	0.5403	0.1940	-0.1929	0.3677	0.3464	0.1940
61.1800	0.5384	0.1976	-0.1892	0.3672	0.3408	0.1976
61.1900	0.5366	0.2013	-0.1847	0.3665	0.3352	0.2013
61.2000	0.5347	0.2050	-0.1794	0.3656	0.3298	0.2050
61.2100	0.5330	0.2086	-0.1734	0.3645	0.3244	0.2086
61.2200	0.5313	0.2123	-0.1666	0.3633	0.3190	0.2123
61.2300	0.5296	0.2159	-0.1592	0.3618	0.3138	0.2159
61.2400	0.5281	0.2195	-0.1511	0.3602	0.3086	0.2195
61.2500	0.5266	0.2231	-0.1424	0.3585	0.3035	0.2231
61.2600	0.5252	0.2267	-0.1331	0.3565	0.2986	0.2267
61.2700	0.5240	0.2302	-0.1232	0.3544	0.2937	0.2302
61.2800	0.5228	0.2338	-0.1128	0.3521	0.2890	0.2338
61.2900	0.5217	0.2373	-0.1018	0.3497	0.2844	0.2373
61.3000	0.5207	0.2408	-0.0904	0.3471	0.2800	0.2408
61.3100	0.5199	0.2442	-0.0784	0.3443	0.2756	0.2442
61.3200	0.5191	0.2476	-0.0661	0.3414	0.2715	0.2476
61.3300	0.5185	0.2510	-0.0533	0.3384	0.2675	0.2510
61.3400	0.5180	0.2544	-0.0401	0.3351	0.2636	0.2544
61.3500	0.5177	0.2577	-0.0265	0.3318	0.2600	0.2577
61.3600	0.5175	0.2611	-0.0127	0.3283	0.2565	0.2611
61.3700	0.5175	0.2643	0.0015	0.3246	0.2531	0.2643
61.3800	0.5175	0.2675	0.0159	0.3208	0.2500	0.2675
61.3900	0.5178	0.2707	0.0306	0.3169	0.2470	0.2707
61.4000	0.5182	0.2739	0.0454	0.3129	0.2443	0.2739
61.4100	0.5187	0.2770	0.0604	0.3087	0.2417	0.2770
61.4200	0.5194	0.2801	0.0755	0.3044	0.2393	0.2801
61.4300	0.5202	0.2831	0.0906	0.3000	0.2371	0.2831
61.4400	0.5212	0.2860	0.1058	0.2954	0.2352	0.2860
61.4500	0.5223	0.2890	0.1210	0.2908	0.2334	0.2890
61.4600	0.5236	0.2919	0.1362	0.2861	0.2318	0.2919
61.4700	0.5251	0.2947	0.1512	0.2812	0.2304	0.2947
61.4800	0.5267	0.2975	0.1662	0.2763	0.2292	0.2975
61.4900	0.5284	0.3002	0.1809	0.2713	0.2282	0.3002
61.5000	0.5303	0.3029	0.1954	0.2661	0.2274	0.3029
61.5100	0.5323	0.3055	0.2096	0.2609	0.2268	0.3055
61.5200	0.5345	0.3081	0.2235	0.2557	0.2264	0.3081
61.5300	0.5368	0.3107	0.2371	0.2503	0.2262	0.3107
61.5400	0.5393	0.3131	0.2505	0.2449	0.2261	0.3131
61.5500	0.5418	0.3156	0.2639	0.2394	0.2263	0.3156
61.5600	0.5445	0.3179	0.2772	0.2339	0.2266	0.3179
61.5700	0.5474	0.3202	0.2903	0.2283	0.2271	0.3202
61.5800	0.5503	0.3225	0.3032	0.2226	0.2278	0.3225
61.5900	0.5534	0.3247	0.3158	0.2169	0.2287	0.3247
61.6000	0.5566	0.3268	0.3281	0.2111	0.2298	0.3268
61.6100	0.5600	0.3289	0.3400	0.2053	0.2310	0.3289
61.6200	0.5634	0.3309	0.3516	0.1995	0.2325	0.3309
61.6300	0.5670	0.3329	0.3627	0.1936	0.2341	0.3329
61.6400	0.5706	0.3348	0.3734	0.1878	0.2358	0.3348
61.6500	0.5744	0.3367	0.3835	0.1818	0.2377	0.3367
61.6600	0.5783	0.3385	0.3932	0.1759	0.2398	0.3385
61.6700	0.5822	0.3402	0.4024	0.1700	0.2420	0.3402
61.6800	0.5863	0.3419	0.4110	0.1640	0.2444	0.3419
61.6900	0.5904	0.3435	0.4191	0.1580	0.2470	0.3435
61.7000	0.5946	0.3450	0.4266	0.1521	0.2496	0.3450
61.7100	0.5989	0.3465	0.4336	0.1461	0.2524	0.3465
61.7200	0.6033	0.3479	0.4401	0.1401	0.2554	0.3479
61.7300	0.6078	0.3493	0.4459	0.1342	0.2585	0.3493
61.7400	0.6123	0.3506	0.4513	0.1282	0.2616	0.3506
61.7500	0.6168	0.3519	0.4561	0.1223	0.2650	0.3519
61.7600	0.6214	0.3531	0.4604	0.1163	0.2684	0.3531
61.7700	0.6261	0.3542	0.4642	0.1104	0.2719	0.3542
61.7800	0.6307	0.3553	0.4675	0.1045	0.2755	0.3553
61.7900	0.6355	0.3563	0.4704	0.0987	0.2792	0.3563
61.8000	0.6402	0.3572	0.4729	0.0928	0.2830	0.3572
61.8100	0.6450	0.3581	0.4750	0.0870	0.2868	0.3581
61.8200	0.6497	0.3590	0.4767	0.0813	0.2908	0.3590
61.8300	0.6545	0.3597	0.4780	0.0755	0.2947	0.3597
61.8400	0.6593	0.3605	0.4788	0.0698	0.2988	0.3605
61.8500	0.6641	0.3611	0.4790	0.0642	0.3029	0.3611
61.8600	0.6689	0.3618	0.4786	0.0585	0.3071	0.3618
61.8700	0.6737	0.3623	0.4776	0.0530	0.3113	0.3623
61.8800	0.6784	0.3628	0.4760	0.0474	0.3156	0.3628
61.8900	0.6832	0.3633	0.4737	0.0420	0.3199	0.3633
61.9000	0.6879	0.3637	0.4709	0.0365	0.3242	0.3637
61.9100	0.6926	0.3640	0.4674	0.0312	0.3286	0.3640
61.9200	0.6972	0.3643	0.4633	0.0258	0.3329	0.3643
61.9300	0.7018	0.3645	0.4586	0.0206	0.3373	0.3645
61.9400	0.7064	0.3647	0.4533	0.0154	0.3417	0.3647
61.9500	0.7109	0.3648	0.4475	0.0102	0.3460	0.3648
61.9600	0.7153	0.3649	0.4410	0.0052	0.3504	0.3649
61.9700	0.7197	0.3649	0.4340	0.0001	0.3547	0.3649
61.9800	0.7240	0.3649	0.4265	-0.0048	0.3591	0.3649
61.9900	0.7282	0.3648	0.4185	-0.0097	0.3634	0.3648
62.0000	0.7323	0.3647	0.4100	-0.0145	0.3676	0.3647
62.0100	0.7364	0.3645	0.4010	-0.0192	0.3719	0.3645
62.0200	0.7404	0.3643	0.3917	-0.0239	0.3760	0.3643
62.0300	0.7442	0.3641	0.3820	-0.0285	0.3802	0.3641
62.0400	0.7480	0.3638	0.3719	-0.0331	0.3843	0.3638
62.0500	0.7517	0.3634	0.3616	-0.0376	0.3883	0.3634
62.0600	0.7553	0.3630	0.3510	-0.0420	0.3923	0.3630
62.0700	0.7587	0.3626	0.3402	-0.0463	0.3962	0.3626
62.0800	0.7621	0.3621	0.3293	-0.0506	0.4000	0.3621
62.0900	0.7653	0.3615	0.3183	-0.0548	0.4038	0.3615
62.1000	0.7685	0.3610	0.3072	-0.0589	0.4075	0.3610
62.1100	0.7715	0.3604	0.2958	-0.0630	0.4111	0.3604
62.1200	0.7744	0.3597	0.2840	-0.0670	0.4147	0.3597
62.1300	0.7772	0.3590	0.2720	-0.0709	0.4181	0.3590
62.1400	0.7798	0.3583	0.2596	-0.0748	0.4215	0.3583
62.1500	0.7824	0.3575	0.2470	-0.0786	0.4248	0.3575
62.1600	0.7848	0.3567	0.2342	-0.0823	0.4280	0.3567
62.1700	0.7870	0.3559	0.2211	-0.0860	0.4312	0.3559
62.1800	0.7892	0.3550	0.2079	-0.0895	0.4342	0.3550
62.1900	0.7912	0.3541	0.1946	-0.0931	0.4371	0.3541
62.2000	0.7931	0.3531	0.1811	-0.0965	0.4400	0.3531
62.2100	0.7949	0.3522	0.1675	-0.0999	0.4427	0.3522
62.2200	0.7965	0.3511	0.1538	-0.1032	0.4453	0.3511
62.2300	0.7979	0.3501	0.1400	-0.1064	0.4478	0.3501
62.2400	0.7993	0.3490	0.1261	-0.1096	0.4503	0.3490
62.2500	0.8005	0.3479	0.1121	-0.1127	0.4526	0.3479
62.2600	0.8015	0.3468	0.0981	-0.1158	0.4548	0.3468
62.2700	0.8024	0.3456	0.0839	-0.1188	0.4568	0.3456
62.2800	0.8032	0.3444	0.0697	-0.1217	0.4588	0.3444
62.2900	0.8038	0.3432	0.0554	-0.1246	0.4607	0.3432
62.3000	0.8043	0.3419	0.0411	-0.1274	0.4624	0.3419
62.3100	0.8046	0.3406	0.0266	-0.1301	0.4640	0.3406
62.3200	0.8048	0.3393	0.0120	-0.1328	0.4655	0.3393
62.3300	0.8048	0.3380	-0.0028	-0.1354	0.4669	0.3380
62.3400	0.8047	0.3366	-0.0176	-0.1380	0.4681	0.3366
62.3500	0.8045	0.3352	-0.0327	-0.1405	0.4693	0.3352
62.3600	0.8041	0.3338	-0.0480	-0.1430	0.4703	0.3338
62.3700	0.8035	0.3323	-0.0634	-0.1454	0.4712	0.3323
62.3800	0.8028	0.3309	-0.0789	-0.1478	0.4719	0.3309
62.3900	0.8019	0.3294	-0.0946	-0.1501	0.4726	0.3294
62.4000	0.8009	0.3279	-0.1103	-0.1523	0.4731	0.3279
62.4100	0.7998	0.3263	-0.1260	-0.1545	0.4734	0.3263
62.4200	0.7984	0.3248	-0.1417	-0.1567	0.4737	0.3248
62.4300	0.7969	0.3232	-0.1575	-0.1588	0.4737	0.3232
62.4400	0.7953	0.3216	-0.1731	-0.1609	0.4737	0.3216
62.4500	0.7935	0.3200	-0.1887	-0.1629	0.4735	0.3200
62.4600	0.7915	0.3183	-0.2041	-0.1649	0.4732	0.3183
62.4700	0.7894	0.3167	-0.2194	-0.1668	0.4728	0.3167
62.4800	0.7872	0.3150	-0.2345	-0.1687	0.4722	0.3150
62.4900	0.7848	0.3133	-0.2494	-0.1706	0.4714	0.3133
62.5000	0.7822	0.3116	-0.2640	-0.1725	0.4706	0.3116
62.5100	0.7795	0.3099	-0.2784	-0.1743	0.4696	0.3099
62.5200	0.7766	0.3081	-0.2925	-0.1760	0.4685	0.3081
62.5300	0.7736	0.3063	-0.3062	-0.1778	0.4673	0.3063
62.5400	0.7705	0.3045	-0.3196	-0.1795	0.4659	0.3045
62.5500	0.7672	0.3027	-0.3326	-0.1811	0.4645	0.3027
62.5600	0.7638	0.3009	-0.3452	-0.1828	0.4629	0.3009
62.5700	0.7603	0.2991	-0.3574	-0.1844	0.4612	0.2991
62.5800	0.7566	0.2972	-0.3691	-0.1860	0.4594	0.2972
62.5900	0.7529	0.2954	-0.3803	-0.1876	0.4575	0.2954
62.6000	0.7490	0.2935	-0.3910	-0.1891	0.4555	0.2935
62.6100	0.7450	0.2916	-0.4011	-0.1907	0.4534	0.2916
62.6200	0.7410	0.2897	-0.4107	-0.1922	0.4513	0.2897
62.6300	0.7368	0.2878	-0.4197	-0.1936	0.4491	0.2878
62.6400	0.7326	0.2858	-0.4281	-0.1951	0.4468	0.2858
62.6500	0.7282	0.2839	-0.4358	-0.1965	0.4444	0.2839
62.6600	0.7239	0.2819	-0.4429	-0.1980	0.4420	0.2819
62.6700	0.7194	0.2799	-0.4493	-0.1994	0.4395	0.2799
62.6800	0.7149	0.2779	-0.4550	-0.2007	0.4370	0.2779
62.6900	0.7103	0.2759	-0.4602	-0.2021	0.4344	0.2759
62.7000	0.7057	0.2739	-0.4648	-0.2034	0.4318	0.2739
62.7100	0.7010	0.2718	-0.4689	-0.2048	0.4292	0.2718
62.7200	0.6963	0.2698	-0.4725	-0.2061	0.4265	0.2698
62.7300	0.6916	0.2677	-0.4756	-0.2073	0.4239	0.2677
62.7400	0.6868	0.2656	-0.4783	-0.2086	0.4212	0.2656
62.7500	0.6820	0.2635	-0.4805	-0.2098	0.4185	0.2635
62.7600	0.6772	0.2614	-0.4823	-0.2111	0.4157	0.2614
62.7700	0.6723	0.2593	-0.4838	-0.2123	0.4130	0.2593
62.7800	0.6675	0.2572	-0.4848	-0.2135	0.4103	0.2572
62.7900	0.6626	0.2550	-0.4856	-0.2147	0.4076	0.2550
62.8000	0.6577	0.2529	-0.4859	-0.2158	0.4049	0.2529
62.8100	0.6529	0.2507	-0.4860	-0.2169	0.4022	0.2507
62.8200	0.6480	0.2485	-0.4857	-0.2180	0.3995	0.2485
62.8300	0.6432	0.2464	-0.4852	-0.2191	0.3968	0.2464
62.8400	0.6383	0.2442	-0.4843	-0.2202	0.3942	0.2442
62.8500	0.6335	0.2419	-0.4831	-0.2213	0.3915	0.2419
62.8600	0.6287	0.2397	-0.4817	-0.2223	0.3889	0.2397
62.8700	0.6238	0.2375	-0.4800	-0.2233	0.3863	0.2375
62.8800	0.6191	0.2353	-0.4780	-0.2242	0.3838	0.2353
62.8900	0.6143	0.2330	-0.4757	-0.2252	0.3813	0.2330
62.9000	0.6096	0.2308	-0.4731	-0.2261	0.3788	0.2308
62.9100	0.6049	0.2285	-0.4703	-0.2270	0.3764	0.2285
62.9200	0.6002	0.2262	-0.4671	-0.2279	0.3740	0.2262
62.9300	0.5955	0.2239	-0.4637	-0.2287	0.3716	0.2239
62.9400	0.5909	0.2216	-0.4600	-0.2295	0.3693	0.2216
62.9500	0.5863	0.2193	-0.4559	-0.2303	0.3670	0.2193
62.9600	0.5818	0.2170	-0.4515	-0.2310	0.3647	0.2170
62.9700	0.5773	0.2147	-0.4468	-0.2317	0.3625	0.2147
62.9800	0.5728	0.2124	-0.4419	-0.2324	0.3604	0.2124
62.9900	0.5684	0.2101	-0.4367	-0.2330	0.3583	0.2101
63.0000	0.5641	0.2078	-0.4312	-0.2337	0.3563	0.2078
63.0100	0.5598	0.2054	-0.4255	-0.2342	0.3543	0.2054
63.0200	0.5555	0.2031	-0.4196	-0.2348	0.3524	0.2031
63.0300	0.5513	0.2007	-0.4135	-0.2352	0.3506	0.2007
63.0400	0.5472	0.1984	-0.4073	-0.2357	0.3488	0.1984
63.0500	0.5432	0.1960	-0.4008	-0.2361	0.3472	0.1960
63.0600	0.5392	0.1937	-0.3942	-0.2365	0.3455	0.1937
63.0700	0.5353	0.1913	-0.3875	-0.2368	0.3440	0.1913
63.0800	0.5314	0.1889	-0.3806	-0.2371	0.3425	0.1889
63.0900	0.5276	0.1865	-0.3736	-0.2373	0.3411	0.1865
63.1000	0.5239	0.1842	-0.3666	-0.2375	0.3398	0.1842
63.1100	0.5203	0.1818	-0.3594	-0.2377	0.3385	0.1818
63.1200	0.5168	0.1794	-0.3522	-0.2378	0.3374	0.1794
63.1300	0.5133	0.1770	-0.3449	-0.2378	0.3363	0.1770
63.1400	0.5099	0.1747	-0.3376	-0.2378	0.3352	0.1747
63.1500	0.5066	0.1723	-0.3303	-0.2377	0.3343	0.1723
63.1600	0.5033	0.1699	-0.3229	-0.2376	0.3334	0.1699
63.1700	0.5001	0.1675	-0.3155	-0.2375	0.3326	0.1675
63.1800	0.4970	0.1651	-0.3081	-0.2373	0.3319	0.1651
63.1900	0.4940	0.1628	-0.3008	-0.2370	0.3312	0.1628
63.2000	0.4911	0.1604	-0.2934	-0.2366	0.3307	0.1604
63.2100	0.4882	0.1580	-0.2861	-0.2363	0.3301	0.1580
63.2200	0.4854	0.1557	-0.2789	-0.2358	0.3297	0.1557
63.2300	0.4826	0.1533	-0.2717	-0.2353	0.3293	0.1533
63.2400	0.4800	0.1510	-0.2646	-0.2347	0.3290	0.1510
63.2500	0.4774	0.1486	-0.2576	-0.2341	0.3287	0.1486
63.2600	0.4748	0.1463	-0.2506	-0.2334	0.3285	0.1463
63.2700	0.4723	0.1440	-0.2433	-0.2327	0.3284	0.1440
63.2800	0.4700	0.1416	-0.2357	-0.2318	0.3283	0.1416
63.2900	0.4676	0.1393	-0.2279	-0.2310	0.3283	0.1393
63.3000	0.4654	0.1370	-0.2200	-0.2300	0.3284	0.1370
63.3100	0.4633	0.1347	-0.2120	-0.2290	0.3285	0.1347
63.3200	0.4612	0.1324	-0.2039	-0.2279	0.3287	0.1324
63.3300	0.4592	0.1302	-0.1959	-0.2268	0.3290	0.1302
63.3400	0.4572	0.1279	-0.1880	-0.2256	0.3293	0.1279
63.3500	0.4554	0.1257	-0.1802	-0.2243	0.3297	0.1257
63.3600	0.4536	0.1234	-0.1725	-0.2229	0.3302	0.1234
63.3700	0.4519	0.1212	-0.1651	-0.2215	0.3307	0.1212
63.3800	0.4503	0.1190	-0.1578	-0.2200	0.3313	0.1190
63.3900	0.4487	0.1168	-0.1509	-0.2185	0.3319	0.1168
63.4000	0.4472	0.1146	-0.1442	-0.2168	0.3326	0.1146
63.4100	0.4458	0.1125	-0.1378	-0.2151	0.3333	0.1125
63.4200	0.4444	0.1103	-0.1317	-0.2134	0.3341	0.1103
63.4300	0.4431	0.1082	-0.1260	-0.2115	0.3349	0.1082
63.4400	0.4419	0.1061	-0.1205	-0.2096	0.3358	0.1061
63.4500	0.4407	0.1040	-0.1154	-0.2076	0.3367	0.1040
63.4600	0.4396	0.1019	-0.1106	-0.2055	0.3376	0.1019
63.4700	0.4385	0.0999	-0.1062	-0.2034	0.3386	0.0999
63.4800	0.4374	0.0979	-0.1020	-0.2012	0.3396	0.0979
63.4900	0.4365	0.0959	-0.0981	-0.1990	0.3406	0.0959
63.5000	0.4355	0.0939	-0.0945	-0.1966	0.3416	0.0939
63.5100	0.4346	0.0919	-0.0911	-0.1942	0.3427	0.0919
63.5200	0.4338	0.0900	-0.0879	-0.1917	0.3438	0.0900
63.5300	0.4329	0.0881	-0.0849	-0.1892	0.3448	0.0881
63.5400	0.4321	0.0862	-0.0821	-0.1866	0.3459	0.0862
63.5500	0.4313	0.0844	-0.0793	-0.1839	0.3470	0.0844
63.5600	0.4305	0.0825	-0.0766	-0.1811	0.3480	0.0825
63.5700	0.4298	0.0807	-0.0738	-0.1783	0.3491	0.0807
63.5800	0.4291	0.0790	-0.0710	-0.1755	0.3501	0.0790
63.5900	0.4284	0.0772	-0.0681	-0.1725	0.3512	0.0772
63.6000	0.4277	0.0755	-0.0654	-0.1695	0.3522	0.0755
63.6100	0.4271	0.0738	-0.0627	-0.1665	0.3533	0.0738
63.6200	0.4265	0.0722	-0.0601	-0.1633	0.3543	0.0722
63.6300	0.4259	0.0706	-0.0578	-0.1601	0.3553	0.0706
63.6400	0.4253	0.0690	-0.0556	-0.1569	0.3564	0.0690
63.6500	0.4248	0.0674	-0.0537	-0.1536	0.3574	0.0674
63.6600	0.4243	0.0659	-0.0520	-0.1502	0.3583	0.0659
63.6700	0.4237	0.0644	-0.0506	-0.1468	0.3593	0.0644
63.6800	0.4232	0.0630	-0.0495	-0.1434	0.3602	0.0630
63.6900	0.4227	0.0616	-0.0487	-0.1398	0.3611	0.0616
63.7000	0.4222	0.0602	-0.0481	-0.1363	0.3620	0.0602
63.7100	0.4217	0.0588	-0.0478	-0.1326	0.3629	0.0588
63.7200	0.4212	0.0575	-0.0478	-0.1290	0.3637	0.0575
63.7300	0.4207	0.0563	-0.0480	-0.1253	0.3645	0.0563
63.7400	0.4202	0.0550	-0.0484	-0.1215	0.3652	0.0550
63.7500	0.4197	0.0538	-0.0490	-0.1177	0.3659	0.0538
63.7600	0.4192	0.0527	-0.0497	-0.1138	0.3666	0.0527
63.7700	0.4187	0.0516	-0.0506	-0.1099	0.3672	0.0516
63.7800	0.4182	0.0505	-0.0516	-0.1060	0.3678	0.0505
63.7900	0.4177	0.0494	-0.0525	-0.1020	0.3683	0.0494
63.8000	0.4172	0.0484	-0.0534	-0.0980	0.3688	0.0484
63.8100	0.4167	0.0475	-0.0542	-0.0940	0.3692	0.0475
63.8200	0.4162	0.0466	-0.0549	-0.0899	0.3696	0.0466
63.8300	0.4156	0.0457	-0.0553	-0.0858	0.3700	0.0457
63.8400	0.4151	0.0448	-0.0554	-0.0817	0.3703	0.0448
63.8500	0.4145	0.0440	-0.0552	-0.0776	0.3705	0.0440
63.8600	0.4140	0.0433	-0.0550	-0.0734	0.3707	0.0433
