t	x1	x2	dx1	dx2
0.9900	0.7148	0.1541	-0.2640	0.4288
1.0000	0.7120	0.1585	-0.2902	0.4325
1.0100	0.7090	0.1628	-0.3153	0.4359
1.0200	0.7057	0.1672	-0.3392	0.4391
1.0300	0.7022	0.1716	-0.3618	0.4421
1.0400	0.6984	0.1760	-0.3830	0.4448
1.0500	0.6945	0.1805	-0.4030	0.4473
1.0600	0.6904	0.1850	-0.4217	0.4495
1.0700	0.6861	0.1895	-0.4391	0.4515
1.0800	0.6816	0.1940	-0.4552	0.4533
1.0900	0.6770	0.1985	-0.4698	0.4547
1.1000	0.6722	0.2031	-0.4829	0.4560
1.1100	0.6673	0.2077	-0.4946	0.4569
1.1200	0.6623	0.2122	-0.5047	0.4576
1.1300	0.6572	0.2168	-0.5132	0.4580
1.1400	0.6521	0.2214	-0.5201	0.4582
1.1500	0.6468	0.2260	-0.5255	0.4580
1.1600	0.6416	0.2305	-0.5292	0.4576
1.1700	0.6363	0.2351	-0.5313	0.4570
1.1800	0.6310	0.2397	-0.5318	0.4560
1.1900	0.6257	0.2442	-0.5308	0.4548
1.2000	0.6204	0.2488	-0.5282	0.4533
1.2100	0.6151	0.2533	-0.5241	0.4516
1.2200	0.6099	0.2578	-0.5186	0.4496
1.2300	0.6047	0.2623	-0.5116	0.4473
1.2400	0.5996	0.2668	-0.5033	0.4448
1.2500	0.5947	0.2712	-0.4937	0.4420
1.2600	0.5898	0.2756	-0.4829	0.4389
1.2700	0.5850	0.2800	-0.4712	0.4356
1.2800	0.5803	0.2843	-0.4585	0.4320
1.2900	0.5758	0.2886	-0.4451	0.4282
1.3000	0.5714	0.2929	-0.4308	0.4242
1.3100	0.5671	0.2971	-0.4157	0.4199
1.3200	0.5630	0.3013	-0.3998	0.4154
1.3300	0.5591	0.3054	-0.3831	0.4106
1.3400	0.5554	0.3095	-0.3657	0.4056
1.3500	0.5518	0.3135	-0.3475	0.4004
1.3600	0.5484	0.3175	-0.3285	0.3950
1.3700	0.5452	0.3214	-0.3088	0.3894
1.3800	0.5422	0.3253	-0.2885	0.3835
1.3900	0.5394	0.3291	-0.2675	0.3774
1.4000	0.5369	0.3328	-0.2458	0.3712
1.4100	0.5345	0.3365	-0.2236	0.3648
1.4200	0.5324	0.3401	-0.2007	0.3581
1.4300	0.5305	0.3437	-0.1773	0.3513
1.4400	0.5289	0.3472	-0.1535	0.3443
1.4500	0.5275	0.3506	-0.1291	0.3372
1.4600	0.5263	0.3539	-0.1043	0.3298
1.4700	0.5254	0.3572	-0.0791	0.3224
1.4800	0.5248	0.3603	-0.0536	0.3147
1.4900	0.5244	0.3634	-0.0278	0.3070
1.5000	0.5242	0.3665	-0.0017	0.2991
1.5100	0.5244	0.3694	0.0245	0.2911
1.5200	0.5248	0.3723	0.0510	0.2829
1.5300	0.5254	0.3751	0.0775	0.2747
1.5400	0.5263	0.3778	0.1040	0.2663
1.5500	0.5275	0.3804	0.1306	0.2579
1.5600	0.5289	0.3829	0.1571	0.2494
1.5700	0.5306	0.3854	0.1834	0.2408
1.5800	0.5326	0.3878	0.2096	0.2321
1.5900	0.5348	0.3900	0.2356	0.2234
1.6000	0.5373	0.3922	0.2614	0.2146
1.6100	0.5400	0.3943	0.2870	0.2057
1.6200	0.5430	0.3963	0.3122	0.1968
1.6300	0.5462	0.3983	0.3372	0.1879
1.6400	0.5497	0.4001	0.3618	0.1789
1.6500	0.5534	0.4018	0.3861	0.1699
1.6600	0.5574	0.4035	0.4099	0.1610
1.6700	0.5616	0.4051	0.4333	0.1520
1.6800	0.5660	0.4065	0.4562	0.1430
1.6900	0.5707	0.4079	0.4786	0.1340
1.7000	0.5756	0.4092	0.5005	0.1250
1.7100	0.5807	0.4104	0.5218	0.1161
1.7200	0.5861	0.4115	0.5424	0.1071
1.7300	0.5916	0.4126	0.5625	0.0983
1.7400	0.5973	0.4135	0.5818	0.0894
1.7500	0.6033	0.4144	0.6005	0.0806
1.7600	0.6094	0.4151	0.6184	0.0719
1.7700	0.6157	0.4158	0.6355	0.0632
1.7800	0.6221	0.4164	0.6518	0.0546
1.7900	0.6287	0.4169	0.6673	0.0461
1.8000	0.6355	0.4173	0.6819	0.0376
1.8100	0.6424	0.4176	0.6957	0.0292
1.8200	0.6494	0.4179	0.7085	0.0209
1.8300	0.6566	0.4180	0.7203	0.0128
1.8400	0.6638	0.4181	0.7312	0.0047
1.8500	0.6712	0.4181	0.7411	-0.0033
1.8600	0.6787	0.4181	0.7501	-0.0112
1.8700	0.6862	0.4179	0.7579	-0.0190
1.8800	0.6938	0.4177	0.7647	-0.0266
1.8900	0.7015	0.4174	0.7704	-0.0341
1.9000	0.7092	0.4170	0.7748	-0.0415
1.9100	0.7170	0.4166	0.7781	-0.0488
1.9200	0.7248	0.4160	0.7801	-0.0559
1.9300	0.7326	0.4154	0.7808	-0.0629
1.9400	0.7403	0.4148	0.7803	-0.0697
1.9500	0.7481	0.4140	0.7785	-0.0764
1.9600	0.7559	0.4132	0.7753	-0.0830
1.9700	0.7636	0.4124	0.7709	-0.0894
1.9800	0.7713	0.4115	0.7651	-0.0956
1.9900	0.7789	0.4105	0.7581	-0.1017
2.0000	0.7865	0.4094	0.7498	-0.1077
2.0100	0.7939	0.4083	0.7402	-0.1134
2.0200	0.8013	0.4072	0.7293	-0.1191
2.0300	0.8085	0.4059	0.7172	-0.1245
2.0400	0.8156	0.4047	0.7040	-0.1299
2.0500	0.8226	0.4033	0.6895	-0.1350
2.0600	0.8294	0.4020	0.6740	-0.1400
2.0700	0.8361	0.4005	0.6573	-0.1449
2.0800	0.8426	0.3991	0.6396	-0.1496
2.0900	0.8489	0.3975	0.6209	-0.1541
2.1000	0.8550	0.3960	0.6011	-0.1585
2.1100	0.8609	0.3944	0.5801	-0.1627
2.1200	0.8666	0.3927	0.5580	-0.1668
2.1300	0.8721	0.3910	0.5349	-0.1707
2.1400	0.8774	0.3893	0.5108	-0.1745
2.1500	0.8823	0.3875	0.4857	-0.1781
2.1600	0.8871	0.3857	0.4597	-0.1816
2.1700	0.8916	0.3839	0.4329	-0.1849
2.1800	0.8958	0.3820	0.4052	-0.1881
2.1900	0.8997	0.3801	0.3768	-0.1912
2.2000	0.9033	0.3782	0.3476	-0.1941
2.2100	0.9066	0.3763	0.3177	-0.1969
2.2200	0.9096	0.3743	0.2873	-0.1996
2.2300	0.9124	0.3723	0.2562	-0.2021
2.2400	0.9148	0.3702	0.2246	-0.2045
2.2500	0.9168	0.3682	0.1925	-0.2068
2.2600	0.9186	0.3661	0.1599	-0.2090
2.2700	0.9200	0.3640	0.1270	-0.2111
2.2800	0.9211	0.3619	0.0937	-0.2130
2.2900	0.9219	0.3598	0.0601	-0.2149
2.3000	0.9223	0.3576	0.0262	-0.2166
2.3100	0.9224	0.3554	-0.0079	-0.2183
2.3200	0.9221	0.3532	-0.0421	-0.2199
2.3300	0.9215	0.3510	-0.0764	-0.2213
2.3400	0.9206	0.3488	-0.1108	-0.2227
2.3500	0.9193	0.3466	-0.1451	-0.2241
2.3600	0.9177	0.3443	-0.1797	-0.2253
2.3700	0.9157	0.3421	-0.2143	-0.2265
2.3800	0.9134	0.3398	-0.2490	-0.2277
2.3900	0.9107	0.3375	-0.2836	-0.2287
2.4000	0.9077	0.3352	-0.3180	-0.2297
2.4100	0.9044	0.3329	-0.3522	-0.2307
2.4200	0.9007	0.3306	-0.3860	-0.2316
2.4300	0.8967	0.3283	-0.4194	-0.2325
2.4400	0.8923	0.3259	-0.4523	-0.2333
2.4500	0.8877	0.3236	-0.4847	-0.2341
2.4600	0.8827	0.3213	-0.5164	-0.2349
2.4700	0.8774	0.3189	-0.5474	-0.2357
2.4800	0.8718	0.3165	-0.5777	-0.2364
2.4900	0.8659	0.3142	-0.6071	-0.2372
2.5000	0.8597	0.3118	-0.6358	-0.2379
2.5100	0.8532	0.3094	-0.6635	-0.2386
2.5200	0.8464	0.3070	-0.6903	-0.2393
2.5300	0.8394	0.3046	-0.7162	-0.2400
2.5400	0.8321	0.3022	-0.7410	-0.2407
2.5500	0.8245	0.2998	-0.7649	-0.2414
2.5600	0.8168	0.2974	-0.7878	-0.2421
2.5700	0.8087	0.2950	-0.8096	-0.2428
2.5800	0.8005	0.2926	-0.8304	-0.2436
2.5900	0.7921	0.2901	-0.8501	-0.2444
2.6000	0.7835	0.2877	-0.8688	-0.2451
2.6100	0.7747	0.2852	-0.8865	-0.2460
2.6200	0.7657	0.2828	-0.9031	-0.2468
2.6300	0.7566	0.2803	-0.9188	-0.2477
2.6400	0.7473	0.2778	-0.9336	-0.2485
2.6500	0.7379	0.2753	-0.9476	-0.2495
2.6600	0.7284	0.2728	-0.9609	-0.2504
2.6700	0.7187	0.2703	-0.9732	-0.2514
2.6800	0.7089	0.2678	-0.9847	-0.2524
2.6900	0.6990	0.2653	-0.9952	-0.2535
2.7000	0.6890	0.2627	-1.0047	-0.2546
2.7100	0.6789	0.2602	-1.0132	-0.2557
2.7200	0.6688	0.2576	-1.0206	-0.2569
2.7300	0.6586	0.2550	-1.0270	-0.2581
2.7400	0.6483	0.2524	-1.0323	-0.2593
2.7500	0.6379	0.2498	-1.0365	-0.2606
2.7600	0.6276	0.2472	-1.0396	-0.2619
2.7700	0.6172	0.2446	-1.0415	-0.2633
2.7800	0.6068	0.2420	-1.0424	-0.2647
2.7900	0.5963	0.2393	-1.0421	-0.2662
2.8000	0.5859	0.2366	-1.0406	-0.2677
2.8100	0.5755	0.2339	-1.0381	-0.2692
2.8200	0.5652	0.2312	-1.0344	-0.2708
2.8300	0.5548	0.2285	-1.0297	-0.2724
2.8400	0.5445	0.2258	-1.0238	-0.2740
2.8500	0.5343	0.2231	-1.0169	-0.2757
2.8600	0.5242	0.2203	-1.0090	-0.2774
2.8700	0.5141	0.2175	-1.0001	-0.2791
2.8800	0.5041	0.2147	-0.9902	-0.2809
2.8900	0.4943	0.2119	-0.9793	-0.2827
2.9000	0.4845	0.2091	-0.9676	-0.2845
2.9100	0.4749	0.2062	-0.9550	-0.2863
2.9200	0.4654	0.2033	-0.9414	-0.2881
2.9300	0.4561	0.2004	-0.9268	-0.2900
2.9400	0.4469	0.1975	-0.9113	-0.2918
2.9500	0.4378	0.1946	-0.8948	-0.2937
2.9600	0.4289	0.1917	-0.8774	-0.2956
2.9700	0.4203	0.1887	-0.8591	-0.2974
2.9800	0.4117	0.1857	-0.8400	-0.2993
2.9900	0.4034	0.1827	-0.8200	-0.3012
3.0000	0.3953	0.1797	-0.7994	-0.3030
3.0100	0.3874	0.1767	-0.7780	-0.3049
3.0200	0.3798	0.1736	-0.7560	-0.3067
3.0300	0.3723	0.1705	-0.7334	-0.3085
3.0400	0.3651	0.1674	-0.7102	-0.3103
3.0500	0.3581	0.1643	-0.6864	-0.3120
3.0600	0.3514	0.1612	-0.6622	-0.3137
3.0700	0.3449	0.1581	-0.6376	-0.3154
3.0800	0.3386	0.1549	-0.6126	-0.3170
3.0900	0.3326	0.1517	-0.5873	-0.3186
3.1000	0.3269	0.1485	-0.5617	-0.3202
3.1100	0.3214	0.1453	-0.5359	-0.3217
3.1200	0.3162	0.1421	-0.5100	-0.3231
3.1300	0.3112	0.1388	-0.4839	-0.3245
3.1400	0.3065	0.1356	-0.4578	-0.3258
3.1500	0.3021	0.1323	-0.4317	-0.3270
3.1600	0.2979	0.1290	-0.4056	-0.3282
3.1700	0.2940	0.1258	-0.3797	-0.3292
3.1800	0.2903	0.1225	-0.3540	-0.3302
3.1900	0.2869	0.1191	-0.3285	-0.3311
3.2000	0.2838	0.1158	-0.3033	-0.3319
3.2100	0.2809	0.1125	-0.2781	-0.3326
3.2200	0.2782	0.1092	-0.2529	-0.3332
3.2300	0.2758	0.1058	-0.2277	-0.3337
3.2400	0.2737	0.1025	-0.2027	-0.3341
3.2500	0.2718	0.0992	-0.1779	-0.3344
3.2600	0.2701	0.0958	-0.1535	-0.3345
3.2700	0.2687	0.0925	-0.1294	-0.3345
3.2800	0.2675	0.0891	-0.1057	-0.3345
3.2900	0.2666	0.0858	-0.0826	-0.3342
3.3000	0.2658	0.0824	-0.0599	-0.3339
3.3100	0.2653	0.0791	-0.0378	-0.3334
3.3200	0.2651	0.0758	-0.0164	-0.3328
3.3300	0.2650	0.0725	0.0045	-0.3320
3.3400	0.2651	0.0691	0.0246	-0.3311
3.3500	0.2655	0.0658	0.0441	-0.3301
3.3600	0.2660	0.0625	0.0629	-0.3289
3.3700	0.2668	0.0593	0.0810	-0.3276
3.3800	0.2677	0.0560	0.0983	-0.3261
3.3900	0.2687	0.0527	0.1149	-0.3244
3.4000	0.2700	0.0495	0.1309	-0.3226
3.4100	0.2714	0.0463	0.1461	-0.3207
3.4200	0.2729	0.0431	0.1606	-0.3186
3.4300	0.2746	0.0399	0.1745	-0.3163
3.4400	0.2764	0.0368	0.1880	-0.3139
3.4500	0.2783	0.0336	0.2009	-0.3113
3.4600	0.2804	0.0305	0.2132	-0.3085
3.4700	0.2826	0.0275	0.2248	-0.3056
3.4800	0.2849	0.0244	0.2357	-0.3026
3.4900	0.2873	0.0214	0.2458	-0.2993
3.5000	0.2898	0.0184	0.2550	-0.2959
3.5100	0.2924	0.0155	0.2634	-0.2924
3.5200	0.2951	0.0126	0.2710	-0.2887
3.5300	0.2978	0.0097	0.2776	-0.2848
3.5400	0.3006	0.0069	0.2833	-0.2807
3.5500	0.3035	0.0041	0.2881	-0.2765
3.5600	0.3064	0.0014	0.2919	-0.2722
3.5700	0.3093	-0.0013	0.2948	-0.2676
3.5800	0.3123	-0.0040	0.2968	-0.2630
3.5900	0.3152	-0.0066	0.2979	-0.2581
3.6000	0.3182	-0.0092	0.2980	-0.2532
3.6100	0.3212	-0.0117	0.2973	-0.2480
3.6200	0.3242	-0.0141	0.2958	-0.2428
3.6300	0.3271	-0.0165	0.2934	-0.2373
3.6400	0.3300	-0.0189	0.2903	-0.2318
3.6500	0.3329	-0.0211	0.2865	-0.2261
3.6600	0.3358	-0.0234	0.2822	-0.2202
3.6700	0.3386	-0.0256	0.2775	-0.2143
3.6800	0.3413	-0.0277	0.2723	-0.2082
3.6900	0.3440	-0.0297	0.2666	-0.2019
3.7000	0.3467	-0.0317	0.2605	-0.1956
3.7100	0.3493	-0.0336	0.2541	-0.1891
3.7200	0.3518	-0.0355	0.2472	-0.1825
3.7300	0.3542	-0.0373	0.2399	-0.1758
3.7400	0.3566	-0.0390	0.2323	-0.1690
3.7500	0.3589	-0.0407	0.2243	-0.1621
3.7600	0.3611	-0.0423	0.2159	-0.1551
3.7700	0.3632	-0.0438	0.2071	-0.1480
3.7800	0.3652	-0.0452	0.1980	-0.1408
3.7900	0.3672	-0.0466	0.1886	-0.1335
3.8000	0.3690	-0.0479	0.1787	-0.1262
3.8100	0.3707	-0.0491	0.1685	-0.1187
3.8200	0.3724	-0.0503	0.1580	-0.1112
3.8300	0.3739	-0.0513	0.1471	-0.1036
3.8400	0.3753	-0.0523	0.1359	-0.0960
3.8500	0.3766	-0.0532	0.1242	-0.0883
3.8600	0.3777	-0.0541	0.1123	-0.0805
3.8700	0.3788	-0.0549	0.0999	-0.0727
3.8800	0.3797	-0.0555	0.0872	-0.0648
3.8900	0.3805	-0.0561	0.0740	-0.0569
3.9000	0.3812	-0.0567	0.0605	-0.0490
3.9100	0.3817	-0.0571	0.0467	-0.0411
3.9200	0.3821	-0.0575	0.0327	-0.0331
3.9300	0.3824	-0.0578	0.0185	-0.0251
3.9400	0.3825	-0.0580	0.0042	-0.0171
3.9500	0.3825	-0.0581	-0.0101	-0.0091
3.9600	0.3823	-0.0582	-0.0245	-0.0011
3.9700	0.3820	-0.0582	-0.0387	0.0069
3.9800	0.3815	-0.0580	-0.0529	0.0149
3.9900	0.3809	-0.0579	-0.0668	0.0229
4.0000	0.3802	-0.0576	-0.0806	0.0309
4.0100	0.3793	-0.0572	-0.0942	0.0388
4.0200	0.3783	-0.0568	-0.1074	0.0467
4.0300	0.3772	-0.0563	-0.1203	0.0546
4.0400	0.3759	-0.0557	-0.1329	0.0624
4.0500	0.3745	-0.0551	-0.1451	0.0702
4.0600	0.3730	-0.0543	-0.1569	0.0779
4.0700	0.3714	-0.0535	-0.1683	0.0856
4.0800	0.3696	-0.0526	-0.1792	0.0932
4.0900	0.3678	-0.0516	-0.1897	0.1007
4.1000	0.3658	-0.0506	-0.1997	0.1082
4.1100	0.3638	-0.0495	-0.2092	0.1155
4.1200	0.3616	-0.0483	-0.2181	0.1229
4.1300	0.3594	-0.0470	-0.2266	0.1301
4.1400	0.3571	-0.0457	-0.2348	0.1372
4.1500	0.3547	-0.0443	-0.2426	0.1443
4.1600	0.3522	-0.0428	-0.2501	0.1512
4.1700	0.3497	-0.0412	-0.2573	0.1580
4.1800	0.3471	-0.0396	-0.2640	0.1648
4.1900	0.3444	-0.0379	-0.2702	0.1714
4.2000	0.3417	-0.0362	-0.2759	0.1779
4.2100	0.3389	-0.0344	-0.2811	0.1843
4.2200	0.3361	-0.0325	-0.2857	0.1906
4.2300	0.3332	-0.0306	-0.2897	0.1968
4.2400	0.3303	-0.0286	-0.2931	0.2028
4.2500	0.3274	-0.0265	-0.2959	0.2087
4.2600	0.3244	-0.0244	-0.2979	0.2144
4.2700	0.3214	-0.0222	-0.2993	0.2201
4.2800	0.3184	-0.0200	-0.3000	0.2256
4.2900	0.3154	-0.0177	-0.2999	0.2309
4.3000	0.3124	-0.0154	-0.2991	0.2361
4.3100	0.3094	-0.0130	-0.2976	0.2412
4.3200	0.3065	-0.0106	-0.2953	0.2461
4.3300	0.3035	-0.0081	-0.2922	0.2509
4.3400	0.3006	-0.0055	-0.2884	0.2555
4.3500	0.2977	-0.0030	-0.2838	0.2600
4.3600	0.2949	-0.0003	-0.2784	0.2643
4.3700	0.2922	0.0023	-0.2722	0.2685
4.3800	0.2895	0.0050	-0.2653	0.2725
4.3900	0.2869	0.0078	-0.2576	0.2764
4.4000	0.2843	0.0105	-0.2491	0.2801
4.4100	0.2819	0.0134	-0.2400	0.2836
4.4200	0.2795	0.0162	-0.2303	0.2870
4.4300	0.2773	0.0191	-0.2201	0.2903
4.4400	0.2751	0.0220	-0.2095	0.2934
4.4500	0.2731	0.0250	-0.1984	0.2963
4.4600	0.2711	0.0280	-0.1870	0.2991
4.4700	0.2693	0.0310	-0.1752	0.3017
4.4800	0.2676	0.0340	-0.1631	0.3042
4.4900	0.2660	0.0370	-0.1507	0.3065
4.5000	0.2646	0.0401	-0.1379	0.3087
4.5100	0.2633	0.0432	-0.1249	0.3107
4.5200	0.2621	0.0463	-0.1116	0.3125
4.5300	0.2610	0.0495	-0.0979	0.3143
4.5400	0.2601	0.0526	-0.0838	0.3158
4.5500	0.2594	0.0558	-0.0693	0.3173
4.5600	0.2588	0.0590	-0.0544	0.3185
4.5700	0.2583	0.0621	-0.0390	0.3197
4.5800	0.2580	0.0653	-0.0229	0.3207
4.5900	0.2579	0.0686	-0.0062	0.3215
4.6000	0.2579	0.0718	0.0112	0.3223
4.6100	0.2581	0.0750	0.0294	0.3229
4.6200	0.2585	0.0782	0.0485	0.3233
4.6300	0.2591	0.0815	0.0683	0.3237
4.6400	0.2599	0.0847	0.0886	0.3239
4.6500	0.2609	0.0879	0.1094	0.3239
4.6600	0.2621	0.0912	0.1305	0.3239
4.6700	0.2635	0.0944	0.1518	0.3237
4.6800	0.2651	0.0977	0.1732	0.3235
4.6900	0.2669	0.1009	0.1947	0.3231
4.7000	0.2689	0.1041	0.2161	0.3226
4.7100	0.2712	0.1074	0.2375	0.3220
4.7200	0.2737	0.1106	0.2587	0.3213
4.7300	0.2763	0.1138	0.2797	0.3205
4.7400	0.2792	0.1170	0.3004	0.3196
4.7500	0.2823	0.1202	0.3210	0.3187
4.7600	0.2856	0.1234	0.3412	0.3176
4.7700	0.2892	0.1265	0.3612	0.3165
4.7800	0.2929	0.1297	0.3809	0.3152
4.7900	0.2968	0.1328	0.4004	0.3139
4.8000	0.3009	0.1360	0.4196	0.3125
4.8100	0.3052	0.1391	0.4386	0.3111
4.8200	0.3098	0.1422	0.4575	0.3096
4.8300	0.3144	0.1453	0.4762	0.3080
4.8400	0.3193	0.1483	0.4949	0.3063
4.8500	0.3243	0.1514	0.5136	0.3046
4.8600	0.3296	0.1544	0.5322	0.3029
4.8700	0.3350	0.1574	0.5506	0.3011
4.8800	0.3406	0.1604	0.5687	0.2992
4.8900	0.3464	0.1634	0.5864	0.2973
4.9000	0.3523	0.1664	0.6036	0.2954
4.9100	0.3584	0.1693	0.6204	0.2934
4.9200	0.3647	0.1723	0.6365	0.2914
4.9300	0.3711	0.1752	0.6520	0.2894
4.9400	0.3777	0.1781	0.6668	0.2873
4.9500	0.3844	0.1809	0.6809	0.2853
4.9600	0.3913	0.1838	0.6943	0.2832
4.9700	0.3983	0.1866	0.7069	0.2810
4.9800	0.4054	0.1894	0.7187	0.2789
4.9900	0.4126	0.1922	0.7298	0.2768
5.0000	0.4200	0.1949	0.7400	0.2746
5.0100	0.4274	0.1977	0.7495	0.2724
5.0200	0.4350	0.2004	0.7583	0.2703
5.0300	0.4426	0.2031	0.7663	0.2681
5.0400	0.4504	0.2057	0.7737	0.2659
5.0500	0.4581	0.2084	0.7804	0.2637
5.0600	0.4660	0.2110	0.7865	0.2616
5.0700	0.4739	0.2136	0.7921	0.2594
5.0800	0.4819	0.2162	0.7973	0.2572
5.0900	0.4899	0.2187	0.8020	0.2551
5.1000	0.4979	0.2213	0.8061	0.2529
5.1100	0.5060	0.2238	0.8096	0.2508
5.1200	0.5141	0.2263	0.8123	0.2486
5.1300	0.5222	0.2288	0.8143	0.2465
5.1400	0.5304	0.2312	0.8156	0.2444
5.1500	0.5385	0.2337	0.8161	0.2423
5.1600	0.5467	0.2361	0.8159	0.2402
5.1700	0.5549	0.2385	0.8149	0.2382
5.1800	0.5630	0.2408	0.8132	0.2361
5.1900	0.5711	0.2432	0.8106	0.2341
5.2000	0.5792	0.2455	0.8074	0.2321
5.2100	0.5872	0.2478	0.8033	0.2301
5.2200	0.5953	0.2501	0.7984	0.2282
5.2300	0.6032	0.2524	0.7928	0.2262
5.2400	0.6111	0.2547	0.7864	0.2243
5.2500	0.6189	0.2569	0.7791	0.2224
5.2600	0.6267	0.2591	0.7711	0.2206
5.2700	0.6344	0.2613	0.7623	0.2187
5.2800	0.6419	0.2635	0.7527	0.2168
5.2900	0.6494	0.2656	0.7424	0.2150
5.3000	0.6568	0.2678	0.7312	0.2132
5.3100	0.6641	0.2699	0.7193	0.2114
5.3200	0.6712	0.2720	0.7066	0.2096
5.3300	0.6782	0.2741	0.6932	0.2079
5.3400	0.6851	0.2762	0.6790	0.2061
5.3500	0.6918	0.2782	0.6641	0.2044
5.3600	0.6983	0.2802	0.6485	0.2027
