t	x1	x2	dx1	dx2
0.8200	0.8821	0.1110	0.3515	0.4203
0.8300	0.8853	0.1153	0.3097	0.4283
0.8400	0.8882	0.1196	0.2686	0.4362
0.8500	0.8906	0.1240	0.2279	0.4439
0.8600	0.8927	0.1285	0.1880	0.4514
0.8700	0.8944	0.1330	0.1488	0.4588
0.8800	0.8957	0.1377	0.1102	0.4660
0.8900	0.8966	0.1423	0.0720	0.4730
0.9000	0.8971	0.1471	0.0345	0.4799
0.9100	0.8973	0.1519	-0.0024	0.4865
0.9200	0.8971	0.1568	-0.0384	0.4929
0.9300	0.8965	0.1618	-0.0737	0.4991
0.9400	0.8956	0.1668	-0.1079	0.5051
0.9500	0.8944	0.1719	-0.1411	0.5109
0.9600	0.8928	0.1770	-0.1733	0.5164
0.9700	0.8909	0.1822	-0.2042	0.5216
0.9800	0.8888	0.1875	-0.2339	0.5266
0.9900	0.8863	0.1927	-0.2623	0.5314
1.0000	0.8836	0.1981	-0.2894	0.5359
1.0100	0.8805	0.2035	-0.3151	0.5401
1.0200	0.8773	0.2089	-0.3394	0.5440
1.0300	0.8738	0.2143	-0.3622	0.5477
1.0400	0.8700	0.2198	-0.3835	0.5511
1.0500	0.8661	0.2254	-0.4033	0.5541
1.0600	0.8619	0.2309	-0.4216	0.5569
1.0700	0.8576	0.2365	-0.4383	0.5594
1.0800	0.8531	0.2421	-0.4535	0.5616
1.0900	0.8485	0.2477	-0.4671	0.5635
1.1000	0.8438	0.2534	-0.4791	0.5650
1.1100	0.8389	0.2590	-0.4896	0.5663
1.1200	0.8340	0.2647	-0.4986	0.5673
1.1300	0.8289	0.2704	-0.5060	0.5679
1.1400	0.8238	0.2761	-0.5114	0.5682
1.1500	0.8187	0.2818	-0.5150	0.5683
1.1600	0.8136	0.2874	-0.5166	0.5680
1.1700	0.8084	0.2931	-0.5165	0.5674
1.1800	0.8032	0.2988	-0.5147	0.5664
1.1900	0.7981	0.3044	-0.5112	0.5652
1.2000	0.7930	0.3101	-0.5061	0.5637
1.2100	0.7880	0.3157	-0.4996	0.5618
1.2200	0.7830	0.3213	-0.4916	0.5596
1.2300	0.7781	0.3269	-0.4823	0.5572
1.2400	0.7733	0.3325	-0.4717	0.5544
1.2500	0.7687	0.3380	-0.4598	0.5513
1.2600	0.7641	0.3435	-0.4468	0.5479
1.2700	0.7597	0.3490	-0.4327	0.5442
1.2800	0.7555	0.3544	-0.4175	0.5402
1.2900	0.7514	0.3598	-0.4013	0.5359
1.3000	0.7475	0.3651	-0.3842	0.5314
1.3100	0.7437	0.3704	-0.3661	0.5265
1.3200	0.7401	0.3756	-0.3472	0.5214
1.3300	0.7368	0.3808	-0.3275	0.5160
1.3400	0.7336	0.3859	-0.3070	0.5104
1.3500	0.7306	0.3910	-0.2858	0.5045
1.3600	0.7279	0.3960	-0.2639	0.4983
1.3700	0.7254	0.4010	-0.2414	0.4919
1.3800	0.7231	0.4059	-0.2181	0.4853
1.3900	0.7210	0.4107	-0.1941	0.4784
1.4000	0.7192	0.4154	-0.1694	0.4713
1.4100	0.7176	0.4201	-0.1441	0.4640
1.4200	0.7163	0.4247	-0.1183	0.4564
1.4300	0.7152	0.4293	-0.0921	0.4487
1.4400	0.7144	0.4337	-0.0655	0.4407
1.4500	0.7139	0.4381	-0.0386	0.4326
1.4600	0.7136	0.4424	-0.0115	0.4242
1.4700	0.7136	0.4466	0.0157	0.4157
1.4800	0.7139	0.4507	0.0431	0.4071
1.4900	0.7145	0.4547	0.0705	0.3982
1.5000	0.7153	0.4586	0.0978	0.3892
1.5100	0.7164	0.4625	0.1252	0.3801
1.5200	0.7178	0.4662	0.1524	0.3708
1.5300	0.7195	0.4699	0.1796	0.3613
1.5400	0.7214	0.4735	0.2065	0.3518
1.5500	0.7236	0.4769	0.2333	0.3421
1.5600	0.7261	0.4803	0.2598	0.3324
1.5700	0.7289	0.4836	0.2862	0.3225
1.5800	0.7319	0.4867	0.3122	0.3125
1.5900	0.7352	0.4898	0.3380	0.3025
1.6000	0.7387	0.4928	0.3636	0.2923
1.6100	0.7425	0.4957	0.3888	0.2821
1.6200	0.7465	0.4984	0.4137	0.2719
1.6300	0.7507	0.5011	0.4381	0.2616
1.6400	0.7552	0.5037	0.4618	0.2512
1.6500	0.7600	0.5061	0.4850	0.2408
1.6600	0.7649	0.5085	0.5077	0.2304
1.6700	0.7701	0.5107	0.5297	0.2200
1.6800	0.7755	0.5129	0.5511	0.2095
1.6900	0.7811	0.5149	0.5719	0.1990
1.7000	0.7869	0.5169	0.5921	0.1886
1.7100	0.7930	0.5187	0.6117	0.1781
1.7200	0.7992	0.5204	0.6305	0.1677
1.7300	0.8056	0.5220	0.6487	0.1573
1.7400	0.8122	0.5236	0.6662	0.1469
1.7500	0.8189	0.5250	0.6829	0.1366
1.7600	0.8258	0.5263	0.6989	0.1263
1.7700	0.8329	0.5275	0.7140	0.1160
1.7800	0.8401	0.5286	0.7284	0.1058
1.7900	0.8475	0.5296	0.7418	0.0957
1.8000	0.8549	0.5305	0.7544	0.0856
1.8100	0.8625	0.5313	0.7659	0.0756
1.8200	0.8703	0.5320	0.7765	0.0657
1.8300	0.8781	0.5326	0.7861	0.0559
1.8400	0.8860	0.5332	0.7946	0.0462
1.8500	0.8940	0.5336	0.8021	0.0365
1.8600	0.9020	0.5339	0.8086	0.0270
1.8700	0.9101	0.5341	0.8140	0.0176
1.8800	0.9183	0.5342	0.8183	0.0082
1.8900	0.9265	0.5343	0.8214	-0.0010
1.9000	0.9347	0.5342	0.8234	-0.0100
1.9100	0.9430	0.5341	0.8241	-0.0190
1.9200	0.9512	0.5338	0.8236	-0.0278
1.9300	0.9594	0.5335	0.8218	-0.0365
1.9400	0.9676	0.5331	0.8187	-0.0451
1.9500	0.9758	0.5326	0.8143	-0.0535
1.9600	0.9839	0.5320	0.8087	-0.0617
1.9700	0.9919	0.5314	0.8017	-0.0699
1.9800	0.9999	0.5307	0.7934	-0.0779
1.9900	1.0078	0.5298	0.7839	-0.0857
2.0000	1.0155	0.5289	0.7730	-0.0934
2.0100	1.0232	0.5280	0.7609	-0.1009
2.0200	1.0308	0.5269	0.7475	-0.1082
2.0300	1.0382	0.5258	0.7329	-0.1154
2.0400	1.0454	0.5246	0.7171	-0.1225
2.0500	1.0525	0.5233	0.7002	-0.1294
2.0600	1.0595	0.5220	0.6821	-0.1361
2.0700	1.0662	0.5206	0.6630	-0.1427
2.0800	1.0727	0.5192	0.6428	-0.1491
2.0900	1.0791	0.5176	0.6217	-0.1554
2.1000	1.0852	0.5161	0.5996	-0.1615
2.1100	1.0911	0.5144	0.5766	-0.1675
2.1200	1.0967	0.5127	0.5525	-0.1733
2.1300	1.1021	0.5109	0.5273	-0.1790
2.1400	1.1073	0.5091	0.5012	-0.1845
2.1500	1.1122	0.5072	0.4741	-0.1898
2.1600	1.1168	0.5053	0.4462	-0.1950
2.1700	1.1211	0.5033	0.4174	-0.2001
2.1800	1.1252	0.5013	0.3880	-0.2050
2.1900	1.1289	0.4992	0.3578	-0.2098
2.2000	1.1324	0.4971	0.3270	-0.2144
2.2100	1.1355	0.4950	0.2957	-0.2189
2.2200	1.1383	0.4927	0.2638	-0.2233
2.2300	1.1408	0.4905	0.2315	-0.2275
2.2400	1.1429	0.4882	0.1987	-0.2316
2.2500	1.1448	0.4859	0.1656	-0.2356
2.2600	1.1462	0.4835	0.1321	-0.2394
2.2700	1.1474	0.4811	0.0984	-0.2432
2.2800	1.1482	0.4786	0.0645	-0.2468
2.2900	1.1487	0.4761	0.0304	-0.2503
2.3000	1.1488	0.4736	-0.0038	-0.2536
2.3100	1.1485	0.4711	-0.0382	-0.2569
2.3200	1.1480	0.4685	-0.0726	-0.2601
2.3300	1.1471	0.4659	-0.1070	-0.2632
2.3400	1.1458	0.4632	-0.1413	-0.2661
2.3500	1.1442	0.4605	-0.1756	-0.2690
2.3600	1.1423	0.4578	-0.2099	-0.2718
2.3700	1.1400	0.4551	-0.2439	-0.2745
2.3800	1.1374	0.4524	-0.2779	-0.2772
2.3900	1.1344	0.4496	-0.3120	-0.2798
2.4000	1.1311	0.4468	-0.3461	-0.2822
2.4100	1.1275	0.4439	-0.3800	-0.2847
2.4200	1.1235	0.4411	-0.4137	-0.2870
2.4300	1.1192	0.4382	-0.4470	-0.2893
2.4400	1.1146	0.4353	-0.4797	-0.2916
2.4500	1.1096	0.4323	-0.5118	-0.2938
2.4600	1.1044	0.4294	-0.5432	-0.2959
2.4700	1.0988	0.4264	-0.5738	-0.2980
2.4800	1.0929	0.4234	-0.6035	-0.3000
2.4900	1.0868	0.4204	-0.6322	-0.3021
2.5000	1.0804	0.4174	-0.6599	-0.3040
2.5100	1.0737	0.4143	-0.6865	-0.3060
2.5200	1.0667	0.4113	-0.7121	-0.3079
2.5300	1.0595	0.4082	-0.7365	-0.3098
2.5400	1.0520	0.4051	-0.7598	-0.3117
2.5500	1.0443	0.4019	-0.7820	-0.3135
2.5600	1.0364	0.3988	-0.8030	-0.3154
2.5700	1.0282	0.3956	-0.8229	-0.3172
2.5800	1.0199	0.3925	-0.8417	-0.3190
2.5900	1.0113	0.3893	-0.8594	-0.3208
2.6000	1.0026	0.3861	-0.8761	-0.3225
2.6100	0.9938	0.3828	-0.8918	-0.3243
2.6200	0.9847	0.3796	-0.9067	-0.3261
2.6300	0.9755	0.3763	-0.9206	-0.3278
2.6400	0.9662	0.3730	-0.9339	-0.3296
2.6500	0.9568	0.3697	-0.9465	-0.3313
2.6600	0.9473	0.3664	-0.9583	-0.3331
2.6700	0.9377	0.3631	-0.9694	-0.3348
2.6800	0.9279	0.3597	-0.9797	-0.3365
2.6900	0.9181	0.3563	-0.9891	-0.3383
2.7000	0.9081	0.3529	-0.9977	-0.3400
2.7100	0.8981	0.3495	-1.0054	-0.3417
2.7200	0.8881	0.3461	-1.0121	-0.3435
2.7300	0.8779	0.3427	-1.0180	-0.3452
2.7400	0.8677	0.3392	-1.0229	-0.3470
2.7500	0.8575	0.3357	-1.0270	-0.3487
2.7600	0.8472	0.3322	-1.0300	-0.3505
2.7700	0.8369	0.3287	-1.0321	-0.3522
2.7800	0.8266	0.3252	-1.0333	-0.3539
2.7900	0.8162	0.3216	-1.0335	-0.3557
2.8000	0.8059	0.3181	-1.0327	-0.3575
2.8100	0.7956	0.3145	-1.0310	-0.3592
2.8200	0.7853	0.3109	-1.0284	-0.3610
2.8300	0.7750	0.3073	-1.0248	-0.3627
2.8400	0.7648	0.3036	-1.0203	-0.3644
2.8500	0.7546	0.3000	-1.0149	-0.3662
2.8600	0.7445	0.2963	-1.0085	-0.3679
2.8700	0.7344	0.2926	-1.0013	-0.3696
2.8800	0.7244	0.2889	-0.9932	-0.3713
2.8900	0.7145	0.2852	-0.9842	-0.3730
2.9000	0.7047	0.2814	-0.9744	-0.3747
2.9100	0.6950	0.2777	-0.9637	-0.3764
2.9200	0.6854	0.2739	-0.9523	-0.3780
2.9300	0.6760	0.2701	-0.9401	-0.3796
2.9400	0.6666	0.2663	-0.9269	-0.3812
2.9500	0.6574	0.2625	-0.9129	-0.3828
2.9600	0.6484	0.2587	-0.8980	-0.3843
2.9700	0.6394	0.2548	-0.8822	-0.3858
2.9800	0.6307	0.2510	-0.8658	-0.3872
2.9900	0.6221	0.2471	-0.8487	-0.3887
3.0000	0.6137	0.2432	-0.8309	-0.3900
3.0100	0.6055	0.2393	-0.8126	-0.3914
3.0200	0.5974	0.2354	-0.7938	-0.3926
3.0300	0.5896	0.2314	-0.7745	-0.3939
3.0400	0.5819	0.2275	-0.7547	-0.3951
3.0500	0.5745	0.2235	-0.7347	-0.3962
3.0600	0.5672	0.2196	-0.7142	-0.3972
3.0700	0.5602	0.2156	-0.6936	-0.3982
3.0800	0.5533	0.2116	-0.6727	-0.3991
3.0900	0.5467	0.2076	-0.6515	-0.4000
3.1000	0.5403	0.2036	-0.6303	-0.4008
3.1100	0.5341	0.1996	-0.6089	-0.4015
3.1200	0.5281	0.1956	-0.5875	-0.4021
3.1300	0.5224	0.1916	-0.5660	-0.4026
3.1400	0.5168	0.1875	-0.5446	-0.4031
3.1500	0.5115	0.1835	-0.5231	-0.4034
3.1600	0.5064	0.1794	-0.5018	-0.4037
3.1700	0.5015	0.1754	-0.4805	-0.4039
3.1800	0.4968	0.1714	-0.4594	-0.4039
3.1900	0.4924	0.1673	-0.4384	-0.4039
3.2000	0.4881	0.1633	-0.4176	-0.4037
3.2100	0.4840	0.1593	-0.3970	-0.4035
3.2200	0.4802	0.1552	-0.3766	-0.4031
3.2300	0.4765	0.1512	-0.3561	-0.4026
3.2400	0.4730	0.1472	-0.3356	-0.4020
3.2500	0.4698	0.1432	-0.3151	-0.4012
3.2600	0.4667	0.1391	-0.2948	-0.4003
3.2700	0.4639	0.1351	-0.2747	-0.3993
3.2800	0.4612	0.1312	-0.2550	-0.3982
3.2900	0.4588	0.1272	-0.2356	-0.3970
3.3000	0.4565	0.1232	-0.2168	-0.3956
3.3100	0.4544	0.1193	-0.1985	-0.3941
3.3200	0.4525	0.1153	-0.1807	-0.3924
3.3300	0.4508	0.1114	-0.1635	-0.3906
3.3400	0.4492	0.1075	-0.1470	-0.3886
3.3500	0.4478	0.1037	-0.1312	-0.3865
3.3600	0.4466	0.0998	-0.1160	-0.3843
3.3700	0.4455	0.0960	-0.1014	-0.3819
3.3800	0.4445	0.0922	-0.0875	-0.3794
3.3900	0.4437	0.0884	-0.0742	-0.3767
3.4000	0.4431	0.0846	-0.0616	-0.3739
3.4100	0.4425	0.0809	-0.0495	-0.3709
3.4200	0.4421	0.0772	-0.0379	-0.3678
3.4300	0.4418	0.0735	-0.0267	-0.3645
3.4400	0.4416	0.0699	-0.0159	-0.3611
3.4500	0.4415	0.0663	-0.0055	-0.3575
3.4600	0.4415	0.0628	0.0048	-0.3538
3.4700	0.4416	0.0593	0.0146	-0.3499
3.4800	0.4418	0.0558	0.0241	-0.3459
3.4900	0.4421	0.0523	0.0331	-0.3417
3.5000	0.4425	0.0489	0.0415	-0.3374
3.5100	0.4429	0.0456	0.0493	-0.3329
3.5200	0.4435	0.0423	0.0564	-0.3283
3.5300	0.4440	0.0390	0.0629	-0.3235
3.5400	0.4447	0.0358	0.0685	-0.3186
3.5500	0.4454	0.0327	0.0735	-0.3135
3.5600	0.4462	0.0295	0.0776	-0.3083
3.5700	0.4469	0.0265	0.0810	-0.3030
3.5800	0.4478	0.0235	0.0837	-0.2975
3.5900	0.4486	0.0205	0.0856	-0.2919
3.6000	0.4495	0.0176	0.0868	-0.2861
3.6100	0.4503	0.0148	0.0873	-0.2802
3.6200	0.4512	0.0120	0.0872	-0.2742
3.6300	0.4521	0.0093	0.0865	-0.2681
3.6400	0.4530	0.0067	0.0853	-0.2618
3.6500	0.4538	0.0041	0.0837	-0.2554
3.6600	0.4546	0.0016	0.0817	-0.2489
3.6700	0.4554	-0.0009	0.0795	-0.2423
3.6800	0.4562	-0.0033	0.0770	-0.2355
3.6900	0.4570	-0.0056	0.0744	-0.2287
3.7000	0.4577	-0.0078	0.0717	-0.2217
3.7100	0.4584	-0.0100	0.0689	-0.2147
3.7200	0.4591	-0.0121	0.0660	-0.2075
3.7300	0.4598	-0.0142	0.0631	-0.2002
3.7400	0.4604	-0.0161	0.0601	-0.1929
3.7500	0.4610	-0.0180	0.0572	-0.1855
3.7600	0.4615	-0.0199	0.0541	-0.1779
3.7700	0.4620	-0.0216	0.0510	-0.1703
3.7800	0.4625	-0.0233	0.0477	-0.1626
3.7900	0.4630	-0.0248	0.0443	-0.1549
3.8000	0.4634	-0.0264	0.0407	-0.1471
3.8100	0.4638	-0.0278	0.0368	-0.1392
3.8200	0.4641	-0.0291	0.0325	-0.1312
3.8300	0.4644	-0.0304	0.0278	-0.1232
3.8400	0.4647	-0.0316	0.0228	-0.1151
3.8500	0.4649	-0.0327	0.0174	-0.1070
3.8600	0.4650	-0.0337	0.0116	-0.0988
3.8700	0.4651	-0.0347	0.0055	-0.0906
3.8800	0.4652	-0.0356	-0.0008	-0.0824
3.8900	0.4651	-0.0363	-0.0074	-0.0741
3.9000	0.4650	-0.0370	-0.0142	-0.0658
3.9100	0.4648	-0.0377	-0.0212	-0.0574
3.9200	0.4646	-0.0382	-0.0283	-0.0491
3.9300	0.4643	-0.0386	-0.0356	-0.0407
3.9400	0.4639	-0.0390	-0.0430	-0.0323
3.9500	0.4634	-0.0393	-0.0504	-0.0239
3.9600	0.4629	-0.0395	-0.0578	-0.0156
3.9700	0.4622	-0.0396	-0.0652	-0.0072
3.9800	0.4615	-0.0396	-0.0725	0.0012
3.9900	0.4608	-0.0396	-0.0798	0.0096
4.0000	0.4600	-0.0394	-0.0868	0.0179
4.0100	0.4591	-0.0392	-0.0937	0.0263
4.0200	0.4581	-0.0389	-0.1003	0.0346
4.0300	0.4570	-0.0385	-0.1065	0.0428
4.0400	0.4560	-0.0380	-0.1125	0.0511
4.0500	0.4548	-0.0375	-0.1181	0.0593
4.0600	0.4536	-0.0369	-0.1233	0.0674
4.0700	0.4523	-0.0361	-0.1281	0.0755
4.0800	0.4510	-0.0354	-0.1326	0.0836
4.0900	0.4497	-0.0345	-0.1367	0.0916
4.1000	0.4483	-0.0335	-0.1404	0.0995
4.1100	0.4469	-0.0325	-0.1437	0.1074
4.1200	0.4455	-0.0314	-0.1466	0.1152
4.1300	0.4440	-0.0302	-0.1492	0.1229
4.1400	0.4425	-0.0289	-0.1515	0.1306
4.1500	0.4409	-0.0276	-0.1534	0.1382
4.1600	0.4394	-0.0262	-0.1551	0.1456
4.1700	0.4378	-0.0247	-0.1565	0.1531
4.1800	0.4362	-0.0231	-0.1576	0.1604
4.1900	0.4347	-0.0215	-0.1587	0.1676
4.2000	0.4331	-0.0197	-0.1595	0.1748
4.2100	0.4315	-0.0180	-0.1603	0.1818
4.2200	0.4299	-0.0161	-0.1608	0.1887
4.2300	0.4282	-0.0142	-0.1609	0.1956
4.2400	0.4266	-0.0122	-0.1607	0.2023
4.2500	0.4250	-0.0101	-0.1600	0.2089
4.2600	0.4234	-0.0080	-0.1589	0.2154
4.2700	0.4219	-0.0058	-0.1573	0.2218
4.2800	0.4203	-0.0036	-0.1552	0.2281
4.2900	0.4188	-0.0013	-0.1526	0.2342
4.3000	0.4173	0.0011	-0.1494	0.2403
4.3100	0.4158	0.0035	-0.1456	0.2462
4.3200	0.4143	0.0060	-0.1413	0.2520
4.3300	0.4130	0.0086	-0.1364	0.2576
4.3400	0.4116	0.0112	-0.1309	0.2631
4.3500	0.4103	0.0138	-0.1248	0.2685
4.3600	0.4091	0.0166	-0.1182	0.2738
4.3700	0.4080	0.0193	-0.1111	0.2789
4.3800	0.4069	0.0221	-0.1034	0.2839
4.3900	0.4059	0.0250	-0.0953	0.2887
4.4000	0.4050	0.0279	-0.0868	0.2935
4.4100	0.4042	0.0309	-0.0778	0.2980
4.4200	0.4034	0.0339	-0.0684	0.3025
4.4300	0.4028	0.0369	-0.0587	0.3068
4.4400	0.4023	0.0400	-0.0488	0.3110
4.4500	0.4018	0.0431	-0.0388	0.3150
4.4600	0.4015	0.0463	-0.0287	0.3189
4.4700	0.4012	0.0495	-0.0186	0.3226
4.4800	0.4011	0.0528	-0.0084	0.3262
4.4900	0.4011	0.0560	0.0018	0.3297
4.5000	0.4011	0.0593	0.0121	0.3331
4.5100	0.4013	0.0627	0.0224	0.3362
4.5200	0.4016	0.0661	0.0327	0.3393
4.5300	0.4019	0.0695	0.0432	0.3422
4.5400	0.4024	0.0729	0.0539	0.3450
4.5500	0.4030	0.0764	0.0648	0.3476
4.5600	0.4037	0.0799	0.0761	0.3501
4.5700	0.4046	0.0834	0.0877	0.3525
4.5800	0.4055	0.0869	0.0999	0.3547
4.5900	0.4066	0.0905	0.1128	0.3568
4.6000	0.4078	0.0940	0.1265	0.3588
4.6100	0.4091	0.0976	0.1409	0.3606
4.6200	0.4106	0.1013	0.1559	0.3623
4.6300	0.4122	0.1049	0.1715	0.3639
4.6400	0.4140	0.1085	0.1874	0.3653
4.6500	0.4160	0.1122	0.2036	0.3666
4.6600	0.4181	0.1159	0.2200	0.3678
4.6700	0.4204	0.1196	0.2365	0.3688
4.6800	0.4228	0.1232	0.2529	0.3698
4.6900	0.4254	0.1269	0.2693	0.3706
4.7000	0.4282	0.1307	0.2856	0.3713
4.7100	0.4311	0.1344	0.3017	0.3719
4.7200	0.4342	0.1381	0.3176	0.3723
4.7300	0.4375	0.1418	0.3333	0.3727
4.7400	0.4409	0.1455	0.3487	0.3730
4.7500	0.4445	0.1493	0.3638	0.3731
4.7600	0.4482	0.1530	0.3786	0.3731
4.7700	0.4520	0.1567	0.3933	0.3731
4.7800	0.4561	0.1605	0.4076	0.3729
4.7900	0.4602	0.1642	0.4219	0.3727
4.8000	0.4645	0.1679	0.4362	0.3723
4.8100	0.4689	0.1716	0.4508	0.3719
4.8200	0.4735	0.1754	0.4653	0.3713
4.8300	0.4783	0.1791	0.4799	0.3707
4.8400	0.4831	0.1828	0.4943	0.3700
4.8500	0.4882	0.1865	0.5085	0.3692
4.8600	0.4933	0.1902	0.5225	0.3683
4.8700	0.4986	0.1938	0.5362	0.3673
4.8800	0.5040	0.1975	0.5495	0.3663
4.8900	0.5095	0.2012	0.5624	0.3652
4.9000	0.5152	0.2048	0.5748	0.3640
4.9100	0.5210	0.2084	0.5868	0.3627
4.9200	0.5269	0.2121	0.5983	0.3614
4.9300	0.5329	0.2157	0.6092	0.3600
4.9400	0.5390	0.2193	0.6196	0.3585
4.9500	0.5453	0.2228	0.6294	0.3570
4.9600	0.5516	0.2264	0.6386	0.3555
4.9700	0.5580	0.2300	0.6473	0.3538
4.9800	0.5645	0.2335	0.6554	0.3521
4.9900	0.5711	0.2370	0.6629	0.3504
5.0000	0.5778	0.2405	0.6699	0.3486
5.0100	0.5845	0.2440	0.6764	0.3468
5.0200	0.5913	0.2474	0.6824	0.3449
5.0300	0.5982	0.2509	0.6879	0.3430
5.0400	0.6052	0.2543	0.6930	0.3410
5.0500	0.6121	0.2577	0.6978	0.3389
5.0600	0.6192	0.2611	0.7022	0.3369
5.0700	0.6262	0.2644	0.7064	0.3348
5.0800	0.6333	0.2678	0.7104	0.3326
5.0900	0.6405	0.2711	0.7141	0.3305
5.1000	0.6476	0.2744	0.7175	0.3282
5.1100	0.6548	0.2776	0.7203	0.3260
5.1200	0.6620	0.2809	0.7227	0.3237
5.1300	0.6693	0.2841	0.7246	0.3214
5.1400	0.6765	0.2873	0.7259	0.3190
5.1500	0.6838	0.2905	0.7268	0.3166
5.1600	0.6910	0.2936	0.7272	0.3142
5.1700	0.6983	0.2968	0.7270	0.3118
5.1800	0.7056	0.2999	0.7263	0.3093
5.1900	0.7128	0.3030	0.7251	0.3069
5.2000	0.7200	0.3060	0.7233	0.3044
5.2100	0.7273	0.3091	0.7209	0.3018
5.2200	0.7345	0.3121	0.7180	0.2993
5.2300	0.7416	0.3150	0.7145	0.2967
5.2400	0.7487	0.3180	0.7104	0.2941
5.2500	0.7558	0.3209	0.7058	0.2915
5.2600	0.7629	0.3238	0.7006	0.2888
5.2700	0.7698	0.3267	0.6948	0.2862
5.2800	0.7768	0.3295	0.6884	0.2835
5.2900	0.7836	0.3324	0.6814	0.2808
5.3000	0.7904	0.3352	0.6738	0.2781
5.3100	0.7971	0.3379	0.6657	0.2754
5.3200	0.8037	0.3407	0.6570	0.2726
5.3300	0.8103	0.3434	0.6476	0.2699
5.3400	0.8167	0.3461	0.6377	0.2671
5.3500	0.8230	0.3487	0.6272	0.2642
5.3600	0.8292	0.3513	0.6162	0.2614
5.3700	0.8354	0.3539	0.6045	0.2586
