t	x1	x2	dx1	dx2
1.0500	0.2352	0.0613	-0.0951	0.1499
1.0600	0.2342	0.0628	-0.0995	0.1507
1.0700	0.2332	0.0643	-0.1036	0.1513
1.0800	0.2321	0.0658	-0.1072	0.1519
1.0900	0.2310	0.0673	-0.1105	0.1524
1.1000	0.2299	0.0689	-0.1133	0.1529
1.1100	0.2288	0.0704	-0.1157	0.1532
1.1200	0.2276	0.0719	-0.1176	0.1535
1.1300	0.2264	0.0735	-0.1192	0.1537
1.1400	0.2252	0.0750	-0.1202	0.1538
1.1500	0.2240	0.0766	-0.1209	0.1538
1.1600	0.2228	0.0781	-0.1211	0.1538
1.1700	0.2216	0.0796	-0.1209	0.1537
1.1800	0.2204	0.0812	-0.1203	0.1534
1.1900	0.2192	0.0827	-0.1192	0.1531
1.2000	0.2180	0.0842	-0.1178	0.1527
1.2100	0.2169	0.0858	-0.1159	0.1523
1.2200	0.2157	0.0873	-0.1137	0.1517
1.2300	0.2146	0.0888	-0.1111	0.1511
1.2400	0.2135	0.0903	-0.1082	0.1504
1.2500	0.2124	0.0918	-0.1049	0.1496
1.2600	0.2114	0.0933	-0.1014	0.1487
1.2700	0.2104	0.0948	-0.0975	0.1478
1.2800	0.2094	0.0962	-0.0935	0.1468
1.2900	0.2085	0.0977	-0.0892	0.1457
1.3000	0.2076	0.0992	-0.0848	0.1445
1.3100	0.2068	0.1006	-0.0801	0.1433
1.3200	0.2060	0.1020	-0.0752	0.1419
1.3300	0.2053	0.1034	-0.0701	0.1406
1.3400	0.2046	0.1048	-0.0648	0.1391
1.3500	0.2040	0.1062	-0.0594	0.1376
1.3600	0.2034	0.1076	-0.0538	0.1360
1.3700	0.2029	0.1089	-0.0480	0.1344
1.3800	0.2024	0.1103	-0.0420	0.1326
1.3900	0.2021	0.1116	-0.0359	0.1309
1.4000	0.2017	0.1129	-0.0297	0.1290
1.4100	0.2015	0.1142	-0.0233	0.1271
1.4200	0.2013	0.1154	-0.0168	0.1252
1.4300	0.2011	0.1167	-0.0102	0.1232
1.4400	0.2011	0.1179	-0.0035	0.1211
1.4500	0.2011	0.1191	0.0033	0.1190
1.4600	0.2012	0.1203	0.0102	0.1168
1.4700	0.2013	0.1214	0.0171	0.1146
1.4800	0.2015	0.1226	0.0241	0.1123
1.4900	0.2018	0.1237	0.0311	0.1100
1.5000	0.2021	0.1248	0.0381	0.1077
1.5100	0.2026	0.1258	0.0451	0.1053
1.5200	0.2030	0.1269	0.0521	0.1029
1.5300	0.2036	0.1279	0.0591	0.1004
1.5400	0.2042	0.1289	0.0661	0.0980
1.5500	0.2049	0.1298	0.0730	0.0954
1.5600	0.2057	0.1308	0.0798	0.0929
1.5700	0.2065	0.1317	0.0865	0.0903
1.5800	0.2074	0.1326	0.0932	0.0877
1.5900	0.2084	0.1335	0.0998	0.0851
1.6000	0.2094	0.1343	0.1063	0.0824
1.6100	0.2105	0.1351	0.1128	0.0798
1.6200	0.2117	0.1359	0.1190	0.0771
1.6300	0.2129	0.1366	0.1252	0.0744
1.6400	0.2142	0.1374	0.1313	0.0717
1.6500	0.2155	0.1381	0.1371	0.0690
1.6600	0.2169	0.1388	0.1429	0.0663
1.6700	0.2183	0.1394	0.1485	0.0635
1.6800	0.2199	0.1400	0.1539	0.0608
1.6900	0.2214	0.1406	0.1591	0.0581
1.7000	0.2230	0.1412	0.1641	0.0553
1.7100	0.2247	0.1417	0.1690	0.0526
1.7200	0.2264	0.1422	0.1736	0.0498
1.7300	0.2282	0.1427	0.1780	0.0471
1.7400	0.2300	0.1432	0.1822	0.0444
1.7500	0.2318	0.1436	0.1862	0.0417
1.7600	0.2337	0.1440	0.1900	0.0390
1.7700	0.2356	0.1444	0.1936	0.0363
1.7800	0.2376	0.1447	0.1969	0.0336
1.7900	0.2396	0.1451	0.1999	0.0309
1.8000	0.2416	0.1454	0.2027	0.0283
1.8100	0.2437	0.1456	0.2053	0.0256
1.8200	0.2457	0.1459	0.2076	0.0230
1.8300	0.2478	0.1461	0.2097	0.0204
1.8400	0.2499	0.1463	0.2115	0.0179
1.8500	0.2520	0.1464	0.2130	0.0153
1.8600	0.2542	0.1466	0.2143	0.0128
1.8700	0.2563	0.1467	0.2152	0.0103
1.8800	0.2585	0.1468	0.2159	0.0078
1.8900	0.2606	0.1469	0.2163	0.0054
1.9000	0.2628	0.1469	0.2163	0.0030
1.9100	0.2650	0.1469	0.2161	0.0006
1.9200	0.2671	0.1469	0.2155	-0.0018
1.9300	0.2693	0.1469	0.2146	-0.0041
1.9400	0.2714	0.1468	0.2134	-0.0064
1.9500	0.2735	0.1468	0.2119	-0.0086
1.9600	0.2756	0.1467	0.2100	-0.0108
1.9700	0.2777	0.1465	0.2079	-0.0130
1.9800	0.2798	0.1464	0.2054	-0.0151
1.9900	0.2818	0.1462	0.2026	-0.0172
2.0000	0.2838	0.1461	0.1995	-0.0193
2.0100	0.2858	0.1459	0.1961	-0.0213
2.0200	0.2878	0.1456	0.1924	-0.0233
2.0300	0.2897	0.1454	0.1885	-0.0253
2.0400	0.2915	0.1451	0.1842	-0.0272
2.0500	0.2934	0.1448	0.1797	-0.0291
2.0600	0.2951	0.1445	0.1750	-0.0309
2.0700	0.2969	0.1442	0.1700	-0.0327
2.0800	0.2985	0.1439	0.1647	-0.0345
2.0900	0.3002	0.1435	0.1593	-0.0362
2.1000	0.3017	0.1432	0.1535	-0.0379
2.1100	0.3032	0.1428	0.1475	-0.0396
2.1200	0.3047	0.1424	0.1413	-0.0412
2.1300	0.3061	0.1420	0.1349	-0.0427
2.1400	0.3074	0.1415	0.1282	-0.0443
2.1500	0.3086	0.1411	0.1214	-0.0458
2.1600	0.3098	0.1406	0.1143	-0.0472
2.1700	0.3109	0.1401	0.1071	-0.0487
2.1800	0.3120	0.1396	0.0997	-0.0501
2.1900	0.3129	0.1391	0.0922	-0.0514
2.2000	0.3138	0.1386	0.0845	-0.0527
2.2100	0.3146	0.1381	0.0767	-0.0540
2.2200	0.3153	0.1375	0.0688	-0.0553
2.2300	0.3160	0.1370	0.0607	-0.0565
2.2400	0.3166	0.1364	0.0526	-0.0577
2.2500	0.3170	0.1358	0.0444	-0.0588
2.2600	0.3174	0.1352	0.0361	-0.0599
2.2700	0.3178	0.1346	0.0277	-0.0610
2.2800	0.3180	0.1340	0.0193	-0.0621
2.2900	0.3181	0.1334	0.0108	-0.0631
2.3000	0.3182	0.1327	0.0023	-0.0641
2.3100	0.3182	0.1321	-0.0062	-0.0651
2.3200	0.3181	0.1314	-0.0147	-0.0660
2.3300	0.3179	0.1308	-0.0232	-0.0669
2.3400	0.3176	0.1301	-0.0317	-0.0678
2.3500	0.3172	0.1294	-0.0401	-0.0687
2.3600	0.3168	0.1287	-0.0486	-0.0696
2.3700	0.3163	0.1280	-0.0570	-0.0704
2.3800	0.3156	0.1273	-0.0655	-0.0712
2.3900	0.3150	0.1266	-0.0738	-0.0720
2.4000	0.3142	0.1259	-0.0822	-0.0728
2.4100	0.3133	0.1251	-0.0904	-0.0735
2.4200	0.3124	0.1244	-0.0986	-0.0742
2.4300	0.3113	0.1237	-0.1066	-0.0750
2.4400	0.3102	0.1229	-0.1145	-0.0757
2.4500	0.3091	0.1221	-0.1222	-0.0763
2.4600	0.3078	0.1214	-0.1298	-0.0770
2.4700	0.3065	0.1206	-0.1371	-0.0777
2.4800	0.3051	0.1198	-0.1443	-0.0783
2.4900	0.3036	0.1190	-0.1512	-0.0789
2.5000	0.3021	0.1182	-0.1580	-0.0796
2.5100	0.3005	0.1174	-0.1645	-0.0802
2.5200	0.2988	0.1166	-0.1708	-0.0808
2.5300	0.2970	0.1158	-0.1768	-0.0814
2.5400	0.2952	0.1150	-0.1826	-0.0819
2.5500	0.2934	0.1142	-0.1882	-0.0825
2.5600	0.2915	0.1134	-0.1935	-0.0831
2.5700	0.2895	0.1125	-0.1986	-0.0836
2.5800	0.2875	0.1117	-0.2034	-0.0842
2.5900	0.2854	0.1108	-0.2080	-0.0847
2.6000	0.2833	0.1100	-0.2124	-0.0853
2.6100	0.2812	0.1091	-0.2165	-0.0858
2.6200	0.2790	0.1083	-0.2204	-0.0863
2.6300	0.2767	0.1074	-0.2241	-0.0869
2.6400	0.2745	0.1065	-0.2276	-0.0874
2.6500	0.2722	0.1057	-0.2309	-0.0879
2.6600	0.2699	0.1048	-0.2340	-0.0884
2.6700	0.2675	0.1039	-0.2370	-0.0889
2.6800	0.2651	0.1030	-0.2397	-0.0894
2.6900	0.2627	0.1021	-0.2422	-0.0899
2.7000	0.2603	0.1012	-0.2445	-0.0904
2.7100	0.2578	0.1003	-0.2466	-0.0909
2.7200	0.2554	0.0994	-0.2484	-0.0914
2.7300	0.2529	0.0985	-0.2501	-0.0919
2.7400	0.2504	0.0975	-0.2515	-0.0924
2.7500	0.2478	0.0966	-0.2527	-0.0929
2.7600	0.2453	0.0957	-0.2536	-0.0934
2.7700	0.2428	0.0948	-0.2543	-0.0939
2.7800	0.2402	0.0938	-0.2548	-0.0944
2.7900	0.2377	0.0929	-0.2551	-0.0948
2.8000	0.2351	0.0919	-0.2551	-0.0953
2.8100	0.2326	0.0910	-0.2549	-0.0958
2.8200	0.2300	0.0900	-0.2545	-0.0963
2.8300	0.2275	0.0890	-0.2538	-0.0967
2.8400	0.2250	0.0881	-0.2529	-0.0972
2.8500	0.2224	0.0871	-0.2518	-0.0976
2.8600	0.2199	0.0861	-0.2505	-0.0981
2.8700	0.2174	0.0851	-0.2490	-0.0985
2.8800	0.2149	0.0841	-0.2473	-0.0990
2.8900	0.2125	0.0832	-0.2453	-0.0994
2.9000	0.2100	0.0822	-0.2432	-0.0998
2.9100	0.2076	0.0812	-0.2409	-0.1003
2.9200	0.2052	0.0802	-0.2385	-0.1007
2.9300	0.2028	0.0791	-0.2358	-0.1011
2.9400	0.2005	0.0781	-0.2329	-0.1015
2.9500	0.1982	0.0771	-0.2299	-0.1019
2.9600	0.1959	0.0761	-0.2266	-0.1022
2.9700	0.1936	0.0751	-0.2232	-0.1026
2.9800	0.1914	0.0740	-0.2196	-0.1029
2.9900	0.1892	0.0730	-0.2158	-0.1033
3.0000	0.1871	0.0720	-0.2120	-0.1036
3.0100	0.1850	0.0709	-0.2079	-0.1039
3.0200	0.1829	0.0699	-0.2038	-0.1042
3.0300	0.1809	0.0689	-0.1996	-0.1045
3.0400	0.1789	0.0678	-0.1952	-0.1048
3.0500	0.1770	0.0668	-0.1908	-0.1050
3.0600	0.1751	0.0657	-0.1863	-0.1053
3.0700	0.1733	0.0647	-0.1818	-0.1055
3.0800	0.1715	0.0636	-0.1772	-0.1057
3.0900	0.1697	0.0625	-0.1725	-0.1059
3.1000	0.1680	0.0615	-0.1678	-0.1061
3.1100	0.1664	0.0604	-0.1631	-0.1062
3.1200	0.1647	0.0594	-0.1584	-0.1063
3.1300	0.1632	0.0583	-0.1536	-0.1064
3.1400	0.1617	0.0572	-0.1488	-0.1065
3.1500	0.1602	0.0562	-0.1440	-0.1066
3.1600	0.1588	0.0551	-0.1393	-0.1066
3.1700	0.1574	0.0540	-0.1345	-0.1066
3.1800	0.1561	0.0530	-0.1298	-0.1066
3.1900	0.1549	0.0519	-0.1250	-0.1065
3.2000	0.1536	0.0508	-0.1203	-0.1065
3.2100	0.1525	0.0498	-0.1156	-0.1064
3.2200	0.1513	0.0487	-0.1110	-0.1062
3.2300	0.1503	0.0476	-0.1064	-0.1061
3.2400	0.1492	0.0466	-0.1018	-0.1059
3.2500	0.1482	0.0455	-0.0972	-0.1056
3.2600	0.1473	0.0445	-0.0926	-0.1054
3.2700	0.1464	0.0434	-0.0881	-0.1051
3.2800	0.1455	0.0424	-0.0836	-0.1048
3.2900	0.1447	0.0413	-0.0792	-0.1045
3.3000	0.1439	0.0403	-0.0749	-0.1041
3.3100	0.1432	0.0392	-0.0707	-0.1037
3.3200	0.1425	0.0382	-0.0666	-0.1032
3.3300	0.1419	0.0372	-0.0626	-0.1027
3.3400	0.1412	0.0362	-0.0587	-0.1022
3.3500	0.1407	0.0351	-0.0550	-0.1017
3.3600	0.1401	0.0341	-0.0513	-0.1011
3.3700	0.1396	0.0331	-0.0479	-0.1005
3.3800	0.1392	0.0321	-0.0445	-0.0998
3.3900	0.1387	0.0311	-0.0413	-0.0991
3.4000	0.1384	0.0301	-0.0382	-0.0984
3.4100	0.1380	0.0291	-0.0353	-0.0976
3.4200	0.1376	0.0282	-0.0325	-0.0968
3.4300	0.1373	0.0272	-0.0297	-0.0960
3.4400	0.1371	0.0263	-0.0271	-0.0951
3.4500	0.1368	0.0253	-0.0246	-0.0942
3.4600	0.1366	0.0244	-0.0222	-0.0933
3.4700	0.1364	0.0234	-0.0199	-0.0923
3.4800	0.1362	0.0225	-0.0176	-0.0913
3.4900	0.1360	0.0216	-0.0154	-0.0902
3.5000	0.1359	0.0207	-0.0133	-0.0891
3.5100	0.1358	0.0198	-0.0113	-0.0880
3.5200	0.1357	0.0190	-0.0095	-0.0868
3.5300	0.1356	0.0181	-0.0078	-0.0856
3.5400	0.1355	0.0172	-0.0062	-0.0844
3.5500	0.1354	0.0164	-0.0048	-0.0831
3.5600	0.1354	0.0156	-0.0036	-0.0818
3.5700	0.1354	0.0148	-0.0025	-0.0805
3.5800	0.1353	0.0140	-0.0016	-0.0791
3.5900	0.1353	0.0132	-0.0008	-0.0777
3.6000	0.1353	0.0124	-0.0002	-0.0763
3.6100	0.1353	0.0117	0.0003	-0.0748
3.6200	0.1353	0.0109	0.0007	-0.0733
3.6300	0.1353	0.0102	0.0009	-0.0718
3.6400	0.1353	0.0095	0.0010	-0.0703
3.6500	0.1354	0.0088	0.0010	-0.0687
3.6600	0.1354	0.0081	0.0010	-0.0670
3.6700	0.1354	0.0075	0.0009	-0.0654
3.6800	0.1354	0.0068	0.0007	-0.0637
3.6900	0.1354	0.0062	0.0005	-0.0620
3.7000	0.1354	0.0056	0.0003	-0.0603
3.7100	0.1354	0.0050	0.0000	-0.0586
3.7200	0.1354	0.0044	-0.0002	-0.0568
3.7300	0.1354	0.0038	-0.0005	-0.0550
3.7400	0.1354	0.0033	-0.0009	-0.0532
3.7500	0.1354	0.0028	-0.0012	-0.0513
3.7600	0.1354	0.0023	-0.0016	-0.0495
3.7700	0.1354	0.0018	-0.0020	-0.0476
3.7800	0.1353	0.0013	-0.0024	-0.0457
3.7900	0.1353	0.0009	-0.0029	-0.0437
3.8000	0.1353	0.0004	-0.0034	-0.0418
3.8100	0.1352	0.0000	-0.0040	-0.0398
3.8200	0.1352	-0.0004	-0.0046	-0.0379
3.8300	0.1351	-0.0007	-0.0053	-0.0359
3.8400	0.1351	-0.0011	-0.0061	-0.0339
3.8500	0.1350	-0.0014	-0.0069	-0.0319
3.8600	0.1349	-0.0017	-0.0078	-0.0298
3.8700	0.1349	-0.0020	-0.0088	-0.0278
3.8800	0.1348	-0.0023	-0.0098	-0.0257
3.8900	0.1347	-0.0025	-0.0109	-0.0237
3.9000	0.1345	-0.0027	-0.0120	-0.0216
3.9100	0.1344	-0.0029	-0.0132	-0.0195
3.9200	0.1343	-0.0031	-0.0144	-0.0175
3.9300	0.1341	-0.0033	-0.0155	-0.0154
3.9400	0.1340	-0.0034	-0.0167	-0.0133
3.9500	0.1338	-0.0036	-0.0180	-0.0112
3.9600	0.1336	-0.0037	-0.0192	-0.0091
3.9700	0.1334	-0.0037	-0.0204	-0.0070
3.9800	0.1332	-0.0038	-0.0215	-0.0049
3.9900	0.1330	-0.0038	-0.0227	-0.0028
4.0000	0.1328	-0.0039	-0.0238	-0.0007
4.0100	0.1325	-0.0039	-0.0249	0.0014
4.0200	0.1323	-0.0038	-0.0260	0.0035
4.0300	0.1320	-0.0038	-0.0270	0.0055
4.0400	0.1317	-0.0037	-0.0279	0.0076
4.0500	0.1314	-0.0036	-0.0287	0.0097
4.0600	0.1311	-0.0035	-0.0295	0.0117
4.0700	0.1308	-0.0034	-0.0301	0.0138
4.0800	0.1305	-0.0032	-0.0307	0.0158
4.0900	0.1302	-0.0031	-0.0312	0.0178
4.1000	0.1299	-0.0029	-0.0316	0.0198
4.1100	0.1296	-0.0027	-0.0319	0.0218
4.1200	0.1293	-0.0025	-0.0321	0.0238
4.1300	0.1290	-0.0022	-0.0323	0.0258
4.1400	0.1286	-0.0019	-0.0324	0.0277
4.1500	0.1283	-0.0017	-0.0325	0.0297
4.1600	0.1280	-0.0013	-0.0325	0.0316
4.1700	0.1277	-0.0010	-0.0324	0.0335
4.1800	0.1273	-0.0007	-0.0324	0.0354
4.1900	0.1270	-0.0003	-0.0323	0.0372
4.2000	0.1267	0.0001	-0.0321	0.0391
4.2100	0.1264	0.0005	-0.0319	0.0409
4.2200	0.1260	0.0009	-0.0317	0.0427
4.2300	0.1257	0.0013	-0.0313	0.0444
4.2400	0.1254	0.0018	-0.0309	0.0462
4.2500	0.1251	0.0022	-0.0304	0.0479
4.2600	0.1248	0.0027	-0.0298	0.0496
4.2700	0.1245	0.0032	-0.0290	0.0513
4.2800	0.1242	0.0038	-0.0282	0.0529
4.2900	0.1240	0.0043	-0.0273	0.0546
4.3000	0.1237	0.0048	-0.0262	0.0562
4.3100	0.1234	0.0054	-0.0251	0.0577
4.3200	0.1232	0.0060	-0.0238	0.0593
4.3300	0.1230	0.0066	-0.0224	0.0608
4.3400	0.1227	0.0072	-0.0209	0.0623
4.3500	0.1225	0.0078	-0.0193	0.0637
4.3600	0.1224	0.0085	-0.0176	0.0651
4.3700	0.1222	0.0092	-0.0158	0.0665
4.3800	0.1220	0.0098	-0.0138	0.0679
4.3900	0.1219	0.0105	-0.0118	0.0692
4.4000	0.1218	0.0112	-0.0096	0.0705
4.4100	0.1217	0.0119	-0.0074	0.0718
4.4200	0.1217	0.0126	-0.0051	0.0730
4.4300	0.1216	0.0134	-0.0028	0.0742
4.4400	0.1216	0.0141	-0.0004	0.0754
4.4500	0.1216	0.0149	0.0020	0.0765
4.4600	0.1216	0.0157	0.0044	0.0776
4.4700	0.1217	0.0164	0.0069	0.0787
4.4800	0.1218	0.0172	0.0093	0.0798
4.4900	0.1219	0.0180	0.0118	0.0808
4.5000	0.1220	0.0188	0.0143	0.0817
4.5100	0.1221	0.0197	0.0168	0.0827
4.5200	0.1223	0.0205	0.0193	0.0836
4.5300	0.1225	0.0213	0.0219	0.0845
4.5400	0.1228	0.0222	0.0245	0.0853
4.5500	0.1230	0.0230	0.0271	0.0861
4.5600	0.1233	0.0239	0.0298	0.0869
4.5700	0.1236	0.0248	0.0325	0.0877
4.5800	0.1240	0.0257	0.0353	0.0884
4.5900	0.1243	0.0266	0.0382	0.0891
4.6000	0.1247	0.0274	0.0412	0.0897
4.6100	0.1252	0.0283	0.0444	0.0904
4.6200	0.1256	0.0293	0.0476	0.0909
4.6300	0.1261	0.0302	0.0511	0.0915
4.6400	0.1267	0.0311	0.0545	0.0920
4.6500	0.1272	0.0320	0.0581	0.0925
4.6600	0.1278	0.0329	0.0617	0.0930
4.6700	0.1285	0.0339	0.0653	0.0934
4.6800	0.1291	0.0348	0.0689	0.0938
4.6900	0.1298	0.0357	0.0725	0.0942
4.7000	0.1306	0.0367	0.0761	0.0945
4.7100	0.1313	0.0376	0.0797	0.0949
4.7200	0.1322	0.0386	0.0832	0.0952
4.7300	0.1330	0.0395	0.0867	0.0954
4.7400	0.1339	0.0405	0.0901	0.0956
4.7500	0.1348	0.0415	0.0935	0.0959
4.7600	0.1357	0.0424	0.0968	0.0960
4.7700	0.1367	0.0434	0.1000	0.0962
4.7800	0.1377	0.0443	0.1032	0.0963
4.7900	0.1388	0.0453	0.1063	0.0964
4.8000	0.1399	0.0463	0.1093	0.0965
4.8100	0.1410	0.0472	0.1123	0.0965
4.8200	0.1421	0.0482	0.1153	0.0966
4.8300	0.1433	0.0492	0.1182	0.0966
4.8400	0.1445	0.0501	0.1211	0.0965
4.8500	0.1457	0.0511	0.1240	0.0965
4.8600	0.1470	0.0521	0.1268	0.0964
4.8700	0.1483	0.0530	0.1297	0.0963
4.8800	0.1496	0.0540	0.1325	0.0962
4.8900	0.1509	0.0549	0.1353	0.0961
4.9000	0.1523	0.0559	0.1380	0.0959
4.9100	0.1537	0.0569	0.1406	0.0958
4.9200	0.1551	0.0578	0.1431	0.0956
4.9300	0.1565	0.0588	0.1456	0.0954
4.9400	0.1580	0.0597	0.1479	0.0951
4.9500	0.1595	0.0607	0.1501	0.0949
4.9600	0.1610	0.0616	0.1522	0.0946
4.9700	0.1625	0.0626	0.1542	0.0943
4.9800	0.1641	0.0635	0.1561	0.0940
4.9900	0.1657	0.0644	0.1578	0.0937
5.0000	0.1672	0.0654	0.1594	0.0933
5.0100	0.1688	0.0663	0.1609	0.0930
5.0200	0.1705	0.0672	0.1623	0.0926
5.0300	0.1721	0.0682	0.1636	0.0922
5.0400	0.1737	0.0691	0.1648	0.0918
5.0500	0.1754	0.0700	0.1658	0.0914
5.0600	0.1771	0.0709	0.1668	0.0910
5.0700	0.1787	0.0718	0.1676	0.0905
5.0800	0.1804	0.0727	0.1684	0.0901
5.0900	0.1821	0.0736	0.1691	0.0896
5.1000	0.1838	0.0745	0.1698	0.0891
5.1100	0.1855	0.0754	0.1704	0.0886
5.1200	0.1872	0.0763	0.1709	0.0881
5.1300	0.1889	0.0772	0.1714	0.0876
5.1400	0.1906	0.0780	0.1716	0.0870
5.1500	0.1924	0.0789	0.1718	0.0865
5.1600	0.1941	0.0798	0.1718	0.0859
5.1700	0.1958	0.0806	0.1717	0.0854
5.1800	0.1975	0.0815	0.1715	0.0848
5.1900	0.1992	0.0823	0.1712	0.0842
5.2000	0.2009	0.0832	0.1707	0.0836
5.2100	0.2026	0.0840	0.1702	0.0830
5.2200	0.2043	0.0848	0.1695	0.0823
5.2300	0.2060	0.0856	0.1687	0.0817
5.2400	0.2077	0.0865	0.1678	0.0811
5.2500	0.2094	0.0873	0.1668	0.0804
5.2600	0.2110	0.0881	0.1656	0.0797
5.2700	0.2127	0.0889	0.1644	0.0791
5.2800	0.2143	0.0896	0.1630	0.0784
5.2900	0.2160	0.0904	0.1615	0.0777
5.3000	0.2176	0.0912	0.1599	0.0770
5.3100	0.2192	0.0920	0.1582	0.0763
5.3200	0.2207	0.0927	0.1564	0.0756
5.3300	0.2223	0.0935	0.1545	0.0748
5.3400	0.2238	0.0942	0.1525	0.0741
5.3500	0.2253	0.0950	0.1503	0.0734
5.3600	0.2268	0.0957	0.1481	0.0726
5.3700	0.2283	0.0964	0.1457	0.0718
