t	x1	x2	dx1	dx2
1.1400	1.0773	0.3518	-0.4054	0.7206
1.1500	1.0733	0.3590	-0.4065	0.7210
1.1600	1.0692	0.3662	-0.4057	0.7211
1.1700	1.0652	0.3734	-0.4030	0.7208
1.1800	1.0612	0.3806	-0.3984	0.7201
1.1900	1.0572	0.3878	-0.3919	0.7191
1.2000	1.0534	0.3950	-0.3835	0.7178
1.2100	1.0496	0.4022	-0.3731	0.7160
1.2200	1.0459	0.4093	-0.3610	0.7140
1.2300	1.0424	0.4165	-0.3473	0.7115
1.2400	1.0390	0.4236	-0.3322	0.7087
1.2500	1.0357	0.4306	-0.3160	0.7056
1.2600	1.0326	0.4377	-0.2989	0.7021
1.2700	1.0297	0.4447	-0.2808	0.6983
1.2800	1.0270	0.4516	-0.2620	0.6942
1.2900	1.0244	0.4586	-0.2426	0.6897
1.3000	1.0221	0.4654	-0.2226	0.6849
1.3100	1.0200	0.4723	-0.2022	0.6797
1.3200	1.0180	0.4790	-0.1813	0.6743
1.3300	1.0163	0.4857	-0.1601	0.6685
1.3400	1.0148	0.4924	-0.1385	0.6625
1.3500	1.0136	0.4990	-0.1165	0.6561
1.3600	1.0125	0.5055	-0.0942	0.6495
1.3700	1.0117	0.5120	-0.0714	0.6425
1.3800	1.0112	0.5184	-0.0482	0.6353
1.3900	1.0108	0.5247	-0.0244	0.6278
1.4000	1.0107	0.5309	-0.0000	0.6201
1.4100	1.0108	0.5371	0.0250	0.6121
1.4200	1.0112	0.5432	0.0502	0.6038
1.4300	1.0118	0.5492	0.0757	0.5953
1.4400	1.0127	0.5551	0.1012	0.5865
1.4500	1.0138	0.5609	0.1268	0.5775
1.4600	1.0152	0.5666	0.1524	0.5683
1.4700	1.0169	0.5723	0.1779	0.5589
1.4800	1.0188	0.5778	0.2032	0.5493
1.4900	1.0209	0.5832	0.2284	0.5394
1.5000	1.0233	0.5886	0.2533	0.5294
1.5100	1.0260	0.5938	0.2781	0.5192
1.5200	1.0289	0.5990	0.3025	0.5088
1.5300	1.0320	0.6040	0.3266	0.4982
1.5400	1.0354	0.6089	0.3505	0.4875
1.5500	1.0391	0.6138	0.3740	0.4766
1.5600	1.0429	0.6185	0.3971	0.4656
1.5700	1.0470	0.6231	0.4199	0.4545
1.5800	1.0513	0.6276	0.4424	0.4432
1.5900	1.0559	0.6319	0.4646	0.4318
1.6000	1.0606	0.6362	0.4864	0.4203
1.6100	1.0656	0.6403	0.5078	0.4086
1.6200	1.0708	0.6444	0.5285	0.3969
1.6300	1.0762	0.6483	0.5486	0.3851
1.6400	1.0818	0.6521	0.5681	0.3732
1.6500	1.0875	0.6557	0.5870	0.3613
1.6600	1.0935	0.6593	0.6052	0.3492
1.6700	1.0996	0.6627	0.6229	0.3371
1.6800	1.1059	0.6660	0.6399	0.3250
1.6900	1.1124	0.6692	0.6563	0.3128
1.7000	1.1191	0.6723	0.6720	0.3006
1.7100	1.1259	0.6752	0.6871	0.2884
1.7200	1.1328	0.6781	0.7016	0.2761
1.7300	1.1399	0.6808	0.7154	0.2638
1.7400	1.1471	0.6833	0.7284	0.2516
1.7500	1.1545	0.6858	0.7408	0.2393
1.7600	1.1620	0.6881	0.7525	0.2270
1.7700	1.1695	0.6903	0.7633	0.2148
1.7800	1.1772	0.6924	0.7734	0.2025
1.7900	1.1850	0.6944	0.7827	0.1903
1.8000	1.1929	0.6962	0.7911	0.1782
1.8100	1.2008	0.6979	0.7987	0.1661
1.8200	1.2088	0.6995	0.8053	0.1540
1.8300	1.2169	0.7010	0.8112	0.1419
1.8400	1.2251	0.7024	0.8162	0.1300
1.8500	1.2333	0.7036	0.8202	0.1181
1.8600	1.2415	0.7047	0.8233	0.1062
1.8700	1.2497	0.7057	0.8254	0.0945
1.8800	1.2580	0.7066	0.8264	0.0828
1.8900	1.2663	0.7074	0.8263	0.0712
1.9000	1.2745	0.7081	0.8251	0.0597
1.9100	1.2828	0.7086	0.8228	0.0483
1.9200	1.2910	0.7090	0.8193	0.0370
1.9300	1.2991	0.7093	0.8146	0.0258
1.9400	1.3072	0.7095	0.8087	0.0147
1.9500	1.3153	0.7096	0.8016	0.0038
1.9600	1.3232	0.7096	0.7933	-0.0071
1.9700	1.3311	0.7095	0.7839	-0.0178
1.9800	1.3389	0.7093	0.7733	-0.0284
1.9900	1.3466	0.7089	0.7615	-0.0389
2.0000	1.3541	0.7085	0.7486	-0.0493
2.0100	1.3615	0.7079	0.7346	-0.0595
2.0200	1.3688	0.7073	0.7196	-0.0696
2.0300	1.3759	0.7065	0.7035	-0.0795
2.0400	1.3829	0.7057	0.6865	-0.0893
2.0500	1.3897	0.7048	0.6685	-0.0990
2.0600	1.3963	0.7037	0.6496	-0.1086
2.0700	1.4027	0.7026	0.6299	-0.1180
2.0800	1.4089	0.7014	0.6095	-0.1272
2.0900	1.4149	0.7000	0.5882	-0.1363
2.1000	1.4207	0.6986	0.5660	-0.1453
2.1100	1.4262	0.6971	0.5428	-0.1542
2.1200	1.4315	0.6955	0.5187	-0.1628
2.1300	1.4366	0.6939	0.4938	-0.1714
2.1400	1.4414	0.6921	0.4681	-0.1798
2.1500	1.4460	0.6903	0.4417	-0.1881
2.1600	1.4503	0.6884	0.4146	-0.1962
2.1700	1.4543	0.6863	0.3869	-0.2042
2.1800	1.4581	0.6843	0.3587	-0.2120
2.1900	1.4615	0.6821	0.3300	-0.2197
2.2000	1.4647	0.6799	0.3008	-0.2272
2.2100	1.4676	0.6776	0.2712	-0.2346
2.2200	1.4701	0.6752	0.2412	-0.2419
2.2300	1.4724	0.6727	0.2109	-0.2490
2.2400	1.4744	0.6702	0.1803	-0.2560
2.2500	1.4760	0.6676	0.1496	-0.2629
2.2600	1.4773	0.6649	0.1186	-0.2696
2.2700	1.4784	0.6622	0.0875	-0.2762
2.2800	1.4791	0.6594	0.0562	-0.2826
2.2900	1.4795	0.6566	0.0249	-0.2889
2.3000	1.4795	0.6537	-0.0064	-0.2951
2.3100	1.4793	0.6507	-0.0378	-0.3012
2.3200	1.4787	0.6476	-0.0691	-0.3072
2.3300	1.4779	0.6445	-0.1003	-0.3130
2.3400	1.4767	0.6414	-0.1314	-0.3187
2.3500	1.4752	0.6382	-0.1624	-0.3243
2.3600	1.4734	0.6349	-0.1933	-0.3298
2.3700	1.4713	0.6316	-0.2239	-0.3352
2.3800	1.4689	0.6282	-0.2545	-0.3405
2.3900	1.4662	0.6248	-0.2853	-0.3456
2.4000	1.4632	0.6213	-0.3160	-0.3507
2.4100	1.4599	0.6177	-0.3467	-0.3557
2.4200	1.4562	0.6142	-0.3770	-0.3605
2.4300	1.4523	0.6105	-0.4069	-0.3653
2.4400	1.4481	0.6068	-0.4363	-0.3699
2.4500	1.4436	0.6031	-0.4650	-0.3745
2.4600	1.4388	0.5994	-0.4930	-0.3790
2.4700	1.4338	0.5955	-0.5201	-0.3834
2.4800	1.4285	0.5917	-0.5464	-0.3877
2.4900	1.4229	0.5878	-0.5716	-0.3919
2.5000	1.4171	0.5838	-0.5959	-0.3961
2.5100	1.4111	0.5799	-0.6190	-0.4002
2.5200	1.4048	0.5758	-0.6411	-0.4041
2.5300	1.3983	0.5718	-0.6621	-0.4081
2.5400	1.3916	0.5677	-0.6821	-0.4119
2.5500	1.3847	0.5635	-0.7009	-0.4156
2.5600	1.3776	0.5594	-0.7187	-0.4193
2.5700	1.3703	0.5552	-0.7354	-0.4229
2.5800	1.3629	0.5509	-0.7512	-0.4265
2.5900	1.3553	0.5466	-0.7660	-0.4300
2.6000	1.3475	0.5423	-0.7801	-0.4333
2.6100	1.3396	0.5380	-0.7933	-0.4367
2.6200	1.3316	0.5336	-0.8059	-0.4399
2.6300	1.3234	0.5292	-0.8179	-0.4431
2.6400	1.3151	0.5247	-0.8295	-0.4462
2.6500	1.3068	0.5203	-0.8407	-0.4493
2.6600	1.2983	0.5157	-0.8516	-0.4523
2.6700	1.2898	0.5112	-0.8620	-0.4552
2.6800	1.2811	0.5066	-0.8718	-0.4580
2.6900	1.2723	0.5020	-0.8811	-0.4608
2.7000	1.2635	0.4974	-0.8899	-0.4635
2.7100	1.2545	0.4928	-0.8980	-0.4661
2.7200	1.2455	0.4881	-0.9056	-0.4687
2.7300	1.2364	0.4834	-0.9125	-0.4712
2.7400	1.2273	0.4787	-0.9188	-0.4737
2.7500	1.2181	0.4739	-0.9244	-0.4760
2.7600	1.2088	0.4691	-0.9294	-0.4783
2.7700	1.1995	0.4644	-0.9336	-0.4806
2.7800	1.1902	0.4595	-0.9372	-0.4828
2.7900	1.1808	0.4547	-0.9401	-0.4849
2.8000	1.1714	0.4498	-0.9423	-0.4869
2.8100	1.1619	0.4450	-0.9438	-0.4889
2.8200	1.1525	0.4401	-0.9445	-0.4908
2.8300	1.1430	0.4351	-0.9446	-0.4926
2.8400	1.1336	0.4302	-0.9440	-0.4943
2.8500	1.1241	0.4253	-0.9428	-0.4960
2.8600	1.1147	0.4203	-0.9408	-0.4976
2.8700	1.1053	0.4153	-0.9382	-0.4992
2.8800	1.0959	0.4103	-0.9350	-0.5006
2.8900	1.0866	0.4053	-0.9312	-0.5020
2.9000	1.0773	0.4003	-0.9267	-0.5033
2.9100	1.0680	0.3952	-0.9217	-0.5046
2.9200	1.0588	0.3902	-0.9162	-0.5057
2.9300	1.0497	0.3851	-0.9099	-0.5068
2.9400	1.0406	0.3801	-0.9029	-0.5078
2.9500	1.0316	0.3750	-0.8950	-0.5087
2.9600	1.0227	0.3699	-0.8865	-0.5095
2.9700	1.0139	0.3648	-0.8774	-0.5102
2.9800	1.0052	0.3597	-0.8676	-0.5108
2.9900	0.9965	0.3546	-0.8573	-0.5114
3.0000	0.9880	0.3495	-0.8465	-0.5118
3.0100	0.9796	0.3443	-0.8353	-0.5122
3.0200	0.9713	0.3392	-0.8237	-0.5124
3.0300	0.9631	0.3341	-0.8118	-0.5126
3.0400	0.9550	0.3290	-0.7995	-0.5126
3.0500	0.9471	0.3238	-0.7870	-0.5126
3.0600	0.9393	0.3187	-0.7742	-0.5125
3.0700	0.9316	0.3136	-0.7613	-0.5122
3.0800	0.9240	0.3085	-0.7482	-0.5119
3.0900	0.9166	0.3034	-0.7351	-0.5114
3.1000	0.9093	0.2982	-0.7218	-0.5108
3.1100	0.9022	0.2931	-0.7085	-0.5102
3.1200	0.8952	0.2880	-0.6951	-0.5094
3.1300	0.8883	0.2829	-0.6818	-0.5085
3.1400	0.8816	0.2779	-0.6685	-0.5074
3.1500	0.8749	0.2728	-0.6552	-0.5063
3.1600	0.8685	0.2677	-0.6420	-0.5051
3.1700	0.8621	0.2627	-0.6290	-0.5037
3.1800	0.8559	0.2577	-0.6160	-0.5022
3.1900	0.8498	0.2526	-0.6031	-0.5005
3.2000	0.8439	0.2477	-0.5904	-0.4988
3.2100	0.8381	0.2427	-0.5779	-0.4969
3.2200	0.8323	0.2377	-0.5654	-0.4949
3.2300	0.8268	0.2328	-0.5525	-0.4928
3.2400	0.8213	0.2279	-0.5395	-0.4905
3.2500	0.8160	0.2230	-0.5263	-0.4881
3.2600	0.8108	0.2181	-0.5131	-0.4856
3.2700	0.8057	0.2133	-0.4999	-0.4830
3.2800	0.8008	0.2084	-0.4869	-0.4802
3.2900	0.7960	0.2037	-0.4741	-0.4773
3.3000	0.7913	0.1989	-0.4616	-0.4742
3.3100	0.7867	0.1942	-0.4493	-0.4710
3.3200	0.7822	0.1895	-0.4375	-0.4677
3.3300	0.7779	0.1848	-0.4261	-0.4643
3.3400	0.7737	0.1802	-0.4150	-0.4607
3.3500	0.7695	0.1756	-0.4044	-0.4570
3.3600	0.7655	0.1711	-0.3943	-0.4531
3.3700	0.7616	0.1665	-0.3846	-0.4491
3.3800	0.7578	0.1621	-0.3754	-0.4450
3.3900	0.7541	0.1576	-0.3665	-0.4407
3.4000	0.7505	0.1533	-0.3581	-0.4363
3.4100	0.7470	0.1489	-0.3499	-0.4318
3.4200	0.7435	0.1446	-0.3421	-0.4271
3.4300	0.7402	0.1404	-0.3345	-0.4224
3.4400	0.7369	0.1362	-0.3271	-0.4174
3.4500	0.7337	0.1320	-0.3198	-0.4124
3.4600	0.7306	0.1279	-0.3124	-0.4072
3.4700	0.7275	0.1239	-0.3050	-0.4019
3.4800	0.7245	0.1199	-0.2974	-0.3965
3.4900	0.7216	0.1159	-0.2897	-0.3909
3.5000	0.7187	0.1121	-0.2822	-0.3853
3.5100	0.7159	0.1082	-0.2749	-0.3795
3.5200	0.7132	0.1045	-0.2678	-0.3736
3.5300	0.7106	0.1008	-0.2612	-0.3675
3.5400	0.7080	0.0971	-0.2549	-0.3614
3.5500	0.7055	0.0935	-0.2490	-0.3551
3.5600	0.7030	0.0900	-0.2435	-0.3487
3.5700	0.7006	0.0866	-0.2385	-0.3423
3.5800	0.6982	0.0832	-0.2340	-0.3357
3.5900	0.6959	0.0799	-0.2298	-0.3290
3.6000	0.6936	0.0766	-0.2261	-0.3221
3.6100	0.6913	0.0734	-0.2228	-0.3152
3.6200	0.6891	0.0703	-0.2199	-0.3082
3.6300	0.6869	0.0673	-0.2172	-0.3011
3.6400	0.6848	0.0643	-0.2148	-0.2939
3.6500	0.6826	0.0614	-0.2125	-0.2866
3.6600	0.6805	0.0585	-0.2104	-0.2792
3.6700	0.6784	0.0558	-0.2083	-0.2717
3.6800	0.6764	0.0531	-0.2061	-0.2642
3.6900	0.6743	0.0505	-0.2037	-0.2565
3.7000	0.6723	0.0480	-0.2010	-0.2488
3.7100	0.6703	0.0455	-0.1979	-0.2410
3.7200	0.6684	0.0432	-0.1943	-0.2331
3.7300	0.6665	0.0409	-0.1902	-0.2252
3.7400	0.6646	0.0387	-0.1858	-0.2172
3.7500	0.6628	0.0365	-0.1811	-0.2091
3.7600	0.6610	0.0345	-0.1762	-0.2010
3.7700	0.6592	0.0325	-0.1712	-0.1928
3.7800	0.6576	0.0306	-0.1663	-0.1846
3.7900	0.6559	0.0288	-0.1614	-0.1763
3.8000	0.6543	0.0271	-0.1566	-0.1680
3.8100	0.6528	0.0255	-0.1520	-0.1596
3.8200	0.6512	0.0239	-0.1477	-0.1511
3.8300	0.6498	0.0224	-0.1435	-0.1426
3.8400	0.6484	0.0210	-0.1397	-0.1341
3.8500	0.6470	0.0197	-0.1361	-0.1256
3.8600	0.6456	0.0185	-0.1329	-0.1170
3.8700	0.6443	0.0174	-0.1299	-0.1084
3.8800	0.6430	0.0164	-0.1273	-0.0998
3.8900	0.6418	0.0154	-0.1249	-0.0911
3.9000	0.6405	0.0145	-0.1228	-0.0824
3.9100	0.6393	0.0138	-0.1209	-0.0737
3.9200	0.6381	0.0131	-0.1192	-0.0650
3.9300	0.6370	0.0125	-0.1176	-0.0563
3.9400	0.6358	0.0119	-0.1161	-0.0476
3.9500	0.6347	0.0115	-0.1146	-0.0388
3.9600	0.6335	0.0112	-0.1133	-0.0301
3.9700	0.6324	0.0109	-0.1120	-0.0214
3.9800	0.6313	0.0107	-0.1107	-0.0127
3.9900	0.6302	0.0107	-0.1093	-0.0040
4.0000	0.6291	0.0107	-0.1078	0.0047
4.0100	0.6280	0.0107	-0.1061	0.0134
4.0200	0.6270	0.0109	-0.1042	0.0220
4.0300	0.6259	0.0112	-0.1020	0.0306
4.0400	0.6249	0.0115	-0.0995	0.0392
4.0500	0.6240	0.0120	-0.0967	0.0478
4.0600	0.6230	0.0125	-0.0936	0.0563
4.0700	0.6221	0.0131	-0.0902	0.0648
4.0800	0.6212	0.0138	-0.0865	0.0732
4.0900	0.6204	0.0146	-0.0826	0.0816
4.1000	0.6196	0.0154	-0.0784	0.0899
4.1100	0.6188	0.0164	-0.0740	0.0982
4.1200	0.6181	0.0174	-0.0694	0.1065
4.1300	0.6174	0.0185	-0.0648	0.1147
4.1400	0.6168	0.0197	-0.0602	0.1228
4.1500	0.6162	0.0209	-0.0557	0.1309
4.1600	0.6156	0.0223	-0.0514	0.1389
4.1700	0.6152	0.0237	-0.0471	0.1468
4.1800	0.6147	0.0252	-0.0429	0.1547
4.1900	0.6143	0.0268	-0.0388	0.1625
4.2000	0.6139	0.0285	-0.0347	0.1702
4.2100	0.6136	0.0302	-0.0307	0.1778
4.2200	0.6133	0.0320	-0.0265	0.1854
4.2300	0.6131	0.0339	-0.0224	0.1928
4.2400	0.6129	0.0359	-0.0181	0.2002
4.2500	0.6127	0.0379	-0.0137	0.2075
4.2600	0.6126	0.0400	-0.0092	0.2147
4.2700	0.6125	0.0422	-0.0045	0.2219
4.2800	0.6125	0.0445	0.0004	0.2289
4.2900	0.6125	0.0468	0.0056	0.2358
4.3000	0.6126	0.0492	0.0110	0.2426
4.3100	0.6128	0.0517	0.0167	0.2494
4.3200	0.6130	0.0542	0.0227	0.2560
4.3300	0.6132	0.0568	0.0291	0.2625
4.3400	0.6135	0.0594	0.0360	0.2689
4.3500	0.6139	0.0622	0.0431	0.2752
4.3600	0.6144	0.0649	0.0506	0.2814
4.3700	0.6150	0.0678	0.0583	0.2875
4.3800	0.6156	0.0707	0.0662	0.2934
4.3900	0.6163	0.0736	0.0742	0.2993
4.4000	0.6171	0.0767	0.0823	0.3050
4.4100	0.6179	0.0797	0.0903	0.3106
4.4200	0.6189	0.0829	0.0984	0.3161
4.4300	0.6199	0.0861	0.1064	0.3215
4.4400	0.6210	0.0893	0.1143	0.3267
4.4500	0.6222	0.0926	0.1222	0.3318
4.4600	0.6234	0.0959	0.1298	0.3369
4.4700	0.6248	0.0993	0.1374	0.3417
4.4800	0.6262	0.1028	0.1447	0.3465
4.4900	0.6276	0.1063	0.1519	0.3511
4.5000	0.6292	0.1098	0.1589	0.3556
4.5100	0.6308	0.1134	0.1657	0.3600
4.5200	0.6325	0.1170	0.1723	0.3642
4.5300	0.6343	0.1207	0.1788	0.3684
4.5400	0.6361	0.1244	0.1852	0.3723
4.5500	0.6380	0.1281	0.1919	0.3762
4.5600	0.6399	0.1319	0.1989	0.3799
4.5700	0.6419	0.1357	0.2063	0.3835
4.5800	0.6441	0.1396	0.2141	0.3870
4.5900	0.6462	0.1434	0.2224	0.3903
4.6000	0.6485	0.1474	0.2310	0.3935
4.6100	0.6509	0.1513	0.2402	0.3966
4.6200	0.6533	0.1553	0.2497	0.3995
4.6300	0.6559	0.1593	0.2597	0.4023
4.6400	0.6585	0.1633	0.2700	0.4050
4.6500	0.6613	0.1674	0.2807	0.4075
4.6600	0.6642	0.1715	0.2917	0.4099
4.6700	0.6672	0.1756	0.3029	0.4122
4.6800	0.6702	0.1797	0.3143	0.4143
4.6900	0.6734	0.1839	0.3258	0.4163
4.7000	0.6767	0.1881	0.3373	0.4182
4.7100	0.6802	0.1923	0.3486	0.4199
4.7200	0.6837	0.1965	0.3597	0.4215
4.7300	0.6873	0.2007	0.3705	0.4230
4.7400	0.6911	0.2049	0.3808	0.4244
4.7500	0.6949	0.2092	0.3905	0.4257
4.7600	0.6989	0.2134	0.3998	0.4268
4.7700	0.7029	0.2177	0.4088	0.4278
4.7800	0.7070	0.2220	0.4176	0.4287
4.7900	0.7113	0.2263	0.4263	0.4294
4.8000	0.7156	0.2306	0.4349	0.4301
4.8100	0.7200	0.2349	0.4435	0.4306
4.8200	0.7244	0.2392	0.4522	0.4310
4.8300	0.7290	0.2435	0.4608	0.4313
4.8400	0.7337	0.2478	0.4696	0.4315
4.8500	0.7384	0.2521	0.4784	0.4315
4.8600	0.7433	0.2564	0.4872	0.4315
4.8700	0.7482	0.2608	0.4961	0.4313
4.8800	0.7532	0.2651	0.5050	0.4310
4.8900	0.7583	0.2694	0.5138	0.4306
4.9000	0.7635	0.2737	0.5226	0.4302
4.9100	0.7688	0.2780	0.5312	0.4296
4.9200	0.7741	0.2823	0.5396	0.4289
4.9300	0.7795	0.2866	0.5478	0.4280
4.9400	0.7850	0.2908	0.5555	0.4271
4.9500	0.7906	0.2951	0.5628	0.4261
4.9600	0.7963	0.2994	0.5695	0.4250
4.9700	0.8020	0.3036	0.5755	0.4238
4.9800	0.8078	0.3078	0.5811	0.4225
4.9900	0.8136	0.3121	0.5862	0.4211
5.0000	0.8195	0.3163	0.5910	0.4197
5.0100	0.8254	0.3204	0.5954	0.4181
5.0200	0.8314	0.3246	0.5996	0.4164
5.0300	0.8374	0.3288	0.6035	0.4147
5.0400	0.8435	0.3329	0.6072	0.4128
5.0500	0.8496	0.3370	0.6106	0.4109
5.0600	0.8557	0.3411	0.6139	0.4089
5.0700	0.8619	0.3452	0.6170	0.4068
5.0800	0.8681	0.3493	0.6200	0.4046
5.0900	0.8743	0.3533	0.6228	0.4024
5.1000	0.8806	0.3573	0.6254	0.4000
5.1100	0.8869	0.3613	0.6279	0.3976
5.1200	0.8932	0.3653	0.6302	0.3951
5.1300	0.8995	0.3692	0.6324	0.3926
5.1400	0.9058	0.3731	0.6343	0.3899
5.1500	0.9122	0.3770	0.6361	0.3872
5.1600	0.9185	0.3809	0.6376	0.3844
5.1700	0.9249	0.3847	0.6389	0.3816
5.1800	0.9313	0.3885	0.6400	0.3786
5.1900	0.9376	0.3923	0.6407	0.3757
5.2000	0.9440	0.3960	0.6411	0.3726
5.2100	0.9504	0.3997	0.6411	0.3695
5.2200	0.9568	0.4034	0.6406	0.3663
5.2300	0.9632	0.4070	0.6397	0.3630
5.2400	0.9696	0.4107	0.6383	0.3597
5.2500	0.9759	0.4142	0.6364	0.3564
5.2600	0.9823	0.4178	0.6339	0.3530
5.2700	0.9886	0.4213	0.6310	0.3495
5.2800	0.9949	0.4248	0.6278	0.3459
5.2900	1.0012	0.4282	0.6240	0.3423
5.3000	1.0074	0.4316	0.6199	0.3387
5.3100	1.0135	0.4350	0.6155	0.3350
5.3200	1.0197	0.4383	0.6106	0.3312
5.3300	1.0257	0.4416	0.6055	0.3274
5.3400	1.0318	0.4449	0.5999	0.3236
5.3500	1.0377	0.4481	0.5941	0.3197
5.3600	1.0436	0.4513	0.5880	0.3157
5.3700	1.0495	0.4544	0.5815	0.3117
5.3800	1.0553	0.4575	0.5748	0.3077
5.3900	1.0610	0.4606	0.5678	0.3036
