t	x1	x2	dx1	dx2
4.1600	0.5946	0.0552	-0.0277	0.1047
4.1700	0.5944	0.0562	-0.0224	0.1109
4.1800	0.5942	0.0574	-0.0171	0.1171
4.1900	0.5940	0.0586	-0.0121	0.1233
4.2000	0.5939	0.0599	-0.0074	0.1294
4.2100	0.5939	0.0612	-0.0028	0.1354
4.2200	0.5939	0.0626	0.0016	0.1414
4.2300	0.5939	0.0640	0.0060	0.1473
4.2400	0.5940	0.0655	0.0104	0.1532
4.2500	0.5941	0.0671	0.0148	0.1590
4.2600	0.5943	0.0687	0.0193	0.1647
4.2700	0.5945	0.0704	0.0239	0.1704
4.2800	0.5948	0.0721	0.0286	0.1759
4.2900	0.5951	0.0739	0.0334	0.1815
4.3000	0.5954	0.0757	0.0384	0.1869
4.3100	0.5958	0.0776	0.0436	0.1923
4.3200	0.5963	0.0796	0.0489	0.1976
4.3300	0.5968	0.0816	0.0544	0.2028
4.3400	0.5974	0.0836	0.0601	0.2079
4.3500	0.5980	0.0857	0.0659	0.2130
4.3600	0.5987	0.0879	0.0719	0.2180
4.3700	0.5995	0.0901	0.0780	0.2229
4.3800	0.6003	0.0923	0.0842	0.2277
4.3900	0.6011	0.0946	0.0905	0.2324
4.4000	0.6021	0.0970	0.0969	0.2371
4.4100	0.6031	0.0994	0.1033	0.2416
4.4200	0.6042	0.1018	0.1097	0.2461
4.4300	0.6053	0.1043	0.1160	0.2505
4.4400	0.6065	0.1068	0.1221	0.2548
4.4500	0.6077	0.1094	0.1281	0.2590
4.4600	0.6090	0.1120	0.1338	0.2631
4.4700	0.6104	0.1147	0.1393	0.2671
4.4800	0.6118	0.1174	0.1445	0.2710
4.4900	0.6133	0.1201	0.1495	0.2749
4.5000	0.6148	0.1229	0.1542	0.2786
4.5100	0.6163	0.1257	0.1586	0.2822
4.5200	0.6179	0.1285	0.1629	0.2858
4.5300	0.6196	0.1314	0.1671	0.2892
4.5400	0.6213	0.1343	0.1711	0.2926
4.5500	0.6230	0.1372	0.1751	0.2958
4.5600	0.6248	0.1402	0.1792	0.2990
4.5700	0.6266	0.1432	0.1835	0.3020
4.5800	0.6285	0.1462	0.1880	0.3050
4.5900	0.6304	0.1493	0.1928	0.3078
4.6000	0.6323	0.1524	0.1982	0.3106
4.6100	0.6344	0.1555	0.2042	0.3132
4.6200	0.6364	0.1587	0.2108	0.3157
4.6300	0.6386	0.1618	0.2180	0.3182
4.6400	0.6408	0.1650	0.2255	0.3205
4.6500	0.6431	0.1682	0.2332	0.3227
4.6600	0.6455	0.1715	0.2411	0.3249
4.6700	0.6479	0.1747	0.2490	0.3269
4.6800	0.6504	0.1780	0.2568	0.3288
4.6900	0.6530	0.1813	0.2644	0.3306
4.7000	0.6557	0.1846	0.2719	0.3323
4.7100	0.6584	0.1880	0.2791	0.3339
4.7200	0.6613	0.1913	0.2860	0.3355
4.7300	0.6641	0.1947	0.2926	0.3369
4.7400	0.6671	0.1980	0.2989	0.3382
4.7500	0.6701	0.2014	0.3049	0.3394
4.7600	0.6732	0.2048	0.3107	0.3405
4.7700	0.6763	0.2082	0.3162	0.3415
4.7800	0.6795	0.2117	0.3215	0.3425
4.7900	0.6828	0.2151	0.3266	0.3433
4.8000	0.6861	0.2185	0.3317	0.3440
4.8100	0.6895	0.2220	0.3369	0.3446
4.8200	0.6929	0.2254	0.3421	0.3451
4.8300	0.6963	0.2289	0.3477	0.3456
4.8400	0.6998	0.2323	0.3535	0.3459
4.8500	0.7034	0.2358	0.3595	0.3461
4.8600	0.7070	0.2393	0.3657	0.3463
4.8700	0.7107	0.2427	0.3718	0.3463
4.8800	0.7145	0.2462	0.3779	0.3463
4.8900	0.7183	0.2496	0.3839	0.3462
4.9000	0.7221	0.2531	0.3897	0.3460
4.9100	0.7260	0.2566	0.3953	0.3456
4.9200	0.7300	0.2600	0.4006	0.3452
4.9300	0.7340	0.2635	0.4056	0.3448
4.9400	0.7381	0.2669	0.4103	0.3442
4.9500	0.7422	0.2703	0.4146	0.3435
4.9600	0.7463	0.2738	0.4186	0.3428
4.9700	0.7505	0.2772	0.4223	0.3419
4.9800	0.7548	0.2806	0.4256	0.3410
4.9900	0.7590	0.2840	0.4286	0.3400
5.0000	0.7633	0.2874	0.4313	0.3390
5.0100	0.7677	0.2908	0.4338	0.3378
5.0200	0.7720	0.2942	0.4360	0.3366
5.0300	0.7764	0.2975	0.4381	0.3352
5.0400	0.7808	0.3009	0.4402	0.3339
5.0500	0.7853	0.3042	0.4422	0.3324
5.0600	0.7897	0.3075	0.4442	0.3308
5.0700	0.7942	0.3108	0.4464	0.3292
5.0800	0.7987	0.3141	0.4488	0.3275
5.0900	0.8032	0.3174	0.4512	0.3258
5.1000	0.8077	0.3206	0.4536	0.3239
5.1100	0.8122	0.3239	0.4558	0.3220
5.1200	0.8168	0.3271	0.4580	0.3200
5.1300	0.8214	0.3303	0.4600	0.3180
5.1400	0.8260	0.3334	0.4618	0.3158
5.1500	0.8306	0.3366	0.4636	0.3137
5.1600	0.8352	0.3397	0.4651	0.3114
5.1700	0.8399	0.3428	0.4665	0.3091
5.1800	0.8445	0.3459	0.4676	0.3067
5.1900	0.8492	0.3489	0.4686	0.3043
5.2000	0.8539	0.3520	0.4693	0.3018
5.2100	0.8586	0.3550	0.4698	0.2992
5.2200	0.8633	0.3580	0.4700	0.2966
5.2300	0.8680	0.3609	0.4700	0.2939
5.2400	0.8727	0.3638	0.4697	0.2912
5.2500	0.8774	0.3667	0.4692	0.2884
5.2600	0.8821	0.3696	0.4683	0.2856
5.2700	0.8868	0.3724	0.4672	0.2827
5.2800	0.8914	0.3753	0.4657	0.2798
5.2900	0.8961	0.3780	0.4639	0.2768
5.3000	0.9007	0.3808	0.4619	0.2737
5.3100	0.9053	0.3835	0.4595	0.2706
5.3200	0.9099	0.3862	0.4567	0.2675
5.3300	0.9145	0.3889	0.4536	0.2643
5.3400	0.9190	0.3915	0.4502	0.2611
5.3500	0.9235	0.3941	0.4464	0.2578
5.3600	0.9280	0.3966	0.4423	0.2545
5.3700	0.9324	0.3992	0.4378	0.2512
5.3800	0.9367	0.4017	0.4330	0.2478
5.3900	0.9410	0.4041	0.4280	0.2443
5.4000	0.9453	0.4065	0.4231	0.2408
