t	x1	x2	dx1	dx2
1.3100	0.5908	0.2700	-0.0904	0.3892
1.3200	0.5900	0.2739	-0.0789	0.3862
1.3300	0.5893	0.2777	-0.0671	0.3830
1.3400	0.5887	0.2816	-0.0550	0.3796
1.3500	0.5882	0.2853	-0.0426	0.3761
1.3600	0.5878	0.2891	-0.0301	0.3724
1.3700	0.5876	0.2928	-0.0174	0.3686
1.3800	0.5875	0.2965	-0.0043	0.3646
1.3900	0.5875	0.3001	0.0090	0.3605
1.4000	0.5876	0.3037	0.0227	0.3562
1.4100	0.5879	0.3072	0.0364	0.3517
1.4200	0.5884	0.3107	0.0504	0.3471
1.4300	0.5889	0.3141	0.0644	0.3424
1.4400	0.5896	0.3175	0.0785	0.3375
1.4500	0.5905	0.3209	0.0925	0.3326
1.4600	0.5915	0.3242	0.1066	0.3274
1.4700	0.5926	0.3274	0.1206	0.3222
1.4800	0.5939	0.3306	0.1345	0.3168
1.4900	0.5953	0.3338	0.1482	0.3114
1.5000	0.5968	0.3369	0.1618	0.3058
1.5100	0.5985	0.3399	0.1753	0.3001
1.5200	0.6003	0.3429	0.1886	0.2943
1.5300	0.6023	0.3458	0.2017	0.2885
1.5400	0.6044	0.3486	0.2146	0.2825
1.5500	0.6066	0.3514	0.2273	0.2764
1.5600	0.6090	0.3542	0.2398	0.2703
1.5700	0.6114	0.3568	0.2520	0.2641
1.5800	0.6140	0.3594	0.2641	0.2578
1.5900	0.6167	0.3620	0.2760	0.2514
1.6000	0.6196	0.3645	0.2877	0.2450
1.6100	0.6225	0.3669	0.2992	0.2385
1.6200	0.6255	0.3692	0.3103	0.2320
1.6300	0.6287	0.3715	0.3211	0.2254
1.6400	0.6320	0.3737	0.3315	0.2187
1.6500	0.6353	0.3759	0.3416	0.2120
1.6600	0.6388	0.3780	0.3513	0.2053
1.6700	0.6423	0.3800	0.3606	0.1986
1.6800	0.6460	0.3820	0.3696	0.1918
1.6900	0.6497	0.3838	0.3782	0.1849
1.7000	0.6536	0.3857	0.3865	0.1781
1.7100	0.6575	0.3874	0.3944	0.1713
1.7200	0.6614	0.3891	0.4019	0.1644
1.7300	0.6655	0.3907	0.4091	0.1575
1.7400	0.6696	0.3922	0.4158	0.1506
1.7500	0.6738	0.3937	0.4221	0.1437
1.7600	0.6781	0.3951	0.4281	0.1369
1.7700	0.6824	0.3964	0.4336	0.1300
1.7800	0.6867	0.3977	0.4387	0.1231
1.7900	0.6912	0.3989	0.4433	0.1162
1.8000	0.6956	0.4000	0.4474	0.1094
1.8100	0.7001	0.4011	0.4511	0.1026
1.8200	0.7046	0.4021	0.4542	0.0958
1.8300	0.7092	0.4030	0.4569	0.0890
1.8400	0.7138	0.4039	0.4590	0.0823
1.8500	0.7184	0.4047	0.4606	0.0756
1.8600	0.7230	0.4054	0.4617	0.0689
1.8700	0.7276	0.4060	0.4623	0.0622
1.8800	0.7322	0.4066	0.4623	0.0556
1.8900	0.7369	0.4071	0.4618	0.0491
1.9000	0.7415	0.4076	0.4607	0.0426
1.9100	0.7461	0.4080	0.4590	0.0361
1.9200	0.7507	0.4083	0.4567	0.0297
1.9300	0.7552	0.4086	0.4538	0.0234
1.9400	0.7597	0.4088	0.4503	0.0171
1.9500	0.7642	0.4089	0.4461	0.0109
1.9600	0.7686	0.4090	0.4414	0.0047
1.9700	0.7730	0.4090	0.4360	-0.0014
1.9800	0.7773	0.4090	0.4300	-0.0075
1.9900	0.7816	0.4089	0.4234	-0.0134
2.0000	0.7858	0.4087	0.4162	-0.0193
2.0100	0.7899	0.4085	0.4084	-0.0252
2.0200	0.7940	0.4082	0.4001	-0.0309
2.0300	0.7979	0.4079	0.3912	-0.0366
2.0400	0.8018	0.4075	0.3817	-0.0423
2.0500	0.8056	0.4070	0.3717	-0.0478
2.0600	0.8092	0.4065	0.3612	-0.0533
2.0700	0.8128	0.4060	0.3502	-0.0587
2.0800	0.8162	0.4053	0.3387	-0.0640
2.0900	0.8196	0.4047	0.3268	-0.0692
2.1000	0.8228	0.4040	0.3145	-0.0744
2.1100	0.8259	0.4032	0.3019	-0.0795
2.1200	0.8288	0.4024	0.2888	-0.0845
2.1300	0.8316	0.4015	0.2752	-0.0894
2.1400	0.8343	0.4006	0.2613	-0.0943
2.1500	0.8369	0.3996	0.2469	-0.0991
2.1600	0.8393	0.3986	0.2321	-0.1038
2.1700	0.8415	0.3975	0.2170	-0.1084
2.1800	0.8436	0.3964	0.2016	-0.1130
2.1900	0.8456	0.3953	0.1859	-0.1174
2.2000	0.8474	0.3941	0.1700	-0.1218
2.2100	0.8490	0.3928	0.1538	-0.1261
2.2200	0.8505	0.3916	0.1375	-0.1304
2.2300	0.8518	0.3902	0.1211	-0.1346
2.2400	0.8529	0.3889	0.1045	-0.1386
2.2500	0.8539	0.3875	0.0878	-0.1427
2.2600	0.8547	0.3860	0.0710	-0.1466
2.2700	0.8553	0.3845	0.0542	-0.1505
2.2800	0.8558	0.3830	0.0373	-0.1543
2.2900	0.8561	0.3814	0.0204	-0.1580
2.3000	0.8562	0.3798	0.0036	-0.1617
2.3100	0.8561	0.3782	-0.0133	-0.1653
2.3200	0.8559	0.3765	-0.0301	-0.1688
2.3300	0.8555	0.3748	-0.0468	-0.1722
2.3400	0.8549	0.3731	-0.0635	-0.1756
2.3500	0.8542	0.3713	-0.0801	-0.1789
2.3600	0.8533	0.3695	-0.0966	-0.1822
2.3700	0.8522	0.3677	-0.1130	-0.1854
2.3800	0.8510	0.3658	-0.1293	-0.1885
2.3900	0.8496	0.3639	-0.1455	-0.1916
2.4000	0.8481	0.3620	-0.1616	-0.1946
2.4100	0.8464	0.3600	-0.1776	-0.1976
2.4200	0.8445	0.3580	-0.1936	-0.2005
2.4300	0.8425	0.3560	-0.2095	-0.2033
2.4400	0.8403	0.3540	-0.2252	-0.2061
2.4500	0.8380	0.3519	-0.2407	-0.2088
2.4600	0.8355	0.3498	-0.2560	-0.2115
2.4700	0.8329	0.3477	-0.2708	-0.2141
2.4800	0.8301	0.3455	-0.2853	-0.2167
2.4900	0.8272	0.3433	-0.2992	-0.2192
2.5000	0.8241	0.3411	-0.3127	-0.2217
2.5100	0.8210	0.3389	-0.3257	-0.2241
2.5200	0.8177	0.3366	-0.3381	-0.2265
2.5300	0.8142	0.3344	-0.3499	-0.2288
2.5400	0.8107	0.3321	-0.3612	-0.2311
2.5500	0.8071	0.3297	-0.3718	-0.2334
2.5600	0.8033	0.3274	-0.3818	-0.2356
2.5700	0.7995	0.3250	-0.3913	-0.2377
2.5800	0.7955	0.3226	-0.4002	-0.2398
2.5900	0.7915	0.3202	-0.4085	-0.2419
2.6000	0.7873	0.3178	-0.4164	-0.2439
2.6100	0.7831	0.3154	-0.4237	-0.2459
2.6200	0.7788	0.3129	-0.4306	-0.2479
2.6300	0.7745	0.3104	-0.4371	-0.2498
2.6400	0.7700	0.3079	-0.4432	-0.2516
2.6500	0.7655	0.3054	-0.4491	-0.2534
2.6600	0.7610	0.3028	-0.4547	-0.2552
2.6700	0.7564	0.3003	-0.4602	-0.2569
2.6800	0.7518	0.2977	-0.4656	-0.2586
2.6900	0.7471	0.2951	-0.4709	-0.2603
2.7000	0.7423	0.2925	-0.4758	-0.2619
2.7100	0.7376	0.2899	-0.4802	-0.2634
2.7200	0.7327	0.2872	-0.4843	-0.2650
2.7300	0.7279	0.2846	-0.4880	-0.2664
2.7400	0.7230	0.2819	-0.4914	-0.2679
2.7500	0.7181	0.2792	-0.4943	-0.2693
2.7600	0.7131	0.2765	-0.4970	-0.2706
2.7700	0.7081	0.2738	-0.4993	-0.2719
2.7800	0.7031	0.2711	-0.5013	-0.2732
2.7900	0.6981	0.2683	-0.5029	-0.2744
2.8000	0.6930	0.2656	-0.5043	-0.2756
2.8100	0.6880	0.2628	-0.5053	-0.2767
2.8200	0.6829	0.2600	-0.5061	-0.2778
2.8300	0.6779	0.2573	-0.5065	-0.2789
2.8400	0.6728	0.2545	-0.5067	-0.2799
2.8500	0.6677	0.2517	-0.5065	-0.2808
2.8600	0.6627	0.2488	-0.5061	-0.2817
2.8700	0.6576	0.2460	-0.5053	-0.2826
2.8800	0.6526	0.2432	-0.5042	-0.2834
2.8900	0.6475	0.2404	-0.5029	-0.2842
2.9000	0.6425	0.2375	-0.5012	-0.2849
2.9100	0.6375	0.2347	-0.4992	-0.2856
2.9200	0.6325	0.2318	-0.4968	-0.2863
2.9300	0.6276	0.2289	-0.4941	-0.2868
2.9400	0.6227	0.2261	-0.4910	-0.2874
2.9500	0.6178	0.2232	-0.4876	-0.2879
2.9600	0.6129	0.2203	-0.4838	-0.2883
2.9700	0.6081	0.2174	-0.4795	-0.2887
2.9800	0.6033	0.2145	-0.4748	-0.2890
2.9900	0.5986	0.2116	-0.4699	-0.2893
3.0000	0.5939	0.2087	-0.4646	-0.2895
3.0100	0.5893	0.2059	-0.4590	-0.2896
3.0200	0.5847	0.2030	-0.4533	-0.2897
3.0300	0.5802	0.2001	-0.4474	-0.2898
3.0400	0.5758	0.1972	-0.4414	-0.2898
3.0500	0.5714	0.1943	-0.4352	-0.2897
3.0600	0.5670	0.1914	-0.4290	-0.2896
3.0700	0.5628	0.1885	-0.4227	-0.2894
3.0800	0.5586	0.1856	-0.4164	-0.2891
3.0900	0.5544	0.1827	-0.4101	-0.2888
3.1000	0.5503	0.1798	-0.4037	-0.2885
3.1100	0.5463	0.1769	-0.3974	-0.2880
3.1200	0.5424	0.1740	-0.3912	-0.2875
3.1300	0.5385	0.1712	-0.3849	-0.2870
3.1400	0.5346	0.1683	-0.3787	-0.2863
3.1500	0.5309	0.1654	-0.3726	-0.2856
3.1600	0.5272	0.1626	-0.3665	-0.2849
3.1700	0.5236	0.1597	-0.3604	-0.2840
3.1800	0.5200	0.1569	-0.3544	-0.2831
3.1900	0.5165	0.1541	-0.3484	-0.2822
3.2000	0.5131	0.1513	-0.3424	-0.2811
3.2100	0.5097	0.1485	-0.3364	-0.2800
3.2200	0.5064	0.1457	-0.3303	-0.2788
3.2300	0.5031	0.1429	-0.3243	-0.2776
3.2400	0.4999	0.1401	-0.3181	-0.2763
3.2500	0.4968	0.1374	-0.3119	-0.2749
3.2600	0.4937	0.1346	-0.3056	-0.2734
3.2700	0.4907	0.1319	-0.2992	-0.2719
3.2800	0.4877	0.1292	-0.2930	-0.2703
3.2900	0.4848	0.1265	-0.2868	-0.2686
3.3000	0.4820	0.1238	-0.2807	-0.2669
3.3100	0.4792	0.1211	-0.2747	-0.2651
3.3200	0.4765	0.1185	-0.2688	-0.2632
3.3300	0.4738	0.1159	-0.2630	-0.2612
3.3400	0.4712	0.1133	-0.2574	-0.2592
3.3500	0.4687	0.1107	-0.2519	-0.2571
3.3600	0.4662	0.1081	-0.2465	-0.2549
3.3700	0.4637	0.1056	-0.2412	-0.2526
3.3800	0.4613	0.1031	-0.2361	-0.2503
3.3900	0.4590	0.1006	-0.2312	-0.2479
3.4000	0.4567	0.0981	-0.2263	-0.2454
3.4100	0.4545	0.0957	-0.2217	-0.2429
3.4200	0.4523	0.0933	-0.2171	-0.2403
3.4300	0.4501	0.0909	-0.2127	-0.2376
3.4400	0.4480	0.0885	-0.2083	-0.2349
3.4500	0.4460	0.0862	-0.2041	-0.2320
3.4600	0.4440	0.0839	-0.2000	-0.2291
3.4700	0.4420	0.0816	-0.1959	-0.2262
3.4800	0.4401	0.0794	-0.1919	-0.2232
3.4900	0.4382	0.0771	-0.1880	-0.2201
3.5000	0.4363	0.0750	-0.1841	-0.2169
3.5100	0.4345	0.0728	-0.1801	-0.2137
3.5200	0.4327	0.0707	-0.1763	-0.2104
3.5300	0.4310	0.0686	-0.1726	-0.2071
3.5400	0.4293	0.0665	-0.1692	-0.2037
3.5500	0.4276	0.0645	-0.1660	-0.2002
3.5600	0.4259	0.0625	-0.1630	-0.1967
3.5700	0.4243	0.0606	-0.1602	-0.1931
3.5800	0.4227	0.0587	-0.1576	-0.1895
3.5900	0.4212	0.0568	-0.1551	-0.1858
3.6000	0.4196	0.0550	-0.1527	-0.1820
3.6100	0.4181	0.0532	-0.1504	-0.1782
3.6200	0.4166	0.0514	-0.1483	-0.1743
3.6300	0.4152	0.0497	-0.1462	-0.1704
3.6400	0.4137	0.0480	-0.1441	-0.1664
3.6500	0.4123	0.0463	-0.1421	-0.1624
3.6600	0.4109	0.0447	-0.1402	-0.1584
3.6700	0.4095	0.0432	-0.1382	-0.1543
3.6800	0.4081	0.0417	-0.1362	-0.1501
3.6900	0.4067	0.0402	-0.1342	-0.1459
3.7000	0.4054	0.0387	-0.1321	-0.1417
3.7100	0.4041	0.0373	-0.1299	-0.1374
3.7200	0.4028	0.0360	-0.1276	-0.1330
3.7300	0.4016	0.0347	-0.1252	-0.1287
3.7400	0.4003	0.0334	-0.1227	-0.1243
3.7500	0.3991	0.0322	-0.1200	-0.1199
3.7600	0.3979	0.0310	-0.1171	-0.1154
3.7700	0.3968	0.0299	-0.1140	-0.1109
3.7800	0.3957	0.0288	-0.1110	-0.1064
3.7900	0.3946	0.0278	-0.1080	-0.1019
3.8000	0.3935	0.0268	-0.1050	-0.0973
3.8100	0.3925	0.0258	-0.1021	-0.0927
3.8200	0.3915	0.0249	-0.0993	-0.0881
3.8300	0.3905	0.0240	-0.0966	-0.0834
3.8400	0.3895	0.0232	-0.0940	-0.0787
3.8500	0.3886	0.0225	-0.0915	-0.0741
3.8600	0.3877	0.0218	-0.0891	-0.0694
3.8700	0.3868	0.0211	-0.0868	-0.0646
3.8800	0.3859	0.0205	-0.0846	-0.0599
3.8900	0.3851	0.0199	-0.0826	-0.0552
3.9000	0.3843	0.0194	-0.0807	-0.0504
3.9100	0.3835	0.0189	-0.0789	-0.0456
3.9200	0.3827	0.0184	-0.0771	-0.0409
3.9300	0.3819	0.0181	-0.0755	-0.0361
3.9400	0.3812	0.0177	-0.0740	-0.0313
3.9500	0.3805	0.0174	-0.0725	-0.0265
3.9600	0.3797	0.0172	-0.0710	-0.0217
3.9700	0.3790	0.0170	-0.0696	-0.0169
3.9800	0.3784	0.0169	-0.0682	-0.0122
3.9900	0.3777	0.0168	-0.0668	-0.0074
4.0000	0.3770	0.0167	-0.0653	-0.0026
4.0100	0.3764	0.0167	-0.0637	0.0021
4.0200	0.3758	0.0168	-0.0620	0.0069
4.0300	0.3751	0.0168	-0.0602	0.0116
4.0400	0.3746	0.0170	-0.0582	0.0163
4.0500	0.3740	0.0172	-0.0561	0.0211
4.0600	0.3734	0.0174	-0.0538	0.0257
4.0700	0.3729	0.0177	-0.0514	0.0304
4.0800	0.3724	0.0180	-0.0489	0.0351
4.0900	0.3719	0.0184	-0.0464	0.0397
4.1000	0.3715	0.0188	-0.0438	0.0443
4.1100	0.3711	0.0193	-0.0411	0.0489
4.1200	0.3707	0.0198	-0.0383	0.0534
4.1300	0.3703	0.0203	-0.0355	0.0579
4.1400	0.3700	0.0209	-0.0327	0.0624
4.1500	0.3696	0.0216	-0.0299	0.0669
4.1600	0.3693	0.0223	-0.0271	0.0713
4.1700	0.3691	0.0230	-0.0243	0.0757
4.1800	0.3689	0.0238	-0.0215	0.0800
4.1900	0.3687	0.0246	-0.0187	0.0843
4.2000	0.3685	0.0255	-0.0160	0.0886
4.2100	0.3683	0.0264	-0.0133	0.0928
4.2200	0.3682	0.0273	-0.0106	0.0970
4.2300	0.3681	0.0283	-0.0080	0.1012
4.2400	0.3681	0.0294	-0.0054	0.1053
4.2500	0.3680	0.0304	-0.0027	0.1094
4.2600	0.3680	0.0315	0.0001	0.1134
4.2700	0.3680	0.0327	0.0030	0.1173
4.2800	0.3681	0.0339	0.0060	0.1213
4.2900	0.3681	0.0351	0.0091	0.1251
4.3000	0.3682	0.0364	0.0124	0.1289
4.3100	0.3684	0.0377	0.0158	0.1327
4.3200	0.3686	0.0391	0.0194	0.1364
4.3300	0.3688	0.0404	0.0231	0.1400
4.3400	0.3690	0.0419	0.0269	0.1436
4.3500	0.3693	0.0433	0.0309	0.1472
4.3600	0.3697	0.0448	0.0350	0.1507
4.3700	0.3700	0.0463	0.0392	0.1541
4.3800	0.3704	0.0479	0.0436	0.1574
4.3900	0.3709	0.0495	0.0480	0.1607
4.4000	0.3714	0.0511	0.0525	0.1640
4.4100	0.3719	0.0527	0.0570	0.1671
4.4200	0.3725	0.0544	0.0616	0.1703
4.4300	0.3732	0.0562	0.0661	0.1733
4.4400	0.3739	0.0579	0.0704	0.1763
4.4500	0.3746	0.0597	0.0747	0.1792
4.4600	0.3753	0.0615	0.0789	0.1821
4.4700	0.3761	0.0633	0.0830	0.1848
4.4800	0.3770	0.0652	0.0870	0.1876
4.4900	0.3779	0.0671	0.0910	0.1902
4.5000	0.3788	0.0690	0.0949	0.1928
4.5100	0.3798	0.0709	0.0988	0.1953
4.5200	0.3808	0.0729	0.1026	0.1978
4.5300	0.3818	0.0749	0.1065	0.2002
4.5400	0.3829	0.0769	0.1103	0.2025
4.5500	0.3840	0.0789	0.1142	0.2047
4.5600	0.3852	0.0810	0.1182	0.2069
4.5700	0.3864	0.0831	0.1222	0.2090
4.5800	0.3876	0.0852	0.1264	0.2110
4.5900	0.3889	0.0873	0.1306	0.2130
4.6000	0.3903	0.0894	0.1351	0.2149
4.6100	0.3916	0.0916	0.1398	0.2167
4.6200	0.3931	0.0938	0.1446	0.2184
4.6300	0.3945	0.0960	0.1498	0.2201
4.6400	0.3961	0.0982	0.1553	0.2217
4.6500	0.3977	0.1004	0.1610	0.2233
4.6600	0.3993	0.1026	0.1669	0.2247
4.6700	0.4010	0.1049	0.1727	0.2261
4.6800	0.4028	0.1071	0.1786	0.2274
4.6900	0.4046	0.1094	0.1844	0.2287
4.7000	0.4064	0.1117	0.1901	0.2299
4.7100	0.4084	0.1140	0.1957	0.2310
4.7200	0.4103	0.1163	0.2012	0.2320
4.7300	0.4124	0.1187	0.2065	0.2330
4.7400	0.4145	0.1210	0.2117	0.2339
4.7500	0.4166	0.1233	0.2167	0.2347
4.7600	0.4188	0.1257	0.2216	0.2355
4.7700	0.4210	0.1281	0.2263	0.2362
4.7800	0.4233	0.1304	0.2309	0.2368
4.7900	0.4256	0.1328	0.2354	0.2374
4.8000	0.4280	0.1352	0.2398	0.2379
4.8100	0.4304	0.1375	0.2441	0.2383
4.8200	0.4329	0.1399	0.2483	0.2387
4.8300	0.4354	0.1423	0.2525	0.2390
4.8400	0.4380	0.1447	0.2568	0.2392
4.8500	0.4406	0.1471	0.2611	0.2394
4.8600	0.4432	0.1495	0.2656	0.2395
4.8700	0.4459	0.1519	0.2701	0.2396
4.8800	0.4486	0.1543	0.2746	0.2395
4.8900	0.4514	0.1567	0.2791	0.2395
4.9000	0.4542	0.1591	0.2835	0.2393
4.9100	0.4571	0.1615	0.2878	0.2391
4.9200	0.4600	0.1639	0.2919	0.2389
4.9300	0.4629	0.1662	0.2959	0.2386
4.9400	0.4659	0.1686	0.2996	0.2382
4.9500	0.4689	0.1710	0.3032	0.2378
4.9600	0.4719	0.1734	0.3065	0.2373
4.9700	0.4750	0.1758	0.3096	0.2367
4.9800	0.4781	0.1781	0.3124	0.2362
4.9900	0.4812	0.1805	0.3150	0.2355
5.0000	0.4844	0.1828	0.3174	0.2348
5.0100	0.4876	0.1852	0.3196	0.2340
5.0200	0.4908	0.1875	0.3216	0.2332
5.0300	0.4940	0.1898	0.3235	0.2324
5.0400	0.4972	0.1922	0.3252	0.2315
5.0500	0.5005	0.1945	0.3268	0.2305
5.0600	0.5038	0.1968	0.3283	0.2295
5.0700	0.5071	0.1991	0.3298	0.2284
5.0800	0.5104	0.2013	0.3313	0.2273
5.0900	0.5137	0.2036	0.3329	0.2262
5.1000	0.5171	0.2059	0.3346	0.2250
5.1100	0.5204	0.2081	0.3361	0.2237
5.1200	0.5238	0.2103	0.3375	0.2224
5.1300	0.5272	0.2126	0.3388	0.2211
5.1400	0.5306	0.2148	0.3399	0.2197
5.1500	0.5340	0.2169	0.3408	0.2183
5.1600	0.5374	0.2191	0.3416	0.2168
5.1700	0.5408	0.2213	0.3422	0.2153
5.1800	0.5442	0.2234	0.3427	0.2137
5.1900	0.5476	0.2256	0.3430	0.2121
5.2000	0.5511	0.2277	0.3431	0.2105
5.2100	0.5545	0.2298	0.3430	0.2088
5.2200	0.5579	0.2318	0.3428	0.2071
5.2300	0.5614	0.2339	0.3424	0.2054
5.2400	0.5648	0.2360	0.3417	0.2036
5.2500	0.5682	0.2380	0.3409	0.2017
5.2600	0.5716	0.2400	0.3399	0.1999
5.2700	0.5750	0.2420	0.3386	0.1980
5.2800	0.5784	0.2439	0.3372	0.1961
5.2900	0.5818	0.2459	0.3355	0.1941
5.3000	0.5851	0.2478	0.3336	0.1921
5.3100	0.5884	0.2497	0.3315	0.1901
5.3200	0.5917	0.2516	0.3291	0.1880
5.3300	0.5950	0.2535	0.3264	0.1859
5.3400	0.5983	0.2553	0.3235	0.1838
5.3500	0.6015	0.2572	0.3204	0.1817
5.3600	0.6047	0.2590	0.3170	0.1795
5.3700	0.6078	0.2608	0.3136	0.1773
5.3800	0.6110	0.2625	0.3100	0.1750
5.3900	0.6140	0.2643	0.3064	0.1728
