t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.0500	0.5711	0.1555	-0.3898	0.3775	0.4155	0.1555
61.0600	0.5671	0.1593	-0.4036	0.3791	0.4078	0.1593
61.0700	0.5630	0.1631	-0.4164	0.3804	0.3999	0.1631
61.0800	0.5588	0.1669	-0.4279	0.3815	0.3918	0.1669
61.0900	0.5545	0.1708	-0.4381	0.3823	0.3837	0.1708
61.1000	0.5500	0.1746	-0.4471	0.3830	0.3755	0.1746
61.1100	0.5455	0.1784	-0.4549	0.3834	0.3671	0.1784
61.1200	0.5410	0.1822	-0.4613	0.3836	0.3587	0.1822
61.1300	0.5363	0.1861	-0.4665	0.3835	0.3502	0.1861
61.1400	0.5316	0.1899	-0.4703	0.3832	0.3417	0.1899
61.1500	0.5269	0.1937	-0.4728	0.3827	0.3332	0.1937
61.1600	0.5222	0.1976	-0.4740	0.3820	0.3246	0.1976
61.1700	0.5175	0.2014	-0.4739	0.3810	0.3161	0.2014
61.1800	0.5127	0.2052	-0.4725	0.3798	0.3075	0.2052
61.1900	0.5080	0.2090	-0.4698	0.3784	0.2990	0.2090
61.2000	0.5033	0.2128	-0.4658	0.3767	0.2906	0.2128
61.2100	0.4987	0.2165	-0.4606	0.3748	0.2822	0.2165
61.2200	0.4941	0.2203	-0.4541	0.3727	0.2738	0.2203
61.2300	0.4896	0.2240	-0.4464	0.3704	0.2656	0.2240
61.2400	0.4851	0.2277	-0.4376	0.3678	0.2575	0.2277
61.2500	0.4808	0.2313	-0.4276	0.3650	0.2495	0.2313
61.2600	0.4766	0.2350	-0.4166	0.3621	0.2416	0.2350
61.2700	0.4725	0.2386	-0.4046	0.3589	0.2339	0.2386
61.2800	0.4685	0.2421	-0.3915	0.3554	0.2263	0.2421
61.2900	0.4646	0.2457	-0.3774	0.3518	0.2189	0.2457
61.3000	0.4609	0.2492	-0.3623	0.3480	0.2117	0.2492
61.3100	0.4574	0.2526	-0.3462	0.3440	0.2047	0.2526
61.3200	0.4540	0.2561	-0.3291	0.3398	0.1979	0.2561
61.3300	0.4508	0.2594	-0.3111	0.3354	0.1913	0.2594
61.3400	0.4478	0.2628	-0.2921	0.3308	0.1850	0.2628
61.3500	0.4449	0.2661	-0.2722	0.3261	0.1789	0.2661
61.3600	0.4423	0.2693	-0.2514	0.3211	0.1730	0.2693
61.3700	0.4399	0.2725	-0.2299	0.3160	0.1675	0.2725
61.3800	0.4378	0.2756	-0.2075	0.3107	0.1622	0.2756
61.3900	0.4358	0.2787	-0.1845	0.3053	0.1571	0.2787
61.4000	0.4341	0.2817	-0.1609	0.2997	0.1524	0.2817
61.4100	0.4326	0.2847	-0.1366	0.2939	0.1479	0.2847
61.4200	0.4314	0.2876	-0.1119	0.2881	0.1438	0.2876
61.4300	0.4304	0.2904	-0.0867	0.2820	0.1400	0.2904
61.4400	0.4297	0.2932	-0.0612	0.2759	0.1364	0.2932
61.4500	0.4292	0.2960	-0.0354	0.2696	0.1332	0.2960
61.4600	0.4289	0.2986	-0.0094	0.2632	0.1303	0.2986
61.4700	0.4290	0.3012	0.0166	0.2567	0.1278	0.3012
61.4800	0.4293	0.3037	0.0426	0.2501	0.1255	0.3037
61.4900	0.4298	0.3062	0.0685	0.2433	0.1236	0.3062
61.5000	0.4306	0.3086	0.0941	0.2365	0.1220	0.3086
61.5100	0.4317	0.3109	0.1197	0.2297	0.1208	0.3109
61.5200	0.4330	0.3132	0.1455	0.2227	0.1198	0.3132
61.5300	0.4346	0.3154	0.1712	0.2157	0.1192	0.3154
61.5400	0.4364	0.3175	0.1970	0.2086	0.1189	0.3175
61.5500	0.4385	0.3196	0.2226	0.2014	0.1189	0.3196
61.5600	0.4409	0.3216	0.2481	0.1942	0.1193	0.3216
61.5700	0.4435	0.3235	0.2734	0.1869	0.1200	0.3235
61.5800	0.4463	0.3253	0.2983	0.1797	0.1210	0.3253
61.5900	0.4494	0.3271	0.3230	0.1723	0.1223	0.3271
61.6000	0.4527	0.3288	0.3473	0.1650	0.1240	0.3288
61.6100	0.4563	0.3304	0.3711	0.1576	0.1259	0.3304
61.6200	0.4601	0.3319	0.3945	0.1503	0.1282	0.3319
61.6300	0.4641	0.3334	0.4174	0.1429	0.1308	0.3334
61.6400	0.4684	0.3348	0.4397	0.1355	0.1337	0.3348
61.6500	0.4729	0.3361	0.4614	0.1282	0.1368	0.3361
61.6600	0.4776	0.3373	0.4826	0.1208	0.1403	0.3373
61.6700	0.4826	0.3385	0.5030	0.1135	0.1441	0.3385
61.6800	0.4877	0.3396	0.5228	0.1062	0.1481	0.3396
61.6900	0.4930	0.3406	0.5419	0.0989	0.1524	0.3406
61.7000	0.4985	0.3416	0.5603	0.0917	0.1570	0.3416
61.7100	0.5043	0.3425	0.5779	0.0845	0.1618	0.3425
61.7200	0.5101	0.3433	0.5948	0.0774	0.1669	0.3433
61.7300	0.5162	0.3440	0.6109	0.0703	0.1722	0.3440
61.7400	0.5224	0.3447	0.6262	0.0632	0.1777	0.3447
61.7500	0.5288	0.3453	0.6407	0.0563	0.1835	0.3453
61.7600	0.5353	0.3458	0.6545	0.0494	0.1895	0.3458
61.7700	0.5419	0.3462	0.6675	0.0426	0.1957	0.3462
61.7800	0.5487	0.3466	0.6796	0.0359	0.2020	0.3466
61.7900	0.5555	0.3469	0.6910	0.0292	0.2086	0.3469
61.8000	0.5625	0.3472	0.7016	0.0227	0.2153	0.3472
61.8100	0.5696	0.3474	0.7116	0.0162	0.2222	0.3474
61.8200	0.5767	0.3475	0.7207	0.0098	0.2292	0.3475
61.8300	0.5840	0.3476	0.7290	0.0036	0.2364	0.3476
61.8400	0.5913	0.3476	0.7363	-0.0026	0.2437	0.3476
61.8500	0.5987	0.3475	0.7426	-0.0086	0.2512	0.3475
61.8600	0.6062	0.3474	0.7478	-0.0146	0.2587	0.3474
61.8700	0.6137	0.3473	0.7518	-0.0204	0.2664	0.3473
61.8800	0.6212	0.3470	0.7546	-0.0261	0.2742	0.3470
61.8900	0.6287	0.3467	0.7562	-0.0317	0.2820	0.3467
61.9000	0.6363	0.3464	0.7565	-0.0372	0.2899	0.3464
61.9100	0.6438	0.3460	0.7555	-0.0425	0.2978	0.3460
61.9200	0.6513	0.3455	0.7532	-0.0477	0.3058	0.3455
61.9300	0.6588	0.3450	0.7496	-0.0527	0.3138	0.3450
61.9400	0.6663	0.3445	0.7448	-0.0577	0.3218	0.3445
61.9500	0.6737	0.3439	0.7387	-0.0625	0.3298	0.3439
61.9600	0.6811	0.3432	0.7313	-0.0672	0.3378	0.3432
61.9700	0.6883	0.3425	0.7229	-0.0717	0.3458	0.3425
61.9800	0.6955	0.3418	0.7132	-0.0761	0.3537	0.3418
61.9900	0.7026	0.3410	0.7026	-0.0803	0.3616	0.3410
62.0000	0.7096	0.3402	0.6910	-0.0845	0.3694	0.3402
62.0100	0.7165	0.3393	0.6784	-0.0884	0.3772	0.3393
62.0200	0.7232	0.3384	0.6651	-0.0923	0.3848	0.3384
62.0300	0.7298	0.3375	0.6511	-0.0960	0.3923	0.3375
62.0400	0.7363	0.3365	0.6365	-0.0996	0.3998	0.3365
62.0500	0.7426	0.3355	0.6214	-0.1031	0.4071	0.3355
62.0600	0.7487	0.3344	0.6057	-0.1064	0.4143	0.3344
62.0700	0.7547	0.3334	0.5894	-0.1096	0.4213	0.3334
62.0800	0.7605	0.3323	0.5724	-0.1126	0.4283	0.3323
62.0900	0.7662	0.3311	0.5548	-0.1155	0.4350	0.3311
62.1000	0.7716	0.3299	0.5365	-0.1183	0.4417	0.3299
62.1100	0.7769	0.3287	0.5175	-0.1210	0.4481	0.3287
62.1200	0.7820	0.3275	0.4978	-0.1235	0.4544	0.3275
62.1300	0.7868	0.3263	0.4773	-0.1260	0.4606	0.3263
62.1400	0.7915	0.3250	0.4561	-0.1282	0.4665	0.3250
62.1500	0.7959	0.3237	0.4343	-0.1304	0.4722	0.3237
62.1600	0.8002	0.3224	0.4117	-0.1325	0.4778	0.3224
62.1700	0.8041	0.3211	0.3884	-0.1344	0.4831	0.3211
62.1800	0.8079	0.3197	0.3645	-0.1362	0.4882	0.3197
62.1900	0.8114	0.3183	0.3399	-0.1380	0.4931	0.3183
62.2000	0.8147	0.3170	0.3148	-0.1396	0.4977	0.3170
62.2100	0.8177	0.3155	0.2891	-0.1411	0.5022	0.3155
62.2200	0.8205	0.3141	0.2629	-0.1425	0.5063	0.3141
62.2300	0.8230	0.3127	0.2362	-0.1438	0.5103	0.3127
62.2400	0.8252	0.3113	0.2091	-0.1450	0.5139	0.3113
62.2500	0.8272	0.3098	0.1817	-0.1461	0.5174	0.3098
62.2600	0.8288	0.3083	0.1540	-0.1471	0.5205	0.3083
62.2700	0.8302	0.3069	0.1261	-0.1481	0.5234	0.3069
62.2800	0.8314	0.3054	0.0981	-0.1489	0.5260	0.3054
62.2900	0.8322	0.3039	0.0699	-0.1497	0.5283	0.3039
62.3000	0.8328	0.3024	0.0413	-0.1505	0.5304	0.3024
62.3100	0.8331	0.3009	0.0123	-0.1511	0.5322	0.3009
62.3200	0.8331	0.2994	-0.0169	-0.1517	0.5337	0.2994
62.3300	0.8328	0.2978	-0.0465	-0.1522	0.5350	0.2978
62.3400	0.8322	0.2963	-0.0764	-0.1527	0.5359	0.2963
62.3500	0.8313	0.2948	-0.1064	-0.1531	0.5365	0.2948
62.3600	0.8301	0.2932	-0.1367	-0.1535	0.5369	0.2932
62.3700	0.8286	0.2917	-0.1670	-0.1538	0.5369	0.2917
62.3800	0.8268	0.2901	-0.1975	-0.1541	0.5367	0.2901
62.3900	0.8247	0.2886	-0.2281	-0.1544	0.5361	0.2886
62.4000	0.8223	0.2871	-0.2587	-0.1546	0.5352	0.2871
62.4100	0.8196	0.2855	-0.2893	-0.1548	0.5341	0.2855
62.4200	0.8165	0.2840	-0.3198	-0.1550	0.5326	0.2840
62.4300	0.8132	0.2824	-0.3502	-0.1551	0.5308	0.2824
62.4400	0.8095	0.2809	-0.3804	-0.1553	0.5287	0.2809
62.4500	0.8055	0.2793	-0.4104	-0.1554	0.5262	0.2793
62.4600	0.8013	0.2777	-0.4402	-0.1555	0.5235	0.2777
62.4700	0.7967	0.2762	-0.4696	-0.1556	0.5205	0.2762
62.4800	0.7919	0.2746	-0.4987	-0.1558	0.5172	0.2746
62.4900	0.7867	0.2731	-0.5274	-0.1559	0.5136	0.2731
62.5000	0.7813	0.2715	-0.5556	-0.1560	0.5097	0.2715
62.5100	0.7755	0.2700	-0.5832	-0.1562	0.5056	0.2700
62.5200	0.7696	0.2684	-0.6103	-0.1563	0.5011	0.2684
62.5300	0.7633	0.2668	-0.6367	-0.1565	0.4964	0.2668
62.5400	0.7568	0.2653	-0.6624	-0.1567	0.4915	0.2653
62.5500	0.7500	0.2637	-0.6873	-0.1570	0.4863	0.2637
62.5600	0.7430	0.2622	-0.7114	-0.1573	0.4808	0.2622
62.5700	0.7357	0.2606	-0.7346	-0.1576	0.4752	0.2606
62.5800	0.7283	0.2590	-0.7568	-0.1579	0.4693	0.2590
62.5900	0.7206	0.2574	-0.7780	-0.1584	0.4632	0.2574
62.6000	0.7127	0.2558	-0.7981	-0.1588	0.4569	0.2558
62.6100	0.7046	0.2543	-0.8170	-0.1593	0.4504	0.2543
62.6200	0.6964	0.2527	-0.8347	-0.1599	0.4437	0.2527
62.6300	0.6879	0.2511	-0.8513	-0.1605	0.4369	0.2511
62.6400	0.6793	0.2494	-0.8667	-0.1612	0.4299	0.2494
62.6500	0.6706	0.2478	-0.8809	-0.1619	0.4228	0.2478
62.6600	0.6617	0.2462	-0.8938	-0.1627	0.4155	0.2462
62.6700	0.6527	0.2446	-0.9055	-0.1635	0.4081	0.2446
62.6800	0.6436	0.2429	-0.9160	-0.1644	0.4007	0.2429
62.6900	0.6344	0.2413	-0.9252	-0.1654	0.3931	0.2413
62.7000	0.6251	0.2396	-0.9331	-0.1664	0.3855	0.2396
62.7100	0.6158	0.2380	-0.9397	-0.1675	0.3778	0.2380
62.7200	0.6064	0.2363	-0.9451	-0.1687	0.3701	0.2363
62.7300	0.5969	0.2346	-0.9492	-0.1700	0.3623	0.2346
62.7400	0.5874	0.2329	-0.9520	-0.1713	0.3545	0.2329
62.7500	0.5779	0.2312	-0.9536	-0.1726	0.3467	0.2312
62.7600	0.5683	0.2294	-0.9540	-0.1741	0.3389	0.2294
62.7700	0.5588	0.2277	-0.9533	-0.1756	0.3311	0.2277
62.7800	0.5493	0.2259	-0.9513	-0.1771	0.3234	0.2259
62.7900	0.5398	0.2241	-0.9483	-0.1788	0.3157	0.2241
62.8000	0.5303	0.2223	-0.9442	-0.1805	0.3080	0.2223
62.8100	0.5209	0.2205	-0.9390	-0.1822	0.3004	0.2205
62.8200	0.5115	0.2187	-0.9329	-0.1841	0.2928	0.2187
62.8300	0.5022	0.2168	-0.9258	-0.1859	0.2854	0.2168
62.8400	0.4930	0.2150	-0.9179	-0.1879	0.2780	0.2150
62.8500	0.4838	0.2131	-0.9091	-0.1898	0.2707	0.2131
62.8600	0.4748	0.2112	-0.8997	-0.1919	0.2636	0.2112
62.8700	0.4658	0.2092	-0.8895	-0.1940	0.2566	0.2092
62.8800	0.4570	0.2073	-0.8788	-0.1961	0.2497	0.2073
62.8900	0.4482	0.2053	-0.8672	-0.1983	0.2429	0.2053
62.9000	0.4396	0.2033	-0.8546	-0.2005	0.2363	0.2033
62.9100	0.4311	0.2013	-0.8410	-0.2027	0.2298	0.2013
62.9200	0.4228	0.1993	-0.8266	-0.2050	0.2235	0.1993
62.9300	0.4146	0.1972	-0.8112	-0.2073	0.2174	0.1972
62.9400	0.4066	0.1951	-0.7951	-0.2096	0.2114	0.1951
62.9500	0.3987	0.1930	-0.7781	-0.2120	0.2056	0.1930
62.9600	0.3910	0.1909	-0.7604	-0.2144	0.2001	0.1909
62.9700	0.3835	0.1887	-0.7421	-0.2168	0.1947	0.1887
62.9800	0.3761	0.1866	-0.7230	-0.2192	0.1896	0.1866
62.9900	0.3690	0.1844	-0.7034	-0.2216	0.1846	0.1844
63.0000	0.3620	0.1821	-0.6832	-0.2241	0.1799	0.1821
63.0100	0.3553	0.1799	-0.6624	-0.2265	0.1754	0.1799
63.0200	0.3488	0.1776	-0.6411	-0.2290	0.1712	0.1776
63.0300	0.3425	0.1753	-0.6194	-0.2314	0.1672	0.1753
63.0400	0.3364	0.1730	-0.5972	-0.2338	0.1634	0.1730
63.0500	0.3305	0.1706	-0.5746	-0.2363	0.1599	0.1706
63.0600	0.3249	0.1682	-0.5516	-0.2387	0.1567	0.1682
63.0700	0.3195	0.1658	-0.5283	-0.2410	0.1537	0.1658
63.0800	0.3144	0.1634	-0.5047	-0.2434	0.1509	0.1634
63.0900	0.3095	0.1610	-0.4807	-0.2457	0.1485	0.1610
63.1000	0.3048	0.1585	-0.4566	-0.2480	0.1463	0.1585
63.1100	0.3003	0.1560	-0.4321	-0.2503	0.1443	0.1560
63.1200	0.2962	0.1535	-0.4075	-0.2525	0.1427	0.1535
63.1300	0.2922	0.1510	-0.3826	-0.2546	0.1412	0.1510
63.1400	0.2885	0.1484	-0.3576	-0.2567	0.1401	0.1484
63.1500	0.2851	0.1458	-0.3325	-0.2588	0.1392	0.1458
63.1600	0.2819	0.1432	-0.3075	-0.2607	0.1386	0.1432
63.1700	0.2789	0.1406	-0.2828	-0.2627	0.1383	0.1406
63.1800	0.2762	0.1380	-0.2584	-0.2645	0.1382	0.1380
63.1900	0.2737	0.1353	-0.2341	-0.2663	0.1384	0.1353
63.2000	0.2714	0.1327	-0.2100	-0.2679	0.1388	0.1327
63.2100	0.2695	0.1300	-0.1860	-0.2696	0.1395	0.1300
63.2200	0.2677	0.1273	-0.1621	-0.2711	0.1404	0.1273
63.2300	0.2662	0.1246	-0.1383	-0.2725	0.1416	0.1246
63.2400	0.2649	0.1218	-0.1145	-0.2738	0.1431	0.1218
63.2500	0.2639	0.1191	-0.0909	-0.2750	0.1448	0.1191
63.2600	0.2631	0.1163	-0.0673	-0.2762	0.1468	0.1163
63.2700	0.2626	0.1136	-0.0438	-0.2772	0.1490	0.1136
63.2800	0.2623	0.1108	-0.0205	-0.2781	0.1515	0.1108
63.2900	0.2622	0.1080	0.0027	-0.2788	0.1542	0.1080
63.3000	0.2624	0.1052	0.0257	-0.2795	0.1572	0.1052
63.3100	0.2628	0.1024	0.0485	-0.2800	0.1604	0.1024
63.3200	0.2634	0.0996	0.0710	-0.2805	0.1638	0.0996
63.3300	0.2642	0.0968	0.0932	-0.2807	0.1674	0.0968
63.3400	0.2653	0.0940	0.1149	-0.2809	0.1713	0.0940
63.3500	0.2665	0.0912	0.1362	-0.2809	0.1754	0.0912
63.3600	0.2680	0.0884	0.1570	-0.2808	0.1796	0.0884
63.3700	0.2697	0.0856	0.1771	-0.2805	0.1841	0.0856
63.3800	0.2715	0.0828	0.1965	-0.2801	0.1888	0.0828
63.3900	0.2736	0.0800	0.2150	-0.2795	0.1936	0.0800
63.4000	0.2758	0.0772	0.2326	-0.2788	0.1987	0.0772
63.4100	0.2782	0.0744	0.2492	-0.2780	0.2038	0.0744
63.4200	0.2808	0.0716	0.2646	-0.2770	0.2092	0.0716
63.4300	0.2835	0.0688	0.2791	-0.2758	0.2147	0.0688
63.4400	0.2864	0.0661	0.2925	-0.2745	0.2203	0.0661
63.4500	0.2894	0.0633	0.3050	-0.2730	0.2260	0.0633
63.4600	0.2925	0.0606	0.3166	-0.2713	0.2318	0.0606
63.4700	0.2957	0.0579	0.3272	-0.2695	0.2378	0.0579
63.4800	0.2990	0.0552	0.3369	-0.2676	0.2438	0.0552
63.4900	0.3024	0.0526	0.3456	-0.2654	0.2499	0.0526
63.5000	0.3059	0.0499	0.3535	-0.2631	0.2560	0.0499
63.5100	0.3095	0.0473	0.3605	-0.2607	0.2622	0.0473
63.5200	0.3131	0.0447	0.3667	-0.2581	0.2684	0.0447
63.5300	0.3168	0.0421	0.3720	-0.2553	0.2747	0.0421
63.5400	0.3206	0.0396	0.3764	-0.2523	0.2810	0.0396
63.5500	0.3244	0.0371	0.3801	-0.2492	0.2873	0.0371
63.5600	0.3282	0.0346	0.3829	-0.2460	0.2935	0.0346
63.5700	0.3320	0.0322	0.3849	-0.2425	0.2998	0.0322
63.5800	0.3359	0.0298	0.3861	-0.2389	0.3061	0.0298
63.5900	0.3397	0.0274	0.3866	-0.2352	0.3123	0.0274
63.6000	0.3436	0.0251	0.3863	-0.2313	0.3185	0.0251
63.6100	0.3475	0.0228	0.3852	-0.2272	0.3247	0.0228
63.6200	0.3513	0.0205	0.3833	-0.2230	0.3308	0.0205
63.6300	0.3551	0.0183	0.3808	-0.2187	0.3368	0.0183
63.6400	0.3589	0.0162	0.3775	-0.2142	0.3428	0.0162
63.6500	0.3627	0.0140	0.3734	-0.2095	0.3486	0.0140
63.6600	0.3664	0.0120	0.3686	-0.2048	0.3544	0.0120
63.6700	0.3700	0.0099	0.3626	-0.1998	0.3601	0.0099
63.6800	0.3736	0.0080	0.3556	-0.1948	0.3657	0.0080
63.6900	0.3771	0.0060	0.3475	-0.1896	0.3711	0.0060
63.7000	0.3806	0.0042	0.3386	-0.1843	0.3764	0.0042
63.7100	0.3839	0.0024	0.3289	-0.1788	0.3816	0.0024
63.7200	0.3872	0.0006	0.3185	-0.1733	0.3866	0.0006
63.7300	0.3903	-0.0011	0.3073	-0.1676	0.3914	-0.0011
63.7400	0.3933	-0.0028	0.2957	-0.1618	0.3961	-0.0028
63.7500	0.3962	-0.0043	0.2834	-0.1559	0.4006	-0.0043
63.7600	0.3990	-0.0059	0.2708	-0.1499	0.4049	-0.0059
63.7700	0.4017	-0.0073	0.2577	-0.1437	0.4090	-0.0073
63.7800	0.4042	-0.0087	0.2442	-0.1375	0.4129	-0.0087
63.7900	0.4066	-0.0101	0.2305	-0.1312	0.4167	-0.0101
63.8000	0.4088	-0.0114	0.2165	-0.1248	0.4202	-0.0114
63.8100	0.4109	-0.0126	0.2022	-0.1183	0.4235	-0.0126
63.8200	0.4129	-0.0137	0.1878	-0.1118	0.4266	-0.0137
63.8300	0.4147	-0.0148	0.1731	-0.1051	0.4295	-0.0148
63.8400	0.4163	-0.0158	0.1583	-0.0984	0.4321	-0.0158
63.8500	0.4178	-0.0168	0.1434	-0.0917	0.4346	-0.0168
63.8600	0.4192	-0.0177	0.1284	-0.0848	0.4368	-0.0177
