t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5500	0.5689	0.0264	1.2069	0.1697	0.5425	0.0264
60.5600	0.5808	0.0281	1.1798	0.1769	0.5527	0.0281
60.5700	0.5925	0.0299	1.1514	0.1842	0.5626	0.0299
60.5800	0.6039	0.0318	1.1217	0.1916	0.5721	0.0318
60.5900	0.6149	0.0337	1.0909	0.1991	0.5812	0.0337
60.6000	0.6257	0.0358	1.0589	0.2066	0.5899	0.0358
60.6100	0.6361	0.0379	1.0259	0.2142	0.5982	0.0379
60.6200	0.6462	0.0401	0.9919	0.2219	0.6061	0.0401
60.6300	0.6559	0.0423	0.9571	0.2296	0.6136	0.0423
60.6400	0.6653	0.0446	0.9215	0.2373	0.6207	0.0446
60.6500	0.6743	0.0471	0.8852	0.2451	0.6273	0.0471
60.6600	0.6830	0.0496	0.8483	0.2529	0.6334	0.0496
60.6700	0.6913	0.0521	0.8109	0.2607	0.6392	0.0521
60.6800	0.6992	0.0548	0.7730	0.2685	0.6444	0.0548
60.6900	0.7067	0.0575	0.7349	0.2764	0.6492	0.0575
60.7000	0.7139	0.0603	0.6966	0.2842	0.6536	0.0603
60.7100	0.7206	0.0632	0.6581	0.2920	0.6574	0.0632
60.7200	0.7270	0.0661	0.6196	0.2997	0.6609	0.0661
60.7300	0.7330	0.0692	0.5812	0.3074	0.6638	0.0692
60.7400	0.7386	0.0723	0.5428	0.3151	0.6663	0.0723
60.7500	0.7439	0.0755	0.5044	0.3227	0.6684	0.0755
60.7600	0.7487	0.0787	0.4660	0.3302	0.6700	0.0787
60.7700	0.7532	0.0821	0.4276	0.3377	0.6712	0.0821
60.7800	0.7573	0.0855	0.3894	0.3451	0.6718	0.0855
60.7900	0.7611	0.0890	0.3514	0.3524	0.6721	0.0890
60.8000	0.7644	0.0925	0.3136	0.3596	0.6719	0.0925
60.8100	0.7674	0.0962	0.2761	0.3667	0.6712	0.0962
60.8200	0.7700	0.0999	0.2390	0.3736	0.6701	0.0999
60.8300	0.7722	0.1036	0.2022	0.3805	0.6685	0.1036
60.8400	0.7740	0.1075	0.1659	0.3872	0.6666	0.1075
60.8500	0.7755	0.1114	0.1302	0.3937	0.6641	0.1114
60.8600	0.7766	0.1153	0.0949	0.4002	0.6613	0.1153
60.8700	0.7774	0.1194	0.0603	0.4064	0.6580	0.1194
60.8800	0.7778	0.1235	0.0264	0.4125	0.6544	0.1235
60.8900	0.7779	0.1276	-0.0068	0.4184	0.6503	0.1276
60.9000	0.7777	0.1318	-0.0393	0.4241	0.6458	0.1318
60.9100	0.7771	0.1361	-0.0709	0.4297	0.6410	0.1361
60.9200	0.7762	0.1404	-0.1017	0.4350	0.6358	0.1404
60.9300	0.7750	0.1448	-0.1315	0.4402	0.6302	0.1448
60.9400	0.7736	0.1492	-0.1604	0.4451	0.6243	0.1492
60.9500	0.7718	0.1537	-0.1882	0.4499	0.6181	0.1537
60.9600	0.7698	0.1582	-0.2150	0.4544	0.6115	0.1582
60.9700	0.7675	0.1628	-0.2406	0.4587	0.6046	0.1628
60.9800	0.7649	0.1674	-0.2651	0.4627	0.5975	0.1674
60.9900	0.7621	0.1721	-0.2883	0.4666	0.5901	0.1721
61.0000	0.7591	0.1768	-0.3103	0.4701	0.5824	0.1768
61.0100	0.7559	0.1815	-0.3309	0.4735	0.5744	0.1815
61.0200	0.7525	0.1862	-0.3503	0.4766	0.5663	0.1862
61.0300	0.7489	0.1910	-0.3685	0.4794	0.5579	0.1910
61.0400	0.7451	0.1958	-0.3855	0.4820	0.5493	0.1958
61.0500	0.7412	0.2007	-0.4012	0.4843	0.5405	0.2007
61.0600	0.7371	0.2055	-0.4155	0.4864	0.5316	0.2055
61.0700	0.7329	0.2104	-0.4284	0.4882	0.5225	0.2104
61.0800	0.7285	0.2153	-0.4399	0.4897	0.5133	0.2153
61.0900	0.7241	0.2202	-0.4500	0.4909	0.5039	0.2202
61.1000	0.7195	0.2251	-0.4585	0.4919	0.4945	0.2251
61.1100	0.7149	0.2300	-0.4656	0.4926	0.4849	0.2300
61.1200	0.7103	0.2349	-0.4712	0.4930	0.4753	0.2349
61.1300	0.7055	0.2399	-0.4752	0.4932	0.4657	0.2399
61.1400	0.7008	0.2448	-0.4777	0.4930	0.4560	0.2448
61.1500	0.6960	0.2497	-0.4787	0.4926	0.4463	0.2497
61.1600	0.6912	0.2546	-0.4782	0.4919	0.4366	0.2546
61.1700	0.6865	0.2596	-0.4761	0.4909	0.4269	0.2596
61.1800	0.6817	0.2645	-0.4726	0.4897	0.4173	0.2645
61.1900	0.6770	0.2694	-0.4676	0.4881	0.4077	0.2694
61.2000	0.6724	0.2742	-0.4612	0.4863	0.3982	0.2742
61.2100	0.6678	0.2791	-0.4534	0.4843	0.3887	0.2791
61.2200	0.6633	0.2839	-0.4442	0.4819	0.3794	0.2839
61.2300	0.6589	0.2887	-0.4337	0.4793	0.3702	0.2887
61.2400	0.6546	0.2935	-0.4219	0.4764	0.3611	0.2935
61.2500	0.6504	0.2982	-0.4089	0.4733	0.3522	0.2982
61.2600	0.6464	0.3030	-0.3948	0.4699	0.3434	0.3030
61.2700	0.6425	0.3076	-0.3796	0.4662	0.3349	0.3076
61.2800	0.6388	0.3123	-0.3633	0.4623	0.3265	0.3123
61.2900	0.6353	0.3169	-0.3459	0.4582	0.3184	0.3169
61.3000	0.6319	0.3215	-0.3274	0.4538	0.3104	0.3215
61.3100	0.6287	0.3260	-0.3080	0.4492	0.3027	0.3260
61.3200	0.6257	0.3304	-0.2876	0.4443	0.2953	0.3304
61.3300	0.6229	0.3349	-0.2662	0.4392	0.2881	0.3349
61.3400	0.6204	0.3392	-0.2439	0.4339	0.2811	0.3392
61.3500	0.6180	0.3435	-0.2208	0.4284	0.2745	0.3435
61.3600	0.6159	0.3478	-0.1969	0.4227	0.2682	0.3478
61.3700	0.6141	0.3520	-0.1722	0.4167	0.2621	0.3520
61.3800	0.6125	0.3561	-0.1469	0.4106	0.2564	0.3561
61.3900	0.6112	0.3602	-0.1209	0.4042	0.2510	0.3602
61.4000	0.6101	0.3642	-0.0944	0.3977	0.2459	0.3642
61.4100	0.6093	0.3682	-0.0673	0.3910	0.2412	0.3682
61.4200	0.6088	0.3720	-0.0399	0.3841	0.2367	0.3720
61.4300	0.6085	0.3758	-0.0121	0.3771	0.2327	0.3758
61.4400	0.6086	0.3796	0.0159	0.3699	0.2290	0.3796
61.4500	0.6089	0.3832	0.0442	0.3625	0.2256	0.3832
61.4600	0.6094	0.3868	0.0725	0.3550	0.2226	0.3868
61.4700	0.6103	0.3903	0.1009	0.3473	0.2200	0.3903
61.4800	0.6115	0.3938	0.1291	0.3396	0.2177	0.3938
61.4900	0.6129	0.3971	0.1572	0.3317	0.2158	0.3971
61.5000	0.6146	0.4004	0.1850	0.3236	0.2142	0.4004
61.5100	0.6166	0.4036	0.2125	0.3155	0.2130	0.4036
61.5200	0.6189	0.4067	0.2395	0.3073	0.2122	0.4067
61.5300	0.6214	0.4097	0.2665	0.2990	0.2117	0.4097
61.5400	0.6242	0.4127	0.2936	0.2906	0.2115	0.4127
61.5500	0.6273	0.4155	0.3204	0.2821	0.2117	0.4155
61.5600	0.6306	0.4183	0.3471	0.2736	0.2123	0.4183
61.5700	0.6342	0.4210	0.3736	0.2650	0.2132	0.4210
61.5800	0.6381	0.4236	0.3996	0.2563	0.2144	0.4236
61.5900	0.6422	0.4262	0.4253	0.2476	0.2160	0.4262
61.6000	0.6465	0.4286	0.4504	0.2388	0.2179	0.4286
61.6100	0.6511	0.4309	0.4750	0.2300	0.2202	0.4309
61.6200	0.6560	0.4332	0.4990	0.2212	0.2228	0.4332
61.6300	0.6611	0.4354	0.5224	0.2124	0.2257	0.4354
61.6400	0.6664	0.4374	0.5450	0.2035	0.2290	0.4374
61.6500	0.6720	0.4394	0.5670	0.1947	0.2325	0.4394
61.6600	0.6777	0.4413	0.5881	0.1859	0.2364	0.4413
61.6700	0.6837	0.4431	0.6084	0.1770	0.2406	0.4431
61.6800	0.6899	0.4449	0.6279	0.1682	0.2450	0.4449
61.6900	0.6963	0.4465	0.6465	0.1594	0.2497	0.4465
61.7000	0.7028	0.4481	0.6642	0.1506	0.2548	0.4481
61.7100	0.7096	0.4495	0.6811	0.1419	0.2600	0.4495
61.7200	0.7165	0.4509	0.6970	0.1332	0.2656	0.4509
61.7300	0.7235	0.4522	0.7121	0.1245	0.2714	0.4522
61.7400	0.7307	0.4534	0.7262	0.1159	0.2774	0.4534
61.7500	0.7381	0.4545	0.7395	0.1074	0.2836	0.4545
61.7600	0.7456	0.4555	0.7518	0.0989	0.2901	0.4555
61.7700	0.7532	0.4565	0.7633	0.0905	0.2967	0.4565
61.7800	0.7609	0.4573	0.7740	0.0822	0.3035	0.4573
61.7900	0.7687	0.4581	0.7838	0.0739	0.3106	0.4581
61.8000	0.7766	0.4588	0.7929	0.0658	0.3178	0.4588
61.8100	0.7845	0.4594	0.8013	0.0577	0.3251	0.4594
61.8200	0.7926	0.4600	0.8088	0.0497	0.3326	0.4600
61.8300	0.8007	0.4604	0.8154	0.0418	0.3403	0.4604
61.8400	0.8089	0.4608	0.8209	0.0340	0.3481	0.4608
61.8500	0.8172	0.4611	0.8253	0.0263	0.3561	0.4611
61.8600	0.8254	0.4613	0.8286	0.0187	0.3641	0.4613
61.8700	0.8337	0.4615	0.8305	0.0112	0.3722	0.4615
61.8800	0.8420	0.4616	0.8312	0.0039	0.3804	0.4616
61.8900	0.8503	0.4616	0.8306	-0.0033	0.3887	0.4616
61.9000	0.8585	0.4615	0.8287	-0.0105	0.3971	0.4615
61.9100	0.8668	0.4614	0.8254	-0.0174	0.4054	0.4614
61.9200	0.8750	0.4611	0.8207	-0.0243	0.4138	0.4611
61.9300	0.8831	0.4609	0.8147	-0.0310	0.4223	0.4609
61.9400	0.8912	0.4605	0.8074	-0.0376	0.4307	0.4605
61.9500	0.8992	0.4601	0.7988	-0.0440	0.4391	0.4601
61.9600	0.9072	0.4596	0.7889	-0.0503	0.4475	0.4596
61.9700	0.9150	0.4591	0.7778	-0.0565	0.4559	0.4591
61.9800	0.9227	0.4585	0.7655	-0.0625	0.4642	0.4585
61.9900	0.9304	0.4579	0.7521	-0.0684	0.4725	0.4579
62.0000	0.9378	0.4571	0.7378	-0.0742	0.4807	0.4571
62.0100	0.9452	0.4564	0.7225	-0.0798	0.4888	0.4564
62.0200	0.9523	0.4555	0.7064	-0.0853	0.4968	0.4555
62.0300	0.9594	0.4547	0.6896	-0.0906	0.5047	0.4547
62.0400	0.9662	0.4537	0.6722	-0.0958	0.5125	0.4537
62.0500	0.9729	0.4527	0.6543	-0.1009	0.5201	0.4527
62.0600	0.9793	0.4517	0.6361	-0.1058	0.5276	0.4517
62.0700	0.9856	0.4506	0.6175	-0.1106	0.5350	0.4506
62.0800	0.9917	0.4495	0.5982	-0.1153	0.5422	0.4495
62.0900	0.9976	0.4483	0.5784	-0.1198	0.5492	0.4483
62.1000	1.0032	0.4471	0.5579	-0.1242	0.5562	0.4471
62.1100	1.0087	0.4458	0.5369	-0.1284	0.5629	0.4458
62.1200	1.0140	0.4445	0.5152	-0.1326	0.5695	0.4445
62.1300	1.0190	0.4432	0.4929	-0.1366	0.5759	0.4432
62.1400	1.0238	0.4418	0.4701	-0.1404	0.5821	0.4418
62.1500	1.0284	0.4404	0.4466	-0.1442	0.5881	0.4404
62.1600	1.0328	0.4389	0.4226	-0.1478	0.5939	0.4389
62.1700	1.0369	0.4374	0.3979	-0.1513	0.5995	0.4374
62.1800	1.0407	0.4359	0.3728	-0.1546	0.6048	0.4359
62.1900	1.0443	0.4343	0.3471	-0.1579	0.6100	0.4343
62.2000	1.0476	0.4327	0.3209	-0.1610	0.6149	0.4327
62.2100	1.0507	0.4311	0.2942	-0.1640	0.6196	0.4311
62.2200	1.0535	0.4294	0.2671	-0.1669	0.6241	0.4294
62.2300	1.0560	0.4278	0.2395	-0.1697	0.6283	0.4278
62.2400	1.0583	0.4261	0.2116	-0.1724	0.6322	0.4261
62.2500	1.0603	0.4243	0.1833	-0.1750	0.6360	0.4243
62.2600	1.0620	0.4226	0.1547	-0.1775	0.6394	0.4226
62.2700	1.0634	0.4208	0.1259	-0.1799	0.6426	0.4208
62.2800	1.0645	0.4190	0.0969	-0.1822	0.6455	0.4190
62.2900	1.0653	0.4171	0.0677	-0.1844	0.6482	0.4171
62.3000	1.0659	0.4153	0.0384	-0.1865	0.6506	0.4153
62.3100	1.0661	0.4134	0.0090	-0.1885	0.6527	0.4134
62.3200	1.0661	0.4115	-0.0206	-0.1905	0.6545	0.4115
62.3300	1.0657	0.4096	-0.0507	-0.1923	0.6561	0.4096
62.3400	1.0651	0.4077	-0.0810	-0.1941	0.6574	0.4077
62.3500	1.0641	0.4057	-0.1117	-0.1959	0.6584	0.4057
62.3600	1.0629	0.4037	-0.1426	-0.1976	0.6592	0.4037
62.3700	1.0613	0.4017	-0.1737	-0.1992	0.6596	0.4017
62.3800	1.0595	0.3997	-0.2049	-0.2007	0.6597	0.3997
62.3900	1.0573	0.3977	-0.2363	-0.2022	0.6596	0.3977
62.4000	1.0548	0.3957	-0.2676	-0.2036	0.6591	0.3957
62.4100	1.0520	0.3936	-0.2990	-0.2050	0.6583	0.3936
62.4200	1.0489	0.3916	-0.3302	-0.2064	0.6573	0.3916
62.4300	1.0454	0.3895	-0.3614	-0.2077	0.6559	0.3895
62.4400	1.0417	0.3874	-0.3923	-0.2090	0.6542	0.3874
62.4500	1.0376	0.3853	-0.4230	-0.2103	0.6523	0.3853
62.4600	1.0332	0.3832	-0.4535	-0.2115	0.6500	0.3832
62.4700	1.0285	0.3811	-0.4836	-0.2127	0.6474	0.3811
62.4800	1.0235	0.3790	-0.5133	-0.2139	0.6445	0.3790
62.4900	1.0182	0.3768	-0.5425	-0.2150	0.6414	0.3768
62.5000	1.0126	0.3747	-0.5712	-0.2162	0.6380	0.3747
62.5100	1.0068	0.3725	-0.5994	-0.2173	0.6343	0.3725
62.5200	1.0006	0.3703	-0.6269	-0.2185	0.6303	0.3703
62.5300	0.9942	0.3681	-0.6537	-0.2196	0.6260	0.3681
62.5400	0.9875	0.3659	-0.6798	-0.2207	0.6215	0.3659
62.5500	0.9805	0.3637	-0.7051	-0.2219	0.6168	0.3637
62.5600	0.9733	0.3615	-0.7295	-0.2230	0.6118	0.3615
62.5700	0.9659	0.3593	-0.7529	-0.2242	0.6066	0.3593
62.5800	0.9582	0.3570	-0.7754	-0.2254	0.6012	0.3570
62.5900	0.9503	0.3548	-0.7968	-0.2266	0.5955	0.3548
62.6000	0.9422	0.3525	-0.8171	-0.2278	0.5897	0.3525
62.6100	0.9340	0.3502	-0.8363	-0.2290	0.5837	0.3502
62.6200	0.9255	0.3479	-0.8541	-0.2303	0.5776	0.3479
62.6300	0.9169	0.3456	-0.8707	-0.2316	0.5712	0.3456
62.6400	0.9081	0.3433	-0.8859	-0.2329	0.5648	0.3433
62.6500	0.8992	0.3410	-0.8999	-0.2343	0.5582	0.3410
62.6600	0.8901	0.3386	-0.9125	-0.2357	0.5515	0.3386
62.6700	0.8809	0.3362	-0.9239	-0.2371	0.5447	0.3362
62.6800	0.8716	0.3339	-0.9340	-0.2385	0.5378	0.3339
62.6900	0.8623	0.3315	-0.9429	-0.2400	0.5308	0.3315
62.7000	0.8528	0.3291	-0.9507	-0.2415	0.5237	0.3291
62.7100	0.8433	0.3266	-0.9572	-0.2431	0.5166	0.3266
62.7200	0.8337	0.3242	-0.9626	-0.2447	0.5095	0.3242
62.7300	0.8240	0.3217	-0.9670	-0.2463	0.5023	0.3217
62.7400	0.8143	0.3193	-0.9702	-0.2480	0.4950	0.3193
62.7500	0.8046	0.3168	-0.9723	-0.2497	0.4878	0.3168
62.7600	0.7949	0.3143	-0.9734	-0.2514	0.4806	0.3143
62.7700	0.7851	0.3118	-0.9735	-0.2532	0.4734	0.3118
62.7800	0.7754	0.3092	-0.9726	-0.2550	0.4662	0.3092
62.7900	0.7657	0.3067	-0.9707	-0.2568	0.4590	0.3067
62.8000	0.7560	0.3041	-0.9679	-0.2587	0.4519	0.3041
62.8100	0.7463	0.3015	-0.9641	-0.2606	0.4448	0.3015
62.8200	0.7367	0.2989	-0.9595	-0.2626	0.4378	0.2989
62.8300	0.7271	0.2962	-0.9539	-0.2646	0.4309	0.2962
62.8400	0.7176	0.2936	-0.9475	-0.2666	0.4240	0.2936
62.8500	0.7081	0.2909	-0.9403	-0.2686	0.4172	0.2909
62.8600	0.6988	0.2882	-0.9322	-0.2707	0.4106	0.2882
62.8700	0.6895	0.2855	-0.9234	-0.2727	0.4040	0.2855
62.8800	0.6803	0.2828	-0.9138	-0.2748	0.3975	0.2828
62.8900	0.6712	0.2800	-0.9034	-0.2769	0.3912	0.2800
62.9000	0.6622	0.2772	-0.8923	-0.2791	0.3850	0.2772
62.9100	0.6533	0.2744	-0.8806	-0.2812	0.3789	0.2744
62.9200	0.6446	0.2716	-0.8681	-0.2833	0.3730	0.2716
62.9300	0.6360	0.2688	-0.8550	-0.2854	0.3672	0.2688
62.9400	0.6275	0.2659	-0.8411	-0.2876	0.3616	0.2659
62.9500	0.6191	0.2630	-0.8265	-0.2897	0.3561	0.2630
62.9600	0.6109	0.2601	-0.8110	-0.2918	0.3508	0.2601
62.9700	0.6029	0.2572	-0.7949	-0.2940	0.3457	0.2572
62.9800	0.5950	0.2542	-0.7781	-0.2961	0.3408	0.2542
62.9900	0.5873	0.2513	-0.7607	-0.2982	0.3360	0.2513
63.0000	0.5798	0.2483	-0.7426	-0.3003	0.3315	0.2483
63.0100	0.5724	0.2453	-0.7241	-0.3023	0.3271	0.2453
63.0200	0.5652	0.2422	-0.7050	-0.3044	0.3230	0.2422
63.0300	0.5583	0.2392	-0.6854	-0.3064	0.3191	0.2392
63.0400	0.5515	0.2361	-0.6654	-0.3084	0.3154	0.2361
63.0500	0.5449	0.2330	-0.6450	-0.3103	0.3119	0.2330
63.0600	0.5386	0.2299	-0.6243	-0.3122	0.3087	0.2299
63.0700	0.5325	0.2268	-0.6033	-0.3141	0.3057	0.2268
63.0800	0.5265	0.2236	-0.5820	-0.3159	0.3029	0.2236
63.0900	0.5208	0.2204	-0.5605	-0.3177	0.3004	0.2204
63.1000	0.5153	0.2173	-0.5388	-0.3194	0.2981	0.2173
63.1100	0.5101	0.2141	-0.5170	-0.3210	0.2960	0.2141
63.1200	0.5050	0.2108	-0.4950	-0.3226	0.2942	0.2108
63.1300	0.5002	0.2076	-0.4731	-0.3242	0.2926	0.2076
63.1400	0.4956	0.2043	-0.4511	-0.3256	0.2913	0.2043
63.1500	0.4912	0.2011	-0.4291	-0.3270	0.2902	0.2011
63.1600	0.4871	0.1978	-0.4072	-0.3283	0.2893	0.1978
63.1700	0.4831	0.1945	-0.3854	-0.3296	0.2886	0.1945
63.1800	0.4794	0.1912	-0.3637	-0.3307	0.2882	0.1912
63.1900	0.4759	0.1879	-0.3423	-0.3318	0.2880	0.1879
63.2000	0.4726	0.1846	-0.3210	-0.3328	0.2880	0.1846
63.2100	0.4695	0.1812	-0.3001	-0.3336	0.2883	0.1812
63.2200	0.4666	0.1779	-0.2793	-0.3344	0.2887	0.1779
63.2300	0.4639	0.1746	-0.2585	-0.3351	0.2894	0.1746
63.2400	0.4614	0.1712	-0.2376	-0.3356	0.2903	0.1712
63.2500	0.4592	0.1678	-0.2168	-0.3361	0.2913	0.1678
63.2600	0.4571	0.1645	-0.1961	-0.3364	0.2926	0.1645
63.2700	0.4553	0.1611	-0.1756	-0.3366	0.2942	0.1611
63.2800	0.4536	0.1577	-0.1552	-0.3368	0.2959	0.1577
63.2900	0.4522	0.1544	-0.1351	-0.3367	0.2978	0.1544
63.3000	0.4509	0.1510	-0.1152	-0.3366	0.2999	0.1510
63.3100	0.4499	0.1476	-0.0957	-0.3364	0.3022	0.1476
63.3200	0.4490	0.1443	-0.0765	-0.3360	0.3047	0.1443
63.3300	0.4483	0.1409	-0.0578	-0.3354	0.3074	0.1409
63.3400	0.4478	0.1376	-0.0395	-0.3348	0.3103	0.1376
63.3500	0.4475	0.1342	-0.0216	-0.3340	0.3133	0.1342
63.3600	0.4474	0.1309	-0.0043	-0.3331	0.3165	0.1309
63.3700	0.4474	0.1276	0.0125	-0.3320	0.3199	0.1276
63.3800	0.4476	0.1243	0.0287	-0.3308	0.3234	0.1243
63.3900	0.4480	0.1210	0.0443	-0.3294	0.3270	0.1210
63.4000	0.4485	0.1177	0.0593	-0.3279	0.3308	0.1177
63.4100	0.4492	0.1144	0.0736	-0.3262	0.3348	0.1144
63.4200	0.4500	0.1111	0.0872	-0.3244	0.3388	0.1111
63.4300	0.4509	0.1079	0.1001	-0.3225	0.3430	0.1079
63.4400	0.4520	0.1047	0.1123	-0.3204	0.3473	0.1047
63.4500	0.4531	0.1015	0.1238	-0.3181	0.3516	0.1015
63.4600	0.4544	0.0983	0.1344	-0.3157	0.3561	0.0983
63.4700	0.4558	0.0952	0.1443	-0.3132	0.3606	0.0952
63.4800	0.4573	0.0921	0.1534	-0.3104	0.3653	0.0921
63.4900	0.4589	0.0890	0.1616	-0.3076	0.3699	0.0890
63.5000	0.4606	0.0859	0.1691	-0.3046	0.3746	0.0859
63.5100	0.4623	0.0829	0.1759	-0.3014	0.3794	0.0829
63.5200	0.4641	0.0799	0.1823	-0.2981	0.3842	0.0799
63.5300	0.4660	0.0769	0.1882	-0.2946	0.3891	0.0769
63.5400	0.4679	0.0740	0.1936	-0.2910	0.3939	0.0740
63.5500	0.4699	0.0711	0.1983	-0.2872	0.3988	0.0711
63.5600	0.4719	0.0682	0.2024	-0.2833	0.4037	0.0682
63.5700	0.4740	0.0654	0.2058	-0.2792	0.4086	0.0654
63.5800	0.4761	0.0627	0.2085	-0.2750	0.4134	0.0627
63.5900	0.4782	0.0599	0.2105	-0.2706	0.4183	0.0599
63.6000	0.4803	0.0572	0.2118	-0.2661	0.4231	0.0572
63.6100	0.4824	0.0546	0.2123	-0.2614	0.4278	0.0546
63.6200	0.4846	0.0520	0.2120	-0.2566	0.4325	0.0520
63.6300	0.4867	0.0495	0.2110	-0.2517	0.4372	0.0495
63.6400	0.4887	0.0470	0.2092	-0.2466	0.4417	0.0470
63.6500	0.4908	0.0445	0.2066	-0.2414	0.4462	0.0445
63.6600	0.4928	0.0422	0.2033	-0.2361	0.4507	0.0422
63.6700	0.4948	0.0398	0.1993	-0.2306	0.4550	0.0398
63.6800	0.4967	0.0376	0.1945	-0.2250	0.4592	0.0376
63.6900	0.4986	0.0353	0.1891	-0.2193	0.4633	0.0353
63.7000	0.5005	0.0332	0.1830	-0.2134	0.4673	0.0332
63.7100	0.5022	0.0311	0.1764	-0.2075	0.4712	0.0311
63.7200	0.5039	0.0290	0.1691	-0.2014	0.4749	0.0290
63.7300	0.5056	0.0270	0.1614	-0.1952	0.4786	0.0270
63.7400	0.5072	0.0251	0.1532	-0.1889	0.4820	0.0251
63.7500	0.5086	0.0233	0.1446	-0.1825	0.4854	0.0233
63.7600	0.5100	0.0215	0.1356	-0.1760	0.4886	0.0215
63.7700	0.5114	0.0197	0.1264	-0.1694	0.4916	0.0197
63.7800	0.5126	0.0181	0.1170	-0.1628	0.4945	0.0181
63.7900	0.5137	0.0165	0.1074	-0.1560	0.4972	0.0165
63.8000	0.5148	0.0150	0.0978	-0.1492	0.4998	0.0150
63.8100	0.5157	0.0135	0.0883	-0.1423	0.5022	0.0135
63.8200	0.5165	0.0121	0.0789	-0.1353	0.5044	0.0121
63.8300	0.5173	0.0108	0.0696	-0.1283	0.5065	0.0108
63.8400	0.5179	0.0096	0.0604	-0.1211	0.5084	0.0096
63.8500	0.5185	0.0084	0.0512	-0.1140	0.5101	0.0084
63.8600	0.5190	0.0073	0.0420	-0.1068	0.5117	0.0073
63.8700	0.5193	0.0062	0.0329	-0.0995	0.5131	0.0062
