t	x1	x2	dx1	dx2
0.6300	1.1499	0.0777	1.6048	0.4123
0.6400	1.1657	0.0819	1.5492	0.4257
0.6500	1.1810	0.0862	1.4935	0.4392
0.6600	1.1957	0.0906	1.4379	0.4526
0.6700	1.2098	0.0952	1.3824	0.4661
0.6800	1.2234	0.1000	1.3272	0.4797
0.6900	1.2364	0.1048	1.2724	0.4931
0.7000	1.2489	0.1098	1.2181	0.5066
0.7100	1.2608	0.1150	1.1644	0.5200
0.7200	1.2721	0.1202	1.1112	0.5334
0.7300	1.2829	0.1256	1.0586	0.5467
0.7400	1.2931	0.1312	1.0067	0.5599
0.7500	1.3029	0.1369	0.9553	0.5730
0.7600	1.3121	0.1427	0.9044	0.5860
0.7700	1.3208	0.1486	0.8540	0.5989
0.7800	1.3290	0.1546	0.8040	0.6117
0.7900	1.3368	0.1608	0.7543	0.6243
0.8000	1.3441	0.1671	0.7053	0.6368
0.8100	1.3509	0.1736	0.6575	0.6491
0.8200	1.3573	0.1801	0.6108	0.6612
0.8300	1.3632	0.1868	0.5653	0.6731
0.8400	1.3686	0.1936	0.5209	0.6848
0.8500	1.3736	0.2005	0.4775	0.6963
0.8600	1.3782	0.2075	0.4353	0.7076
0.8700	1.3823	0.2146	0.3941	0.7186
0.8800	1.3860	0.2218	0.3540	0.7294
0.8900	1.3894	0.2292	0.3150	0.7399
0.9000	1.3923	0.2366	0.2771	0.7501
0.9100	1.3949	0.2442	0.2403	0.7601
0.9200	1.3971	0.2518	0.2048	0.7697
0.9300	1.3990	0.2596	0.1704	0.7791
0.9400	1.4005	0.2674	0.1373	0.7881
0.9500	1.4017	0.2753	0.1055	0.7969
0.9600	1.4026	0.2834	0.0751	0.8053
0.9700	1.4032	0.2915	0.0460	0.8133
0.9800	1.4035	0.2996	0.0185	0.8211
0.9900	1.4035	0.3079	-0.0075	0.8284
1.0000	1.4033	0.3162	-0.0318	0.8355
1.0100	1.4029	0.3246	-0.0545	0.8422
1.0200	1.4023	0.3331	-0.0753	0.8485
1.0300	1.4014	0.3416	-0.0942	0.8544
1.0400	1.4004	0.3501	-0.1111	0.8600
1.0500	1.3992	0.3588	-0.1258	0.8651
1.0600	1.3979	0.3675	-0.1386	0.8699
1.0700	1.3965	0.3762	-0.1496	0.8744
1.0800	1.3949	0.3849	-0.1589	0.8784
1.0900	1.3933	0.3937	-0.1664	0.8820
1.1000	1.3916	0.4026	-0.1723	0.8852
1.1100	1.3898	0.4114	-0.1765	0.8881
1.1200	1.3881	0.4203	-0.1790	0.8905
1.1300	1.3863	0.4293	-0.1799	0.8925
1.1400	1.3845	0.4382	-0.1790	0.8941
1.1500	1.3827	0.4471	-0.1765	0.8953
1.1600	1.3809	0.4561	-0.1723	0.8961
1.1700	1.3793	0.4651	-0.1663	0.8965
1.1800	1.3776	0.4740	-0.1586	0.8965
1.1900	1.3761	0.4830	-0.1491	0.8961
1.2000	1.3747	0.4919	-0.1378	0.8953
1.2100	1.3734	0.5009	-0.1247	0.8941
1.2200	1.3722	0.5098	-0.1099	0.8925
1.2300	1.3712	0.5187	-0.0937	0.8906
1.2400	1.3703	0.5276	-0.0763	0.8882
1.2500	1.3696	0.5365	-0.0582	0.8854
1.2600	1.3692	0.5453	-0.0395	0.8823
1.2700	1.3688	0.5541	-0.0204	0.8787
1.2800	1.3687	0.5629	-0.0010	0.8748
1.2900	1.3688	0.5716	0.0185	0.8706
1.3000	1.3691	0.5803	0.0380	0.8660
1.3100	1.3696	0.5890	0.0576	0.8610
1.3200	1.3702	0.5975	0.0771	0.8556
1.3300	1.3711	0.6061	0.0966	0.8499
1.3400	1.3722	0.6145	0.1161	0.8439
1.3500	1.3734	0.6229	0.1358	0.8375
1.3600	1.3749	0.6313	0.1558	0.8308
1.3700	1.3766	0.6396	0.1763	0.8238
1.3800	1.3784	0.6478	0.1972	0.8164
1.3900	1.3805	0.6559	0.2185	0.8087
1.4000	1.3828	0.6639	0.2400	0.8008
1.4100	1.3853	0.6719	0.2616	0.7925
1.4200	1.3880	0.6798	0.2831	0.7839
1.4300	1.3910	0.6876	0.3045	0.7750
1.4400	1.3941	0.6953	0.3257	0.7659
1.4500	1.3975	0.7029	0.3466	0.7564
1.4600	1.4010	0.7104	0.3671	0.7468
1.4700	1.4048	0.7178	0.3872	0.7368
1.4800	1.4088	0.7251	0.4069	0.7266
1.4900	1.4129	0.7324	0.4261	0.7161
1.5000	1.4173	0.7395	0.4450	0.7055
1.5100	1.4219	0.7465	0.4633	0.6945
1.5200	1.4266	0.7534	0.4813	0.6834
1.5300	1.4315	0.7601	0.4989	0.6720
1.5400	1.4366	0.7668	0.5162	0.6605
1.5500	1.4418	0.7733	0.5333	0.6487
1.5600	1.4472	0.7798	0.5500	0.6367
1.5700	1.4528	0.7861	0.5665	0.6245
1.5800	1.4585	0.7923	0.5825	0.6122
1.5900	1.4644	0.7983	0.5982	0.5997
1.6000	1.4705	0.8043	0.6135	0.5870
1.6100	1.4767	0.8101	0.6283	0.5741
1.6200	1.4830	0.8158	0.6427	0.5612
1.6300	1.4895	0.8213	0.6566	0.5480
1.6400	1.4961	0.8267	0.6700	0.5348
1.6500	1.5029	0.8320	0.6829	0.5214
1.6600	1.5098	0.8371	0.6952	0.5079
1.6700	1.5168	0.8422	0.7070	0.4943
1.6800	1.5239	0.8470	0.7182	0.4805
1.6900	1.5311	0.8518	0.7289	0.4667
1.7000	1.5385	0.8564	0.7389	0.4528
1.7100	1.5459	0.8608	0.7483	0.4388
1.7200	1.5534	0.8651	0.7572	0.4248
1.7300	1.5611	0.8693	0.7654	0.4106
1.7400	1.5688	0.8733	0.7730	0.3965
1.7500	1.5766	0.8772	0.7800	0.3822
1.7600	1.5844	0.8810	0.7863	0.3679
1.7700	1.5923	0.8846	0.7921	0.3536
1.7800	1.6003	0.8880	0.7972	0.3393
1.7900	1.6083	0.8914	0.8018	0.3249
1.8000	1.6164	0.8945	0.8057	0.3105
1.8100	1.6245	0.8976	0.8090	0.2961
1.8200	1.6326	0.9005	0.8118	0.2816
1.8300	1.6407	0.9032	0.8139	0.2672
1.8400	1.6489	0.9058	0.8155	0.2528
1.8500	1.6570	0.9083	0.8164	0.2384
1.8600	1.6652	0.9106	0.8165	0.2240
1.8700	1.6734	0.9127	0.8159	0.2096
1.8800	1.6815	0.9148	0.8144	0.1953
1.8900	1.6897	0.9166	0.8120	0.1810
1.9000	1.6978	0.9184	0.8087	0.1668
1.9100	1.7058	0.9200	0.8045	0.1526
1.9200	1.7138	0.9214	0.7993	0.1384
1.9300	1.7218	0.9228	0.7932	0.1244
1.9400	1.7297	0.9239	0.7860	0.1103
1.9500	1.7375	0.9250	0.7779	0.0964
1.9600	1.7452	0.9259	0.7687	0.0825
1.9700	1.7528	0.9266	0.7586	0.0687
1.9800	1.7603	0.9272	0.7475	0.0550
1.9900	1.7678	0.9277	0.7354	0.0414
2.0000	1.7750	0.9281	0.7224	0.0279
2.0100	1.7822	0.9283	0.7085	0.0144
2.0200	1.7892	0.9283	0.6938	0.0011
2.0300	1.7961	0.9283	0.6782	-0.0121
2.0400	1.8028	0.9281	0.6619	-0.0253
2.0500	1.8093	0.9278	0.6448	-0.0383
2.0600	1.8157	0.9273	0.6271	-0.0512
2.0700	1.8219	0.9268	0.6088	-0.0640
2.0800	1.8279	0.9261	0.5899	-0.0767
2.0900	1.8337	0.9252	0.5705	-0.0893
2.1000	1.8393	0.9243	0.5501	-0.1017
2.1100	1.8447	0.9232	0.5290	-0.1140
2.1200	1.8499	0.9220	0.5070	-0.1262
2.1300	1.8549	0.9207	0.4844	-0.1383
2.1400	1.8596	0.9192	0.4611	-0.1503
2.1500	1.8642	0.9177	0.4372	-0.1621
2.1600	1.8684	0.9160	0.4129	-0.1738
2.1700	1.8725	0.9142	0.3880	-0.1853
2.1800	1.8762	0.9123	0.3628	-0.1967
2.1900	1.8798	0.9102	0.3372	-0.2080
2.2000	1.8831	0.9081	0.3114	-0.2191
2.2100	1.8861	0.9059	0.2852	-0.2301
2.2200	1.8888	0.9035	0.2589	-0.2410
2.2300	1.8913	0.9010	0.2324	-0.2517
2.2400	1.8935	0.8985	0.2057	-0.2623
2.2500	1.8954	0.8958	0.1789	-0.2727
2.2600	1.8971	0.8930	0.1521	-0.2830
2.2700	1.8985	0.8901	0.1253	-0.2931
2.2800	1.8996	0.8872	0.0984	-0.3031
2.2900	1.9005	0.8841	0.0716	-0.3130
2.3000	1.9010	0.8809	0.0448	-0.3227
2.3100	1.9013	0.8776	0.0181	-0.3322
2.3200	1.9013	0.8743	-0.0086	-0.3416
2.3300	1.9011	0.8708	-0.0351	-0.3509
2.3400	1.9006	0.8672	-0.0616	-0.3600
2.3500	1.8998	0.8636	-0.0879	-0.3690
2.3600	1.8987	0.8599	-0.1141	-0.3778
2.3700	1.8974	0.8560	-0.1401	-0.3865
2.3800	1.8958	0.8521	-0.1660	-0.3951
2.3900	1.8940	0.8481	-0.1918	-0.4035
2.4000	1.8919	0.8441	-0.2174	-0.4118
2.4100	1.8896	0.8399	-0.2429	-0.4199
2.4200	1.8870	0.8357	-0.2683	-0.4279
2.4300	1.8842	0.8314	-0.2939	-0.4357
2.4400	1.8811	0.8270	-0.3195	-0.4434
2.4500	1.8778	0.8225	-0.3448	-0.4510
2.4600	1.8742	0.8179	-0.3697	-0.4584
2.4700	1.8704	0.8133	-0.3941	-0.4657
2.4800	1.8663	0.8086	-0.4177	-0.4729
2.4900	1.8620	0.8039	-0.4405	-0.4799
2.5000	1.8575	0.7990	-0.4624	-0.4867
2.5100	1.8528	0.7941	-0.4833	-0.4934
2.5200	1.8479	0.7891	-0.5030	-0.5000
2.5300	1.8429	0.7841	-0.5217	-0.5065
2.5400	1.8376	0.7790	-0.5393	-0.5128
2.5500	1.8322	0.7739	-0.5557	-0.5190
2.5600	1.8265	0.7686	-0.5711	-0.5250
2.5700	1.8208	0.7634	-0.5854	-0.5309
2.5800	1.8149	0.7580	-0.5987	-0.5367
2.5900	1.8088	0.7526	-0.6111	-0.5423
2.6000	1.8027	0.7472	-0.6227	-0.5478
2.6100	1.7963	0.7417	-0.6337	-0.5531
2.6200	1.7899	0.7361	-0.6441	-0.5583
2.6300	1.7834	0.7305	-0.6542	-0.5633
2.6400	1.7768	0.7249	-0.6641	-0.5683
2.6500	1.7700	0.7192	-0.6741	-0.5730
2.6600	1.7632	0.7134	-0.6843	-0.5776
2.6700	1.7563	0.7076	-0.6950	-0.5821
2.6800	1.7493	0.7018	-0.7055	-0.5864
2.6900	1.7422	0.6959	-0.7157	-0.5906
2.7000	1.7350	0.6899	-0.7256	-0.5946
2.7100	1.7277	0.6840	-0.7353	-0.5985
2.7200	1.7203	0.6780	-0.7446	-0.6022
2.7300	1.7128	0.6719	-0.7535	-0.6058
2.7400	1.7052	0.6659	-0.7621	-0.6093
2.7500	1.6976	0.6597	-0.7704	-0.6126
2.7600	1.6898	0.6536	-0.7783	-0.6157
2.7700	1.6820	0.6474	-0.7858	-0.6187
2.7800	1.6741	0.6412	-0.7929	-0.6216
2.7900	1.6662	0.6350	-0.7996	-0.6243
2.8000	1.6581	0.6287	-0.8060	-0.6268
2.8100	1.6501	0.6225	-0.8119	-0.6292
2.8200	1.6419	0.6162	-0.8174	-0.6315
2.8300	1.6337	0.6098	-0.8225	-0.6336
2.8400	1.6254	0.6035	-0.8271	-0.6356
2.8500	1.6171	0.5971	-0.8314	-0.6374
2.8600	1.6088	0.5907	-0.8352	-0.6390
2.8700	1.6004	0.5844	-0.8387	-0.6406
2.8800	1.5920	0.5779	-0.8417	-0.6419
2.8900	1.5836	0.5715	-0.8442	-0.6431
2.9000	1.5751	0.5651	-0.8464	-0.6442
2.9100	1.5666	0.5586	-0.8482	-0.6451
2.9200	1.5582	0.5522	-0.8495	-0.6459
2.9300	1.5497	0.5457	-0.8502	-0.6465
2.9400	1.5411	0.5392	-0.8502	-0.6470
2.9500	1.5326	0.5328	-0.8496	-0.6473
2.9600	1.5242	0.5263	-0.8484	-0.6474
2.9700	1.5157	0.5198	-0.8466	-0.6475
2.9800	1.5072	0.5134	-0.8443	-0.6473
2.9900	1.4988	0.5069	-0.8415	-0.6470
3.0000	1.4904	0.5004	-0.8383	-0.6466
3.0100	1.4820	0.4940	-0.8347	-0.6460
3.0200	1.4737	0.4875	-0.8307	-0.6452
3.0300	1.4654	0.4810	-0.8264	-0.6443
3.0400	1.4572	0.4746	-0.8218	-0.6433
3.0500	1.4490	0.4682	-0.8170	-0.6421
3.0600	1.4408	0.4618	-0.8119	-0.6407
3.0700	1.4327	0.4554	-0.8067	-0.6392
3.0800	1.4247	0.4490	-0.8013	-0.6376
3.0900	1.4167	0.4426	-0.7958	-0.6357
3.1000	1.4088	0.4363	-0.7902	-0.6338
3.1100	1.4009	0.4299	-0.7846	-0.6317
3.1200	1.3931	0.4236	-0.7790	-0.6294
3.1300	1.3853	0.4174	-0.7735	-0.6270
3.1400	1.3776	0.4111	-0.7680	-0.6244
3.1500	1.3700	0.4049	-0.7626	-0.6216
3.1600	1.3624	0.3987	-0.7573	-0.6188
3.1700	1.3548	0.3925	-0.7522	-0.6157
3.1800	1.3473	0.3864	-0.7473	-0.6125
3.1900	1.3399	0.3802	-0.7427	-0.6092
3.2000	1.3325	0.3742	-0.7382	-0.6057
3.2100	1.3251	0.3681	-0.7331	-0.6021
3.2200	1.3178	0.3621	-0.7275	-0.5983
3.2300	1.3106	0.3562	-0.7215	-0.5944
3.2400	1.3034	0.3502	-0.7152	-0.5903
3.2500	1.2963	0.3444	-0.7087	-0.5861
3.2600	1.2893	0.3385	-0.7021	-0.5817
3.2700	1.2823	0.3327	-0.6955	-0.5772
3.2800	1.2754	0.3270	-0.6888	-0.5725
3.2900	1.2685	0.3213	-0.6823	-0.5677
3.3000	1.2617	0.3156	-0.6759	-0.5628
3.3100	1.2549	0.3100	-0.6697	-0.5577
3.3200	1.2482	0.3045	-0.6638	-0.5525
3.3300	1.2416	0.2990	-0.6580	-0.5471
3.3400	1.2350	0.2935	-0.6525	-0.5416
3.3500	1.2284	0.2881	-0.6473	-0.5360
3.3600	1.2220	0.2828	-0.6423	-0.5303
3.3700	1.2155	0.2775	-0.6375	-0.5244
3.3800	1.2092	0.2723	-0.6330	-0.5184
3.3900	1.2029	0.2672	-0.6286	-0.5122
3.4000	1.1966	0.2621	-0.6243	-0.5060
3.4100	1.1904	0.2571	-0.6202	-0.4996
3.4200	1.1842	0.2521	-0.6160	-0.4931
3.4300	1.1781	0.2472	-0.6118	-0.4864
3.4400	1.1721	0.2424	-0.6075	-0.4797
3.4500	1.1660	0.2376	-0.6029	-0.4728
3.4600	1.1601	0.2329	-0.5980	-0.4658
3.4700	1.1542	0.2283	-0.5927	-0.4588
3.4800	1.1483	0.2237	-0.5869	-0.4516
3.4900	1.1425	0.2192	-0.5803	-0.4443
3.5000	1.1367	0.2148	-0.5736	-0.4369
3.5100	1.1310	0.2105	-0.5670	-0.4294
3.5200	1.1254	0.2063	-0.5604	-0.4218
3.5300	1.1198	0.2021	-0.5539	-0.4141
3.5400	1.1143	0.1980	-0.5476	-0.4063
3.5500	1.1088	0.1940	-0.5414	-0.3985
3.5600	1.1035	0.1900	-0.5353	-0.3905
3.5700	1.0981	0.1861	-0.5295	-0.3824
3.5800	1.0929	0.1824	-0.5237	-0.3743
3.5900	1.0876	0.1787	-0.5182	-0.3661
3.6000	1.0825	0.1750	-0.5127	-0.3578
3.6100	1.0773	0.1715	-0.5074	-0.3494
3.6200	1.0723	0.1681	-0.5021	-0.3410
3.6300	1.0673	0.1647	-0.4968	-0.3325
3.6400	1.0623	0.1614	-0.4916	-0.3239
3.6500	1.0574	0.1582	-0.4863	-0.3152
3.6600	1.0526	0.1551	-0.4808	-0.3065
3.6700	1.0478	0.1521	-0.4752	-0.2977
3.6800	1.0431	0.1491	-0.4693	-0.2889
3.6900	1.0385	0.1463	-0.4631	-0.2800
3.7000	1.0339	0.1435	-0.4564	-0.2711
3.7100	1.0294	0.1409	-0.4492	-0.2621
3.7200	1.0249	0.1383	-0.4414	-0.2531
3.7300	1.0206	0.1358	-0.4329	-0.2440
3.7400	1.0163	0.1334	-0.4236	-0.2349
3.7500	1.0121	0.1311	-0.4133	-0.2258
3.7600	1.0080	0.1289	-0.4027	-0.2166
3.7700	1.0041	0.1268	-0.3918	-0.2074
3.7800	1.0002	0.1248	-0.3807	-0.1982
3.7900	0.9965	0.1228	-0.3695	-0.1889
3.8000	0.9928	0.1210	-0.3583	-0.1796
3.8100	0.9893	0.1192	-0.3472	-0.1703
3.8200	0.9859	0.1176	-0.3362	-0.1610
3.8300	0.9826	0.1160	-0.3254	-0.1516
3.8400	0.9794	0.1145	-0.3148	-0.1423
3.8500	0.9762	0.1132	-0.3044	-0.1329
3.8600	0.9732	0.1119	-0.2944	-0.1235
3.8700	0.9703	0.1107	-0.2847	-0.1141
3.8800	0.9675	0.1096	-0.2753	-0.1047
3.8900	0.9648	0.1086	-0.2663	-0.0953
3.9000	0.9621	0.1077	-0.2576	-0.0859
3.9100	0.9596	0.1069	-0.2493	-0.0764
3.9200	0.9571	0.1062	-0.2413	-0.0670
3.9300	0.9548	0.1055	-0.2335	-0.0576
3.9400	0.9525	0.1050	-0.2260	-0.0483
3.9500	0.9503	0.1046	-0.2187	-0.0389
3.9600	0.9482	0.1042	-0.2116	-0.0295
3.9700	0.9461	0.1040	-0.2046	-0.0202
3.9800	0.9441	0.1038	-0.1976	-0.0109
3.9900	0.9422	0.1038	-0.1905	-0.0016
4.0000	0.9403	0.1038	-0.1834	0.0077
4.0100	0.9385	0.1039	-0.1760	0.0169
4.0200	0.9368	0.1041	-0.1683	0.0261
4.0300	0.9352	0.1044	-0.1603	0.0353
4.0400	0.9336	0.1048	-0.1520	0.0444
4.0500	0.9321	0.1053	-0.1436	0.0535
4.0600	0.9307	0.1059	-0.1350	0.0625
4.0700	0.9294	0.1066	-0.1262	0.0715
4.0800	0.9282	0.1073	-0.1173	0.0805
4.0900	0.9271	0.1082	-0.1083	0.0893
4.1000	0.9261	0.1091	-0.0993	0.0982
4.1100	0.9251	0.1101	-0.0902	0.1070
4.1200	0.9243	0.1113	-0.0811	0.1157
4.1300	0.9235	0.1125	-0.0721	0.1243
4.1400	0.9228	0.1137	-0.0631	0.1329
4.1500	0.9222	0.1151	-0.0543	0.1414
4.1600	0.9217	0.1166	-0.0456	0.1499
4.1700	0.9213	0.1181	-0.0370	0.1583
4.1800	0.9210	0.1197	-0.0287	0.1666
4.1900	0.9207	0.1214	-0.0206	0.1748
4.2000	0.9205	0.1232	-0.0128	0.1830
4.2100	0.9205	0.1251	-0.0053	0.1910
4.2200	0.9204	0.1271	0.0019	0.1990
4.2300	0.9205	0.1291	0.0087	0.2069
4.2400	0.9206	0.1312	0.0155	0.2148
4.2500	0.9208	0.1334	0.0222	0.2225
4.2600	0.9210	0.1356	0.0290	0.2301
4.2700	0.9214	0.1380	0.0359	0.2377
4.2800	0.9218	0.1404	0.0429	0.2451
4.2900	0.9222	0.1429	0.0500	0.2525
4.3000	0.9228	0.1454	0.0574	0.2598
4.3100	0.9234	0.1481	0.0649	0.2669
4.3200	0.9241	0.1508	0.0727	0.2740
4.3300	0.9249	0.1536	0.0806	0.2809
4.3400	0.9257	0.1564	0.0888	0.2877
4.3500	0.9266	0.1593	0.0971	0.2944
4.3600	0.9277	0.1623	0.1057	0.3011
4.3700	0.9288	0.1653	0.1143	0.3076
4.3800	0.9299	0.1684	0.1231	0.3139
4.3900	0.9312	0.1716	0.1319	0.3202
4.4000	0.9326	0.1748	0.1407	0.3264
4.4100	0.9340	0.1781	0.1495	0.3324
4.4200	0.9355	0.1815	0.1582	0.3383
4.4300	0.9372	0.1849	0.1665	0.3441
4.4400	0.9389	0.1884	0.1740	0.3498
4.4500	0.9406	0.1919	0.1805	0.3553
4.4600	0.9424	0.1955	0.1862	0.3607
4.4700	0.9442	0.1991	0.1913	0.3660
4.4800	0.9461	0.2028	0.1959	0.3712
4.4900	0.9481	0.2065	0.2003	0.3762
4.5000	0.9501	0.2103	0.2044	0.3812
4.5100	0.9522	0.2142	0.2086	0.3859
4.5200	0.9543	0.2180	0.2127	0.3906
4.5300	0.9565	0.2220	0.2171	0.3951
4.5400	0.9588	0.2259	0.2217	0.3995
4.5500	0.9611	0.2300	0.2266	0.4037
4.5600	0.9635	0.2340	0.2319	0.4078
4.5700	0.9659	0.2381	0.2376	0.4118
4.5800	0.9684	0.2422	0.2438	0.4156
4.5900	0.9709	0.2464	0.2505	0.4193
4.6000	0.9736	0.2506	0.2577	0.4228
4.6100	0.9763	0.2549	0.2655	0.4262
4.6200	0.9790	0.2592	0.2738	0.4295
4.6300	0.9819	0.2635	0.2825	0.4326
4.6400	0.9848	0.2678	0.2918	0.4355
4.6500	0.9878	0.2722	0.3015	0.4384
4.6600	0.9908	0.2766	0.3116	0.4411
4.6700	0.9940	0.2810	0.3219	0.4436
4.6800	0.9972	0.2854	0.3326	0.4460
4.6900	1.0006	0.2899	0.3434	0.4483
4.7000	1.0040	0.2944	0.3542	0.4504
4.7100	1.0075	0.2989	0.3650	0.4524
4.7200	1.0111	0.3035	0.3756	0.4543
4.7300	1.0148	0.3080	0.3859	0.4560
4.7400	1.0186	0.3126	0.3957	0.4575
4.7500	1.0225	0.3172	0.4050	0.4590
4.7600	1.0265	0.3218	0.4134	0.4603
4.7700	1.0307	0.3264	0.4209	0.4614
4.7800	1.0349	0.3310	0.4278	0.4625
4.7900	1.0392	0.3356	0.4350	0.4634
4.8000	1.0436	0.3403	0.4425	0.4641
4.8100	1.0481	0.3449	0.4503	0.4648
4.8200	1.0527	0.3496	0.4581	0.4653
4.8300	1.0573	0.3542	0.4660	0.4656
4.8400	1.0620	0.3589	0.4739	0.4659
4.8500	1.0668	0.3635	0.4817	0.4660
4.8600	1.0717	0.3682	0.4893	0.4660
4.8700	1.0766	0.3728	0.4967	0.4658
4.8800	1.0816	0.3775	0.5038	0.4656
4.8900	1.0866	0.3822	0.5106	0.4652
4.9000	1.0917	0.3868	0.5171	0.4647
4.9100	1.0969	0.3914	0.5232	0.4640
4.9200	1.1021	0.3961	0.5290	0.4633
4.9300	1.1074	0.4007	0.5343	0.4624
4.9400	1.1128	0.4053	0.5393	0.4614
4.9500	1.1181	0.4099	0.5438	0.4603
4.9600	1.1236	0.4145	0.5480	0.4591
4.9700	1.1290	0.4191	0.5518	0.4578
4.9800	1.1346	0.4237	0.5553	0.4563
4.9900	1.1401	0.4282	0.5585	0.4547
5.0000	1.1457	0.4328	0.5614	0.4531
5.0100	1.1514	0.4373	0.5641	0.4513
5.0200	1.1570	0.4418	0.5666	0.4494
5.0300	1.1627	0.4463	0.5690	0.4474
5.0400	1.1685	0.4508	0.5714	0.4453
5.0500	1.1742	0.4552	0.5738	0.4430
5.0600	1.1800	0.4596	0.5763	0.4407
5.0700	1.1858	0.4640	0.5790	0.4383
5.0800	1.1916	0.4684	0.5821	0.4358
5.0900	1.1975	0.4727	0.5854	0.4332
5.1000	1.2033	0.4771	0.5888	0.4304
5.1100	1.2092	0.4813	0.5920	0.4276
5.1200	1.2152	0.4856	0.5950	0.4247
5.1300	1.2211	0.4898	0.5978	0.4217
5.1400	1.2271	0.4940	0.6005	0.4186
5.1500	1.2331	0.4982	0.6029	0.4154
5.1600	1.2392	0.5024	0.6050	0.4121
5.1700	1.2452	0.5065	0.6069	0.4088
5.1800	1.2513	0.5105	0.6084	0.4053
5.1900	1.2574	0.5146	0.6097	0.4018
5.2000	1.2635	0.5186	0.6105	0.3982
5.2100	1.2696	0.5226	0.6111	0.3945
5.2200	1.2757	0.5265	0.6112	0.3907
5.2300	1.2818	0.5304	0.6110	0.3869
5.2400	1.2879	0.5342	0.6104	0.3830
5.2500	1.2939	0.5380	0.6095	0.3790
5.2600	1.3000	0.5418	0.6081	0.3750
5.2700	1.3061	0.5455	0.6063	0.3708
5.2800	1.3121	0.5492	0.6042	0.3666
5.2900	1.3182	0.5529	0.6016	0.3624
5.3000	1.3242	0.5565	0.5987	0.3581
5.3100	1.3301	0.5600	0.5954	0.3537
5.3200	1.3361	0.5635	0.5916	0.3492
5.3300	1.3420	0.5670	0.5876	0.3447
5.3400	1.3479	0.5704	0.5831	0.3401
5.3500	1.3537	0.5738	0.5784	0.3355
5.3600	1.3595	0.5771	0.5733	0.3308
5.3700	1.3652	0.5804	0.5678	0.3261
5.3800	1.3709	0.5836	0.5621	0.3213
5.3900	1.3765	0.5868	0.5561	0.3165
5.4000	1.3820	0.5899	0.5499	0.3116
5.4100	1.3875	0.5930	0.5435	0.3066
