t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.7000	0.6381	0.0534	0.6323	0.2527	0.5847	0.0534
60.7100	0.6443	0.0559	0.5971	0.2597	0.5883	0.0559
60.7200	0.6500	0.0586	0.5618	0.2666	0.5915	0.0586
60.7300	0.6555	0.0613	0.5265	0.2735	0.5942	0.0613
60.7400	0.6606	0.0640	0.4912	0.2804	0.5965	0.0640
60.7500	0.6653	0.0669	0.4558	0.2873	0.5984	0.0669
60.7600	0.6697	0.0698	0.4204	0.2940	0.5999	0.0698
60.7700	0.6737	0.0728	0.3849	0.3007	0.6010	0.0728
60.7800	0.6774	0.0758	0.3494	0.3074	0.6016	0.0758
60.7900	0.6808	0.0789	0.3141	0.3139	0.6019	0.0789
60.8000	0.6837	0.0821	0.2788	0.3204	0.6017	0.0821
60.8100	0.6864	0.0853	0.2438	0.3268	0.6011	0.0853
60.8200	0.6887	0.0886	0.2091	0.3330	0.6001	0.0886
60.8300	0.6906	0.0920	0.1747	0.3392	0.5986	0.0920
60.8400	0.6922	0.0954	0.1406	0.3452	0.5968	0.0954
60.8500	0.6934	0.0989	0.1070	0.3511	0.5946	0.0989
60.8600	0.6943	0.1024	0.0738	0.3569	0.5919	0.1024
60.8700	0.6949	0.1060	0.0412	0.3625	0.5889	0.1060
60.8800	0.6952	0.1096	0.0092	0.3679	0.5855	0.1096
60.8900	0.6951	0.1133	-0.0223	0.3733	0.5818	0.1133
60.9000	0.6947	0.1171	-0.0530	0.3784	0.5776	0.1171
60.9100	0.6940	0.1209	-0.0830	0.3834	0.5731	0.1209
60.9200	0.6930	0.1248	-0.1122	0.3882	0.5683	0.1248
60.9300	0.6918	0.1287	-0.1407	0.3928	0.5631	0.1287
60.9400	0.6902	0.1326	-0.1682	0.3973	0.5575	0.1326
60.9500	0.6884	0.1366	-0.1948	0.4015	0.5517	0.1366
60.9600	0.6863	0.1407	-0.2205	0.4055	0.5456	0.1407
60.9700	0.6839	0.1448	-0.2452	0.4094	0.5391	0.1448
60.9800	0.6813	0.1489	-0.2688	0.4130	0.5324	0.1489
60.9900	0.6785	0.1530	-0.2913	0.4164	0.5255	0.1530
61.0000	0.6754	0.1572	-0.3127	0.4196	0.5182	0.1572
61.0100	0.6722	0.1614	-0.3330	0.4226	0.5108	0.1614
61.0200	0.6688	0.1657	-0.3520	0.4253	0.5031	0.1657
61.0300	0.6652	0.1699	-0.3699	0.4278	0.4952	0.1699
61.0400	0.6614	0.1742	-0.3867	0.4301	0.4872	0.1742
61.0500	0.6574	0.1785	-0.4023	0.4321	0.4789	0.1785
61.0600	0.6533	0.1829	-0.4167	0.4339	0.4705	0.1829
61.0700	0.6491	0.1872	-0.4298	0.4355	0.4619	0.1872
61.0800	0.6447	0.1916	-0.4416	0.4368	0.4532	0.1916
61.0900	0.6403	0.1959	-0.4520	0.4378	0.4443	0.1959
61.1000	0.6357	0.2003	-0.4611	0.4386	0.4354	0.2003
61.1100	0.6310	0.2047	-0.4687	0.4392	0.4263	0.2047
61.1200	0.6263	0.2091	-0.4750	0.4395	0.4172	0.2091
61.1300	0.6216	0.2135	-0.4798	0.4395	0.4081	0.2135
61.1400	0.6168	0.2179	-0.4832	0.4393	0.3989	0.2179
61.1500	0.6119	0.2223	-0.4851	0.4388	0.3897	0.2223
61.1600	0.6071	0.2267	-0.4856	0.4381	0.3804	0.2267
61.1700	0.6022	0.2310	-0.4846	0.4371	0.3712	0.2310
61.1800	0.5974	0.2354	-0.4822	0.4358	0.3620	0.2354
61.1900	0.5926	0.2398	-0.4785	0.4343	0.3529	0.2398
61.2000	0.5879	0.2441	-0.4733	0.4326	0.3438	0.2441
61.2100	0.5831	0.2484	-0.4667	0.4306	0.3347	0.2484
61.2200	0.5785	0.2527	-0.4589	0.4283	0.3258	0.2527
61.2300	0.5740	0.2570	-0.4497	0.4258	0.3170	0.2570
61.2400	0.5695	0.2612	-0.4393	0.4231	0.3083	0.2612
61.2500	0.5651	0.2654	-0.4277	0.4201	0.2997	0.2654
61.2600	0.5609	0.2696	-0.4149	0.4168	0.2913	0.2696
61.2700	0.5568	0.2738	-0.4011	0.4134	0.2831	0.2738
61.2800	0.5529	0.2779	-0.3862	0.4097	0.2750	0.2779
61.2900	0.5491	0.2820	-0.3703	0.4057	0.2671	0.2820
61.3000	0.5455	0.2860	-0.3532	0.4016	0.2595	0.2860
61.3100	0.5420	0.2900	-0.3352	0.3972	0.2520	0.2900
61.3200	0.5388	0.2940	-0.3161	0.3927	0.2448	0.2940
61.3300	0.5357	0.2979	-0.2961	0.3879	0.2378	0.2979
61.3400	0.5328	0.3017	-0.2752	0.3829	0.2311	0.3017
61.3500	0.5302	0.3055	-0.2534	0.3777	0.2247	0.3055
61.3600	0.5278	0.3093	-0.2309	0.3723	0.2185	0.3093
61.3700	0.5256	0.3130	-0.2075	0.3667	0.2126	0.3130
61.3800	0.5236	0.3166	-0.1835	0.3609	0.2070	0.3166
61.3900	0.5219	0.3202	-0.1588	0.3550	0.2017	0.3202
61.4000	0.5204	0.3237	-0.1336	0.3489	0.1967	0.3237
61.4100	0.5192	0.3272	-0.1078	0.3426	0.1921	0.3272
61.4200	0.5183	0.3306	-0.0816	0.3362	0.1877	0.3306
61.4300	0.5176	0.3339	-0.0550	0.3296	0.1837	0.3339
61.4400	0.5172	0.3371	-0.0281	0.3228	0.1801	0.3371
61.4500	0.5171	0.3403	-0.0009	0.3160	0.1767	0.3403
61.4600	0.5172	0.3435	0.0264	0.3089	0.1737	0.3435
61.4700	0.5176	0.3465	0.0539	0.3018	0.1711	0.3465
61.4800	0.5183	0.3495	0.0813	0.2945	0.1688	0.3495
61.4900	0.5192	0.3524	0.1087	0.2872	0.1668	0.3524
61.5000	0.5205	0.3552	0.1359	0.2797	0.1652	0.3552
61.5100	0.5220	0.3580	0.1629	0.2721	0.1640	0.3580
61.5200	0.5237	0.3607	0.1896	0.2645	0.1630	0.3607
61.5300	0.5257	0.3633	0.2161	0.2568	0.1625	0.3633
61.5400	0.5280	0.3658	0.2428	0.2489	0.1622	0.3658
61.5500	0.5306	0.3683	0.2694	0.2411	0.1623	0.3683
61.5600	0.5334	0.3706	0.2959	0.2331	0.1628	0.3706
61.5700	0.5365	0.3729	0.3222	0.2251	0.1636	0.3729
61.5800	0.5399	0.3751	0.3483	0.2171	0.1647	0.3751
61.5900	0.5435	0.3773	0.3740	0.2090	0.1662	0.3773
61.6000	0.5473	0.3793	0.3993	0.2009	0.1680	0.3793
61.6100	0.5514	0.3813	0.4241	0.1928	0.1701	0.3813
61.6200	0.5558	0.3832	0.4484	0.1846	0.1726	0.3832
61.6300	0.5603	0.3850	0.4722	0.1764	0.1754	0.3850
61.6400	0.5652	0.3867	0.4952	0.1683	0.1785	0.3867
61.6500	0.5702	0.3884	0.5176	0.1601	0.1819	0.3884
61.6600	0.5755	0.3899	0.5393	0.1520	0.1856	0.3899
61.6700	0.5810	0.3914	0.5602	0.1438	0.1896	0.3914
61.6800	0.5867	0.3928	0.5803	0.1357	0.1939	0.3928
61.6900	0.5926	0.3941	0.5996	0.1276	0.1985	0.3941
61.7000	0.5987	0.3953	0.6181	0.1196	0.2033	0.3953
61.7100	0.6050	0.3965	0.6357	0.1116	0.2085	0.3965
61.7200	0.6114	0.3976	0.6525	0.1036	0.2138	0.3976
61.7300	0.6180	0.3986	0.6684	0.0957	0.2195	0.3986
61.7400	0.6248	0.3995	0.6834	0.0878	0.2253	0.3995
61.7500	0.6318	0.4003	0.6975	0.0800	0.2314	0.4003
61.7600	0.6388	0.4011	0.7108	0.0723	0.2377	0.4011
61.7700	0.6460	0.4018	0.7233	0.0647	0.2443	0.4018
61.7800	0.6533	0.4024	0.7349	0.0571	0.2510	0.4024
61.7900	0.6607	0.4029	0.7457	0.0496	0.2578	0.4029
61.8000	0.6682	0.4034	0.7558	0.0422	0.2649	0.4034
61.8100	0.6759	0.4037	0.7652	0.0349	0.2721	0.4037
61.8200	0.6836	0.4041	0.7737	0.0277	0.2795	0.4041
61.8300	0.6913	0.4043	0.7813	0.0206	0.2870	0.4043
61.8400	0.6992	0.4045	0.7879	0.0136	0.2947	0.4045
61.8500	0.7071	0.4046	0.7934	0.0067	0.3025	0.4046
61.8600	0.7150	0.4046	0.7977	-0.0001	0.3104	0.4046
61.8700	0.7230	0.4046	0.8008	-0.0068	0.3185	0.4046
61.8800	0.7310	0.4045	0.8027	-0.0133	0.3266	0.4045
61.8900	0.7390	0.4043	0.8033	-0.0197	0.3347	0.4043
61.9000	0.7470	0.4041	0.8025	-0.0260	0.3430	0.4041
61.9100	0.7550	0.4038	0.8005	-0.0322	0.3512	0.4038
61.9200	0.7630	0.4034	0.7971	-0.0382	0.3596	0.4034
61.9300	0.7709	0.4030	0.7924	-0.0441	0.3679	0.4030
61.9400	0.7788	0.4026	0.7863	-0.0499	0.3762	0.4026
61.9500	0.7866	0.4020	0.7790	-0.0555	0.3846	0.4020
61.9600	0.7944	0.4014	0.7704	-0.0610	0.3929	0.4014
61.9700	0.8020	0.4008	0.7606	-0.0663	0.4012	0.4008
61.9800	0.8096	0.4001	0.7497	-0.0716	0.4095	0.4001
61.9900	0.8170	0.3994	0.7376	-0.0766	0.4176	0.3994
62.0000	0.8244	0.3986	0.7244	-0.0815	0.4258	0.3986
62.0100	0.8316	0.3977	0.7104	-0.0863	0.4338	0.3977
62.0200	0.8386	0.3969	0.6954	-0.0910	0.4418	0.3969
62.0300	0.8455	0.3959	0.6797	-0.0955	0.4496	0.3959
62.0400	0.8523	0.3949	0.6633	-0.0998	0.4573	0.3949
62.0500	0.8589	0.3939	0.6464	-0.1041	0.4649	0.3939
62.0600	0.8652	0.3929	0.6290	-0.1082	0.4724	0.3929
62.0700	0.8714	0.3918	0.6112	-0.1121	0.4797	0.3918
62.0800	0.8775	0.3906	0.5927	-0.1160	0.4869	0.3906
62.0900	0.8833	0.3894	0.5735	-0.1196	0.4939	0.3894
62.1000	0.8889	0.3882	0.5537	-0.1232	0.5007	0.3882
62.1100	0.8944	0.3870	0.5332	-0.1266	0.5074	0.3870
62.1200	0.8996	0.3857	0.5121	-0.1299	0.5139	0.3857
62.1300	0.9046	0.3844	0.4904	-0.1331	0.5203	0.3844
62.1400	0.9094	0.3830	0.4679	-0.1361	0.5264	0.3830
62.1500	0.9140	0.3816	0.4449	-0.1390	0.5323	0.3816
62.1600	0.9183	0.3802	0.4212	-0.1418	0.5381	0.3802
62.1700	0.9224	0.3788	0.3969	-0.1445	0.5436	0.3788
62.1800	0.9262	0.3774	0.3721	-0.1471	0.5489	0.3774
62.1900	0.9298	0.3759	0.3466	-0.1495	0.5540	0.3759
62.2000	0.9332	0.3744	0.3206	-0.1518	0.5588	0.3744
62.2100	0.9362	0.3728	0.2941	-0.1540	0.5634	0.3728
62.2200	0.9390	0.3713	0.2672	-0.1561	0.5678	0.3713
62.2300	0.9416	0.3697	0.2397	-0.1581	0.5719	0.3697
62.2400	0.9438	0.3681	0.2119	-0.1600	0.5757	0.3681
62.2500	0.9458	0.3665	0.1836	-0.1618	0.5793	0.3665
62.2600	0.9475	0.3649	0.1551	-0.1635	0.5826	0.3649
62.2700	0.9489	0.3632	0.1262	-0.1651	0.5857	0.3632
62.2800	0.9500	0.3616	0.0971	-0.1667	0.5884	0.3616
62.2900	0.9509	0.3599	0.0678	-0.1681	0.5909	0.3599
62.3000	0.9514	0.3582	0.0384	-0.1695	0.5932	0.3582
62.3100	0.9516	0.3565	0.0089	-0.1707	0.5951	0.3565
62.3200	0.9516	0.3548	-0.0210	-0.1720	0.5968	0.3548
62.3300	0.9512	0.3531	-0.0512	-0.1731	0.5982	0.3531
62.3400	0.9506	0.3513	-0.0817	-0.1742	0.5992	0.3513
62.3500	0.9496	0.3496	-0.1126	-0.1752	0.6000	0.3496
62.3600	0.9484	0.3478	-0.1436	-0.1762	0.6006	0.3478
62.3700	0.9468	0.3461	-0.1749	-0.1771	0.6008	0.3461
62.3800	0.9449	0.3443	-0.2063	-0.1779	0.6007	0.3443
62.3900	0.9428	0.3425	-0.2377	-0.1788	0.6003	0.3425
62.4000	0.9402	0.3407	-0.2692	-0.1795	0.5995	0.3407
62.4100	0.9374	0.3389	-0.3007	-0.1803	0.5985	0.3389
62.4200	0.9343	0.3371	-0.3321	-0.1810	0.5972	0.3371
62.4300	0.9308	0.3353	-0.3634	-0.1817	0.5955	0.3353
62.4400	0.9270	0.3335	-0.3945	-0.1824	0.5936	0.3335
62.4500	0.9229	0.3316	-0.4253	-0.1830	0.5913	0.3316
62.4600	0.9185	0.3298	-0.4559	-0.1836	0.5887	0.3298
62.4700	0.9138	0.3280	-0.4861	-0.1842	0.5859	0.3280
62.4800	0.9088	0.3261	-0.5159	-0.1848	0.5827	0.3261
62.4900	0.9035	0.3243	-0.5452	-0.1854	0.5792	0.3243
62.5000	0.8979	0.3224	-0.5741	-0.1861	0.5754	0.3224
62.5100	0.8919	0.3205	-0.6023	-0.1867	0.5714	0.3205
62.5200	0.8858	0.3187	-0.6299	-0.1873	0.5671	0.3187
62.5300	0.8793	0.3168	-0.6568	-0.1879	0.5625	0.3168
62.5400	0.8726	0.3149	-0.6830	-0.1885	0.5576	0.3149
62.5500	0.8656	0.3130	-0.7084	-0.1892	0.5525	0.3130
62.5600	0.8584	0.3111	-0.7329	-0.1899	0.5472	0.3111
62.5700	0.8509	0.3092	-0.7564	-0.1906	0.5416	0.3092
62.5800	0.8432	0.3073	-0.7790	-0.1913	0.5358	0.3073
62.5900	0.8353	0.3054	-0.8005	-0.1921	0.5298	0.3054
62.6000	0.8271	0.3035	-0.8209	-0.1929	0.5236	0.3035
62.6100	0.8188	0.3016	-0.8401	-0.1938	0.5172	0.3016
62.6200	0.8103	0.2996	-0.8581	-0.1947	0.5107	0.2996
62.6300	0.8016	0.2977	-0.8748	-0.1956	0.5040	0.2977
62.6400	0.7928	0.2957	-0.8901	-0.1966	0.4971	0.2957
62.6500	0.7839	0.2937	-0.9042	-0.1976	0.4901	0.2937
62.6600	0.7747	0.2918	-0.9170	-0.1987	0.4830	0.2918
62.6700	0.7655	0.2898	-0.9285	-0.1998	0.4758	0.2898
62.6800	0.7562	0.2878	-0.9387	-0.2010	0.4684	0.2878
62.6900	0.7468	0.2858	-0.9478	-0.2022	0.4610	0.2858
62.7000	0.7373	0.2837	-0.9556	-0.2035	0.4535	0.2837
62.7100	0.7277	0.2817	-0.9622	-0.2048	0.4460	0.2817
62.7200	0.7180	0.2796	-0.9676	-0.2062	0.4384	0.2796
62.7300	0.7083	0.2776	-0.9719	-0.2076	0.4308	0.2776
62.7400	0.6986	0.2755	-0.9750	-0.2091	0.4231	0.2755
62.7500	0.6888	0.2734	-0.9769	-0.2107	0.4155	0.2734
62.7600	0.6791	0.2713	-0.9778	-0.2123	0.4078	0.2713
62.7700	0.6693	0.2691	-0.9776	-0.2139	0.4002	0.2691
62.7800	0.6595	0.2670	-0.9763	-0.2156	0.3926	0.2670
62.7900	0.6498	0.2648	-0.9740	-0.2174	0.3850	0.2648
62.8000	0.6400	0.2626	-0.9706	-0.2192	0.3774	0.2626
62.8100	0.6304	0.2604	-0.9662	-0.2210	0.3699	0.2604
62.8200	0.6207	0.2582	-0.9609	-0.2229	0.3625	0.2582
62.8300	0.6111	0.2560	-0.9546	-0.2249	0.3552	0.2560
62.8400	0.6016	0.2537	-0.9474	-0.2269	0.3479	0.2537
62.8500	0.5922	0.2514	-0.9392	-0.2289	0.3407	0.2514
62.8600	0.5828	0.2491	-0.9302	-0.2310	0.3337	0.2491
62.8700	0.5735	0.2468	-0.9203	-0.2331	0.3267	0.2468
62.8800	0.5644	0.2445	-0.9096	-0.2353	0.3199	0.2445
62.8900	0.5553	0.2421	-0.8981	-0.2375	0.3132	0.2421
62.9000	0.5464	0.2397	-0.8859	-0.2397	0.3066	0.2397
62.9100	0.5376	0.2373	-0.8728	-0.2419	0.3002	0.2373
62.9200	0.5289	0.2349	-0.8591	-0.2442	0.2940	0.2349
62.9300	0.5204	0.2324	-0.8447	-0.2465	0.2879	0.2324
62.9400	0.5120	0.2300	-0.8294	-0.2487	0.2820	0.2300
62.9500	0.5038	0.2275	-0.8132	-0.2510	0.2763	0.2275
62.9600	0.4957	0.2250	-0.7962	-0.2534	0.2708	0.2250
62.9700	0.4878	0.2224	-0.7785	-0.2557	0.2654	0.2224
62.9800	0.4801	0.2198	-0.7600	-0.2580	0.2603	0.2198
62.9900	0.4726	0.2173	-0.7408	-0.2603	0.2553	0.2173
63.0000	0.4653	0.2146	-0.7211	-0.2626	0.2506	0.2146
63.0100	0.4581	0.2120	-0.7007	-0.2649	0.2461	0.2120
63.0200	0.4512	0.2093	-0.6798	-0.2672	0.2419	0.2093
63.0300	0.4445	0.2067	-0.6584	-0.2695	0.2379	0.2067
63.0400	0.4380	0.2040	-0.6365	-0.2718	0.2341	0.2040
63.0500	0.4318	0.2012	-0.6142	-0.2740	0.2305	0.2012
63.0600	0.4257	0.1985	-0.5916	-0.2762	0.2273	0.1985
63.0700	0.4199	0.1957	-0.5686	-0.2784	0.2242	0.1957
63.0800	0.4144	0.1929	-0.5454	-0.2806	0.2215	0.1929
63.0900	0.4090	0.1901	-0.5219	-0.2827	0.2190	0.1901
63.1000	0.4040	0.1872	-0.4983	-0.2847	0.2167	0.1872
63.1100	0.3991	0.1844	-0.4745	-0.2868	0.2147	0.1844
63.1200	0.3945	0.1815	-0.4505	-0.2887	0.2130	0.1815
63.1300	0.3901	0.1786	-0.4265	-0.2906	0.2115	0.1786
63.1400	0.3860	0.1757	-0.4025	-0.2925	0.2103	0.1757
63.1500	0.3821	0.1728	-0.3785	-0.2943	0.2094	0.1728
63.1600	0.3785	0.1698	-0.3546	-0.2960	0.2087	0.1698
63.1700	0.3751	0.1668	-0.3307	-0.2976	0.2082	0.1668
63.1800	0.3719	0.1638	-0.3070	-0.2991	0.2081	0.1638
63.1900	0.3690	0.1609	-0.2835	-0.3006	0.2081	0.1609
63.2000	0.3663	0.1578	-0.2601	-0.3020	0.2084	0.1578
63.2100	0.3638	0.1548	-0.2370	-0.3033	0.2090	0.1548
63.2200	0.3615	0.1518	-0.2139	-0.3045	0.2097	0.1518
63.2300	0.3595	0.1487	-0.1910	-0.3056	0.2108	0.1487
63.2400	0.3577	0.1457	-0.1682	-0.3065	0.2120	0.1457
63.2500	0.3561	0.1426	-0.1456	-0.3074	0.2135	0.1426
63.2600	0.3548	0.1395	-0.1231	-0.3082	0.2153	0.1395
63.2700	0.3537	0.1364	-0.1010	-0.3089	0.2172	0.1364
63.2800	0.3528	0.1333	-0.0790	-0.3094	0.2194	0.1333
63.2900	0.3521	0.1302	-0.0574	-0.3098	0.2219	0.1302
63.3000	0.3516	0.1271	-0.0361	-0.3101	0.2245	0.1271
63.3100	0.3514	0.1240	-0.0152	-0.3103	0.2273	0.1240
63.3200	0.3513	0.1209	0.0053	-0.3103	0.2304	0.1209
63.3300	0.3515	0.1178	0.0254	-0.3102	0.2336	0.1178
63.3400	0.3518	0.1147	0.0451	-0.3100	0.2371	0.1147
63.3500	0.3524	0.1116	0.0642	-0.3096	0.2407	0.1116
63.3600	0.3531	0.1085	0.0829	-0.3091	0.2446	0.1085
63.3700	0.3540	0.1055	0.1009	-0.3085	0.2486	0.1055
63.3800	0.3551	0.1024	0.1184	-0.3077	0.2528	0.1024
63.3900	0.3564	0.0993	0.1352	-0.3067	0.2571	0.0993
63.4000	0.3578	0.0962	0.1514	-0.3056	0.2616	0.0962
63.4100	0.3594	0.0932	0.1669	-0.3044	0.2662	0.0932
63.4200	0.3612	0.0902	0.1816	-0.3030	0.2710	0.0902
63.4300	0.3631	0.0871	0.1955	-0.3014	0.2759	0.0871
63.4400	0.3651	0.0841	0.2087	-0.2997	0.2809	0.0841
63.4500	0.3672	0.0811	0.2210	-0.2978	0.2861	0.0811
63.4600	0.3695	0.0782	0.2324	-0.2958	0.2913	0.0782
63.4700	0.3719	0.0752	0.2429	-0.2936	0.2966	0.0752
63.4800	0.3743	0.0723	0.2524	-0.2913	0.3020	0.0723
63.4900	0.3769	0.0694	0.2609	-0.2888	0.3075	0.0694
63.5000	0.3795	0.0665	0.2686	-0.2861	0.3130	0.0665
63.5100	0.3823	0.0637	0.2754	-0.2833	0.3186	0.0637
63.5200	0.3851	0.0608	0.2815	-0.2803	0.3242	0.0608
63.5300	0.3879	0.0581	0.2868	-0.2772	0.3299	0.0581
63.5400	0.3908	0.0553	0.2914	-0.2739	0.3355	0.0553
63.5500	0.3938	0.0526	0.2952	-0.2704	0.3412	0.0526
63.5600	0.3967	0.0499	0.2983	-0.2668	0.3469	0.0499
63.5700	0.3997	0.0472	0.3007	-0.2631	0.3525	0.0472
63.5800	0.4028	0.0446	0.3023	-0.2591	0.3581	0.0446
63.5900	0.4058	0.0421	0.3032	-0.2551	0.3638	0.0421
63.6000	0.4089	0.0395	0.3034	-0.2508	0.3693	0.0395
63.6100	0.4119	0.0370	0.3029	-0.2464	0.3748	0.0370
63.6200	0.4149	0.0346	0.3017	-0.2419	0.3803	0.0346
63.6300	0.4179	0.0322	0.2998	-0.2372	0.3857	0.0322
63.6400	0.4209	0.0299	0.2971	-0.2324	0.3911	0.0299
63.6500	0.4239	0.0276	0.2938	-0.2275	0.3963	0.0276
63.6600	0.4268	0.0253	0.2898	-0.2224	0.4015	0.0253
63.6700	0.4296	0.0231	0.2851	-0.2171	0.4065	0.0231
63.6800	0.4325	0.0210	0.2797	-0.2118	0.4115	0.0210
63.6900	0.4352	0.0189	0.2736	-0.2063	0.4163	0.0189
63.7000	0.4379	0.0168	0.2668	-0.2006	0.4211	0.0168
63.7100	0.4405	0.0149	0.2593	-0.1949	0.4257	0.0149
63.7200	0.4431	0.0129	0.2511	-0.1890	0.4301	0.0129
63.7300	0.4455	0.0111	0.2422	-0.1830	0.4344	0.0111
63.7400	0.4479	0.0093	0.2326	-0.1769	0.4386	0.0093
63.7500	0.4501	0.0076	0.2223	-0.1707	0.4426	0.0076
63.7600	0.4523	0.0059	0.2113	-0.1644	0.4464	0.0059
63.7700	0.4544	0.0043	0.1997	-0.1581	0.4501	0.0043
63.7800	0.4563	0.0027	0.1880	-0.1516	0.4536	0.0027
63.7900	0.4581	0.0012	0.1762	-0.1450	0.4569	0.0012
63.8000	0.4598	-0.0002	0.1643	-0.1383	0.4600	-0.0002
63.8100	0.4614	-0.0015	0.1523	-0.1316	0.4630	-0.0015
63.8200	0.4629	-0.0028	0.1402	-0.1247	0.4657	-0.0028
63.8300	0.4643	-0.0040	0.1279	-0.1178	0.4683	-0.0040
63.8400	0.4655	-0.0052	0.1156	-0.1109	0.4707	-0.0052
63.8500	0.4666	-0.0063	0.1031	-0.1039	0.4728	-0.0063
63.8600	0.4675	-0.0073	0.0906	-0.0968	0.4748	-0.0073
