t	x1	x2	dx1	dx2
0.6600	0.8528	0.0613	1.1154	0.3134
0.6700	0.8637	0.0644	1.0716	0.3232
0.6800	0.8742	0.0677	1.0274	0.3330
0.6900	0.8843	0.0711	0.9828	0.3429
0.7000	0.8938	0.0746	0.9379	0.3527
0.7100	0.9030	0.0782	0.8928	0.3625
0.7200	0.9116	0.0818	0.8475	0.3723
0.7300	0.9199	0.0856	0.8021	0.3820
0.7400	0.9276	0.0895	0.7568	0.3917
0.7500	0.9350	0.0934	0.7114	0.4013
0.7600	0.9419	0.0975	0.6660	0.4108
0.7700	0.9483	0.1017	0.6206	0.4203
0.7800	0.9543	0.1059	0.5751	0.4297
0.7900	0.9598	0.1102	0.5297	0.4390
0.8000	0.9649	0.1147	0.4846	0.4481
0.8100	0.9695	0.1192	0.4398	0.4572
0.8200	0.9737	0.1238	0.3954	0.4661
0.8300	0.9775	0.1285	0.3515	0.4749
0.8400	0.9808	0.1333	0.3081	0.4835
0.8500	0.9837	0.1382	0.2654	0.4919
0.8600	0.9861	0.1432	0.2234	0.5002
0.8700	0.9882	0.1482	0.1822	0.5083
0.8800	0.9898	0.1533	0.1417	0.5162
0.8900	0.9910	0.1585	0.1022	0.5239
0.9000	0.9918	0.1638	0.0636	0.5314
0.9100	0.9923	0.1691	0.0259	0.5387
0.9200	0.9923	0.1746	-0.0108	0.5457
0.9300	0.9920	0.1801	-0.0464	0.5525
0.9400	0.9913	0.1856	-0.0811	0.5591
0.9500	0.9903	0.1913	-0.1146	0.5654
0.9600	0.9890	0.1969	-0.1471	0.5715
0.9700	0.9874	0.2027	-0.1786	0.5773
0.9800	0.9854	0.2085	-0.2090	0.5828
0.9900	0.9832	0.2143	-0.2382	0.5880
1.0000	0.9806	0.2202	-0.2658	0.5930
1.0100	0.9779	0.2262	-0.2919	0.5977
1.0200	0.9748	0.2322	-0.3163	0.6021
1.0300	0.9715	0.2382	-0.3391	0.6061
1.0400	0.9680	0.2443	-0.3603	0.6099
1.0500	0.9643	0.2504	-0.3800	0.6134
1.0600	0.9604	0.2566	-0.3980	0.6165
1.0700	0.9564	0.2628	-0.4144	0.6193
1.0800	0.9521	0.2690	-0.4292	0.6218
1.0900	0.9478	0.2752	-0.4424	0.6240
1.1000	0.9433	0.2814	-0.4539	0.6258
1.1100	0.9387	0.2877	-0.4637	0.6273
1.1200	0.9340	0.2940	-0.4719	0.6285
1.1300	0.9293	0.3003	-0.4784	0.6293
1.1400	0.9245	0.3066	-0.4831	0.6298
1.1500	0.9196	0.3129	-0.4861	0.6300
1.1600	0.9147	0.3192	-0.4873	0.6298
1.1700	0.9099	0.3255	-0.4867	0.6293
1.1800	0.9050	0.3318	-0.4843	0.6285
1.1900	0.9002	0.3380	-0.4799	0.6273
1.2000	0.8954	0.3443	-0.4736	0.6258
1.2100	0.8907	0.3506	-0.4654	0.6239
1.2200	0.8861	0.3568	-0.4555	0.6217
1.2300	0.8816	0.3630	-0.4440	0.6192
1.2400	0.8772	0.3692	-0.4312	0.6164
1.2500	0.8730	0.3753	-0.4171	0.6132
1.2600	0.8689	0.3814	-0.4018	0.6098
1.2700	0.8649	0.3875	-0.3855	0.6060
1.2800	0.8611	0.3936	-0.3682	0.6019
1.2900	0.8575	0.3996	-0.3500	0.5975
1.3000	0.8541	0.4055	-0.3310	0.5928
1.3100	0.8509	0.4114	-0.3113	0.5877
1.3200	0.8479	0.4173	-0.2908	0.5824
1.3300	0.8451	0.4231	-0.2698	0.5769
1.3400	0.8425	0.4288	-0.2482	0.5710
1.3500	0.8401	0.4345	-0.2260	0.5648
1.3600	0.8380	0.4401	-0.2033	0.5584
1.3700	0.8361	0.4456	-0.1801	0.5517
1.3800	0.8344	0.4511	-0.1564	0.5448
1.3900	0.8330	0.4565	-0.1323	0.5376
1.4000	0.8318	0.4619	-0.1076	0.5302
1.4100	0.8309	0.4671	-0.0825	0.5225
1.4200	0.8302	0.4723	-0.0568	0.5146
1.4300	0.8298	0.4774	-0.0306	0.5065
1.4400	0.8296	0.4825	-0.0040	0.4981
1.4500	0.8297	0.4874	0.0225	0.4896
1.4600	0.8300	0.4922	0.0491	0.4808
1.4700	0.8307	0.4970	0.0757	0.4719
1.4800	0.8315	0.5017	0.1022	0.4627
1.4900	0.8327	0.5063	0.1288	0.4534
1.5000	0.8341	0.5108	0.1553	0.4439
1.5100	0.8358	0.5151	0.1818	0.4343
1.5200	0.8377	0.5194	0.2083	0.4245
1.5300	0.8400	0.5236	0.2346	0.4145
1.5400	0.8424	0.5277	0.2608	0.4045
1.5500	0.8452	0.5317	0.2868	0.3942
1.5600	0.8482	0.5356	0.3127	0.3839
1.5700	0.8514	0.5394	0.3383	0.3734
1.5800	0.8550	0.5431	0.3636	0.3629
1.5900	0.8587	0.5467	0.3887	0.3522
1.6000	0.8627	0.5501	0.4133	0.3415
1.6100	0.8670	0.5535	0.4375	0.3306
1.6200	0.8715	0.5567	0.4613	0.3197
1.6300	0.8762	0.5599	0.4845	0.3088
1.6400	0.8812	0.5629	0.5071	0.2977
1.6500	0.8864	0.5658	0.5290	0.2867
1.6600	0.8918	0.5686	0.5503	0.2755
1.6700	0.8974	0.5713	0.5710	0.2644
1.6800	0.9032	0.5739	0.5911	0.2532
1.6900	0.9092	0.5764	0.6105	0.2420
1.7000	0.9154	0.5788	0.6292	0.2308
1.7100	0.9218	0.5810	0.6472	0.2195
1.7200	0.9283	0.5832	0.6645	0.2083
1.7300	0.9350	0.5852	0.6810	0.1971
1.7400	0.9419	0.5871	0.6968	0.1859
1.7500	0.9490	0.5889	0.7119	0.1748
1.7600	0.9562	0.5906	0.7261	0.1636
1.7700	0.9635	0.5922	0.7395	0.1525
1.7800	0.9710	0.5937	0.7521	0.1415
1.7900	0.9786	0.5950	0.7639	0.1305
1.8000	0.9862	0.5963	0.7747	0.1196
1.8100	0.9941	0.5974	0.7846	0.1087
1.8200	1.0019	0.5984	0.7936	0.0979
1.8300	1.0099	0.5994	0.8017	0.0872
1.8400	1.0180	0.6002	0.8087	0.0765
1.8500	1.0261	0.6009	0.8148	0.0660
1.8600	1.0343	0.6015	0.8198	0.0555
1.8700	1.0425	0.6020	0.8237	0.0451
1.8800	1.0507	0.6024	0.8265	0.0349
1.8900	1.0590	0.6027	0.8281	0.0247
1.9000	1.0673	0.6029	0.8285	0.0146
1.9100	1.0756	0.6030	0.8277	0.0047
1.9200	1.0839	0.6030	0.8257	-0.0051
1.9300	1.0921	0.6029	0.8224	-0.0148
1.9400	1.1003	0.6027	0.8180	-0.0244
1.9500	1.1085	0.6024	0.8123	-0.0339
1.9600	1.1166	0.6020	0.8054	-0.0432
1.9700	1.1246	0.6015	0.7973	-0.0524
1.9800	1.1325	0.6010	0.7881	-0.0614
1.9900	1.1403	0.6003	0.7777	-0.0703
2.0000	1.1481	0.5996	0.7661	-0.0791
2.0100	1.1557	0.5987	0.7533	-0.0877
2.0200	1.1631	0.5978	0.7395	-0.0961
2.0300	1.1704	0.5968	0.7245	-0.1044
2.0400	1.1776	0.5957	0.7084	-0.1126
2.0500	1.1846	0.5946	0.6912	-0.1206
2.0600	1.1914	0.5933	0.6730	-0.1284
2.0700	1.1981	0.5920	0.6537	-0.1361
2.0800	1.2045	0.5906	0.6333	-0.1436
2.0900	1.2107	0.5891	0.6120	-0.1510
2.1000	1.2167	0.5876	0.5897	-0.1582
2.1100	1.2225	0.5860	0.5664	-0.1653
2.1200	1.2281	0.5843	0.5421	-0.1722
2.1300	1.2334	0.5825	0.5170	-0.1790
2.1400	1.2384	0.5807	0.4909	-0.1856
2.1500	1.2432	0.5788	0.4640	-0.1921
2.1600	1.2477	0.5768	0.4362	-0.1984
2.1700	1.2519	0.5748	0.4076	-0.2046
2.1800	1.2558	0.5727	0.3783	-0.2106
2.1900	1.2595	0.5706	0.3483	-0.2165
2.2000	1.2628	0.5684	0.3177	-0.2223
2.2100	1.2658	0.5662	0.2866	-0.2279
2.2200	1.2686	0.5639	0.2551	-0.2333
2.2300	1.2710	0.5615	0.2231	-0.2387
2.2400	1.2730	0.5591	0.1907	-0.2439
2.2500	1.2748	0.5566	0.1581	-0.2490
2.2600	1.2762	0.5541	0.1252	-0.2539
2.2700	1.2773	0.5515	0.0921	-0.2587
2.2800	1.2781	0.5489	0.0588	-0.2634
2.2900	1.2785	0.5463	0.0254	-0.2680
2.3000	1.2786	0.5436	-0.0081	-0.2725
2.3100	1.2784	0.5408	-0.0416	-0.2768
2.3200	1.2778	0.5380	-0.0751	-0.2811
2.3300	1.2769	0.5352	-0.1086	-0.2852
2.3400	1.2756	0.5323	-0.1420	-0.2892
2.3500	1.2740	0.5294	-0.1754	-0.2932
2.3600	1.2721	0.5265	-0.2085	-0.2970
2.3700	1.2698	0.5235	-0.2416	-0.3007
2.3800	1.2672	0.5204	-0.2744	-0.3044
2.3900	1.2643	0.5174	-0.3070	-0.3079
2.4000	1.2610	0.5143	-0.3394	-0.3114
2.4100	1.2574	0.5112	-0.3715	-0.3148
2.4200	1.2536	0.5080	-0.4034	-0.3181
2.4300	1.2494	0.5048	-0.4350	-0.3213
2.4400	1.2449	0.5016	-0.4663	-0.3245
2.4500	1.2400	0.4983	-0.4973	-0.3276
2.4600	1.2349	0.4950	-0.5279	-0.3306
2.4700	1.2295	0.4917	-0.5578	-0.3336
2.4800	1.2237	0.4883	-0.5870	-0.3365
2.4900	1.2177	0.4850	-0.6154	-0.3393
2.5000	1.2115	0.4816	-0.6428	-0.3421
2.5100	1.2049	0.4781	-0.6692	-0.3448
2.5200	1.1981	0.4747	-0.6945	-0.3475
2.5300	1.1911	0.4712	-0.7186	-0.3502
2.5400	1.1838	0.4677	-0.7416	-0.3528
2.5500	1.1763	0.4641	-0.7634	-0.3553
2.5600	1.1686	0.4605	-0.7839	-0.3579
2.5700	1.1607	0.4570	-0.8033	-0.3604
2.5800	1.1526	0.4533	-0.8214	-0.3628
2.5900	1.1443	0.4497	-0.8384	-0.3652
2.6000	1.1358	0.4460	-0.8542	-0.3676
2.6100	1.1272	0.4424	-0.8690	-0.3700
2.6200	1.1184	0.4386	-0.8829	-0.3723
2.6300	1.1094	0.4349	-0.8958	-0.3746
2.6400	1.1004	0.4312	-0.9079	-0.3769
2.6500	1.0912	0.4274	-0.9193	-0.3791
2.6600	1.0819	0.4236	-0.9302	-0.3814
2.6700	1.0726	0.4198	-0.9407	-0.3835
2.6800	1.0631	0.4159	-0.9508	-0.3857
2.6900	1.0535	0.4120	-0.9601	-0.3878
2.7000	1.0439	0.4081	-0.9685	-0.3900
2.7100	1.0342	0.4042	-0.9760	-0.3920
2.7200	1.0244	0.4003	-0.9826	-0.3941
2.7300	1.0145	0.3964	-0.9884	-0.3961
2.7400	1.0046	0.3924	-0.9933	-0.3981
2.7500	0.9947	0.3884	-0.9975	-0.4001
2.7600	0.9847	0.3844	-1.0007	-0.4021
2.7700	0.9747	0.3803	-1.0032	-0.4040
2.7800	0.9646	0.3763	-1.0048	-0.4059
2.7900	0.9546	0.3722	-1.0056	-0.4078
2.8000	0.9445	0.3681	-1.0056	-0.4097
2.8100	0.9345	0.3640	-1.0048	-0.4115
2.8200	0.9244	0.3599	-1.0032	-0.4133
2.8300	0.9144	0.3558	-1.0008	-0.4151
2.8400	0.9044	0.3516	-0.9976	-0.4169
2.8500	0.8944	0.3474	-0.9936	-0.4186
2.8600	0.8845	0.3432	-0.9889	-0.4203
2.8700	0.8747	0.3390	-0.9834	-0.4219
2.8800	0.8648	0.3348	-0.9771	-0.4235
2.8900	0.8551	0.3306	-0.9700	-0.4251
2.9000	0.8454	0.3263	-0.9622	-0.4266
2.9100	0.8359	0.3220	-0.9537	-0.4281
2.9200	0.8264	0.3177	-0.9444	-0.4296
2.9300	0.8170	0.3134	-0.9343	-0.4310
2.9400	0.8077	0.3091	-0.9234	-0.4323
2.9500	0.7985	0.3048	-0.9115	-0.4336
2.9600	0.7895	0.3005	-0.8988	-0.4349
2.9700	0.7805	0.2961	-0.8854	-0.4361
2.9800	0.7717	0.2917	-0.8713	-0.4372
2.9900	0.7631	0.2874	-0.8566	-0.4383
3.0000	0.7546	0.2830	-0.8413	-0.4393
3.0100	0.7462	0.2786	-0.8256	-0.4403
3.0200	0.7380	0.2742	-0.8093	-0.4412
3.0300	0.7300	0.2698	-0.7927	-0.4420
3.0400	0.7221	0.2653	-0.7758	-0.4427
3.0500	0.7145	0.2609	-0.7585	-0.4434
3.0600	0.7069	0.2565	-0.7411	-0.4440
3.0700	0.6996	0.2520	-0.7234	-0.4445
3.0800	0.6925	0.2476	-0.7055	-0.4449
3.0900	0.6855	0.2431	-0.6875	-0.4453
3.1000	0.6787	0.2387	-0.6694	-0.4455
3.1100	0.6721	0.2342	-0.6513	-0.4457
3.1200	0.6657	0.2298	-0.6331	-0.4458
3.1300	0.6594	0.2253	-0.6150	-0.4457
3.1400	0.6534	0.2208	-0.5968	-0.4456
3.1500	0.6475	0.2164	-0.5787	-0.4454
3.1600	0.6419	0.2119	-0.5607	-0.4451
3.1700	0.6364	0.2075	-0.5427	-0.4446
3.1800	0.6310	0.2030	-0.5249	-0.4441
3.1900	0.6259	0.1986	-0.5071	-0.4434
3.2000	0.6210	0.1942	-0.4895	-0.4426
3.2100	0.6162	0.1897	-0.4719	-0.4417
3.2200	0.6115	0.1853	-0.4545	-0.4407
3.2300	0.6071	0.1809	-0.4373	-0.4396
3.2400	0.6028	0.1765	-0.4199	-0.4383
3.2500	0.5987	0.1722	-0.4025	-0.4369
3.2600	0.5948	0.1678	-0.3850	-0.4354
3.2700	0.5910	0.1634	-0.3677	-0.4338
3.2800	0.5874	0.1591	-0.3507	-0.4320
3.2900	0.5840	0.1548	-0.3339	-0.4301
3.3000	0.5807	0.1505	-0.3174	-0.4281
3.3100	0.5776	0.1462	-0.3014	-0.4259
3.3200	0.5747	0.1420	-0.2859	-0.4236
3.3300	0.5719	0.1378	-0.2708	-0.4211
3.3400	0.5692	0.1336	-0.2563	-0.4185
3.3500	0.5667	0.1294	-0.2424	-0.4158
3.3600	0.5643	0.1253	-0.2291	-0.4129
3.3700	0.5621	0.1211	-0.2163	-0.4099
3.3800	0.5600	0.1171	-0.2041	-0.4068
3.3900	0.5580	0.1130	-0.1925	-0.4035
3.4000	0.5561	0.1090	-0.1815	-0.4000
3.4100	0.5544	0.1050	-0.1709	-0.3965
3.4200	0.5527	0.1011	-0.1608	-0.3927
3.4300	0.5512	0.0972	-0.1511	-0.3889
3.4400	0.5498	0.0933	-0.1417	-0.3848
3.4500	0.5484	0.0895	-0.1327	-0.3807
3.4600	0.5472	0.0857	-0.1238	-0.3764
3.4700	0.5460	0.0819	-0.1150	-0.3720
3.4800	0.5449	0.0782	-0.1063	-0.3674
3.4900	0.5439	0.0746	-0.0978	-0.3627
3.5000	0.5429	0.0710	-0.0898	-0.3578
3.5100	0.5421	0.0674	-0.0821	-0.3528
3.5200	0.5413	0.0639	-0.0750	-0.3477
3.5300	0.5406	0.0605	-0.0684	-0.3424
3.5400	0.5399	0.0571	-0.0625	-0.3370
3.5500	0.5393	0.0537	-0.0571	-0.3315
3.5600	0.5388	0.0504	-0.0524	-0.3258
3.5700	0.5382	0.0472	-0.0484	-0.3200
3.5800	0.5378	0.0440	-0.0450	-0.3141
3.5900	0.5373	0.0409	-0.0422	-0.3081
3.6000	0.5369	0.0379	-0.0401	-0.3019
3.6100	0.5365	0.0349	-0.0385	-0.2956
3.6200	0.5361	0.0320	-0.0374	-0.2892
3.6300	0.5358	0.0291	-0.0368	-0.2827
3.6400	0.5354	0.0263	-0.0366	-0.2760
3.6500	0.5351	0.0236	-0.0367	-0.2693
3.6600	0.5347	0.0209	-0.0370	-0.2624
3.6700	0.5343	0.0183	-0.0374	-0.2555
3.6800	0.5339	0.0158	-0.0379	-0.2484
3.6900	0.5336	0.0134	-0.0382	-0.2412
3.7000	0.5332	0.0110	-0.0386	-0.2340
3.7100	0.5328	0.0087	-0.0388	-0.2266
3.7200	0.5324	0.0065	-0.0390	-0.2192
3.7300	0.5320	0.0043	-0.0391	-0.2117
3.7400	0.5316	0.0022	-0.0391	-0.2040
3.7500	0.5312	0.0002	-0.0390	-0.1964
3.7600	0.5309	-0.0017	-0.0389	-0.1886
3.7700	0.5305	-0.0035	-0.0388	-0.1808
3.7800	0.5301	-0.0053	-0.0387	-0.1729
3.7900	0.5297	-0.0070	-0.0387	-0.1649
3.8000	0.5293	-0.0086	-0.0388	-0.1568
3.8100	0.5289	-0.0101	-0.0391	-0.1488
3.8200	0.5285	-0.0116	-0.0397	-0.1406
3.8300	0.5281	-0.0129	-0.0406	-0.1324
3.8400	0.5277	-0.0142	-0.0419	-0.1241
3.8500	0.5273	-0.0154	-0.0435	-0.1158
3.8600	0.5268	-0.0165	-0.0455	-0.1075
3.8700	0.5264	-0.0176	-0.0477	-0.0991
3.8800	0.5259	-0.0185	-0.0503	-0.0907
3.8900	0.5254	-0.0194	-0.0530	-0.0823
3.9000	0.5248	-0.0202	-0.0560	-0.0738
3.9100	0.5242	-0.0209	-0.0591	-0.0653
3.9200	0.5236	-0.0215	-0.0624	-0.0568
3.9300	0.5230	-0.0220	-0.0658	-0.0483
3.9400	0.5223	-0.0224	-0.0693	-0.0398
3.9500	0.5216	-0.0228	-0.0729	-0.0312
3.9600	0.5208	-0.0231	-0.0765	-0.0227
3.9700	0.5201	-0.0233	-0.0801	-0.0142
3.9800	0.5192	-0.0234	-0.0836	-0.0056
3.9900	0.5184	-0.0234	-0.0871	0.0029
4.0000	0.5175	-0.0233	-0.0905	0.0114
4.0100	0.5166	-0.0231	-0.0937	0.0199
4.0200	0.5156	-0.0229	-0.0967	0.0283
4.0300	0.5146	-0.0226	-0.0994	0.0368
4.0400	0.5136	-0.0222	-0.1018	0.0452
4.0500	0.5126	-0.0217	-0.1038	0.0535
4.0600	0.5116	-0.0211	-0.1055	0.0618
4.0700	0.5105	-0.0204	-0.1067	0.0701
4.0800	0.5095	-0.0197	-0.1076	0.0784
4.0900	0.5084	-0.0189	-0.1081	0.0865
4.1000	0.5073	-0.0180	-0.1082	0.0947
4.1100	0.5062	-0.0170	-0.1080	0.1028
4.1200	0.5051	-0.0159	-0.1076	0.1108
4.1300	0.5041	-0.0148	-0.1068	0.1187
4.1400	0.5030	-0.0135	-0.1059	0.1266
4.1500	0.5019	-0.0122	-0.1049	0.1344
4.1600	0.5009	-0.0108	-0.1039	0.1422
4.1700	0.4998	-0.0094	-0.1029	0.1498
4.1800	0.4988	-0.0078	-0.1019	0.1574
4.1900	0.4978	-0.0062	-0.1008	0.1649
4.2000	0.4968	-0.0045	-0.0996	0.1723
4.2100	0.4958	-0.0028	-0.0983	0.1797
4.2200	0.4948	-0.0010	-0.0968	0.1869
4.2300	0.4939	0.0010	-0.0950	0.1940
4.2400	0.4929	0.0029	-0.0930	0.2011
4.2500	0.4920	0.0050	-0.0906	0.2080
4.2600	0.4911	0.0071	-0.0880	0.2149
4.2700	0.4903	0.0093	-0.0849	0.2216
4.2800	0.4894	0.0115	-0.0815	0.2283
4.2900	0.4886	0.0138	-0.0777	0.2348
4.3000	0.4879	0.0162	-0.0735	0.2412
4.3100	0.4872	0.0187	-0.0688	0.2475
4.3200	0.4865	0.0212	-0.0637	0.2537
4.3300	0.4859	0.0237	-0.0581	0.2597
4.3400	0.4853	0.0264	-0.0520	0.2657
4.3500	0.4849	0.0290	-0.0453	0.2715
4.3600	0.4845	0.0318	-0.0379	0.2772
4.3700	0.4841	0.0346	-0.0301	0.2828
4.3800	0.4839	0.0374	-0.0219	0.2883
4.3900	0.4837	0.0404	-0.0135	0.2936
4.4000	0.4836	0.0433	-0.0048	0.2988
4.4100	0.4836	0.0463	0.0040	0.3039
4.4200	0.4837	0.0494	0.0128	0.3088
4.4300	0.4838	0.0525	0.0217	0.3136
4.4400	0.4841	0.0557	0.0305	0.3183
4.4500	0.4844	0.0589	0.0393	0.3229
4.4600	0.4848	0.0621	0.0481	0.3273
4.4700	0.4853	0.0654	0.0567	0.3316
4.4800	0.4859	0.0688	0.0653	0.3358
4.4900	0.4865	0.0721	0.0737	0.3398
4.5000	0.4873	0.0756	0.0822	0.3437
4.5100	0.4882	0.0790	0.0906	0.3475
4.5200	0.4891	0.0825	0.0990	0.3511
4.5300	0.4901	0.0860	0.1075	0.3546
4.5400	0.4913	0.0896	0.1161	0.3579
4.5500	0.4925	0.0932	0.1248	0.3612
4.5600	0.4938	0.0968	0.1339	0.3643
4.5700	0.4952	0.1005	0.1433	0.3672
4.5800	0.4968	0.1042	0.1532	0.3700
4.5900	0.4984	0.1079	0.1636	0.3727
4.6000	0.5001	0.1116	0.1747	0.3753
4.6100	0.5019	0.1154	0.1866	0.3777
4.6200	0.5038	0.1192	0.1993	0.3800
4.6300	0.5059	0.1230	0.2126	0.3821
4.6400	0.5081	0.1268	0.2263	0.3842
4.6500	0.5104	0.1307	0.2404	0.3861
4.6600	0.5129	0.1345	0.2546	0.3878
4.6700	0.5155	0.1384	0.2690	0.3895
4.6800	0.5182	0.1423	0.2834	0.3910
4.6900	0.5211	0.1462	0.2977	0.3924
4.7000	0.5242	0.1502	0.3118	0.3936
4.7100	0.5273	0.1541	0.3257	0.3948
4.7200	0.5306	0.1581	0.3394	0.3958
4.7300	0.5341	0.1620	0.3528	0.3967
4.7400	0.5376	0.1660	0.3659	0.3975
4.7500	0.5414	0.1700	0.3786	0.3982
4.7600	0.5452	0.1740	0.3910	0.3988
4.7700	0.5492	0.1780	0.4031	0.3992
4.7800	0.5533	0.1819	0.4149	0.3995
4.7900	0.5575	0.1859	0.4264	0.3998
4.8000	0.5618	0.1899	0.4377	0.3999
4.8100	0.5663	0.1939	0.4489	0.3999
4.8200	0.5709	0.1979	0.4600	0.3999
4.8300	0.5756	0.2019	0.4711	0.3997
4.8400	0.5804	0.2059	0.4822	0.3994
4.8500	0.5852	0.2099	0.4936	0.3990
4.8600	0.5902	0.2139	0.5051	0.3985
4.8700	0.5954	0.2179	0.5167	0.3980
4.8800	0.6006	0.2219	0.5281	0.3973
4.8900	0.6059	0.2258	0.5393	0.3965
4.9000	0.6114	0.2298	0.5503	0.3957
4.9100	0.6169	0.2337	0.5610	0.3947
4.9200	0.6226	0.2377	0.5712	0.3937
4.9300	0.6283	0.2416	0.5811	0.3926
4.9400	0.6342	0.2455	0.5904	0.3914
4.9500	0.6401	0.2495	0.5992	0.3902
4.9600	0.6461	0.2534	0.6075	0.3888
4.9700	0.6522	0.2572	0.6152	0.3874
4.9800	0.6584	0.2611	0.6223	0.3859
4.9900	0.6646	0.2649	0.6290	0.3844
5.0000	0.6709	0.2688	0.6350	0.3827
5.0100	0.6773	0.2726	0.6406	0.3810
5.0200	0.6838	0.2764	0.6457	0.3793
5.0300	0.6903	0.2802	0.6503	0.3774
5.0400	0.6968	0.2839	0.6546	0.3755
5.0500	0.7034	0.2877	0.6585	0.3736
5.0600	0.7100	0.2914	0.6622	0.3715
5.0700	0.7167	0.2951	0.6657	0.3695
5.0800	0.7234	0.2988	0.6692	0.3673
5.0900	0.7301	0.3025	0.6727	0.3651
5.1000	0.7368	0.3061	0.6760	0.3628
5.1100	0.7436	0.3097	0.6789	0.3605
5.1200	0.7504	0.3133	0.6815	0.3582
5.1300	0.7572	0.3169	0.6837	0.3557
5.1400	0.7641	0.3204	0.6854	0.3533
5.1500	0.7709	0.3240	0.6868	0.3507
5.1600	0.7778	0.3275	0.6877	0.3482
5.1700	0.7847	0.3309	0.6883	0.3455
5.1800	0.7915	0.3344	0.6883	0.3429
5.1900	0.7984	0.3378	0.6880	0.3402
5.2000	0.8053	0.3412	0.6871	0.3374
5.2100	0.8122	0.3445	0.6858	0.3346
5.2200	0.8190	0.3479	0.6841	0.3318
5.2300	0.8258	0.3512	0.6818	0.3289
5.2400	0.8326	0.3544	0.6791	0.3260
5.2500	0.8394	0.3577	0.6758	0.3230
5.2600	0.8462	0.3609	0.6720	0.3200
5.2700	0.8529	0.3641	0.6678	0.3170
5.2800	0.8595	0.3672	0.6629	0.3139
5.2900	0.8661	0.3704	0.6576	0.3108
5.3000	0.8727	0.3735	0.6517	0.3077
5.3100	0.8792	0.3765	0.6453	0.3045
5.3200	0.8856	0.3795	0.6383	0.3013
5.3300	0.8920	0.3825	0.6308	0.2981
5.3400	0.8982	0.3855	0.6227	0.2948
5.3500	0.9044	0.3884	0.6140	0.2915
5.3600	0.9105	0.3913	0.6049	0.2881
5.3700	0.9165	0.3942	0.5955	0.2847
