t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.8700	0.7472	0.1144	0.0525	0.3903	0.6328	0.1144
60.8800	0.7476	0.1184	0.0191	0.3962	0.6292	0.1184
60.8900	0.7476	0.1224	-0.0135	0.4018	0.6252	0.1224
60.9000	0.7473	0.1264	-0.0454	0.4074	0.6209	0.1264
60.9100	0.7467	0.1305	-0.0765	0.4127	0.6161	0.1305
60.9200	0.7457	0.1347	-0.1068	0.4179	0.6111	0.1347
60.9300	0.7445	0.1389	-0.1361	0.4228	0.6056	0.1389
60.9400	0.7430	0.1431	-0.1646	0.4276	0.5998	0.1431
60.9500	0.7412	0.1474	-0.1920	0.4321	0.5937	0.1474
60.9600	0.7391	0.1518	-0.2184	0.4365	0.5873	0.1518
60.9700	0.7367	0.1562	-0.2438	0.4406	0.5806	0.1562
60.9800	0.7342	0.1606	-0.2680	0.4445	0.5736	0.1606
60.9900	0.7314	0.1651	-0.2910	0.4482	0.5663	0.1651
61.0000	0.7283	0.1696	-0.3128	0.4516	0.5588	0.1696
61.0100	0.7251	0.1741	-0.3334	0.4548	0.5510	0.1741
61.0200	0.7216	0.1787	-0.3527	0.4578	0.5430	0.1787
61.0300	0.7180	0.1832	-0.3709	0.4605	0.5348	0.1832
61.0400	0.7142	0.1879	-0.3878	0.4629	0.5263	0.1879
61.0500	0.7103	0.1925	-0.4035	0.4652	0.5177	0.1925
61.0600	0.7061	0.1972	-0.4179	0.4671	0.5090	0.1972
61.0700	0.7019	0.2019	-0.4310	0.4688	0.5000	0.2019
61.0800	0.6975	0.2065	-0.4427	0.4703	0.4910	0.2065
61.0900	0.6930	0.2113	-0.4529	0.4714	0.4818	0.2113
61.1000	0.6885	0.2160	-0.4618	0.4723	0.4725	0.2160
61.1100	0.6838	0.2207	-0.4691	0.4730	0.4631	0.2207
61.1200	0.6791	0.2254	-0.4750	0.4734	0.4537	0.2254
61.1300	0.6743	0.2302	-0.4794	0.4735	0.4442	0.2302
61.1400	0.6695	0.2349	-0.4822	0.4733	0.4346	0.2349
61.1500	0.6647	0.2396	-0.4836	0.4728	0.4251	0.2396
61.1600	0.6599	0.2444	-0.4835	0.4721	0.4155	0.2444
61.1700	0.6551	0.2491	-0.4819	0.4711	0.4060	0.2491
61.1800	0.6503	0.2538	-0.4788	0.4699	0.3965	0.2538
61.1900	0.6455	0.2585	-0.4742	0.4683	0.3870	0.2585
61.2000	0.6408	0.2631	-0.4683	0.4666	0.3777	0.2631
61.2100	0.6361	0.2678	-0.4609	0.4645	0.3684	0.2678
61.2200	0.6316	0.2724	-0.4522	0.4622	0.3591	0.2724
61.2300	0.6271	0.2770	-0.4422	0.4596	0.3500	0.2770
61.2400	0.6227	0.2816	-0.4309	0.4567	0.3411	0.2816
61.2500	0.6184	0.2862	-0.4184	0.4536	0.3323	0.2862
61.2600	0.6143	0.2907	-0.4047	0.4503	0.3236	0.2907
61.2700	0.6103	0.2952	-0.3900	0.4467	0.3152	0.2952
61.2800	0.6065	0.2996	-0.3742	0.4429	0.3069	0.2996
61.2900	0.6029	0.3040	-0.3573	0.4388	0.2988	0.3040
61.3000	0.5994	0.3084	-0.3393	0.4345	0.2910	0.3084
61.3100	0.5961	0.3127	-0.3203	0.4300	0.2833	0.3127
61.3200	0.5929	0.3170	-0.3003	0.4252	0.2759	0.3170
61.3300	0.5900	0.3212	-0.2794	0.4202	0.2688	0.3212
61.3400	0.5873	0.3254	-0.2576	0.4150	0.2619	0.3254
61.3500	0.5849	0.3295	-0.2349	0.4096	0.2553	0.3295
61.3600	0.5826	0.3336	-0.2114	0.4040	0.2490	0.3336
61.3700	0.5806	0.3376	-0.1871	0.3981	0.2430	0.3376
61.3800	0.5789	0.3416	-0.1622	0.3921	0.2373	0.3416
61.3900	0.5774	0.3455	-0.1367	0.3859	0.2319	0.3455
61.4000	0.5762	0.3493	-0.1106	0.3795	0.2269	0.3493
61.4100	0.5752	0.3531	-0.0839	0.3730	0.2222	0.3531
61.4200	0.5745	0.3567	-0.0569	0.3662	0.2178	0.3567
61.4300	0.5741	0.3604	-0.0295	0.3593	0.2137	0.3604
61.4400	0.5739	0.3639	-0.0018	0.3523	0.2100	0.3639
61.4500	0.5741	0.3674	0.0262	0.3451	0.2066	0.3674
61.4600	0.5745	0.3708	0.0542	0.3377	0.2036	0.3708
61.4700	0.5752	0.3742	0.0823	0.3303	0.2010	0.3742
61.4800	0.5761	0.3774	0.1103	0.3227	0.1987	0.3774
61.4900	0.5774	0.3806	0.1383	0.3150	0.1967	0.3806
61.5000	0.5789	0.3837	0.1660	0.3071	0.1952	0.3837
61.5100	0.5807	0.3868	0.1934	0.2992	0.1939	0.3868
61.5200	0.5828	0.3897	0.2204	0.2912	0.1930	0.3897
61.5300	0.5851	0.3926	0.2473	0.2831	0.1925	0.3926
61.5400	0.5877	0.3954	0.2742	0.2749	0.1923	0.3954
61.5500	0.5906	0.3981	0.3011	0.2666	0.1925	0.3981
61.5600	0.5937	0.4007	0.3279	0.2583	0.1930	0.4007
61.5700	0.5971	0.4033	0.3544	0.2499	0.1939	0.4033
61.5800	0.6008	0.4057	0.3806	0.2414	0.1951	0.4057
61.5900	0.6047	0.4081	0.4064	0.2329	0.1966	0.4081
61.6000	0.6089	0.4104	0.4317	0.2244	0.1985	0.4104
61.6100	0.6133	0.4126	0.4565	0.2158	0.2007	0.4126
61.6200	0.6180	0.4147	0.4808	0.2072	0.2033	0.4147
61.6300	0.6229	0.4167	0.5044	0.1986	0.2062	0.4167
61.6400	0.6280	0.4187	0.5273	0.1900	0.2094	0.4187
61.6500	0.6334	0.4205	0.5495	0.1814	0.2129	0.4205
61.6600	0.6390	0.4223	0.5710	0.1728	0.2167	0.4223
61.6700	0.6448	0.4240	0.5916	0.1642	0.2208	0.4240
61.6800	0.6508	0.4256	0.6114	0.1557	0.2252	0.4256
61.6900	0.6570	0.4271	0.6304	0.1471	0.2299	0.4271
61.7000	0.6634	0.4285	0.6485	0.1386	0.2349	0.4285
61.7100	0.6700	0.4299	0.6657	0.1301	0.2402	0.4299
61.7200	0.6768	0.4311	0.6820	0.1217	0.2457	0.4311
61.7300	0.6837	0.4323	0.6975	0.1133	0.2514	0.4323
61.7400	0.6908	0.4334	0.7120	0.1050	0.2574	0.4334
61.7500	0.6980	0.4344	0.7257	0.0967	0.2636	0.4344
61.7600	0.7053	0.4353	0.7384	0.0885	0.2700	0.4353
61.7700	0.7128	0.4361	0.7503	0.0803	0.2766	0.4361
61.7800	0.7204	0.4369	0.7614	0.0723	0.2835	0.4369
61.7900	0.7280	0.4376	0.7717	0.0643	0.2904	0.4376
61.8000	0.7358	0.4382	0.7812	0.0564	0.2976	0.4382
61.8100	0.7437	0.4387	0.7900	0.0486	0.3049	0.4387
61.8200	0.7516	0.4392	0.7980	0.0409	0.3125	0.4392
61.8300	0.7596	0.4395	0.8050	0.0333	0.3201	0.4395
61.8400	0.7677	0.4398	0.8109	0.0258	0.3279	0.4398
61.8500	0.7759	0.4401	0.8157	0.0184	0.3358	0.4401
61.8600	0.7840	0.4402	0.8194	0.0111	0.3438	0.4402
61.8700	0.7922	0.4403	0.8218	0.0039	0.3519	0.4403
61.8800	0.8004	0.4403	0.8230	-0.0031	0.3601	0.4403
61.8900	0.8086	0.4402	0.8228	-0.0101	0.3684	0.4402
61.9000	0.8168	0.4401	0.8213	-0.0169	0.3767	0.4401
61.9100	0.8250	0.4399	0.8185	-0.0235	0.3851	0.4399
61.9200	0.8331	0.4396	0.8143	-0.0301	0.3935	0.4396
61.9300	0.8412	0.4393	0.8088	-0.0365	0.4019	0.4393
61.9400	0.8493	0.4389	0.8019	-0.0428	0.4104	0.4389
61.9500	0.8572	0.4384	0.7937	-0.0489	0.4188	0.4384
61.9600	0.8651	0.4379	0.7843	-0.0549	0.4272	0.4379
61.9700	0.8729	0.4373	0.7736	-0.0608	0.4356	0.4373
61.9800	0.8806	0.4367	0.7618	-0.0665	0.4439	0.4367
61.9900	0.8882	0.4360	0.7489	-0.0721	0.4522	0.4360
62.0000	0.8956	0.4353	0.7349	-0.0775	0.4604	0.4353
62.0100	0.9029	0.4344	0.7201	-0.0828	0.4685	0.4344
62.0200	0.9101	0.4336	0.7043	-0.0880	0.4765	0.4336
62.0300	0.9171	0.4327	0.6879	-0.0930	0.4844	0.4327
62.0400	0.9239	0.4317	0.6708	-0.0979	0.4922	0.4317
62.0500	0.9306	0.4307	0.6533	-0.1026	0.4998	0.4307
62.0600	0.9370	0.4297	0.6353	-0.1073	0.5073	0.4297
62.0700	0.9433	0.4286	0.6169	-0.1117	0.5147	0.4286
62.0800	0.9493	0.4274	0.5979	-0.1161	0.5219	0.4274
62.0900	0.9552	0.4263	0.5782	-0.1203	0.5290	0.4263
62.1000	0.9609	0.4250	0.5579	-0.1244	0.5359	0.4250
62.1100	0.9664	0.4238	0.5370	-0.1283	0.5426	0.4238
62.1200	0.9717	0.4225	0.5155	-0.1321	0.5492	0.4225
62.1300	0.9767	0.4211	0.4933	-0.1358	0.5556	0.4211
62.1400	0.9815	0.4198	0.4706	-0.1393	0.5618	0.4198
62.1500	0.9861	0.4183	0.4472	-0.1427	0.5678	0.4183
62.1600	0.9905	0.4169	0.4232	-0.1460	0.5736	0.4169
62.1700	0.9946	0.4154	0.3986	-0.1492	0.5791	0.4154
62.1800	0.9984	0.4139	0.3734	-0.1523	0.5845	0.4139
62.1900	1.0020	0.4124	0.3477	-0.1552	0.5896	0.4124
62.2000	1.0054	0.4108	0.3215	-0.1580	0.5945	0.4108
62.2100	1.0084	0.4092	0.2947	-0.1607	0.5992	0.4092
62.2200	1.0112	0.4076	0.2675	-0.1633	0.6036	0.4076
62.2300	1.0138	0.4060	0.2399	-0.1658	0.6078	0.4060
62.2400	1.0160	0.4043	0.2119	-0.1682	0.6118	0.4043
62.2500	1.0180	0.4026	0.1835	-0.1704	0.6154	0.4026
62.2600	1.0197	0.4009	0.1548	-0.1726	0.6188	0.4009
62.2700	1.0211	0.3991	0.1258	-0.1747	0.6220	0.3991
62.2800	1.0222	0.3974	0.0966	-0.1767	0.6249	0.3974
62.2900	1.0231	0.3956	0.0673	-0.1786	0.6275	0.3956
62.3000	1.0236	0.3938	0.0378	-0.1804	0.6298	0.3938
62.3100	1.0238	0.3920	0.0083	-0.1822	0.6318	0.3920
62.3200	1.0238	0.3902	-0.0215	-0.1838	0.6336	0.3902
62.3300	1.0234	0.3883	-0.0518	-0.1854	0.6351	0.3883
62.3400	1.0228	0.3865	-0.0823	-0.1869	0.6363	0.3865
62.3500	1.0218	0.3846	-0.1132	-0.1884	0.6372	0.3846
62.3600	1.0206	0.3827	-0.1442	-0.1898	0.6379	0.3827
62.3700	1.0190	0.3808	-0.1755	-0.1911	0.6382	0.3808
62.3800	1.0171	0.3789	-0.2069	-0.1924	0.6382	0.3789
62.3900	1.0149	0.3769	-0.2384	-0.1936	0.6380	0.3769
62.4000	1.0124	0.3750	-0.2699	-0.1948	0.6374	0.3750
62.4100	1.0095	0.3730	-0.3014	-0.1960	0.6365	0.3730
62.4200	1.0064	0.3711	-0.3328	-0.1971	0.6353	0.3711
62.4300	1.0029	0.3691	-0.3641	-0.1981	0.6338	0.3691
62.4400	0.9991	0.3671	-0.3952	-0.1992	0.6320	0.3671
62.4500	0.9950	0.3651	-0.4260	-0.2002	0.6299	0.3651
62.4600	0.9906	0.3631	-0.4566	-0.2012	0.6275	0.3631
62.4700	0.9859	0.3611	-0.4868	-0.2021	0.6248	0.3611
62.4800	0.9809	0.3590	-0.5167	-0.2031	0.6218	0.3590
62.4900	0.9755	0.3570	-0.5460	-0.2040	0.6185	0.3570
62.5000	0.9699	0.3550	-0.5749	-0.2050	0.6150	0.3550
62.5100	0.9640	0.3529	-0.6031	-0.2059	0.6111	0.3529
62.5200	0.9578	0.3508	-0.6308	-0.2069	0.6070	0.3508
62.5300	0.9513	0.3488	-0.6577	-0.2078	0.6026	0.3488
62.5400	0.9446	0.3467	-0.6839	-0.2087	0.5979	0.3467
62.5500	0.9376	0.3446	-0.7093	-0.2097	0.5930	0.3446
62.5600	0.9304	0.3425	-0.7338	-0.2107	0.5878	0.3425
62.5700	0.9229	0.3404	-0.7574	-0.2116	0.5825	0.3404
62.5800	0.9152	0.3383	-0.7799	-0.2126	0.5769	0.3383
62.5900	0.9072	0.3362	-0.8015	-0.2137	0.5711	0.3362
62.6000	0.8991	0.3340	-0.8218	-0.2147	0.5651	0.3340
62.6100	0.8908	0.3319	-0.8410	-0.2158	0.5589	0.3319
62.6200	0.8823	0.3297	-0.8590	-0.2170	0.5526	0.3297
62.6300	0.8736	0.3275	-0.8756	-0.2181	0.5461	0.3275
62.6400	0.8648	0.3253	-0.8909	-0.2193	0.5394	0.3253
62.6500	0.8558	0.3231	-0.9049	-0.2205	0.5326	0.3231
62.6600	0.8467	0.3209	-0.9176	-0.2218	0.5257	0.3209
62.6700	0.8374	0.3187	-0.9291	-0.2231	0.5187	0.3187
62.6800	0.8281	0.3165	-0.9392	-0.2244	0.5116	0.3165
62.6900	0.8187	0.3142	-0.9482	-0.2258	0.5045	0.3142
62.7000	0.8092	0.3119	-0.9560	-0.2273	0.4972	0.3119
62.7100	0.7996	0.3097	-0.9626	-0.2287	0.4899	0.3097
62.7200	0.7899	0.3074	-0.9680	-0.2302	0.4825	0.3074
62.7300	0.7802	0.3051	-0.9723	-0.2318	0.4752	0.3051
62.7400	0.7705	0.3027	-0.9754	-0.2334	0.4677	0.3027
62.7500	0.7607	0.3004	-0.9775	-0.2350	0.4603	0.3004
62.7600	0.7509	0.2980	-0.9785	-0.2367	0.4529	0.2980
62.7700	0.7411	0.2957	-0.9784	-0.2384	0.4455	0.2957
62.7800	0.7314	0.2933	-0.9773	-0.2402	0.4381	0.2933
62.7900	0.7216	0.2908	-0.9753	-0.2420	0.4307	0.2908
62.8000	0.7119	0.2884	-0.9722	-0.2439	0.4234	0.2884
62.8100	0.7021	0.2860	-0.9682	-0.2458	0.4162	0.2860
62.8200	0.6925	0.2835	-0.9632	-0.2477	0.4090	0.2835
62.8300	0.6829	0.2810	-0.9573	-0.2497	0.4018	0.2810
62.8400	0.6733	0.2785	-0.9506	-0.2517	0.3948	0.2785
62.8500	0.6638	0.2760	-0.9429	-0.2538	0.3879	0.2760
62.8600	0.6544	0.2734	-0.9345	-0.2558	0.3810	0.2734
62.8700	0.6451	0.2709	-0.9252	-0.2579	0.3743	0.2709
62.8800	0.6359	0.2683	-0.9151	-0.2601	0.3676	0.2683
62.8900	0.6268	0.2657	-0.9042	-0.2622	0.3611	0.2657
62.9000	0.6178	0.2630	-0.8926	-0.2644	0.3548	0.2630
62.9100	0.6089	0.2604	-0.8803	-0.2666	0.3486	0.2604
62.9200	0.6002	0.2577	-0.8673	-0.2687	0.3425	0.2577
62.9300	0.5916	0.2550	-0.8536	-0.2709	0.3366	0.2550
62.9400	0.5831	0.2523	-0.8391	-0.2731	0.3308	0.2523
62.9500	0.5748	0.2496	-0.8238	-0.2753	0.3252	0.2496
62.9600	0.5666	0.2468	-0.8077	-0.2776	0.3198	0.2468
62.9700	0.5586	0.2440	-0.7908	-0.2798	0.3146	0.2440
62.9800	0.5508	0.2412	-0.7733	-0.2820	0.3096	0.2412
62.9900	0.5431	0.2384	-0.7551	-0.2842	0.3047	0.2384
63.0000	0.5356	0.2355	-0.7364	-0.2863	0.3001	0.2355
63.0100	0.5283	0.2327	-0.7170	-0.2885	0.2957	0.2327
63.0200	0.5213	0.2298	-0.6971	-0.2907	0.2915	0.2298
63.0300	0.5144	0.2268	-0.6768	-0.2928	0.2875	0.2268
63.0400	0.5077	0.2239	-0.6560	-0.2949	0.2838	0.2239
63.0500	0.5012	0.2209	-0.6348	-0.2970	0.2803	0.2209
63.0600	0.4950	0.2180	-0.6132	-0.2990	0.2770	0.2180
63.0700	0.4890	0.2150	-0.5913	-0.3010	0.2740	0.2150
63.0800	0.4832	0.2119	-0.5692	-0.3029	0.2712	0.2119
63.0900	0.4776	0.2089	-0.5468	-0.3048	0.2687	0.2089
63.1000	0.4723	0.2058	-0.5243	-0.3067	0.2664	0.2058
63.1100	0.4671	0.2028	-0.5016	-0.3085	0.2644	0.2028
63.1200	0.4623	0.1997	-0.4788	-0.3103	0.2626	0.1997
63.1300	0.4576	0.1966	-0.4560	-0.3119	0.2610	0.1966
63.1400	0.4532	0.1934	-0.4331	-0.3136	0.2598	0.1934
63.1500	0.4490	0.1903	-0.4102	-0.3151	0.2587	0.1903
63.1600	0.4450	0.1871	-0.3875	-0.3166	0.2579	0.1871
63.1700	0.4413	0.1840	-0.3648	-0.3180	0.2573	0.1840
63.1800	0.4378	0.1808	-0.3423	-0.3193	0.2570	0.1808
63.1900	0.4345	0.1776	-0.3199	-0.3205	0.2569	0.1776
63.2000	0.4314	0.1744	-0.2978	-0.3216	0.2570	0.1744
63.2100	0.4285	0.1711	-0.2760	-0.3227	0.2574	0.1711
63.2200	0.4259	0.1679	-0.2542	-0.3236	0.2580	0.1679
63.2300	0.4235	0.1647	-0.2325	-0.3245	0.2588	0.1647
63.2400	0.4212	0.1614	-0.2108	-0.3252	0.2598	0.1614
63.2500	0.4192	0.1582	-0.1892	-0.3258	0.2611	0.1582
63.2600	0.4175	0.1549	-0.1678	-0.3263	0.2626	0.1549
63.2700	0.4159	0.1516	-0.1465	-0.3267	0.2643	0.1516
63.2800	0.4145	0.1484	-0.1255	-0.3270	0.2662	0.1484
63.2900	0.4134	0.1451	-0.1048	-0.3272	0.2683	0.1451
63.3000	0.4124	0.1418	-0.0843	-0.3272	0.2706	0.1418
63.3100	0.4117	0.1385	-0.0642	-0.3271	0.2732	0.1385
63.3200	0.4112	0.1353	-0.0445	-0.3269	0.2759	0.1353
63.3300	0.4108	0.1320	-0.0251	-0.3265	0.2788	0.1320
63.3400	0.4106	0.1287	-0.0063	-0.3260	0.2819	0.1287
63.3500	0.4107	0.1255	0.0121	-0.3254	0.2852	0.1255
63.3600	0.4109	0.1222	0.0300	-0.3246	0.2886	0.1222
63.3700	0.4113	0.1190	0.0473	-0.3237	0.2923	0.1190
63.3800	0.4118	0.1158	0.0640	-0.3227	0.2961	0.1158
63.3900	0.4125	0.1125	0.0801	-0.3215	0.3000	0.1125
63.4000	0.4134	0.1093	0.0955	-0.3201	0.3041	0.1093
63.4100	0.4144	0.1061	0.1103	-0.3186	0.3083	0.1061
63.4200	0.4156	0.1030	0.1244	-0.3170	0.3126	0.1030
63.4300	0.4169	0.0998	0.1377	-0.3152	0.3171	0.0998
63.4400	0.4184	0.0967	0.1503	-0.3132	0.3217	0.0967
63.4500	0.4199	0.0935	0.1620	-0.3111	0.3264	0.0935
63.4600	0.4216	0.0904	0.1730	-0.3088	0.3312	0.0904
63.4700	0.4234	0.0874	0.1832	-0.3064	0.3360	0.0874
63.4800	0.4253	0.0843	0.1924	-0.3039	0.3410	0.0843
63.4900	0.4272	0.0813	0.2008	-0.3011	0.3459	0.0813
63.5000	0.4293	0.0783	0.2084	-0.2982	0.3510	0.0783
63.5100	0.4314	0.0753	0.2154	-0.2952	0.3561	0.0753
63.5200	0.4336	0.0724	0.2219	-0.2920	0.3612	0.0724
63.5300	0.4359	0.0695	0.2279	-0.2886	0.3664	0.0695
63.5400	0.4382	0.0666	0.2332	-0.2851	0.3716	0.0666
63.5500	0.4406	0.0638	0.2379	-0.2815	0.3769	0.0638
63.5600	0.4431	0.0610	0.2418	-0.2777	0.3821	0.0610
63.5700	0.4455	0.0582	0.2451	-0.2737	0.3873	0.0582
63.5800	0.4480	0.0555	0.2476	-0.2696	0.3925	0.0555
63.5900	0.4505	0.0528	0.2493	-0.2654	0.3977	0.0528
63.6000	0.4530	0.0502	0.2502	-0.2609	0.4028	0.0502
63.6100	0.4555	0.0476	0.2503	-0.2564	0.4079	0.0476
63.6200	0.4580	0.0451	0.2495	-0.2517	0.4129	0.0451
63.6300	0.4604	0.0426	0.2480	-0.2468	0.4179	0.0426
63.6400	0.4629	0.0401	0.2456	-0.2419	0.4228	0.0401
63.6500	0.4653	0.0377	0.2425	-0.2367	0.4276	0.0377
63.6600	0.4677	0.0354	0.2385	-0.2315	0.4323	0.0354
63.6700	0.4700	0.0331	0.2338	-0.2261	0.4369	0.0331
63.6800	0.4723	0.0309	0.2283	-0.2205	0.4414	0.0309
63.6900	0.4745	0.0287	0.2221	-0.2149	0.4458	0.0287
63.7000	0.4767	0.0266	0.2152	-0.2091	0.4501	0.0266
63.7100	0.4787	0.0245	0.2077	-0.2032	0.4542	0.0245
63.7200	0.4808	0.0225	0.1995	-0.1972	0.4582	0.0225
63.7300	0.4827	0.0206	0.1908	-0.1910	0.4621	0.0206
63.7400	0.4846	0.0187	0.1816	-0.1848	0.4659	0.0187
63.7500	0.4863	0.0169	0.1720	-0.1785	0.4694	0.0169
63.7600	0.4880	0.0151	0.1620	-0.1720	0.4729	0.0151
63.7700	0.4896	0.0134	0.1517	-0.1655	0.4761	0.0134
63.7800	0.4911	0.0118	0.1411	-0.1588	0.4792	0.0118
63.7900	0.4924	0.0103	0.1305	-0.1521	0.4822	0.0103
63.8000	0.4937	0.0088	0.1197	-0.1453	0.4849	0.0088
63.8100	0.4949	0.0074	0.1090	-0.1385	0.4875	0.0074
63.8200	0.4959	0.0060	0.0984	-0.1315	0.4899	0.0060
63.8300	0.4968	0.0047	0.0879	-0.1245	0.4921	0.0047
63.8400	0.4977	0.0035	0.0775	-0.1175	0.4942	0.0035
63.8500	0.4984	0.0024	0.0671	-0.1103	0.4960	0.0024
63.8600	0.4990	0.0013	0.0566	-0.1032	0.4977	0.0013
63.8700	0.4995	0.0003	0.0462	-0.0959	0.4992	0.0003
