t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.4400	0.4464	0.0125	1.4610	0.1040	0.4339	0.0125
60.4500	0.4609	0.0135	1.4524	0.1101	0.4474	0.0135
60.4600	0.4754	0.0147	1.4418	0.1163	0.4607	0.0147
60.4700	0.4898	0.0159	1.4291	0.1227	0.4739	0.0159
60.4800	0.5040	0.0171	1.4144	0.1293	0.4869	0.0171
60.4900	0.5180	0.0184	1.3976	0.1360	0.4996	0.0184
60.5000	0.5319	0.0198	1.3788	0.1428	0.5121	0.0198
60.5100	0.5456	0.0213	1.3582	0.1498	0.5243	0.0213
60.5200	0.5591	0.0228	1.3359	0.1569	0.5363	0.0228
60.5300	0.5724	0.0244	1.3119	0.1641	0.5479	0.0244
60.5400	0.5854	0.0261	1.2863	0.1715	0.5593	0.0261
60.5500	0.5981	0.0279	1.2592	0.1789	0.5703	0.0279
60.5600	0.6106	0.0297	1.2307	0.1865	0.5809	0.0297
60.5700	0.6228	0.0316	1.2008	0.1942	0.5912	0.0316
60.5800	0.6346	0.0336	1.1696	0.2019	0.6010	0.0336
60.5900	0.6462	0.0356	1.1372	0.2097	0.6105	0.0356
60.6000	0.6574	0.0378	1.1037	0.2177	0.6196	0.0378
60.6100	0.6682	0.0400	1.0691	0.2256	0.6282	0.0400
60.6200	0.6787	0.0423	1.0336	0.2337	0.6365	0.0423
60.6300	0.6889	0.0447	0.9973	0.2418	0.6442	0.0447
60.6400	0.6987	0.0471	0.9601	0.2499	0.6515	0.0471
60.6500	0.7081	0.0497	0.9223	0.2580	0.6584	0.0497
60.6600	0.7171	0.0523	0.8838	0.2662	0.6648	0.0523
60.6700	0.7257	0.0550	0.8449	0.2744	0.6707	0.0550
60.6800	0.7339	0.0578	0.8056	0.2826	0.6762	0.0578
60.6900	0.7418	0.0606	0.7659	0.2908	0.6811	0.0606
60.7000	0.7492	0.0636	0.7261	0.2990	0.6856	0.0636
60.7100	0.7563	0.0666	0.6862	0.3072	0.6897	0.0666
60.7200	0.7629	0.0697	0.6462	0.3153	0.6932	0.0697
60.7300	0.7692	0.0729	0.6064	0.3234	0.6963	0.0729
60.7400	0.7751	0.0762	0.5667	0.3314	0.6989	0.0762
60.7500	0.7805	0.0796	0.5270	0.3394	0.7010	0.0796
60.7600	0.7856	0.0830	0.4873	0.3473	0.7026	0.0830
60.7700	0.7903	0.0865	0.4477	0.3551	0.7038	0.0865
60.7800	0.7946	0.0901	0.4082	0.3628	0.7045	0.0901
60.7900	0.7985	0.0938	0.3690	0.3705	0.7048	0.0938
60.8000	0.8020	0.0975	0.3300	0.3780	0.7045	0.0975
60.8100	0.8051	0.1013	0.2914	0.3854	0.7038	0.1013
60.8200	0.8079	0.1052	0.2532	0.3927	0.7027	0.1052
60.8300	0.8102	0.1092	0.2154	0.3999	0.7011	0.1092
60.8400	0.8122	0.1132	0.1781	0.4069	0.6990	0.1132
60.8500	0.8138	0.1173	0.1414	0.4138	0.6965	0.1173
60.8600	0.8151	0.1215	0.1053	0.4205	0.6936	0.1215
60.8700	0.8159	0.1257	0.0699	0.4270	0.6903	0.1257
60.8800	0.8165	0.1300	0.0352	0.4334	0.6865	0.1300
60.8900	0.8166	0.1344	0.0013	0.4396	0.6823	0.1344
60.9000	0.8165	0.1388	-0.0317	0.4456	0.6777	0.1388
60.9100	0.8160	0.1433	-0.0639	0.4514	0.6727	0.1433
60.9200	0.8152	0.1478	-0.0952	0.4570	0.6674	0.1478
60.9300	0.8141	0.1524	-0.1254	0.4624	0.6616	0.1524
60.9400	0.8126	0.1571	-0.1547	0.4676	0.6556	0.1571
60.9500	0.8109	0.1618	-0.1828	0.4725	0.6492	0.1618
60.9600	0.8089	0.1665	-0.2098	0.4773	0.6424	0.1665
60.9700	0.8067	0.1713	-0.2357	0.4818	0.6354	0.1713
60.9800	0.8042	0.1762	-0.2603	0.4860	0.6280	0.1762
60.9900	0.8014	0.1811	-0.2837	0.4900	0.6204	0.1811
61.0000	0.7985	0.1860	-0.3057	0.4938	0.6125	0.1860
61.0100	0.7953	0.1909	-0.3264	0.4973	0.6044	0.1909
61.0200	0.7920	0.1959	-0.3458	0.5006	0.5960	0.1959
61.0300	0.7884	0.2009	-0.3640	0.5035	0.5875	0.2009
61.0400	0.7847	0.2060	-0.3808	0.5063	0.5787	0.2060
61.0500	0.7808	0.2111	-0.3964	0.5087	0.5697	0.2111
61.0600	0.7767	0.2162	-0.4105	0.5109	0.5606	0.2162
61.0700	0.7725	0.2213	-0.4233	0.5128	0.5513	0.2213
61.0800	0.7683	0.2264	-0.4346	0.5144	0.5418	0.2264
61.0900	0.7639	0.2316	-0.4444	0.5158	0.5323	0.2316
61.1000	0.7594	0.2367	-0.4526	0.5169	0.5226	0.2367
61.1100	0.7548	0.2419	-0.4594	0.5176	0.5129	0.2419
61.1200	0.7502	0.2471	-0.4646	0.5181	0.5031	0.2471
61.1300	0.7456	0.2523	-0.4682	0.5183	0.4933	0.2523
61.1400	0.7409	0.2575	-0.4703	0.5182	0.4834	0.2575
61.1500	0.7362	0.2626	-0.4708	0.5179	0.4735	0.2626
61.1600	0.7315	0.2678	-0.4698	0.5172	0.4637	0.2678
61.1700	0.7268	0.2730	-0.4673	0.5162	0.4538	0.2730
61.1800	0.7222	0.2781	-0.4632	0.5150	0.4440	0.2781
61.1900	0.7176	0.2833	-0.4576	0.5135	0.4343	0.2833
61.2000	0.7130	0.2884	-0.4506	0.5116	0.4246	0.2884
61.2100	0.7085	0.2935	-0.4422	0.5095	0.4150	0.2935
61.2200	0.7042	0.2986	-0.4323	0.5072	0.4056	0.2986
61.2300	0.6999	0.3036	-0.4212	0.5045	0.3962	0.3036
61.2400	0.6957	0.3087	-0.4088	0.5016	0.3870	0.3087
61.2500	0.6917	0.3137	-0.3951	0.4984	0.3780	0.3137
61.2600	0.6878	0.3187	-0.3803	0.4949	0.3691	0.3187
61.2700	0.6841	0.3236	-0.3644	0.4912	0.3605	0.3236
61.2800	0.6805	0.3285	-0.3475	0.4872	0.3520	0.3285
61.2900	0.6771	0.3333	-0.3295	0.4830	0.3438	0.3333
61.3000	0.6739	0.3381	-0.3104	0.4785	0.3358	0.3381
61.3100	0.6709	0.3429	-0.2903	0.4738	0.3280	0.3429
61.3200	0.6681	0.3476	-0.2692	0.4688	0.3205	0.3476
61.3300	0.6655	0.3523	-0.2472	0.4636	0.3132	0.3523
61.3400	0.6631	0.3569	-0.2244	0.4582	0.3062	0.3569
61.3500	0.6610	0.3614	-0.2007	0.4525	0.2995	0.3614
61.3600	0.6591	0.3659	-0.1762	0.4466	0.2932	0.3659
61.3700	0.6575	0.3704	-0.1511	0.4406	0.2871	0.3704
61.3800	0.6561	0.3748	-0.1252	0.4343	0.2813	0.3748
61.3900	0.6550	0.3791	-0.0988	0.4278	0.2759	0.3791
61.4000	0.6541	0.3833	-0.0719	0.4211	0.2708	0.3833
61.4100	0.6535	0.3875	-0.0445	0.4142	0.2661	0.3875
61.4200	0.6532	0.3916	-0.0167	0.4071	0.2617	0.3916
61.4300	0.6532	0.3956	0.0114	0.3999	0.2576	0.3956
61.4400	0.6535	0.3996	0.0397	0.3925	0.2539	0.3996
61.4500	0.6540	0.4035	0.0682	0.3849	0.2506	0.4035
61.4600	0.6549	0.4073	0.0967	0.3772	0.2476	0.4073
61.4700	0.6560	0.4110	0.1253	0.3693	0.2450	0.4110
61.4800	0.6574	0.4147	0.1537	0.3613	0.2427	0.4147
61.4900	0.6591	0.4182	0.1819	0.3532	0.2408	0.4182
61.5000	0.6610	0.4217	0.2098	0.3450	0.2393	0.4217
61.5100	0.6633	0.4251	0.2373	0.3366	0.2381	0.4251
61.5200	0.6658	0.4285	0.2643	0.3282	0.2373	0.4285
61.5300	0.6685	0.4317	0.2912	0.3196	0.2368	0.4317
61.5400	0.6716	0.4348	0.3181	0.3110	0.2367	0.4348
61.5500	0.6749	0.4379	0.3449	0.3022	0.2370	0.4379
61.5600	0.6785	0.4409	0.3715	0.2934	0.2376	0.4409
61.5700	0.6823	0.4438	0.3978	0.2845	0.2385	0.4438
61.5800	0.6864	0.4466	0.4237	0.2756	0.2398	0.4466
61.5900	0.6908	0.4493	0.4492	0.2666	0.2415	0.4493
61.6000	0.6954	0.4519	0.4741	0.2576	0.2435	0.4519
61.6100	0.7002	0.4545	0.4985	0.2485	0.2458	0.4545
61.6200	0.7053	0.4569	0.5223	0.2394	0.2484	0.4569
61.6300	0.7107	0.4592	0.5453	0.2303	0.2514	0.4592
61.6400	0.7162	0.4615	0.5677	0.2212	0.2547	0.4615
61.6500	0.7220	0.4637	0.5892	0.2120	0.2583	0.4637
61.6600	0.7280	0.4657	0.6100	0.2029	0.2622	0.4657
61.6700	0.7341	0.4677	0.6299	0.1937	0.2664	0.4677
61.6800	0.7405	0.4696	0.6489	0.1846	0.2709	0.4696
61.6900	0.7471	0.4714	0.6671	0.1755	0.2757	0.4714
61.7000	0.7539	0.4731	0.6843	0.1664	0.2808	0.4731
61.7100	0.7608	0.4747	0.7006	0.1573	0.2861	0.4747
61.7200	0.7679	0.4763	0.7160	0.1483	0.2917	0.4763
61.7300	0.7752	0.4777	0.7305	0.1393	0.2975	0.4777
61.7400	0.7826	0.4790	0.7441	0.1304	0.3035	0.4790
61.7500	0.7901	0.4803	0.7567	0.1215	0.3098	0.4803
61.7600	0.7977	0.4815	0.7685	0.1127	0.3163	0.4815
61.7700	0.8055	0.4826	0.7794	0.1039	0.3230	0.4826
61.7800	0.8134	0.4836	0.7894	0.0952	0.3298	0.4836
61.7900	0.8213	0.4845	0.7987	0.0866	0.3368	0.4845
61.8000	0.8293	0.4853	0.8073	0.0781	0.3441	0.4853
61.8100	0.8375	0.4860	0.8151	0.0697	0.3514	0.4860
61.8200	0.8457	0.4867	0.8221	0.0613	0.3590	0.4867
61.8300	0.8539	0.4872	0.8281	0.0531	0.3667	0.4872
61.8400	0.8622	0.4877	0.8330	0.0449	0.3745	0.4877
61.8500	0.8706	0.4881	0.8369	0.0368	0.3824	0.4881
61.8600	0.8790	0.4885	0.8395	0.0289	0.3905	0.4885
61.8700	0.8874	0.4887	0.8409	0.0210	0.3986	0.4887
61.8800	0.8957	0.4889	0.8410	0.0133	0.4068	0.4889
61.8900	0.9041	0.4890	0.8398	0.0057	0.4151	0.4890
61.9000	0.9125	0.4890	0.8372	-0.0018	0.4235	0.4890
61.9100	0.9208	0.4890	0.8333	-0.0091	0.4318	0.4890
61.9200	0.9291	0.4888	0.8280	-0.0164	0.4402	0.4888
61.9300	0.9373	0.4886	0.8214	-0.0235	0.4487	0.4886
61.9400	0.9455	0.4884	0.8134	-0.0305	0.4571	0.4884
61.9500	0.9535	0.4880	0.8042	-0.0373	0.4655	0.4880
61.9600	0.9615	0.4876	0.7937	-0.0440	0.4739	0.4876
61.9700	0.9694	0.4871	0.7819	-0.0506	0.4823	0.4871
61.9800	0.9772	0.4866	0.7691	-0.0570	0.4906	0.4866
61.9900	0.9848	0.4860	0.7552	-0.0633	0.4988	0.4860
62.0000	0.9923	0.4853	0.7403	-0.0695	0.5070	0.4853
62.0100	0.9997	0.4846	0.7245	-0.0755	0.5151	0.4846
62.0200	1.0069	0.4838	0.7080	-0.0814	0.5230	0.4838
62.0300	1.0139	0.4830	0.6908	-0.0871	0.5309	0.4830
62.0400	1.0208	0.4821	0.6731	-0.0927	0.5387	0.4821
62.0500	1.0274	0.4811	0.6550	-0.0982	0.5463	0.4811
62.0600	1.0339	0.4801	0.6365	-0.1035	0.5538	0.4801
62.0700	1.0401	0.4791	0.6176	-0.1087	0.5611	0.4791
62.0800	1.0462	0.4779	0.5982	-0.1138	0.5683	0.4779
62.0900	1.0521	0.4768	0.5782	-0.1188	0.5753	0.4768
62.1000	1.0578	0.4756	0.5576	-0.1236	0.5822	0.4756
62.1100	1.0633	0.4743	0.5365	-0.1282	0.5890	0.4743
62.1200	1.0685	0.4730	0.5148	-0.1328	0.5955	0.4730
62.1300	1.0736	0.4717	0.4925	-0.1372	0.6019	0.4717
62.1400	1.0784	0.4703	0.4696	-0.1415	0.6081	0.4703
62.1500	1.0830	0.4688	0.4462	-0.1456	0.6141	0.4688
62.1600	1.0873	0.4673	0.4222	-0.1496	0.6199	0.4673
62.1700	1.0914	0.4658	0.3976	-0.1535	0.6256	0.4658
62.1800	1.0952	0.4643	0.3725	-0.1573	0.6310	0.4643
62.1900	1.0988	0.4627	0.3468	-0.1610	0.6361	0.4627
62.2000	1.1022	0.4611	0.3207	-0.1645	0.6411	0.4611
62.2100	1.1052	0.4594	0.2941	-0.1679	0.6458	0.4594
62.2200	1.1080	0.4577	0.2670	-0.1712	0.6503	0.4577
62.2300	1.1106	0.4560	0.2396	-0.1744	0.6546	0.4560
62.2400	1.1128	0.4542	0.2118	-0.1775	0.6586	0.4542
62.2500	1.1148	0.4524	0.1836	-0.1805	0.6624	0.4524
62.2600	1.1165	0.4506	0.1552	-0.1834	0.6659	0.4506
62.2700	1.1179	0.4488	0.1266	-0.1862	0.6692	0.4488
62.2800	1.1190	0.4469	0.0977	-0.1888	0.6722	0.4469
62.2900	1.1199	0.4450	0.0688	-0.1914	0.6749	0.4450
62.3000	1.1204	0.4431	0.0398	-0.1939	0.6774	0.4431
62.3100	1.1207	0.4411	0.0107	-0.1963	0.6796	0.4411
62.3200	1.1206	0.4391	-0.0187	-0.1987	0.6815	0.4391
62.3300	1.1203	0.4371	-0.0485	-0.2009	0.6832	0.4371
62.3400	1.1197	0.4351	-0.0787	-0.2031	0.6846	0.4351
62.3500	1.1188	0.4331	-0.1091	-0.2052	0.6857	0.4331
62.3600	1.1176	0.4310	-0.1397	-0.2072	0.6866	0.4310
62.3700	1.1161	0.4289	-0.1706	-0.2092	0.6872	0.4289
62.3800	1.1142	0.4268	-0.2016	-0.2111	0.6874	0.4268
62.3900	1.1121	0.4247	-0.2327	-0.2129	0.6874	0.4247
62.4000	1.1096	0.4225	-0.2638	-0.2147	0.6871	0.4225
62.4100	1.1069	0.4204	-0.2949	-0.2165	0.6865	0.4204
62.4200	1.1038	0.4182	-0.3259	-0.2182	0.6856	0.4182
62.4300	1.1004	0.4160	-0.3568	-0.2198	0.6844	0.4160
62.4400	1.0966	0.4138	-0.3876	-0.2214	0.6828	0.4138
62.4500	1.0926	0.4116	-0.4181	-0.2230	0.6810	0.4116
62.4600	1.0883	0.4093	-0.4483	-0.2245	0.6789	0.4093
62.4700	1.0837	0.4071	-0.4782	-0.2260	0.6766	0.4071
62.4800	1.0787	0.4048	-0.5077	-0.2275	0.6739	0.4048
62.4900	1.0735	0.4025	-0.5368	-0.2289	0.6709	0.4025
62.5000	1.0679	0.4003	-0.5654	-0.2304	0.6677	0.4003
62.5100	1.0621	0.3979	-0.5933	-0.2318	0.6642	0.3979
62.5200	1.0560	0.3956	-0.6207	-0.2332	0.6604	0.3956
62.5300	1.0497	0.3933	-0.6474	-0.2346	0.6564	0.3933
62.5400	1.0430	0.3909	-0.6733	-0.2360	0.6521	0.3909
62.5500	1.0361	0.3886	-0.6985	-0.2374	0.6476	0.3886
62.5600	1.0290	0.3862	-0.7228	-0.2387	0.6428	0.3862
62.5700	1.0216	0.3838	-0.7461	-0.2401	0.6378	0.3838
62.5800	1.0140	0.3814	-0.7685	-0.2415	0.6326	0.3814
62.5900	1.0062	0.3790	-0.7898	-0.2429	0.6272	0.3790
62.6000	0.9982	0.3765	-0.8100	-0.2444	0.6217	0.3765
62.6100	0.9900	0.3741	-0.8291	-0.2458	0.6159	0.3741
62.6200	0.9816	0.3716	-0.8469	-0.2473	0.6100	0.3716
62.6300	0.9731	0.3692	-0.8633	-0.2487	0.6039	0.3692
62.6400	0.9643	0.3667	-0.8785	-0.2502	0.5977	0.3667
62.6500	0.9555	0.3641	-0.8923	-0.2518	0.5913	0.3641
62.6600	0.9465	0.3616	-0.9048	-0.2533	0.5849	0.3616
62.6700	0.9374	0.3591	-0.9161	-0.2549	0.5783	0.3591
62.6800	0.9282	0.3565	-0.9262	-0.2565	0.5717	0.3565
62.6900	0.9189	0.3540	-0.9350	-0.2581	0.5649	0.3540
62.7000	0.9095	0.3514	-0.9427	-0.2597	0.5582	0.3514
62.7100	0.9001	0.3488	-0.9493	-0.2614	0.5513	0.3488
62.7200	0.8905	0.3461	-0.9547	-0.2631	0.5444	0.3461
62.7300	0.8810	0.3435	-0.9591	-0.2648	0.5375	0.3435
62.7400	0.8714	0.3408	-0.9624	-0.2665	0.5305	0.3408
62.7500	0.8617	0.3382	-0.9647	-0.2683	0.5236	0.3382
62.7600	0.8521	0.3355	-0.9660	-0.2701	0.5166	0.3355
62.7700	0.8424	0.3328	-0.9663	-0.2719	0.5096	0.3328
62.7800	0.8327	0.3300	-0.9657	-0.2738	0.5027	0.3300
62.7900	0.8231	0.3273	-0.9641	-0.2757	0.4958	0.3273
62.8000	0.8134	0.3245	-0.9617	-0.2776	0.4889	0.3245
62.8100	0.8038	0.3217	-0.9583	-0.2796	0.4821	0.3217
62.8200	0.7942	0.3189	-0.9541	-0.2815	0.4753	0.3189
62.8300	0.7847	0.3161	-0.9491	-0.2835	0.4686	0.3161
62.8400	0.7753	0.3133	-0.9432	-0.2855	0.4620	0.3133
62.8500	0.7658	0.3104	-0.9365	-0.2875	0.4555	0.3104
62.8600	0.7565	0.3075	-0.9291	-0.2896	0.4490	0.3075
62.8700	0.7473	0.3046	-0.9209	-0.2916	0.4427	0.3046
62.8800	0.7381	0.3017	-0.9119	-0.2937	0.4364	0.3017
62.8900	0.7290	0.2987	-0.9023	-0.2957	0.4303	0.2987
62.9000	0.7200	0.2958	-0.8919	-0.2978	0.4243	0.2958
62.9100	0.7112	0.2928	-0.8808	-0.2999	0.4184	0.2928
62.9200	0.7024	0.2898	-0.8691	-0.3019	0.4126	0.2898
62.9300	0.6938	0.2867	-0.8567	-0.3040	0.4070	0.2867
62.9400	0.6853	0.2837	-0.8436	-0.3060	0.4016	0.2837
62.9500	0.6769	0.2806	-0.8298	-0.3081	0.3963	0.2806
62.9600	0.6687	0.2775	-0.8153	-0.3101	0.3911	0.2775
62.9700	0.6606	0.2744	-0.8001	-0.3121	0.3861	0.2744
62.9800	0.6526	0.2713	-0.7842	-0.3141	0.3813	0.2713
62.9900	0.6448	0.2681	-0.7678	-0.3161	0.3767	0.2681
63.0000	0.6372	0.2650	-0.7508	-0.3181	0.3722	0.2650
63.0100	0.6298	0.2618	-0.7332	-0.3200	0.3680	0.2618
63.0200	0.6225	0.2586	-0.7152	-0.3219	0.3639	0.2586
63.0300	0.6154	0.2554	-0.6967	-0.3238	0.3601	0.2554
63.0400	0.6086	0.2521	-0.6778	-0.3256	0.3565	0.2521
63.0500	0.6019	0.2488	-0.6585	-0.3274	0.3530	0.2488
63.0600	0.5954	0.2456	-0.6388	-0.3291	0.3498	0.2456
63.0700	0.5891	0.2423	-0.6189	-0.3308	0.3468	0.2423
63.0800	0.5830	0.2389	-0.5987	-0.3325	0.3441	0.2389
63.0900	0.5771	0.2356	-0.5782	-0.3341	0.3415	0.2356
63.1000	0.5715	0.2323	-0.5576	-0.3356	0.3392	0.2323
63.1100	0.5660	0.2289	-0.5369	-0.3371	0.3371	0.2289
63.1200	0.5607	0.2255	-0.5160	-0.3385	0.3352	0.2255
63.1300	0.5557	0.2221	-0.4951	-0.3398	0.3336	0.2221
63.1400	0.5509	0.2187	-0.4741	-0.3411	0.3322	0.2187
63.1500	0.5463	0.2153	-0.4532	-0.3423	0.3310	0.2153
63.1600	0.5419	0.2119	-0.4323	-0.3434	0.3300	0.2119
63.1700	0.5377	0.2084	-0.4116	-0.3445	0.3293	0.2084
63.1800	0.5337	0.2050	-0.3910	-0.3454	0.3287	0.2050
63.1900	0.5299	0.2015	-0.3705	-0.3463	0.3284	0.2015
63.2000	0.5263	0.1980	-0.3504	-0.3470	0.3283	0.1980
63.2100	0.5229	0.1946	-0.3304	-0.3477	0.3283	0.1946
63.2200	0.5197	0.1911	-0.3109	-0.3482	0.3286	0.1911
63.2300	0.5167	0.1876	-0.2913	-0.3487	0.3291	0.1876
63.2400	0.5139	0.1841	-0.2716	-0.3490	0.3298	0.1841
63.2500	0.5113	0.1806	-0.2518	-0.3493	0.3307	0.1806
63.2600	0.5089	0.1771	-0.2319	-0.3494	0.3317	0.1771
63.2700	0.5067	0.1736	-0.2122	-0.3494	0.3330	0.1736
63.2800	0.5047	0.1701	-0.1925	-0.3493	0.3345	0.1701
63.2900	0.5028	0.1667	-0.1731	-0.3491	0.3362	0.1667
63.3000	0.5012	0.1632	-0.1538	-0.3487	0.3380	0.1632
63.3100	0.4997	0.1597	-0.1349	-0.3483	0.3401	0.1597
63.3200	0.4985	0.1562	-0.1163	-0.3476	0.3423	0.1562
63.3300	0.4974	0.1527	-0.0981	-0.3469	0.3447	0.1527
63.3400	0.4965	0.1493	-0.0803	-0.3460	0.3472	0.1493
63.3500	0.4958	0.1458	-0.0630	-0.3450	0.3500	0.1458
63.3600	0.4952	0.1424	-0.0462	-0.3439	0.3529	0.1424
63.3700	0.4948	0.1389	-0.0300	-0.3426	0.3559	0.1389
63.3800	0.4946	0.1355	-0.0143	-0.3412	0.3591	0.1355
63.3900	0.4945	0.1321	0.0007	-0.3396	0.3624	0.1321
63.4000	0.4946	0.1287	0.0151	-0.3379	0.3659	0.1287
63.4100	0.4948	0.1254	0.0288	-0.3361	0.3695	0.1254
63.4200	0.4952	0.1220	0.0419	-0.3341	0.3732	0.1220
63.4300	0.4956	0.1187	0.0543	-0.3319	0.3770	0.1187
63.4400	0.4962	0.1154	0.0659	-0.3296	0.3809	0.1154
63.4500	0.4970	0.1121	0.0769	-0.3272	0.3849	0.1121
63.4600	0.4978	0.1088	0.0871	-0.3246	0.3890	0.1088
63.4700	0.4987	0.1056	0.0966	-0.3218	0.3931	0.1056
63.4800	0.4997	0.1024	0.1053	-0.3189	0.3974	0.1024
63.4900	0.5008	0.0992	0.1134	-0.3159	0.4016	0.0992
63.5000	0.5020	0.0961	0.1207	-0.3127	0.4059	0.0961
63.5100	0.5033	0.0930	0.1273	-0.3094	0.4103	0.0930
63.5200	0.5046	0.0899	0.1336	-0.3059	0.4147	0.0899
63.5300	0.5060	0.0868	0.1396	-0.3022	0.4191	0.0868
63.5400	0.5074	0.0838	0.1451	-0.2984	0.4236	0.0838
63.5500	0.5089	0.0809	0.1502	-0.2945	0.4281	0.0809
63.5600	0.5105	0.0779	0.1548	-0.2904	0.4326	0.0779
63.5700	0.5121	0.0750	0.1588	-0.2862	0.4370	0.0750
63.5800	0.5137	0.0722	0.1622	-0.2819	0.4415	0.0722
63.5900	0.5154	0.0694	0.1649	-0.2774	0.4460	0.0694
63.6000	0.5170	0.0667	0.1669	-0.2727	0.4504	0.0667
63.6100	0.5187	0.0640	0.1682	-0.2679	0.4548	0.0640
63.6200	0.5204	0.0613	0.1688	-0.2630	0.4591	0.0613
63.6300	0.5221	0.0587	0.1686	-0.2580	0.4634	0.0587
63.6400	0.5237	0.0561	0.1677	-0.2528	0.4676	0.0561
63.6500	0.5254	0.0536	0.1660	-0.2474	0.4717	0.0536
63.6600	0.5270	0.0512	0.1636	-0.2420	0.4758	0.0512
63.6700	0.5286	0.0488	0.1605	-0.2364	0.4798	0.0488
63.6800	0.5301	0.0465	0.1566	-0.2307	0.4836	0.0465
63.6900	0.5316	0.0442	0.1520	-0.2249	0.4874	0.0442
63.7000	0.5331	0.0420	0.1468	-0.2189	0.4911	0.0420
63.7100	0.5345	0.0398	0.1409	-0.2129	0.4947	0.0398
63.7200	0.5358	0.0377	0.1344	-0.2067	0.4981	0.0377
63.7300	0.5371	0.0357	0.1274	-0.2004	0.5014	0.0357
63.7400	0.5383	0.0337	0.1200	-0.1940	0.5046	0.0337
63.7500	0.5395	0.0318	0.1121	-0.1875	0.5077	0.0318
63.7600	0.5406	0.0300	0.1038	-0.1810	0.5106	0.0300
63.7700	0.5416	0.0282	0.0953	-0.1743	0.5134	0.0282
63.7800	0.5425	0.0265	0.0866	-0.1675	0.5160	0.0265
63.7900	0.5433	0.0248	0.0778	-0.1607	0.5185	0.0248
63.8000	0.5441	0.0233	0.0690	-0.1538	0.5208	0.0233
63.8100	0.5448	0.0218	0.0602	-0.1468	0.5230	0.0218
63.8200	0.5454	0.0203	0.0517	-0.1397	0.5250	0.0203
63.8300	0.5459	0.0190	0.0434	-0.1326	0.5269	0.0190
63.8400	0.5463	0.0177	0.0356	-0.1254	0.5286	0.0177
63.8500	0.5466	0.0165	0.0280	-0.1182	0.5301	0.0165
63.8600	0.5468	0.0153	0.0202	-0.1109	0.5315	0.0153
63.8700	0.5470	0.0142	0.0125	-0.1036	0.5327	0.0142
