t	x1	x2	dx1	dx2
0.7300	0.7711	0.0703	0.6924	0.3168
0.7400	0.7778	0.0735	0.6527	0.3250
0.7500	0.7841	0.0768	0.6128	0.3331
0.7600	0.7899	0.0802	0.5727	0.3412
0.7700	0.7954	0.0837	0.5324	0.3492
0.7800	0.8006	0.0872	0.4919	0.3572
0.7900	0.8053	0.0908	0.4514	0.3650
0.8000	0.8096	0.0945	0.4110	0.3728
0.8100	0.8135	0.0982	0.3708	0.3805
0.8200	0.8170	0.1021	0.3309	0.3880
0.8300	0.8202	0.1060	0.2912	0.3955
0.8400	0.8229	0.1100	0.2518	0.4028
0.8500	0.8252	0.1141	0.2129	0.4099
0.8600	0.8272	0.1182	0.1743	0.4170
0.8700	0.8287	0.1224	0.1362	0.4238
0.8800	0.8299	0.1267	0.0986	0.4305
0.8900	0.8307	0.1310	0.0616	0.4371
0.9000	0.8311	0.1354	0.0252	0.4434
0.9100	0.8312	0.1399	-0.0105	0.4496
0.9200	0.8309	0.1444	-0.0455	0.4556
0.9300	0.8303	0.1490	-0.0798	0.4614
0.9400	0.8293	0.1536	-0.1132	0.4669
0.9500	0.8280	0.1583	-0.1457	0.4723
0.9600	0.8264	0.1631	-0.1773	0.4774
0.9700	0.8244	0.1679	-0.2079	0.4823
0.9800	0.8222	0.1727	-0.2374	0.4870
0.9900	0.8196	0.1776	-0.2658	0.4914
1.0000	0.8168	0.1826	-0.2930	0.4956
1.0100	0.8138	0.1875	-0.3190	0.4995
1.0200	0.8105	0.1925	-0.3436	0.5031
1.0300	0.8069	0.1976	-0.3668	0.5065
1.0400	0.8031	0.2027	-0.3884	0.5097
1.0500	0.7991	0.2078	-0.4086	0.5125
1.0600	0.7950	0.2129	-0.4273	0.5151
1.0700	0.7906	0.2181	-0.4445	0.5174
1.0800	0.7861	0.2233	-0.4601	0.5194
1.0900	0.7814	0.2285	-0.4743	0.5212
1.1000	0.7766	0.2337	-0.4869	0.5226
1.1100	0.7717	0.2389	-0.4979	0.5237
1.1200	0.7666	0.2442	-0.5074	0.5246
1.1300	0.7615	0.2494	-0.5154	0.5251
1.1400	0.7563	0.2547	-0.5217	0.5254
1.1500	0.7511	0.2599	-0.5264	0.5253
1.1600	0.7458	0.2652	-0.5295	0.5250
1.1700	0.7405	0.2704	-0.5310	0.5243
1.1800	0.7352	0.2757	-0.5308	0.5234
1.1900	0.7299	0.2809	-0.5289	0.5222
1.2000	0.7246	0.2861	-0.5252	0.5206
1.2100	0.7194	0.2913	-0.5199	0.5188
1.2200	0.7143	0.2965	-0.5128	0.5167
1.2300	0.7092	0.3016	-0.5041	0.5142
1.2400	0.7042	0.3068	-0.4943	0.5115
1.2500	0.6992	0.3119	-0.4835	0.5085
1.2600	0.6944	0.3169	-0.4716	0.5053
1.2700	0.6897	0.3220	-0.4587	0.5017
1.2800	0.6852	0.3270	-0.4449	0.4979
1.2900	0.6808	0.3319	-0.4300	0.4938
1.3000	0.6765	0.3369	-0.4142	0.4894
1.3100	0.6724	0.3417	-0.3973	0.4848
1.3200	0.6685	0.3466	-0.3796	0.4799
1.3300	0.6648	0.3513	-0.3609	0.4747
1.3400	0.6613	0.3561	-0.3414	0.4693
1.3500	0.6580	0.3607	-0.3210	0.4636
1.3600	0.6549	0.3653	-0.2997	0.4577
1.3700	0.6520	0.3699	-0.2777	0.4516
1.3800	0.6494	0.3744	-0.2550	0.4452
1.3900	0.6469	0.3788	-0.2315	0.4386
1.4000	0.6448	0.3831	-0.2074	0.4318
1.4100	0.6428	0.3874	-0.1827	0.4247
1.4200	0.6412	0.3916	-0.1575	0.4175
1.4300	0.6398	0.3958	-0.1317	0.4100
1.4400	0.6386	0.3998	-0.1055	0.4024
1.4500	0.6377	0.4038	-0.0789	0.3946
1.4600	0.6371	0.4077	-0.0521	0.3866
1.4700	0.6367	0.4115	-0.0250	0.3784
1.4800	0.6366	0.4153	0.0023	0.3701
1.4900	0.6368	0.4189	0.0297	0.3616
1.5000	0.6372	0.4225	0.0571	0.3530
1.5100	0.6379	0.4260	0.0844	0.3442
1.5200	0.6389	0.4294	0.1116	0.3353
1.5300	0.6402	0.4327	0.1386	0.3263
1.5400	0.6417	0.4359	0.1656	0.3172
1.5500	0.6435	0.4390	0.1926	0.3080
1.5600	0.6455	0.4421	0.2196	0.2987
1.5700	0.6479	0.4450	0.2465	0.2892
1.5800	0.6504	0.4478	0.2733	0.2797
1.5900	0.6533	0.4506	0.2998	0.2702
1.6000	0.6564	0.4533	0.3260	0.2605
1.6100	0.6598	0.4558	0.3519	0.2508
1.6200	0.6634	0.4583	0.3774	0.2410
1.6300	0.6673	0.4606	0.4025	0.2312
1.6400	0.6714	0.4629	0.4271	0.2214
1.6500	0.6758	0.4651	0.4512	0.2115
1.6600	0.6805	0.4671	0.4748	0.2016
1.6700	0.6853	0.4691	0.4978	0.1917
1.6800	0.6904	0.4710	0.5202	0.1818
1.6900	0.6957	0.4727	0.5419	0.1719
1.7000	0.7013	0.4744	0.5630	0.1620
1.7100	0.7070	0.4760	0.5833	0.1521
1.7200	0.7130	0.4774	0.6030	0.1422
1.7300	0.7191	0.4788	0.6220	0.1324
1.7400	0.7254	0.4801	0.6402	0.1226
1.7500	0.7320	0.4813	0.6576	0.1128
1.7600	0.7386	0.4823	0.6743	0.1031
1.7700	0.7455	0.4833	0.6902	0.0935
1.7800	0.7525	0.4842	0.7054	0.0839
1.7900	0.7596	0.4850	0.7198	0.0744
1.8000	0.7669	0.4857	0.7333	0.0649
1.8100	0.7743	0.4863	0.7459	0.0555
1.8200	0.7818	0.4868	0.7575	0.0463
1.8300	0.7894	0.4872	0.7681	0.0371
1.8400	0.7971	0.4875	0.7777	0.0280
1.8500	0.8050	0.4878	0.7861	0.0190
1.8600	0.8129	0.4879	0.7935	0.0101
1.8700	0.8208	0.4880	0.7997	0.0013
1.8800	0.8288	0.4879	0.8047	-0.0073
1.8900	0.8369	0.4878	0.8085	-0.0159
1.9000	0.8450	0.4876	0.8111	-0.0243
1.9100	0.8531	0.4873	0.8125	-0.0325
1.9200	0.8612	0.4870	0.8126	-0.0407
1.9300	0.8693	0.4865	0.8114	-0.0487
1.9400	0.8774	0.4860	0.8090	-0.0565
1.9500	0.8855	0.4854	0.8052	-0.0643
1.9600	0.8935	0.4847	0.8003	-0.0718
1.9700	0.9015	0.4840	0.7940	-0.0793
1.9800	0.9094	0.4831	0.7864	-0.0865
1.9900	0.9173	0.4822	0.7776	-0.0937
2.0000	0.9250	0.4813	0.7676	-0.1006
2.0100	0.9326	0.4802	0.7563	-0.1074
2.0200	0.9401	0.4791	0.7438	-0.1141
2.0300	0.9475	0.4779	0.7301	-0.1206
2.0400	0.9547	0.4767	0.7153	-0.1270
2.0500	0.9618	0.4754	0.6993	-0.1332
2.0600	0.9687	0.4740	0.6822	-0.1392
2.0700	0.9755	0.4726	0.6641	-0.1451
2.0800	0.9820	0.4711	0.6449	-0.1508
2.0900	0.9884	0.4696	0.6246	-0.1564
2.1000	0.9946	0.4680	0.6033	-0.1618
2.1100	1.0005	0.4664	0.5810	-0.1670
2.1200	1.0062	0.4647	0.5576	-0.1721
2.1300	1.0116	0.4629	0.5333	-0.1771
2.1400	1.0168	0.4611	0.5079	-0.1819
2.1500	1.0218	0.4593	0.4817	-0.1865
2.1600	1.0265	0.4574	0.4546	-0.1910
2.1700	1.0309	0.4555	0.4265	-0.1954
2.1800	1.0350	0.4535	0.3977	-0.1996
2.1900	1.0388	0.4515	0.3681	-0.2036
2.2000	1.0423	0.4494	0.3378	-0.2075
2.2100	1.0455	0.4473	0.3067	-0.2113
2.2200	1.0484	0.4452	0.2751	-0.2149
2.2300	1.0510	0.4430	0.2428	-0.2185
2.2400	1.0533	0.4408	0.2100	-0.2218
2.2500	1.0552	0.4386	0.1768	-0.2251
2.2600	1.0568	0.4363	0.1432	-0.2282
2.2700	1.0581	0.4340	0.1092	-0.2312
2.2800	1.0590	0.4317	0.0750	-0.2342
2.2900	1.0596	0.4293	0.0406	-0.2370
2.3000	1.0598	0.4270	0.0061	-0.2397
2.3100	1.0597	0.4245	-0.0284	-0.2423
2.3200	1.0592	0.4221	-0.0631	-0.2448
2.3300	1.0584	0.4197	-0.0979	-0.2472
2.3400	1.0573	0.4172	-0.1328	-0.2495
2.3500	1.0558	0.4147	-0.1677	-0.2517
2.3600	1.0540	0.4121	-0.2025	-0.2539
2.3700	1.0518	0.4096	-0.2372	-0.2559
2.3800	1.0493	0.4070	-0.2718	-0.2579
2.3900	1.0464	0.4044	-0.3061	-0.2599
2.4000	1.0432	0.4018	-0.3401	-0.2618
2.4100	1.0396	0.3992	-0.3737	-0.2636
2.4200	1.0357	0.3965	-0.4070	-0.2653
2.4300	1.0315	0.3939	-0.4398	-0.2670
2.4400	1.0270	0.3912	-0.4721	-0.2687
2.4500	1.0221	0.3885	-0.5038	-0.2703
2.4600	1.0169	0.3858	-0.5350	-0.2719
2.4700	1.0114	0.3830	-0.5654	-0.2734
2.4800	1.0056	0.3803	-0.5952	-0.2749
2.4900	0.9995	0.3775	-0.6243	-0.2764
2.5000	0.9931	0.3748	-0.6525	-0.2778
2.5100	0.9864	0.3720	-0.6800	-0.2792
2.5200	0.9795	0.3692	-0.7065	-0.2806
2.5300	0.9723	0.3664	-0.7322	-0.2820
2.5400	0.9648	0.3636	-0.7568	-0.2834
2.5500	0.9571	0.3607	-0.7805	-0.2847
2.5600	0.9491	0.3579	-0.8032	-0.2861
2.5700	0.9410	0.3550	-0.8248	-0.2874
2.5800	0.9326	0.3521	-0.8453	-0.2888
2.5900	0.9240	0.3492	-0.8647	-0.2901
2.6000	0.9153	0.3463	-0.8829	-0.2915
2.6100	0.9064	0.3434	-0.8999	-0.2929
2.6200	0.8973	0.3405	-0.9157	-0.2942
2.6300	0.8880	0.3375	-0.9307	-0.2956
2.6400	0.8787	0.3346	-0.9450	-0.2970
2.6500	0.8691	0.3316	-0.9585	-0.2984
2.6600	0.8595	0.3286	-0.9712	-0.2998
2.6700	0.8497	0.3256	-0.9831	-0.3012
2.6800	0.8398	0.3226	-0.9941	-0.3027
2.6900	0.8299	0.3195	-1.0042	-0.3041
2.7000	0.8198	0.3165	-1.0133	-0.3056
2.7100	0.8096	0.3134	-1.0215	-0.3071
2.7200	0.7994	0.3104	-1.0288	-0.3086
2.7300	0.7891	0.3073	-1.0350	-0.3101
2.7400	0.7787	0.3041	-1.0402	-0.3116
2.7500	0.7683	0.3010	-1.0443	-0.3132
2.7600	0.7579	0.2979	-1.0474	-0.3148
2.7700	0.7474	0.2947	-1.0495	-0.3164
2.7800	0.7369	0.2916	-1.0505	-0.3180
2.7900	0.7264	0.2884	-1.0504	-0.3197
2.8000	0.7159	0.2852	-1.0493	-0.3213
2.8100	0.7054	0.2819	-1.0471	-0.3230
2.8200	0.6950	0.2787	-1.0439	-0.3247
2.8300	0.6845	0.2754	-1.0396	-0.3264
2.8400	0.6741	0.2722	-1.0343	-0.3282
2.8500	0.6638	0.2689	-1.0280	-0.3299
2.8600	0.6536	0.2656	-1.0207	-0.3317
2.8700	0.6434	0.2623	-1.0124	-0.3334
2.8800	0.6333	0.2589	-1.0032	-0.3352
2.8900	0.6233	0.2556	-0.9930	-0.3369
2.9000	0.6134	0.2522	-0.9820	-0.3387
2.9100	0.6036	0.2488	-0.9701	-0.3405
2.9200	0.5939	0.2454	-0.9574	-0.3422
2.9300	0.5844	0.2419	-0.9439	-0.3440
2.9400	0.5750	0.2385	-0.9294	-0.3457
2.9500	0.5658	0.2350	-0.9139	-0.3474
2.9600	0.5568	0.2315	-0.8976	-0.3491
2.9700	0.5479	0.2281	-0.8803	-0.3508
2.9800	0.5391	0.2245	-0.8623	-0.3525
2.9900	0.5306	0.2210	-0.8436	-0.3541
3.0000	0.5222	0.2175	-0.8242	-0.3557
3.0100	0.5141	0.2139	-0.8041	-0.3573
3.0200	0.5061	0.2103	-0.7835	-0.3589
3.0300	0.4984	0.2067	-0.7625	-0.3604
3.0400	0.4908	0.2031	-0.7409	-0.3618
3.0500	0.4835	0.1995	-0.7190	-0.3633
3.0600	0.4764	0.1958	-0.6967	-0.3646
3.0700	0.4696	0.1922	-0.6741	-0.3659
3.0800	0.4629	0.1885	-0.6513	-0.3672
3.0900	0.4565	0.1848	-0.6282	-0.3684
3.1000	0.4504	0.1812	-0.6050	-0.3695
3.1100	0.4444	0.1775	-0.5816	-0.3706
3.1200	0.4387	0.1737	-0.5582	-0.3716
3.1300	0.4333	0.1700	-0.5347	-0.3725
3.1400	0.4281	0.1663	-0.5112	-0.3733
3.1500	0.4231	0.1626	-0.4876	-0.3741
3.1600	0.4184	0.1588	-0.4642	-0.3748
3.1700	0.4139	0.1551	-0.4408	-0.3753
3.1800	0.4096	0.1513	-0.4175	-0.3758
3.1900	0.4056	0.1475	-0.3943	-0.3762
3.2000	0.4017	0.1438	-0.3713	-0.3765
3.2100	0.3982	0.1400	-0.3485	-0.3766
3.2200	0.3948	0.1362	-0.3258	-0.3767
3.2300	0.3917	0.1325	-0.3033	-0.3766
3.2400	0.3887	0.1287	-0.2808	-0.3764
3.2500	0.3860	0.1249	-0.2584	-0.3761
3.2600	0.3836	0.1212	-0.2361	-0.3757
3.2700	0.3813	0.1174	-0.2140	-0.3752
3.2800	0.3793	0.1137	-0.1923	-0.3745
3.2900	0.3775	0.1099	-0.1710	-0.3737
3.3000	0.3759	0.1062	-0.1502	-0.3728
3.3100	0.3744	0.1025	-0.1300	-0.3717
3.3200	0.3732	0.0988	-0.1103	-0.3705
3.3300	0.3722	0.0951	-0.0914	-0.3691
3.3400	0.3714	0.0914	-0.0731	-0.3676
3.3500	0.3707	0.0877	-0.0555	-0.3660
3.3600	0.3703	0.0841	-0.0386	-0.3642
3.3700	0.3699	0.0804	-0.0224	-0.3622
3.3800	0.3698	0.0768	-0.0070	-0.3601
3.3900	0.3698	0.0732	0.0077	-0.3579
3.4000	0.3700	0.0697	0.0218	-0.3555
3.4100	0.3703	0.0661	0.0352	-0.3529
3.4200	0.3707	0.0626	0.0481	-0.3502
3.4300	0.3713	0.0591	0.0604	-0.3474
3.4400	0.3719	0.0557	0.0722	-0.3444
3.4500	0.3727	0.0522	0.0836	-0.3412
3.4600	0.3736	0.0488	0.0947	-0.3379
3.4700	0.3746	0.0455	0.1053	-0.3344
3.4800	0.3757	0.0422	0.1154	-0.3307
3.4900	0.3769	0.0389	0.1249	-0.3269
3.5000	0.3782	0.0356	0.1338	-0.3230
3.5100	0.3796	0.0324	0.1419	-0.3189
3.5200	0.3811	0.0292	0.1492	-0.3146
3.5300	0.3826	0.0261	0.1557	-0.3102
3.5400	0.3842	0.0230	0.1614	-0.3056
3.5500	0.3858	0.0200	0.1663	-0.3009
3.5600	0.3875	0.0170	0.1703	-0.2960
3.5700	0.3892	0.0141	0.1734	-0.2910
3.5800	0.3909	0.0112	0.1757	-0.2858
3.5900	0.3927	0.0084	0.1772	-0.2805
3.6000	0.3944	0.0056	0.1778	-0.2750
3.6100	0.3962	0.0029	0.1777	-0.2694
3.6200	0.3980	0.0002	0.1768	-0.2637
3.6300	0.3998	-0.0024	0.1753	-0.2578
3.6400	0.4015	-0.0050	0.1731	-0.2518
3.6500	0.4033	-0.0074	0.1704	-0.2456
3.6600	0.4049	-0.0099	0.1673	-0.2394
3.6700	0.4066	-0.0122	0.1637	-0.2330
3.6800	0.4082	-0.0145	0.1600	-0.2264
3.6900	0.4098	-0.0168	0.1560	-0.2198
3.7000	0.4114	-0.0189	0.1519	-0.2131
3.7100	0.4129	-0.0210	0.1475	-0.2062
3.7200	0.4143	-0.0230	0.1430	-0.1992
3.7300	0.4157	-0.0250	0.1382	-0.1921
3.7400	0.4171	-0.0269	0.1332	-0.1850
3.7500	0.4184	-0.0287	0.1280	-0.1777
3.7600	0.4196	-0.0304	0.1225	-0.1703
3.7700	0.4208	-0.0321	0.1169	-0.1629
3.7800	0.4220	-0.0337	0.1109	-0.1554
3.7900	0.4231	-0.0352	0.1047	-0.1477
3.8000	0.4241	-0.0367	0.0982	-0.1400
3.8100	0.4250	-0.0380	0.0915	-0.1323
3.8200	0.4259	-0.0393	0.0844	-0.1245
3.8300	0.4267	-0.0405	0.0771	-0.1166
3.8400	0.4274	-0.0416	0.0694	-0.1086
3.8500	0.4281	-0.0427	0.0614	-0.1006
3.8600	0.4286	-0.0436	0.0530	-0.0925
3.8700	0.4291	-0.0445	0.0443	-0.0844
3.8800	0.4295	-0.0453	0.0351	-0.0763
3.8900	0.4298	-0.0461	0.0257	-0.0681
3.9000	0.4300	-0.0467	0.0160	-0.0599
3.9100	0.4301	-0.0472	0.0061	-0.0517
3.9200	0.4302	-0.0477	-0.0040	-0.0434
3.9300	0.4301	-0.0481	-0.0142	-0.0351
3.9400	0.4299	-0.0484	-0.0244	-0.0268
3.9500	0.4296	-0.0487	-0.0347	-0.0185
3.9600	0.4292	-0.0488	-0.0451	-0.0102
3.9700	0.4287	-0.0489	-0.0553	-0.0020
3.9800	0.4281	-0.0488	-0.0655	0.0063
3.9900	0.4274	-0.0487	-0.0756	0.0146
4.0000	0.4266	-0.0485	-0.0855	0.0228
4.0100	0.4257	-0.0483	-0.0952	0.0311
4.0200	0.4247	-0.0479	-0.1047	0.0393
4.0300	0.4236	-0.0475	-0.1139	0.0474
4.0400	0.4224	-0.0470	-0.1227	0.0556
4.0500	0.4211	-0.0464	-0.1312	0.0636
4.0600	0.4198	-0.0457	-0.1393	0.0717
4.0700	0.4183	-0.0449	-0.1468	0.0797
4.0800	0.4168	-0.0441	-0.1539	0.0876
4.0900	0.4152	-0.0432	-0.1605	0.0955
4.1000	0.4136	-0.0422	-0.1666	0.1033
4.1100	0.4119	-0.0411	-0.1723	0.1110
4.1200	0.4102	-0.0400	-0.1777	0.1186
4.1300	0.4084	-0.0388	-0.1827	0.1262
4.1400	0.4065	-0.0375	-0.1873	0.1337
4.1500	0.4046	-0.0361	-0.1916	0.1411
4.1600	0.4027	-0.0346	-0.1955	0.1485
4.1700	0.4007	-0.0331	-0.1991	0.1557
4.1800	0.3987	-0.0315	-0.2023	0.1629
4.1900	0.3966	-0.0299	-0.2053	0.1699
4.2000	0.3946	-0.0281	-0.2078	0.1768
4.2100	0.3925	-0.0263	-0.2100	0.1837
4.2200	0.3904	-0.0244	-0.2118	0.1904
4.2300	0.3882	-0.0225	-0.2132	0.1970
4.2400	0.3861	-0.0205	-0.2142	0.2035
4.2500	0.3839	-0.0184	-0.2148	0.2098
4.2600	0.3818	-0.0163	-0.2149	0.2161
4.2700	0.3797	-0.0141	-0.2145	0.2222
4.2800	0.3775	-0.0119	-0.2135	0.2282
4.2900	0.3754	-0.0096	-0.2120	0.2341
4.3000	0.3733	-0.0072	-0.2099	0.2399
4.3100	0.3712	-0.0048	-0.2071	0.2455
4.3200	0.3692	-0.0023	-0.2036	0.2509
4.3300	0.3672	0.0003	-0.1994	0.2563
4.3400	0.3652	0.0028	-0.1943	0.2615
4.3500	0.3633	0.0055	-0.1884	0.2666
4.3600	0.3614	0.0082	-0.1818	0.2715
4.3700	0.3597	0.0109	-0.1746	0.2763
4.3800	0.3580	0.0137	-0.1668	0.2809
4.3900	0.3563	0.0165	-0.1586	0.2854
4.4000	0.3548	0.0194	-0.1499	0.2898
4.4100	0.3533	0.0223	-0.1408	0.2940
4.4200	0.3520	0.0253	-0.1315	0.2980
4.4300	0.3507	0.0283	-0.1218	0.3020
4.4400	0.3495	0.0313	-0.1119	0.3057
4.4500	0.3484	0.0344	-0.1018	0.3094
4.4600	0.3474	0.0375	-0.0915	0.3128
4.4700	0.3465	0.0407	-0.0810	0.3162
4.4800	0.3458	0.0438	-0.0703	0.3193
4.4900	0.3451	0.0470	-0.0595	0.3224
4.5000	0.3446	0.0503	-0.0484	0.3253
4.5100	0.3441	0.0536	-0.0371	0.3280
4.5200	0.3438	0.0568	-0.0255	0.3306
4.5300	0.3436	0.0602	-0.0137	0.3331
4.5400	0.3436	0.0635	-0.0016	0.3354
4.5500	0.3436	0.0669	0.0110	0.3376
4.5600	0.3438	0.0703	0.0239	0.3396
4.5700	0.3442	0.0737	0.0374	0.3415
4.5800	0.3446	0.0771	0.0514	0.3433
4.5900	0.3452	0.0805	0.0661	0.3449
4.6000	0.3460	0.0840	0.0816	0.3464
4.6100	0.3469	0.0875	0.0980	0.3478
4.6200	0.3479	0.0909	0.1150	0.3490
4.6300	0.3492	0.0944	0.1326	0.3501
4.6400	0.3506	0.0979	0.1505	0.3510
4.6500	0.3522	0.1015	0.1688	0.3519
4.6600	0.3539	0.1050	0.1872	0.3526
4.6700	0.3559	0.1085	0.2058	0.3532
4.6800	0.3580	0.1121	0.2244	0.3536
4.6900	0.3603	0.1156	0.2430	0.3540
4.7000	0.3628	0.1191	0.2614	0.3542
4.7100	0.3655	0.1227	0.2797	0.3544
4.7200	0.3684	0.1262	0.2978	0.3544
4.7300	0.3714	0.1298	0.3157	0.3543
4.7400	0.3746	0.1333	0.3333	0.3541
4.7500	0.3781	0.1368	0.3506	0.3538
4.7600	0.3817	0.1404	0.3676	0.3534
4.7700	0.3854	0.1439	0.3844	0.3529
4.7800	0.3894	0.1474	0.4009	0.3523
4.7900	0.3935	0.1510	0.4171	0.3517
4.8000	0.3978	0.1545	0.4332	0.3509
4.8100	0.4022	0.1580	0.4490	0.3501
4.8200	0.4068	0.1615	0.4647	0.3492
4.8300	0.4116	0.1649	0.4804	0.3481
4.8400	0.4165	0.1684	0.4961	0.3471
4.8500	0.4215	0.1719	0.5117	0.3459
4.8600	0.4267	0.1753	0.5274	0.3447
4.8700	0.4321	0.1788	0.5428	0.3434
4.8800	0.4376	0.1822	0.5581	0.3420
4.8900	0.4432	0.1856	0.5730	0.3406
4.9000	0.4490	0.1890	0.5876	0.3391
4.9100	0.4549	0.1924	0.6018	0.3376
4.9200	0.4610	0.1958	0.6154	0.3360
4.9300	0.4672	0.1991	0.6286	0.3343
4.9400	0.4735	0.2025	0.6411	0.3326
4.9500	0.4800	0.2058	0.6531	0.3309
4.9600	0.4866	0.2091	0.6645	0.3291
4.9700	0.4932	0.2124	0.6752	0.3273
4.9800	0.5000	0.2156	0.6853	0.3254
4.9900	0.5069	0.2189	0.6946	0.3235
5.0000	0.5139	0.2221	0.7034	0.3216
5.0100	0.5210	0.2253	0.7114	0.3196
5.0200	0.5281	0.2285	0.7188	0.3176
5.0300	0.5354	0.2317	0.7256	0.3155
5.0400	0.5427	0.2348	0.7317	0.3135
5.0500	0.5500	0.2379	0.7373	0.3114
5.0600	0.5575	0.2410	0.7423	0.3093
5.0700	0.5649	0.2441	0.7468	0.3071
5.0800	0.5725	0.2472	0.7508	0.3050
5.0900	0.5800	0.2502	0.7545	0.3028
5.1000	0.5876	0.2532	0.7578	0.3006
5.1100	0.5952	0.2562	0.7608	0.2984
5.1200	0.6028	0.2592	0.7634	0.2962
5.1300	0.6105	0.2621	0.7654	0.2939
5.1400	0.6181	0.2651	0.7666	0.2917
5.1500	0.6258	0.2680	0.7671	0.2894
5.1600	0.6335	0.2709	0.7670	0.2871
5.1700	0.6411	0.2737	0.7662	0.2848
5.1800	0.6488	0.2765	0.7647	0.2825
5.1900	0.6564	0.2794	0.7626	0.2802
5.2000	0.6641	0.2822	0.7598	0.2779
5.2100	0.6716	0.2849	0.7564	0.2756
5.2200	0.6792	0.2877	0.7524	0.2733
5.2300	0.6867	0.2904	0.7477	0.2709
5.2400	0.6941	0.2931	0.7423	0.2686
5.2500	0.7015	0.2958	0.7363	0.2663
5.2600	0.7089	0.2984	0.7298	0.2639
5.2700	0.7161	0.3010	0.7225	0.2615
5.2800	0.7233	0.3036	0.7147	0.2592
5.2900	0.7304	0.3062	0.7062	0.2568
5.3000	0.7374	0.3088	0.6971	0.2545
5.3100	0.7444	0.3113	0.6874	0.2521
5.3200	0.7512	0.3138	0.6770	0.2497
5.3300	0.7579	0.3163	0.6661	0.2473
5.3400	0.7645	0.3188	0.6544	0.2449
5.3500	0.7710	0.3212	0.6422	0.2425
5.3600	0.7773	0.3236	0.6293	0.2401
5.3700	0.7836	0.3260	0.6158	0.2377
