t	x1	x2	dx1	dx2
0.8700	0.7800	0.1147	0.1247	0.3982
0.8800	0.7811	0.1187	0.0884	0.4045
0.8900	0.7818	0.1227	0.0527	0.4107
0.9000	0.7822	0.1269	0.0174	0.4167
0.9100	0.7821	0.1311	-0.0172	0.4225
0.9200	0.7818	0.1353	-0.0513	0.4282
0.9300	0.7811	0.1396	-0.0847	0.4336
0.9400	0.7801	0.1440	-0.1173	0.4389
0.9500	0.7787	0.1484	-0.1491	0.4440
0.9600	0.7771	0.1529	-0.1801	0.4488
0.9700	0.7751	0.1574	-0.2101	0.4534
0.9800	0.7729	0.1620	-0.2392	0.4578
0.9900	0.7703	0.1666	-0.2672	0.4620
1.0000	0.7675	0.1712	-0.2940	0.4659
1.0100	0.7644	0.1759	-0.3197	0.4696
1.0200	0.7611	0.1806	-0.3440	0.4731
1.0300	0.7576	0.1853	-0.3670	0.4763
1.0400	0.7538	0.1901	-0.3885	0.4792
1.0500	0.7498	0.1949	-0.4087	0.4819
1.0600	0.7456	0.1998	-0.4275	0.4843
1.0700	0.7412	0.2046	-0.4448	0.4865
1.0800	0.7367	0.2095	-0.4606	0.4884
1.0900	0.7320	0.2144	-0.4749	0.4900
1.1000	0.7272	0.2193	-0.4878	0.4913
1.1100	0.7223	0.2242	-0.4990	0.4923
1.1200	0.7172	0.2291	-0.5088	0.4931
1.1300	0.7121	0.2341	-0.5170	0.4936
1.1400	0.7069	0.2390	-0.5236	0.4938
1.1500	0.7016	0.2439	-0.5286	0.4937
1.1600	0.6963	0.2489	-0.5321	0.4933
1.1700	0.6910	0.2538	-0.5339	0.4926
1.1800	0.6857	0.2587	-0.5342	0.4917
1.1900	0.6803	0.2636	-0.5328	0.4905
1.2000	0.6750	0.2685	-0.5299	0.4889
1.2100	0.6697	0.2734	-0.5253	0.4871
1.2200	0.6645	0.2783	-0.5191	0.4851
1.2300	0.6594	0.2831	-0.5113	0.4827
1.2400	0.6543	0.2879	-0.5020	0.4801
1.2500	0.6493	0.2927	-0.4916	0.4772
1.2600	0.6444	0.2975	-0.4803	0.4740
1.2700	0.6397	0.3022	-0.4680	0.4705
1.2800	0.6350	0.3069	-0.4549	0.4668
1.2900	0.6305	0.3115	-0.4408	0.4629
1.3000	0.6261	0.3162	-0.4258	0.4586
1.3100	0.6219	0.3207	-0.4099	0.4542
1.3200	0.6178	0.3253	-0.3932	0.4494
1.3300	0.6140	0.3297	-0.3756	0.4444
1.3400	0.6103	0.3341	-0.3573	0.4392
1.3500	0.6068	0.3385	-0.3381	0.4338
1.3600	0.6035	0.3428	-0.3182	0.4281
1.3700	0.6004	0.3471	-0.2975	0.4222
1.3800	0.5975	0.3513	-0.2761	0.4160
1.3900	0.5949	0.3554	-0.2541	0.4097
1.4000	0.5924	0.3595	-0.2314	0.4031
1.4100	0.5903	0.3635	-0.2081	0.3963
1.4200	0.5883	0.3674	-0.1842	0.3893
1.4300	0.5866	0.3712	-0.1598	0.3822
1.4400	0.5852	0.3750	-0.1349	0.3748
1.4500	0.5840	0.3787	-0.1095	0.3673
1.4600	0.5830	0.3824	-0.0838	0.3596
1.4700	0.5824	0.3859	-0.0576	0.3517
1.4800	0.5820	0.3894	-0.0312	0.3437
1.4900	0.5818	0.3928	-0.0044	0.3355
1.5000	0.5819	0.3961	0.0225	0.3271
1.5100	0.5823	0.3993	0.0496	0.3187
1.5200	0.5830	0.4025	0.0769	0.3101
1.5300	0.5839	0.4055	0.1042	0.3014
1.5400	0.5851	0.4085	0.1315	0.2926
1.5500	0.5866	0.4114	0.1587	0.2837
1.5600	0.5883	0.4141	0.1859	0.2747
1.5700	0.5903	0.4168	0.2128	0.2656
1.5800	0.5925	0.4195	0.2395	0.2565
1.5900	0.5951	0.4220	0.2660	0.2473
1.6000	0.5979	0.4244	0.2922	0.2380
1.6100	0.6009	0.4267	0.3181	0.2286
1.6200	0.6042	0.4290	0.3437	0.2193
1.6300	0.6077	0.4311	0.3689	0.2098
1.6400	0.6115	0.4332	0.3937	0.2004
1.6500	0.6156	0.4351	0.4181	0.1909
1.6600	0.6199	0.4370	0.4420	0.1814
1.6700	0.6244	0.4388	0.4654	0.1719
1.6800	0.6292	0.4404	0.4884	0.1624
1.6900	0.6341	0.4420	0.5107	0.1529
1.7000	0.6394	0.4435	0.5325	0.1434
1.7100	0.6448	0.4449	0.5537	0.1339
1.7200	0.6504	0.4462	0.5743	0.1244
1.7300	0.6563	0.4474	0.5942	0.1150
1.7400	0.6623	0.4485	0.6134	0.1056
1.7500	0.6686	0.4495	0.6318	0.0963
1.7600	0.6750	0.4504	0.6495	0.0870
1.7700	0.6816	0.4512	0.6664	0.0778
1.7800	0.6884	0.4520	0.6824	0.0686
1.7900	0.6953	0.4526	0.6976	0.0596
1.8000	0.7024	0.4531	0.7119	0.0506
1.8100	0.7096	0.4536	0.7252	0.0416
1.8200	0.7169	0.4540	0.7376	0.0328
1.8300	0.7243	0.4543	0.7490	0.0241
1.8400	0.7319	0.4544	0.7593	0.0154
1.8500	0.7395	0.4546	0.7687	0.0069
1.8600	0.7472	0.4546	0.7770	-0.0015
1.8700	0.7551	0.4545	0.7843	-0.0098
1.8800	0.7629	0.4544	0.7905	-0.0180
1.8900	0.7709	0.4542	0.7955	-0.0261
1.9000	0.7788	0.4539	0.7993	-0.0340
1.9100	0.7868	0.4535	0.8019	-0.0418
1.9200	0.7949	0.4530	0.8032	-0.0495
1.9300	0.8029	0.4525	0.8032	-0.0571
1.9400	0.8109	0.4519	0.8020	-0.0644
1.9500	0.8189	0.4512	0.7994	-0.0717
1.9600	0.8269	0.4505	0.7955	-0.0788
1.9700	0.8348	0.4496	0.7903	-0.0857
1.9800	0.8427	0.4488	0.7838	-0.0925
1.9900	0.8504	0.4478	0.7760	-0.0992
2.0000	0.8582	0.4468	0.7668	-0.1057
2.0100	0.8658	0.4457	0.7564	-0.1120
2.0200	0.8733	0.4445	0.7447	-0.1181
2.0300	0.8807	0.4433	0.7317	-0.1241
2.0400	0.8879	0.4420	0.7175	-0.1300
2.0500	0.8951	0.4407	0.7021	-0.1357
2.0600	0.9020	0.4393	0.6856	-0.1412
2.0700	0.9088	0.4379	0.6680	-0.1466
2.0800	0.9154	0.4364	0.6493	-0.1518
2.0900	0.9218	0.4349	0.6296	-0.1568
2.1000	0.9280	0.4333	0.6089	-0.1617
2.1100	0.9340	0.4316	0.5871	-0.1665
2.1200	0.9397	0.4299	0.5641	-0.1711
2.1300	0.9453	0.4282	0.5400	-0.1755
2.1400	0.9506	0.4264	0.5149	-0.1798
2.1500	0.9556	0.4246	0.4889	-0.1839
2.1600	0.9604	0.4227	0.4620	-0.1879
2.1700	0.9648	0.4208	0.4342	-0.1918
2.1800	0.9691	0.4189	0.4056	-0.1955
2.1900	0.9730	0.4169	0.3763	-0.1990
2.2000	0.9766	0.4149	0.3462	-0.2024
2.2100	0.9799	0.4129	0.3155	-0.2057
2.2200	0.9829	0.4108	0.2842	-0.2089
2.2300	0.9856	0.4087	0.2523	-0.2119
2.2400	0.9880	0.4066	0.2200	-0.2148
2.2500	0.9900	0.4044	0.1871	-0.2175
2.2600	0.9917	0.4022	0.1539	-0.2202
2.2700	0.9930	0.4000	0.1203	-0.2227
2.2800	0.9941	0.3978	0.0864	-0.2251
2.2900	0.9948	0.3955	0.0522	-0.2274
2.3000	0.9951	0.3932	0.0178	-0.2296
2.3100	0.9951	0.3909	-0.0168	-0.2317
2.3200	0.9947	0.3886	-0.0515	-0.2338
2.3300	0.9940	0.3862	-0.0863	-0.2357
2.3400	0.9930	0.3839	-0.1211	-0.2375
2.3500	0.9916	0.3815	-0.1560	-0.2393
2.3600	0.9899	0.3791	-0.1907	-0.2410
2.3700	0.9878	0.3767	-0.2256	-0.2426
2.3800	0.9853	0.3742	-0.2606	-0.2441
2.3900	0.9825	0.3718	-0.2956	-0.2456
2.4000	0.9794	0.3693	-0.3304	-0.2470
2.4100	0.9759	0.3668	-0.3650	-0.2484
2.4200	0.9721	0.3644	-0.3993	-0.2497
2.4300	0.9680	0.3618	-0.4331	-0.2509
2.4400	0.9635	0.3593	-0.4664	-0.2522
2.4500	0.9587	0.3568	-0.4991	-0.2533
2.4600	0.9535	0.3543	-0.5311	-0.2545
2.4700	0.9481	0.3517	-0.5623	-0.2556
2.4800	0.9423	0.3491	-0.5928	-0.2567
2.4900	0.9363	0.3466	-0.6223	-0.2578
2.5000	0.9299	0.3440	-0.6510	-0.2588
2.5100	0.9233	0.3414	-0.6787	-0.2599
2.5200	0.9164	0.3388	-0.7054	-0.2609
2.5300	0.9092	0.3362	-0.7311	-0.2619
2.5400	0.9018	0.3336	-0.7557	-0.2630
2.5500	0.8941	0.3309	-0.7793	-0.2640
2.5600	0.8862	0.3283	-0.8018	-0.2650
2.5700	0.8780	0.3256	-0.8232	-0.2660
2.5800	0.8697	0.3230	-0.8436	-0.2671
2.5900	0.8611	0.3203	-0.8629	-0.2681
2.6000	0.8524	0.3176	-0.8812	-0.2692
2.6100	0.8434	0.3149	-0.8985	-0.2702
2.6200	0.8343	0.3122	-0.9148	-0.2713
2.6300	0.8251	0.3095	-0.9302	-0.2724
2.6400	0.8157	0.3068	-0.9447	-0.2736
2.6500	0.8062	0.3040	-0.9585	-0.2747
2.6600	0.7965	0.3013	-0.9714	-0.2759
2.6700	0.7868	0.2985	-0.9835	-0.2771
2.6800	0.7769	0.2957	-0.9947	-0.2783
2.6900	0.7669	0.2929	-1.0049	-0.2795
2.7000	0.7568	0.2901	-1.0142	-0.2808
2.7100	0.7466	0.2873	-1.0226	-0.2821
2.7200	0.7364	0.2845	-1.0299	-0.2834
2.7300	0.7260	0.2816	-1.0361	-0.2848
2.7400	0.7157	0.2788	-1.0414	-0.2861
2.7500	0.7052	0.2759	-1.0455	-0.2876
2.7600	0.6948	0.2730	-1.0486	-0.2890
2.7700	0.6843	0.2701	-1.0505	-0.2905
2.7800	0.6738	0.2672	-1.0514	-0.2920
2.7900	0.6633	0.2643	-1.0512	-0.2935
2.8000	0.6528	0.2614	-1.0499	-0.2951
2.8100	0.6423	0.2584	-1.0474	-0.2967
2.8200	0.6318	0.2554	-1.0439	-0.2983
2.8300	0.6214	0.2524	-1.0394	-0.3000
2.8400	0.6110	0.2494	-1.0338	-0.3017
2.8500	0.6007	0.2464	-1.0271	-0.3034
2.8600	0.5905	0.2434	-1.0194	-0.3051
2.8700	0.5803	0.2403	-1.0108	-0.3068
2.8800	0.5702	0.2372	-1.0012	-0.3086
2.8900	0.5602	0.2341	-0.9907	-0.3104
2.9000	0.5504	0.2310	-0.9792	-0.3121
2.9100	0.5406	0.2279	-0.9670	-0.3139
2.9200	0.5310	0.2247	-0.9539	-0.3157
2.9300	0.5215	0.2216	-0.9398	-0.3175
2.9400	0.5122	0.2184	-0.9247	-0.3193
2.9500	0.5030	0.2152	-0.9086	-0.3211
2.9600	0.4940	0.2120	-0.8917	-0.3229
2.9700	0.4852	0.2087	-0.8739	-0.3246
2.9800	0.4765	0.2055	-0.8553	-0.3264
2.9900	0.4681	0.2022	-0.8360	-0.3282
3.0000	0.4598	0.1989	-0.8159	-0.3299
3.0100	0.4517	0.1956	-0.7952	-0.3316
3.0200	0.4439	0.1923	-0.7739	-0.3333
3.0300	0.4362	0.1890	-0.7519	-0.3349
3.0400	0.4288	0.1856	-0.7295	-0.3366
3.0500	0.4216	0.1822	-0.7065	-0.3381
3.0600	0.4147	0.1788	-0.6831	-0.3397
3.0700	0.4080	0.1754	-0.6593	-0.3412
3.0800	0.4015	0.1720	-0.6352	-0.3426
3.0900	0.3953	0.1686	-0.6108	-0.3440
3.1000	0.3893	0.1651	-0.5861	-0.3454
3.1100	0.3836	0.1617	-0.5613	-0.3467
3.1200	0.3781	0.1582	-0.5363	-0.3479
3.1300	0.3729	0.1547	-0.5112	-0.3490
3.1400	0.3679	0.1512	-0.4861	-0.3501
3.1500	0.3632	0.1477	-0.4611	-0.3511
3.1600	0.3587	0.1442	-0.4361	-0.3520
3.1700	0.3545	0.1407	-0.4112	-0.3528
3.1800	0.3505	0.1371	-0.3865	-0.3536
3.1900	0.3468	0.1336	-0.3621	-0.3542
3.2000	0.3433	0.1300	-0.3380	-0.3547
3.2100	0.3400	0.1265	-0.3139	-0.3552
3.2200	0.3370	0.1229	-0.2897	-0.3555
3.2300	0.3342	0.1194	-0.2656	-0.3557
3.2400	0.3317	0.1158	-0.2416	-0.3558
3.2500	0.3294	0.1123	-0.2179	-0.3558
3.2600	0.3273	0.1087	-0.1944	-0.3557
3.2700	0.3255	0.1052	-0.1713	-0.3554
3.2800	0.3239	0.1016	-0.1487	-0.3550
3.2900	0.3225	0.0981	-0.1265	-0.3545
3.3000	0.3213	0.0945	-0.1048	-0.3539
3.3100	0.3204	0.0910	-0.0837	-0.3531
3.3200	0.3196	0.0874	-0.0632	-0.3522
3.3300	0.3191	0.0839	-0.0433	-0.3511
3.3400	0.3188	0.0804	-0.0241	-0.3499
3.3500	0.3186	0.0769	-0.0056	-0.3486
3.3600	0.3187	0.0735	0.0122	-0.3471
3.3700	0.3189	0.0700	0.0293	-0.3455
3.3800	0.3192	0.0665	0.0458	-0.3437
3.3900	0.3198	0.0631	0.0615	-0.3417
3.4000	0.3205	0.0597	0.0766	-0.3396
3.4100	0.3213	0.0563	0.0910	-0.3374
3.4200	0.3223	0.0530	0.1049	-0.3349
3.4300	0.3235	0.0496	0.1181	-0.3324
3.4400	0.3247	0.0463	0.1309	-0.3297
3.4500	0.3261	0.0430	0.1432	-0.3268
3.4600	0.3276	0.0398	0.1550	-0.3237
3.4700	0.3292	0.0366	0.1662	-0.3205
3.4800	0.3309	0.0334	0.1768	-0.3172
3.4900	0.3327	0.0302	0.1866	-0.3137
3.5000	0.3346	0.0271	0.1957	-0.3100
3.5100	0.3366	0.0240	0.2039	-0.3061
3.5200	0.3387	0.0210	0.2113	-0.3021
3.5300	0.3408	0.0180	0.2179	-0.2980
3.5400	0.3430	0.0150	0.2236	-0.2937
3.5500	0.3453	0.0121	0.2283	-0.2892
3.5600	0.3476	0.0092	0.2322	-0.2846
3.5700	0.3499	0.0064	0.2352	-0.2798
3.5800	0.3523	0.0036	0.2373	-0.2749
3.5900	0.3547	0.0009	0.2386	-0.2698
3.6000	0.3570	-0.0018	0.2390	-0.2645
3.6100	0.3594	-0.0044	0.2385	-0.2592
3.6200	0.3618	-0.0069	0.2373	-0.2536
3.6300	0.3642	-0.0094	0.2354	-0.2480
3.6400	0.3665	-0.0119	0.2328	-0.2422
3.6500	0.3689	-0.0143	0.2296	-0.2362
3.6600	0.3711	-0.0166	0.2258	-0.2302
3.6700	0.3734	-0.0189	0.2217	-0.2240
3.6800	0.3756	-0.0211	0.2173	-0.2177
3.6900	0.3777	-0.0232	0.2125	-0.2112
3.7000	0.3798	-0.0253	0.2074	-0.2047
3.7100	0.3819	-0.0273	0.2020	-0.1980
3.7200	0.3839	-0.0293	0.1963	-0.1912
3.7300	0.3858	-0.0312	0.1903	-0.1843
3.7400	0.3877	-0.0330	0.1839	-0.1773
3.7500	0.3895	-0.0347	0.1773	-0.1702
3.7600	0.3913	-0.0364	0.1704	-0.1630
3.7700	0.3929	-0.0380	0.1631	-0.1557
3.7800	0.3945	-0.0395	0.1555	-0.1483
3.7900	0.3960	-0.0409	0.1477	-0.1408
3.8000	0.3975	-0.0423	0.1395	-0.1333
3.8100	0.3988	-0.0436	0.1310	-0.1257
3.8200	0.4001	-0.0448	0.1222	-0.1180
3.8300	0.4013	-0.0460	0.1130	-0.1102
3.8400	0.4023	-0.0470	0.1035	-0.1024
3.8500	0.4033	-0.0480	0.0937	-0.0945
3.8600	0.4042	-0.0489	0.0835	-0.0866
3.8700	0.4050	-0.0497	0.0730	-0.0786
3.8800	0.4056	-0.0505	0.0620	-0.0706
3.8900	0.4062	-0.0512	0.0507	-0.0626
3.9000	0.4066	-0.0517	0.0391	-0.0545
3.9100	0.4070	-0.0522	0.0273	-0.0464
3.9200	0.4072	-0.0527	0.0152	-0.0382
3.9300	0.4073	-0.0530	0.0030	-0.0301
3.9400	0.4072	-0.0533	-0.0093	-0.0219
3.9500	0.4071	-0.0534	-0.0216	-0.0137
3.9600	0.4068	-0.0535	-0.0339	-0.0056
3.9700	0.4064	-0.0536	-0.0461	0.0026
3.9800	0.4059	-0.0535	-0.0583	0.0107
3.9900	0.4053	-0.0533	-0.0703	0.0189
4.0000	0.4045	-0.0531	-0.0821	0.0270
4.0100	0.4036	-0.0528	-0.0937	0.0351
4.0200	0.4026	-0.0524	-0.1050	0.0432
4.0300	0.4015	-0.0519	-0.1160	0.0512
4.0400	0.4003	-0.0514	-0.1267	0.0592
4.0500	0.3990	-0.0508	-0.1371	0.0671
4.0600	0.3976	-0.0500	-0.1470	0.0750
4.0700	0.3960	-0.0493	-0.1565	0.0829
4.0800	0.3944	-0.0484	-0.1655	0.0907
4.0900	0.3927	-0.0474	-0.1741	0.0984
4.1000	0.3909	-0.0464	-0.1822	0.1060
4.1100	0.3891	-0.0453	-0.1897	0.1136
4.1200	0.3871	-0.0441	-0.1969	0.1211
4.1300	0.3851	-0.0429	-0.2037	0.1285
4.1400	0.3831	-0.0416	-0.2102	0.1359
4.1500	0.3809	-0.0402	-0.2164	0.1431
4.1600	0.3787	-0.0387	-0.2222	0.1503
4.1700	0.3765	-0.0372	-0.2276	0.1573
4.1800	0.3742	-0.0356	-0.2327	0.1643
4.1900	0.3718	-0.0339	-0.2372	0.1712
4.2000	0.3694	-0.0321	-0.2414	0.1779
4.2100	0.3670	-0.0303	-0.2450	0.1845
4.2200	0.3645	-0.0285	-0.2481	0.1910
4.2300	0.3620	-0.0265	-0.2508	0.1974
4.2400	0.3595	-0.0245	-0.2528	0.2037
4.2500	0.3570	-0.0224	-0.2544	0.2099
4.2600	0.3544	-0.0203	-0.2553	0.2159
4.2700	0.3519	-0.0181	-0.2556	0.2218
4.2800	0.3493	-0.0159	-0.2554	0.2276
4.2900	0.3468	-0.0136	-0.2544	0.2332
4.3000	0.3443	-0.0112	-0.2529	0.2387
4.3100	0.3417	-0.0088	-0.2506	0.2440
4.3200	0.3392	-0.0063	-0.2477	0.2493
4.3300	0.3368	-0.0038	-0.2441	0.2543
4.3400	0.3344	-0.0012	-0.2398	0.2593
4.3500	0.3320	0.0014	-0.2347	0.2640
4.3600	0.3297	0.0040	-0.2289	0.2687
4.3700	0.3274	0.0068	-0.2223	0.2732
4.3800	0.3252	0.0095	-0.2149	0.2775
4.3900	0.3231	0.0123	-0.2068	0.2817
4.4000	0.3211	0.0151	-0.1981	0.2858
4.4100	0.3192	0.0180	-0.1889	0.2897
4.4200	0.3173	0.0209	-0.1792	0.2934
4.4300	0.3156	0.0239	-0.1691	0.2970
4.4400	0.3139	0.0269	-0.1587	0.3004
4.4500	0.3124	0.0299	-0.1479	0.3037
4.4600	0.3109	0.0329	-0.1370	0.3069
4.4700	0.3096	0.0360	-0.1257	0.3099
4.4800	0.3084	0.0391	-0.1143	0.3127
4.4900	0.3073	0.0423	-0.1026	0.3154
4.5000	0.3063	0.0455	-0.0907	0.3180
4.5100	0.3055	0.0486	-0.0786	0.3204
4.5200	0.3047	0.0519	-0.0662	0.3226
4.5300	0.3041	0.0551	-0.0535	0.3247
4.5400	0.3037	0.0584	-0.0405	0.3267
4.5500	0.3034	0.0616	-0.0271	0.3285
4.5600	0.3032	0.0649	-0.0133	0.3302
4.5700	0.3031	0.0682	0.0011	0.3317
4.5800	0.3032	0.0716	0.0160	0.3331
4.5900	0.3035	0.0749	0.0316	0.3344
4.6000	0.3039	0.0782	0.0480	0.3355
4.6100	0.3045	0.0816	0.0653	0.3365
4.6200	0.3052	0.0850	0.0833	0.3373
4.6300	0.3061	0.0883	0.1020	0.3380
4.6400	0.3072	0.0917	0.1211	0.3386
4.6500	0.3086	0.0951	0.1406	0.3391
4.6600	0.3100	0.0985	0.1603	0.3395
4.6700	0.3117	0.1019	0.1802	0.3397
4.6800	0.3136	0.1053	0.2002	0.3398
4.6900	0.3157	0.1087	0.2201	0.3398
4.7000	0.3180	0.1121	0.2400	0.3397
4.7100	0.3205	0.1155	0.2598	0.3395
4.7200	0.3232	0.1189	0.2793	0.3391
4.7300	0.3260	0.1223	0.2987	0.3387
4.7400	0.3291	0.1257	0.3178	0.3382
4.7500	0.3324	0.1290	0.3366	0.3375
4.7600	0.3358	0.1324	0.3551	0.3368
4.7700	0.3395	0.1358	0.3734	0.3360
4.7800	0.3433	0.1391	0.3914	0.3351
4.7900	0.3474	0.1425	0.4092	0.3341
4.8000	0.3516	0.1458	0.4268	0.3331
4.8100	0.3559	0.1491	0.4442	0.3319
4.8200	0.3605	0.1525	0.4615	0.3307
4.8300	0.3652	0.1558	0.4787	0.3294
4.8400	0.3701	0.1590	0.4960	0.3281
4.8500	0.3751	0.1623	0.5132	0.3267
4.8600	0.3804	0.1656	0.5304	0.3252
4.8700	0.3857	0.1688	0.5474	0.3236
4.8800	0.3913	0.1720	0.5641	0.3220
4.8900	0.3970	0.1753	0.5804	0.3204
4.9000	0.4029	0.1785	0.5963	0.3186
4.9100	0.4089	0.1816	0.6117	0.3169
4.9200	0.4151	0.1848	0.6266	0.3151
4.9300	0.4214	0.1879	0.6408	0.3133
4.9400	0.4279	0.1911	0.6544	0.3114
4.9500	0.4345	0.1942	0.6673	0.3095
4.9600	0.4412	0.1973	0.6795	0.3075
4.9700	0.4480	0.2003	0.6910	0.3055
4.9800	0.4550	0.2034	0.7017	0.3035
4.9900	0.4620	0.2064	0.7117	0.3015
5.0000	0.4692	0.2094	0.7210	0.2994
5.0100	0.4765	0.2124	0.7296	0.2974
5.0200	0.4838	0.2153	0.7375	0.2953
5.0300	0.4912	0.2183	0.7447	0.2932
5.0400	0.4987	0.2212	0.7513	0.2910
5.0500	0.5063	0.2241	0.7573	0.2889
5.0600	0.5139	0.2270	0.7628	0.2867
5.0700	0.5216	0.2298	0.7679	0.2846
5.0800	0.5293	0.2327	0.7725	0.2824
5.0900	0.5371	0.2355	0.7768	0.2802
5.1000	0.5449	0.2383	0.7807	0.2780
5.1100	0.5527	0.2410	0.7839	0.2758
5.1200	0.5606	0.2438	0.7865	0.2737
5.1300	0.5684	0.2465	0.7884	0.2715
5.1400	0.5763	0.2492	0.7896	0.2693
5.1500	0.5842	0.2519	0.7901	0.2671
5.1600	0.5921	0.2546	0.7900	0.2649
5.1700	0.6000	0.2572	0.7892	0.2627
5.1800	0.6079	0.2598	0.7877	0.2605
5.1900	0.6158	0.2624	0.7855	0.2583
5.2000	0.6236	0.2650	0.7826	0.2561
5.2100	0.6314	0.2675	0.7789	0.2540
5.2200	0.6392	0.2701	0.7746	0.2518
5.2300	0.6469	0.2726	0.7696	0.2496
5.2400	0.6546	0.2751	0.7638	0.2475
5.2500	0.6622	0.2775	0.7573	0.2453
5.2600	0.6697	0.2800	0.7501	0.2432
5.2700	0.6772	0.2824	0.7422	0.2411
5.2800	0.6846	0.2848	0.7336	0.2390
5.2900	0.6918	0.2872	0.7243	0.2368
5.3000	0.6990	0.2895	0.7142	0.2347
5.3100	0.7061	0.2918	0.7035	0.2326
5.3200	0.7131	0.2942	0.6920	0.2305
5.3300	0.7200	0.2965	0.6798	0.2284
5.3400	0.7267	0.2987	0.6670	0.2263
5.3500	0.7333	0.3010	0.6534	0.2242
5.3600	0.7398	0.3032	0.6391	0.2221
5.3700	0.7461	0.3054	0.6243	0.2200
