t	x1	x2	dx1	dx2
0.6500	0.8904	0.0620	1.2096	0.3228
0.6600	0.9023	0.0653	1.1635	0.3331
0.6700	0.9137	0.0687	1.1169	0.3434
0.6800	0.9247	0.0721	1.0699	0.3537
0.6900	0.9352	0.0757	1.0225	0.3641
0.7000	0.9452	0.0794	0.9748	0.3744
0.7100	0.9547	0.0832	0.9271	0.3848
0.7200	0.9638	0.0871	0.8793	0.3950
0.7300	0.9723	0.0911	0.8315	0.4053
0.7400	0.9804	0.0952	0.7839	0.4155
0.7500	0.9879	0.0994	0.7364	0.4256
0.7600	0.9950	0.1038	0.6892	0.4357
0.7700	1.0016	0.1082	0.6422	0.4456
0.7800	1.0078	0.1127	0.5957	0.4555
0.7900	1.0134	0.1173	0.5496	0.4653
0.8000	1.0186	0.1220	0.5039	0.4749
0.8100	1.0234	0.1268	0.4587	0.4844
0.8200	1.0277	0.1317	0.4140	0.4938
0.8300	1.0316	0.1367	0.3699	0.5030
0.8400	1.0350	0.1418	0.3263	0.5120
0.8500	1.0381	0.1469	0.2833	0.5209
0.8600	1.0407	0.1522	0.2412	0.5296
0.8700	1.0429	0.1575	0.1999	0.5381
0.8800	1.0447	0.1629	0.1594	0.5464
0.8900	1.0461	0.1684	0.1199	0.5545
0.9000	1.0471	0.1740	0.0813	0.5624
0.9100	1.0477	0.1797	0.0438	0.5700
0.9200	1.0480	0.1854	0.0072	0.5774
0.9300	1.0479	0.1912	-0.0283	0.5846
0.9400	1.0474	0.1971	-0.0626	0.5915
0.9500	1.0466	0.2031	-0.0958	0.5981
0.9600	1.0455	0.2091	-0.1278	0.6045
0.9700	1.0441	0.2151	-0.1586	0.6106
0.9800	1.0423	0.2213	-0.1881	0.6164
0.9900	1.0403	0.2275	-0.2162	0.6219
1.0000	1.0380	0.2337	-0.2430	0.6271
1.0100	1.0355	0.2400	-0.2684	0.6321
1.0200	1.0326	0.2464	-0.2923	0.6367
1.0300	1.0296	0.2527	-0.3146	0.6410
1.0400	1.0264	0.2592	-0.3354	0.6450
1.0500	1.0229	0.2656	-0.3546	0.6486
1.0600	1.0193	0.2722	-0.3722	0.6519
1.0700	1.0155	0.2787	-0.3880	0.6549
1.0800	1.0115	0.2853	-0.4021	0.6576
1.0900	1.0074	0.2918	-0.4144	0.6599
1.1000	1.0032	0.2985	-0.4250	0.6619
1.1100	0.9989	0.3051	-0.4341	0.6636
1.1200	0.9945	0.3117	-0.4415	0.6649
1.1300	0.9901	0.3184	-0.4473	0.6658
1.1400	0.9856	0.3250	-0.4513	0.6665
1.1500	0.9810	0.3317	-0.4535	0.6667
1.1600	0.9765	0.3384	-0.4538	0.6667
1.1700	0.9720	0.3450	-0.4522	0.6662
1.1800	0.9675	0.3517	-0.4488	0.6655
1.1900	0.9630	0.3583	-0.4434	0.6643
1.2000	0.9587	0.3650	-0.4363	0.6629
1.2100	0.9544	0.3716	-0.4274	0.6610
1.2200	0.9502	0.3782	-0.4168	0.6589
1.2300	0.9461	0.3848	-0.4045	0.6564
1.2400	0.9421	0.3913	-0.3908	0.6536
1.2500	0.9383	0.3978	-0.3756	0.6504
1.2600	0.9346	0.4043	-0.3593	0.6469
1.2700	0.9311	0.4108	-0.3418	0.6431
1.2800	0.9277	0.4172	-0.3234	0.6389
1.2900	0.9246	0.4236	-0.3043	0.6345
1.3000	0.9216	0.4299	-0.2846	0.6297
1.3100	0.9188	0.4362	-0.2647	0.6246
1.3200	0.9163	0.4424	-0.2445	0.6193
1.3300	0.9139	0.4485	-0.2236	0.6136
1.3400	0.9118	0.4546	-0.2020	0.6076
1.3500	0.9099	0.4607	-0.1799	0.6014
1.3600	0.9082	0.4667	-0.1571	0.5949
1.3700	0.9068	0.4726	-0.1338	0.5881
1.3800	0.9055	0.4784	-0.1101	0.5810
1.3900	0.9045	0.4842	-0.0859	0.5737
1.4000	0.9038	0.4899	-0.0612	0.5661
1.4100	0.9033	0.4955	-0.0363	0.5583
1.4200	0.9031	0.5011	-0.0110	0.5503
1.4300	0.9031	0.5065	0.0146	0.5420
1.4400	0.9034	0.5119	0.0404	0.5334
1.4500	0.9039	0.5172	0.0663	0.5247
1.4600	0.9047	0.5224	0.0924	0.5158
1.4700	0.9058	0.5275	0.1185	0.5066
1.4800	0.9071	0.5325	0.1447	0.4973
1.4900	0.9087	0.5375	0.1708	0.4877
1.5000	0.9105	0.5423	0.1968	0.4780
1.5100	0.9126	0.5470	0.2226	0.4681
1.5200	0.9150	0.5517	0.2483	0.4581
1.5300	0.9176	0.5562	0.2736	0.4479
1.5400	0.9204	0.5606	0.2988	0.4376
1.5500	0.9236	0.5649	0.3238	0.4271
1.5600	0.9269	0.5692	0.3486	0.4164
1.5700	0.9305	0.5733	0.3732	0.4057
1.5800	0.9343	0.5773	0.3975	0.3948
1.5900	0.9384	0.5812	0.4214	0.3839
1.6000	0.9427	0.5850	0.4450	0.3728
1.6100	0.9473	0.5886	0.4681	0.3616
1.6200	0.9521	0.5922	0.4907	0.3504
1.6300	0.9571	0.5956	0.5128	0.3391
1.6400	0.9623	0.5990	0.5344	0.3277
1.6500	0.9677	0.6022	0.5553	0.3163
1.6600	0.9734	0.6053	0.5757	0.3048
1.6700	0.9792	0.6083	0.5953	0.2933
1.6800	0.9853	0.6112	0.6143	0.2817
1.6900	0.9915	0.6139	0.6326	0.2701
1.7000	0.9980	0.6166	0.6501	0.2585
1.7100	1.0046	0.6191	0.6669	0.2469
1.7200	1.0113	0.6215	0.6829	0.2353
1.7300	1.0183	0.6238	0.6982	0.2236
1.7400	1.0253	0.6260	0.7127	0.2120
1.7500	1.0325	0.6280	0.7264	0.2004
1.7600	1.0399	0.6300	0.7394	0.1888
1.7700	1.0474	0.6318	0.7515	0.1773
1.7800	1.0550	0.6335	0.7629	0.1658
1.7900	1.0627	0.6351	0.7735	0.1543
1.8000	1.0704	0.6366	0.7833	0.1429
1.8100	1.0783	0.6380	0.7923	0.1315
1.8200	1.0863	0.6392	0.8004	0.1202
1.8300	1.0943	0.6404	0.8075	0.1089
1.8400	1.1025	0.6414	0.8136	0.0978
1.8500	1.1106	0.6423	0.8187	0.0867
1.8600	1.1188	0.6431	0.8227	0.0757
1.8700	1.1271	0.6438	0.8256	0.0648
1.8800	1.1353	0.6444	0.8274	0.0539
1.8900	1.1436	0.6449	0.8280	0.0432
1.9000	1.1519	0.6453	0.8274	0.0326
1.9100	1.1601	0.6456	0.8257	0.0221
1.9200	1.1684	0.6457	0.8228	0.0117
1.9300	1.1766	0.6458	0.8187	0.0014
1.9400	1.1847	0.6458	0.8133	-0.0088
1.9500	1.1928	0.6456	0.8068	-0.0188
1.9600	1.2008	0.6454	0.7990	-0.0287
1.9700	1.2088	0.6451	0.7901	-0.0385
1.9800	1.2166	0.6446	0.7800	-0.0481
1.9900	1.2244	0.6441	0.7687	-0.0577
2.0000	1.2320	0.6435	0.7563	-0.0670
2.0100	1.2395	0.6428	0.7428	-0.0763
2.0200	1.2469	0.6419	0.7282	-0.0854
2.0300	1.2541	0.6410	0.7125	-0.0943
2.0400	1.2611	0.6401	0.6958	-0.1031
2.0500	1.2680	0.6390	0.6781	-0.1118
2.0600	1.2747	0.6378	0.6595	-0.1203
2.0700	1.2812	0.6366	0.6398	-0.1287
2.0800	1.2875	0.6352	0.6192	-0.1369
2.0900	1.2936	0.6338	0.5977	-0.1450
2.1000	1.2995	0.6323	0.5753	-0.1530
2.1100	1.3052	0.6308	0.5520	-0.1608
2.1200	1.3106	0.6291	0.5278	-0.1684
2.1300	1.3157	0.6274	0.5028	-0.1759
2.1400	1.3207	0.6256	0.4771	-0.1832
2.1500	1.3253	0.6237	0.4506	-0.1904
2.1600	1.3297	0.6218	0.4233	-0.1975
2.1700	1.3338	0.6198	0.3954	-0.2044
2.1800	1.3376	0.6177	0.3669	-0.2112
2.1900	1.3411	0.6156	0.3377	-0.2178
2.2000	1.3443	0.6134	0.3080	-0.2243
2.2100	1.3472	0.6111	0.2778	-0.2306
2.2200	1.3499	0.6087	0.2471	-0.2368
2.2300	1.3522	0.6063	0.2159	-0.2428
2.2400	1.3542	0.6039	0.1844	-0.2487
2.2500	1.3558	0.6014	0.1525	-0.2545
2.2600	1.3572	0.5988	0.1204	-0.2602
2.2700	1.3582	0.5962	0.0880	-0.2657
2.2800	1.3589	0.5935	0.0555	-0.2711
2.2900	1.3593	0.5908	0.0228	-0.2764
2.3000	1.3594	0.5880	-0.0099	-0.2815
2.3100	1.3591	0.5851	-0.0427	-0.2866
2.3200	1.3585	0.5822	-0.0754	-0.2915
2.3300	1.3576	0.5793	-0.1080	-0.2963
2.3400	1.3563	0.5763	-0.1404	-0.3010
2.3500	1.3548	0.5733	-0.1729	-0.3057
2.3600	1.3529	0.5702	-0.2054	-0.3102
2.3700	1.3506	0.5671	-0.2378	-0.3146
2.3800	1.3481	0.5639	-0.2702	-0.3189
2.3900	1.3452	0.5607	-0.3023	-0.3231
2.4000	1.3420	0.5574	-0.3341	-0.3272
2.4100	1.3385	0.5541	-0.3655	-0.3312
2.4200	1.3347	0.5508	-0.3965	-0.3352
2.4300	1.3306	0.5474	-0.4269	-0.3390
2.4400	1.3262	0.5440	-0.4568	-0.3428
2.4500	1.3215	0.5406	-0.4859	-0.3465
2.4600	1.3165	0.5371	-0.5144	-0.3501
2.4700	1.3113	0.5336	-0.5421	-0.3537
2.4800	1.3057	0.5300	-0.5690	-0.3572
2.4900	1.2999	0.5264	-0.5951	-0.3606
2.5000	1.2939	0.5228	-0.6203	-0.3640
2.5100	1.2876	0.5191	-0.6445	-0.3672
2.5200	1.2810	0.5155	-0.6679	-0.3705
2.5300	1.2742	0.5117	-0.6902	-0.3736
2.5400	1.2672	0.5080	-0.7116	-0.3767
2.5500	1.2600	0.5042	-0.7321	-0.3798
2.5600	1.2525	0.5004	-0.7515	-0.3828
2.5700	1.2449	0.4966	-0.7699	-0.3857
2.5800	1.2371	0.4927	-0.7874	-0.3886
2.5900	1.2291	0.4888	-0.8039	-0.3915
2.6000	1.2210	0.4849	-0.8194	-0.3943
2.6100	1.2127	0.4809	-0.8340	-0.3970
2.6200	1.2043	0.4769	-0.8477	-0.3997
2.6300	1.1958	0.4729	-0.8606	-0.4024
2.6400	1.1871	0.4689	-0.8731	-0.4050
2.6500	1.1783	0.4648	-0.8850	-0.4075
2.6600	1.1694	0.4607	-0.8965	-0.4100
2.6700	1.1604	0.4566	-0.9073	-0.4125
2.6800	1.1512	0.4525	-0.9176	-0.4149
2.6900	1.1420	0.4483	-0.9272	-0.4173
2.7000	1.1327	0.4441	-0.9361	-0.4197
2.7100	1.1233	0.4399	-0.9442	-0.4220
2.7200	1.1138	0.4357	-0.9516	-0.4242
2.7300	1.1043	0.4314	-0.9582	-0.4265
2.7400	1.0947	0.4272	-0.9640	-0.4286
2.7500	1.0850	0.4229	-0.9690	-0.4308
2.7600	1.0753	0.4185	-0.9732	-0.4329
2.7700	1.0656	0.4142	-0.9765	-0.4349
2.7800	1.0558	0.4098	-0.9790	-0.4370
2.7900	1.0460	0.4055	-0.9806	-0.4389
2.8000	1.0362	0.4011	-0.9814	-0.4409
2.8100	1.0264	0.3966	-0.9814	-0.4427
2.8200	1.0166	0.3922	-0.9805	-0.4446
2.8300	1.0068	0.3878	-0.9788	-0.4464
2.8400	0.9970	0.3833	-0.9764	-0.4481
2.8500	0.9873	0.3788	-0.9732	-0.4498
2.8600	0.9775	0.3743	-0.9692	-0.4515
2.8700	0.9678	0.3698	-0.9646	-0.4531
2.8800	0.9582	0.3652	-0.9593	-0.4546
2.8900	0.9486	0.3607	-0.9534	-0.4561
2.9000	0.9391	0.3561	-0.9469	-0.4576
2.9100	0.9297	0.3515	-0.9398	-0.4590
2.9200	0.9203	0.3469	-0.9320	-0.4603
2.9300	0.9110	0.3423	-0.9234	-0.4615
2.9400	0.9018	0.3377	-0.9139	-0.4627
2.9500	0.8927	0.3331	-0.9037	-0.4639
2.9600	0.8837	0.3284	-0.8928	-0.4649
2.9700	0.8749	0.3238	-0.8813	-0.4659
2.9800	0.8661	0.3191	-0.8691	-0.4669
2.9900	0.8575	0.3144	-0.8564	-0.4677
3.0000	0.8489	0.3098	-0.8431	-0.4685
3.0100	0.8406	0.3051	-0.8294	-0.4692
3.0200	0.8323	0.3004	-0.8152	-0.4698
3.0300	0.8242	0.2957	-0.8007	-0.4704
3.0400	0.8163	0.2910	-0.7858	-0.4708
3.0500	0.8085	0.2863	-0.7707	-0.4712
3.0600	0.8009	0.2816	-0.7552	-0.4715
3.0700	0.7934	0.2768	-0.7396	-0.4717
3.0800	0.7861	0.2721	-0.7237	-0.4718
3.0900	0.7789	0.2674	-0.7077	-0.4719
3.1000	0.7719	0.2627	-0.6916	-0.4718
3.1100	0.7651	0.2580	-0.6754	-0.4716
3.1200	0.7584	0.2532	-0.6591	-0.4713
3.1300	0.7519	0.2485	-0.6429	-0.4709
3.1400	0.7456	0.2438	-0.6266	-0.4705
3.1500	0.7394	0.2391	-0.6104	-0.4699
3.1600	0.7334	0.2344	-0.5943	-0.4692
3.1700	0.7276	0.2297	-0.5782	-0.4683
3.1800	0.7219	0.2251	-0.5623	-0.4674
3.1900	0.7164	0.2204	-0.5465	-0.4664
3.2000	0.7110	0.2157	-0.5309	-0.4652
3.2100	0.7058	0.2111	-0.5155	-0.4639
3.2200	0.7007	0.2064	-0.5002	-0.4625
3.2300	0.6958	0.2018	-0.4848	-0.4609
3.2400	0.6910	0.1972	-0.4692	-0.4593
3.2500	0.6864	0.1926	-0.4535	-0.4575
3.2600	0.6819	0.1881	-0.4379	-0.4556
3.2700	0.6776	0.1835	-0.4223	-0.4535
3.2800	0.6735	0.1790	-0.4070	-0.4513
3.2900	0.6695	0.1745	-0.3920	-0.4490
3.3000	0.6656	0.1700	-0.3773	-0.4466
3.3100	0.6619	0.1656	-0.3630	-0.4440
3.3200	0.6583	0.1612	-0.3492	-0.4413
3.3300	0.6549	0.1568	-0.3358	-0.4384
3.3400	0.6516	0.1524	-0.3229	-0.4354
3.3500	0.6484	0.1481	-0.3106	-0.4323
3.3600	0.6453	0.1437	-0.2988	-0.4290
3.3700	0.6424	0.1395	-0.2875	-0.4256
3.3800	0.6395	0.1352	-0.2767	-0.4221
3.3900	0.6368	0.1310	-0.2664	-0.4184
3.4000	0.6342	0.1269	-0.2566	-0.4146
3.4100	0.6317	0.1227	-0.2472	-0.4106
3.4200	0.6293	0.1186	-0.2381	-0.4065
3.4300	0.6270	0.1146	-0.2294	-0.4023
3.4400	0.6248	0.1106	-0.2209	-0.3979
3.4500	0.6226	0.1066	-0.2126	-0.3934
3.4600	0.6206	0.1027	-0.2044	-0.3888
3.4700	0.6186	0.0989	-0.1961	-0.3840
3.4800	0.6167	0.0951	-0.1879	-0.3791
3.4900	0.6148	0.0913	-0.1798	-0.3741
3.5000	0.6131	0.0876	-0.1719	-0.3689
3.5100	0.6114	0.0839	-0.1645	-0.3636
3.5200	0.6098	0.0803	-0.1574	-0.3582
3.5300	0.6083	0.0767	-0.1508	-0.3526
3.5400	0.6068	0.0732	-0.1447	-0.3469
3.5500	0.6054	0.0698	-0.1391	-0.3411
3.5600	0.6040	0.0664	-0.1341	-0.3352
3.5700	0.6026	0.0631	-0.1297	-0.3291
3.5800	0.6014	0.0598	-0.1259	-0.3229
3.5900	0.6001	0.0566	-0.1225	-0.3166
3.6000	0.5989	0.0535	-0.1198	-0.3102
3.6100	0.5977	0.0504	-0.1175	-0.3037
3.6200	0.5965	0.0474	-0.1157	-0.2971
3.6300	0.5954	0.0445	-0.1143	-0.2903
3.6400	0.5942	0.0416	-0.1132	-0.2835
3.6500	0.5931	0.0388	-0.1123	-0.2765
3.6600	0.5920	0.0361	-0.1117	-0.2695
3.6700	0.5909	0.0334	-0.1111	-0.2623
3.6800	0.5898	0.0309	-0.1104	-0.2551
3.6900	0.5887	0.0283	-0.1096	-0.2477
3.7000	0.5876	0.0259	-0.1084	-0.2403
3.7100	0.5866	0.0235	-0.1070	-0.2328
3.7200	0.5855	0.0212	-0.1052	-0.2252
3.7300	0.5845	0.0190	-0.1033	-0.2176
3.7400	0.5834	0.0169	-0.1013	-0.2098
3.7500	0.5824	0.0148	-0.0992	-0.2020
3.7600	0.5815	0.0129	-0.0970	-0.1941
3.7700	0.5805	0.0110	-0.0949	-0.1862
3.7800	0.5796	0.0091	-0.0929	-0.1781
3.7900	0.5786	0.0074	-0.0911	-0.1701
3.8000	0.5777	0.0057	-0.0893	-0.1619
3.8100	0.5768	0.0042	-0.0878	-0.1537
3.8200	0.5760	0.0027	-0.0864	-0.1455
3.8300	0.5751	0.0012	-0.0853	-0.1372
3.8400	0.5742	-0.0001	-0.0845	-0.1289
3.8500	0.5734	-0.0013	-0.0839	-0.1205
3.8600	0.5726	-0.0025	-0.0835	-0.1121
3.8700	0.5717	-0.0036	-0.0834	-0.1037
3.8800	0.5709	-0.0046	-0.0836	-0.0952
3.8900	0.5701	-0.0055	-0.0840	-0.0867
3.9000	0.5692	-0.0063	-0.0847	-0.0782
3.9100	0.5684	-0.0070	-0.0855	-0.0696
3.9200	0.5675	-0.0077	-0.0866	-0.0611
3.9300	0.5666	-0.0083	-0.0878	-0.0525
3.9400	0.5658	-0.0087	-0.0892	-0.0439
3.9500	0.5649	-0.0091	-0.0906	-0.0353
3.9600	0.5639	-0.0095	-0.0920	-0.0267
3.9700	0.5630	-0.0097	-0.0934	-0.0181
3.9800	0.5621	-0.0098	-0.0946	-0.0096
3.9900	0.5611	-0.0099	-0.0958	-0.0010
4.0000	0.5602	-0.0098	-0.0968	0.0075
4.0100	0.5592	-0.0097	-0.0976	0.0161
4.0200	0.5582	-0.0095	-0.0981	0.0246
4.0300	0.5572	-0.0092	-0.0984	0.0331
4.0400	0.5563	-0.0089	-0.0984	0.0415
4.0500	0.5553	-0.0084	-0.0982	0.0499
4.0600	0.5543	-0.0079	-0.0977	0.0583
4.0700	0.5533	-0.0072	-0.0968	0.0667
4.0800	0.5524	-0.0065	-0.0957	0.0750
4.0900	0.5514	-0.0057	-0.0943	0.0832
4.1000	0.5505	-0.0049	-0.0926	0.0914
4.1100	0.5496	-0.0039	-0.0906	0.0996
4.1200	0.5487	-0.0029	-0.0884	0.1077
4.1300	0.5478	-0.0017	-0.0860	0.1157
4.1400	0.5469	-0.0006	-0.0837	0.1237
4.1500	0.5461	0.0007	-0.0816	0.1316
4.1600	0.5453	0.0021	-0.0794	0.1394
4.1700	0.5445	0.0035	-0.0773	0.1472
4.1800	0.5437	0.0050	-0.0751	0.1549
4.1900	0.5430	0.0066	-0.0728	0.1625
4.2000	0.5423	0.0083	-0.0704	0.1700
4.2100	0.5416	0.0100	-0.0679	0.1775
4.2200	0.5409	0.0118	-0.0651	0.1849
4.2300	0.5403	0.0137	-0.0622	0.1921
4.2400	0.5397	0.0157	-0.0590	0.1993
4.2500	0.5391	0.0177	-0.0556	0.2064
4.2600	0.5386	0.0198	-0.0519	0.2134
4.2700	0.5381	0.0220	-0.0479	0.2203
4.2800	0.5377	0.0242	-0.0435	0.2271
4.2900	0.5373	0.0265	-0.0389	0.2338
4.3000	0.5369	0.0289	-0.0339	0.2404
4.3100	0.5366	0.0313	-0.0286	0.2468
4.3200	0.5363	0.0338	-0.0229	0.2532
4.3300	0.5361	0.0364	-0.0169	0.2595
4.3400	0.5360	0.0390	-0.0106	0.2656
4.3500	0.5359	0.0417	-0.0039	0.2716
4.3600	0.5359	0.0444	0.0031	0.2776
4.3700	0.5360	0.0472	0.0104	0.2834
4.3800	0.5361	0.0501	0.0180	0.2890
4.3900	0.5363	0.0530	0.0260	0.2946
4.4000	0.5366	0.0560	0.0342	0.3000
4.4100	0.5370	0.0590	0.0426	0.3054
4.4200	0.5375	0.0621	0.0512	0.3105
4.4300	0.5380	0.0652	0.0599	0.3156
4.4400	0.5387	0.0684	0.0686	0.3205
4.4500	0.5394	0.0716	0.0772	0.3254
4.4600	0.5402	0.0749	0.0858	0.3301
4.4700	0.5411	0.0782	0.0942	0.3346
4.4800	0.5421	0.0816	0.1025	0.3390
4.4900	0.5431	0.0850	0.1107	0.3433
4.5000	0.5443	0.0885	0.1187	0.3475
4.5100	0.5455	0.0920	0.1266	0.3516
4.5200	0.5468	0.0955	0.1344	0.3555
4.5300	0.5482	0.0991	0.1422	0.3593
4.5400	0.5496	0.1027	0.1500	0.3629
4.5500	0.5512	0.1063	0.1579	0.3664
4.5600	0.5528	0.1100	0.1660	0.3698
4.5700	0.5545	0.1137	0.1743	0.3731
4.5800	0.5563	0.1175	0.1830	0.3762
4.5900	0.5582	0.1213	0.1922	0.3792
4.6000	0.5602	0.1251	0.2020	0.3820
4.6100	0.5622	0.1289	0.2125	0.3848
4.6200	0.5644	0.1328	0.2239	0.3874
4.6300	0.5667	0.1366	0.2359	0.3898
4.6400	0.5692	0.1406	0.2484	0.3921
4.6500	0.5717	0.1445	0.2612	0.3943
4.6600	0.5744	0.1484	0.2741	0.3964
4.6700	0.5772	0.1524	0.2872	0.3984
4.6800	0.5801	0.1564	0.3002	0.4002
4.6900	0.5832	0.1604	0.3130	0.4019
4.7000	0.5864	0.1644	0.3257	0.4034
4.7100	0.5897	0.1685	0.3381	0.4049
4.7200	0.5931	0.1725	0.3501	0.4062
4.7300	0.5966	0.1766	0.3619	0.4074
4.7400	0.6003	0.1807	0.3733	0.4085
4.7500	0.6041	0.1848	0.3843	0.4094
4.7600	0.6080	0.1889	0.3950	0.4103
4.7700	0.6120	0.1930	0.4054	0.4110
4.7800	0.6161	0.1971	0.4156	0.4116
4.7900	0.6204	0.2012	0.4257	0.4121
4.8000	0.6247	0.2053	0.4356	0.4125
4.8100	0.6291	0.2095	0.4455	0.4128
4.8200	0.6336	0.2136	0.4557	0.4130
4.8300	0.6382	0.2177	0.4661	0.4130
4.8400	0.6429	0.2219	0.4767	0.4130
4.8500	0.6478	0.2260	0.4873	0.4128
4.8600	0.6527	0.2301	0.4980	0.4126
4.8700	0.6577	0.2342	0.5085	0.4122
4.8800	0.6629	0.2384	0.5188	0.4117
4.8900	0.6681	0.2425	0.5289	0.4112
4.9000	0.6734	0.2466	0.5387	0.4105
4.9100	0.6788	0.2507	0.5480	0.4098
4.9200	0.6843	0.2548	0.5570	0.4089
4.9300	0.6899	0.2589	0.5654	0.4080
4.9400	0.6956	0.2629	0.5734	0.4070
4.9500	0.7014	0.2670	0.5810	0.4059
4.9600	0.7072	0.2711	0.5880	0.4047
4.9700	0.7131	0.2751	0.5945	0.4034
4.9800	0.7191	0.2791	0.6005	0.4020
4.9900	0.7251	0.2831	0.6060	0.4006
5.0000	0.7312	0.2871	0.6111	0.3990
5.0100	0.7373	0.2911	0.6158	0.3974
5.0200	0.7435	0.2951	0.6201	0.3957
5.0300	0.7498	0.2990	0.6241	0.3940
5.0400	0.7561	0.3030	0.6279	0.3921
5.0500	0.7624	0.3069	0.6316	0.3902
5.0600	0.7687	0.3108	0.6351	0.3882
5.0700	0.7751	0.3146	0.6387	0.3861
5.0800	0.7815	0.3185	0.6422	0.3840
5.0900	0.7879	0.3223	0.6455	0.3818
5.1000	0.7944	0.3261	0.6486	0.3795
5.1100	0.8009	0.3299	0.6514	0.3772
5.1200	0.8074	0.3337	0.6540	0.3748
5.1300	0.8140	0.3374	0.6563	0.3723
5.1400	0.8205	0.3411	0.6582	0.3698
5.1500	0.8271	0.3448	0.6599	0.3672
5.1600	0.8337	0.3485	0.6611	0.3645
5.1700	0.8403	0.3521	0.6621	0.3618
5.1800	0.8469	0.3557	0.6626	0.3591
5.1900	0.8535	0.3593	0.6627	0.3563
5.2000	0.8602	0.3628	0.6625	0.3534
5.2100	0.8668	0.3664	0.6618	0.3505
5.2200	0.8734	0.3698	0.6607	0.3475
5.2300	0.8800	0.3733	0.6591	0.3445
5.2400	0.8865	0.3767	0.6571	0.3414
5.2500	0.8931	0.3801	0.6546	0.3383
5.2600	0.8996	0.3835	0.6516	0.3351
5.2700	0.9061	0.3868	0.6482	0.3319
5.2800	0.9126	0.3901	0.6443	0.3286
5.2900	0.9190	0.3934	0.6400	0.3253
5.3000	0.9254	0.3966	0.6351	0.3220
5.3100	0.9318	0.3998	0.6297	0.3186
5.3200	0.9381	0.4030	0.6239	0.3151
5.3300	0.9443	0.4061	0.6176	0.3116
5.3400	0.9504	0.4092	0.6108	0.3081
5.3500	0.9565	0.4123	0.6035	0.3046
5.3600	0.9625	0.4153	0.5958	0.3009
5.3700	0.9685	0.4183	0.5875	0.2973
5.3800	0.9743	0.4213	0.5789	0.2936
