t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.6900	0.9978	0.0847	0.9773	0.3990	0.9131	0.0847
60.7000	1.0073	0.0887	0.9287	0.4099	0.9186	0.0887
60.7100	1.0163	0.0929	0.8805	0.4207	0.9235	0.0929
60.7200	1.0249	0.0971	0.8326	0.4315	0.9278	0.0971
60.7300	1.0330	0.1015	0.7851	0.4422	0.9315	0.1015
60.7400	1.0406	0.1060	0.7381	0.4528	0.9347	0.1060
60.7500	1.0478	0.1105	0.6915	0.4633	0.9372	0.1105
60.7600	1.0545	0.1152	0.6454	0.4738	0.9393	0.1152
60.7700	1.0607	0.1200	0.5999	0.4841	0.9407	0.1200
60.7800	1.0665	0.1249	0.5548	0.4943	0.9416	0.1249
60.7900	1.0718	0.1299	0.5104	0.5044	0.9420	0.1299
60.8000	1.0767	0.1350	0.4665	0.5143	0.9417	0.1350
60.8100	1.0812	0.1402	0.4234	0.5241	0.9410	0.1402
60.8200	1.0852	0.1455	0.3809	0.5337	0.9397	0.1455
60.8300	1.0888	0.1508	0.3392	0.5432	0.9380	0.1508
60.8400	1.0920	0.1563	0.2983	0.5524	0.9357	0.1563
60.8500	1.0948	0.1619	0.2583	0.5615	0.9329	0.1619
60.8600	1.0971	0.1676	0.2191	0.5703	0.9296	0.1676
60.8700	1.0991	0.1733	0.1809	0.5790	0.9258	0.1733
60.8800	1.1007	0.1791	0.1437	0.5874	0.9216	0.1791
60.8900	1.1020	0.1850	0.1076	0.5956	0.9169	0.1850
60.9000	1.1029	0.1910	0.0727	0.6036	0.9118	0.1910
60.9100	1.1034	0.1971	0.0389	0.6113	0.9063	0.1971
60.9200	1.1036	0.2033	0.0063	0.6187	0.9004	0.2033
60.9300	1.1035	0.2095	-0.0249	0.6259	0.8940	0.2095
60.9400	1.1031	0.2158	-0.0547	0.6328	0.8873	0.2158
60.9500	1.1024	0.2222	-0.0830	0.6395	0.8803	0.2222
60.9600	1.1015	0.2286	-0.1099	0.6458	0.8729	0.2286
60.9700	1.1002	0.2351	-0.1351	0.6519	0.8651	0.2351
60.9800	1.0988	0.2416	-0.1586	0.6577	0.8571	0.2416
60.9900	1.0971	0.2482	-0.1805	0.6631	0.8488	0.2482
61.0000	1.0951	0.2549	-0.2010	0.6683	0.8402	0.2549
61.0100	1.0930	0.2616	-0.2201	0.6732	0.8314	0.2616
61.0200	1.0907	0.2684	-0.2376	0.6777	0.8223	0.2684
61.0300	1.0882	0.2752	-0.2536	0.6819	0.8131	0.2752
61.0400	1.0856	0.2820	-0.2680	0.6858	0.8036	0.2820
61.0500	1.0828	0.2889	-0.2809	0.6894	0.7940	0.2889
61.0600	1.0800	0.2958	-0.2921	0.6926	0.7842	0.2958
61.0700	1.0770	0.3027	-0.3017	0.6955	0.7743	0.3027
61.0800	1.0739	0.3097	-0.3096	0.6980	0.7642	0.3097
61.0900	1.0708	0.3167	-0.3159	0.7002	0.7541	0.3167
61.1000	1.0676	0.3237	-0.3206	0.7021	0.7439	0.3237
61.1100	1.0644	0.3307	-0.3236	0.7036	0.7337	0.3307
61.1200	1.0612	0.3378	-0.3249	0.7048	0.7234	0.3378
61.1300	1.0579	0.3448	-0.3247	0.7056	0.7131	0.3448
61.1400	1.0547	0.3519	-0.3228	0.7061	0.7028	0.3519
61.1500	1.0515	0.3589	-0.3193	0.7062	0.6926	0.3589
61.1600	1.0484	0.3660	-0.3143	0.7060	0.6824	0.3660
61.1700	1.0453	0.3731	-0.3078	0.7054	0.6722	0.3731
61.1800	1.0422	0.3801	-0.2998	0.7045	0.6621	0.3801
61.1900	1.0393	0.3871	-0.2903	0.7032	0.6522	0.3871
61.2000	1.0364	0.3942	-0.2794	0.7016	0.6423	0.3942
61.2100	1.0337	0.4012	-0.2672	0.6997	0.6325	0.4012
61.2200	1.0311	0.4082	-0.2538	0.6974	0.6229	0.4082
61.2300	1.0286	0.4151	-0.2390	0.6948	0.6135	0.4151
61.2400	1.0263	0.4221	-0.2232	0.6919	0.6043	0.4221
61.2500	1.0242	0.4290	-0.2062	0.6887	0.5952	0.4290
61.2600	1.0222	0.4358	-0.1882	0.6851	0.5864	0.4358
61.2700	1.0204	0.4427	-0.1691	0.6812	0.5777	0.4427
61.2800	1.0188	0.4495	-0.1490	0.6771	0.5693	0.4495
61.2900	1.0174	0.4562	-0.1280	0.6726	0.5612	0.4562
61.3000	1.0162	0.4629	-0.1061	0.6678	0.5533	0.4629
61.3100	1.0152	0.4696	-0.0834	0.6627	0.5457	0.4696
61.3200	1.0145	0.4762	-0.0600	0.6573	0.5383	0.4762
61.3300	1.0140	0.4827	-0.0360	0.6517	0.5313	0.4827
61.3400	1.0137	0.4892	-0.0114	0.6458	0.5245	0.4892
61.3500	1.0137	0.4957	0.0137	0.6395	0.5181	0.4957
61.3600	1.0139	0.5020	0.0393	0.6331	0.5119	0.5020
61.3700	1.0145	0.5083	0.0652	0.6263	0.5061	0.5083
61.3800	1.0152	0.5145	0.0915	0.6193	0.5007	0.5145
61.3900	1.0163	0.5207	0.1179	0.6121	0.4956	0.5207
61.4000	1.0176	0.5268	0.1446	0.6046	0.4908	0.5268
61.4100	1.0191	0.5328	0.1714	0.5969	0.4863	0.5328
61.4200	1.0210	0.5387	0.1982	0.5890	0.4823	0.5387
61.4300	1.0231	0.5446	0.2250	0.5808	0.4785	0.5446
61.4400	1.0255	0.5503	0.2517	0.5724	0.4752	0.5503
61.4500	1.0282	0.5560	0.2784	0.5638	0.4722	0.5560
61.4600	1.0311	0.5616	0.3048	0.5550	0.4695	0.5616
61.4700	1.0343	0.5671	0.3310	0.5461	0.4672	0.5671
61.4800	1.0378	0.5725	0.3569	0.5369	0.4653	0.5725
61.4900	1.0415	0.5778	0.3825	0.5276	0.4637	0.5778
61.5000	1.0455	0.5831	0.4077	0.5181	0.4624	0.5831
61.5100	1.0497	0.5882	0.4324	0.5084	0.4615	0.5882
61.5200	1.0542	0.5932	0.4567	0.4986	0.4610	0.5932
61.5300	1.0589	0.5982	0.4804	0.4887	0.4608	0.5982
61.5400	1.0638	0.6030	0.5035	0.4786	0.4609	0.6030
61.5500	1.0690	0.6077	0.5260	0.4684	0.4613	0.6077
61.5600	1.0744	0.6124	0.5479	0.4581	0.4620	0.6124
61.5700	1.0800	0.6169	0.5697	0.4477	0.4631	0.6169
61.5800	1.0858	0.6213	0.5913	0.4371	0.4645	0.6213
61.5900	1.0918	0.6256	0.6125	0.4265	0.4662	0.6256
61.6000	1.0980	0.6298	0.6334	0.4158	0.4682	0.6298
61.6100	1.1045	0.6340	0.6536	0.4050	0.4705	0.6340
61.6200	1.1111	0.6379	0.6733	0.3941	0.4732	0.6379
61.6300	1.1179	0.6418	0.6921	0.3832	0.4761	0.6418
61.6400	1.1249	0.6456	0.7101	0.3722	0.4793	0.6456
61.6500	1.1321	0.6493	0.7273	0.3611	0.4828	0.6493
61.6600	1.1394	0.6528	0.7434	0.3500	0.4866	0.6528
61.6700	1.1469	0.6563	0.7586	0.3389	0.4906	0.6563
61.6800	1.1545	0.6596	0.7728	0.3277	0.4949	0.6596
61.6900	1.1623	0.6628	0.7858	0.3165	0.4995	0.6628
61.7000	1.1702	0.6659	0.7979	0.3053	0.5043	0.6659
61.7100	1.1782	0.6689	0.8088	0.2941	0.5093	0.6689
61.7200	1.1864	0.6718	0.8187	0.2829	0.5145	0.6718
61.7300	1.1946	0.6746	0.8276	0.2717	0.5200	0.6746
61.7400	1.2029	0.6773	0.8354	0.2605	0.5257	0.6773
61.7500	1.2114	0.6798	0.8424	0.2493	0.5315	0.6798
61.7600	1.2198	0.6822	0.8484	0.2381	0.5376	0.6822
61.7700	1.2284	0.6846	0.8536	0.2270	0.5438	0.6846
61.7800	1.2370	0.6868	0.8581	0.2158	0.5502	0.6868
61.7900	1.2456	0.6889	0.8619	0.2048	0.5567	0.6889
61.8000	1.2542	0.6909	0.8651	0.1937	0.5634	0.6909
61.8100	1.2629	0.6928	0.8679	0.1827	0.5702	0.6928
61.8200	1.2716	0.6945	0.8701	0.1717	0.5771	0.6945
61.8300	1.2803	0.6962	0.8715	0.1608	0.5842	0.6962
61.8400	1.2891	0.6977	0.8722	0.1500	0.5913	0.6977
61.8500	1.2978	0.6992	0.8718	0.1392	0.5986	0.6992
61.8600	1.3065	0.7005	0.8705	0.1285	0.6060	0.7005
61.8700	1.3152	0.7018	0.8681	0.1178	0.6135	0.7018
61.8800	1.3239	0.7029	0.8645	0.1073	0.6210	0.7029
61.8900	1.3325	0.7039	0.8597	0.0968	0.6286	0.7039
61.9000	1.3410	0.7048	0.8538	0.0864	0.6362	0.7048
61.9100	1.3495	0.7056	0.8466	0.0761	0.6439	0.7056
61.9200	1.3579	0.7063	0.8382	0.0659	0.6516	0.7063
61.9300	1.3662	0.7070	0.8286	0.0558	0.6593	0.7070
61.9400	1.3744	0.7075	0.8178	0.0458	0.6670	0.7075
61.9500	1.3825	0.7079	0.8059	0.0358	0.6747	0.7079
61.9600	1.3905	0.7082	0.7928	0.0260	0.6823	0.7082
61.9700	1.3984	0.7084	0.7788	0.0163	0.6900	0.7084
61.9800	1.4061	0.7085	0.7638	0.0067	0.6976	0.7085
61.9900	1.4136	0.7085	0.7479	-0.0028	0.7051	0.7085
62.0000	1.4211	0.7084	0.7313	-0.0121	0.7126	0.7084
62.0100	1.4283	0.7083	0.7141	-0.0214	0.7200	0.7083
62.0200	1.4354	0.7080	0.6963	-0.0305	0.7274	0.7080
62.0300	1.4423	0.7077	0.6782	-0.0396	0.7346	0.7077
62.0400	1.4490	0.7072	0.6600	-0.0485	0.7418	0.7072
62.0500	1.4555	0.7067	0.6416	-0.0573	0.7488	0.7067
62.0600	1.4619	0.7061	0.6235	-0.0660	0.7558	0.7061
62.0700	1.4680	0.7054	0.6051	-0.0746	0.7626	0.7054
62.0800	1.4740	0.7046	0.5865	-0.0830	0.7694	0.7046
62.0900	1.4797	0.7037	0.5676	-0.0913	0.7760	0.7037
62.1000	1.4853	0.7028	0.5484	-0.0996	0.7825	0.7028
62.1100	1.4907	0.7017	0.5289	-0.1076	0.7890	0.7017
62.1200	1.4959	0.7006	0.5090	-0.1156	0.7953	0.7006
62.1300	1.5009	0.6994	0.4889	-0.1235	0.8015	0.6994
62.1400	1.5057	0.6981	0.4684	-0.1312	0.8075	0.6981
62.1500	1.5102	0.6968	0.4476	-0.1388	0.8134	0.6968
62.1600	1.5146	0.6954	0.4265	-0.1462	0.8192	0.6954
62.1700	1.5187	0.6939	0.4050	-0.1536	0.8249	0.6939
62.1800	1.5227	0.6923	0.3832	-0.1608	0.8304	0.6923
62.1900	1.5264	0.6907	0.3612	-0.1679	0.8358	0.6907
62.2000	1.5299	0.6889	0.3388	-0.1749	0.8410	0.6889
62.2100	1.5332	0.6872	0.3161	-0.1817	0.8460	0.6872
62.2200	1.5362	0.6853	0.2931	-0.1885	0.8509	0.6853
62.2300	1.5390	0.6834	0.2698	-0.1951	0.8557	0.6834
62.2400	1.5416	0.6814	0.2462	-0.2016	0.8602	0.6814
62.2500	1.5440	0.6794	0.2224	-0.2079	0.8646	0.6794
62.2600	1.5461	0.6772	0.1983	-0.2142	0.8688	0.6772
62.2700	1.5479	0.6751	0.1740	-0.2203	0.8729	0.6751
62.2800	1.5496	0.6728	0.1494	-0.2263	0.8767	0.6728
62.2900	1.5509	0.6705	0.1246	-0.2322	0.8804	0.6705
62.3000	1.5521	0.6682	0.0996	-0.2379	0.8839	0.6682
62.3100	1.5530	0.6658	0.0745	-0.2436	0.8872	0.6658
62.3200	1.5536	0.6633	0.0492	-0.2491	0.8903	0.6633
62.3300	1.5539	0.6608	0.0237	-0.2545	0.8931	0.6608
62.3400	1.5541	0.6582	-0.0022	-0.2599	0.8958	0.6582
62.3500	1.5539	0.6556	-0.0287	-0.2651	0.8983	0.6556
62.3600	1.5535	0.6529	-0.0556	-0.2702	0.9006	0.6529
62.3700	1.5528	0.6502	-0.0829	-0.2752	0.9026	0.6502
62.3800	1.5519	0.6474	-0.1106	-0.2801	0.9045	0.6474
62.3900	1.5507	0.6446	-0.1385	-0.2848	0.9061	0.6446
62.4000	1.5492	0.6417	-0.1667	-0.2895	0.9074	0.6417
62.4100	1.5474	0.6388	-0.1950	-0.2941	0.9086	0.6388
62.4200	1.5453	0.6358	-0.2234	-0.2986	0.9095	0.6358
62.4300	1.5429	0.6328	-0.2519	-0.3030	0.9101	0.6328
62.4400	1.5403	0.6298	-0.2803	-0.3073	0.9105	0.6298
62.4500	1.5373	0.6267	-0.3087	-0.3116	0.9107	0.6267
62.4600	1.5341	0.6235	-0.3370	-0.3157	0.9106	0.6235
62.4700	1.5306	0.6204	-0.3650	-0.3197	0.9103	0.6204
62.4800	1.5268	0.6171	-0.3928	-0.3237	0.9097	0.6171
62.4900	1.5227	0.6139	-0.4203	-0.3276	0.9089	0.6139
62.5000	1.5184	0.6106	-0.4474	-0.3314	0.9078	0.6106
62.5100	1.5138	0.6073	-0.4740	-0.3351	0.9065	0.6073
62.5200	1.5089	0.6039	-0.5002	-0.3388	0.9050	0.6039
62.5300	1.5037	0.6005	-0.5258	-0.3424	0.9032	0.6005
62.5400	1.4983	0.5970	-0.5507	-0.3459	0.9013	0.5970
62.5500	1.4927	0.5936	-0.5750	-0.3494	0.8991	0.5936
62.5600	1.4868	0.5901	-0.5985	-0.3527	0.8967	0.5901
62.5700	1.4807	0.5865	-0.6212	-0.3561	0.8941	0.5865
62.5800	1.4743	0.5830	-0.6430	-0.3593	0.8914	0.5830
62.5900	1.4678	0.5793	-0.6639	-0.3625	0.8884	0.5793
62.6000	1.4610	0.5757	-0.6837	-0.3657	0.8853	0.5757
62.6100	1.4541	0.5720	-0.7025	-0.3688	0.8820	0.5720
62.6200	1.4470	0.5683	-0.7202	-0.3718	0.8786	0.5683
62.6300	1.4397	0.5646	-0.7366	-0.3748	0.8751	0.5646
62.6400	1.4322	0.5608	-0.7519	-0.3778	0.8714	0.5608
62.6500	1.4246	0.5570	-0.7661	-0.3807	0.8676	0.5570
62.6600	1.4169	0.5532	-0.7792	-0.3835	0.8637	0.5532
62.6700	1.4090	0.5494	-0.7912	-0.3863	0.8597	0.5494
62.6800	1.4011	0.5455	-0.8021	-0.3890	0.8556	0.5455
62.6900	1.3930	0.5416	-0.8120	-0.3917	0.8514	0.5416
62.7000	1.3848	0.5377	-0.8208	-0.3944	0.8472	0.5377
62.7100	1.3766	0.5337	-0.8287	-0.3970	0.8429	0.5337
62.7200	1.3682	0.5297	-0.8357	-0.3995	0.8385	0.5297
62.7300	1.3599	0.5257	-0.8417	-0.4020	0.8341	0.5257
62.7400	1.3514	0.5217	-0.8468	-0.4045	0.8297	0.5217
62.7500	1.3429	0.5176	-0.8511	-0.4069	0.8253	0.5176
62.7600	1.3344	0.5135	-0.8546	-0.4092	0.8209	0.5135
62.7700	1.3258	0.5094	-0.8573	-0.4115	0.8164	0.5094
62.7800	1.3173	0.5053	-0.8593	-0.4138	0.8120	0.5053
62.7900	1.3087	0.5012	-0.8606	-0.4160	0.8075	0.5012
62.8000	1.3001	0.4970	-0.8612	-0.4182	0.8031	0.4970
62.8100	1.2915	0.4928	-0.8612	-0.4203	0.7987	0.4928
62.8200	1.2828	0.4886	-0.8607	-0.4224	0.7943	0.4886
62.8300	1.2742	0.4844	-0.8596	-0.4244	0.7899	0.4844
62.8400	1.2656	0.4801	-0.8580	-0.4263	0.7855	0.4801
62.8500	1.2571	0.4758	-0.8561	-0.4282	0.7812	0.4758
62.8600	1.2485	0.4715	-0.8537	-0.4301	0.7770	0.4715
62.8700	1.2400	0.4672	-0.8510	-0.4319	0.7728	0.4672
62.8800	1.2315	0.4629	-0.8481	-0.4336	0.7686	0.4629
62.8900	1.2230	0.4586	-0.8449	-0.4352	0.7645	0.4586
62.9000	1.2146	0.4542	-0.8415	-0.4368	0.7604	0.4542
62.9100	1.2062	0.4498	-0.8380	-0.4384	0.7564	0.4498
62.9200	1.1978	0.4454	-0.8338	-0.4398	0.7524	0.4454
62.9300	1.1895	0.4410	-0.8288	-0.4412	0.7485	0.4410
62.9400	1.1812	0.4366	-0.8232	-0.4426	0.7446	0.4366
62.9500	1.1730	0.4322	-0.8168	-0.4438	0.7408	0.4322
62.9600	1.1649	0.4277	-0.8099	-0.4450	0.7371	0.4277
62.9700	1.1568	0.4233	-0.8024	-0.4461	0.7335	0.4233
62.9800	1.1488	0.4188	-0.7945	-0.4472	0.7300	0.4188
62.9900	1.1408	0.4143	-0.7860	-0.4482	0.7265	0.4143
63.0000	1.1330	0.4099	-0.7771	-0.4491	0.7232	0.4099
63.0100	1.1253	0.4054	-0.7678	-0.4499	0.7199	0.4054
63.0200	1.1176	0.4009	-0.7582	-0.4506	0.7168	0.4009
63.0300	1.1101	0.3964	-0.7483	-0.4513	0.7137	0.3964
63.0400	1.1026	0.3918	-0.7381	-0.4519	0.7108	0.3918
63.0500	1.0953	0.3873	-0.7277	-0.4524	0.7080	0.3873
63.0600	1.0881	0.3828	-0.7170	-0.4528	0.7053	0.3828
63.0700	1.0809	0.3783	-0.7062	-0.4531	0.7027	0.3783
63.0800	1.0739	0.3737	-0.6953	-0.4533	0.7002	0.3737
63.0900	1.0670	0.3692	-0.6842	-0.4535	0.6979	0.3692
63.1000	1.0603	0.3647	-0.6730	-0.4535	0.6956	0.3647
63.1100	1.0536	0.3601	-0.6618	-0.4535	0.6935	0.3601
63.1200	1.0471	0.3556	-0.6505	-0.4534	0.6915	0.3556
63.1300	1.0407	0.3510	-0.6392	-0.4531	0.6896	0.3510
63.1400	1.0344	0.3465	-0.6279	-0.4528	0.6878	0.3465
63.1500	1.0282	0.3420	-0.6167	-0.4523	0.6862	0.3420
63.1600	1.0221	0.3375	-0.6054	-0.4518	0.6846	0.3375
63.1700	1.0161	0.3330	-0.5942	-0.4512	0.6832	0.3330
63.1800	1.0103	0.3284	-0.5831	-0.4504	0.6818	0.3284
63.1900	1.0045	0.3239	-0.5721	-0.4496	0.6806	0.3239
63.2000	0.9988	0.3194	-0.5611	-0.4486	0.6794	0.3194
63.2100	0.9933	0.3150	-0.5502	-0.4475	0.6783	0.3150
63.2200	0.9878	0.3105	-0.5393	-0.4463	0.6773	0.3105
63.2300	0.9825	0.3060	-0.5283	-0.4450	0.6765	0.3060
63.2400	0.9773	0.3016	-0.5172	-0.4436	0.6757	0.3016
63.2500	0.9722	0.2972	-0.5060	-0.4421	0.6750	0.2972
63.2600	0.9672	0.2928	-0.4947	-0.4405	0.6744	0.2928
63.2700	0.9623	0.2884	-0.4832	-0.4387	0.6739	0.2884
63.2800	0.9575	0.2840	-0.4715	-0.4368	0.6735	0.2840
63.2900	0.9529	0.2796	-0.4596	-0.4348	0.6733	0.2796
63.3000	0.9483	0.2753	-0.4476	-0.4327	0.6731	0.2753
63.3100	0.9439	0.2710	-0.4354	-0.4305	0.6730	0.2710
63.3200	0.9397	0.2667	-0.4231	-0.4282	0.6730	0.2667
63.3300	0.9355	0.2624	-0.4107	-0.4257	0.6731	0.2624
63.3400	0.9315	0.2582	-0.3982	-0.4231	0.6733	0.2582
63.3500	0.9276	0.2539	-0.3857	-0.4204	0.6736	0.2539
63.3600	0.9238	0.2497	-0.3732	-0.4176	0.6740	0.2497
63.3700	0.9201	0.2456	-0.3607	-0.4147	0.6745	0.2456
63.3800	0.9166	0.2415	-0.3483	-0.4116	0.6751	0.2415
63.3900	0.9131	0.2374	-0.3362	-0.4084	0.6758	0.2374
63.4000	0.9098	0.2333	-0.3242	-0.4051	0.6765	0.2333
63.4100	0.9066	0.2293	-0.3126	-0.4017	0.6774	0.2293
63.4200	0.9035	0.2253	-0.3013	-0.3981	0.6783	0.2253
63.4300	0.9005	0.2213	-0.2906	-0.3944	0.6792	0.2213
63.4400	0.8977	0.2174	-0.2804	-0.3906	0.6803	0.2174
63.4500	0.8949	0.2135	-0.2709	-0.3867	0.6814	0.2135
63.4600	0.8922	0.2096	-0.2622	-0.3826	0.6826	0.2096
63.4700	0.8896	0.2058	-0.2543	-0.3784	0.6838	0.2058
63.4800	0.8871	0.2021	-0.2470	-0.3741	0.6850	0.2021
63.4900	0.8847	0.1984	-0.2401	-0.3697	0.6863	0.1984
63.5000	0.8823	0.1947	-0.2335	-0.3652	0.6876	0.1947
63.5100	0.8800	0.1910	-0.2272	-0.3605	0.6889	0.1910
63.5200	0.8777	0.1875	-0.2211	-0.3557	0.6903	0.1875
63.5300	0.8756	0.1839	-0.2152	-0.3508	0.6916	0.1839
63.5400	0.8734	0.1805	-0.2093	-0.3458	0.6930	0.1805
63.5500	0.8714	0.1770	-0.2036	-0.3406	0.6944	0.1770
63.5600	0.8694	0.1736	-0.1979	-0.3354	0.6958	0.1736
63.5700	0.8675	0.1703	-0.1923	-0.3300	0.6972	0.1703
63.5800	0.8656	0.1670	-0.1867	-0.3245	0.6985	0.1670
63.5900	0.8638	0.1638	-0.1812	-0.3189	0.6999	0.1638
63.6000	0.8620	0.1607	-0.1757	-0.3132	0.7013	0.1607
63.6100	0.8603	0.1576	-0.1703	-0.3074	0.7027	0.1576
63.6200	0.8586	0.1545	-0.1649	-0.3015	0.7041	0.1545
63.6300	0.8570	0.1515	-0.1597	-0.2955	0.7055	0.1515
63.6400	0.8554	0.1486	-0.1547	-0.2894	0.7068	0.1486
63.6500	0.8539	0.1457	-0.1499	-0.2832	0.7081	0.1457
63.6600	0.8524	0.1429	-0.1454	-0.2769	0.7094	0.1429
63.6700	0.8509	0.1402	-0.1412	-0.2705	0.7107	0.1402
63.6800	0.8495	0.1375	-0.1376	-0.2640	0.7120	0.1375
63.6900	0.8481	0.1349	-0.1344	-0.2574	0.7132	0.1349
63.7000	0.8468	0.1324	-0.1319	-0.2507	0.7144	0.1324
63.7100	0.8455	0.1299	-0.1301	-0.2440	0.7156	0.1299
63.7200	0.8442	0.1275	-0.1292	-0.2371	0.7167	0.1275
63.7300	0.8429	0.1252	-0.1289	-0.2302	0.7177	0.1252
63.7400	0.8416	0.1229	-0.1291	-0.2232	0.7187	0.1229
63.7500	0.8403	0.1207	-0.1295	-0.2161	0.7196	0.1207
63.7600	0.8390	0.1186	-0.1300	-0.2090	0.7204	0.1186
63.7700	0.8377	0.1165	-0.1304	-0.2017	0.7212	0.1165
63.7800	0.8364	0.1145	-0.1307	-0.1945	0.7219	0.1145
63.7900	0.8351	0.1126	-0.1307	-0.1871	0.7225	0.1126
63.8000	0.8338	0.1108	-0.1303	-0.1797	0.7230	0.1108
63.8100	0.8325	0.1090	-0.1296	-0.1723	0.7235	0.1090
63.8200	0.8313	0.1074	-0.1284	-0.1647	0.7239	0.1074
63.8300	0.8300	0.1057	-0.1268	-0.1572	0.7242	0.1057
63.8400	0.8287	0.1042	-0.1248	-0.1496	0.7245	0.1042
63.8500	0.8275	0.1028	-0.1224	-0.1419	0.7247	0.1028
63.8600	0.8263	0.1014	-0.1197	-0.1342	0.7249	0.1014
