t	x1	x2	dx1	dx2
1.3000	0.6088	0.3091	-0.4296	0.4481
1.3100	0.6046	0.3135	-0.4140	0.4436
1.3200	0.6005	0.3179	-0.3975	0.4390
1.3300	0.5966	0.3223	-0.3802	0.4340
1.3400	0.5929	0.3266	-0.3621	0.4289
1.3500	0.5893	0.3309	-0.3432	0.4235
1.3600	0.5860	0.3351	-0.3236	0.4179
1.3700	0.5828	0.3392	-0.3032	0.4120
1.3800	0.5799	0.3433	-0.2822	0.4060
1.3900	0.5772	0.3474	-0.2604	0.3997
1.4000	0.5747	0.3513	-0.2381	0.3932
1.4100	0.5724	0.3552	-0.2151	0.3865
1.4200	0.5704	0.3591	-0.1915	0.3796
1.4300	0.5686	0.3628	-0.1674	0.3726
1.4400	0.5671	0.3665	-0.1428	0.3653
1.4500	0.5658	0.3701	-0.1177	0.3579
1.4600	0.5648	0.3737	-0.0923	0.3503
1.4700	0.5640	0.3771	-0.0664	0.3425
1.4800	0.5635	0.3805	-0.0402	0.3346
1.4900	0.5633	0.3838	-0.0137	0.3265
1.5000	0.5633	0.3870	0.0130	0.3183
1.5100	0.5636	0.3902	0.0399	0.3100
1.5200	0.5641	0.3932	0.0670	0.3015
1.5300	0.5649	0.3962	0.0941	0.2929
1.5400	0.5660	0.3991	0.1213	0.2843
1.5500	0.5674	0.4019	0.1485	0.2755
1.5600	0.5690	0.4046	0.1755	0.2666
1.5700	0.5709	0.4072	0.2024	0.2577
1.5800	0.5731	0.4097	0.2292	0.2486
1.5900	0.5755	0.4122	0.2556	0.2396
1.6000	0.5782	0.4145	0.2819	0.2304
1.6100	0.5811	0.4168	0.3078	0.2212
1.6200	0.5843	0.4190	0.3333	0.2120
1.6300	0.5877	0.4210	0.3586	0.2027
1.6400	0.5914	0.4230	0.3834	0.1933
1.6500	0.5954	0.4249	0.4078	0.1840
1.6600	0.5996	0.4267	0.4318	0.1746
1.6700	0.6040	0.4284	0.4553	0.1653
1.6800	0.6087	0.4300	0.4783	0.1559
1.6900	0.6135	0.4315	0.5008	0.1465
1.7000	0.6187	0.4329	0.5227	0.1372
1.7100	0.6240	0.4343	0.5441	0.1279
1.7200	0.6296	0.4355	0.5648	0.1186
1.7300	0.6353	0.4366	0.5848	0.1093
1.7400	0.6413	0.4377	0.6041	0.1001
1.7500	0.6474	0.4386	0.6228	0.0909
1.7600	0.6537	0.4395	0.6407	0.0818
1.7700	0.6603	0.4403	0.6577	0.0727
1.7800	0.6669	0.4409	0.6740	0.0637
1.7900	0.6738	0.4415	0.6894	0.0548
1.8000	0.6808	0.4420	0.7039	0.0459
1.8100	0.6879	0.4424	0.7175	0.0372
1.8200	0.6951	0.4428	0.7301	0.0285
1.8300	0.7025	0.4430	0.7418	0.0199
1.8400	0.7100	0.4432	0.7524	0.0114
1.8500	0.7175	0.4432	0.7620	0.0031
1.8600	0.7252	0.4432	0.7706	-0.0052
1.8700	0.7330	0.4431	0.7781	-0.0134
1.8800	0.7408	0.4430	0.7845	-0.0214
1.8900	0.7486	0.4427	0.7898	-0.0293
1.9000	0.7566	0.4424	0.7939	-0.0371
1.9100	0.7645	0.4420	0.7968	-0.0447
1.9200	0.7725	0.4415	0.7984	-0.0522
1.9300	0.7805	0.4409	0.7987	-0.0596
1.9400	0.7884	0.4403	0.7978	-0.0668
1.9500	0.7964	0.4396	0.7956	-0.0739
1.9600	0.8043	0.4388	0.7920	-0.0808
1.9700	0.8122	0.4380	0.7871	-0.0876
1.9800	0.8200	0.4371	0.7809	-0.0942
1.9900	0.8278	0.4361	0.7734	-0.1007
2.0000	0.8355	0.4351	0.7646	-0.1070
2.0100	0.8431	0.4339	0.7545	-0.1132
2.0200	0.8506	0.4328	0.7431	-0.1192
2.0300	0.8580	0.4316	0.7304	-0.1250
2.0400	0.8652	0.4303	0.7165	-0.1307
2.0500	0.8723	0.4289	0.7015	-0.1362
2.0600	0.8793	0.4276	0.6852	-0.1416
2.0700	0.8861	0.4261	0.6679	-0.1468
2.0800	0.8927	0.4246	0.6494	-0.1518
2.0900	0.8991	0.4231	0.6300	-0.1567
2.1000	0.9053	0.4215	0.6095	-0.1614
2.1100	0.9112	0.4198	0.5879	-0.1660
2.1200	0.9170	0.4182	0.5652	-0.1704
2.1300	0.9226	0.4164	0.5413	-0.1747
2.1400	0.9279	0.4147	0.5165	-0.1788
2.1500	0.9329	0.4129	0.4907	-0.1828
2.1600	0.9377	0.4110	0.4639	-0.1866
2.1700	0.9422	0.4091	0.4363	-0.1903
2.1800	0.9464	0.4072	0.4079	-0.1938
2.1900	0.9504	0.4052	0.3787	-0.1972
2.2000	0.9540	0.4033	0.3488	-0.2005
2.2100	0.9574	0.4012	0.3182	-0.2036
2.2200	0.9604	0.3992	0.2870	-0.2066
2.2300	0.9631	0.3971	0.2553	-0.2094
2.2400	0.9655	0.3950	0.2230	-0.2121
2.2500	0.9676	0.3929	0.1902	-0.2147
2.2600	0.9693	0.3907	0.1571	-0.2172
2.2700	0.9707	0.3885	0.1235	-0.2196
2.2800	0.9718	0.3863	0.0897	-0.2218
2.2900	0.9725	0.3841	0.0556	-0.2240
2.3000	0.9728	0.3818	0.0212	-0.2260
2.3100	0.9729	0.3796	-0.0134	-0.2280
2.3200	0.9725	0.3773	-0.0480	-0.2299
2.3300	0.9719	0.3750	-0.0828	-0.2316
2.3400	0.9709	0.3727	-0.1177	-0.2333
2.3500	0.9695	0.3703	-0.1525	-0.2349
2.3600	0.9678	0.3680	-0.1873	-0.2364
2.3700	0.9658	0.3656	-0.2221	-0.2379
2.3800	0.9634	0.3632	-0.2571	-0.2393
2.3900	0.9606	0.3608	-0.2921	-0.2406
2.4000	0.9575	0.3584	-0.3270	-0.2419
2.4100	0.9541	0.3560	-0.3617	-0.2431
2.4200	0.9503	0.3535	-0.3961	-0.2443
2.4300	0.9462	0.3511	-0.4300	-0.2454
2.4400	0.9417	0.3486	-0.4635	-0.2465
2.4500	0.9369	0.3461	-0.4963	-0.2475
2.4600	0.9318	0.3436	-0.5285	-0.2485
2.4700	0.9264	0.3412	-0.5599	-0.2495
2.4800	0.9207	0.3387	-0.5905	-0.2505
2.4900	0.9146	0.3361	-0.6202	-0.2514
2.5000	0.9083	0.3336	-0.6490	-0.2524
2.5100	0.9017	0.3311	-0.6769	-0.2533
2.5200	0.8948	0.3286	-0.7038	-0.2542
2.5300	0.8876	0.3260	-0.7297	-0.2551
2.5400	0.8802	0.3235	-0.7545	-0.2560
2.5500	0.8726	0.3209	-0.7782	-0.2569
2.5600	0.8646	0.3183	-0.8009	-0.2578
2.5700	0.8565	0.3157	-0.8225	-0.2588
2.5800	0.8482	0.3132	-0.8430	-0.2597
2.5900	0.8396	0.3106	-0.8625	-0.2606
2.6000	0.8308	0.3079	-0.8810	-0.2616
2.6100	0.8219	0.3053	-0.8984	-0.2626
2.6200	0.8128	0.3027	-0.9149	-0.2636
2.6300	0.8036	0.3001	-0.9305	-0.2646
2.6400	0.7942	0.2974	-0.9451	-0.2656
2.6500	0.7847	0.2947	-0.9590	-0.2667
2.6600	0.7750	0.2921	-0.9720	-0.2678
2.6700	0.7652	0.2894	-0.9842	-0.2689
2.6800	0.7553	0.2867	-0.9955	-0.2700
2.6900	0.7453	0.2840	-1.0059	-0.2712
2.7000	0.7352	0.2813	-1.0153	-0.2724
2.7100	0.7250	0.2785	-1.0237	-0.2737
2.7200	0.7148	0.2758	-1.0310	-0.2749
2.7300	0.7044	0.2730	-1.0373	-0.2762
2.7400	0.6940	0.2703	-1.0426	-0.2776
2.7500	0.6836	0.2675	-1.0468	-0.2790
2.7600	0.6731	0.2647	-1.0499	-0.2804
2.7700	0.6626	0.2619	-1.0519	-0.2818
2.7800	0.6521	0.2591	-1.0527	-0.2833
2.7900	0.6416	0.2562	-1.0525	-0.2848
2.8000	0.6311	0.2534	-1.0512	-0.2864
2.8100	0.6206	0.2505	-1.0487	-0.2879
2.8200	0.6101	0.2476	-1.0452	-0.2895
2.8300	0.5997	0.2447	-1.0405	-0.2912
2.8400	0.5893	0.2418	-1.0348	-0.2929
2.8500	0.5790	0.2388	-1.0281	-0.2945
2.8600	0.5687	0.2359	-1.0203	-0.2963
2.8700	0.5585	0.2329	-1.0116	-0.2980
2.8800	0.5484	0.2299	-1.0018	-0.2998
2.8900	0.5384	0.2269	-0.9911	-0.3015
2.9000	0.5286	0.2239	-0.9796	-0.3033
2.9100	0.5188	0.2209	-0.9671	-0.3051
2.9200	0.5092	0.2178	-0.9538	-0.3070
2.9300	0.4998	0.2147	-0.9394	-0.3088
2.9400	0.4904	0.2116	-0.9241	-0.3106
2.9500	0.4813	0.2085	-0.9078	-0.3124
2.9600	0.4723	0.2054	-0.8906	-0.3142
2.9700	0.4634	0.2022	-0.8725	-0.3161
2.9800	0.4548	0.1991	-0.8537	-0.3179
2.9900	0.4463	0.1959	-0.8340	-0.3197
3.0000	0.4381	0.1927	-0.8136	-0.3214
3.0100	0.4300	0.1895	-0.7926	-0.3232
3.0200	0.4222	0.1862	-0.7709	-0.3249
3.0300	0.4146	0.1830	-0.7486	-0.3267
3.0400	0.4072	0.1797	-0.7257	-0.3283
3.0500	0.4001	0.1764	-0.7024	-0.3300
3.0600	0.3932	0.1731	-0.6786	-0.3316
3.0700	0.3865	0.1698	-0.6544	-0.3332
3.0800	0.3801	0.1664	-0.6299	-0.3347
3.0900	0.3740	0.1631	-0.6050	-0.3362
3.1000	0.3680	0.1597	-0.5799	-0.3376
3.1100	0.3624	0.1563	-0.5547	-0.3390
3.1200	0.3570	0.1529	-0.5292	-0.3403
3.1300	0.3518	0.1495	-0.5037	-0.3415
3.1400	0.3469	0.1461	-0.4781	-0.3427
3.1500	0.3423	0.1426	-0.4526	-0.3437
3.1600	0.3379	0.1392	-0.4271	-0.3447
3.1700	0.3337	0.1357	-0.4018	-0.3457
3.1800	0.3299	0.1323	-0.3766	-0.3465
3.1900	0.3262	0.1288	-0.3517	-0.3472
3.2000	0.3228	0.1253	-0.3270	-0.3479
3.2100	0.3197	0.1219	-0.3024	-0.3484
3.2200	0.3168	0.1184	-0.2778	-0.3488
3.2300	0.3141	0.1149	-0.2532	-0.3491
3.2400	0.3117	0.1114	-0.2287	-0.3493
3.2500	0.3096	0.1079	-0.2045	-0.3494
3.2600	0.3076	0.1044	-0.1806	-0.3494
3.2700	0.3059	0.1009	-0.1570	-0.3493
3.2800	0.3045	0.0974	-0.1338	-0.3490
3.2900	0.3032	0.0939	-0.1111	-0.3486
3.3000	0.3022	0.0904	-0.0890	-0.3480
3.3100	0.3014	0.0870	-0.0674	-0.3474
3.3200	0.3009	0.0835	-0.0465	-0.3465
3.3300	0.3005	0.0800	-0.0262	-0.3456
3.3400	0.3003	0.0766	-0.0065	-0.3445
3.3500	0.3004	0.0731	0.0124	-0.3433
3.3600	0.3006	0.0697	0.0307	-0.3419
3.3700	0.3010	0.0663	0.0482	-0.3403
3.3800	0.3016	0.0629	0.0651	-0.3386
3.3900	0.3023	0.0595	0.0812	-0.3368
3.4000	0.3032	0.0562	0.0967	-0.3348
3.4100	0.3043	0.0528	0.1114	-0.3326
3.4200	0.3054	0.0495	0.1256	-0.3303
3.4300	0.3068	0.0462	0.1391	-0.3279
3.4400	0.3082	0.0430	0.1522	-0.3252
3.4500	0.3098	0.0397	0.1648	-0.3225
3.4600	0.3115	0.0365	0.1769	-0.3195
3.4700	0.3134	0.0333	0.1883	-0.3164
3.4800	0.3153	0.0302	0.1990	-0.3131
3.4900	0.3174	0.0271	0.2090	-0.3097
3.5000	0.3195	0.0240	0.2181	-0.3061
3.5100	0.3217	0.0210	0.2265	-0.3024
3.5200	0.3240	0.0180	0.2340	-0.2985
3.5300	0.3264	0.0150	0.2406	-0.2944
3.5400	0.3288	0.0121	0.2463	-0.2901
3.5500	0.3313	0.0092	0.2512	-0.2858
3.5600	0.3338	0.0064	0.2550	-0.2812
3.5700	0.3364	0.0036	0.2580	-0.2765
3.5800	0.3389	0.0008	0.2601	-0.2716
3.5900	0.3416	-0.0019	0.2613	-0.2666
3.6000	0.3442	-0.0045	0.2616	-0.2615
3.6100	0.3468	-0.0071	0.2611	-0.2562
3.6200	0.3494	-0.0096	0.2598	-0.2507
3.6300	0.3520	-0.0121	0.2577	-0.2451
3.6400	0.3546	-0.0145	0.2549	-0.2394
3.6500	0.3571	-0.0169	0.2515	-0.2335
3.6600	0.3596	-0.0192	0.2475	-0.2275
3.6700	0.3621	-0.0215	0.2431	-0.2214
3.6800	0.3645	-0.0236	0.2384	-0.2151
3.6900	0.3668	-0.0258	0.2333	-0.2087
3.7000	0.3692	-0.0278	0.2278	-0.2022
3.7100	0.3714	-0.0298	0.2220	-0.1956
3.7200	0.3736	-0.0317	0.2159	-0.1888
3.7300	0.3757	-0.0336	0.2094	-0.1820
3.7400	0.3778	-0.0354	0.2025	-0.1750
3.7500	0.3798	-0.0371	0.1954	-0.1679
3.7600	0.3817	-0.0387	0.1879	-0.1608
3.7700	0.3836	-0.0403	0.1801	-0.1535
3.7800	0.3853	-0.0418	0.1719	-0.1462
3.7900	0.3870	-0.0432	0.1634	-0.1388
3.8000	0.3886	-0.0446	0.1546	-0.1312
3.8100	0.3901	-0.0458	0.1455	-0.1237
3.8200	0.3915	-0.0470	0.1360	-0.1160
3.8300	0.3928	-0.0482	0.1262	-0.1083
3.8400	0.3940	-0.0492	0.1161	-0.1005
3.8500	0.3951	-0.0502	0.1055	-0.0926
3.8600	0.3961	-0.0510	0.0947	-0.0847
3.8700	0.3970	-0.0519	0.0834	-0.0768
3.8800	0.3977	-0.0526	0.0718	-0.0688
3.8900	0.3984	-0.0532	0.0598	-0.0608
3.9000	0.3989	-0.0538	0.0474	-0.0527
3.9100	0.3993	-0.0543	0.0348	-0.0446
3.9200	0.3996	-0.0547	0.0220	-0.0365
3.9300	0.3998	-0.0550	0.0090	-0.0284
3.9400	0.3998	-0.0553	-0.0040	-0.0202
3.9500	0.3997	-0.0554	-0.0171	-0.0121
3.9600	0.3995	-0.0555	-0.0302	-0.0039
3.9700	0.3991	-0.0555	-0.0432	0.0042
3.9800	0.3986	-0.0554	-0.0561	0.0123
3.9900	0.3980	-0.0553	-0.0689	0.0204
4.0000	0.3972	-0.0550	-0.0815	0.0285
4.0100	0.3964	-0.0547	-0.0938	0.0366
4.0200	0.3954	-0.0543	-0.1059	0.0447
4.0300	0.3942	-0.0538	-0.1176	0.0527
4.0400	0.3930	-0.0532	-0.1291	0.0606
4.0500	0.3917	-0.0526	-0.1401	0.0685
4.0600	0.3902	-0.0519	-0.1508	0.0764
4.0700	0.3886	-0.0511	-0.1610	0.0842
4.0800	0.3870	-0.0502	-0.1708	0.0920
4.0900	0.3852	-0.0492	-0.1801	0.0997
4.1000	0.3834	-0.0482	-0.1889	0.1073
4.1100	0.3814	-0.0471	-0.1972	0.1148
4.1200	0.3794	-0.0459	-0.2050	0.1223
4.1300	0.3773	-0.0446	-0.2124	0.1297
4.1400	0.3752	-0.0433	-0.2196	0.1370
4.1500	0.3729	-0.0419	-0.2265	0.1442
4.1600	0.3706	-0.0404	-0.2329	0.1513
4.1700	0.3683	-0.0389	-0.2390	0.1583
4.1800	0.3659	-0.0372	-0.2447	0.1652
4.1900	0.3634	-0.0356	-0.2499	0.1720
4.2000	0.3609	-0.0338	-0.2546	0.1787
4.2100	0.3583	-0.0320	-0.2588	0.1853
4.2200	0.3557	-0.0301	-0.2625	0.1917
4.2300	0.3531	-0.0281	-0.2656	0.1981
4.2400	0.3504	-0.0261	-0.2682	0.2043
4.2500	0.3477	-0.0241	-0.2701	0.2104
4.2600	0.3450	-0.0219	-0.2714	0.2163
4.2700	0.3423	-0.0197	-0.2721	0.2221
4.2800	0.3396	-0.0175	-0.2722	0.2278
4.2900	0.3368	-0.0152	-0.2716	0.2334
4.3000	0.3341	-0.0128	-0.2703	0.2388
4.3100	0.3314	-0.0104	-0.2683	0.2441
4.3200	0.3288	-0.0079	-0.2656	0.2492
4.3300	0.3261	-0.0054	-0.2621	0.2542
4.3400	0.3235	-0.0029	-0.2579	0.2590
4.3500	0.3210	-0.0002	-0.2530	0.2637
4.3600	0.3184	0.0024	-0.2474	0.2683
4.3700	0.3160	0.0051	-0.2410	0.2727
4.3800	0.3136	0.0079	-0.2337	0.2769
4.3900	0.3113	0.0107	-0.2257	0.2810
4.4000	0.3091	0.0135	-0.2171	0.2850
4.4100	0.3070	0.0164	-0.2078	0.2887
4.4200	0.3050	0.0193	-0.1981	0.2924
4.4300	0.3030	0.0222	-0.1879	0.2959
4.4400	0.3012	0.0252	-0.1774	0.2992
4.4500	0.2995	0.0282	-0.1665	0.3024
4.4600	0.2978	0.0312	-0.1553	0.3054
4.4700	0.2963	0.0343	-0.1438	0.3083
4.4800	0.2949	0.0374	-0.1321	0.3110
4.4900	0.2937	0.0405	-0.1201	0.3136
4.5000	0.2925	0.0437	-0.1079	0.3160
4.5100	0.2915	0.0468	-0.0954	0.3183
4.5200	0.2906	0.0500	-0.0826	0.3204
4.5300	0.2898	0.0533	-0.0695	0.3224
4.5400	0.2892	0.0565	-0.0561	0.3242
4.5500	0.2887	0.0597	-0.0423	0.3259
4.5600	0.2884	0.0630	-0.0280	0.3274
4.5700	0.2882	0.0663	-0.0132	0.3288
4.5800	0.2882	0.0696	0.0022	0.3301
4.5900	0.2883	0.0729	0.0182	0.3312
4.6000	0.2886	0.0762	0.0351	0.3322
4.6100	0.2890	0.0795	0.0528	0.3330
4.6200	0.2896	0.0829	0.0713	0.3338
4.6300	0.2904	0.0862	0.0904	0.3344
4.6400	0.2915	0.0896	0.1101	0.3348
4.6500	0.2926	0.0929	0.1301	0.3351
4.6600	0.2940	0.0963	0.1504	0.3354
4.6700	0.2956	0.0996	0.1709	0.3354
4.6800	0.2974	0.1030	0.1914	0.3354
4.6900	0.2994	0.1063	0.2120	0.3353
4.7000	0.3016	0.1097	0.2325	0.3350
4.7100	0.3041	0.1130	0.2529	0.3347
4.7200	0.3067	0.1164	0.2731	0.3342
4.7300	0.3095	0.1197	0.2930	0.3337
4.7400	0.3125	0.1230	0.3128	0.3330
4.7500	0.3157	0.1264	0.3322	0.3322
4.7600	0.3192	0.1297	0.3514	0.3314
4.7700	0.3228	0.1330	0.3704	0.3305
4.7800	0.3266	0.1363	0.3890	0.3294
4.7900	0.3306	0.1396	0.4075	0.3283
4.8000	0.3348	0.1429	0.4257	0.3272
4.8100	0.3392	0.1461	0.4437	0.3259
4.8200	0.3437	0.1494	0.4617	0.3246
4.8300	0.3484	0.1526	0.4796	0.3232
4.8400	0.3533	0.1558	0.4975	0.3217
4.8500	0.3584	0.1590	0.5154	0.3202
4.8600	0.3636	0.1622	0.5332	0.3186
4.8700	0.3690	0.1654	0.5507	0.3170
4.8800	0.3746	0.1686	0.5680	0.3153
4.8900	0.3804	0.1717	0.5849	0.3135
4.9000	0.3863	0.1748	0.6013	0.3117
4.9100	0.3924	0.1780	0.6172	0.3099
4.9200	0.3986	0.1810	0.6326	0.3080
4.9300	0.4050	0.1841	0.6473	0.3061
4.9400	0.4115	0.1872	0.6613	0.3041
4.9500	0.4182	0.1902	0.6747	0.3021
4.9600	0.4250	0.1932	0.6873	0.3001
4.9700	0.4319	0.1962	0.6992	0.2981
4.9800	0.4389	0.1992	0.7103	0.2960
4.9900	0.4461	0.2021	0.7207	0.2939
5.0000	0.4534	0.2051	0.7303	0.2918
5.0100	0.4607	0.2080	0.7392	0.2897
5.0200	0.4682	0.2108	0.7474	0.2876
5.0300	0.4757	0.2137	0.7550	0.2854
5.0400	0.4833	0.2166	0.7619	0.2833
5.0500	0.4910	0.2194	0.7681	0.2811
5.0600	0.4987	0.2222	0.7739	0.2789
5.0700	0.5065	0.2249	0.7792	0.2768
5.0800	0.5143	0.2277	0.7840	0.2746
5.0900	0.5222	0.2304	0.7886	0.2724
5.1000	0.5301	0.2332	0.7925	0.2702
5.1100	0.5380	0.2358	0.7958	0.2680
5.1200	0.5460	0.2385	0.7984	0.2658
5.1300	0.5540	0.2412	0.8003	0.2637
5.1400	0.5620	0.2438	0.8016	0.2615
5.1500	0.5700	0.2464	0.8021	0.2593
5.1600	0.5780	0.2490	0.8020	0.2572
5.1700	0.5861	0.2515	0.8011	0.2550
5.1800	0.5941	0.2541	0.7995	0.2529
5.1900	0.6020	0.2566	0.7972	0.2507
5.2000	0.6100	0.2591	0.7942	0.2486
5.2100	0.6179	0.2616	0.7904	0.2465
5.2200	0.6258	0.2640	0.7859	0.2444
5.2300	0.6336	0.2665	0.7807	0.2423
5.2400	0.6414	0.2689	0.7747	0.2402
5.2500	0.6491	0.2713	0.7679	0.2381
5.2600	0.6568	0.2736	0.7604	0.2361
5.2700	0.6643	0.2760	0.7522	0.2340
5.2800	0.6718	0.2783	0.7432	0.2320
5.2900	0.6792	0.2806	0.7335	0.2300
5.3000	0.6865	0.2829	0.7230	0.2280
5.3100	0.6937	0.2852	0.7118	0.2260
5.3200	0.7007	0.2874	0.6999	0.2240
5.3300	0.7077	0.2897	0.6872	0.2220
5.3400	0.7145	0.2919	0.6738	0.2200
5.3500	0.7212	0.2941	0.6597	0.2180
5.3600	0.7277	0.2962	0.6449	0.2160
5.3700	0.7341	0.2984	0.6296	0.2140
