t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5500	0.4537	0.0207	0.9890	0.1340	0.4330	0.0207
60.5600	0.4635	0.0220	0.9678	0.1397	0.4414	0.0220
60.5700	0.4730	0.0235	0.9453	0.1456	0.4496	0.0235
60.5800	0.4824	0.0250	0.9217	0.1515	0.4574	0.0250
60.5900	0.4915	0.0265	0.8971	0.1575	0.4650	0.0265
60.6000	0.5003	0.0281	0.8715	0.1635	0.4722	0.0281
60.6100	0.5089	0.0298	0.8449	0.1696	0.4791	0.0298
60.6200	0.5172	0.0315	0.8175	0.1758	0.4857	0.0315
60.6300	0.5252	0.0333	0.7892	0.1820	0.4920	0.0333
60.6400	0.5330	0.0351	0.7602	0.1882	0.4978	0.0351
60.6500	0.5404	0.0370	0.7305	0.1945	0.5034	0.0370
60.6600	0.5476	0.0390	0.7003	0.2008	0.5085	0.0390
60.6700	0.5544	0.0411	0.6695	0.2071	0.5133	0.0411
60.6800	0.5609	0.0432	0.6382	0.2134	0.5178	0.0432
60.6900	0.5672	0.0453	0.6065	0.2197	0.5218	0.0453
60.7000	0.5731	0.0476	0.5746	0.2260	0.5255	0.0476
60.7100	0.5786	0.0499	0.5424	0.2323	0.5288	0.0499
60.7200	0.5839	0.0522	0.5101	0.2385	0.5317	0.0522
60.7300	0.5888	0.0546	0.4776	0.2448	0.5342	0.0546
60.7400	0.5934	0.0571	0.4453	0.2510	0.5363	0.0571
60.7500	0.5977	0.0597	0.4129	0.2571	0.5381	0.0597
60.7600	0.6017	0.0623	0.3804	0.2632	0.5394	0.0623
60.7700	0.6053	0.0649	0.3478	0.2693	0.5404	0.0649
60.7800	0.6087	0.0676	0.3152	0.2753	0.5410	0.0676
60.7900	0.6117	0.0704	0.2826	0.2812	0.5412	0.0704
60.8000	0.6143	0.0733	0.2501	0.2870	0.5411	0.0733
60.8100	0.6167	0.0762	0.2177	0.2927	0.5405	0.0762
60.8200	0.6187	0.0791	0.1855	0.2984	0.5396	0.0791
60.8300	0.6204	0.0821	0.1535	0.3039	0.5383	0.0821
60.8400	0.6218	0.0852	0.1218	0.3094	0.5366	0.0852
60.8500	0.6229	0.0883	0.0905	0.3147	0.5345	0.0883
60.8600	0.6236	0.0915	0.0595	0.3199	0.5321	0.0915
60.8700	0.6240	0.0947	0.0289	0.3249	0.5293	0.0947
60.8800	0.6242	0.0980	-0.0012	0.3299	0.5262	0.0980
60.8900	0.6240	0.1013	-0.0308	0.3347	0.5227	0.1013
60.9000	0.6236	0.1047	-0.0598	0.3393	0.5189	0.1047
60.9100	0.6228	0.1081	-0.0882	0.3438	0.5147	0.1081
60.9200	0.6218	0.1115	-0.1159	0.3481	0.5102	0.1115
60.9300	0.6205	0.1151	-0.1428	0.3523	0.5054	0.1151
60.9400	0.6189	0.1186	-0.1690	0.3563	0.5003	0.1186
60.9500	0.6171	0.1222	-0.1944	0.3601	0.4949	0.1222
60.9600	0.6150	0.1258	-0.2188	0.3637	0.4892	0.1258
60.9700	0.6127	0.1295	-0.2424	0.3672	0.4832	0.1295
60.9800	0.6101	0.1331	-0.2649	0.3704	0.4770	0.1331
60.9900	0.6074	0.1369	-0.2864	0.3735	0.4705	0.1369
61.0000	0.6044	0.1406	-0.3069	0.3764	0.4638	0.1406
61.0100	0.6012	0.1444	-0.3263	0.3790	0.4568	0.1444
61.0200	0.5979	0.1482	-0.3448	0.3815	0.4497	0.1482
61.0300	0.5943	0.1520	-0.3623	0.3837	0.4423	0.1520
61.0400	0.5906	0.1559	-0.3786	0.3857	0.4348	0.1559
61.0500	0.5868	0.1597	-0.3938	0.3875	0.4270	0.1597
61.0600	0.5828	0.1636	-0.4079	0.3891	0.4191	0.1636
61.0700	0.5786	0.1675	-0.4207	0.3905	0.4111	0.1675
61.0800	0.5744	0.1714	-0.4323	0.3916	0.4029	0.1714
61.0900	0.5700	0.1753	-0.4426	0.3925	0.3946	0.1753
61.1000	0.5655	0.1793	-0.4517	0.3932	0.3862	0.1793
61.1100	0.5610	0.1832	-0.4594	0.3936	0.3778	0.1832
61.1200	0.5564	0.1871	-0.4659	0.3938	0.3692	0.1871
61.1300	0.5517	0.1911	-0.4710	0.3938	0.3606	0.1911
61.1400	0.5470	0.1950	-0.4747	0.3935	0.3519	0.1950
61.1500	0.5422	0.1990	-0.4771	0.3930	0.3432	0.1990
61.1600	0.5374	0.2029	-0.4782	0.3922	0.3345	0.2029
61.1700	0.5326	0.2068	-0.4780	0.3912	0.3258	0.2068
61.1800	0.5279	0.2107	-0.4764	0.3900	0.3172	0.2107
61.1900	0.5231	0.2146	-0.4735	0.3886	0.3085	0.2146
61.2000	0.5184	0.2185	-0.4693	0.3869	0.2999	0.2185
61.2100	0.5137	0.2223	-0.4639	0.3850	0.2914	0.2223
61.2200	0.5091	0.2262	-0.4572	0.3828	0.2829	0.2262
61.2300	0.5045	0.2300	-0.4493	0.3805	0.2745	0.2300
61.2400	0.5001	0.2338	-0.4402	0.3779	0.2663	0.2338
61.2500	0.4957	0.2376	-0.4299	0.3750	0.2582	0.2376
61.2600	0.4915	0.2413	-0.4186	0.3720	0.2502	0.2413
61.2700	0.4873	0.2450	-0.4062	0.3688	0.2424	0.2450
61.2800	0.4833	0.2487	-0.3928	0.3653	0.2347	0.2487
61.2900	0.4795	0.2523	-0.3784	0.3616	0.2272	0.2523
61.3000	0.4758	0.2559	-0.3630	0.3577	0.2199	0.2559
61.3100	0.4722	0.2595	-0.3465	0.3536	0.2127	0.2595
61.3200	0.4688	0.2630	-0.3290	0.3494	0.2058	0.2630
61.3300	0.4656	0.2664	-0.3106	0.3449	0.1992	0.2664
61.3400	0.4626	0.2699	-0.2913	0.3402	0.1927	0.2699
61.3500	0.4598	0.2733	-0.2710	0.3354	0.1865	0.2733
61.3600	0.4572	0.2766	-0.2499	0.3303	0.1806	0.2766
61.3700	0.4548	0.2799	-0.2280	0.3251	0.1750	0.2799
61.3800	0.4527	0.2831	-0.2053	0.3197	0.1696	0.2831
61.3900	0.4507	0.2862	-0.1819	0.3142	0.1645	0.2862
61.4000	0.4490	0.2894	-0.1578	0.3085	0.1597	0.2894
61.4100	0.4476	0.2924	-0.1332	0.3026	0.1552	0.2924
61.4200	0.4464	0.2954	-0.1081	0.2966	0.1510	0.2954
61.4300	0.4455	0.2983	-0.0825	0.2905	0.1471	0.2983
61.4400	0.4448	0.3012	-0.0566	0.2842	0.1435	0.3012
61.4500	0.4443	0.3040	-0.0305	0.2778	0.1403	0.3040
61.4600	0.4442	0.3068	-0.0041	0.2713	0.1374	0.3068
61.4700	0.4442	0.3095	0.0223	0.2647	0.1348	0.3095
61.4800	0.4446	0.3121	0.0487	0.2579	0.1325	0.3121
61.4900	0.4452	0.3146	0.0749	0.2511	0.1306	0.3146
61.5000	0.4461	0.3171	0.1009	0.2441	0.1290	0.3171
61.5100	0.4472	0.3195	0.1268	0.2371	0.1277	0.3195
61.5200	0.4486	0.3218	0.1528	0.2300	0.1268	0.3218
61.5300	0.4503	0.3241	0.1789	0.2228	0.1262	0.3241
61.5400	0.4522	0.3263	0.2050	0.2156	0.1259	0.3263
61.5500	0.4544	0.3284	0.2309	0.2083	0.1259	0.3284
61.5600	0.4568	0.3305	0.2567	0.2009	0.1263	0.3305
61.5700	0.4595	0.3324	0.2823	0.1935	0.1270	0.3324
61.5800	0.4624	0.3343	0.3076	0.1861	0.1281	0.3343
61.5900	0.4656	0.3362	0.3325	0.1786	0.1294	0.3362
61.6000	0.4690	0.3379	0.3571	0.1711	0.1311	0.3379
61.6100	0.4727	0.3396	0.3812	0.1636	0.1331	0.3396
61.6200	0.4766	0.3412	0.4049	0.1561	0.1354	0.3412
61.6300	0.4807	0.3427	0.4280	0.1486	0.1380	0.3427
61.6400	0.4851	0.3442	0.4505	0.1410	0.1409	0.3442
61.6500	0.4897	0.3455	0.4725	0.1335	0.1442	0.3455
61.6600	0.4945	0.3468	0.4938	0.1260	0.1477	0.3468
61.6700	0.4996	0.3481	0.5144	0.1185	0.1515	0.3481
61.6800	0.5048	0.3492	0.5343	0.1111	0.1556	0.3492
61.6900	0.5103	0.3503	0.5535	0.1036	0.1600	0.3503
61.7000	0.5159	0.3513	0.5720	0.0963	0.1646	0.3513
61.7100	0.5217	0.3522	0.5896	0.0889	0.1695	0.3522
61.7200	0.5277	0.3530	0.6066	0.0816	0.1747	0.3530
61.7300	0.5339	0.3538	0.6227	0.0744	0.1801	0.3538
61.7400	0.5402	0.3545	0.6380	0.0672	0.1857	0.3545
61.7500	0.5467	0.3552	0.6525	0.0601	0.1916	0.3552
61.7600	0.5533	0.3557	0.6663	0.0530	0.1976	0.3557
61.7700	0.5601	0.3562	0.6792	0.0461	0.2039	0.3562
61.7800	0.5670	0.3566	0.6913	0.0392	0.2103	0.3566
61.7900	0.5740	0.3570	0.7026	0.0324	0.2170	0.3570
61.8000	0.5810	0.3573	0.7132	0.0257	0.2238	0.3573
61.8100	0.5882	0.3575	0.7230	0.0190	0.2307	0.3575
61.8200	0.5955	0.3577	0.7321	0.0125	0.2379	0.3577
61.8300	0.6029	0.3578	0.7403	0.0061	0.2451	0.3578
61.8400	0.6103	0.3578	0.7475	-0.0002	0.2525	0.3578
61.8500	0.6178	0.3578	0.7537	-0.0064	0.2601	0.3578
61.8600	0.6254	0.3577	0.7587	-0.0125	0.2677	0.3577
61.8700	0.6330	0.3575	0.7626	-0.0185	0.2755	0.3575
61.8800	0.6406	0.3573	0.7653	-0.0244	0.2833	0.3573
61.8900	0.6483	0.3570	0.7667	-0.0301	0.2913	0.3570
61.9000	0.6559	0.3567	0.7668	-0.0357	0.2992	0.3567
61.9100	0.6636	0.3563	0.7657	-0.0412	0.3073	0.3563
61.9200	0.6712	0.3559	0.7632	-0.0465	0.3153	0.3559
61.9300	0.6788	0.3554	0.7595	-0.0517	0.3234	0.3554
61.9400	0.6864	0.3548	0.7544	-0.0568	0.3315	0.3548
61.9500	0.6939	0.3542	0.7481	-0.0618	0.3396	0.3542
61.9600	0.7013	0.3536	0.7406	-0.0666	0.3477	0.3536
61.9700	0.7087	0.3529	0.7318	-0.0713	0.3558	0.3529
61.9800	0.7160	0.3522	0.7220	-0.0758	0.3638	0.3522
61.9900	0.7231	0.3514	0.7110	-0.0802	0.3717	0.3514
62.0000	0.7302	0.3506	0.6991	-0.0845	0.3796	0.3506
62.0100	0.7372	0.3497	0.6863	-0.0886	0.3875	0.3497
62.0200	0.7440	0.3488	0.6727	-0.0926	0.3952	0.3488
62.0300	0.7506	0.3478	0.6583	-0.0964	0.4028	0.3478
62.0400	0.7572	0.3469	0.6434	-0.1001	0.4103	0.3469
62.0500	0.7635	0.3458	0.6279	-0.1037	0.4177	0.3458
62.0600	0.7697	0.3448	0.6119	-0.1072	0.4249	0.3448
62.0700	0.7758	0.3437	0.5953	-0.1105	0.4321	0.3437
62.0800	0.7817	0.3426	0.5780	-0.1137	0.4391	0.3426
62.0900	0.7873	0.3414	0.5601	-0.1167	0.4459	0.3414
62.1000	0.7929	0.3402	0.5415	-0.1197	0.4526	0.3402
62.1100	0.7982	0.3390	0.5222	-0.1225	0.4591	0.3390
62.1200	0.8033	0.3378	0.5022	-0.1251	0.4655	0.3378
62.1300	0.8082	0.3365	0.4814	-0.1277	0.4717	0.3365
62.1400	0.8129	0.3352	0.4600	-0.1301	0.4777	0.3352
62.1500	0.8174	0.3339	0.4378	-0.1324	0.4835	0.3339
62.1600	0.8217	0.3326	0.4149	-0.1345	0.4891	0.3326
62.1700	0.8257	0.3312	0.3914	-0.1366	0.4944	0.3312
62.1800	0.8295	0.3299	0.3672	-0.1386	0.4996	0.3299
62.1900	0.8330	0.3285	0.3424	-0.1404	0.5045	0.3285
62.2000	0.8363	0.3271	0.3170	-0.1421	0.5092	0.3271
62.2100	0.8393	0.3256	0.2910	-0.1437	0.5137	0.3256
62.2200	0.8421	0.3242	0.2645	-0.1452	0.5179	0.3242
62.2300	0.8446	0.3227	0.2376	-0.1466	0.5219	0.3227
62.2400	0.8469	0.3213	0.2102	-0.1480	0.5256	0.3213
62.2500	0.8488	0.3198	0.1825	-0.1492	0.5291	0.3198
62.2600	0.8505	0.3183	0.1545	-0.1503	0.5323	0.3183
62.2700	0.8519	0.3168	0.1263	-0.1514	0.5352	0.3168
62.2800	0.8531	0.3152	0.0979	-0.1524	0.5378	0.3152
62.2900	0.8539	0.3137	0.0695	-0.1532	0.5402	0.3137
62.3000	0.8545	0.3122	0.0407	-0.1541	0.5423	0.3122
62.3100	0.8547	0.3106	0.0115	-0.1548	0.5441	0.3106
62.3200	0.8547	0.3091	-0.0181	-0.1555	0.5457	0.3091
62.3300	0.8544	0.3075	-0.0479	-0.1561	0.5469	0.3075
62.3400	0.8538	0.3059	-0.0780	-0.1567	0.5479	0.3059
62.3500	0.8529	0.3044	-0.1083	-0.1572	0.5485	0.3044
62.3600	0.8517	0.3028	-0.1388	-0.1577	0.5489	0.3028
62.3700	0.8502	0.3012	-0.1695	-0.1581	0.5490	0.3012
62.3800	0.8484	0.2996	-0.2003	-0.1585	0.5487	0.2996
62.3900	0.8462	0.2980	-0.2311	-0.1588	0.5482	0.2980
62.4000	0.8438	0.2965	-0.2619	-0.1591	0.5473	0.2965
62.4100	0.8410	0.2949	-0.2928	-0.1594	0.5462	0.2949
62.4200	0.8379	0.2933	-0.3235	-0.1597	0.5447	0.2933
62.4300	0.8345	0.2917	-0.3542	-0.1599	0.5429	0.2917
62.4400	0.8308	0.2901	-0.3847	-0.1601	0.5408	0.2901
62.4500	0.8268	0.2885	-0.4149	-0.1603	0.5384	0.2885
62.4600	0.8225	0.2869	-0.4449	-0.1605	0.5357	0.2869
62.4700	0.8179	0.2852	-0.4746	-0.1607	0.5327	0.2852
62.4800	0.8130	0.2836	-0.5039	-0.1609	0.5294	0.2836
62.4900	0.8078	0.2820	-0.5328	-0.1611	0.5258	0.2820
62.5000	0.8023	0.2804	-0.5612	-0.1613	0.5219	0.2804
62.5100	0.7965	0.2788	-0.5890	-0.1615	0.5177	0.2788
62.5200	0.7905	0.2772	-0.6163	-0.1618	0.5133	0.2772
62.5300	0.7842	0.2756	-0.6429	-0.1620	0.5086	0.2756
62.5400	0.7776	0.2740	-0.6687	-0.1623	0.5036	0.2740
62.5500	0.7707	0.2723	-0.6938	-0.1626	0.4984	0.2723
62.5600	0.7637	0.2707	-0.7180	-0.1630	0.4929	0.2707
62.5700	0.7564	0.2691	-0.7413	-0.1634	0.4873	0.2691
62.5800	0.7488	0.2675	-0.7637	-0.1638	0.4814	0.2675
62.5900	0.7411	0.2658	-0.7850	-0.1642	0.4752	0.2658
62.6000	0.7331	0.2642	-0.8051	-0.1648	0.4689	0.2642
62.6100	0.7250	0.2625	-0.8241	-0.1653	0.4624	0.2625
62.6200	0.7166	0.2609	-0.8420	-0.1659	0.4557	0.2609
62.6300	0.7081	0.2592	-0.8587	-0.1666	0.4489	0.2592
62.6400	0.6994	0.2575	-0.8741	-0.1673	0.4419	0.2575
62.6500	0.6906	0.2559	-0.8884	-0.1681	0.4348	0.2559
62.6600	0.6817	0.2542	-0.9015	-0.1689	0.4275	0.2542
62.6700	0.6726	0.2525	-0.9132	-0.1698	0.4201	0.2525
62.6800	0.6634	0.2508	-0.9237	-0.1708	0.4126	0.2508
62.6900	0.6541	0.2491	-0.9329	-0.1718	0.4051	0.2491
62.7000	0.6448	0.2473	-0.9409	-0.1729	0.3974	0.2473
62.7100	0.6353	0.2456	-0.9475	-0.1740	0.3897	0.2456
62.7200	0.6259	0.2439	-0.9529	-0.1752	0.3820	0.2439
62.7300	0.6163	0.2421	-0.9570	-0.1765	0.3742	0.2421
62.7400	0.6067	0.2403	-0.9598	-0.1778	0.3664	0.2403
62.7500	0.5971	0.2385	-0.9614	-0.1792	0.3586	0.2385
62.7600	0.5875	0.2367	-0.9617	-0.1807	0.3508	0.2367
62.7700	0.5779	0.2349	-0.9609	-0.1823	0.3430	0.2349
62.7800	0.5683	0.2331	-0.9590	-0.1839	0.3352	0.2331
62.7900	0.5587	0.2312	-0.9559	-0.1855	0.3275	0.2312
62.8000	0.5492	0.2294	-0.9517	-0.1872	0.3198	0.2294
62.8100	0.5397	0.2275	-0.9465	-0.1890	0.3122	0.2275
62.8200	0.5303	0.2256	-0.9403	-0.1909	0.3046	0.2256
62.8300	0.5209	0.2237	-0.9333	-0.1928	0.2972	0.2237
62.8400	0.5116	0.2218	-0.9253	-0.1947	0.2898	0.2218
62.8500	0.5023	0.2198	-0.9166	-0.1967	0.2825	0.2198
62.8600	0.4932	0.2178	-0.9071	-0.1987	0.2754	0.2178
62.8700	0.4842	0.2158	-0.8970	-0.2008	0.2683	0.2158
62.8800	0.4752	0.2138	-0.8863	-0.2030	0.2614	0.2138
62.8900	0.4664	0.2118	-0.8747	-0.2051	0.2547	0.2118
62.9000	0.4577	0.2097	-0.8621	-0.2074	0.2480	0.2097
62.9100	0.4492	0.2076	-0.8486	-0.2096	0.2416	0.2076
62.9200	0.4408	0.2055	-0.8341	-0.2119	0.2353	0.2055
62.9300	0.4325	0.2034	-0.8188	-0.2142	0.2291	0.2034
62.9400	0.4244	0.2012	-0.8027	-0.2165	0.2231	0.2012
62.9500	0.4164	0.1991	-0.7859	-0.2189	0.2174	0.1991
62.9600	0.4087	0.1969	-0.7683	-0.2213	0.2118	0.1969
62.9700	0.4011	0.1946	-0.7500	-0.2237	0.2064	0.1946
62.9800	0.3936	0.1924	-0.7310	-0.2261	0.2013	0.1924
62.9900	0.3864	0.1901	-0.7115	-0.2285	0.1963	0.1901
63.0000	0.3794	0.1878	-0.6914	-0.2309	0.1916	0.1878
63.0100	0.3726	0.1855	-0.6707	-0.2334	0.1871	0.1855
63.0200	0.3660	0.1831	-0.6495	-0.2358	0.1828	0.1831
63.0300	0.3596	0.1808	-0.6279	-0.2382	0.1788	0.1808
63.0400	0.3534	0.1784	-0.6058	-0.2406	0.1750	0.1784
63.0500	0.3475	0.1760	-0.5833	-0.2430	0.1715	0.1760
63.0600	0.3418	0.1735	-0.5604	-0.2454	0.1683	0.1735
63.0700	0.3363	0.1711	-0.5372	-0.2478	0.1652	0.1711
63.0800	0.3310	0.1686	-0.5136	-0.2501	0.1625	0.1686
63.0900	0.3260	0.1660	-0.4898	-0.2524	0.1600	0.1660
63.1000	0.3213	0.1635	-0.4656	-0.2547	0.1578	0.1635
63.1100	0.3167	0.1610	-0.4413	-0.2569	0.1558	0.1610
63.1200	0.3125	0.1584	-0.4167	-0.2591	0.1541	0.1584
63.1300	0.3084	0.1558	-0.3919	-0.2612	0.1527	0.1558
63.1400	0.3046	0.1531	-0.3670	-0.2633	0.1515	0.1531
63.1500	0.3011	0.1505	-0.3419	-0.2653	0.1506	0.1505
63.1600	0.2978	0.1478	-0.3171	-0.2672	0.1499	0.1478
63.1700	0.2947	0.1452	-0.2925	-0.2691	0.1496	0.1452
63.1800	0.2919	0.1425	-0.2680	-0.2709	0.1495	0.1425
63.1900	0.2893	0.1397	-0.2437	-0.2726	0.1496	0.1397
63.2000	0.2870	0.1370	-0.2194	-0.2743	0.1500	0.1370
63.2100	0.2849	0.1343	-0.1953	-0.2758	0.1507	0.1343
63.2200	0.2831	0.1315	-0.1713	-0.2773	0.1516	0.1315
63.2300	0.2815	0.1287	-0.1474	-0.2787	0.1528	0.1287
63.2400	0.2802	0.1259	-0.1235	-0.2799	0.1542	0.1259
63.2500	0.2790	0.1231	-0.0998	-0.2811	0.1559	0.1231
63.2600	0.2782	0.1203	-0.0762	-0.2822	0.1579	0.1203
63.2700	0.2775	0.1175	-0.0527	-0.2831	0.1601	0.1175
63.2800	0.2771	0.1146	-0.0293	-0.2840	0.1625	0.1146
63.2900	0.2770	0.1118	-0.0062	-0.2847	0.1652	0.1118
63.3000	0.2770	0.1089	0.0167	-0.2853	0.1681	0.1089
63.3100	0.2773	0.1061	0.0394	-0.2858	0.1712	0.1061
63.3200	0.2778	0.1032	0.0617	-0.2862	0.1746	0.1032
63.3300	0.2786	0.1004	0.0837	-0.2864	0.1782	0.1004
63.3400	0.2795	0.0975	0.1052	-0.2865	0.1820	0.0975
63.3500	0.2807	0.0946	0.1263	-0.2864	0.1861	0.0946
63.3600	0.2821	0.0918	0.1468	-0.2863	0.1903	0.0918
63.3700	0.2836	0.0889	0.1666	-0.2859	0.1947	0.0889
63.3800	0.2854	0.0861	0.1857	-0.2855	0.1993	0.0861
63.3900	0.2873	0.0832	0.2039	-0.2848	0.2041	0.0832
63.4000	0.2895	0.0804	0.2211	-0.2841	0.2091	0.0804
63.4100	0.2918	0.0775	0.2374	-0.2831	0.2142	0.0775
63.4200	0.2942	0.0747	0.2527	-0.2821	0.2195	0.0747
63.4300	0.2968	0.0719	0.2671	-0.2808	0.2249	0.0719
63.4400	0.2995	0.0691	0.2805	-0.2794	0.2305	0.0691
63.4500	0.3024	0.0663	0.2929	-0.2779	0.2361	0.0663
63.4600	0.3054	0.0635	0.3044	-0.2762	0.2419	0.0635
63.4700	0.3085	0.0608	0.3149	-0.2743	0.2477	0.0608
63.4800	0.3117	0.0580	0.3246	-0.2723	0.2537	0.0580
63.4900	0.3150	0.0553	0.3333	-0.2701	0.2597	0.0553
63.5000	0.3184	0.0526	0.3411	-0.2677	0.2657	0.0526
63.5100	0.3218	0.0500	0.3481	-0.2652	0.2718	0.0500
63.5200	0.3253	0.0473	0.3542	-0.2625	0.2780	0.0473
63.5300	0.3289	0.0447	0.3594	-0.2596	0.2842	0.0447
63.5400	0.3325	0.0421	0.3638	-0.2566	0.2904	0.0421
63.5500	0.3362	0.0396	0.3674	-0.2534	0.2966	0.0396
63.5600	0.3398	0.0371	0.3702	-0.2501	0.3028	0.0371
63.5700	0.3436	0.0346	0.3722	-0.2466	0.3090	0.0346
63.5800	0.3473	0.0321	0.3734	-0.2430	0.3152	0.0321
63.5900	0.3510	0.0297	0.3740	-0.2392	0.3213	0.0297
63.6000	0.3548	0.0274	0.3738	-0.2352	0.3274	0.0274
63.6100	0.3585	0.0250	0.3729	-0.2311	0.3335	0.0250
63.6200	0.3622	0.0227	0.3714	-0.2268	0.3395	0.0227
63.6300	0.3659	0.0205	0.3692	-0.2224	0.3455	0.0205
63.6400	0.3696	0.0183	0.3662	-0.2178	0.3513	0.0183
63.6500	0.3733	0.0161	0.3624	-0.2131	0.3571	0.0161
63.6600	0.3769	0.0140	0.3578	-0.2083	0.3629	0.0140
63.6700	0.3804	0.0120	0.3524	-0.2033	0.3685	0.0120
63.6800	0.3839	0.0100	0.3462	-0.1982	0.3740	0.0100
63.6900	0.3873	0.0080	0.3391	-0.1929	0.3793	0.0080
63.7000	0.3907	0.0061	0.3312	-0.1876	0.3846	0.0061
63.7100	0.3939	0.0042	0.3224	-0.1820	0.3897	0.0042
63.7200	0.3971	0.0025	0.3129	-0.1764	0.3946	0.0025
63.7300	0.4002	0.0007	0.3025	-0.1707	0.3994	0.0007
63.7400	0.4031	-0.0010	0.2915	-0.1648	0.4041	-0.0010
63.7500	0.4060	-0.0026	0.2797	-0.1588	0.4085	-0.0026
63.7600	0.4087	-0.0041	0.2673	-0.1527	0.4128	-0.0041
63.7700	0.4113	-0.0056	0.2542	-0.1465	0.4169	-0.0056
63.7800	0.4138	-0.0071	0.2407	-0.1402	0.4208	-0.0071
63.7900	0.4161	-0.0084	0.2266	-0.1339	0.4245	-0.0084
63.8000	0.4183	-0.0097	0.2122	-0.1274	0.4281	-0.0097
63.8100	0.4204	-0.0110	0.1975	-0.1208	0.4314	-0.0110
63.8200	0.4223	-0.0122	0.1825	-0.1142	0.4345	-0.0122
63.8300	0.4241	-0.0133	0.1674	-0.1075	0.4373	-0.0133
63.8400	0.4257	-0.0143	0.1524	-0.1007	0.4400	-0.0143
63.8500	0.4271	-0.0153	0.1374	-0.0939	0.4424	-0.0153
63.8600	0.4284	-0.0162	0.1226	-0.0870	0.4446	-0.0162
