t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.6900	0.9919	0.5854	0.7426	0.2572	0.4065	0.5854
61.7000	0.9994	0.5879	0.7564	0.2468	0.4114	0.5879
61.7100	1.0070	0.5904	0.7693	0.2364	0.4167	0.5904
61.7200	1.0148	0.5927	0.7812	0.2261	0.4221	0.5927
61.7300	1.0227	0.5949	0.7921	0.2157	0.4278	0.5949
61.7400	1.0307	0.5970	0.8021	0.2054	0.4337	0.5970
61.7500	1.0388	0.5990	0.8112	0.1951	0.4398	0.5990
61.7600	1.0469	0.6009	0.8195	0.1849	0.4461	0.6009
61.7700	1.0552	0.6027	0.8269	0.1747	0.4526	0.6027
61.7800	1.0636	0.6044	0.8335	0.1645	0.4592	0.6044
61.7900	1.0719	0.6059	0.8393	0.1544	0.4660	0.6059
61.8000	1.0804	0.6074	0.8445	0.1444	0.4729	0.6074
61.8100	1.0889	0.6088	0.8490	0.1344	0.4800	0.6088
61.8200	1.0974	0.6101	0.8528	0.1245	0.4872	0.6101
61.8300	1.1059	0.6113	0.8558	0.1146	0.4946	0.6113
61.8400	1.1145	0.6124	0.8579	0.1049	0.5021	0.6124
61.8500	1.1231	0.6134	0.8590	0.0952	0.5097	0.6134
61.8600	1.1317	0.6143	0.8590	0.0856	0.5174	0.6143
61.8700	1.1403	0.6151	0.8578	0.0760	0.5252	0.6151
61.8800	1.1488	0.6158	0.8555	0.0666	0.5330	0.6158
61.8900	1.1574	0.6165	0.8519	0.0573	0.5409	0.6165
61.9000	1.1658	0.6170	0.8471	0.0481	0.5489	0.6170
61.9100	1.1743	0.6174	0.8410	0.0390	0.5568	0.6174
61.9200	1.1826	0.6178	0.8336	0.0299	0.5648	0.6178
61.9300	1.1909	0.6180	0.8249	0.0210	0.5729	0.6180
61.9400	1.1991	0.6182	0.8150	0.0123	0.5809	0.6182
61.9500	1.2071	0.6183	0.8039	0.0036	0.5889	0.6183
61.9600	1.2151	0.6183	0.7917	-0.0050	0.5968	0.6183
61.9700	1.2229	0.6182	0.7783	-0.0134	0.6048	0.6182
61.9800	1.2307	0.6180	0.7639	-0.0217	0.6127	0.6180
61.9900	1.2382	0.6177	0.7486	-0.0299	0.6205	0.6177
62.0000	1.2457	0.6174	0.7324	-0.0380	0.6282	0.6174
62.0100	1.2529	0.6170	0.7155	-0.0459	0.6359	0.6170
62.0200	1.2600	0.6165	0.6979	-0.0537	0.6435	0.6165
62.0300	1.2669	0.6159	0.6799	-0.0614	0.6510	0.6159
62.0400	1.2737	0.6152	0.6615	-0.0690	0.6584	0.6152
62.0500	1.2802	0.6145	0.6429	-0.0765	0.6657	0.6145
62.0600	1.2865	0.6137	0.6243	-0.0838	0.6728	0.6137
62.0700	1.2927	0.6128	0.6054	-0.0910	0.6798	0.6128
62.0800	1.2987	0.6119	0.5862	-0.0981	0.6868	0.6119
62.0900	1.3044	0.6109	0.5666	-0.1050	0.6935	0.6109
62.1000	1.3100	0.6098	0.5466	-0.1118	0.7002	0.6098
62.1100	1.3154	0.6086	0.5262	-0.1185	0.7067	0.6086
62.1200	1.3205	0.6074	0.5054	-0.1251	0.7131	0.6074
62.1300	1.3255	0.6061	0.4841	-0.1315	0.7193	0.6061
62.1400	1.3302	0.6048	0.4624	-0.1379	0.7254	0.6048
62.1500	1.3347	0.6034	0.4403	-0.1441	0.7313	0.6034
62.1600	1.3390	0.6019	0.4177	-0.1501	0.7371	0.6019
62.1700	1.3430	0.6004	0.3947	-0.1561	0.7427	0.6004
62.1800	1.3469	0.5988	0.3713	-0.1619	0.7481	0.5988
62.1900	1.3504	0.5971	0.3474	-0.1676	0.7533	0.5971
62.2000	1.3538	0.5954	0.3232	-0.1732	0.7584	0.5954
62.2100	1.3569	0.5937	0.2986	-0.1786	0.7632	0.5937
62.2200	1.3598	0.5919	0.2737	-0.1839	0.7679	0.5919
62.2300	1.3624	0.5900	0.2484	-0.1892	0.7724	0.5900
62.2400	1.3647	0.5881	0.2228	-0.1943	0.7766	0.5881
62.2500	1.3668	0.5861	0.1970	-0.1992	0.7807	0.5861
62.2600	1.3687	0.5841	0.1709	-0.2041	0.7846	0.5841
62.2700	1.3703	0.5820	0.1446	-0.2089	0.7882	0.5820
62.2800	1.3716	0.5799	0.1182	-0.2135	0.7917	0.5799
62.2900	1.3726	0.5778	0.0917	-0.2181	0.7949	0.5778
62.3000	1.3734	0.5756	0.0652	-0.2225	0.7979	0.5756
62.3100	1.3740	0.5733	0.0386	-0.2268	0.8006	0.5733
62.3200	1.3742	0.5710	0.0118	-0.2311	0.8032	0.5710
62.3300	1.3742	0.5687	-0.0155	-0.2352	0.8055	0.5687
62.3400	1.3739	0.5663	-0.0432	-0.2393	0.8076	0.5663
62.3500	1.3734	0.5639	-0.0713	-0.2432	0.8095	0.5639
62.3600	1.3725	0.5615	-0.0997	-0.2471	0.8111	0.5615
62.3700	1.3714	0.5590	-0.1284	-0.2508	0.8125	0.5590
62.3800	1.3700	0.5564	-0.1572	-0.2545	0.8136	0.5564
62.3900	1.3683	0.5539	-0.1863	-0.2581	0.8144	0.5539
62.4000	1.3663	0.5513	-0.2154	-0.2616	0.8151	0.5513
62.4100	1.3640	0.5486	-0.2446	-0.2650	0.8154	0.5486
62.4200	1.3615	0.5460	-0.2739	-0.2684	0.8155	0.5460
62.4300	1.3586	0.5433	-0.3031	-0.2717	0.8153	0.5433
62.4400	1.3554	0.5405	-0.3322	-0.2749	0.8149	0.5405
62.4500	1.3519	0.5378	-0.3611	-0.2781	0.8142	0.5378
62.4600	1.3482	0.5350	-0.3899	-0.2811	0.8132	0.5350
62.4700	1.3441	0.5321	-0.4183	-0.2842	0.8120	0.5321
62.4800	1.3398	0.5293	-0.4465	-0.2871	0.8105	0.5293
62.4900	1.3352	0.5264	-0.4743	-0.2900	0.8088	0.5264
62.5000	1.3303	0.5235	-0.5017	-0.2929	0.8068	0.5235
62.5100	1.3251	0.5206	-0.5286	-0.2956	0.8046	0.5206
62.5200	1.3197	0.5176	-0.5549	-0.2984	0.8021	0.5176
62.5300	1.3140	0.5146	-0.5806	-0.3011	0.7994	0.5146
62.5400	1.3080	0.5116	-0.6056	-0.3037	0.7965	0.5116
62.5500	1.3018	0.5085	-0.6299	-0.3064	0.7933	0.5085
62.5600	1.2954	0.5054	-0.6534	-0.3089	0.7899	0.5054
62.5700	1.2887	0.5023	-0.6761	-0.3115	0.7864	0.5023
62.5800	1.2818	0.4992	-0.6978	-0.3140	0.7826	0.4992
62.5900	1.2747	0.4961	-0.7185	-0.3165	0.7787	0.4961
62.6000	1.2675	0.4929	-0.7382	-0.3189	0.7746	0.4929
62.6100	1.2600	0.4897	-0.7568	-0.3213	0.7703	0.4897
62.6200	1.2523	0.4865	-0.7741	-0.3238	0.7659	0.4865
62.6300	1.2445	0.4832	-0.7903	-0.3261	0.7613	0.4832
62.6400	1.2365	0.4799	-0.8053	-0.3285	0.7566	0.4799
62.6500	1.2284	0.4766	-0.8191	-0.3308	0.7517	0.4766
62.6600	1.2201	0.4733	-0.8318	-0.3331	0.7468	0.4733
62.6700	1.2118	0.4700	-0.8434	-0.3354	0.7418	0.4700
62.6800	1.2033	0.4666	-0.8539	-0.3376	0.7366	0.4666
62.6900	1.1947	0.4632	-0.8633	-0.3399	0.7314	0.4632
62.7000	1.1860	0.4598	-0.8716	-0.3421	0.7262	0.4598
62.7100	1.1773	0.4564	-0.8789	-0.3443	0.7209	0.4564
62.7200	1.1684	0.4529	-0.8852	-0.3465	0.7155	0.4529
62.7300	1.1596	0.4495	-0.8905	-0.3487	0.7101	0.4495
62.7400	1.1506	0.4460	-0.8948	-0.3508	0.7047	0.4460
62.7500	1.1417	0.4424	-0.8983	-0.3530	0.6992	0.4424
62.7600	1.1327	0.4389	-0.9008	-0.3551	0.6938	0.4389
62.7700	1.1237	0.4353	-0.9024	-0.3572	0.6883	0.4353
62.7800	1.1146	0.4318	-0.9032	-0.3593	0.6829	0.4318
62.7900	1.1056	0.4281	-0.9032	-0.3614	0.6775	0.4281
62.8000	1.0966	0.4245	-0.9025	-0.3634	0.6720	0.4245
62.8100	1.0876	0.4209	-0.9009	-0.3654	0.6667	0.4209
62.8200	1.0785	0.4172	-0.8987	-0.3674	0.6613	0.4172
62.8300	1.0696	0.4135	-0.8959	-0.3694	0.6560	0.4135
62.8400	1.0606	0.4098	-0.8924	-0.3714	0.6508	0.4098
62.8500	1.0517	0.4061	-0.8883	-0.3733	0.6456	0.4061
62.8600	1.0428	0.4024	-0.8837	-0.3752	0.6405	0.4024
62.8700	1.0340	0.3986	-0.8786	-0.3771	0.6354	0.3986
62.8800	1.0253	0.3948	-0.8730	-0.3789	0.6304	0.3948
62.8900	1.0165	0.3910	-0.8670	-0.3807	0.6255	0.3910
62.9000	1.0079	0.3872	-0.8607	-0.3825	0.6207	0.3872
62.9100	0.9993	0.3834	-0.8540	-0.3842	0.6159	0.3834
62.9200	0.9908	0.3795	-0.8470	-0.3859	0.6113	0.3795
62.9300	0.9824	0.3757	-0.8392	-0.3875	0.6067	0.3757
62.9400	0.9740	0.3718	-0.8307	-0.3891	0.6022	0.3718
62.9500	0.9657	0.3679	-0.8215	-0.3907	0.5979	0.3679
62.9600	0.9576	0.3640	-0.8117	-0.3922	0.5936	0.3640
62.9700	0.9495	0.3600	-0.8012	-0.3936	0.5894	0.3600
62.9800	0.9415	0.3561	-0.7902	-0.3950	0.5854	0.3561
62.9900	0.9336	0.3522	-0.7787	-0.3964	0.5815	0.3522
63.0000	0.9259	0.3482	-0.7666	-0.3977	0.5777	0.3482
63.0100	0.9183	0.3442	-0.7542	-0.3989	0.5741	0.3442
63.0200	0.9108	0.3402	-0.7413	-0.4001	0.5705	0.3402
63.0300	0.9034	0.3362	-0.7282	-0.4012	0.5672	0.3362
63.0400	0.8962	0.3322	-0.7147	-0.4022	0.5640	0.3322
63.0500	0.8891	0.3282	-0.7009	-0.4032	0.5609	0.3282
63.0600	0.8821	0.3241	-0.6869	-0.4041	0.5580	0.3241
63.0700	0.8753	0.3201	-0.6726	-0.4050	0.5553	0.3201
63.0800	0.8687	0.3160	-0.6582	-0.4057	0.5527	0.3160
63.0900	0.8622	0.3120	-0.6437	-0.4064	0.5502	0.3120
63.1000	0.8558	0.3079	-0.6291	-0.4070	0.5479	0.3079
63.1100	0.8496	0.3038	-0.6144	-0.4076	0.5458	0.3038
63.1200	0.8436	0.2997	-0.5996	-0.4080	0.5439	0.2997
63.1300	0.8377	0.2957	-0.5848	-0.4084	0.5420	0.2957
63.1400	0.8319	0.2916	-0.5701	-0.4087	0.5404	0.2916
63.1500	0.8264	0.2875	-0.5553	-0.4089	0.5389	0.2875
63.1600	0.8209	0.2834	-0.5407	-0.4090	0.5375	0.2834
63.1700	0.8156	0.2793	-0.5261	-0.4089	0.5363	0.2793
63.1800	0.8104	0.2752	-0.5116	-0.4088	0.5352	0.2752
63.1900	0.8054	0.2711	-0.4972	-0.4086	0.5343	0.2711
63.2000	0.8005	0.2670	-0.4830	-0.4083	0.5335	0.2670
63.2100	0.7958	0.2629	-0.4689	-0.4079	0.5328	0.2629
63.2200	0.7911	0.2589	-0.4547	-0.4074	0.5323	0.2589
63.2300	0.7867	0.2548	-0.4404	-0.4068	0.5319	0.2548
63.2400	0.7824	0.2507	-0.4259	-0.4061	0.5316	0.2507
63.2500	0.7782	0.2467	-0.4114	-0.4052	0.5315	0.2467
63.2600	0.7741	0.2426	-0.3969	-0.4043	0.5315	0.2426
63.2700	0.7703	0.2386	-0.3823	-0.4032	0.5317	0.2386
63.2800	0.7665	0.2346	-0.3677	-0.4020	0.5320	0.2346
63.2900	0.7629	0.2305	-0.3532	-0.4007	0.5324	0.2305
63.3000	0.7595	0.2265	-0.3388	-0.3993	0.5329	0.2265
63.3100	0.7562	0.2226	-0.3244	-0.3977	0.5336	0.2226
63.3200	0.7530	0.2186	-0.3102	-0.3961	0.5344	0.2186
63.3300	0.7500	0.2146	-0.2961	-0.3943	0.5353	0.2146
63.3400	0.7471	0.2107	-0.2822	-0.3924	0.5364	0.2107
63.3500	0.7443	0.2068	-0.2686	-0.3903	0.5375	0.2068
63.3600	0.7417	0.2029	-0.2551	-0.3882	0.5388	0.2029
63.3700	0.7392	0.1990	-0.2420	-0.3859	0.5402	0.1990
63.3800	0.7368	0.1952	-0.2291	-0.3835	0.5417	0.1952
63.3900	0.7346	0.1914	-0.2166	-0.3809	0.5432	0.1914
63.4000	0.7325	0.1876	-0.2044	-0.3782	0.5449	0.1876
63.4100	0.7305	0.1838	-0.1927	-0.3754	0.5467	0.1838
63.4200	0.7286	0.1801	-0.1813	-0.3725	0.5486	0.1801
63.4300	0.7268	0.1764	-0.1704	-0.3694	0.5505	0.1764
63.4400	0.7252	0.1727	-0.1600	-0.3662	0.5525	0.1727
63.4500	0.7236	0.1690	-0.1500	-0.3629	0.5546	0.1690
63.4600	0.7222	0.1654	-0.1406	-0.3595	0.5567	0.1654
63.4700	0.7208	0.1618	-0.1318	-0.3559	0.5589	0.1618
63.4800	0.7195	0.1583	-0.1236	-0.3521	0.5612	0.1583
63.4900	0.7183	0.1548	-0.1159	-0.3483	0.5635	0.1548
63.5000	0.7172	0.1513	-0.1089	-0.3443	0.5658	0.1513
63.5100	0.7161	0.1479	-0.1024	-0.3402	0.5682	0.1479
63.5200	0.7151	0.1445	-0.0964	-0.3360	0.5706	0.1445
63.5300	0.7142	0.1412	-0.0907	-0.3316	0.5730	0.1412
63.5400	0.7133	0.1379	-0.0852	-0.3271	0.5754	0.1379
63.5500	0.7125	0.1347	-0.0801	-0.3225	0.5778	0.1347
63.5600	0.7117	0.1315	-0.0752	-0.3177	0.5802	0.1315
63.5700	0.7110	0.1283	-0.0704	-0.3128	0.5827	0.1283
63.5800	0.7103	0.1252	-0.0659	-0.3079	0.5851	0.1252
63.5900	0.7097	0.1221	-0.0615	-0.3027	0.5875	0.1221
63.6000	0.7091	0.1191	-0.0573	-0.2975	0.5899	0.1191
63.6100	0.7085	0.1162	-0.0533	-0.2922	0.5923	0.1162
63.6200	0.7080	0.1133	-0.0495	-0.2867	0.5947	0.1133
63.6300	0.7075	0.1105	-0.0459	-0.2811	0.5971	0.1105
63.6400	0.7071	0.1077	-0.0427	-0.2754	0.5994	0.1077
63.6500	0.7067	0.1050	-0.0397	-0.2696	0.6017	0.1050
63.6600	0.7063	0.1023	-0.0372	-0.2637	0.6040	0.1023
63.6700	0.7059	0.0997	-0.0351	-0.2577	0.6062	0.0997
63.6800	0.7056	0.0971	-0.0335	-0.2516	0.6084	0.0971
63.6900	0.7052	0.0946	-0.0326	-0.2454	0.6106	0.0946
63.7000	0.7049	0.0922	-0.0326	-0.2391	0.6127	0.0922
63.7100	0.7046	0.0899	-0.0334	-0.2327	0.6147	0.0899
63.7200	0.7042	0.0876	-0.0348	-0.2262	0.6167	0.0876
63.7300	0.7039	0.0853	-0.0366	-0.2196	0.6185	0.0853
63.7400	0.7035	0.0832	-0.0388	-0.2129	0.6203	0.0832
63.7500	0.7031	0.0811	-0.0413	-0.2061	0.6220	0.0811
63.7600	0.7027	0.0791	-0.0438	-0.1993	0.6236	0.0791
63.7700	0.7022	0.0771	-0.0463	-0.1924	0.6252	0.0771
63.7800	0.7018	0.0752	-0.0488	-0.1854	0.6266	0.0752
63.7900	0.7013	0.0734	-0.0512	-0.1783	0.6279	0.0734
63.8000	0.7008	0.0716	-0.0533	-0.1712	0.6291	0.0716
63.8100	0.7002	0.0700	-0.0553	-0.1640	0.6303	0.0700
63.8200	0.6997	0.0684	-0.0570	-0.1568	0.6313	0.0684
63.8300	0.6991	0.0668	-0.0585	-0.1495	0.6323	0.0668
63.8400	0.6985	0.0654	-0.0597	-0.1421	0.6331	0.0654
63.8500	0.6979	0.0640	-0.0607	-0.1347	0.6339	0.0640
63.8600	0.6973	0.0627	-0.0614	-0.1272	0.6346	0.0627
