t	x1	x2	dx1	dx2
0.5100	0.4642	0.0182	1.1818	0.1277
0.5200	0.4759	0.0195	1.1659	0.1337
0.5300	0.4875	0.0209	1.1478	0.1399
0.5400	0.4989	0.0223	1.1278	0.1461
0.5500	0.5101	0.0238	1.1061	0.1525
0.5600	0.5210	0.0254	1.0828	0.1590
0.5700	0.5317	0.0270	1.0580	0.1655
0.5800	0.5422	0.0287	1.0320	0.1721
0.5900	0.5524	0.0304	1.0048	0.1788
0.6000	0.5623	0.0323	0.9766	0.1856
0.6100	0.5719	0.0342	0.9476	0.1924
0.6200	0.5813	0.0361	0.9179	0.1993
0.6300	0.5903	0.0381	0.8875	0.2062
0.6400	0.5991	0.0402	0.8566	0.2132
0.6500	0.6075	0.0424	0.8254	0.2202
0.6600	0.6156	0.0447	0.7939	0.2272
0.6700	0.6233	0.0470	0.7622	0.2343
0.6800	0.6308	0.0493	0.7305	0.2413
0.6900	0.6379	0.0518	0.6987	0.2484
0.7000	0.6447	0.0543	0.6671	0.2555
0.7100	0.6512	0.0569	0.6357	0.2625
0.7200	0.6574	0.0596	0.6045	0.2695
0.7300	0.6633	0.0623	0.5737	0.2765
0.7400	0.6689	0.0651	0.5432	0.2835
0.7500	0.6742	0.0680	0.5131	0.2904
0.7600	0.6791	0.0709	0.4826	0.2973
0.7700	0.6838	0.0739	0.4521	0.3041
0.7800	0.6882	0.0770	0.4215	0.3108
0.7900	0.6922	0.0801	0.3911	0.3175
0.8000	0.6960	0.0833	0.3609	0.3241
0.8100	0.6995	0.0866	0.3310	0.3306
0.8200	0.7026	0.0899	0.3016	0.3370
0.8300	0.7055	0.0933	0.2727	0.3433
0.8400	0.7081	0.0968	0.2443	0.3495
0.8500	0.7105	0.1003	0.2166	0.3556
0.8600	0.7125	0.1039	0.1894	0.3615
0.8700	0.7143	0.1076	0.1630	0.3673
0.8800	0.7158	0.1113	0.1372	0.3730
0.8900	0.7170	0.1150	0.1121	0.3786
0.9000	0.7180	0.1188	0.0877	0.3840
0.9100	0.7188	0.1227	0.0638	0.3893
0.9200	0.7193	0.1266	0.0406	0.3944
0.9300	0.7195	0.1306	0.0179	0.3993
0.9400	0.7196	0.1346	-0.0044	0.4041
0.9500	0.7194	0.1387	-0.0263	0.4087
0.9600	0.7190	0.1428	-0.0478	0.4131
0.9700	0.7184	0.1469	-0.0691	0.4173
0.9800	0.7176	0.1511	-0.0895	0.4214
0.9900	0.7166	0.1554	-0.1087	0.4253
1.0000	0.7155	0.1596	-0.1269	0.4289
1.0100	0.7141	0.1639	-0.1441	0.4324
1.0200	0.7126	0.1683	-0.1602	0.4356
1.0300	0.7109	0.1726	-0.1752	0.4387
1.0400	0.7091	0.1770	-0.1891	0.4415
1.0500	0.7071	0.1815	-0.2019	0.4442
1.0600	0.7050	0.1859	-0.2136	0.4466
1.0700	0.7028	0.1904	-0.2242	0.4487
1.0800	0.7006	0.1949	-0.2336	0.4507
1.0900	0.6982	0.1994	-0.2419	0.4524
1.1000	0.6957	0.2040	-0.2489	0.4539
1.1100	0.6932	0.2085	-0.2546	0.4552
1.1200	0.6906	0.2131	-0.2591	0.4563
1.1300	0.6880	0.2176	-0.2623	0.4571
1.1400	0.6854	0.2222	-0.2641	0.4576
1.1500	0.6827	0.2268	-0.2645	0.4580
1.1600	0.6801	0.2314	-0.2635	0.4581
1.1700	0.6775	0.2359	-0.2610	0.4580
1.1800	0.6749	0.2405	-0.2569	0.4577
1.1900	0.6723	0.2451	-0.2510	0.4571
1.2000	0.6699	0.2497	-0.2432	0.4563
1.2100	0.6675	0.2542	-0.2339	0.4552
1.2200	0.6652	0.2588	-0.2233	0.4540
1.2300	0.6630	0.2633	-0.2117	0.4525
1.2400	0.6610	0.2678	-0.1995	0.4508
1.2500	0.6590	0.2723	-0.1867	0.4489
1.2600	0.6572	0.2768	-0.1737	0.4467
1.2700	0.6555	0.2813	-0.1606	0.4444
1.2800	0.6539	0.2857	-0.1475	0.4418
1.2900	0.6525	0.2901	-0.1345	0.4391
1.3000	0.6512	0.2945	-0.1217	0.4361
1.3100	0.6500	0.2988	-0.1091	0.4329
1.3200	0.6490	0.3031	-0.0968	0.4295
1.3300	0.6481	0.3074	-0.0847	0.4260
1.3400	0.6473	0.3116	-0.0727	0.4222
1.3500	0.6467	0.3158	-0.0608	0.4183
1.3600	0.6462	0.3200	-0.0489	0.4141
1.3700	0.6458	0.3241	-0.0368	0.4098
1.3800	0.6455	0.3282	-0.0244	0.4053
1.3900	0.6453	0.3322	-0.0114	0.4006
1.4000	0.6453	0.3362	0.0020	0.3958
1.4100	0.6454	0.3401	0.0156	0.3908
1.4200	0.6456	0.3440	0.0293	0.3856
1.4300	0.6460	0.3479	0.0429	0.3803
1.4400	0.6465	0.3516	0.0564	0.3748
1.4500	0.6471	0.3553	0.0697	0.3692
1.4600	0.6478	0.3590	0.0828	0.3634
1.4700	0.6487	0.3626	0.0955	0.3575
1.4800	0.6497	0.3662	0.1079	0.3515
1.4900	0.6509	0.3696	0.1199	0.3453
1.5000	0.6521	0.3731	0.1316	0.3390
1.5100	0.6535	0.3764	0.1428	0.3326
1.5200	0.6550	0.3797	0.1537	0.3260
1.5300	0.6566	0.3829	0.1643	0.3194
1.5400	0.6583	0.3861	0.1746	0.3126
1.5500	0.6601	0.3892	0.1847	0.3057
1.5600	0.6620	0.3922	0.1946	0.2988
1.5700	0.6640	0.3952	0.2045	0.2917
1.5800	0.6661	0.3981	0.2144	0.2845
1.5900	0.6683	0.4009	0.2244	0.2773
1.6000	0.6706	0.4036	0.2341	0.2699
1.6100	0.6730	0.4063	0.2435	0.2625
1.6200	0.6754	0.4088	0.2526	0.2550
1.6300	0.6780	0.4114	0.2615	0.2475
1.6400	0.6807	0.4138	0.2701	0.2398
1.6500	0.6834	0.4162	0.2784	0.2321
1.6600	0.6862	0.4184	0.2865	0.2244
1.6700	0.6891	0.4206	0.2942	0.2166
1.6800	0.6921	0.4228	0.3017	0.2088
1.6900	0.6952	0.4248	0.3089	0.2009
1.7000	0.6983	0.4268	0.3159	0.1930
1.7100	0.7015	0.4287	0.3226	0.1850
1.7200	0.7047	0.4305	0.3291	0.1770
1.7300	0.7081	0.4322	0.3354	0.1690
1.7400	0.7115	0.4339	0.3415	0.1610
1.7500	0.7149	0.4354	0.3475	0.1529
1.7600	0.7184	0.4369	0.3534	0.1448
1.7700	0.7220	0.4383	0.3592	0.1368
1.7800	0.7256	0.4397	0.3648	0.1287
1.7900	0.7293	0.4409	0.3701	0.1206
1.8000	0.7330	0.4421	0.3750	0.1125
1.8100	0.7368	0.4432	0.3796	0.1045
1.8200	0.7406	0.4442	0.3839	0.0964
1.8300	0.7444	0.4451	0.3879	0.0884
1.8400	0.7483	0.4459	0.3914	0.0803
1.8500	0.7523	0.4467	0.3946	0.0724
1.8600	0.7562	0.4474	0.3973	0.0644
1.8700	0.7602	0.4480	0.3995	0.0565
1.8800	0.7642	0.4485	0.4013	0.0486
1.8900	0.7682	0.4490	0.4026	0.0407
1.9000	0.7723	0.4493	0.4033	0.0329
1.9100	0.7763	0.4496	0.4034	0.0251
1.9200	0.7803	0.4498	0.4030	0.0174
1.9300	0.7844	0.4500	0.4019	0.0097
1.9400	0.7884	0.4500	0.4002	0.0021
1.9500	0.7924	0.4500	0.3977	-0.0055
1.9600	0.7963	0.4499	0.3945	-0.0130
1.9700	0.8003	0.4497	0.3905	-0.0204
1.9800	0.8041	0.4495	0.3857	-0.0278
1.9900	0.8080	0.4492	0.3801	-0.0351
2.0000	0.8117	0.4488	0.3738	-0.0423
2.0100	0.8155	0.4483	0.3671	-0.0494
2.0200	0.8191	0.4478	0.3598	-0.0565
2.0300	0.8227	0.4472	0.3520	-0.0635
2.0400	0.8262	0.4465	0.3436	-0.0705
2.0500	0.8296	0.4458	0.3346	-0.0773
2.0600	0.8329	0.4450	0.3250	-0.0841
2.0700	0.8361	0.4441	0.3148	-0.0908
2.0800	0.8392	0.4432	0.3039	-0.0974
2.0900	0.8422	0.4422	0.2924	-0.1039
2.1000	0.8451	0.4411	0.2803	-0.1103
2.1100	0.8478	0.4400	0.2676	-0.1167
2.1200	0.8504	0.4388	0.2543	-0.1229
2.1300	0.8529	0.4375	0.2403	-0.1291
2.1400	0.8552	0.4362	0.2258	-0.1351
2.1500	0.8573	0.4348	0.2107	-0.1411
2.1600	0.8594	0.4334	0.1950	-0.1470
2.1700	0.8612	0.4319	0.1789	-0.1528
2.1800	0.8629	0.4303	0.1622	-0.1585
2.1900	0.8644	0.4287	0.1451	-0.1641
2.2000	0.8658	0.4270	0.1276	-0.1696
2.2100	0.8669	0.4253	0.1097	-0.1750
2.2200	0.8679	0.4235	0.0915	-0.1803
2.2300	0.8688	0.4217	0.0730	-0.1856
2.2400	0.8694	0.4198	0.0543	-0.1907
2.2500	0.8698	0.4179	0.0355	-0.1958
2.2600	0.8701	0.4159	0.0165	-0.2008
2.2700	0.8702	0.4139	-0.0024	-0.2057
2.2800	0.8701	0.4118	-0.0214	-0.2105
2.2900	0.8698	0.4097	-0.0402	-0.2152
2.3000	0.8693	0.4075	-0.0588	-0.2198
2.3100	0.8686	0.4053	-0.0774	-0.2244
2.3200	0.8677	0.4030	-0.0966	-0.2288
2.3300	0.8666	0.4007	-0.1160	-0.2332
2.3400	0.8653	0.3983	-0.1357	-0.2375
2.3500	0.8638	0.3959	-0.1555	-0.2418
2.3600	0.8621	0.3935	-0.1752	-0.2459
2.3700	0.8602	0.3910	-0.1948	-0.2500
2.3800	0.8582	0.3885	-0.2142	-0.2540
2.3900	0.8559	0.3859	-0.2332	-0.2579
2.4000	0.8535	0.3833	-0.2519	-0.2617
2.4100	0.8509	0.3807	-0.2701	-0.2655
2.4200	0.8482	0.3780	-0.2877	-0.2692
2.4300	0.8453	0.3753	-0.3047	-0.2728
2.4400	0.8422	0.3726	-0.3210	-0.2763
2.4500	0.8390	0.3698	-0.3367	-0.2798
2.4600	0.8356	0.3670	-0.3516	-0.2832
2.4700	0.8321	0.3641	-0.3657	-0.2866
2.4800	0.8285	0.3612	-0.3791	-0.2898
2.4900	0.8247	0.3583	-0.3916	-0.2930
2.5000	0.8208	0.3554	-0.4033	-0.2962
2.5100	0.8168	0.3524	-0.4143	-0.2992
2.5200	0.8126	0.3494	-0.4244	-0.3022
2.5300	0.8084	0.3463	-0.4337	-0.3052
2.5400	0.8041	0.3433	-0.4423	-0.3080
2.5500	0.7996	0.3402	-0.4502	-0.3108
2.5600	0.7951	0.3371	-0.4574	-0.3136
2.5700	0.7905	0.3339	-0.4640	-0.3162
2.5800	0.7858	0.3307	-0.4700	-0.3188
2.5900	0.7810	0.3275	-0.4755	-0.3214
2.6000	0.7762	0.3243	-0.4806	-0.3238
2.6100	0.7713	0.3211	-0.4853	-0.3262
2.6200	0.7663	0.3178	-0.4897	-0.3286
2.6300	0.7613	0.3145	-0.4940	-0.3308
2.6400	0.7563	0.3112	-0.4982	-0.3330
2.6500	0.7512	0.3079	-0.5025	-0.3352
2.6600	0.7461	0.3045	-0.5069	-0.3372
2.6700	0.7409	0.3011	-0.5116	-0.3392
2.6800	0.7358	0.2977	-0.5168	-0.3412
2.6900	0.7306	0.2943	-0.5217	-0.3430
2.7000	0.7253	0.2908	-0.5262	-0.3448
2.7100	0.7201	0.2874	-0.5303	-0.3465
2.7200	0.7148	0.2839	-0.5341	-0.3481
2.7300	0.7094	0.2804	-0.5375	-0.3497
2.7400	0.7040	0.2769	-0.5406	-0.3512
2.7500	0.6986	0.2734	-0.5433	-0.3526
2.7600	0.6932	0.2699	-0.5457	-0.3540
2.7700	0.6877	0.2663	-0.5477	-0.3553
2.7800	0.6822	0.2628	-0.5495	-0.3565
2.7900	0.6767	0.2592	-0.5509	-0.3576
2.8000	0.6712	0.2556	-0.5521	-0.3587
2.8100	0.6656	0.2520	-0.5530	-0.3597
2.8200	0.6601	0.2484	-0.5536	-0.3607
2.8300	0.6546	0.2448	-0.5538	-0.3615
2.8400	0.6490	0.2412	-0.5539	-0.3623
2.8500	0.6435	0.2375	-0.5536	-0.3630
2.8600	0.6379	0.2339	-0.5530	-0.3637
2.8700	0.6324	0.2303	-0.5522	-0.3642
2.8800	0.6268	0.2266	-0.5510	-0.3647
2.8900	0.6213	0.2230	-0.5496	-0.3652
2.9000	0.6158	0.2193	-0.5479	-0.3655
2.9100	0.6104	0.2157	-0.5458	-0.3658
2.9200	0.6049	0.2120	-0.5435	-0.3660
2.9300	0.5995	0.2084	-0.5408	-0.3661
2.9400	0.5941	0.2047	-0.5378	-0.3662
2.9500	0.5887	0.2010	-0.5344	-0.3662
2.9600	0.5834	0.1974	-0.5307	-0.3660
2.9700	0.5781	0.1937	-0.5267	-0.3659
2.9800	0.5729	0.1901	-0.5222	-0.3656
2.9900	0.5677	0.1864	-0.5173	-0.3653
3.0000	0.5626	0.1828	-0.5120	-0.3649
3.0100	0.5575	0.1791	-0.5063	-0.3644
3.0200	0.5525	0.1755	-0.5002	-0.3638
3.0300	0.5475	0.1718	-0.4935	-0.3631
3.0400	0.5426	0.1682	-0.4864	-0.3624
3.0500	0.5378	0.1646	-0.4788	-0.3615
3.0600	0.5330	0.1610	-0.4710	-0.3606
3.0700	0.5284	0.1574	-0.4630	-0.3596
3.0800	0.5238	0.1538	-0.4550	-0.3585
3.0900	0.5193	0.1502	-0.4471	-0.3574
3.1000	0.5148	0.1467	-0.4392	-0.3561
3.1100	0.5105	0.1431	-0.4316	-0.3548
3.1200	0.5062	0.1396	-0.4241	-0.3533
3.1300	0.5020	0.1360	-0.4169	-0.3518
3.1400	0.4978	0.1325	-0.4100	-0.3502
3.1500	0.4937	0.1290	-0.4035	-0.3485
3.1600	0.4897	0.1256	-0.3972	-0.3467
3.1700	0.4857	0.1221	-0.3912	-0.3449
3.1800	0.4819	0.1187	-0.3854	-0.3429
3.1900	0.4780	0.1152	-0.3799	-0.3408
3.2000	0.4743	0.1118	-0.3746	-0.3387
3.2100	0.4705	0.1085	-0.3695	-0.3365
3.2200	0.4669	0.1051	-0.3644	-0.3341
3.2300	0.4633	0.1018	-0.3593	-0.3317
3.2400	0.4597	0.0985	-0.3541	-0.3292
3.2500	0.4563	0.0952	-0.3487	-0.3266
3.2600	0.4528	0.0919	-0.3430	-0.3240
3.2700	0.4494	0.0887	-0.3368	-0.3212
3.2800	0.4461	0.0855	-0.3304	-0.3184
3.2900	0.4428	0.0823	-0.3243	-0.3154
3.3000	0.4396	0.0792	-0.3183	-0.3124
3.3100	0.4364	0.0761	-0.3127	-0.3093
3.3200	0.4333	0.0730	-0.3072	-0.3061
3.3300	0.4303	0.0700	-0.3020	-0.3029
3.3400	0.4273	0.0670	-0.2971	-0.2995
3.3500	0.4243	0.0640	-0.2925	-0.2961
3.3600	0.4214	0.0610	-0.2881	-0.2925
3.3700	0.4186	0.0581	-0.2839	-0.2889
3.3800	0.4157	0.0553	-0.2799	-0.2853
3.3900	0.4129	0.0524	-0.2762	-0.2815
3.4000	0.4102	0.0496	-0.2726	-0.2776
3.4100	0.4075	0.0469	-0.2691	-0.2737
3.4200	0.4048	0.0442	-0.2658	-0.2697
3.4300	0.4022	0.0415	-0.2625	-0.2656
3.4400	0.3996	0.0388	-0.2593	-0.2615
3.4500	0.3970	0.0363	-0.2560	-0.2573
3.4600	0.3945	0.0337	-0.2527	-0.2530
3.4700	0.3920	0.0312	-0.2492	-0.2486
3.4800	0.3895	0.0287	-0.2455	-0.2442
3.4900	0.3871	0.0263	-0.2416	-0.2397
3.5000	0.3847	0.0239	-0.2373	-0.2351
3.5100	0.3824	0.0216	-0.2330	-0.2305
3.5200	0.3801	0.0193	-0.2288	-0.2258
3.5300	0.3778	0.0171	-0.2248	-0.2211
3.5400	0.3756	0.0149	-0.2211	-0.2162
3.5500	0.3734	0.0128	-0.2178	-0.2114
3.5600	0.3712	0.0107	-0.2148	-0.2064
3.5700	0.3691	0.0086	-0.2121	-0.2015
3.5800	0.3670	0.0066	-0.2099	-0.1964
3.5900	0.3649	0.0047	-0.2079	-0.1913
3.6000	0.3628	0.0028	-0.2063	-0.1862
3.6100	0.3607	0.0010	-0.2049	-0.1810
3.6200	0.3587	-0.0008	-0.2038	-0.1758
3.6300	0.3566	-0.0025	-0.2028	-0.1705
3.6400	0.3546	-0.0042	-0.2019	-0.1652
3.6500	0.3526	-0.0058	-0.2010	-0.1598
3.6600	0.3506	-0.0074	-0.2000	-0.1544
3.6700	0.3486	-0.0089	-0.1988	-0.1490
3.6800	0.3466	-0.0104	-0.1972	-0.1435
3.6900	0.3447	-0.0118	-0.1951	-0.1380
3.7000	0.3427	-0.0131	-0.1924	-0.1325
3.7100	0.3408	-0.0144	-0.1889	-0.1269
3.7200	0.3390	-0.0157	-0.1845	-0.1213
3.7300	0.3372	-0.0169	-0.1792	-0.1157
3.7400	0.3354	-0.0180	-0.1733	-0.1101
3.7500	0.3337	-0.0191	-0.1670	-0.1045
3.7600	0.3321	-0.0201	-0.1603	-0.0988
3.7700	0.3305	-0.0210	-0.1534	-0.0931
3.7800	0.3290	-0.0219	-0.1464	-0.0874
3.7900	0.3276	-0.0228	-0.1394	-0.0817
3.8000	0.3262	-0.0236	-0.1324	-0.0759
3.8100	0.3249	-0.0243	-0.1257	-0.0702
3.8200	0.3236	-0.0250	-0.1192	-0.0644
3.8300	0.3225	-0.0256	-0.1130	-0.0587
3.8400	0.3213	-0.0262	-0.1071	-0.0529
3.8500	0.3203	-0.0267	-0.1016	-0.0471
3.8600	0.3193	-0.0271	-0.0965	-0.0413
3.8700	0.3184	-0.0275	-0.0918	-0.0356
3.8800	0.3175	-0.0278	-0.0875	-0.0298
3.8900	0.3166	-0.0281	-0.0836	-0.0240
3.9000	0.3158	-0.0283	-0.0799	-0.0182
3.9100	0.3151	-0.0284	-0.0766	-0.0124
3.9200	0.3143	-0.0285	-0.0736	-0.0067
3.9300	0.3136	-0.0286	-0.0707	-0.0009
3.9400	0.3129	-0.0286	-0.0680	0.0049
3.9500	0.3123	-0.0285	-0.0655	0.0106
3.9600	0.3116	-0.0283	-0.0632	0.0163
3.9700	0.3110	-0.0282	-0.0610	0.0220
3.9800	0.3104	-0.0279	-0.0588	0.0277
3.9900	0.3098	-0.0276	-0.0565	0.0334
4.0000	0.3093	-0.0272	-0.0542	0.0390
4.0100	0.3087	-0.0268	-0.0517	0.0447
4.0200	0.3082	-0.0263	-0.0490	0.0502
4.0300	0.3078	-0.0258	-0.0461	0.0558
4.0400	0.3073	-0.0252	-0.0430	0.0613
4.0500	0.3069	-0.0246	-0.0396	0.0668
4.0600	0.3065	-0.0239	-0.0359	0.0723
4.0700	0.3062	-0.0231	-0.0321	0.0777
4.0800	0.3059	-0.0223	-0.0279	0.0831
4.0900	0.3056	-0.0215	-0.0235	0.0885
4.1000	0.3054	-0.0206	-0.0190	0.0938
4.1100	0.3053	-0.0196	-0.0142	0.0991
4.1200	0.3051	-0.0186	-0.0093	0.1043
4.1300	0.3051	-0.0175	-0.0046	0.1095
4.1400	0.3050	-0.0164	0.0000	0.1146
4.1500	0.3051	-0.0152	0.0044	0.1197
4.1600	0.3051	-0.0140	0.0085	0.1247
4.1700	0.3052	-0.0127	0.0123	0.1297
4.1800	0.3054	-0.0114	0.0158	0.1346
4.1900	0.3055	-0.0100	0.0189	0.1395
4.2000	0.3057	-0.0086	0.0216	0.1443
4.2100	0.3060	-0.0072	0.0241	0.1490
4.2200	0.3062	-0.0056	0.0263	0.1537
4.2300	0.3065	-0.0041	0.0284	0.1583
4.2400	0.3068	-0.0025	0.0303	0.1629
4.2500	0.3071	-0.0008	0.0321	0.1674
4.2600	0.3074	0.0009	0.0341	0.1719
4.2700	0.3078	0.0026	0.0363	0.1762
4.2800	0.3082	0.0044	0.0386	0.1805
4.2900	0.3086	0.0062	0.0412	0.1847
4.3000	0.3090	0.0081	0.0440	0.1889
4.3100	0.3094	0.0100	0.0470	0.1930
4.3200	0.3099	0.0119	0.0503	0.1970
4.3300	0.3105	0.0139	0.0539	0.2009
4.3400	0.3110	0.0160	0.0576	0.2048
4.3500	0.3116	0.0180	0.0617	0.2085
4.3600	0.3123	0.0201	0.0659	0.2122
4.3700	0.3129	0.0223	0.0703	0.2158
4.3800	0.3137	0.0245	0.0749	0.2194
4.3900	0.3144	0.0267	0.0796	0.2228
4.4000	0.3153	0.0289	0.0844	0.2262
4.4100	0.3161	0.0312	0.0892	0.2294
4.4200	0.3170	0.0335	0.0939	0.2326
4.4300	0.3180	0.0358	0.0985	0.2358
4.4400	0.3190	0.0382	0.1028	0.2388
4.4500	0.3201	0.0406	0.1069	0.2417
4.4600	0.3212	0.0430	0.1105	0.2446
4.4700	0.3223	0.0455	0.1137	0.2473
4.4800	0.3234	0.0480	0.1165	0.2500
4.4900	0.3246	0.0505	0.1188	0.2526
4.5000	0.3258	0.0530	0.1208	0.2551
4.5100	0.3270	0.0556	0.1223	0.2575
4.5200	0.3282	0.0582	0.1236	0.2598
4.5300	0.3294	0.0608	0.1246	0.2620
4.5400	0.3307	0.0634	0.1256	0.2642
4.5500	0.3319	0.0661	0.1265	0.2662
4.5600	0.3332	0.0688	0.1277	0.2681
4.5700	0.3345	0.0714	0.1291	0.2700
4.5800	0.3358	0.0742	0.1312	0.2717
4.5900	0.3372	0.0769	0.1340	0.2734
4.6000	0.3385	0.0796	0.1378	0.2749
4.6100	0.3399	0.0824	0.1426	0.2764
4.6200	0.3414	0.0852	0.1484	0.2778
4.6300	0.3429	0.0879	0.1549	0.2790
4.6400	0.3445	0.0907	0.1619	0.2802
4.6500	0.3461	0.0935	0.1692	0.2813
4.6600	0.3479	0.0964	0.1767	0.2823
4.6700	0.3497	0.0992	0.1843	0.2832
4.6800	0.3515	0.1020	0.1918	0.2840
4.6900	0.3535	0.1049	0.1992	0.2847
4.7000	0.3555	0.1077	0.2063	0.2853
4.7100	0.3576	0.1106	0.2132	0.2858
4.7200	0.3598	0.1134	0.2198	0.2862
4.7300	0.3620	0.1163	0.2260	0.2866
4.7400	0.3643	0.1192	0.2318	0.2868
4.7500	0.3666	0.1220	0.2373	0.2870
4.7600	0.3690	0.1249	0.2425	0.2871
4.7700	0.3715	0.1278	0.2474	0.2871
4.7800	0.3740	0.1306	0.2521	0.2870
4.7900	0.3766	0.1335	0.2572	0.2868
4.8000	0.3792	0.1364	0.2625	0.2866
4.8100	0.3818	0.1392	0.2681	0.2862
4.8200	0.3845	0.1421	0.2737	0.2858
4.8300	0.3873	0.1450	0.2796	0.2853
4.8400	0.3902	0.1478	0.2854	0.2847
4.8500	0.3930	0.1506	0.2913	0.2840
4.8600	0.3960	0.1535	0.2972	0.2833
4.8700	0.3990	0.1563	0.3030	0.2825
4.8800	0.4020	0.1591	0.3088	0.2816
4.8900	0.4052	0.1619	0.3144	0.2806
4.9000	0.4083	0.1647	0.3199	0.2796
4.9100	0.4115	0.1675	0.3252	0.2785
4.9200	0.4148	0.1703	0.3304	0.2773
4.9300	0.4181	0.1731	0.3353	0.2761
4.9400	0.4215	0.1758	0.3400	0.2747
4.9500	0.4249	0.1786	0.3445	0.2734
4.9600	0.4284	0.1813	0.3487	0.2719
4.9700	0.4319	0.1840	0.3527	0.2704
4.9800	0.4354	0.1867	0.3565	0.2688
4.9900	0.4390	0.1894	0.3600	0.2672
5.0000	0.4426	0.1921	0.3632	0.2655
5.0100	0.4462	0.1947	0.3662	0.2637
5.0200	0.4499	0.1973	0.3690	0.2619
5.0300	0.4536	0.1999	0.3716	0.2600
5.0400	0.4574	0.2025	0.3741	0.2581
5.0500	0.4611	0.2051	0.3770	0.2561
5.0600	0.4649	0.2077	0.3803	0.2541
5.0700	0.4687	0.2102	0.3839	0.2520
5.0800	0.4726	0.2127	0.3876	0.2498
5.0900	0.4765	0.2152	0.3914	0.2476
5.1000	0.4804	0.2176	0.3952	0.2454
5.1100	0.4844	0.2201	0.3989	0.2431
5.1200	0.4884	0.2225	0.4024	0.2408
5.1300	0.4924	0.2249	0.4057	0.2384
5.1400	0.4965	0.2273	0.4088	0.2360
5.1500	0.5006	0.2296	0.4116	0.2336
5.1600	0.5047	0.2320	0.4141	0.2311
5.1700	0.5088	0.2342	0.4162	0.2286
5.1800	0.5130	0.2365	0.4179	0.2260
5.1900	0.5172	0.2388	0.4192	0.2234
5.2000	0.5214	0.2410	0.4202	0.2208
5.2100	0.5256	0.2432	0.4208	0.2181
5.2200	0.5298	0.2454	0.4210	0.2154
5.2300	0.5340	0.2475	0.4209	0.2127
5.2400	0.5382	0.2496	0.4205	0.2099
5.2500	0.5424	0.2517	0.4198	0.2071
5.2600	0.5466	0.2537	0.4189	0.2043
5.2700	0.5508	0.2558	0.4178	0.2015
5.2800	0.5550	0.2578	0.4164	0.1986
5.2900	0.5592	0.2597	0.4145	0.1958
5.3000	0.5633	0.2617	0.4121	0.1929
5.3100	0.5674	0.2636	0.4092	0.1899
5.3200	0.5715	0.2655	0.4059	0.1870
5.3300	0.5756	0.2673	0.4021	0.1840
5.3400	0.5796	0.2692	0.3978	0.1810
5.3500	0.5836	0.2710	0.3932	0.1780
5.3600	0.5875	0.2727	0.3882	0.1750
5.3700	0.5914	0.2745	0.3829	0.1719
