t	x1	x2	dx1	dx2
0.4200	0.4507	0.0110	1.6883	0.0978
0.4300	0.4676	0.0120	1.6954	0.1040
0.4400	0.4846	0.0130	1.7010	0.1105
0.4500	0.5016	0.0142	1.7047	0.1171
0.4600	0.5187	0.0154	1.7064	0.1239
0.4700	0.5357	0.0167	1.7058	0.1309
0.4800	0.5527	0.0180	1.7026	0.1381
0.4900	0.5697	0.0194	1.6967	0.1455
0.5000	0.5867	0.0209	1.6874	0.1531
0.5100	0.6035	0.0225	1.6747	0.1608
0.5200	0.6201	0.0241	1.6588	0.1688
0.5300	0.6366	0.0259	1.6396	0.1768
0.5400	0.6529	0.0277	1.6175	0.1851
0.5500	0.6690	0.0296	1.5925	0.1935
0.5600	0.6848	0.0315	1.5647	0.2020
0.5700	0.7002	0.0336	1.5343	0.2107
0.5800	0.7154	0.0358	1.5014	0.2195
0.5900	0.7302	0.0380	1.4663	0.2285
0.6000	0.7447	0.0403	1.4290	0.2375
0.6100	0.7588	0.0427	1.3898	0.2467
0.6200	0.7725	0.0453	1.3488	0.2560
0.6300	0.7858	0.0479	1.3063	0.2653
0.6400	0.7986	0.0506	1.2624	0.2747
0.6500	0.8110	0.0534	1.2173	0.2842
0.6600	0.8230	0.0563	1.1712	0.2938
0.6700	0.8345	0.0592	1.1244	0.3034
0.6800	0.8455	0.0623	1.0770	0.3130
0.6900	0.8560	0.0655	1.0294	0.3227
0.7000	0.8661	0.0688	0.9817	0.3323
0.7100	0.8757	0.0721	0.9342	0.3420
0.7200	0.8848	0.0756	0.8872	0.3516
0.7300	0.8935	0.0792	0.8408	0.3612
0.7400	0.9016	0.0828	0.7940	0.3708
0.7500	0.9093	0.0866	0.7463	0.3804
0.7600	0.9166	0.0904	0.6980	0.3898
0.7700	0.9233	0.0944	0.6493	0.3993
0.7800	0.9296	0.0984	0.6002	0.4086
0.7900	0.9353	0.1026	0.5511	0.4178
0.8000	0.9406	0.1068	0.5019	0.4270
0.8100	0.9454	0.1111	0.4529	0.4360
0.8200	0.9498	0.1155	0.4042	0.4449
0.8300	0.9536	0.1200	0.3559	0.4537
0.8400	0.9569	0.1246	0.3080	0.4623
0.8500	0.9598	0.1292	0.2606	0.4708
0.8600	0.9622	0.1340	0.2138	0.4791
0.8700	0.9641	0.1388	0.1677	0.4873
0.8800	0.9656	0.1437	0.1222	0.4952
0.8900	0.9666	0.1487	0.0774	0.5030
0.9000	0.9671	0.1538	0.0332	0.5105
0.9100	0.9672	0.1589	-0.0103	0.5179
0.9200	0.9668	0.1642	-0.0532	0.5250
0.9300	0.9660	0.1694	-0.0955	0.5319
0.9400	0.9648	0.1748	-0.1372	0.5385
0.9500	0.9632	0.1802	-0.1785	0.5449
0.9600	0.9611	0.1857	-0.2195	0.5511
0.9700	0.9587	0.1912	-0.2602	0.5569
0.9800	0.9559	0.1968	-0.3000	0.5625
0.9900	0.9528	0.2025	-0.3381	0.5679
1.0000	0.9492	0.2082	-0.3745	0.5729
1.0100	0.9453	0.2139	-0.4093	0.5776
1.0200	0.9410	0.2197	-0.4424	0.5820
1.0300	0.9365	0.2256	-0.4738	0.5861
1.0400	0.9316	0.2315	-0.5035	0.5899
1.0500	0.9264	0.2374	-0.5316	0.5934
1.0600	0.9209	0.2433	-0.5579	0.5965
1.0700	0.9152	0.2493	-0.5824	0.5993
1.0800	0.9093	0.2553	-0.6051	0.6018
1.0900	0.9031	0.2613	-0.6259	0.6039
1.1000	0.8967	0.2674	-0.6447	0.6056
1.1100	0.8902	0.2734	-0.6615	0.6071
1.1200	0.8835	0.2795	-0.6763	0.6081
1.1300	0.8767	0.2856	-0.6888	0.6088
1.1400	0.8697	0.2917	-0.6990	0.6091
1.1500	0.8627	0.2978	-0.7068	0.6091
1.1600	0.8556	0.3039	-0.7121	0.6087
1.1700	0.8485	0.3100	-0.7147	0.6080
1.1800	0.8413	0.3160	-0.7145	0.6069
1.1900	0.8342	0.3221	-0.7114	0.6054
1.2000	0.8271	0.3282	-0.7052	0.6036
1.2100	0.8201	0.3342	-0.6959	0.6015
1.2200	0.8132	0.3402	-0.6840	0.5989
1.2300	0.8064	0.3462	-0.6697	0.5960
1.2400	0.7998	0.3521	-0.6537	0.5928
1.2500	0.7934	0.3580	-0.6362	0.5892
1.2600	0.7871	0.3639	-0.6175	0.5853
1.2700	0.7810	0.3697	-0.5980	0.5811
1.2800	0.7750	0.3755	-0.5779	0.5765
1.2900	0.7693	0.3813	-0.5573	0.5716
1.3000	0.7638	0.3869	-0.5365	0.5664
1.3100	0.7585	0.3926	-0.5154	0.5608
1.3200	0.7535	0.3982	-0.4942	0.5550
1.3300	0.7486	0.4037	-0.4729	0.5488
1.3400	0.7440	0.4091	-0.4514	0.5423
1.3500	0.7396	0.4145	-0.4297	0.5356
1.3600	0.7355	0.4198	-0.4076	0.5285
1.3700	0.7316	0.4251	-0.3850	0.5212
1.3800	0.7279	0.4303	-0.3616	0.5136
1.3900	0.7244	0.4354	-0.3372	0.5058
1.4000	0.7212	0.4404	-0.3115	0.4976
1.4100	0.7182	0.4453	-0.2848	0.4893
1.4200	0.7155	0.4502	-0.2575	0.4806
1.4300	0.7131	0.4549	-0.2299	0.4718
1.4400	0.7109	0.4596	-0.2020	0.4627
1.4500	0.7090	0.4642	-0.1741	0.4534
1.4600	0.7074	0.4687	-0.1462	0.4438
1.4700	0.7061	0.4731	-0.1184	0.4341
1.4800	0.7050	0.4773	-0.0907	0.4242
1.4900	0.7042	0.4815	-0.0634	0.4140
1.5000	0.7037	0.4856	-0.0362	0.4037
1.5100	0.7035	0.4896	-0.0094	0.3932
1.5200	0.7036	0.4935	0.0172	0.3826
1.5300	0.7039	0.4973	0.0435	0.3718
1.5400	0.7044	0.5009	0.0697	0.3608
1.5500	0.7053	0.5045	0.0958	0.3498
1.5600	0.7064	0.5079	0.1218	0.3385
1.5700	0.7078	0.5112	0.1479	0.3272
1.5800	0.7094	0.5145	0.1743	0.3157
1.5900	0.7112	0.5176	0.2006	0.3042
1.6000	0.7134	0.5205	0.2267	0.2925
1.6100	0.7158	0.5234	0.2526	0.2807
1.6200	0.7184	0.5262	0.2781	0.2689
1.6300	0.7213	0.5288	0.3032	0.2570
1.6400	0.7245	0.5313	0.3279	0.2450
1.6500	0.7279	0.5337	0.3521	0.2330
1.6600	0.7315	0.5360	0.3758	0.2210
1.6700	0.7354	0.5381	0.3990	0.2089
1.6800	0.7395	0.5401	0.4217	0.1967
1.6900	0.7438	0.5420	0.4439	0.1846
1.7000	0.7484	0.5438	0.4656	0.1724
1.7100	0.7531	0.5455	0.4868	0.1603
1.7200	0.7581	0.5470	0.5076	0.1481
1.7300	0.7633	0.5485	0.5279	0.1360
1.7400	0.7687	0.5497	0.5479	0.1239
1.7500	0.7743	0.5509	0.5676	0.1118
1.7600	0.7800	0.5520	0.5870	0.0997
1.7700	0.7860	0.5529	0.6059	0.0877
1.7800	0.7921	0.5537	0.6242	0.0758
1.7900	0.7985	0.5544	0.6418	0.0639
1.8000	0.8050	0.5550	0.6587	0.0520
1.8100	0.8116	0.5555	0.6750	0.0403
1.8200	0.8185	0.5558	0.6904	0.0286
1.8300	0.8254	0.5561	0.7050	0.0170
1.8400	0.8326	0.5562	0.7188	0.0056
1.8500	0.8398	0.5562	0.7316	-0.0058
1.8600	0.8472	0.5561	0.7434	-0.0171
1.8700	0.8547	0.5558	0.7543	-0.0282
1.8800	0.8623	0.5555	0.7640	-0.0392
1.8900	0.8700	0.5550	0.7725	-0.0501
1.9000	0.8777	0.5545	0.7799	-0.0609
1.9100	0.8856	0.5538	0.7859	-0.0715
1.9200	0.8935	0.5531	0.7906	-0.0820
1.9300	0.9014	0.5522	0.7938	-0.0923
1.9400	0.9093	0.5512	0.7955	-0.1025
1.9500	0.9173	0.5501	0.7957	-0.1125
1.9600	0.9252	0.5490	0.7941	-0.1223
1.9700	0.9332	0.5477	0.7908	-0.1320
1.9800	0.9411	0.5463	0.7860	-0.1415
1.9900	0.9489	0.5449	0.7797	-0.1508
2.0000	0.9567	0.5433	0.7718	-0.1599
2.0100	0.9644	0.5417	0.7624	-0.1689
2.0200	0.9720	0.5399	0.7516	-0.1777
2.0300	0.9794	0.5381	0.7391	-0.1863
2.0400	0.9868	0.5362	0.7252	-0.1947
2.0500	0.9939	0.5342	0.7098	-0.2030
2.0600	1.0010	0.5321	0.6928	-0.2110
2.0700	1.0078	0.5300	0.6744	-0.2188
2.0800	1.0144	0.5278	0.6545	-0.2265
2.0900	1.0209	0.5255	0.6332	-0.2340
2.1000	1.0271	0.5231	0.6104	-0.2412
2.1100	1.0331	0.5206	0.5863	-0.2483
2.1200	1.0388	0.5181	0.5608	-0.2552
2.1300	1.0442	0.5155	0.5340	-0.2619
2.1400	1.0494	0.5129	0.5059	-0.2684
2.1500	1.0543	0.5102	0.4766	-0.2747
2.1600	1.0589	0.5074	0.4461	-0.2808
2.1700	1.0632	0.5046	0.4144	-0.2868
2.1800	1.0672	0.5017	0.3817	-0.2925
2.1900	1.0708	0.4987	0.3480	-0.2981
2.2000	1.0742	0.4957	0.3134	-0.3035
2.2100	1.0771	0.4926	0.2778	-0.3088
2.2200	1.0797	0.4895	0.2415	-0.3138
2.2300	1.0819	0.4864	0.2046	-0.3187
2.2400	1.0838	0.4831	0.1674	-0.3235
2.2500	1.0854	0.4799	0.1301	-0.3281
2.2600	1.0865	0.4766	0.0924	-0.3325
2.2700	1.0873	0.4732	0.0545	-0.3368
2.2800	1.0878	0.4698	0.0162	-0.3409
2.2900	1.0878	0.4664	-0.0225	-0.3449
2.3000	1.0874	0.4629	-0.0615	-0.3487
2.3100	1.0866	0.4594	-0.1010	-0.3524
2.3200	1.0855	0.4559	-0.1407	-0.3560
2.3300	1.0839	0.4523	-0.1809	-0.3595
2.3400	1.0818	0.4487	-0.2213	-0.3628
2.3500	1.0794	0.4450	-0.2621	-0.3660
2.3600	1.0765	0.4414	-0.3031	-0.3690
2.3700	1.0733	0.4376	-0.3443	-0.3720
2.3800	1.0696	0.4339	-0.3856	-0.3749
2.3900	1.0655	0.4301	-0.4269	-0.3776
2.4000	1.0609	0.4264	-0.4683	-0.3803
2.4100	1.0560	0.4225	-0.5095	-0.3828
2.4200	1.0506	0.4187	-0.5505	-0.3853
2.4300	1.0448	0.4148	-0.5912	-0.3877
2.4400	1.0387	0.4110	-0.6315	-0.3900
2.4500	1.0321	0.4071	-0.6711	-0.3922
2.4600	1.0252	0.4031	-0.7101	-0.3944
2.4700	1.0179	0.3992	-0.7482	-0.3965
2.4800	1.0102	0.3952	-0.7853	-0.3985
2.4900	1.0022	0.3912	-0.8212	-0.4005
2.5000	0.9938	0.3872	-0.8558	-0.4025
2.5100	0.9851	0.3832	-0.8888	-0.4044
2.5200	0.9760	0.3791	-0.9201	-0.4062
2.5300	0.9667	0.3751	-0.9495	-0.4080
2.5400	0.9571	0.3710	-0.9767	-0.4098
2.5500	0.9472	0.3669	-1.0017	-0.4116
2.5600	0.9370	0.3627	-1.0249	-0.4133
2.5700	0.9267	0.3586	-1.0464	-0.4150
2.5800	0.9161	0.3544	-1.0662	-0.4167
2.5900	0.9053	0.3503	-1.0845	-0.4184
2.6000	0.8943	0.3461	-1.1014	-0.4200
2.6100	0.8832	0.3419	-1.1169	-0.4217
2.6200	0.8719	0.3377	-1.1312	-0.4233
2.6300	0.8605	0.3334	-1.1442	-0.4249
2.6400	0.8490	0.3292	-1.1560	-0.4265
2.6500	0.8373	0.3249	-1.1668	-0.4280
2.6600	0.8255	0.3206	-1.1765	-0.4296
2.6700	0.8137	0.3163	-1.1852	-0.4312
2.6800	0.8018	0.3120	-1.1929	-0.4327
2.6900	0.7898	0.3076	-1.1997	-0.4343
2.7000	0.7777	0.3033	-1.2056	-0.4358
2.7100	0.7657	0.2989	-1.2106	-0.4373
2.7200	0.7535	0.2945	-1.2147	-0.4388
2.7300	0.7414	0.2901	-1.2180	-0.4403
2.7400	0.7292	0.2857	-1.2205	-0.4418
2.7500	0.7170	0.2813	-1.2221	-0.4433
2.7600	0.7049	0.2769	-1.2229	-0.4448
2.7700	0.6927	0.2724	-1.2229	-0.4463
2.7800	0.6805	0.2679	-1.2220	-0.4477
2.7900	0.6684	0.2634	-1.2202	-0.4492
2.8000	0.6563	0.2589	-1.2175	-0.4506
2.8100	0.6442	0.2544	-1.2138	-0.4520
2.8200	0.6321	0.2499	-1.2092	-0.4534
2.8300	0.6201	0.2454	-1.2036	-0.4548
2.8400	0.6081	0.2408	-1.1970	-0.4562
2.8500	0.5961	0.2362	-1.1895	-0.4575
2.8600	0.5843	0.2317	-1.1813	-0.4588
2.8700	0.5725	0.2271	-1.1722	-0.4601
2.8800	0.5608	0.2224	-1.1623	-0.4613
2.8900	0.5492	0.2178	-1.1513	-0.4626
2.9000	0.5377	0.2132	-1.1392	-0.4638
2.9100	0.5264	0.2086	-1.1260	-0.4649
2.9200	0.5152	0.2039	-1.1117	-0.4661
2.9300	0.5042	0.1992	-1.0961	-0.4672
2.9400	0.4933	0.1946	-1.0792	-0.4682
2.9500	0.4826	0.1899	-1.0611	-0.4692
2.9600	0.4722	0.1852	-1.0418	-0.4702
2.9700	0.4619	0.1805	-1.0212	-0.4711
2.9800	0.4518	0.1757	-0.9995	-0.4720
2.9900	0.4420	0.1710	-0.9765	-0.4728
3.0000	0.4324	0.1663	-0.9525	-0.4736
3.0100	0.4230	0.1616	-0.9273	-0.4743
3.0200	0.4139	0.1568	-0.9012	-0.4749
3.0300	0.4050	0.1521	-0.8743	-0.4755
3.0400	0.3964	0.1473	-0.8465	-0.4760
3.0500	0.3881	0.1425	-0.8180	-0.4764
3.0600	0.3800	0.1378	-0.7890	-0.4767
3.0700	0.3722	0.1330	-0.7595	-0.4770
3.0800	0.3647	0.1282	-0.7298	-0.4771
3.0900	0.3576	0.1235	-0.6999	-0.4772
3.1000	0.3507	0.1187	-0.6701	-0.4771
3.1100	0.3441	0.1139	-0.6405	-0.4770
3.1200	0.3378	0.1092	-0.6114	-0.4767
3.1300	0.3319	0.1044	-0.5827	-0.4763
3.1400	0.3262	0.0996	-0.5545	-0.4758
3.1500	0.3208	0.0949	-0.5267	-0.4752
3.1600	0.3157	0.0901	-0.4994	-0.4744
3.1700	0.3108	0.0854	-0.4724	-0.4735
3.1800	0.3062	0.0807	-0.4459	-0.4725
3.1900	0.3019	0.0759	-0.4198	-0.4714
3.2000	0.2979	0.0712	-0.3941	-0.4701
3.2100	0.2941	0.0665	-0.3688	-0.4687
3.2200	0.2905	0.0619	-0.3439	-0.4671
3.2300	0.2872	0.0572	-0.3195	-0.4654
3.2400	0.2842	0.0525	-0.2954	-0.4635
3.2500	0.2813	0.0479	-0.2718	-0.4615
3.2600	0.2788	0.0433	-0.2487	-0.4593
3.2700	0.2764	0.0387	-0.2259	-0.4569
3.2800	0.2742	0.0342	-0.2037	-0.4544
3.2900	0.2723	0.0297	-0.1819	-0.4517
3.3000	0.2706	0.0251	-0.1606	-0.4489
3.3100	0.2691	0.0207	-0.1398	-0.4459
3.3200	0.2678	0.0162	-0.1196	-0.4427
3.3300	0.2667	0.0118	-0.0999	-0.4394
3.3400	0.2658	0.0074	-0.0807	-0.4358
3.3500	0.2650	0.0031	-0.0622	-0.4321
3.3600	0.2645	-0.0012	-0.0442	-0.4283
3.3700	0.2641	-0.0055	-0.0270	-0.4242
3.3800	0.2639	-0.0097	-0.0103	-0.4200
3.3900	0.2638	-0.0139	0.0056	-0.4156
3.4000	0.2639	-0.0180	0.0207	-0.4111
3.4100	0.2642	-0.0221	0.0351	-0.4063
3.4200	0.2646	-0.0261	0.0487	-0.4014
3.4300	0.2652	-0.0301	0.0615	-0.3963
3.4400	0.2658	-0.0341	0.0738	-0.3910
3.4500	0.2666	-0.0379	0.0861	-0.3856
3.4600	0.2676	-0.0418	0.0981	-0.3800
3.4700	0.2686	-0.0455	0.1099	-0.3742
3.4800	0.2698	-0.0492	0.1211	-0.3682
3.4900	0.2710	-0.0529	0.1318	-0.3621
3.5000	0.2724	-0.0565	0.1417	-0.3558
3.5100	0.2739	-0.0600	0.1508	-0.3493
3.5200	0.2754	-0.0635	0.1590	-0.3426
3.5300	0.2770	-0.0669	0.1662	-0.3358
3.5400	0.2787	-0.0702	0.1724	-0.3288
3.5500	0.2804	-0.0734	0.1775	-0.3217
3.5600	0.2822	-0.0766	0.1815	-0.3143
3.5700	0.2841	-0.0797	0.1843	-0.3069
3.5800	0.2859	-0.0828	0.1859	-0.2993
3.5900	0.2878	-0.0857	0.1864	-0.2915
3.6000	0.2897	-0.0886	0.1857	-0.2836
3.6100	0.2915	-0.0914	0.1839	-0.2755
3.6200	0.2933	-0.0941	0.1809	-0.2673
3.6300	0.2951	-0.0967	0.1770	-0.2589
3.6400	0.2969	-0.0993	0.1724	-0.2504
3.6500	0.2985	-0.1017	0.1674	-0.2418
3.6600	0.3002	-0.1041	0.1622	-0.2331
3.6700	0.3018	-0.1064	0.1570	-0.2242
3.6800	0.3034	-0.1086	0.1519	-0.2152
3.6900	0.3049	-0.1107	0.1471	-0.2061
3.7000	0.3063	-0.1127	0.1427	-0.1969
3.7100	0.3078	-0.1146	0.1388	-0.1876
3.7200	0.3091	-0.1165	0.1353	-0.1782
3.7300	0.3105	-0.1182	0.1323	-0.1688
3.7400	0.3118	-0.1198	0.1298	-0.1592
3.7500	0.3131	-0.1214	0.1276	-0.1495
3.7600	0.3143	-0.1228	0.1258	-0.1398
3.7700	0.3156	-0.1242	0.1241	-0.1299
3.7800	0.3168	-0.1254	0.1225	-0.1201
3.7900	0.3180	-0.1266	0.1207	-0.1101
3.8000	0.3192	-0.1276	0.1185	-0.1001
3.8100	0.3203	-0.1286	0.1157	-0.0900
3.8200	0.3215	-0.1294	0.1122	-0.0799
3.8300	0.3226	-0.1302	0.1080	-0.0697
3.8400	0.3237	-0.1308	0.1032	-0.0595
3.8500	0.3247	-0.1314	0.0977	-0.0492
3.8600	0.3256	-0.1318	0.0915	-0.0389
3.8700	0.3265	-0.1321	0.0847	-0.0286
3.8800	0.3273	-0.1324	0.0773	-0.0182
3.8900	0.3280	-0.1325	0.0692	-0.0079
3.9000	0.3287	-0.1325	0.0606	0.0025
3.9100	0.3292	-0.1325	0.0514	0.0129
3.9200	0.3297	-0.1323	0.0418	0.0233
3.9300	0.3300	-0.1320	0.0318	0.0336
3.9400	0.3303	-0.1316	0.0214	0.0440
3.9500	0.3305	-0.1311	0.0107	0.0544
3.9600	0.3305	-0.1305	-0.0001	0.0647
3.9700	0.3305	-0.1298	-0.0111	0.0750
3.9800	0.3303	-0.1290	-0.0221	0.0852
3.9900	0.3300	-0.1281	-0.0331	0.0955
4.0000	0.3297	-0.1271	-0.0438	0.1056
4.0100	0.3292	-0.1260	-0.0544	0.1158
4.0200	0.3286	-0.1248	-0.0645	0.1258
4.0300	0.3279	-0.1235	-0.0742	0.1358
4.0400	0.3271	-0.1221	-0.0833	0.1457
4.0500	0.3262	-0.1206	-0.0917	0.1556
4.0600	0.3253	-0.1190	-0.0994	0.1654
4.0700	0.3242	-0.1173	-0.1064	0.1751
4.0800	0.3232	-0.1155	-0.1126	0.1846
4.0900	0.3220	-0.1136	-0.1182	0.1941
4.1000	0.3208	-0.1116	-0.1230	0.2035
4.1100	0.3196	-0.1095	-0.1273	0.2128
4.1200	0.3183	-0.1073	-0.1310	0.2220
4.1300	0.3169	-0.1051	-0.1344	0.2311
4.1400	0.3156	-0.1027	-0.1375	0.2400
4.1500	0.3142	-0.1003	-0.1405	0.2488
4.1600	0.3127	-0.0977	-0.1436	0.2575
4.1700	0.3113	-0.0951	-0.1470	0.2661
4.1800	0.3098	-0.0924	-0.1507	0.2745
4.1900	0.3083	-0.0896	-0.1545	0.2828
4.2000	0.3067	-0.0868	-0.1583	0.2910
4.2100	0.3051	-0.0838	-0.1620	0.2990
4.2200	0.3035	-0.0808	-0.1656	0.3068
4.2300	0.3018	-0.0777	-0.1688	0.3145
4.2400	0.3001	-0.0745	-0.1716	0.3220
4.2500	0.2984	-0.0712	-0.1739	0.3294
4.2600	0.2966	-0.0679	-0.1756	0.3366
4.2700	0.2949	-0.0645	-0.1767	0.3437
4.2800	0.2931	-0.0610	-0.1771	0.3505
4.2900	0.2913	-0.0575	-0.1767	0.3572
4.3000	0.2895	-0.0539	-0.1756	0.3637
4.3100	0.2878	-0.0502	-0.1735	0.3701
4.3200	0.2861	-0.0465	-0.1706	0.3762
4.3300	0.2844	-0.0427	-0.1667	0.3822
4.3400	0.2827	-0.0388	-0.1618	0.3880
4.3500	0.2812	-0.0349	-0.1560	0.3935
4.3600	0.2796	-0.0310	-0.1493	0.3989
4.3700	0.2782	-0.0270	-0.1418	0.4042
4.3800	0.2768	-0.0229	-0.1337	0.4092
4.3900	0.2755	-0.0188	-0.1251	0.4140
4.4000	0.2743	-0.0146	-0.1159	0.4186
4.4100	0.2732	-0.0104	-0.1064	0.4231
4.4200	0.2722	-0.0061	-0.0965	0.4273
4.4300	0.2713	-0.0018	-0.0865	0.4314
4.4400	0.2704	0.0025	-0.0763	0.4352
4.4500	0.2697	0.0069	-0.0660	0.4389
4.4600	0.2691	0.0113	-0.0557	0.4423
4.4700	0.2686	0.0157	-0.0455	0.4456
4.4800	0.2682	0.0202	-0.0354	0.4487
4.4900	0.2679	0.0247	-0.0256	0.4515
4.5000	0.2677	0.0292	-0.0159	0.4542
4.5100	0.2676	0.0338	-0.0066	0.4567
4.5200	0.2676	0.0383	0.0024	0.4590
4.5300	0.2676	0.0429	0.0113	0.4611
4.5400	0.2678	0.0476	0.0203	0.4630
4.5500	0.2680	0.0522	0.0298	0.4647
4.5600	0.2683	0.0568	0.0402	0.4662
4.5700	0.2688	0.0615	0.0515	0.4676
4.5800	0.2694	0.0662	0.0641	0.4687
4.5900	0.2701	0.0709	0.0780	0.4697
4.6000	0.2710	0.0756	0.0933	0.4704
4.6100	0.2721	0.0803	0.1100	0.4710
4.6200	0.2733	0.0850	0.1282	0.4714
4.6300	0.2747	0.0897	0.1476	0.4716
4.6400	0.2762	0.0944	0.1683	0.4716
4.6500	0.2780	0.0992	0.1901	0.4715
4.6600	0.2800	0.1039	0.2127	0.4712
4.6700	0.2822	0.1086	0.2359	0.4707
4.6800	0.2847	0.1133	0.2593	0.4701
4.6900	0.2874	0.1180	0.2827	0.4693
4.7000	0.2903	0.1227	0.3055	0.4683
4.7100	0.2935	0.1274	0.3275	0.4672
4.7200	0.2968	0.1320	0.3488	0.4659
4.7300	0.3004	0.1367	0.3696	0.4645
4.7400	0.3042	0.1413	0.3898	0.4630
4.7500	0.3082	0.1459	0.4096	0.4613
4.7600	0.3124	0.1505	0.4291	0.4595
4.7700	0.3168	0.1551	0.4484	0.4575
4.7800	0.3214	0.1597	0.4676	0.4554
4.7900	0.3262	0.1642	0.4866	0.4532
4.8000	0.3311	0.1687	0.5057	0.4509
4.8100	0.3363	0.1732	0.5247	0.4485
4.8200	0.3416	0.1777	0.5438	0.4459
4.8300	0.3472	0.1822	0.5629	0.4433
4.8400	0.3529	0.1866	0.5821	0.4405
4.8500	0.3588	0.1910	0.6015	0.4376
4.8600	0.3649	0.1953	0.6209	0.4347
4.8700	0.3712	0.1997	0.6405	0.4316
4.8800	0.3777	0.2040	0.6601	0.4285
4.8900	0.3844	0.2082	0.6797	0.4253
4.9000	0.3913	0.2125	0.6988	0.4219
4.9100	0.3984	0.2167	0.7173	0.4186
4.9200	0.4057	0.2208	0.7351	0.4151
4.9300	0.4131	0.2250	0.7522	0.4116
4.9400	0.4207	0.2291	0.7685	0.4080
4.9500	0.4284	0.2331	0.7840	0.4043
4.9600	0.4363	0.2372	0.7987	0.4006
4.9700	0.4444	0.2412	0.8126	0.3968
4.9800	0.4525	0.2451	0.8256	0.3930
4.9900	0.4608	0.2490	0.8378	0.3892
5.0000	0.4693	0.2529	0.8492	0.3853
5.0100	0.4778	0.2567	0.8598	0.3813
5.0200	0.4865	0.2605	0.8696	0.3774
5.0300	0.4952	0.2643	0.8787	0.3734
5.0400	0.5040	0.2680	0.8872	0.3693
5.0500	0.5130	0.2717	0.8951	0.3653
5.0600	0.5220	0.2753	0.9024	0.3612
5.0700	0.5311	0.2789	0.9093	0.3571
5.0800	0.5402	0.2824	0.9159	0.3530
5.0900	0.5494	0.2859	0.9222	0.3489
5.1000	0.5587	0.2894	0.9284	0.3447
5.1100	0.5680	0.2928	0.9346	0.3406
5.1200	0.5774	0.2962	0.9406	0.3364
5.1300	0.5869	0.2996	0.9458	0.3322
5.1400	0.5963	0.3029	0.9500	0.3281
5.1500	0.6058	0.3061	0.9532	0.3239
5.1600	0.6154	0.3093	0.9556	0.3197
5.1700	0.6249	0.3125	0.9571	0.3155
5.1800	0.6345	0.3156	0.9577	0.3114
5.1900	0.6441	0.3187	0.9574	0.3072
5.2000	0.6537	0.3218	0.9562	0.3031
5.2100	0.6632	0.3248	0.9542	0.2989
5.2200	0.6727	0.3278	0.9513	0.2948
5.2300	0.6822	0.3307	0.9475	0.2907
5.2400	0.6917	0.3336	0.9428	0.2866
5.2500	0.7011	0.3364	0.9372	0.2825
5.2600	0.7105	0.3392	0.9307	0.2785
5.2700	0.7197	0.3420	0.9232	0.2744
5.2800	0.7289	0.3447	0.9147	0.2704
5.2900	0.7380	0.3474	0.9053	0.2664
5.3000	0.7470	0.3500	0.8947	0.2624
5.3100	0.7559	0.3526	0.8831	0.2585
5.3200	0.7647	0.3552	0.8704	0.2545
5.3300	0.7733	0.3577	0.8564	0.2506
5.3400	0.7818	0.3602	0.8413	0.2467
5.3500	0.7902	0.3627	0.8251	0.2428
5.3600	0.7983	0.3651	0.8081	0.2389
