t	x1	x2	dx1	dx2
1.2100	0.7365	0.3039	-0.7074	0.5480
1.2200	0.7294	0.3094	-0.6973	0.5455
1.2300	0.7225	0.3148	-0.6851	0.5428
1.2400	0.7157	0.3202	-0.6711	0.5397
1.2500	0.7091	0.3256	-0.6556	0.5362
1.2600	0.7026	0.3309	-0.6389	0.5325
1.2700	0.6963	0.3362	-0.6213	0.5284
1.2800	0.6901	0.3415	-0.6029	0.5240
1.2900	0.6841	0.3467	-0.5839	0.5194
1.3000	0.6783	0.3519	-0.5645	0.5144
1.3100	0.6728	0.3570	-0.5448	0.5091
1.3200	0.6674	0.3621	-0.5247	0.5035
1.3300	0.6622	0.3671	-0.5045	0.4976
1.3400	0.6573	0.3720	-0.4840	0.4915
1.3500	0.6526	0.3769	-0.4631	0.4850
1.3600	0.6481	0.3817	-0.4419	0.4784
1.3700	0.6438	0.3865	-0.4202	0.4714
1.3800	0.6398	0.3911	-0.3978	0.4642
1.3900	0.6360	0.3958	-0.3746	0.4567
1.4000	0.6324	0.4003	-0.3503	0.4490
1.4100	0.6290	0.4047	-0.3247	0.4410
1.4200	0.6259	0.4091	-0.2985	0.4328
1.4300	0.6231	0.4134	-0.2720	0.4244
1.4400	0.6205	0.4176	-0.2452	0.4158
1.4500	0.6181	0.4217	-0.2183	0.4069
1.4600	0.6161	0.4257	-0.1912	0.3979
1.4700	0.6143	0.4297	-0.1640	0.3887
1.4800	0.6128	0.4335	-0.1368	0.3792
1.4900	0.6115	0.4372	-0.1096	0.3696
1.5000	0.6106	0.4409	-0.0823	0.3599
1.5100	0.6099	0.4444	-0.0551	0.3500
1.5200	0.6095	0.4479	-0.0280	0.3399
1.5300	0.6093	0.4512	-0.0009	0.3296
1.5400	0.6095	0.4545	0.0261	0.3193
1.5500	0.6099	0.4576	0.0530	0.3088
1.5600	0.6105	0.4607	0.0798	0.2982
1.5700	0.6115	0.4636	0.1066	0.2874
1.5800	0.6127	0.4664	0.1332	0.2766
1.5900	0.6142	0.4691	0.1597	0.2657
1.6000	0.6159	0.4717	0.1861	0.2547
1.6100	0.6179	0.4742	0.2125	0.2436
1.6200	0.6202	0.4766	0.2386	0.2324
1.6300	0.6227	0.4789	0.2642	0.2212
1.6400	0.6254	0.4810	0.2892	0.2099
1.6500	0.6285	0.4831	0.3138	0.1986
1.6600	0.6317	0.4850	0.3380	0.1873
1.6700	0.6352	0.4868	0.3618	0.1759
1.6800	0.6389	0.4885	0.3853	0.1645
1.6900	0.6429	0.4901	0.4084	0.1531
1.7000	0.6471	0.4916	0.4312	0.1416
1.7100	0.6516	0.4929	0.4537	0.1302
1.7200	0.6562	0.4942	0.4758	0.1188
1.7300	0.6611	0.4953	0.4975	0.1075
1.7400	0.6662	0.4963	0.5189	0.0961
1.7500	0.6715	0.4972	0.5399	0.0848
1.7600	0.6770	0.4980	0.5604	0.0735
1.7700	0.6827	0.4987	0.5805	0.0623
1.7800	0.6886	0.4993	0.6000	0.0512
1.7900	0.6947	0.4997	0.6188	0.0401
1.8000	0.7009	0.5001	0.6370	0.0291
1.8100	0.7074	0.5003	0.6545	0.0182
1.8200	0.7140	0.5004	0.6714	0.0073
1.8300	0.7208	0.5004	0.6874	-0.0034
1.8400	0.7278	0.5004	0.7026	-0.0141
1.8500	0.7349	0.5002	0.7167	-0.0246
1.8600	0.7421	0.4999	0.7298	-0.0350
1.8700	0.7495	0.4995	0.7418	-0.0453
1.8800	0.7569	0.4990	0.7525	-0.0555
1.8900	0.7645	0.4984	0.7619	-0.0655
1.9000	0.7722	0.4977	0.7700	-0.0754
1.9100	0.7799	0.4968	0.7767	-0.0851
1.9200	0.7877	0.4960	0.7819	-0.0947
1.9300	0.7955	0.4950	0.7857	-0.1042
1.9400	0.8033	0.4939	0.7880	-0.1134
1.9500	0.8112	0.4927	0.7887	-0.1225
1.9600	0.8191	0.4914	0.7879	-0.1315
1.9700	0.8270	0.4901	0.7855	-0.1403
1.9800	0.8348	0.4886	0.7816	-0.1489
1.9900	0.8426	0.4871	0.7761	-0.1573
2.0000	0.8504	0.4855	0.7691	-0.1655
2.0100	0.8580	0.4838	0.7606	-0.1736
2.0200	0.8656	0.4820	0.7506	-0.1814
2.0300	0.8731	0.4801	0.7392	-0.1891
2.0400	0.8804	0.4782	0.7263	-0.1966
2.0500	0.8876	0.4762	0.7121	-0.2039
2.0600	0.8946	0.4741	0.6966	-0.2111
2.0700	0.9015	0.4720	0.6797	-0.2180
2.0800	0.9083	0.4698	0.6614	-0.2247
2.0900	0.9148	0.4675	0.6418	-0.2313
2.1000	0.9211	0.4651	0.6208	-0.2377
2.1100	0.9272	0.4627	0.5985	-0.2438
2.1200	0.9331	0.4603	0.5748	-0.2498
2.1300	0.9387	0.4577	0.5498	-0.2556
2.1400	0.9441	0.4552	0.5235	-0.2612
2.1500	0.9491	0.4525	0.4959	-0.2666
2.1600	0.9539	0.4498	0.4671	-0.2719
2.1700	0.9585	0.4471	0.4371	-0.2769
2.1800	0.9627	0.4443	0.4060	-0.2818
2.1900	0.9665	0.4414	0.3738	-0.2865
2.2000	0.9701	0.4386	0.3405	-0.2910
2.2100	0.9733	0.4356	0.3062	-0.2953
2.2200	0.9762	0.4327	0.2710	-0.2995
2.2300	0.9787	0.4296	0.2349	-0.3035
2.2400	0.9809	0.4266	0.1980	-0.3073
2.2500	0.9827	0.4235	0.1604	-0.3110
2.2600	0.9841	0.4204	0.1222	-0.3145
2.2700	0.9852	0.4172	0.0834	-0.3179
2.2800	0.9858	0.4140	0.0442	-0.3211
2.2900	0.9861	0.4108	0.0046	-0.3242
2.3000	0.9859	0.4075	-0.0353	-0.3271
2.3100	0.9854	0.4042	-0.0753	-0.3299
2.3200	0.9844	0.4009	-0.1154	-0.3326
2.3300	0.9831	0.3976	-0.1555	-0.3352
2.3400	0.9813	0.3942	-0.1958	-0.3376
2.3500	0.9792	0.3908	-0.2363	-0.3400
2.3600	0.9766	0.3874	-0.2770	-0.3422
2.3700	0.9737	0.3840	-0.3176	-0.3444
2.3800	0.9703	0.3805	-0.3582	-0.3464
2.3900	0.9665	0.3771	-0.3988	-0.3483
2.4000	0.9623	0.3736	-0.4392	-0.3502
2.4100	0.9577	0.3700	-0.4794	-0.3519
2.4200	0.9527	0.3665	-0.5192	-0.3536
2.4300	0.9473	0.3630	-0.5587	-0.3553
2.4400	0.9415	0.3594	-0.5977	-0.3568
2.4500	0.9353	0.3558	-0.6362	-0.3583
2.4600	0.9288	0.3522	-0.6740	-0.3597
2.4700	0.9218	0.3486	-0.7111	-0.3611
2.4800	0.9145	0.3450	-0.7474	-0.3624
2.4900	0.9069	0.3414	-0.7828	-0.3637
2.5000	0.8989	0.3377	-0.8171	-0.3650
2.5100	0.8905	0.3341	-0.8502	-0.3662
2.5200	0.8819	0.3304	-0.8822	-0.3673
2.5300	0.8729	0.3268	-0.9128	-0.3685
2.5400	0.8637	0.3231	-0.9419	-0.3696
2.5500	0.8541	0.3194	-0.9694	-0.3707
2.5600	0.8443	0.3157	-0.9952	-0.3718
2.5700	0.8342	0.3119	-1.0192	-0.3729
2.5800	0.8239	0.3082	-1.0412	-0.3739
2.5900	0.8134	0.3045	-1.0611	-0.3750
2.6000	0.8027	0.3007	-1.0790	-0.3761
2.6100	0.7918	0.2969	-1.0962	-0.3771
2.6200	0.7808	0.2932	-1.1130	-0.3782
2.6300	0.7696	0.2894	-1.1292	-0.3792
2.6400	0.7582	0.2856	-1.1448	-0.3803
2.6500	0.7466	0.2818	-1.1596	-0.3813
2.6600	0.7350	0.2779	-1.1737	-0.3824
2.6700	0.7232	0.2741	-1.1868	-0.3835
2.6800	0.7112	0.2703	-1.1990	-0.3846
2.6900	0.6992	0.2664	-1.2101	-0.3857
2.7000	0.6871	0.2626	-1.2202	-0.3868
2.7100	0.6749	0.2587	-1.2292	-0.3879
2.7200	0.6625	0.2548	-1.2370	-0.3891
2.7300	0.6502	0.2509	-1.2436	-0.3902
2.7400	0.6377	0.2470	-1.2489	-0.3914
2.7500	0.6253	0.2431	-1.2530	-0.3926
2.7600	0.6127	0.2391	-1.2558	-0.3938
2.7700	0.6002	0.2352	-1.2573	-0.3950
2.7800	0.5876	0.2312	-1.2575	-0.3963
2.7900	0.5751	0.2273	-1.2563	-0.3975
2.8000	0.5625	0.2233	-1.2539	-0.3988
2.8100	0.5500	0.2193	-1.2502	-0.4001
2.8200	0.5375	0.2153	-1.2451	-0.4014
2.8300	0.5251	0.2113	-1.2388	-0.4027
2.8400	0.5127	0.2072	-1.2313	-0.4040
2.8500	0.5004	0.2032	-1.2226	-0.4054
2.8600	0.4882	0.1991	-1.2127	-0.4067
2.8700	0.4761	0.1951	-1.2017	-0.4080
2.8800	0.4641	0.1910	-1.1896	-0.4094
2.8900	0.4522	0.1869	-1.1766	-0.4107
2.9000	0.4405	0.1828	-1.1626	-0.4120
2.9100	0.4290	0.1786	-1.1477	-0.4133
2.9200	0.4176	0.1745	-1.1316	-0.4147
2.9300	0.4063	0.1703	-1.1138	-0.4159
2.9400	0.3953	0.1662	-1.0944	-0.4172
2.9500	0.3845	0.1620	-1.0736	-0.4185
2.9600	0.3738	0.1578	-1.0515	-0.4197
2.9700	0.3634	0.1536	-1.0282	-0.4209
2.9800	0.3533	0.1494	-1.0038	-0.4221
2.9900	0.3433	0.1452	-0.9784	-0.4232
3.0000	0.3337	0.1409	-0.9521	-0.4243
3.0100	0.3242	0.1367	-0.9250	-0.4254
3.0200	0.3151	0.1324	-0.8972	-0.4264
3.0300	0.3063	0.1282	-0.8688	-0.4274
3.0400	0.2977	0.1239	-0.8398	-0.4283
3.0500	0.2894	0.1196	-0.8104	-0.4291
3.0600	0.2814	0.1153	-0.7806	-0.4299
3.0700	0.2737	0.1110	-0.7504	-0.4306
3.0800	0.2664	0.1067	-0.7201	-0.4313
3.0900	0.2593	0.1024	-0.6895	-0.4318
3.1000	0.2525	0.0981	-0.6588	-0.4323
3.1100	0.2461	0.0937	-0.6280	-0.4327
3.1200	0.2400	0.0894	-0.5972	-0.4331
3.1300	0.2341	0.0851	-0.5664	-0.4333
3.1400	0.2286	0.0807	-0.5357	-0.4334
3.1500	0.2235	0.0764	-0.5051	-0.4334
3.1600	0.2186	0.0721	-0.4746	-0.4333
3.1700	0.2140	0.0677	-0.4443	-0.4331
3.1800	0.2098	0.0634	-0.4141	-0.4328
3.1900	0.2058	0.0591	-0.3842	-0.4324
3.2000	0.2021	0.0547	-0.3544	-0.4318
3.2100	0.1988	0.0504	-0.3249	-0.4311
3.2200	0.1957	0.0461	-0.2957	-0.4302
3.2300	0.1929	0.0418	-0.2667	-0.4292
3.2400	0.1904	0.0375	-0.2377	-0.4281
3.2500	0.1882	0.0333	-0.2085	-0.4268
3.2600	0.1862	0.0290	-0.1792	-0.4253
3.2700	0.1846	0.0248	-0.1500	-0.4237
3.2800	0.1832	0.0205	-0.1213	-0.4219
3.2900	0.1822	0.0163	-0.0931	-0.4200
3.3000	0.1814	0.0121	-0.0657	-0.4179
3.3100	0.1808	0.0080	-0.0392	-0.4157
3.3200	0.1805	0.0038	-0.0138	-0.4132
3.3300	0.1805	-0.0003	0.0105	-0.4106
3.3400	0.1807	-0.0044	0.0336	-0.4078
3.3500	0.1811	-0.0085	0.0555	-0.4049
3.3600	0.1818	-0.0125	0.0762	-0.4018
3.3700	0.1826	-0.0165	0.0957	-0.3984
3.3800	0.1837	-0.0205	0.1140	-0.3949
3.3900	0.1849	-0.0244	0.1313	-0.3912
3.4000	0.1864	-0.0283	0.1477	-0.3874
3.4100	0.1879	-0.0321	0.1632	-0.3833
3.4200	0.1897	-0.0360	0.1781	-0.3791
3.4300	0.1915	-0.0397	0.1925	-0.3746
3.4400	0.1935	-0.0434	0.2068	-0.3700
3.4500	0.1957	-0.0471	0.2208	-0.3652
3.4600	0.1980	-0.0507	0.2344	-0.3602
3.4700	0.2004	-0.0543	0.2475	-0.3551
3.4800	0.2029	-0.0578	0.2599	-0.3497
3.4900	0.2056	-0.0613	0.2715	-0.3442
3.5000	0.2083	-0.0647	0.2822	-0.3384
3.5100	0.2112	-0.0681	0.2919	-0.3325
3.5200	0.2141	-0.0714	0.3005	-0.3264
3.5300	0.2172	-0.0746	0.3080	-0.3202
3.5400	0.2203	-0.0778	0.3143	-0.3137
3.5500	0.2234	-0.0809	0.3194	-0.3071
3.5600	0.2267	-0.0839	0.3232	-0.3003
3.5700	0.2299	-0.0869	0.3257	-0.2933
3.5800	0.2332	-0.0898	0.3269	-0.2861
3.5900	0.2364	-0.0926	0.3269	-0.2788
3.6000	0.2397	-0.0954	0.3255	-0.2713
3.6100	0.2430	-0.0980	0.3230	-0.2637
3.6200	0.2462	-0.1006	0.3193	-0.2559
3.6300	0.2493	-0.1032	0.3144	-0.2479
3.6400	0.2525	-0.1056	0.3087	-0.2398
3.6500	0.2555	-0.1080	0.3023	-0.2316
3.6600	0.2585	-0.1102	0.2954	-0.2232
3.6700	0.2614	-0.1124	0.2883	-0.2146
3.6800	0.2643	-0.1145	0.2811	-0.2060
3.6900	0.2671	-0.1165	0.2739	-0.1972
3.7000	0.2698	-0.1185	0.2669	-0.1883
3.7100	0.2724	-0.1203	0.2601	-0.1793
3.7200	0.2750	-0.1220	0.2536	-0.1701
3.7300	0.2775	-0.1237	0.2473	-0.1609
3.7400	0.2800	-0.1253	0.2413	-0.1515
3.7500	0.2824	-0.1267	0.2356	-0.1421
3.7600	0.2847	-0.1281	0.2300	-0.1326
3.7700	0.2870	-0.1294	0.2245	-0.1229
3.7800	0.2892	-0.1306	0.2189	-0.1132
3.7900	0.2913	-0.1316	0.2131	-0.1035
3.8000	0.2934	-0.1326	0.2070	-0.0936
3.8100	0.2954	-0.1335	0.2002	-0.0837
3.8200	0.2974	-0.1343	0.1926	-0.0737
3.8300	0.2992	-0.1350	0.1842	-0.0637
3.8400	0.3010	-0.1356	0.1749	-0.0536
3.8500	0.3028	-0.1361	0.1649	-0.0434
3.8600	0.3043	-0.1364	0.1541	-0.0332
3.8700	0.3058	-0.1367	0.1425	-0.0230
3.8800	0.3072	-0.1369	0.1303	-0.0128
3.8900	0.3084	-0.1370	0.1175	-0.0025
3.9000	0.3095	-0.1370	0.1042	0.0078
3.9100	0.3105	-0.1368	0.0903	0.0181
3.9200	0.3113	-0.1366	0.0759	0.0284
3.9300	0.3120	-0.1363	0.0612	0.0387
3.9400	0.3126	-0.1358	0.0462	0.0489
3.9500	0.3129	-0.1353	0.0309	0.0592
3.9600	0.3132	-0.1346	0.0154	0.0695
3.9700	0.3132	-0.1339	-0.0002	0.0797
3.9800	0.3132	-0.1330	-0.0157	0.0899
3.9900	0.3129	-0.1321	-0.0312	0.1000
4.0000	0.3125	-0.1310	-0.0465	0.1101
4.0100	0.3120	-0.1299	-0.0616	0.1201
4.0200	0.3113	-0.1286	-0.0762	0.1301
4.0300	0.3105	-0.1273	-0.0902	0.1400
4.0400	0.3095	-0.1258	-0.1036	0.1498
4.0500	0.3084	-0.1243	-0.1164	0.1596
4.0600	0.3072	-0.1227	-0.1286	0.1693
4.0700	0.3059	-0.1209	-0.1400	0.1788
4.0800	0.3044	-0.1191	-0.1507	0.1883
4.0900	0.3029	-0.1171	-0.1607	0.1977
4.1000	0.3012	-0.1151	-0.1700	0.2069
4.1100	0.2995	-0.1130	-0.1787	0.2161
4.1200	0.2976	-0.1108	-0.1869	0.2251
4.1300	0.2957	-0.1085	-0.1945	0.2340
4.1400	0.2937	-0.1061	-0.2017	0.2428
4.1500	0.2917	-0.1036	-0.2085	0.2514
4.1600	0.2896	-0.1011	-0.2151	0.2600
4.1700	0.2874	-0.0984	-0.2216	0.2683
4.1800	0.2851	-0.0957	-0.2282	0.2765
4.1900	0.2828	-0.0929	-0.2348	0.2846
4.2000	0.2804	-0.0900	-0.2415	0.2925
4.2100	0.2780	-0.0871	-0.2480	0.3002
4.2200	0.2754	-0.0840	-0.2542	0.3078
4.2300	0.2729	-0.0809	-0.2600	0.3152
4.2400	0.2703	-0.0777	-0.2651	0.3225
4.2500	0.2676	-0.0745	-0.2697	0.3296
4.2600	0.2649	-0.0711	-0.2735	0.3364
4.2700	0.2621	-0.0677	-0.2765	0.3431
4.2800	0.2594	-0.0643	-0.2785	0.3497
4.2900	0.2566	-0.0607	-0.2797	0.3560
4.3000	0.2538	-0.0572	-0.2798	0.3621
4.3100	0.2510	-0.0535	-0.2790	0.3681
4.3200	0.2482	-0.0498	-0.2770	0.3738
4.3300	0.2454	-0.0460	-0.2741	0.3794
4.3400	0.2427	-0.0422	-0.2701	0.3847
4.3500	0.2400	-0.0383	-0.2651	0.3898
4.3600	0.2374	-0.0344	-0.2591	0.3948
4.3700	0.2348	-0.0304	-0.2519	0.3995
4.3800	0.2324	-0.0264	-0.2435	0.4040
4.3900	0.2300	-0.0224	-0.2342	0.4084
4.4000	0.2277	-0.0183	-0.2241	0.4125
4.4100	0.2255	-0.0141	-0.2134	0.4164
4.4200	0.2235	-0.0099	-0.2024	0.4201
4.4300	0.2215	-0.0057	-0.1912	0.4236
4.4400	0.2196	-0.0015	-0.1799	0.4268
4.4500	0.2178	0.0028	-0.1685	0.4299
4.4600	0.2162	0.0071	-0.1572	0.4328
4.4700	0.2146	0.0115	-0.1460	0.4355
4.4800	0.2132	0.0159	-0.1348	0.4379
4.4900	0.2119	0.0202	-0.1237	0.4402
4.5000	0.2107	0.0247	-0.1127	0.4422
4.5100	0.2096	0.0291	-0.1016	0.4441
4.5200	0.2086	0.0335	-0.0904	0.4457
4.5300	0.2078	0.0380	-0.0790	0.4471
4.5400	0.2071	0.0425	-0.0671	0.4484
4.5500	0.2065	0.0470	-0.0547	0.4494
4.5600	0.2061	0.0515	-0.0415	0.4503
4.5700	0.2058	0.0560	-0.0273	0.4509
4.5800	0.2056	0.0605	-0.0118	0.4514
4.5900	0.2056	0.0650	0.0053	0.4516
4.6000	0.2057	0.0695	0.0246	0.4517
4.6100	0.2061	0.0740	0.0456	0.4516
4.6200	0.2067	0.0785	0.0680	0.4513
4.6300	0.2075	0.0831	0.0916	0.4508
4.6400	0.2085	0.0876	0.1160	0.4502
4.6500	0.2098	0.0921	0.1412	0.4494
4.6600	0.2113	0.0966	0.1667	0.4484
4.6700	0.2130	0.1010	0.1925	0.4472
4.6800	0.2150	0.1055	0.2183	0.4459
4.6900	0.2173	0.1100	0.2441	0.4444
4.7000	0.2198	0.1144	0.2696	0.4428
4.7100	0.2226	0.1188	0.2948	0.4410
4.7200	0.2256	0.1232	0.3196	0.4391
4.7300	0.2289	0.1276	0.3440	0.4370
4.7400	0.2325	0.1319	0.3679	0.4348
4.7500	0.2363	0.1363	0.3914	0.4325
4.7600	0.2403	0.1406	0.4144	0.4301
4.7700	0.2446	0.1449	0.4369	0.4275
4.7800	0.2491	0.1491	0.4591	0.4248
4.7900	0.2539	0.1534	0.4811	0.4220
4.8000	0.2589	0.1576	0.5029	0.4191
4.8100	0.2641	0.1618	0.5247	0.4161
4.8200	0.2695	0.1659	0.5466	0.4130
4.8300	0.2750	0.1700	0.5689	0.4098
4.8400	0.2809	0.1741	0.5918	0.4065
4.8500	0.2869	0.1781	0.6150	0.4031
4.8600	0.2932	0.1822	0.6385	0.3997
4.8700	0.2997	0.1861	0.6621	0.3961
4.8800	0.3064	0.1901	0.6854	0.3925
4.8900	0.3134	0.1940	0.7084	0.3889
4.9000	0.3205	0.1979	0.7308	0.3851
4.9100	0.3279	0.2017	0.7527	0.3814
4.9200	0.3355	0.2055	0.7737	0.3775
4.9300	0.3433	0.2093	0.7939	0.3737
4.9400	0.3513	0.2130	0.8132	0.3697
4.9500	0.3594	0.2167	0.8314	0.3658
4.9600	0.3678	0.2203	0.8486	0.3618
4.9700	0.3763	0.2239	0.8647	0.3578
4.9800	0.3850	0.2275	0.8797	0.3537
4.9900	0.3938	0.2310	0.8936	0.3497
5.0000	0.4028	0.2344	0.9063	0.3456
5.0100	0.4120	0.2379	0.9181	0.3415
5.0200	0.4212	0.2413	0.9288	0.3374
5.0300	0.4306	0.2446	0.9386	0.3333
5.0400	0.4401	0.2479	0.9476	0.3292
5.0500	0.4497	0.2512	0.9559	0.3251
5.0600	0.4594	0.2544	0.9636	0.3209
5.0700	0.4691	0.2576	0.9708	0.3168
5.0800	0.4789	0.2608	0.9777	0.3127
5.0900	0.4888	0.2639	0.9845	0.3087
5.1000	0.4987	0.2669	0.9914	0.3046
5.1100	0.5086	0.2699	0.9980	0.3005
5.1200	0.5186	0.2729	1.0036	0.2965
5.1300	0.5287	0.2759	1.0084	0.2925
5.1400	0.5388	0.2788	1.0121	0.2885
5.1500	0.5489	0.2817	1.0150	0.2845
5.1600	0.5591	0.2845	1.0168	0.2805
5.1700	0.5692	0.2873	1.0178	0.2766
5.1800	0.5794	0.2900	1.0177	0.2727
5.1900	0.5896	0.2927	1.0167	0.2689
5.2000	0.5997	0.2954	1.0147	0.2651
5.2100	0.6099	0.2980	1.0117	0.2613
5.2200	0.6200	0.3006	1.0077	0.2575
5.2300	0.6300	0.3032	1.0026	0.2538
5.2400	0.6400	0.3057	0.9966	0.2502
5.2500	0.6500	0.3082	0.9894	0.2465
5.2600	0.6598	0.3106	0.9812	0.2430
5.2700	0.6696	0.3130	0.9719	0.2394
5.2800	0.6793	0.3154	0.9615	0.2359
5.2900	0.6889	0.3178	0.9499	0.2324
5.3000	0.6983	0.3201	0.9371	0.2290
5.3100	0.7076	0.3223	0.9232	0.2256
5.3200	0.7168	0.3246	0.9081	0.2223
5.3300	0.7258	0.3268	0.8917	0.2190
5.3400	0.7346	0.3289	0.8740	0.2157
5.3500	0.7432	0.3311	0.8550	0.2125
