t	x1	x2	dx1	dx2
1.1400	0.2426	0.0805	-0.1442	0.1664
1.1500	0.2412	0.0822	-0.1452	0.1664
1.1600	0.2397	0.0839	-0.1457	0.1663
1.1700	0.2383	0.0855	-0.1454	0.1662
1.1800	0.2368	0.0872	-0.1445	0.1660
1.1900	0.2354	0.0889	-0.1429	0.1656
1.2000	0.2339	0.0905	-0.1408	0.1652
1.2100	0.2326	0.0922	-0.1382	0.1647
1.2200	0.2312	0.0938	-0.1351	0.1641
1.2300	0.2298	0.0954	-0.1317	0.1634
1.2400	0.2285	0.0971	-0.1279	0.1627
1.2500	0.2273	0.0987	-0.1239	0.1618
1.2600	0.2261	0.1003	-0.1196	0.1608
1.2700	0.2249	0.1019	-0.1150	0.1598
1.2800	0.2237	0.1035	-0.1103	0.1587
1.2900	0.2227	0.1051	-0.1055	0.1575
1.3000	0.2216	0.1067	-0.1005	0.1562
1.3100	0.2207	0.1082	-0.0953	0.1548
1.3200	0.2197	0.1098	-0.0901	0.1534
1.3300	0.2189	0.1113	-0.0847	0.1519
1.3400	0.2181	0.1128	-0.0792	0.1503
1.3500	0.2173	0.1143	-0.0736	0.1486
1.3600	0.2166	0.1158	-0.0678	0.1469
1.3700	0.2159	0.1172	-0.0619	0.1451
1.3800	0.2154	0.1187	-0.0557	0.1432
1.3900	0.2148	0.1201	-0.0493	0.1412
1.4000	0.2144	0.1215	-0.0427	0.1392
1.4100	0.2140	0.1229	-0.0360	0.1371
1.4200	0.2136	0.1242	-0.0293	0.1350
1.4300	0.2134	0.1256	-0.0225	0.1328
1.4400	0.2132	0.1269	-0.0156	0.1305
1.4500	0.2131	0.1282	-0.0088	0.1282
1.4600	0.2130	0.1294	-0.0021	0.1258
1.4700	0.2130	0.1307	0.0047	0.1234
1.4800	0.2131	0.1319	0.0113	0.1209
1.4900	0.2132	0.1331	0.0179	0.1184
1.5000	0.2134	0.1343	0.0245	0.1158
1.5100	0.2137	0.1354	0.0309	0.1132
1.5200	0.2141	0.1365	0.0373	0.1105
1.5300	0.2145	0.1376	0.0436	0.1078
1.5400	0.2150	0.1387	0.0499	0.1050
1.5500	0.2155	0.1397	0.0562	0.1023
1.5600	0.2161	0.1407	0.0624	0.0994
1.5700	0.2167	0.1417	0.0687	0.0966
1.5800	0.2175	0.1427	0.0749	0.0937
1.5900	0.2182	0.1436	0.0811	0.0908
1.6000	0.2191	0.1445	0.0872	0.0879
1.6100	0.2200	0.1454	0.0932	0.0849
1.6200	0.2209	0.1462	0.0990	0.0819
1.6300	0.2220	0.1470	0.1048	0.0789
1.6400	0.2230	0.1478	0.1105	0.0759
1.6500	0.2242	0.1485	0.1160	0.0729
1.6600	0.2254	0.1492	0.1213	0.0699
1.6700	0.2266	0.1499	0.1266	0.0668
1.6800	0.2279	0.1506	0.1316	0.0637
1.6900	0.2292	0.1512	0.1365	0.0607
1.7000	0.2306	0.1518	0.1413	0.0576
1.7100	0.2321	0.1523	0.1459	0.0545
1.7200	0.2335	0.1529	0.1503	0.0514
1.7300	0.2351	0.1534	0.1546	0.0483
1.7400	0.2366	0.1538	0.1588	0.0453
1.7500	0.2382	0.1543	0.1628	0.0422
1.7600	0.2399	0.1547	0.1667	0.0391
1.7700	0.2416	0.1551	0.1705	0.0361
1.7800	0.2433	0.1554	0.1741	0.0330
1.7900	0.2451	0.1557	0.1775	0.0300
1.8000	0.2469	0.1560	0.1807	0.0270
1.8100	0.2487	0.1563	0.1837	0.0239
1.8200	0.2505	0.1565	0.1865	0.0210
1.8300	0.2524	0.1567	0.1890	0.0180
1.8400	0.2543	0.1568	0.1914	0.0150
1.8500	0.2562	0.1570	0.1934	0.0121
1.8600	0.2582	0.1571	0.1952	0.0092
1.8700	0.2601	0.1572	0.1968	0.0063
1.8800	0.2621	0.1572	0.1981	0.0035
1.8900	0.2641	0.1572	0.1990	0.0006
1.9000	0.2661	0.1572	0.1997	-0.0022
1.9100	0.2681	0.1572	0.2001	-0.0049
1.9200	0.2701	0.1571	0.2002	-0.0077
1.9300	0.2721	0.1570	0.2000	-0.0104
1.9400	0.2741	0.1569	0.1994	-0.0130
1.9500	0.2761	0.1568	0.1985	-0.0157
1.9600	0.2781	0.1566	0.1972	-0.0183
1.9700	0.2800	0.1564	0.1956	-0.0208
1.9800	0.2820	0.1562	0.1936	-0.0234
1.9900	0.2839	0.1559	0.1913	-0.0259
2.0000	0.2858	0.1557	0.1886	-0.0283
2.0100	0.2877	0.1554	0.1856	-0.0307
2.0200	0.2895	0.1550	0.1823	-0.0331
2.0300	0.2913	0.1547	0.1787	-0.0354
2.0400	0.2931	0.1543	0.1749	-0.0377
2.0500	0.2948	0.1540	0.1707	-0.0399
2.0600	0.2965	0.1535	0.1663	-0.0422
2.0700	0.2982	0.1531	0.1615	-0.0443
2.0800	0.2998	0.1527	0.1565	-0.0464
2.0900	0.3013	0.1522	0.1511	-0.0485
2.1000	0.3028	0.1517	0.1454	-0.0506
2.1100	0.3042	0.1512	0.1394	-0.0525
2.1200	0.3056	0.1506	0.1331	-0.0545
2.1300	0.3069	0.1501	0.1266	-0.0564
2.1400	0.3081	0.1495	0.1197	-0.0583
2.1500	0.3092	0.1489	0.1126	-0.0601
2.1600	0.3103	0.1483	0.1052	-0.0619
2.1700	0.3113	0.1477	0.0975	-0.0636
2.1800	0.3123	0.1470	0.0896	-0.0653
2.1900	0.3131	0.1464	0.0815	-0.0670
2.2000	0.3139	0.1457	0.0732	-0.0686
2.2100	0.3146	0.1450	0.0648	-0.0701
2.2200	0.3152	0.1443	0.0561	-0.0717
2.2300	0.3157	0.1436	0.0474	-0.0732
2.2400	0.3161	0.1428	0.0385	-0.0746
2.2500	0.3165	0.1421	0.0296	-0.0761
2.2600	0.3167	0.1413	0.0206	-0.0774
2.2700	0.3169	0.1405	0.0116	-0.0788
2.2800	0.3170	0.1397	0.0026	-0.0801
2.2900	0.3169	0.1389	-0.0065	-0.0814
2.3000	0.3168	0.1381	-0.0157	-0.0826
2.3100	0.3166	0.1373	-0.0249	-0.0839
2.3200	0.3163	0.1364	-0.0341	-0.0851
2.3300	0.3159	0.1356	-0.0433	-0.0862
2.3400	0.3155	0.1347	-0.0525	-0.0873
2.3500	0.3149	0.1338	-0.0617	-0.0884
2.3600	0.3142	0.1329	-0.0708	-0.0895
2.3700	0.3135	0.1320	-0.0799	-0.0905
2.3800	0.3126	0.1311	-0.0889	-0.0916
2.3900	0.3117	0.1302	-0.0978	-0.0925
2.4000	0.3107	0.1293	-0.1065	-0.0935
2.4100	0.3096	0.1283	-0.1151	-0.0945
2.4200	0.3084	0.1274	-0.1236	-0.0954
2.4300	0.3072	0.1264	-0.1319	-0.0963
2.4400	0.3058	0.1254	-0.1401	-0.0971
2.4500	0.3044	0.1245	-0.1480	-0.0980
2.4600	0.3029	0.1235	-0.1558	-0.0988
2.4700	0.3013	0.1225	-0.1633	-0.0996
2.4800	0.2996	0.1215	-0.1707	-0.1004
2.4900	0.2979	0.1205	-0.1778	-0.1012
2.5000	0.2960	0.1195	-0.1846	-0.1020
2.5100	0.2942	0.1184	-0.1912	-0.1027
2.5200	0.2922	0.1174	-0.1976	-0.1034
2.5300	0.2902	0.1164	-0.2037	-0.1041
2.5400	0.2881	0.1153	-0.2096	-0.1048
2.5500	0.2860	0.1143	-0.2151	-0.1055
2.5600	0.2838	0.1132	-0.2204	-0.1062
2.5700	0.2816	0.1122	-0.2255	-0.1068
2.5800	0.2793	0.1111	-0.2302	-0.1075
2.5900	0.2770	0.1100	-0.2347	-0.1081
2.6000	0.2746	0.1089	-0.2389	-0.1087
2.6100	0.2722	0.1078	-0.2428	-0.1094
2.6200	0.2697	0.1067	-0.2464	-0.1100
2.6300	0.2672	0.1056	-0.2497	-0.1105
2.6400	0.2647	0.1045	-0.2528	-0.1111
2.6500	0.2622	0.1034	-0.2557	-0.1117
2.6600	0.2596	0.1023	-0.2584	-0.1123
2.6700	0.2570	0.1012	-0.2611	-0.1128
2.6800	0.2544	0.1000	-0.2636	-0.1133
2.6900	0.2517	0.0989	-0.2659	-0.1139
2.7000	0.2491	0.0978	-0.2681	-0.1144
2.7100	0.2464	0.0966	-0.2701	-0.1149
2.7200	0.2437	0.0955	-0.2719	-0.1154
2.7300	0.2409	0.0943	-0.2735	-0.1159
2.7400	0.2382	0.0932	-0.2749	-0.1164
2.7500	0.2355	0.0920	-0.2761	-0.1168
2.7600	0.2327	0.0908	-0.2771	-0.1173
2.7700	0.2299	0.0896	-0.2778	-0.1178
2.7800	0.2271	0.0885	-0.2784	-0.1182
2.7900	0.2244	0.0873	-0.2787	-0.1186
2.8000	0.2216	0.0861	-0.2787	-0.1191
2.8100	0.2188	0.0849	-0.2786	-0.1195
2.8200	0.2160	0.0837	-0.2782	-0.1199
2.8300	0.2132	0.0825	-0.2776	-0.1203
2.8400	0.2104	0.0813	-0.2767	-0.1207
2.8500	0.2077	0.0801	-0.2756	-0.1210
2.8600	0.2049	0.0789	-0.2743	-0.1214
2.8700	0.2022	0.0777	-0.2727	-0.1218
2.8800	0.1995	0.0764	-0.2709	-0.1221
2.8900	0.1967	0.0752	-0.2689	-0.1224
2.9000	0.1941	0.0740	-0.2666	-0.1227
2.9100	0.1914	0.0728	-0.2641	-0.1230
2.9200	0.1888	0.0715	-0.2615	-0.1233
2.9300	0.1862	0.0703	-0.2586	-0.1236
2.9400	0.1836	0.0691	-0.2555	-0.1239
2.9500	0.1811	0.0678	-0.2520	-0.1241
2.9600	0.1786	0.0666	-0.2483	-0.1243
2.9700	0.1761	0.0653	-0.2444	-0.1245
2.9800	0.1737	0.0641	-0.2402	-0.1247
2.9900	0.1713	0.0628	-0.2358	-0.1249
3.0000	0.1689	0.0616	-0.2313	-0.1250
3.0100	0.1667	0.0603	-0.2266	-0.1252
3.0200	0.1644	0.0591	-0.2217	-0.1253
3.0300	0.1622	0.0578	-0.2167	-0.1254
3.0400	0.1601	0.0566	-0.2116	-0.1255
3.0500	0.1580	0.0553	-0.2064	-0.1255
3.0600	0.1559	0.0541	-0.2012	-0.1255
3.0700	0.1540	0.0528	-0.1959	-0.1255
3.0800	0.1520	0.0516	-0.1905	-0.1255
3.0900	0.1501	0.0503	-0.1851	-0.1255
3.1000	0.1483	0.0491	-0.1797	-0.1254
3.1100	0.1465	0.0478	-0.1743	-0.1253
3.1200	0.1448	0.0465	-0.1689	-0.1252
3.1300	0.1432	0.0453	-0.1636	-0.1250
3.1400	0.1416	0.0440	-0.1583	-0.1248
3.1500	0.1400	0.0428	-0.1530	-0.1246
3.1600	0.1385	0.0416	-0.1477	-0.1243
3.1700	0.1371	0.0403	-0.1426	-0.1241
3.1800	0.1357	0.0391	-0.1375	-0.1238
3.1900	0.1343	0.0378	-0.1325	-0.1234
3.2000	0.1330	0.0366	-0.1276	-0.1230
3.2100	0.1318	0.0354	-0.1227	-0.1226
3.2200	0.1306	0.0342	-0.1178	-0.1222
3.2300	0.1294	0.0329	-0.1128	-0.1217
3.2400	0.1283	0.0317	-0.1078	-0.1212
3.2500	0.1273	0.0305	-0.1027	-0.1206
3.2600	0.1263	0.0293	-0.0977	-0.1200
3.2700	0.1253	0.0281	-0.0927	-0.1194
3.2800	0.1244	0.0269	-0.0879	-0.1188
3.2900	0.1235	0.0257	-0.0831	-0.1181
3.3000	0.1227	0.0246	-0.0786	-0.1173
3.3100	0.1220	0.0234	-0.0741	-0.1166
3.3200	0.1212	0.0222	-0.0699	-0.1157
3.3300	0.1206	0.0211	-0.0659	-0.1149
3.3400	0.1199	0.0199	-0.0620	-0.1140
3.3500	0.1193	0.0188	-0.0584	-0.1131
3.3600	0.1187	0.0177	-0.0549	-0.1121
3.3700	0.1182	0.0166	-0.0517	-0.1111
3.3800	0.1177	0.0154	-0.0486	-0.1100
3.3900	0.1172	0.0144	-0.0457	-0.1089
3.4000	0.1168	0.0133	-0.0429	-0.1078
3.4100	0.1164	0.0122	-0.0403	-0.1066
3.4200	0.1160	0.0111	-0.0377	-0.1054
3.4300	0.1156	0.0101	-0.0352	-0.1042
3.4400	0.1153	0.0090	-0.0328	-0.1029
3.4500	0.1150	0.0080	-0.0303	-0.1016
3.4600	0.1147	0.0070	-0.0277	-0.1002
3.4700	0.1144	0.0060	-0.0252	-0.0988
3.4800	0.1142	0.0050	-0.0227	-0.0974
3.4900	0.1140	0.0041	-0.0203	-0.0959
3.5000	0.1138	0.0031	-0.0181	-0.0944
3.5100	0.1136	0.0022	-0.0159	-0.0929
3.5200	0.1135	0.0013	-0.0140	-0.0913
3.5300	0.1133	0.0004	-0.0123	-0.0896
3.5400	0.1132	-0.0005	-0.0107	-0.0880
3.5500	0.1131	-0.0014	-0.0094	-0.0863
3.5600	0.1130	-0.0023	-0.0083	-0.0846
3.5700	0.1129	-0.0031	-0.0074	-0.0828
3.5800	0.1129	-0.0039	-0.0068	-0.0810
3.5900	0.1128	-0.0047	-0.0063	-0.0792
3.6000	0.1127	-0.0055	-0.0061	-0.0773
3.6100	0.1127	-0.0063	-0.0060	-0.0754
3.6200	0.1126	-0.0070	-0.0061	-0.0735
3.6300	0.1126	-0.0077	-0.0063	-0.0715
3.6400	0.1125	-0.0084	-0.0066	-0.0695
3.6500	0.1124	-0.0091	-0.0070	-0.0675
3.6600	0.1124	-0.0098	-0.0074	-0.0655
3.6700	0.1123	-0.0104	-0.0078	-0.0634
3.6800	0.1122	-0.0110	-0.0082	-0.0613
3.6900	0.1121	-0.0117	-0.0085	-0.0592
3.7000	0.1120	-0.0122	-0.0087	-0.0571
3.7100	0.1120	-0.0128	-0.0088	-0.0549
3.7200	0.1119	-0.0133	-0.0088	-0.0527
3.7300	0.1118	-0.0138	-0.0087	-0.0505
3.7400	0.1117	-0.0143	-0.0085	-0.0483
3.7500	0.1116	-0.0148	-0.0082	-0.0460
3.7600	0.1115	-0.0153	-0.0078	-0.0438
3.7700	0.1115	-0.0157	-0.0074	-0.0415
3.7800	0.1114	-0.0161	-0.0069	-0.0392
3.7900	0.1113	-0.0165	-0.0065	-0.0369
3.8000	0.1113	-0.0168	-0.0061	-0.0346
3.8100	0.1112	-0.0172	-0.0058	-0.0322
3.8200	0.1111	-0.0175	-0.0056	-0.0299
3.8300	0.1111	-0.0178	-0.0055	-0.0275
3.8400	0.1110	-0.0180	-0.0055	-0.0251
3.8500	0.1110	-0.0183	-0.0057	-0.0228
3.8600	0.1109	-0.0185	-0.0060	-0.0204
3.8700	0.1109	-0.0187	-0.0064	-0.0180
3.8800	0.1108	-0.0188	-0.0070	-0.0156
3.8900	0.1107	-0.0190	-0.0077	-0.0132
3.9000	0.1106	-0.0191	-0.0084	-0.0107
3.9100	0.1105	-0.0192	-0.0093	-0.0083
3.9200	0.1104	-0.0193	-0.0103	-0.0059
3.9300	0.1103	-0.0193	-0.0113	-0.0035
3.9400	0.1102	-0.0193	-0.0123	-0.0011
3.9500	0.1101	-0.0193	-0.0135	0.0013
3.9600	0.1100	-0.0193	-0.0146	0.0038
3.9700	0.1098	-0.0193	-0.0158	0.0062
3.9800	0.1096	-0.0192	-0.0169	0.0086
3.9900	0.1095	-0.0191	-0.0180	0.0110
4.0000	0.1093	-0.0190	-0.0191	0.0134
4.0100	0.1091	-0.0188	-0.0201	0.0157
4.0200	0.1089	-0.0187	-0.0210	0.0181
4.0300	0.1087	-0.0185	-0.0218	0.0205
4.0400	0.1084	-0.0182	-0.0226	0.0228
4.0500	0.1082	-0.0180	-0.0232	0.0252
4.0600	0.1080	-0.0177	-0.0237	0.0275
4.0700	0.1077	-0.0175	-0.0241	0.0298
4.0800	0.1075	-0.0171	-0.0243	0.0321
4.0900	0.1073	-0.0168	-0.0245	0.0343
4.1000	0.1070	-0.0165	-0.0244	0.0366
4.1100	0.1068	-0.0161	-0.0243	0.0388
4.1200	0.1065	-0.0157	-0.0241	0.0410
4.1300	0.1063	-0.0153	-0.0239	0.0432
4.1400	0.1060	-0.0148	-0.0236	0.0454
4.1500	0.1058	-0.0144	-0.0233	0.0475
4.1600	0.1056	-0.0139	-0.0231	0.0497
4.1700	0.1053	-0.0134	-0.0228	0.0518
4.1800	0.1051	-0.0128	-0.0226	0.0538
4.1900	0.1049	-0.0123	-0.0224	0.0559
4.2000	0.1047	-0.0117	-0.0223	0.0579
4.2100	0.1044	-0.0111	-0.0222	0.0599
4.2200	0.1042	-0.0105	-0.0220	0.0619
4.2300	0.1040	-0.0099	-0.0219	0.0638
4.2400	0.1038	-0.0092	-0.0217	0.0657
4.2500	0.1036	-0.0086	-0.0215	0.0676
4.2600	0.1034	-0.0079	-0.0212	0.0694
4.2700	0.1031	-0.0072	-0.0208	0.0712
4.2800	0.1029	-0.0065	-0.0202	0.0730
4.2900	0.1027	-0.0057	-0.0195	0.0747
4.3000	0.1026	-0.0050	-0.0186	0.0764
4.3100	0.1024	-0.0042	-0.0176	0.0781
4.3200	0.1022	-0.0034	-0.0164	0.0797
4.3300	0.1020	-0.0026	-0.0151	0.0813
4.3400	0.1019	-0.0018	-0.0136	0.0829
4.3500	0.1018	-0.0009	-0.0120	0.0844
4.3600	0.1017	-0.0001	-0.0102	0.0859
4.3700	0.1016	0.0008	-0.0083	0.0873
4.3800	0.1015	0.0017	-0.0063	0.0888
4.3900	0.1014	0.0025	-0.0042	0.0901
4.4000	0.1014	0.0035	-0.0019	0.0915
4.4100	0.1014	0.0044	0.0004	0.0928
4.4200	0.1014	0.0053	0.0027	0.0940
4.4300	0.1015	0.0063	0.0051	0.0952
4.4400	0.1015	0.0072	0.0075	0.0964
4.4500	0.1016	0.0082	0.0099	0.0975
4.4600	0.1017	0.0092	0.0121	0.0986
4.4700	0.1019	0.0102	0.0143	0.0997
4.4800	0.1020	0.0112	0.0162	0.1007
4.4900	0.1022	0.0122	0.0181	0.1017
4.5000	0.1024	0.0132	0.0199	0.1026
4.5100	0.1026	0.0142	0.0217	0.1035
4.5200	0.1028	0.0153	0.0235	0.1043
4.5300	0.1030	0.0163	0.0254	0.1052
4.5400	0.1033	0.0174	0.0273	0.1059
4.5500	0.1036	0.0184	0.0294	0.1067
4.5600	0.1039	0.0195	0.0317	0.1073
4.5700	0.1042	0.0206	0.0342	0.1080
4.5800	0.1046	0.0217	0.0368	0.1086
4.5900	0.1050	0.0227	0.0396	0.1092
4.6000	0.1054	0.0238	0.0426	0.1097
4.6100	0.1058	0.0249	0.0459	0.1102
4.6200	0.1063	0.0260	0.0493	0.1106
4.6300	0.1068	0.0272	0.0530	0.1110
4.6400	0.1074	0.0283	0.0568	0.1114
4.6500	0.1079	0.0294	0.0608	0.1117
4.6600	0.1086	0.0305	0.0650	0.1120
4.6700	0.1092	0.0316	0.0692	0.1123
4.6800	0.1100	0.0327	0.0734	0.1125
4.6900	0.1107	0.0339	0.0776	0.1127
4.7000	0.1115	0.0350	0.0817	0.1128
4.7100	0.1123	0.0361	0.0857	0.1129
4.7200	0.1132	0.0373	0.0897	0.1130
4.7300	0.1141	0.0384	0.0935	0.1130
4.7400	0.1151	0.0395	0.0973	0.1130
4.7500	0.1161	0.0406	0.1010	0.1130
4.7600	0.1171	0.0418	0.1046	0.1129
4.7700	0.1182	0.0429	0.1082	0.1128
4.7800	0.1193	0.0440	0.1117	0.1127
4.7900	0.1204	0.0452	0.1151	0.1125
4.8000	0.1216	0.0463	0.1185	0.1123
4.8100	0.1228	0.0474	0.1218	0.1121
4.8200	0.1240	0.0485	0.1252	0.1119
4.8300	0.1253	0.0496	0.1285	0.1116
4.8400	0.1266	0.0508	0.1318	0.1113
4.8500	0.1279	0.0519	0.1352	0.1110
4.8600	0.1293	0.0530	0.1386	0.1106
4.8700	0.1307	0.0541	0.1420	0.1102
4.8800	0.1321	0.0552	0.1456	0.1098
4.8900	0.1336	0.0563	0.1491	0.1093
4.9000	0.1351	0.0574	0.1525	0.1089
4.9100	0.1367	0.0585	0.1559	0.1084
4.9200	0.1382	0.0595	0.1591	0.1079
4.9300	0.1398	0.0606	0.1622	0.1073
4.9400	0.1415	0.0617	0.1651	0.1068
4.9500	0.1431	0.0627	0.1679	0.1062
4.9600	0.1448	0.0638	0.1705	0.1056
4.9700	0.1465	0.0649	0.1729	0.1050
4.9800	0.1483	0.0659	0.1752	0.1044
4.9900	0.1500	0.0669	0.1772	0.1037
5.0000	0.1518	0.0680	0.1791	0.1030
5.0100	0.1536	0.0690	0.1808	0.1023
5.0200	0.1554	0.0700	0.1824	0.1016
5.0300	0.1573	0.0710	0.1838	0.1009
5.0400	0.1591	0.0720	0.1851	0.1002
5.0500	0.1610	0.0730	0.1864	0.0994
5.0600	0.1628	0.0740	0.1876	0.0987
5.0700	0.1647	0.0750	0.1888	0.0979
5.0800	0.1666	0.0760	0.1900	0.0971
5.0900	0.1685	0.0770	0.1912	0.0963
5.1000	0.1705	0.0779	0.1925	0.0954
5.1100	0.1724	0.0789	0.1937	0.0946
5.1200	0.1743	0.0798	0.1948	0.0938
5.1300	0.1763	0.0807	0.1958	0.0929
5.1400	0.1782	0.0817	0.1966	0.0920
5.1500	0.1802	0.0826	0.1974	0.0911
5.1600	0.1822	0.0835	0.1980	0.0902
5.1700	0.1842	0.0844	0.1985	0.0893
5.1800	0.1862	0.0853	0.1988	0.0884
5.1900	0.1881	0.0862	0.1990	0.0875
5.2000	0.1901	0.0870	0.1990	0.0866
5.2100	0.1921	0.0879	0.1988	0.0857
5.2200	0.1941	0.0887	0.1985	0.0847
5.2300	0.1961	0.0896	0.1980	0.0838
5.2400	0.1981	0.0904	0.1973	0.0828
5.2500	0.2000	0.0912	0.1964	0.0819
5.2600	0.2020	0.0920	0.1953	0.0809
5.2700	0.2039	0.0929	0.1941	0.0799
5.2800	0.2059	0.0936	0.1926	0.0790
5.2900	0.2078	0.0944	0.1910	0.0780
5.3000	0.2097	0.0952	0.1892	0.0770
5.3100	0.2116	0.0960	0.1872	0.0760
5.3200	0.2135	0.0967	0.1850	0.0750
5.3300	0.2153	0.0975	0.1826	0.0740
5.3400	0.2171	0.0982	0.1800	0.0730
5.3500	0.2189	0.0989	0.1772	0.0720
