t	x1	x2	dx1	dx2
0.6000	0.8596	0.0475	1.5956	0.2773
0.6100	0.8753	0.0503	1.5503	0.2879
0.6200	0.8906	0.0532	1.5033	0.2985
0.6300	0.9054	0.0563	1.4547	0.3092
0.6400	0.9197	0.0594	1.4049	0.3200
0.6500	0.9335	0.0627	1.3539	0.3309
0.6600	0.9468	0.0660	1.3020	0.3418
0.6700	0.9595	0.0695	1.2494	0.3528
0.6800	0.9718	0.0731	1.1965	0.3638
0.6900	0.9835	0.0768	1.1433	0.3749
0.7000	0.9947	0.0806	1.0902	0.3859
0.7100	1.0053	0.0845	1.0373	0.3969
0.7200	1.0154	0.0885	0.9850	0.4079
0.7300	1.0250	0.0927	0.9335	0.4189
0.7400	1.0341	0.0969	0.8822	0.4298
0.7500	1.0427	0.1013	0.8301	0.4406
0.7600	1.0507	0.1057	0.7773	0.4514
0.7700	1.0582	0.1103	0.7242	0.4621
0.7800	1.0652	0.1150	0.6709	0.4727
0.7900	1.0716	0.1197	0.6177	0.4832
0.8000	1.0776	0.1246	0.5648	0.4936
0.8100	1.0830	0.1296	0.5122	0.5038
0.8200	1.0879	0.1347	0.4602	0.5139
0.8300	1.0922	0.1399	0.4088	0.5239
0.8400	1.0961	0.1452	0.3581	0.5337
0.8500	1.0995	0.1506	0.3082	0.5433
0.8600	1.1023	0.1560	0.2592	0.5527
0.8700	1.1047	0.1616	0.2110	0.5619
0.8800	1.1065	0.1673	0.1637	0.5709
0.8900	1.1079	0.1730	0.1172	0.5797
0.9000	1.1088	0.1789	0.0715	0.5883
0.9100	1.1093	0.1848	0.0266	0.5966
0.9200	1.1093	0.1908	-0.0178	0.6047
0.9300	1.1089	0.1969	-0.0617	0.6125
0.9400	1.1080	0.2031	-0.1052	0.6200
0.9500	1.1067	0.2093	-0.1485	0.6272
0.9600	1.1050	0.2156	-0.1914	0.6342
0.9700	1.1029	0.2220	-0.2332	0.6409
0.9800	1.1004	0.2284	-0.2735	0.6472
0.9900	1.0974	0.2349	-0.3125	0.6533
1.0000	1.0941	0.2415	-0.3499	0.6590
1.0100	1.0905	0.2481	-0.3857	0.6644
1.0200	1.0864	0.2548	-0.4198	0.6695
1.0300	1.0821	0.2615	-0.4521	0.6742
1.0400	1.0774	0.2682	-0.4825	0.6785
1.0500	1.0725	0.2750	-0.5109	0.6825
1.0600	1.0672	0.2819	-0.5372	0.6861
1.0700	1.0617	0.2888	-0.5615	0.6894
1.0800	1.0560	0.2957	-0.5835	0.6923
1.0900	1.0501	0.3026	-0.6033	0.6948
1.1000	1.0439	0.3096	-0.6207	0.6969
1.1100	1.0376	0.3165	-0.6358	0.6986
1.1200	1.0312	0.3235	-0.6484	0.7000
1.1300	1.0246	0.3306	-0.6585	0.7009
1.1400	1.0180	0.3376	-0.6660	0.7015
1.1500	1.0113	0.3446	-0.6709	0.7016
1.1600	1.0046	0.3516	-0.6732	0.7014
1.1700	0.9978	0.3586	-0.6727	0.7008
1.1800	0.9911	0.3656	-0.6691	0.6997
1.1900	0.9845	0.3726	-0.6616	0.6983
1.2000	0.9779	0.3796	-0.6508	0.6965
1.2100	0.9715	0.3865	-0.6372	0.6944
1.2200	0.9652	0.3935	-0.6212	0.6918
1.2300	0.9591	0.4004	-0.6035	0.6888
1.2400	0.9531	0.4072	-0.5843	0.6855
1.2500	0.9473	0.4141	-0.5641	0.6818
1.2600	0.9417	0.4209	-0.5431	0.6777
1.2700	0.9364	0.4276	-0.5215	0.6733
1.2800	0.9312	0.4343	-0.4996	0.6685
1.2900	0.9263	0.4410	-0.4776	0.6633
1.3000	0.9216	0.4476	-0.4555	0.6578
1.3100	0.9172	0.4542	-0.4334	0.6520
1.3200	0.9129	0.4606	-0.4112	0.6458
1.3300	0.9090	0.4671	-0.3890	0.6393
1.3400	0.9052	0.4734	-0.3667	0.6324
1.3500	0.9017	0.4797	-0.3440	0.6253
1.3600	0.8985	0.4859	-0.3208	0.6178
1.3700	0.8954	0.4921	-0.2968	0.6100
1.3800	0.8926	0.4981	-0.2718	0.6019
1.3900	0.8900	0.5041	-0.2457	0.5936
1.4000	0.8877	0.5100	-0.2187	0.5849
1.4100	0.8856	0.5158	-0.1911	0.5760
1.4200	0.8839	0.5215	-0.1633	0.5668
1.4300	0.8823	0.5271	-0.1353	0.5573
1.4400	0.8811	0.5327	-0.1073	0.5476
1.4500	0.8802	0.5381	-0.0795	0.5377
1.4600	0.8795	0.5434	-0.0521	0.5275
1.4700	0.8791	0.5486	-0.0250	0.5170
1.4800	0.8789	0.5538	0.0016	0.5064
1.4900	0.8791	0.5588	0.0277	0.4955
1.5000	0.8795	0.5637	0.0532	0.4845
1.5100	0.8801	0.5685	0.0783	0.4732
1.5200	0.8811	0.5731	0.1030	0.4618
1.5300	0.8822	0.5777	0.1273	0.4502
1.5400	0.8837	0.5821	0.1513	0.4384
1.5500	0.8853	0.5865	0.1752	0.4265
1.5600	0.8872	0.5907	0.1992	0.4144
1.5700	0.8893	0.5947	0.2234	0.4021
1.5800	0.8917	0.5987	0.2477	0.3897
1.5900	0.8943	0.6025	0.2718	0.3772
1.6000	0.8971	0.6063	0.2957	0.3646
1.6100	0.9002	0.6098	0.3192	0.3519
1.6200	0.9035	0.6133	0.3423	0.3391
1.6300	0.9070	0.6166	0.3649	0.3261
1.6400	0.9108	0.6198	0.3869	0.3131
1.6500	0.9148	0.6229	0.4085	0.3000
1.6600	0.9189	0.6258	0.4294	0.2869
1.6700	0.9233	0.6286	0.4497	0.2737
1.6800	0.9279	0.6313	0.4695	0.2605
1.6900	0.9327	0.6338	0.4887	0.2472
1.7000	0.9377	0.6362	0.5073	0.2339
1.7100	0.9429	0.6385	0.5255	0.2205
1.7200	0.9482	0.6406	0.5433	0.2072
1.7300	0.9538	0.6426	0.5607	0.1938
1.7400	0.9595	0.6445	0.5779	0.1805
1.7500	0.9653	0.6463	0.5949	0.1671
1.7600	0.9714	0.6479	0.6116	0.1538
1.7700	0.9776	0.6493	0.6278	0.1405
1.7800	0.9839	0.6507	0.6434	0.1272
1.7900	0.9904	0.6519	0.6584	0.1140
1.8000	0.9971	0.6529	0.6729	0.1008
1.8100	1.0039	0.6539	0.6866	0.0877
1.8200	1.0108	0.6547	0.6997	0.0746
1.8300	1.0178	0.6554	0.7120	0.0616
1.8400	1.0250	0.6559	0.7234	0.0487
1.8500	1.0323	0.6564	0.7341	0.0359
1.8600	1.0397	0.6567	0.7437	0.0232
1.8700	1.0472	0.6568	0.7524	0.0106
1.8800	1.0548	0.6569	0.7601	-0.0020
1.8900	1.0624	0.6568	0.7666	-0.0144
1.9000	1.0701	0.6566	0.7719	-0.0266
1.9100	1.0778	0.6563	0.7760	-0.0388
1.9200	1.0856	0.6558	0.7787	-0.0508
1.9300	1.0934	0.6552	0.7800	-0.0627
1.9400	1.1012	0.6545	0.7799	-0.0745
1.9500	1.1090	0.6537	0.7781	-0.0861
1.9600	1.1168	0.6528	0.7747	-0.0975
1.9700	1.1245	0.6518	0.7696	-0.1088
1.9800	1.1322	0.6506	0.7630	-0.1200
1.9900	1.1398	0.6494	0.7550	-0.1309
2.0000	1.1473	0.6480	0.7454	-0.1418
2.0100	1.1547	0.6466	0.7344	-0.1524
2.0200	1.1620	0.6450	0.7219	-0.1629
2.0300	1.1692	0.6433	0.7079	-0.1732
2.0400	1.1762	0.6415	0.6924	-0.1833
2.0500	1.1831	0.6396	0.6755	-0.1932
2.0600	1.1897	0.6376	0.6572	-0.2030
2.0700	1.1962	0.6356	0.6375	-0.2126
2.0800	1.2025	0.6334	0.6164	-0.2220
2.0900	1.2085	0.6311	0.5940	-0.2312
2.1000	1.2143	0.6288	0.5702	-0.2402
2.1100	1.2199	0.6263	0.5452	-0.2490
2.1200	1.2252	0.6238	0.5189	-0.2577
2.1300	1.2303	0.6212	0.4914	-0.2661
2.1400	1.2350	0.6185	0.4627	-0.2744
2.1500	1.2395	0.6157	0.4329	-0.2825
2.1600	1.2436	0.6128	0.4020	-0.2904
2.1700	1.2475	0.6099	0.3701	-0.2981
2.1800	1.2510	0.6069	0.3372	-0.3057
2.1900	1.2542	0.6038	0.3034	-0.3131
2.2000	1.2570	0.6006	0.2687	-0.3203
2.2100	1.2596	0.5974	0.2332	-0.3273
2.2200	1.2617	0.5941	0.1970	-0.3341
2.2300	1.2635	0.5907	0.1602	-0.3408
2.2400	1.2649	0.5872	0.1232	-0.3473
2.2500	1.2660	0.5837	0.0859	-0.3537
2.2600	1.2667	0.5802	0.0483	-0.3599
2.2700	1.2670	0.5765	0.0105	-0.3659
2.2800	1.2669	0.5728	-0.0275	-0.3718
2.2900	1.2665	0.5691	-0.0658	-0.3775
2.3000	1.2657	0.5653	-0.1043	-0.3831
2.3100	1.2644	0.5614	-0.1429	-0.3885
2.3200	1.2628	0.5575	-0.1817	-0.3938
2.3300	1.2608	0.5536	-0.2206	-0.3990
2.3400	1.2584	0.5495	-0.2596	-0.4040
2.3500	1.2556	0.5455	-0.2986	-0.4089
2.3600	1.2524	0.5414	-0.3376	-0.4136
2.3700	1.2488	0.5372	-0.3765	-0.4182
2.3800	1.2449	0.5330	-0.4154	-0.4228
2.3900	1.2405	0.5288	-0.4541	-0.4271
2.4000	1.2357	0.5245	-0.4926	-0.4314
2.4100	1.2306	0.5201	-0.5308	-0.4356
2.4200	1.2251	0.5158	-0.5688	-0.4396
2.4300	1.2192	0.5113	-0.6063	-0.4436
2.4400	1.2129	0.5069	-0.6434	-0.4474
2.4500	1.2063	0.5024	-0.6800	-0.4512
2.4600	1.1993	0.4979	-0.7159	-0.4548
2.4700	1.1919	0.4933	-0.7512	-0.4584
2.4800	1.1843	0.4887	-0.7858	-0.4619
2.4900	1.1762	0.4841	-0.8193	-0.4653
2.5000	1.1679	0.4794	-0.8505	-0.4686
2.5100	1.1593	0.4747	-0.8794	-0.4719
2.5200	1.1504	0.4700	-0.9060	-0.4751
2.5300	1.1412	0.4652	-0.9307	-0.4782
2.5400	1.1318	0.4604	-0.9536	-0.4812
2.5500	1.1222	0.4556	-0.9749	-0.4842
2.5600	1.1123	0.4507	-0.9947	-0.4871
2.5700	1.1023	0.4458	-1.0132	-0.4900
2.5800	1.0921	0.4409	-1.0305	-0.4928
2.5900	1.0817	0.4360	-1.0467	-0.4955
2.6000	1.0711	0.4310	-1.0619	-0.4982
2.6100	1.0604	0.4260	-1.0762	-0.5008
2.6200	1.0495	0.4210	-1.0897	-0.5034
2.6300	1.0385	0.4159	-1.1024	-0.5059
2.6400	1.0274	0.4109	-1.1143	-0.5084
2.6500	1.0162	0.4058	-1.1256	-0.5108
2.6600	1.0048	0.4006	-1.1362	-0.5132
2.6700	0.9934	0.3955	-1.1461	-0.5155
2.6800	0.9819	0.3903	-1.1553	-0.5178
2.6900	0.9703	0.3851	-1.1638	-0.5200
2.7000	0.9586	0.3799	-1.1716	-0.5222
2.7100	0.9469	0.3747	-1.1785	-0.5243
2.7200	0.9351	0.3695	-1.1846	-0.5264
2.7300	0.9232	0.3642	-1.1897	-0.5284
2.7400	0.9113	0.3589	-1.1937	-0.5303
2.7500	0.8994	0.3536	-1.1964	-0.5322
2.7600	0.8874	0.3482	-1.1978	-0.5341
2.7700	0.8754	0.3429	-1.1980	-0.5359
2.7800	0.8634	0.3375	-1.1971	-0.5376
2.7900	0.8515	0.3321	-1.1951	-0.5393
2.8000	0.8395	0.3267	-1.1923	-0.5410
2.8100	0.8276	0.3213	-1.1886	-0.5425
2.8200	0.8157	0.3159	-1.1841	-0.5441
2.8300	0.8039	0.3104	-1.1788	-0.5455
2.8400	0.7921	0.3050	-1.1728	-0.5469
2.8500	0.7804	0.2995	-1.1662	-0.5483
2.8600	0.7687	0.2940	-1.1589	-0.5496
2.8700	0.7571	0.2885	-1.1509	-0.5508
2.8800	0.7457	0.2830	-1.1422	-0.5519
2.8900	0.7343	0.2775	-1.1328	-0.5530
2.9000	0.7230	0.2719	-1.1226	-0.5540
2.9100	0.7119	0.2664	-1.1117	-0.5550
2.9200	0.7008	0.2608	-1.0999	-0.5558
2.9300	0.6899	0.2553	-1.0872	-0.5566
2.9400	0.6792	0.2497	-1.0735	-0.5573
2.9500	0.6685	0.2441	-1.0588	-0.5579
2.9600	0.6580	0.2385	-1.0428	-0.5585
2.9700	0.6477	0.2330	-1.0255	-0.5589
2.9800	0.6376	0.2274	-1.0068	-0.5593
2.9900	0.6276	0.2218	-0.9865	-0.5596
3.0000	0.6179	0.2162	-0.9648	-0.5598
3.0100	0.6084	0.2106	-0.9419	-0.5599
3.0200	0.5991	0.2050	-0.9182	-0.5599
3.0300	0.5900	0.1994	-0.8937	-0.5597
3.0400	0.5812	0.1938	-0.8688	-0.5595
3.0500	0.5726	0.1882	-0.8436	-0.5592
3.0600	0.5643	0.1826	-0.8182	-0.5587
3.0700	0.5562	0.1770	-0.7929	-0.5582
3.0800	0.5483	0.1715	-0.7678	-0.5575
3.0900	0.5407	0.1659	-0.7429	-0.5566
3.1000	0.5333	0.1603	-0.7183	-0.5557
3.1100	0.5262	0.1548	-0.6942	-0.5546
3.1200	0.5193	0.1492	-0.6706	-0.5534
3.1300	0.5127	0.1437	-0.6475	-0.5521
3.1400	0.5063	0.1382	-0.6250	-0.5506
3.1500	0.5002	0.1327	-0.6031	-0.5489
3.1600	0.4942	0.1272	-0.5817	-0.5472
3.1700	0.4885	0.1217	-0.5608	-0.5452
3.1800	0.4831	0.1163	-0.5403	-0.5432
3.1900	0.4778	0.1109	-0.5203	-0.5409
3.2000	0.4728	0.1055	-0.5006	-0.5386
3.2100	0.4679	0.1001	-0.4811	-0.5360
3.2200	0.4633	0.0948	-0.4616	-0.5333
3.2300	0.4588	0.0894	-0.4421	-0.5305
3.2400	0.4546	0.0841	-0.4224	-0.5275
3.2500	0.4505	0.0789	-0.4022	-0.5243
3.2600	0.4466	0.0737	-0.3816	-0.5209
3.2700	0.4429	0.0685	-0.3607	-0.5174
3.2800	0.4394	0.0633	-0.3399	-0.5138
3.2900	0.4361	0.0582	-0.3194	-0.5099
3.3000	0.4330	0.0531	-0.2995	-0.5059
3.3100	0.4301	0.0481	-0.2803	-0.5017
3.3200	0.4274	0.0431	-0.2620	-0.4974
3.3300	0.4248	0.0381	-0.2447	-0.4929
3.3400	0.4224	0.0332	-0.2284	-0.4882
3.3500	0.4202	0.0284	-0.2133	-0.4833
3.3600	0.4181	0.0236	-0.1993	-0.4782
3.3700	0.4161	0.0188	-0.1864	-0.4730
3.3800	0.4143	0.0141	-0.1745	-0.4676
3.3900	0.4126	0.0095	-0.1636	-0.4621
3.4000	0.4111	0.0049	-0.1535	-0.4563
3.4100	0.4096	0.0003	-0.1441	-0.4504
3.4200	0.4082	-0.0042	-0.1352	-0.4443
3.4300	0.4070	-0.0086	-0.1265	-0.4381
3.4400	0.4058	-0.0129	-0.1179	-0.4317
3.4500	0.4046	-0.0172	-0.1089	-0.4251
3.4600	0.4036	-0.0214	-0.0994	-0.4184
3.4700	0.4027	-0.0256	-0.0898	-0.4115
3.4800	0.4018	-0.0296	-0.0801	-0.4044
3.4900	0.4011	-0.0337	-0.0708	-0.3972
3.5000	0.4004	-0.0376	-0.0619	-0.3898
3.5100	0.3998	-0.0414	-0.0536	-0.3823
3.5200	0.3993	-0.0452	-0.0461	-0.3746
3.5300	0.3989	-0.0489	-0.0394	-0.3668
3.5400	0.3985	-0.0526	-0.0338	-0.3588
3.5500	0.3982	-0.0561	-0.0291	-0.3506
3.5600	0.3979	-0.0596	-0.0256	-0.3424
3.5700	0.3976	-0.0630	-0.0231	-0.3340
3.5800	0.3974	-0.0663	-0.0217	-0.3254
3.5900	0.3972	-0.0695	-0.0213	-0.3167
3.6000	0.3970	-0.0726	-0.0218	-0.3079
3.6100	0.3968	-0.0756	-0.0232	-0.2990
3.6200	0.3965	-0.0786	-0.0253	-0.2899
3.6300	0.3963	-0.0814	-0.0281	-0.2807
3.6400	0.3960	-0.0842	-0.0312	-0.2714
3.6500	0.3957	-0.0869	-0.0345	-0.2620
3.6600	0.3953	-0.0894	-0.0379	-0.2525
3.6700	0.3949	-0.0919	-0.0411	-0.2429
3.6800	0.3945	-0.0943	-0.0438	-0.2332
3.6900	0.3940	-0.0966	-0.0459	-0.2234
3.7000	0.3936	-0.0988	-0.0473	-0.2135
3.7100	0.3931	-0.1008	-0.0479	-0.2036
3.7200	0.3926	-0.1028	-0.0476	-0.1935
3.7300	0.3922	-0.1047	-0.0465	-0.1834
3.7400	0.3917	-0.1065	-0.0446	-0.1733
3.7500	0.3913	-0.1082	-0.0419	-0.1630
3.7600	0.3909	-0.1098	-0.0387	-0.1527
3.7700	0.3905	-0.1112	-0.0351	-0.1423
3.7800	0.3902	-0.1126	-0.0312	-0.1319
3.7900	0.3899	-0.1139	-0.0273	-0.1215
3.8000	0.3896	-0.1150	-0.0236	-0.1109
3.8100	0.3894	-0.1161	-0.0202	-0.1004
3.8200	0.3892	-0.1170	-0.0174	-0.0898
3.8300	0.3890	-0.1179	-0.0152	-0.0792
3.8400	0.3889	-0.1186	-0.0137	-0.0685
3.8500	0.3888	-0.1192	-0.0129	-0.0578
3.8600	0.3886	-0.1198	-0.0129	-0.0471
3.8700	0.3885	-0.1202	-0.0137	-0.0364
3.8800	0.3884	-0.1205	-0.0152	-0.0256
3.8900	0.3882	-0.1207	-0.0172	-0.0149
3.9000	0.3880	-0.1208	-0.0198	-0.0042
3.9100	0.3878	-0.1208	-0.0229	0.0066
3.9200	0.3876	-0.1207	-0.0263	0.0173
3.9300	0.3873	-0.1204	-0.0302	0.0280
3.9400	0.3870	-0.1201	-0.0344	0.0387
3.9500	0.3866	-0.1197	-0.0389	0.0494
3.9600	0.3862	-0.1191	-0.0435	0.0601
3.9700	0.3857	-0.1185	-0.0483	0.0707
3.9800	0.3852	-0.1177	-0.0531	0.0813
3.9900	0.3847	-0.1168	-0.0579	0.0918
4.0000	0.3841	-0.1159	-0.0625	0.1023
4.0100	0.3834	-0.1148	-0.0668	0.1127
4.0200	0.3827	-0.1136	-0.0708	0.1231
4.0300	0.3820	-0.1123	-0.0743	0.1334
4.0400	0.3812	-0.1109	-0.0772	0.1436
4.0500	0.3805	-0.1095	-0.0793	0.1538
4.0600	0.3797	-0.1079	-0.0805	0.1639
4.0700	0.3788	-0.1062	-0.0810	0.1739
4.0800	0.3780	-0.1044	-0.0808	0.1838
4.0900	0.3772	-0.1025	-0.0801	0.1936
4.1000	0.3764	-0.1005	-0.0789	0.2034
4.1100	0.3757	-0.0984	-0.0774	0.2130
4.1200	0.3749	-0.0963	-0.0757	0.2225
4.1300	0.3741	-0.0940	-0.0739	0.2320
4.1400	0.3734	-0.0916	-0.0720	0.2413
4.1500	0.3727	-0.0892	-0.0702	0.2505
4.1600	0.3720	-0.0866	-0.0685	0.2596
4.1700	0.3713	-0.0840	-0.0670	0.2685
4.1800	0.3707	-0.0812	-0.0657	0.2774
4.1900	0.3700	-0.0784	-0.0648	0.2861
4.2000	0.3694	-0.0755	-0.0642	0.2947
4.2100	0.3687	-0.0725	-0.0640	0.3031
4.2200	0.3681	-0.0695	-0.0640	0.3114
4.2300	0.3674	-0.0663	-0.0639	0.3196
4.2400	0.3668	-0.0631	-0.0636	0.3276
4.2500	0.3662	-0.0598	-0.0631	0.3355
4.2600	0.3655	-0.0564	-0.0621	0.3432
4.2700	0.3649	-0.0529	-0.0606	0.3507
4.2800	0.3643	-0.0493	-0.0586	0.3581
4.2900	0.3638	-0.0457	-0.0559	0.3654
4.3000	0.3632	-0.0420	-0.0525	0.3724
4.3100	0.3627	-0.0383	-0.0484	0.3794
4.3200	0.3623	-0.0345	-0.0436	0.3861
4.3300	0.3618	-0.0306	-0.0380	0.3927
4.3400	0.3615	-0.0266	-0.0318	0.3991
4.3500	0.3612	-0.0226	-0.0248	0.4053
4.3600	0.3610	-0.0185	-0.0170	0.4113
4.3700	0.3609	-0.0144	-0.0086	0.4172
4.3800	0.3608	-0.0102	0.0005	0.4229
4.3900	0.3609	-0.0059	0.0100	0.4284
4.4000	0.3610	-0.0016	0.0197	0.4338
4.4100	0.3613	0.0028	0.0296	0.4389
4.4200	0.3616	0.0072	0.0395	0.4439
4.4300	0.3621	0.0117	0.0493	0.4487
4.4400	0.3626	0.0162	0.0589	0.4533
4.4500	0.3632	0.0207	0.0682	0.4577
4.4600	0.3640	0.0253	0.0772	0.4620
4.4700	0.3648	0.0300	0.0858	0.4660
4.4800	0.3657	0.0346	0.0940	0.4699
4.4900	0.3667	0.0394	0.1017	0.4736
4.5000	0.3677	0.0441	0.1088	0.4771
4.5100	0.3688	0.0489	0.1155	0.4804
4.5200	0.3700	0.0537	0.1216	0.4835
4.5300	0.3713	0.0586	0.1274	0.4864
4.5400	0.3725	0.0634	0.1331	0.4892
4.5500	0.3739	0.0684	0.1393	0.4918
4.5600	0.3753	0.0733	0.1462	0.4941
4.5700	0.3768	0.0782	0.1540	0.4963
4.5800	0.3784	0.0832	0.1631	0.4983
4.5900	0.3801	0.0882	0.1735	0.5001
4.6000	0.3820	0.0932	0.1854	0.5018
4.6100	0.3839	0.0982	0.1988	0.5032
4.6200	0.3860	0.1033	0.2136	0.5045
4.6300	0.3882	0.1083	0.2298	0.5055
4.6400	0.3906	0.1134	0.2472	0.5064
4.6500	0.3931	0.1184	0.2656	0.5071
4.6600	0.3959	0.1235	0.2848	0.5077
4.6700	0.3988	0.1286	0.3045	0.5080
4.6800	0.4019	0.1337	0.3243	0.5082
4.6900	0.4052	0.1388	0.3436	0.5083
4.7000	0.4088	0.1438	0.3622	0.5081
4.7100	0.4125	0.1489	0.3800	0.5078
4.7200	0.4164	0.1540	0.3972	0.5074
4.7300	0.4204	0.1591	0.4138	0.5068
4.7400	0.4246	0.1641	0.4299	0.5060
4.7500	0.4290	0.1692	0.4456	0.5051
4.7600	0.4335	0.1742	0.4610	0.5040
4.7700	0.4382	0.1793	0.4762	0.5028
4.7800	0.4431	0.1843	0.4911	0.5015
4.7900	0.4480	0.1893	0.5059	0.5000
4.8000	0.4532	0.1943	0.5207	0.4983
4.8100	0.4585	0.1993	0.5354	0.4966
4.8200	0.4639	0.2042	0.5503	0.4947
4.8300	0.4695	0.2092	0.5652	0.4926
4.8400	0.4752	0.2141	0.5802	0.4905
4.8500	0.4811	0.2190	0.5954	0.4882
4.8600	0.4871	0.2238	0.6109	0.4858
4.8700	0.4933	0.2287	0.6266	0.4833
4.8800	0.4997	0.2335	0.6427	0.4807
4.8900	0.5062	0.2383	0.6588	0.4780
4.9000	0.5128	0.2431	0.6747	0.4751
4.9100	0.5197	0.2478	0.6900	0.4722
4.9200	0.5267	0.2525	0.7048	0.4692
4.9300	0.5338	0.2572	0.7190	0.4660
4.9400	0.5410	0.2618	0.7324	0.4628
4.9500	0.5484	0.2664	0.7451	0.4595
4.9600	0.5559	0.2710	0.7569	0.4561
4.9700	0.5635	0.2756	0.7679	0.4526
4.9800	0.5712	0.2801	0.7781	0.4490
4.9900	0.5790	0.2846	0.7875	0.4454
5.0000	0.5869	0.2890	0.7961	0.4417
5.0100	0.5949	0.2934	0.8039	0.4379
5.0200	0.6030	0.2977	0.8111	0.4341
5.0300	0.6111	0.3021	0.8176	0.4301
5.0400	0.6193	0.3063	0.8237	0.4262
5.0500	0.6276	0.3106	0.8294	0.4221
5.0600	0.6360	0.3148	0.8349	0.4181
5.0700	0.6444	0.3189	0.8403	0.4139
5.0800	0.6528	0.3231	0.8457	0.4097
5.0900	0.6614	0.3271	0.8514	0.4055
5.1000	0.6699	0.3312	0.8576	0.4012
5.1100	0.6785	0.3352	0.8638	0.3968
5.1200	0.6872	0.3391	0.8695	0.3925
5.1300	0.6959	0.3430	0.8747	0.3880
5.1400	0.7047	0.3469	0.8794	0.3836
5.1500	0.7135	0.3507	0.8834	0.3791
5.1600	0.7223	0.3545	0.8868	0.3745
5.1700	0.7312	0.3582	0.8895	0.3700
5.1800	0.7401	0.3619	0.8914	0.3654
5.1900	0.7490	0.3655	0.8927	0.3608
5.2000	0.7579	0.3691	0.8931	0.3562
5.2100	0.7668	0.3726	0.8928	0.3515
5.2200	0.7758	0.3761	0.8916	0.3469
5.2300	0.7847	0.3795	0.8896	0.3422
5.2400	0.7936	0.3829	0.8867	0.3375
5.2500	0.8024	0.3863	0.8830	0.3328
5.2600	0.8112	0.3896	0.8783	0.3281
5.2700	0.8200	0.3929	0.8728	0.3233
5.2800	0.8287	0.3961	0.8664	0.3186
5.2900	0.8374	0.3992	0.8590	0.3138
5.3000	0.8459	0.4023	0.8507	0.3091
5.3100	0.8544	0.4054	0.8416	0.3043
5.3200	0.8628	0.4084	0.8315	0.2995
5.3300	0.8710	0.4114	0.8202	0.2948
5.3400	0.8791	0.4143	0.8074	0.2900
5.3500	0.8871	0.4172	0.7935	0.2852
