t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5000	0.3757	0.0139	0.9906	0.1002	0.3619	0.0139
60.5100	0.3856	0.0149	0.9739	0.1052	0.3707	0.0149
60.5200	0.3952	0.0160	0.9554	0.1102	0.3793	0.0160
60.5300	0.4047	0.0171	0.9353	0.1153	0.3876	0.0171
60.5400	0.4140	0.0183	0.9137	0.1205	0.3957	0.0183
60.5500	0.4230	0.0195	0.8907	0.1258	0.4035	0.0195
60.5600	0.4318	0.0208	0.8663	0.1312	0.4110	0.0208
60.5700	0.4403	0.0221	0.8408	0.1366	0.4182	0.0221
60.5800	0.4486	0.0235	0.8141	0.1421	0.4250	0.0235
60.5900	0.4566	0.0250	0.7865	0.1476	0.4316	0.0250
60.6000	0.4643	0.0265	0.7578	0.1532	0.4378	0.0265
60.6100	0.4717	0.0280	0.7284	0.1589	0.4437	0.0280
60.6200	0.4788	0.0297	0.6982	0.1646	0.4492	0.0297
60.6300	0.4856	0.0313	0.6673	0.1703	0.4543	0.0313
60.6400	0.4922	0.0331	0.6359	0.1760	0.4591	0.0331
60.6500	0.4983	0.0349	0.6040	0.1818	0.4635	0.0349
60.6600	0.5042	0.0367	0.5716	0.1875	0.4675	0.0367
60.6700	0.5098	0.0386	0.5390	0.1933	0.4712	0.0386
60.6800	0.5150	0.0406	0.5066	0.1991	0.4744	0.0406
60.6900	0.5199	0.0426	0.4745	0.2048	0.4773	0.0426
60.7000	0.5245	0.0447	0.4427	0.2105	0.4799	0.0447
60.7100	0.5288	0.0468	0.4112	0.2162	0.4820	0.0468
60.7200	0.5328	0.0490	0.3797	0.2219	0.4838	0.0490
60.7300	0.5365	0.0512	0.3484	0.2275	0.4852	0.0512
60.7400	0.5398	0.0535	0.3171	0.2331	0.4863	0.0535
60.7500	0.5428	0.0559	0.2859	0.2386	0.4869	0.0559
60.7600	0.5455	0.0583	0.2546	0.2440	0.4872	0.0583
60.7700	0.5479	0.0608	0.2233	0.2494	0.4871	0.0608
60.7800	0.5500	0.0633	0.1920	0.2547	0.4867	0.0633
60.7900	0.5517	0.0659	0.1606	0.2600	0.4859	0.0659
60.8000	0.5531	0.0685	0.1293	0.2651	0.4847	0.0685
60.8100	0.5543	0.0712	0.0979	0.2702	0.4831	0.0712
60.8200	0.5551	0.0739	0.0666	0.2751	0.4812	0.0739
60.8300	0.5555	0.0767	0.0354	0.2799	0.4789	0.0767
60.8400	0.5557	0.0795	0.0043	0.2847	0.4762	0.0795
60.8500	0.5556	0.0824	-0.0266	0.2893	0.4732	0.0824
60.8600	0.5552	0.0853	-0.0572	0.2937	0.4699	0.0853
60.8700	0.5544	0.0882	-0.0874	0.2981	0.4662	0.0882
60.8800	0.5534	0.0912	-0.1172	0.3023	0.4621	0.0912
60.8900	0.5521	0.0943	-0.1464	0.3063	0.4578	0.0943
60.9000	0.5505	0.0974	-0.1750	0.3102	0.4531	0.0974
60.9100	0.5486	0.1005	-0.2027	0.3139	0.4481	0.1005
60.9200	0.5464	0.1037	-0.2295	0.3175	0.4428	0.1037
60.9300	0.5440	0.1069	-0.2553	0.3209	0.4372	0.1069
60.9400	0.5414	0.1101	-0.2799	0.3242	0.4313	0.1101
60.9500	0.5384	0.1133	-0.3035	0.3272	0.4251	0.1133
60.9600	0.5353	0.1166	-0.3260	0.3301	0.4187	0.1166
60.9700	0.5319	0.1199	-0.3474	0.3328	0.4120	0.1199
60.9800	0.5284	0.1233	-0.3678	0.3353	0.4051	0.1233
60.9900	0.5246	0.1266	-0.3870	0.3376	0.3979	0.1266
61.0000	0.5206	0.1300	-0.4052	0.3396	0.3906	0.1300
61.0100	0.5165	0.1334	-0.4223	0.3415	0.3830	0.1334
61.0200	0.5122	0.1369	-0.4383	0.3432	0.3753	0.1369
61.0300	0.5077	0.1403	-0.4532	0.3447	0.3674	0.1403
61.0400	0.5031	0.1437	-0.4669	0.3460	0.3593	0.1437
61.0500	0.4984	0.1472	-0.4795	0.3470	0.3511	0.1472
61.0600	0.4935	0.1507	-0.4909	0.3478	0.3428	0.1507
61.0700	0.4885	0.1542	-0.5011	0.3484	0.3344	0.1542
61.0800	0.4835	0.1577	-0.5100	0.3488	0.3258	0.1577
61.0900	0.4783	0.1611	-0.5176	0.3490	0.3172	0.1611
61.1000	0.4731	0.1646	-0.5240	0.3489	0.3085	0.1646
61.1100	0.4679	0.1681	-0.5290	0.3486	0.2997	0.1681
61.1200	0.4625	0.1716	-0.5325	0.3481	0.2909	0.1716
61.1300	0.4572	0.1751	-0.5347	0.3474	0.2821	0.1751
61.1400	0.4519	0.1786	-0.5353	0.3464	0.2733	0.1786
61.1500	0.4465	0.1820	-0.5344	0.3452	0.2645	0.1820
61.1600	0.4412	0.1855	-0.5319	0.3438	0.2557	0.1855
61.1700	0.4359	0.1889	-0.5278	0.3422	0.2470	0.1889
61.1800	0.4306	0.1923	-0.5221	0.3404	0.2383	0.1923
61.1900	0.4254	0.1957	-0.5150	0.3383	0.2297	0.1957
61.2000	0.4203	0.1991	-0.5065	0.3360	0.2212	0.1991
61.2100	0.4152	0.2024	-0.4965	0.3335	0.2128	0.2024
61.2200	0.4103	0.2057	-0.4852	0.3308	0.2046	0.2057
61.2300	0.4055	0.2090	-0.4725	0.3279	0.1964	0.2090
61.2400	0.4008	0.2123	-0.4584	0.3248	0.1885	0.2123
61.2500	0.3963	0.2155	-0.4430	0.3215	0.1807	0.2155
61.2600	0.3919	0.2187	-0.4263	0.3180	0.1732	0.2187
61.2700	0.3877	0.2219	-0.4083	0.3142	0.1658	0.2219
61.2800	0.3838	0.2250	-0.3890	0.3103	0.1587	0.2250
61.2900	0.3800	0.2281	-0.3686	0.3062	0.1519	0.2281
61.3000	0.3764	0.2312	-0.3470	0.3020	0.1453	0.2312
61.3100	0.3731	0.2341	-0.3243	0.2975	0.1389	0.2341
61.3200	0.3700	0.2371	-0.3006	0.2929	0.1329	0.2371
61.3300	0.3671	0.2400	-0.2759	0.2881	0.1271	0.2400
61.3400	0.3645	0.2429	-0.2503	0.2831	0.1216	0.2429
61.3500	0.3621	0.2457	-0.2239	0.2780	0.1165	0.2457
61.3600	0.3601	0.2484	-0.1968	0.2727	0.1116	0.2484
61.3700	0.3582	0.2511	-0.1689	0.2673	0.1071	0.2511
61.3800	0.3567	0.2538	-0.1405	0.2617	0.1030	0.2538
61.3900	0.3555	0.2563	-0.1117	0.2561	0.0991	0.2563
61.4000	0.3545	0.2589	-0.0824	0.2503	0.0956	0.2589
61.4100	0.3538	0.2613	-0.0529	0.2443	0.0925	0.2613
61.4200	0.3535	0.2638	-0.0232	0.2383	0.0897	0.2638
61.4300	0.3534	0.2661	0.0065	0.2322	0.0873	0.2661
61.4400	0.3536	0.2684	0.0362	0.2260	0.0852	0.2684
61.4500	0.3541	0.2706	0.0654	0.2197	0.0835	0.2706
61.4600	0.3549	0.2728	0.0937	0.2133	0.0821	0.2728
61.4700	0.3559	0.2749	0.1210	0.2068	0.0810	0.2749
61.4800	0.3573	0.2769	0.1477	0.2003	0.0803	0.2769
61.4900	0.3588	0.2789	0.1736	0.1937	0.0799	0.2789
61.5000	0.3607	0.2808	0.1991	0.1871	0.0799	0.2808
61.5100	0.3628	0.2826	0.2241	0.1804	0.0801	0.2826
61.5200	0.3652	0.2844	0.2488	0.1736	0.0807	0.2844
61.5300	0.3678	0.2861	0.2731	0.1669	0.0817	0.2861
61.5400	0.3707	0.2878	0.2972	0.1601	0.0829	0.2878
61.5500	0.3738	0.2893	0.3211	0.1532	0.0844	0.2893
61.5600	0.3771	0.2908	0.3448	0.1464	0.0863	0.2908
61.5700	0.3807	0.2923	0.3683	0.1396	0.0885	0.2923
61.5800	0.3846	0.2936	0.3916	0.1327	0.0910	0.2936
61.5900	0.3886	0.2949	0.4146	0.1259	0.0937	0.2949
61.6000	0.3929	0.2961	0.4375	0.1190	0.0968	0.2961
61.6100	0.3974	0.2973	0.4600	0.1122	0.1002	0.2973
61.6200	0.4022	0.2984	0.4821	0.1054	0.1038	0.2984
61.6300	0.4071	0.2994	0.5038	0.0986	0.1077	0.2994
61.6400	0.4122	0.3003	0.5249	0.0919	0.1119	0.3003
61.6500	0.4176	0.3012	0.5454	0.0852	0.1164	0.3012
61.6600	0.4231	0.3020	0.5652	0.0785	0.1211	0.3020
61.6700	0.4288	0.3028	0.5840	0.0719	0.1260	0.3028
61.6800	0.4347	0.3035	0.6017	0.0654	0.1313	0.3035
61.6900	0.4408	0.3041	0.6183	0.0589	0.1367	0.3041
61.7000	0.4471	0.3047	0.6335	0.0525	0.1424	0.3047
61.7100	0.4535	0.3051	0.6471	0.0461	0.1483	0.3051
61.7200	0.4600	0.3056	0.6598	0.0398	0.1544	0.3056
61.7300	0.4667	0.3059	0.6719	0.0336	0.1607	0.3059
61.7400	0.4735	0.3062	0.6833	0.0275	0.1672	0.3062
61.7500	0.4804	0.3065	0.6939	0.0215	0.1739	0.3065
61.7600	0.4874	0.3067	0.7038	0.0156	0.1807	0.3067
61.7700	0.4945	0.3068	0.7128	0.0097	0.1877	0.3068
61.7800	0.5017	0.3069	0.7209	0.0040	0.1948	0.3069
61.7900	0.5090	0.3069	0.7281	-0.0016	0.2021	0.3069
61.8000	0.5163	0.3068	0.7342	-0.0072	0.2095	0.3068
61.8100	0.5237	0.3067	0.7394	-0.0126	0.2169	0.3067
61.8200	0.5311	0.3066	0.7435	-0.0179	0.2245	0.3066
61.8300	0.5385	0.3064	0.7464	-0.0231	0.2322	0.3064
61.8400	0.5460	0.3061	0.7483	-0.0281	0.2399	0.3061
61.8500	0.5535	0.3058	0.7490	-0.0331	0.2477	0.3058
61.8600	0.5609	0.3055	0.7485	-0.0379	0.2555	0.3055
61.8700	0.5684	0.3051	0.7469	-0.0426	0.2633	0.3051
61.8800	0.5758	0.3046	0.7441	-0.0471	0.2712	0.3046
61.8900	0.5832	0.3041	0.7400	-0.0516	0.2791	0.3041
61.9000	0.5906	0.3036	0.7348	-0.0559	0.2870	0.3036
61.9100	0.5979	0.3030	0.7284	-0.0600	0.2949	0.3030
61.9200	0.6051	0.3024	0.7208	-0.0641	0.3027	0.3024
61.9300	0.6123	0.3017	0.7120	-0.0680	0.3105	0.3017
61.9400	0.6193	0.3010	0.7020	-0.0717	0.3183	0.3010
61.9500	0.6263	0.3003	0.6908	-0.0754	0.3260	0.3003
61.9600	0.6331	0.2995	0.6786	-0.0789	0.3336	0.2995
61.9700	0.6398	0.2987	0.6652	-0.0823	0.3411	0.2987
61.9800	0.6464	0.2979	0.6507	-0.0855	0.3485	0.2979
61.9900	0.6528	0.2970	0.6352	-0.0886	0.3558	0.2970
62.0000	0.6591	0.2961	0.6188	-0.0916	0.3630	0.2961
62.0100	0.6652	0.2952	0.6024	-0.0945	0.3700	0.2952
62.0200	0.6712	0.2942	0.5862	-0.0972	0.3770	0.2942
62.0300	0.6770	0.2932	0.5701	-0.0998	0.3838	0.2932
62.0400	0.6826	0.2922	0.5539	-0.1023	0.3904	0.2922
62.0500	0.6881	0.2912	0.5375	-0.1047	0.3969	0.2912
62.0600	0.6934	0.2901	0.5210	-0.1069	0.4033	0.2901
62.0700	0.6986	0.2890	0.5042	-0.1091	0.4095	0.2890
62.0800	0.7035	0.2879	0.4870	-0.1111	0.4156	0.2879
62.0900	0.7083	0.2868	0.4694	-0.1129	0.4215	0.2868
62.1000	0.7129	0.2857	0.4514	-0.1147	0.4272	0.2857
62.1100	0.7173	0.2845	0.4328	-0.1164	0.4328	0.2845
62.1200	0.7215	0.2833	0.4138	-0.1179	0.4382	0.2833
62.1300	0.7255	0.2822	0.3943	-0.1193	0.4434	0.2822
62.1400	0.7293	0.2810	0.3742	-0.1207	0.4484	0.2810
62.1500	0.7329	0.2797	0.3535	-0.1219	0.4532	0.2797
62.1600	0.7363	0.2785	0.3324	-0.1230	0.4578	0.2785
62.1700	0.7395	0.2773	0.3108	-0.1240	0.4622	0.2773
62.1800	0.7425	0.2760	0.2886	-0.1250	0.4665	0.2760
62.1900	0.7453	0.2748	0.2661	-0.1258	0.4705	0.2748
62.2000	0.7478	0.2735	0.2431	-0.1265	0.4743	0.2735
62.2100	0.7501	0.2723	0.2199	-0.1272	0.4779	0.2723
62.2200	0.7522	0.2710	0.1963	-0.1277	0.4812	0.2710
62.2300	0.7541	0.2697	0.1726	-0.1282	0.4844	0.2697
62.2400	0.7557	0.2684	0.1487	-0.1286	0.4873	0.2684
62.2500	0.7571	0.2671	0.1248	-0.1289	0.4899	0.2671
62.2600	0.7582	0.2659	0.1010	-0.1292	0.4924	0.2659
62.2700	0.7591	0.2646	0.0774	-0.1294	0.4946	0.2646
62.2800	0.7598	0.2633	0.0537	-0.1295	0.4965	0.2633
62.2900	0.7602	0.2620	0.0296	-0.1296	0.4982	0.2620
62.3000	0.7604	0.2607	0.0050	-0.1296	0.4997	0.2607
62.3100	0.7603	0.2594	-0.0201	-0.1295	0.5009	0.2594
62.3200	0.7600	0.2581	-0.0457	-0.1295	0.5019	0.2581
62.3300	0.7594	0.2568	-0.0718	-0.1293	0.5026	0.2568
62.3400	0.7586	0.2555	-0.0986	-0.1291	0.5031	0.2555
62.3500	0.7574	0.2542	-0.1258	-0.1289	0.5032	0.2542
62.3600	0.7560	0.2529	-0.1537	-0.1286	0.5031	0.2529
62.3700	0.7543	0.2516	-0.1821	-0.1284	0.5027	0.2516
62.3800	0.7524	0.2504	-0.2110	-0.1280	0.5020	0.2504
62.3900	0.7501	0.2491	-0.2404	-0.1277	0.5010	0.2491
62.4000	0.7475	0.2478	-0.2703	-0.1273	0.4997	0.2478
62.4100	0.7446	0.2465	-0.3006	-0.1270	0.4981	0.2465
62.4200	0.7414	0.2453	-0.3313	-0.1266	0.4962	0.2453
62.4300	0.7380	0.2440	-0.3623	-0.1262	0.4940	0.2440
62.4400	0.7342	0.2427	-0.3935	-0.1258	0.4914	0.2427
62.4500	0.7301	0.2415	-0.4250	-0.1254	0.4886	0.2415
62.4600	0.7257	0.2402	-0.4565	-0.1250	0.4854	0.2402
62.4700	0.7209	0.2390	-0.4881	-0.1247	0.4820	0.2390
62.4800	0.7159	0.2377	-0.5196	-0.1243	0.4782	0.2377
62.4900	0.7106	0.2365	-0.5509	-0.1240	0.4741	0.2365
62.5000	0.7049	0.2353	-0.5820	-0.1237	0.4697	0.2353
62.5100	0.6990	0.2340	-0.6126	-0.1234	0.4650	0.2340
62.5200	0.6927	0.2328	-0.6428	-0.1232	0.4599	0.2328
62.5300	0.6862	0.2316	-0.6723	-0.1230	0.4546	0.2316
62.5400	0.6793	0.2303	-0.7010	-0.1229	0.4490	0.2303
62.5500	0.6722	0.2291	-0.7288	-0.1228	0.4431	0.2291
62.5600	0.6648	0.2279	-0.7555	-0.1228	0.4369	0.2279
62.5700	0.6571	0.2266	-0.7811	-0.1228	0.4304	0.2266
62.5800	0.6491	0.2254	-0.8055	-0.1229	0.4237	0.2254
62.5900	0.6410	0.2242	-0.8286	-0.1230	0.4168	0.2242
62.6000	0.6326	0.2230	-0.8503	-0.1233	0.4096	0.2230
62.6100	0.6239	0.2217	-0.8705	-0.1236	0.4022	0.2217
62.6200	0.6152	0.2205	-0.8892	-0.1239	0.3947	0.2205
62.6300	0.6062	0.2192	-0.9063	-0.1244	0.3869	0.2192
62.6400	0.5971	0.2180	-0.9217	-0.1249	0.3791	0.2180
62.6500	0.5878	0.2167	-0.9355	-0.1255	0.3710	0.2167
62.6600	0.5784	0.2155	-0.9476	-0.1262	0.3629	0.2155
62.6700	0.5689	0.2142	-0.9579	-0.1270	0.3547	0.2142
62.6800	0.5593	0.2129	-0.9665	-0.1279	0.3463	0.2129
62.6900	0.5496	0.2117	-0.9734	-0.1288	0.3379	0.2117
62.7000	0.5398	0.2104	-0.9785	-0.1299	0.3295	0.2104
62.7100	0.5300	0.2091	-0.9819	-0.1310	0.3210	0.2091
62.7200	0.5202	0.2077	-0.9837	-0.1322	0.3125	0.2077
62.7300	0.5104	0.2064	-0.9839	-0.1335	0.3039	0.2064
62.7400	0.5005	0.2051	-0.9824	-0.1349	0.2954	0.2051
62.7500	0.4907	0.2037	-0.9795	-0.1364	0.2870	0.2037
62.7600	0.4809	0.2023	-0.9751	-0.1380	0.2785	0.2023
62.7700	0.4711	0.2010	-0.9693	-0.1396	0.2702	0.2010
62.7800	0.4615	0.1996	-0.9623	-0.1413	0.2619	0.1996
62.7900	0.4519	0.1981	-0.9541	-0.1432	0.2537	0.1981
62.8000	0.4424	0.1967	-0.9448	-0.1450	0.2457	0.1967
62.8100	0.4330	0.1952	-0.9352	-0.1470	0.2377	0.1952
62.8200	0.4236	0.1938	-0.9254	-0.1490	0.2299	0.1938
62.8300	0.4144	0.1923	-0.9153	-0.1511	0.2221	0.1923
62.8400	0.4053	0.1907	-0.9047	-0.1533	0.2145	0.1907
62.8500	0.3963	0.1892	-0.8934	-0.1555	0.2071	0.1892
62.8600	0.3874	0.1876	-0.8815	-0.1578	0.1998	0.1876
62.8700	0.3786	0.1860	-0.8688	-0.1601	0.1926	0.1860
62.8800	0.3700	0.1844	-0.8552	-0.1626	0.1856	0.1844
62.8900	0.3615	0.1828	-0.8406	-0.1650	0.1788	0.1828
62.9000	0.3532	0.1811	-0.8250	-0.1675	0.1721	0.1811
62.9100	0.3451	0.1794	-0.8084	-0.1701	0.1657	0.1794
62.9200	0.3371	0.1777	-0.7908	-0.1727	0.1594	0.1777
62.9300	0.3293	0.1760	-0.7722	-0.1754	0.1534	0.1760
62.9400	0.3217	0.1742	-0.7525	-0.1781	0.1475	0.1742
62.9500	0.3143	0.1724	-0.7318	-0.1808	0.1419	0.1724
62.9600	0.3072	0.1706	-0.7101	-0.1835	0.1366	0.1706
62.9700	0.3002	0.1687	-0.6875	-0.1863	0.1314	0.1687
62.9800	0.2934	0.1669	-0.6641	-0.1891	0.1266	0.1669
62.9900	0.2869	0.1650	-0.6400	-0.1919	0.1219	0.1650
63.0000	0.2806	0.1630	-0.6152	-0.1947	0.1176	0.1630
63.0100	0.2746	0.1611	-0.5899	-0.1976	0.1135	0.1611
63.0200	0.2688	0.1591	-0.5642	-0.2004	0.1097	0.1591
63.0300	0.2632	0.1571	-0.5383	-0.2032	0.1062	0.1571
63.0400	0.2580	0.1550	-0.5123	-0.2060	0.1030	0.1550
63.0500	0.2530	0.1529	-0.4863	-0.2088	0.1000	0.1529
63.0600	0.2483	0.1508	-0.4598	-0.2116	0.0974	0.1508
63.0700	0.2438	0.1487	-0.4328	-0.2144	0.0951	0.1487
63.0800	0.2396	0.1465	-0.4055	-0.2171	0.0931	0.1465
63.0900	0.2357	0.1444	-0.3779	-0.2198	0.0914	0.1444
63.1000	0.2321	0.1422	-0.3503	-0.2224	0.0899	0.1422
63.1100	0.2287	0.1399	-0.3227	-0.2250	0.0888	0.1399
63.1200	0.2256	0.1377	-0.2952	-0.2276	0.0880	0.1377
63.1300	0.2228	0.1354	-0.2678	-0.2301	0.0874	0.1354
63.1400	0.2202	0.1331	-0.2406	-0.2325	0.0872	0.1331
63.1500	0.2179	0.1307	-0.2137	-0.2349	0.0872	0.1307
63.1600	0.2159	0.1284	-0.1871	-0.2372	0.0876	0.1284
63.1700	0.2142	0.1260	-0.1608	-0.2394	0.0882	0.1260
63.1800	0.2127	0.1236	-0.1348	-0.2416	0.0891	0.1236
63.1900	0.2114	0.1211	-0.1092	-0.2437	0.0903	0.1211
63.2000	0.2104	0.1187	-0.0839	-0.2456	0.0917	0.1187
63.2100	0.2097	0.1162	-0.0589	-0.2475	0.0935	0.1162
63.2200	0.2093	0.1137	-0.0341	-0.2493	0.0955	0.1137
63.2300	0.2090	0.1112	-0.0096	-0.2510	0.0978	0.1112
63.2400	0.2091	0.1087	0.0148	-0.2526	0.1004	0.1087
63.2500	0.2094	0.1062	0.0391	-0.2541	0.1032	0.1062
63.2600	0.2099	0.1036	0.0634	-0.2554	0.1063	0.1036
63.2700	0.2107	0.1011	0.0878	-0.2567	0.1096	0.1011
63.2800	0.2117	0.0985	0.1124	-0.2578	0.1132	0.0985
63.2900	0.2130	0.0959	0.1373	-0.2588	0.1170	0.0959
63.3000	0.2145	0.0933	0.1629	-0.2596	0.1211	0.0933
63.3100	0.2162	0.0907	0.1891	-0.2604	0.1255	0.0907
63.3200	0.2183	0.0881	0.2157	-0.2609	0.1302	0.0881
63.3300	0.2206	0.0855	0.2423	-0.2614	0.1351	0.0855
63.3400	0.2231	0.0829	0.2686	-0.2617	0.1402	0.0829
63.3500	0.2259	0.0803	0.2944	-0.2618	0.1457	0.0803
63.3600	0.2290	0.0777	0.3194	-0.2618	0.1513	0.0777
63.3700	0.2323	0.0750	0.3435	-0.2617	0.1572	0.0750
63.3800	0.2358	0.0724	0.3664	-0.2614	0.1634	0.0724
63.3900	0.2395	0.0698	0.3881	-0.2609	0.1697	0.0698
63.4000	0.2435	0.0672	0.4083	-0.2602	0.1763	0.0672
63.4100	0.2476	0.0646	0.4271	-0.2594	0.1830	0.0646
63.4200	0.2520	0.0620	0.4443	-0.2584	0.1900	0.0620
63.4300	0.2565	0.0595	0.4599	-0.2572	0.1971	0.0595
63.4400	0.2612	0.0569	0.4739	-0.2558	0.2043	0.0569
63.4500	0.2660	0.0543	0.4863	-0.2543	0.2117	0.0543
63.4600	0.2709	0.0518	0.4972	-0.2526	0.2191	0.0518
63.4700	0.2760	0.0493	0.5067	-0.2507	0.2267	0.0493
63.4800	0.2811	0.0468	0.5149	-0.2487	0.2344	0.0468
63.4900	0.2864	0.0443	0.5219	-0.2464	0.2421	0.0443
63.5000	0.2916	0.0419	0.5279	-0.2440	0.2498	0.0419
63.5100	0.2969	0.0394	0.5330	-0.2414	0.2575	0.0394
63.5200	0.3023	0.0370	0.5370	-0.2386	0.2653	0.0370
63.5300	0.3077	0.0347	0.5399	-0.2356	0.2730	0.0347
63.5400	0.3131	0.0323	0.5418	-0.2325	0.2808	0.0323
63.5500	0.3185	0.0300	0.5429	-0.2292	0.2885	0.0300
63.5600	0.3239	0.0277	0.5432	-0.2257	0.2962	0.0277
63.5700	0.3294	0.0255	0.5427	-0.2220	0.3039	0.0255
63.5800	0.3348	0.0233	0.5416	-0.2182	0.3115	0.0233
63.5900	0.3402	0.0211	0.5398	-0.2142	0.3191	0.0211
63.6000	0.3456	0.0190	0.5374	-0.2100	0.3266	0.0190
63.6100	0.3510	0.0169	0.5342	-0.2056	0.3341	0.0169
63.6200	0.3564	0.0149	0.5305	-0.2011	0.3415	0.0149
63.6300	0.3617	0.0129	0.5259	-0.1965	0.3488	0.0129
63.6400	0.3669	0.0110	0.5207	-0.1916	0.3559	0.0110
63.6500	0.3721	0.0091	0.5145	-0.1867	0.3630	0.0091
63.6600	0.3772	0.0072	0.5075	-0.1815	0.3699	0.0072
63.6700	0.3822	0.0054	0.4994	-0.1762	0.3767	0.0054
63.6800	0.3871	0.0037	0.4902	-0.1708	0.3834	0.0037
63.6900	0.3919	0.0020	0.4797	-0.1652	0.3899	0.0020
63.7000	0.3967	0.0004	0.4678	-0.1595	0.3963	0.0004
63.7100	0.4013	-0.0012	0.4543	-0.1537	0.4024	-0.0012
63.7200	0.4057	-0.0027	0.4390	-0.1477	0.4084	-0.0027
63.7300	0.4100	-0.0041	0.4221	-0.1416	0.4141	-0.0041
63.7400	0.4141	-0.0055	0.4037	-0.1354	0.4196	-0.0055
63.7500	0.4181	-0.0068	0.3844	-0.1290	0.4249	-0.0068
63.7600	0.4218	-0.0081	0.3644	-0.1226	0.4299	-0.0081
63.7700	0.4254	-0.0093	0.3440	-0.1160	0.4346	-0.0093
63.7800	0.4287	-0.0104	0.3234	-0.1094	0.4391	-0.0104
63.7900	0.4319	-0.0115	0.3029	-0.1027	0.4433	-0.0115
63.8000	0.4348	-0.0125	0.2825	-0.0958	0.4473	-0.0125
63.8100	0.4376	-0.0134	0.2624	-0.0889	0.4510	-0.0134
63.8200	0.4401	-0.0142	0.2428	-0.0820	0.4544	-0.0142
63.8300	0.4425	-0.0150	0.2236	-0.0749	0.4575	-0.0150
63.8400	0.4446	-0.0157	0.2049	-0.0678	0.4604	-0.0157
63.8500	0.4466	-0.0164	0.1867	-0.0607	0.4630	-0.0164
63.8600	0.4484	-0.0169	0.1689	-0.0535	0.4653	-0.0169
