t	x1	x2	dx1	dx2
0.5100	0.7384	0.0282	1.9713	0.1997
0.5200	0.7580	0.0302	1.9491	0.2093
0.5300	0.7773	0.0324	1.9234	0.2192
0.5400	0.7964	0.0346	1.8944	0.2292
0.5500	0.8152	0.0370	1.8622	0.2394
0.5600	0.8337	0.0394	1.8269	0.2498
0.5700	0.8517	0.0420	1.7887	0.2603
0.5800	0.8694	0.0446	1.7478	0.2710
0.5900	0.8867	0.0474	1.7044	0.2818
0.6000	0.9035	0.0503	1.6587	0.2927
0.6100	0.9198	0.0532	1.6109	0.3038
0.6200	0.9357	0.0563	1.5613	0.3149
0.6300	0.9510	0.0595	1.5100	0.3262
0.6400	0.9658	0.0629	1.4573	0.3375
0.6500	0.9801	0.0663	1.4035	0.3489
0.6600	0.9939	0.0698	1.3489	0.3604
0.6700	1.0071	0.0735	1.2936	0.3719
0.6800	1.0198	0.0773	1.2381	0.3834
0.6900	1.0319	0.0812	1.1826	0.3950
0.7000	1.0435	0.0852	1.1274	0.4065
0.7100	1.0545	0.0893	1.0728	0.4180
0.7200	1.0650	0.0935	1.0191	0.4295
0.7300	1.0749	0.0979	0.9664	0.4410
0.7400	1.0843	0.1024	0.9131	0.4524
0.7500	1.0932	0.1069	0.8591	0.4637
0.7600	1.1015	0.1116	0.8047	0.4750
0.7700	1.1093	0.1164	0.7501	0.4862
0.7800	1.1165	0.1213	0.6954	0.4973
0.7900	1.1232	0.1264	0.6409	0.5082
0.8000	1.1294	0.1315	0.5867	0.5191
0.8100	1.1350	0.1367	0.5329	0.5298
0.8200	1.1401	0.1421	0.4796	0.5403
0.8300	1.1447	0.1475	0.4270	0.5507
0.8400	1.1488	0.1531	0.3751	0.5609
0.8500	1.1523	0.1588	0.3240	0.5710
0.8600	1.1553	0.1645	0.2738	0.5808
0.8700	1.1578	0.1704	0.2245	0.5904
0.8800	1.1598	0.1763	0.1762	0.5998
0.8900	1.1613	0.1824	0.1288	0.6090
0.9000	1.1623	0.1885	0.0823	0.6179
0.9100	1.1629	0.1947	0.0367	0.6266
0.9200	1.1630	0.2011	-0.0079	0.6350
0.9300	1.1626	0.2074	-0.0518	0.6431
0.9400	1.1618	0.2139	-0.0949	0.6510
0.9500	1.1606	0.2205	-0.1373	0.6585
0.9600	1.1590	0.2271	-0.1791	0.6658
0.9700	1.1570	0.2338	-0.2205	0.6728
0.9800	1.1546	0.2406	-0.2613	0.6794
0.9900	1.1518	0.2474	-0.3001	0.6857
1.0000	1.1486	0.2543	-0.3368	0.6917
1.0100	1.1450	0.2612	-0.3714	0.6973
1.0200	1.1412	0.2682	-0.4039	0.7026
1.0300	1.1370	0.2753	-0.4345	0.7075
1.0400	1.1325	0.2824	-0.4631	0.7121
1.0500	1.1277	0.2895	-0.4897	0.7163
1.0600	1.1227	0.2967	-0.5144	0.7201
1.0700	1.1174	0.3039	-0.5370	0.7235
1.0800	1.1119	0.3111	-0.5577	0.7265
1.0900	1.1062	0.3184	-0.5763	0.7292
1.1000	1.1004	0.3257	-0.5927	0.7314
1.1100	1.0943	0.3330	-0.6070	0.7333
1.1200	1.0882	0.3404	-0.6190	0.7348
1.1300	1.0820	0.3477	-0.6287	0.7358
1.1400	1.0756	0.3551	-0.6359	0.7365
1.1500	1.0692	0.3625	-0.6406	0.7367
1.1600	1.0628	0.3698	-0.6426	0.7365
1.1700	1.0564	0.3772	-0.6417	0.7360
1.1800	1.0500	0.3846	-0.6379	0.7350
1.1900	1.0437	0.3919	-0.6310	0.7336
1.2000	1.0375	0.3992	-0.6208	0.7319
1.2100	1.0313	0.4065	-0.6071	0.7297
1.2200	1.0253	0.4138	-0.5905	0.7271
1.2300	1.0195	0.4211	-0.5716	0.7242
1.2400	1.0139	0.4283	-0.5508	0.7208
1.2500	1.0085	0.4355	-0.5288	0.7171
1.2600	1.0033	0.4427	-0.5058	0.7130
1.2700	0.9984	0.4498	-0.4822	0.7085
1.2800	0.9936	0.4568	-0.4583	0.7037
1.2900	0.9891	0.4638	-0.4344	0.6985
1.3000	0.9849	0.4708	-0.4106	0.6929
1.3100	0.9808	0.4777	-0.3870	0.6870
1.3200	0.9771	0.4845	-0.3636	0.6807
1.3300	0.9736	0.4913	-0.3405	0.6741
1.3400	0.9703	0.4980	-0.3176	0.6672
1.3500	0.9672	0.5047	-0.2948	0.6599
1.3600	0.9645	0.5112	-0.2717	0.6524
1.3700	0.9619	0.5177	-0.2483	0.6445
1.3800	0.9596	0.5241	-0.2242	0.6363
1.3900	0.9575	0.5304	-0.1990	0.6278
1.4000	0.9556	0.5367	-0.1726	0.6190
1.4100	0.9541	0.5428	-0.1456	0.6099
1.4200	0.9527	0.5489	-0.1183	0.6005
1.4300	0.9517	0.5548	-0.0909	0.5909
1.4400	0.9509	0.5607	-0.0635	0.5810
1.4500	0.9504	0.5664	-0.0363	0.5709
1.4600	0.9502	0.5721	-0.0094	0.5605
1.4700	0.9502	0.5776	0.0170	0.5499
1.4800	0.9505	0.5831	0.0429	0.5390
1.4900	0.9510	0.5884	0.0683	0.5280
1.5000	0.9518	0.5936	0.0931	0.5167
1.5100	0.9529	0.5988	0.1174	0.5052
1.5200	0.9541	0.6037	0.1411	0.4936
1.5300	0.9557	0.6086	0.1644	0.4817
1.5400	0.9575	0.6134	0.1873	0.4697
1.5500	0.9595	0.6180	0.2099	0.4575
1.5600	0.9617	0.6225	0.2324	0.4451
1.5700	0.9642	0.6269	0.2549	0.4326
1.5800	0.9668	0.6312	0.2777	0.4199
1.5900	0.9697	0.6353	0.3004	0.4071
1.6000	0.9728	0.6393	0.3227	0.3942
1.6100	0.9762	0.6432	0.3447	0.3812
1.6200	0.9797	0.6469	0.3663	0.3680
1.6300	0.9835	0.6506	0.3873	0.3548
1.6400	0.9875	0.6540	0.4078	0.3414
1.6500	0.9916	0.6574	0.4277	0.3280
1.6600	0.9960	0.6606	0.4471	0.3145
1.6700	1.0006	0.6637	0.4658	0.3010
1.6800	1.0053	0.6666	0.4840	0.2874
1.6900	1.0102	0.6694	0.5016	0.2737
1.7000	1.0154	0.6721	0.5187	0.2600
1.7100	1.0206	0.6746	0.5354	0.2462
1.7200	1.0261	0.6770	0.5516	0.2325
1.7300	1.0317	0.6793	0.5676	0.2187
1.7400	1.0374	0.6814	0.5834	0.2049
1.7500	1.0434	0.6834	0.5991	0.1911
1.7600	1.0494	0.6852	0.6144	0.1774
1.7700	1.0556	0.6869	0.6292	0.1636
1.7800	1.0620	0.6885	0.6436	0.1499
1.7900	1.0685	0.6899	0.6574	0.1362
1.8000	1.0751	0.6912	0.6707	0.1225
1.8100	1.0819	0.6924	0.6833	0.1089
1.8200	1.0888	0.6934	0.6953	0.0953
1.8300	1.0958	0.6943	0.7066	0.0818
1.8400	1.1029	0.6950	0.7170	0.0684
1.8500	1.1101	0.6956	0.7267	0.0550
1.8600	1.1175	0.6961	0.7354	0.0418
1.8700	1.1249	0.6965	0.7432	0.0286
1.8800	1.1323	0.6967	0.7499	0.0155
1.8900	1.1399	0.6968	0.7556	0.0026
1.9000	1.1474	0.6968	0.7601	-0.0103
1.9100	1.1551	0.6966	0.7634	-0.0230
1.9200	1.1627	0.6963	0.7653	-0.0356
1.9300	1.1704	0.6959	0.7659	-0.0481
1.9400	1.1780	0.6953	0.7650	-0.0605
1.9500	1.1857	0.6947	0.7625	-0.0727
1.9600	1.1933	0.6939	0.7584	-0.0848
1.9700	1.2008	0.6930	0.7528	-0.0967
1.9800	1.2083	0.6919	0.7456	-0.1085
1.9900	1.2158	0.6908	0.7369	-0.1201
2.0000	1.2231	0.6895	0.7267	-0.1316
2.0100	1.2303	0.6882	0.7150	-0.1429
2.0200	1.2374	0.6867	0.7019	-0.1541
2.0300	1.2444	0.6851	0.6873	-0.1650
2.0400	1.2512	0.6834	0.6714	-0.1758
2.0500	1.2579	0.6816	0.6541	-0.1865
2.0600	1.2643	0.6796	0.6354	-0.1969
2.0700	1.2706	0.6776	0.6154	-0.2072
2.0800	1.2766	0.6755	0.5942	-0.2173
2.0900	1.2824	0.6733	0.5717	-0.2272
2.1000	1.2880	0.6710	0.5479	-0.2369
2.1100	1.2934	0.6685	0.5230	-0.2465
2.1200	1.2985	0.6660	0.4968	-0.2559
2.1300	1.3033	0.6634	0.4696	-0.2651
2.1400	1.3078	0.6607	0.4412	-0.2741
2.1500	1.3121	0.6579	0.4118	-0.2829
2.1600	1.3160	0.6551	0.3813	-0.2915
2.1700	1.3197	0.6521	0.3498	-0.3000
2.1800	1.3230	0.6491	0.3174	-0.3083
2.1900	1.3260	0.6460	0.2840	-0.3164
2.2000	1.3286	0.6427	0.2497	-0.3243
2.2100	1.3309	0.6395	0.2146	-0.3321
2.2200	1.3329	0.6361	0.1787	-0.3397
2.2300	1.3345	0.6327	0.1425	-0.3472
2.2400	1.3358	0.6292	0.1060	-0.3544
2.2500	1.3367	0.6256	0.0693	-0.3615
2.2600	1.3372	0.6219	0.0322	-0.3685
2.2700	1.3374	0.6182	-0.0050	-0.3752
2.2800	1.3371	0.6144	-0.0424	-0.3819
2.2900	1.3365	0.6106	-0.0800	-0.3883
2.3000	1.3356	0.6067	-0.1177	-0.3946
2.3100	1.3342	0.6027	-0.1555	-0.4008
2.3200	1.3325	0.5986	-0.1934	-0.4068
2.3300	1.3304	0.5945	-0.2312	-0.4127
2.3400	1.3279	0.5904	-0.2691	-0.4184
2.3500	1.3250	0.5862	-0.3069	-0.4240
2.3600	1.3217	0.5819	-0.3446	-0.4295
2.3700	1.3181	0.5776	-0.3823	-0.4348
2.3800	1.3140	0.5732	-0.4198	-0.4400
2.3900	1.3096	0.5688	-0.4571	-0.4451
2.4000	1.3049	0.5643	-0.4942	-0.4500
2.4100	1.2997	0.5598	-0.5311	-0.4549
2.4200	1.2942	0.5552	-0.5677	-0.4596
2.4300	1.2883	0.5506	-0.6040	-0.4642
2.4400	1.2821	0.5459	-0.6400	-0.4687
2.4500	1.2755	0.5412	-0.6756	-0.4731
2.4600	1.2685	0.5365	-0.7109	-0.4774
2.4700	1.2613	0.5317	-0.7456	-0.4816
2.4800	1.2536	0.5268	-0.7793	-0.4857
2.4900	1.2457	0.5220	-0.8116	-0.4897
2.5000	1.2374	0.5171	-0.8423	-0.4936
2.5100	1.2288	0.5121	-0.8714	-0.4974
2.5200	1.2200	0.5071	-0.8988	-0.5012
2.5300	1.2109	0.5021	-0.9244	-0.5049
2.5400	1.2015	0.4970	-0.9481	-0.5084
2.5500	1.1920	0.4919	-0.9699	-0.5120
2.5600	1.1822	0.4868	-0.9899	-0.5154
2.5700	1.1723	0.4816	-1.0080	-0.5187
2.5800	1.1621	0.4764	-1.0243	-0.5220
2.5900	1.1518	0.4711	-1.0390	-0.5253
2.6000	1.1414	0.4659	-1.0521	-0.5284
2.6100	1.1308	0.4606	-1.0637	-0.5315
2.6200	1.1201	0.4553	-1.0741	-0.5345
2.6300	1.1093	0.4499	-1.0834	-0.5375
2.6400	1.0984	0.4445	-1.0919	-0.5403
2.6500	1.0874	0.4391	-1.0997	-0.5431
2.6600	1.0763	0.4336	-1.1072	-0.5459
2.6700	1.0651	0.4282	-1.1147	-0.5485
2.6800	1.0539	0.4227	-1.1224	-0.5511
2.6900	1.0426	0.4172	-1.1305	-0.5537
2.7000	1.0313	0.4116	-1.1379	-0.5561
2.7100	1.0199	0.4060	-1.1444	-0.5585
2.7200	1.0084	0.4004	-1.1500	-0.5608
2.7300	0.9969	0.3948	-1.1546	-0.5630
2.7400	0.9853	0.3892	-1.1584	-0.5652
2.7500	0.9737	0.3835	-1.1613	-0.5673
2.7600	0.9621	0.3778	-1.1633	-0.5693
2.7700	0.9505	0.3721	-1.1645	-0.5712
2.7800	0.9388	0.3664	-1.1648	-0.5731
2.7900	0.9272	0.3607	-1.1643	-0.5749
2.8000	0.9156	0.3549	-1.1630	-0.5766
2.8100	0.9039	0.3491	-1.1608	-0.5783
2.8200	0.8923	0.3433	-1.1579	-0.5799
2.8300	0.8808	0.3375	-1.1542	-0.5814
2.8400	0.8692	0.3317	-1.1498	-0.5828
2.8500	0.8578	0.3259	-1.1446	-0.5841
2.8600	0.8463	0.3200	-1.1388	-0.5854
2.8700	0.8350	0.3142	-1.1323	-0.5866
2.8800	0.8237	0.3083	-1.1251	-0.5877
2.8900	0.8125	0.3024	-1.1173	-0.5887
2.9000	0.8013	0.2965	-1.1089	-0.5896
2.9100	0.7903	0.2906	-1.0995	-0.5904
2.9200	0.7793	0.2847	-1.0890	-0.5911
2.9300	0.7685	0.2788	-1.0774	-0.5918
2.9400	0.7577	0.2729	-1.0647	-0.5923
2.9500	0.7472	0.2670	-1.0508	-0.5928
2.9600	0.7367	0.2610	-1.0358	-0.5931
2.9700	0.7264	0.2551	-1.0198	-0.5934
2.9800	0.7163	0.2492	-1.0026	-0.5935
2.9900	0.7064	0.2432	-0.9845	-0.5936
3.0000	0.6967	0.2373	-0.9653	-0.5935
3.0100	0.6871	0.2314	-0.9452	-0.5933
3.0200	0.6778	0.2254	-0.9243	-0.5930
3.0300	0.6687	0.2195	-0.9026	-0.5926
3.0400	0.6598	0.2136	-0.8803	-0.5921
3.0500	0.6511	0.2077	-0.8574	-0.5914
3.0600	0.6427	0.2018	-0.8340	-0.5907
3.0700	0.6345	0.1959	-0.8103	-0.5898
3.0800	0.6265	0.1900	-0.7865	-0.5887
3.0900	0.6187	0.1841	-0.7626	-0.5876
3.1000	0.6112	0.1782	-0.7388	-0.5862
3.1100	0.6039	0.1724	-0.7154	-0.5848
3.1200	0.5969	0.1665	-0.6924	-0.5832
3.1300	0.5900	0.1607	-0.6701	-0.5815
3.1400	0.5834	0.1549	-0.6487	-0.5796
3.1500	0.5771	0.1491	-0.6283	-0.5775
3.1600	0.5709	0.1433	-0.6088	-0.5753
3.1700	0.5649	0.1376	-0.5901	-0.5730
3.1800	0.5590	0.1319	-0.5718	-0.5704
3.1900	0.5534	0.1262	-0.5539	-0.5678
3.2000	0.5480	0.1205	-0.5362	-0.5649
3.2100	0.5427	0.1149	-0.5186	-0.5619
3.2200	0.5376	0.1093	-0.5011	-0.5588
3.2300	0.5327	0.1037	-0.4836	-0.5554
3.2400	0.5280	0.0982	-0.4661	-0.5520
3.2500	0.5235	0.0927	-0.4485	-0.5483
3.2600	0.5191	0.0872	-0.4308	-0.5445
3.2700	0.5149	0.0818	-0.4131	-0.5405
3.2800	0.5109	0.0764	-0.3954	-0.5363
3.2900	0.5070	0.0711	-0.3779	-0.5320
3.3000	0.5033	0.0658	-0.3605	-0.5275
3.3100	0.4998	0.0605	-0.3435	-0.5228
3.3200	0.4964	0.0553	-0.3269	-0.5180
3.3300	0.4932	0.0501	-0.3109	-0.5130
3.3400	0.4901	0.0450	-0.2957	-0.5078
3.3500	0.4872	0.0400	-0.2815	-0.5024
3.3600	0.4844	0.0350	-0.2686	-0.4969
3.3700	0.4818	0.0301	-0.2571	-0.4912
3.3800	0.4793	0.0252	-0.2471	-0.4854
3.3900	0.4768	0.0203	-0.2379	-0.4793
3.4000	0.4745	0.0156	-0.2293	-0.4731
3.4100	0.4722	0.0109	-0.2211	-0.4668
3.4200	0.4701	0.0063	-0.2130	-0.4602
3.4300	0.4680	0.0017	-0.2051	-0.4535
3.4400	0.4660	-0.0028	-0.1971	-0.4467
3.4500	0.4641	-0.0073	-0.1891	-0.4396
3.4600	0.4622	-0.0116	-0.1809	-0.4325
3.4700	0.4605	-0.0159	-0.1727	-0.4251
3.4800	0.4588	-0.0201	-0.1644	-0.4176
3.4900	0.4572	-0.0243	-0.1560	-0.4100
3.5000	0.4557	-0.0283	-0.1478	-0.4022
3.5100	0.4542	-0.0323	-0.1398	-0.3943
3.5200	0.4529	-0.0362	-0.1322	-0.3862
3.5300	0.4516	-0.0400	-0.1252	-0.3780
3.5400	0.4503	-0.0438	-0.1189	-0.3696
3.5500	0.4491	-0.0474	-0.1138	-0.3611
3.5600	0.4480	-0.0510	-0.1099	-0.3525
3.5700	0.4469	-0.0545	-0.1074	-0.3437
3.5800	0.4459	-0.0579	-0.1059	-0.3348
3.5900	0.4448	-0.0612	-0.1055	-0.3258
3.6000	0.4438	-0.0644	-0.1058	-0.3166
3.6100	0.4427	-0.0675	-0.1068	-0.3074
3.6200	0.4416	-0.0705	-0.1083	-0.2980
3.6300	0.4405	-0.0734	-0.1102	-0.2885
3.6400	0.4394	-0.0763	-0.1122	-0.2789
3.6500	0.4383	-0.0790	-0.1143	-0.2692
3.6600	0.4371	-0.0817	-0.1164	-0.2594
3.6700	0.4360	-0.0842	-0.1182	-0.2496
3.6800	0.4348	-0.0867	-0.1196	-0.2396
3.6900	0.4336	-0.0890	-0.1204	-0.2296
3.7000	0.4324	-0.0912	-0.1206	-0.2194
3.7100	0.4312	-0.0934	-0.1200	-0.2092
3.7200	0.4300	-0.0954	-0.1184	-0.1990
3.7300	0.4288	-0.0974	-0.1157	-0.1886
3.7400	0.4277	-0.0992	-0.1118	-0.1782
3.7500	0.4266	-0.1009	-0.1069	-0.1678
3.7600	0.4255	-0.1026	-0.1013	-0.1573
3.7700	0.4246	-0.1041	-0.0952	-0.1467
3.7800	0.4236	-0.1055	-0.0889	-0.1361
3.7900	0.4228	-0.1068	-0.0827	-0.1254
3.8000	0.4220	-0.1080	-0.0766	-0.1148
3.8100	0.4212	-0.1091	-0.0709	-0.1040
3.8200	0.4205	-0.1101	-0.0657	-0.0933
3.8300	0.4199	-0.1110	-0.0611	-0.0825
3.8400	0.4193	-0.1117	-0.0572	-0.0717
3.8500	0.4187	-0.1124	-0.0540	-0.0608
3.8600	0.4182	-0.1129	-0.0516	-0.0500
3.8700	0.4177	-0.1134	-0.0500	-0.0391
3.8800	0.4172	-0.1137	-0.0490	-0.0283
3.8900	0.4167	-0.1140	-0.0487	-0.0174
3.9000	0.4163	-0.1141	-0.0490	-0.0065
3.9100	0.4158	-0.1141	-0.0498	0.0043
3.9200	0.4153	-0.1140	-0.0510	0.0152
3.9300	0.4147	-0.1138	-0.0527	0.0260
3.9400	0.4142	-0.1135	-0.0547	0.0368
3.9500	0.4136	-0.1131	-0.0569	0.0476
3.9600	0.4131	-0.1125	-0.0592	0.0584
3.9700	0.4125	-0.1119	-0.0616	0.0691
3.9800	0.4118	-0.1111	-0.0640	0.0798
3.9900	0.4112	-0.1103	-0.0662	0.0905
4.0000	0.4105	-0.1093	-0.0683	0.1010
4.0100	0.4098	-0.1083	-0.0701	0.1116
4.0200	0.4091	-0.1071	-0.0715	0.1221
4.0300	0.4084	-0.1058	-0.0725	0.1325
4.0400	0.4077	-0.1044	-0.0731	0.1428
4.0500	0.4069	-0.1030	-0.0731	0.1531
4.0600	0.4062	-0.1014	-0.0725	0.1633
4.0700	0.4055	-0.0997	-0.0713	0.1734
4.0800	0.4048	-0.0979	-0.0694	0.1835
4.0900	0.4041	-0.0960	-0.0667	0.1934
4.1000	0.4035	-0.0941	-0.0633	0.2033
4.1100	0.4028	-0.0920	-0.0594	0.2130
4.1200	0.4023	-0.0898	-0.0552	0.2227
4.1300	0.4018	-0.0875	-0.0510	0.2322
4.1400	0.4013	-0.0851	-0.0469	0.2417
4.1500	0.4008	-0.0827	-0.0431	0.2510
4.1600	0.4004	-0.0801	-0.0396	0.2602
4.1700	0.4000	-0.0775	-0.0366	0.2693
4.1800	0.3996	-0.0747	-0.0340	0.2783
4.1900	0.3993	-0.0719	-0.0319	0.2872
4.2000	0.3990	-0.0690	-0.0301	0.2959
4.2100	0.3987	-0.0660	-0.0287	0.3045
4.2200	0.3984	-0.0629	-0.0276	0.3130
4.2300	0.3982	-0.0597	-0.0265	0.3213
4.2400	0.3979	-0.0565	-0.0254	0.3295
4.2500	0.3977	-0.0531	-0.0240	0.3375
4.2600	0.3974	-0.0497	-0.0222	0.3454
4.2700	0.3972	-0.0462	-0.0200	0.3532
4.2800	0.3970	-0.0427	-0.0172	0.3608
4.2900	0.3969	-0.0390	-0.0139	0.3682
4.3000	0.3968	-0.0353	-0.0100	0.3755
4.3100	0.3967	-0.0315	-0.0054	0.3826
4.3200	0.3967	-0.0277	-0.0002	0.3895
4.3300	0.3967	-0.0237	0.0057	0.3963
4.3400	0.3968	-0.0197	0.0123	0.4029
4.3500	0.3969	-0.0157	0.0195	0.4094
4.3600	0.3972	-0.0115	0.0273	0.4157
4.3700	0.3975	-0.0074	0.0356	0.4218
4.3800	0.3979	-0.0031	0.0445	0.4277
4.3900	0.3984	0.0012	0.0538	0.4335
4.4000	0.3989	0.0056	0.0635	0.4391
4.4100	0.3996	0.0100	0.0735	0.4445
4.4200	0.4004	0.0144	0.0837	0.4497
4.4300	0.4013	0.0190	0.0938	0.4547
4.4400	0.4023	0.0235	0.1035	0.4596
4.4500	0.4034	0.0282	0.1128	0.4643
4.4600	0.4046	0.0328	0.1215	0.4688
4.4700	0.4058	0.0375	0.1294	0.4731
4.4800	0.4071	0.0423	0.1367	0.4773
4.4900	0.4085	0.0471	0.1432	0.4812
4.5000	0.4099	0.0519	0.1490	0.4850
4.5100	0.4114	0.0568	0.1543	0.4886
4.5200	0.4130	0.0617	0.1592	0.4920
4.5300	0.4146	0.0666	0.1638	0.4952
4.5400	0.4163	0.0716	0.1684	0.4983
4.5500	0.4180	0.0766	0.1733	0.5011
4.5600	0.4198	0.0816	0.1788	0.5038
4.5700	0.4216	0.0867	0.1853	0.5063
4.5800	0.4235	0.0917	0.1932	0.5086
4.5900	0.4255	0.0968	0.2027	0.5107
4.6000	0.4276	0.1019	0.2138	0.5126
4.6100	0.4298	0.1071	0.2261	0.5143
4.6200	0.4321	0.1122	0.2398	0.5159
4.6300	0.4346	0.1174	0.2545	0.5173
4.6400	0.4372	0.1226	0.2701	0.5184
4.6500	0.4400	0.1278	0.2865	0.5195
4.6600	0.4430	0.1330	0.3036	0.5203
4.6700	0.4461	0.1382	0.3211	0.5209
4.6800	0.4494	0.1434	0.3388	0.5214
4.6900	0.4529	0.1486	0.3567	0.5217
4.7000	0.4565	0.1538	0.3744	0.5218
4.7100	0.4603	0.1590	0.3918	0.5218
4.7200	0.4643	0.1643	0.4086	0.5216
4.7300	0.4685	0.1695	0.4248	0.5213
4.7400	0.4728	0.1747	0.4399	0.5208
4.7500	0.4773	0.1799	0.4540	0.5201
4.7600	0.4819	0.1851	0.4673	0.5193
4.7700	0.4866	0.1903	0.4801	0.5183
4.7800	0.4915	0.1954	0.4927	0.5172
4.7900	0.4965	0.2006	0.5051	0.5159
4.8000	0.5016	0.2058	0.5177	0.5145
4.8100	0.5068	0.2109	0.5305	0.5130
4.8200	0.5122	0.2160	0.5436	0.5113
4.8300	0.5177	0.2211	0.5571	0.5094
4.8400	0.5234	0.2262	0.5710	0.5075
4.8500	0.5292	0.2313	0.5853	0.5054
4.8600	0.5351	0.2363	0.6000	0.5031
4.8700	0.5412	0.2413	0.6151	0.5008
4.8800	0.5475	0.2463	0.6303	0.4983
4.8900	0.5538	0.2513	0.6457	0.4957
4.9000	0.5603	0.2562	0.6609	0.4930
4.9100	0.5670	0.2612	0.6759	0.4902
4.9200	0.5738	0.2661	0.6904	0.4873
4.9300	0.5808	0.2709	0.7041	0.4843
4.9400	0.5879	0.2757	0.7165	0.4811
4.9500	0.5951	0.2805	0.7274	0.4779
4.9600	0.6024	0.2853	0.7370	0.4746
4.9700	0.6098	0.2900	0.7455	0.4712
4.9800	0.6172	0.2947	0.7531	0.4677
4.9900	0.6248	0.2994	0.7601	0.4641
5.0000	0.6324	0.3040	0.7665	0.4604
5.0100	0.6401	0.3086	0.7727	0.4566
5.0200	0.6479	0.3131	0.7786	0.4528
5.0300	0.6558	0.3176	0.7844	0.4488
5.0400	0.6637	0.3221	0.7903	0.4448
5.0500	0.6717	0.3265	0.7962	0.4408
5.0600	0.6798	0.3309	0.8022	0.4366
5.0700	0.6879	0.3353	0.8084	0.4324
5.0800	0.6960	0.3396	0.8147	0.4282
5.0900	0.7042	0.3438	0.8212	0.4238
5.1000	0.7125	0.3480	0.8277	0.4194
5.1100	0.7208	0.3522	0.8343	0.4150
5.1200	0.7292	0.3563	0.8408	0.4105
5.1300	0.7376	0.3604	0.8472	0.4059
5.1400	0.7461	0.3645	0.8533	0.4013
5.1500	0.7546	0.3685	0.8590	0.3967
5.1600	0.7631	0.3724	0.8641	0.3920
5.1700	0.7717	0.3763	0.8683	0.3873
5.1800	0.7804	0.3801	0.8716	0.3825
5.1900	0.7891	0.3839	0.8737	0.3777
5.2000	0.7978	0.3877	0.8743	0.3729
5.2100	0.8066	0.3914	0.8744	0.3680
5.2200	0.8153	0.3951	0.8740	0.3631
5.2300	0.8241	0.3987	0.8731	0.3582
5.2400	0.8328	0.4022	0.8716	0.3532
5.2500	0.8415	0.4057	0.8694	0.3483
5.2600	0.8502	0.4092	0.8664	0.3433
5.2700	0.8589	0.4126	0.8625	0.3383
5.2800	0.8675	0.4160	0.8576	0.3332
5.2900	0.8760	0.4193	0.8518	0.3282
5.3000	0.8844	0.4225	0.8450	0.3231
5.3100	0.8928	0.4257	0.8371	0.3181
5.3200	0.9011	0.4289	0.8283	0.3130
5.3300	0.9093	0.4320	0.8183	0.3079
5.3400	0.9174	0.4350	0.8074	0.3028
5.3500	0.9254	0.4380	0.7955	0.2977
