t	x1	x2	dx1	dx2
0.9600	1.0237	0.1986	-0.2093	0.5871
0.9700	1.0214	0.2045	-0.2507	0.5934
0.9800	1.0187	0.2105	-0.2907	0.5993
0.9900	1.0156	0.2165	-0.3295	0.6049
1.0000	1.0122	0.2226	-0.3668	0.6103
1.0100	1.0083	0.2287	-0.4025	0.6153
1.0200	1.0041	0.2349	-0.4367	0.6200
1.0300	0.9996	0.2411	-0.4692	0.6244
1.0400	0.9948	0.2473	-0.4998	0.6284
1.0500	0.9896	0.2536	-0.5287	0.6321
1.0600	0.9842	0.2600	-0.5556	0.6354
1.0700	0.9785	0.2663	-0.5805	0.6384
1.0800	0.9726	0.2727	-0.6033	0.6411
1.0900	0.9665	0.2792	-0.6240	0.6433
1.1000	0.9601	0.2856	-0.6424	0.6452
1.1100	0.9536	0.2921	-0.6586	0.6468
1.1200	0.9469	0.2986	-0.6724	0.6480
1.1300	0.9401	0.3050	-0.6838	0.6488
1.1400	0.9332	0.3115	-0.6927	0.6492
1.1500	0.9262	0.3180	-0.6990	0.6492
1.1600	0.9192	0.3245	-0.7028	0.6489
1.1700	0.9122	0.3310	-0.7039	0.6482
1.1800	0.9051	0.3375	-0.7020	0.6471
1.1900	0.8982	0.3439	-0.6965	0.6457
1.2000	0.8913	0.3504	-0.6876	0.6439
1.2100	0.8845	0.3568	-0.6759	0.6417
1.2200	0.8778	0.3632	-0.6619	0.6391
1.2300	0.8712	0.3696	-0.6460	0.6362
1.2400	0.8648	0.3760	-0.6286	0.6329
1.2500	0.8586	0.3823	-0.6101	0.6292
1.2600	0.8525	0.3885	-0.5907	0.6252
1.2700	0.8467	0.3948	-0.5706	0.6209
1.2800	0.8410	0.4010	-0.5501	0.6162
1.2900	0.8356	0.4071	-0.5293	0.6111
1.3000	0.8304	0.4132	-0.5083	0.6058
1.3100	0.8254	0.4192	-0.4872	0.6001
1.3200	0.8206	0.4252	-0.4660	0.5940
1.3300	0.8161	0.4311	-0.4445	0.5877
1.3400	0.8118	0.4369	-0.4228	0.5810
1.3500	0.8077	0.4427	-0.4008	0.5741
1.3600	0.8039	0.4484	-0.3781	0.5668
1.3700	0.8003	0.4540	-0.3546	0.5593
1.3800	0.7969	0.4596	-0.3301	0.5514
1.3900	0.7937	0.4651	-0.3043	0.5433
1.4000	0.7908	0.4705	-0.2776	0.5349
1.4100	0.7882	0.4758	-0.2502	0.5263
1.4200	0.7858	0.4810	-0.2223	0.5174
1.4300	0.7837	0.4861	-0.1942	0.5082
1.4400	0.7819	0.4911	-0.1659	0.4988
1.4500	0.7804	0.4961	-0.1377	0.4892
1.4600	0.7791	0.5009	-0.1097	0.4793
1.4700	0.7781	0.5057	-0.0820	0.4693
1.4800	0.7774	0.5103	-0.0546	0.4590
1.4900	0.7770	0.5149	-0.0276	0.4485
1.5000	0.7769	0.5193	-0.0010	0.4379
1.5100	0.7770	0.5236	0.0252	0.4270
1.5200	0.7774	0.5278	0.0511	0.4160
1.5300	0.7780	0.5319	0.0768	0.4048
1.5400	0.7790	0.5359	0.1022	0.3934
1.5500	0.7801	0.5398	0.1276	0.3819
1.5600	0.7816	0.5436	0.1531	0.3703
1.5700	0.7832	0.5472	0.1788	0.3585
1.5800	0.7851	0.5507	0.2046	0.3466
1.5900	0.7873	0.5541	0.2303	0.3346
1.6000	0.7897	0.5574	0.2558	0.3225
1.6100	0.7924	0.5606	0.2810	0.3103
1.6200	0.7954	0.5636	0.3058	0.2980
1.6300	0.7985	0.5665	0.3301	0.2856
1.6400	0.8019	0.5693	0.3540	0.2732
1.6500	0.8056	0.5720	0.3774	0.2607
1.6600	0.8095	0.5745	0.4002	0.2481
1.6700	0.8136	0.5770	0.4225	0.2355
1.6800	0.8179	0.5793	0.4442	0.2228
1.6900	0.8225	0.5814	0.4653	0.2102
1.7000	0.8272	0.5835	0.4859	0.1975
1.7100	0.8322	0.5854	0.5061	0.1848
1.7200	0.8374	0.5872	0.5258	0.1721
1.7300	0.8427	0.5888	0.5450	0.1594
1.7400	0.8483	0.5903	0.5640	0.1467
1.7500	0.8540	0.5917	0.5828	0.1341
1.7600	0.8599	0.5930	0.6012	0.1214
1.7700	0.8660	0.5942	0.6191	0.1088
1.7800	0.8723	0.5952	0.6364	0.0963
1.7900	0.8788	0.5961	0.6531	0.0838
1.8000	0.8854	0.5969	0.6691	0.0714
1.8100	0.8921	0.5975	0.6844	0.0590
1.8200	0.8990	0.5981	0.6989	0.0467
1.8300	0.9061	0.5985	0.7127	0.0345
1.8400	0.9133	0.5988	0.7256	0.0224
1.8500	0.9206	0.5989	0.7375	0.0104
1.8600	0.9281	0.5990	0.7485	-0.0015
1.8700	0.9356	0.5989	0.7585	-0.0133
1.8800	0.9432	0.5987	0.7674	-0.0250
1.8900	0.9509	0.5984	0.7752	-0.0365
1.9000	0.9587	0.5980	0.7817	-0.0479
1.9100	0.9666	0.5974	0.7869	-0.0592
1.9200	0.9745	0.5968	0.7908	-0.0704
1.9300	0.9824	0.5960	0.7932	-0.0814
1.9400	0.9903	0.5951	0.7941	-0.0922
1.9500	0.9983	0.5942	0.7934	-0.1029
1.9600	1.0062	0.5931	0.7911	-0.1134
1.9700	1.0141	0.5919	0.7870	-0.1238
1.9800	1.0219	0.5906	0.7814	-0.1340
1.9900	1.0297	0.5892	0.7742	-0.1440
2.0000	1.0375	0.5877	0.7656	-0.1539
2.0100	1.0451	0.5861	0.7554	-0.1636
2.0200	1.0526	0.5845	0.7438	-0.1731
2.0300	1.0600	0.5827	0.7306	-0.1824
2.0400	1.0672	0.5808	0.7159	-0.1915
2.0500	1.0743	0.5788	0.6998	-0.2005
2.0600	1.0812	0.5768	0.6821	-0.2092
2.0700	1.0880	0.5747	0.6630	-0.2178
2.0800	1.0945	0.5724	0.6425	-0.2262
2.0900	1.1008	0.5701	0.6206	-0.2344
2.1000	1.1069	0.5678	0.5972	-0.2424
2.1100	1.1127	0.5653	0.5726	-0.2502
2.1200	1.1183	0.5628	0.5466	-0.2578
2.1300	1.1236	0.5601	0.5193	-0.2652
2.1400	1.1287	0.5575	0.4908	-0.2725
2.1500	1.1334	0.5547	0.4611	-0.2795
2.1600	1.1378	0.5519	0.4302	-0.2864
2.1700	1.1420	0.5490	0.3983	-0.2931
2.1800	1.1458	0.5460	0.3653	-0.2996
2.1900	1.1493	0.5430	0.3313	-0.3059
2.2000	1.1524	0.5399	0.2964	-0.3120
2.2100	1.1552	0.5367	0.2607	-0.3180
2.2200	1.1576	0.5335	0.2241	-0.3238
2.2300	1.1597	0.5303	0.1871	-0.3295
2.2400	1.1614	0.5269	0.1499	-0.3349
2.2500	1.1628	0.5236	0.1124	-0.3402
2.2600	1.1637	0.5201	0.0747	-0.3454
2.2700	1.1644	0.5166	0.0367	-0.3504
2.2800	1.1646	0.5131	-0.0017	-0.3552
2.2900	1.1644	0.5095	-0.0404	-0.3599
2.3000	1.1639	0.5059	-0.0794	-0.3645
2.3100	1.1629	0.5022	-0.1187	-0.3689
2.3200	1.1615	0.4985	-0.1584	-0.3732
2.3300	1.1598	0.4948	-0.1984	-0.3773
2.3400	1.1576	0.4910	-0.2386	-0.3813
2.3500	1.1550	0.4871	-0.2790	-0.3852
2.3600	1.1519	0.4833	-0.3197	-0.3889
2.3700	1.1485	0.4794	-0.3605	-0.3926
2.3800	1.1446	0.4754	-0.4013	-0.3961
2.3900	1.1404	0.4714	-0.4421	-0.3995
2.4000	1.1357	0.4674	-0.4828	-0.4028
2.4100	1.1306	0.4634	-0.5234	-0.4060
2.4200	1.1251	0.4593	-0.5637	-0.4091
2.4300	1.1193	0.4552	-0.6035	-0.4121
2.4400	1.1130	0.4511	-0.6429	-0.4151
2.4500	1.1063	0.4469	-0.6816	-0.4179
2.4600	1.0993	0.4427	-0.7196	-0.4207
2.4700	1.0919	0.4385	-0.7567	-0.4234
2.4800	1.0841	0.4343	-0.7927	-0.4260
2.4900	1.0760	0.4300	-0.8275	-0.4286
2.5000	1.0676	0.4257	-0.8610	-0.4311
2.5100	1.0588	0.4214	-0.8928	-0.4335
2.5200	1.0498	0.4170	-0.9230	-0.4359
2.5300	1.0404	0.4127	-0.9512	-0.4383
2.5400	1.0308	0.4083	-0.9770	-0.4406
2.5500	1.0209	0.4039	-1.0004	-0.4428
2.5600	1.0108	0.3994	-1.0217	-0.4451
2.5700	1.0005	0.3950	-1.0410	-0.4472
2.5800	0.9899	0.3905	-1.0585	-0.4494
2.5900	0.9793	0.3860	-1.0745	-0.4515
2.6000	0.9684	0.3815	-1.0891	-0.4536
2.6100	0.9574	0.3769	-1.1025	-0.4556
2.6200	0.9463	0.3723	-1.1147	-0.4576
2.6300	0.9350	0.3678	-1.1261	-0.4596
2.6400	0.9236	0.3632	-1.1366	-0.4615
2.6500	0.9121	0.3585	-1.1463	-0.4635
2.6600	0.9006	0.3539	-1.1553	-0.4654
2.6700	0.8889	0.3492	-1.1637	-0.4672
2.6800	0.8772	0.3445	-1.1715	-0.4691
2.6900	0.8654	0.3398	-1.1787	-0.4709
2.7000	0.8536	0.3351	-1.1854	-0.4726
2.7100	0.8417	0.3304	-1.1915	-0.4744
2.7200	0.8298	0.3256	-1.1971	-0.4761
2.7300	0.8178	0.3209	-1.2019	-0.4778
2.7400	0.8059	0.3161	-1.2061	-0.4795
2.7500	0.7938	0.3113	-1.2096	-0.4812
2.7600	0.7818	0.3064	-1.2122	-0.4828
2.7700	0.7698	0.3016	-1.2138	-0.4844
2.7800	0.7577	0.2968	-1.2143	-0.4859
2.7900	0.7456	0.2919	-1.2136	-0.4875
2.8000	0.7336	0.2870	-1.2114	-0.4889
2.8100	0.7215	0.2821	-1.2078	-0.4904
2.8200	0.7094	0.2772	-1.2033	-0.4918
2.8300	0.6974	0.2723	-1.1984	-0.4932
2.8400	0.6854	0.2673	-1.1929	-0.4946
2.8500	0.6735	0.2624	-1.1867	-0.4959
2.8600	0.6616	0.2574	-1.1797	-0.4972
2.8700	0.6499	0.2524	-1.1718	-0.4984
2.8800	0.6382	0.2475	-1.1629	-0.4996
2.8900	0.6266	0.2425	-1.1529	-0.5007
2.9000	0.6151	0.2374	-1.1419	-0.5018
2.9100	0.6038	0.2324	-1.1297	-0.5029
2.9200	0.5926	0.2274	-1.1163	-0.5039
2.9300	0.5815	0.2223	-1.1017	-0.5049
2.9400	0.5706	0.2173	-1.0859	-0.5058
2.9500	0.5599	0.2122	-1.0688	-0.5066
2.9600	0.5493	0.2072	-1.0505	-0.5074
2.9700	0.5389	0.2021	-1.0310	-0.5081
2.9800	0.5287	0.1970	-1.0104	-0.5088
2.9900	0.5188	0.1919	-0.9886	-0.5094
3.0000	0.5090	0.1868	-0.9657	-0.5099
3.0100	0.4995	0.1817	-0.9419	-0.5104
3.0200	0.4902	0.1766	-0.9171	-0.5107
3.0300	0.4811	0.1715	-0.8915	-0.5110
3.0400	0.4723	0.1664	-0.8652	-0.5112
3.0500	0.4638	0.1613	-0.8382	-0.5113
3.0600	0.4555	0.1561	-0.8107	-0.5113
3.0700	0.4475	0.1510	-0.7829	-0.5113
3.0800	0.4398	0.1459	-0.7548	-0.5111
3.0900	0.4324	0.1408	-0.7268	-0.5107
3.1000	0.4252	0.1357	-0.6993	-0.5103
3.1100	0.4184	0.1306	-0.6723	-0.5098
3.1200	0.4118	0.1255	-0.6460	-0.5092
3.1300	0.4054	0.1204	-0.6202	-0.5084
3.1400	0.3993	0.1154	-0.5948	-0.5075
3.1500	0.3935	0.1103	-0.5699	-0.5065
3.1600	0.3879	0.1052	-0.5453	-0.5053
3.1700	0.3825	0.1002	-0.5211	-0.5040
3.1800	0.3774	0.0952	-0.4973	-0.5026
3.1900	0.3726	0.0901	-0.4738	-0.5010
3.2000	0.3680	0.0851	-0.4505	-0.4993
3.2100	0.3636	0.0802	-0.4276	-0.4975
3.2200	0.3595	0.0752	-0.4049	-0.4955
3.2300	0.3555	0.0703	-0.3825	-0.4933
3.2400	0.3519	0.0653	-0.3604	-0.4910
3.2500	0.3484	0.0604	-0.3386	-0.4885
3.2600	0.3451	0.0556	-0.3170	-0.4859
3.2700	0.3421	0.0507	-0.2957	-0.4831
3.2800	0.3393	0.0459	-0.2747	-0.4801
3.2900	0.3367	0.0411	-0.2540	-0.4770
3.3000	0.3343	0.0364	-0.2337	-0.4737
3.3100	0.3320	0.0316	-0.2138	-0.4702
3.3200	0.3300	0.0270	-0.1942	-0.4666
3.3300	0.3282	0.0223	-0.1752	-0.4628
3.3400	0.3265	0.0177	-0.1565	-0.4588
3.3500	0.3250	0.0131	-0.1384	-0.4547
3.3600	0.3237	0.0086	-0.1209	-0.4503
3.3700	0.3226	0.0041	-0.1040	-0.4459
3.3800	0.3216	-0.0003	-0.0878	-0.4412
3.3900	0.3208	-0.0047	-0.0724	-0.4364
3.4000	0.3201	-0.0091	-0.0577	-0.4314
3.4100	0.3196	-0.0134	-0.0439	-0.4262
3.4200	0.3192	-0.0176	-0.0311	-0.4208
3.4300	0.3190	-0.0218	-0.0192	-0.4153
3.4400	0.3188	-0.0259	-0.0076	-0.4096
3.4500	0.3188	-0.0300	0.0039	-0.4037
3.4600	0.3189	-0.0340	0.0153	-0.3977
3.4700	0.3191	-0.0379	0.0264	-0.3915
3.4800	0.3194	-0.0418	0.0371	-0.3851
3.4900	0.3198	-0.0456	0.0474	-0.3786
3.5000	0.3204	-0.0494	0.0572	-0.3719
3.5100	0.3210	-0.0531	0.0664	-0.3650
3.5200	0.3217	-0.0567	0.0748	-0.3579
3.5300	0.3225	-0.0602	0.0824	-0.3507
3.5400	0.3233	-0.0637	0.0891	-0.3434
3.5500	0.3243	-0.0671	0.0948	-0.3359
3.5600	0.3252	-0.0704	0.0994	-0.3282
3.5700	0.3262	-0.0737	0.1028	-0.3204
3.5800	0.3273	-0.0768	0.1048	-0.3124
3.5900	0.3283	-0.0799	0.1055	-0.3043
3.6000	0.3294	-0.0829	0.1050	-0.2960
3.6100	0.3304	-0.0858	0.1035	-0.2876
3.6200	0.3315	-0.0887	0.1012	-0.2791
3.6300	0.3325	-0.0914	0.0983	-0.2704
3.6400	0.3334	-0.0941	0.0949	-0.2616
3.6500	0.3344	-0.0966	0.0913	-0.2527
3.6600	0.3352	-0.0991	0.0874	-0.2436
3.6700	0.3361	-0.1015	0.0836	-0.2345
3.6800	0.3369	-0.1038	0.0799	-0.2252
3.6900	0.3377	-0.1060	0.0765	-0.2158
3.7000	0.3385	-0.1081	0.0734	-0.2064
3.7100	0.3392	-0.1101	0.0709	-0.1968
3.7200	0.3399	-0.1121	0.0689	-0.1871
3.7300	0.3405	-0.1139	0.0676	-0.1774
3.7400	0.3412	-0.1156	0.0672	-0.1676
3.7500	0.3419	-0.1172	0.0674	-0.1577
3.7600	0.3426	-0.1188	0.0680	-0.1477
3.7700	0.3433	-0.1202	0.0688	-0.1376
3.7800	0.3440	-0.1215	0.0696	-0.1275
3.7900	0.3447	-0.1227	0.0702	-0.1173
3.8000	0.3454	-0.1239	0.0705	-0.1071
3.8100	0.3461	-0.1249	0.0704	-0.0968
3.8200	0.3467	-0.1258	0.0696	-0.0864
3.8300	0.3474	-0.1266	0.0682	-0.0760
3.8400	0.3481	-0.1273	0.0661	-0.0656
3.8500	0.3487	-0.1279	0.0632	-0.0551
3.8600	0.3493	-0.1284	0.0596	-0.0446
3.8700	0.3499	-0.1288	0.0552	-0.0341
3.8800	0.3504	-0.1291	0.0500	-0.0236
3.8900	0.3509	-0.1293	0.0442	-0.0130
3.9000	0.3514	-0.1294	0.0378	-0.0024
3.9100	0.3517	-0.1293	0.0309	0.0081
3.9200	0.3520	-0.1292	0.0236	0.0187
3.9300	0.3522	-0.1290	0.0159	0.0293
3.9400	0.3523	-0.1286	0.0077	0.0398
3.9500	0.3523	-0.1282	-0.0007	0.0504
3.9600	0.3523	-0.1276	-0.0092	0.0609
3.9700	0.3521	-0.1269	-0.0178	0.0714
3.9800	0.3519	-0.1262	-0.0263	0.0818
3.9900	0.3516	-0.1253	-0.0346	0.0923
4.0000	0.3512	-0.1243	-0.0427	0.1026
4.0100	0.3508	-0.1233	-0.0505	0.1129
4.0200	0.3502	-0.1221	-0.0578	0.1232
4.0300	0.3496	-0.1208	-0.0647	0.1334
4.0400	0.3490	-0.1194	-0.0711	0.1435
4.0500	0.3482	-0.1179	-0.0769	0.1536
4.0600	0.3474	-0.1163	-0.0822	0.1636
4.0700	0.3466	-0.1146	-0.0868	0.1734
4.0800	0.3457	-0.1129	-0.0908	0.1833
4.0900	0.3448	-0.1110	-0.0941	0.1930
4.1000	0.3438	-0.1090	-0.0968	0.2026
4.1100	0.3428	-0.1069	-0.0989	0.2121
4.1200	0.3418	-0.1048	-0.1006	0.2215
4.1300	0.3408	-0.1025	-0.1021	0.2308
4.1400	0.3398	-0.1001	-0.1035	0.2400
4.1500	0.3387	-0.0977	-0.1050	0.2491
4.1600	0.3377	-0.0952	-0.1065	0.2580
4.1700	0.3366	-0.0925	-0.1081	0.2669
4.1800	0.3355	-0.0898	-0.1098	0.2755
4.1900	0.3344	-0.0870	-0.1117	0.2841
4.2000	0.3332	-0.0841	-0.1137	0.2925
4.2100	0.3321	-0.0812	-0.1158	0.3008
4.2200	0.3309	-0.0781	-0.1178	0.3089
4.2300	0.3297	-0.0750	-0.1198	0.3169
4.2400	0.3285	-0.0718	-0.1217	0.3248
4.2500	0.3273	-0.0685	-0.1233	0.3324
4.2600	0.3261	-0.0651	-0.1245	0.3399
4.2700	0.3248	-0.0617	-0.1252	0.3473
4.2800	0.3236	-0.0582	-0.1251	0.3545
4.2900	0.3224	-0.0546	-0.1242	0.3615
4.3000	0.3211	-0.0510	-0.1224	0.3684
4.3100	0.3199	-0.0473	-0.1199	0.3750
4.3200	0.3187	-0.0435	-0.1165	0.3815
4.3300	0.3176	-0.0396	-0.1123	0.3878
4.3400	0.3165	-0.0357	-0.1073	0.3940
4.3500	0.3154	-0.0317	-0.1014	0.3999
4.3600	0.3145	-0.0277	-0.0948	0.4057
4.3700	0.3135	-0.0236	-0.0874	0.4113
4.3800	0.3127	-0.0195	-0.0793	0.4167
4.3900	0.3120	-0.0153	-0.0706	0.4219
4.4000	0.3113	-0.0111	-0.0613	0.4269
4.4100	0.3108	-0.0068	-0.0516	0.4317
4.4200	0.3103	-0.0024	-0.0416	0.4364
4.4300	0.3099	0.0020	-0.0315	0.4408
4.4400	0.3096	0.0064	-0.0212	0.4451
4.4500	0.3095	0.0109	-0.0112	0.4491
4.4600	0.3094	0.0154	-0.0014	0.4530
4.4700	0.3094	0.0199	0.0077	0.4567
4.4800	0.3095	0.0245	0.0159	0.4602
4.4900	0.3097	0.0291	0.0235	0.4634
4.5000	0.3100	0.0338	0.0307	0.4665
4.5100	0.3103	0.0385	0.0379	0.4695
4.5200	0.3107	0.0432	0.0453	0.4722
4.5300	0.3112	0.0479	0.0530	0.4747
4.5400	0.3118	0.0527	0.0614	0.4770
4.5500	0.3125	0.0574	0.0704	0.4791
4.5600	0.3133	0.0622	0.0804	0.4811
4.5700	0.3141	0.0671	0.0913	0.4828
4.5800	0.3151	0.0719	0.1032	0.4844
4.5900	0.3163	0.0768	0.1163	0.4858
4.6000	0.3175	0.0816	0.1306	0.4869
4.6100	0.3189	0.0865	0.1461	0.4879
4.6200	0.3204	0.0914	0.1627	0.4887
4.6300	0.3221	0.0963	0.1804	0.4894
4.6400	0.3240	0.1012	0.1992	0.4898
4.6500	0.3261	0.1061	0.2190	0.4901
4.6600	0.3284	0.1110	0.2396	0.4902
4.6700	0.3309	0.1159	0.2609	0.4901
4.6800	0.3336	0.1208	0.2822	0.4899
4.6900	0.3365	0.1257	0.3032	0.4895
4.7000	0.3396	0.1306	0.3240	0.4889
4.7100	0.3430	0.1354	0.3444	0.4881
4.7200	0.3465	0.1403	0.3644	0.4872
4.7300	0.3502	0.1452	0.3840	0.4862
4.7400	0.3542	0.1500	0.4031	0.4850
4.7500	0.3583	0.1549	0.4218	0.4837
4.7600	0.3626	0.1597	0.4400	0.4822
4.7700	0.3671	0.1645	0.4579	0.4806
4.7800	0.3717	0.1693	0.4753	0.4788
4.7900	0.3766	0.1741	0.4925	0.4769
4.8000	0.3816	0.1789	0.5095	0.4749
4.8100	0.3868	0.1836	0.5263	0.4728
4.8200	0.3921	0.1883	0.5431	0.4705
4.8300	0.3977	0.1930	0.5600	0.4681
4.8400	0.4034	0.1977	0.5772	0.4656
4.8500	0.4092	0.2023	0.5947	0.4630
4.8600	0.4153	0.2069	0.6127	0.4603
4.8700	0.4215	0.2115	0.6313	0.4575
4.8800	0.4279	0.2161	0.6500	0.4545
4.8900	0.4345	0.2206	0.6686	0.4515
4.9000	0.4413	0.2251	0.6870	0.4484
4.9100	0.4483	0.2296	0.7048	0.4452
4.9200	0.4554	0.2340	0.7220	0.4419
4.9300	0.4627	0.2384	0.7384	0.4385
4.9400	0.4701	0.2428	0.7538	0.4351
4.9500	0.4777	0.2471	0.7683	0.4315
4.9600	0.4854	0.2514	0.7818	0.4280
4.9700	0.4933	0.2557	0.7942	0.4243
4.9800	0.5013	0.2599	0.8055	0.4206
4.9900	0.5094	0.2641	0.8159	0.4168
5.0000	0.5176	0.2682	0.8253	0.4129
5.0100	0.5259	0.2724	0.8338	0.4091
5.0200	0.5343	0.2764	0.8416	0.4051
5.0300	0.5428	0.2805	0.8489	0.4011
5.0400	0.5513	0.2844	0.8558	0.3971
5.0500	0.5599	0.2884	0.8625	0.3930
5.0600	0.5686	0.2923	0.8694	0.3889
5.0700	0.5773	0.2962	0.8765	0.3847
5.0800	0.5861	0.3000	0.8838	0.3805
5.0900	0.5950	0.3038	0.8911	0.3763
5.1000	0.6040	0.3075	0.8984	0.3720
5.1100	0.6130	0.3112	0.9053	0.3677
5.1200	0.6221	0.3149	0.9118	0.3634
5.1300	0.6312	0.3185	0.9178	0.3591
5.1400	0.6404	0.3221	0.9232	0.3548
5.1500	0.6496	0.3256	0.9278	0.3504
5.1600	0.6589	0.3291	0.9316	0.3460
5.1700	0.6682	0.3325	0.9344	0.3416
5.1800	0.6775	0.3359	0.9364	0.3373
5.1900	0.6869	0.3393	0.9373	0.3329
5.2000	0.6963	0.3426	0.9372	0.3285
5.2100	0.7056	0.3458	0.9360	0.3240
5.2200	0.7150	0.3490	0.9338	0.3196
5.2300	0.7243	0.3522	0.9305	0.3152
5.2400	0.7336	0.3553	0.9261	0.3108
5.2500	0.7429	0.3584	0.9208	0.3064
5.2600	0.7521	0.3615	0.9145	0.3020
5.2700	0.7612	0.3645	0.9072	0.2977
5.2800	0.7703	0.3674	0.8992	0.2933
5.2900	0.7792	0.3703	0.8904	0.2889
5.3000	0.7881	0.3732	0.8809	0.2845
5.3100	0.7969	0.3760	0.8703	0.2802
5.3200	0.8055	0.3788	0.8581	0.2758
5.3300	0.8140	0.3815	0.8445	0.2715
5.3400	0.8224	0.3842	0.8297	0.2671
5.3500	0.8306	0.3869	0.8139	0.2628
5.3600	0.8386	0.3895	0.7972	0.2585
