t	x1	x2	dx1	dx2
0.7100	0.9637	0.0805	1.0070	0.3792
0.7200	0.9735	0.0843	0.9562	0.3898
0.7300	0.9828	0.0883	0.9057	0.4003
0.7400	0.9916	0.0924	0.8558	0.4108
0.7500	0.9999	0.0965	0.8055	0.4212
0.7600	1.0077	0.1008	0.7543	0.4316
0.7700	1.0150	0.1051	0.7027	0.4419
0.7800	1.0218	0.1096	0.6507	0.4521
0.7900	1.0280	0.1142	0.5986	0.4622
0.8000	1.0338	0.1189	0.5467	0.4722
0.8100	1.0390	0.1236	0.4950	0.4820
0.8200	1.0437	0.1285	0.4438	0.4918
0.8300	1.0479	0.1335	0.3931	0.5013
0.8400	1.0516	0.1385	0.3431	0.5108
0.8500	1.0548	0.1437	0.2938	0.5200
0.8600	1.0576	0.1489	0.2452	0.5291
0.8700	1.0598	0.1543	0.1975	0.5380
0.8800	1.0615	0.1597	0.1507	0.5466
0.8900	1.0628	0.1652	0.1046	0.5551
0.9000	1.0636	0.1708	0.0593	0.5633
0.9100	1.0639	0.1765	0.0147	0.5713
0.9200	1.0638	0.1822	-0.0294	0.5791
0.9300	1.0633	0.1880	-0.0729	0.5866
0.9400	1.0623	0.1939	-0.1160	0.5939
0.9500	1.0609	0.1999	-0.1590	0.6009
0.9600	1.0591	0.2060	-0.2017	0.6076
0.9700	1.0568	0.2121	-0.2433	0.6140
0.9800	1.0542	0.2182	-0.2836	0.6201
0.9900	1.0512	0.2245	-0.3225	0.6259
1.0000	1.0478	0.2308	-0.3600	0.6314
1.0100	1.0440	0.2371	-0.3959	0.6366
1.0200	1.0399	0.2435	-0.4301	0.6415
1.0300	1.0354	0.2499	-0.4625	0.6460
1.0400	1.0307	0.2564	-0.4931	0.6501
1.0500	1.0256	0.2629	-0.5217	0.6540
1.0600	1.0203	0.2695	-0.5483	0.6574
1.0700	1.0147	0.2761	-0.5728	0.6605
1.0800	1.0088	0.2827	-0.5952	0.6633
1.0900	1.0027	0.2893	-0.6153	0.6657
1.1000	0.9965	0.2960	-0.6332	0.6677
1.1100	0.9901	0.3027	-0.6487	0.6693
1.1200	0.9835	0.3094	-0.6618	0.6705
1.1300	0.9768	0.3161	-0.6725	0.6714
1.1400	0.9700	0.3228	-0.6807	0.6719
1.1500	0.9632	0.3295	-0.6864	0.6720
1.1600	0.9563	0.3363	-0.6895	0.6717
1.1700	0.9494	0.3430	-0.6901	0.6710
1.1800	0.9425	0.3497	-0.6870	0.6700
1.1900	0.9357	0.3564	-0.6803	0.6685
1.2000	0.9289	0.3630	-0.6705	0.6667
1.2100	0.9223	0.3697	-0.6580	0.6645
1.2200	0.9158	0.3763	-0.6433	0.6620
1.2300	0.9094	0.3829	-0.6269	0.6590
1.2400	0.9032	0.3895	-0.6091	0.6557
1.2500	0.8972	0.3961	-0.5902	0.6521
1.2600	0.8913	0.4026	-0.5704	0.6480
1.2700	0.8857	0.4090	-0.5501	0.6436
1.2800	0.8802	0.4154	-0.5293	0.6389
1.2900	0.8750	0.4218	-0.5082	0.6338
1.3000	0.8700	0.4281	-0.4869	0.6284
1.3100	0.8653	0.4344	-0.4655	0.6226
1.3200	0.8608	0.4406	-0.4439	0.6165
1.3300	0.8565	0.4467	-0.4221	0.6101
1.3400	0.8524	0.4528	-0.4000	0.6034
1.3500	0.8485	0.4588	-0.3775	0.5963
1.3600	0.8449	0.4647	-0.3544	0.5890
1.3700	0.8415	0.4705	-0.3304	0.5813
1.3800	0.8383	0.4763	-0.3054	0.5734
1.3900	0.8354	0.4820	-0.2792	0.5652
1.4000	0.8328	0.4876	-0.2522	0.5567
1.4100	0.8304	0.4931	-0.2246	0.5479
1.4200	0.8283	0.4986	-0.1967	0.5389
1.4300	0.8264	0.5039	-0.1686	0.5296
1.4400	0.8249	0.5092	-0.1406	0.5200
1.4500	0.8236	0.5143	-0.1127	0.5103
1.4600	0.8226	0.5194	-0.0851	0.5003
1.4700	0.8219	0.5243	-0.0579	0.4900
1.4800	0.8214	0.5292	-0.0310	0.4796
1.4900	0.8212	0.5339	-0.0046	0.4690
1.5000	0.8213	0.5385	0.0214	0.4581
1.5100	0.8217	0.5431	0.0470	0.4471
1.5200	0.8223	0.5475	0.0722	0.4359
1.5300	0.8231	0.5518	0.0973	0.4245
1.5400	0.8243	0.5560	0.1222	0.4130
1.5500	0.8256	0.5600	0.1471	0.4013
1.5600	0.8272	0.5640	0.1723	0.3894
1.5700	0.8291	0.5678	0.1976	0.3775
1.5800	0.8312	0.5715	0.2229	0.3653
1.5900	0.8335	0.5751	0.2480	0.3531
1.6000	0.8361	0.5786	0.2729	0.3408
1.6100	0.8390	0.5820	0.2975	0.3283
1.6200	0.8421	0.5852	0.3216	0.3158
1.6300	0.8454	0.5883	0.3453	0.3032
1.6400	0.8490	0.5912	0.3684	0.2905
1.6500	0.8527	0.5941	0.3909	0.2777
1.6600	0.8568	0.5968	0.4129	0.2649
1.6700	0.8610	0.5994	0.4342	0.2521
1.6800	0.8654	0.6018	0.4550	0.2391
1.6900	0.8701	0.6042	0.4752	0.2262
1.7000	0.8749	0.6064	0.4948	0.2132
1.7100	0.8800	0.6084	0.5141	0.2003
1.7200	0.8853	0.6104	0.5329	0.1873
1.7300	0.8907	0.6122	0.5514	0.1743
1.7400	0.8963	0.6138	0.5697	0.1613
1.7500	0.9021	0.6154	0.5878	0.1484
1.7600	0.9080	0.6168	0.6054	0.1354
1.7700	0.9142	0.6181	0.6226	0.1225
1.7800	0.9205	0.6193	0.6392	0.1097
1.7900	0.9270	0.6203	0.6552	0.0968
1.8000	0.9336	0.6212	0.6706	0.0841
1.8100	0.9404	0.6220	0.6853	0.0714
1.8200	0.9473	0.6226	0.6993	0.0588
1.8300	0.9543	0.6232	0.7125	0.0462
1.8400	0.9615	0.6236	0.7248	0.0338
1.8500	0.9688	0.6238	0.7363	0.0214
1.8600	0.9763	0.6240	0.7468	0.0091
1.8700	0.9838	0.6240	0.7562	-0.0030
1.8800	0.9914	0.6239	0.7646	-0.0151
1.8900	0.9991	0.6237	0.7718	-0.0270
1.9000	1.0068	0.6234	0.7778	-0.0388
1.9100	1.0146	0.6229	0.7825	-0.0504
1.9200	1.0225	0.6224	0.7859	-0.0620
1.9300	1.0304	0.6217	0.7878	-0.0734
1.9400	1.0382	0.6209	0.7882	-0.0846
1.9500	1.0461	0.6200	0.7870	-0.0957
1.9600	1.0540	0.6190	0.7841	-0.1066
1.9700	1.0618	0.6179	0.7796	-0.1174
1.9800	1.0696	0.6166	0.7736	-0.1280
1.9900	1.0773	0.6153	0.7660	-0.1385
2.0000	1.0849	0.6139	0.7568	-0.1487
2.0100	1.0925	0.6123	0.7462	-0.1588
2.0200	1.0999	0.6107	0.7340	-0.1688
2.0300	1.1072	0.6090	0.7204	-0.1785
2.0400	1.1143	0.6071	0.7053	-0.1881
2.0500	1.1213	0.6052	0.6887	-0.1975
2.0600	1.1281	0.6032	0.6707	-0.2067
2.0700	1.1347	0.6011	0.6513	-0.2157
2.0800	1.1411	0.5989	0.6305	-0.2245
2.0900	1.1473	0.5966	0.6083	-0.2331
2.1000	1.1533	0.5942	0.5849	-0.2416
2.1100	1.1590	0.5917	0.5601	-0.2498
2.1200	1.1644	0.5892	0.5341	-0.2579
2.1300	1.1696	0.5866	0.5068	-0.2658
2.1400	1.1745	0.5839	0.4784	-0.2735
2.1500	1.1792	0.5811	0.4488	-0.2810
2.1600	1.1835	0.5783	0.4181	-0.2883
2.1700	1.1875	0.5754	0.3863	-0.2954
2.1800	1.1912	0.5724	0.3535	-0.3024
2.1900	1.1945	0.5693	0.3197	-0.3092
2.2000	1.1976	0.5662	0.2849	-0.3158
2.2100	1.2002	0.5630	0.2493	-0.3222
2.2200	1.2025	0.5597	0.2129	-0.3285
2.2300	1.2045	0.5564	0.1760	-0.3346
2.2400	1.2061	0.5530	0.1387	-0.3405
2.2500	1.2073	0.5496	0.1011	-0.3462
2.2600	1.2081	0.5461	0.0631	-0.3518
2.2700	1.2086	0.5426	0.0249	-0.3573
2.2800	1.2087	0.5390	-0.0137	-0.3626
2.2900	1.2084	0.5353	-0.0525	-0.3677
2.3000	1.2077	0.5316	-0.0915	-0.3727
2.3100	1.2066	0.5279	-0.1307	-0.3776
2.3200	1.2051	0.5241	-0.1701	-0.3823
2.3300	1.2032	0.5202	-0.2095	-0.3869
2.3400	1.2009	0.5163	-0.2491	-0.3913
2.3500	1.1982	0.5124	-0.2886	-0.3956
2.3600	1.1951	0.5084	-0.3282	-0.3998
2.3700	1.1916	0.5044	-0.3677	-0.4039
2.3800	1.1877	0.5003	-0.4071	-0.4078
2.3900	1.1834	0.4962	-0.4464	-0.4116
2.4000	1.1787	0.4921	-0.4855	-0.4154
2.4100	1.1737	0.4879	-0.5243	-0.4190
2.4200	1.1682	0.4837	-0.5628	-0.4225
2.4300	1.1624	0.4795	-0.6010	-0.4259
2.4400	1.1562	0.4752	-0.6388	-0.4293
2.4500	1.1496	0.4709	-0.6761	-0.4325
2.4600	1.1426	0.4666	-0.7128	-0.4357
2.4700	1.1353	0.4622	-0.7490	-0.4387
2.4800	1.1276	0.4578	-0.7846	-0.4418
2.4900	1.1196	0.4534	-0.8184	-0.4447
2.5000	1.1113	0.4489	-0.8501	-0.4476
2.5100	1.1027	0.4444	-0.8798	-0.4503
2.5200	1.0937	0.4399	-0.9077	-0.4531
2.5300	1.0846	0.4354	-0.9338	-0.4557
2.5400	1.0751	0.4308	-0.9583	-0.4584
2.5500	1.0654	0.4262	-0.9812	-0.4609
2.5600	1.0555	0.4216	-1.0027	-0.4634
2.5700	1.0454	0.4169	-1.0229	-0.4659
2.5800	1.0351	0.4122	-1.0418	-0.4683
2.5900	1.0246	0.4075	-1.0595	-0.4706
2.6000	1.0139	0.4028	-1.0760	-0.4730
2.6100	1.0030	0.3981	-1.0916	-0.4753
2.6200	0.9920	0.3933	-1.1061	-0.4775
2.6300	0.9808	0.3885	-1.1196	-0.4797
2.6400	0.9696	0.3837	-1.1323	-0.4819
2.6500	0.9581	0.3789	-1.1441	-0.4840
2.6600	0.9466	0.3741	-1.1550	-0.4861
2.6700	0.9350	0.3692	-1.1651	-0.4881
2.6800	0.9233	0.3643	-1.1744	-0.4901
2.6900	0.9115	0.3594	-1.1829	-0.4921
2.7000	0.8996	0.3545	-1.1906	-0.4941
2.7100	0.8877	0.3495	-1.1975	-0.4960
2.7200	0.8757	0.3445	-1.2036	-0.4978
2.7300	0.8636	0.3396	-1.2088	-0.4997
2.7400	0.8515	0.3345	-1.2128	-0.5015
2.7500	0.8394	0.3295	-1.2152	-0.5032
2.7600	0.8272	0.3245	-1.2163	-0.5049
2.7700	0.8150	0.3194	-1.2162	-0.5066
2.7800	0.8029	0.3144	-1.2149	-0.5083
2.7900	0.7907	0.3093	-1.2126	-0.5099
2.8000	0.7786	0.3042	-1.2094	-0.5114
2.8100	0.7665	0.2990	-1.2053	-0.5129
2.8200	0.7545	0.2939	-1.2004	-0.5144
2.8300	0.7425	0.2888	-1.1948	-0.5158
2.8400	0.7305	0.2836	-1.1885	-0.5172
2.8500	0.7186	0.2784	-1.1815	-0.5186
2.8600	0.7069	0.2732	-1.1738	-0.5199
2.8700	0.6951	0.2680	-1.1653	-0.5211
2.8800	0.6835	0.2628	-1.1562	-0.5223
2.8900	0.6720	0.2576	-1.1463	-0.5234
2.9000	0.6606	0.2523	-1.1356	-0.5245
2.9100	0.6494	0.2471	-1.1239	-0.5256
2.9200	0.6382	0.2418	-1.1114	-0.5265
2.9300	0.6272	0.2365	-1.0977	-0.5274
2.9400	0.6163	0.2313	-1.0829	-0.5283
2.9500	0.6056	0.2260	-1.0668	-0.5290
2.9600	0.5950	0.2207	-1.0493	-0.5297
2.9700	0.5846	0.2154	-1.0301	-0.5304
2.9800	0.5744	0.2101	-1.0093	-0.5309
2.9900	0.5645	0.2048	-0.9871	-0.5314
3.0000	0.5547	0.1994	-0.9638	-0.5318
3.0100	0.5452	0.1941	-0.9394	-0.5321
3.0200	0.5359	0.1888	-0.9144	-0.5323
3.0300	0.5269	0.1835	-0.8887	-0.5324
3.0400	0.5181	0.1782	-0.8626	-0.5325
3.0500	0.5096	0.1728	-0.8363	-0.5324
3.0600	0.5013	0.1675	-0.8099	-0.5322
3.0700	0.4933	0.1622	-0.7835	-0.5319
3.0800	0.4855	0.1569	-0.7571	-0.5315
3.0900	0.4780	0.1516	-0.7311	-0.5310
3.1000	0.4708	0.1463	-0.7053	-0.5303
3.1100	0.4638	0.1410	-0.6798	-0.5296
3.1200	0.4571	0.1357	-0.6548	-0.5287
3.1300	0.4506	0.1304	-0.6302	-0.5277
3.1400	0.4444	0.1251	-0.6061	-0.5265
3.1500	0.4384	0.1199	-0.5824	-0.5253
3.1600	0.4327	0.1146	-0.5592	-0.5238
3.1700	0.4273	0.1094	-0.5365	-0.5223
3.1800	0.4221	0.1042	-0.5141	-0.5206
3.1900	0.4171	0.0990	-0.4921	-0.5188
3.2000	0.4124	0.0938	-0.4704	-0.5168
3.2100	0.4078	0.0886	-0.4489	-0.5146
3.2200	0.4035	0.0835	-0.4274	-0.5123
3.2300	0.3995	0.0784	-0.4060	-0.5099
3.2400	0.3956	0.0733	-0.3844	-0.5072
3.2500	0.3919	0.0682	-0.3625	-0.5045
3.2600	0.3884	0.0632	-0.3402	-0.5015
3.2700	0.3851	0.0582	-0.3177	-0.4984
3.2800	0.3820	0.0532	-0.2953	-0.4952
3.2900	0.3792	0.0483	-0.2733	-0.4917
3.3000	0.3766	0.0434	-0.2518	-0.4881
3.3100	0.3742	0.0385	-0.2311	-0.4844
3.3200	0.3719	0.0337	-0.2112	-0.4804
3.3300	0.3699	0.0289	-0.1923	-0.4763
3.3400	0.3681	0.0242	-0.1744	-0.4720
3.3500	0.3664	0.0195	-0.1576	-0.4675
3.3600	0.3649	0.0148	-0.1420	-0.4629
3.3700	0.3635	0.0102	-0.1274	-0.4581
3.3800	0.3623	0.0057	-0.1140	-0.4531
3.3900	0.3612	0.0012	-0.1015	-0.4479
3.4000	0.3602	-0.0033	-0.0899	-0.4426
3.4100	0.3594	-0.0077	-0.0791	-0.4371
3.4200	0.3587	-0.0120	-0.0688	-0.4314
3.4300	0.3581	-0.0163	-0.0590	-0.4255
3.4400	0.3576	-0.0205	-0.0494	-0.4195
3.4500	0.3572	-0.0247	-0.0397	-0.4133
3.4600	0.3568	-0.0288	-0.0297	-0.4069
3.4700	0.3566	-0.0328	-0.0195	-0.4004
3.4800	0.3564	-0.0368	-0.0094	-0.3937
3.4900	0.3564	-0.0407	0.0005	-0.3868
3.5000	0.3565	-0.0445	0.0098	-0.3798
3.5100	0.3566	-0.0483	0.0185	-0.3726
3.5200	0.3568	-0.0520	0.0263	-0.3652
3.5300	0.3571	-0.0556	0.0333	-0.3577
3.5400	0.3574	-0.0591	0.0391	-0.3500
3.5500	0.3578	-0.0626	0.0439	-0.3422
3.5600	0.3583	-0.0660	0.0476	-0.3343
3.5700	0.3588	-0.0693	0.0500	-0.3261
3.5800	0.3593	-0.0725	0.0514	-0.3179
3.5900	0.3598	-0.0756	0.0517	-0.3095
3.6000	0.3603	-0.0787	0.0509	-0.3009
3.6100	0.3608	-0.0817	0.0492	-0.2923
3.6200	0.3613	-0.0845	0.0467	-0.2835
3.6300	0.3618	-0.0873	0.0435	-0.2745
3.6400	0.3622	-0.0900	0.0398	-0.2655
3.6500	0.3626	-0.0926	0.0358	-0.2563
3.6600	0.3629	-0.0952	0.0317	-0.2471
3.6700	0.3632	-0.0976	0.0277	-0.2377
3.6800	0.3635	-0.0999	0.0241	-0.2282
3.6900	0.3637	-0.1022	0.0209	-0.2186
3.7000	0.3639	-0.1043	0.0183	-0.2089
3.7100	0.3641	-0.1063	0.0164	-0.1991
3.7200	0.3642	-0.1083	0.0152	-0.1893
3.7300	0.3644	-0.1101	0.0148	-0.1794
3.7400	0.3645	-0.1119	0.0150	-0.1693
3.7500	0.3647	-0.1135	0.0158	-0.1593
3.7600	0.3648	-0.1150	0.0172	-0.1491
3.7700	0.3650	-0.1165	0.0189	-0.1389
3.7800	0.3652	-0.1178	0.0207	-0.1286
3.7900	0.3654	-0.1191	0.0226	-0.1183
3.8000	0.3657	-0.1202	0.0242	-0.1079
3.8100	0.3659	-0.1212	0.0254	-0.0975
3.8200	0.3662	-0.1221	0.0261	-0.0870
3.8300	0.3664	-0.1230	0.0261	-0.0765
3.8400	0.3667	-0.1237	0.0255	-0.0659
3.8500	0.3669	-0.1243	0.0240	-0.0554
3.8600	0.3672	-0.1248	0.0218	-0.0448
3.8700	0.3674	-0.1252	0.0189	-0.0341
3.8800	0.3676	-0.1255	0.0153	-0.0235
3.8900	0.3677	-0.1256	0.0110	-0.0128
3.9000	0.3678	-0.1257	0.0063	-0.0022
3.9100	0.3678	-0.1257	0.0010	0.0085
3.9200	0.3678	-0.1255	-0.0046	0.0191
3.9300	0.3677	-0.1253	-0.0107	0.0298
3.9400	0.3676	-0.1249	-0.0170	0.0404
3.9500	0.3674	-0.1245	-0.0236	0.0510
3.9600	0.3671	-0.1239	-0.0304	0.0616
3.9700	0.3668	-0.1233	-0.0373	0.0721
3.9800	0.3664	-0.1225	-0.0442	0.0826
3.9900	0.3659	-0.1216	-0.0511	0.0931
4.0000	0.3653	-0.1206	-0.0577	0.1035
4.0100	0.3647	-0.1195	-0.0641	0.1139
4.0200	0.3641	-0.1183	-0.0702	0.1242
4.0300	0.3633	-0.1171	-0.0757	0.1344
4.0400	0.3625	-0.1157	-0.0806	0.1446
4.0500	0.3617	-0.1142	-0.0847	0.1547
4.0600	0.3609	-0.1126	-0.0880	0.1647
4.0700	0.3600	-0.1109	-0.0906	0.1746
4.0800	0.3590	-0.1091	-0.0925	0.1845
4.0900	0.3581	-0.1072	-0.0939	0.1942
4.1000	0.3572	-0.1052	-0.0948	0.2039
4.1100	0.3562	-0.1031	-0.0953	0.2134
4.1200	0.3553	-0.1009	-0.0955	0.2229
4.1300	0.3543	-0.0986	-0.0955	0.2322
4.1400	0.3534	-0.0963	-0.0954	0.2414
4.1500	0.3524	-0.0938	-0.0952	0.2505
4.1600	0.3514	-0.0913	-0.0950	0.2595
4.1700	0.3505	-0.0886	-0.0949	0.2684
4.1800	0.3495	-0.0859	-0.0951	0.2771
4.1900	0.3486	-0.0831	-0.0956	0.2857
4.2000	0.3476	-0.0802	-0.0964	0.2941
4.2100	0.3467	-0.0772	-0.0975	0.3025
4.2200	0.3457	-0.0741	-0.0985	0.3106
4.2300	0.3447	-0.0710	-0.0995	0.3187
4.2400	0.3437	-0.0678	-0.1002	0.3266
4.2500	0.3427	-0.0645	-0.1006	0.3343
4.2600	0.3417	-0.0611	-0.1005	0.3419
4.2700	0.3407	-0.0576	-0.0998	0.3493
4.2800	0.3397	-0.0541	-0.0984	0.3565
4.2900	0.3387	-0.0505	-0.0964	0.3636
4.3000	0.3378	-0.0468	-0.0936	0.3705
4.3100	0.3369	-0.0431	-0.0901	0.3772
4.3200	0.3360	-0.0393	-0.0858	0.3838
4.3300	0.3351	-0.0354	-0.0807	0.3902
4.3400	0.3344	-0.0315	-0.0748	0.3964
4.3500	0.3336	-0.0275	-0.0681	0.4025
4.3600	0.3330	-0.0234	-0.0606	0.4083
4.3700	0.3324	-0.0193	-0.0523	0.4140
4.3800	0.3320	-0.0151	-0.0433	0.4195
4.3900	0.3316	-0.0109	-0.0340	0.4248
4.4000	0.3313	-0.0067	-0.0242	0.4299
4.4100	0.3311	-0.0023	-0.0143	0.4348
4.4200	0.3310	0.0020	-0.0043	0.4396
4.4300	0.3310	0.0065	0.0057	0.4441
4.4400	0.3311	0.0109	0.0156	0.4485
4.4500	0.3313	0.0154	0.0254	0.4527
4.4600	0.3316	0.0200	0.0349	0.4567
4.4700	0.3320	0.0246	0.0441	0.4605
4.4800	0.3325	0.0292	0.0529	0.4641
4.4900	0.3330	0.0338	0.0614	0.4675
4.5000	0.3337	0.0385	0.0695	0.4708
4.5100	0.3344	0.0433	0.0771	0.4738
4.5200	0.3352	0.0480	0.0844	0.4767
4.5300	0.3361	0.0528	0.0913	0.4794
4.5400	0.3371	0.0576	0.0983	0.4819
4.5500	0.3381	0.0624	0.1057	0.4842
4.5600	0.3392	0.0673	0.1138	0.4863
4.5700	0.3404	0.0722	0.1230	0.4882
4.5800	0.3416	0.0770	0.1334	0.4899
4.5900	0.3431	0.0820	0.1451	0.4914
4.6000	0.3446	0.0869	0.1582	0.4928
4.6100	0.3463	0.0918	0.1728	0.4940
4.6200	0.3481	0.0968	0.1888	0.4949
4.6300	0.3500	0.1017	0.2061	0.4957
4.6400	0.3522	0.1067	0.2247	0.4964
4.6500	0.3545	0.1116	0.2442	0.4968
4.6600	0.3571	0.1166	0.2645	0.4971
4.6700	0.3598	0.1216	0.2852	0.4972
4.6800	0.3627	0.1265	0.3059	0.4971
4.6900	0.3659	0.1315	0.3261	0.4969
4.7000	0.3692	0.1365	0.3457	0.4965
4.7100	0.3728	0.1414	0.3647	0.4959
4.7200	0.3765	0.1464	0.3832	0.4952
4.7300	0.3804	0.1514	0.4013	0.4943
4.7400	0.3845	0.1563	0.4190	0.4933
4.7500	0.3888	0.1612	0.4363	0.4922
4.7600	0.3932	0.1661	0.4534	0.4908
4.7700	0.3979	0.1710	0.4701	0.4894
4.7800	0.4026	0.1759	0.4867	0.4878
4.7900	0.4076	0.1808	0.5032	0.4861
4.8000	0.4127	0.1856	0.5195	0.4842
4.8100	0.4180	0.1905	0.5357	0.4823
4.8200	0.4235	0.1953	0.5520	0.4802
4.8300	0.4291	0.2001	0.5682	0.4779
4.8400	0.4348	0.2048	0.5846	0.4756
4.8500	0.4408	0.2096	0.6010	0.4731
4.8600	0.4469	0.2143	0.6176	0.4706
4.8700	0.4531	0.2190	0.6344	0.4679
4.8800	0.4596	0.2237	0.6514	0.4651
4.8900	0.4662	0.2283	0.6686	0.4622
4.9000	0.4730	0.2329	0.6855	0.4592
4.9100	0.4799	0.2375	0.7019	0.4561
4.9200	0.4870	0.2420	0.7176	0.4530
4.9300	0.4942	0.2465	0.7327	0.4497
4.9400	0.5016	0.2510	0.7470	0.4464
4.9500	0.5092	0.2555	0.7605	0.4429
4.9600	0.5168	0.2599	0.7732	0.4394
4.9700	0.5246	0.2643	0.7850	0.4359
4.9800	0.5325	0.2686	0.7960	0.4322
4.9900	0.5405	0.2729	0.8062	0.4285
5.0000	0.5486	0.2772	0.8155	0.4247
5.0100	0.5567	0.2814	0.8241	0.4209
5.0200	0.5650	0.2856	0.8319	0.4170
5.0300	0.5734	0.2897	0.8391	0.4131
5.0400	0.5818	0.2938	0.8458	0.4091
5.0500	0.5903	0.2979	0.8521	0.4051
5.0600	0.5989	0.3019	0.8580	0.4010
5.0700	0.6075	0.3059	0.8638	0.3968
5.0800	0.6162	0.3099	0.8695	0.3927
5.0900	0.6250	0.3138	0.8754	0.3885
5.1000	0.6338	0.3176	0.8816	0.3842
5.1100	0.6426	0.3215	0.8878	0.3799
5.1200	0.6515	0.3252	0.8935	0.3756
5.1300	0.6605	0.3290	0.8986	0.3713
5.1400	0.6695	0.3327	0.9030	0.3669
5.1500	0.6785	0.3363	0.9068	0.3625
5.1600	0.6876	0.3399	0.9098	0.3581
5.1700	0.6967	0.3435	0.9121	0.3536
5.1800	0.7058	0.3470	0.9137	0.3492
5.1900	0.7150	0.3505	0.9145	0.3447
5.2000	0.7241	0.3539	0.9144	0.3403
5.2100	0.7332	0.3573	0.9136	0.3358
5.2200	0.7424	0.3606	0.9118	0.3313
5.2300	0.7515	0.3639	0.9092	0.3268
5.2400	0.7606	0.3671	0.9057	0.3223
5.2500	0.7696	0.3703	0.9013	0.3177
5.2600	0.7786	0.3735	0.8960	0.3132
5.2700	0.7875	0.3766	0.8897	0.3087
5.2800	0.7964	0.3797	0.8825	0.3042
5.2900	0.8052	0.3827	0.8743	0.2997
5.3000	0.8139	0.3857	0.8652	0.2952
5.3100	0.8225	0.3886	0.8551	0.2906
5.3200	0.8310	0.3915	0.8440	0.2861
5.3300	0.8394	0.3943	0.8319	0.2816
5.3400	0.8477	0.3971	0.8183	0.2771
5.3500	0.8558	0.3999	0.8034	0.2726
5.3600	0.8637	0.4026	0.7875	0.2681
