t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.1700	0.5705	0.2180	-0.2648	0.4009	0.3525	0.2180
61.1800	0.5678	0.2220	-0.2569	0.3997	0.3458	0.2220
61.1900	0.5653	0.2260	-0.2477	0.3984	0.3393	0.2260
61.2000	0.5629	0.2300	-0.2375	0.3969	0.3329	0.2300
61.2100	0.5606	0.2339	-0.2262	0.3952	0.3266	0.2339
61.2200	0.5583	0.2379	-0.2140	0.3932	0.3205	0.2379
61.2300	0.5563	0.2418	-0.2009	0.3911	0.3145	0.2418
61.2400	0.5543	0.2457	-0.1871	0.3888	0.3086	0.2457
61.2500	0.5525	0.2496	-0.1725	0.3863	0.3029	0.2496
61.2600	0.5508	0.2534	-0.1572	0.3836	0.2974	0.2534
61.2700	0.5493	0.2572	-0.1413	0.3807	0.2921	0.2572
61.2800	0.5480	0.2610	-0.1249	0.3776	0.2870	0.2610
61.2900	0.5468	0.2648	-0.1078	0.3744	0.2820	0.2648
61.3000	0.5459	0.2685	-0.0903	0.3710	0.2773	0.2685
61.3100	0.5450	0.2722	-0.0723	0.3674	0.2728	0.2722
61.3200	0.5444	0.2759	-0.0537	0.3637	0.2686	0.2759
61.3300	0.5440	0.2795	-0.0347	0.3598	0.2645	0.2795
61.3400	0.5438	0.2831	-0.0153	0.3557	0.2607	0.2831
61.3500	0.5437	0.2866	0.0047	0.3515	0.2571	0.2866
61.3600	0.5439	0.2901	0.0251	0.3471	0.2538	0.2901
61.3700	0.5442	0.2935	0.0460	0.3426	0.2507	0.2935
61.3800	0.5448	0.2969	0.0674	0.3380	0.2479	0.2969
61.3900	0.5456	0.3003	0.0892	0.3332	0.2453	0.3003
61.4000	0.5466	0.3036	0.1112	0.3283	0.2430	0.3036
61.4100	0.5478	0.3069	0.1332	0.3233	0.2410	0.3069
61.4200	0.5493	0.3101	0.1549	0.3181	0.2392	0.3101
61.4300	0.5509	0.3132	0.1763	0.3129	0.2377	0.3132
61.4400	0.5528	0.3163	0.1972	0.3075	0.2365	0.3163
61.4500	0.5549	0.3194	0.2175	0.3021	0.2355	0.3194
61.4600	0.5571	0.3224	0.2370	0.2965	0.2347	0.3224
61.4700	0.5595	0.3253	0.2558	0.2909	0.2342	0.3253
61.4800	0.5622	0.3282	0.2737	0.2852	0.2340	0.3282
61.4900	0.5650	0.3310	0.2908	0.2794	0.2340	0.3310
61.5000	0.5679	0.3338	0.3070	0.2735	0.2342	0.3338
61.5100	0.5711	0.3365	0.3224	0.2676	0.2346	0.3365
61.5200	0.5744	0.3391	0.3369	0.2616	0.2352	0.3391
61.5300	0.5778	0.3417	0.3507	0.2555	0.2361	0.3417
61.5400	0.5814	0.3442	0.3639	0.2494	0.2372	0.3442
61.5500	0.5851	0.3467	0.3765	0.2432	0.2384	0.3467
61.5600	0.5890	0.3491	0.3887	0.2370	0.2399	0.3491
61.5700	0.5930	0.3514	0.4007	0.2307	0.2415	0.3514
61.5800	0.5971	0.3537	0.4125	0.2244	0.2434	0.3537
61.5900	0.6013	0.3559	0.4245	0.2181	0.2453	0.3559
61.6000	0.6056	0.3581	0.4367	0.2117	0.2475	0.3581
61.6100	0.6100	0.3602	0.4486	0.2053	0.2499	0.3602
61.6200	0.6146	0.3622	0.4603	0.1989	0.2524	0.3622
61.6300	0.6192	0.3641	0.4715	0.1925	0.2551	0.3641
61.6400	0.6240	0.3660	0.4820	0.1860	0.2580	0.3660
61.6500	0.6289	0.3679	0.4919	0.1796	0.2610	0.3679
61.6600	0.6338	0.3696	0.5010	0.1731	0.2642	0.3696
61.6700	0.6389	0.3713	0.5093	0.1667	0.2675	0.3713
61.6800	0.6440	0.3730	0.5166	0.1602	0.2710	0.3730
61.6900	0.6491	0.3745	0.5230	0.1538	0.2746	0.3745
61.7000	0.6544	0.3760	0.5285	0.1474	0.2784	0.3760
61.7100	0.6597	0.3775	0.5330	0.1410	0.2822	0.3775
61.7200	0.6650	0.3789	0.5367	0.1346	0.2862	0.3789
61.7300	0.6704	0.3802	0.5395	0.1282	0.2902	0.3802
61.7400	0.6758	0.3814	0.5416	0.1219	0.2944	0.3814
61.7500	0.6813	0.3826	0.5430	0.1156	0.2986	0.3826
61.7600	0.6867	0.3837	0.5439	0.1093	0.3030	0.3837
61.7700	0.6922	0.3848	0.5444	0.1030	0.3074	0.3848
61.7800	0.6976	0.3858	0.5446	0.0968	0.3118	0.3858
61.7900	0.7031	0.3867	0.5448	0.0907	0.3164	0.3867
61.8000	0.7085	0.3876	0.5451	0.0845	0.3209	0.3876
61.8100	0.7140	0.3884	0.5455	0.0784	0.3256	0.3884
61.8200	0.7195	0.3892	0.5459	0.0724	0.3303	0.3892
61.8300	0.7250	0.3899	0.5459	0.0664	0.3351	0.3899
61.8400	0.7304	0.3905	0.5454	0.0604	0.3399	0.3905
61.8500	0.7359	0.3911	0.5443	0.0546	0.3448	0.3911
61.8600	0.7413	0.3916	0.5424	0.0487	0.3497	0.3916
61.8700	0.7467	0.3921	0.5396	0.0429	0.3547	0.3921
61.8800	0.7521	0.3925	0.5359	0.0372	0.3596	0.3925
61.8900	0.7574	0.3928	0.5311	0.0316	0.3646	0.3928
61.9000	0.7626	0.3931	0.5253	0.0260	0.3695	0.3931
61.9100	0.7678	0.3933	0.5184	0.0205	0.3745	0.3933
61.9200	0.7729	0.3935	0.5104	0.0150	0.3794	0.3935
61.9300	0.7780	0.3936	0.5014	0.0096	0.3844	0.3936
61.9400	0.7829	0.3937	0.4914	0.0043	0.3892	0.3937
61.9500	0.7878	0.3937	0.4805	-0.0009	0.3941	0.3937
61.9600	0.7925	0.3937	0.4687	-0.0061	0.3988	0.3937
61.9700	0.7972	0.3936	0.4563	-0.0112	0.4036	0.3936
61.9800	0.8017	0.3934	0.4434	-0.0162	0.4082	0.3934
61.9900	0.8061	0.3933	0.4300	-0.0212	0.4128	0.3933
62.0000	0.8103	0.3930	0.4165	-0.0260	0.4173	0.3930
62.0100	0.8145	0.3927	0.4031	-0.0308	0.4217	0.3927
62.0200	0.8185	0.3924	0.3899	-0.0356	0.4261	0.3924
62.0300	0.8223	0.3920	0.3774	-0.0403	0.4303	0.3920
62.0400	0.8260	0.3916	0.3656	-0.0449	0.4344	0.3916
62.0500	0.8296	0.3911	0.3544	-0.0494	0.4385	0.3911
62.0600	0.8331	0.3906	0.3436	-0.0538	0.4425	0.3906
62.0700	0.8365	0.3900	0.3332	-0.0582	0.4465	0.3900
62.0800	0.8398	0.3894	0.3231	-0.0625	0.4504	0.3894
62.0900	0.8430	0.3888	0.3130	-0.0668	0.4542	0.3888
62.1000	0.8460	0.3881	0.3030	-0.0709	0.4579	0.3881
62.1100	0.8490	0.3874	0.2929	-0.0750	0.4616	0.3874
62.1200	0.8519	0.3866	0.2827	-0.0790	0.4652	0.3866
62.1300	0.8546	0.3858	0.2723	-0.0830	0.4688	0.3858
62.1400	0.8572	0.3850	0.2616	-0.0868	0.4723	0.3850
62.1500	0.8598	0.3841	0.2507	-0.0906	0.4757	0.3841
62.1600	0.8622	0.3831	0.2395	-0.0943	0.4791	0.3831
62.1700	0.8645	0.3822	0.2279	-0.0980	0.4823	0.3822
62.1800	0.8667	0.3812	0.2160	-0.1015	0.4855	0.3812
62.1900	0.8688	0.3801	0.2039	-0.1050	0.4887	0.3801
62.2000	0.8708	0.3791	0.1914	-0.1085	0.4917	0.3791
62.2100	0.8727	0.3780	0.1786	-0.1118	0.4947	0.3780
62.2200	0.8744	0.3768	0.1657	-0.1151	0.4976	0.3768
62.2300	0.8760	0.3757	0.1525	-0.1183	0.5003	0.3757
62.2400	0.8775	0.3745	0.1393	-0.1214	0.5030	0.3745
62.2500	0.8789	0.3733	0.1261	-0.1244	0.5056	0.3733
62.2600	0.8801	0.3720	0.1129	-0.1274	0.5081	0.3720
62.2700	0.8812	0.3707	0.1000	-0.1303	0.5105	0.3707
62.2800	0.8821	0.3694	0.0873	-0.1332	0.5127	0.3694
62.2900	0.8829	0.3680	0.0746	-0.1360	0.5149	0.3680
62.3000	0.8836	0.3667	0.0615	-0.1387	0.5170	0.3667
62.3100	0.8842	0.3653	0.0478	-0.1413	0.5189	0.3653
62.3200	0.8846	0.3638	0.0334	-0.1439	0.5208	0.3638
62.3300	0.8849	0.3624	0.0185	-0.1464	0.5225	0.3624
62.3400	0.8850	0.3609	0.0030	-0.1488	0.5241	0.3609
62.3500	0.8849	0.3594	-0.0131	-0.1512	0.5255	0.3594
62.3600	0.8847	0.3579	-0.0298	-0.1535	0.5268	0.3579
62.3700	0.8843	0.3563	-0.0471	-0.1558	0.5280	0.3563
62.3800	0.8838	0.3548	-0.0650	-0.1580	0.5290	0.3548
62.3900	0.8830	0.3532	-0.0834	-0.1601	0.5298	0.3532
62.4000	0.8821	0.3516	-0.1023	-0.1622	0.5305	0.3516
62.4100	0.8809	0.3499	-0.1218	-0.1643	0.5310	0.3499
62.4200	0.8796	0.3483	-0.1416	-0.1662	0.5313	0.3483
62.4300	0.8781	0.3466	-0.1619	-0.1682	0.5315	0.3466
62.4400	0.8763	0.3449	-0.1826	-0.1701	0.5314	0.3449
62.4500	0.8744	0.3432	-0.2035	-0.1719	0.5312	0.3432
62.4600	0.8723	0.3415	-0.2247	-0.1737	0.5308	0.3415
62.4700	0.8699	0.3397	-0.2461	-0.1754	0.5302	0.3397
62.4800	0.8673	0.3380	-0.2676	-0.1771	0.5294	0.3380
62.4900	0.8646	0.3362	-0.2890	-0.1788	0.5284	0.3362
62.5000	0.8616	0.3344	-0.3105	-0.1804	0.5272	0.3344
62.5100	0.8584	0.3326	-0.3317	-0.1821	0.5258	0.3326
62.5200	0.8550	0.3308	-0.3527	-0.1836	0.5242	0.3308
62.5300	0.8513	0.3289	-0.3734	-0.1852	0.5224	0.3289
62.5400	0.8475	0.3271	-0.3936	-0.1867	0.5205	0.3271
62.5500	0.8435	0.3252	-0.4132	-0.1882	0.5183	0.3252
62.5600	0.8393	0.3233	-0.4322	-0.1897	0.5160	0.3233
62.5700	0.8348	0.3214	-0.4504	-0.1912	0.5135	0.3214
62.5800	0.8302	0.3195	-0.4678	-0.1927	0.5108	0.3195
62.5900	0.8254	0.3175	-0.4843	-0.1941	0.5079	0.3175
62.6000	0.8205	0.3156	-0.4998	-0.1955	0.5049	0.3156
62.6100	0.8154	0.3136	-0.5143	-0.1969	0.5018	0.3136
62.6200	0.8102	0.3116	-0.5276	-0.1984	0.4986	0.3116
62.6300	0.8049	0.3096	-0.5398	-0.1998	0.4952	0.3096
62.6400	0.7994	0.3076	-0.5509	-0.2012	0.4918	0.3076
62.6500	0.7939	0.3056	-0.5607	-0.2026	0.4882	0.3056
62.6600	0.7882	0.3036	-0.5692	-0.2039	0.4846	0.3036
62.6700	0.7825	0.3015	-0.5766	-0.2053	0.4810	0.3015
62.6800	0.7768	0.2995	-0.5827	-0.2067	0.4773	0.2995
62.6900	0.7709	0.2974	-0.5876	-0.2081	0.4735	0.2974
62.7000	0.7651	0.2953	-0.5913	-0.2095	0.4698	0.2953
62.7100	0.7592	0.2932	-0.5939	-0.2109	0.4660	0.2932
62.7200	0.7533	0.2911	-0.5954	-0.2123	0.4622	0.2911
62.7300	0.7473	0.2890	-0.5958	-0.2136	0.4584	0.2890
62.7400	0.7414	0.2868	-0.5953	-0.2150	0.4546	0.2868
62.7500	0.7354	0.2847	-0.5939	-0.2164	0.4508	0.2847
62.7600	0.7295	0.2825	-0.5917	-0.2178	0.4470	0.2825
62.7700	0.7236	0.2803	-0.5888	-0.2192	0.4433	0.2803
62.7800	0.7177	0.2781	-0.5854	-0.2205	0.4396	0.2781
62.7900	0.7118	0.2759	-0.5815	-0.2219	0.4359	0.2759
62.8000	0.7060	0.2737	-0.5773	-0.2232	0.4323	0.2737
62.8100	0.7002	0.2715	-0.5729	-0.2245	0.4288	0.2715
62.8200	0.6945	0.2692	-0.5684	-0.2259	0.4253	0.2692
62.8300	0.6888	0.2669	-0.5642	-0.2272	0.4219	0.2669
62.8400	0.6832	0.2647	-0.5602	-0.2284	0.4185	0.2647
62.8500	0.6776	0.2624	-0.5567	-0.2297	0.4152	0.2624
62.8600	0.6720	0.2601	-0.5535	-0.2309	0.4120	0.2601
62.8700	0.6665	0.2577	-0.5503	-0.2322	0.4088	0.2577
62.8800	0.6610	0.2554	-0.5471	-0.2334	0.4056	0.2554
62.8900	0.6556	0.2531	-0.5438	-0.2346	0.4025	0.2531
62.9000	0.6502	0.2507	-0.5402	-0.2357	0.3994	0.2507
62.9100	0.6448	0.2484	-0.5362	-0.2369	0.3964	0.2484
62.9200	0.6395	0.2460	-0.5318	-0.2380	0.3935	0.2460
62.9300	0.6342	0.2436	-0.5270	-0.2391	0.3906	0.2436
62.9400	0.6290	0.2412	-0.5215	-0.2402	0.3878	0.2412
62.9500	0.6238	0.2388	-0.5156	-0.2412	0.3850	0.2388
62.9600	0.6187	0.2364	-0.5090	-0.2422	0.3824	0.2364
62.9700	0.6137	0.2340	-0.5018	-0.2432	0.3798	0.2340
62.9800	0.6087	0.2315	-0.4941	-0.2442	0.3772	0.2315
62.9900	0.6039	0.2291	-0.4858	-0.2451	0.3748	0.2291
63.0000	0.5990	0.2266	-0.4770	-0.2460	0.3724	0.2266
63.0100	0.5943	0.2242	-0.4678	-0.2469	0.3701	0.2242
63.0200	0.5896	0.2217	-0.4582	-0.2477	0.3680	0.2217
63.0300	0.5851	0.2192	-0.4483	-0.2485	0.3659	0.2192
63.0400	0.5806	0.2167	-0.4382	-0.2493	0.3639	0.2167
63.0500	0.5763	0.2142	-0.4280	-0.2500	0.3620	0.2142
63.0600	0.5720	0.2117	-0.4180	-0.2506	0.3603	0.2117
63.0700	0.5678	0.2092	-0.4081	-0.2512	0.3586	0.2092
63.0800	0.5638	0.2067	-0.3986	-0.2518	0.3571	0.2067
63.0900	0.5599	0.2042	-0.3890	-0.2523	0.3557	0.2042
63.1000	0.5560	0.2016	-0.3788	-0.2528	0.3544	0.2016
63.1100	0.5523	0.1991	-0.3682	-0.2532	0.3532	0.1991
63.1200	0.5487	0.1966	-0.3575	-0.2536	0.3521	0.1966
63.1300	0.5452	0.1940	-0.3466	-0.2539	0.3511	0.1940
63.1400	0.5418	0.1915	-0.3357	-0.2541	0.3502	0.1915
63.1500	0.5384	0.1890	-0.3249	-0.2543	0.3495	0.1890
63.1600	0.5352	0.1864	-0.3144	-0.2545	0.3488	0.1864
63.1700	0.5321	0.1839	-0.3040	-0.2545	0.3482	0.1839
63.1800	0.5291	0.1813	-0.2939	-0.2545	0.3478	0.1813
63.1900	0.5262	0.1788	-0.2840	-0.2545	0.3474	0.1788
63.2000	0.5233	0.1762	-0.2745	-0.2543	0.3471	0.1762
63.2100	0.5206	0.1737	-0.2652	-0.2541	0.3469	0.1737
63.2200	0.5180	0.1712	-0.2561	-0.2539	0.3468	0.1712
63.2300	0.5155	0.1686	-0.2472	-0.2535	0.3468	0.1686
63.2400	0.5130	0.1661	-0.2383	-0.2531	0.3469	0.1661
63.2500	0.5107	0.1636	-0.2295	-0.2526	0.3471	0.1636
63.2600	0.5085	0.1610	-0.2206	-0.2521	0.3474	0.1610
63.2700	0.5063	0.1585	-0.2114	-0.2514	0.3478	0.1585
63.2800	0.5043	0.1560	-0.2019	-0.2507	0.3483	0.1560
63.2900	0.5024	0.1535	-0.1918	-0.2499	0.3489	0.1535
63.3000	0.5005	0.1510	-0.1811	-0.2491	0.3495	0.1510
63.3100	0.4988	0.1485	-0.1694	-0.2481	0.3503	0.1485
63.3200	0.4972	0.1460	-0.1565	-0.2471	0.3512	0.1460
63.3300	0.4957	0.1436	-0.1428	-0.2460	0.3521	0.1436
63.3400	0.4944	0.1411	-0.1288	-0.2448	0.3532	0.1411
63.3500	0.4931	0.1387	-0.1147	-0.2435	0.3545	0.1387
63.3600	0.4921	0.1363	-0.1007	-0.2422	0.3558	0.1363
63.3700	0.4911	0.1338	-0.0872	-0.2407	0.3573	0.1338
63.3800	0.4903	0.1314	-0.0742	-0.2392	0.3589	0.1314
63.3900	0.4896	0.1291	-0.0620	-0.2375	0.3606	0.1291
63.4000	0.4890	0.1267	-0.0506	-0.2358	0.3623	0.1267
63.4100	0.4886	0.1243	-0.0402	-0.2340	0.3642	0.1243
63.4200	0.4882	0.1220	-0.0307	-0.2321	0.3662	0.1220
63.4300	0.4879	0.1197	-0.0223	-0.2301	0.3682	0.1197
63.4400	0.4877	0.1174	-0.0148	-0.2280	0.3703	0.1174
63.4500	0.4876	0.1151	-0.0082	-0.2258	0.3725	0.1151
63.4600	0.4876	0.1129	-0.0024	-0.2235	0.3747	0.1129
63.4700	0.4876	0.1107	0.0027	-0.2211	0.3770	0.1107
63.4800	0.4877	0.1085	0.0072	-0.2187	0.3792	0.1085
63.4900	0.4878	0.1063	0.0114	-0.2161	0.3815	0.1063
63.5000	0.4879	0.1041	0.0152	-0.2134	0.3838	0.1041
63.5100	0.4881	0.1020	0.0186	-0.2107	0.3861	0.1020
63.5200	0.4883	0.0999	0.0218	-0.2078	0.3883	0.0999
63.5300	0.4885	0.0979	0.0246	-0.2049	0.3906	0.0979
63.5400	0.4888	0.0958	0.0273	-0.2019	0.3929	0.0958
63.5500	0.4891	0.0938	0.0300	-0.1988	0.3952	0.0938
63.5600	0.4894	0.0919	0.0325	-0.1956	0.3975	0.0919
63.5700	0.4897	0.0899	0.0351	-0.1923	0.3998	0.0899
63.5800	0.4901	0.0880	0.0376	-0.1889	0.4021	0.0880
63.5900	0.4905	0.0861	0.0401	-0.1855	0.4043	0.0861
63.6000	0.4909	0.0843	0.0426	-0.1819	0.4066	0.0843
63.6100	0.4913	0.0825	0.0451	-0.1783	0.4088	0.0825
63.6200	0.4918	0.0807	0.0475	-0.1746	0.4111	0.0807
63.6300	0.4923	0.0790	0.0498	-0.1708	0.4133	0.0790
63.6400	0.4928	0.0773	0.0520	-0.1669	0.4155	0.0773
63.6500	0.4933	0.0757	0.0539	-0.1630	0.4176	0.0757
63.6600	0.4939	0.0741	0.0554	-0.1590	0.4198	0.0741
63.6700	0.4944	0.0725	0.0565	-0.1549	0.4219	0.0725
63.6800	0.4950	0.0710	0.0568	-0.1507	0.4240	0.0710
63.6900	0.4956	0.0695	0.0563	-0.1465	0.4261	0.0695
63.7000	0.4961	0.0680	0.0550	-0.1422	0.4281	0.0680
63.7100	0.4967	0.0666	0.0528	-0.1378	0.4300	0.0666
63.7200	0.4972	0.0653	0.0498	-0.1333	0.4319	0.0653
63.7300	0.4976	0.0640	0.0461	-0.1288	0.4337	0.0640
63.7400	0.4981	0.0627	0.0416	-0.1243	0.4354	0.0627
63.7500	0.4985	0.0615	0.0367	-0.1196	0.4370	0.0615
63.7600	0.4988	0.0603	0.0314	-0.1150	0.4385	0.0603
63.7700	0.4991	0.0592	0.0260	-0.1102	0.4399	0.0592
63.7800	0.4993	0.0581	0.0207	-0.1055	0.4412	0.0581
63.7900	0.4995	0.0571	0.0158	-0.1006	0.4424	0.0571
63.8000	0.4997	0.0561	0.0115	-0.0958	0.4436	0.0561
63.8100	0.4997	0.0552	0.0081	-0.0908	0.4446	0.0552
63.8200	0.4998	0.0543	0.0055	-0.0859	0.4455	0.0543
63.8300	0.4999	0.0534	0.0035	-0.0809	0.4464	0.0534
63.8400	0.4999	0.0527	0.0022	-0.0759	0.4472	0.0527
63.8500	0.4999	0.0519	0.0014	-0.0708	0.4480	0.0519
63.8600	0.4999	0.0512	0.0011	-0.0658	0.4487	0.0512
63.8700	0.4999	0.0506	0.0011	-0.0606	0.4493	0.0506
