t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3000	0.3150	0.0040	1.6855	0.0500	0.3110	0.0040
60.3100	0.3319	0.0045	1.6975	0.0546	0.3274	0.0045
60.3200	0.3490	0.0051	1.7075	0.0594	0.3439	0.0051
60.3300	0.3661	0.0057	1.7157	0.0644	0.3604	0.0057
60.3400	0.3833	0.0064	1.7222	0.0696	0.3769	0.0064
60.3500	0.4006	0.0071	1.7273	0.0751	0.3935	0.0071
60.3600	0.4179	0.0079	1.7308	0.0807	0.4100	0.0079
60.3700	0.4352	0.0087	1.7329	0.0866	0.4265	0.0087
60.3800	0.4526	0.0096	1.7335	0.0927	0.4430	0.0096
60.3900	0.4699	0.0106	1.7324	0.0990	0.4593	0.0106
60.4000	0.4872	0.0116	1.7297	0.1056	0.4756	0.0116
60.4100	0.5045	0.0127	1.7249	0.1123	0.4918	0.0127
60.4200	0.5217	0.0138	1.7180	0.1192	0.5078	0.0138
60.4300	0.5388	0.0151	1.7086	0.1263	0.5237	0.0151
60.4400	0.5558	0.0164	1.6963	0.1337	0.5394	0.0164
60.4500	0.5727	0.0177	1.6808	0.1412	0.5549	0.0177
60.4600	0.5894	0.0192	1.6621	0.1489	0.5702	0.0192
60.4700	0.6059	0.0207	1.6403	0.1567	0.5852	0.0207
60.4800	0.6222	0.0223	1.6156	0.1648	0.5999	0.0223
60.4900	0.6383	0.0240	1.5883	0.1730	0.6142	0.0240
60.5000	0.6540	0.0258	1.5586	0.1813	0.6282	0.0258
60.5100	0.6695	0.0276	1.5265	0.1898	0.6418	0.0276
60.5200	0.6846	0.0296	1.4923	0.1984	0.6550	0.0296
60.5300	0.6993	0.0316	1.4562	0.2072	0.6677	0.0316
60.5400	0.7137	0.0337	1.4184	0.2161	0.6800	0.0337
60.5500	0.7277	0.0359	1.3789	0.2251	0.6918	0.0359
60.5600	0.7413	0.0382	1.3380	0.2342	0.7031	0.0382
60.5700	0.7545	0.0406	1.2958	0.2434	0.7138	0.0406
60.5800	0.7672	0.0431	1.2525	0.2527	0.7241	0.0431
60.5900	0.7795	0.0457	1.2083	0.2620	0.7338	0.0457
60.6000	0.7913	0.0483	1.1632	0.2715	0.7430	0.0483
60.6100	0.8027	0.0511	1.1174	0.2809	0.7516	0.0511
60.6200	0.8136	0.0540	1.0710	0.2904	0.7597	0.0540
60.6300	0.8241	0.0569	1.0242	0.3000	0.7672	0.0569
60.6400	0.8341	0.0600	0.9771	0.3095	0.7741	0.0600
60.6500	0.8436	0.0631	0.9299	0.3191	0.7805	0.0631
60.6600	0.8526	0.0663	0.8826	0.3287	0.7863	0.0663
60.6700	0.8612	0.0697	0.8360	0.3382	0.7916	0.0697
60.6800	0.8694	0.0731	0.7905	0.3477	0.7963	0.0731
60.6900	0.8771	0.0766	0.7458	0.3572	0.8005	0.0766
60.7000	0.8844	0.0802	0.7018	0.3667	0.8041	0.0802
60.7100	0.8912	0.0840	0.6586	0.3761	0.8072	0.0840
60.7200	0.8976	0.0878	0.6160	0.3854	0.8098	0.0878
60.7300	0.9035	0.0917	0.5740	0.3946	0.8119	0.0917
60.7400	0.9091	0.0956	0.5326	0.4038	0.8134	0.0956
60.7500	0.9142	0.0997	0.4918	0.4129	0.8145	0.0997
60.7600	0.9189	0.1039	0.4514	0.4218	0.8150	0.1039
60.7700	0.9232	0.1082	0.4115	0.4307	0.8150	0.1082
60.7800	0.9271	0.1125	0.3721	0.4394	0.8146	0.1125
60.7900	0.9306	0.1169	0.3332	0.4479	0.8137	0.1169
60.8000	0.9337	0.1215	0.2949	0.4564	0.8122	0.1215
60.8100	0.9364	0.1261	0.2571	0.4646	0.8104	0.1261
60.8200	0.9388	0.1308	0.2198	0.4727	0.8080	0.1308
60.8300	0.9408	0.1355	0.1832	0.4807	0.8053	0.1355
60.8400	0.9424	0.1404	0.1473	0.4884	0.8021	0.1404
60.8500	0.9437	0.1453	0.1121	0.4960	0.7984	0.1453
60.8600	0.9447	0.1503	0.0777	0.5034	0.7944	0.1503
60.8700	0.9453	0.1554	0.0442	0.5105	0.7899	0.1554
60.8800	0.9455	0.1605	0.0117	0.5175	0.7850	0.1605
60.8900	0.9455	0.1657	-0.0198	0.5242	0.7798	0.1657
60.9000	0.9452	0.1710	-0.0500	0.5308	0.7741	0.1710
60.9100	0.9445	0.1764	-0.0789	0.5370	0.7682	0.1764
60.9200	0.9436	0.1818	-0.1061	0.5431	0.7618	0.1818
60.9300	0.9424	0.1872	-0.1317	0.5489	0.7552	0.1872
60.9400	0.9410	0.1927	-0.1556	0.5544	0.7482	0.1927
60.9500	0.9393	0.1983	-0.1779	0.5597	0.7410	0.1983
60.9600	0.9374	0.2039	-0.1987	0.5647	0.7335	0.2039
60.9700	0.9353	0.2096	-0.2179	0.5695	0.7257	0.2096
60.9800	0.9330	0.2153	-0.2357	0.5740	0.7177	0.2153
60.9900	0.9306	0.2211	-0.2521	0.5782	0.7095	0.2211
61.0000	0.9280	0.2269	-0.2670	0.5821	0.7011	0.2269
61.0100	0.9252	0.2327	-0.2806	0.5857	0.6925	0.2327
61.0200	0.9224	0.2386	-0.2928	0.5891	0.6838	0.2386
61.0300	0.9194	0.2445	-0.3036	0.5921	0.6749	0.2445
61.0400	0.9163	0.2504	-0.3129	0.5949	0.6658	0.2504
61.0500	0.9131	0.2564	-0.3209	0.5973	0.6567	0.2564
61.0600	0.9099	0.2624	-0.3275	0.5995	0.6475	0.2624
61.0700	0.9066	0.2684	-0.3327	0.6013	0.6382	0.2684
61.0800	0.9032	0.2744	-0.3364	0.6029	0.6288	0.2744
61.0900	0.8999	0.2804	-0.3386	0.6041	0.6194	0.2804
61.1000	0.8965	0.2865	-0.3393	0.6050	0.6100	0.2865
61.1100	0.8931	0.2925	-0.3384	0.6057	0.6006	0.2925
61.1200	0.8897	0.2986	-0.3359	0.6060	0.5911	0.2986
61.1300	0.8864	0.3047	-0.3316	0.6060	0.5817	0.3047
61.1400	0.8831	0.3107	-0.3257	0.6057	0.5724	0.3107
61.1500	0.8799	0.3168	-0.3178	0.6052	0.5631	0.3168
61.1600	0.8768	0.3228	-0.3080	0.6043	0.5539	0.3228
61.1700	0.8737	0.3289	-0.2965	0.6031	0.5449	0.3289
61.1800	0.8708	0.3349	-0.2834	0.6016	0.5360	0.3349
61.1900	0.8681	0.3409	-0.2688	0.5998	0.5272	0.3409
61.2000	0.8655	0.3469	-0.2529	0.5978	0.5186	0.3469
61.2100	0.8630	0.3528	-0.2357	0.5954	0.5102	0.3528
61.2200	0.8607	0.3588	-0.2173	0.5928	0.5019	0.3588
61.2300	0.8586	0.3647	-0.1979	0.5899	0.4939	0.3647
61.2400	0.8568	0.3706	-0.1775	0.5867	0.4862	0.3706
61.2500	0.8551	0.3764	-0.1561	0.5832	0.4786	0.3764
61.2600	0.8536	0.3822	-0.1339	0.5794	0.4714	0.3822
61.2700	0.8524	0.3880	-0.1109	0.5754	0.4644	0.3880
61.2800	0.8514	0.3938	-0.0872	0.5712	0.4577	0.3938
61.2900	0.8507	0.3994	-0.0627	0.5666	0.4512	0.3994
61.3000	0.8502	0.4051	-0.0376	0.5619	0.4451	0.4051
61.3100	0.8499	0.4107	-0.0117	0.5569	0.4393	0.4107
61.3200	0.8500	0.4162	0.0147	0.5516	0.4338	0.4162
61.3300	0.8503	0.4217	0.0418	0.5462	0.4286	0.4217
61.3400	0.8508	0.4271	0.0695	0.5405	0.4237	0.4271
61.3500	0.8517	0.4325	0.0981	0.5345	0.4192	0.4325
61.3600	0.8528	0.4378	0.1278	0.5284	0.4150	0.4378
61.3700	0.8543	0.4431	0.1582	0.5221	0.4112	0.4431
61.3800	0.8560	0.4483	0.1889	0.5156	0.4077	0.4483
61.3900	0.8581	0.4534	0.2196	0.5089	0.4047	0.4534
61.4000	0.8604	0.4585	0.2500	0.5020	0.4019	0.4585
61.4100	0.8630	0.4634	0.2799	0.4949	0.3996	0.4634
61.4200	0.8660	0.4684	0.3091	0.4877	0.3976	0.4684
61.4300	0.8692	0.4732	0.3373	0.4803	0.3960	0.4732
61.4400	0.8726	0.4780	0.3644	0.4728	0.3947	0.4780
61.4500	0.8764	0.4826	0.3903	0.4651	0.3937	0.4826
61.4600	0.8804	0.4873	0.4150	0.4572	0.3931	0.4873
61.4700	0.8846	0.4918	0.4383	0.4493	0.3928	0.4918
61.4800	0.8891	0.4962	0.4602	0.4412	0.3929	0.4962
61.4900	0.8938	0.5006	0.4808	0.4330	0.3932	0.5006
61.5000	0.8988	0.5049	0.5001	0.4247	0.3939	0.5049
61.5100	0.9039	0.5091	0.5182	0.4163	0.3948	0.5091
61.5200	0.9092	0.5132	0.5352	0.4078	0.3959	0.5132
61.5300	0.9146	0.5173	0.5512	0.3992	0.3974	0.5173
61.5400	0.9202	0.5212	0.5665	0.3905	0.3990	0.5212
61.5500	0.9260	0.5251	0.5813	0.3817	0.4009	0.5251
61.5600	0.9319	0.5288	0.5964	0.3728	0.4031	0.5288
61.5700	0.9380	0.5325	0.6118	0.3639	0.4054	0.5325
61.5800	0.9442	0.5361	0.6271	0.3549	0.4081	0.5361
61.5900	0.9505	0.5396	0.6422	0.3459	0.4109	0.5396
61.6000	0.9571	0.5430	0.6568	0.3368	0.4140	0.5430
61.6100	0.9637	0.5464	0.6707	0.3277	0.4173	0.5464
61.6200	0.9705	0.5496	0.6838	0.3185	0.4209	0.5496
61.6300	0.9773	0.5527	0.6960	0.3093	0.4246	0.5527
61.6400	0.9843	0.5558	0.7070	0.3000	0.4285	0.5558
61.6500	0.9914	0.5587	0.7170	0.2908	0.4327	0.5587
61.6600	0.9986	0.5616	0.7256	0.2815	0.4370	0.5616
61.6700	1.0058	0.5644	0.7331	0.2722	0.4415	0.5644
61.6800	1.0131	0.5670	0.7392	0.2629	0.4461	0.5670
61.6900	1.0205	0.5696	0.7441	0.2536	0.4509	0.5696
61.7000	1.0280	0.5721	0.7478	0.2443	0.4559	0.5721
61.7100	1.0354	0.5745	0.7503	0.2350	0.4609	0.5745
61.7200	1.0430	0.5768	0.7517	0.2257	0.4662	0.5768
61.7300	1.0505	0.5790	0.7521	0.2165	0.4715	0.5790
61.7400	1.0581	0.5811	0.7518	0.2072	0.4769	0.5811
61.7500	1.0656	0.5832	0.7508	0.1980	0.4824	0.5832
61.7600	1.0731	0.5851	0.7493	0.1888	0.4881	0.5851
61.7700	1.0807	0.5869	0.7475	0.1796	0.4937	0.5869
61.7800	1.0882	0.5887	0.7457	0.1705	0.4995	0.5887
61.7900	1.0956	0.5903	0.7443	0.1614	0.5053	0.5903
61.8000	1.1031	0.5919	0.7434	0.1523	0.5112	0.5919
61.8100	1.1105	0.5934	0.7428	0.1433	0.5172	0.5934
61.8200	1.1180	0.5948	0.7421	0.1343	0.5232	0.5948
61.8300	1.1254	0.5961	0.7411	0.1254	0.5294	0.5961
61.8400	1.1329	0.5973	0.7394	0.1166	0.5356	0.5973
61.8500	1.1402	0.5984	0.7368	0.1078	0.5418	0.5984
61.8600	1.1476	0.5994	0.7332	0.0990	0.5481	0.5994
61.8700	1.1548	0.6004	0.7284	0.0904	0.5545	0.6004
61.8800	1.1621	0.6013	0.7222	0.0817	0.5608	0.6013
61.8900	1.1692	0.6020	0.7145	0.0732	0.5672	0.6020
61.9000	1.1762	0.6027	0.7054	0.0648	0.5735	0.6027
61.9100	1.1832	0.6033	0.6948	0.0564	0.5798	0.6033
61.9200	1.1900	0.6038	0.6827	0.0481	0.5862	0.6038
61.9300	1.1967	0.6043	0.6691	0.0399	0.5924	0.6043
61.9400	1.2033	0.6046	0.6543	0.0317	0.5987	0.6046
61.9500	1.2098	0.6049	0.6382	0.0237	0.6048	0.6049
61.9600	1.2161	0.6051	0.6211	0.0157	0.6109	0.6051
61.9700	1.2222	0.6052	0.6031	0.0078	0.6170	0.6052
61.9800	1.2282	0.6053	0.5846	0.0000	0.6229	0.6053
61.9900	1.2340	0.6052	0.5657	-0.0077	0.6288	0.6052
62.0000	1.2396	0.6051	0.5468	-0.0153	0.6345	0.6051
62.0100	1.2451	0.6049	0.5283	-0.0229	0.6401	0.6049
62.0200	1.2503	0.6047	0.5105	-0.0303	0.6456	0.6047
62.0300	1.2553	0.6043	0.4939	-0.0377	0.6510	0.6043
62.0400	1.2602	0.6039	0.4787	-0.0450	0.6563	0.6039
62.0500	1.2649	0.6034	0.4649	-0.0522	0.6615	0.6034
62.0600	1.2695	0.6029	0.4519	-0.0593	0.6667	0.6029
62.0700	1.2740	0.6022	0.4397	-0.0663	0.6717	0.6022
62.0800	1.2783	0.6015	0.4280	-0.0733	0.6768	0.6015
62.0900	1.2825	0.6008	0.4165	-0.0801	0.6818	0.6008
62.1000	1.2866	0.5999	0.4052	-0.0868	0.6867	0.5999
62.1100	1.2906	0.5990	0.3939	-0.0935	0.6916	0.5990
62.1200	1.2944	0.5981	0.3824	-0.1000	0.6964	0.5981
62.1300	1.2982	0.5970	0.3706	-0.1064	0.7011	0.5970
62.1400	1.3018	0.5959	0.3585	-0.1128	0.7058	0.5959
62.1500	1.3053	0.5948	0.3460	-0.1190	0.7105	0.5948
62.1600	1.3086	0.5936	0.3331	-0.1252	0.7151	0.5936
62.1700	1.3119	0.5923	0.3198	-0.1312	0.7196	0.5923
62.1800	1.3150	0.5909	0.3060	-0.1372	0.7241	0.5909
62.1900	1.3180	0.5895	0.2919	-0.1430	0.7285	0.5895
62.2000	1.3209	0.5881	0.2775	-0.1487	0.7328	0.5881
62.2100	1.3236	0.5866	0.2628	-0.1544	0.7371	0.5866
62.2200	1.3262	0.5850	0.2480	-0.1599	0.7412	0.5850
62.2300	1.3286	0.5834	0.2333	-0.1653	0.7453	0.5834
62.2400	1.3309	0.5817	0.2187	-0.1706	0.7493	0.5817
62.2500	1.3331	0.5799	0.2045	-0.1759	0.7531	0.5799
62.2600	1.3350	0.5782	0.1908	-0.1810	0.7569	0.5782
62.2700	1.3369	0.5763	0.1774	-0.1860	0.7606	0.5763
62.2800	1.3386	0.5744	0.1640	-0.1909	0.7642	0.5744
62.2900	1.3402	0.5725	0.1503	-0.1957	0.7677	0.5725
62.3000	1.3417	0.5705	0.1361	-0.2004	0.7712	0.5705
62.3100	1.3430	0.5685	0.1211	-0.2050	0.7745	0.5685
62.3200	1.3441	0.5664	0.1052	-0.2095	0.7777	0.5664
62.3300	1.3450	0.5643	0.0882	-0.2138	0.7807	0.5643
62.3400	1.3458	0.5622	0.0700	-0.2181	0.7836	0.5622
62.3500	1.3464	0.5600	0.0505	-0.2223	0.7864	0.5600
62.3600	1.3467	0.5577	0.0296	-0.2264	0.7890	0.5577
62.3700	1.3469	0.5554	0.0073	-0.2303	0.7914	0.5554
62.3800	1.3468	0.5531	-0.0164	-0.2342	0.7937	0.5531
62.3900	1.3465	0.5507	-0.0415	-0.2380	0.7957	0.5507
62.4000	1.3459	0.5483	-0.0679	-0.2417	0.7975	0.5483
62.4100	1.3451	0.5459	-0.0955	-0.2453	0.7992	0.5459
62.4200	1.3440	0.5434	-0.1242	-0.2488	0.8005	0.5434
62.4300	1.3426	0.5409	-0.1538	-0.2522	0.8017	0.5409
62.4400	1.3410	0.5384	-0.1843	-0.2555	0.8026	0.5384
62.4500	1.3390	0.5358	-0.2152	-0.2587	0.8032	0.5358
62.4600	1.3368	0.5332	-0.2465	-0.2619	0.8035	0.5332
62.4700	1.3342	0.5306	-0.2778	-0.2650	0.8036	0.5306
62.4800	1.3312	0.5279	-0.3088	-0.2680	0.8033	0.5279
62.4900	1.3280	0.5252	-0.3397	-0.2710	0.8028	0.5252
62.5000	1.3244	0.5225	-0.3707	-0.2739	0.8019	0.5225
62.5100	1.3206	0.5197	-0.4015	-0.2767	0.8008	0.5197
62.5200	1.3164	0.5170	-0.4321	-0.2795	0.7994	0.5170
62.5300	1.3119	0.5142	-0.4622	-0.2822	0.7978	0.5142
62.5400	1.3072	0.5113	-0.4915	-0.2849	0.7958	0.5113
62.5500	1.3021	0.5085	-0.5199	-0.2875	0.7937	0.5085
62.5600	1.2968	0.5056	-0.5474	-0.2900	0.7912	0.5056
62.5700	1.2912	0.5027	-0.5737	-0.2926	0.7885	0.5027
62.5800	1.2853	0.4997	-0.5986	-0.2951	0.7856	0.4997
62.5900	1.2793	0.4967	-0.6222	-0.2975	0.7825	0.4967
62.6000	1.2729	0.4938	-0.6444	-0.2999	0.7792	0.4938
62.6100	1.2664	0.4908	-0.6649	-0.3023	0.7757	0.4908
62.6200	1.2597	0.4877	-0.6839	-0.3047	0.7719	0.4877
62.6300	1.2527	0.4847	-0.7012	-0.3070	0.7681	0.4847
62.6400	1.2456	0.4816	-0.7167	-0.3093	0.7641	0.4816
62.6500	1.2384	0.4785	-0.7306	-0.3116	0.7599	0.4785
62.6600	1.2310	0.4753	-0.7428	-0.3138	0.7557	0.4753
62.6700	1.2235	0.4722	-0.7533	-0.3160	0.7513	0.4722
62.6800	1.2159	0.4690	-0.7621	-0.3182	0.7469	0.4690
62.6900	1.2082	0.4658	-0.7693	-0.3204	0.7424	0.4658
62.7000	1.2005	0.4626	-0.7749	-0.3226	0.7379	0.4626
62.7100	1.1928	0.4594	-0.7784	-0.3247	0.7334	0.4594
62.7200	1.1850	0.4561	-0.7798	-0.3268	0.7289	0.4561
62.7300	1.1772	0.4529	-0.7796	-0.3289	0.7244	0.4529
62.7400	1.1695	0.4496	-0.7779	-0.3309	0.7199	0.4496
62.7500	1.1617	0.4462	-0.7752	-0.3329	0.7155	0.4462
62.7600	1.1540	0.4429	-0.7718	-0.3349	0.7111	0.4429
62.7700	1.1462	0.4395	-0.7678	-0.3369	0.7067	0.4395
62.7800	1.1386	0.4362	-0.7636	-0.3388	0.7024	0.4362
62.7900	1.1309	0.4328	-0.7592	-0.3407	0.6981	0.4328
62.8000	1.1233	0.4293	-0.7548	-0.3426	0.6939	0.4293
62.8100	1.1157	0.4259	-0.7506	-0.3444	0.6898	0.4259
62.8200	1.1082	0.4225	-0.7467	-0.3462	0.6857	0.4225
62.8300	1.1007	0.4190	-0.7430	-0.3479	0.6817	0.4190
62.8400	1.0932	0.4155	-0.7397	-0.3496	0.6777	0.4155
62.8500	1.0858	0.4120	-0.7367	-0.3513	0.6738	0.4120
62.8600	1.0785	0.4085	-0.7339	-0.3529	0.6700	0.4085
62.8700	1.0712	0.4049	-0.7314	-0.3545	0.6662	0.4049
62.8800	1.0639	0.4014	-0.7289	-0.3561	0.6625	0.4014
62.8900	1.0566	0.3978	-0.7264	-0.3576	0.6588	0.3978
62.9000	1.0494	0.3942	-0.7236	-0.3590	0.6552	0.3942
62.9100	1.0423	0.3906	-0.7204	-0.3604	0.6516	0.3906
62.9200	1.0351	0.3870	-0.7166	-0.3618	0.6481	0.3870
62.9300	1.0280	0.3834	-0.7119	-0.3631	0.6446	0.3834
62.9400	1.0209	0.3798	-0.7058	-0.3643	0.6412	0.3798
62.9500	1.0139	0.3761	-0.6985	-0.3655	0.6378	0.3761
62.9600	1.0070	0.3725	-0.6901	-0.3667	0.6345	0.3725
62.9700	1.0001	0.3688	-0.6808	-0.3678	0.6313	0.3688
62.9800	0.9933	0.3651	-0.6709	-0.3688	0.6282	0.3651
62.9900	0.9867	0.3614	-0.6603	-0.3698	0.6253	0.3614
63.0000	0.9801	0.3577	-0.6494	-0.3707	0.6224	0.3577
63.0100	0.9736	0.3540	-0.6383	-0.3716	0.6196	0.3540
63.0200	0.9673	0.3503	-0.6269	-0.3723	0.6170	0.3503
63.0300	0.9610	0.3466	-0.6156	-0.3731	0.6145	0.3466
63.0400	0.9549	0.3428	-0.6042	-0.3737	0.6121	0.3428
63.0500	0.9489	0.3391	-0.5929	-0.3743	0.6098	0.3391
63.0600	0.9430	0.3353	-0.5818	-0.3748	0.6077	0.3353
63.0700	0.9372	0.3316	-0.5708	-0.3752	0.6056	0.3316
63.0800	0.9316	0.3278	-0.5599	-0.3756	0.6037	0.3278
63.0900	0.9260	0.3241	-0.5492	-0.3759	0.6020	0.3241
63.1000	0.9206	0.3203	-0.5386	-0.3761	0.6003	0.3203
63.1100	0.9153	0.3165	-0.5281	-0.3762	0.5988	0.3165
63.1200	0.9101	0.3128	-0.5176	-0.3762	0.5973	0.3128
63.1300	0.9050	0.3090	-0.5070	-0.3762	0.5960	0.3090
63.1400	0.9001	0.3053	-0.4963	-0.3760	0.5948	0.3053
63.1500	0.8952	0.3015	-0.4853	-0.3758	0.5937	0.3015
63.1600	0.8904	0.2977	-0.4738	-0.3755	0.5927	0.2977
63.1700	0.8857	0.2940	-0.4623	-0.3751	0.5918	0.2940
63.1800	0.8812	0.2902	-0.4519	-0.3746	0.5909	0.2902
63.1900	0.8766	0.2865	-0.4425	-0.3740	0.5901	0.2865
63.2000	0.8722	0.2828	-0.4337	-0.3733	0.5895	0.2828
63.2100	0.8679	0.2790	-0.4249	-0.3725	0.5889	0.2790
63.2200	0.8637	0.2753	-0.4161	-0.3716	0.5884	0.2753
63.2300	0.8596	0.2716	-0.4067	-0.3707	0.5880	0.2716
63.2400	0.8556	0.2679	-0.3967	-0.3696	0.5877	0.2679
63.2500	0.8517	0.2642	-0.3859	-0.3684	0.5875	0.2642
63.2600	0.8480	0.2605	-0.3740	-0.3672	0.5874	0.2605
63.2700	0.8443	0.2569	-0.3610	-0.3658	0.5875	0.2569
63.2800	0.8409	0.2532	-0.3469	-0.3643	0.5876	0.2532
63.2900	0.8375	0.2496	-0.3316	-0.3627	0.5879	0.2496
63.3000	0.8343	0.2460	-0.3152	-0.3610	0.5884	0.2460
63.3100	0.8313	0.2424	-0.2978	-0.3592	0.5889	0.2424
63.3200	0.8284	0.2388	-0.2795	-0.3573	0.5896	0.2388
63.3300	0.8257	0.2352	-0.2604	-0.3553	0.5905	0.2352
63.3400	0.8232	0.2317	-0.2410	-0.3532	0.5915	0.2317
63.3500	0.8208	0.2281	-0.2213	-0.3510	0.5927	0.2281
63.3600	0.8186	0.2246	-0.2017	-0.3486	0.5940	0.2246
63.3700	0.8167	0.2212	-0.1826	-0.3461	0.5955	0.2212
63.3800	0.8149	0.2177	-0.1644	-0.3435	0.5972	0.2177
63.3900	0.8134	0.2143	-0.1476	-0.3408	0.5991	0.2143
63.4000	0.8120	0.2109	-0.1325	-0.3380	0.6011	0.2109
63.4100	0.8107	0.2075	-0.1189	-0.3350	0.6032	0.2075
63.4200	0.8096	0.2042	-0.1068	-0.3319	0.6054	0.2042
63.4300	0.8086	0.2009	-0.0959	-0.3287	0.6077	0.2009
63.4400	0.8077	0.1976	-0.0862	-0.3254	0.6101	0.1976
63.4500	0.8069	0.1944	-0.0776	-0.3219	0.6125	0.1944
63.4600	0.8061	0.1912	-0.0700	-0.3183	0.6150	0.1912
63.4700	0.8055	0.1880	-0.0632	-0.3146	0.6175	0.1880
63.4800	0.8049	0.1849	-0.0571	-0.3108	0.6200	0.1849
63.4900	0.8044	0.1818	-0.0517	-0.3068	0.6225	0.1818
63.5000	0.8039	0.1788	-0.0468	-0.3027	0.6251	0.1788
63.5100	0.8034	0.1758	-0.0423	-0.2985	0.6277	0.1758
63.5200	0.8030	0.1728	-0.0383	-0.2942	0.6302	0.1728
63.5300	0.8026	0.1699	-0.0344	-0.2898	0.6328	0.1699
63.5400	0.8023	0.1670	-0.0308	-0.2852	0.6353	0.1670
63.5500	0.8020	0.1642	-0.0273	-0.2805	0.6378	0.1642
63.5600	0.8017	0.1614	-0.0238	-0.2757	0.6404	0.1614
63.5700	0.8015	0.1587	-0.0202	-0.2708	0.6429	0.1587
63.5800	0.8013	0.1560	-0.0166	-0.2658	0.6453	0.1560
63.5900	0.8012	0.1533	-0.0127	-0.2607	0.6478	0.1533
63.6000	0.8011	0.1508	-0.0086	-0.2555	0.6503	0.1508
63.6100	0.8010	0.1482	-0.0042	-0.2501	0.6528	0.1482
63.6200	0.8010	0.1458	0.0004	-0.2447	0.6552	0.1458
63.6300	0.8010	0.1433	0.0050	-0.2391	0.6577	0.1433
63.6400	0.8011	0.1410	0.0094	-0.2335	0.6601	0.1410
63.6500	0.8012	0.1387	0.0135	-0.2278	0.6625	0.1387
63.6600	0.8013	0.1364	0.0171	-0.2219	0.6649	0.1364
63.6700	0.8015	0.1342	0.0200	-0.2160	0.6673	0.1342
63.6800	0.8017	0.1321	0.0220	-0.2100	0.6696	0.1321
63.6900	0.8020	0.1300	0.0228	-0.2038	0.6719	0.1300
63.7000	0.8022	0.1280	0.0223	-0.1976	0.6742	0.1280
63.7100	0.8024	0.1261	0.0203	-0.1913	0.6763	0.1261
63.7200	0.8026	0.1242	0.0167	-0.1849	0.6784	0.1242
63.7300	0.8027	0.1224	0.0120	-0.1785	0.6804	0.1224
63.7400	0.8028	0.1206	0.0064	-0.1720	0.6822	0.1206
63.7500	0.8029	0.1189	0.0002	-0.1653	0.6839	0.1189
63.7600	0.8028	0.1173	-0.0062	-0.1587	0.6855	0.1173
63.7700	0.8027	0.1158	-0.0126	-0.1519	0.6870	0.1158
63.7800	0.8026	0.1143	-0.0187	-0.1451	0.6883	0.1143
63.7900	0.8024	0.1129	-0.0241	-0.1383	0.6895	0.1129
63.8000	0.8021	0.1115	-0.0285	-0.1314	0.6906	0.1115
63.8100	0.8018	0.1102	-0.0315	-0.1244	0.6916	0.1102
63.8200	0.8015	0.1090	-0.0330	-0.1174	0.6925	0.1090
63.8300	0.8012	0.1079	-0.0331	-0.1103	0.6933	0.1079
63.8400	0.8008	0.1068	-0.0321	-0.1032	0.6940	0.1068
63.8500	0.8005	0.1058	-0.0302	-0.0961	0.6947	0.1058
63.8600	0.8002	0.1049	-0.0276	-0.0889	0.6953	0.1049
