t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3400	0.1576	0.0026	0.7326	0.0282	0.1550	0.0026
60.3500	0.1649	0.0029	0.7364	0.0305	0.1621	0.0029
60.3600	0.1723	0.0032	0.7394	0.0328	0.1692	0.0032
60.3700	0.1797	0.0035	0.7415	0.0352	0.1762	0.0035
60.3800	0.1872	0.0039	0.7429	0.0378	0.1833	0.0039
60.3900	0.1946	0.0043	0.7435	0.0404	0.1903	0.0043
60.4000	0.2020	0.0047	0.7432	0.0431	0.1974	0.0047
60.4100	0.2095	0.0051	0.7421	0.0459	0.2043	0.0051
60.4200	0.2169	0.0056	0.7400	0.0488	0.2113	0.0056
60.4300	0.2243	0.0061	0.7369	0.0518	0.2182	0.0061
60.4400	0.2316	0.0066	0.7328	0.0548	0.2250	0.0066
60.4500	0.2389	0.0072	0.7275	0.0579	0.2317	0.0072
60.4600	0.2461	0.0078	0.7211	0.0612	0.2383	0.0078
60.4700	0.2533	0.0084	0.7134	0.0645	0.2449	0.0084
60.4800	0.2604	0.0091	0.7043	0.0678	0.2513	0.0091
60.4900	0.2674	0.0098	0.6940	0.0713	0.2576	0.0098
60.5000	0.2743	0.0105	0.6827	0.0748	0.2638	0.0105
60.5100	0.2811	0.0113	0.6703	0.0784	0.2698	0.0113
60.5200	0.2877	0.0121	0.6569	0.0820	0.2756	0.0121
60.5300	0.2942	0.0129	0.6426	0.0857	0.2813	0.0129
60.5400	0.3006	0.0138	0.6275	0.0895	0.2868	0.0138
60.5500	0.3068	0.0147	0.6116	0.0933	0.2921	0.0147
60.5600	0.3128	0.0157	0.5949	0.0972	0.2972	0.0157
60.5700	0.3187	0.0166	0.5776	0.1011	0.3020	0.0166
60.5800	0.3244	0.0177	0.5596	0.1050	0.3067	0.0177
60.5900	0.3299	0.0187	0.5411	0.1090	0.3111	0.0187
60.6000	0.3352	0.0199	0.5220	0.1130	0.3153	0.0199
60.6100	0.3403	0.0210	0.5026	0.1170	0.3193	0.0210
60.6200	0.3452	0.0222	0.4827	0.1211	0.3230	0.0222
60.6300	0.3499	0.0234	0.4626	0.1252	0.3265	0.0234
60.6400	0.3545	0.0247	0.4422	0.1293	0.3298	0.0247
60.6500	0.3588	0.0260	0.4217	0.1334	0.3327	0.0260
60.6600	0.3629	0.0274	0.4011	0.1375	0.3355	0.0274
60.6700	0.3668	0.0288	0.3804	0.1416	0.3380	0.0288
60.6800	0.3705	0.0302	0.3597	0.1457	0.3403	0.0302
60.6900	0.3740	0.0317	0.3392	0.1498	0.3423	0.0317
60.7000	0.3772	0.0332	0.3189	0.1538	0.3440	0.0332
60.7100	0.3803	0.0348	0.2988	0.1579	0.3456	0.0348
60.7200	0.3832	0.0364	0.2791	0.1619	0.3469	0.0364
60.7300	0.3859	0.0380	0.2597	0.1659	0.3479	0.0380
60.7400	0.3884	0.0397	0.2405	0.1699	0.3488	0.0397
60.7500	0.3908	0.0414	0.2216	0.1738	0.3494	0.0414
60.7600	0.3929	0.0432	0.2029	0.1777	0.3497	0.0432
60.7700	0.3948	0.0449	0.1844	0.1815	0.3499	0.0449
60.7800	0.3966	0.0468	0.1661	0.1853	0.3498	0.0468
60.7900	0.3981	0.0487	0.1479	0.1890	0.3495	0.0487
60.8000	0.3995	0.0506	0.1300	0.1927	0.3490	0.0506
60.8100	0.4007	0.0525	0.1121	0.1963	0.3482	0.0525
60.8200	0.4017	0.0545	0.0945	0.1998	0.3473	0.0545
60.8300	0.4026	0.0565	0.0770	0.2033	0.3461	0.0565
60.8400	0.4033	0.0585	0.0598	0.2067	0.3447	0.0585
60.8500	0.4038	0.0606	0.0427	0.2100	0.3431	0.0606
60.8600	0.4041	0.0627	0.0260	0.2132	0.3413	0.0627
60.8700	0.4043	0.0649	0.0095	0.2163	0.3394	0.0649
60.8800	0.4043	0.0671	-0.0067	0.2194	0.3372	0.0671
60.8900	0.4041	0.0693	-0.0225	0.2223	0.3348	0.0693
60.9000	0.4038	0.0715	-0.0379	0.2252	0.3323	0.0715
60.9100	0.4034	0.0738	-0.0529	0.2279	0.3296	0.0738
60.9200	0.4028	0.0761	-0.0673	0.2306	0.3267	0.0761
60.9300	0.4020	0.0784	-0.0811	0.2331	0.3236	0.0784
60.9400	0.4012	0.0807	-0.0943	0.2355	0.3204	0.0807
60.9500	0.4002	0.0831	-0.1067	0.2378	0.3171	0.0831
60.9600	0.3991	0.0855	-0.1183	0.2400	0.3136	0.0855
60.9700	0.3978	0.0879	-0.1292	0.2421	0.3099	0.0879
60.9800	0.3965	0.0903	-0.1395	0.2441	0.3061	0.0903
60.9900	0.3950	0.0928	-0.1492	0.2459	0.3022	0.0928
61.0000	0.3935	0.0953	-0.1582	0.2476	0.2982	0.0953
61.0100	0.3918	0.0977	-0.1666	0.2492	0.2941	0.0977
61.0200	0.3901	0.1002	-0.1743	0.2506	0.2899	0.1002
61.0300	0.3883	0.1028	-0.1814	0.2520	0.2856	0.1028
61.0400	0.3865	0.1053	-0.1876	0.2531	0.2812	0.1053
61.0500	0.3846	0.1078	-0.1932	0.2542	0.2767	0.1078
61.0600	0.3826	0.1104	-0.1979	0.2551	0.2722	0.1104
61.0700	0.3806	0.1129	-0.2019	0.2559	0.2677	0.1129
61.0800	0.3786	0.1155	-0.2052	0.2565	0.2631	0.1155
61.0900	0.3765	0.1181	-0.2076	0.2570	0.2585	0.1181
61.1000	0.3744	0.1206	-0.2092	0.2574	0.2538	0.1206
61.1100	0.3724	0.1232	-0.2100	0.2576	0.2492	0.1232
61.1200	0.3703	0.1258	-0.2100	0.2577	0.2445	0.1258
61.1300	0.3682	0.1283	-0.2092	0.2576	0.2398	0.1283
61.1400	0.3661	0.1309	-0.2077	0.2574	0.2352	0.1309
61.1500	0.3641	0.1335	-0.2053	0.2571	0.2306	0.1335
61.1600	0.3620	0.1361	-0.2022	0.2566	0.2260	0.1361
61.1700	0.3600	0.1386	-0.1983	0.2559	0.2214	0.1386
61.1800	0.3581	0.1412	-0.1937	0.2552	0.2169	0.1412
61.1900	0.3562	0.1437	-0.1883	0.2543	0.2124	0.1437
61.2000	0.3543	0.1463	-0.1823	0.2532	0.2080	0.1463
61.2100	0.3525	0.1488	-0.1756	0.2521	0.2037	0.1488
61.2200	0.3508	0.1513	-0.1683	0.2508	0.1995	0.1513
61.2300	0.3491	0.1538	-0.1603	0.2493	0.1953	0.1538
61.2400	0.3476	0.1563	-0.1518	0.2478	0.1913	0.1563
61.2500	0.3461	0.1588	-0.1428	0.2461	0.1873	0.1588
61.2600	0.3447	0.1612	-0.1332	0.2443	0.1835	0.1612
61.2700	0.3434	0.1637	-0.1232	0.2424	0.1798	0.1637
61.2800	0.3422	0.1661	-0.1126	0.2403	0.1762	0.1661
61.2900	0.3412	0.1685	-0.1016	0.2382	0.1727	0.1685
61.3000	0.3402	0.1708	-0.0900	0.2359	0.1694	0.1708
61.3100	0.3394	0.1732	-0.0781	0.2335	0.1662	0.1732
61.3200	0.3386	0.1755	-0.0658	0.2310	0.1631	0.1755
61.3300	0.3380	0.1778	-0.0532	0.2285	0.1602	0.1778
61.3400	0.3376	0.1801	-0.0403	0.2258	0.1575	0.1801
61.3500	0.3372	0.1823	-0.0272	0.2229	0.1549	0.1823
61.3600	0.3370	0.1845	-0.0139	0.2201	0.1525	0.1845
61.3700	0.3370	0.1867	-0.0004	0.2171	0.1502	0.1867
61.3800	0.3370	0.1889	0.0132	0.2140	0.1481	0.1889
61.3900	0.3372	0.1910	0.0269	0.2108	0.1462	0.1910
61.4000	0.3375	0.1931	0.0407	0.2075	0.1444	0.1931
61.4100	0.3380	0.1952	0.0544	0.2042	0.1429	0.1952
61.4200	0.3386	0.1972	0.0682	0.2008	0.1415	0.1972
61.4300	0.3394	0.1992	0.0818	0.1973	0.1402	0.1992
61.4400	0.3403	0.2011	0.0953	0.1937	0.1391	0.2011
61.4500	0.3413	0.2030	0.1087	0.1901	0.1382	0.2030
61.4600	0.3424	0.2049	0.1219	0.1864	0.1375	0.2049
61.4700	0.3437	0.2068	0.1349	0.1826	0.1370	0.2068
61.4800	0.3451	0.2086	0.1476	0.1788	0.1366	0.2086
61.4900	0.3467	0.2103	0.1600	0.1750	0.1363	0.2103
61.5000	0.3484	0.2121	0.1721	0.1710	0.1363	0.2121
61.5100	0.3501	0.2138	0.1839	0.1671	0.1364	0.2138
61.5200	0.3520	0.2154	0.1952	0.1631	0.1366	0.2154
61.5300	0.3540	0.2170	0.2060	0.1590	0.1370	0.2170
61.5400	0.3562	0.2186	0.2164	0.1549	0.1376	0.2186
61.5500	0.3584	0.2201	0.2265	0.1508	0.1382	0.2201
61.5600	0.3607	0.2216	0.2367	0.1467	0.1391	0.2216
61.5700	0.3631	0.2231	0.2469	0.1425	0.1401	0.2231
61.5800	0.3656	0.2245	0.2570	0.1383	0.1412	0.2245
61.5900	0.3683	0.2258	0.2670	0.1341	0.1424	0.2258
61.6000	0.3710	0.2271	0.2768	0.1299	0.1438	0.2271
61.6100	0.3738	0.2284	0.2862	0.1256	0.1454	0.2284
61.6200	0.3767	0.2297	0.2953	0.1214	0.1470	0.2297
61.6300	0.3797	0.2309	0.3040	0.1171	0.1488	0.2309
61.6400	0.3827	0.2320	0.3123	0.1128	0.1507	0.2320
61.6500	0.3859	0.2331	0.3200	0.1086	0.1528	0.2331
61.6600	0.3891	0.2342	0.3272	0.1043	0.1549	0.2342
61.6700	0.3924	0.2352	0.3338	0.1000	0.1572	0.2352
61.6800	0.3957	0.2362	0.3399	0.0958	0.1595	0.2362
61.6900	0.3991	0.2371	0.3454	0.0915	0.1620	0.2371
61.7000	0.4026	0.2380	0.3503	0.0873	0.1646	0.2380
61.7100	0.4061	0.2389	0.3546	0.0831	0.1673	0.2389
61.7200	0.4097	0.2397	0.3584	0.0789	0.1700	0.2397
61.7300	0.4133	0.2404	0.3616	0.0747	0.1728	0.2404
61.7400	0.4169	0.2412	0.3644	0.0705	0.1758	0.2412
61.7500	0.4206	0.2418	0.3666	0.0664	0.1787	0.2418
61.7600	0.4243	0.2425	0.3684	0.0623	0.1818	0.2425
61.7700	0.4280	0.2431	0.3699	0.0582	0.1849	0.2431
61.7800	0.4317	0.2436	0.3710	0.0541	0.1881	0.2436
61.7900	0.4355	0.2442	0.3718	0.0501	0.1913	0.2442
61.8000	0.4392	0.2446	0.3725	0.0461	0.1946	0.2446
61.8100	0.4430	0.2451	0.3731	0.0422	0.1979	0.2451
61.8200	0.4467	0.2455	0.3737	0.0383	0.2012	0.2455
61.8300	0.4505	0.2459	0.3742	0.0344	0.2046	0.2459
61.8400	0.4542	0.2462	0.3744	0.0306	0.2080	0.2462
61.8500	0.4580	0.2465	0.3741	0.0268	0.2115	0.2465
61.8600	0.4617	0.2467	0.3734	0.0230	0.2150	0.2467
61.8700	0.4654	0.2469	0.3721	0.0193	0.2185	0.2469
61.8800	0.4692	0.2471	0.3702	0.0156	0.2221	0.2471
61.8900	0.4728	0.2472	0.3676	0.0120	0.2256	0.2472
61.9000	0.4765	0.2473	0.3644	0.0084	0.2291	0.2473
61.9100	0.4801	0.2474	0.3605	0.0049	0.2327	0.2474
61.9200	0.4837	0.2474	0.3559	0.0015	0.2362	0.2474
61.9300	0.4872	0.2474	0.3506	-0.0020	0.2397	0.2474
61.9400	0.4906	0.2474	0.3446	-0.0053	0.2432	0.2474
61.9500	0.4940	0.2473	0.3380	-0.0086	0.2467	0.2473
61.9600	0.4974	0.2472	0.3308	-0.0119	0.2501	0.2472
61.9700	0.5006	0.2471	0.3231	-0.0151	0.2536	0.2471
61.9800	0.5038	0.2469	0.3149	-0.0182	0.2569	0.2469
61.9900	0.5070	0.2467	0.3064	-0.0213	0.2602	0.2467
62.0000	0.5100	0.2465	0.2976	-0.0244	0.2635	0.2465
62.0100	0.5129	0.2462	0.2886	-0.0273	0.2667	0.2462
62.0200	0.5158	0.2460	0.2796	-0.0303	0.2698	0.2460
62.0300	0.5186	0.2456	0.2707	-0.0331	0.2729	0.2456
62.0400	0.5212	0.2453	0.2620	-0.0360	0.2759	0.2453
62.0500	0.5238	0.2449	0.2537	-0.0387	0.2789	0.2449
62.0600	0.5263	0.2445	0.2457	-0.0415	0.2818	0.2445
62.0700	0.5287	0.2441	0.2379	-0.0441	0.2847	0.2441
62.0800	0.5311	0.2436	0.2302	-0.0468	0.2875	0.2436
62.0900	0.5333	0.2432	0.2225	-0.0493	0.2902	0.2432
62.1000	0.5355	0.2426	0.2149	-0.0518	0.2929	0.2426
62.1100	0.5376	0.2421	0.2071	-0.0543	0.2955	0.2421
62.1200	0.5397	0.2416	0.1992	-0.0567	0.2981	0.2416
62.1300	0.5416	0.2410	0.1912	-0.0590	0.3006	0.2410
62.1400	0.5435	0.2404	0.1829	-0.0613	0.3031	0.2404
62.1500	0.5452	0.2398	0.1744	-0.0636	0.3055	0.2398
62.1600	0.5469	0.2391	0.1657	-0.0658	0.3078	0.2391
62.1700	0.5485	0.2384	0.1568	-0.0679	0.3101	0.2384
62.1800	0.5501	0.2378	0.1476	-0.0700	0.3123	0.2378
62.1900	0.5515	0.2370	0.1381	-0.0720	0.3144	0.2370
62.2000	0.5528	0.2363	0.1285	-0.0740	0.3165	0.2363
62.2100	0.5541	0.2356	0.1187	-0.0759	0.3185	0.2356
62.2200	0.5552	0.2348	0.1087	-0.0778	0.3204	0.2348
62.2300	0.5562	0.2340	0.0987	-0.0797	0.3222	0.2340
62.2400	0.5572	0.2332	0.0886	-0.0815	0.3240	0.2332
62.2500	0.5580	0.2324	0.0786	-0.0832	0.3257	0.2324
62.2600	0.5588	0.2315	0.0687	-0.0849	0.3273	0.2315
62.2700	0.5594	0.2307	0.0589	-0.0865	0.3288	0.2307
62.2800	0.5600	0.2298	0.0491	-0.0882	0.3302	0.2298
62.2900	0.5604	0.2289	0.0392	-0.0897	0.3315	0.2289
62.3000	0.5608	0.2280	0.0291	-0.0912	0.3328	0.2280
62.3100	0.5610	0.2271	0.0187	-0.0927	0.3339	0.2271
62.3200	0.5612	0.2262	0.0081	-0.0942	0.3350	0.2262
62.3300	0.5612	0.2252	-0.0027	-0.0955	0.3360	0.2252
62.3400	0.5611	0.2242	-0.0139	-0.0969	0.3368	0.2242
62.3500	0.5609	0.2233	-0.0254	-0.0982	0.3376	0.2233
62.3600	0.5606	0.2223	-0.0372	-0.0995	0.3383	0.2223
62.3700	0.5601	0.2213	-0.0494	-0.1007	0.3388	0.2213
62.3800	0.5596	0.2203	-0.0619	-0.1019	0.3393	0.2203
62.3900	0.5589	0.2192	-0.0747	-0.1031	0.3396	0.2192
62.4000	0.5580	0.2182	-0.0879	-0.1043	0.3398	0.2182
62.4100	0.5571	0.2172	-0.1013	-0.1054	0.3399	0.2172
62.4200	0.5560	0.2161	-0.1150	-0.1064	0.3399	0.2161
62.4300	0.5548	0.2150	-0.1290	-0.1075	0.3397	0.2150
62.4400	0.5534	0.2139	-0.1431	-0.1085	0.3395	0.2139
62.4500	0.5519	0.2129	-0.1574	-0.1095	0.3390	0.2129
62.4600	0.5503	0.2118	-0.1719	-0.1105	0.3385	0.2118
62.4700	0.5485	0.2106	-0.1864	-0.1114	0.3378	0.2106
62.4800	0.5465	0.2095	-0.2010	-0.1124	0.3370	0.2095
62.4900	0.5445	0.2084	-0.2155	-0.1133	0.3361	0.2084
62.5000	0.5423	0.2073	-0.2298	-0.1142	0.3350	0.2073
62.5100	0.5399	0.2061	-0.2440	-0.1151	0.3338	0.2061
62.5200	0.5374	0.2050	-0.2580	-0.1159	0.3325	0.2050
62.5300	0.5348	0.2038	-0.2716	-0.1168	0.3310	0.2038
62.5400	0.5320	0.2026	-0.2848	-0.1176	0.3294	0.2026
62.5500	0.5291	0.2014	-0.2977	-0.1185	0.3276	0.2014
62.5600	0.5260	0.2003	-0.3101	-0.1193	0.3258	0.2003
62.5700	0.5228	0.1991	-0.3221	-0.1201	0.3238	0.1991
62.5800	0.5196	0.1978	-0.3335	-0.1210	0.3217	0.1978
62.5900	0.5162	0.1966	-0.3443	-0.1218	0.3195	0.1966
62.6000	0.5127	0.1954	-0.3545	-0.1226	0.3173	0.1954
62.6100	0.5091	0.1942	-0.3640	-0.1234	0.3149	0.1942
62.6200	0.5054	0.1929	-0.3729	-0.1242	0.3125	0.1929
62.6300	0.5017	0.1917	-0.3810	-0.1251	0.3100	0.1917
62.6400	0.4978	0.1904	-0.3884	-0.1259	0.3074	0.1904
62.6500	0.4939	0.1892	-0.3951	-0.1267	0.3047	0.1892
62.6600	0.4899	0.1879	-0.4010	-0.1276	0.3020	0.1879
62.6700	0.4859	0.1866	-0.4061	-0.1284	0.2993	0.1866
62.6800	0.4818	0.1853	-0.4105	-0.1292	0.2965	0.1853
62.6900	0.4777	0.1840	-0.4141	-0.1301	0.2937	0.1840
62.7000	0.4736	0.1827	-0.4170	-0.1310	0.2908	0.1827
62.7100	0.4694	0.1814	-0.4191	-0.1318	0.2880	0.1814
62.7200	0.4652	0.1801	-0.4206	-0.1327	0.2851	0.1801
62.7300	0.4610	0.1788	-0.4213	-0.1336	0.2822	0.1788
62.7400	0.4568	0.1774	-0.4215	-0.1344	0.2793	0.1774
62.7500	0.4525	0.1761	-0.4210	-0.1353	0.2764	0.1761
62.7600	0.4483	0.1747	-0.4199	-0.1362	0.2736	0.1747
62.7700	0.4441	0.1734	-0.4184	-0.1371	0.2707	0.1734
62.7800	0.4399	0.1720	-0.4163	-0.1380	0.2679	0.1720
62.7900	0.4358	0.1706	-0.4139	-0.1389	0.2652	0.1706
62.8000	0.4316	0.1692	-0.4113	-0.1398	0.2624	0.1692
62.8100	0.4275	0.1678	-0.4089	-0.1407	0.2597	0.1678
62.8200	0.4234	0.1664	-0.4066	-0.1415	0.2570	0.1664
62.8300	0.4194	0.1650	-0.4043	-0.1424	0.2544	0.1650
62.8400	0.4153	0.1636	-0.4020	-0.1433	0.2518	0.1636
62.8500	0.4113	0.1621	-0.3995	-0.1442	0.2492	0.1621
62.8600	0.4073	0.1607	-0.3968	-0.1451	0.2466	0.1607
62.8700	0.4034	0.1592	-0.3940	-0.1460	0.2441	0.1592
62.8800	0.3994	0.1578	-0.3908	-0.1468	0.2417	0.1578
62.8900	0.3956	0.1563	-0.3873	-0.1477	0.2393	0.1563
62.9000	0.3917	0.1548	-0.3835	-0.1486	0.2369	0.1548
62.9100	0.3879	0.1533	-0.3794	-0.1494	0.2346	0.1533
62.9200	0.3842	0.1518	-0.3748	-0.1503	0.2324	0.1518
62.9300	0.3805	0.1503	-0.3699	-0.1511	0.2302	0.1503
62.9400	0.3768	0.1488	-0.3646	-0.1519	0.2280	0.1488
62.9500	0.3732	0.1473	-0.3588	-0.1527	0.2260	0.1473
62.9600	0.3697	0.1457	-0.3528	-0.1535	0.2239	0.1457
62.9700	0.3662	0.1442	-0.3463	-0.1543	0.2220	0.1442
62.9800	0.3628	0.1426	-0.3396	-0.1551	0.2201	0.1426
62.9900	0.3594	0.1411	-0.3325	-0.1559	0.2183	0.1411
63.0000	0.3561	0.1395	-0.3252	-0.1566	0.2166	0.1395
63.0100	0.3529	0.1380	-0.3177	-0.1573	0.2149	0.1380
63.0200	0.3497	0.1364	-0.3100	-0.1580	0.2134	0.1364
63.0300	0.3467	0.1348	-0.3022	-0.1587	0.2119	0.1348
63.0400	0.3437	0.1332	-0.2944	-0.1593	0.2105	0.1332
63.0500	0.3408	0.1316	-0.2866	-0.1600	0.2091	0.1316
63.0600	0.3379	0.1300	-0.2789	-0.1606	0.2079	0.1300
63.0700	0.3352	0.1284	-0.2715	-0.1611	0.2068	0.1284
63.0800	0.3325	0.1268	-0.2639	-0.1617	0.2057	0.1268
63.0900	0.3299	0.1252	-0.2560	-0.1622	0.2047	0.1252
63.1000	0.3274	0.1235	-0.2479	-0.1627	0.2038	0.1235
63.1100	0.3249	0.1219	-0.2398	-0.1631	0.2030	0.1219
63.1200	0.3226	0.1203	-0.2315	-0.1635	0.2023	0.1203
63.1300	0.3203	0.1186	-0.2233	-0.1639	0.2017	0.1186
63.1400	0.3181	0.1170	-0.2152	-0.1642	0.2011	0.1170
63.1500	0.3160	0.1154	-0.2072	-0.1645	0.2006	0.1154
63.1600	0.3140	0.1137	-0.1993	-0.1648	0.2002	0.1137
63.1700	0.3120	0.1121	-0.1916	-0.1650	0.1999	0.1121
63.1800	0.3101	0.1104	-0.1841	-0.1652	0.1997	0.1104
63.1900	0.3083	0.1088	-0.1768	-0.1653	0.1995	0.1088
63.2000	0.3065	0.1071	-0.1696	-0.1654	0.1994	0.1071
63.2100	0.3049	0.1054	-0.1625	-0.1654	0.1994	0.1054
63.2200	0.3033	0.1038	-0.1556	-0.1654	0.1995	0.1038
63.2300	0.3017	0.1021	-0.1487	-0.1654	0.1996	0.1021
63.2400	0.3003	0.1005	-0.1419	-0.1653	0.1998	0.1005
63.2500	0.2989	0.0988	-0.1350	-0.1651	0.2001	0.0988
63.2600	0.2976	0.0972	-0.1280	-0.1649	0.2004	0.0972
63.2700	0.2964	0.0955	-0.1208	-0.1647	0.2009	0.0955
63.2800	0.2952	0.0939	-0.1133	-0.1644	0.2013	0.0939
63.2900	0.2942	0.0922	-0.1054	-0.1640	0.2019	0.0922
63.3000	0.2931	0.0906	-0.0970	-0.1636	0.2025	0.0906
63.3100	0.2922	0.0890	-0.0880	-0.1631	0.2032	0.0890
63.3200	0.2914	0.0873	-0.0787	-0.1626	0.2040	0.0873
63.3300	0.2907	0.0857	-0.0691	-0.1620	0.2049	0.0857
63.3400	0.2900	0.0841	-0.0596	-0.1614	0.2059	0.0841
63.3500	0.2895	0.0825	-0.0501	-0.1607	0.2070	0.0825
63.3600	0.2890	0.0809	-0.0408	-0.1599	0.2081	0.0809
63.3700	0.2886	0.0793	-0.0319	-0.1591	0.2093	0.0793
63.3800	0.2883	0.0777	-0.0234	-0.1582	0.2106	0.0777
63.3900	0.2881	0.0761	-0.0153	-0.1573	0.2120	0.0761
63.4000	0.2880	0.0746	-0.0078	-0.1563	0.2135	0.0746
63.4100	0.2880	0.0730	-0.0009	-0.1552	0.2150	0.0730
63.4200	0.2880	0.0715	0.0054	-0.1540	0.2165	0.0715
63.4300	0.2881	0.0699	0.0112	-0.1528	0.2182	0.0699
63.4400	0.2882	0.0684	0.0164	-0.1515	0.2198	0.0684
63.4500	0.2884	0.0669	0.0210	-0.1502	0.2215	0.0669
63.4600	0.2887	0.0654	0.0252	-0.1488	0.2233	0.0654
63.4700	0.2889	0.0639	0.0290	-0.1473	0.2250	0.0639
63.4800	0.2892	0.0625	0.0324	-0.1458	0.2268	0.0625
63.4900	0.2896	0.0610	0.0355	-0.1441	0.2286	0.0610
63.5000	0.2900	0.0596	0.0382	-0.1425	0.2304	0.0596
63.5100	0.2903	0.0582	0.0407	-0.1407	0.2322	0.0582
63.5200	0.2908	0.0568	0.0430	-0.1389	0.2340	0.0568
63.5300	0.2912	0.0554	0.0450	-0.1371	0.2358	0.0554
63.5400	0.2917	0.0540	0.0469	-0.1351	0.2376	0.0540
63.5500	0.2921	0.0527	0.0487	-0.1331	0.2395	0.0527
63.5600	0.2926	0.0514	0.0504	-0.1311	0.2413	0.0514
63.5700	0.2932	0.0501	0.0519	-0.1289	0.2431	0.0501
63.5800	0.2937	0.0488	0.0534	-0.1267	0.2449	0.0488
63.5900	0.2942	0.0475	0.0547	-0.1245	0.2467	0.0475
63.6000	0.2948	0.0463	0.0560	-0.1222	0.2485	0.0463
63.6100	0.2954	0.0451	0.0572	-0.1198	0.2503	0.0451
63.6200	0.2959	0.0439	0.0582	-0.1174	0.2520	0.0439
63.6300	0.2965	0.0427	0.0592	-0.1149	0.2538	0.0427
63.6400	0.2971	0.0416	0.0599	-0.1124	0.2555	0.0416
63.6500	0.2977	0.0405	0.0606	-0.1098	0.2572	0.0405
63.6600	0.2983	0.0394	0.0610	-0.1071	0.2589	0.0394
63.6700	0.2989	0.0383	0.0610	-0.1044	0.2606	0.0383
63.6800	0.2995	0.0373	0.0606	-0.1016	0.2622	0.0373
63.6900	0.3001	0.0363	0.0596	-0.0988	0.2638	0.0363
63.7000	0.3007	0.0353	0.0582	-0.0960	0.2654	0.0353
63.7100	0.3013	0.0344	0.0563	-0.0931	0.2669	0.0344
63.7200	0.3018	0.0335	0.0538	-0.0901	0.2684	0.0335
63.7300	0.3024	0.0326	0.0509	-0.0871	0.2698	0.0326
63.7400	0.3029	0.0317	0.0476	-0.0841	0.2711	0.0317
63.7500	0.3033	0.0309	0.0439	-0.0810	0.2724	0.0309
63.7600	0.3037	0.0301	0.0400	-0.0779	0.2736	0.0301
63.7700	0.3041	0.0293	0.0359	-0.0747	0.2748	0.0293
63.7800	0.3044	0.0286	0.0318	-0.0715	0.2758	0.0286
63.7900	0.3048	0.0279	0.0279	-0.0682	0.2768	0.0279
63.8000	0.3050	0.0273	0.0242	-0.0650	0.2778	0.0273
63.8100	0.3052	0.0266	0.0211	-0.0617	0.2786	0.0266
63.8200	0.3054	0.0260	0.0184	-0.0584	0.2794	0.0260
63.8300	0.3056	0.0255	0.0162	-0.0550	0.2802	0.0255
63.8400	0.3058	0.0249	0.0144	-0.0516	0.2809	0.0249
63.8500	0.3059	0.0244	0.0127	-0.0482	0.2815	0.0244
63.8600	0.3060	0.0240	0.0113	-0.0448	0.2821	0.0240
63.8700	0.3061	0.0235	0.0099	-0.0414	0.2826	0.0235
