t	x1	x2	dx1	dx2
3.6800	0.2949	-0.1133	0.2078	-0.2144
3.6900	0.2970	-0.1154	0.2014	-0.2053
3.7000	0.2990	-0.1174	0.1952	-0.1960
3.7100	0.3009	-0.1193	0.1894	-0.1866
3.7200	0.3028	-0.1211	0.1840	-0.1771
3.7300	0.3046	-0.1229	0.1790	-0.1675
3.7400	0.3064	-0.1245	0.1744	-0.1578
3.7500	0.3081	-0.1260	0.1700	-0.1480
3.7600	0.3098	-0.1275	0.1660	-0.1381
3.7700	0.3114	-0.1288	0.1620	-0.1282
3.7800	0.3130	-0.1300	0.1581	-0.1181
3.7900	0.3145	-0.1311	0.1539	-0.1080
3.8000	0.3160	-0.1322	0.1495	-0.0979
3.8100	0.3174	-0.1331	0.1444	-0.0876
3.8200	0.3189	-0.1339	0.1386	-0.0774
3.8300	0.3202	-0.1347	0.1320	-0.0670
3.8400	0.3215	-0.1353	0.1246	-0.0566
3.8500	0.3227	-0.1358	0.1166	-0.0462
3.8600	0.3239	-0.1362	0.1078	-0.0358
3.8700	0.3249	-0.1365	0.0984	-0.0253
3.8800	0.3258	-0.1367	0.0883	-0.0148
3.8900	0.3267	-0.1368	0.0777	-0.0043
3.9000	0.3274	-0.1368	0.0665	0.0063
3.9100	0.3280	-0.1367	0.0549	0.0168
3.9200	0.3285	-0.1364	0.0428	0.0274
3.9300	0.3288	-0.1361	0.0303	0.0379
3.9400	0.3291	-0.1357	0.0176	0.0484
3.9500	0.3292	-0.1352	0.0046	0.0589
3.9600	0.3291	-0.1345	-0.0085	0.0694
3.9700	0.3290	-0.1338	-0.0217	0.0798
3.9800	0.3287	-0.1329	-0.0349	0.0902
3.9900	0.3283	-0.1320	-0.0480	0.1006
4.0000	0.3277	-0.1309	-0.0609	0.1109
4.0100	0.3271	-0.1297	-0.0735	0.1212
4.0200	0.3263	-0.1285	-0.0857	0.1313
4.0300	0.3254	-0.1271	-0.0972	0.1415
4.0400	0.3243	-0.1257	-0.1080	0.1515
4.0500	0.3232	-0.1241	-0.1180	0.1614
4.0600	0.3220	-0.1224	-0.1274	0.1713
4.0700	0.3207	-0.1207	-0.1361	0.1811
4.0800	0.3193	-0.1188	-0.1441	0.1908
4.0900	0.3178	-0.1168	-0.1515	0.2004
4.1000	0.3162	-0.1148	-0.1583	0.2098
4.1100	0.3146	-0.1126	-0.1646	0.2192
4.1200	0.3130	-0.1104	-0.1704	0.2284
4.1300	0.3112	-0.1081	-0.1758	0.2375
4.1400	0.3094	-0.1057	-0.1809	0.2465
4.1500	0.3076	-0.1032	-0.1856	0.2554
4.1600	0.3057	-0.1006	-0.1901	0.2641
4.1700	0.3038	-0.0979	-0.1945	0.2727
4.1800	0.3018	-0.0951	-0.1987	0.2811
4.1900	0.2998	-0.0922	-0.2030	0.2894
4.2000	0.2978	-0.0893	-0.2073	0.2975
4.2100	0.2957	-0.0863	-0.2118	0.3055
4.2200	0.2935	-0.0832	-0.2160	0.3133
4.2300	0.2913	-0.0800	-0.2199	0.3209
4.2400	0.2891	-0.0768	-0.2233	0.3284
4.2500	0.2869	-0.0735	-0.2262	0.3357
4.2600	0.2846	-0.0701	-0.2284	0.3428
4.2700	0.2823	-0.0666	-0.2298	0.3498
4.2800	0.2800	-0.0631	-0.2304	0.3565
4.2900	0.2777	-0.0595	-0.2302	0.3631
4.3000	0.2754	-0.0558	-0.2290	0.3695
4.3100	0.2731	-0.0521	-0.2268	0.3757
4.3200	0.2709	-0.0483	-0.2237	0.3817
4.3300	0.2687	-0.0445	-0.2196	0.3875
4.3400	0.2665	-0.0406	-0.2145	0.3932
4.3500	0.2644	-0.0366	-0.2084	0.3986
4.3600	0.2623	-0.0326	-0.2014	0.4038
4.3700	0.2603	-0.0285	-0.1935	0.4088
4.3800	0.2585	-0.0244	-0.1848	0.4136
4.3900	0.2567	-0.0202	-0.1750	0.4182
4.4000	0.2550	-0.0160	-0.1644	0.4227
4.4100	0.2534	-0.0118	-0.1532	0.4269
4.4200	0.2519	-0.0075	-0.1416	0.4309
4.4300	0.2506	-0.0032	-0.1298	0.4347
4.4400	0.2493	0.0012	-0.1180	0.4383
4.4500	0.2482	0.0056	-0.1062	0.4417
4.4600	0.2471	0.0100	-0.0946	0.4449
4.4700	0.2462	0.0145	-0.0832	0.4479
4.4800	0.2454	0.0190	-0.0720	0.4507
4.4900	0.2447	0.0235	-0.0610	0.4532
4.5000	0.2441	0.0280	-0.0503	0.4556
4.5100	0.2437	0.0326	-0.0396	0.4578
4.5200	0.2433	0.0372	-0.0290	0.4598
4.5300	0.2431	0.0418	-0.0183	0.4616
4.5400	0.2430	0.0464	-0.0074	0.4632
4.5500	0.2430	0.0511	0.0041	0.4646
4.5600	0.2432	0.0557	0.0161	0.4658
4.5700	0.2434	0.0604	0.0292	0.4668
4.5800	0.2438	0.0651	0.0434	0.4676
4.5900	0.2443	0.0697	0.0591	0.4683
4.6000	0.2450	0.0744	0.0769	0.4687
4.6100	0.2459	0.0791	0.0963	0.4689
4.6200	0.2469	0.0838	0.1171	0.4690
4.6300	0.2482	0.0885	0.1391	0.4689
4.6400	0.2497	0.0932	0.1620	0.4686
4.6500	0.2515	0.0979	0.1855	0.4681
4.6600	0.2534	0.1025	0.2094	0.4675
4.6700	0.2556	0.1072	0.2335	0.4667
4.6800	0.2581	0.1119	0.2578	0.4657
4.6900	0.2607	0.1165	0.2819	0.4646
4.7000	0.2637	0.1212	0.3059	0.4633
4.7100	0.2668	0.1258	0.3295	0.4619
4.7200	0.2702	0.1304	0.3528	0.4603
4.7300	0.2739	0.1350	0.3756	0.4586
4.7400	0.2778	0.1396	0.3980	0.4567
4.7500	0.2819	0.1441	0.4198	0.4547
4.7600	0.2862	0.1487	0.4412	0.4526
4.7700	0.2907	0.1532	0.4622	0.4504
4.7800	0.2955	0.1577	0.4828	0.4480
4.7900	0.3004	0.1621	0.5033	0.4455
4.8000	0.3056	0.1666	0.5243	0.4429
4.8100	0.3109	0.1710	0.5460	0.4402
4.8200	0.3165	0.1754	0.5679	0.4374
4.8300	0.3223	0.1797	0.5901	0.4344
4.8400	0.3284	0.1841	0.6122	0.4314
4.8500	0.3346	0.1884	0.6342	0.4283
4.8600	0.3410	0.1926	0.6559	0.4251
4.8700	0.3477	0.1969	0.6772	0.4218
4.8800	0.3545	0.2011	0.6980	0.4185
4.8900	0.3616	0.2053	0.7181	0.4150
4.9000	0.3688	0.2094	0.7376	0.4115
4.9100	0.3763	0.2135	0.7562	0.4080
4.9200	0.3839	0.2175	0.7741	0.4043
4.9300	0.3916	0.2216	0.7910	0.4006
4.9400	0.3996	0.2256	0.8070	0.3969
4.9500	0.4077	0.2295	0.8221	0.3931
4.9600	0.4160	0.2334	0.8363	0.3892
4.9700	0.4244	0.2373	0.8495	0.3854
4.9800	0.4329	0.2411	0.8618	0.3814
4.9900	0.4416	0.2449	0.8733	0.3775
5.0000	0.4504	0.2487	0.8839	0.3735
5.0100	0.4593	0.2524	0.8937	0.3695
5.0200	0.4684	0.2561	0.9029	0.3654
5.0300	0.4775	0.2597	0.9115	0.3613
5.0400	0.4867	0.2633	0.9195	0.3573
5.0500	0.4960	0.2668	0.9272	0.3532
5.0600	0.5053	0.2703	0.9346	0.3490
5.0700	0.5147	0.2738	0.9419	0.3449
5.0800	0.5242	0.2772	0.9490	0.3408
5.0900	0.5337	0.2806	0.9558	0.3366
5.1000	0.5433	0.2840	0.9621	0.3325
5.1100	0.5529	0.2873	0.9680	0.3283
5.1200	0.5626	0.2905	0.9733	0.3242
5.1300	0.5723	0.2938	0.9780	0.3200
5.1400	0.5821	0.2969	0.9821	0.3159
5.1500	0.5919	0.3001	0.9854	0.3118
5.1600	0.6018	0.3032	0.9879	0.3076
5.1700	0.6116	0.3062	0.9896	0.3035
5.1800	0.6215	0.3093	0.9905	0.2995
5.1900	0.6314	0.3122	0.9904	0.2954
5.2000	0.6413	0.3152	0.9893	0.2913
5.2100	0.6512	0.3181	0.9873	0.2873
5.2200	0.6610	0.3209	0.9842	0.2833
5.2300	0.6709	0.3237	0.9801	0.2793
5.2400	0.6806	0.3265	0.9750	0.2754
5.2500	0.6904	0.3292	0.9687	0.2715
5.2600	0.7000	0.3319	0.9613	0.2676
5.2700	0.7096	0.3346	0.9527	0.2637
5.2800	0.7191	0.3372	0.9430	0.2598
5.2900	0.7285	0.3398	0.9321	0.2560
5.3000	0.7378	0.3423	0.9201	0.2522
5.3100	0.7470	0.3448	0.9069	0.2485
5.3200	0.7560	0.3473	0.8925	0.2447
5.3300	0.7649	0.3497	0.8769	0.2410
5.3400	0.7736	0.3521	0.8602	0.2373
5.3500	0.7821	0.3545	0.8423	0.2337
5.3600	0.7905	0.3568	0.8236	0.2300
