t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3800	0.3590	0.0074	1.4433	0.0720	0.3516	0.0074
60.3900	0.3734	0.0081	1.4470	0.0771	0.3653	0.0081
60.4000	0.3879	0.0089	1.4492	0.0823	0.3790	0.0089
60.4100	0.4024	0.0098	1.4497	0.0876	0.3926	0.0098
60.4200	0.4169	0.0107	1.4483	0.0932	0.4062	0.0107
60.4300	0.4313	0.0116	1.4446	0.0989	0.4197	0.0116
60.4400	0.4457	0.0126	1.4383	0.1048	0.4331	0.0126
60.4500	0.4601	0.0137	1.4292	0.1109	0.4463	0.0137
60.4600	0.4743	0.0149	1.4170	0.1171	0.4594	0.0149
60.4700	0.4884	0.0161	1.4021	0.1234	0.4723	0.0161
60.4800	0.5023	0.0173	1.3846	0.1299	0.4850	0.0173
60.4900	0.5161	0.0187	1.3645	0.1366	0.4975	0.0187
60.5000	0.5297	0.0200	1.3421	0.1434	0.5096	0.0200
60.5100	0.5430	0.0215	1.3174	0.1503	0.5214	0.0215
60.5200	0.5560	0.0231	1.2907	0.1574	0.5330	0.0231
60.5300	0.5688	0.0247	1.2620	0.1645	0.5441	0.0247
60.5400	0.5813	0.0263	1.2315	0.1718	0.5549	0.0263
60.5500	0.5934	0.0281	1.1994	0.1792	0.5653	0.0281
60.5600	0.6053	0.0299	1.1657	0.1867	0.5753	0.0299
60.5700	0.6167	0.0318	1.1305	0.1943	0.5849	0.0318
60.5800	0.6279	0.0338	1.0941	0.2019	0.5940	0.0338
60.5900	0.6386	0.0359	1.0565	0.2097	0.6027	0.0359
60.6000	0.6490	0.0380	1.0178	0.2174	0.6109	0.0380
60.6100	0.6589	0.0402	0.9781	0.2253	0.6187	0.0402
60.6200	0.6685	0.0425	0.9377	0.2332	0.6260	0.0425
60.6300	0.6776	0.0449	0.8965	0.2411	0.6327	0.0449
60.6400	0.6864	0.0473	0.8547	0.2491	0.6390	0.0473
60.6500	0.6947	0.0499	0.8124	0.2570	0.6448	0.0499
60.6600	0.7026	0.0525	0.7697	0.2650	0.6501	0.0525
60.6700	0.7101	0.0552	0.7272	0.2730	0.6549	0.0552
60.6800	0.7172	0.0579	0.6851	0.2809	0.6592	0.0579
60.6900	0.7238	0.0608	0.6434	0.2888	0.6631	0.0608
60.7000	0.7301	0.0637	0.6019	0.2967	0.6664	0.0637
60.7100	0.7359	0.0667	0.5607	0.3046	0.6692	0.0667
60.7200	0.7413	0.0698	0.5199	0.3124	0.6715	0.0698
60.7300	0.7463	0.0730	0.4792	0.3202	0.6734	0.0730
60.7400	0.7509	0.0762	0.4388	0.3278	0.6747	0.0762
60.7500	0.7551	0.0795	0.3987	0.3354	0.6756	0.0795
60.7600	0.7589	0.0829	0.3588	0.3430	0.6760	0.0829
60.7700	0.7623	0.0864	0.3192	0.3504	0.6759	0.0864
60.7800	0.7653	0.0899	0.2798	0.3577	0.6754	0.0899
60.7900	0.7679	0.0935	0.2407	0.3649	0.6743	0.0935
60.8000	0.7701	0.0972	0.2019	0.3720	0.6729	0.0972
60.8100	0.7719	0.1010	0.1635	0.3789	0.6709	0.1010
60.8200	0.7733	0.1048	0.1253	0.3857	0.6685	0.1048
60.8300	0.7744	0.1087	0.0876	0.3924	0.6657	0.1087
60.8400	0.7750	0.1127	0.0503	0.3989	0.6624	0.1127
60.8500	0.7753	0.1167	0.0135	0.4052	0.6587	0.1167
60.8600	0.7753	0.1208	-0.0227	0.4114	0.6545	0.1208
60.8700	0.7749	0.1249	-0.0584	0.4174	0.6500	0.1249
60.8800	0.7741	0.1291	-0.0934	0.4232	0.6450	0.1291
60.8900	0.7730	0.1334	-0.1277	0.4288	0.6396	0.1334
60.9000	0.7715	0.1377	-0.1609	0.4342	0.6339	0.1377
60.9100	0.7698	0.1421	-0.1929	0.4394	0.6277	0.1421
60.9200	0.7677	0.1465	-0.2235	0.4444	0.6212	0.1465
60.9300	0.7653	0.1509	-0.2528	0.4491	0.6144	0.1509
60.9400	0.7627	0.1555	-0.2808	0.4537	0.6072	0.1555
60.9500	0.7597	0.1600	-0.3075	0.4580	0.5997	0.1600
60.9600	0.7565	0.1646	-0.3328	0.4620	0.5919	0.1646
60.9700	0.7531	0.1693	-0.3568	0.4659	0.5838	0.1693
60.9800	0.7494	0.1739	-0.3794	0.4694	0.5755	0.1739
60.9900	0.7455	0.1786	-0.4006	0.4727	0.5668	0.1786
61.0000	0.7414	0.1834	-0.4205	0.4758	0.5580	0.1834
61.0100	0.7371	0.1882	-0.4389	0.4786	0.5489	0.1882
61.0200	0.7326	0.1929	-0.4558	0.4811	0.5396	0.1929
61.0300	0.7280	0.1978	-0.4713	0.4833	0.5302	0.1978
61.0400	0.7232	0.2026	-0.4854	0.4853	0.5205	0.2026
61.0500	0.7182	0.2075	-0.4979	0.4870	0.5108	0.2075
61.0600	0.7132	0.2124	-0.5089	0.4884	0.5008	0.2124
61.0700	0.7081	0.2172	-0.5184	0.4895	0.4908	0.2172
61.0800	0.7028	0.2221	-0.5264	0.4904	0.4807	0.2221
61.0900	0.6975	0.2271	-0.5327	0.4909	0.4705	0.2271
61.1000	0.6922	0.2320	-0.5375	0.4912	0.4602	0.2320
61.1100	0.6868	0.2369	-0.5407	0.4912	0.4499	0.2369
61.1200	0.6814	0.2418	-0.5420	0.4909	0.4396	0.2418
61.1300	0.6759	0.2467	-0.5414	0.4903	0.4292	0.2467
61.1400	0.6705	0.2516	-0.5389	0.4895	0.4189	0.2516
61.1500	0.6652	0.2565	-0.5345	0.4883	0.4087	0.2565
61.1600	0.6598	0.2614	-0.5284	0.4869	0.3985	0.2614
61.1700	0.6546	0.2662	-0.5205	0.4852	0.3884	0.2662
61.1800	0.6494	0.2711	-0.5110	0.4832	0.3784	0.2711
61.1900	0.6444	0.2759	-0.4997	0.4809	0.3685	0.2759
61.2000	0.6394	0.2807	-0.4869	0.4784	0.3587	0.2807
61.2100	0.6346	0.2855	-0.4726	0.4756	0.3492	0.2855
61.2200	0.6300	0.2902	-0.4567	0.4725	0.3398	0.2902
61.2300	0.6255	0.2949	-0.4395	0.4691	0.3306	0.2949
61.2400	0.6212	0.2996	-0.4208	0.4655	0.3216	0.2996
61.2500	0.6171	0.3042	-0.4008	0.4617	0.3129	0.3042
61.2600	0.6132	0.3088	-0.3795	0.4575	0.3044	0.3088
61.2700	0.6095	0.3134	-0.3569	0.4532	0.2962	0.3134
61.2800	0.6061	0.3179	-0.3332	0.4485	0.2882	0.3179
61.2900	0.6029	0.3223	-0.3084	0.4437	0.2805	0.3223
61.3000	0.5999	0.3267	-0.2825	0.4386	0.2732	0.3267
61.3100	0.5972	0.3311	-0.2555	0.4333	0.2661	0.3311
61.3200	0.5948	0.3354	-0.2276	0.4277	0.2594	0.3354
61.3300	0.5927	0.3397	-0.1988	0.4220	0.2530	0.3397
61.3400	0.5908	0.3438	-0.1691	0.4161	0.2470	0.3438
61.3500	0.5893	0.3480	-0.1381	0.4099	0.2413	0.3480
61.3600	0.5881	0.3520	-0.1057	0.4036	0.2361	0.3520
61.3700	0.5872	0.3561	-0.0725	0.3971	0.2312	0.3561
61.3800	0.5867	0.3600	-0.0386	0.3904	0.2267	0.3600
61.3900	0.5865	0.3639	-0.0044	0.3835	0.2226	0.3639
61.4000	0.5866	0.3677	0.0300	0.3765	0.2189	0.3677
61.4100	0.5870	0.3714	0.0642	0.3693	0.2156	0.3714
61.4200	0.5878	0.3750	0.0981	0.3620	0.2128	0.3750
61.4300	0.5889	0.3786	0.1315	0.3545	0.2103	0.3786
61.4400	0.5904	0.3821	0.1642	0.3470	0.2082	0.3821
61.4500	0.5921	0.3856	0.1962	0.3393	0.2066	0.3856
61.4600	0.5942	0.3889	0.2273	0.3314	0.2053	0.3889
61.4700	0.5966	0.3922	0.2574	0.3235	0.2044	0.3922
61.4800	0.5994	0.3954	0.2866	0.3155	0.2040	0.3954
61.4900	0.6024	0.3985	0.3149	0.3074	0.2039	0.3985
61.5000	0.6057	0.4015	0.3422	0.2992	0.2041	0.4015
61.5100	0.6093	0.4045	0.3685	0.2909	0.2048	0.4045
61.5200	0.6131	0.4074	0.3940	0.2826	0.2057	0.4074
61.5300	0.6172	0.4101	0.4187	0.2742	0.2071	0.4101
61.5400	0.6215	0.4128	0.4428	0.2658	0.2087	0.4128
61.5500	0.6261	0.4155	0.4664	0.2573	0.2107	0.4155
61.5600	0.6309	0.4180	0.4898	0.2487	0.2129	0.4180
61.5700	0.6359	0.4204	0.5134	0.2402	0.2155	0.4204
61.5800	0.6412	0.4228	0.5370	0.2316	0.2184	0.4228
61.5900	0.6467	0.4251	0.5605	0.2230	0.2216	0.4251
61.6000	0.6524	0.4272	0.5835	0.2143	0.2252	0.4272
61.6100	0.6584	0.4293	0.6059	0.2057	0.2290	0.4293
61.6200	0.6645	0.4314	0.6275	0.1971	0.2332	0.4314
61.6300	0.6709	0.4333	0.6481	0.1885	0.2376	0.4333
61.6400	0.6774	0.4351	0.6677	0.1799	0.2423	0.4351
61.6500	0.6842	0.4369	0.6861	0.1713	0.2473	0.4369
61.6600	0.6911	0.4386	0.7032	0.1628	0.2525	0.4386
61.6700	0.6982	0.4401	0.7191	0.1543	0.2580	0.4401
61.6800	0.7054	0.4416	0.7336	0.1458	0.2638	0.4416
61.6900	0.7128	0.4431	0.7467	0.1374	0.2698	0.4431
61.7000	0.7203	0.4444	0.7585	0.1290	0.2760	0.4444
61.7100	0.7280	0.4456	0.7691	0.1207	0.2823	0.4456
61.7200	0.7357	0.4468	0.7783	0.1125	0.2889	0.4468
61.7300	0.7436	0.4479	0.7864	0.1043	0.2957	0.4479
61.7400	0.7515	0.4489	0.7934	0.0962	0.3026	0.4489
61.7500	0.7595	0.4498	0.7995	0.0881	0.3097	0.4498
61.7600	0.7675	0.4506	0.8049	0.0802	0.3169	0.4506
61.7700	0.7756	0.4514	0.8096	0.0723	0.3242	0.4514
61.7800	0.7838	0.4521	0.8142	0.0645	0.3317	0.4521
61.7900	0.7920	0.4527	0.8189	0.0568	0.3393	0.4527
61.8000	0.8002	0.4532	0.8234	0.0492	0.3470	0.4532
61.8100	0.8085	0.4537	0.8274	0.0417	0.3548	0.4537
61.8200	0.8168	0.4541	0.8308	0.0343	0.3627	0.4541
61.8300	0.8251	0.4544	0.8332	0.0270	0.3707	0.4544
61.8400	0.8335	0.4546	0.8344	0.0199	0.3788	0.4546
61.8500	0.8418	0.4548	0.8344	0.0128	0.3870	0.4548
61.8600	0.8501	0.4549	0.8330	0.0059	0.3952	0.4549
61.8700	0.8584	0.4549	0.8300	-0.0010	0.4035	0.4549
61.8800	0.8666	0.4549	0.8255	-0.0077	0.4117	0.4549
61.8900	0.8748	0.4547	0.8192	-0.0142	0.4200	0.4547
61.9000	0.8829	0.4546	0.8113	-0.0207	0.4283	0.4546
61.9100	0.8909	0.4543	0.8017	-0.0270	0.4366	0.4543
61.9200	0.8988	0.4540	0.7905	-0.0332	0.4448	0.4540
61.9300	0.9066	0.4537	0.7776	-0.0393	0.4530	0.4537
61.9400	0.9143	0.4532	0.7632	-0.0452	0.4611	0.4532
61.9500	0.9219	0.4528	0.7474	-0.0510	0.4691	0.4528
61.9600	0.9293	0.4522	0.7304	-0.0567	0.4771	0.4522
61.9700	0.9366	0.4516	0.7122	-0.0622	0.4849	0.4516
61.9800	0.9436	0.4510	0.6931	-0.0676	0.4927	0.4510
61.9900	0.9505	0.4503	0.6733	-0.0729	0.5002	0.4503
62.0000	0.9572	0.4495	0.6531	-0.0781	0.5077	0.4495
62.0100	0.9636	0.4487	0.6326	-0.0831	0.5149	0.4487
62.0200	0.9699	0.4478	0.6124	-0.0880	0.5220	0.4478
62.0300	0.9759	0.4469	0.5929	-0.0928	0.5290	0.4469
62.0400	0.9818	0.4460	0.5740	-0.0975	0.5358	0.4460
62.0500	0.9874	0.4450	0.5557	-0.1020	0.5424	0.4450
62.0600	0.9929	0.4440	0.5377	-0.1064	0.5490	0.4440
62.0700	0.9982	0.4429	0.5198	-0.1107	0.5554	0.4429
62.0800	1.0033	0.4417	0.5020	-0.1148	0.5616	0.4417
62.0900	1.0083	0.4406	0.4840	-0.1189	0.5677	0.4406
62.1000	1.0130	0.4394	0.4658	-0.1228	0.5736	0.4394
62.1100	1.0175	0.4381	0.4474	-0.1266	0.5794	0.4381
62.1200	1.0219	0.4368	0.4285	-0.1303	0.5851	0.4368
62.1300	1.0260	0.4355	0.4092	-0.1338	0.5905	0.4355
62.1400	1.0300	0.4342	0.3894	-0.1373	0.5959	0.4342
62.1500	1.0338	0.4328	0.3691	-0.1406	0.6010	0.4328
62.1600	1.0373	0.4313	0.3483	-0.1438	0.6060	0.4313
62.1700	1.0407	0.4299	0.3269	-0.1469	0.6108	0.4299
62.1800	1.0438	0.4284	0.3051	-0.1499	0.6154	0.4284
62.1900	1.0468	0.4269	0.2829	-0.1528	0.6199	0.4269
62.2000	1.0495	0.4254	0.2603	-0.1556	0.6241	0.4254
62.2100	1.0520	0.4238	0.2373	-0.1583	0.6282	0.4238
62.2200	1.0543	0.4222	0.2142	-0.1609	0.6321	0.4222
62.2300	1.0563	0.4206	0.1910	-0.1634	0.6358	0.4206
62.2400	1.0582	0.4189	0.1678	-0.1657	0.6392	0.4189
62.2500	1.0597	0.4173	0.1448	-0.1680	0.6425	0.4173
62.2600	1.0611	0.4156	0.1221	-0.1702	0.6455	0.4156
62.2700	1.0622	0.4138	0.0996	-0.1724	0.6484	0.4138
62.2800	1.0631	0.4121	0.0769	-0.1744	0.6510	0.4121
62.2900	1.0638	0.4104	0.0539	-0.1763	0.6534	0.4104
62.3000	1.0642	0.4086	0.0304	-0.1782	0.6556	0.4086
62.3100	1.0644	0.4068	0.0064	-0.1800	0.6576	0.4068
62.3200	1.0643	0.4050	-0.0182	-0.1817	0.6594	0.4050
62.3300	1.0640	0.4032	-0.0434	-0.1833	0.6609	0.4032
62.3400	1.0635	0.4013	-0.0693	-0.1849	0.6621	0.4013
62.3500	1.0626	0.3995	-0.0960	-0.1864	0.6631	0.3995
62.3600	1.0615	0.3976	-0.1234	-0.1878	0.6639	0.3976
62.3700	1.0601	0.3957	-0.1515	-0.1892	0.6644	0.3957
62.3800	1.0584	0.3938	-0.1804	-0.1905	0.6646	0.3938
62.3900	1.0564	0.3919	-0.2101	-0.1918	0.6645	0.3919
62.4000	1.0541	0.3900	-0.2405	-0.1930	0.6641	0.3900
62.4100	1.0515	0.3880	-0.2716	-0.1942	0.6635	0.3880
62.4200	1.0486	0.3861	-0.3033	-0.1953	0.6625	0.3861
62.4300	1.0454	0.3841	-0.3356	-0.1964	0.6613	0.3841
62.4400	1.0419	0.3822	-0.3684	-0.1974	0.6597	0.3822
62.4500	1.0380	0.3802	-0.4016	-0.1984	0.6578	0.3802
62.4600	1.0338	0.3782	-0.4351	-0.1994	0.6556	0.3782
62.4700	1.0293	0.3762	-0.4688	-0.2004	0.6531	0.3762
62.4800	1.0245	0.3742	-0.5027	-0.2013	0.6503	0.3742
62.4900	1.0194	0.3722	-0.5364	-0.2023	0.6472	0.3722
62.5000	1.0139	0.3701	-0.5700	-0.2032	0.6437	0.3701
62.5100	1.0080	0.3681	-0.6032	-0.2041	0.6399	0.3681
62.5200	1.0019	0.3661	-0.6359	-0.2051	0.6358	0.3661
62.5300	0.9954	0.3640	-0.6679	-0.2060	0.6314	0.3640
62.5400	0.9886	0.3619	-0.6989	-0.2070	0.6267	0.3619
62.5500	0.9814	0.3599	-0.7290	-0.2079	0.6216	0.3599
62.5600	0.9740	0.3578	-0.7580	-0.2089	0.6162	0.3578
62.5700	0.9663	0.3557	-0.7858	-0.2099	0.6106	0.3557
62.5800	0.9582	0.3536	-0.8123	-0.2109	0.6047	0.3536
62.5900	0.9500	0.3515	-0.8374	-0.2120	0.5985	0.3515
62.6000	0.9415	0.3493	-0.8609	-0.2131	0.5922	0.3493
62.6100	0.9328	0.3472	-0.8828	-0.2142	0.5856	0.3472
62.6200	0.9238	0.3450	-0.9030	-0.2154	0.5788	0.3450
62.6300	0.9147	0.3429	-0.9214	-0.2166	0.5719	0.3429
62.6400	0.9055	0.3407	-0.9380	-0.2178	0.5648	0.3407
62.6500	0.8960	0.3385	-0.9527	-0.2191	0.5575	0.3385
62.6600	0.8865	0.3363	-0.9655	-0.2205	0.5502	0.3363
62.6700	0.8768	0.3341	-0.9764	-0.2219	0.5427	0.3341
62.6800	0.8670	0.3319	-0.9854	-0.2233	0.5351	0.3319
62.6900	0.8572	0.3296	-0.9926	-0.2248	0.5275	0.3296
62.7000	0.8472	0.3274	-0.9979	-0.2263	0.5198	0.3274
62.7100	0.8372	0.3251	-1.0013	-0.2279	0.5121	0.3251
62.7200	0.8272	0.3228	-1.0031	-0.2296	0.5044	0.3228
62.7300	0.8172	0.3205	-1.0031	-0.2313	0.4967	0.3205
62.7400	0.8072	0.3182	-1.0015	-0.2330	0.4889	0.3182
62.7500	0.7971	0.3159	-0.9984	-0.2348	0.4813	0.3159
62.7600	0.7871	0.3135	-0.9939	-0.2366	0.4736	0.3135
62.7700	0.7772	0.3111	-0.9881	-0.2385	0.4660	0.3111
62.7800	0.7673	0.3088	-0.9811	-0.2405	0.4585	0.3088
62.7900	0.7575	0.3063	-0.9732	-0.2424	0.4512	0.3063
62.8000	0.7478	0.3039	-0.9644	-0.2444	0.4439	0.3039
62.8100	0.7382	0.3015	-0.9550	-0.2464	0.4367	0.3015
62.8200	0.7287	0.2990	-0.9459	-0.2485	0.4297	0.2990
62.8300	0.7192	0.2965	-0.9371	-0.2506	0.4227	0.2965
62.8400	0.7099	0.2940	-0.9284	-0.2527	0.4159	0.2940
62.8500	0.7006	0.2914	-0.9196	-0.2548	0.4092	0.2914
62.8600	0.6914	0.2889	-0.9106	-0.2570	0.4026	0.2889
62.8700	0.6824	0.2863	-0.9012	-0.2592	0.3961	0.2863
62.8800	0.6734	0.2837	-0.8911	-0.2614	0.3897	0.2837
62.8900	0.6646	0.2811	-0.8804	-0.2636	0.3835	0.2811
62.9000	0.6559	0.2784	-0.8690	-0.2659	0.3774	0.2784
62.9100	0.6473	0.2758	-0.8566	-0.2682	0.3715	0.2758
62.9200	0.6388	0.2731	-0.8433	-0.2704	0.3658	0.2731
62.9300	0.6305	0.2703	-0.8290	-0.2727	0.3602	0.2703
62.9400	0.6223	0.2676	-0.8137	-0.2750	0.3547	0.2676
62.9500	0.6143	0.2648	-0.7974	-0.2773	0.3495	0.2648
62.9600	0.6065	0.2621	-0.7801	-0.2795	0.3444	0.2621
62.9700	0.5988	0.2592	-0.7619	-0.2818	0.3396	0.2592
62.9800	0.5913	0.2564	-0.7427	-0.2841	0.3349	0.2564
62.9900	0.5840	0.2536	-0.7226	-0.2863	0.3304	0.2536
63.0000	0.5769	0.2507	-0.7018	-0.2886	0.3262	0.2507
63.0100	0.5699	0.2478	-0.6803	-0.2908	0.3221	0.2478
63.0200	0.5632	0.2449	-0.6583	-0.2930	0.3183	0.2449
63.0300	0.5567	0.2419	-0.6359	-0.2951	0.3147	0.2419
63.0400	0.5504	0.2390	-0.6132	-0.2973	0.3114	0.2390
63.0500	0.5443	0.2360	-0.5905	-0.2994	0.3083	0.2360
63.0600	0.5385	0.2330	-0.5680	-0.3014	0.3055	0.2330
63.0700	0.5329	0.2300	-0.5458	-0.3034	0.3029	0.2300
63.0800	0.5275	0.2269	-0.5241	-0.3053	0.3006	0.2269
63.0900	0.5224	0.2239	-0.5017	-0.3072	0.2985	0.2239
63.1000	0.5175	0.2208	-0.4787	-0.3091	0.2967	0.2208
63.1100	0.5129	0.2177	-0.4554	-0.3109	0.2952	0.2177
63.1200	0.5084	0.2146	-0.4319	-0.3126	0.2939	0.2146
63.1300	0.5042	0.2114	-0.4085	-0.3142	0.2928	0.2114
63.1400	0.5003	0.2083	-0.3852	-0.3158	0.2920	0.2083
63.1500	0.4965	0.2051	-0.3621	-0.3172	0.2914	0.2051
63.1600	0.4930	0.2019	-0.3395	-0.3186	0.2910	0.2019
63.1700	0.4897	0.1987	-0.3173	-0.3200	0.2909	0.1987
63.1800	0.4866	0.1955	-0.2955	-0.3212	0.2910	0.1955
63.1900	0.4837	0.1923	-0.2743	-0.3223	0.2914	0.1923
63.2000	0.4810	0.1891	-0.2535	-0.3233	0.2919	0.1891
63.2100	0.4786	0.1858	-0.2331	-0.3243	0.2927	0.1858
63.2200	0.4763	0.1826	-0.2131	-0.3251	0.2937	0.1826
63.2300	0.4743	0.1793	-0.1934	-0.3258	0.2950	0.1793
63.2400	0.4725	0.1761	-0.1738	-0.3264	0.2964	0.1761
63.2500	0.4709	0.1728	-0.1542	-0.3269	0.2981	0.1728
63.2600	0.4695	0.1695	-0.1345	-0.3273	0.2999	0.1695
63.2700	0.4682	0.1663	-0.1143	-0.3275	0.3020	0.1663
63.2800	0.4672	0.1630	-0.0935	-0.3277	0.3042	0.1630
63.2900	0.4664	0.1597	-0.0719	-0.3277	0.3067	0.1597
63.3000	0.4658	0.1564	-0.0488	-0.3276	0.3094	0.1564
63.3100	0.4655	0.1532	-0.0247	-0.3273	0.3123	0.1532
63.3200	0.4654	0.1499	0.0002	-0.3269	0.3155	0.1499
63.3300	0.4655	0.1466	0.0253	-0.3264	0.3189	0.1466
63.3400	0.4659	0.1434	0.0503	-0.3258	0.3225	0.1434
63.3500	0.4665	0.1401	0.0750	-0.3249	0.3264	0.1401
63.3600	0.4673	0.1369	0.0990	-0.3240	0.3305	0.1369
63.3700	0.4684	0.1336	0.1220	-0.3229	0.3348	0.1336
63.3800	0.4697	0.1304	0.1440	-0.3216	0.3393	0.1304
63.3900	0.4712	0.1272	0.1646	-0.3202	0.3440	0.1272
63.4000	0.4729	0.1240	0.1839	-0.3186	0.3489	0.1240
63.4100	0.4748	0.1208	0.2016	-0.3168	0.3540	0.1208
63.4200	0.4769	0.1177	0.2177	-0.3149	0.3592	0.1177
63.4300	0.4791	0.1145	0.2323	-0.3128	0.3646	0.1145
63.4400	0.4815	0.1114	0.2452	-0.3106	0.3701	0.1114
63.4500	0.4841	0.1083	0.2567	-0.3082	0.3757	0.1083
63.4600	0.4867	0.1053	0.2667	-0.3056	0.3815	0.1053
63.4700	0.4895	0.1022	0.2755	-0.3028	0.3873	0.1022
63.4800	0.4923	0.0992	0.2831	-0.2999	0.3931	0.0992
63.4900	0.4952	0.0962	0.2898	-0.2968	0.3990	0.0962
63.5000	0.4981	0.0933	0.2958	-0.2936	0.4049	0.0933
63.5100	0.5011	0.0903	0.3009	-0.2902	0.4108	0.0903
63.5200	0.5041	0.0875	0.3050	-0.2866	0.4167	0.0875
63.5300	0.5072	0.0846	0.3084	-0.2828	0.4226	0.0846
63.5400	0.5103	0.0818	0.3112	-0.2789	0.4285	0.0818
63.5500	0.5134	0.0790	0.3134	-0.2748	0.4344	0.0790
63.5600	0.5166	0.0763	0.3153	-0.2706	0.4403	0.0763
63.5700	0.5197	0.0736	0.3168	-0.2662	0.4461	0.0736
63.5800	0.5229	0.0710	0.3181	-0.2616	0.4520	0.0710
63.5900	0.5261	0.0684	0.3191	-0.2569	0.4578	0.0684
63.6000	0.5294	0.0658	0.3198	-0.2521	0.4635	0.0658
63.6100	0.5326	0.0633	0.3202	-0.2470	0.4692	0.0633
63.6200	0.5358	0.0609	0.3203	-0.2419	0.4749	0.0609
63.6300	0.5390	0.0585	0.3200	-0.2365	0.4805	0.0585
63.6400	0.5422	0.0562	0.3191	-0.2311	0.4860	0.0562
63.6500	0.5454	0.0539	0.3176	-0.2255	0.4915	0.0539
63.6600	0.5485	0.0517	0.3154	-0.2197	0.4969	0.0517
63.6700	0.5516	0.0495	0.3122	-0.2138	0.5021	0.0495
63.6800	0.5547	0.0474	0.3078	-0.2078	0.5073	0.0474
63.6900	0.5578	0.0453	0.3021	-0.2017	0.5124	0.0453
63.7000	0.5607	0.0434	0.2947	-0.1954	0.5174	0.0434
63.7100	0.5636	0.0414	0.2854	-0.1890	0.5222	0.0414
63.7200	0.5664	0.0396	0.2742	-0.1825	0.5268	0.0396
63.7300	0.5691	0.0378	0.2617	-0.1758	0.5313	0.0378
63.7400	0.5716	0.0361	0.2482	-0.1691	0.5356	0.0361
63.7500	0.5740	0.0344	0.2341	-0.1622	0.5396	0.0344
63.7600	0.5763	0.0328	0.2198	-0.1553	0.5435	0.0328
63.7700	0.5785	0.0313	0.2054	-0.1482	0.5472	0.0313
63.7800	0.5805	0.0298	0.1913	-0.1411	0.5506	0.0298
63.7900	0.5823	0.0285	0.1776	-0.1338	0.5539	0.0285
63.8000	0.5841	0.0272	0.1645	-0.1265	0.5569	0.0272
63.8100	0.5857	0.0259	0.1520	-0.1191	0.5597	0.0259
63.8200	0.5871	0.0248	0.1403	-0.1117	0.5624	0.0248
63.8300	0.5885	0.0237	0.1293	-0.1042	0.5648	0.0237
63.8400	0.5897	0.0227	0.1191	-0.0966	0.5670	0.0227
63.8500	0.5908	0.0218	0.1095	-0.0889	0.5691	0.0218
63.8600	0.5919	0.0209	0.1005	-0.0812	0.5709	0.0209
63.8700	0.5928	0.0202	0.0918	-0.0735	0.5726	0.0202
