t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.4300	0.3287	0.0087	1.1324	0.0745	0.3200	0.0087
60.4400	0.3400	0.0095	1.1296	0.0790	0.3305	0.0095
60.4500	0.3512	0.0103	1.1245	0.0837	0.3410	0.0103
60.4600	0.3625	0.0111	1.1169	0.0884	0.3513	0.0111
60.4700	0.3736	0.0120	1.1070	0.0933	0.3615	0.0120
60.4800	0.3846	0.0130	1.0948	0.0983	0.3716	0.0130
60.4900	0.3955	0.0140	1.0805	0.1034	0.3815	0.0140
60.5000	0.4062	0.0151	1.0642	0.1086	0.3912	0.0151
60.5100	0.4168	0.0162	1.0459	0.1140	0.4006	0.0162
60.5200	0.4272	0.0173	1.0259	0.1194	0.4098	0.0173
60.5300	0.4373	0.0186	1.0042	0.1249	0.4188	0.0186
60.5400	0.4473	0.0198	0.9809	0.1305	0.4274	0.0198
60.5500	0.4569	0.0212	0.9561	0.1362	0.4358	0.0212
60.5600	0.4664	0.0226	0.9299	0.1420	0.4438	0.0226
60.5700	0.4755	0.0240	0.9025	0.1479	0.4515	0.0240
60.5800	0.4844	0.0255	0.8738	0.1538	0.4589	0.0255
60.5900	0.4930	0.0271	0.8441	0.1598	0.4659	0.0271
60.6000	0.5013	0.0287	0.8135	0.1659	0.4726	0.0287
60.6100	0.5092	0.0304	0.7819	0.1719	0.4788	0.0304
60.6200	0.5169	0.0322	0.7496	0.1781	0.4847	0.0322
60.6300	0.5242	0.0340	0.7166	0.1842	0.4902	0.0340
60.6400	0.5312	0.0358	0.6830	0.1904	0.4954	0.0358
60.6500	0.5378	0.0378	0.6489	0.1966	0.5001	0.0378
60.6600	0.5442	0.0398	0.6144	0.2028	0.5044	0.0398
60.6700	0.5501	0.0418	0.5796	0.2090	0.5083	0.0418
60.6800	0.5558	0.0440	0.5450	0.2152	0.5118	0.0440
60.6900	0.5611	0.0461	0.5109	0.2214	0.5149	0.0461
60.7000	0.5660	0.0484	0.4770	0.2276	0.5176	0.0484
60.7100	0.5707	0.0507	0.4434	0.2337	0.5200	0.0507
60.7200	0.5750	0.0531	0.4100	0.2398	0.5219	0.0531
60.7300	0.5789	0.0555	0.3767	0.2459	0.5234	0.0555
60.7400	0.5825	0.0580	0.3434	0.2519	0.5246	0.0580
60.7500	0.5858	0.0605	0.3102	0.2578	0.5253	0.0605
60.7600	0.5887	0.0631	0.2770	0.2637	0.5256	0.0631
60.7700	0.5913	0.0658	0.2438	0.2695	0.5255	0.0658
60.7800	0.5936	0.0685	0.2106	0.2753	0.5251	0.0685
60.7900	0.5955	0.0713	0.1773	0.2809	0.5242	0.0713
60.8000	0.5971	0.0741	0.1441	0.2864	0.5229	0.0741
60.8100	0.5983	0.0770	0.1110	0.2919	0.5213	0.0770
60.8200	0.5992	0.0800	0.0779	0.2972	0.5193	0.0800
60.8300	0.5998	0.0830	0.0449	0.3024	0.5169	0.0830
60.8400	0.6001	0.0860	0.0121	0.3075	0.5141	0.0860
60.8500	0.6000	0.0891	-0.0204	0.3125	0.5109	0.0891
60.8600	0.5996	0.0923	-0.0527	0.3173	0.5074	0.0923
60.8700	0.5990	0.0955	-0.0845	0.3220	0.5035	0.0955
60.8800	0.5980	0.0987	-0.1158	0.3265	0.4992	0.0987
60.8900	0.5966	0.1020	-0.1465	0.3309	0.4946	0.1020
60.9000	0.5950	0.1053	-0.1764	0.3351	0.4897	0.1053
60.9100	0.5931	0.1087	-0.2055	0.3391	0.4844	0.1087
60.9200	0.5909	0.1121	-0.2336	0.3430	0.4788	0.1121
60.9300	0.5885	0.1156	-0.2605	0.3467	0.4729	0.1156
60.9400	0.5857	0.1191	-0.2863	0.3502	0.4667	0.1191
60.9500	0.5828	0.1226	-0.3109	0.3535	0.4602	0.1226
60.9600	0.5795	0.1261	-0.3344	0.3566	0.4534	0.1261
60.9700	0.5761	0.1297	-0.3567	0.3595	0.4464	0.1297
60.9800	0.5724	0.1333	-0.3778	0.3622	0.4391	0.1333
60.9900	0.5685	0.1369	-0.3978	0.3647	0.4316	0.1369
61.0000	0.5645	0.1406	-0.4167	0.3670	0.4239	0.1406
61.0100	0.5602	0.1443	-0.4344	0.3691	0.4159	0.1443
61.0200	0.5558	0.1480	-0.4509	0.3709	0.4078	0.1480
61.0300	0.5512	0.1517	-0.4662	0.3725	0.3995	0.1517
61.0400	0.5464	0.1554	-0.4804	0.3739	0.3910	0.1554
61.0500	0.5416	0.1592	-0.4933	0.3751	0.3824	0.1592
61.0600	0.5366	0.1629	-0.5049	0.3760	0.3736	0.1629
61.0700	0.5315	0.1667	-0.5153	0.3767	0.3648	0.1667
61.0800	0.5262	0.1705	-0.5243	0.3772	0.3558	0.1705
61.0900	0.5210	0.1742	-0.5320	0.3774	0.3467	0.1742
61.1000	0.5156	0.1780	-0.5383	0.3774	0.3376	0.1780
61.1100	0.5102	0.1818	-0.5432	0.3772	0.3284	0.1818
61.1200	0.5048	0.1856	-0.5466	0.3767	0.3192	0.1856
61.1300	0.4993	0.1893	-0.5485	0.3759	0.3100	0.1893
61.1400	0.4938	0.1931	-0.5488	0.3750	0.3007	0.1931
61.1500	0.4883	0.1968	-0.5475	0.3738	0.2915	0.1968
61.1600	0.4829	0.2006	-0.5445	0.3724	0.2823	0.2006
61.1700	0.4774	0.2043	-0.5398	0.3707	0.2732	0.2043
61.1800	0.4721	0.2080	-0.5335	0.3688	0.2641	0.2080
61.1900	0.4667	0.2116	-0.5257	0.3666	0.2551	0.2116
61.2000	0.4615	0.2153	-0.5164	0.3643	0.2462	0.2153
61.2100	0.4564	0.2189	-0.5056	0.3617	0.2374	0.2189
61.2200	0.4513	0.2225	-0.4933	0.3589	0.2288	0.2225
61.2300	0.4464	0.2261	-0.4796	0.3558	0.2203	0.2261
61.2400	0.4417	0.2297	-0.4645	0.3526	0.2120	0.2297
61.2500	0.4371	0.2332	-0.4480	0.3491	0.2039	0.2332
61.2600	0.4327	0.2366	-0.4302	0.3454	0.1961	0.2366
61.2700	0.4285	0.2401	-0.4110	0.3415	0.1884	0.2401
61.2800	0.4245	0.2435	-0.3906	0.3374	0.1810	0.2435
61.2900	0.4207	0.2468	-0.3690	0.3331	0.1739	0.2468
61.3000	0.4171	0.2501	-0.3462	0.3286	0.1670	0.2501
61.3100	0.4138	0.2534	-0.3223	0.3240	0.1604	0.2534
61.3200	0.4107	0.2566	-0.2974	0.3191	0.1541	0.2566
61.3300	0.4079	0.2598	-0.2715	0.3141	0.1481	0.2598
61.3400	0.4053	0.2629	-0.2447	0.3088	0.1424	0.2629
61.3500	0.4030	0.2660	-0.2171	0.3034	0.1371	0.2660
61.3600	0.4010	0.2690	-0.1887	0.2979	0.1321	0.2690
61.3700	0.3993	0.2719	-0.1597	0.2922	0.1274	0.2719
61.3800	0.3979	0.2748	-0.1301	0.2864	0.1231	0.2748
61.3900	0.3968	0.2776	-0.1000	0.2804	0.1191	0.2776
61.4000	0.3959	0.2804	-0.0695	0.2743	0.1155	0.2804
61.4100	0.3954	0.2831	-0.0388	0.2680	0.1123	0.2831
61.4200	0.3952	0.2858	-0.0079	0.2617	0.1094	0.2858
61.4300	0.3952	0.2883	0.0230	0.2552	0.1069	0.2883
61.4400	0.3956	0.2909	0.0539	0.2487	0.1048	0.2909
61.4500	0.3963	0.2933	0.0841	0.2420	0.1030	0.2933
61.4600	0.3973	0.2957	0.1132	0.2353	0.1016	0.2957
61.4700	0.3985	0.2980	0.1415	0.2285	0.1005	0.2980
61.4800	0.4000	0.3003	0.1689	0.2216	0.0998	0.3003
61.4900	0.4018	0.3025	0.1957	0.2146	0.0994	0.3025
61.5000	0.4039	0.3046	0.2220	0.2076	0.0994	0.3046
61.5100	0.4063	0.3066	0.2478	0.2005	0.0997	0.3066
61.5200	0.4089	0.3086	0.2732	0.1934	0.1003	0.3086
61.5300	0.4118	0.3105	0.2984	0.1862	0.1013	0.3105
61.5400	0.4149	0.3123	0.3232	0.1790	0.1026	0.3123
61.5500	0.4183	0.3141	0.3479	0.1718	0.1042	0.3141
61.5600	0.4219	0.3157	0.3723	0.1646	0.1062	0.3157
61.5700	0.4258	0.3174	0.3966	0.1573	0.1084	0.3174
61.5800	0.4299	0.3189	0.4206	0.1500	0.1110	0.3189
61.5900	0.4343	0.3204	0.4443	0.1428	0.1139	0.3204
61.6000	0.4389	0.3217	0.4678	0.1355	0.1171	0.3217
61.6100	0.4437	0.3231	0.4909	0.1283	0.1206	0.3231
61.6200	0.4487	0.3243	0.5136	0.1211	0.1244	0.3243
61.6300	0.4540	0.3255	0.5358	0.1139	0.1285	0.3255
61.6400	0.4594	0.3266	0.5574	0.1067	0.1328	0.3266
61.6500	0.4651	0.3276	0.5783	0.0996	0.1375	0.3276
61.6600	0.4709	0.3286	0.5982	0.0925	0.1424	0.3286
61.6700	0.4770	0.3295	0.6172	0.0855	0.1475	0.3295
61.6800	0.4832	0.3303	0.6349	0.0785	0.1530	0.3303
61.6900	0.4896	0.3310	0.6513	0.0716	0.1586	0.3310
61.7000	0.4962	0.3317	0.6662	0.0647	0.1645	0.3317
61.7100	0.5030	0.3323	0.6797	0.0579	0.1706	0.3323
61.7200	0.5098	0.3329	0.6923	0.0512	0.1770	0.3329
61.7300	0.5168	0.3333	0.7040	0.0446	0.1835	0.3333
61.7400	0.5239	0.3338	0.7148	0.0380	0.1902	0.3338
61.7500	0.5311	0.3341	0.7247	0.0316	0.1970	0.3341
61.7600	0.5384	0.3344	0.7337	0.0252	0.2041	0.3344
61.7700	0.5458	0.3346	0.7418	0.0189	0.2112	0.3346
61.7800	0.5533	0.3348	0.7490	0.0128	0.2186	0.3348
61.7900	0.5609	0.3349	0.7553	0.0067	0.2260	0.3349
61.8000	0.5685	0.3349	0.7607	0.0008	0.2336	0.3349
61.8100	0.5761	0.3349	0.7651	-0.0051	0.2412	0.3349
61.8200	0.5838	0.3348	0.7686	-0.0108	0.2490	0.3348
61.8300	0.5915	0.3347	0.7712	-0.0164	0.2568	0.3347
61.8400	0.5992	0.3345	0.7728	-0.0219	0.2648	0.3345
61.8500	0.6070	0.3342	0.7733	-0.0273	0.2727	0.3342
61.8600	0.6147	0.3339	0.7728	-0.0325	0.2808	0.3339
61.8700	0.6224	0.3336	0.7713	-0.0376	0.2888	0.3336
61.8800	0.6301	0.3332	0.7686	-0.0426	0.2969	0.3332
61.8900	0.6377	0.3327	0.7649	-0.0474	0.3050	0.3327
61.9000	0.6453	0.3322	0.7599	-0.0522	0.3131	0.3322
61.9100	0.6529	0.3317	0.7538	-0.0567	0.3212	0.3317
61.9200	0.6604	0.3311	0.7463	-0.0612	0.3293	0.3311
61.9300	0.6677	0.3305	0.7376	-0.0655	0.3373	0.3305
61.9400	0.6750	0.3298	0.7275	-0.0697	0.3453	0.3298
61.9500	0.6822	0.3291	0.7160	-0.0738	0.3532	0.3291
61.9600	0.6893	0.3283	0.7030	-0.0777	0.3610	0.3283
61.9700	0.6963	0.3275	0.6885	-0.0815	0.3687	0.3275
61.9800	0.7031	0.3267	0.6727	-0.0851	0.3764	0.3267
61.9900	0.7097	0.3258	0.6562	-0.0886	0.3839	0.3258
62.0000	0.7162	0.3249	0.6393	-0.0920	0.3913	0.3249
62.0100	0.7225	0.3240	0.6220	-0.0953	0.3985	0.3240
62.0200	0.7287	0.3230	0.6044	-0.0984	0.4057	0.3230
62.0300	0.7346	0.3220	0.5866	-0.1014	0.4126	0.3220
62.0400	0.7404	0.3210	0.5685	-0.1042	0.4194	0.3210
62.0500	0.7460	0.3199	0.5501	-0.1070	0.4261	0.3199
62.0600	0.7515	0.3188	0.5316	-0.1096	0.4326	0.3188
62.0700	0.7567	0.3177	0.5130	-0.1121	0.4390	0.3177
62.0800	0.7617	0.3166	0.4941	-0.1144	0.4452	0.3166
62.0900	0.7666	0.3154	0.4751	-0.1167	0.4512	0.3154
62.1000	0.7713	0.3143	0.4560	-0.1188	0.4570	0.3143
62.1100	0.7757	0.3131	0.4366	-0.1208	0.4627	0.3131
62.1200	0.7800	0.3118	0.4171	-0.1227	0.4682	0.3118
62.1300	0.7841	0.3106	0.3973	-0.1245	0.4735	0.3106
62.1400	0.7879	0.3094	0.3773	-0.1262	0.4786	0.3094
62.1500	0.7916	0.3081	0.3570	-0.1278	0.4835	0.3081
62.1600	0.7950	0.3068	0.3363	-0.1292	0.4882	0.3068
62.1700	0.7982	0.3055	0.3152	-0.1306	0.4927	0.3055
62.1800	0.8012	0.3042	0.2937	-0.1319	0.4971	0.3042
62.1900	0.8040	0.3029	0.2716	-0.1330	0.5012	0.3029
62.2000	0.8066	0.3015	0.2489	-0.1341	0.5051	0.3015
62.2100	0.8090	0.3002	0.2255	-0.1351	0.5088	0.3002
62.2200	0.8112	0.2988	0.2022	-0.1360	0.5123	0.2988
62.2300	0.8131	0.2975	0.1791	-0.1368	0.5156	0.2975
62.2400	0.8148	0.2961	0.1561	-0.1375	0.5187	0.2961
62.2500	0.8162	0.2947	0.1329	-0.1382	0.5215	0.2947
62.2600	0.8174	0.2933	0.1096	-0.1387	0.5241	0.2933
62.2700	0.8184	0.2919	0.0860	-0.1392	0.5265	0.2919
62.2800	0.8192	0.2905	0.0621	-0.1396	0.5286	0.2905
62.2900	0.8197	0.2891	0.0376	-0.1400	0.5305	0.2891
62.3000	0.8199	0.2877	0.0127	-0.1403	0.5322	0.2877
62.3100	0.8199	0.2863	-0.0128	-0.1405	0.5336	0.2863
62.3200	0.8196	0.2849	-0.0390	-0.1407	0.5347	0.2849
62.3300	0.8191	0.2835	-0.0658	-0.1408	0.5356	0.2835
62.3400	0.8183	0.2821	-0.0933	-0.1408	0.5362	0.2821
62.3500	0.8172	0.2807	-0.1215	-0.1409	0.5365	0.2807
62.3600	0.8158	0.2793	-0.1504	-0.1408	0.5365	0.2793
62.3700	0.8142	0.2779	-0.1799	-0.1408	0.5363	0.2779
62.3800	0.8122	0.2765	-0.2101	-0.1407	0.5357	0.2765
62.3900	0.8100	0.2751	-0.2410	-0.1406	0.5349	0.2751
62.4000	0.8074	0.2737	-0.2723	-0.1405	0.5337	0.2737
62.4100	0.8045	0.2723	-0.3042	-0.1403	0.5322	0.2723
62.4200	0.8013	0.2709	-0.3365	-0.1401	0.5304	0.2709
62.4300	0.7978	0.2695	-0.3692	-0.1400	0.5283	0.2695
62.4400	0.7939	0.2681	-0.4020	-0.1398	0.5259	0.2681
62.4500	0.7898	0.2667	-0.4348	-0.1396	0.5231	0.2667
62.4600	0.7852	0.2653	-0.4676	-0.1394	0.5200	0.2653
62.4700	0.7804	0.2639	-0.5002	-0.1392	0.5165	0.2639
62.4800	0.7753	0.2625	-0.5326	-0.1391	0.5128	0.2625
62.4900	0.7698	0.2611	-0.5647	-0.1390	0.5087	0.2611
62.5000	0.7640	0.2597	-0.5963	-0.1388	0.5042	0.2597
62.5100	0.7578	0.2583	-0.6275	-0.1388	0.4995	0.2583
62.5200	0.7514	0.2569	-0.6580	-0.1387	0.4945	0.2569
62.5300	0.7447	0.2556	-0.6879	-0.1387	0.4891	0.2556
62.5400	0.7377	0.2542	-0.7170	-0.1387	0.4835	0.2542
62.5500	0.7303	0.2528	-0.7452	-0.1388	0.4776	0.2528
62.5600	0.7228	0.2514	-0.7724	-0.1390	0.4714	0.2514
62.5700	0.7149	0.2500	-0.7986	-0.1391	0.4649	0.2500
62.5800	0.7068	0.2486	-0.8236	-0.1394	0.4582	0.2486
62.5900	0.6984	0.2472	-0.8474	-0.1397	0.4512	0.2472
62.6000	0.6898	0.2458	-0.8697	-0.1401	0.4440	0.2458
62.6100	0.6810	0.2444	-0.8906	-0.1405	0.4366	0.2444
62.6200	0.6720	0.2430	-0.9099	-0.1410	0.4290	0.2430
62.6300	0.6628	0.2416	-0.9276	-0.1416	0.4212	0.2416
62.6400	0.6535	0.2402	-0.9434	-0.1422	0.4133	0.2402
62.6500	0.6440	0.2387	-0.9574	-0.1430	0.4052	0.2387
62.6600	0.6343	0.2373	-0.9695	-0.1438	0.3970	0.2373
62.6700	0.6246	0.2359	-0.9798	-0.1447	0.3887	0.2359
62.6800	0.6148	0.2344	-0.9883	-0.1456	0.3803	0.2344
62.6900	0.6048	0.2330	-0.9951	-0.1467	0.3719	0.2330
62.7000	0.5949	0.2315	-1.0003	-0.1478	0.3634	0.2315
62.7100	0.5848	0.2300	-1.0039	-0.1490	0.3548	0.2300
62.7200	0.5748	0.2285	-1.0058	-0.1503	0.3463	0.2285
62.7300	0.5648	0.2270	-1.0063	-0.1517	0.3378	0.2270
62.7400	0.5547	0.2255	-1.0053	-0.1531	0.3292	0.2255
62.7500	0.5447	0.2239	-1.0029	-0.1547	0.3207	0.2239
62.7600	0.5347	0.2224	-0.9992	-0.1563	0.3123	0.2224
62.7700	0.5247	0.2208	-0.9942	-0.1580	0.3039	0.2208
62.7800	0.5148	0.2192	-0.9879	-0.1598	0.2956	0.2192
62.7900	0.5049	0.2176	-0.9806	-0.1616	0.2873	0.2176
62.8000	0.4952	0.2160	-0.9721	-0.1636	0.2792	0.2160
62.8100	0.4855	0.2143	-0.9627	-0.1656	0.2711	0.2143
62.8200	0.4759	0.2127	-0.9523	-0.1676	0.2632	0.2127
62.8300	0.4664	0.2110	-0.9410	-0.1698	0.2554	0.2110
62.8400	0.4571	0.2093	-0.9290	-0.1720	0.2478	0.2093
62.8500	0.4478	0.2075	-0.9162	-0.1743	0.2403	0.2075
62.8600	0.4387	0.2058	-0.9028	-0.1766	0.2329	0.2058
62.8700	0.4297	0.2040	-0.8889	-0.1790	0.2257	0.2040
62.8800	0.4209	0.2022	-0.8745	-0.1814	0.2187	0.2022
62.8900	0.4122	0.2004	-0.8598	-0.1839	0.2118	0.2004
62.9000	0.4037	0.1985	-0.8447	-0.1864	0.2052	0.1985
62.9100	0.3953	0.1967	-0.8288	-0.1890	0.1987	0.1967
62.9200	0.3871	0.1948	-0.8115	-0.1916	0.1924	0.1948
62.9300	0.3791	0.1928	-0.7928	-0.1943	0.1863	0.1928
62.9400	0.3713	0.1909	-0.7730	-0.1969	0.1804	0.1909
62.9500	0.3637	0.1889	-0.7522	-0.1996	0.1748	0.1889
62.9600	0.3562	0.1869	-0.7305	-0.2023	0.1693	0.1869
62.9700	0.3490	0.1849	-0.7080	-0.2051	0.1642	0.1849
62.9800	0.3420	0.1828	-0.6849	-0.2078	0.1593	0.1828
62.9900	0.3353	0.1807	-0.6612	-0.2106	0.1546	0.1807
63.0000	0.3288	0.1786	-0.6370	-0.2134	0.1502	0.1786
63.0100	0.3225	0.1764	-0.6124	-0.2162	0.1461	0.1764
63.0200	0.3165	0.1743	-0.5875	-0.2189	0.1422	0.1743
63.0300	0.3107	0.1720	-0.5623	-0.2217	0.1387	0.1720
63.0400	0.3052	0.1698	-0.5369	-0.2244	0.1354	0.1698
63.0500	0.3000	0.1676	-0.5113	-0.2272	0.1324	0.1676
63.0600	0.2950	0.1653	-0.4855	-0.2299	0.1297	0.1653
63.0700	0.2903	0.1630	-0.4595	-0.2326	0.1273	0.1630
63.0800	0.2858	0.1606	-0.4334	-0.2352	0.1252	0.1606
63.0900	0.2816	0.1583	-0.4072	-0.2378	0.1234	0.1583
63.1000	0.2777	0.1559	-0.3808	-0.2404	0.1219	0.1559
63.1100	0.2741	0.1534	-0.3542	-0.2429	0.1206	0.1534
63.1200	0.2707	0.1510	-0.3275	-0.2454	0.1197	0.1510
63.1300	0.2676	0.1485	-0.3005	-0.2478	0.1190	0.1485
63.1400	0.2647	0.1460	-0.2731	-0.2502	0.1187	0.1460
63.1500	0.2621	0.1435	-0.2456	-0.2524	0.1186	0.1435
63.1600	0.2598	0.1410	-0.2190	-0.2547	0.1188	0.1410
63.1700	0.2577	0.1384	-0.1932	-0.2568	0.1192	0.1384
63.1800	0.2558	0.1359	-0.1680	-0.2588	0.1199	0.1359
63.1900	0.2542	0.1333	-0.1434	-0.2608	0.1209	0.1333
63.2000	0.2528	0.1307	-0.1191	-0.2627	0.1222	0.1307
63.2100	0.2517	0.1280	-0.0951	-0.2644	0.1237	0.1280
63.2200	0.2509	0.1254	-0.0711	-0.2661	0.1255	0.1254
63.2300	0.2503	0.1227	-0.0472	-0.2677	0.1276	0.1227
63.2400	0.2500	0.1200	-0.0232	-0.2692	0.1300	0.1200
63.2500	0.2499	0.1173	0.0010	-0.2705	0.1326	0.1173
63.2600	0.2501	0.1146	0.0253	-0.2718	0.1355	0.1146
63.2700	0.2505	0.1119	0.0498	-0.2729	0.1386	0.1119
63.2800	0.2512	0.1092	0.0746	-0.2739	0.1421	0.1092
63.2900	0.2522	0.1064	0.0996	-0.2747	0.1457	0.1064
63.3000	0.2534	0.1037	0.1247	-0.2755	0.1497	0.1037
63.3100	0.2548	0.1009	0.1500	-0.2761	0.1539	0.1009
63.3200	0.2565	0.0981	0.1755	-0.2765	0.1584	0.0981
63.3300	0.2585	0.0954	0.2009	-0.2768	0.1631	0.0954
63.3400	0.2606	0.0926	0.2262	-0.2770	0.1680	0.0926
63.3500	0.2631	0.0898	0.2514	-0.2770	0.1732	0.0898
63.3600	0.2657	0.0871	0.2763	-0.2769	0.1786	0.0871
63.3700	0.2686	0.0843	0.3007	-0.2766	0.1843	0.0843
63.3800	0.2717	0.0815	0.3245	-0.2761	0.1902	0.0815
63.3900	0.2750	0.0788	0.3474	-0.2755	0.1962	0.0788
63.4000	0.2785	0.0760	0.3694	-0.2747	0.2025	0.0760
63.4100	0.2823	0.0733	0.3902	-0.2737	0.2090	0.0733
63.4200	0.2862	0.0705	0.4095	-0.2726	0.2157	0.0705
63.4300	0.2903	0.0678	0.4272	-0.2713	0.2225	0.0678
63.4400	0.2946	0.0651	0.4429	-0.2698	0.2295	0.0651
63.4500	0.2991	0.0624	0.4563	-0.2682	0.2367	0.0624
63.4600	0.3037	0.0597	0.4677	-0.2663	0.2440	0.0597
63.4700	0.3084	0.0571	0.4775	-0.2643	0.2513	0.0571
63.4800	0.3132	0.0544	0.4860	-0.2621	0.2588	0.0544
63.4900	0.3181	0.0518	0.4933	-0.2597	0.2663	0.0518
63.5000	0.3231	0.0493	0.4994	-0.2571	0.2738	0.0493
63.5100	0.3281	0.0467	0.5045	-0.2544	0.2814	0.0467
63.5200	0.3332	0.0442	0.5087	-0.2515	0.2890	0.0442
63.5300	0.3383	0.0417	0.5121	-0.2484	0.2966	0.0417
63.5400	0.3435	0.0392	0.5146	-0.2451	0.3043	0.0392
63.5500	0.3487	0.0368	0.5164	-0.2416	0.3119	0.0368
63.5600	0.3539	0.0344	0.5175	-0.2380	0.3195	0.0344
63.5700	0.3591	0.0320	0.5180	-0.2342	0.3271	0.0320
63.5800	0.3643	0.0297	0.5177	-0.2302	0.3346	0.0297
63.5900	0.3695	0.0274	0.5169	-0.2260	0.3421	0.0274
63.6000	0.3747	0.0252	0.5154	-0.2217	0.3496	0.0252
63.6100	0.3799	0.0230	0.5132	-0.2171	0.3569	0.0230
63.6200	0.3850	0.0208	0.5103	-0.2125	0.3642	0.0208
63.6300	0.3901	0.0187	0.5067	-0.2076	0.3714	0.0187
63.6400	0.3952	0.0167	0.5024	-0.2026	0.3785	0.0167
63.6500	0.4002	0.0147	0.4971	-0.1975	0.3855	0.0147
63.6600	0.4051	0.0127	0.4910	-0.1922	0.3923	0.0127
63.6700	0.4099	0.0108	0.4839	-0.1867	0.3991	0.0108
63.6800	0.4147	0.0090	0.4756	-0.1811	0.4057	0.0090
63.6900	0.4193	0.0072	0.4662	-0.1753	0.4121	0.0072
63.7000	0.4239	0.0055	0.4554	-0.1694	0.4184	0.0055
63.7100	0.4283	0.0038	0.4432	-0.1634	0.4245	0.0038
63.7200	0.4326	0.0022	0.4294	-0.1572	0.4304	0.0022
63.7300	0.4368	0.0007	0.4138	-0.1509	0.4362	0.0007
63.7400	0.4409	-0.0008	0.3966	-0.1445	0.4417	-0.0008
63.7500	0.4447	-0.0022	0.3782	-0.1380	0.4470	-0.0022
63.7600	0.4484	-0.0036	0.3592	-0.1314	0.4520	-0.0036
63.7700	0.4519	-0.0048	0.3397	-0.1246	0.4568	-0.0048
63.7800	0.4552	-0.0061	0.3200	-0.1178	0.4613	-0.0061
63.7900	0.4583	-0.0072	0.3001	-0.1108	0.4655	-0.0072
63.8000	0.4613	-0.0083	0.2804	-0.1038	0.4695	-0.0083
63.8100	0.4640	-0.0093	0.2609	-0.0967	0.4733	-0.0093
63.8200	0.4665	-0.0102	0.2417	-0.0895	0.4767	-0.0102
63.8300	0.4689	-0.0111	0.2229	-0.0822	0.4800	-0.0111
63.8400	0.4710	-0.0119	0.2046	-0.0749	0.4829	-0.0119
63.8500	0.4730	-0.0126	0.1867	-0.0675	0.4856	-0.0126
63.8600	0.4748	-0.0132	0.1693	-0.0601	0.4880	-0.0132
