t	x1	x2	dx1	dx2
0.9700	0.4002	0.0816	-0.0635	0.2331
0.9800	0.3995	0.0840	-0.0763	0.2354
0.9900	0.3987	0.0863	-0.0884	0.2375
1.0000	0.3978	0.0887	-0.0999	0.2395
1.0100	0.3967	0.0911	-0.1107	0.2415
1.0200	0.3956	0.0936	-0.1209	0.2433
1.0300	0.3943	0.0960	-0.1304	0.2450
1.0400	0.3930	0.0985	-0.1393	0.2465
1.0500	0.3915	0.1009	-0.1475	0.2479
1.0600	0.3900	0.1034	-0.1550	0.2493
1.0700	0.3884	0.1059	-0.1619	0.2504
1.0800	0.3868	0.1084	-0.1681	0.2515
1.0900	0.3851	0.1109	-0.1736	0.2524
1.1000	0.3833	0.1135	-0.1784	0.2532
1.1100	0.3815	0.1160	-0.1825	0.2538
1.1200	0.3796	0.1185	-0.1859	0.2543
1.1300	0.3778	0.1211	-0.1885	0.2547
1.1400	0.3759	0.1236	-0.1903	0.2550
1.1500	0.3740	0.1262	-0.1913	0.2551
1.1600	0.3721	0.1287	-0.1914	0.2551
1.1700	0.3701	0.1313	-0.1907	0.2549
1.1800	0.3682	0.1338	-0.1891	0.2546
1.1900	0.3664	0.1364	-0.1863	0.2542
1.2000	0.3645	0.1389	-0.1825	0.2536
1.2100	0.3627	0.1415	-0.1778	0.2529
1.2200	0.3610	0.1440	-0.1724	0.2521
1.2300	0.3593	0.1465	-0.1664	0.2511
1.2400	0.3576	0.1490	-0.1599	0.2500
1.2500	0.3561	0.1515	-0.1531	0.2488
1.2600	0.3546	0.1540	-0.1460	0.2475
1.2700	0.3531	0.1564	-0.1386	0.2460
1.2800	0.3517	0.1589	-0.1312	0.2444
1.2900	0.3505	0.1613	-0.1236	0.2427
1.3000	0.3492	0.1638	-0.1161	0.2408
1.3100	0.3481	0.1662	-0.1085	0.2389
1.3200	0.3471	0.1685	-0.1009	0.2368
1.3300	0.3461	0.1709	-0.0932	0.2346
1.3400	0.3452	0.1732	-0.0856	0.2323
1.3500	0.3444	0.1755	-0.0779	0.2299
1.3600	0.3437	0.1778	-0.0701	0.2274
1.3700	0.3431	0.1801	-0.0621	0.2247
1.3800	0.3425	0.1823	-0.0539	0.2220
1.3900	0.3420	0.1845	-0.0453	0.2192
1.4000	0.3416	0.1867	-0.0365	0.2163
1.4100	0.3413	0.1888	-0.0274	0.2132
1.4200	0.3411	0.1910	-0.0182	0.2101
1.4300	0.3409	0.1930	-0.0090	0.2069
1.4400	0.3409	0.1951	0.0002	0.2036
1.4500	0.3409	0.1971	0.0094	0.2002
1.4600	0.3411	0.1991	0.0186	0.1968
1.4700	0.3413	0.2011	0.0276	0.1932
1.4800	0.3416	0.2030	0.0365	0.1896
1.4900	0.3420	0.2048	0.0453	0.1859
1.5000	0.3425	0.2067	0.0539	0.1822
1.5100	0.3431	0.2085	0.0624	0.1783
1.5200	0.3437	0.2103	0.0707	0.1744
1.5300	0.3445	0.2120	0.0789	0.1705
1.5400	0.3453	0.2137	0.0869	0.1664
1.5500	0.3462	0.2153	0.0948	0.1624
1.5600	0.3472	0.2169	0.1027	0.1582
1.5700	0.3483	0.2185	0.1105	0.1541
1.5800	0.3495	0.2200	0.1182	0.1498
1.5900	0.3507	0.2215	0.1260	0.1455
1.6000	0.3520	0.2229	0.1336	0.1412
1.6100	0.3534	0.2243	0.1411	0.1369
1.6200	0.3548	0.2256	0.1484	0.1325
1.6300	0.3563	0.2269	0.1555	0.1280
1.6400	0.3579	0.2282	0.1625	0.1236
1.6500	0.3596	0.2294	0.1692	0.1191
1.6600	0.3613	0.2306	0.1757	0.1146
1.6700	0.3631	0.2317	0.1821	0.1100
1.6800	0.3649	0.2328	0.1882	0.1055
1.6900	0.3668	0.2338	0.1942	0.1009
1.7000	0.3688	0.2348	0.2000	0.0963
1.7100	0.3708	0.2357	0.2056	0.0917
1.7200	0.3729	0.2366	0.2109	0.0871
1.7300	0.3751	0.2375	0.2162	0.0825
1.7400	0.3773	0.2383	0.2212	0.0779
1.7500	0.3795	0.2390	0.2261	0.0733
1.7600	0.3818	0.2397	0.2308	0.0687
1.7700	0.3841	0.2404	0.2354	0.0641
1.7800	0.3865	0.2410	0.2398	0.0595
1.7900	0.3889	0.2416	0.2439	0.0549
1.8000	0.3914	0.2421	0.2478	0.0503
1.8100	0.3939	0.2426	0.2515	0.0458
1.8200	0.3964	0.2430	0.2548	0.0412
1.8300	0.3990	0.2434	0.2579	0.0367
1.8400	0.4015	0.2438	0.2607	0.0322
1.8500	0.4042	0.2441	0.2631	0.0278
1.8600	0.4068	0.2443	0.2653	0.0233
1.8700	0.4095	0.2445	0.2670	0.0189
1.8800	0.4121	0.2447	0.2685	0.0145
1.8900	0.4148	0.2448	0.2695	0.0102
1.9000	0.4175	0.2449	0.2702	0.0059
1.9100	0.4202	0.2450	0.2705	0.0016
1.9200	0.4229	0.2449	0.2703	-0.0027
1.9300	0.4256	0.2449	0.2697	-0.0068
1.9400	0.4283	0.2448	0.2687	-0.0110
1.9500	0.4310	0.2447	0.2673	-0.0151
1.9600	0.4337	0.2445	0.2653	-0.0192
1.9700	0.4363	0.2443	0.2629	-0.0232
1.9800	0.4389	0.2440	0.2599	-0.0272
1.9900	0.4415	0.2438	0.2565	-0.0311
2.0000	0.4441	0.2434	0.2525	-0.0349
2.0100	0.4466	0.2431	0.2482	-0.0388
2.0200	0.4490	0.2426	0.2435	-0.0425
2.0300	0.4515	0.2422	0.2384	-0.0462
2.0400	0.4538	0.2417	0.2330	-0.0499
2.0500	0.4561	0.2412	0.2272	-0.0535
2.0600	0.4584	0.2406	0.2209	-0.0570
2.0700	0.4606	0.2401	0.2143	-0.0605
2.0800	0.4627	0.2394	0.2073	-0.0640
2.0900	0.4647	0.2388	0.1998	-0.0673
2.1000	0.4667	0.2381	0.1920	-0.0707
2.1100	0.4686	0.2374	0.1837	-0.0739
2.1200	0.4703	0.2366	0.1750	-0.0771
2.1300	0.4720	0.2358	0.1660	-0.0803
2.1400	0.4736	0.2350	0.1565	-0.0834
2.1500	0.4752	0.2342	0.1467	-0.0864
2.1600	0.4766	0.2333	0.1366	-0.0893
2.1700	0.4779	0.2324	0.1261	-0.0923
2.1800	0.4791	0.2314	0.1152	-0.0951
2.1900	0.4801	0.2305	0.1041	-0.0979
2.2000	0.4811	0.2295	0.0927	-0.1006
2.2100	0.4820	0.2285	0.0811	-0.1033
2.2200	0.4827	0.2274	0.0693	-0.1059
2.2300	0.4834	0.2263	0.0573	-0.1085
2.2400	0.4839	0.2252	0.0451	-0.1110
2.2500	0.4843	0.2241	0.0328	-0.1135
2.2600	0.4846	0.2230	0.0204	-0.1159
2.2700	0.4847	0.2218	0.0080	-0.1182
2.2800	0.4847	0.2206	-0.0044	-0.1205
2.2900	0.4846	0.2194	-0.0167	-0.1228
2.3000	0.4844	0.2182	-0.0290	-0.1250
2.3100	0.4840	0.2169	-0.0416	-0.1272
2.3200	0.4835	0.2156	-0.0543	-0.1293
2.3300	0.4829	0.2143	-0.0670	-0.1313
2.3400	0.4822	0.2130	-0.0798	-0.1333
2.3500	0.4813	0.2116	-0.0926	-0.1353
2.3600	0.4803	0.2103	-0.1054	-0.1373
2.3700	0.4792	0.2089	-0.1180	-0.1391
2.3800	0.4779	0.2075	-0.1305	-0.1410
2.3900	0.4766	0.2061	-0.1427	-0.1428
2.4000	0.4751	0.2046	-0.1548	-0.1446
2.4100	0.4735	0.2032	-0.1666	-0.1463
2.4200	0.4718	0.2017	-0.1781	-0.1480
2.4300	0.4700	0.2002	-0.1893	-0.1496
2.4400	0.4681	0.1987	-0.2001	-0.1513
2.4500	0.4661	0.1972	-0.2106	-0.1528
2.4600	0.4639	0.1956	-0.2208	-0.1544
2.4700	0.4617	0.1941	-0.2305	-0.1559
2.4800	0.4594	0.1925	-0.2398	-0.1574
2.4900	0.4570	0.1909	-0.2487	-0.1588
2.5000	0.4545	0.1894	-0.2572	-0.1603
2.5100	0.4519	0.1877	-0.2653	-0.1617
2.5200	0.4492	0.1861	-0.2730	-0.1630
2.5300	0.4464	0.1845	-0.2802	-0.1643
2.5400	0.4436	0.1828	-0.2871	-0.1656
2.5500	0.4407	0.1812	-0.2935	-0.1669
2.5600	0.4377	0.1795	-0.2996	-0.1682
2.5700	0.4347	0.1778	-0.3053	-0.1694
2.5800	0.4316	0.1761	-0.3107	-0.1706
2.5900	0.4284	0.1744	-0.3157	-0.1717
2.6000	0.4252	0.1727	-0.3204	-0.1729
2.6100	0.4219	0.1710	-0.3249	-0.1740
2.6200	0.4186	0.1692	-0.3291	-0.1751
2.6300	0.4153	0.1675	-0.3331	-0.1761
2.6400	0.4119	0.1657	-0.3369	-0.1772
2.6500	0.4085	0.1639	-0.3406	-0.1782
2.6600	0.4051	0.1621	-0.3442	-0.1791
2.6700	0.4016	0.1603	-0.3477	-0.1801
2.6800	0.3981	0.1585	-0.3509	-0.1810
2.6900	0.3946	0.1567	-0.3538	-0.1819
2.7000	0.3911	0.1549	-0.3565	-0.1828
2.7100	0.3875	0.1531	-0.3589	-0.1836
2.7200	0.3839	0.1512	-0.3611	-0.1845
2.7300	0.3803	0.1494	-0.3631	-0.1853
2.7400	0.3767	0.1475	-0.3648	-0.1860
2.7500	0.3730	0.1456	-0.3663	-0.1868
2.7600	0.3693	0.1438	-0.3676	-0.1875
2.7700	0.3657	0.1419	-0.3687	-0.1882
2.7800	0.3620	0.1400	-0.3696	-0.1889
2.7900	0.3583	0.1381	-0.3702	-0.1895
2.8000	0.3546	0.1362	-0.3706	-0.1901
2.8100	0.3509	0.1343	-0.3708	-0.1907
2.8200	0.3471	0.1324	-0.3708	-0.1913
2.8300	0.3434	0.1305	-0.3706	-0.1918
2.8400	0.3397	0.1286	-0.3702	-0.1923
2.8500	0.3360	0.1266	-0.3695	-0.1928
2.8600	0.3323	0.1247	-0.3686	-0.1933
2.8700	0.3286	0.1228	-0.3674	-0.1937
2.8800	0.3249	0.1208	-0.3660	-0.1941
2.8900	0.3213	0.1189	-0.3643	-0.1945
2.9000	0.3176	0.1169	-0.3624	-0.1948
2.9100	0.3140	0.1150	-0.3602	-0.1951
2.9200	0.3104	0.1130	-0.3577	-0.1954
2.9300	0.3069	0.1111	-0.3549	-0.1957
2.9400	0.3033	0.1091	-0.3518	-0.1959
2.9500	0.2998	0.1072	-0.3484	-0.1961
2.9600	0.2964	0.1052	-0.3446	-0.1962
2.9700	0.2929	0.1033	-0.3405	-0.1963
2.9800	0.2895	0.1013	-0.3359	-0.1964
2.9900	0.2862	0.0993	-0.3310	-0.1965
3.0000	0.2829	0.0974	-0.3257	-0.1965
3.0100	0.2797	0.0954	-0.3200	-0.1965
3.0200	0.2765	0.0934	-0.3140	-0.1964
3.0300	0.2734	0.0915	-0.3078	-0.1963
3.0400	0.2704	0.0895	-0.3014	-0.1962
3.0500	0.2674	0.0876	-0.2948	-0.1960
3.0600	0.2645	0.0856	-0.2883	-0.1958
3.0700	0.2616	0.0836	-0.2817	-0.1955
3.0800	0.2588	0.0817	-0.2751	-0.1952
3.0900	0.2561	0.0797	-0.2686	-0.1949
3.1000	0.2534	0.0778	-0.2622	-0.1945
3.1100	0.2508	0.0758	-0.2559	-0.1941
3.1200	0.2483	0.0739	-0.2497	-0.1936
3.1300	0.2458	0.0720	-0.2437	-0.1931
3.1400	0.2434	0.0700	-0.2378	-0.1925
3.1500	0.2410	0.0681	-0.2321	-0.1919
3.1600	0.2387	0.0662	-0.2265	-0.1913
3.1700	0.2365	0.0643	-0.2210	-0.1906
3.1800	0.2343	0.0624	-0.2156	-0.1898
3.1900	0.2322	0.0605	-0.2104	-0.1890
3.2000	0.2301	0.0586	-0.2052	-0.1881
3.2100	0.2281	0.0567	-0.2001	-0.1872
3.2200	0.2262	0.0549	-0.1949	-0.1863
3.2300	0.2243	0.0530	-0.1897	-0.1853
3.2400	0.2224	0.0512	-0.1844	-0.1842
3.2500	0.2206	0.0493	-0.1789	-0.1831
3.2600	0.2188	0.0475	-0.1733	-0.1820
3.2700	0.2171	0.0457	-0.1676	-0.1807
3.2800	0.2155	0.0439	-0.1619	-0.1795
3.2900	0.2139	0.0421	-0.1563	-0.1782
3.3000	0.2124	0.0403	-0.1507	-0.1768
3.3100	0.2109	0.0386	-0.1454	-0.1754
3.3200	0.2095	0.0368	-0.1403	-0.1739
3.3300	0.2081	0.0351	-0.1354	-0.1724
3.3400	0.2067	0.0334	-0.1307	-0.1708
3.3500	0.2054	0.0317	-0.1264	-0.1692
3.3600	0.2042	0.0300	-0.1223	-0.1675
3.3700	0.2030	0.0283	-0.1184	-0.1657
3.3800	0.2018	0.0267	-0.1149	-0.1639
3.3900	0.2007	0.0250	-0.1115	-0.1621
3.4000	0.1996	0.0234	-0.1084	-0.1602
3.4100	0.1985	0.0218	-0.1055	-0.1582
3.4200	0.1975	0.0203	-0.1027	-0.1562
3.4300	0.1965	0.0187	-0.0999	-0.1542
3.4400	0.1955	0.0172	-0.0972	-0.1521
3.4500	0.1946	0.0157	-0.0944	-0.1499
3.4600	0.1936	0.0142	-0.0915	-0.1477
3.4700	0.1927	0.0127	-0.0884	-0.1455
3.4800	0.1919	0.0113	-0.0852	-0.1432
3.4900	0.1910	0.0098	-0.0821	-0.1408
3.5000	0.1902	0.0085	-0.0790	-0.1384
3.5100	0.1895	0.0071	-0.0760	-0.1360
3.5200	0.1887	0.0057	-0.0732	-0.1335
3.5300	0.1880	0.0044	-0.0706	-0.1310
3.5400	0.1873	0.0031	-0.0683	-0.1284
3.5500	0.1866	0.0018	-0.0662	-0.1257
3.5600	0.1860	0.0006	-0.0644	-0.1231
3.5700	0.1853	-0.0006	-0.0629	-0.1204
3.5800	0.1847	-0.0018	-0.0617	-0.1176
3.5900	0.1841	-0.0030	-0.0608	-0.1148
3.6000	0.1835	-0.0041	-0.0601	-0.1120
3.6100	0.1829	-0.0052	-0.0596	-0.1091
3.6200	0.1823	-0.0063	-0.0594	-0.1062
3.6300	0.1817	-0.0073	-0.0593	-0.1033
3.6400	0.1811	-0.0084	-0.0593	-0.1003
3.6500	0.1805	-0.0093	-0.0593	-0.0973
3.6600	0.1799	-0.0103	-0.0593	-0.0942
3.6700	0.1793	-0.0112	-0.0591	-0.0912
3.6800	0.1787	-0.0121	-0.0588	-0.0881
3.6900	0.1782	-0.0130	-0.0582	-0.0849
3.7000	0.1776	-0.0138	-0.0574	-0.0818
3.7100	0.1770	-0.0146	-0.0563	-0.0786
3.7200	0.1765	-0.0154	-0.0551	-0.0754
3.7300	0.1759	-0.0161	-0.0536	-0.0721
3.7400	0.1754	-0.0168	-0.0520	-0.0689
3.7500	0.1749	-0.0175	-0.0502	-0.0656
3.7600	0.1744	-0.0181	-0.0482	-0.0623
3.7700	0.1739	-0.0188	-0.0462	-0.0590
3.7800	0.1735	-0.0193	-0.0441	-0.0557
3.7900	0.1730	-0.0199	-0.0420	-0.0523
3.8000	0.1726	-0.0204	-0.0398	-0.0490
3.8100	0.1722	-0.0208	-0.0377	-0.0456
3.8200	0.1719	-0.0213	-0.0357	-0.0422
3.8300	0.1715	-0.0217	-0.0338	-0.0388
3.8400	0.1712	-0.0221	-0.0320	-0.0354
3.8500	0.1709	-0.0224	-0.0305	-0.0319
3.8600	0.1706	-0.0227	-0.0292	-0.0285
3.8700	0.1703	-0.0230	-0.0282	-0.0251
3.8800	0.1700	-0.0232	-0.0274	-0.0216
3.8900	0.1697	-0.0234	-0.0267	-0.0182
3.9000	0.1695	-0.0236	-0.0262	-0.0147
3.9100	0.1692	-0.0237	-0.0259	-0.0112
3.9200	0.1690	-0.0238	-0.0257	-0.0078
3.9300	0.1687	-0.0238	-0.0256	-0.0043
3.9400	0.1684	-0.0239	-0.0256	-0.0009
3.9500	0.1682	-0.0239	-0.0257	0.0026
3.9600	0.1679	-0.0238	-0.0258	0.0060
3.9700	0.1677	-0.0237	-0.0260	0.0095
3.9800	0.1674	-0.0236	-0.0262	0.0129
3.9900	0.1671	-0.0235	-0.0263	0.0163
4.0000	0.1669	-0.0233	-0.0265	0.0197
4.0100	0.1666	-0.0231	-0.0266	0.0231
4.0200	0.1663	-0.0228	-0.0266	0.0265
4.0300	0.1661	-0.0226	-0.0264	0.0299
4.0400	0.1658	-0.0222	-0.0262	0.0332
4.0500	0.1656	-0.0219	-0.0256	0.0366
4.0600	0.1653	-0.0215	-0.0249	0.0399
4.0700	0.1651	-0.0211	-0.0240	0.0432
4.0800	0.1648	-0.0207	-0.0229	0.0464
4.0900	0.1646	-0.0202	-0.0217	0.0497
4.1000	0.1644	-0.0197	-0.0204	0.0529
4.1100	0.1642	-0.0191	-0.0190	0.0561
4.1200	0.1640	-0.0185	-0.0176	0.0593
4.1300	0.1638	-0.0179	-0.0162	0.0624
4.1400	0.1637	-0.0173	-0.0148	0.0655
4.1500	0.1635	-0.0166	-0.0135	0.0686
4.1600	0.1634	-0.0159	-0.0122	0.0717
4.1700	0.1633	-0.0152	-0.0110	0.0747
4.1800	0.1632	-0.0144	-0.0099	0.0777
4.1900	0.1631	-0.0136	-0.0089	0.0806
4.2000	0.1630	-0.0128	-0.0080	0.0835
4.2100	0.1629	-0.0120	-0.0072	0.0864
4.2200	0.1629	-0.0111	-0.0064	0.0892
4.2300	0.1628	-0.0102	-0.0058	0.0920
4.2400	0.1628	-0.0092	-0.0050	0.0948
4.2500	0.1627	-0.0083	-0.0043	0.0975
4.2600	0.1627	-0.0073	-0.0034	0.1002
4.2700	0.1626	-0.0063	-0.0024	0.1028
4.2800	0.1626	-0.0052	-0.0013	0.1054
4.2900	0.1626	-0.0042	-0.0000	0.1080
4.3000	0.1626	-0.0031	0.0014	0.1105
4.3100	0.1627	-0.0020	0.0030	0.1129
4.3200	0.1627	-0.0008	0.0048	0.1153
4.3300	0.1628	0.0003	0.0068	0.1177
4.3400	0.1628	0.0015	0.0090	0.1200
4.3500	0.1629	0.0027	0.0114	0.1222
4.3600	0.1631	0.0040	0.0139	0.1244
4.3700	0.1632	0.0052	0.0165	0.1266
4.3800	0.1634	0.0065	0.0193	0.1287
4.3900	0.1636	0.0078	0.0223	0.1307
4.4000	0.1638	0.0091	0.0254	0.1327
4.4100	0.1641	0.0105	0.0285	0.1347
4.4200	0.1644	0.0118	0.0316	0.1366
4.4300	0.1647	0.0132	0.0346	0.1384
4.4400	0.1651	0.0146	0.0375	0.1402
4.4500	0.1655	0.0160	0.0402	0.1419
4.4600	0.1659	0.0174	0.0429	0.1436
4.4700	0.1663	0.0189	0.0453	0.1452
4.4800	0.1668	0.0203	0.0476	0.1468
4.4900	0.1673	0.0218	0.0497	0.1483
4.5000	0.1678	0.0233	0.0516	0.1498
4.5100	0.1683	0.0248	0.0535	0.1512
4.5200	0.1689	0.0263	0.0552	0.1525
4.5300	0.1694	0.0279	0.0568	0.1538
4.5400	0.1700	0.0294	0.0585	0.1551
4.5500	0.1706	0.0310	0.0603	0.1562
4.5600	0.1712	0.0325	0.0623	0.1573
4.5700	0.1718	0.0341	0.0646	0.1584
4.5800	0.1725	0.0357	0.0671	0.1594
4.5900	0.1732	0.0373	0.0700	0.1604
4.6000	0.1739	0.0389	0.0732	0.1612
4.6100	0.1747	0.0405	0.0767	0.1621
4.6200	0.1755	0.0421	0.0805	0.1628
4.6300	0.1763	0.0438	0.0847	0.1636
4.6400	0.1772	0.0454	0.0891	0.1642
4.6500	0.1781	0.0471	0.0939	0.1648
4.6600	0.1790	0.0487	0.0988	0.1654
4.6700	0.1801	0.0504	0.1039	0.1659
4.6800	0.1811	0.0520	0.1092	0.1663
4.6900	0.1822	0.0537	0.1146	0.1667
4.7000	0.1834	0.0554	0.1199	0.1670
4.7100	0.1846	0.0570	0.1251	0.1673
4.7200	0.1859	0.0587	0.1302	0.1675
4.7300	0.1872	0.0604	0.1351	0.1676
4.7400	0.1886	0.0621	0.1395	0.1678
4.7500	0.1900	0.0637	0.1437	0.1678
4.7600	0.1914	0.0654	0.1476	0.1678
4.7700	0.1929	0.0671	0.1515	0.1678
4.7800	0.1945	0.0688	0.1552	0.1677
4.7900	0.1960	0.0704	0.1590	0.1676
4.8000	0.1977	0.0721	0.1627	0.1674
4.8100	0.1993	0.0738	0.1666	0.1672
4.8200	0.2010	0.0755	0.1705	0.1669
4.8300	0.2027	0.0771	0.1745	0.1666
4.8400	0.2045	0.0788	0.1787	0.1663
4.8500	0.2063	0.0805	0.1829	0.1658
4.8600	0.2082	0.0821	0.1873	0.1654
4.8700	0.2101	0.0838	0.1917	0.1649
4.8800	0.2120	0.0854	0.1962	0.1644
4.8900	0.2140	0.0870	0.2007	0.1638
4.9000	0.2160	0.0887	0.2051	0.1632
4.9100	0.2181	0.0903	0.2095	0.1625
4.9200	0.2202	0.0919	0.2137	0.1618
4.9300	0.2223	0.0935	0.2177	0.1611
4.9400	0.2245	0.0952	0.2212	0.1603
4.9500	0.2267	0.0968	0.2244	0.1595
4.9600	0.2290	0.0983	0.2272	0.1587
4.9700	0.2313	0.0999	0.2298	0.1578
4.9800	0.2336	0.1015	0.2321	0.1569
4.9900	0.2359	0.1031	0.2343	0.1560
5.0000	0.2383	0.1046	0.2363	0.1550
5.0100	0.2406	0.1062	0.2382	0.1540
5.0200	0.2431	0.1077	0.2401	0.1530
5.0300	0.2455	0.1092	0.2419	0.1519
5.0400	0.2479	0.1107	0.2436	0.1508
5.0500	0.2504	0.1122	0.2454	0.1497
5.0600	0.2529	0.1137	0.2472	0.1486
5.0700	0.2554	0.1152	0.2490	0.1474
5.0800	0.2579	0.1167	0.2509	0.1462
5.0900	0.2604	0.1181	0.2527	0.1450
5.1000	0.2630	0.1196	0.2546	0.1438
5.1100	0.2655	0.1210	0.2565	0.1425
5.1200	0.2681	0.1224	0.2583	0.1412
5.1300	0.2707	0.1238	0.2601	0.1399
5.1400	0.2733	0.1252	0.2619	0.1386
5.1500	0.2759	0.1266	0.2636	0.1372
5.1600	0.2785	0.1280	0.2651	0.1358
5.1700	0.2812	0.1293	0.2665	0.1344
5.1800	0.2838	0.1307	0.2677	0.1330
5.1900	0.2865	0.1320	0.2686	0.1316
5.2000	0.2891	0.1333	0.2692	0.1302
5.2100	0.2918	0.1346	0.2694	0.1287
5.2200	0.2945	0.1359	0.2692	0.1272
5.2300	0.2972	0.1371	0.2689	0.1257
5.2400	0.2999	0.1384	0.2684	0.1242
5.2500	0.3026	0.1396	0.2678	0.1227
5.2600	0.3053	0.1408	0.2670	0.1212
5.2700	0.3079	0.1420	0.2660	0.1196
5.2800	0.3106	0.1432	0.2647	0.1181
5.2900	0.3132	0.1444	0.2633	0.1165
5.3000	0.3158	0.1456	0.2616	0.1149
5.3100	0.3184	0.1467	0.2596	0.1133
5.3200	0.3210	0.1478	0.2575	0.1117
5.3300	0.3236	0.1489	0.2551	0.1101
5.3400	0.3261	0.1500	0.2524	0.1085
5.3500	0.3286	0.1511	0.2495	0.1069
5.3600	0.3311	0.1522	0.2464	0.1052
