t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.6700	0.4672	0.0369	0.4761	0.1811	0.4303	0.0369
60.6800	0.4718	0.0388	0.4500	0.1863	0.4331	0.0388
60.6900	0.4762	0.0406	0.4241	0.1915	0.4356	0.0406
60.7000	0.4803	0.0426	0.3985	0.1967	0.4377	0.0426
60.7100	0.4842	0.0446	0.3735	0.2018	0.4396	0.0446
60.7200	0.4878	0.0466	0.3489	0.2069	0.4412	0.0466
60.7300	0.4912	0.0487	0.3247	0.2120	0.4425	0.0487
60.7400	0.4943	0.0509	0.3009	0.2170	0.4435	0.0509
60.7500	0.4972	0.0531	0.2774	0.2220	0.4442	0.0531
60.7600	0.4999	0.0553	0.2542	0.2269	0.4446	0.0553
60.7700	0.5023	0.0576	0.2313	0.2318	0.4447	0.0576
60.7800	0.5045	0.0599	0.2085	0.2366	0.4446	0.0599
60.7900	0.5065	0.0623	0.1860	0.2413	0.4442	0.0623
60.8000	0.5082	0.0648	0.1637	0.2460	0.4435	0.0648
60.8100	0.5097	0.0672	0.1415	0.2505	0.4425	0.0672
60.8200	0.5110	0.0698	0.1196	0.2550	0.4412	0.0698
60.8300	0.5121	0.0723	0.0979	0.2594	0.4397	0.0723
60.8400	0.5129	0.0750	0.0764	0.2637	0.4380	0.0750
60.8500	0.5136	0.0776	0.0552	0.2678	0.4360	0.0776
60.8600	0.5140	0.0803	0.0343	0.2719	0.4337	0.0803
60.8700	0.5142	0.0831	0.0138	0.2759	0.4312	0.0831
60.8800	0.5143	0.0858	-0.0063	0.2797	0.4284	0.0858
60.8900	0.5141	0.0886	-0.0259	0.2835	0.4255	0.0886
60.9000	0.5138	0.0915	-0.0450	0.2871	0.4223	0.0915
60.9100	0.5132	0.0944	-0.0634	0.2905	0.4188	0.0944
60.9200	0.5125	0.0973	-0.0810	0.2939	0.4152	0.0973
60.9300	0.5116	0.1003	-0.0979	0.2971	0.4114	0.1003
60.9400	0.5106	0.1033	-0.1138	0.3002	0.4073	0.1033
60.9500	0.5094	0.1063	-0.1287	0.3031	0.4031	0.1063
60.9600	0.5080	0.1093	-0.1426	0.3058	0.3987	0.1093
60.9700	0.5065	0.1124	-0.1557	0.3085	0.3941	0.1124
60.9800	0.5049	0.1155	-0.1681	0.3109	0.3894	0.1155
60.9900	0.5032	0.1186	-0.1796	0.3133	0.3845	0.1186
61.0000	0.5013	0.1218	-0.1902	0.3154	0.3795	0.1218
61.0100	0.4993	0.1249	-0.2000	0.3174	0.3744	0.1249
61.0200	0.4973	0.1281	-0.2089	0.3193	0.3692	0.1281
61.0300	0.4951	0.1313	-0.2169	0.3209	0.3638	0.1313
61.0400	0.4929	0.1345	-0.2240	0.3224	0.3584	0.1345
61.0500	0.4907	0.1378	-0.2302	0.3237	0.3529	0.1378
61.0600	0.4883	0.1410	-0.2354	0.3249	0.3473	0.1410
61.0700	0.4859	0.1442	-0.2397	0.3259	0.3417	0.1442
61.0800	0.4835	0.1475	-0.2431	0.3267	0.3360	0.1475
61.0900	0.4811	0.1508	-0.2456	0.3273	0.3303	0.1508
61.1000	0.4786	0.1541	-0.2471	0.3278	0.3246	0.1541
61.1100	0.4762	0.1573	-0.2477	0.3281	0.3188	0.1573
61.1200	0.4737	0.1606	-0.2473	0.3282	0.3131	0.1606
61.1300	0.4712	0.1639	-0.2460	0.3281	0.3073	0.1639
61.1400	0.4688	0.1672	-0.2438	0.3279	0.3016	0.1672
61.1500	0.4664	0.1705	-0.2406	0.3274	0.2959	0.1705
61.1600	0.4640	0.1737	-0.2365	0.3268	0.2903	0.1737
61.1700	0.4617	0.1770	-0.2315	0.3261	0.2847	0.1770
61.1800	0.4594	0.1802	-0.2255	0.3251	0.2791	0.1802
61.1900	0.4572	0.1835	-0.2187	0.3240	0.2737	0.1835
61.2000	0.4550	0.1867	-0.2110	0.3227	0.2683	0.1867
61.2100	0.4530	0.1899	-0.2024	0.3213	0.2630	0.1899
61.2200	0.4510	0.1932	-0.1930	0.3197	0.2578	0.1932
61.2300	0.4491	0.1963	-0.1827	0.3179	0.2528	0.1963
61.2400	0.4473	0.1995	-0.1716	0.3160	0.2478	0.1995
61.2500	0.4457	0.2027	-0.1598	0.3139	0.2430	0.2027
61.2600	0.4441	0.2058	-0.1474	0.3117	0.2383	0.2058
61.2700	0.4427	0.2089	-0.1343	0.3093	0.2338	0.2089
61.2800	0.4414	0.2120	-0.1207	0.3068	0.2294	0.2120
61.2900	0.4403	0.2150	-0.1066	0.3041	0.2252	0.2150
61.3000	0.4393	0.2181	-0.0920	0.3013	0.2212	0.2181
61.3100	0.4384	0.2211	-0.0770	0.2983	0.2173	0.2211
61.3200	0.4377	0.2240	-0.0617	0.2952	0.2137	0.2240
61.3300	0.4372	0.2270	-0.0461	0.2920	0.2102	0.2270
61.3400	0.4368	0.2299	-0.0302	0.2887	0.2069	0.2299
61.3500	0.4365	0.2328	-0.0142	0.2852	0.2038	0.2328
61.3600	0.4364	0.2356	0.0021	0.2816	0.2008	0.2356
61.3700	0.4365	0.2384	0.0184	0.2778	0.1981	0.2384
61.3800	0.4368	0.2412	0.0349	0.2740	0.1956	0.2412
61.3900	0.4372	0.2439	0.0513	0.2701	0.1933	0.2439
61.4000	0.4378	0.2466	0.0678	0.2660	0.1912	0.2466
61.4100	0.4385	0.2492	0.0842	0.2618	0.1894	0.2492
61.4200	0.4395	0.2518	0.1005	0.2576	0.1877	0.2518
61.4300	0.4405	0.2543	0.1168	0.2532	0.1862	0.2543
61.4400	0.4418	0.2568	0.1329	0.2488	0.1850	0.2568
61.4500	0.4432	0.2593	0.1487	0.2442	0.1839	0.2593
61.4600	0.4448	0.2617	0.1644	0.2396	0.1831	0.2617
61.4700	0.4465	0.2641	0.1799	0.2349	0.1824	0.2641
61.4800	0.4484	0.2664	0.1950	0.2301	0.1820	0.2664
61.4900	0.4505	0.2687	0.2099	0.2253	0.1818	0.2687
61.5000	0.4526	0.2709	0.2244	0.2204	0.1817	0.2709
61.5100	0.4550	0.2731	0.2385	0.2154	0.1819	0.2731
61.5200	0.4575	0.2752	0.2523	0.2104	0.1822	0.2752
61.5300	0.4601	0.2773	0.2656	0.2053	0.1828	0.2773
61.5400	0.4628	0.2793	0.2786	0.2002	0.1835	0.2793
61.5500	0.4657	0.2813	0.2910	0.1950	0.1844	0.2813
61.5600	0.4686	0.2832	0.3030	0.1899	0.1854	0.2832
61.5700	0.4717	0.2851	0.3146	0.1846	0.1866	0.2851
61.5800	0.4749	0.2869	0.3261	0.1794	0.1880	0.2869
61.5900	0.4783	0.2887	0.3377	0.1741	0.1896	0.2887
61.6000	0.4817	0.2904	0.3491	0.1688	0.1913	0.2904
61.6100	0.4853	0.2921	0.3603	0.1635	0.1932	0.2921
61.6200	0.4889	0.2937	0.3711	0.1581	0.1953	0.2937
61.6300	0.4927	0.2952	0.3814	0.1528	0.1975	0.2952
61.6400	0.4965	0.2967	0.3912	0.1474	0.1998	0.2967
61.6500	0.5005	0.2982	0.4003	0.1421	0.2023	0.2982
61.6600	0.5045	0.2996	0.4088	0.1367	0.2049	0.2996
61.6700	0.5086	0.3009	0.4166	0.1314	0.2077	0.3009
61.6800	0.5128	0.3022	0.4236	0.1260	0.2106	0.3022
61.6900	0.5171	0.3034	0.4298	0.1207	0.2136	0.3034
61.7000	0.5214	0.3046	0.4353	0.1153	0.2168	0.3046
61.7100	0.5257	0.3057	0.4400	0.1100	0.2200	0.3057
61.7200	0.5302	0.3068	0.4440	0.1047	0.2233	0.3068
61.7300	0.5346	0.3078	0.4473	0.0994	0.2268	0.3078
61.7400	0.5391	0.3088	0.4501	0.0942	0.2303	0.3088
61.7500	0.5436	0.3097	0.4522	0.0890	0.2339	0.3097
61.7600	0.5482	0.3106	0.4540	0.0838	0.2376	0.3106
61.7700	0.5528	0.3114	0.4553	0.0786	0.2414	0.3114
61.7800	0.5573	0.3121	0.4565	0.0735	0.2452	0.3121
61.7900	0.5619	0.3129	0.4575	0.0684	0.2491	0.3129
61.8000	0.5665	0.3135	0.4586	0.0633	0.2530	0.3135
61.8100	0.5711	0.3141	0.4597	0.0583	0.2570	0.3141
61.8200	0.5757	0.3147	0.4606	0.0533	0.2610	0.3147
61.8300	0.5804	0.3152	0.4613	0.0484	0.2652	0.3152
61.8400	0.5850	0.3157	0.4615	0.0435	0.2693	0.3157
61.8500	0.5896	0.3161	0.4611	0.0387	0.2735	0.3161
61.8600	0.5942	0.3164	0.4600	0.0339	0.2778	0.3164
61.8700	0.5988	0.3167	0.4582	0.0292	0.2820	0.3167
61.8800	0.6033	0.3170	0.4556	0.0245	0.2863	0.3170
61.8900	0.6078	0.3172	0.4521	0.0199	0.2906	0.3172
61.9000	0.6123	0.3174	0.4477	0.0153	0.2949	0.3174
61.9100	0.6167	0.3175	0.4425	0.0108	0.2992	0.3175
61.9200	0.6211	0.3176	0.4363	0.0064	0.3035	0.3176
61.9300	0.6254	0.3177	0.4292	0.0020	0.3078	0.3177
61.9400	0.6297	0.3177	0.4213	-0.0023	0.3120	0.3177
61.9500	0.6338	0.3176	0.4126	-0.0066	0.3162	0.3176
61.9600	0.6379	0.3175	0.4033	-0.0108	0.3204	0.3175
61.9700	0.6419	0.3174	0.3933	-0.0149	0.3245	0.3174
61.9800	0.6458	0.3172	0.3829	-0.0190	0.3286	0.3172
61.9900	0.6496	0.3170	0.3722	-0.0230	0.3326	0.3170
62.0000	0.6533	0.3168	0.3612	-0.0269	0.3365	0.3168
62.0100	0.6569	0.3165	0.3502	-0.0308	0.3404	0.3165
62.0200	0.6603	0.3162	0.3394	-0.0346	0.3442	0.3162
62.0300	0.6637	0.3158	0.3291	-0.0383	0.3479	0.3158
62.0400	0.6669	0.3154	0.3192	-0.0420	0.3515	0.3154
62.0500	0.6701	0.3150	0.3097	-0.0456	0.3551	0.3150
62.0600	0.6732	0.3145	0.3005	-0.0492	0.3587	0.3145
62.0700	0.6761	0.3140	0.2915	-0.0527	0.3621	0.3140
62.0800	0.6790	0.3134	0.2825	-0.0561	0.3656	0.3134
62.0900	0.6818	0.3128	0.2736	-0.0595	0.3689	0.3128
62.1000	0.6844	0.3122	0.2646	-0.0627	0.3722	0.3122
62.1100	0.6870	0.3116	0.2555	-0.0660	0.3754	0.3116
62.1200	0.6895	0.3109	0.2463	-0.0691	0.3786	0.3109
62.1300	0.6919	0.3102	0.2369	-0.0722	0.3817	0.3102
62.1400	0.6942	0.3095	0.2272	-0.0753	0.3847	0.3095
62.1500	0.6964	0.3087	0.2173	-0.0782	0.3877	0.3087
62.1600	0.6985	0.3079	0.2071	-0.0811	0.3906	0.3079
62.1700	0.7005	0.3071	0.1966	-0.0840	0.3934	0.3071
62.1800	0.7024	0.3062	0.1858	-0.0868	0.3962	0.3062
62.1900	0.7042	0.3053	0.1748	-0.0895	0.3989	0.3053
62.2000	0.7059	0.3044	0.1636	-0.0921	0.4015	0.3044
62.2100	0.7075	0.3035	0.1521	-0.0947	0.4040	0.3035
62.2200	0.7090	0.3025	0.1405	-0.0972	0.4064	0.3025
62.2300	0.7103	0.3016	0.1287	-0.0997	0.4088	0.3016
62.2400	0.7116	0.3006	0.1169	-0.1021	0.4110	0.3006
62.2500	0.7127	0.2995	0.1050	-0.1044	0.4132	0.2995
62.2600	0.7137	0.2985	0.0932	-0.1067	0.4153	0.2985
62.2700	0.7146	0.2974	0.0816	-0.1090	0.4172	0.2974
62.2800	0.7154	0.2963	0.0702	-0.1111	0.4191	0.2963
62.2900	0.7160	0.2952	0.0586	-0.1132	0.4209	0.2952
62.3000	0.7166	0.2940	0.0467	-0.1153	0.4226	0.2940
62.3100	0.7170	0.2929	0.0343	-0.1173	0.4241	0.2929
62.3200	0.7173	0.2917	0.0214	-0.1192	0.4256	0.2917
62.3300	0.7174	0.2905	0.0081	-0.1211	0.4270	0.2905
62.3400	0.7175	0.2893	-0.0056	-0.1230	0.4282	0.2893
62.3500	0.7174	0.2880	-0.0198	-0.1248	0.4293	0.2880
62.3600	0.7171	0.2868	-0.0345	-0.1265	0.4303	0.2868
62.3700	0.7167	0.2855	-0.0496	-0.1282	0.4312	0.2855
62.3800	0.7161	0.2842	-0.0651	-0.1299	0.4319	0.2842
62.3900	0.7153	0.2829	-0.0810	-0.1315	0.4325	0.2829
62.4000	0.7144	0.2816	-0.0973	-0.1330	0.4329	0.2816
62.4100	0.7134	0.2802	-0.1139	-0.1345	0.4331	0.2802
62.4200	0.7121	0.2789	-0.1308	-0.1360	0.4333	0.2789
62.4300	0.7107	0.2775	-0.1480	-0.1374	0.4332	0.2775
62.4400	0.7091	0.2761	-0.1654	-0.1388	0.4330	0.2761
62.4500	0.7074	0.2747	-0.1830	-0.1402	0.4327	0.2747
62.4600	0.7055	0.2733	-0.2008	-0.1415	0.4321	0.2733
62.4700	0.7033	0.2719	-0.2187	-0.1428	0.4314	0.2719
62.4800	0.7011	0.2705	-0.2366	-0.1441	0.4306	0.2705
62.4900	0.6986	0.2690	-0.2544	-0.1453	0.4296	0.2690
62.5000	0.6960	0.2676	-0.2722	-0.1465	0.4284	0.2676
62.5100	0.6932	0.2661	-0.2899	-0.1477	0.4271	0.2661
62.5200	0.6902	0.2646	-0.3073	-0.1489	0.4256	0.2646
62.5300	0.6870	0.2631	-0.3244	-0.1500	0.4239	0.2631
62.5400	0.6837	0.2616	-0.3412	-0.1512	0.4221	0.2616
62.5500	0.6802	0.2601	-0.3575	-0.1523	0.4202	0.2601
62.5600	0.6766	0.2586	-0.3733	-0.1534	0.4181	0.2586
62.5700	0.6728	0.2570	-0.3884	-0.1545	0.4158	0.2570
62.5800	0.6689	0.2555	-0.4028	-0.1556	0.4134	0.2555
62.5900	0.6648	0.2539	-0.4165	-0.1567	0.4109	0.2539
62.6000	0.6605	0.2523	-0.4293	-0.1578	0.4082	0.2523
62.6100	0.6561	0.2507	-0.4413	-0.1589	0.4054	0.2507
62.6200	0.6517	0.2492	-0.4525	-0.1599	0.4025	0.2492
62.6300	0.6471	0.2475	-0.4627	-0.1610	0.3995	0.2475
62.6400	0.6424	0.2459	-0.4719	-0.1621	0.3965	0.2459
62.6500	0.6376	0.2443	-0.4802	-0.1631	0.3933	0.2443
62.6600	0.6328	0.2427	-0.4875	-0.1642	0.3901	0.2427
62.6700	0.6279	0.2410	-0.4937	-0.1653	0.3869	0.2410
62.6800	0.6229	0.2394	-0.4990	-0.1664	0.3836	0.2394
62.6900	0.6179	0.2377	-0.5033	-0.1675	0.3802	0.2377
62.7000	0.6129	0.2360	-0.5065	-0.1685	0.3769	0.2360
62.7100	0.6078	0.2343	-0.5089	-0.1696	0.3735	0.2343
62.7200	0.6028	0.2326	-0.5103	-0.1707	0.3701	0.2326
62.7300	0.5977	0.2309	-0.5109	-0.1718	0.3668	0.2309
62.7400	0.5926	0.2292	-0.5106	-0.1729	0.3634	0.2292
62.7500	0.5875	0.2274	-0.5096	-0.1740	0.3600	0.2274
62.7600	0.5824	0.2257	-0.5079	-0.1751	0.3567	0.2257
62.7700	0.5773	0.2239	-0.5056	-0.1762	0.3534	0.2239
62.7800	0.5723	0.2222	-0.5028	-0.1773	0.3501	0.2222
62.7900	0.5673	0.2204	-0.4996	-0.1784	0.3469	0.2204
62.8000	0.5623	0.2186	-0.4961	-0.1795	0.3437	0.2186
62.8100	0.5573	0.2168	-0.4924	-0.1806	0.3405	0.2168
62.8200	0.5524	0.2150	-0.4886	-0.1816	0.3374	0.2150
62.8300	0.5475	0.2132	-0.4848	-0.1827	0.3343	0.2132
62.8400	0.5427	0.2113	-0.4813	-0.1838	0.3313	0.2113
62.8500	0.5379	0.2095	-0.4779	-0.1848	0.3284	0.2095
62.8600	0.5331	0.2077	-0.4747	-0.1859	0.3255	0.2077
62.8700	0.5284	0.2058	-0.4716	-0.1869	0.3226	0.2058
62.8800	0.5237	0.2039	-0.4684	-0.1879	0.3198	0.2039
62.8900	0.5190	0.2020	-0.4650	-0.1889	0.3170	0.2020
62.9000	0.5144	0.2001	-0.4614	-0.1899	0.3143	0.2001
62.9100	0.5098	0.1982	-0.4574	-0.1909	0.3116	0.1982
62.9200	0.5053	0.1963	-0.4532	-0.1919	0.3090	0.1963
62.9300	0.5008	0.1944	-0.4485	-0.1928	0.3064	0.1944
62.9400	0.4963	0.1925	-0.4435	-0.1938	0.3039	0.1925
62.9500	0.4920	0.1905	-0.4379	-0.1947	0.3014	0.1905
62.9600	0.4876	0.1886	-0.4320	-0.1956	0.2991	0.1886
62.9700	0.4834	0.1866	-0.4255	-0.1965	0.2968	0.1866
62.9800	0.4792	0.1846	-0.4186	-0.1973	0.2945	0.1846
62.9900	0.4750	0.1827	-0.4112	-0.1982	0.2924	0.1827
63.0000	0.4709	0.1807	-0.4035	-0.1990	0.2903	0.1807
63.0100	0.4669	0.1787	-0.3953	-0.1998	0.2883	0.1787
63.0200	0.4630	0.1767	-0.3868	-0.2005	0.2863	0.1767
63.0300	0.4592	0.1747	-0.3781	-0.2013	0.2845	0.1747
63.0400	0.4554	0.1727	-0.3691	-0.2020	0.2828	0.1727
63.0500	0.4517	0.1706	-0.3600	-0.2026	0.2811	0.1706
63.0600	0.4481	0.1686	-0.3508	-0.2033	0.2795	0.1686
63.0700	0.4447	0.1666	-0.3417	-0.2039	0.2781	0.1666
63.0800	0.4413	0.1645	-0.3328	-0.2044	0.2767	0.1645
63.0900	0.4380	0.1625	-0.3241	-0.2049	0.2755	0.1625
63.1000	0.4348	0.1604	-0.3151	-0.2054	0.2744	0.1604
63.1100	0.4317	0.1584	-0.3057	-0.2059	0.2733	0.1584
63.1200	0.4287	0.1563	-0.2960	-0.2063	0.2724	0.1563
63.1300	0.4258	0.1542	-0.2863	-0.2066	0.2715	0.1542
63.1400	0.4230	0.1522	-0.2766	-0.2069	0.2708	0.1522
63.1500	0.4203	0.1501	-0.2669	-0.2072	0.2701	0.1501
63.1600	0.4176	0.1480	-0.2575	-0.2074	0.2696	0.1480
63.1700	0.4151	0.1460	-0.2482	-0.2076	0.2691	0.1460
63.1800	0.4126	0.1439	-0.2391	-0.2077	0.2687	0.1439
63.1900	0.4103	0.1418	-0.2303	-0.2077	0.2685	0.1418
63.2000	0.4080	0.1397	-0.2217	-0.2077	0.2683	0.1397
63.2100	0.4058	0.1377	-0.2134	-0.2076	0.2681	0.1377
63.2200	0.4037	0.1356	-0.2052	-0.2075	0.2681	0.1356
63.2300	0.4017	0.1335	-0.1972	-0.2074	0.2682	0.1335
63.2400	0.3997	0.1314	-0.1892	-0.2071	0.2683	0.1314
63.2500	0.3979	0.1294	-0.1812	-0.2068	0.2685	0.1294
63.2600	0.3961	0.1273	-0.1731	-0.2065	0.2689	0.1273
63.2700	0.3945	0.1252	-0.1647	-0.2061	0.2692	0.1252
63.2800	0.3929	0.1232	-0.1560	-0.2056	0.2697	0.1232
63.2900	0.3914	0.1211	-0.1467	-0.2050	0.2703	0.1211
63.3000	0.3900	0.1191	-0.1366	-0.2044	0.2709	0.1191
63.3100	0.3887	0.1170	-0.1258	-0.2037	0.2716	0.1170
63.3200	0.3875	0.1150	-0.1143	-0.2030	0.2725	0.1150
63.3300	0.3864	0.1130	-0.1025	-0.2022	0.2734	0.1130
63.3400	0.3854	0.1110	-0.0905	-0.2013	0.2745	0.1110
63.3500	0.3846	0.1089	-0.0786	-0.2003	0.2756	0.1089
63.3600	0.3839	0.1069	-0.0670	-0.1993	0.2769	0.1069
63.3700	0.3832	0.1050	-0.0557	-0.1982	0.2783	0.1050
63.3800	0.3827	0.1030	-0.0450	-0.1970	0.2797	0.1030
63.3900	0.3823	0.1010	-0.0349	-0.1957	0.2813	0.1010
63.4000	0.3820	0.0991	-0.0255	-0.1944	0.2829	0.0991
63.4100	0.3818	0.0971	-0.0168	-0.1930	0.2846	0.0971
63.4200	0.3816	0.0952	-0.0089	-0.1915	0.2864	0.0952
63.4300	0.3816	0.0933	-0.0018	-0.1899	0.2883	0.0933
63.4400	0.3816	0.0914	0.0046	-0.1882	0.2902	0.0914
63.4500	0.3817	0.0895	0.0103	-0.1865	0.2922	0.0895
63.4600	0.3818	0.0877	0.0154	-0.1847	0.2942	0.0877
63.4700	0.3820	0.0858	0.0199	-0.1828	0.2962	0.0858
63.4800	0.3823	0.0840	0.0241	-0.1808	0.2982	0.0840
63.4900	0.3825	0.0822	0.0278	-0.1787	0.3003	0.0822
63.5000	0.3828	0.0805	0.0312	-0.1766	0.3024	0.0805
63.5100	0.3831	0.0787	0.0342	-0.1744	0.3044	0.0787
63.5200	0.3835	0.0770	0.0370	-0.1721	0.3065	0.0770
63.5300	0.3839	0.0753	0.0395	-0.1697	0.3086	0.0753
63.5400	0.3843	0.0736	0.0419	-0.1673	0.3107	0.0736
63.5500	0.3847	0.0719	0.0442	-0.1647	0.3128	0.0719
63.5600	0.3852	0.0703	0.0464	-0.1621	0.3149	0.0703
63.5700	0.3857	0.0687	0.0485	-0.1595	0.3170	0.0687
63.5800	0.3862	0.0671	0.0505	-0.1567	0.3191	0.0671
63.5900	0.3867	0.0655	0.0525	-0.1539	0.3211	0.0655
63.6000	0.3872	0.0640	0.0544	-0.1510	0.3232	0.0640
63.6100	0.3878	0.0625	0.0562	-0.1480	0.3252	0.0625
63.6200	0.3883	0.0611	0.0579	-0.1450	0.3273	0.0611
63.6300	0.3889	0.0596	0.0595	-0.1419	0.3293	0.0596
63.6400	0.3895	0.0582	0.0609	-0.1387	0.3313	0.0582
63.6500	0.3901	0.0568	0.0621	-0.1354	0.3333	0.0568
63.6600	0.3907	0.0555	0.0631	-0.1321	0.3352	0.0555
63.6700	0.3914	0.0542	0.0636	-0.1288	0.3372	0.0542
63.6800	0.3920	0.0529	0.0635	-0.1253	0.3391	0.0529
63.6900	0.3927	0.0517	0.0628	-0.1218	0.3410	0.0517
63.7000	0.3933	0.0505	0.0614	-0.1183	0.3428	0.0505
63.7100	0.3939	0.0493	0.0593	-0.1146	0.3446	0.0493
63.7200	0.3945	0.0482	0.0566	-0.1110	0.3463	0.0482
63.7300	0.3950	0.0471	0.0532	-0.1072	0.3479	0.0471
63.7400	0.3955	0.0461	0.0493	-0.1035	0.3494	0.0461
63.7500	0.3960	0.0450	0.0450	-0.0996	0.3509	0.0450
63.7600	0.3964	0.0441	0.0403	-0.0957	0.3523	0.0441
63.7700	0.3968	0.0431	0.0355	-0.0918	0.3537	0.0431
63.7800	0.3971	0.0422	0.0308	-0.0878	0.3549	0.0422
63.7900	0.3974	0.0414	0.0263	-0.0838	0.3560	0.0414
63.8000	0.3977	0.0406	0.0222	-0.0798	0.3571	0.0406
63.8100	0.3979	0.0398	0.0189	-0.0757	0.3581	0.0398
63.8200	0.3980	0.0390	0.0162	-0.0716	0.3590	0.0390
63.8300	0.3982	0.0383	0.0141	-0.0674	0.3598	0.0383
63.8400	0.3983	0.0377	0.0124	-0.0632	0.3606	0.0377
63.8500	0.3984	0.0371	0.0111	-0.0590	0.3614	0.0371
63.8600	0.3985	0.0365	0.0100	-0.0548	0.3620	0.0365
63.8700	0.3986	0.0360	0.0090	-0.0505	0.3627	0.0360
