t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3800	0.2789	0.0056	1.1465	0.0554	0.2732	0.0056
60.3900	0.2904	0.0062	1.1513	0.0593	0.2842	0.0062
60.4000	0.3019	0.0068	1.1549	0.0634	0.2951	0.0068
60.4100	0.3134	0.0075	1.1572	0.0676	0.3060	0.0075
60.4200	0.3250	0.0082	1.1580	0.0719	0.3168	0.0082
60.4300	0.3366	0.0089	1.1570	0.0764	0.3276	0.0089
60.4400	0.3481	0.0097	1.1539	0.0810	0.3384	0.0097
60.4500	0.3596	0.0105	1.1486	0.0857	0.3491	0.0105
60.4600	0.3710	0.0114	1.1407	0.0906	0.3596	0.0114
60.4700	0.3824	0.0123	1.1304	0.0956	0.3701	0.0123
60.4800	0.3937	0.0133	1.1179	0.1007	0.3803	0.0133
60.4900	0.4048	0.0144	1.1032	0.1059	0.3904	0.0144
60.5000	0.4157	0.0154	1.0864	0.1113	0.4003	0.0154
60.5100	0.4265	0.0166	1.0677	0.1167	0.4099	0.0166
60.5200	0.4371	0.0178	1.0471	0.1223	0.4193	0.0178
60.5300	0.4475	0.0190	1.0249	0.1279	0.4285	0.0190
60.5400	0.4576	0.0203	1.0011	0.1337	0.4373	0.0203
60.5500	0.4675	0.0217	0.9757	0.1395	0.4458	0.0217
60.5600	0.4771	0.0231	0.9490	0.1454	0.4540	0.0231
60.5700	0.4865	0.0246	0.9209	0.1514	0.4619	0.0246
60.5800	0.4955	0.0261	0.8917	0.1575	0.4694	0.0261
60.5900	0.5043	0.0278	0.8614	0.1636	0.4766	0.0278
60.6000	0.5128	0.0294	0.8301	0.1698	0.4833	0.0294
60.6100	0.5209	0.0312	0.7980	0.1760	0.4897	0.0312
60.6200	0.5287	0.0329	0.7650	0.1823	0.4957	0.0329
60.6300	0.5362	0.0348	0.7314	0.1886	0.5014	0.0348
60.6400	0.5433	0.0367	0.6971	0.1949	0.5066	0.0367
60.6500	0.5501	0.0387	0.6624	0.2013	0.5114	0.0387
60.6600	0.5565	0.0407	0.6273	0.2076	0.5158	0.0407
60.6700	0.5626	0.0429	0.5918	0.2140	0.5198	0.0429
60.6800	0.5684	0.0450	0.5566	0.2203	0.5233	0.0450
60.6900	0.5738	0.0473	0.5219	0.2266	0.5265	0.0473
60.7000	0.5789	0.0496	0.4874	0.2329	0.5293	0.0496
60.7100	0.5836	0.0519	0.4532	0.2392	0.5317	0.0519
60.7200	0.5880	0.0543	0.4192	0.2454	0.5336	0.0543
60.7300	0.5920	0.0568	0.3853	0.2516	0.5352	0.0568
60.7400	0.5957	0.0594	0.3515	0.2578	0.5364	0.0594
60.7500	0.5991	0.0620	0.3178	0.2638	0.5371	0.0620
60.7600	0.6021	0.0646	0.2840	0.2699	0.5374	0.0646
60.7700	0.6047	0.0674	0.2503	0.2758	0.5374	0.0674
60.7800	0.6071	0.0701	0.2165	0.2816	0.5369	0.0701
60.7900	0.6090	0.0730	0.1828	0.2874	0.5360	0.0730
60.8000	0.6107	0.0759	0.1491	0.2931	0.5348	0.0759
60.8100	0.6120	0.0789	0.1154	0.2986	0.5331	0.0789
60.8200	0.6129	0.0819	0.0819	0.3041	0.5310	0.0819
60.8300	0.6135	0.0849	0.0484	0.3094	0.5286	0.0849
60.8400	0.6138	0.0881	0.0152	0.3146	0.5258	0.0881
60.8500	0.6138	0.0912	-0.0178	0.3197	0.5226	0.0912
60.8600	0.6134	0.0945	-0.0504	0.3246	0.5190	0.0945
60.8700	0.6128	0.0977	-0.0826	0.3294	0.5150	0.0977
60.8800	0.6118	0.1011	-0.1143	0.3340	0.5107	0.1011
60.8900	0.6105	0.1044	-0.1454	0.3385	0.5061	0.1044
60.9000	0.6089	0.1078	-0.1757	0.3428	0.5011	0.1078
60.9100	0.6070	0.1113	-0.2051	0.3469	0.4957	0.1113
60.9200	0.6048	0.1148	-0.2334	0.3509	0.4900	0.1148
60.9300	0.6023	0.1183	-0.2607	0.3546	0.4840	0.1183
60.9400	0.5996	0.1219	-0.2867	0.3582	0.4777	0.1219
60.9500	0.5966	0.1255	-0.3115	0.3616	0.4712	0.1255
60.9600	0.5934	0.1291	-0.3351	0.3648	0.4643	0.1291
60.9700	0.5899	0.1328	-0.3576	0.3678	0.4572	0.1328
60.9800	0.5862	0.1364	-0.3790	0.3706	0.4498	0.1364
60.9900	0.5824	0.1402	-0.3991	0.3731	0.4422	0.1402
61.0000	0.5783	0.1439	-0.4181	0.3755	0.4344	0.1439
61.0100	0.5740	0.1477	-0.4359	0.3776	0.4263	0.1477
61.0200	0.5695	0.1515	-0.4525	0.3795	0.4181	0.1515
61.0300	0.5649	0.1553	-0.4679	0.3812	0.4097	0.1553
61.0400	0.5602	0.1591	-0.4821	0.3826	0.4011	0.1591
61.0500	0.5553	0.1629	-0.4950	0.3838	0.3924	0.1629
61.0600	0.5503	0.1668	-0.5066	0.3848	0.3835	0.1668
61.0700	0.5451	0.1706	-0.5170	0.3855	0.3745	0.1706
61.0800	0.5399	0.1745	-0.5260	0.3860	0.3655	0.1745
61.0900	0.5346	0.1783	-0.5336	0.3863	0.3563	0.1783
61.1000	0.5293	0.1822	-0.5399	0.3863	0.3471	0.1822
61.1100	0.5238	0.1861	-0.5447	0.3861	0.3378	0.1861
61.1200	0.5184	0.1899	-0.5480	0.3856	0.3285	0.1899
61.1300	0.5129	0.1938	-0.5498	0.3849	0.3191	0.1938
61.1400	0.5074	0.1976	-0.5499	0.3839	0.3098	0.1976
61.1500	0.5019	0.2014	-0.5485	0.3827	0.3005	0.2014
61.1600	0.4964	0.2053	-0.5453	0.3813	0.2912	0.2053
61.1700	0.4910	0.2091	-0.5403	0.3796	0.2819	0.2091
61.1800	0.4856	0.2129	-0.5338	0.3777	0.2728	0.2129
61.1900	0.4803	0.2166	-0.5257	0.3756	0.2637	0.2166
61.2000	0.4751	0.2204	-0.5162	0.3732	0.2547	0.2204
61.2100	0.4699	0.2241	-0.5051	0.3706	0.2458	0.2241
61.2200	0.4649	0.2278	-0.4926	0.3677	0.2371	0.2278
61.2300	0.4600	0.2315	-0.4786	0.3647	0.2286	0.2315
61.2400	0.4553	0.2351	-0.4632	0.3614	0.2202	0.2351
61.2500	0.4507	0.2387	-0.4463	0.3579	0.2120	0.2387
61.2600	0.4463	0.2422	-0.4282	0.3541	0.2041	0.2422
61.2700	0.4421	0.2458	-0.4087	0.3502	0.1964	0.2458
61.2800	0.4381	0.2492	-0.3880	0.3461	0.1889	0.2492
61.2900	0.4344	0.2527	-0.3660	0.3417	0.1817	0.2527
61.3000	0.4308	0.2561	-0.3429	0.3372	0.1748	0.2561
61.3100	0.4275	0.2594	-0.3187	0.3324	0.1681	0.2594
61.3200	0.4245	0.2627	-0.2935	0.3275	0.1618	0.2627
61.3300	0.4217	0.2660	-0.2673	0.3224	0.1557	0.2660
61.3400	0.4192	0.2692	-0.2402	0.3171	0.1500	0.2692
61.3500	0.4170	0.2723	-0.2123	0.3117	0.1447	0.2723
61.3600	0.4150	0.2754	-0.1836	0.3061	0.1396	0.2754
61.3700	0.4133	0.2784	-0.1543	0.3003	0.1349	0.2784
61.3800	0.4120	0.2814	-0.1245	0.2944	0.1306	0.2814
61.3900	0.4109	0.2843	-0.0941	0.2883	0.1266	0.2843
61.4000	0.4101	0.2872	-0.0634	0.2821	0.1230	0.2872
61.4100	0.4097	0.2900	-0.0324	0.2758	0.1197	0.2900
61.4200	0.4095	0.2927	-0.0013	0.2694	0.1168	0.2927
61.4300	0.4096	0.2953	0.0299	0.2628	0.1143	0.2953
61.4400	0.4101	0.2979	0.0610	0.2562	0.1122	0.2979
61.4500	0.4109	0.3005	0.0914	0.2494	0.1104	0.3005
61.4600	0.4119	0.3029	0.1207	0.2426	0.1090	0.3029
61.4700	0.4132	0.3053	0.1490	0.2357	0.1079	0.3053
61.4800	0.4148	0.3076	0.1766	0.2287	0.1072	0.3076
61.4900	0.4167	0.3099	0.2036	0.2216	0.1068	0.3099
61.5000	0.4188	0.3121	0.2300	0.2145	0.1068	0.3121
61.5100	0.4213	0.3142	0.2559	0.2073	0.1071	0.3142
61.5200	0.4240	0.3162	0.2815	0.2001	0.1077	0.3162
61.5300	0.4269	0.3182	0.3068	0.1928	0.1087	0.3182
61.5400	0.4301	0.3201	0.3318	0.1855	0.1101	0.3201
61.5500	0.4336	0.3219	0.3565	0.1782	0.1117	0.3219
61.5600	0.4373	0.3236	0.3811	0.1709	0.1137	0.3236
61.5700	0.4413	0.3253	0.4054	0.1635	0.1160	0.3253
61.5800	0.4455	0.3269	0.4295	0.1561	0.1186	0.3269
61.5900	0.4500	0.3284	0.4534	0.1487	0.1215	0.3284
61.6000	0.4546	0.3299	0.4769	0.1414	0.1247	0.3299
61.6100	0.4595	0.3313	0.5001	0.1340	0.1283	0.3313
61.6200	0.4647	0.3326	0.5228	0.1267	0.1321	0.3326
61.6300	0.4700	0.3338	0.5450	0.1194	0.1362	0.3338
61.6400	0.4756	0.3350	0.5665	0.1121	0.1406	0.3350
61.6500	0.4813	0.3360	0.5873	0.1048	0.1453	0.3360
61.6600	0.4873	0.3370	0.6072	0.0976	0.1502	0.3370
61.6700	0.4934	0.3380	0.6260	0.0905	0.1554	0.3380
61.6800	0.4997	0.3389	0.6436	0.0834	0.1609	0.3389
61.6900	0.5062	0.3396	0.6598	0.0763	0.1666	0.3396
61.7000	0.5129	0.3404	0.6744	0.0693	0.1725	0.3404
61.7100	0.5197	0.3410	0.6877	0.0624	0.1787	0.3410
61.7200	0.5266	0.3416	0.7001	0.0556	0.1850	0.3416
61.7300	0.5337	0.3421	0.7114	0.0488	0.1916	0.3421
61.7400	0.5409	0.3426	0.7219	0.0422	0.1983	0.3426
61.7500	0.5482	0.3430	0.7313	0.0356	0.2052	0.3430
61.7600	0.5555	0.3433	0.7399	0.0291	0.2122	0.3433
61.7700	0.5630	0.3436	0.7477	0.0227	0.2194	0.3436
61.7800	0.5705	0.3438	0.7545	0.0164	0.2268	0.3438
61.7900	0.5781	0.3439	0.7605	0.0102	0.2342	0.3439
61.8000	0.5858	0.3440	0.7656	0.0041	0.2418	0.3440
61.8100	0.5935	0.3440	0.7699	-0.0019	0.2495	0.3440
61.8200	0.6012	0.3439	0.7733	-0.0077	0.2573	0.3439
61.8300	0.6090	0.3438	0.7757	-0.0135	0.2652	0.3438
61.8400	0.6168	0.3437	0.7773	-0.0191	0.2731	0.3437
61.8500	0.6246	0.3434	0.7779	-0.0246	0.2811	0.3434
61.8600	0.6323	0.3432	0.7776	-0.0300	0.2892	0.3432
61.8700	0.6401	0.3428	0.7762	-0.0352	0.2972	0.3428
61.8800	0.6478	0.3425	0.7737	-0.0403	0.3054	0.3425
61.8900	0.6555	0.3420	0.7701	-0.0453	0.3135	0.3420
61.9000	0.6632	0.3416	0.7653	-0.0502	0.3216	0.3416
61.9100	0.6708	0.3410	0.7593	-0.0549	0.3297	0.3410
61.9200	0.6783	0.3405	0.7519	-0.0595	0.3378	0.3405
61.9300	0.6857	0.3399	0.7432	-0.0639	0.3459	0.3399
61.9400	0.6931	0.3392	0.7329	-0.0683	0.3539	0.3392
61.9500	0.7003	0.3385	0.7211	-0.0725	0.3618	0.3385
61.9600	0.7074	0.3377	0.7077	-0.0765	0.3697	0.3377
61.9700	0.7144	0.3370	0.6925	-0.0804	0.3775	0.3370
61.9800	0.7213	0.3361	0.6764	-0.0842	0.3852	0.3361
61.9900	0.7280	0.3353	0.6597	-0.0879	0.3927	0.3353
62.0000	0.7345	0.3344	0.6423	-0.0914	0.4001	0.3344
62.0100	0.7408	0.3334	0.6246	-0.0948	0.4074	0.3334
62.0200	0.7470	0.3325	0.6064	-0.0980	0.4145	0.3325
62.0300	0.7530	0.3315	0.5881	-0.1012	0.4215	0.3315
62.0400	0.7588	0.3305	0.5695	-0.1042	0.4283	0.3305
62.0500	0.7644	0.3294	0.5508	-0.1070	0.4350	0.3294
62.0600	0.7699	0.3283	0.5320	-0.1098	0.4416	0.3283
62.0700	0.7751	0.3272	0.5132	-0.1124	0.4479	0.3272
62.0800	0.7802	0.3261	0.4943	-0.1149	0.4541	0.3261
62.0900	0.7850	0.3249	0.4754	-0.1173	0.4601	0.3249
62.1000	0.7897	0.3237	0.4565	-0.1195	0.4660	0.3237
62.1100	0.7942	0.3225	0.4374	-0.1217	0.4717	0.3225
62.1200	0.7984	0.3213	0.4183	-0.1237	0.4771	0.3213
62.1300	0.8025	0.3200	0.3989	-0.1256	0.4825	0.3200
62.1400	0.8064	0.3188	0.3793	-0.1275	0.4876	0.3188
62.1500	0.8100	0.3175	0.3594	-0.1292	0.4925	0.3175
62.1600	0.8135	0.3162	0.3390	-0.1308	0.4973	0.3162
62.1700	0.8167	0.3149	0.3181	-0.1322	0.5019	0.3149
62.1800	0.8198	0.3136	0.2965	-0.1336	0.5062	0.3136
62.1900	0.8226	0.3122	0.2741	-0.1349	0.5104	0.3122
62.2000	0.8252	0.3109	0.2510	-0.1361	0.5144	0.3109
62.2100	0.8276	0.3095	0.2277	-0.1372	0.5181	0.3095
62.2200	0.8298	0.3081	0.2043	-0.1382	0.5217	0.3081
62.2300	0.8317	0.3067	0.1807	-0.1392	0.5250	0.3067
62.2400	0.8334	0.3053	0.1570	-0.1400	0.5281	0.3053
62.2500	0.8349	0.3039	0.1332	-0.1408	0.5310	0.3039
62.2600	0.8361	0.3025	0.1092	-0.1414	0.5336	0.3025
62.2700	0.8371	0.3011	0.0851	-0.1420	0.5360	0.3011
62.2800	0.8378	0.2997	0.0607	-0.1426	0.5381	0.2997
62.2900	0.8383	0.2982	0.0361	-0.1430	0.5401	0.2982
62.3000	0.8385	0.2968	0.0112	-0.1434	0.5417	0.2968
62.3100	0.8385	0.2954	-0.0141	-0.1438	0.5432	0.2954
62.3200	0.8383	0.2939	-0.0398	-0.1441	0.5443	0.2939
62.3300	0.8377	0.2925	-0.0660	-0.1443	0.5452	0.2925
62.3400	0.8369	0.2910	-0.0927	-0.1445	0.5459	0.2910
62.3500	0.8358	0.2896	-0.1201	-0.1446	0.5462	0.2896
62.3600	0.8345	0.2882	-0.1483	-0.1447	0.5463	0.2882
62.3700	0.8329	0.2867	-0.1773	-0.1447	0.5461	0.2867
62.3800	0.8309	0.2853	-0.2072	-0.1448	0.5457	0.2853
62.3900	0.8287	0.2838	-0.2382	-0.1448	0.5449	0.2838
62.4000	0.8262	0.2824	-0.2698	-0.1447	0.5438	0.2824
62.4100	0.8233	0.2809	-0.3018	-0.1446	0.5424	0.2809
62.4200	0.8201	0.2795	-0.3343	-0.1446	0.5407	0.2795
62.4300	0.8166	0.2780	-0.3670	-0.1445	0.5386	0.2780
62.4400	0.8128	0.2766	-0.4000	-0.1444	0.5362	0.2766
62.4500	0.8086	0.2751	-0.4330	-0.1443	0.5335	0.2751
62.4600	0.8041	0.2737	-0.4660	-0.1442	0.5304	0.2737
62.4700	0.7993	0.2723	-0.4989	-0.1441	0.5271	0.2723
62.4800	0.7942	0.2708	-0.5315	-0.1440	0.5233	0.2708
62.4900	0.7887	0.2694	-0.5639	-0.1440	0.5193	0.2694
62.5000	0.7829	0.2679	-0.5958	-0.1439	0.5149	0.2679
62.5100	0.7768	0.2665	-0.6272	-0.1439	0.5103	0.2665
62.5200	0.7703	0.2651	-0.6581	-0.1439	0.5053	0.2651
62.5300	0.7636	0.2636	-0.6882	-0.1440	0.5000	0.2636
62.5400	0.7566	0.2622	-0.7176	-0.1441	0.4944	0.2622
62.5500	0.7492	0.2607	-0.7461	-0.1442	0.4885	0.2607
62.5600	0.7416	0.2593	-0.7736	-0.1444	0.4823	0.2593
62.5700	0.7338	0.2579	-0.8001	-0.1447	0.4759	0.2579
62.5800	0.7256	0.2564	-0.8253	-0.1450	0.4692	0.2564
62.5900	0.7172	0.2550	-0.8491	-0.1453	0.4623	0.2550
62.6000	0.7086	0.2535	-0.8715	-0.1457	0.4551	0.2535
62.6100	0.6998	0.2520	-0.8923	-0.1462	0.4478	0.2520
62.6200	0.6908	0.2506	-0.9115	-0.1468	0.4402	0.2506
62.6300	0.6816	0.2491	-0.9290	-0.1474	0.4325	0.2491
62.6400	0.6722	0.2476	-0.9449	-0.1481	0.4246	0.2476
62.6500	0.6627	0.2461	-0.9589	-0.1488	0.4166	0.2461
62.6600	0.6531	0.2446	-0.9712	-0.1497	0.4084	0.2446
62.6700	0.6433	0.2431	-0.9817	-0.1506	0.4002	0.2431
62.6800	0.6335	0.2416	-0.9903	-0.1516	0.3918	0.2416
62.6900	0.6236	0.2401	-0.9972	-0.1527	0.3834	0.2401
62.7000	0.6136	0.2386	-1.0023	-0.1539	0.3750	0.2386
62.7100	0.6035	0.2370	-1.0056	-0.1551	0.3665	0.2370
62.7200	0.5935	0.2355	-1.0072	-0.1564	0.3580	0.2355
62.7300	0.5834	0.2339	-1.0072	-0.1579	0.3495	0.2339
62.7400	0.5733	0.2323	-1.0055	-0.1594	0.3410	0.2323
62.7500	0.5633	0.2307	-1.0023	-0.1609	0.3326	0.2307
62.7600	0.5533	0.2291	-0.9977	-0.1626	0.3242	0.2291
62.7700	0.5433	0.2275	-0.9917	-0.1643	0.3158	0.2275
62.7800	0.5334	0.2258	-0.9845	-0.1661	0.3076	0.2258
62.7900	0.5236	0.2241	-0.9761	-0.1680	0.2994	0.2241
62.8000	0.5139	0.2225	-0.9667	-0.1699	0.2914	0.2225
62.8100	0.5042	0.2207	-0.9566	-0.1719	0.2835	0.2207
62.8200	0.4947	0.2190	-0.9464	-0.1740	0.2757	0.2190
62.8300	0.4853	0.2173	-0.9362	-0.1761	0.2680	0.2173
62.8400	0.4759	0.2155	-0.9257	-0.1783	0.2604	0.2155
62.8500	0.4667	0.2137	-0.9148	-0.1805	0.2530	0.2137
62.8600	0.4576	0.2119	-0.9034	-0.1828	0.2457	0.2119
62.8700	0.4486	0.2101	-0.8914	-0.1852	0.2386	0.2101
62.8800	0.4398	0.2082	-0.8786	-0.1876	0.2316	0.2082
62.8900	0.4311	0.2063	-0.8649	-0.1900	0.2248	0.2063
62.9000	0.4225	0.2044	-0.8504	-0.1925	0.2181	0.2044
62.9100	0.4141	0.2025	-0.8348	-0.1951	0.2117	0.2025
62.9200	0.4059	0.2005	-0.8182	-0.1976	0.2054	0.2005
62.9300	0.3978	0.1985	-0.8006	-0.2002	0.1993	0.1985
62.9400	0.3900	0.1965	-0.7820	-0.2029	0.1935	0.1965
62.9500	0.3823	0.1944	-0.7623	-0.2055	0.1878	0.1944
62.9600	0.3748	0.1924	-0.7415	-0.2082	0.1824	0.1924
62.9700	0.3675	0.1903	-0.7198	-0.2109	0.1772	0.1903
62.9800	0.3604	0.1882	-0.6971	-0.2137	0.1723	0.1882
62.9900	0.3536	0.1860	-0.6736	-0.2164	0.1676	0.1860
63.0000	0.3470	0.1838	-0.6493	-0.2191	0.1632	0.1838
63.0100	0.3406	0.1816	-0.6243	-0.2219	0.1590	0.1816
63.0200	0.3344	0.1794	-0.5988	-0.2246	0.1551	0.1794
63.0300	0.3286	0.1771	-0.5728	-0.2274	0.1514	0.1771
63.0400	0.3229	0.1748	-0.5465	-0.2301	0.1481	0.1748
63.0500	0.3175	0.1725	-0.5201	-0.2328	0.1450	0.1725
63.0600	0.3124	0.1702	-0.4938	-0.2354	0.1423	0.1702
63.0700	0.3076	0.1678	-0.4677	-0.2381	0.1398	0.1678
63.0800	0.3031	0.1654	-0.4417	-0.2407	0.1377	0.1654
63.0900	0.2988	0.1630	-0.4150	-0.2432	0.1358	0.1630
63.1000	0.2948	0.1606	-0.3879	-0.2457	0.1342	0.1606
63.1100	0.2911	0.1581	-0.3605	-0.2482	0.1330	0.1581
63.1200	0.2876	0.1556	-0.3330	-0.2506	0.1320	0.1556
63.1300	0.2844	0.1531	-0.3056	-0.2530	0.1313	0.1531
63.1400	0.2815	0.1505	-0.2782	-0.2553	0.1309	0.1505
63.1500	0.2788	0.1480	-0.2511	-0.2575	0.1308	0.1480
63.1600	0.2764	0.1454	-0.2244	-0.2597	0.1310	0.1454
63.1700	0.2743	0.1428	-0.1980	-0.2617	0.1315	0.1428
63.1800	0.2724	0.1401	-0.1720	-0.2637	0.1323	0.1401
63.1900	0.2708	0.1375	-0.1465	-0.2656	0.1333	0.1375
63.2000	0.2694	0.1348	-0.1214	-0.2674	0.1346	0.1348
63.2100	0.2683	0.1322	-0.0968	-0.2691	0.1362	0.1322
63.2200	0.2675	0.1295	-0.0725	-0.2707	0.1380	0.1295
63.2300	0.2669	0.1267	-0.0485	-0.2723	0.1402	0.1267
63.2400	0.2666	0.1240	-0.0247	-0.2736	0.1425	0.1240
63.2500	0.2664	0.1213	-0.0011	-0.2749	0.1452	0.1213
63.2600	0.2666	0.1185	0.0225	-0.2761	0.1481	0.1185
63.2700	0.2669	0.1157	0.0463	-0.2771	0.1512	0.1157
63.2800	0.2675	0.1130	0.0704	-0.2781	0.1546	0.1130
63.2900	0.2684	0.1102	0.0953	-0.2788	0.1582	0.1102
63.3000	0.2695	0.1074	0.1210	-0.2795	0.1621	0.1074
63.3100	0.2708	0.1046	0.1474	-0.2800	0.1662	0.1046
63.3200	0.2724	0.1018	0.1740	-0.2804	0.1706	0.1018
63.3300	0.2743	0.0990	0.2005	-0.2806	0.1753	0.0990
63.3400	0.2764	0.0962	0.2267	-0.2807	0.1803	0.0962
63.3500	0.2788	0.0934	0.2523	-0.2807	0.1854	0.0934
63.3600	0.2814	0.0906	0.2771	-0.2804	0.1909	0.0906
63.3700	0.2843	0.0878	0.3009	-0.2801	0.1965	0.0878
63.3800	0.2874	0.0850	0.3235	-0.2795	0.2024	0.0850
63.3900	0.2907	0.0822	0.3448	-0.2788	0.2085	0.0822
63.4000	0.2942	0.0794	0.3647	-0.2779	0.2148	0.0794
63.4100	0.2980	0.0766	0.3831	-0.2769	0.2213	0.0766
63.4200	0.3019	0.0739	0.4000	-0.2756	0.2280	0.0739
63.4300	0.3059	0.0711	0.4153	-0.2742	0.2348	0.0711
63.4400	0.3102	0.0684	0.4290	-0.2727	0.2418	0.0684
63.4500	0.3146	0.0656	0.4413	-0.2709	0.2489	0.0656
63.4600	0.3191	0.0629	0.4521	-0.2690	0.2561	0.0629
63.4700	0.3237	0.0603	0.4616	-0.2669	0.2634	0.0603
63.4800	0.3283	0.0576	0.4698	-0.2646	0.2707	0.0576
63.4900	0.3331	0.0550	0.4770	-0.2621	0.2781	0.0550
63.5000	0.3379	0.0524	0.4831	-0.2595	0.2855	0.0524
63.5100	0.3427	0.0498	0.4881	-0.2566	0.2930	0.0498
63.5200	0.3476	0.0472	0.4919	-0.2536	0.3004	0.0472
63.5300	0.3526	0.0447	0.4949	-0.2504	0.3079	0.0447
63.5400	0.3575	0.0422	0.4969	-0.2471	0.3153	0.0422
63.5500	0.3625	0.0398	0.4982	-0.2435	0.3227	0.0398
63.5600	0.3675	0.0374	0.4988	-0.2398	0.3302	0.0374
63.5700	0.3725	0.0350	0.4987	-0.2359	0.3375	0.0350
63.5800	0.3775	0.0326	0.4979	-0.2318	0.3449	0.0326
63.5900	0.3825	0.0303	0.4966	-0.2276	0.3522	0.0303
63.6000	0.3875	0.0281	0.4947	-0.2232	0.3594	0.0281
63.6100	0.3925	0.0259	0.4922	-0.2186	0.3666	0.0259
63.6200	0.3974	0.0237	0.4890	-0.2139	0.3737	0.0237
63.6300	0.4023	0.0216	0.4852	-0.2090	0.3807	0.0216
63.6400	0.4071	0.0195	0.4807	-0.2040	0.3876	0.0195
63.6500	0.4119	0.0175	0.4753	-0.1988	0.3944	0.0175
63.6600	0.4166	0.0156	0.4692	-0.1934	0.4010	0.0156
63.6700	0.4212	0.0137	0.4620	-0.1879	0.4076	0.0137
63.6800	0.4258	0.0118	0.4537	-0.1822	0.4140	0.0118
63.6900	0.4302	0.0100	0.4443	-0.1765	0.4202	0.0100
63.7000	0.4346	0.0083	0.4335	-0.1705	0.4263	0.0083
63.7100	0.4389	0.0066	0.4212	-0.1645	0.4323	0.0066
63.7200	0.4430	0.0050	0.4072	-0.1583	0.4380	0.0050
63.7300	0.4470	0.0034	0.3914	-0.1520	0.4435	0.0034
63.7400	0.4508	0.0019	0.3742	-0.1455	0.4488	0.0019
63.7500	0.4544	0.0005	0.3559	-0.1390	0.4539	0.0005
63.7600	0.4579	-0.0008	0.3369	-0.1323	0.4587	-0.0008
63.7700	0.4612	-0.0021	0.3175	-0.1255	0.4633	-0.0021
63.7800	0.4643	-0.0033	0.2980	-0.1187	0.4676	-0.0033
63.7900	0.4672	-0.0045	0.2785	-0.1117	0.4717	-0.0045
63.8000	0.4699	-0.0056	0.2593	-0.1047	0.4754	-0.0056
63.8100	0.4724	-0.0066	0.2405	-0.0976	0.4790	-0.0066
63.8200	0.4747	-0.0075	0.2222	-0.0904	0.4823	-0.0075
63.8300	0.4769	-0.0084	0.2045	-0.0831	0.4853	-0.0084
63.8400	0.4788	-0.0092	0.1873	-0.0758	0.4880	-0.0092
63.8500	0.4806	-0.0099	0.1707	-0.0684	0.4906	-0.0099
63.8600	0.4823	-0.0106	0.1546	-0.0610	0.4928	-0.0106
