t	x1	x2	dx1	dx2
0.6600	0.7581	0.0552	0.9628	0.2806
0.6700	0.7675	0.0581	0.9228	0.2893
0.6800	0.7766	0.0610	0.8830	0.2979
0.6900	0.7853	0.0640	0.8436	0.3066
0.7000	0.7935	0.0671	0.8047	0.3153
0.7100	0.8014	0.0703	0.7663	0.3239
0.7200	0.8089	0.0736	0.7285	0.3325
0.7300	0.8160	0.0770	0.6913	0.3411
0.7400	0.8227	0.0804	0.6547	0.3496
0.7500	0.8290	0.0840	0.6186	0.3581
0.7600	0.8350	0.0876	0.5830	0.3665
0.7700	0.8406	0.0913	0.5478	0.3748
0.7800	0.8458	0.0951	0.5128	0.3831
0.7900	0.8507	0.0990	0.4779	0.3913
0.8000	0.8553	0.1029	0.4429	0.3993
0.8100	0.8595	0.1070	0.4078	0.4073
0.8200	0.8634	0.1111	0.3733	0.4151
0.8300	0.8670	0.1153	0.3399	0.4229
0.8400	0.8703	0.1195	0.3073	0.4304
0.8500	0.8732	0.1239	0.2754	0.4379
0.8600	0.8758	0.1283	0.2442	0.4452
0.8700	0.8781	0.1328	0.2136	0.4524
0.8800	0.8801	0.1373	0.1834	0.4593
0.8900	0.8817	0.1420	0.1537	0.4662
0.9000	0.8831	0.1467	0.1244	0.4728
0.9100	0.8842	0.1514	0.0955	0.4792
0.9200	0.8850	0.1563	0.0671	0.4855
0.9300	0.8855	0.1611	0.0391	0.4916
0.9400	0.8857	0.1661	0.0117	0.4974
0.9500	0.8857	0.1711	-0.0152	0.5031
0.9600	0.8854	0.1761	-0.0414	0.5085
0.9700	0.8848	0.1813	-0.0669	0.5137
0.9800	0.8841	0.1864	-0.0915	0.5187
0.9900	0.8830	0.1916	-0.1150	0.5234
1.0000	0.8818	0.1969	-0.1374	0.5279
1.0100	0.8803	0.2022	-0.1584	0.5322
1.0200	0.8787	0.2075	-0.1778	0.5362
1.0300	0.8768	0.2129	-0.1955	0.5400
1.0400	0.8748	0.2183	-0.2114	0.5435
1.0500	0.8726	0.2238	-0.2256	0.5467
1.0600	0.8703	0.2293	-0.2382	0.5497
1.0700	0.8678	0.2348	-0.2493	0.5524
1.0800	0.8653	0.2403	-0.2591	0.5548
1.0900	0.8626	0.2459	-0.2674	0.5570
1.1000	0.8599	0.2515	-0.2744	0.5589
1.1100	0.8571	0.2571	-0.2801	0.5605
1.1200	0.8543	0.2627	-0.2844	0.5618
1.1300	0.8514	0.2683	-0.2874	0.5629
1.1400	0.8485	0.2739	-0.2888	0.5636
1.1500	0.8457	0.2796	-0.2888	0.5641
1.1600	0.8428	0.2852	-0.2872	0.5643
1.1700	0.8399	0.2908	-0.2839	0.5643
1.1800	0.8371	0.2965	-0.2788	0.5639
1.1900	0.8344	0.3021	-0.2717	0.5633
1.2000	0.8317	0.3078	-0.2625	0.5624
1.2100	0.8292	0.3134	-0.2511	0.5612
1.2200	0.8267	0.3190	-0.2379	0.5597
1.2300	0.8244	0.3246	-0.2234	0.5580
1.2400	0.8223	0.3301	-0.2081	0.5560
1.2500	0.8203	0.3357	-0.1921	0.5538
1.2600	0.8184	0.3412	-0.1759	0.5513
1.2700	0.8167	0.3467	-0.1596	0.5485
1.2800	0.8152	0.3522	-0.1436	0.5454
1.2900	0.8138	0.3576	-0.1278	0.5422
1.3000	0.8126	0.3630	-0.1124	0.5386
1.3100	0.8115	0.3684	-0.0975	0.5349
1.3200	0.8106	0.3737	-0.0829	0.5309
1.3300	0.8099	0.3790	-0.0688	0.5266
1.3400	0.8093	0.3842	-0.0550	0.5221
1.3500	0.8088	0.3894	-0.0412	0.5174
1.3600	0.8085	0.3946	-0.0273	0.5125
1.3700	0.8083	0.3997	-0.0130	0.5074
1.3800	0.8083	0.4047	0.0018	0.5020
1.3900	0.8084	0.4097	0.0172	0.4964
1.4000	0.8086	0.4147	0.0328	0.4906
1.4100	0.8090	0.4195	0.0485	0.4847
1.4200	0.8096	0.4244	0.0642	0.4785
1.4300	0.8103	0.4291	0.0797	0.4721
1.4400	0.8112	0.4338	0.0949	0.4655
1.4500	0.8122	0.4384	0.1097	0.4588
1.4600	0.8133	0.4430	0.1240	0.4519
1.4700	0.8146	0.4475	0.1379	0.4448
1.4800	0.8161	0.4519	0.1512	0.4376
1.4900	0.8176	0.4562	0.1639	0.4301
1.5000	0.8193	0.4605	0.1762	0.4226
1.5100	0.8212	0.4647	0.1880	0.4148
1.5200	0.8231	0.4688	0.1994	0.4070
1.5300	0.8252	0.4728	0.2104	0.3990
1.5400	0.8273	0.4768	0.2213	0.3908
1.5500	0.8296	0.4806	0.2321	0.3825
1.5600	0.8320	0.4844	0.2430	0.3741
1.5700	0.8345	0.4881	0.2539	0.3656
1.5800	0.8371	0.4917	0.2646	0.3570
1.5900	0.8398	0.4952	0.2752	0.3482
1.6000	0.8426	0.4987	0.2856	0.3393
1.6100	0.8455	0.5020	0.2957	0.3304
1.6200	0.8485	0.5053	0.3055	0.3213
1.6300	0.8516	0.5085	0.3150	0.3122
1.6400	0.8548	0.5115	0.3242	0.3029
1.6500	0.8580	0.5145	0.3329	0.2936
1.6600	0.8614	0.5174	0.3414	0.2842
1.6700	0.8649	0.5202	0.3494	0.2748
1.6800	0.8684	0.5229	0.3571	0.2653
1.6900	0.8720	0.5255	0.3645	0.2557
1.7000	0.8757	0.5280	0.3716	0.2460
1.7100	0.8794	0.5304	0.3784	0.2364
1.7200	0.8833	0.5327	0.3849	0.2266
1.7300	0.8872	0.5350	0.3913	0.2169
1.7400	0.8911	0.5371	0.3976	0.2071
1.7500	0.8951	0.5391	0.4038	0.1973
1.7600	0.8992	0.5410	0.4100	0.1874
1.7700	0.9033	0.5428	0.4162	0.1776
1.7800	0.9075	0.5446	0.4221	0.1677
1.7900	0.9118	0.5462	0.4277	0.1578
1.8000	0.9161	0.5477	0.4330	0.1479
1.8100	0.9204	0.5492	0.4380	0.1380
1.8200	0.9248	0.5505	0.4427	0.1281
1.8300	0.9293	0.5517	0.4470	0.1183
1.8400	0.9338	0.5529	0.4509	0.1084
1.8500	0.9383	0.5539	0.4543	0.0986
1.8600	0.9429	0.5548	0.4573	0.0888
1.8700	0.9474	0.5557	0.4598	0.0790
1.8800	0.9521	0.5564	0.4618	0.0693
1.8900	0.9567	0.5570	0.4632	0.0596
1.9000	0.9613	0.5576	0.4641	0.0499
1.9100	0.9660	0.5580	0.4643	0.0403
1.9200	0.9706	0.5584	0.4638	0.0307
1.9300	0.9752	0.5587	0.4625	0.0212
1.9400	0.9799	0.5588	0.4605	0.0118
1.9500	0.9844	0.5589	0.4576	0.0024
1.9600	0.9890	0.5589	0.4539	-0.0069
1.9700	0.9935	0.5588	0.4492	-0.0161
1.9800	0.9980	0.5585	0.4435	-0.0253
1.9900	1.0024	0.5582	0.4368	-0.0344
2.0000	1.0067	0.5579	0.4296	-0.0434
2.0100	1.0110	0.5574	0.4217	-0.0524
2.0200	1.0152	0.5568	0.4133	-0.0612
2.0300	1.0193	0.5562	0.4042	-0.0700
2.0400	1.0233	0.5554	0.3944	-0.0787
2.0500	1.0273	0.5546	0.3839	-0.0873
2.0600	1.0311	0.5537	0.3727	-0.0958
2.0700	1.0347	0.5527	0.3608	-0.1042
2.0800	1.0383	0.5516	0.3481	-0.1125
2.0900	1.0417	0.5504	0.3346	-0.1207
2.1000	1.0450	0.5492	0.3205	-0.1288
2.1100	1.0481	0.5478	0.3055	-0.1368
2.1200	1.0511	0.5464	0.2899	-0.1447
2.1300	1.0539	0.5449	0.2735	-0.1525
2.1400	1.0565	0.5434	0.2565	-0.1601
2.1500	1.0589	0.5417	0.2387	-0.1677
2.1600	1.0612	0.5400	0.2204	-0.1752
2.1700	1.0633	0.5382	0.2014	-0.1825
2.1800	1.0652	0.5364	0.1818	-0.1898
2.1900	1.0669	0.5344	0.1618	-0.1969
2.2000	1.0684	0.5324	0.1413	-0.2040
2.2100	1.0697	0.5304	0.1203	-0.2109
2.2200	1.0708	0.5282	0.0990	-0.2177
2.2300	1.0716	0.5260	0.0774	-0.2244
2.2400	1.0723	0.5237	0.0556	-0.2310
2.2500	1.0728	0.5214	0.0336	-0.2375
2.2600	1.0730	0.5190	0.0116	-0.2439
2.2700	1.0730	0.5165	-0.0105	-0.2502
2.2800	1.0728	0.5140	-0.0324	-0.2564
2.2900	1.0724	0.5114	-0.0542	-0.2625
2.3000	1.0717	0.5087	-0.0756	-0.2685
2.3100	1.0709	0.5060	-0.0970	-0.2744
2.3200	1.0698	0.5032	-0.1182	-0.2801
2.3300	1.0685	0.5004	-0.1394	-0.2858
2.3400	1.0670	0.4975	-0.1605	-0.2914
2.3500	1.0653	0.4946	-0.1815	-0.2969
2.3600	1.0634	0.4916	-0.2024	-0.3023
2.3700	1.0612	0.4885	-0.2233	-0.3076
2.3800	1.0589	0.4854	-0.2440	-0.3128
2.3900	1.0563	0.4823	-0.2646	-0.3178
2.4000	1.0536	0.4791	-0.2850	-0.3228
2.4100	1.0506	0.4758	-0.3053	-0.3278
2.4200	1.0474	0.4725	-0.3253	-0.3326
2.4300	1.0441	0.4692	-0.3451	-0.3373
2.4400	1.0405	0.4658	-0.3645	-0.3419
2.4500	1.0367	0.4623	-0.3836	-0.3464
2.4600	1.0328	0.4589	-0.4023	-0.3509
2.4700	1.0287	0.4553	-0.4206	-0.3552
2.4800	1.0244	0.4518	-0.4383	-0.3595
2.4900	1.0199	0.4481	-0.4555	-0.3636
2.5000	1.0153	0.4445	-0.4720	-0.3677
2.5100	1.0105	0.4408	-0.4878	-0.3717
2.5200	1.0055	0.4370	-0.5029	-0.3756
2.5300	1.0005	0.4333	-0.5170	-0.3794
2.5400	0.9953	0.4295	-0.5303	-0.3832
2.5500	0.9899	0.4256	-0.5424	-0.3868
2.5600	0.9845	0.4217	-0.5535	-0.3904
2.5700	0.9789	0.4178	-0.5634	-0.3938
2.5800	0.9733	0.4138	-0.5719	-0.3972
2.5900	0.9675	0.4099	-0.5790	-0.4005
2.6000	0.9617	0.4058	-0.5846	-0.4038
2.6100	0.9558	0.4018	-0.5899	-0.4069
2.6200	0.9499	0.3977	-0.5954	-0.4099
2.6300	0.9439	0.3936	-0.6012	-0.4129
2.6400	0.9378	0.3894	-0.6071	-0.4158
2.6500	0.9317	0.3853	-0.6130	-0.4186
2.6600	0.9256	0.3811	-0.6188	-0.4213
2.6700	0.9193	0.3769	-0.6244	-0.4239
2.6800	0.9131	0.3726	-0.6298	-0.4264
2.6900	0.9068	0.3683	-0.6350	-0.4288
2.7000	0.9004	0.3640	-0.6398	-0.4312
2.7100	0.8940	0.3597	-0.6442	-0.4334
2.7200	0.8876	0.3554	-0.6482	-0.4356
2.7300	0.8811	0.3510	-0.6517	-0.4377
2.7400	0.8746	0.3466	-0.6549	-0.4397
2.7500	0.8680	0.3422	-0.6575	-0.4416
2.7600	0.8615	0.3378	-0.6597	-0.4433
2.7700	0.8549	0.3333	-0.6614	-0.4451
2.7800	0.8483	0.3289	-0.6627	-0.4467
2.7900	0.8416	0.3244	-0.6636	-0.4482
2.8000	0.8350	0.3199	-0.6641	-0.4496
2.8100	0.8283	0.3154	-0.6643	-0.4509
2.8200	0.8217	0.3109	-0.6642	-0.4522
2.8300	0.8150	0.3064	-0.6638	-0.4533
2.8400	0.8084	0.3018	-0.6633	-0.4544
2.8500	0.8017	0.2973	-0.6627	-0.4553
2.8600	0.7951	0.2927	-0.6621	-0.4562
2.8700	0.7885	0.2881	-0.6616	-0.4569
2.8800	0.7818	0.2836	-0.6610	-0.4576
2.8900	0.7752	0.2790	-0.6600	-0.4581
2.9000	0.7686	0.2744	-0.6585	-0.4586
2.9100	0.7620	0.2698	-0.6566	-0.4589
2.9200	0.7555	0.2652	-0.6541	-0.4592
2.9300	0.7489	0.2606	-0.6511	-0.4594
2.9400	0.7424	0.2560	-0.6475	-0.4594
2.9500	0.7360	0.2514	-0.6432	-0.4594
2.9600	0.7296	0.2469	-0.6384	-0.4592
2.9700	0.7232	0.2423	-0.6329	-0.4590
2.9800	0.7170	0.2377	-0.6268	-0.4587
2.9900	0.7107	0.2331	-0.6202	-0.4582
3.0000	0.7046	0.2285	-0.6130	-0.4577
3.0100	0.6985	0.2239	-0.6052	-0.4570
3.0200	0.6926	0.2194	-0.5969	-0.4562
3.0300	0.6866	0.2148	-0.5882	-0.4554
3.0400	0.6808	0.2103	-0.5792	-0.4544
3.0500	0.6751	0.2057	-0.5697	-0.4533
3.0600	0.6695	0.2012	-0.5601	-0.4521
3.0700	0.6639	0.1967	-0.5502	-0.4509
3.0800	0.6584	0.1922	-0.5403	-0.4495
3.0900	0.6531	0.1877	-0.5304	-0.4479
3.1000	0.6478	0.1832	-0.5206	-0.4463
3.1100	0.6426	0.1788	-0.5111	-0.4446
3.1200	0.6375	0.1743	-0.5018	-0.4427
3.1300	0.6325	0.1699	-0.4931	-0.4407
3.1400	0.6276	0.1655	-0.4850	-0.4387
3.1500	0.6228	0.1611	-0.4776	-0.4365
3.1600	0.6180	0.1568	-0.4710	-0.4341
3.1700	0.6134	0.1525	-0.4648	-0.4317
3.1800	0.6087	0.1482	-0.4588	-0.4291
3.1900	0.6042	0.1439	-0.4531	-0.4265
3.2000	0.5997	0.1396	-0.4474	-0.4237
3.2100	0.5952	0.1354	-0.4418	-0.4208
3.2200	0.5909	0.1312	-0.4362	-0.4178
3.2300	0.5865	0.1270	-0.4305	-0.4146
3.2400	0.5823	0.1229	-0.4246	-0.4114
3.2500	0.5781	0.1188	-0.4187	-0.4081
3.2600	0.5740	0.1148	-0.4126	-0.4046
3.2700	0.5699	0.1107	-0.4064	-0.4010
3.2800	0.5659	0.1067	-0.4001	-0.3973
3.2900	0.5619	0.1028	-0.3937	-0.3935
3.3000	0.5580	0.0989	-0.3873	-0.3896
3.3100	0.5541	0.0950	-0.3810	-0.3856
3.3200	0.5504	0.0912	-0.3748	-0.3815
3.3300	0.5466	0.0874	-0.3687	-0.3773
3.3400	0.5429	0.0836	-0.3630	-0.3730
3.3500	0.5393	0.0799	-0.3577	-0.3685
3.3600	0.5357	0.0762	-0.3530	-0.3640
3.3700	0.5322	0.0726	-0.3490	-0.3594
3.3800	0.5287	0.0691	-0.3458	-0.3546
3.3900	0.5253	0.0655	-0.3431	-0.3498
3.4000	0.5218	0.0621	-0.3403	-0.3449
3.4100	0.5184	0.0586	-0.3376	-0.3398
3.4200	0.5151	0.0553	-0.3347	-0.3347
3.4300	0.5118	0.0519	-0.3317	-0.3295
3.4400	0.5085	0.0487	-0.3286	-0.3242
3.4500	0.5052	0.0455	-0.3252	-0.3188
3.4600	0.5020	0.0423	-0.3217	-0.3133
3.4700	0.4988	0.0392	-0.3180	-0.3077
3.4800	0.4956	0.0361	-0.3141	-0.3020
3.4900	0.4925	0.0331	-0.3101	-0.2963
3.5000	0.4895	0.0302	-0.3059	-0.2905
3.5100	0.4864	0.0273	-0.3017	-0.2846
3.5200	0.4834	0.0245	-0.2975	-0.2786
3.5300	0.4805	0.0218	-0.2932	-0.2726
3.5400	0.4776	0.0191	-0.2892	-0.2665
3.5500	0.4747	0.0164	-0.2853	-0.2603
3.5600	0.4718	0.0139	-0.2817	-0.2540
3.5700	0.4690	0.0114	-0.2786	-0.2477
3.5800	0.4662	0.0089	-0.2759	-0.2413
3.5900	0.4634	0.0065	-0.2739	-0.2349
3.6000	0.4607	0.0042	-0.2727	-0.2284
3.6100	0.4580	0.0020	-0.2721	-0.2218
3.6200	0.4552	-0.0002	-0.2719	-0.2152
3.6300	0.4525	-0.0023	-0.2717	-0.2086
3.6400	0.4498	-0.0044	-0.2715	-0.2019
3.6500	0.4471	-0.0064	-0.2709	-0.1951
3.6600	0.4444	-0.0083	-0.2699	-0.1883
3.6700	0.4417	-0.0101	-0.2684	-0.1815
3.6800	0.4391	-0.0119	-0.2661	-0.1746
3.6900	0.4364	-0.0136	-0.2631	-0.1677
3.7000	0.4338	-0.0153	-0.2593	-0.1607
3.7100	0.4313	-0.0168	-0.2546	-0.1538
3.7200	0.4288	-0.0184	-0.2491	-0.1468
3.7300	0.4263	-0.0198	-0.2427	-0.1397
3.7400	0.4239	-0.0211	-0.2356	-0.1327
3.7500	0.4216	-0.0224	-0.2278	-0.1256
3.7600	0.4194	-0.0237	-0.2194	-0.1186
3.7700	0.4172	-0.0248	-0.2106	-0.1115
3.7800	0.4151	-0.0259	-0.2015	-0.1043
3.7900	0.4131	-0.0269	-0.1922	-0.0972
3.8000	0.4112	-0.0278	-0.1830	-0.0901
3.8100	0.4095	-0.0287	-0.1742	-0.0829
3.8200	0.4078	-0.0295	-0.1657	-0.0757
3.8300	0.4062	-0.0302	-0.1577	-0.0686
3.8400	0.4046	-0.0309	-0.1502	-0.0614
3.8500	0.4032	-0.0314	-0.1431	-0.0542
3.8600	0.4018	-0.0319	-0.1364	-0.0470
3.8700	0.4004	-0.0324	-0.1302	-0.0398
3.8800	0.3992	-0.0327	-0.1243	-0.0327
3.8900	0.3980	-0.0330	-0.1189	-0.0255
3.9000	0.3968	-0.0332	-0.1139	-0.0183
3.9100	0.3957	-0.0334	-0.1093	-0.0112
3.9200	0.3946	-0.0335	-0.1050	-0.0040
3.9300	0.3935	-0.0335	-0.1010	0.0031
3.9400	0.3925	-0.0334	-0.0973	0.0102
3.9500	0.3916	-0.0333	-0.0938	0.0173
3.9600	0.3906	-0.0331	-0.0905	0.0244
3.9700	0.3897	-0.0328	-0.0873	0.0314
3.9800	0.3889	-0.0324	-0.0842	0.0385
3.9900	0.3881	-0.0320	-0.0812	0.0455
4.0000	0.3873	-0.0315	-0.0781	0.0524
4.0100	0.3865	-0.0310	-0.0749	0.0594
4.0200	0.3858	-0.0303	-0.0716	0.0662
4.0300	0.3851	-0.0296	-0.0680	0.0731
4.0400	0.3844	-0.0289	-0.0641	0.0799
4.0500	0.3838	-0.0280	-0.0597	0.0867
4.0600	0.3833	-0.0271	-0.0549	0.0934
4.0700	0.3827	-0.0262	-0.0494	0.1001
4.0800	0.3823	-0.0251	-0.0434	0.1067
4.0900	0.3819	-0.0240	-0.0371	0.1133
4.1000	0.3815	-0.0229	-0.0306	0.1198
4.1100	0.3813	-0.0216	-0.0240	0.1262
4.1200	0.3811	-0.0204	-0.0175	0.1326
4.1300	0.3809	-0.0190	-0.0112	0.1390
4.1400	0.3808	-0.0176	-0.0051	0.1453
4.1500	0.3808	-0.0161	0.0006	0.1515
4.1600	0.3808	-0.0145	0.0060	0.1576
4.1700	0.3809	-0.0129	0.0109	0.1637
4.1800	0.3810	-0.0113	0.0155	0.1697
4.1900	0.3812	-0.0095	0.0196	0.1757
4.2000	0.3814	-0.0078	0.0233	0.1816
4.2100	0.3817	-0.0059	0.0266	0.1874
4.2200	0.3820	-0.0040	0.0297	0.1931
4.2300	0.3823	-0.0021	0.0325	0.1987
4.2400	0.3826	-0.0000	0.0352	0.2043
4.2500	0.3830	0.0020	0.0380	0.2098
4.2600	0.3834	0.0042	0.0408	0.2152
4.2700	0.3838	0.0063	0.0438	0.2205
4.2800	0.3843	0.0086	0.0470	0.2257
4.2900	0.3847	0.0109	0.0504	0.2309
4.3000	0.3853	0.0132	0.0540	0.2359
4.3100	0.3858	0.0156	0.0580	0.2409
4.3200	0.3864	0.0180	0.0623	0.2457
4.3300	0.3871	0.0205	0.0669	0.2505
4.3400	0.3878	0.0230	0.0718	0.2552
4.3500	0.3885	0.0256	0.0770	0.2597
4.3600	0.3893	0.0282	0.0825	0.2642
4.3700	0.3902	0.0309	0.0882	0.2686
4.3800	0.3911	0.0336	0.0942	0.2728
4.3900	0.3920	0.0363	0.1002	0.2770
4.4000	0.3931	0.0391	0.1064	0.2811
4.4100	0.3942	0.0419	0.1127	0.2850
4.4200	0.3954	0.0448	0.1189	0.2889
4.4300	0.3966	0.0477	0.1249	0.2926
4.4400	0.3979	0.0507	0.1305	0.2963
4.4500	0.3992	0.0537	0.1356	0.2998
4.4600	0.4006	0.0567	0.1401	0.3032
4.4700	0.4020	0.0597	0.1441	0.3066
4.4800	0.4034	0.0628	0.1473	0.3098
4.4900	0.4049	0.0659	0.1499	0.3129
4.5000	0.4064	0.0691	0.1520	0.3159
4.5100	0.4079	0.0722	0.1535	0.3188
4.5200	0.4094	0.0754	0.1546	0.3215
4.5300	0.4110	0.0787	0.1554	0.3242
4.5400	0.4125	0.0819	0.1561	0.3267
4.5500	0.4141	0.0852	0.1570	0.3291
4.5600	0.4157	0.0885	0.1582	0.3314
4.5700	0.4173	0.0918	0.1600	0.3336
4.5800	0.4189	0.0952	0.1628	0.3357
4.5900	0.4206	0.0985	0.1667	0.3377
4.6000	0.4223	0.1019	0.1718	0.3395
4.6100	0.4240	0.1053	0.1778	0.3412
4.6200	0.4258	0.1087	0.1847	0.3428
4.6300	0.4277	0.1122	0.1922	0.3443
4.6400	0.4297	0.1156	0.2003	0.3456
4.6500	0.4317	0.1191	0.2088	0.3469
4.6600	0.4339	0.1226	0.2177	0.3480
4.6700	0.4361	0.1261	0.2267	0.3490
4.6800	0.4384	0.1295	0.2358	0.3499
4.6900	0.4408	0.1330	0.2449	0.3507
4.7000	0.4433	0.1366	0.2539	0.3514
4.7100	0.4459	0.1401	0.2626	0.3519
4.7200	0.4485	0.1436	0.2710	0.3524
4.7300	0.4513	0.1471	0.2789	0.3527
4.7400	0.4541	0.1507	0.2863	0.3529
4.7500	0.4570	0.1542	0.2930	0.3530
4.7600	0.4600	0.1577	0.2991	0.3531
4.7700	0.4630	0.1612	0.3048	0.3530
4.7800	0.4660	0.1648	0.3103	0.3528
4.7900	0.4692	0.1683	0.3158	0.3525
4.8000	0.4724	0.1718	0.3213	0.3521
4.8100	0.4756	0.1753	0.3270	0.3516
4.8200	0.4789	0.1789	0.3329	0.3510
4.8300	0.4823	0.1824	0.3391	0.3503
4.8400	0.4857	0.1859	0.3457	0.3495
4.8500	0.4892	0.1893	0.3526	0.3486
4.8600	0.4928	0.1928	0.3598	0.3476
4.8700	0.4964	0.1963	0.3673	0.3465
4.8800	0.5002	0.1998	0.3751	0.3453
4.8900	0.5040	0.2032	0.3830	0.3440
4.9000	0.5078	0.2066	0.3910	0.3426
4.9100	0.5118	0.2101	0.3990	0.3412
4.9200	0.5158	0.2135	0.4067	0.3396
4.9300	0.5199	0.2168	0.4141	0.3380
4.9400	0.5240	0.2202	0.4209	0.3363
4.9500	0.5283	0.2236	0.4270	0.3345
4.9600	0.5325	0.2269	0.4320	0.3326
4.9700	0.5369	0.2302	0.4363	0.3307
4.9800	0.5412	0.2335	0.4398	0.3287
4.9900	0.5456	0.2368	0.4429	0.3266
5.0000	0.5501	0.2401	0.4457	0.3244
5.0100	0.5546	0.2433	0.4483	0.3222
5.0200	0.5591	0.2465	0.4509	0.3199
5.0300	0.5636	0.2497	0.4535	0.3175
5.0400	0.5682	0.2528	0.4563	0.3150
5.0500	0.5728	0.2560	0.4593	0.3125
5.0600	0.5774	0.2591	0.4625	0.3099
5.0700	0.5821	0.2622	0.4661	0.3073
5.0800	0.5868	0.2652	0.4699	0.3046
5.0900	0.5915	0.2683	0.4739	0.3018
5.1000	0.5963	0.2713	0.4783	0.2990
5.1100	0.6011	0.2743	0.4827	0.2961
5.1200	0.6060	0.2772	0.4873	0.2932
5.1300	0.6108	0.2801	0.4919	0.2902
5.1400	0.6158	0.2830	0.4964	0.2872
5.1500	0.6207	0.2859	0.5007	0.2841
5.1600	0.6257	0.2887	0.5046	0.2809
5.1700	0.6307	0.2915	0.5079	0.2778
5.1800	0.6358	0.2942	0.5104	0.2745
5.1900	0.6409	0.2970	0.5123	0.2713
5.2000	0.6461	0.2997	0.5140	0.2680
5.2100	0.6512	0.3023	0.5156	0.2646
5.2200	0.6564	0.3050	0.5167	0.2612
5.2300	0.6616	0.3076	0.5175	0.2578
5.2400	0.6668	0.3101	0.5179	0.2544
5.2500	0.6720	0.3126	0.5177	0.2509
5.2600	0.6772	0.3151	0.5169	0.2474
5.2700	0.6823	0.3176	0.5156	0.2438
5.2800	0.6875	0.3200	0.5136	0.2403
5.2900	0.6926	0.3224	0.5110	0.2367
5.3000	0.6976	0.3247	0.5078	0.2330
5.3100	0.7027	0.3271	0.5039	0.2294
5.3200	0.7077	0.3293	0.4994	0.2257
5.3300	0.7126	0.3316	0.4942	0.2220
5.3400	0.7175	0.3338	0.4885	0.2183
5.3500	0.7223	0.3359	0.4822	0.2146
5.3600	0.7271	0.3381	0.4754	0.2108
5.3700	0.7318	0.3402	0.4681	0.2071
5.3800	0.7364	0.3422	0.4605	0.2033
