t	x1	x2	dx1	dx2
0.8900	0.9249	0.1416	0.0761	0.4801
0.9000	0.9254	0.1464	0.0323	0.4874
0.9100	0.9255	0.1513	-0.0109	0.4945
0.9200	0.9252	0.1563	-0.0535	0.5013
0.9300	0.9244	0.1613	-0.0956	0.5079
0.9400	0.9232	0.1664	-0.1372	0.5143
0.9500	0.9216	0.1716	-0.1784	0.5205
0.9600	0.9196	0.1769	-0.2192	0.5264
0.9700	0.9172	0.1822	-0.2598	0.5320
0.9800	0.9144	0.1875	-0.2993	0.5374
0.9900	0.9112	0.1929	-0.3375	0.5425
1.0000	0.9077	0.1983	-0.3742	0.5474
1.0100	0.9038	0.2038	-0.4095	0.5519
1.0200	0.8995	0.2094	-0.4431	0.5562
1.0300	0.8949	0.2150	-0.4752	0.5601
1.0400	0.8900	0.2206	-0.5056	0.5637
1.0500	0.8848	0.2262	-0.5342	0.5671
1.0600	0.8794	0.2319	-0.5610	0.5701
1.0700	0.8736	0.2376	-0.5859	0.5728
1.0800	0.8676	0.2434	-0.6089	0.5751
1.0900	0.8614	0.2491	-0.6299	0.5771
1.1000	0.8550	0.2549	-0.6489	0.5788
1.1100	0.8485	0.2607	-0.6658	0.5802
1.1200	0.8417	0.2665	-0.6806	0.5812
1.1300	0.8348	0.2723	-0.6932	0.5818
1.1400	0.8278	0.2782	-0.7035	0.5821
1.1500	0.8208	0.2840	-0.7116	0.5821
1.1600	0.8136	0.2898	-0.7174	0.5817
1.1700	0.8064	0.2956	-0.7201	0.5809
1.1800	0.7992	0.3014	-0.7193	0.5799
1.1900	0.7921	0.3072	-0.7155	0.5784
1.2000	0.7850	0.3130	-0.7090	0.5766
1.2100	0.7779	0.3187	-0.7001	0.5745
1.2200	0.7710	0.3245	-0.6893	0.5720
1.2300	0.7641	0.3302	-0.6767	0.5692
1.2400	0.7574	0.3359	-0.6627	0.5661
1.2500	0.7508	0.3415	-0.6476	0.5626
1.2600	0.7444	0.3471	-0.6314	0.5587
1.2700	0.7381	0.3527	-0.6144	0.5546
1.2800	0.7320	0.3582	-0.5967	0.5501
1.2900	0.7261	0.3637	-0.5785	0.5453
1.3000	0.7204	0.3691	-0.5597	0.5402
1.3100	0.7150	0.3745	-0.5405	0.5348
1.3200	0.7097	0.3798	-0.5208	0.5291
1.3300	0.7046	0.3851	-0.5007	0.5231
1.3400	0.6997	0.3903	-0.4801	0.5167
1.3500	0.6950	0.3954	-0.4589	0.5101
1.3600	0.6906	0.4005	-0.4369	0.5033
1.3700	0.6863	0.4055	-0.4141	0.4961
1.3800	0.6823	0.4104	-0.3900	0.4887
1.3900	0.6785	0.4152	-0.3649	0.4810
1.4000	0.6750	0.4200	-0.3388	0.4731
1.4100	0.6718	0.4247	-0.3121	0.4649
1.4200	0.6688	0.4293	-0.2849	0.4565
1.4300	0.6660	0.4338	-0.2574	0.4478
1.4400	0.6636	0.4383	-0.2297	0.4390
1.4500	0.6614	0.4426	-0.2020	0.4299
1.4600	0.6595	0.4469	-0.1743	0.4206
1.4700	0.6579	0.4510	-0.1467	0.4111
1.4800	0.6565	0.4551	-0.1193	0.4014
1.4900	0.6555	0.4590	-0.0921	0.3915
1.5000	0.6547	0.4629	-0.0652	0.3814
1.5100	0.6542	0.4667	-0.0385	0.3712
1.5200	0.6539	0.4703	-0.0119	0.3608
1.5300	0.6540	0.4739	0.0144	0.3503
1.5400	0.6543	0.4773	0.0407	0.3396
1.5500	0.6548	0.4807	0.0670	0.3288
1.5600	0.6557	0.4839	0.0934	0.3178
1.5700	0.6567	0.4870	0.1200	0.3068
1.5800	0.6581	0.4900	0.1468	0.2956
1.5900	0.6597	0.4929	0.1736	0.2843
1.6000	0.6615	0.4957	0.2001	0.2730
1.6100	0.6637	0.4984	0.2263	0.2615
1.6200	0.6661	0.5010	0.2523	0.2500
1.6300	0.6687	0.5034	0.2780	0.2384
1.6400	0.6716	0.5057	0.3033	0.2267
1.6500	0.6747	0.5079	0.3283	0.2150
1.6600	0.6781	0.5100	0.3529	0.2033
1.6700	0.6818	0.5120	0.3770	0.1915
1.6800	0.6857	0.5139	0.4007	0.1797
1.6900	0.6898	0.5156	0.4240	0.1679
1.7000	0.6942	0.5172	0.4468	0.1561
1.7100	0.6987	0.5187	0.4691	0.1443
1.7200	0.7036	0.5201	0.4910	0.1325
1.7300	0.7086	0.5214	0.5124	0.1207
1.7400	0.7138	0.5225	0.5334	0.1089
1.7500	0.7193	0.5235	0.5538	0.0972
1.7600	0.7249	0.5245	0.5739	0.0855
1.7700	0.7308	0.5253	0.5935	0.0739
1.7800	0.7368	0.5259	0.6126	0.0623
1.7900	0.7430	0.5265	0.6313	0.0508
1.8000	0.7494	0.5270	0.6492	0.0393
1.8100	0.7560	0.5273	0.6663	0.0280
1.8200	0.7627	0.5275	0.6826	0.0167
1.8300	0.7697	0.5276	0.6980	0.0055
1.8400	0.7767	0.5276	0.7125	-0.0056
1.8500	0.7839	0.5275	0.7260	-0.0166
1.8600	0.7912	0.5273	0.7385	-0.0274
1.8700	0.7987	0.5270	0.7499	-0.0382
1.8800	0.8062	0.5265	0.7602	-0.0488
1.8900	0.8139	0.5260	0.7693	-0.0592
1.9000	0.8216	0.5253	0.7771	-0.0696
1.9100	0.8294	0.5246	0.7837	-0.0798
1.9200	0.8373	0.5238	0.7889	-0.0898
1.9300	0.8452	0.5228	0.7927	-0.0997
1.9400	0.8531	0.5218	0.7951	-0.1094
1.9500	0.8611	0.5206	0.7959	-0.1190
1.9600	0.8690	0.5194	0.7953	-0.1284
1.9700	0.8770	0.5180	0.7930	-0.1376
1.9800	0.8849	0.5166	0.7890	-0.1467
1.9900	0.8928	0.5151	0.7834	-0.1556
2.0000	0.9006	0.5135	0.7760	-0.1643
2.0100	0.9083	0.5118	0.7671	-0.1728
2.0200	0.9159	0.5101	0.7571	-0.1811
2.0300	0.9235	0.5082	0.7458	-0.1893
2.0400	0.9309	0.5063	0.7331	-0.1973
2.0500	0.9382	0.5043	0.7191	-0.2050
2.0600	0.9453	0.5022	0.7037	-0.2126
2.0700	0.9523	0.5000	0.6868	-0.2200
2.0800	0.9590	0.4978	0.6685	-0.2272
2.0900	0.9656	0.4955	0.6486	-0.2342
2.1000	0.9720	0.4931	0.6273	-0.2410
2.1100	0.9781	0.4906	0.6045	-0.2476
2.1200	0.9840	0.4881	0.5803	-0.2541
2.1300	0.9897	0.4856	0.5546	-0.2603
2.1400	0.9951	0.4829	0.5274	-0.2663
2.1500	1.0002	0.4802	0.4989	-0.2722
2.1600	1.0050	0.4775	0.4690	-0.2778
2.1700	1.0095	0.4747	0.4379	-0.2833
2.1800	1.0137	0.4718	0.4055	-0.2886
2.1900	1.0176	0.4689	0.3719	-0.2937
2.2000	1.0211	0.4659	0.3373	-0.2986
2.2100	1.0243	0.4629	0.3017	-0.3033
2.2200	1.0272	0.4599	0.2651	-0.3079
2.2300	1.0296	0.4568	0.2278	-0.3123
2.2400	1.0317	0.4536	0.1897	-0.3165
2.2500	1.0335	0.4504	0.1511	-0.3206
2.2600	1.0348	0.4472	0.1120	-0.3245
2.2700	1.0358	0.4440	0.0725	-0.3283
2.2800	1.0363	0.4407	0.0330	-0.3319
2.2900	1.0364	0.4373	-0.0067	-0.3354
2.3000	1.0362	0.4339	-0.0464	-0.3387
2.3100	1.0355	0.4305	-0.0862	-0.3419
2.3200	1.0345	0.4271	-0.1261	-0.3450
2.3300	1.0331	0.4236	-0.1662	-0.3480
2.3400	1.0312	0.4201	-0.2064	-0.3508
2.3500	1.0290	0.4166	-0.2467	-0.3535
2.3600	1.0263	0.4131	-0.2871	-0.3561
2.3700	1.0232	0.4095	-0.3276	-0.3586
2.3800	1.0198	0.4059	-0.3680	-0.3610
2.3900	1.0159	0.4023	-0.4085	-0.3633
2.4000	1.0116	0.3986	-0.4489	-0.3655
2.4100	1.0068	0.3949	-0.4892	-0.3676
2.4200	1.0017	0.3913	-0.5292	-0.3697
2.4300	0.9962	0.3876	-0.5690	-0.3716
2.4400	0.9903	0.3838	-0.6084	-0.3735
2.4500	0.9840	0.3801	-0.6474	-0.3753
2.4600	0.9773	0.3763	-0.6858	-0.3771
2.4700	0.9702	0.3725	-0.7236	-0.3787
2.4800	0.9628	0.3688	-0.7607	-0.3804
2.4900	0.9550	0.3649	-0.7968	-0.3819
2.5000	0.9468	0.3611	-0.8319	-0.3835
2.5100	0.9383	0.3573	-0.8659	-0.3850
2.5200	0.9295	0.3534	-0.8986	-0.3864
2.5300	0.9204	0.3496	-0.9298	-0.3878
2.5400	0.9110	0.3457	-0.9595	-0.3892
2.5500	0.9013	0.3418	-0.9873	-0.3906
2.5600	0.8913	0.3379	-1.0132	-0.3919
2.5700	0.8810	0.3339	-1.0370	-0.3932
2.5800	0.8706	0.3300	-1.0585	-0.3945
2.5900	0.8599	0.3261	-1.0774	-0.3958
2.6000	0.8490	0.3221	-1.0952	-0.3971
2.6100	0.8380	0.3181	-1.1125	-0.3984
2.6200	0.8268	0.3141	-1.1292	-0.3997
2.6300	0.8154	0.3101	-1.1453	-0.4009
2.6400	0.8038	0.3061	-1.1606	-0.4022
2.6500	0.7921	0.3021	-1.1751	-0.4035
2.6600	0.7803	0.2980	-1.1887	-0.4047
2.6700	0.7684	0.2940	-1.2015	-0.4060
2.6800	0.7563	0.2899	-1.2133	-0.4072
2.6900	0.7441	0.2858	-1.2242	-0.4085
2.7000	0.7318	0.2818	-1.2339	-0.4098
2.7100	0.7195	0.2776	-1.2427	-0.4111
2.7200	0.7070	0.2735	-1.2502	-0.4124
2.7300	0.6945	0.2694	-1.2567	-0.4137
2.7400	0.6819	0.2653	-1.2620	-0.4150
2.7500	0.6693	0.2611	-1.2661	-0.4163
2.7600	0.6567	0.2569	-1.2689	-0.4176
2.7700	0.6440	0.2527	-1.2705	-0.4190
2.7800	0.6313	0.2485	-1.2709	-0.4203
2.7900	0.6186	0.2443	-1.2701	-0.4216
2.8000	0.6059	0.2401	-1.2679	-0.4230
2.8100	0.5933	0.2359	-1.2645	-0.4244
2.8200	0.5806	0.2316	-1.2598	-0.4257
2.8300	0.5681	0.2274	-1.2539	-0.4271
2.8400	0.5556	0.2231	-1.2467	-0.4285
2.8500	0.5431	0.2188	-1.2383	-0.4299
2.8600	0.5308	0.2145	-1.2287	-0.4312
2.8700	0.5185	0.2102	-1.2178	-0.4326
2.8800	0.5064	0.2058	-1.2058	-0.4340
2.8900	0.4943	0.2015	-1.1927	-0.4353
2.9000	0.4825	0.1971	-1.1784	-0.4366
2.9100	0.4707	0.1928	-1.1630	-0.4380
2.9200	0.4592	0.1884	-1.1466	-0.4393
2.9300	0.4478	0.1840	-1.1291	-0.4405
2.9400	0.4366	0.1796	-1.1103	-0.4418
2.9500	0.4256	0.1751	-1.0897	-0.4430
2.9600	0.4148	0.1707	-1.0675	-0.4442
2.9700	0.4043	0.1663	-1.0440	-0.4454
2.9800	0.3939	0.1618	-1.0192	-0.4465
2.9900	0.3839	0.1573	-0.9934	-0.4476
3.0000	0.3741	0.1529	-0.9666	-0.4486
3.0100	0.3645	0.1484	-0.9390	-0.4496
3.0200	0.3552	0.1439	-0.9107	-0.4505
3.0300	0.3462	0.1394	-0.8818	-0.4513
3.0400	0.3375	0.1349	-0.8524	-0.4521
3.0500	0.3291	0.1303	-0.8227	-0.4529
3.0600	0.3210	0.1258	-0.7927	-0.4535
3.0700	0.3131	0.1213	-0.7626	-0.4541
3.0800	0.3056	0.1167	-0.7323	-0.4546
3.0900	0.2984	0.1122	-0.7019	-0.4550
3.1000	0.2915	0.1076	-0.6716	-0.4553
3.1100	0.2849	0.1031	-0.6413	-0.4556
3.1200	0.2786	0.0985	-0.6112	-0.4557
3.1300	0.2727	0.0939	-0.5812	-0.4557
3.1400	0.2670	0.0894	-0.5513	-0.4557
3.1500	0.2617	0.0848	-0.5217	-0.4555
3.1600	0.2566	0.0803	-0.4923	-0.4552
3.1700	0.2519	0.0757	-0.4631	-0.4548
3.1800	0.2475	0.0712	-0.4341	-0.4542
3.1900	0.2433	0.0666	-0.4054	-0.4535
3.2000	0.2395	0.0621	-0.3768	-0.4527
3.2100	0.2359	0.0576	-0.3484	-0.4518
3.2200	0.2326	0.0531	-0.3201	-0.4507
3.2300	0.2296	0.0486	-0.2920	-0.4494
3.2400	0.2268	0.0441	-0.2638	-0.4480
3.2500	0.2243	0.0396	-0.2356	-0.4465
3.2600	0.2221	0.0351	-0.2072	-0.4447
3.2700	0.2202	0.0307	-0.1788	-0.4429
3.2800	0.2186	0.0263	-0.1507	-0.4408
3.2900	0.2172	0.0219	-0.1231	-0.4386
3.3000	0.2161	0.0175	-0.0963	-0.4363
3.3100	0.2153	0.0132	-0.0704	-0.4337
3.3200	0.2147	0.0088	-0.0455	-0.4310
3.3300	0.2143	0.0045	-0.0217	-0.4281
3.3400	0.2142	0.0003	0.0008	-0.4251
3.3500	0.2143	-0.0040	0.0222	-0.4218
3.3600	0.2146	-0.0082	0.0422	-0.4184
3.3700	0.2151	-0.0123	0.0611	-0.4148
3.3800	0.2158	-0.0165	0.0787	-0.4110
3.3900	0.2167	-0.0205	0.0953	-0.4070
3.4000	0.2177	-0.0246	0.1109	-0.4028
3.4100	0.2189	-0.0286	0.1257	-0.3985
3.4200	0.2203	-0.0326	0.1399	-0.3939
3.4300	0.2218	-0.0365	0.1536	-0.3892
3.4400	0.2234	-0.0403	0.1671	-0.3843
3.4500	0.2251	-0.0442	0.1805	-0.3792
3.4600	0.2270	-0.0479	0.1936	-0.3739
3.4700	0.2290	-0.0516	0.2063	-0.3684
3.4800	0.2311	-0.0553	0.2183	-0.3627
3.4900	0.2334	-0.0589	0.2296	-0.3569
3.5000	0.2357	-0.0624	0.2401	-0.3509
3.5100	0.2382	-0.0659	0.2496	-0.3446
3.5200	0.2407	-0.0693	0.2580	-0.3383
3.5300	0.2433	-0.0727	0.2654	-0.3317
3.5400	0.2460	-0.0760	0.2715	-0.3249
3.5500	0.2487	-0.0792	0.2765	-0.3180
3.5600	0.2515	-0.0823	0.2801	-0.3109
3.5700	0.2543	-0.0854	0.2825	-0.3036
3.5800	0.2571	-0.0884	0.2837	-0.2962
3.5900	0.2600	-0.0913	0.2835	-0.2886
3.6000	0.2628	-0.0942	0.2821	-0.2808
3.6100	0.2656	-0.0969	0.2796	-0.2729
3.6200	0.2684	-0.0996	0.2759	-0.2648
3.6300	0.2712	-0.1022	0.2711	-0.2566
3.6400	0.2738	-0.1048	0.2654	-0.2482
3.6500	0.2764	-0.1072	0.2592	-0.2397
3.6600	0.2790	-0.1095	0.2526	-0.2310
3.6700	0.2815	-0.1118	0.2458	-0.2222
3.6800	0.2839	-0.1140	0.2390	-0.2133
3.6900	0.2863	-0.1161	0.2323	-0.2042
3.7000	0.2886	-0.1181	0.2258	-0.1951
3.7100	0.2909	-0.1200	0.2197	-0.1858
3.7200	0.2930	-0.1218	0.2139	-0.1764
3.7300	0.2952	-0.1235	0.2085	-0.1669
3.7400	0.2972	-0.1251	0.2035	-0.1573
3.7500	0.2992	-0.1267	0.1987	-0.1476
3.7600	0.3012	-0.1281	0.1942	-0.1379
3.7700	0.3031	-0.1294	0.1898	-0.1280
3.7800	0.3050	-0.1306	0.1853	-0.1181
3.7900	0.3068	-0.1318	0.1807	-0.1081
3.8000	0.3085	-0.1328	0.1756	-0.0980
3.8100	0.3103	-0.1337	0.1699	-0.0878
3.8200	0.3119	-0.1346	0.1634	-0.0776
3.8300	0.3135	-0.1353	0.1562	-0.0674
3.8400	0.3151	-0.1359	0.1481	-0.0570
3.8500	0.3165	-0.1364	0.1394	-0.0467
3.8600	0.3178	-0.1368	0.1299	-0.0363
3.8700	0.3191	-0.1371	0.1197	-0.0259
3.8800	0.3202	-0.1374	0.1089	-0.0154
3.8900	0.3213	-0.1375	0.0975	-0.0049
3.9000	0.3222	-0.1375	0.0855	0.0056
3.9100	0.3230	-0.1373	0.0730	0.0160
3.9200	0.3236	-0.1371	0.0600	0.0265
3.9300	0.3242	-0.1368	0.0466	0.0370
3.9400	0.3246	-0.1364	0.0330	0.0475
3.9500	0.3248	-0.1359	0.0190	0.0580
3.9600	0.3249	-0.1352	0.0049	0.0684
3.9700	0.3249	-0.1345	-0.0093	0.0788
3.9800	0.3247	-0.1337	-0.0235	0.0892
3.9900	0.3244	-0.1327	-0.0376	0.0996
4.0000	0.3240	-0.1317	-0.0516	0.1098
4.0100	0.3234	-0.1305	-0.0653	0.1201
4.0200	0.3227	-0.1293	-0.0786	0.1302
4.0300	0.3218	-0.1279	-0.0914	0.1403
4.0400	0.3209	-0.1265	-0.1035	0.1504
4.0500	0.3198	-0.1249	-0.1150	0.1603
4.0600	0.3186	-0.1232	-0.1257	0.1702
4.0700	0.3173	-0.1215	-0.1357	0.1799
4.0800	0.3159	-0.1196	-0.1448	0.1896
4.0900	0.3144	-0.1177	-0.1532	0.1991
4.1000	0.3128	-0.1157	-0.1609	0.2086
4.1100	0.3112	-0.1135	-0.1679	0.2179
4.1200	0.3095	-0.1113	-0.1743	0.2272
4.1300	0.3077	-0.1090	-0.1802	0.2363
4.1400	0.3059	-0.1066	-0.1858	0.2452
4.1500	0.3040	-0.1041	-0.1912	0.2541
4.1600	0.3020	-0.1015	-0.1966	0.2628
4.1700	0.3000	-0.0988	-0.2022	0.2713
4.1800	0.2980	-0.0961	-0.2079	0.2797
4.1900	0.2959	-0.0932	-0.2137	0.2880
4.2000	0.2937	-0.0903	-0.2193	0.2961
4.2100	0.2915	-0.0873	-0.2248	0.3041
4.2200	0.2892	-0.0842	-0.2299	0.3119
4.2300	0.2869	-0.0811	-0.2346	0.3195
4.2400	0.2845	-0.0778	-0.2387	0.3269
4.2500	0.2821	-0.0745	-0.2423	0.3342
4.2600	0.2797	-0.0712	-0.2451	0.3413
4.2700	0.2772	-0.0677	-0.2472	0.3483
4.2800	0.2747	-0.0642	-0.2484	0.3550
4.2900	0.2723	-0.0606	-0.2488	0.3615
4.3000	0.2698	-0.0570	-0.2483	0.3679
4.3100	0.2673	-0.0533	-0.2468	0.3741
4.3200	0.2648	-0.0495	-0.2443	0.3800
4.3300	0.2624	-0.0457	-0.2408	0.3858
4.3400	0.2600	-0.0418	-0.2363	0.3914
4.3500	0.2577	-0.0378	-0.2304	0.3968
4.3600	0.2554	-0.0338	-0.2234	0.4019
4.3700	0.2533	-0.0298	-0.2153	0.4069
4.3800	0.2512	-0.0257	-0.2064	0.4117
4.3900	0.2491	-0.0216	-0.1968	0.4162
4.4000	0.2472	-0.0174	-0.1868	0.4206
4.4100	0.2454	-0.0131	-0.1765	0.4248
4.4200	0.2437	-0.0089	-0.1659	0.4287
4.4300	0.2420	-0.0046	-0.1551	0.4324
4.4400	0.2405	-0.0002	-0.1443	0.4360
4.4500	0.2391	0.0041	-0.1336	0.4393
4.4600	0.2378	0.0086	-0.1228	0.4424
4.4700	0.2366	0.0130	-0.1121	0.4454
4.4800	0.2355	0.0175	-0.1015	0.4481
4.4900	0.2345	0.0220	-0.0908	0.4506
4.5000	0.2337	0.0265	-0.0802	0.4529
4.5100	0.2329	0.0310	-0.0695	0.4550
4.5200	0.2323	0.0356	-0.0586	0.4569
4.5300	0.2318	0.0401	-0.0474	0.4586
4.5400	0.2314	0.0447	-0.0358	0.4601
4.5500	0.2311	0.0493	-0.0237	0.4614
4.5600	0.2310	0.0540	-0.0109	0.4625
4.5700	0.2309	0.0586	0.0030	0.4634
4.5800	0.2311	0.0632	0.0187	0.4641
4.5900	0.2313	0.0679	0.0361	0.4646
4.6000	0.2318	0.0725	0.0550	0.4649
4.6100	0.2325	0.0772	0.0752	0.4651
4.6200	0.2333	0.0818	0.0965	0.4650
4.6300	0.2344	0.0865	0.1186	0.4648
4.6400	0.2357	0.0911	0.1415	0.4644
4.6500	0.2372	0.0958	0.1649	0.4638
4.6600	0.2390	0.1004	0.1887	0.4631
4.6700	0.2410	0.1050	0.2128	0.4621
4.6800	0.2432	0.1096	0.2370	0.4610
4.6900	0.2457	0.1142	0.2612	0.4598
4.7000	0.2484	0.1188	0.2853	0.4584
4.7100	0.2513	0.1234	0.3093	0.4568
4.7200	0.2545	0.1280	0.3331	0.4551
4.7300	0.2580	0.1325	0.3566	0.4533
4.7400	0.2617	0.1370	0.3798	0.4513
4.7500	0.2656	0.1415	0.4027	0.4492
4.7600	0.2698	0.1460	0.4251	0.4469
4.7700	0.2741	0.1505	0.4472	0.4445
4.7800	0.2787	0.1549	0.4689	0.4420
4.7900	0.2835	0.1593	0.4903	0.4394
4.8000	0.2885	0.1637	0.5116	0.4367
4.8100	0.2938	0.1681	0.5334	0.4339
4.8200	0.2992	0.1724	0.5556	0.4309
4.8300	0.3049	0.1767	0.5779	0.4279
4.8400	0.3108	0.1809	0.6003	0.4247
4.8500	0.3169	0.1852	0.6226	0.4215
4.8600	0.3233	0.1894	0.6447	0.4182
4.8700	0.3298	0.1935	0.6666	0.4148
4.8800	0.3366	0.1977	0.6880	0.4113
4.8900	0.3436	0.2018	0.7090	0.4078
4.9000	0.3507	0.2058	0.7295	0.4041
4.9100	0.3581	0.2098	0.7493	0.4005
4.9200	0.3657	0.2138	0.7685	0.3967
4.9300	0.3735	0.2178	0.7869	0.3929
4.9400	0.3814	0.2217	0.8045	0.3891
4.9500	0.3895	0.2256	0.8212	0.3852
4.9600	0.3978	0.2294	0.8371	0.3812
4.9700	0.4063	0.2332	0.8521	0.3773
4.9800	0.4149	0.2369	0.8662	0.3732
4.9900	0.4236	0.2406	0.8793	0.3692
5.0000	0.4325	0.2443	0.8915	0.3651
5.0100	0.4414	0.2479	0.9028	0.3610
5.0200	0.4505	0.2515	0.9132	0.3569
5.0300	0.4597	0.2551	0.9228	0.3528
5.0400	0.4690	0.2586	0.9323	0.3486
5.0500	0.4784	0.2621	0.9418	0.3445
5.0600	0.4878	0.2655	0.9511	0.3403
5.0700	0.4974	0.2689	0.9603	0.3361
5.0800	0.5071	0.2722	0.9690	0.3320
5.0900	0.5168	0.2755	0.9773	0.3278
5.1000	0.5266	0.2788	0.9851	0.3236
5.1100	0.5365	0.2820	0.9922	0.3194
5.1200	0.5464	0.2851	0.9986	0.3153
5.1300	0.5564	0.2883	1.0042	0.3111
5.1400	0.5664	0.2914	1.0089	0.3070
5.1500	0.5765	0.2944	1.0127	0.3029
5.1600	0.5866	0.2974	1.0155	0.2988
5.1700	0.5967	0.3004	1.0173	0.2948
5.1800	0.6069	0.3033	1.0180	0.2907
5.1900	0.6171	0.3062	1.0176	0.2867
5.2000	0.6272	0.3091	1.0160	0.2827
5.2100	0.6373	0.3119	1.0133	0.2787
5.2200	0.6475	0.3146	1.0095	0.2748
5.2300	0.6575	0.3174	1.0044	0.2709
5.2400	0.6676	0.3201	0.9982	0.2670
5.2500	0.6775	0.3227	0.9908	0.2632
5.2600	0.6874	0.3253	0.9822	0.2594
5.2700	0.6973	0.3279	0.9725	0.2556
5.2800	0.7070	0.3304	0.9617	0.2519
5.2900	0.7166	0.3329	0.9498	0.2482
5.3000	0.7260	0.3354	0.9369	0.2445
5.3100	0.7354	0.3378	0.9230	0.2409
5.3200	0.7445	0.3402	0.9081	0.2373
5.3300	0.7535	0.3426	0.8921	0.2337
5.3400	0.7624	0.3449	0.8748	0.2301
5.3500	0.7710	0.3472	0.8562	0.2266
5.3600	0.7795	0.3494	0.8364	0.2231
