t	x1	x2	dx1	dx2
1.5000	1.0360	0.6271	0.1363	0.5543
1.5100	1.0375	0.6326	0.1589	0.5426
1.5200	1.0392	0.6380	0.1809	0.5307
1.5300	1.0411	0.6432	0.2024	0.5186
1.5400	1.0433	0.6484	0.2235	0.5063
1.5500	1.0456	0.6534	0.2444	0.4939
1.5600	1.0482	0.6582	0.2652	0.4813
1.5700	1.0509	0.6630	0.2863	0.4685
1.5800	1.0539	0.6676	0.3074	0.4556
1.5900	1.0571	0.6721	0.3284	0.4425
1.6000	1.0605	0.6765	0.3490	0.4293
1.6100	1.0641	0.6807	0.3693	0.4159
1.6200	1.0679	0.6848	0.3891	0.4024
1.6300	1.0719	0.6887	0.4083	0.3889
1.6400	1.0760	0.6925	0.4270	0.3752
1.6500	1.0804	0.6962	0.4451	0.3614
1.6600	1.0849	0.6998	0.4625	0.3475
1.6700	1.0896	0.7032	0.4794	0.3336
1.6800	1.0945	0.7064	0.4956	0.3196
1.6900	1.0995	0.7096	0.5113	0.3055
1.7000	1.1047	0.7126	0.5266	0.2914
1.7100	1.1101	0.7154	0.5414	0.2773
1.7200	1.1156	0.7181	0.5559	0.2631
1.7300	1.1212	0.7207	0.5702	0.2488
1.7400	1.1270	0.7231	0.5844	0.2346
1.7500	1.1329	0.7254	0.5986	0.2203
1.7600	1.1389	0.7275	0.6123	0.2061
1.7700	1.1451	0.7295	0.6258	0.1918
1.7800	1.1514	0.7313	0.6387	0.1775
1.7900	1.1579	0.7330	0.6513	0.1633
1.8000	1.1645	0.7346	0.6633	0.1491
1.8100	1.1712	0.7360	0.6747	0.1350
1.8200	1.1780	0.7373	0.6856	0.1208
1.8300	1.1849	0.7384	0.6958	0.1068
1.8400	1.1919	0.7394	0.7052	0.0927
1.8500	1.1990	0.7403	0.7139	0.0788
1.8600	1.2061	0.7410	0.7217	0.0649
1.8700	1.2134	0.7416	0.7286	0.0511
1.8800	1.2207	0.7420	0.7345	0.0374
1.8900	1.2281	0.7423	0.7394	0.0238
1.9000	1.2355	0.7425	0.7432	0.0103
1.9100	1.2430	0.7425	0.7458	-0.0031
1.9200	1.2504	0.7424	0.7471	-0.0164
1.9300	1.2579	0.7422	0.7470	-0.0296
1.9400	1.2654	0.7418	0.7455	-0.0426
1.9500	1.2728	0.7414	0.7425	-0.0556
1.9600	1.2802	0.7407	0.7379	-0.0684
1.9700	1.2876	0.7400	0.7317	-0.0810
1.9800	1.2949	0.7391	0.7240	-0.0936
1.9900	1.3021	0.7381	0.7148	-0.1059
2.0000	1.3092	0.7370	0.7042	-0.1182
2.0100	1.3162	0.7357	0.6921	-0.1302
2.0200	1.3231	0.7344	0.6787	-0.1421
2.0300	1.3298	0.7329	0.6638	-0.1539
2.0400	1.3364	0.7313	0.6477	-0.1655
2.0500	1.3428	0.7296	0.6303	-0.1769
2.0600	1.3490	0.7278	0.6116	-0.1882
2.0700	1.3550	0.7258	0.5916	-0.1993
2.0800	1.3608	0.7238	0.5704	-0.2102
2.0900	1.3664	0.7216	0.5481	-0.2209
2.1000	1.3718	0.7194	0.5246	-0.2315
2.1100	1.3769	0.7170	0.5000	-0.2419
2.1200	1.3818	0.7145	0.4743	-0.2521
2.1300	1.3864	0.7120	0.4475	-0.2621
2.1400	1.3907	0.7093	0.4196	-0.2720
2.1500	1.3947	0.7065	0.3907	-0.2817
2.1600	1.3984	0.7037	0.3609	-0.2912
2.1700	1.4019	0.7007	0.3300	-0.3005
2.1800	1.4050	0.6976	0.2982	-0.3097
2.1900	1.4078	0.6945	0.2655	-0.3186
2.2000	1.4103	0.6913	0.2318	-0.3275
2.2100	1.4124	0.6880	0.1973	-0.3361
2.2200	1.4142	0.6846	0.1623	-0.3446
2.2300	1.4157	0.6811	0.1270	-0.3529
2.2400	1.4168	0.6775	0.0914	-0.3610
2.2500	1.4176	0.6738	0.0556	-0.3690
2.2600	1.4180	0.6701	0.0196	-0.3768
2.2700	1.4180	0.6663	-0.0165	-0.3844
2.2800	1.4177	0.6624	-0.0529	-0.3919
2.2900	1.4170	0.6585	-0.0894	-0.3992
2.3000	1.4159	0.6544	-0.1260	-0.4064
2.3100	1.4145	0.6503	-0.1627	-0.4134
2.3200	1.4127	0.6462	-0.1995	-0.4203
2.3300	1.4105	0.6419	-0.2363	-0.4270
2.3400	1.4080	0.6376	-0.2730	-0.4336
2.3500	1.4051	0.6333	-0.3098	-0.4400
2.3600	1.4018	0.6288	-0.3464	-0.4463
2.3700	1.3981	0.6243	-0.3830	-0.4524
2.3800	1.3941	0.6198	-0.4194	-0.4584
2.3900	1.3897	0.6152	-0.4556	-0.4643
2.4000	1.3849	0.6105	-0.4916	-0.4701
2.4100	1.3798	0.6058	-0.5273	-0.4757
2.4200	1.3743	0.6010	-0.5627	-0.4812
2.4300	1.3685	0.5962	-0.5977	-0.4866
2.4400	1.3623	0.5913	-0.6323	-0.4918
2.4500	1.3558	0.5863	-0.6665	-0.4969
2.4600	1.3489	0.5813	-0.7001	-0.5020
2.4700	1.3417	0.5763	-0.7332	-0.5069
2.4800	1.3343	0.5712	-0.7657	-0.5117
2.4900	1.3264	0.5661	-0.7966	-0.5164
2.5000	1.3184	0.5609	-0.8251	-0.5210
2.5100	1.3100	0.5556	-0.8514	-0.5255
2.5200	1.3014	0.5503	-0.8757	-0.5299
2.5300	1.2925	0.5450	-0.8981	-0.5342
2.5400	1.2835	0.5397	-0.9188	-0.5384
2.5500	1.2742	0.5343	-0.9379	-0.5425
2.5600	1.2647	0.5288	-0.9556	-0.5465
2.5700	1.2551	0.5233	-0.9720	-0.5505
2.5800	1.2453	0.5178	-0.9872	-0.5543
2.5900	1.2353	0.5122	-1.0013	-0.5580
2.6000	1.2252	0.5066	-1.0144	-0.5617
2.6100	1.2150	0.5010	-1.0266	-0.5653
2.6200	1.2047	0.4953	-1.0380	-0.5687
2.6300	1.1942	0.4896	-1.0487	-0.5721
2.6400	1.1836	0.4839	-1.0587	-0.5754
2.6500	1.1730	0.4781	-1.0680	-0.5786
2.6600	1.1622	0.4723	-1.0768	-0.5818
2.6700	1.1514	0.4665	-1.0850	-0.5848
2.6800	1.1405	0.4606	-1.0928	-0.5878
2.6900	1.1295	0.4547	-1.1000	-0.5906
2.7000	1.1185	0.4488	-1.1067	-0.5934
2.7100	1.1074	0.4429	-1.1130	-0.5961
2.7200	1.0962	0.4369	-1.1187	-0.5987
2.7300	1.0850	0.4309	-1.1239	-0.6012
2.7400	1.0738	0.4249	-1.1278	-0.6036
2.7500	1.0625	0.4188	-1.1304	-0.6059
2.7600	1.0512	0.4128	-1.1318	-0.6081
2.7700	1.0399	0.4067	-1.1322	-0.6102
2.7800	1.0286	0.4006	-1.1317	-0.6122
2.7900	1.0172	0.3944	-1.1305	-0.6141
2.8000	1.0059	0.3883	-1.1287	-0.6160
2.8100	0.9946	0.3821	-1.1263	-0.6177
2.8200	0.9833	0.3759	-1.1234	-0.6194
2.8300	0.9721	0.3697	-1.1201	-0.6209
2.8400	0.9609	0.3635	-1.1164	-0.6223
2.8500	0.9497	0.3573	-1.1123	-0.6237
2.8600	0.9386	0.3510	-1.1077	-0.6249
2.8700	0.9275	0.3448	-1.1028	-0.6260
2.8800	0.9165	0.3385	-1.0973	-0.6271
2.8900	0.9056	0.3322	-1.0914	-0.6280
2.9000	0.8947	0.3260	-1.0847	-0.6288
2.9100	0.8840	0.3197	-1.0774	-0.6295
2.9200	0.8733	0.3134	-1.0692	-0.6301
2.9300	0.8626	0.3071	-1.0600	-0.6306
2.9400	0.8521	0.3008	-1.0497	-0.6309
2.9500	0.8417	0.2944	-1.0381	-0.6312
2.9600	0.8314	0.2881	-1.0249	-0.6313
2.9700	0.8212	0.2818	-1.0100	-0.6313
2.9800	0.8112	0.2755	-0.9938	-0.6312
2.9900	0.8014	0.2692	-0.9764	-0.6310
3.0000	0.7918	0.2629	-0.9580	-0.6306
3.0100	0.7823	0.2566	-0.9388	-0.6301
3.0200	0.7730	0.2503	-0.9191	-0.6295
3.0300	0.7639	0.2440	-0.8990	-0.6288
3.0400	0.7550	0.2377	-0.8786	-0.6279
3.0500	0.7462	0.2315	-0.8582	-0.6268
3.0600	0.7377	0.2252	-0.8378	-0.6257
3.0700	0.7294	0.2189	-0.8175	-0.6244
3.0800	0.7213	0.2127	-0.7975	-0.6229
3.0900	0.7133	0.2065	-0.7778	-0.6213
3.1000	0.7056	0.2003	-0.7585	-0.6196
3.1100	0.6980	0.1941	-0.7397	-0.6176
3.1200	0.6907	0.1879	-0.7213	-0.6156
3.1300	0.6835	0.1818	-0.7034	-0.6134
3.1400	0.6766	0.1757	-0.6861	-0.6110
3.1500	0.6698	0.1696	-0.6692	-0.6085
3.1600	0.6632	0.1635	-0.6527	-0.6058
3.1700	0.6568	0.1574	-0.6367	-0.6029
3.1800	0.6506	0.1514	-0.6210	-0.5999
3.1900	0.6445	0.1454	-0.6056	-0.5967
3.2000	0.6386	0.1395	-0.5904	-0.5934
3.2100	0.6328	0.1336	-0.5752	-0.5899
3.2200	0.6272	0.1277	-0.5600	-0.5862
3.2300	0.6217	0.1218	-0.5447	-0.5824
3.2400	0.6164	0.1160	-0.5289	-0.5784
3.2500	0.6112	0.1103	-0.5127	-0.5742
3.2600	0.6061	0.1046	-0.4958	-0.5698
3.2700	0.6013	0.0989	-0.4787	-0.5653
3.2800	0.5966	0.0932	-0.4616	-0.5606
3.2900	0.5921	0.0877	-0.4449	-0.5558
3.3000	0.5877	0.0821	-0.4287	-0.5507
3.3100	0.5835	0.0767	-0.4133	-0.5455
3.3200	0.5794	0.0712	-0.3987	-0.5402
3.3300	0.5754	0.0659	-0.3851	-0.5346
3.3400	0.5716	0.0605	-0.3725	-0.5289
3.3500	0.5679	0.0553	-0.3610	-0.5230
3.3600	0.5643	0.0501	-0.3506	-0.5170
3.3700	0.5608	0.0449	-0.3412	-0.5108
3.3800	0.5575	0.0399	-0.3328	-0.5044
3.3900	0.5542	0.0348	-0.3251	-0.4978
3.4000	0.5510	0.0299	-0.3182	-0.4911
3.4100	0.5479	0.0250	-0.3117	-0.4842
3.4200	0.5448	0.0202	-0.3054	-0.4772
3.4300	0.5418	0.0155	-0.2991	-0.4700
3.4400	0.5389	0.0108	-0.2924	-0.4627
3.4500	0.5360	0.0062	-0.2850	-0.4552
3.4600	0.5332	0.0017	-0.2769	-0.4475
3.4700	0.5305	-0.0027	-0.2684	-0.4397
3.4800	0.5279	-0.0071	-0.2597	-0.4318
3.4900	0.5253	-0.0114	-0.2510	-0.4237
3.5000	0.5229	-0.0156	-0.2427	-0.4155
3.5100	0.5205	-0.0197	-0.2347	-0.4071
3.5200	0.5182	-0.0237	-0.2275	-0.3986
3.5300	0.5159	-0.0276	-0.2209	-0.3900
3.5400	0.5137	-0.0315	-0.2152	-0.3812
3.5500	0.5115	-0.0353	-0.2104	-0.3723
3.5600	0.5094	-0.0389	-0.2065	-0.3633
3.5700	0.5074	-0.0425	-0.2036	-0.3541
3.5800	0.5053	-0.0460	-0.2017	-0.3449
3.5900	0.5033	-0.0494	-0.2006	-0.3355
3.6000	0.5013	-0.0527	-0.2003	-0.3260
3.6100	0.4993	-0.0559	-0.2007	-0.3164
3.6200	0.4973	-0.0591	-0.2017	-0.3067
3.6300	0.4953	-0.0621	-0.2031	-0.2969
3.6400	0.4933	-0.0650	-0.2046	-0.2870
3.6500	0.4913	-0.0678	-0.2062	-0.2770
3.6600	0.4892	-0.0705	-0.2074	-0.2669
3.6700	0.4871	-0.0732	-0.2081	-0.2568
3.6800	0.4850	-0.0757	-0.2081	-0.2465
3.6900	0.4829	-0.0781	-0.2072	-0.2362
3.7000	0.4809	-0.0804	-0.2055	-0.2259
3.7100	0.4788	-0.0826	-0.2027	-0.2154
3.7200	0.4768	-0.0847	-0.1989	-0.2049
3.7300	0.4749	-0.0867	-0.1941	-0.1944
3.7400	0.4730	-0.0886	-0.1883	-0.1837
3.7500	0.4712	-0.0904	-0.1815	-0.1731
3.7600	0.4694	-0.0921	-0.1739	-0.1624
3.7700	0.4677	-0.0936	-0.1657	-0.1516
3.7800	0.4661	-0.0951	-0.1568	-0.1409
3.7900	0.4646	-0.0964	-0.1477	-0.1300
3.8000	0.4631	-0.0977	-0.1384	-0.1192
3.8100	0.4618	-0.0988	-0.1293	-0.1083
3.8200	0.4605	-0.0999	-0.1206	-0.0974
3.8300	0.4593	-0.1008	-0.1127	-0.0865
3.8400	0.4582	-0.1016	-0.1058	-0.0755
3.8500	0.4572	-0.1023	-0.0998	-0.0646
3.8600	0.4562	-0.1029	-0.0946	-0.0536
3.8700	0.4553	-0.1034	-0.0901	-0.0426
3.8800	0.4544	-0.1037	-0.0864	-0.0316
3.8900	0.4536	-0.1040	-0.0833	-0.0207
3.9000	0.4528	-0.1041	-0.0808	-0.0097
3.9100	0.4520	-0.1042	-0.0789	0.0013
3.9200	0.4512	-0.1041	-0.0774	0.0122
3.9300	0.4504	-0.1039	-0.0763	0.0232
3.9400	0.4496	-0.1037	-0.0756	0.0341
3.9500	0.4489	-0.1033	-0.0752	0.0450
3.9600	0.4481	-0.1028	-0.0750	0.0559
3.9700	0.4474	-0.1021	-0.0749	0.0667
3.9800	0.4466	-0.1014	-0.0749	0.0775
3.9900	0.4459	-0.1006	-0.0748	0.0882
4.0000	0.4451	-0.0997	-0.0747	0.0989
4.0100	0.4444	-0.0986	-0.0743	0.1095
4.0200	0.4437	-0.0975	-0.0736	0.1201
4.0300	0.4429	-0.0962	-0.0725	0.1306
4.0400	0.4422	-0.0949	-0.0708	0.1410
4.0500	0.4415	-0.0934	-0.0684	0.1514
4.0600	0.4408	-0.0918	-0.0653	0.1617
4.0700	0.4402	-0.0902	-0.0616	0.1719
4.0800	0.4396	-0.0884	-0.0571	0.1821
4.0900	0.4391	-0.0865	-0.0520	0.1921
4.1000	0.4386	-0.0845	-0.0464	0.2021
4.1100	0.4382	-0.0825	-0.0403	0.2119
4.1200	0.4378	-0.0803	-0.0341	0.2217
4.1300	0.4375	-0.0780	-0.0278	0.2314
4.1400	0.4372	-0.0757	-0.0217	0.2409
4.1500	0.4370	-0.0732	-0.0160	0.2504
4.1600	0.4369	-0.0707	-0.0109	0.2597
4.1700	0.4368	-0.0680	-0.0063	0.2690
4.1800	0.4368	-0.0653	-0.0023	0.2781
4.1900	0.4368	-0.0625	0.0013	0.2871
4.2000	0.4368	-0.0596	0.0044	0.2960
4.2100	0.4368	-0.0565	0.0072	0.3047
4.2200	0.4369	-0.0535	0.0097	0.3134
4.2300	0.4370	-0.0503	0.0120	0.3218
4.2400	0.4372	-0.0470	0.0143	0.3302
4.2500	0.4373	-0.0437	0.0166	0.3384
4.2600	0.4375	-0.0403	0.0190	0.3465
4.2700	0.4377	-0.0367	0.0218	0.3544
4.2800	0.4379	-0.0332	0.0250	0.3622
4.2900	0.4382	-0.0295	0.0289	0.3698
4.3000	0.4385	-0.0258	0.0333	0.3773
4.3100	0.4389	-0.0220	0.0383	0.3846
4.3200	0.4393	-0.0181	0.0440	0.3918
4.3300	0.4398	-0.0141	0.0502	0.3988
4.3400	0.4403	-0.0101	0.0570	0.4057
4.3500	0.4409	-0.0060	0.0645	0.4123
4.3600	0.4416	-0.0019	0.0724	0.4188
4.3700	0.4424	0.0024	0.0809	0.4252
4.3800	0.4432	0.0066	0.0898	0.4314
4.3900	0.4442	0.0110	0.0990	0.4374
4.4000	0.4452	0.0154	0.1085	0.4432
4.4100	0.4463	0.0199	0.1181	0.4489
4.4200	0.4476	0.0244	0.1278	0.4544
4.4300	0.4489	0.0289	0.1373	0.4597
4.4400	0.4503	0.0336	0.1466	0.4648
4.4500	0.4518	0.0382	0.1552	0.4698
4.4600	0.4534	0.0430	0.1632	0.4746
4.4700	0.4551	0.0477	0.1704	0.4792
4.4800	0.4568	0.0525	0.1769	0.4836
4.4900	0.4586	0.0574	0.1825	0.4879
4.5000	0.4604	0.0623	0.1873	0.4919
4.5100	0.4623	0.0672	0.1915	0.4958
4.5200	0.4642	0.0722	0.1951	0.4995
4.5300	0.4662	0.0772	0.1984	0.5031
4.5400	0.4682	0.0823	0.2016	0.5064
4.5500	0.4702	0.0874	0.2049	0.5096
4.5600	0.4723	0.0925	0.2087	0.5125
4.5700	0.4744	0.0976	0.2134	0.5153
4.5800	0.4766	0.1028	0.2193	0.5179
4.5900	0.4789	0.1080	0.2269	0.5203
4.6000	0.4812	0.1132	0.2365	0.5225
4.6100	0.4836	0.1184	0.2479	0.5246
4.6200	0.4861	0.1237	0.2606	0.5264
4.6300	0.4888	0.1289	0.2745	0.5281
4.6400	0.4916	0.1342	0.2894	0.5296
4.6500	0.4946	0.1395	0.3049	0.5309
4.6600	0.4977	0.1448	0.3209	0.5320
4.6700	0.5010	0.1502	0.3372	0.5329
4.6800	0.5045	0.1555	0.3536	0.5337
4.6900	0.5081	0.1608	0.3699	0.5343
4.7000	0.5118	0.1662	0.3859	0.5347
4.7100	0.5158	0.1715	0.4016	0.5349
4.7200	0.5199	0.1769	0.4167	0.5350
4.7300	0.5241	0.1822	0.4312	0.5349
4.7400	0.5285	0.1876	0.4450	0.5347
4.7500	0.5330	0.1929	0.4579	0.5343
4.7600	0.5377	0.1983	0.4700	0.5337
4.7700	0.5424	0.2036	0.4815	0.5330
4.7800	0.5473	0.2089	0.4927	0.5321
4.7900	0.5522	0.2142	0.5038	0.5311
4.8000	0.5573	0.2195	0.5149	0.5299
4.8100	0.5625	0.2248	0.5262	0.5286
4.8200	0.5679	0.2301	0.5378	0.5271
4.8300	0.5733	0.2354	0.5498	0.5255
4.8400	0.5789	0.2406	0.5621	0.5237
4.8500	0.5846	0.2459	0.5749	0.5218
4.8600	0.5905	0.2511	0.5880	0.5198
4.8700	0.5964	0.2562	0.6015	0.5176
4.8800	0.6025	0.2614	0.6153	0.5153
4.8900	0.6088	0.2666	0.6293	0.5128
4.9000	0.6151	0.2717	0.6434	0.5103
4.9100	0.6216	0.2768	0.6573	0.5076
4.9200	0.6282	0.2818	0.6710	0.5048
4.9300	0.6350	0.2869	0.6842	0.5019
4.9400	0.6419	0.2919	0.6967	0.4988
4.9500	0.6489	0.2968	0.7082	0.4957
4.9600	0.6560	0.3018	0.7185	0.4925
4.9700	0.6632	0.3067	0.7272	0.4891
4.9800	0.6705	0.3116	0.7347	0.4857
4.9900	0.6779	0.3164	0.7413	0.4821
5.0000	0.6853	0.3212	0.7471	0.4785
5.0100	0.6928	0.3260	0.7524	0.4748
5.0200	0.7003	0.3307	0.7575	0.4709
5.0300	0.7080	0.3354	0.7624	0.4670
5.0400	0.7156	0.3400	0.7674	0.4630
5.0500	0.7234	0.3446	0.7724	0.4589
5.0600	0.7312	0.3492	0.7777	0.4548
5.0700	0.7390	0.3537	0.7832	0.4505
5.0800	0.7469	0.3582	0.7890	0.4462
5.0900	0.7549	0.3627	0.7951	0.4418
5.1000	0.7629	0.3671	0.8014	0.4374
5.1100	0.7709	0.3714	0.8079	0.4328
5.1200	0.7790	0.3757	0.8145	0.4282
5.1300	0.7872	0.3800	0.8211	0.4236
5.1400	0.7954	0.3842	0.8275	0.4189
5.1500	0.8037	0.3884	0.8336	0.4141
5.1600	0.8120	0.3925	0.8391	0.4093
5.1700	0.8204	0.3965	0.8438	0.4044
5.1800	0.8288	0.4006	0.8475	0.3994
5.1900	0.8372	0.4045	0.8499	0.3945
5.2000	0.8458	0.4084	0.8512	0.3895
5.2100	0.8543	0.4123	0.8522	0.3844
5.2200	0.8628	0.4161	0.8528	0.3793
5.2300	0.8714	0.4199	0.8527	0.3742
5.2400	0.8799	0.4236	0.8519	0.3690
5.2500	0.8885	0.4273	0.8503	0.3638
5.2600	0.8970	0.4309	0.8478	0.3586
5.2700	0.9054	0.4344	0.8443	0.3533
5.2800	0.9138	0.4380	0.8398	0.3480
5.2900	0.9222	0.4414	0.8343	0.3427
5.3000	0.9305	0.4448	0.8277	0.3374
5.3100	0.9387	0.4482	0.8199	0.3321
5.3200	0.9468	0.4515	0.8111	0.3267
5.3300	0.9548	0.4547	0.8013	0.3213
5.3400	0.9628	0.4579	0.7905	0.3159
5.3500	0.9706	0.4610	0.7787	0.3105
5.3600	0.9783	0.4641	0.7661	0.3050
