t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.9800	0.7700	0.1773	-0.2188	0.4742	0.5927	0.1773
60.9900	0.7677	0.1820	-0.2336	0.4776	0.5857	0.1820
61.0000	0.7653	0.1868	-0.2471	0.4809	0.5785	0.1868
61.0100	0.7628	0.1916	-0.2594	0.4839	0.5711	0.1916
61.0200	0.7601	0.1965	-0.2706	0.4867	0.5636	0.1965
61.0300	0.7573	0.2014	-0.2805	0.4892	0.5560	0.2014
61.0400	0.7545	0.2063	-0.2893	0.4914	0.5482	0.2063
61.0500	0.7515	0.2112	-0.2968	0.4934	0.5403	0.2112
61.0600	0.7485	0.2161	-0.3032	0.4952	0.5324	0.2161
61.0700	0.7455	0.2211	-0.3083	0.4967	0.5244	0.2211
61.0800	0.7424	0.2261	-0.3122	0.4980	0.5163	0.2261
61.0900	0.7393	0.2311	-0.3148	0.4989	0.5082	0.2311
61.1000	0.7361	0.2361	-0.3162	0.4997	0.5000	0.2361
61.1100	0.7330	0.2411	-0.3161	0.5002	0.4919	0.2411
61.1200	0.7298	0.2461	-0.3147	0.5004	0.4837	0.2461
61.1300	0.7267	0.2511	-0.3119	0.5003	0.4756	0.2511
61.1400	0.7236	0.2561	-0.3076	0.5000	0.4675	0.2561
61.1500	0.7205	0.2611	-0.3018	0.4995	0.4595	0.2611
61.1600	0.7176	0.2661	-0.2943	0.4987	0.4515	0.2661
61.1700	0.7147	0.2710	-0.2852	0.4976	0.4436	0.2710
61.1800	0.7119	0.2760	-0.2747	0.4963	0.4358	0.2760
61.1900	0.7092	0.2810	-0.2629	0.4948	0.4282	0.2810
61.2000	0.7066	0.2859	-0.2499	0.4930	0.4207	0.2859
61.2100	0.7042	0.2908	-0.2358	0.4909	0.4133	0.2908
61.2200	0.7019	0.2957	-0.2206	0.4887	0.4061	0.2957
61.2300	0.6997	0.3006	-0.2045	0.4861	0.3991	0.3006
61.2400	0.6978	0.3054	-0.1875	0.4834	0.3923	0.3054
61.2500	0.6960	0.3103	-0.1696	0.4804	0.3857	0.3103
61.2600	0.6944	0.3151	-0.1511	0.4772	0.3793	0.3151
61.2700	0.6929	0.3198	-0.1318	0.4737	0.3731	0.3198
61.2800	0.6917	0.3245	-0.1118	0.4701	0.3672	0.3245
61.2900	0.6907	0.3292	-0.0912	0.4662	0.3615	0.3292
61.3000	0.6899	0.3339	-0.0700	0.4621	0.3561	0.3339
61.3100	0.6893	0.3385	-0.0482	0.4578	0.3509	0.3385
61.3200	0.6890	0.3430	-0.0258	0.4533	0.3460	0.3430
61.3300	0.6889	0.3475	-0.0028	0.4487	0.3413	0.3475
61.3400	0.6889	0.3520	0.0207	0.4438	0.3370	0.3520
61.3500	0.6893	0.3564	0.0449	0.4387	0.3329	0.3564
61.3600	0.6899	0.3608	0.0700	0.4335	0.3291	0.3608
61.3700	0.6907	0.3651	0.0958	0.4281	0.3256	0.3651
61.3800	0.6918	0.3693	0.1221	0.4226	0.3225	0.3693
61.3900	0.6932	0.3735	0.1486	0.4168	0.3197	0.3735
61.4000	0.6948	0.3777	0.1749	0.4109	0.3171	0.3777
61.4100	0.6967	0.3817	0.2010	0.4049	0.3149	0.3817
61.4200	0.6988	0.3858	0.2265	0.3988	0.3130	0.3858
61.4300	0.7011	0.3897	0.2513	0.3925	0.3114	0.3897
61.4400	0.7038	0.3936	0.2753	0.3860	0.3102	0.3936
61.4500	0.7066	0.3974	0.2984	0.3795	0.3092	0.3974
61.4600	0.7097	0.4012	0.3204	0.3728	0.3085	0.4012
61.4700	0.7130	0.4049	0.3413	0.3660	0.3081	0.4049
61.4800	0.7165	0.4085	0.3611	0.3592	0.3079	0.4085
61.4900	0.7202	0.4121	0.3798	0.3522	0.3081	0.4121
61.5000	0.7241	0.4156	0.3975	0.3451	0.3085	0.4156
61.5100	0.7281	0.4190	0.4142	0.3380	0.3092	0.4190
61.5200	0.7324	0.4223	0.4299	0.3308	0.3101	0.4223
61.5300	0.7368	0.4256	0.4449	0.3234	0.3112	0.4256
61.5400	0.7413	0.4288	0.4593	0.3161	0.3126	0.4288
61.5500	0.7460	0.4319	0.4733	0.3086	0.3141	0.4319
61.5600	0.7508	0.4349	0.4872	0.3011	0.3159	0.4349
61.5700	0.7558	0.4379	0.5014	0.2935	0.3179	0.4379
61.5800	0.7609	0.4408	0.5156	0.2859	0.3201	0.4408
61.5900	0.7661	0.4436	0.5298	0.2783	0.3225	0.4436
61.6000	0.7715	0.4464	0.5437	0.2706	0.3251	0.4464
61.6100	0.7770	0.4491	0.5572	0.2628	0.3280	0.4491
61.6200	0.7826	0.4516	0.5700	0.2551	0.3310	0.4516
61.6300	0.7884	0.4542	0.5821	0.2473	0.3342	0.4542
61.6400	0.7942	0.4566	0.5933	0.2395	0.3376	0.4566
61.6500	0.8002	0.4590	0.6035	0.2317	0.3412	0.4590
61.6600	0.8062	0.4612	0.6127	0.2238	0.3450	0.4612
61.6700	0.8124	0.4634	0.6209	0.2160	0.3489	0.4634
61.6800	0.8186	0.4656	0.6280	0.2082	0.3530	0.4656
61.6900	0.8248	0.4676	0.6339	0.2003	0.3572	0.4676
61.7000	0.8312	0.4696	0.6387	0.1925	0.3616	0.4696
61.7100	0.8375	0.4714	0.6425	0.1847	0.3661	0.4714
61.7200	0.8440	0.4733	0.6452	0.1770	0.3707	0.4733
61.7300	0.8504	0.4750	0.6471	0.1692	0.3755	0.4750
61.7400	0.8569	0.4766	0.6480	0.1614	0.3803	0.4766
61.7500	0.8634	0.4782	0.6482	0.1537	0.3852	0.4782
61.7600	0.8700	0.4797	0.6478	0.1461	0.3903	0.4797
61.7700	0.8765	0.4811	0.6469	0.1384	0.3954	0.4811
61.7800	0.8830	0.4825	0.6458	0.1308	0.4005	0.4825
61.7900	0.8895	0.4837	0.6445	0.1232	0.4058	0.4837
61.8000	0.8960	0.4849	0.6434	0.1157	0.4110	0.4849
61.8100	0.9024	0.4861	0.6426	0.1082	0.4164	0.4861
61.8200	0.9088	0.4871	0.6419	0.1008	0.4217	0.4871
61.8300	0.9153	0.4881	0.6411	0.0934	0.4272	0.4881
61.8400	0.9217	0.4890	0.6398	0.0860	0.4327	0.4890
61.8500	0.9281	0.4898	0.6380	0.0787	0.4383	0.4898
61.8600	0.9345	0.4905	0.6353	0.0715	0.4440	0.4905
61.8700	0.9408	0.4912	0.6316	0.0644	0.4496	0.4912
61.8800	0.9471	0.4918	0.6269	0.0573	0.4553	0.4918
61.8900	0.9533	0.4924	0.6210	0.0502	0.4609	0.4924
61.9000	0.9594	0.4928	0.6139	0.0433	0.4666	0.4928
61.9100	0.9655	0.4932	0.6054	0.0364	0.4723	0.4932
61.9200	0.9715	0.4936	0.5958	0.0296	0.4779	0.4936
61.9300	0.9773	0.4938	0.5848	0.0229	0.4835	0.4938
61.9400	0.9831	0.4940	0.5727	0.0162	0.4891	0.4940
61.9500	0.9887	0.4942	0.5595	0.0096	0.4946	0.4942
61.9600	0.9942	0.4942	0.5453	0.0031	0.5000	0.4942
61.9700	0.9996	0.4942	0.5303	-0.0033	0.5054	0.4942
61.9800	1.0049	0.4941	0.5146	-0.0096	0.5107	0.4941
61.9900	1.0100	0.4940	0.4985	-0.0159	0.5159	0.4940
62.0000	1.0149	0.4938	0.4822	-0.0221	0.5211	0.4938
62.0100	1.0197	0.4936	0.4660	-0.0282	0.5261	0.4936
62.0200	1.0243	0.4933	0.4501	-0.0342	0.5310	0.4933
62.0300	1.0288	0.4929	0.4349	-0.0401	0.5359	0.4929
62.0400	1.0330	0.4925	0.4207	-0.0460	0.5406	0.4925
62.0500	1.0372	0.4920	0.4077	-0.0518	0.5452	0.4920
62.0600	1.0412	0.4914	0.3954	-0.0575	0.5498	0.4914
62.0700	1.0451	0.4908	0.3839	-0.0631	0.5543	0.4908
62.0800	1.0489	0.4902	0.3728	-0.0686	0.5588	0.4902
62.0900	1.0526	0.4895	0.3620	-0.0741	0.5631	0.4895
62.1000	1.0561	0.4887	0.3513	-0.0795	0.5675	0.4887
62.1100	1.0596	0.4879	0.3405	-0.0847	0.5717	0.4879
62.1200	1.0629	0.4870	0.3297	-0.0899	0.5759	0.4870
62.1300	1.0661	0.4861	0.3186	-0.0951	0.5801	0.4861
62.1400	1.0692	0.4851	0.3072	-0.1001	0.5841	0.4851
62.1500	1.0722	0.4841	0.2955	-0.1050	0.5882	0.4841
62.1600	1.0751	0.4830	0.2833	-0.1099	0.5921	0.4830
62.1700	1.0778	0.4819	0.2708	-0.1146	0.5960	0.4819
62.1800	1.0805	0.4807	0.2578	-0.1193	0.5998	0.4807
62.1900	1.0830	0.4795	0.2445	-0.1239	0.6035	0.4795
62.2000	1.0854	0.4782	0.2309	-0.1284	0.6071	0.4782
62.2100	1.0876	0.4769	0.2169	-0.1328	0.6107	0.4769
62.2200	1.0897	0.4756	0.2028	-0.1371	0.6142	0.4756
62.2300	1.0917	0.4742	0.1886	-0.1414	0.6176	0.4742
62.2400	1.0936	0.4727	0.1745	-0.1455	0.6209	0.4727
62.2500	1.0953	0.4713	0.1606	-0.1496	0.6240	0.4713
62.2600	1.0968	0.4697	0.1470	-0.1536	0.6271	0.4697
62.2700	1.0982	0.4682	0.1338	-0.1575	0.6301	0.4682
62.2800	1.0995	0.4666	0.1204	-0.1613	0.6329	0.4666
62.2900	1.1007	0.4650	0.1067	-0.1650	0.6357	0.4650
62.3000	1.1017	0.4633	0.0927	-0.1686	0.6384	0.4633
62.3100	1.1026	0.4616	0.0781	-0.1722	0.6410	0.4616
62.3200	1.1033	0.4599	0.0629	-0.1757	0.6434	0.4599
62.3300	1.1038	0.4581	0.0469	-0.1790	0.6457	0.4581
62.3400	1.1042	0.4563	0.0303	-0.1824	0.6479	0.4563
62.3500	1.1044	0.4544	0.0127	-0.1856	0.6500	0.4544
62.3600	1.1044	0.4526	-0.0056	-0.1887	0.6518	0.4526
62.3700	1.1042	0.4507	-0.0249	-0.1918	0.6536	0.4507
62.3800	1.1038	0.4487	-0.0451	-0.1948	0.6551	0.4487
62.3900	1.1032	0.4468	-0.0662	-0.1977	0.6565	0.4468
62.4000	1.1024	0.4448	-0.0882	-0.2005	0.6577	0.4448
62.4100	1.1014	0.4428	-0.1110	-0.2033	0.6587	0.4428
62.4200	1.1002	0.4407	-0.1346	-0.2059	0.6595	0.4407
62.4300	1.0987	0.4386	-0.1589	-0.2086	0.6601	0.4386
62.4400	1.0970	0.4365	-0.1839	-0.2111	0.6604	0.4365
62.4500	1.0950	0.4344	-0.2094	-0.2136	0.6606	0.4344
62.4600	1.0928	0.4323	-0.2354	-0.2160	0.6606	0.4323
62.4700	1.0904	0.4301	-0.2618	-0.2184	0.6603	0.4301
62.4800	1.0876	0.4279	-0.2883	-0.2207	0.6598	0.4279
62.4900	1.0847	0.4257	-0.3148	-0.2230	0.6590	0.4257
62.5000	1.0814	0.4234	-0.3412	-0.2252	0.6580	0.4234
62.5100	1.0779	0.4212	-0.3673	-0.2274	0.6567	0.4212
62.5200	1.0741	0.4189	-0.3929	-0.2295	0.6552	0.4189
62.5300	1.0701	0.4166	-0.4178	-0.2316	0.6535	0.4166
62.5400	1.0658	0.4142	-0.4423	-0.2337	0.6515	0.4142
62.5500	1.0612	0.4119	-0.4662	-0.2357	0.6493	0.4119
62.5600	1.0564	0.4095	-0.4893	-0.2377	0.6469	0.4095
62.5700	1.0514	0.4071	-0.5115	-0.2396	0.6443	0.4071
62.5800	1.0462	0.4047	-0.5327	-0.2416	0.6414	0.4047
62.5900	1.0408	0.4023	-0.5528	-0.2435	0.6384	0.4023
62.6000	1.0351	0.3999	-0.5717	-0.2454	0.6353	0.3999
62.6100	1.0294	0.3974	-0.5894	-0.2473	0.6319	0.3974
62.6200	1.0234	0.3949	-0.6058	-0.2491	0.6285	0.3949
62.6300	1.0173	0.3924	-0.6208	-0.2509	0.6249	0.3924
62.6400	1.0110	0.3899	-0.6343	-0.2528	0.6211	0.3899
62.6500	1.0046	0.3874	-0.6465	-0.2546	0.6173	0.3874
62.6600	0.9981	0.3848	-0.6572	-0.2564	0.6133	0.3848
62.6700	0.9915	0.3822	-0.6664	-0.2581	0.6093	0.3822
62.6800	0.9848	0.3796	-0.6742	-0.2599	0.6052	0.3796
62.6900	0.9780	0.3770	-0.6805	-0.2617	0.6010	0.3770
62.7000	0.9712	0.3744	-0.6854	-0.2634	0.5968	0.3744
62.7100	0.9643	0.3718	-0.6890	-0.2652	0.5925	0.3718
62.7200	0.9574	0.3691	-0.6912	-0.2669	0.5883	0.3691
62.7300	0.9505	0.3664	-0.6921	-0.2686	0.5840	0.3664
62.7400	0.9435	0.3637	-0.6919	-0.2703	0.5798	0.3637
62.7500	0.9366	0.3610	-0.6905	-0.2720	0.5756	0.3610
62.7600	0.9297	0.3583	-0.6881	-0.2736	0.5714	0.3583
62.7700	0.9228	0.3556	-0.6849	-0.2753	0.5673	0.3556
62.7800	0.9160	0.3528	-0.6809	-0.2769	0.5632	0.3528
62.7900	0.9092	0.3500	-0.6765	-0.2785	0.5592	0.3500
62.8000	0.9025	0.3472	-0.6718	-0.2801	0.5553	0.3472
62.8100	0.8958	0.3444	-0.6669	-0.2817	0.5514	0.3444
62.8200	0.8891	0.3416	-0.6619	-0.2833	0.5475	0.3416
62.8300	0.8825	0.3388	-0.6570	-0.2848	0.5438	0.3388
62.8400	0.8759	0.3359	-0.6522	-0.2863	0.5400	0.3359
62.8500	0.8694	0.3330	-0.6476	-0.2878	0.5364	0.3330
62.8600	0.8629	0.3302	-0.6432	-0.2892	0.5328	0.3302
62.8700	0.8565	0.3273	-0.6389	-0.2906	0.5292	0.3273
62.8800	0.8501	0.3243	-0.6348	-0.2920	0.5258	0.3243
62.8900	0.8438	0.3214	-0.6308	-0.2933	0.5224	0.3214
62.9000	0.8375	0.3185	-0.6269	-0.2947	0.5190	0.3185
62.9100	0.8312	0.3155	-0.6229	-0.2959	0.5157	0.3155
62.9200	0.8251	0.3126	-0.6186	-0.2972	0.5125	0.3126
62.9300	0.8189	0.3096	-0.6141	-0.2984	0.5093	0.3096
62.9400	0.8128	0.3066	-0.6090	-0.2996	0.5063	0.3066
62.9500	0.8068	0.3036	-0.6032	-0.3007	0.5032	0.3036
62.9600	0.8009	0.3006	-0.5965	-0.3018	0.5003	0.3006
62.9700	0.7950	0.2975	-0.5885	-0.3028	0.4974	0.2975
62.9800	0.7891	0.2945	-0.5795	-0.3038	0.4946	0.2945
62.9900	0.7834	0.2915	-0.5702	-0.3048	0.4919	0.2915
63.0000	0.7777	0.2884	-0.5608	-0.3057	0.4893	0.2884
63.0100	0.7721	0.2854	-0.5513	-0.3066	0.4868	0.2854
63.0200	0.7667	0.2823	-0.5416	-0.3074	0.4844	0.2823
63.0300	0.7613	0.2792	-0.5318	-0.3082	0.4821	0.2792
63.0400	0.7560	0.2761	-0.5217	-0.3089	0.4799	0.2761
63.0500	0.7508	0.2730	-0.5116	-0.3096	0.4778	0.2730
63.0600	0.7458	0.2699	-0.5012	-0.3102	0.4758	0.2699
63.0700	0.7408	0.2668	-0.4907	-0.3107	0.4740	0.2668
63.0800	0.7360	0.2637	-0.4801	-0.3112	0.4722	0.2637
63.0900	0.7312	0.2606	-0.4693	-0.3116	0.4706	0.2606
63.1000	0.7266	0.2575	-0.4584	-0.3120	0.4691	0.2575
63.1100	0.7221	0.2544	-0.4474	-0.3123	0.4677	0.2544
63.1200	0.7177	0.2512	-0.4363	-0.3125	0.4664	0.2512
63.1300	0.7134	0.2481	-0.4252	-0.3126	0.4653	0.2481
63.1400	0.7092	0.2450	-0.4141	-0.3127	0.4642	0.2450
63.1500	0.7051	0.2419	-0.4030	-0.3127	0.4632	0.2419
63.1600	0.7011	0.2387	-0.3920	-0.3127	0.4624	0.2387
63.1700	0.6973	0.2356	-0.3811	-0.3125	0.4617	0.2356
63.1800	0.6935	0.2325	-0.3704	-0.3123	0.4610	0.2325
63.1900	0.6899	0.2294	-0.3600	-0.3120	0.4605	0.2294
63.2000	0.6863	0.2262	-0.3505	-0.3116	0.4600	0.2262
63.2100	0.6828	0.2231	-0.3418	-0.3111	0.4597	0.2231
63.2200	0.6794	0.2200	-0.3334	-0.3106	0.4594	0.2200
63.2300	0.6761	0.2169	-0.3250	-0.3100	0.4592	0.2169
63.2400	0.6729	0.2138	-0.3164	-0.3093	0.4591	0.2138
63.2500	0.6698	0.2107	-0.3072	-0.3085	0.4590	0.2107
63.2600	0.6668	0.2076	-0.2973	-0.3076	0.4591	0.2076
63.2700	0.6639	0.2046	-0.2866	-0.3066	0.4593	0.2046
63.2800	0.6611	0.2015	-0.2749	-0.3056	0.4596	0.2015
63.2900	0.6585	0.1985	-0.2623	-0.3044	0.4600	0.1985
63.3000	0.6560	0.1954	-0.2486	-0.3032	0.4606	0.1954
63.3100	0.6536	0.1924	-0.2340	-0.3018	0.4612	0.1924
63.3200	0.6514	0.1894	-0.2186	-0.3004	0.4620	0.1894
63.3300	0.6493	0.1864	-0.2024	-0.2989	0.4629	0.1864
63.3400	0.6474	0.1834	-0.1857	-0.2973	0.4639	0.1834
63.3500	0.6456	0.1804	-0.1686	-0.2956	0.4651	0.1804
63.3600	0.6439	0.1775	-0.1515	-0.2938	0.4664	0.1775
63.3700	0.6424	0.1746	-0.1346	-0.2918	0.4679	0.1746
63.3800	0.6411	0.1717	-0.1183	-0.2898	0.4695	0.1717
63.3900	0.6400	0.1688	-0.1030	-0.2877	0.4712	0.1688
63.4000	0.6390	0.1659	-0.0892	-0.2855	0.4731	0.1659
63.4100	0.6382	0.1631	-0.0771	-0.2831	0.4751	0.1631
63.4200	0.6374	0.1603	-0.0662	-0.2807	0.4772	0.1603
63.4300	0.6368	0.1575	-0.0566	-0.2781	0.4794	0.1575
63.4400	0.6363	0.1547	-0.0480	-0.2754	0.4816	0.1547
63.4500	0.6359	0.1519	-0.0403	-0.2726	0.4839	0.1519
63.4600	0.6355	0.1492	-0.0335	-0.2698	0.4863	0.1492
63.4700	0.6352	0.1465	-0.0274	-0.2668	0.4887	0.1465
63.4800	0.6350	0.1439	-0.0219	-0.2637	0.4911	0.1439
63.4900	0.6348	0.1413	-0.0170	-0.2604	0.4935	0.1413
63.5000	0.6347	0.1387	-0.0126	-0.2571	0.4960	0.1387
63.5100	0.6346	0.1361	-0.0085	-0.2537	0.4984	0.1361
63.5200	0.6345	0.1336	-0.0048	-0.2502	0.5009	0.1336
63.5300	0.6345	0.1311	-0.0014	-0.2465	0.5034	0.1311
63.5400	0.6345	0.1287	0.0019	-0.2428	0.5058	0.1287
63.5500	0.6345	0.1263	0.0050	-0.2389	0.5083	0.1263
63.5600	0.6346	0.1239	0.0080	-0.2350	0.5107	0.1239
63.5700	0.6347	0.1216	0.0110	-0.2309	0.5131	0.1216
63.5800	0.6348	0.1193	0.0139	-0.2268	0.5155	0.1193
63.5900	0.6349	0.1170	0.0169	-0.2225	0.5179	0.1170
63.6000	0.6351	0.1148	0.0198	-0.2182	0.5203	0.1148
63.6100	0.6353	0.1127	0.0229	-0.2137	0.5226	0.1127
63.6200	0.6355	0.1106	0.0260	-0.2092	0.5250	0.1106
63.6300	0.6358	0.1085	0.0292	-0.2046	0.5273	0.1085
63.6400	0.6361	0.1065	0.0324	-0.1999	0.5296	0.1065
63.6500	0.6365	0.1045	0.0356	-0.1951	0.5319	0.1045
63.6600	0.6368	0.1026	0.0383	-0.1902	0.5342	0.1026
63.6700	0.6372	0.1007	0.0404	-0.1852	0.5365	0.1007
63.6800	0.6376	0.0989	0.0416	-0.1801	0.5388	0.0989
63.6900	0.6380	0.0971	0.0417	-0.1750	0.5409	0.0971
63.7000	0.6385	0.0954	0.0407	-0.1698	0.5431	0.0954
63.7100	0.6388	0.0937	0.0386	-0.1645	0.5451	0.0937
63.7200	0.6392	0.0921	0.0353	-0.1591	0.5471	0.0921
63.7300	0.6395	0.0905	0.0311	-0.1537	0.5490	0.0905
63.7400	0.6398	0.0890	0.0261	-0.1482	0.5508	0.0890
63.7500	0.6401	0.0876	0.0204	-0.1426	0.5525	0.0876
63.7600	0.6402	0.0862	0.0145	-0.1370	0.5541	0.0862
63.7700	0.6404	0.0848	0.0086	-0.1313	0.5555	0.0848
63.7800	0.6404	0.0835	0.0030	-0.1255	0.5569	0.0835
63.7900	0.6404	0.0823	-0.0021	-0.1197	0.5581	0.0823
63.8000	0.6404	0.0811	-0.0063	-0.1139	0.5592	0.0811
63.8100	0.6403	0.0800	-0.0096	-0.1080	0.5603	0.0800
63.8200	0.6402	0.0790	-0.0118	-0.1020	0.5612	0.0790
63.8300	0.6401	0.0780	-0.0131	-0.0960	0.5621	0.0780
63.8400	0.6399	0.0771	-0.0133	-0.0900	0.5629	0.0771
63.8500	0.6398	0.0762	-0.0127	-0.0840	0.5636	0.0762
63.8600	0.6397	0.0754	-0.0115	-0.0779	0.5643	0.0754
63.8700	0.6396	0.0746	-0.0099	-0.0718	0.5649	0.0746
