t	x1	x2	dx1	dx2
1.6600	0.5228	0.3244	0.2336	0.1689
1.6700	0.5251	0.3261	0.2407	0.1627
1.6800	0.5276	0.3277	0.2476	0.1565
1.6900	0.5301	0.3292	0.2542	0.1503
1.7000	0.5327	0.3307	0.2605	0.1440
1.7100	0.5353	0.3321	0.2666	0.1377
1.7200	0.5380	0.3334	0.2725	0.1314
1.7300	0.5408	0.3347	0.2782	0.1251
1.7400	0.5436	0.3359	0.2838	0.1188
1.7500	0.5465	0.3371	0.2893	0.1124
1.7600	0.5494	0.3382	0.2948	0.1061
1.7700	0.5524	0.3392	0.3000	0.0997
1.7800	0.5554	0.3402	0.3049	0.0934
1.7900	0.5585	0.3411	0.3096	0.0871
1.8000	0.5616	0.3419	0.3141	0.0807
1.8100	0.5647	0.3427	0.3182	0.0744
1.8200	0.5679	0.3434	0.3221	0.0681
1.8300	0.5712	0.3441	0.3256	0.0619
1.8400	0.5744	0.3446	0.3288	0.0556
1.8500	0.5777	0.3452	0.3316	0.0494
1.8600	0.5811	0.3456	0.3341	0.0432
1.8700	0.5844	0.3460	0.3361	0.0370
1.8800	0.5878	0.3464	0.3378	0.0309
1.8900	0.5912	0.3466	0.3389	0.0248
1.9000	0.5946	0.3469	0.3397	0.0187
1.9100	0.5980	0.3470	0.3399	0.0127
1.9200	0.6014	0.3471	0.3396	0.0067
1.9300	0.6048	0.3472	0.3388	0.0008
1.9400	0.6082	0.3471	0.3374	-0.0051
1.9500	0.6115	0.3471	0.3353	-0.0109
1.9600	0.6149	0.3469	0.3327	-0.0167
1.9700	0.6182	0.3467	0.3294	-0.0224
1.9800	0.6214	0.3465	0.3253	-0.0281
1.9900	0.6247	0.3462	0.3208	-0.0337
2.0000	0.6279	0.3458	0.3158	-0.0392
2.0100	0.6310	0.3454	0.3102	-0.0447
2.0200	0.6341	0.3449	0.3042	-0.0501
2.0300	0.6371	0.3444	0.2977	-0.0554
2.0400	0.6401	0.3438	0.2906	-0.0607
2.0500	0.6430	0.3432	0.2830	-0.0659
2.0600	0.6458	0.3425	0.2749	-0.0710
2.0700	0.6485	0.3417	0.2662	-0.0761
2.0800	0.6511	0.3409	0.2569	-0.0811
2.0900	0.6536	0.3401	0.2471	-0.0860
2.1000	0.6560	0.3392	0.2368	-0.0909
2.1100	0.6583	0.3383	0.2259	-0.0957
2.1200	0.6605	0.3373	0.2146	-0.1004
2.1300	0.6626	0.3363	0.2027	-0.1050
2.1400	0.6645	0.3352	0.1903	-0.1096
2.1500	0.6664	0.3341	0.1775	-0.1140
2.1600	0.6681	0.3329	0.1643	-0.1184
2.1700	0.6696	0.3317	0.1506	-0.1228
2.1800	0.6711	0.3305	0.1366	-0.1270
2.1900	0.6723	0.3292	0.1223	-0.1312
2.2000	0.6735	0.3279	0.1077	-0.1353
2.2100	0.6745	0.3265	0.0928	-0.1393
2.2200	0.6753	0.3251	0.0777	-0.1433
2.2300	0.6760	0.3236	0.0624	-0.1472
2.2400	0.6766	0.3221	0.0471	-0.1510
2.2500	0.6770	0.3206	0.0317	-0.1548
2.2600	0.6772	0.3190	0.0162	-0.1584
2.2700	0.6773	0.3174	0.0009	-0.1621
2.2800	0.6773	0.3158	-0.0143	-0.1656
2.2900	0.6771	0.3141	-0.0295	-0.1691
2.3000	0.6767	0.3124	-0.0445	-0.1725
2.3100	0.6762	0.3107	-0.0596	-0.1758
2.3200	0.6755	0.3089	-0.0746	-0.1791
2.3300	0.6747	0.3071	-0.0897	-0.1823
2.3400	0.6738	0.3052	-0.1047	-0.1855
2.3500	0.6726	0.3034	-0.1198	-0.1886
2.3600	0.6714	0.3015	-0.1349	-0.1916
2.3700	0.6699	0.2995	-0.1500	-0.1946
2.3800	0.6683	0.2976	-0.1650	-0.1975
2.3900	0.6666	0.2956	-0.1801	-0.2003
2.4000	0.6647	0.2936	-0.1951	-0.2031
2.4100	0.6627	0.2915	-0.2101	-0.2058
2.4200	0.6605	0.2895	-0.2250	-0.2085
2.4300	0.6581	0.2874	-0.2397	-0.2111
2.4400	0.6556	0.2852	-0.2544	-0.2137
2.4500	0.6530	0.2831	-0.2688	-0.2162
2.4600	0.6502	0.2809	-0.2829	-0.2186
2.4700	0.6473	0.2787	-0.2968	-0.2210
2.4800	0.6442	0.2765	-0.3104	-0.2234
2.4900	0.6411	0.2742	-0.3235	-0.2257
2.5000	0.6378	0.2720	-0.3362	-0.2279
2.5100	0.6344	0.2697	-0.3483	-0.2301
2.5200	0.6308	0.2674	-0.3599	-0.2323
2.5300	0.6272	0.2650	-0.3707	-0.2344
2.5400	0.6235	0.2627	-0.3808	-0.2365
2.5500	0.6196	0.2603	-0.3900	-0.2385
2.5600	0.6157	0.2579	-0.3983	-0.2405
2.5700	0.6117	0.2555	-0.4056	-0.2424
2.5800	0.6076	0.2531	-0.4117	-0.2443
2.5900	0.6035	0.2506	-0.4171	-0.2461
2.6000	0.5993	0.2482	-0.4224	-0.2479
2.6100	0.5950	0.2457	-0.4276	-0.2497
2.6200	0.5907	0.2432	-0.4327	-0.2514
2.6300	0.5863	0.2406	-0.4376	-0.2531
2.6400	0.5819	0.2381	-0.4423	-0.2547
2.6500	0.5774	0.2356	-0.4468	-0.2563
2.6600	0.5729	0.2330	-0.4511	-0.2579
2.6700	0.5684	0.2304	-0.4551	-0.2594
2.6800	0.5638	0.2278	-0.4589	-0.2608
2.6900	0.5592	0.2252	-0.4624	-0.2622
2.7000	0.5546	0.2226	-0.4657	-0.2636
2.7100	0.5499	0.2199	-0.4687	-0.2649
2.7200	0.5452	0.2173	-0.4713	-0.2662
2.7300	0.5405	0.2146	-0.4737	-0.2675
2.7400	0.5357	0.2119	-0.4757	-0.2686
2.7500	0.5310	0.2092	-0.4774	-0.2698
2.7600	0.5262	0.2065	-0.4788	-0.2709
2.7700	0.5214	0.2038	-0.4799	-0.2720
2.7800	0.5166	0.2011	-0.4807	-0.2730
2.7900	0.5118	0.1983	-0.4811	-0.2739
2.8000	0.5071	0.1956	-0.4812	-0.2749
2.8100	0.5023	0.1928	-0.4810	-0.2757
2.8200	0.4975	0.1901	-0.4805	-0.2766
2.8300	0.4927	0.1873	-0.4796	-0.2773
2.8400	0.4879	0.1845	-0.4785	-0.2781
2.8500	0.4831	0.1817	-0.4770	-0.2787
2.8600	0.4784	0.1789	-0.4753	-0.2794
2.8700	0.4736	0.1762	-0.4733	-0.2800
2.8800	0.4689	0.1733	-0.4711	-0.2805
2.8900	0.4642	0.1705	-0.4686	-0.2810
2.9000	0.4595	0.1677	-0.4659	-0.2814
2.9100	0.4549	0.1649	-0.4629	-0.2818
2.9200	0.4503	0.1621	-0.4597	-0.2821
2.9300	0.4457	0.1593	-0.4560	-0.2824
2.9400	0.4412	0.1564	-0.4517	-0.2826
2.9500	0.4367	0.1536	-0.4469	-0.2828
2.9600	0.4322	0.1508	-0.4417	-0.2829
2.9700	0.4279	0.1480	-0.4360	-0.2829
2.9800	0.4235	0.1451	-0.4301	-0.2829
2.9900	0.4193	0.1423	-0.4238	-0.2829
3.0000	0.4151	0.1395	-0.4173	-0.2827
3.0100	0.4109	0.1366	-0.4105	-0.2826
3.0200	0.4068	0.1338	-0.4037	-0.2823
3.0300	0.4028	0.1310	-0.3967	-0.2820
3.0400	0.3989	0.1282	-0.3895	-0.2817
3.0500	0.3950	0.1254	-0.3824	-0.2812
3.0600	0.3912	0.1226	-0.3752	-0.2807
3.0700	0.3875	0.1198	-0.3680	-0.2802
3.0800	0.3838	0.1170	-0.3608	-0.2796
3.0900	0.3802	0.1142	-0.3537	-0.2789
3.1000	0.3767	0.1114	-0.3466	-0.2781
3.1100	0.3733	0.1086	-0.3396	-0.2773
3.1200	0.3699	0.1058	-0.3327	-0.2765
3.1300	0.3666	0.1031	-0.3258	-0.2755
3.1400	0.3634	0.1003	-0.3191	-0.2745
3.1500	0.3602	0.0976	-0.3125	-0.2734
3.1600	0.3572	0.0949	-0.3060	-0.2722
3.1700	0.3541	0.0921	-0.2996	-0.2710
3.1800	0.3512	0.0894	-0.2933	-0.2697
3.1900	0.3483	0.0867	-0.2871	-0.2683
3.2000	0.3455	0.0841	-0.2810	-0.2669
3.2100	0.3427	0.0814	-0.2749	-0.2654
3.2200	0.3400	0.0788	-0.2690	-0.2638
3.2300	0.3373	0.0761	-0.2630	-0.2621
3.2400	0.3348	0.0735	-0.2569	-0.2604
3.2500	0.3322	0.0709	-0.2504	-0.2586
3.2600	0.3298	0.0683	-0.2439	-0.2567
3.2700	0.3274	0.0658	-0.2373	-0.2547
3.2800	0.3250	0.0632	-0.2307	-0.2527
3.2900	0.3227	0.0607	-0.2243	-0.2506
3.3000	0.3205	0.0582	-0.2181	-0.2484
3.3100	0.3184	0.0558	-0.2122	-0.2462
3.3200	0.3162	0.0533	-0.2066	-0.2439
3.3300	0.3142	0.0509	-0.2014	-0.2415
3.3400	0.3122	0.0485	-0.1965	-0.2390
3.3500	0.3102	0.0461	-0.1921	-0.2364
3.3600	0.3083	0.0438	-0.1880	-0.2338
3.3700	0.3064	0.0414	-0.1843	-0.2311
3.3800	0.3046	0.0391	-0.1809	-0.2284
3.3900	0.3028	0.0369	-0.1778	-0.2256
3.4000	0.3011	0.0346	-0.1750	-0.2227
3.4100	0.2993	0.0324	-0.1724	-0.2197
3.4200	0.2976	0.0302	-0.1699	-0.2167
3.4300	0.2960	0.0281	-0.1674	-0.2136
3.4400	0.2943	0.0260	-0.1648	-0.2104
3.4500	0.2927	0.0239	-0.1620	-0.2072
3.4600	0.2911	0.0218	-0.1589	-0.2039
3.4700	0.2896	0.0198	-0.1555	-0.2005
3.4800	0.2880	0.0178	-0.1520	-0.1971
3.4900	0.2865	0.0159	-0.1484	-0.1936
3.5000	0.2851	0.0139	-0.1448	-0.1901
3.5100	0.2836	0.0121	-0.1413	-0.1865
3.5200	0.2823	0.0102	-0.1381	-0.1828
3.5300	0.2809	0.0084	-0.1351	-0.1791
3.5400	0.2795	0.0066	-0.1324	-0.1753
3.5500	0.2782	0.0049	-0.1300	-0.1715
3.5600	0.2769	0.0032	-0.1279	-0.1676
3.5700	0.2756	0.0015	-0.1263	-0.1637
3.5800	0.2743	-0.0001	-0.1249	-0.1597
3.5900	0.2731	-0.0017	-0.1240	-0.1557
3.6000	0.2718	-0.0032	-0.1233	-0.1516
3.6100	0.2706	-0.0047	-0.1229	-0.1475
3.6200	0.2694	-0.0061	-0.1228	-0.1433
3.6300	0.2681	-0.0076	-0.1228	-0.1391
3.6400	0.2669	-0.0089	-0.1229	-0.1349
3.6500	0.2657	-0.0103	-0.1231	-0.1306
3.6600	0.2645	-0.0115	-0.1231	-0.1263
3.6700	0.2633	-0.0128	-0.1230	-0.1219
3.6800	0.2621	-0.0140	-0.1226	-0.1175
3.6900	0.2609	-0.0151	-0.1217	-0.1131
3.7000	0.2596	-0.0162	-0.1201	-0.1086
3.7100	0.2585	-0.0173	-0.1180	-0.1042
3.7200	0.2573	-0.0183	-0.1153	-0.0997
3.7300	0.2562	-0.0193	-0.1123	-0.0951
3.7400	0.2551	-0.0202	-0.1089	-0.0906
3.7500	0.2540	-0.0211	-0.1053	-0.0860
3.7600	0.2530	-0.0219	-0.1015	-0.0814
3.7700	0.2520	-0.0227	-0.0976	-0.0768
3.7800	0.2510	-0.0235	-0.0936	-0.0721
3.7900	0.2501	-0.0242	-0.0897	-0.0675
3.8000	0.2492	-0.0248	-0.0859	-0.0628
3.8100	0.2483	-0.0254	-0.0822	-0.0581
3.8200	0.2475	-0.0260	-0.0786	-0.0534
3.8300	0.2467	-0.0265	-0.0753	-0.0487
3.8400	0.2460	-0.0270	-0.0721	-0.0440
3.8500	0.2453	-0.0274	-0.0692	-0.0393
3.8600	0.2446	-0.0278	-0.0665	-0.0346
3.8700	0.2439	-0.0281	-0.0640	-0.0299
3.8800	0.2433	-0.0284	-0.0618	-0.0251
3.8900	0.2427	-0.0286	-0.0598	-0.0204
3.9000	0.2422	-0.0288	-0.0581	-0.0157
3.9100	0.2416	-0.0289	-0.0565	-0.0109
3.9200	0.2410	-0.0290	-0.0552	-0.0062
3.9300	0.2405	-0.0290	-0.0539	-0.0015
3.9400	0.2400	-0.0290	-0.0529	0.0032
3.9500	0.2394	-0.0290	-0.0520	0.0079
3.9600	0.2389	-0.0289	-0.0512	0.0126
3.9700	0.2384	-0.0287	-0.0504	0.0173
3.9800	0.2379	-0.0285	-0.0496	0.0219
3.9900	0.2374	-0.0283	-0.0487	0.0266
4.0000	0.2369	-0.0280	-0.0477	0.0312
4.0100	0.2365	-0.0276	-0.0466	0.0358
4.0200	0.2360	-0.0273	-0.0453	0.0404
4.0300	0.2356	-0.0268	-0.0438	0.0450
4.0400	0.2351	-0.0264	-0.0422	0.0495
4.0500	0.2347	-0.0258	-0.0403	0.0540
4.0600	0.2343	-0.0253	-0.0382	0.0585
4.0700	0.2340	-0.0247	-0.0358	0.0629
4.0800	0.2336	-0.0240	-0.0333	0.0673
4.0900	0.2333	-0.0233	-0.0306	0.0717
4.1000	0.2330	-0.0226	-0.0276	0.0761
4.1100	0.2327	-0.0218	-0.0246	0.0804
4.1200	0.2325	-0.0210	-0.0214	0.0846
4.1300	0.2323	-0.0201	-0.0182	0.0889
4.1400	0.2322	-0.0192	-0.0151	0.0931
4.1500	0.2320	-0.0183	-0.0121	0.0972
4.1600	0.2319	-0.0173	-0.0093	0.1013
4.1700	0.2318	-0.0162	-0.0067	0.1054
4.1800	0.2318	-0.0152	-0.0043	0.1094
4.1900	0.2317	-0.0140	-0.0021	0.1133
4.2000	0.2317	-0.0129	-0.0001	0.1173
4.2100	0.2317	-0.0117	0.0017	0.1211
4.2200	0.2318	-0.0105	0.0034	0.1249
4.2300	0.2318	-0.0092	0.0050	0.1287
4.2400	0.2319	-0.0079	0.0065	0.1324
4.2500	0.2319	-0.0065	0.0081	0.1361
4.2600	0.2320	-0.0052	0.0098	0.1396
4.2700	0.2321	-0.0038	0.0116	0.1432
4.2800	0.2323	-0.0023	0.0136	0.1467
4.2900	0.2324	-0.0008	0.0158	0.1501
4.3000	0.2326	0.0007	0.0182	0.1534
4.3100	0.2328	0.0022	0.0208	0.1567
4.3200	0.2330	0.0038	0.0237	0.1600
4.3300	0.2332	0.0054	0.0267	0.1631
4.3400	0.2335	0.0071	0.0300	0.1662
4.3500	0.2338	0.0088	0.0335	0.1693
4.3600	0.2342	0.0105	0.0372	0.1722
4.3700	0.2346	0.0122	0.0411	0.1751
4.3800	0.2350	0.0140	0.0451	0.1779
4.3900	0.2355	0.0158	0.0492	0.1807
4.4000	0.2360	0.0176	0.0534	0.1834
4.4100	0.2366	0.0194	0.0577	0.1860
4.4200	0.2372	0.0213	0.0620	0.1886
4.4300	0.2378	0.0232	0.0662	0.1910
4.4400	0.2385	0.0251	0.0702	0.1935
4.4500	0.2392	0.0271	0.0741	0.1958
4.4600	0.2400	0.0291	0.0776	0.1981
4.4700	0.2408	0.0310	0.0809	0.2002
4.4800	0.2416	0.0331	0.0839	0.2024
4.4900	0.2424	0.0351	0.0865	0.2044
4.5000	0.2433	0.0371	0.0888	0.2064
4.5100	0.2442	0.0392	0.0909	0.2083
4.5200	0.2451	0.0413	0.0927	0.2101
4.5300	0.2460	0.0434	0.0944	0.2118
4.5400	0.2470	0.0455	0.0961	0.2135
4.5500	0.2480	0.0477	0.0978	0.2151
4.5600	0.2489	0.0498	0.0996	0.2166
4.5700	0.2500	0.0520	0.1017	0.2180
4.5800	0.2510	0.0542	0.1043	0.2194
4.5900	0.2521	0.0564	0.1074	0.2207
4.6000	0.2532	0.0586	0.1114	0.2219
4.6100	0.2543	0.0608	0.1161	0.2230
4.6200	0.2555	0.0631	0.1214	0.2241
4.6300	0.2567	0.0653	0.1272	0.2250
4.6400	0.2580	0.0676	0.1333	0.2259
4.6500	0.2594	0.0698	0.1397	0.2268
4.6600	0.2608	0.0721	0.1462	0.2275
4.6700	0.2623	0.0744	0.1528	0.2282
4.6800	0.2639	0.0767	0.1593	0.2288
4.6900	0.2655	0.0790	0.1657	0.2293
4.7000	0.2672	0.0813	0.1720	0.2297
4.7100	0.2689	0.0836	0.1781	0.2301
4.7200	0.2707	0.0859	0.1839	0.2304
4.7300	0.2726	0.0882	0.1895	0.2307
4.7400	0.2745	0.0905	0.1949	0.2308
4.7500	0.2765	0.0928	0.1999	0.2309
4.7600	0.2785	0.0951	0.2048	0.2309
4.7700	0.2806	0.0974	0.2094	0.2309
4.7800	0.2827	0.0997	0.2138	0.2308
4.7900	0.2849	0.1020	0.2184	0.2306
4.8000	0.2871	0.1043	0.2232	0.2304
4.8100	0.2894	0.1066	0.2280	0.2301
4.8200	0.2917	0.1089	0.2330	0.2297
4.8300	0.2940	0.1112	0.2380	0.2293
4.8400	0.2964	0.1135	0.2430	0.2288
4.8500	0.2989	0.1158	0.2480	0.2282
4.8600	0.3014	0.1181	0.2531	0.2276
4.8700	0.3040	0.1203	0.2581	0.2269
4.8800	0.3066	0.1226	0.2630	0.2262
4.8900	0.3092	0.1249	0.2679	0.2254
4.9000	0.3119	0.1271	0.2727	0.2246
4.9100	0.3147	0.1294	0.2773	0.2237
4.9200	0.3175	0.1316	0.2819	0.2227
4.9300	0.3203	0.1338	0.2862	0.2217
4.9400	0.3232	0.1360	0.2904	0.2206
4.9500	0.3261	0.1382	0.2945	0.2195
4.9600	0.3291	0.1404	0.2983	0.2183
4.9700	0.3321	0.1426	0.3018	0.2171
4.9800	0.3351	0.1448	0.3051	0.2159
4.9900	0.3381	0.1469	0.3082	0.2146
5.0000	0.3412	0.1491	0.3110	0.2132
5.0100	0.3444	0.1512	0.3134	0.2118
5.0200	0.3475	0.1533	0.3156	0.2104
5.0300	0.3507	0.1554	0.3177	0.2089
5.0400	0.3539	0.1575	0.3200	0.2074
5.0500	0.3571	0.1595	0.3225	0.2058
5.0600	0.3603	0.1616	0.3251	0.2042
5.0700	0.3636	0.1636	0.3277	0.2025
5.0800	0.3669	0.1656	0.3303	0.2009
5.0900	0.3702	0.1676	0.3329	0.1991
5.1000	0.3735	0.1696	0.3355	0.1974
5.1100	0.3769	0.1716	0.3379	0.1956
5.1200	0.3803	0.1735	0.3402	0.1938
5.1300	0.3837	0.1755	0.3422	0.1919
5.1400	0.3871	0.1774	0.3441	0.1900
5.1500	0.3906	0.1793	0.3458	0.1881
5.1600	0.3940	0.1811	0.3472	0.1862
5.1700	0.3975	0.1830	0.3483	0.1842
5.1800	0.4010	0.1848	0.3492	0.1822
5.1900	0.4045	0.1866	0.3498	0.1802
5.2000	0.4080	0.1884	0.3502	0.1781
5.2100	0.4115	0.1902	0.3503	0.1760
5.2200	0.4150	0.1919	0.3501	0.1739
5.2300	0.4185	0.1937	0.3496	0.1718
5.2400	0.4220	0.1954	0.3490	0.1697
5.2500	0.4255	0.1971	0.3481	0.1675
5.2600	0.4289	0.1987	0.3470	0.1653
5.2700	0.4324	0.2004	0.3455	0.1631
5.2800	0.4358	0.2020	0.3435	0.1609
5.2900	0.4393	0.2036	0.3411	0.1586
5.3000	0.4426	0.2052	0.3383	0.1564
5.3100	0.4460	0.2067	0.3351	0.1541
5.3200	0.4493	0.2082	0.3317	0.1518
5.3300	0.4526	0.2098	0.3280	0.1495
5.3400	0.4559	0.2112	0.3241	0.1472
5.3500	0.4591	0.2127	0.3200	0.1448
5.3600	0.4623	0.2141	0.3157	0.1425
5.3700	0.4654	0.2155	0.3113	0.1401
