t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.2900	0.2416	0.1215	-0.0940	0.1717	0.1201	0.1215
61.3000	0.2407	0.1232	-0.0857	0.1700	0.1175	0.1232
61.3100	0.2399	0.1249	-0.0770	0.1682	0.1150	0.1249
61.3200	0.2392	0.1266	-0.0678	0.1663	0.1126	0.1266
61.3300	0.2386	0.1282	-0.0583	0.1643	0.1103	0.1282
61.3400	0.2380	0.1299	-0.0486	0.1623	0.1081	0.1299
61.3500	0.2376	0.1315	-0.0385	0.1602	0.1061	0.1315
61.3600	0.2372	0.1331	-0.0283	0.1580	0.1042	0.1331
61.3700	0.2370	0.1347	-0.0180	0.1558	0.1024	0.1347
61.3800	0.2369	0.1362	-0.0075	0.1535	0.1007	0.1362
61.3900	0.2369	0.1377	0.0031	0.1511	0.0991	0.1377
61.4000	0.2369	0.1392	0.0137	0.1487	0.0977	0.1392
61.4100	0.2371	0.1407	0.0243	0.1462	0.0964	0.1407
61.4200	0.2374	0.1421	0.0348	0.1436	0.0953	0.1421
61.4300	0.2378	0.1436	0.0454	0.1410	0.0942	0.1436
61.4400	0.2383	0.1450	0.0558	0.1383	0.0933	0.1450
61.4500	0.2389	0.1463	0.0661	0.1356	0.0926	0.1463
61.4600	0.2396	0.1477	0.0763	0.1328	0.0920	0.1477
61.4700	0.2404	0.1490	0.0863	0.1300	0.0915	0.1490
61.4800	0.2414	0.1503	0.0961	0.1272	0.0911	0.1503
61.4900	0.2424	0.1515	0.1057	0.1243	0.0908	0.1515
61.5000	0.2435	0.1528	0.1151	0.1213	0.0907	0.1528
61.5100	0.2447	0.1540	0.1242	0.1184	0.0907	0.1540
61.5200	0.2460	0.1551	0.1331	0.1154	0.0908	0.1551
61.5300	0.2474	0.1563	0.1418	0.1124	0.0911	0.1563
61.5400	0.2488	0.1574	0.1501	0.1093	0.0914	0.1574
61.5500	0.2504	0.1584	0.1583	0.1062	0.0919	0.1584
61.5600	0.2520	0.1595	0.1666	0.1032	0.0925	0.1595
61.5700	0.2537	0.1605	0.1749	0.1000	0.0932	0.1605
61.5800	0.2555	0.1615	0.1831	0.0969	0.0940	0.1615
61.5900	0.2574	0.1625	0.1912	0.0938	0.0949	0.1625
61.6000	0.2593	0.1634	0.1990	0.0906	0.0959	0.1634
61.6100	0.2613	0.1643	0.2067	0.0875	0.0971	0.1643
61.6200	0.2634	0.1651	0.2141	0.0843	0.0983	0.1651
61.6300	0.2656	0.1660	0.2211	0.0811	0.0997	0.1660
61.6400	0.2678	0.1667	0.2278	0.0779	0.1011	0.1667
61.6500	0.2701	0.1675	0.2342	0.0748	0.1026	0.1675
61.6600	0.2725	0.1682	0.2401	0.0716	0.1043	0.1682
61.6700	0.2749	0.1689	0.2457	0.0684	0.1060	0.1689
61.6800	0.2774	0.1696	0.2508	0.0653	0.1078	0.1696
61.6900	0.2799	0.1702	0.2555	0.0621	0.1097	0.1702
61.7000	0.2825	0.1709	0.2597	0.0590	0.1116	0.1709
61.7100	0.2851	0.1714	0.2636	0.0559	0.1137	0.1714
61.7200	0.2878	0.1720	0.2671	0.0528	0.1158	0.1720
61.7300	0.2905	0.1725	0.2702	0.0497	0.1180	0.1725
61.7400	0.2932	0.1730	0.2729	0.0466	0.1202	0.1730
61.7500	0.2959	0.1734	0.2753	0.0436	0.1225	0.1734
61.7600	0.2987	0.1738	0.2774	0.0405	0.1249	0.1738
61.7700	0.3015	0.1742	0.2793	0.0375	0.1273	0.1742
61.7800	0.3043	0.1746	0.2810	0.0346	0.1297	0.1746
61.7900	0.3071	0.1749	0.2825	0.0316	0.1322	0.1749
61.8000	0.3100	0.1752	0.2840	0.0287	0.1348	0.1752
61.8100	0.3128	0.1755	0.2854	0.0258	0.1373	0.1755
61.8200	0.3157	0.1757	0.2866	0.0229	0.1400	0.1757
61.8300	0.3186	0.1759	0.2875	0.0201	0.1426	0.1759
61.8400	0.3215	0.1761	0.2882	0.0173	0.1453	0.1761
61.8500	0.3243	0.1763	0.2884	0.0145	0.1481	0.1763
61.8600	0.3272	0.1764	0.2883	0.0118	0.1508	0.1764
61.8700	0.3301	0.1765	0.2877	0.0091	0.1536	0.1765
61.8800	0.3330	0.1766	0.2865	0.0064	0.1564	0.1766
61.8900	0.3358	0.1767	0.2849	0.0038	0.1591	0.1767
61.9000	0.3386	0.1767	0.2827	0.0013	0.1619	0.1767
61.9100	0.3414	0.1767	0.2800	-0.0013	0.1647	0.1767
61.9200	0.3442	0.1767	0.2768	-0.0038	0.1675	0.1767
61.9300	0.3469	0.1766	0.2730	-0.0062	0.1703	0.1766
61.9400	0.3496	0.1765	0.2687	-0.0086	0.1731	0.1765
61.9500	0.3523	0.1764	0.2639	-0.0110	0.1758	0.1764
61.9600	0.3549	0.1763	0.2587	-0.0133	0.1786	0.1763
61.9700	0.3575	0.1762	0.2530	-0.0156	0.1813	0.1762
61.9800	0.3600	0.1760	0.2470	-0.0178	0.1840	0.1760
61.9900	0.3624	0.1758	0.2407	-0.0200	0.1866	0.1758
62.0000	0.3648	0.1756	0.2342	-0.0221	0.1892	0.1756
62.0100	0.3671	0.1754	0.2275	-0.0242	0.1918	0.1754
62.0200	0.3694	0.1751	0.2208	-0.0263	0.1943	0.1751
62.0300	0.3716	0.1748	0.2140	-0.0283	0.1967	0.1748
62.0400	0.3737	0.1746	0.2075	-0.0303	0.1991	0.1746
62.0500	0.3757	0.1742	0.2010	-0.0322	0.2015	0.1742
62.0600	0.3777	0.1739	0.1947	-0.0341	0.2038	0.1739
62.0700	0.3796	0.1736	0.1885	-0.0359	0.2061	0.1736
62.0800	0.3815	0.1732	0.1823	-0.0377	0.2083	0.1732
62.0900	0.3833	0.1728	0.1761	-0.0395	0.2105	0.1728
62.1000	0.3850	0.1724	0.1698	-0.0412	0.2126	0.1724
62.1100	0.3867	0.1720	0.1635	-0.0429	0.2147	0.1720
62.1200	0.3883	0.1715	0.1570	-0.0445	0.2167	0.1715
62.1300	0.3898	0.1711	0.1504	-0.0461	0.2187	0.1711
62.1400	0.3913	0.1706	0.1436	-0.0477	0.2207	0.1706
62.1500	0.3927	0.1701	0.1366	-0.0492	0.2225	0.1701
62.1600	0.3940	0.1696	0.1295	-0.0506	0.2244	0.1696
62.1700	0.3952	0.1691	0.1222	-0.0521	0.2261	0.1691
62.1800	0.3964	0.1686	0.1147	-0.0535	0.2278	0.1686
62.1900	0.3975	0.1681	0.1070	-0.0548	0.2295	0.1681
62.2000	0.3986	0.1675	0.0991	-0.0561	0.2311	0.1675
62.2100	0.3995	0.1669	0.0911	-0.0574	0.2326	0.1669
62.2200	0.4004	0.1664	0.0830	-0.0586	0.2340	0.1664
62.2300	0.4012	0.1658	0.0747	-0.0598	0.2354	0.1658
62.2400	0.4019	0.1652	0.0664	-0.0610	0.2367	0.1652
62.2500	0.4025	0.1645	0.0581	-0.0621	0.2380	0.1645
62.2600	0.4031	0.1639	0.0497	-0.0632	0.2392	0.1639
62.2700	0.4035	0.1633	0.0414	-0.0643	0.2403	0.1633
62.2800	0.4039	0.1626	0.0332	-0.0653	0.2413	0.1626
62.2900	0.4042	0.1620	0.0250	-0.0663	0.2422	0.1620
62.3000	0.4044	0.1613	0.0166	-0.0673	0.2431	0.1613
62.3100	0.4045	0.1606	0.0080	-0.0682	0.2439	0.1606
62.3200	0.4046	0.1599	-0.0008	-0.0691	0.2446	0.1599
62.3300	0.4045	0.1592	-0.0098	-0.0700	0.2453	0.1592
62.3400	0.4044	0.1585	-0.0190	-0.0708	0.2459	0.1585
62.3500	0.4042	0.1578	-0.0284	-0.0716	0.2463	0.1578
62.3600	0.4038	0.1571	-0.0381	-0.0724	0.2467	0.1571
62.3700	0.4034	0.1564	-0.0479	-0.0732	0.2470	0.1564
62.3800	0.4029	0.1556	-0.0579	-0.0739	0.2472	0.1556
62.3900	0.4022	0.1549	-0.0681	-0.0747	0.2473	0.1549
62.4000	0.4015	0.1542	-0.0785	-0.0754	0.2473	0.1542
62.4100	0.4006	0.1534	-0.0890	-0.0760	0.2473	0.1534
62.4200	0.3997	0.1526	-0.0996	-0.0767	0.2471	0.1526
62.4300	0.3986	0.1519	-0.1104	-0.0773	0.2468	0.1519
62.4400	0.3975	0.1511	-0.1212	-0.0780	0.2464	0.1511
62.4500	0.3962	0.1503	-0.1322	-0.0786	0.2459	0.1503
62.4600	0.3948	0.1495	-0.1431	-0.0792	0.2453	0.1495
62.4700	0.3933	0.1487	-0.1541	-0.0797	0.2446	0.1487
62.4800	0.3918	0.1479	-0.1650	-0.0803	0.2438	0.1479
62.4900	0.3900	0.1471	-0.1759	-0.0809	0.2429	0.1471
62.5000	0.3882	0.1463	-0.1866	-0.0814	0.2419	0.1463
62.5100	0.3863	0.1455	-0.1973	-0.0820	0.2408	0.1455
62.5200	0.3843	0.1447	-0.2078	-0.0825	0.2396	0.1447
62.5300	0.3822	0.1438	-0.2180	-0.0830	0.2384	0.1438
62.5400	0.3800	0.1430	-0.2280	-0.0836	0.2370	0.1430
62.5500	0.3776	0.1422	-0.2377	-0.0841	0.2355	0.1422
62.5600	0.3752	0.1413	-0.2470	-0.0846	0.2339	0.1413
62.5700	0.3727	0.1405	-0.2560	-0.0852	0.2322	0.1405
62.5800	0.3701	0.1396	-0.2645	-0.0857	0.2305	0.1396
62.5900	0.3674	0.1388	-0.2726	-0.0862	0.2286	0.1388
62.6000	0.3646	0.1379	-0.2803	-0.0868	0.2267	0.1379
62.6100	0.3618	0.1370	-0.2874	-0.0873	0.2248	0.1370
62.6200	0.3589	0.1361	-0.2940	-0.0879	0.2227	0.1361
62.6300	0.3559	0.1353	-0.3001	-0.0884	0.2206	0.1353
62.6400	0.3529	0.1344	-0.3057	-0.0890	0.2185	0.1344
62.6500	0.3498	0.1335	-0.3106	-0.0895	0.2163	0.1335
62.6600	0.3467	0.1326	-0.3151	-0.0901	0.2141	0.1326
62.6700	0.3435	0.1317	-0.3189	-0.0907	0.2118	0.1317
62.6800	0.3403	0.1308	-0.3222	-0.0913	0.2096	0.1308
62.6900	0.3371	0.1298	-0.3249	-0.0919	0.2072	0.1298
62.7000	0.3338	0.1289	-0.3271	-0.0925	0.2049	0.1289
62.7100	0.3306	0.1280	-0.3287	-0.0931	0.2026	0.1280
62.7200	0.3273	0.1271	-0.3298	-0.0937	0.2002	0.1271
62.7300	0.3240	0.1261	-0.3303	-0.0943	0.1978	0.1261
62.7400	0.3207	0.1252	-0.3304	-0.0950	0.1955	0.1252
62.7500	0.3174	0.1242	-0.3301	-0.0956	0.1931	0.1242
62.7600	0.3140	0.1233	-0.3293	-0.0963	0.1908	0.1233
62.7700	0.3108	0.1223	-0.3281	-0.0970	0.1884	0.1223
62.7800	0.3075	0.1213	-0.3266	-0.0976	0.1861	0.1213
62.7900	0.3042	0.1204	-0.3247	-0.0983	0.1839	0.1204
62.8000	0.3010	0.1194	-0.3226	-0.0990	0.1816	0.1194
62.8100	0.2977	0.1184	-0.3203	-0.0997	0.1794	0.1184
62.8200	0.2946	0.1174	-0.3182	-0.1004	0.1772	0.1174
62.8300	0.2914	0.1164	-0.3160	-0.1010	0.1750	0.1164
62.8400	0.2882	0.1154	-0.3139	-0.1017	0.1729	0.1154
62.8500	0.2851	0.1143	-0.3116	-0.1024	0.1707	0.1143
62.8600	0.2820	0.1133	-0.3092	-0.1031	0.1687	0.1133
62.8700	0.2789	0.1123	-0.3067	-0.1038	0.1666	0.1123
62.8800	0.2758	0.1112	-0.3039	-0.1045	0.1646	0.1112
62.8900	0.2728	0.1102	-0.3009	-0.1052	0.1626	0.1102
62.9000	0.2698	0.1091	-0.2976	-0.1059	0.1607	0.1091
62.9100	0.2669	0.1081	-0.2941	-0.1066	0.1588	0.1081
62.9200	0.2640	0.1070	-0.2902	-0.1073	0.1570	0.1070
62.9300	0.2611	0.1059	-0.2861	-0.1080	0.1552	0.1059
62.9400	0.2583	0.1048	-0.2816	-0.1087	0.1534	0.1048
62.9500	0.2555	0.1037	-0.2768	-0.1094	0.1518	0.1037
62.9600	0.2528	0.1026	-0.2717	-0.1100	0.1501	0.1026
62.9700	0.2501	0.1015	-0.2663	-0.1107	0.1485	0.1015
62.9800	0.2475	0.1004	-0.2607	-0.1114	0.1470	0.1004
62.9900	0.2449	0.0993	-0.2548	-0.1120	0.1456	0.0993
63.0000	0.2424	0.0982	-0.2487	-0.1127	0.1442	0.0982
63.0100	0.2399	0.0971	-0.2425	-0.1133	0.1428	0.0971
63.0200	0.2375	0.0959	-0.2361	-0.1139	0.1416	0.0959
63.0300	0.2351	0.0948	-0.2297	-0.1145	0.1404	0.0948
63.0400	0.2329	0.0936	-0.2232	-0.1151	0.1392	0.0936
63.0500	0.2307	0.0925	-0.2168	-0.1156	0.1382	0.0925
63.0600	0.2285	0.0913	-0.2104	-0.1162	0.1372	0.0913
63.0700	0.2265	0.0902	-0.2041	-0.1167	0.1363	0.0902
63.0800	0.2244	0.0890	-0.1975	-0.1172	0.1355	0.0890
63.0900	0.2225	0.0878	-0.1908	-0.1177	0.1347	0.0878
63.1000	0.2206	0.0866	-0.1839	-0.1182	0.1340	0.0866
63.1100	0.2188	0.0854	-0.1770	-0.1186	0.1334	0.0854
63.1200	0.2171	0.0843	-0.1702	-0.1190	0.1328	0.0843
63.1300	0.2154	0.0831	-0.1633	-0.1194	0.1324	0.0831
63.1400	0.2138	0.0819	-0.1565	-0.1198	0.1320	0.0819
63.1500	0.2123	0.0807	-0.1498	-0.1201	0.1316	0.0807
63.1600	0.2108	0.0795	-0.1432	-0.1204	0.1313	0.0795
63.1700	0.2094	0.0783	-0.1367	-0.1207	0.1311	0.0783
63.1800	0.2081	0.0771	-0.1303	-0.1210	0.1310	0.0771
63.1900	0.2068	0.0758	-0.1241	-0.1212	0.1309	0.0758
63.2000	0.2056	0.0746	-0.1179	-0.1213	0.1309	0.0746
63.2100	0.2044	0.0734	-0.1119	-0.1215	0.1310	0.0734
63.2200	0.2033	0.0722	-0.1059	-0.1216	0.1311	0.0722
63.2300	0.2023	0.0710	-0.1000	-0.1217	0.1313	0.0710
63.2400	0.2013	0.0698	-0.0942	-0.1217	0.1316	0.0698
63.2500	0.2004	0.0686	-0.0883	-0.1217	0.1319	0.0686
63.2600	0.1996	0.0673	-0.0823	-0.1217	0.1322	0.0673
63.2700	0.1988	0.0661	-0.0763	-0.1216	0.1327	0.0661
63.2800	0.1981	0.0649	-0.0701	-0.1215	0.1332	0.0649
63.2900	0.1974	0.0637	-0.0637	-0.1213	0.1337	0.0637
63.3000	0.1968	0.0625	-0.0570	-0.1211	0.1343	0.0625
63.3100	0.1963	0.0613	-0.0500	-0.1208	0.1350	0.0613
63.3200	0.1958	0.0601	-0.0427	-0.1205	0.1358	0.0601
63.3300	0.1954	0.0589	-0.0353	-0.1202	0.1366	0.0589
63.3400	0.1951	0.0577	-0.0279	-0.1198	0.1375	0.0577
63.3500	0.1949	0.0565	-0.0206	-0.1194	0.1384	0.0565
63.3600	0.1947	0.0553	-0.0134	-0.1189	0.1394	0.0553
63.3700	0.1946	0.0541	-0.0065	-0.1184	0.1405	0.0541
63.3800	0.1946	0.0529	0.0001	-0.1178	0.1416	0.0529
63.3900	0.1946	0.0517	0.0063	-0.1172	0.1429	0.0517
63.4000	0.1947	0.0506	0.0121	-0.1165	0.1441	0.0506
63.4100	0.1948	0.0494	0.0175	-0.1158	0.1454	0.0494
63.4200	0.1950	0.0482	0.0225	-0.1150	0.1468	0.0482
63.4300	0.1953	0.0471	0.0271	-0.1142	0.1482	0.0471
63.4400	0.1956	0.0460	0.0312	-0.1133	0.1496	0.0460
63.4500	0.1959	0.0448	0.0349	-0.1123	0.1511	0.0448
63.4600	0.1963	0.0437	0.0383	-0.1113	0.1526	0.0437
63.4700	0.1967	0.0426	0.0413	-0.1103	0.1541	0.0426
63.4800	0.1971	0.0415	0.0441	-0.1092	0.1556	0.0415
63.4900	0.1975	0.0404	0.0466	-0.1081	0.1571	0.0404
63.5000	0.1980	0.0393	0.0488	-0.1069	0.1587	0.0393
63.5100	0.1985	0.0383	0.0508	-0.1056	0.1602	0.0383
63.5200	0.1990	0.0372	0.0526	-0.1043	0.1618	0.0372
63.5300	0.1996	0.0362	0.0542	-0.1029	0.1634	0.0362
63.5400	0.2001	0.0352	0.0557	-0.1015	0.1649	0.0352
63.5500	0.2007	0.0342	0.0570	-0.1001	0.1665	0.0342
63.5600	0.2013	0.0332	0.0581	-0.0986	0.1681	0.0332
63.5700	0.2019	0.0322	0.0592	-0.0970	0.1697	0.0322
63.5800	0.2024	0.0312	0.0600	-0.0954	0.1712	0.0312
63.5900	0.2031	0.0303	0.0608	-0.0938	0.1728	0.0303
63.6000	0.2037	0.0294	0.0615	-0.0920	0.1743	0.0294
63.6100	0.2043	0.0284	0.0621	-0.0903	0.1758	0.0284
63.6200	0.2049	0.0276	0.0626	-0.0885	0.1774	0.0276
63.6300	0.2055	0.0267	0.0630	-0.0866	0.1789	0.0267
63.6400	0.2062	0.0258	0.0632	-0.0848	0.1803	0.0258
63.6500	0.2068	0.0250	0.0634	-0.0828	0.1818	0.0250
63.6600	0.2074	0.0242	0.0633	-0.0808	0.1833	0.0242
63.6700	0.2081	0.0234	0.0629	-0.0788	0.1847	0.0234
63.6800	0.2087	0.0226	0.0622	-0.0768	0.1861	0.0226
63.6900	0.2093	0.0218	0.0612	-0.0746	0.1875	0.0218
63.7000	0.2099	0.0211	0.0597	-0.0725	0.1888	0.0211
63.7100	0.2105	0.0204	0.0579	-0.0703	0.1901	0.0204
63.7200	0.2111	0.0197	0.0556	-0.0681	0.1914	0.0197
63.7300	0.2116	0.0190	0.0530	-0.0658	0.1926	0.0190
63.7400	0.2121	0.0184	0.0501	-0.0635	0.1937	0.0184
63.7500	0.2126	0.0177	0.0469	-0.0612	0.1948	0.0177
63.7600	0.2130	0.0171	0.0435	-0.0589	0.1959	0.0171
63.7700	0.2135	0.0166	0.0400	-0.0565	0.1969	0.0166
63.7800	0.2139	0.0160	0.0365	-0.0540	0.1978	0.0160
63.7900	0.2142	0.0155	0.0330	-0.0516	0.1987	0.0155
63.8000	0.2145	0.0150	0.0298	-0.0491	0.1995	0.0150
63.8100	0.2148	0.0145	0.0269	-0.0466	0.2003	0.0145
63.8200	0.2151	0.0141	0.0242	-0.0441	0.2010	0.0141
63.8300	0.2153	0.0136	0.0219	-0.0415	0.2017	0.0136
63.8400	0.2155	0.0132	0.0197	-0.0390	0.2023	0.0132
63.8500	0.2157	0.0128	0.0177	-0.0364	0.2028	0.0128
63.8600	0.2159	0.0125	0.0158	-0.0338	0.2034	0.0125
63.8700	0.2160	0.0122	0.0139	-0.0312	0.2038	0.0122
